Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
654.36,7.344e+0,1.600e-19,3.451e-16,3.886e-43,6.028e-18,,,1.460e-18,3.458e-20,,6.547e-16,5.463e-19,1.961e-29,8.985e-18,3.753e-18,9.460e-17,1.101e-19,,,3.213e-18,2.296e-18,1.390e-19,9.397e-1,,3.780e-25,2.622e-19,,,7.527e-22,2.476e-17,4.441e-1,1.107e-28,,4.301e-22,1.991e+0,8.815e-17,3.928e+0,,4.157e-2,1.363e-13,2.839e-6,,,,,8.386e-6,,,1.920e-13,,,,,,,,,,,
654.38,7.265e+0,1.603e-19,4.674e-16,3.905e-43,6.031e-18,,,1.460e-18,3.461e-20,,6.544e-16,5.465e-19,1.961e-29,8.985e-18,3.743e-18,7.925e-17,1.101e-19,,,3.212e-18,2.296e-18,1.331e-19,9.616e-1,,3.780e-25,2.621e-19,,,7.536e-22,2.478e-17,4.460e-1,1.107e-28,,4.303e-22,1.902e+0,8.817e-17,3.910e+0,,4.505e-2,9.801e-14,2.269e-6,,,,,8.354e-6,,,2.633e-13,,,,,,,,,,,
654.41,7.145e+0,1.607e-19,7.342e-16,3.933e-43,6.036e-18,,,1.460e-18,3.466e-20,,6.540e-16,5.468e-19,1.962e-29,8.985e-18,3.728e-18,6.057e-17,1.101e-19,,,3.210e-18,2.297e-18,1.242e-19,1.005e+0,,3.781e-25,2.620e-19,,,7.550e-22,2.481e-17,4.482e-1,1.107e-28,,4.305e-22,1.770e+0,8.820e-17,3.871e+0,,5.066e-2,5.956e-14,1.615e-6,,,,,9.008e-6,,,4.212e-13,,,,,,,,,,,
654.43,7.065e+0,1.610e-19,9.899e-16,3.951e-43,6.040e-18,,,1.460e-18,3.470e-20,,6.537e-16,5.471e-19,1.963e-29,8.984e-18,3.718e-18,5.052e-17,1.101e-19,,,3.209e-18,2.297e-18,1.183e-19,1.041e+0,,3.782e-25,2.619e-19,,,7.559e-22,2.483e-17,4.493e-1,1.107e-28,,4.307e-22,1.683e+0,8.822e-17,3.837e+0,,5.468e-2,4.263e-14,1.285e-6,,,,,9.933e-6,,,5.749e-13,,,,,,,,,,,
654.46,6.947e+0,1.614e-19,1.545e-15,3.979e-43,6.045e-18,,,1.460e-18,3.474e-20,,6.533e-16,5.474e-19,1.964e-29,8.984e-18,3.702e-18,3.836e-17,1.102e-19,,,3.208e-18,2.298e-18,1.097e-19,1.106e+0,,3.783e-25,2.617e-19,,,7.573e-22,2.487e-17,4.504e-1,1.107e-28,,4.309e-22,1.556e+0,8.824e-17,3.773e+0,,6.114e-2,2.573e-14,9.089e-7,,,,,1.214e-5,,,9.138e-13,,,,,,,,,,,
654.48,6.870e+0,2.356e-19,2.074e-15,3.998e-43,6.048e-18,,,1.460e-18,3.478e-20,,6.530e-16,5.476e-19,1.964e-29,8.984e-18,3.692e-18,3.186e-17,1.102e-19,,,3.206e-18,2.298e-18,1.040e-19,1.157e+0,,3.784e-25,2.616e-19,,,7.582e-22,2.489e-17,4.508e-1,1.107e-28,,4.311e-22,1.474e+0,8.826e-17,3.723e+0,,6.574e-2,1.834e-14,7.199e-7,,,,,1.423e-5,,,1.242e-12,,,,,,,,,,,
654.51,6.761e+0,4.142e-19,3.214e-15,4.026e-43,6.053e-18,,,1.460e-18,3.483e-20,,6.526e-16,5.480e-19,1.965e-29,8.984e-18,3.677e-18,2.403e-17,1.103e-19,,,3.205e-18,2.299e-18,9.579e-20,1.247e+0,,3.785e-25,2.614e-19,,,7.596e-22,2.492e-17,4.510e-1,1.107e-28,,4.313e-22,1.353e+0,8.829e-17,3.636e+0,,7.308e-2,1.099e-14,5.057e-7,,,,,1.849e-5,,,1.961e-12,,,,,,,,,,,
654.53,6.692e+0,6.019e-19,4.296e-15,4.044e-43,6.056e-18,,,1.460e-18,3.486e-20,,6.523e-16,5.482e-19,1.966e-29,8.984e-18,3.667e-18,1.987e-17,1.103e-19,,,3.204e-18,2.299e-18,9.046e-20,1.315e+0,,3.786e-25,2.613e-19,,,7.605e-22,2.494e-17,4.507e-1,1.107e-28,,4.315e-22,1.276e+0,8.831e-17,3.572e+0,,7.828e-2,7.799e-15,3.987e-7,,,,,2.221e-5,,,2.653e-12,,,,,,,,,,,
654.56,6.597e+0,1.051e-18,6.615e-15,4.072e-43,6.061e-18,,,1.460e-18,3.491e-20,,6.518e-16,5.485e-19,1.967e-29,8.984e-18,3.651e-18,1.489e-17,1.103e-19,,,3.202e-18,2.300e-18,8.274e-20,1.431e+0,,3.787e-25,2.612e-19,,,7.619e-22,2.498e-17,4.498e-1,1.107e-28,,4.318e-22,1.164e+0,8.833e-17,3.466e+0,,8.653e-2,4.644e-15,2.782e-7,,,,,2.946e-5,,,4.160e-12,,,,,,,,,,,
654.58,6.540e+0,1.521e-18,8.802e-15,4.090e-43,6.064e-18,,,1.460e-18,3.494e-20,,6.516e-16,5.488e-19,1.967e-29,8.983e-18,3.641e-18,1.225e-17,1.103e-19,,,3.201e-18,2.300e-18,7.778e-20,1.518e+0,,3.788e-25,2.611e-19,,,7.628e-22,2.500e-17,4.489e-1,1.107e-28,,4.319e-22,1.092e+0,8.835e-17,3.389e+0,,9.233e-2,3.280e-15,2.184e-7,,,,,3.562e-5,,,5.604e-12,,,,,,,,,,,
654.61,6.466e+0,2.638e-18,1.347e-14,4.118e-43,6.069e-18,,,1.460e-18,3.499e-20,,6.511e-16,5.491e-19,1.968e-29,8.983e-18,3.626e-18,9.122e-18,1.104e-19,,,3.199e-18,2.301e-18,7.067e-20,1.661e+0,,3.789e-25,2.609e-19,,,7.642e-22,2.503e-17,4.471e-1,1.107e-28,,4.322e-22,9.894e-1,8.838e-17,3.267e+0,,1.015e-1,1.940e-15,1.513e-7,,,,,4.739e-5,,,8.731e-12,,,,,,,,,,,
654.63,6.425e+0,3.800e-18,1.784e-14,4.137e-43,6.072e-18,,,1.460e-18,3.502e-20,,6.508e-16,5.493e-19,1.969e-29,8.983e-18,3.615e-18,7.476e-18,1.104e-19,,,3.198e-18,2.301e-18,6.614e-20,1.767e+0,,3.790e-25,2.608e-19,,,7.651e-22,2.505e-17,4.456e-1,1.108e-28,,4.323e-22,9.243e-1,8.840e-17,3.180e+0,,1.079e-1,1.364e-15,1.182e-7,,,,,5.729e-5,,,1.171e-11,,,,,,,,,,,
654.66,6.377e+0,6.548e-18,2.711e-14,4.165e-43,6.077e-18,,,1.460e-18,3.507e-20,,6.504e-16,5.497e-19,1.970e-29,8.983e-18,3.600e-18,5.528e-18,1.105e-19,,,3.197e-18,2.301e-18,5.968e-20,1.939e+0,,3.791e-25,2.606e-19,,,7.665e-22,2.509e-17,4.429e-1,1.108e-28,,4.326e-22,8.319e-1,8.842e-17,3.045e+0,,1.179e-1,8.010e-16,8.140e-8,,,,,7.597e-5,,,1.812e-11,,,,,,,,,,,
654.68,6.354e+0,9.391e-18,3.575e-14,4.183e-43,6.080e-18,,,1.459e-18,3.510e-20,,6.501e-16,5.499e-19,1.970e-29,8.983e-18,3.590e-18,4.511e-18,1.105e-19,,,3.196e-18,2.302e-18,5.561e-20,2.064e+0,,3.791e-25,2.605e-19,,,7.674e-22,2.511e-17,4.408e-1,1.108e-28,,4.327e-22,7.737e-1,8.844e-17,2.951e+0,,1.249e-1,5.606e-16,6.332e-8,,,,,9.154e-5,,,2.420e-11,,,,,,,,,,,
654.7,6.340e+0,1.344e-17,4.706e-14,4.202e-43,6.084e-18,,,1.459e-18,3.513e-20,,6.498e-16,5.501e-19,1.971e-29,8.983e-18,3.580e-18,3.674e-18,1.105e-19,,,3.194e-18,2.302e-18,5.172e-20,2.197e+0,,3.792e-25,2.604e-19,,,7.683e-22,2.513e-17,4.385e-1,1.108e-28,,4.329e-22,7.183e-1,8.846e-17,2.855e+0,,1.320e-1,3.916e-16,4.916e-8,,,,,1.101e-4,,,3.225e-11,,,,,,,,,,,
654.73,6.336e+0,2.295e-17,7.086e-14,4.230e-43,6.089e-18,,,1.459e-18,3.518e-20,,6.494e-16,5.505e-19,1.972e-29,8.983e-18,3.564e-18,2.692e-18,1.105e-19,,,3.193e-18,2.303e-18,4.624e-20,2.410e+0,,3.793e-25,2.603e-19,,,7.697e-22,2.516e-17,4.346e-1,1.108e-28,,4.332e-22,6.404e-1,8.849e-17,2.708e+0,,1.432e-1,2.279e-16,3.352e-8,,,,,1.449e-4,,,4.945e-11,,,,,,,,,,,
654.75,6.345e+0,3.272e-17,9.288e-14,4.248e-43,6.092e-18,,,1.459e-18,3.522e-20,,6.491e-16,5.507e-19,1.972e-29,8.982e-18,3.554e-18,2.183e-18,1.106e-19,,,3.192e-18,2.303e-18,4.281e-20,2.562e+0,,3.794e-25,2.602e-19,,,7.707e-22,2.518e-17,4.317e-1,1.108e-28,,4.333e-22,5.919e-1,8.850e-17,2.608e+0,,1.508e-1,1.585e-16,2.591e-8,,,,,1.736e-4,,,6.562e-11,,,,,,,,,,,
654.78,6.375e+0,5.549e-17,1.389e-13,4.276e-43,6.097e-18,,,1.459e-18,3.526e-20,,6.487e-16,5.510e-19,1.973e-29,8.982e-18,3.539e-18,1.589e-18,1.106e-19,,,3.190e-18,2.304e-18,3.802e-20,2.804e+0,,3.795e-25,2.600e-19,,,7.720e-22,2.522e-17,4.270e-1,1.108e-28,,4.336e-22,5.242e-1,8.853e-17,2.457e+0,,1.626e-1,9.160e-17,1.755e-8,,,,,2.270e-4,,,9.996e-11,,,,,,,,,,,
654.8,6.407e+0,7.874e-17,1.813e-13,4.295e-43,6.100e-18,,,1.459e-18,3.530e-20,,6.484e-16,5.513e-19,1.974e-29,8.982e-18,3.529e-18,1.282e-18,1.106e-19,,,3.189e-18,2.304e-18,3.504e-20,2.974e+0,,3.796e-25,2.599e-19,,,7.730e-22,2.524e-17,4.236e-1,1.108e-28,,4.337e-22,4.824e-1,8.855e-17,2.356e+0,,1.707e-1,6.341e-17,1.351e-8,,,,,2.707e-4,,,1.320e-10,,,,,,,,,,,
654.83,6.473e+0,1.327e-16,2.693e-13,4.323e-43,6.105e-18,,,1.459e-18,3.535e-20,,6.480e-16,5.516e-19,1.974e-29,8.982e-18,3.513e-18,9.273e-19,1.107e-19,,,3.187e-18,2.305e-18,3.091e-20,3.243e+0,,3.797e-25,2.597e-19,,,7.743e-22,2.527e-17,4.182e-1,1.108e-28,,4.340e-22,4.243e-1,8.858e-17,2.205e+0,,1.830e-1,3.640e-17,9.087e-9,,,,,3.516e-4,,,1.998e-10,,,,,,,,,,,
654.85,6.529e+0,1.874e-16,3.499e-13,4.341e-43,6.108e-18,,,1.459e-18,3.538e-20,,6.477e-16,5.518e-19,1.975e-29,8.982e-18,3.503e-18,7.453e-19,1.107e-19,,,3.186e-18,2.305e-18,2.837e-20,3.430e+0,,3.798e-25,2.596e-19,,,7.753e-22,2.529e-17,4.143e-1,1.108e-28,,4.341e-22,3.887e-1,8.859e-17,2.104e+0,,1.914e-1,2.509e-17,6.961e-9,,,,,4.176e-4,,,2.628e-10,,,,,,,,,,,
654.88,6.631e+0,3.137e-16,5.164e-13,4.369e-43,6.113e-18,,,1.459e-18,3.543e-20,,6.472e-16,5.522e-19,1.976e-29,8.982e-18,3.488e-18,5.353e-19,1.107e-19,,,3.185e-18,2.306e-18,2.485e-20,3.722e+0,,3.799e-25,2.595e-19,,,7.766e-22,2.533e-17,4.082e-1,1.108e-28,,4.344e-22,3.396e-1,8.862e-17,1.956e+0,,2.041e-1,1.430e-17,4.651e-9,,,,,5.388e-4,,,3.951e-10,,,,,,,,,,,
654.9,6.710e+0,4.413e-16,6.680e-13,4.388e-43,6.116e-18,,,1.459e-18,3.546e-20,,6.470e-16,5.524e-19,1.977e-29,8.981e-18,3.478e-18,4.284e-19,1.108e-19,,,3.183e-18,2.306e-18,2.271e-20,3.924e+0,,3.800e-25,2.594e-19,,,7.776e-22,2.535e-17,4.039e-1,1.108e-28,,4.346e-22,3.097e-1,8.864e-17,1.859e+0,,2.126e-1,9.814e-18,3.547e-9,,,,,6.372e-4,,,5.173e-10,,,,,,,,,,,
654.93,6.845e+0,7.338e-16,9.794e-13,4.415e-43,6.121e-18,,,1.459e-18,3.551e-20,,6.465e-16,5.527e-19,1.977e-29,8.981e-18,3.462e-18,3.056e-19,1.108e-19,,,3.182e-18,2.306e-18,1.976e-20,4.236e+0,,3.801e-25,2.592e-19,,,7.790e-22,2.538e-17,3.971e-1,1.108e-28,,4.348e-22,2.688e-1,8.867e-17,1.717e+0,,2.254e-1,5.558e-18,2.354e-9,,,,,8.166e-4,,,7.726e-10,,,,,,,,,,,
654.95,6.945e+0,1.028e-15,1.261e-12,4.434e-43,6.125e-18,,,1.459e-18,3.554e-20,,6.462e-16,5.529e-19,1.978e-29,8.981e-18,3.452e-18,2.435e-19,1.108e-19,,,3.181e-18,2.307e-18,1.797e-20,4.450e+0,,3.802e-25,2.591e-19,,,7.799e-22,2.540e-17,3.924e-1,1.108e-28,,4.350e-22,2.441e-1,8.868e-17,1.624e+0,,2.340e-1,3.796e-18,1.787e-9,,,,,9.613e-4,,,1.007e-9,,,,,,,,,,,
654.98,7.110e+0,1.697e-15,1.837e-12,4.462e-43,6.129e-18,,,1.459e-18,3.559e-20,,6.458e-16,5.533e-19,1.979e-29,8.981e-18,3.437e-18,1.726e-19,1.109e-19,,,3.179e-18,2.307e-18,1.554e-20,4.777e+0,,3.803e-25,2.589e-19,,,7.813e-22,2.544e-17,3.851e-1,1.108e-28,,4.352e-22,2.104e-1,8.871e-17,1.490e+0,,2.467e-1,2.135e-18,1.178e-9,,,,,1.224e-3,,,1.494e-9,,,,,,,,,,,
655,7.228e+0,2.367e-15,2.355e-12,4.480e-43,6.133e-18,,,1.459e-18,3.562e-20,,6.455e-16,5.535e-19,1.979e-29,8.981e-18,3.427e-18,1.369e-19,1.109e-19,,,3.178e-18,2.308e-18,1.407e-20,4.998e+0,,3.803e-25,2.588e-19,,,7.822e-22,2.546e-17,3.800e-1,1.108e-28,,4.354e-22,1.902e-1,8.873e-17,1.403e+0,,2.552e-1,2.137e-18,8.906e-10,,,,,1.434e-3,,,1.939e-9,,,,,,,,,,,
655.03,7.417e+0,3.884e-15,3.408e-12,4.508e-43,6.138e-18,,,1.459e-18,3.567e-20,,6.451e-16,5.539e-19,1.980e-29,8.981e-18,3.411e-18,9.637e-20,1.109e-19,,,3.176e-18,2.308e-18,1.208e-20,5.334e+0,,3.805e-25,2.587e-19,,,7.836e-22,2.549e-17,3.721e-1,1.108e-28,,4.356e-22,1.629e-1,8.876e-17,1.278e+0,,2.676e-1,2.139e-18,5.832e-10,,,,,1.814e-3,,,2.858e-9,,,,,,,,,,,
655.05,7.549e+0,5.391e-15,4.350e-12,4.527e-43,6.141e-18,,,1.459e-18,3.570e-20,,6.448e-16,5.541e-19,1.981e-29,8.980e-18,3.401e-18,7.610e-20,1.110e-19,,,3.175e-18,2.309e-18,1.089e-20,5.559e+0,,3.805e-25,2.586e-19,,,7.845e-22,2.551e-17,3.667e-1,1.108e-28,,4.358e-22,1.465e-1,8.877e-17,1.199e+0,,2.757e-1,2.140e-18,4.388e-10,,,,,2.117e-3,,,3.693e-9,,,,,,,,,,,
655.07,7.685e+0,7.470e-15,5.542e-12,4.545e-43,6.144e-18,,,1.459e-18,3.574e-20,,6.445e-16,5.543e-19,1.981e-29,8.980e-18,3.391e-18,5.999e-20,1.110e-19,,,3.174e-18,2.309e-18,9.798e-21,5.785e+0,,3.806e-25,2.585e-19,,,7.854e-22,2.554e-17,3.612e-1,1.108e-28,,4.360e-22,1.316e-1,8.879e-17,1.122e+0,,2.836e-1,2.141e-18,3.295e-10,,,,,2.466e-3,,,4.763e-9,,,,,,,,,,,
655.1,7.896e+0,1.214e-14,7.945e-12,4.573e-43,6.149e-18,,,1.459e-18,3.578e-20,,6.441e-16,5.546e-19,1.982e-29,8.980e-18,3.375e-18,4.184e-20,1.110e-19,,,3.173e-18,2.310e-18,8.335e-21,6.121e+0,,3.807e-25,2.583e-19,,,7.868e-22,2.557e-17,3.528e-1,1.108e-28,,4.362e-22,1.117e-1,8.882e-17,1.012e+0,,2.951e-1,2.143e-18,2.138e-10,,,,,3.089e-3,,,6.954e-9,,,,,,,,,,,
655.12,8.039e+0,1.675e-14,1.008e-11,4.592e-43,6.152e-18,,,1.458e-18,3.582e-20,,6.438e-16,5.549e-19,1.983e-29,8.980e-18,3.365e-18,3.284e-20,1.111e-19,,,3.171e-18,2.310e-18,7.466e-21,6.343e+0,,3.808e-25,2.582e-19,,,7.877e-22,2.559e-17,3.471e-1,1.108e-28,,4.364e-22,9.985e-2,8.884e-17,9.435e-1,,3.025e-1,2.145e-18,1.598e-10,,,,,3.583e-3,,,8.931e-9,,,,,,,,,,,
655.15,8.256e+0,2.706e-14,1.435e-11,4.620e-43,6.157e-18,,,1.458e-18,3.587e-20,,6.434e-16,5.552e-19,1.984e-29,8.980e-18,3.350e-18,2.275e-20,1.111e-19,,,3.170e-18,2.310e-18,6.309e-21,6.670e+0,,3.809e-25,2.581e-19,,,7.891e-22,2.562e-17,3.384e-1,1.109e-28,,4.366e-22,8.414e-2,8.886e-17,8.458e-1,,3.130e-1,2.147e-18,1.030e-10,,,,,4.459e-3,,,1.295e-8,,,,,,,,,,,
655.17,8.400e+0,3.717e-14,1.813e-11,4.638e-43,6.161e-18,,,1.458e-18,3.590e-20,,6.431e-16,5.554e-19,1.984e-29,8.980e-18,3.340e-18,1.778e-20,1.111e-19,,,3.169e-18,2.311e-18,5.626e-21,6.883e+0,,3.810e-25,2.579e-19,,,7.900e-22,2.565e-17,3.325e-1,1.109e-28,,4.368e-22,7.490e-2,8.888e-17,7.847e-1,,3.196e-1,2.148e-18,7.664e-11,,,,,5.148e-3,,,1.656e-8,,,,,,,,,,,
655.2,8.613e+0,5.963e-14,2.564e-11,4.666e-43,6.165e-18,,,1.458e-18,3.595e-20,,6.426e-16,5.558e-19,1.985e-29,8.980e-18,3.324e-18,1.224e-20,1.112e-19,,,3.167e-18,2.311e-18,4.722e-21,7.193e+0,,3.811e-25,2.578e-19,,,7.914e-22,2.568e-17,3.236e-1,1.109e-28,,4.370e-22,6.270e-2,8.891e-17,6.988e-1,,3.289e-1,2.150e-18,4.905e-11,,,,,6.365e-3,,,2.386e-8,,,,,,,,,,,
655.22,8.752e+0,8.155e-14,3.224e-11,4.685e-43,6.169e-18,,,1.458e-18,3.598e-20,,6.423e-16,5.560e-19,1.986e-29,8.979e-18,3.314e-18,9.518e-21,1.112e-19,,,3.166e-18,2.312e-18,4.192e-21,7.392e+0,,3.812e-25,2.577e-19,,,7.923e-22,2.570e-17,3.176e-1,1.109e-28,,4.372e-22,5.556e-2,8.893e-17,6.453e-1,,3.346e-1,2.151e-18,3.634e-11,,,,,7.316e-3,,,3.037e-8,,,,,,,,,,,
655.25,8.953e+0,1.300e-13,4.531e-11,4.712e-43,6.174e-18,,,1.458e-18,3.603e-20,,6.419e-16,5.563e-19,1.987e-29,8.979e-18,3.299e-18,6.508e-21,1.112e-19,,,3.164e-18,2.312e-18,3.495e-21,7.676e+0,,3.813e-25,2.575e-19,,,7.937e-22,2.573e-17,3.087e-1,1.109e-28,,4.374e-22,4.620e-2,8.895e-17,5.708e-1,,3.424e-1,2.153e-18,2.310e-11,,,,,8.986e-3,,,4.348e-8,,,,,,,,,,,
655.27,9.080e+0,1.770e-13,5.673e-11,4.731e-43,6.177e-18,,,1.458e-18,3.606e-20,,6.416e-16,5.566e-19,1.987e-29,8.979e-18,3.289e-18,5.040e-21,1.113e-19,,,3.163e-18,2.313e-18,3.089e-21,7.855e+0,,3.814e-25,2.574e-19,,,7.946e-22,2.576e-17,3.028e-1,1.109e-28,,4.376e-22,4.076e-2,8.897e-17,5.248e-1,,3.471e-1,2.155e-18,1.704e-11,,,,,1.028e-2,,,5.510e-8,,,,,,,,,,,
655.3,9.259e+0,2.802e-13,7.919e-11,4.759e-43,6.182e-18,,,1.458e-18,3.611e-20,,6.412e-16,5.569e-19,1.988e-29,8.979e-18,3.273e-18,3.423e-21,1.113e-19,,,3.162e-18,2.313e-18,2.558e-21,8.105e+0,,3.815e-25,2.573e-19,,,7.960e-22,2.579e-17,2.941e-1,1.109e-28,,4.379e-22,3.366e-2,8.900e-17,4.612e-1,,3.532e-1,2.157e-18,1.076e-11,,,,,1.255e-2,,,7.834e-8,,,,,,,,,,,
655.32,9.369e+0,3.798e-13,9.870e-11,4.777e-43,6.185e-18,,,1.458e-18,3.614e-20,,6.409e-16,5.571e-19,1.989e-29,8.979e-18,3.263e-18,2.639e-21,1.113e-19,,,3.160e-18,2.314e-18,2.251e-21,8.258e+0,,3.815e-25,2.572e-19,,,7.969e-22,2.581e-17,2.883e-1,1.109e-28,,4.380e-22,2.957e-2,8.902e-17,4.221e-1,,3.566e-1,2.158e-18,7.901e-12,,,,,1.429e-2,,,9.884e-8,,,,,,,,,,,
655.35,9.518e+0,5.974e-13,1.369e-10,4.805e-43,6.190e-18,,,1.458e-18,3.619e-20,,6.405e-16,5.575e-19,1.990e-29,8.979e-18,3.248e-18,1.781e-21,1.114e-19,,,3.159e-18,2.314e-18,1.851e-21,8.467e+0,,3.817e-25,2.570e-19,,,7.983e-22,2.584e-17,2.798e-1,1.109e-28,,4.383e-22,2.425e-2,8.904e-17,3.684e-1,,3.608e-1,2.160e-18,4.955e-12,,,,,1.732e-2,,,1.396e-7,,,,,,,,,,,
655.37,9.605e+0,8.062e-13,1.699e-10,4.824e-43,6.193e-18,,,1.458e-18,3.622e-20,,6.402e-16,5.577e-19,1.990e-29,8.978e-18,3.238e-18,1.367e-21,1.114e-19,,,3.158e-18,2.315e-18,1.622e-21,8.591e+0,,3.817e-25,2.569e-19,,,7.992e-22,2.587e-17,2.743e-1,1.109e-28,,4.384e-22,2.121e-2,8.906e-17,3.357e-1,,3.630e-1,2.161e-18,3.622e-12,,,,,1.965e-2,,,1.754e-7,,,,,,,,,,,
655.4,9.716e+0,1.260e-12,2.340e-10,4.852e-43,6.198e-18,,,1.458e-18,3.627e-20,,6.398e-16,5.580e-19,1.991e-29,8.978e-18,3.222e-18,9.159e-22,1.114e-19,,,3.156e-18,2.315e-18,1.325e-21,8.752e+0,,3.818e-25,2.567e-19,,,8.006e-22,2.590e-17,2.664e-1,1.109e-28,,4.387e-22,1.728e-2,8.909e-17,2.911e-1,,3.652e-1,2.164e-18,2.256e-12,,,,,2.365e-2,,,2.461e-7,,,,,,,,,,,
655.42,9.775e+0,1.692e-12,2.891e-10,4.870e-43,6.201e-18,,,1.458e-18,3.630e-20,,6.395e-16,5.583e-19,1.992e-29,8.978e-18,3.212e-18,6.999e-22,1.115e-19,,,3.155e-18,2.315e-18,1.156e-21,8.842e+0,,3.819e-25,2.566e-19,,,8.015e-22,2.592e-17,2.613e-1,1.109e-28,,4.388e-22,1.504e-2,8.911e-17,2.641e-1,,3.660e-1,2.165e-18,1.642e-12,,,,,2.671e-2,,,3.077e-7,,,,,,,,,,,
655.45,9.842e+0,2.627e-12,3.956e-10,4.898e-43,6.206e-18,,,1.458e-18,3.635e-20,,6.390e-16,5.586e-19,1.993e-29,8.978e-18,3.197e-18,4.660e-22,1.115e-19,,,3.153e-18,2.316e-18,9.379e-22,8.951e+0,,3.820e-25,2.565e-19,,,8.029e-22,2.595e-17,2.541e-1,1.109e-28,,4.391e-22,1.218e-2,8.913e-17,2.274e-1,,3.662e-1,2.167e-18,1.016e-12,,,,,3.194e-2,,,4.290e-7,,,,,,,,,,,
655.47,9.871e+0,3.514e-12,4.866e-10,4.917e-43,6.210e-18,,,1.458e-18,3.639e-20,,6.387e-16,5.588e-19,1.993e-29,8.978e-18,3.187e-18,3.545e-22,1.115e-19,,,3.152e-18,2.316e-18,8.143e-22,9.004e+0,,3.821e-25,2.564e-19,,,8.039e-22,2.598e-17,2.495e-1,1.109e-28,,4.393e-22,1.055e-2,8.915e-17,2.054e-1,,3.656e-1,2.168e-18,7.360e-13,,,,,3.591e-2,,,5.341e-7,,,,,,,,,,,
655.49,9.887e+0,4.693e-12,5.975e-10,4.935e-43,6.213e-18,,,1.458e-18,3.642e-20,,6.385e-16,5.591e-19,1.994e-29,8.978e-18,3.176e-18,2.692e-22,1.116e-19,,,3.151e-18,2.317e-18,7.056e-22,9.043e+0,,3.822e-25,2.563e-19,,,8.048e-22,2.600e-17,2.452e-1,1.109e-28,,4.394e-22,9.128e-3,8.917e-17,1.852e-1,,3.644e-1,2.170e-18,5.322e-13,,,,,4.030e-2,,,6.638e-7,,,,,,,,,,,
655.52,9.886e+0,7.217e-12,8.102e-10,4.963e-43,6.218e-18,,,1.458e-18,3.647e-20,,6.380e-16,5.594e-19,1.995e-29,8.977e-18,3.161e-18,1.775e-22,1.116e-19,,,3.150e-18,2.317e-18,5.674e-22,9.072e+0,,3.823e-25,2.561e-19,,,8.062e-22,2.603e-17,2.393e-1,1.109e-28,,4.397e-22,7.320e-3,8.920e-17,1.580e-1,,3.617e-1,2.172e-18,3.262e-13,,,,,4.775e-2,,,9.167e-7,,,,,,,,,,,
655.54,9.869e+0,9.595e-12,9.903e-10,4.982e-43,6.221e-18,,,1.457e-18,3.650e-20,,6.377e-16,5.596e-19,1.995e-29,8.977e-18,3.151e-18,1.342e-22,1.116e-19,,,3.148e-18,2.318e-18,4.895e-22,9.072e+0,,3.824e-25,2.560e-19,,,8.071e-22,2.605e-17,2.357e-1,1.109e-28,,4.398e-22,6.304e-3,8.921e-17,1.418e-1,,3.591e-1,2.173e-18,2.348e-13,,,,,5.335e-2,,,1.134e-6,,,,,,,,,,,
655.57,9.817e+0,1.466e-11,1.334e-9,5.009e-43,6.226e-18,,,1.457e-18,3.655e-20,,6.373e-16,5.600e-19,1.996e-29,8.977e-18,3.135e-18,8.794e-23,1.117e-19,,,3.147e-18,2.318e-18,3.909e-22,9.043e+0,,3.825e-25,2.558e-19,,,8.085e-22,2.609e-17,2.310e-1,1.109e-28,,4.401e-22,5.021e-3,8.924e-17,1.202e-1,,3.544e-1,2.175e-18,1.430e-13,,,,,6.279e-2,,,1.556e-6,,,,,,,,,,,
655.59,9.765e+0,1.940e-11,1.623e-9,5.028e-43,6.229e-18,,,1.457e-18,3.658e-20,,6.370e-16,5.602e-19,1.997e-29,8.977e-18,3.125e-18,6.619e-23,1.117e-19,,,3.146e-18,2.319e-18,3.358e-22,9.005e+0,,3.826e-25,2.557e-19,,,8.094e-22,2.611e-17,2.284e-1,1.109e-28,,4.402e-22,4.305e-3,8.926e-17,1.074e-1,,3.505e-1,2.176e-18,1.025e-13,,,,,6.984e-2,,,1.917e-6,,,,,,,,,,,
