Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
655.62,9.663e+0,2.945e-11,2.172e-9,5.056e-43,6.234e-18,,,1.457e-18,3.663e-20,,6.366e-16,5.605e-19,1.998e-29,8.977e-18,3.110e-18,4.308e-23,1.117e-19,,,3.144e-18,2.319e-18,2.664e-22,8.919e+0,,3.827e-25,2.556e-19,,,8.108e-22,2.614e-17,2.251e-1,1.109e-28,,4.405e-22,3.406e-3,8.929e-17,9.041e-2,,3.439e-1,2.178e-18,6.195e-14,,,,,8.166e-2,,,2.613e-6,,,,,,,,,,,
655.64,9.579e+0,3.881e-11,2.632e-9,5.074e-43,6.237e-18,,,1.457e-18,3.666e-20,,6.363e-16,5.608e-19,1.998e-29,8.977e-18,3.100e-18,3.228e-23,1.118e-19,,,3.143e-18,2.320e-18,2.277e-22,8.843e+0,,3.827e-25,2.555e-19,,,8.117e-22,2.616e-17,2.234e-1,1.109e-28,,4.407e-22,2.907e-3,8.930e-17,8.044e-2,,3.389e-1,2.180e-18,4.420e-14,,,,,9.043e-2,,,3.204e-6,,,,,,,,,,,
655.67,9.429e+0,5.851e-11,3.499e-9,5.102e-43,6.242e-18,,,1.457e-18,3.671e-20,,6.359e-16,5.611e-19,1.999e-29,8.977e-18,3.084e-18,2.087e-23,1.118e-19,,,3.141e-18,2.320e-18,1.795e-22,8.702e+0,,3.829e-25,2.553e-19,,,8.131e-22,2.620e-17,2.217e-1,1.110e-28,,4.409e-22,2.284e-3,8.933e-17,6.729e-2,,3.305e-1,2.182e-18,2.655e-14,,,,,1.050e-1,,,4.338e-6,,,,,,,,,,,
655.69,9.314e+0,7.676e-11,4.221e-9,5.121e-43,6.246e-18,,,1.457e-18,3.674e-20,,6.356e-16,5.613e-19,2.000e-29,8.976e-18,3.074e-18,1.557e-23,1.118e-19,,,3.140e-18,2.320e-18,1.528e-22,8.591e+0,,3.829e-25,2.552e-19,,,8.140e-22,2.622e-17,2.211e-1,1.110e-28,,4.411e-22,1.941e-3,8.935e-17,5.962e-2,,3.244e-1,2.183e-18,1.886e-14,,,,,1.158e-1,,,5.297e-6,,,,,,,,,,,
655.72,9.121e+0,1.150e-10,5.574e-9,5.149e-43,6.250e-18,,,1.457e-18,3.679e-20,,6.352e-16,5.617e-19,2.000e-29,8.976e-18,3.059e-18,9.997e-24,1.119e-19,,,3.139e-18,2.321e-18,1.196e-22,8.401e+0,,3.830e-25,2.550e-19,,,8.154e-22,2.625e-17,2.212e-1,1.110e-28,,4.413e-22,1.515e-3,8.938e-17,4.957e-2,,3.145e-1,2.185e-18,1.125e-14,,,,,1.336e-1,,,7.124e-6,,,,,,,,,,,
655.74,8.979e+0,1.502e-10,6.695e-9,5.167e-43,6.254e-18,,,1.457e-18,3.683e-20,,6.349e-16,5.619e-19,2.001e-29,8.976e-18,3.049e-18,7.424e-24,1.119e-19,,,3.137e-18,2.321e-18,1.013e-22,8.258e+0,,3.831e-25,2.549e-19,,,8.163e-22,2.627e-17,2.218e-1,1.110e-28,,4.415e-22,1.282e-3,8.939e-17,4.375e-2,,3.075e-1,2.186e-18,7.954e-15,,,,,1.466e-1,,,8.661e-6,,,,,,,,,,,
655.77,8.749e+0,2.235e-10,8.783e-9,5.195e-43,6.259e-18,,,1.457e-18,3.687e-20,,6.344e-16,5.622e-19,2.002e-29,8.976e-18,3.033e-18,4.736e-24,1.119e-19,,,3.136e-18,2.322e-18,7.879e-23,8.023e+0,,3.832e-25,2.548e-19,,,8.177e-22,2.631e-17,2.238e-1,1.110e-28,,4.417e-22,9.938e-4,8.942e-17,3.617e-2,,2.964e-1,2.188e-18,4.713e-15,,,,,1.681e-1,,,1.157e-5,,,,,,,,,,,
655.79,8.584e+0,2.906e-10,1.050e-8,5.214e-43,6.262e-18,,,1.457e-18,3.691e-20,,6.341e-16,5.624e-19,2.003e-29,8.976e-18,3.023e-18,3.502e-24,1.120e-19,,,3.135e-18,2.322e-18,6.647e-23,7.854e+0,,3.833e-25,2.547e-19,,,8.186e-22,2.633e-17,2.257e-1,1.110e-28,,4.419e-22,8.369e-4,8.944e-17,3.182e-2,,2.886e-1,2.190e-18,3.317e-15,,,,,1.837e-1,,,1.401e-5,,,,,,,,,,,
655.82,8.323e+0,4.296e-10,1.369e-8,5.241e-43,6.267e-18,,,1.457e-18,3.696e-20,,6.337e-16,5.628e-19,2.003e-29,8.976e-18,3.008e-18,2.219e-24,1.120e-19,,,3.133e-18,2.323e-18,5.133e-23,7.581e+0,,3.834e-25,2.545e-19,,,8.200e-22,2.636e-17,2.296e-1,1.110e-28,,4.421e-22,6.446e-4,8.947e-17,2.621e-2,,2.765e-1,2.192e-18,1.952e-15,,,,,2.091e-1,,,1.859e-5,,,,,,,,,,,
655.84,8.141e+0,5.562e-10,1.629e-8,5.260e-43,6.270e-18,,,1.457e-18,3.699e-20,,6.334e-16,5.630e-19,2.004e-29,8.975e-18,2.998e-18,1.633e-24,1.120e-19,,,3.132e-18,2.323e-18,4.311e-23,7.389e+0,,3.835e-25,2.544e-19,,,8.209e-22,2.638e-17,2.330e-1,1.110e-28,,4.423e-22,5.404e-4,8.948e-17,2.301e-2,,2.682e-1,2.193e-18,1.368e-15,,,,,2.275e-1,,,2.240e-5,,,,,,,,,,,
655.86,7.954e+0,7.188e-10,1.936e-8,5.279e-43,6.273e-18,,,1.457e-18,3.702e-20,,6.331e-16,5.632e-19,2.005e-29,8.975e-18,2.987e-18,1.200e-24,1.121e-19,,,3.131e-18,2.324e-18,3.615e-23,7.189e+0,,3.836e-25,2.543e-19,,,8.218e-22,2.640e-17,2.368e-1,1.110e-28,,4.425e-22,4.523e-4,8.950e-17,2.021e-2,,2.598e-1,2.194e-18,9.570e-16,,,,,2.470e-1,,,2.694e-5,,,,,,,,,,,
655.89,7.664e+0,1.053e-9,2.500e-8,5.306e-43,6.278e-18,,,1.457e-18,3.707e-20,,6.327e-16,5.636e-19,2.005e-29,8.975e-18,2.972e-18,7.532e-25,1.121e-19,,,3.129e-18,2.324e-18,2.765e-23,6.878e+0,,3.837e-25,2.541e-19,,,8.232e-22,2.644e-17,2.436e-1,1.110e-28,,4.427e-22,3.451e-4,8.953e-17,1.665e-2,,2.468e-1,2.196e-18,5.579e-16,,,,,2.786e-1,,,3.543e-5,,,,,,,,,,,
655.91,7.467e+0,1.355e-9,2.958e-8,5.325e-43,6.281e-18,,,1.457e-18,3.710e-20,,6.324e-16,5.638e-19,2.006e-29,8.975e-18,2.962e-18,5.510e-25,1.121e-19,,,3.128e-18,2.324e-18,2.308e-23,6.663e+0,,3.838e-25,2.540e-19,,,8.241e-22,2.646e-17,2.488e-1,1.110e-28,,4.429e-22,2.875e-4,8.955e-17,1.466e-2,,2.380e-1,2.198e-18,3.885e-16,,,,,3.013e-1,,,4.243e-5,,,,,,,,,,,
655.94,7.166e+0,1.971e-9,3.795e-8,5.353e-43,6.286e-18,,,1.457e-18,3.715e-20,,6.320e-16,5.641e-19,2.007e-29,8.975e-18,2.947e-18,3.436e-25,1.122e-19,,,3.127e-18,2.325e-18,1.754e-23,6.334e+0,,3.839e-25,2.539e-19,,,8.255e-22,2.649e-17,2.577e-1,1.110e-28,,4.431e-22,2.179e-4,8.957e-17,1.220e-2,,2.248e-1,2.200e-18,2.250e-16,,,,,3.375e-1,,,5.542e-5,,,,,,,,,,,
655.96,6.965e+0,2.525e-9,4.470e-8,5.371e-43,6.290e-18,,,1.457e-18,3.718e-20,,6.317e-16,5.644e-19,2.008e-29,8.975e-18,2.936e-18,2.502e-25,1.122e-19,,,3.125e-18,2.325e-18,1.458e-23,6.110e+0,,3.839e-25,2.538e-19,,,8.264e-22,2.651e-17,2.642e-1,1.110e-28,,4.433e-22,1.807e-4,8.959e-17,1.086e-2,,2.160e-1,2.201e-18,1.560e-16,,,,,3.633e-1,,,6.607e-5,,,,,,,,,,,
655.99,6.662e+0,3.649e-9,5.696e-8,5.399e-43,6.295e-18,,,1.456e-18,3.723e-20,,6.313e-16,5.647e-19,2.008e-29,8.974e-18,2.921e-18,1.550e-25,1.122e-19,,,3.124e-18,2.326e-18,1.100e-23,5.771e+0,,3.841e-25,2.536e-19,,,8.278e-22,2.655e-17,2.751e-1,1.110e-28,,4.435e-22,1.361e-4,8.962e-17,9.268e-3,,2.027e-1,2.203e-18,8.971e-17,,,,,4.044e-1,,,8.574e-5,,,,,,,,,,,
656.01,6.462e+0,4.654e-9,6.681e-8,5.418e-43,6.298e-18,,,1.456e-18,3.726e-20,,6.310e-16,5.649e-19,2.009e-29,8.974e-18,2.911e-18,1.123e-25,1.123e-19,,,3.123e-18,2.326e-18,9.101e-24,5.543e+0,,3.841e-25,2.535e-19,,,8.288e-22,2.657e-17,2.829e-1,1.110e-28,,4.437e-22,1.123e-4,8.964e-17,8.455e-3,,1.939e-1,2.205e-18,6.191e-17,,,,,4.334e-1,,,1.018e-4,,,,,,,,,,,
656.04,6.165e+0,6.682e-9,8.457e-8,5.446e-43,6.303e-18,,,1.456e-18,3.731e-20,,6.305e-16,5.653e-19,2.010e-29,8.974e-18,2.895e-18,6.912e-26,1.123e-19,,,3.121e-18,2.327e-18,6.824e-24,5.201e+0,,3.842e-25,2.534e-19,,,8.301e-22,2.660e-17,2.956e-1,1.110e-28,,4.439e-22,8.402e-5,8.966e-17,7.578e-3,,1.809e-1,2.207e-18,3.537e-17,,,,,4.792e-1,,,1.312e-4,,,,,,,,,,,
656.06,5.970e+0,8.486e-9,9.876e-8,5.464e-43,6.306e-18,,,1.456e-18,3.735e-20,,6.303e-16,5.655e-19,2.010e-29,8.974e-18,2.885e-18,4.989e-26,1.123e-19,,,3.120e-18,2.327e-18,5.620e-24,4.975e+0,,3.843e-25,2.532e-19,,,8.311e-22,2.662e-17,3.047e-1,1.110e-28,,4.441e-22,6.906e-5,8.968e-17,7.208e-3,,1.724e-1,2.208e-18,2.430e-17,,,,,5.112e-1,,,1.550e-4,,,,,,,,,,,
656.09,5.686e+0,1.210e-8,1.242e-7,5.492e-43,6.311e-18,,,1.456e-18,3.739e-20,,6.298e-16,5.658e-19,2.011e-29,8.974e-18,2.870e-18,3.049e-26,1.124e-19,,,3.118e-18,2.328e-18,4.186e-24,4.638e+0,,3.844e-25,2.531e-19,,,8.324e-22,2.666e-17,3.191e-1,1.110e-28,,4.444e-22,5.130e-5,8.971e-17,6.959e-3,,1.599e-1,2.210e-18,1.379e-17,,,,,5.615e-1,,,1.985e-4,,,,,,,,,,,
656.11,5.502e+0,1.530e-8,1.444e-7,5.511e-43,6.314e-18,,,1.456e-18,3.743e-20,,6.295e-16,5.661e-19,2.012e-29,8.974e-18,2.860e-18,2.191e-26,1.124e-19,,,3.117e-18,2.328e-18,3.432e-24,4.417e+0,,3.845e-25,2.530e-19,,,8.334e-22,2.668e-17,3.292e-1,1.110e-28,,4.445e-22,4.198e-5,8.973e-17,6.993e-3,,1.517e-1,2.211e-18,9.430e-18,,,,,5.964e-1,,,2.336e-4,,,,,,,,,,,
656.14,5.235e+0,2.168e-8,1.804e-7,5.538e-43,6.319e-18,,,1.456e-18,3.748e-20,,6.291e-16,5.664e-19,2.013e-29,8.974e-18,2.844e-18,1.330e-26,1.124e-19,,,3.116e-18,2.329e-18,2.539e-24,4.092e+0,,3.846e-25,2.528e-19,,,8.347e-22,2.671e-17,3.451e-1,1.110e-28,,4.448e-22,3.098e-5,8.975e-17,7.342e-3,,1.398e-1,2.213e-18,5.316e-18,,,,,6.507e-1,,,2.971e-4,,,,,,,,,,,
656.16,5.064e+0,2.729e-8,2.088e-7,5.557e-43,6.322e-18,,,1.456e-18,3.751e-20,,6.288e-16,5.666e-19,2.013e-29,8.973e-18,2.834e-18,9.514e-27,1.125e-19,,,3.114e-18,2.329e-18,2.072e-24,3.880e+0,,3.847e-25,2.527e-19,,,8.357e-22,2.673e-17,3.561e-1,1.110e-28,,4.449e-22,2.524e-5,8.977e-17,7.779e-3,,1.321e-1,2.215e-18,5.295e-18,,,,,6.881e-1,,,3.481e-4,,,,,,,,,,,
656.19,4.820e+0,3.841e-8,2.592e-7,5.585e-43,6.327e-18,,,1.456e-18,3.756e-20,,6.284e-16,5.670e-19,2.014e-29,8.973e-18,2.819e-18,5.737e-27,1.125e-19,,,3.113e-18,2.330e-18,1.523e-24,3.571e+0,,3.848e-25,2.526e-19,,,8.371e-22,2.677e-17,3.732e-1,1.111e-28,,4.452e-22,1.850e-5,8.980e-17,8.754e-3,,1.210e-1,2.217e-18,5.264e-18,,,,,7.458e-1,,,4.398e-4,,,,,,,,,,,
656.21,4.666e+0,4.814e-8,2.987e-7,5.603e-43,6.330e-18,,,1.456e-18,3.759e-20,,6.281e-16,5.672e-19,2.015e-29,8.973e-18,2.809e-18,4.085e-27,1.125e-19,,,3.112e-18,2.330e-18,1.237e-24,3.372e+0,,3.849e-25,2.525e-19,,,8.380e-22,2.679e-17,3.850e-1,1.111e-28,,4.453e-22,1.500e-5,8.982e-17,9.632e-3,,1.139e-1,2.218e-18,5.244e-18,,,,,7.851e-1,,,5.129e-4,,,,,,,,,,,
656.23,4.518e+0,6.022e-8,3.436e-7,5.622e-43,6.334e-18,,,1.456e-18,3.762e-20,,6.278e-16,5.674e-19,2.015e-29,8.973e-18,2.798e-18,2.904e-27,1.125e-19,,,3.111e-18,2.330e-18,1.004e-24,3.178e+0,,3.850e-25,2.523e-19,,,8.389e-22,2.681e-17,3.970e-1,1.111e-28,,4.455e-22,1.214e-5,8.983e-17,1.071e-2,,1.070e-1,2.219e-18,5.223e-18,,,,,8.251e-1,,,5.971e-4,,,,,,,,,,,
656.26,4.311e+0,8.398e-8,4.226e-7,5.650e-43,6.339e-18,,,1.456e-18,3.767e-20,,6.274e-16,5.678e-19,2.016e-29,8.973e-18,2.783e-18,1.735e-27,1.126e-19,,,3.109e-18,2.331e-18,7.306e-25,2.899e+0,,3.851e-25,2.522e-19,,,8.403e-22,2.684e-17,4.154e-1,1.111e-28,,4.458e-22,8.818e-6,8.986e-17,1.272e-2,,9.711e-2,2.221e-18,5.193e-18,,,,,8.860e-1,,,7.476e-4,,,,,,,,,,,
656.28,4.181e+0,1.046e-7,4.840e-7,5.668e-43,6.342e-18,,,1.456e-18,3.770e-20,,6.271e-16,5.680e-19,2.017e-29,8.973e-18,2.773e-18,1.228e-27,1.126e-19,,,3.108e-18,2.331e-18,5.899e-25,2.720e+0,,3.851e-25,2.521e-19,,,8.412e-22,2.687e-17,4.279e-1,1.111e-28,,4.459e-22,7.107e-6,8.988e-17,1.435e-2,,9.086e-2,2.223e-18,5.172e-18,,,,,9.270e-1,,,8.665e-4,,,,,,,,,,,
656.31,4.001e+0,1.449e-7,5.914e-7,5.696e-43,6.347e-18,,,1.456e-18,3.775e-20,,6.267e-16,5.683e-19,2.018e-29,8.972e-18,2.758e-18,7.285e-28,1.127e-19,,,3.106e-18,2.332e-18,4.266e-25,2.465e+0,,3.853e-25,2.519e-19,,,8.426e-22,2.690e-17,4.468e-1,1.111e-28,,4.462e-22,5.126e-6,8.990e-17,1.729e-2,,8.197e-2,2.225e-18,5.142e-18,,,,,9.888e-1,,,1.078e-3,,,,,,,,,,,
656.33,3.891e+0,1.797e-7,6.744e-7,5.715e-43,6.350e-18,,,1.456e-18,3.778e-20,,6.264e-16,5.686e-19,2.018e-29,8.972e-18,2.747e-18,5.133e-28,1.127e-19,,,3.105e-18,2.332e-18,3.429e-25,2.304e+0,,3.853e-25,2.518e-19,,,8.435e-22,2.692e-17,4.595e-1,1.111e-28,,4.463e-22,4.113e-6,8.992e-17,1.962e-2,,7.637e-2,2.226e-18,5.121e-18,,,,,1.030e+0,,,1.244e-3,,,,,,,,,,,
656.36,3.738e+0,2.473e-7,8.186e-7,5.743e-43,6.355e-18,,,1.456e-18,3.783e-20,,6.259e-16,5.689e-19,2.019e-29,8.972e-18,2.732e-18,3.025e-28,1.127e-19,,,3.104e-18,2.333e-18,2.463e-25,2.074e+0,,3.854e-25,2.517e-19,,,8.449e-22,2.695e-17,4.786e-1,1.111e-28,,4.466e-22,2.946e-6,8.995e-17,2.374e-2,,6.846e-2,2.228e-18,5.090e-18,,,,,1.091e+0,,,1.536e-3,,,,,,,,,,,
656.38,3.645e+0,3.053e-7,9.295e-7,5.761e-43,6.358e-18,,,1.456e-18,3.787e-20,,6.257e-16,5.691e-19,2.020e-29,8.972e-18,2.722e-18,2.122e-28,1.127e-19,,,3.102e-18,2.333e-18,1.971e-25,1.930e+0,,3.855e-25,2.516e-19,,,8.458e-22,2.698e-17,4.913e-1,1.111e-28,,4.467e-22,2.353e-6,8.997e-17,2.695e-2,,6.352e-2,2.229e-18,5.070e-18,,,,,1.132e+0,,,1.765e-3,,,,,,,,,,,
656.41,3.519e+0,4.174e-7,1.121e-6,5.789e-43,6.363e-18,,,1.455e-18,3.791e-20,,6.252e-16,5.695e-19,2.021e-29,8.972e-18,2.707e-18,1.242e-28,1.128e-19,,,3.101e-18,2.334e-18,1.406e-25,1.727e+0,,3.856e-25,2.514e-19,,,8.472e-22,2.701e-17,5.102e-1,1.111e-28,,4.470e-22,1.675e-6,8.999e-17,3.255e-2,,5.658e-2,2.231e-18,5.039e-18,,,,,1.191e+0,,,2.166e-3,,,,,,,,,,,
656.43,3.444e+0,5.130e-7,1.267e-6,5.808e-43,6.366e-18,,,1.455e-18,3.795e-20,,6.249e-16,5.697e-19,2.021e-29,8.972e-18,2.696e-18,8.655e-29,1.128e-19,,,3.100e-18,2.334e-18,1.120e-25,1.600e+0,,3.857e-25,2.513e-19,,,8.481e-22,2.703e-17,5.227e-1,1.111e-28,,4.472e-22,1.332e-6,9.001e-17,3.687e-2,,5.228e-2,2.233e-18,5.019e-18,,,,,1.230e+0,,,2.478e-3,,,,,,,,,,,
656.46,3.342e+0,6.968e-7,1.518e-6,5.835e-43,6.371e-18,,,1.455e-18,3.800e-20,,6.245e-16,5.700e-19,2.022e-29,8.971e-18,2.681e-18,5.033e-29,1.129e-19,,,3.098e-18,2.335e-18,7.941e-26,1.422e+0,,3.858e-25,2.511e-19,,,8.495e-22,2.706e-17,5.411e-1,1.111e-28,,4.474e-22,9.413e-7,9.004e-17,4.433e-2,,4.627e-2,2.235e-18,4.988e-18,,,,,1.286e+0,,,3.021e-3,,,,,,,,,,,
656.48,3.282e+0,8.527e-7,1.709e-6,5.854e-43,6.375e-18,,,1.455e-18,3.803e-20,,6.242e-16,5.703e-19,2.023e-29,8.971e-18,2.671e-18,3.499e-29,1.129e-19,,,3.097e-18,2.335e-18,6.298e-26,1.312e+0,,3.859e-25,2.510e-19,,,8.504e-22,2.709e-17,5.531e-1,1.111e-28,,4.476e-22,7.452e-7,9.006e-17,5.004e-2,,4.257e-2,2.236e-18,4.968e-18,,,,,1.322e+0,,,3.440e-3,,,,,,,,,,,
656.51,3.203e+0,1.150e-6,2.034e-6,5.882e-43,6.379e-18,,,1.455e-18,3.808e-20,,6.238e-16,5.706e-19,2.024e-29,8.971e-18,2.655e-18,2.022e-29,1.129e-19,,,3.095e-18,2.336e-18,4.434e-26,1.158e+0,,3.860e-25,2.509e-19,,,8.518e-22,2.712e-17,5.707e-1,1.111e-28,,4.478e-22,5.232e-7,9.008e-17,5.984e-2,,3.744e-2,2.238e-18,4.937e-18,,,,,1.373e+0,,,4.166e-3,,,,,,,,,,,
656.53,3.157e+0,1.402e-6,2.279e-6,5.900e-43,6.383e-18,,,1.455e-18,3.811e-20,,6.235e-16,5.708e-19,2.024e-29,8.971e-18,2.645e-18,1.399e-29,1.129e-19,,,3.094e-18,2.336e-18,3.501e-26,1.064e+0,,3.861e-25,2.508e-19,,,8.527e-22,2.714e-17,5.821e-1,1.111e-28,,4.480e-22,4.124e-7,9.010e-17,6.728e-2,,3.430e-2,2.239e-18,4.917e-18,,,,,1.405e+0,,,4.724e-3,,,,,,,,,,,
656.56,3.097e+0,1.879e-6,2.696e-6,5.928e-43,6.388e-18,,,1.455e-18,3.816e-20,,6.231e-16,5.712e-19,2.025e-29,8.971e-18,2.630e-18,7.817e-30,1.130e-19,,,3.093e-18,2.336e-18,2.448e-26,9.334e-1,,3.862e-25,2.506e-19,,,8.541e-22,2.717e-17,5.985e-1,1.111e-28,,4.482e-22,2.876e-7,9.013e-17,7.995e-2,,2.997e-2,2.241e-18,4.886e-18,,,,,1.449e+0,,,5.683e-3,,,,,,,,,,,
656.58,3.062e+0,2.279e-6,3.008e-6,5.947e-43,6.391e-18,,,1.455e-18,3.819e-20,,6.228e-16,5.714e-19,2.026e-29,8.971e-18,2.620e-18,5.388e-30,1.130e-19,,,3.091e-18,2.337e-18,1.925e-26,8.536e-1,,3.863e-25,2.505e-19,,,8.550e-22,2.720e-17,6.089e-1,1.111e-28,,4.484e-22,2.257e-7,9.015e-17,8.952e-2,,2.734e-2,2.243e-18,4.865e-18,,,,,1.477e+0,,,6.415e-3,,,,,,,,,,,
656.6,3.032e+0,2.759e-6,3.351e-6,5.965e-43,6.394e-18,,,1.455e-18,3.822e-20,,6.225e-16,5.716e-19,2.026e-29,8.971e-18,2.610e-18,3.707e-30,1.130e-19,,,3.090e-18,2.337e-18,1.511e-26,7.792e-1,,3.863e-25,2.504e-19,,,8.560e-22,2.722e-17,6.190e-1,1.111e-28,,4.486e-22,1.767e-7,9.017e-17,1.001e-1,,2.489e-2,2.244e-18,4.845e-18,,,,,1.502e+0,,,7.228e-3,,,,,,,,,,,
656.63,2.994e+0,3.664e-6,3.927e-6,5.993e-43,6.399e-18,,,1.455e-18,3.827e-20,,6.221e-16,5.719e-19,2.027e-29,8.970e-18,2.594e-18,2.109e-30,1.131e-19,,,3.089e-18,2.338e-18,1.047e-26,6.775e-1,,3.865e-25,2.502e-19,,,8.573e-22,2.725e-17,6.332e-1,1.111e-28,,4.488e-22,1.221e-7,9.019e-17,1.178e-1,,2.156e-2,2.246e-18,4.814e-18,,,,,1.535e+0,,,8.616e-3,,,,,,,,,,,
656.65,2.973e+0,4.417e-6,4.355e-6,6.012e-43,6.402e-18,,,1.455e-18,3.831e-20,,6.218e-16,5.722e-19,2.028e-29,8.970e-18,2.584e-18,1.444e-30,1.131e-19,,,3.088e-18,2.338e-18,8.183e-27,6.159e-1,,3.865e-25,2.501e-19,,,8.583e-22,2.727e-17,6.421e-1,1.111e-28,,4.490e-22,9.521e-8,9.021e-17,1.311e-1,,1.955e-2,2.248e-18,4.794e-18,,,,,1.554e+0,,,9.665e-3,,,,,,,,,,,
656.68,2.947e+0,5.827e-6,5.071e-6,6.040e-43,6.407e-18,,,1.455e-18,3.835e-20,,6.213e-16,5.725e-19,2.029e-29,8.970e-18,2.569e-18,8.161e-31,1.131e-19,,,3.086e-18,2.339e-18,5.640e-27,5.320e-1,,3.866e-25,2.500e-19,,,8.596e-22,2.731e-17,6.545e-1,1.112e-28,,4.492e-22,6.534e-8,9.024e-17,1.534e-1,,1.682e-2,2.250e-18,4.763e-18,,,,,1.578e+0,,,1.144e-2,,,,,,,,,,,
656.7,2.932e+0,6.994e-6,5.600e-6,6.058e-43,6.411e-18,,,1.455e-18,3.839e-20,,6.210e-16,5.727e-19,2.029e-29,8.970e-18,2.558e-18,5.565e-31,1.132e-19,,,3.085e-18,2.339e-18,4.396e-27,4.815e-1,,3.867e-25,2.499e-19,,,8.606e-22,2.733e-17,6.620e-1,1.112e-28,,4.494e-22,5.072e-8,9.026e-17,1.700e-1,,1.519e-2,2.251e-18,4.743e-18,,,,,1.591e+0,,,1.278e-2,,,,,,,,,,,
656.73,2.916e+0,9.166e-6,6.478e-6,6.086e-43,6.415e-18,,,1.455e-18,3.844e-20,,6.206e-16,5.731e-19,2.030e-29,8.970e-18,2.543e-18,5.592e-31,1.132e-19,,,3.083e-18,2.340e-18,3.024e-27,4.132e-1,,3.868e-25,2.497e-19,,,8.620e-22,2.736e-17,6.723e-1,1.112e-28,,4.496e-22,3.457e-8,9.028e-17,1.976e-1,,1.298e-2,2.253e-18,4.712e-18,,,,,1.605e+0,,,1.504e-2,,,,,,,,,,,
656.75,2.908e+0,1.095e-5,7.123e-6,6.105e-43,6.419e-18,,,1.455e-18,3.847e-20,,6.203e-16,5.733e-19,2.031e-29,8.970e-18,2.533e-18,5.611e-31,1.132e-19,,,3.082e-18,2.340e-18,2.361e-27,3.724e-1,,3.869e-25,2.496e-19,,,8.629e-22,2.738e-17,6.783e-1,1.112e-28,,4.498e-22,2.672e-8,9.030e-17,2.180e-1,,1.167e-2,2.254e-18,4.692e-18,,,,,1.610e+0,,,1.672e-2,,,,,,,,,,,
656.78,2.899e+0,1.426e-5,8.188e-6,6.132e-43,6.424e-18,,,1.455e-18,3.852e-20,,6.199e-16,5.736e-19,2.031e-29,8.969e-18,2.518e-18,5.639e-31,1.133e-19,,,3.081e-18,2.340e-18,1.642e-27,3.175e-1,,3.870e-25,2.494e-19,,,8.643e-22,2.742e-17,6.862e-1,1.112e-28,,4.500e-22,1.809e-8,9.033e-17,2.517e-1,,9.914e-3,2.256e-18,4.661e-18,,,,,1.614e+0,,,1.954e-2,,,,,,,,,,,
656.8,2.895e+0,1.696e-5,8.965e-6,6.151e-43,6.427e-18,,,1.455e-18,3.855e-20,,6.196e-16,5.739e-19,2.032e-29,8.969e-18,2.507e-18,5.657e-31,1.133e-19,,,3.079e-18,2.341e-18,1.305e-27,2.849e-1,,3.871e-25,2.493e-19,,,8.652e-22,2.744e-17,6.906e-1,1.112e-28,,4.502e-22,1.392e-8,9.034e-17,2.764e-1,,8.873e-3,2.258e-18,4.640e-18,,,,,1.612e+0,,,2.163e-2,,,,,,,,,,,
656.83,2.892e+0,2.194e-5,1.024e-5,6.179e-43,6.432e-18,,,1.454e-18,3.860e-20,,6.192e-16,5.742e-19,2.033e-29,8.969e-18,2.492e-18,5.685e-31,1.133e-19,,,3.078e-18,2.341e-18,9.596e-28,2.414e-1,,3.872e-25,2.492e-19,,,8.666e-22,2.747e-17,6.959e-1,1.112e-28,,4.505e-22,9.361e-9,9.037e-17,3.171e-1,,7.488e-3,2.260e-18,4.610e-18,,,,,1.605e+0,,,2.510e-2,,,,,,,,,,,
656.85,2.892e+0,2.599e-5,1.116e-5,6.197e-43,6.435e-18,,,1.454e-18,3.863e-20,,6.189e-16,5.744e-19,2.034e-29,8.969e-18,2.482e-18,5.704e-31,1.134e-19,,,3.077e-18,2.342e-18,8.149e-28,2.156e-1,,3.873e-25,2.491e-19,,,8.675e-22,2.749e-17,6.986e-1,1.112e-28,,4.506e-22,7.170e-9,9.039e-17,3.467e-1,,6.673e-3,2.261e-18,4.589e-18,,,,,1.596e+0,,,2.767e-2,,,,,,,,,,,
