Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
656.88,2.894e+0,3.339e-5,1.267e-5,6.225e-43,6.440e-18,,,1.454e-18,3.868e-20,,6.185e-16,5.748e-19,2.034e-29,8.969e-18,2.467e-18,5.732e-31,1.134e-19,,,3.075e-18,2.342e-18,7.033e-28,1.815e-1,,3.874e-25,2.489e-19,,,8.689e-22,2.753e-17,7.012e-1,1.112e-28,,4.509e-22,4.790e-9,9.042e-17,3.951e-1,,5.595e-3,2.263e-18,4.559e-18,,,,,1.578e+0,,,3.190e-2,,,,,,,,,,,
656.9,2.896e+0,3.937e-5,1.375e-5,6.244e-43,6.443e-18,,,1.454e-18,3.871e-20,,6.182e-16,5.750e-19,2.035e-29,8.969e-18,2.456e-18,5.750e-31,1.134e-19,,,3.074e-18,2.343e-18,6.923e-28,1.614e-1,,3.875e-25,2.488e-19,,,8.698e-22,2.755e-17,7.019e-1,1.112e-28,,4.510e-22,3.652e-9,9.043e-17,4.301e-1,,4.964e-3,2.264e-18,4.538e-18,,,,,1.563e+0,,,3.501e-2,,,,,,,,,,,
656.93,2.903e+0,5.025e-5,1.551e-5,6.272e-43,6.448e-18,,,1.454e-18,3.876e-20,,6.177e-16,5.753e-19,2.036e-29,8.968e-18,2.441e-18,5.778e-31,1.135e-19,,,3.072e-18,2.343e-18,7.692e-28,1.350e-1,,3.876e-25,2.486e-19,,,8.712e-22,2.758e-17,7.017e-1,1.112e-28,,4.513e-22,2.424e-9,9.046e-17,4.869e-1,,4.135e-3,2.266e-18,4.507e-18,,,,,1.535e+0,,,4.010e-2,,,,,,,,,,,
656.95,2.909e+0,5.900e-5,1.676e-5,6.290e-43,6.451e-18,,,1.454e-18,3.879e-20,,6.174e-16,5.756e-19,2.036e-29,8.968e-18,2.431e-18,5.797e-31,1.135e-19,,,3.071e-18,2.344e-18,8.876e-28,1.195e-1,,3.877e-25,2.485e-19,,,8.721e-22,2.760e-17,7.006e-1,1.112e-28,,4.514e-22,1.840e-9,9.048e-17,5.277e-1,,3.653e-3,2.268e-18,4.487e-18,,,,,1.514e+0,,,4.381e-2,,,,,,,,,,,
656.97,2.916e+0,6.914e-5,1.809e-5,6.309e-43,6.455e-18,,,1.454e-18,3.883e-20,,6.172e-16,5.758e-19,2.037e-29,8.968e-18,2.421e-18,5.815e-31,1.135e-19,,,3.070e-18,2.344e-18,1.068e-27,1.057e-1,,3.877e-25,2.484e-19,,,8.730e-22,2.763e-17,6.987e-1,1.112e-28,,4.516e-22,1.394e-9,9.050e-17,5.709e-1,,3.222e-3,2.269e-18,4.466e-18,,,,,1.490e+0,,,4.777e-2,,,,,,,,,,,
657,2.929e+0,8.743e-5,2.022e-5,6.337e-43,6.460e-18,,,1.454e-18,3.887e-20,,6.167e-16,5.761e-19,2.038e-29,8.968e-18,2.405e-18,5.843e-31,1.136e-19,,,3.068e-18,2.345e-18,1.481e-27,8.757e-2,,3.878e-25,2.483e-19,,,8.744e-22,2.766e-17,6.944e-1,1.112e-28,,4.519e-22,9.164e-10,9.052e-17,6.403e-1,,2.659e-3,2.271e-18,4.436e-18,,,,,1.449e+0,,,5.422e-2,,,,,,,,,,,
657.02,2.939e+0,1.020e-4,2.173e-5,6.355e-43,6.463e-18,,,1.454e-18,3.891e-20,,6.164e-16,5.764e-19,2.038e-29,8.968e-18,2.395e-18,5.862e-31,1.136e-19,,,3.067e-18,2.345e-18,1.877e-27,7.709e-2,,3.879e-25,2.482e-19,,,8.753e-22,2.768e-17,6.906e-1,1.112e-28,,4.520e-22,6.913e-10,9.054e-17,6.896e-1,,2.335e-3,2.272e-18,4.415e-18,,,,,1.420e+0,,,5.887e-2,,,,,,,,,,,
657.05,2.956e+0,1.282e-4,2.413e-5,6.383e-43,6.468e-18,,,1.454e-18,3.896e-20,,6.160e-16,5.767e-19,2.039e-29,8.968e-18,2.380e-18,5.889e-31,1.136e-19,,,3.066e-18,2.345e-18,2.714e-27,6.346e-2,,3.880e-25,2.480e-19,,,8.767e-22,2.771e-17,6.834e-1,1.112e-28,,4.523e-22,4.514e-10,9.057e-17,7.683e-1,,1.915e-3,2.274e-18,4.385e-18,,,,,1.373e+0,,,6.637e-2,,,,,,,,,,,
657.07,2.970e+0,1.489e-4,2.583e-5,6.402e-43,6.471e-18,,,1.454e-18,3.899e-20,,6.157e-16,5.769e-19,2.040e-29,8.968e-18,2.370e-18,5.908e-31,1.137e-19,,,3.065e-18,2.346e-18,3.482e-27,5.562e-2,,3.881e-25,2.479e-19,,,8.776e-22,2.774e-17,6.777e-1,1.112e-28,,4.524e-22,3.390e-10,9.059e-17,8.239e-1,,1.674e-3,2.276e-18,4.364e-18,,,,,1.339e+0,,,7.174e-2,,,,,,,,,,,
657.1,2.993e+0,1.858e-4,2.850e-5,6.429e-43,6.476e-18,,,1.454e-18,3.904e-20,,6.153e-16,5.773e-19,2.041e-29,8.967e-18,2.354e-18,5.936e-31,1.137e-19,,,3.063e-18,2.346e-18,5.069e-27,4.549e-2,,3.882e-25,2.478e-19,,,8.790e-22,2.777e-17,6.676e-1,1.112e-28,,4.527e-22,2.199e-10,9.061e-17,9.119e-1,,1.364e-3,2.278e-18,4.333e-18,,,,,1.286e+0,,,8.035e-2,,,,,,,,,,,
657.12,3.010e+0,2.149e-4,3.038e-5,6.448e-43,6.479e-18,,,1.454e-18,3.907e-20,,6.150e-16,5.775e-19,2.041e-29,8.967e-18,2.344e-18,5.954e-31,1.137e-19,,,3.062e-18,2.347e-18,6.506e-27,3.969e-2,,3.883e-25,2.476e-19,,,8.799e-22,2.779e-17,6.601e-1,1.112e-28,,4.528e-22,1.644e-10,9.063e-17,9.735e-1,,1.187e-3,2.279e-18,4.313e-18,,,,,1.249e+0,,,8.646e-2,,,,,,,,,,,
657.15,3.039e+0,2.664e-4,3.332e-5,6.476e-43,6.484e-18,,,1.454e-18,3.912e-20,,6.146e-16,5.778e-19,2.042e-29,8.967e-18,2.329e-18,5.982e-31,1.138e-19,,,3.060e-18,2.347e-18,9.440e-27,3.225e-2,,3.884e-25,2.475e-19,,,8.813e-22,2.782e-17,6.473e-1,1.112e-28,,4.531e-22,1.059e-10,9.066e-17,1.070e+0,,9.607e-4,2.281e-18,4.282e-18,,,,,1.191e+0,,,9.620e-2,,,,,,,,,,,
657.17,3.060e+0,3.068e-4,3.536e-5,6.494e-43,6.487e-18,,,1.454e-18,3.915e-20,,6.143e-16,5.781e-19,2.043e-29,8.967e-18,2.318e-18,6.001e-31,1.138e-19,,,3.059e-18,2.348e-18,1.208e-26,2.802e-2,,3.885e-25,2.474e-19,,,8.822e-22,2.785e-17,6.380e-1,1.112e-28,,4.533e-22,7.883e-11,9.068e-17,1.138e+0,,8.325e-4,2.282e-18,4.262e-18,,,,,1.152e+0,,,1.031e-1,,,,,,,,,,,
657.2,3.094e+0,3.778e-4,3.855e-5,6.522e-43,6.492e-18,,,1.454e-18,3.920e-20,,6.138e-16,5.784e-19,2.044e-29,8.967e-18,2.303e-18,6.029e-31,1.138e-19,,,3.058e-18,2.348e-18,1.743e-26,2.262e-2,,3.886e-25,2.472e-19,,,8.836e-22,2.788e-17,6.228e-1,1.113e-28,,4.535e-22,5.045e-11,9.070e-17,1.243e+0,,6.694e-4,2.284e-18,4.231e-18,,,,,1.091e+0,,,1.139e-1,,,,,,,,,,,
657.22,3.119e+0,4.331e-4,4.075e-5,6.541e-43,6.496e-18,,,1.454e-18,3.923e-20,,6.136e-16,5.786e-19,2.044e-29,8.967e-18,2.293e-18,6.047e-31,1.139e-19,,,3.056e-18,2.349e-18,2.220e-26,1.957e-2,,3.887e-25,2.471e-19,,,8.845e-22,2.790e-17,6.118e-1,1.113e-28,,4.537e-22,3.738e-11,9.072e-17,1.315e+0,,5.775e-4,2.286e-18,4.211e-18,,,,,1.051e+0,,,1.215e-1,,,,,,,,,,,
657.25,3.160e+0,5.299e-4,4.415e-5,6.569e-43,6.500e-18,,,1.454e-18,3.928e-20,,6.131e-16,5.790e-19,2.045e-29,8.966e-18,2.278e-18,6.075e-31,1.139e-19,,,3.055e-18,2.349e-18,3.184e-26,1.569e-2,,3.888e-25,2.470e-19,,,8.859e-22,2.793e-17,5.944e-1,1.113e-28,,4.539e-22,2.376e-11,9.075e-17,1.427e+0,,4.613e-4,2.288e-18,4.180e-18,,,,,9.888e-1,,,1.334e-1,,,,,,,,,,,
657.27,3.189e+0,6.048e-4,4.647e-5,6.587e-43,6.504e-18,,,1.453e-18,3.931e-20,,6.128e-16,5.792e-19,2.046e-29,8.966e-18,2.267e-18,6.093e-31,1.139e-19,,,3.054e-18,2.349e-18,4.039e-26,1.352e-2,,3.888e-25,2.469e-19,,,8.869e-22,2.796e-17,5.820e-1,1.113e-28,,4.541e-22,1.753e-11,9.077e-17,1.503e+0,,3.962e-4,2.289e-18,4.160e-18,,,,,9.476e-1,,,1.417e-1,,,,,,,,,,,
657.3,3.235e+0,7.351e-4,5.004e-5,6.615e-43,6.509e-18,,,1.453e-18,3.936e-20,,6.124e-16,5.795e-19,2.047e-29,8.966e-18,2.252e-18,6.121e-31,1.140e-19,,,3.052e-18,2.350e-18,5.753e-26,1.077e-2,,3.890e-25,2.467e-19,,,8.882e-22,2.799e-17,5.626e-1,1.113e-28,,4.543e-22,1.107e-11,9.079e-17,1.620e+0,,3.144e-4,2.291e-18,4.129e-18,,,,,8.861e-1,,,1.545e-1,,,,,,,,,,,
657.32,3.267e+0,8.353e-4,5.247e-5,6.634e-43,6.512e-18,,,1.453e-18,3.939e-20,,6.121e-16,5.798e-19,2.047e-29,8.966e-18,2.242e-18,6.140e-31,1.140e-19,,,3.051e-18,2.350e-18,7.268e-26,9.236e-3,,3.890e-25,2.466e-19,,,8.892e-22,2.801e-17,5.491e-1,1.113e-28,,4.545e-22,8.129e-12,9.081e-17,1.699e+0,,2.689e-4,2.293e-18,4.108e-18,,,,,8.454e-1,,,1.634e-1,,,,,,,,,,,
657.34,3.301e+0,9.476e-4,5.492e-5,6.652e-43,6.515e-18,,,1.453e-18,3.943e-20,,6.118e-16,5.800e-19,2.048e-29,8.966e-18,2.232e-18,6.158e-31,1.140e-19,,,3.050e-18,2.351e-18,9.164e-26,7.906e-3,,3.891e-25,2.465e-19,,,8.901e-22,2.803e-17,5.351e-1,1.113e-28,,4.547e-22,5.959e-12,9.083e-17,1.779e+0,,2.296e-4,2.294e-18,4.088e-18,,,,,8.052e-1,,,1.724e-1,,,,,,,,,,,
657.37,3.353e+0,1.141e-3,5.864e-5,6.680e-43,6.520e-18,,,1.453e-18,3.948e-20,,6.114e-16,5.803e-19,2.049e-29,8.966e-18,2.216e-18,6.186e-31,1.141e-19,,,3.048e-18,2.351e-18,1.293e-25,6.242e-3,,3.892e-25,2.463e-19,,,8.915e-22,2.807e-17,5.135e-1,1.113e-28,,4.549e-22,3.728e-12,9.086e-17,1.900e+0,,1.805e-4,2.296e-18,4.057e-18,,,,,7.459e-1,,,1.863e-1,,,,,,,,,,,
657.39,3.389e+0,1.289e-3,6.114e-5,6.699e-43,6.523e-18,,,1.453e-18,3.951e-20,,6.111e-16,5.805e-19,2.049e-29,8.966e-18,2.206e-18,6.205e-31,1.141e-19,,,3.047e-18,2.352e-18,1.624e-25,5.320e-3,,3.893e-25,2.462e-19,,,8.924e-22,2.809e-17,4.988e-1,1.113e-28,,4.551e-22,2.720e-12,9.087e-17,1.981e+0,,1.534e-4,2.297e-18,4.037e-18,,,,,7.073e-1,,,1.958e-1,,,,,,,,,,,
657.42,3.444e+0,1.542e-3,6.489e-5,6.726e-43,6.528e-18,,,1.453e-18,3.956e-20,,6.107e-16,5.809e-19,2.050e-29,8.965e-18,2.191e-18,6.233e-31,1.141e-19,,,3.045e-18,2.352e-18,2.277e-25,4.173e-3,,3.894e-25,2.461e-19,,,8.938e-22,2.812e-17,4.761e-1,1.113e-28,,4.553e-22,1.690e-12,9.090e-17,2.101e+0,,1.198e-4,2.299e-18,4.006e-18,,,,,6.509e-1,,,2.102e-1,,,,,,,,,,,
657.44,3.481e+0,1.733e-3,6.739e-5,6.745e-43,6.531e-18,,,1.453e-18,3.959e-20,,6.104e-16,5.811e-19,2.051e-29,8.965e-18,2.181e-18,6.251e-31,1.142e-19,,,3.044e-18,2.353e-18,2.846e-25,3.541e-3,,3.895e-25,2.460e-19,,,8.947e-22,2.814e-17,4.608e-1,1.113e-28,,4.555e-22,1.228e-12,9.092e-17,2.181e+0,,1.014e-4,2.301e-18,3.986e-18,,,,,6.145e-1,,,2.199e-1,,,,,,,,,,,
657.47,3.537e+0,2.060e-3,7.111e-5,6.773e-43,6.536e-18,,,1.453e-18,3.964e-20,,6.100e-16,5.815e-19,2.052e-29,8.965e-18,2.165e-18,6.279e-31,1.142e-19,,,3.043e-18,2.353e-18,3.964e-25,2.759e-3,,3.896e-25,2.458e-19,,,8.961e-22,2.818e-17,4.375e-1,1.113e-28,,4.557e-22,7.579e-13,9.095e-17,2.298e+0,,7.867e-5,2.303e-18,3.955e-18,,,,,5.619e-1,,,2.345e-1,,,,,,,,,,,
657.49,3.573e+0,2.306e-3,7.355e-5,6.791e-43,6.540e-18,,,1.453e-18,3.967e-20,,6.097e-16,5.817e-19,2.052e-29,8.965e-18,2.155e-18,6.298e-31,1.142e-19,,,3.042e-18,2.354e-18,4.933e-25,2.331e-3,,3.897e-25,2.457e-19,,,8.970e-22,2.820e-17,4.218e-1,1.113e-28,,4.559e-22,5.482e-13,9.096e-17,2.374e+0,,6.628e-5,2.304e-18,3.935e-18,,,,,5.281e-1,,,2.442e-1,,,,,,,,,,,
657.52,3.627e+0,2.722e-3,7.716e-5,6.819e-43,6.545e-18,,,1.453e-18,3.972e-20,,6.092e-16,5.820e-19,2.053e-29,8.965e-18,2.140e-18,6.325e-31,1.143e-19,,,3.040e-18,2.354e-18,6.826e-25,1.805e-3,,3.898e-25,2.455e-19,,,8.984e-22,2.823e-17,3.983e-1,1.113e-28,,4.561e-22,3.361e-13,9.099e-17,2.486e+0,,5.109e-5,2.306e-18,6.934e-18,,,,,4.797e-1,,,2.587e-1,,,,,,,,,,,
657.54,3.661e+0,3.034e-3,7.951e-5,6.838e-43,6.548e-18,,,1.453e-18,3.975e-20,,6.090e-16,5.822e-19,2.054e-29,8.965e-18,2.130e-18,6.344e-31,1.143e-19,,,3.039e-18,2.354e-18,8.458e-25,1.518e-3,,3.899e-25,2.454e-19,,,8.993e-22,2.825e-17,3.826e-1,1.113e-28,,4.563e-22,2.420e-13,9.101e-17,2.557e+0,,4.285e-5,2.307e-18,1.010e-17,,,,,4.490e-1,,,2.682e-1,,,,,,,,,,,
657.57,3.711e+0,3.558e-3,8.292e-5,6.866e-43,6.553e-18,,,1.453e-18,3.980e-20,,6.085e-16,5.826e-19,2.055e-29,8.964e-18,2.114e-18,6.372e-31,1.143e-19,,,3.037e-18,2.355e-18,1.163e-24,1.167e-3,,3.900e-25,2.453e-19,,,9.007e-22,2.829e-17,3.592e-1,1.113e-28,,4.566e-22,1.474e-13,9.104e-17,2.659e+0,,3.281e-5,2.309e-18,1.768e-17,,,,,4.052e-1,,,2.823e-1,,,,,,,,,,,
657.59,3.741e+0,3.948e-3,8.512e-5,6.884e-43,6.556e-18,,,1.453e-18,3.983e-20,,6.082e-16,5.828e-19,2.055e-29,8.964e-18,2.104e-18,6.390e-31,1.144e-19,,,3.036e-18,2.355e-18,1.434e-24,9.778e-4,,3.900e-25,2.452e-19,,,9.016e-22,2.831e-17,3.438e-1,1.113e-28,,4.567e-22,1.056e-13,9.105e-17,2.723e+0,,2.740e-5,2.311e-18,2.562e-17,,,,,3.777e-1,,,2.914e-1,,,,,,,,,,,
657.62,3.783e+0,4.600e-3,8.827e-5,6.912e-43,6.561e-18,,,1.453e-18,3.988e-20,,6.078e-16,5.831e-19,2.056e-29,8.964e-18,2.089e-18,6.418e-31,1.144e-19,,,3.035e-18,2.356e-18,1.959e-24,7.470e-4,,3.902e-25,2.450e-19,,,9.030e-22,2.834e-17,3.209e-1,1.113e-28,,4.570e-22,6.390e-14,9.108e-17,2.814e+0,,2.084e-5,2.313e-18,4.456e-17,,,,,3.388e-1,,,3.047e-1,,,,,,,,,,,
657.64,3.808e+0,5.082e-3,9.026e-5,6.931e-43,6.564e-18,,,1.453e-18,3.991e-20,,6.075e-16,5.834e-19,2.057e-29,8.964e-18,2.078e-18,6.437e-31,1.144e-19,,,3.033e-18,2.356e-18,2.406e-24,6.229e-4,,3.902e-25,2.449e-19,,,9.039e-22,2.836e-17,3.060e-1,1.113e-28,,4.571e-22,4.560e-14,9.110e-17,2.869e+0,,1.733e-5,2.314e-18,6.432e-17,,,,,3.145e-1,,,3.131e-1,,,,,,,,,,,
657.67,3.841e+0,5.881e-3,9.307e-5,6.958e-43,6.569e-18,,,1.453e-18,3.996e-20,,6.071e-16,5.837e-19,2.057e-29,8.964e-18,2.063e-18,6.465e-31,1.145e-19,,,3.032e-18,2.357e-18,3.264e-24,4.728e-4,,3.903e-25,2.447e-19,,,9.053e-22,2.840e-17,2.840e-1,1.113e-28,,4.574e-22,2.740e-14,9.113e-17,2.945e+0,,1.309e-5,2.316e-18,1.111e-16,,,,,2.804e-1,,,3.252e-1,,,,,,,,,,,
657.69,3.858e+0,6.469e-3,9.482e-5,6.977e-43,6.572e-18,,,1.452e-18,4.000e-20,,6.068e-16,5.839e-19,2.058e-29,8.964e-18,2.053e-18,6.483e-31,1.145e-19,,,3.031e-18,2.357e-18,3.991e-24,3.925e-4,,3.904e-25,2.446e-19,,,9.062e-22,2.842e-17,2.696e-1,1.113e-28,,4.575e-22,1.947e-14,9.114e-17,2.989e+0,,1.084e-5,2.317e-18,1.597e-16,,,,,2.593e-1,,,3.327e-1,,,,,,,,,,,
657.72,3.878e+0,7.437e-3,9.723e-5,7.005e-43,6.577e-18,,,1.452e-18,4.004e-20,,6.064e-16,5.843e-19,2.059e-29,8.963e-18,2.038e-18,6.511e-31,1.145e-19,,,3.029e-18,2.358e-18,5.379e-24,2.960e-4,,3.905e-25,2.445e-19,,,9.076e-22,2.845e-17,2.488e-1,1.114e-28,,4.578e-22,1.162e-14,9.117e-17,3.048e+0,,8.135e-6,2.319e-18,2.742e-16,,,,,2.300e-1,,,3.433e-1,,,,,,,,,,,
657.74,3.886e+0,8.144e-3,9.869e-5,7.023e-43,6.580e-18,,,1.452e-18,4.008e-20,,6.061e-16,5.845e-19,2.060e-29,8.963e-18,2.027e-18,6.530e-31,1.146e-19,,,3.028e-18,2.358e-18,6.548e-24,2.447e-4,,3.906e-25,2.444e-19,,,9.085e-22,2.847e-17,2.353e-1,1.114e-28,,4.580e-22,8.217e-15,9.119e-17,3.081e+0,,6.704e-6,2.321e-18,3.922e-16,,,,,2.121e-1,,,3.497e-1,,,,,,,,,,,
657.76,3.891e+0,8.903e-3,1.000e-4,7.042e-43,6.584e-18,,,1.452e-18,4.011e-20,,6.058e-16,5.847e-19,2.060e-29,8.963e-18,2.017e-18,6.548e-31,1.146e-19,,,3.027e-18,2.358e-18,7.958e-24,2.019e-4,,3.907e-25,2.443e-19,,,9.094e-22,2.849e-17,2.222e-1,1.114e-28,,4.581e-22,5.802e-15,9.121e-17,3.109e+0,,5.515e-6,2.322e-18,5.602e-16,,,,,1.953e-1,,,3.556e-1,,,,,,,,,,,
657.79,3.890e+0,1.014e-2,1.018e-4,7.070e-43,6.589e-18,,,1.452e-18,4.016e-20,,6.054e-16,5.851e-19,2.061e-29,8.963e-18,2.002e-18,6.576e-31,1.146e-19,,,3.025e-18,2.359e-18,1.063e-23,1.508e-4,,3.908e-25,2.441e-19,,,9.108e-22,2.853e-17,2.033e-1,1.114e-28,,4.584e-22,3.430e-15,9.123e-17,3.141e+0,,4.101e-6,2.324e-18,9.529e-16,,,,,1.723e-1,,,3.635e-1,,,,,,,,,,,
657.81,3.884e+0,1.104e-2,1.028e-4,7.088e-43,6.592e-18,,,1.452e-18,4.019e-20,,6.051e-16,5.853e-19,2.062e-29,8.963e-18,1.992e-18,6.595e-31,1.147e-19,,,3.024e-18,2.359e-18,1.286e-23,1.239e-4,,3.909e-25,2.440e-19,,,9.118e-22,2.855e-17,1.912e-1,1.114e-28,,4.585e-22,2.411e-15,9.125e-17,3.155e+0,,3.359e-6,2.325e-18,1.355e-15,,,,,1.584e-1,,,3.680e-1,,,,,,,,,,,
657.84,3.866e+0,1.249e-2,1.040e-4,7.116e-43,6.597e-18,,,1.452e-18,4.024e-20,,6.046e-16,5.856e-19,2.062e-29,8.963e-18,1.976e-18,6.622e-31,1.147e-19,,,3.022e-18,2.360e-18,1.706e-23,9.197e-5,,3.910e-25,2.438e-19,,,9.131e-22,2.858e-17,1.738e-1,1.114e-28,,4.588e-22,1.416e-15,9.128e-17,3.167e+0,,2.481e-6,2.327e-18,2.290e-15,,,,,1.396e-1,,,3.737e-1,,,,,,,,,,,
657.86,3.849e+0,1.353e-2,1.047e-4,7.135e-43,6.600e-18,,,1.452e-18,4.027e-20,,6.043e-16,5.859e-19,2.063e-29,8.963e-18,1.966e-18,6.641e-31,1.147e-19,,,3.021e-18,2.360e-18,2.055e-23,7.522e-5,,3.911e-25,2.437e-19,,,9.141e-22,2.860e-17,1.628e-1,1.114e-28,,4.589e-22,9.907e-16,9.130e-17,3.167e+0,,2.023e-6,2.329e-18,3.242e-15,,,,,1.283e-1,,,3.766e-1,,,,,,,,,,,
657.89,3.814e+0,1.521e-2,1.054e-4,7.163e-43,6.605e-18,,,1.452e-18,4.032e-20,,6.039e-16,5.862e-19,2.064e-29,8.962e-18,1.951e-18,6.669e-31,1.148e-19,,,3.020e-18,2.361e-18,2.708e-23,5.546e-5,,3.912e-25,2.436e-19,,,9.154e-22,2.864e-17,1.472e-1,1.114e-28,,4.592e-22,5.780e-16,9.132e-17,3.159e+0,,1.485e-6,2.331e-18,5.443e-15,,,,,1.133e-1,,,3.799e-1,,,,,,,,,,,
657.91,3.785e+0,1.641e-2,1.057e-4,7.181e-43,6.608e-18,,,1.452e-18,4.035e-20,,6.036e-16,5.864e-19,2.064e-29,8.962e-18,1.941e-18,6.687e-31,1.148e-19,,,3.019e-18,2.361e-18,3.248e-23,4.517e-5,,3.912e-25,2.435e-19,,,9.164e-22,2.866e-17,1.373e-1,1.114e-28,,4.594e-22,4.026e-16,9.134e-17,3.146e+0,,1.205e-6,2.332e-18,7.672e-15,,,,,1.045e-1,,,3.812e-1,,,,,,,,,,,
657.94,3.734e+0,1.833e-2,1.058e-4,7.209e-43,6.613e-18,,,1.452e-18,4.040e-20,,6.032e-16,5.868e-19,2.065e-29,8.962e-18,1.925e-18,6.715e-31,1.148e-19,,,3.017e-18,2.362e-18,4.253e-23,3.309e-5,,3.914e-25,2.433e-19,,,9.177e-22,2.869e-17,1.233e-1,1.114e-28,,4.596e-22,2.333e-16,9.137e-17,3.117e+0,,8.786e-7,2.334e-18,1.280e-14,,,,,9.309e-2,,,3.820e-1,,,,,,,,,,,
657.96,3.694e+0,1.968e-2,1.058e-4,7.228e-43,6.616e-18,,,1.452e-18,4.044e-20,,6.029e-16,5.870e-19,2.066e-29,8.962e-18,1.915e-18,6.734e-31,1.149e-19,,,3.016e-18,2.362e-18,5.079e-23,2.683e-5,,3.914e-25,2.432e-19,,,9.187e-22,2.871e-17,1.145e-1,1.114e-28,,4.598e-22,1.618e-16,9.139e-17,3.091e+0,,7.101e-7,2.336e-18,1.796e-14,,,,,8.656e-2,,,3.817e-1,,,,,,,,,,,
657.99,3.625e+0,2.184e-2,1.054e-4,7.255e-43,6.621e-18,,,1.452e-18,4.048e-20,,6.025e-16,5.873e-19,2.067e-29,8.962e-18,1.900e-18,6.762e-31,1.149e-19,,,3.014e-18,2.363e-18,6.606e-23,1.952e-5,,3.915e-25,2.431e-19,,,9.201e-22,2.875e-17,1.022e-1,1.114e-28,,4.600e-22,9.312e-17,9.141e-17,3.043e+0,,5.142e-7,2.338e-18,2.976e-14,,,,,7.836e-2,,,3.799e-1,,,,,,,,,,,
658.01,3.575e+0,2.335e-2,1.049e-4,7.274e-43,6.625e-18,,,1.452e-18,4.052e-20,,6.022e-16,5.876e-19,2.067e-29,8.962e-18,1.890e-18,6.780e-31,1.149e-19,,,3.013e-18,2.363e-18,7.854e-23,1.576e-5,,3.916e-25,2.429e-19,,,9.210e-22,2.877e-17,9.457e-2,1.114e-28,,4.602e-22,6.429e-17,9.143e-17,3.005e+0,,4.137e-7,2.339e-18,4.159e-14,,,,,7.391e-2,,,3.779e-1,,,,,,,,,,,
658.04,3.492e+0,2.573e-2,1.040e-4,7.302e-43,6.629e-18,,,1.452e-18,4.057e-20,,6.018e-16,5.879e-19,2.068e-29,8.961e-18,1.874e-18,6.808e-31,1.150e-19,,,3.012e-18,2.364e-18,1.015e-22,1.139e-5,,3.917e-25,2.428e-19,,,9.224e-22,2.880e-17,8.388e-2,1.114e-28,,4.604e-22,3.676e-17,9.146e-17,2.940e+0,,2.976e-7,2.341e-18,6.847e-14,,,,,6.872e-2,,,3.737e-1,,,,,,,,,,,
658.06,3.432e+0,2.740e-2,1.032e-4,7.320e-43,6.633e-18,,,1.452e-18,4.060e-20,,6.015e-16,5.881e-19,2.069e-29,8.961e-18,1.864e-18,6.827e-31,1.150e-19,,,3.010e-18,2.364e-18,1.201e-22,9.155e-6,,3.918e-25,2.427e-19,,,9.233e-22,2.882e-17,7.728e-2,1.114e-28,,4.606e-22,2.526e-17,9.148e-17,2.891e+0,,2.384e-7,2.342e-18,9.525e-14,,,,,6.622e-2,,,3.700e-1,,,,,,,,,,,
658.09,3.337e+0,2.999e-2,1.018e-4,7.348e-43,6.638e-18,,,1.452e-18,4.065e-20,,6.010e-16,5.885e-19,2.070e-29,8.961e-18,1.849e-18,6.854e-31,1.150e-19,,,3.009e-18,2.365e-18,1.542e-22,6.575e-6,,3.919e-25,2.425e-19,,,9.247e-22,2.886e-17,6.812e-2,1.114e-28,,4.608e-22,1.435e-17,9.150e-17,2.812e+0,,1.704e-7,2.344e-18,1.558e-13,,,,,6.386e-2,,,3.635e-1,,,,,,,,,,,
658.11,3.270e+0,3.179e-2,1.007e-4,7.367e-43,6.641e-18,,,1.452e-18,4.068e-20,,6.008e-16,5.887e-19,2.070e-29,8.961e-18,1.838e-18,6.873e-31,1.151e-19,,,3.008e-18,2.365e-18,1.817e-22,5.261e-6,,3.920e-25,2.424e-19,,,9.256e-22,2.888e-17,6.250e-2,1.114e-28,,4.610e-22,9.817e-18,9.152e-17,2.754e+0,,1.359e-7,2.346e-18,2.158e-13,,,,,6.320e-2,,,3.584e-1,,,,,,,,,,,
