Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
658.13,3.200e+0,3.364e-2,9.946e-5,7.385e-43,6.644e-18,,,1.451e-18,4.071e-20,,6.005e-16,5.889e-19,2.071e-29,8.961e-18,1.828e-18,6.891e-31,1.151e-19,,,3.007e-18,2.365e-18,2.138e-22,4.202e-6,,3.921e-25,2.423e-19,,,9.265e-22,2.890e-17,5.725e-2,1.114e-28,,4.612e-22,6.706e-18,9.154e-17,2.693e+0,,1.082e-7,2.347e-18,2.984e-13,,,,,6.325e-2,,,3.527e-1,,,,,,,,,,,
658.16,3.092e+0,3.649e-2,9.740e-5,7.413e-43,6.649e-18,,,1.451e-18,4.076e-20,,6.000e-16,5.893e-19,2.072e-29,8.961e-18,1.813e-18,6.919e-31,1.151e-19,,,3.005e-18,2.366e-18,2.719e-22,2.990e-6,,3.922e-25,2.422e-19,,,9.279e-22,2.893e-17,5.003e-2,1.114e-28,,4.614e-22,6.694e-18,9.157e-17,2.597e+0,,7.657e-8,2.349e-18,4.835e-13,,,,,6.466e-2,,,3.433e-1,,,,,,,,,,,
658.18,3.018e+0,3.844e-2,9.590e-5,7.432e-43,6.652e-18,,,1.451e-18,4.079e-20,,5.997e-16,5.895e-19,2.072e-29,8.960e-18,1.803e-18,6.938e-31,1.151e-19,,,3.004e-18,2.366e-18,3.185e-22,2.378e-6,,3.923e-25,2.420e-19,,,9.288e-22,2.896e-17,4.565e-2,1.114e-28,,4.616e-22,6.686e-18,9.158e-17,2.531e+0,,6.068e-8,2.350e-18,6.657e-13,,,,,6.649e-2,,,3.364e-1,,,,,,,,,,,
658.21,2.904e+0,4.142e-2,9.345e-5,7.460e-43,6.657e-18,,,1.451e-18,4.084e-20,,5.993e-16,5.898e-19,2.073e-29,8.960e-18,1.787e-18,6.966e-31,1.152e-19,,,3.002e-18,2.367e-18,4.024e-22,1.681e-6,,3.924e-25,2.419e-19,,,9.302e-22,2.899e-17,3.966e-2,1.114e-28,,4.618e-22,6.674e-18,9.161e-17,2.427e+0,,4.267e-8,2.352e-18,1.072e-12,,,,,7.054e-2,,,3.252e-1,,,,,,,,,,,
658.23,2.827e+0,4.344e-2,9.170e-5,7.478e-43,6.661e-18,,,1.451e-18,4.087e-20,,5.990e-16,5.900e-19,2.074e-29,8.960e-18,1.777e-18,6.984e-31,1.152e-19,,,3.001e-18,2.367e-18,4.692e-22,1.331e-6,,3.924e-25,2.418e-19,,,9.311e-22,2.901e-17,3.605e-2,1.115e-28,,4.620e-22,6.667e-18,9.163e-17,2.356e+0,,3.367e-8,2.354e-18,1.469e-12,,,,,7.414e-2,,,3.172e-1,,,,,,,,,,,
658.26,2.712e+0,4.650e-2,8.892e-5,7.506e-43,6.665e-18,,,1.451e-18,4.092e-20,,5.986e-16,5.904e-19,2.075e-29,8.960e-18,1.762e-18,7.012e-31,1.153e-19,,,2.999e-18,2.368e-18,5.890e-22,9.345e-7,,3.926e-25,2.416e-19,,,9.325e-22,2.904e-17,3.116e-2,1.115e-28,,4.622e-22,6.655e-18,9.166e-17,2.248e+0,,2.352e-8,2.356e-18,2.350e-12,,,,,8.086e-2,,,3.047e-1,,,,,,,,,,,
658.28,2.635e+0,4.855e-2,8.698e-5,7.525e-43,6.669e-18,,,1.451e-18,4.096e-20,,5.983e-16,5.906e-19,2.075e-29,8.960e-18,1.752e-18,7.031e-31,1.153e-19,,,2.998e-18,2.368e-18,6.838e-22,7.366e-7,,3.926e-25,2.415e-19,,,9.334e-22,2.907e-17,2.822e-2,1.115e-28,,4.624e-22,6.647e-18,9.167e-17,2.176e+0,,1.848e-8,2.357e-18,3.207e-12,,,,,8.625e-2,,,2.959e-1,,,,,,,,,,,
658.31,2.521e+0,5.163e-2,8.393e-5,7.552e-43,6.674e-18,,,1.451e-18,4.100e-20,,5.979e-16,5.910e-19,2.076e-29,8.960e-18,1.736e-18,7.059e-31,1.153e-19,,,2.997e-18,2.369e-18,8.527e-22,5.138e-7,,3.927e-25,2.414e-19,,,9.348e-22,2.910e-17,2.428e-2,1.115e-28,,4.627e-22,6.636e-18,9.170e-17,2.067e+0,,1.282e-8,2.359e-18,5.096e-12,,,,,9.572e-2,,,2.823e-1,,,,,,,,,,,
658.33,2.446e+0,5.368e-2,8.183e-5,7.571e-43,6.677e-18,,,1.451e-18,4.104e-20,,5.976e-16,5.912e-19,2.077e-29,8.960e-18,1.726e-18,7.077e-31,1.153e-19,,,2.996e-18,2.369e-18,9.857e-22,4.033e-7,,3.928e-25,2.413e-19,,,9.357e-22,2.912e-17,2.194e-2,1.115e-28,,4.628e-22,6.628e-18,9.172e-17,1.995e+0,,1.003e-8,2.360e-18,6.925e-12,,,,,1.030e-1,,,2.730e-1,,,,,,,,,,,
658.36,2.337e+0,5.671e-2,7.858e-5,7.599e-43,6.682e-18,,,1.451e-18,4.109e-20,,5.972e-16,5.915e-19,2.078e-29,8.959e-18,1.711e-18,7.105e-31,1.154e-19,,,2.994e-18,2.370e-18,1.221e-21,2.795e-7,,3.929e-25,2.411e-19,,,9.371e-22,2.915e-17,1.883e-2,1.115e-28,,4.631e-22,6.616e-18,9.174e-17,1.887e+0,,6.913e-9,2.362e-18,1.093e-11,,,,,1.153e-1,,,2.587e-1,,,,,,,,,,,
658.38,2.267e+0,5.869e-2,7.636e-5,7.617e-43,6.685e-18,,,1.451e-18,4.112e-20,,5.969e-16,5.917e-19,2.078e-29,8.959e-18,1.701e-18,7.123e-31,1.154e-19,,,2.993e-18,2.370e-18,1.405e-21,2.184e-7,,3.930e-25,2.410e-19,,,9.380e-22,2.918e-17,1.700e-2,1.115e-28,,4.632e-22,6.608e-18,9.176e-17,1.817e+0,,5.382e-9,2.364e-18,1.479e-11,,,,,1.245e-1,,,2.491e-1,,,,,,,,,,,
658.41,2.165e+0,6.160e-2,7.297e-5,7.645e-43,6.690e-18,,,1.451e-18,4.117e-20,,5.964e-16,5.921e-19,2.079e-29,8.959e-18,1.685e-18,7.151e-31,1.155e-19,,,2.991e-18,2.370e-18,1.729e-21,1.503e-7,,3.931e-25,2.408e-19,,,9.394e-22,2.921e-17,1.459e-2,1.115e-28,,4.635e-22,6.597e-18,9.179e-17,1.715e+0,,3.685e-9,2.366e-18,2.320e-11,,,,,1.397e-1,,,2.345e-1,,,,,,,,,,,
658.43,2.101e+0,6.348e-2,7.068e-5,7.664e-43,6.693e-18,,,1.451e-18,4.120e-20,,5.961e-16,5.923e-19,2.080e-29,8.959e-18,1.675e-18,7.170e-31,1.155e-19,,,2.990e-18,2.371e-18,1.982e-21,1.169e-7,,3.932e-25,2.407e-19,,,9.403e-22,2.923e-17,1.319e-2,1.115e-28,,4.636e-22,6.589e-18,9.181e-17,1.649e+0,,2.857e-9,2.367e-18,3.124e-11,,,,,1.509e-1,,,2.247e-1,,,,,,,,,,,
658.46,2.011e+0,6.618e-2,6.722e-5,7.692e-43,6.698e-18,,,1.451e-18,4.125e-20,,5.957e-16,5.926e-19,2.081e-29,8.959e-18,1.660e-18,7.198e-31,1.155e-19,,,2.989e-18,2.371e-18,2.423e-21,7.997e-8,,3.933e-25,2.406e-19,,,9.417e-22,2.926e-17,1.139e-2,1.115e-28,,4.639e-22,6.577e-18,9.183e-17,1.554e+0,,1.943e-9,2.369e-18,4.868e-11,,,,,1.692e-1,,,2.102e-1,,,,,,,,,,,
658.48,1.955e+0,6.790e-2,6.490e-5,7.710e-43,6.701e-18,,,1.451e-18,4.128e-20,,5.954e-16,5.929e-19,2.081e-29,8.959e-18,1.650e-18,7.216e-31,1.155e-19,,,2.987e-18,2.372e-18,2.764e-21,6.194e-8,,3.934e-25,2.405e-19,,,9.426e-22,2.929e-17,1.036e-2,1.115e-28,,4.641e-22,6.570e-18,9.185e-17,1.493e+0,,1.500e-9,2.371e-18,6.529e-11,,,,,1.825e-1,,,2.006e-1,,,,,,,,,,,
658.5,1.902e+0,6.954e-2,6.258e-5,7.729e-43,6.705e-18,,,1.451e-18,4.131e-20,,5.951e-16,5.931e-19,2.082e-29,8.958e-18,1.639e-18,7.235e-31,1.156e-19,,,2.986e-18,2.372e-18,3.148e-21,4.788e-8,,3.935e-25,2.404e-19,,,9.436e-22,2.931e-17,9.472e-3,1.115e-28,,4.642e-22,6.562e-18,9.187e-17,1.435e+0,,1.155e-9,2.372e-18,8.740e-11,,,,,1.966e-1,,,1.910e-1,,,,,,,,,,,
658.53,1.830e+0,7.183e-2,5.910e-5,7.757e-43,6.710e-18,,,1.451e-18,4.136e-20,,5.947e-16,5.934e-19,2.083e-29,8.958e-18,1.624e-18,7.263e-31,1.156e-19,,,2.985e-18,2.373e-18,3.813e-21,3.244e-8,,3.936e-25,2.402e-19,,,9.450e-22,2.934e-17,8.369e-3,1.115e-28,,4.645e-22,6.550e-18,9.190e-17,1.353e+0,,7.785e-10,2.374e-18,1.349e-10,,,,,2.194e-1,,,1.770e-1,,,,,,,,,,,
658.55,1.787e+0,7.324e-2,5.680e-5,7.775e-43,6.713e-18,,,1.450e-18,4.139e-20,,5.944e-16,5.937e-19,2.083e-29,8.958e-18,1.614e-18,7.281e-31,1.156e-19,,,2.984e-18,2.373e-18,4.323e-21,2.497e-8,,3.936e-25,2.401e-19,,,9.459e-22,2.936e-17,7.779e-3,1.115e-28,,4.646e-22,6.542e-18,9.192e-17,1.302e+0,,5.970e-10,2.375e-18,1.799e-10,,,,,2.356e-1,,,1.679e-1,,,,,,,,,,,
658.58,1.730e+0,7.517e-2,5.339e-5,7.803e-43,6.718e-18,,,1.450e-18,4.144e-20,,5.940e-16,5.940e-19,2.084e-29,8.958e-18,1.598e-18,7.309e-31,1.157e-19,,,2.982e-18,2.374e-18,5.202e-21,1.681e-8,,3.938e-25,2.399e-19,,,9.473e-22,2.940e-17,7.098e-3,1.115e-28,,4.649e-22,6.531e-18,9.194e-17,1.231e+0,,3.996e-10,2.377e-18,2.759e-10,,,,,2.615e-1,,,1.545e-1,,,,,,,,,,,
658.6,1.697e+0,7.631e-2,5.114e-5,7.822e-43,6.721e-18,,,1.450e-18,4.148e-20,,5.937e-16,5.942e-19,2.085e-29,8.958e-18,1.588e-18,7.328e-31,1.157e-19,,,2.981e-18,2.374e-18,5.873e-21,1.288e-8,,3.938e-25,2.398e-19,,,9.482e-22,2.942e-17,6.772e-3,1.115e-28,,4.650e-22,6.523e-18,9.196e-17,1.188e+0,,3.051e-10,2.379e-18,3.661e-10,,,,,2.798e-1,,,1.459e-1,,,,,,,,,,,
658.63,1.656e+0,7.780e-2,4.783e-5,7.849e-43,6.726e-18,,,1.450e-18,4.152e-20,,5.933e-16,5.946e-19,2.086e-29,8.958e-18,1.573e-18,7.355e-31,1.157e-19,,,2.979e-18,2.374e-18,7.021e-21,8.613e-9,,3.939e-25,2.397e-19,,,9.496e-22,2.945e-17,6.466e-3,1.115e-28,,4.653e-22,6.511e-18,9.199e-17,1.129e+0,,2.029e-10,2.381e-18,5.579e-10,,,,,3.088e-1,,,1.334e-1,,,,,,,,,,,
658.65,1.634e+0,7.864e-2,4.566e-5,7.868e-43,6.729e-18,,,1.450e-18,4.156e-20,,5.930e-16,5.948e-19,2.086e-29,8.957e-18,1.563e-18,7.374e-31,1.158e-19,,,2.978e-18,2.375e-18,7.891e-21,6.572e-9,,3.940e-25,2.396e-19,,,9.505e-22,2.947e-17,6.380e-3,1.115e-28,,4.655e-22,6.503e-18,9.201e-17,1.094e+0,,1.542e-10,2.382e-18,7.372e-10,,,,,3.291e-1,,,1.254e-1,,,,,,,,,,,
658.68,1.609e+0,7.966e-2,4.249e-5,7.896e-43,6.734e-18,,,1.450e-18,4.161e-20,,5.925e-16,5.951e-19,2.087e-29,8.957e-18,1.547e-18,7.402e-31,1.158e-19,,,2.976e-18,2.375e-18,9.371e-21,4.365e-9,,3.941e-25,2.394e-19,,,9.519e-22,2.951e-17,6.420e-3,1.115e-28,,4.657e-22,6.492e-18,9.203e-17,1.048e+0,,1.019e-10,2.384e-18,1.116e-9,,,,,3.610e-1,,,1.139e-1,,,,,,,,,,,
658.7,1.597e+0,8.017e-2,4.043e-5,7.914e-43,6.737e-18,,,1.450e-18,4.164e-20,,5.923e-16,5.954e-19,2.088e-29,8.957e-18,1.537e-18,7.420e-31,1.158e-19,,,2.975e-18,2.376e-18,1.049e-20,3.316e-9,,3.942e-25,2.393e-19,,,9.528e-22,2.953e-17,6.558e-3,1.115e-28,,4.659e-22,6.484e-18,9.205e-17,1.021e+0,,7.712e-11,2.385e-18,1.468e-9,,,,,3.831e-1,,,1.066e-1,,,,,,,,,,,
658.73,1.588e+0,8.067e-2,3.743e-5,7.942e-43,6.742e-18,,,1.450e-18,4.169e-20,,5.918e-16,5.957e-19,2.088e-29,8.957e-18,1.522e-18,7.448e-31,1.159e-19,,,2.974e-18,2.376e-18,1.237e-20,2.188e-9,,3.943e-25,2.391e-19,,,9.542e-22,2.956e-17,6.929e-3,1.115e-28,,4.661e-22,6.472e-18,9.208e-17,9.861e-1,,5.063e-11,2.387e-18,2.208e-9,,,,,4.176e-1,,,9.620e-2,,,,,,,,,,,
658.75,1.586e+0,8.084e-2,3.550e-5,7.961e-43,6.746e-18,,,1.450e-18,4.172e-20,,5.915e-16,5.959e-19,2.089e-29,8.957e-18,1.512e-18,7.467e-31,1.159e-19,,,2.973e-18,2.377e-18,1.378e-20,1.655e-9,,3.944e-25,2.390e-19,,,9.551e-22,2.958e-17,7.286e-3,1.116e-28,,4.663e-22,6.465e-18,9.210e-17,9.671e-1,,3.817e-11,2.389e-18,2.892e-9,,,,,4.413e-1,,,8.963e-2,,,,,,,,,,,
658.78,1.591e+0,8.082e-2,3.270e-5,7.989e-43,6.750e-18,,,1.450e-18,4.177e-20,,5.911e-16,5.963e-19,2.090e-29,8.957e-18,1.496e-18,7.495e-31,1.159e-19,,,2.971e-18,2.377e-18,1.616e-20,1.085e-9,,3.945e-25,2.389e-19,,,9.565e-22,2.962e-17,7.987e-3,1.116e-28,,4.665e-22,6.453e-18,9.212e-17,9.444e-1,,2.493e-11,2.391e-18,4.322e-9,,,,,4.779e-1,,,8.035e-2,,,,,,,,,,,
658.8,1.600e+0,8.064e-2,3.090e-5,8.007e-43,6.754e-18,,,1.450e-18,4.180e-20,,5.908e-16,5.965e-19,2.091e-29,8.957e-18,1.486e-18,7.513e-31,1.160e-19,,,2.970e-18,2.378e-18,1.792e-20,8.166e-10,,3.946e-25,2.388e-19,,,9.574e-22,2.964e-17,8.567e-3,1.116e-28,,4.667e-22,6.445e-18,9.214e-17,9.329e-1,,1.875e-11,2.392e-18,5.636e-9,,,,,5.029e-1,,,7.453e-2,,,,,,,,,,,
658.83,1.618e+0,8.011e-2,2.831e-5,8.035e-43,6.759e-18,,,1.450e-18,4.185e-20,,5.904e-16,5.968e-19,2.091e-29,8.956e-18,1.471e-18,7.541e-31,1.160e-19,,,2.968e-18,2.378e-18,2.087e-20,5.317e-10,,3.947e-25,2.386e-19,,,9.588e-22,2.967e-17,9.609e-3,1.116e-28,,4.669e-22,6.433e-18,9.217e-17,9.210e-1,,1.225e-11,2.394e-18,8.367e-9,,,,,5.410e-1,,,6.637e-2,,,,,,,,,,,
658.85,1.635e+0,7.959e-2,2.666e-5,8.054e-43,6.762e-18,,,1.450e-18,4.188e-20,,5.901e-16,5.971e-19,2.092e-29,8.956e-18,1.461e-18,7.560e-31,1.160e-19,,,2.967e-18,2.379e-18,2.304e-20,3.986e-10,,3.948e-25,2.385e-19,,,9.597e-22,2.969e-17,1.042e-2,1.116e-28,,4.671e-22,6.426e-18,9.218e-17,9.164e-1,,9.260e-12,2.395e-18,1.086e-8,,,,,5.668e-1,,,6.129e-2,,,,,,,,,,,
658.87,1.654e+0,7.894e-2,2.508e-5,8.072e-43,6.765e-18,,,1.450e-18,4.191e-20,,5.898e-16,5.973e-19,2.093e-29,8.956e-18,1.450e-18,7.578e-31,1.161e-19,,,2.966e-18,2.379e-18,2.540e-20,2.982e-10,,3.948e-25,2.384e-19,,,9.606e-22,2.972e-17,1.133e-2,1.116e-28,,4.673e-22,6.418e-18,9.220e-17,9.144e-1,,7.055e-12,2.397e-18,1.408e-8,,,,,5.928e-1,,,5.651e-2,,,,,,,,,,,
658.9,1.688e+0,7.773e-2,2.281e-5,8.100e-43,6.770e-18,,,1.450e-18,4.196e-20,,5.894e-16,5.976e-19,2.093e-29,8.956e-18,1.435e-18,7.606e-31,1.161e-19,,,2.964e-18,2.379e-18,2.931e-20,1.924e-10,,3.950e-25,2.382e-19,,,9.620e-22,2.975e-17,1.289e-2,1.116e-28,,4.675e-22,6.406e-18,9.223e-17,9.158e-1,,4.840e-12,2.399e-18,2.071e-8,,,,,6.320e-1,,,4.985e-2,,,,,,,,,,,
658.92,1.714e+0,7.677e-2,2.138e-5,8.119e-43,6.773e-18,,,1.450e-18,4.200e-20,,5.891e-16,5.979e-19,2.094e-29,8.956e-18,1.425e-18,7.625e-31,1.161e-19,,,2.963e-18,2.380e-18,3.217e-20,1.433e-10,,3.950e-25,2.381e-19,,,9.629e-22,2.977e-17,1.406e-2,1.116e-28,,4.677e-22,6.399e-18,9.225e-17,9.194e-1,,3.912e-12,2.400e-18,2.673e-8,,,,,6.581e-1,,,4.576e-2,,,,,,,,,,,
658.95,1.757e+0,7.512e-2,1.934e-5,8.146e-43,6.778e-18,,,1.450e-18,4.204e-20,,5.887e-16,5.982e-19,2.095e-29,8.956e-18,1.410e-18,7.652e-31,1.162e-19,,,2.962e-18,2.380e-18,3.687e-20,9.186e-11,,3.951e-25,2.380e-19,,,9.643e-22,2.980e-17,1.602e-2,1.116e-28,,4.679e-22,6.387e-18,9.227e-17,9.287e-1,,3.148e-12,2.402e-18,3.906e-8,,,,,6.970e-1,,,4.010e-2,,,,,,,,,,,
658.97,1.788e+0,7.389e-2,1.806e-5,8.165e-43,6.781e-18,,,1.450e-18,4.208e-20,,5.884e-16,5.984e-19,2.095e-29,8.955e-18,1.399e-18,7.671e-31,1.162e-19,,,2.961e-18,2.381e-18,4.029e-20,6.813e-11,,3.952e-25,2.379e-19,,,9.652e-22,2.983e-17,1.746e-2,1.116e-28,,4.681e-22,6.379e-18,9.229e-17,9.371e-1,,2.992e-12,2.403e-18,5.019e-8,,,,,7.226e-1,,,3.665e-2,,,,,,,,,,,
659,1.837e+0,7.187e-2,1.625e-5,8.193e-43,6.786e-18,,,1.449e-18,4.213e-20,,5.879e-16,5.988e-19,2.096e-29,8.955e-18,1.384e-18,7.699e-31,1.162e-19,,,2.959e-18,2.381e-18,4.587e-20,4.337e-11,,3.953e-25,2.377e-19,,,9.666e-22,2.986e-17,1.986e-2,1.116e-28,,4.683e-22,6.367e-18,9.232e-17,9.528e-1,,3.248e-12,2.405e-18,7.286e-8,,,,,7.602e-1,,,3.190e-2,,,,,,,,,,,
659.02,1.871e+0,7.042e-2,1.512e-5,8.211e-43,6.790e-18,,,1.449e-18,4.216e-20,,5.877e-16,5.990e-19,2.097e-29,8.955e-18,1.374e-18,7.717e-31,1.163e-19,,,2.958e-18,2.382e-18,4.990e-20,3.203e-11,,3.954e-25,2.376e-19,,,9.676e-22,2.988e-17,2.160e-2,1.116e-28,,4.685e-22,6.360e-18,9.234e-17,9.650e-1,,3.759e-12,2.407e-18,9.321e-8,,,,,7.847e-1,,,2.903e-2,,,,,,,,,,,
659.05,1.923e+0,6.809e-2,1.353e-5,8.239e-43,6.795e-18,,,1.449e-18,4.221e-20,,5.872e-16,5.993e-19,2.098e-29,8.955e-18,1.358e-18,7.745e-31,1.163e-19,,,2.956e-18,2.382e-18,5.645e-20,2.025e-11,,3.955e-25,2.375e-19,,,9.689e-22,2.991e-17,2.446e-2,1.116e-28,,4.687e-22,6.348e-18,9.236e-17,9.855e-1,,5.128e-12,2.409e-18,1.344e-7,,,,,8.201e-1,,,2.510e-2,,,,,,,,,,,
659.07,1.959e+0,6.646e-2,1.254e-5,8.258e-43,6.798e-18,,,1.449e-18,4.224e-20,,5.869e-16,5.995e-19,2.098e-29,8.955e-18,1.348e-18,7.764e-31,1.163e-19,,,2.955e-18,2.383e-18,6.115e-20,1.489e-11,,3.956e-25,2.373e-19,,,9.699e-22,2.994e-17,2.653e-2,1.116e-28,,4.689e-22,6.340e-18,9.238e-17,1.001e+0,,6.542e-12,2.410e-18,1.712e-7,,,,,8.428e-1,,,2.274e-2,,,,,,,,,,,
659.1,2.013e+0,6.391e-2,1.116e-5,8.286e-43,6.803e-18,,,1.449e-18,4.229e-20,,5.865e-16,5.999e-19,2.099e-29,8.955e-18,1.333e-18,7.792e-31,1.164e-19,,,2.953e-18,2.383e-18,6.871e-20,9.354e-12,,3.957e-25,2.372e-19,,,9.712e-22,2.997e-17,2.988e-2,1.116e-28,,4.692e-22,6.329e-18,9.241e-17,1.025e+0,,9.673e-12,2.412e-18,2.453e-7,,,,,8.751e-1,,,1.954e-2,,,,,,,,,,,
659.12,2.049e+0,6.215e-2,1.031e-5,8.304e-43,6.806e-18,,,1.449e-18,4.232e-20,,5.862e-16,6.001e-19,2.100e-29,8.954e-18,1.323e-18,7.810e-31,1.164e-19,,,2.952e-18,2.384e-18,7.410e-20,6.846e-12,,3.958e-25,2.371e-19,,,9.722e-22,2.999e-17,3.229e-2,1.116e-28,,4.693e-22,6.321e-18,9.243e-17,1.041e+0,,1.266e-11,2.414e-18,3.111e-7,,,,,8.954e-1,,,1.762e-2,,,,,,,,,,,
659.15,2.102e+0,5.946e-2,9.121e-6,8.332e-43,6.811e-18,,,1.449e-18,4.237e-20,,5.858e-16,6.005e-19,2.101e-29,8.954e-18,1.307e-18,7.838e-31,1.164e-19,,,2.951e-18,2.384e-18,8.272e-20,4.273e-12,,3.959e-25,2.369e-19,,,9.735e-22,3.002e-17,3.616e-2,1.116e-28,,4.696e-22,6.309e-18,9.245e-17,1.067e+0,,1.902e-11,2.416e-18,4.429e-7,,,,,9.236e-1,,,1.504e-2,,,,,,,,,,,
659.17,2.136e+0,5.764e-2,8.391e-6,8.351e-43,6.814e-18,,,1.449e-18,4.240e-20,,5.855e-16,6.007e-19,2.101e-29,8.954e-18,1.297e-18,7.857e-31,1.165e-19,,,2.950e-18,2.384e-18,8.882e-20,3.113e-12,,3.960e-25,2.368e-19,,,9.745e-22,3.005e-17,3.891e-2,1.116e-28,,4.697e-22,6.301e-18,9.247e-17,1.085e+0,,2.496e-11,2.417e-18,5.592e-7,,,,,9.408e-1,,,1.350e-2,,,,,,,,,,,
659.2,2.185e+0,5.488e-2,7.383e-6,8.379e-43,6.819e-18,,,1.449e-18,4.245e-20,,5.851e-16,6.010e-19,2.102e-29,8.954e-18,1.282e-18,7.884e-31,1.165e-19,,,2.948e-18,2.385e-18,9.849e-20,1.930e-12,,3.961e-25,2.367e-19,,,9.759e-22,3.008e-17,4.330e-2,1.116e-28,,4.700e-22,6.290e-18,9.250e-17,1.112e+0,,3.745e-11,2.419e-18,7.908e-7,,,,,9.641e-1,,,1.144e-2,,,,,,,,,,,
659.22,2.217e+0,5.305e-2,6.767e-6,8.397e-43,6.822e-18,,,1.449e-18,4.248e-20,,5.848e-16,6.012e-19,2.103e-29,8.954e-18,1.272e-18,7.903e-31,1.165e-19,,,2.947e-18,2.385e-18,1.053e-19,1.400e-12,,3.962e-25,2.366e-19,,,9.768e-22,3.010e-17,4.641e-2,1.116e-28,,4.701e-22,6.282e-18,9.252e-17,1.129e+0,,4.902e-11,2.420e-18,9.942e-7,,,,,9.777e-1,,,1.023e-2,,,,,,,,,,,
659.24,2.247e+0,5.122e-2,6.192e-6,8.416e-43,6.826e-18,,,1.449e-18,4.252e-20,,5.845e-16,6.015e-19,2.103e-29,8.954e-18,1.261e-18,7.921e-31,1.166e-19,,,2.946e-18,2.386e-18,1.124e-19,1.014e-12,,3.962e-25,2.364e-19,,,9.777e-22,3.012e-17,4.964e-2,1.116e-28,,4.703e-22,6.274e-18,9.253e-17,1.147e+0,,6.405e-11,2.422e-18,1.248e-6,,,,,9.899e-1,,,9.127e-3,,,,,,,,,,,
659.27,2.289e+0,4.851e-2,5.404e-6,8.443e-43,6.830e-18,,,1.449e-18,4.257e-20,,5.841e-16,6.018e-19,2.104e-29,8.954e-18,1.246e-18,7.949e-31,1.166e-19,,,2.944e-18,2.386e-18,1.235e-19,6.227e-13,,3.963e-25,2.363e-19,,,9.791e-22,3.016e-17,5.475e-2,1.117e-28,,4.706e-22,6.263e-18,9.256e-17,1.173e+0,,9.538e-11,2.424e-18,1.748e-6,,,,,1.005e+0,,,7.667e-3,,,,,,,,,,,
659.29,2.314e+0,4.674e-2,4.926e-6,8.462e-43,6.834e-18,,,1.449e-18,4.260e-20,,5.838e-16,6.020e-19,2.105e-29,8.953e-18,1.236e-18,7.968e-31,1.166e-19,,,2.943e-18,2.387e-18,1.312e-19,4.490e-13,,3.964e-25,2.362e-19,,,9.800e-22,3.018e-17,5.832e-2,1.117e-28,,4.707e-22,6.255e-18,9.258e-17,1.189e+0,,1.241e-10,2.425e-18,2.184e-6,,,,,1.013e+0,,,6.811e-3,,,,,,,,,,,
659.32,2.349e+0,4.416e-2,4.274e-6,8.490e-43,6.839e-18,,,1.449e-18,4.265e-20,,5.833e-16,6.024e-19,2.106e-29,8.953e-18,1.221e-18,7.996e-31,1.167e-19,,,2.941e-18,2.387e-18,1.432e-19,2.739e-13,,3.965e-25,2.360e-19,,,9.814e-22,3.021e-17,6.391e-2,1.117e-28,,4.710e-22,6.243e-18,9.261e-17,1.213e+0,,1.836e-10,2.427e-18,3.041e-6,,,,,1.022e+0,,,5.683e-3,,,,,,,,,,,
659.34,2.369e+0,4.249e-2,3.881e-6,8.508e-43,6.842e-18,,,1.449e-18,4.268e-20,,5.830e-16,6.026e-19,2.106e-29,8.953e-18,1.210e-18,8.014e-31,1.167e-19,,,2.940e-18,2.388e-18,1.515e-19,1.966e-13,,3.966e-25,2.359e-19,,,9.823e-22,3.023e-17,6.778e-2,1.117e-28,,4.711e-22,6.235e-18,9.262e-17,1.228e+0,,2.379e-10,2.428e-18,3.783e-6,,,,,1.025e+0,,,5.026e-3,,,,,,,,,,,
659.37,2.395e+0,4.008e-2,3.347e-6,8.536e-43,6.847e-18,,,1.449e-18,4.273e-20,,5.826e-16,6.029e-19,2.107e-29,8.953e-18,1.195e-18,8.042e-31,1.167e-19,,,2.939e-18,2.388e-18,1.643e-19,1.192e-13,,3.967e-25,2.358e-19,,,9.837e-22,3.027e-17,7.379e-2,1.117e-28,,4.714e-22,6.224e-18,9.265e-17,1.250e+0,,3.498e-10,2.430e-18,5.232e-6,,,,,1.027e+0,,,4.166e-3,,,,,,,,,,,
