Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
659.39,2.409e+0,3.855e-2,3.027e-6,8.555e-43,6.850e-18,,,1.449e-18,4.276e-20,,5.823e-16,6.032e-19,2.108e-29,8.953e-18,1.185e-18,8.061e-31,1.168e-19,,,2.938e-18,2.388e-18,1.730e-19,8.516e-14,,3.968e-25,2.357e-19,,,9.846e-22,3.029e-17,7.792e-2,1.117e-28,,4.715e-22,6.216e-18,9.267e-17,1.263e+0,,4.512e-10,2.432e-18,6.481e-6,,,,,1.026e+0,,,3.669e-3,,,,,,,,,,,
659.42,2.426e+0,3.637e-2,2.595e-6,8.583e-43,6.855e-18,,,1.448e-18,4.281e-20,,5.819e-16,6.035e-19,2.109e-29,8.953e-18,1.170e-18,8.088e-31,1.168e-19,,,2.936e-18,2.389e-18,1.864e-19,5.127e-14,,3.969e-25,2.355e-19,,,9.860e-22,3.032e-17,8.427e-2,1.117e-28,,4.718e-22,6.204e-18,9.270e-17,1.281e+0,,6.590e-10,2.434e-18,8.905e-6,,,,,1.022e+0,,,3.021e-3,,,,,,,,,,,
659.44,2.434e+0,3.501e-2,2.338e-6,8.601e-43,6.858e-18,,,1.448e-18,4.284e-20,,5.816e-16,6.037e-19,2.109e-29,8.952e-18,1.159e-18,8.107e-31,1.168e-19,,,2.935e-18,2.389e-18,1.954e-19,3.648e-14,,3.970e-25,2.354e-19,,,9.869e-22,3.034e-17,8.859e-2,1.117e-28,,4.720e-22,6.196e-18,9.271e-17,1.292e+0,,8.465e-10,2.435e-18,1.098e-5,,,,,1.016e+0,,,2.648e-3,,,,,,,,,,,
659.47,2.441e+0,3.309e-2,1.992e-6,8.629e-43,6.863e-18,,,1.448e-18,4.289e-20,,5.812e-16,6.041e-19,2.110e-29,8.952e-18,1.144e-18,8.135e-31,1.169e-19,,,2.933e-18,2.390e-18,2.091e-19,2.182e-14,,3.971e-25,2.352e-19,,,9.883e-22,3.038e-17,9.519e-2,1.117e-28,,4.722e-22,6.185e-18,9.274e-17,1.306e+0,,1.228e-9,2.437e-18,1.499e-5,,,,,1.005e+0,,,2.166e-3,,,,,,,,,,,
659.49,2.443e+0,3.191e-2,1.787e-6,8.648e-43,6.866e-18,,,1.448e-18,4.292e-20,,5.809e-16,6.043e-19,2.111e-29,8.952e-18,1.134e-18,8.153e-31,1.169e-19,,,2.932e-18,2.390e-18,2.183e-19,1.545e-14,,3.972e-25,2.351e-19,,,9.892e-22,3.040e-17,9.963e-2,1.117e-28,,4.724e-22,6.177e-18,9.276e-17,1.314e+0,,1.571e-9,2.438e-18,1.841e-5,,,,,9.953e-1,,,1.891e-3,,,,,,,,,,,
659.52,2.441e+0,3.029e-2,1.514e-6,8.676e-43,6.871e-18,,,1.448e-18,4.297e-20,,5.805e-16,6.046e-19,2.112e-29,8.952e-18,1.118e-18,8.181e-31,1.169e-19,,,2.930e-18,2.391e-18,2.321e-19,9.181e-15,,3.973e-25,2.350e-19,,,9.906e-22,3.043e-17,1.063e-1,1.117e-28,,4.726e-22,6.165e-18,9.279e-17,1.325e+0,,2.264e-9,2.440e-18,2.496e-5,,,,,9.777e-1,,,1.536e-3,,,,,,,,,,,
659.54,2.436e+0,2.930e-2,1.352e-6,8.694e-43,6.875e-18,,,1.448e-18,4.300e-20,,5.802e-16,6.049e-19,2.112e-29,8.952e-18,1.108e-18,8.200e-31,1.170e-19,,,2.929e-18,2.391e-18,2.413e-19,6.474e-15,,3.974e-25,2.349e-19,,,9.915e-22,3.045e-17,1.108e-1,1.117e-28,,4.728e-22,6.158e-18,9.280e-17,1.330e+0,,2.883e-9,2.442e-18,3.051e-5,,,,,9.641e-1,,,1.335e-3,,,,,,,,,,,
659.57,2.424e+0,2.797e-2,1.139e-6,8.722e-43,6.880e-18,,,1.448e-18,4.305e-20,,5.797e-16,6.052e-19,2.113e-29,8.952e-18,1.093e-18,8.228e-31,1.170e-19,,,2.928e-18,2.392e-18,2.548e-19,3.821e-15,,3.975e-25,2.347e-19,,,9.929e-22,3.049e-17,1.175e-1,1.117e-28,,4.730e-22,6.146e-18,9.283e-17,1.336e+0,,4.129e-9,2.444e-18,4.111e-5,,,,,9.408e-1,,,1.078e-3,,,,,,,,,,,
659.59,2.413e+0,2.719e-2,1.013e-6,8.740e-43,6.883e-18,,,1.448e-18,4.309e-20,,5.794e-16,6.054e-19,2.114e-29,8.951e-18,1.083e-18,8.246e-31,1.170e-19,,,2.927e-18,2.392e-18,2.637e-19,2.682e-15,,3.975e-25,2.346e-19,,,9.938e-22,3.051e-17,1.219e-1,1.117e-28,,4.732e-22,6.138e-18,9.285e-17,1.339e+0,,5.234e-9,2.445e-18,5.004e-5,,,,,9.236e-1,,,9.323e-4,,,,,,,,,,,
659.62,2.392e+0,2.615e-2,8.477e-7,8.768e-43,6.888e-18,,,1.448e-18,4.313e-20,,5.790e-16,6.058e-19,2.114e-29,8.951e-18,1.067e-18,8.274e-31,1.171e-19,,,2.925e-18,2.393e-18,2.767e-19,1.573e-15,,3.977e-25,2.344e-19,,,9.952e-22,3.054e-17,1.284e-1,1.117e-28,,4.734e-22,6.126e-18,9.288e-17,1.341e+0,,7.447e-9,2.447e-18,6.697e-5,,,,,8.954e-1,,,7.476e-4,,,,,,,,,,,
659.64,2.375e+0,2.556e-2,7.511e-7,8.787e-43,6.891e-18,,,1.448e-18,4.317e-20,,5.787e-16,6.060e-19,2.115e-29,8.951e-18,1.057e-18,8.293e-31,1.171e-19,,,2.924e-18,2.393e-18,2.851e-19,1.099e-15,,3.977e-25,2.343e-19,,,9.961e-22,3.056e-17,1.327e-1,1.117e-28,,4.736e-22,6.119e-18,9.289e-17,1.341e+0,,9.400e-9,2.448e-18,8.116e-5,,,,,8.751e-1,,,6.439e-4,,,,,,,,,,,
659.66,2.356e+0,2.504e-2,6.644e-7,8.805e-43,6.894e-18,,,1.448e-18,4.320e-20,,5.784e-16,6.062e-19,2.116e-29,8.951e-18,1.047e-18,8.311e-31,1.171e-19,,,2.923e-18,2.393e-18,2.932e-19,7.668e-16,,3.978e-25,2.342e-19,,,9.971e-22,3.058e-17,1.368e-1,1.117e-28,,4.738e-22,6.111e-18,9.291e-17,1.339e+0,,1.184e-8,2.450e-18,9.818e-5,,,,,8.538e-1,,,5.536e-4,,,,,,,,,,,
659.69,2.323e+0,2.440e-2,5.511e-7,8.833e-43,6.899e-18,,,1.448e-18,4.325e-20,,5.780e-16,6.066e-19,2.117e-29,8.951e-18,1.032e-18,8.339e-31,1.172e-19,,,2.921e-18,2.394e-18,3.049e-19,4.454e-16,,3.979e-25,2.341e-19,,,9.984e-22,3.062e-17,1.428e-1,1.117e-28,,4.740e-22,6.099e-18,9.294e-17,1.335e+0,,1.670e-8,2.452e-18,1.302e-4,,,,,8.201e-1,,,4.398e-4,,,,,,,,,,,
659.71,2.299e+0,2.405e-2,4.855e-7,8.852e-43,6.902e-18,,,1.448e-18,4.328e-20,,5.777e-16,6.068e-19,2.117e-29,8.951e-18,1.021e-18,8.358e-31,1.172e-19,,,2.920e-18,2.394e-18,3.122e-19,3.031e-16,,3.980e-25,2.340e-19,,,9.994e-22,3.064e-17,1.466e-1,1.117e-28,,4.742e-22,6.092e-18,9.296e-17,1.331e+0,,2.095e-8,2.453e-18,1.568e-4,,,,,7.967e-1,,,3.765e-4,,,,,,,,,,,
659.74,2.259e+0,2.365e-2,4.002e-7,8.880e-43,6.907e-18,,,1.448e-18,4.333e-20,,5.773e-16,6.071e-19,2.118e-29,8.951e-18,1.006e-18,8.385e-31,1.172e-19,,,2.918e-18,2.395e-18,3.224e-19,1.750e-16,,3.981e-25,2.338e-19,,,1.001e-21,3.067e-17,1.520e-1,1.117e-28,,4.744e-22,6.080e-18,9.298e-17,1.323e+0,,2.934e-8,2.455e-18,2.067e-4,,,,,7.602e-1,,,2.971e-4,,,,,,,,,,,
659.76,2.230e+0,2.346e-2,3.510e-7,8.898e-43,6.911e-18,,,1.448e-18,4.336e-20,,5.770e-16,6.074e-19,2.119e-29,8.950e-18,9.959e-19,8.404e-31,1.173e-19,,,2.917e-18,2.395e-18,3.287e-19,1.211e-16,,3.982e-25,2.337e-19,,,1.002e-21,3.069e-17,1.554e-1,1.117e-28,,4.746e-22,6.072e-18,9.300e-17,1.316e+0,,3.665e-8,2.457e-18,2.478e-4,,,,,7.352e-1,,,2.532e-4,,,,,,,,,,,
659.79,2.184e+0,2.328e-2,2.875e-7,8.926e-43,6.915e-18,,,1.448e-18,4.341e-20,,5.766e-16,6.077e-19,2.119e-29,8.950e-18,9.806e-19,8.432e-31,1.173e-19,,,2.916e-18,2.396e-18,3.373e-19,6.942e-17,,3.983e-25,2.335e-19,,,1.003e-21,3.073e-17,1.601e-1,1.118e-28,,4.748e-22,6.060e-18,9.303e-17,1.303e+0,,5.099e-8,2.459e-18,3.244e-4,,,,,6.969e-1,,,1.985e-4,,,,,,,,,,,
659.81,2.151e+0,2.322e-2,2.512e-7,8.945e-43,6.919e-18,,,1.448e-18,4.344e-20,,5.763e-16,6.079e-19,2.120e-29,8.950e-18,9.704e-19,8.450e-31,1.173e-19,,,2.915e-18,2.396e-18,3.423e-19,4.781e-17,,3.984e-25,2.334e-19,,,1.004e-21,3.075e-17,1.629e-1,1.118e-28,,4.750e-22,6.053e-18,9.305e-17,1.293e+0,,6.342e-8,2.460e-18,3.873e-4,,,,,6.710e-1,,,1.684e-4,,,,,,,,,,,
659.84,2.100e+0,2.322e-2,2.044e-7,8.973e-43,6.924e-18,,,1.447e-18,4.349e-20,,5.758e-16,6.083e-19,2.121e-29,8.950e-18,9.551e-19,8.478e-31,1.174e-19,,,2.913e-18,2.397e-18,3.489e-19,2.723e-17,,3.985e-25,2.333e-19,,,1.005e-21,3.078e-17,1.667e-1,1.118e-28,,4.753e-22,6.041e-18,9.307e-17,1.277e+0,,8.767e-8,2.462e-18,5.037e-4,,,,,6.319e-1,,,1.312e-4,,,,,,,,,,,
659.86,2.064e+0,2.326e-2,1.778e-7,8.991e-43,6.927e-18,,,1.447e-18,4.352e-20,,5.756e-16,6.085e-19,2.121e-29,8.950e-18,9.449e-19,8.497e-31,1.174e-19,,,2.912e-18,2.397e-18,3.526e-19,1.867e-17,,3.985e-25,2.332e-19,,,1.006e-21,3.080e-17,1.689e-1,1.118e-28,,4.754e-22,6.033e-18,9.309e-17,1.265e+0,,1.086e-7,2.463e-18,5.988e-4,,,,,6.058e-1,,,1.108e-4,,,,,,,,,,,
659.89,2.007e+0,2.339e-2,1.438e-7,9.019e-43,6.932e-18,,,1.447e-18,4.357e-20,,5.751e-16,6.088e-19,2.122e-29,8.950e-18,9.295e-19,8.525e-31,1.174e-19,,,2.910e-18,2.398e-18,3.571e-19,1.056e-17,,3.987e-25,2.330e-19,,,1.008e-21,3.084e-17,1.717e-1,1.118e-28,,4.757e-22,6.022e-18,9.312e-17,1.245e+0,,1.491e-7,2.465e-18,7.736e-4,,,,,5.667e-1,,,8.574e-5,,,,,,,,,,,
659.91,1.969e+0,2.352e-2,1.246e-7,9.038e-43,6.935e-18,,,1.447e-18,4.361e-20,,5.748e-16,6.090e-19,2.123e-29,8.949e-18,9.193e-19,8.543e-31,1.175e-19,,,2.909e-18,2.398e-18,3.593e-19,7.211e-18,,3.987e-25,2.329e-19,,,1.009e-21,3.086e-17,1.733e-1,1.118e-28,,4.758e-22,6.014e-18,9.314e-17,1.230e+0,,1.838e-7,2.467e-18,9.157e-4,,,,,5.409e-1,,,7.210e-5,,,,,,,,,,,
659.94,1.909e+0,2.374e-2,1.001e-7,9.065e-43,6.940e-18,,,1.447e-18,4.365e-20,,5.744e-16,6.094e-19,2.124e-29,8.949e-18,9.040e-19,8.571e-31,1.175e-19,,,2.907e-18,2.399e-18,3.614e-19,7.204e-18,,3.988e-25,2.328e-19,,,1.010e-21,3.089e-17,1.750e-1,1.118e-28,,4.761e-22,6.002e-18,9.316e-17,1.206e+0,,2.508e-7,2.469e-18,1.175e-3,,,,,5.027e-1,,,5.542e-5,,,,,,,,,,,
659.96,1.868e+0,2.391e-2,8.634e-8,9.084e-43,6.943e-18,,,1.447e-18,4.369e-20,,5.741e-16,6.096e-19,2.124e-29,8.949e-18,8.938e-19,8.590e-31,1.175e-19,,,2.906e-18,2.399e-18,3.621e-19,7.199e-18,,3.989e-25,2.326e-19,,,1.011e-21,3.091e-17,1.758e-1,1.118e-28,,4.762e-22,5.994e-18,9.318e-17,1.189e+0,,3.078e-7,2.470e-18,1.385e-3,,,,,4.777e-1,,,4.640e-5,,,,,,,,,,,
659.99,1.806e+0,2.419e-2,6.894e-8,9.112e-43,6.948e-18,,,1.447e-18,4.374e-20,,5.737e-16,6.100e-19,2.125e-29,8.949e-18,8.785e-19,8.617e-31,1.176e-19,,,2.905e-18,2.400e-18,3.618e-19,7.192e-18,,3.990e-25,2.325e-19,,,1.012e-21,3.095e-17,1.763e-1,1.118e-28,,4.765e-22,5.983e-18,9.321e-17,1.162e+0,,4.173e-7,2.472e-18,1.766e-3,,,,,4.410e-1,,,3.543e-5,,,,,,,,,,,
660.01,1.764e+0,2.438e-2,5.921e-8,9.130e-43,6.951e-18,,,1.447e-18,4.377e-20,,5.734e-16,6.102e-19,2.126e-29,8.949e-18,8.683e-19,8.636e-31,1.176e-19,,,2.904e-18,2.400e-18,3.609e-19,7.187e-18,,3.991e-25,2.324e-19,,,1.013e-21,3.097e-17,1.763e-1,1.118e-28,,4.767e-22,5.975e-18,9.323e-17,1.144e+0,,5.100e-7,2.473e-18,2.072e-3,,,,,4.172e-1,,,2.953e-5,,,,,,,,,,,
660.03,1.721e+0,2.458e-2,5.076e-8,9.149e-43,6.955e-18,,,1.447e-18,4.380e-20,,5.731e-16,6.104e-19,2.126e-29,8.949e-18,8.581e-19,8.655e-31,1.176e-19,,,2.903e-18,2.400e-18,3.593e-19,7.182e-18,,3.992e-25,2.323e-19,,,1.014e-21,3.099e-17,1.760e-1,1.118e-28,,4.768e-22,5.967e-18,9.324e-17,1.124e+0,,6.222e-7,2.475e-18,2.427e-3,,,,,3.940e-1,,,2.457e-5,,,,,,,,,,,
660.06,1.656e+0,2.487e-2,4.017e-8,9.177e-43,6.960e-18,,,1.447e-18,4.385e-20,,5.727e-16,6.107e-19,2.127e-29,8.948e-18,8.427e-19,8.682e-31,1.177e-19,,,2.901e-18,2.401e-18,3.558e-19,7.175e-18,,3.993e-25,2.321e-19,,,1.016e-21,3.102e-17,1.750e-1,1.118e-28,,4.771e-22,5.956e-18,9.327e-17,1.093e+0,,8.357e-7,2.477e-18,3.067e-3,,,,,3.604e-1,,,1.859e-5,,,,,,,,,,,
660.08,1.613e+0,2.505e-2,3.429e-8,9.195e-43,6.963e-18,,,1.447e-18,4.388e-20,,5.724e-16,6.110e-19,2.128e-29,8.948e-18,8.325e-19,8.701e-31,1.177e-19,,,2.900e-18,2.401e-18,3.526e-19,7.170e-18,,3.994e-25,2.320e-19,,,1.016e-21,3.105e-17,1.739e-1,1.118e-28,,4.772e-22,5.948e-18,9.329e-17,1.072e+0,,1.015e-6,2.478e-18,3.576e-3,,,,,3.389e-1,,,1.540e-5,,,,,,,,,,,
660.11,1.548e+0,2.531e-2,2.696e-8,9.223e-43,6.968e-18,,,1.447e-18,4.393e-20,,5.720e-16,6.113e-19,2.129e-29,8.948e-18,8.172e-19,8.729e-31,1.177e-19,,,2.898e-18,2.402e-18,3.469e-19,7.163e-18,,3.995e-25,2.319e-19,,,1.018e-21,3.108e-17,1.718e-1,1.118e-28,,4.775e-22,5.936e-18,9.332e-17,1.039e+0,,1.355e-6,2.480e-18,4.489e-3,,,,,3.080e-1,,,1.157e-5,,,,,,,,,,,
660.13,1.505e+0,2.546e-2,2.292e-8,9.242e-43,6.971e-18,,,1.447e-18,4.396e-20,,5.717e-16,6.115e-19,2.129e-29,8.948e-18,8.070e-19,8.747e-31,1.178e-19,,,2.897e-18,2.402e-18,3.423e-19,7.158e-18,,3.996e-25,2.317e-19,,,1.019e-21,3.110e-17,1.700e-1,1.118e-28,,4.776e-22,5.928e-18,9.333e-17,1.016e+0,,1.638e-6,2.481e-18,5.212e-3,,,,,2.883e-1,,,9.543e-6,,,,,,,,,,,
660.16,1.441e+0,2.566e-2,1.790e-8,9.270e-43,6.976e-18,,,1.447e-18,4.401e-20,,5.712e-16,6.119e-19,2.130e-29,8.948e-18,7.917e-19,8.775e-31,1.178e-19,,,2.895e-18,2.403e-18,3.345e-19,7.150e-18,,3.997e-25,2.316e-19,,,1.020e-21,3.113e-17,1.667e-1,1.118e-28,,4.779e-22,5.917e-18,9.336e-17,9.814e-1,,2.172e-6,2.483e-18,6.500e-3,,,,,2.603e-1,,,7.124e-6,,,,,,,,,,,
660.18,1.398e+0,2.577e-2,1.515e-8,9.288e-43,6.979e-18,,,1.447e-18,4.404e-20,,5.710e-16,6.121e-19,2.131e-29,8.948e-18,7.815e-19,8.794e-31,1.178e-19,,,2.894e-18,2.403e-18,3.287e-19,7.146e-18,,3.997e-25,2.315e-19,,,1.021e-21,3.116e-17,1.643e-1,1.118e-28,,4.781e-22,5.909e-18,9.338e-17,9.579e-1,,2.615e-6,2.485e-18,7.514e-3,,,,,2.426e-1,,,5.850e-6,,,,,,,,,,,
660.21,1.335e+0,2.589e-2,1.176e-8,9.316e-43,6.984e-18,,,1.447e-18,4.409e-20,,5.705e-16,6.124e-19,2.132e-29,8.947e-18,7.661e-19,8.822e-31,1.179e-19,,,2.893e-18,2.404e-18,3.191e-19,7.138e-18,,3.999e-25,2.313e-19,,,1.022e-21,3.119e-17,1.601e-1,1.118e-28,,4.783e-22,5.897e-18,9.341e-17,9.220e-1,,3.445e-6,2.487e-18,9.309e-3,,,,,2.176e-1,,,4.338e-6,,,,,,,,,,,
660.23,1.294e+0,2.594e-2,9.908e-9,9.335e-43,6.987e-18,,,1.447e-18,4.413e-20,,5.702e-16,6.127e-19,2.132e-29,8.947e-18,7.559e-19,8.840e-31,1.179e-19,,,2.892e-18,2.404e-18,3.122e-19,7.133e-18,,3.999e-25,2.312e-19,,,1.023e-21,3.121e-17,1.571e-1,1.118e-28,,4.785e-22,5.889e-18,9.342e-17,8.979e-1,,4.130e-6,2.488e-18,1.071e-2,,,,,2.019e-1,,,3.546e-6,,,,,,,,,,,
660.26,1.233e+0,2.597e-2,7.640e-9,9.362e-43,6.992e-18,,,1.447e-18,4.418e-20,,5.698e-16,6.130e-19,2.133e-29,8.947e-18,7.406e-19,8.868e-31,1.179e-19,,,2.890e-18,2.404e-18,3.011e-19,7.126e-18,,4.000e-25,2.311e-19,,,1.025e-21,3.124e-17,1.521e-1,1.118e-28,,4.787e-22,5.878e-18,9.345e-17,8.616e-1,,5.404e-6,2.490e-18,1.319e-2,,,,,1.799e-1,,,2.613e-6,,,,,,,,,,,
660.28,1.193e+0,2.595e-2,6.410e-9,9.381e-43,6.996e-18,,,1.446e-18,4.421e-20,,5.695e-16,6.132e-19,2.134e-29,8.947e-18,7.304e-19,8.886e-31,1.180e-19,,,2.889e-18,2.405e-18,2.932e-19,7.121e-18,,4.001e-25,2.310e-19,,,1.026e-21,3.127e-17,1.485e-1,1.118e-28,,4.789e-22,5.870e-18,9.347e-17,8.375e-1,,6.450e-6,2.491e-18,1.511e-2,,,,,1.662e-1,,,2.126e-6,,,,,,,,,,,
660.31,1.136e+0,2.588e-2,4.910e-9,9.409e-43,7.000e-18,,,1.446e-18,4.426e-20,,5.691e-16,6.136e-19,2.135e-29,8.947e-18,7.151e-19,8.914e-31,1.180e-19,,,2.887e-18,2.405e-18,2.809e-19,7.114e-18,,4.002e-25,2.308e-19,,,1.027e-21,3.130e-17,1.429e-1,1.119e-28,,4.791e-22,5.858e-18,9.350e-17,8.015e-1,,8.385e-6,2.493e-18,1.848e-2,,,,,1.471e-1,,,1.556e-6,,,,,,,,,,,
660.33,1.099e+0,2.579e-2,4.102e-9,9.427e-43,7.004e-18,,,1.446e-18,4.429e-20,,5.688e-16,6.138e-19,2.135e-29,8.947e-18,7.049e-19,8.933e-31,1.180e-19,,,2.886e-18,2.406e-18,2.724e-19,7.109e-18,,4.003e-25,2.307e-19,,,1.028e-21,3.132e-17,1.389e-1,1.119e-28,,4.793e-22,5.851e-18,9.351e-17,7.778e-1,,9.966e-6,2.495e-18,2.108e-2,,,,,1.353e-1,,,1.261e-6,,,,,,,,,,,
660.36,1.046e+0,2.561e-2,3.122e-9,9.455e-43,7.009e-18,,,1.446e-18,4.434e-20,,5.684e-16,6.141e-19,2.136e-29,8.947e-18,6.895e-19,8.961e-31,1.181e-19,,,2.884e-18,2.406e-18,2.593e-19,7.102e-18,,4.004e-25,2.305e-19,,,1.029e-21,3.135e-17,1.328e-1,1.119e-28,,4.795e-22,5.839e-18,9.354e-17,7.429e-1,,1.287e-5,2.497e-18,2.561e-2,,,,,1.189e-1,,,9.167e-7,,,,,,,,,,,
660.38,1.012e+0,2.546e-2,2.597e-9,9.474e-43,7.012e-18,,,1.446e-18,4.437e-20,,5.681e-16,6.144e-19,2.137e-29,8.946e-18,6.793e-19,8.979e-31,1.181e-19,,,2.883e-18,2.407e-18,2.504e-19,7.097e-18,,4.005e-25,2.304e-19,,,1.030e-21,3.138e-17,1.285e-1,1.119e-28,,4.797e-22,5.831e-18,9.356e-17,7.201e-1,,1.523e-5,2.498e-18,2.910e-2,,,,,1.089e-1,,,7.395e-7,,,,,,,,,,,
660.4,9.800e-1,2.528e-2,2.156e-9,9.492e-43,7.015e-18,,,1.446e-18,4.440e-20,,5.678e-16,6.146e-19,2.137e-29,8.946e-18,6.691e-19,8.998e-31,1.181e-19,,,2.882e-18,2.407e-18,2.413e-19,7.092e-18,,4.006e-25,2.303e-19,,,1.031e-21,3.140e-17,1.242e-1,1.119e-28,,4.799e-22,5.823e-18,9.358e-17,6.980e-1,,1.799e-5,2.500e-18,3.300e-2,,,,,9.956e-2,,,5.955e-7,,,,,,,,,,,
660.43,9.350e-1,2.497e-2,1.626e-9,9.520e-43,7.020e-18,,,1.446e-18,4.445e-20,,5.674e-16,6.149e-19,2.138e-29,8.946e-18,6.538e-19,9.026e-31,1.182e-19,,,2.881e-18,2.408e-18,2.275e-19,7.085e-18,,4.007e-25,2.302e-19,,,1.033e-21,3.143e-17,1.176e-1,1.119e-28,,4.801e-22,5.812e-18,9.360e-17,6.659e-1,,2.302e-5,2.502e-18,3.972e-2,,,,,8.674e-2,,,4.290e-7,,,,,,,,,,,
660.45,9.072e-1,2.473e-2,1.344e-9,9.539e-43,7.023e-18,,,1.446e-18,4.448e-20,,5.671e-16,6.152e-19,2.139e-29,8.946e-18,6.436e-19,9.044e-31,1.182e-19,,,2.880e-18,2.408e-18,2.183e-19,7.080e-18,,4.008e-25,2.301e-19,,,1.033e-21,3.145e-17,1.132e-1,1.119e-28,,4.803e-22,5.804e-18,9.362e-17,6.455e-1,,2.708e-5,2.503e-18,4.484e-2,,,,,7.894e-2,,,3.439e-7,,,,,,,,,,,
660.48,8.692e-1,2.433e-2,1.007e-9,9.567e-43,7.028e-18,,,1.446e-18,4.453e-20,,5.666e-16,6.155e-19,2.140e-29,8.946e-18,6.283e-19,9.072e-31,1.182e-19,,,2.878e-18,2.409e-18,2.046e-19,7.073e-18,,4.009e-25,2.299e-19,,,1.035e-21,3.149e-17,1.065e-1,1.119e-28,,4.805e-22,5.792e-18,9.365e-17,6.164e-1,,3.443e-5,2.505e-18,5.363e-2,,,,,6.832e-2,,,2.461e-7,,,,,,,,,,,
660.5,8.466e-1,2.404e-2,8.290e-10,9.585e-43,7.031e-18,,,1.446e-18,4.457e-20,,5.664e-16,6.157e-19,2.140e-29,8.946e-18,6.181e-19,9.091e-31,1.182e-19,,,2.877e-18,2.409e-18,1.954e-19,7.068e-18,,4.009e-25,2.298e-19,,,1.036e-21,3.151e-17,1.020e-1,1.119e-28,,4.807e-22,5.785e-18,9.367e-17,5.983e-1,,4.031e-5,2.506e-18,6.029e-2,,,,,6.191e-2,,,1.964e-7,,,,,,,,,,,
660.53,8.170e-1,2.357e-2,6.171e-10,9.613e-43,7.036e-18,,,1.446e-18,4.461e-20,,5.659e-16,6.161e-19,2.141e-29,8.945e-18,6.027e-19,9.118e-31,1.183e-19,,,2.875e-18,2.409e-18,1.819e-19,7.061e-18,,4.011e-25,2.296e-19,,,1.037e-21,3.154e-17,9.541e-2,1.119e-28,,4.809e-22,5.773e-18,9.369e-17,5.731e-1,,5.092e-5,2.508e-18,7.162e-2,,,,,5.322e-2,,,1.396e-7,,,,,,,,,,,
660.55,8.002e-1,2.323e-2,5.057e-10,9.632e-43,7.040e-18,,,1.446e-18,4.465e-20,,5.656e-16,6.163e-19,2.142e-29,8.945e-18,5.925e-19,9.137e-31,1.183e-19,,,2.874e-18,2.410e-18,1.730e-19,7.056e-18,,4.011e-25,2.295e-19,,,1.038e-21,3.156e-17,9.104e-2,1.119e-28,,4.811e-22,5.765e-18,9.371e-17,5.577e-1,,5.937e-5,2.510e-18,8.016e-2,,,,,4.802e-2,,,1.110e-7,,,,,,,,,,,
660.58,7.801e-1,2.270e-2,3.740e-10,9.659e-43,7.045e-18,,,1.446e-18,4.470e-20,,5.652e-16,6.166e-19,2.143e-29,8.945e-18,5.772e-19,9.165e-31,1.184e-19,,,2.872e-18,2.410e-18,1.600e-19,7.049e-18,,4.012e-25,2.294e-19,,,1.039e-21,3.160e-17,8.459e-2,1.119e-28,,4.814e-22,5.753e-18,9.374e-17,5.371e-1,,7.450e-5,2.512e-18,9.461e-2,,,,,4.101e-2,,,7.834e-8,,,,,,,,,,,
660.6,7.701e-1,2.233e-2,3.051e-10,9.678e-43,7.048e-18,,,1.446e-18,4.473e-20,,5.649e-16,6.169e-19,2.143e-29,8.945e-18,5.670e-19,9.183e-31,1.184e-19,,,2.871e-18,2.411e-18,1.515e-19,7.044e-18,,4.013e-25,2.293e-19,,,1.040e-21,3.162e-17,8.039e-2,1.119e-28,,4.815e-22,5.746e-18,9.376e-17,5.250e-1,,8.648e-5,2.513e-18,1.054e-1,,,,,3.683e-2,,,6.198e-8,,,,,,,,,,,
660.63,7.607e-1,2.176e-2,2.242e-10,9.706e-43,7.053e-18,,,1.446e-18,4.478e-20,,5.645e-16,6.172e-19,2.144e-29,8.945e-18,5.517e-19,9.211e-31,1.184e-19,,,2.870e-18,2.411e-18,1.391e-19,7.036e-18,,4.014e-25,2.291e-19,,,1.042e-21,3.165e-17,7.425e-2,1.119e-28,,4.818e-22,5.734e-18,9.378e-17,5.097e-1,,1.078e-4,2.515e-18,1.236e-1,,,,,3.125e-2,,,4.348e-8,,,,,,,,,,,
