Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
660.65,7.582e-1,2.137e-2,1.821e-10,9.724e-43,7.056e-18,,,1.446e-18,4.481e-20,,5.642e-16,6.174e-19,2.145e-29,8.945e-18,5.415e-19,9.230e-31,1.184e-19,,,2.869e-18,2.412e-18,1.312e-19,7.032e-18,,4.015e-25,2.290e-19,,,1.043e-21,3.167e-17,7.028e-2,1.119e-28,,4.819e-22,5.726e-18,9.380e-17,5.013e-1,,1.246e-4,2.516e-18,1.372e-1,,,,,2.795e-2,,,3.425e-8,,,,,,,,,,,
660.68,7.606e-1,2.077e-2,1.329e-10,9.752e-43,7.061e-18,,,1.446e-18,4.486e-20,,5.638e-16,6.178e-19,2.145e-29,8.944e-18,5.261e-19,9.258e-31,1.185e-19,,,2.867e-18,2.412e-18,1.197e-19,7.024e-18,,4.016e-25,2.288e-19,,,1.044e-21,3.171e-17,6.455e-2,1.119e-28,,4.822e-22,5.715e-18,9.383e-17,4.918e-1,,1.543e-4,2.518e-18,1.598e-1,,,,,2.356e-2,,,2.386e-8,,,,,,,,,,,
660.7,7.664e-1,2.036e-2,1.075e-10,9.771e-43,7.064e-18,,,1.445e-18,4.489e-20,,5.635e-16,6.180e-19,2.146e-29,8.944e-18,5.159e-19,9.276e-31,1.185e-19,,,2.866e-18,2.413e-18,1.124e-19,7.019e-18,,4.017e-25,2.287e-19,,,1.045e-21,3.173e-17,6.088e-2,1.119e-28,,4.823e-22,5.707e-18,9.385e-17,4.875e-1,,1.776e-4,2.520e-18,1.765e-1,,,,,2.097e-2,,,1.871e-8,,,,,,,,,,,
660.73,7.817e-1,1.975e-2,7.793e-11,9.799e-43,7.069e-18,,,1.445e-18,4.494e-20,,5.630e-16,6.183e-19,2.147e-29,8.944e-18,5.006e-19,9.304e-31,1.186e-19,,,2.864e-18,2.413e-18,1.019e-19,7.012e-18,,4.018e-25,2.286e-19,,,1.046e-21,3.176e-17,5.564e-2,1.119e-28,,4.826e-22,5.695e-18,9.387e-17,4.843e-1,,2.185e-4,2.522e-18,2.043e-1,,,,,1.756e-2,,,1.295e-8,,,,,,,,,,,
660.75,7.965e-1,1.934e-2,6.276e-11,9.817e-43,7.072e-18,,,1.445e-18,4.497e-20,,5.628e-16,6.186e-19,2.147e-29,8.944e-18,4.904e-19,9.323e-31,1.186e-19,,,2.863e-18,2.413e-18,9.520e-20,7.007e-18,,4.019e-25,2.285e-19,,,1.047e-21,3.178e-17,5.232e-2,1.119e-28,,4.828e-22,5.687e-18,9.389e-17,4.843e-1,,2.504e-4,2.523e-18,2.247e-1,,,,,1.557e-2,,,1.011e-8,,,,,,,,,,,
660.77,8.150e-1,1.893e-2,5.045e-11,9.836e-43,7.076e-18,,,1.445e-18,4.500e-20,,5.625e-16,6.188e-19,2.148e-29,8.944e-18,4.802e-19,9.341e-31,1.186e-19,,,2.862e-18,2.414e-18,8.882e-20,7.002e-18,,4.020e-25,2.284e-19,,,1.048e-21,3.181e-17,4.914e-2,1.119e-28,,4.829e-22,5.680e-18,9.391e-17,4.862e-1,,2.864e-4,2.524e-18,2.467e-1,,,,,1.377e-2,,,7.883e-9,,,,,,,,,,,
660.8,8.499e-1,1.832e-2,3.624e-11,9.864e-43,7.080e-18,,,1.445e-18,4.505e-20,,5.620e-16,6.191e-19,2.149e-29,8.944e-18,4.649e-19,9.369e-31,1.186e-19,,,2.860e-18,2.414e-18,7.977e-20,6.995e-18,,4.021e-25,2.282e-19,,,1.050e-21,3.184e-17,4.466e-2,1.120e-28,,4.832e-22,5.668e-18,9.394e-17,4.923e-1,,3.491e-4,2.526e-18,2.829e-1,,,,,1.143e-2,,,5.406e-9,,,,,,,,,,,
660.82,8.781e-1,1.791e-2,2.901e-11,9.882e-43,7.084e-18,,,1.445e-18,4.509e-20,,5.617e-16,6.193e-19,2.150e-29,8.944e-18,4.547e-19,9.388e-31,1.187e-19,,,2.859e-18,2.415e-18,7.410e-20,6.990e-18,,4.021e-25,2.281e-19,,,1.051e-21,3.186e-17,4.187e-2,1.120e-28,,4.833e-22,5.660e-18,9.395e-17,4.986e-1,,3.976e-4,2.528e-18,3.093e-1,,,,,1.007e-2,,,4.195e-9,,,,,,,,,,,
660.85,9.279e-1,1.731e-2,2.070e-11,9.910e-43,7.089e-18,,,1.445e-18,4.513e-20,,5.613e-16,6.197e-19,2.150e-29,8.943e-18,4.393e-19,9.415e-31,1.187e-19,,,2.858e-18,2.415e-18,6.612e-20,6.983e-18,,4.023e-25,2.279e-19,,,1.052e-21,3.189e-17,3.799e-2,1.120e-28,,4.836e-22,5.648e-18,9.398e-17,5.115e-1,,4.816e-4,2.530e-18,3.523e-1,,,,,8.297e-3,,,2.858e-9,,,,,,,,,,,
660.87,9.662e-1,1.692e-2,1.650e-11,9.929e-43,7.092e-18,,,1.445e-18,4.517e-20,,5.610e-16,6.199e-19,2.151e-29,8.943e-18,4.291e-19,9.434e-31,1.187e-19,,,2.857e-18,2.416e-18,6.115e-20,6.978e-18,,4.023e-25,2.278e-19,,,1.053e-21,3.192e-17,3.559e-2,1.120e-28,,4.837e-22,5.641e-18,9.400e-17,5.224e-1,,5.460e-4,2.531e-18,3.835e-1,,,,,7.278e-3,,,2.208e-9,,,,,,,,,,,
660.9,1.031e+0,1.634e-2,1.169e-11,9.956e-43,7.097e-18,,,1.445e-18,4.522e-20,,5.606e-16,6.202e-19,2.152e-29,8.943e-18,4.138e-19,9.462e-31,1.188e-19,,,2.855e-18,2.416e-18,5.420e-20,6.971e-18,,4.024e-25,2.277e-19,,,1.054e-21,3.195e-17,3.231e-2,1.120e-28,,4.840e-22,5.629e-18,9.402e-17,5.420e-1,,6.571e-4,2.533e-18,4.340e-1,,,,,5.959e-3,,,1.494e-9,,,,,,,,,,,
660.92,1.080e+0,1.596e-2,9.278e-12,9.975e-43,7.100e-18,,,1.445e-18,4.525e-20,,5.603e-16,6.205e-19,2.152e-29,8.943e-18,4.036e-19,9.480e-31,1.188e-19,,,2.854e-18,2.417e-18,4.990e-20,6.966e-18,,4.025e-25,2.276e-19,,,1.055e-21,3.197e-17,3.032e-2,1.120e-28,,4.842e-22,5.621e-18,9.404e-17,5.573e-1,,7.418e-4,2.534e-18,4.704e-1,,,,,5.204e-3,,,1.149e-9,,,,,,,,,,,
660.95,1.160e+0,1.540e-2,6.535e-12,1.000e-42,7.105e-18,,,1.445e-18,4.530e-20,,5.599e-16,6.208e-19,2.153e-29,8.943e-18,3.883e-19,9.508e-31,1.188e-19,,,2.852e-18,2.417e-18,4.395e-20,6.959e-18,,4.026e-25,2.274e-19,,,1.057e-21,3.200e-17,2.764e-2,1.120e-28,,4.844e-22,5.610e-18,9.407e-17,5.833e-1,,8.868e-4,2.536e-18,5.289e-1,,,,,4.232e-3,,,7.726e-10,,,,,,,,,,,
660.97,1.219e+0,1.503e-2,5.162e-12,1.002e-42,7.108e-18,,,1.445e-18,4.533e-20,,5.596e-16,6.210e-19,2.154e-29,8.943e-18,3.781e-19,9.527e-31,1.189e-19,,,2.851e-18,2.418e-18,4.029e-20,6.954e-18,,4.027e-25,2.273e-19,,,1.057e-21,3.203e-17,2.606e-2,1.120e-28,,4.846e-22,5.602e-18,9.409e-17,6.027e-1,,9.968e-4,2.538e-18,5.706e-1,,,,,3.680e-3,,,5.916e-10,,,,,,,,,,,
661,1.315e+0,1.449e-2,3.611e-12,1.005e-42,7.113e-18,,,1.445e-18,4.538e-20,,5.592e-16,6.214e-19,2.155e-29,8.942e-18,3.627e-19,9.555e-31,1.189e-19,,,2.849e-18,2.418e-18,3.524e-20,6.947e-18,,4.028e-25,2.272e-19,,,1.059e-21,3.206e-17,2.398e-2,1.120e-28,,4.848e-22,5.590e-18,9.411e-17,6.346e-1,,1.184e-3,2.540e-18,6.374e-1,,,,,2.973e-3,,,3.951e-10,,,,,,,,,,,
661.02,1.383e+0,1.414e-2,2.840e-12,1.007e-42,7.116e-18,,,1.445e-18,4.541e-20,,5.589e-16,6.216e-19,2.155e-29,8.942e-18,3.525e-19,9.573e-31,1.189e-19,,,2.848e-18,2.418e-18,3.217e-20,6.942e-18,,4.029e-25,2.270e-19,,,1.060e-21,3.208e-17,2.279e-2,1.120e-28,,4.850e-22,5.582e-18,9.413e-17,6.577e-1,,1.325e-3,2.541e-18,6.848e-1,,,,,2.574e-3,,,3.012e-10,,,,,,,,,,,
661.05,1.493e+0,1.362e-2,1.974e-12,1.010e-42,7.121e-18,,,1.445e-18,4.546e-20,,5.584e-16,6.219e-19,2.156e-29,8.942e-18,3.372e-19,9.601e-31,1.190e-19,,,2.847e-18,2.419e-18,2.795e-20,6.934e-18,,4.030e-25,2.269e-19,,,1.061e-21,3.211e-17,2.130e-2,1.120e-28,,4.852e-22,5.571e-18,9.416e-17,6.949e-1,,1.563e-3,2.543e-18,7.599e-1,,,,,2.066e-3,,,1.998e-10,,,,,,,,,,,
661.07,1.571e+0,1.328e-2,1.546e-12,1.011e-42,7.125e-18,,,1.445e-18,4.549e-20,,5.581e-16,6.222e-19,2.157e-29,8.942e-18,3.270e-19,9.620e-31,1.190e-19,,,2.846e-18,2.419e-18,2.540e-20,6.930e-18,,4.031e-25,2.268e-19,,,1.062e-21,3.214e-17,2.049e-2,1.120e-28,,4.854e-22,5.563e-18,9.418e-17,7.212e-1,,1.742e-3,2.545e-18,8.128e-1,,,,,1.780e-3,,,1.517e-10,,,,,,,,,,,
661.1,1.695e+0,1.279e-2,1.067e-12,1.014e-42,7.130e-18,,,1.445e-18,4.554e-20,,5.577e-16,6.225e-19,2.158e-29,8.942e-18,3.117e-19,9.647e-31,1.190e-19,,,2.844e-18,2.420e-18,2.193e-20,6.922e-18,,4.032e-25,2.266e-19,,,1.063e-21,3.217e-17,1.957e-2,1.120e-28,,4.856e-22,5.551e-18,9.420e-17,7.626e-1,,2.042e-3,2.547e-18,8.962e-1,,,,,1.420e-3,,,9.996e-11,,,,,,,,,,,
661.12,1.781e+0,1.246e-2,8.319e-13,1.016e-42,7.133e-18,,,1.445e-18,4.557e-20,,5.574e-16,6.227e-19,2.158e-29,8.942e-18,3.015e-19,9.666e-31,1.191e-19,,,2.843e-18,2.420e-18,1.984e-20,6.917e-18,,4.033e-25,2.265e-19,,,1.064e-21,3.219e-17,1.914e-2,1.120e-28,,4.858e-22,5.544e-18,9.422e-17,7.914e-1,,2.265e-3,2.548e-18,9.543e-1,,,,,1.218e-3,,,7.553e-11,,,,,,,,,,,
661.14,1.870e+0,1.214e-2,6.474e-13,1.018e-42,7.136e-18,,,1.444e-18,4.561e-20,,5.571e-16,6.230e-19,2.159e-29,8.942e-18,2.913e-19,9.684e-31,1.191e-19,,,2.842e-18,2.421e-18,1.792e-20,6.913e-18,,4.033e-25,2.264e-19,,,1.065e-21,3.221e-17,1.885e-2,1.120e-28,,4.860e-22,5.536e-18,9.424e-17,8.210e-1,,2.509e-3,2.549e-18,1.014e+0,,,,,1.043e-3,,,5.698e-11,,,,,,,,,,,
661.17,2.009e+0,1.166e-2,4.429e-13,1.021e-42,7.141e-18,,,1.444e-18,4.565e-20,,5.567e-16,6.233e-19,2.160e-29,8.941e-18,2.759e-19,9.712e-31,1.191e-19,,,2.840e-18,2.421e-18,1.533e-20,6.905e-18,,4.035e-25,2.263e-19,,,1.067e-21,3.225e-17,1.869e-2,1.120e-28,,4.862e-22,5.524e-18,9.427e-17,8.666e-1,,2.914e-3,2.551e-18,1.108e+0,,,,,8.244e-4,,,3.720e-11,,,,,,,,,,,
661.19,2.105e+0,1.135e-2,3.431e-13,1.023e-42,7.144e-18,,,1.444e-18,4.569e-20,,5.564e-16,6.235e-19,2.160e-29,8.941e-18,2.657e-19,9.731e-31,1.192e-19,,,2.839e-18,2.422e-18,1.378e-20,6.900e-18,,4.035e-25,2.261e-19,,,1.068e-21,3.227e-17,1.875e-2,1.120e-28,,4.864e-22,5.516e-18,9.429e-17,8.976e-1,,3.213e-3,2.553e-18,1.173e+0,,,,,7.030e-4,,,2.794e-11,,,,,,,,,,,
661.22,2.252e+0,1.089e-2,2.332e-13,1.025e-42,7.149e-18,,,1.444e-18,4.574e-20,,5.560e-16,6.239e-19,2.161e-29,8.941e-18,2.504e-19,9.759e-31,1.192e-19,,,2.837e-18,2.422e-18,1.171e-20,6.893e-18,,4.036e-25,2.260e-19,,,1.069e-21,3.230e-17,1.911e-2,1.120e-28,,4.866e-22,5.505e-18,9.431e-17,9.445e-1,,3.708e-3,2.555e-18,1.273e+0,,,,,5.518e-4,,,1.812e-11,,,,,,,,,,,
661.24,2.352e+0,1.058e-2,1.799e-13,1.027e-42,7.152e-18,,,1.444e-18,4.577e-20,,5.557e-16,6.241e-19,2.162e-29,8.941e-18,2.402e-19,9.777e-31,1.192e-19,,,2.836e-18,2.423e-18,1.049e-20,6.888e-18,,4.037e-25,2.259e-19,,,1.070e-21,3.232e-17,1.952e-2,1.120e-28,,4.868e-22,5.497e-18,9.433e-17,9.760e-1,,4.071e-3,2.556e-18,1.342e+0,,,,,4.685e-4,,,1.355e-11,,,,,,,,,,,
661.27,2.505e+0,1.013e-2,1.214e-13,1.030e-42,7.157e-18,,,1.444e-18,4.582e-20,,5.553e-16,6.244e-19,2.163e-29,8.941e-18,2.249e-19,9.805e-31,1.193e-19,,,2.835e-18,2.423e-18,8.853e-21,6.881e-18,,4.038e-25,2.257e-19,,,1.071e-21,3.236e-17,2.038e-2,1.120e-28,,4.870e-22,5.485e-18,9.436e-17,1.023e+0,,4.667e-3,2.558e-18,1.447e+0,,,,,3.653e-4,,,8.731e-12,,,,,,,,,,,
661.29,2.608e+0,9.832e-3,9.326e-14,1.032e-42,7.161e-18,,,1.444e-18,4.585e-20,,5.550e-16,6.247e-19,2.163e-29,8.941e-18,2.147e-19,9.824e-31,1.193e-19,,,2.834e-18,2.423e-18,7.891e-21,6.876e-18,,4.039e-25,2.256e-19,,,1.072e-21,3.238e-17,2.111e-2,1.120e-28,,4.872e-22,5.478e-18,9.437e-17,1.054e+0,,5.102e-3,2.559e-18,1.518e+0,,,,,3.088e-4,,,6.500e-12,,,,,,,,,,,
661.32,2.763e+0,9.388e-3,6.255e-14,1.035e-42,7.165e-18,,,1.444e-18,4.590e-20,,5.545e-16,6.250e-19,2.164e-29,8.940e-18,1.993e-19,9.852e-31,1.193e-19,,,2.832e-18,2.424e-18,6.618e-21,6.869e-18,,4.040e-25,2.255e-19,,,1.074e-21,3.241e-17,2.244e-2,1.121e-28,,4.874e-22,5.466e-18,9.440e-17,1.099e+0,,5.811e-3,2.561e-18,1.626e+0,,,,,2.392e-4,,,4.160e-12,,,,,,,,,,,
661.34,2.867e+0,9.095e-3,4.782e-14,1.036e-42,7.169e-18,,,1.444e-18,4.593e-20,,5.543e-16,6.252e-19,2.165e-29,8.940e-18,1.891e-19,9.870e-31,1.194e-19,,,2.831e-18,2.424e-18,5.873e-21,6.864e-18,,4.041e-25,2.254e-19,,,1.075e-21,3.243e-17,2.349e-2,1.121e-28,,4.876e-22,5.458e-18,9.442e-17,1.129e+0,,6.324e-3,2.563e-18,1.698e+0,,,,,2.013e-4,,,3.083e-12,,,,,,,,,,,
661.37,3.020e+0,8.659e-3,3.187e-14,1.039e-42,7.174e-18,,,1.444e-18,4.598e-20,,5.538e-16,6.256e-19,2.166e-29,8.940e-18,1.738e-19,9.898e-31,1.194e-19,,,2.829e-18,2.425e-18,4.893e-21,6.857e-18,,4.042e-25,2.252e-19,,,1.076e-21,3.247e-17,2.527e-2,1.121e-28,,4.879e-22,5.446e-18,9.445e-17,1.171e+0,,7.156e-3,2.565e-18,1.808e+0,,,,,1.549e-4,,,1.961e-12,,,,,,,,,,,
661.39,3.121e+0,8.371e-3,2.426e-14,1.041e-42,7.177e-18,,,1.444e-18,4.601e-20,,5.535e-16,6.258e-19,2.166e-29,8.940e-18,1.636e-19,9.916e-31,1.194e-19,,,2.828e-18,2.425e-18,4.323e-21,6.852e-18,,4.043e-25,2.251e-19,,,1.077e-21,3.249e-17,2.661e-2,1.121e-28,,4.880e-22,5.439e-18,9.446e-17,1.198e+0,,7.754e-3,2.566e-18,1.880e+0,,,,,1.298e-4,,,1.447e-12,,,,,,,,,,,
661.42,3.270e+0,7.942e-3,1.606e-14,1.044e-42,7.182e-18,,,1.444e-18,4.606e-20,,5.531e-16,6.261e-19,2.167e-29,8.940e-18,1.483e-19,9.944e-31,1.195e-19,,,2.826e-18,2.426e-18,3.578e-21,6.845e-18,,4.044e-25,2.249e-19,,,1.078e-21,3.252e-17,2.882e-2,1.121e-28,,4.883e-22,5.427e-18,9.449e-17,1.237e+0,,8.718e-3,2.568e-18,1.988e+0,,,,,9.920e-5,,,9.138e-13,,,,,,,,,,,
661.44,3.366e+0,7.660e-3,1.217e-14,1.046e-42,7.185e-18,,,1.444e-18,4.609e-20,,5.528e-16,6.264e-19,2.168e-29,8.940e-18,1.381e-19,9.963e-31,1.195e-19,,,2.825e-18,2.426e-18,3.148e-21,6.840e-18,,4.045e-25,2.248e-19,,,1.079e-21,3.254e-17,3.043e-2,1.121e-28,,4.884e-22,5.419e-18,9.451e-17,1.260e+0,,9.405e-3,2.569e-18,2.058e+0,,,,,8.276e-5,,,6.712e-13,,,,,,,,,,,
661.47,3.506e+0,7.240e-3,8.001e-15,1.049e-42,7.190e-18,,,1.444e-18,4.614e-20,,5.524e-16,6.267e-19,2.169e-29,8.939e-18,1.228e-19,9.991e-31,1.195e-19,,,2.824e-18,2.427e-18,2.588e-21,6.832e-18,,4.046e-25,2.247e-19,,,1.081e-21,3.258e-17,3.303e-2,1.121e-28,,4.887e-22,5.408e-18,9.454e-17,1.293e+0,,1.050e-2,2.571e-18,2.162e+0,,,,,6.285e-5,,,4.212e-13,,,,,,,,,,,
661.49,3.594e+0,6.964e-3,6.037e-15,1.050e-42,7.193e-18,,,1.444e-18,4.618e-20,,5.521e-16,6.269e-19,2.169e-29,8.939e-18,1.125e-19,1.001e-30,1.196e-19,,,2.823e-18,2.427e-18,2.267e-21,6.828e-18,,4.047e-25,2.246e-19,,,1.081e-21,3.260e-17,3.489e-2,1.121e-28,,4.888e-22,5.400e-18,9.455e-17,1.312e+0,,1.128e-2,2.573e-18,2.229e+0,,,,,5.220e-5,,,3.081e-13,,,,,,,,,,,
661.52,3.721e+0,6.556e-3,3.943e-15,1.053e-42,7.198e-18,,,1.444e-18,4.622e-20,,5.517e-16,6.273e-19,2.170e-29,8.939e-18,9.722e-20,1.004e-30,1.196e-19,,,2.821e-18,2.428e-18,1.852e-21,6.820e-18,,4.048e-25,2.244e-19,,,1.083e-21,3.263e-17,3.784e-2,1.121e-28,,4.891e-22,5.388e-18,9.458e-17,1.338e+0,,1.252e-2,2.575e-18,2.326e+0,,,,,3.938e-5,,,1.920e-13,,,,,,,,,,,
661.54,3.800e+0,6.287e-3,2.962e-15,1.055e-42,7.201e-18,,,1.444e-18,4.626e-20,,5.514e-16,6.275e-19,2.171e-29,8.939e-18,8.701e-20,1.006e-30,1.196e-19,,,2.820e-18,2.428e-18,1.615e-21,6.815e-18,,4.048e-25,2.243e-19,,,1.084e-21,3.265e-17,3.991e-2,1.121e-28,,4.893e-22,5.380e-18,9.460e-17,1.352e+0,,1.339e-2,2.576e-18,2.388e+0,,,,,3.256e-5,,,1.398e-13,,,,,,,,,,,
661.56,3.874e+0,6.023e-3,2.221e-15,1.057e-42,7.205e-18,,,1.443e-18,4.629e-20,,5.511e-16,6.277e-19,2.171e-29,8.939e-18,7.680e-20,1.007e-30,1.197e-19,,,2.819e-18,2.428e-18,1.405e-21,6.811e-18,,4.049e-25,2.242e-19,,,1.085e-21,3.267e-17,4.206e-2,1.121e-28,,4.894e-22,5.373e-18,9.462e-17,1.365e+0,,1.429e-2,2.577e-18,2.447e+0,,,,,2.688e-5,,,1.016e-13,,,,,,,,,,,
661.59,3.976e+0,5.633e-3,1.438e-15,1.060e-42,7.210e-18,,,1.443e-18,4.634e-20,,5.507e-16,6.281e-19,2.172e-29,8.939e-18,6.148e-20,1.010e-30,1.197e-19,,,2.817e-18,2.429e-18,1.137e-21,6.803e-18,,4.050e-25,2.240e-19,,,1.086e-21,3.271e-17,4.541e-2,1.121e-28,,4.897e-22,5.361e-18,9.464e-17,1.379e+0,,1.572e-2,2.580e-18,2.530e+0,,,,,2.009e-5,,,6.276e-14,,,,,,,,,,,
661.61,4.037e+0,5.379e-3,1.073e-15,1.062e-42,7.213e-18,,,1.443e-18,4.637e-20,,5.504e-16,6.283e-19,2.173e-29,8.939e-18,5.126e-20,1.012e-30,1.197e-19,,,2.816e-18,2.429e-18,9.857e-22,6.798e-18,,4.051e-25,2.239e-19,,,1.087e-21,3.273e-17,4.773e-2,1.121e-28,,4.898e-22,5.353e-18,9.466e-17,1.386e+0,,1.671e-2,2.581e-18,2.581e+0,,,,,1.651e-5,,,4.542e-14,,,,,,,,,,,
661.64,4.118e+0,5.006e-3,6.900e-16,1.064e-42,7.218e-18,,,1.443e-18,4.642e-20,,5.499e-16,6.286e-19,2.174e-29,8.938e-18,3.595e-20,1.015e-30,1.198e-19,,,2.814e-18,2.430e-18,7.926e-22,6.791e-18,,4.052e-25,2.238e-19,,,1.088e-21,3.276e-17,5.130e-2,1.121e-28,,4.901e-22,5.341e-18,9.469e-17,1.392e+0,,1.825e-2,2.583e-18,2.652e+0,,,,,1.226e-5,,,2.786e-14,,,,,,,,,,,
661.66,4.164e+0,4.764e-3,5.129e-16,1.066e-42,7.221e-18,,,1.443e-18,4.645e-20,,5.497e-16,6.288e-19,2.174e-29,8.938e-18,2.573e-20,1.017e-30,1.198e-19,,,2.813e-18,2.430e-18,6.838e-22,6.786e-18,,4.053e-25,2.237e-19,,,1.089e-21,3.278e-17,5.373e-2,1.121e-28,,4.902e-22,5.334e-18,9.471e-17,1.392e+0,,1.931e-2,2.584e-18,2.694e+0,,,,,1.003e-5,,,2.007e-14,,,,,,,,,,,
661.69,4.221e+0,4.411e-3,3.276e-16,1.069e-42,7.226e-18,,,1.443e-18,4.650e-20,,5.492e-16,6.292e-19,2.175e-29,8.938e-18,1.041e-20,1.019e-30,1.198e-19,,,2.812e-18,2.431e-18,5.463e-22,6.779e-18,,4.054e-25,2.235e-19,,,1.091e-21,3.282e-17,5.744e-2,1.121e-28,,4.905e-22,5.322e-18,9.473e-17,1.389e+0,,2.096e-2,2.586e-18,2.749e+0,,,,,7.400e-6,,,1.223e-14,,,,,,,,,,,
661.71,4.251e+0,4.182e-3,2.424e-16,1.071e-42,7.229e-18,,,1.443e-18,4.653e-20,,5.489e-16,6.294e-19,2.176e-29,8.938e-18,1.516e-20,1.021e-30,1.199e-19,,,2.811e-18,2.431e-18,4.692e-22,6.774e-18,,4.055e-25,2.234e-19,,,1.092e-21,3.284e-17,5.994e-2,1.121e-28,,4.907e-22,5.314e-18,9.475e-17,1.384e+0,,2.209e-2,2.588e-18,2.780e+0,,,,,6.028e-6,,,8.775e-15,,,,,,,,,,,
661.74,4.282e+0,3.852e-3,1.538e-16,1.074e-42,7.234e-18,,,1.443e-18,4.658e-20,,5.485e-16,6.297e-19,2.176e-29,8.938e-18,2.652e-20,1.024e-30,1.199e-19,,,2.809e-18,2.432e-18,3.724e-22,6.767e-18,,4.056e-25,2.232e-19,,,1.093e-21,3.287e-17,6.371e-2,1.121e-28,,4.909e-22,5.303e-18,9.478e-17,1.372e+0,,2.381e-2,2.590e-18,2.819e+0,,,,,4.417e-6,,,5.313e-15,,,,,,,,,,,
661.76,4.295e+0,3.639e-3,1.133e-16,1.075e-42,7.237e-18,,,1.443e-18,4.661e-20,,5.482e-16,6.300e-19,2.177e-29,8.938e-18,3.842e-20,1.026e-30,1.199e-19,,,2.808e-18,2.432e-18,3.185e-22,6.762e-18,,4.057e-25,3.251e-19,,,1.094e-21,3.289e-17,6.622e-2,1.121e-28,,4.911e-22,5.295e-18,9.480e-17,1.361e+0,,2.498e-2,2.591e-18,2.839e+0,,,,,3.583e-6,,,3.794e-15,,,,,,,,,,,
661.79,4.300e+0,3.332e-3,7.142e-17,1.078e-42,7.242e-18,,,1.443e-18,4.666e-20,,5.478e-16,6.303e-19,2.178e-29,8.937e-18,6.680e-20,1.029e-30,1.200e-19,,,2.806e-18,2.433e-18,2.511e-22,6.755e-18,,4.058e-25,5.696e-19,,,1.095e-21,3.293e-17,6.995e-2,1.121e-28,,4.913e-22,5.283e-18,9.482e-17,1.341e+0,,2.676e-2,2.593e-18,2.859e+0,,,,,2.608e-6,,,2.282e-15,,,,,,,,,,,
661.81,4.295e+0,3.137e-3,5.239e-17,1.080e-42,7.246e-18,,,1.443e-18,4.670e-20,,5.475e-16,6.305e-19,2.178e-29,8.937e-18,9.637e-20,1.031e-30,1.200e-19,,,2.805e-18,2.433e-18,2.138e-22,6.750e-18,,4.059e-25,8.260e-19,,,1.096e-21,3.295e-17,7.241e-2,1.121e-28,,4.915e-22,5.275e-18,9.484e-17,1.324e+0,,2.795e-2,2.594e-18,2.867e+0,,,,,2.106e-6,,,1.622e-15,,,,,,,,,,,
661.84,4.273e+0,2.856e-3,3.280e-17,1.083e-42,7.250e-18,,,1.443e-18,4.674e-20,,5.471e-16,6.309e-19,2.179e-29,8.937e-18,1.665e-19,1.033e-30,1.200e-19,,,2.803e-18,2.434e-18,1.674e-22,6.743e-18,,4.060e-25,1.438e-18,,,1.098e-21,3.298e-17,7.602e-2,1.122e-28,,4.917e-22,5.264e-18,9.487e-17,1.296e+0,,2.974e-2,2.596e-18,2.869e+0,,,,,1.523e-6,,,9.693e-16,,,,,,,,,,,
661.86,4.250e+0,2.677e-3,2.395e-17,1.085e-42,7.254e-18,,,1.443e-18,4.678e-20,,5.468e-16,6.311e-19,2.180e-29,8.937e-18,2.391e-19,1.035e-30,1.201e-19,,,2.802e-18,2.434e-18,1.419e-22,6.738e-18,,4.060e-25,2.076e-18,,,1.099e-21,3.300e-17,7.835e-2,1.122e-28,,4.919e-22,5.256e-18,9.489e-17,1.274e+0,,3.093e-2,2.598e-18,2.864e+0,,,,,1.225e-6,,,6.861e-16,,,,,,,,,,,
661.89,4.203e+0,2.423e-3,1.490e-17,1.088e-42,7.259e-18,,,1.443e-18,4.683e-20,,5.463e-16,6.314e-19,2.181e-29,8.937e-18,4.104e-19,1.038e-30,1.201e-19,,,2.801e-18,2.434e-18,1.104e-22,6.730e-18,,4.062e-25,3.590e-18,,,1.100e-21,3.304e-17,8.174e-2,1.122e-28,,4.921e-22,5.244e-18,9.491e-17,1.239e+0,,3.270e-2,2.600e-18,2.847e+0,,,,,8.798e-7,,,4.072e-16,,,,,,,,,,,
