Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
661.91,4.163e+0,2.263e-3,1.083e-17,1.089e-42,7.262e-18,,,1.443e-18,4.686e-20,,5.461e-16,6.317e-19,2.181e-29,8.937e-18,5.870e-19,1.040e-30,1.201e-19,,,2.800e-18,2.435e-18,9.321e-23,6.726e-18,,4.062e-25,5.161e-18,,,1.101e-21,3.306e-17,8.389e-2,1.122e-28,,4.923e-22,5.237e-18,9.493e-17,1.213e+0,,3.386e-2,2.601e-18,2.829e+0,,,,,7.042e-7,,,2.869e-16,,,,,,,,,,,
661.93,4.116e+0,2.110e-3,7.862e-18,1.091e-42,7.265e-18,,,1.443e-18,4.689e-20,,5.458e-16,6.319e-19,2.182e-29,8.937e-18,8.381e-19,1.042e-30,1.202e-19,,,2.799e-18,2.435e-18,7.854e-23,6.721e-18,,4.063e-25,7.407e-18,,,1.102e-21,3.308e-17,8.595e-2,1.122e-28,,4.925e-22,5.229e-18,9.495e-17,1.186e+0,,3.500e-2,2.602e-18,2.807e+0,,,,,5.626e-7,,,2.019e-16,,,,,,,,,,,
661.96,4.035e+0,1.894e-3,4.845e-18,1.094e-42,7.270e-18,,,1.443e-18,4.694e-20,,5.453e-16,6.322e-19,2.183e-29,8.936e-18,1.425e-18,1.045e-30,1.202e-19,,,2.797e-18,2.436e-18,6.054e-23,6.713e-18,,4.064e-25,1.269e-17,,,1.103e-21,3.311e-17,8.886e-2,1.122e-28,,4.927e-22,5.217e-18,9.498e-17,1.142e+0,,3.667e-2,2.604e-18,2.765e+0,,,,,4.005e-7,,,1.187e-16,,,,,,,,,,,
661.98,3.974e+0,1.759e-3,3.501e-18,1.096e-42,7.273e-18,,,1.443e-18,4.697e-20,,5.450e-16,6.325e-19,2.183e-29,8.936e-18,2.027e-18,1.046e-30,1.202e-19,,,2.796e-18,2.436e-18,5.079e-23,6.709e-18,,4.065e-25,1.814e-17,,,1.104e-21,3.314e-17,9.065e-2,1.122e-28,,4.929e-22,5.209e-18,9.499e-17,1.112e+0,,3.774e-2,2.606e-18,2.732e+0,,,,,3.186e-7,,,8.313e-17,,,,,,,,,,,
662.01,3.871e+0,1.569e-3,2.143e-18,1.099e-42,7.278e-18,,,1.442e-18,4.702e-20,,5.446e-16,6.328e-19,2.184e-29,8.936e-18,3.424e-18,1.049e-30,1.203e-19,,,2.794e-18,2.437e-18,3.889e-23,6.701e-18,,4.066e-25,3.089e-17,,,1.105e-21,3.317e-17,9.311e-2,1.122e-28,,4.931e-22,5.198e-18,9.502e-17,1.064e+0,,3.927e-2,2.608e-18,2.673e+0,,,,,2.253e-7,,,4.856e-17,,,,,,,,,,,
662.03,3.797e+0,1.451e-3,1.542e-18,1.101e-42,7.281e-18,,,1.442e-18,4.705e-20,,5.443e-16,6.330e-19,2.185e-29,8.936e-18,4.848e-18,1.051e-30,1.203e-19,,,2.793e-18,2.437e-18,3.248e-23,6.697e-18,,4.067e-25,4.395e-17,,,1.106e-21,3.319e-17,9.458e-2,1.122e-28,,4.933e-22,5.190e-18,9.504e-17,1.031e+0,,4.025e-2,2.609e-18,2.629e+0,,,,,1.784e-7,,,3.386e-17,,,,,,,,,,,
662.06,3.676e+0,1.286e-3,9.377e-19,1.103e-42,7.286e-18,,,1.442e-18,4.710e-20,,5.439e-16,6.334e-19,2.186e-29,8.936e-18,8.138e-18,1.054e-30,1.203e-19,,,2.791e-18,2.438e-18,2.471e-23,6.689e-18,,4.068e-25,7.435e-17,,,1.108e-21,3.322e-17,9.651e-2,1.122e-28,,4.935e-22,5.178e-18,9.507e-17,9.802e-1,,4.161e-2,2.611e-18,2.556e+0,,,,,1.254e-7,,,1.965e-17,,,,,,,,,,,
662.08,3.590e+0,1.184e-3,6.716e-19,1.105e-42,7.290e-18,,,1.442e-18,4.713e-20,,5.436e-16,6.336e-19,2.186e-29,8.936e-18,1.147e-17,1.056e-30,1.204e-19,,,2.790e-18,2.438e-18,2.055e-23,6.684e-18,,4.069e-25,1.053e-16,,,1.109e-21,3.325e-17,9.761e-2,1.122e-28,,4.937e-22,5.170e-18,9.508e-17,9.457e-1,,4.245e-2,2.612e-18,2.503e+0,,,,,9.884e-8,,,1.364e-17,,,,,,,,,,,
662.11,3.455e+0,1.043e-3,4.058e-19,1.108e-42,7.295e-18,,,1.442e-18,4.718e-20,,5.432e-16,6.339e-19,2.187e-29,8.935e-18,1.913e-17,1.058e-30,1.204e-19,,,2.789e-18,2.439e-18,1.553e-23,6.677e-18,,4.070e-25,1.771e-16,,,1.110e-21,3.328e-17,9.896e-2,1.122e-28,,4.940e-22,5.159e-18,9.511e-17,8.933e-1,,4.361e-2,2.614e-18,2.418e+0,,,,,6.898e-8,,,7.862e-18,,,,,,,,,,,
662.13,3.360e+0,9.568e-4,2.893e-19,1.110e-42,7.298e-18,,,1.442e-18,4.722e-20,,5.429e-16,6.342e-19,2.188e-29,8.935e-18,2.686e-17,1.060e-30,1.204e-19,,,2.788e-18,2.439e-18,1.286e-23,6.672e-18,,4.071e-25,2.498e-16,,,1.111e-21,3.330e-17,9.965e-2,1.122e-28,,4.941e-22,5.151e-18,9.513e-17,8.581e-1,,4.430e-2,2.616e-18,2.357e+0,,,,,5.416e-8,,,5.434e-18,,,,,,,,,,,
662.16,3.214e+0,8.376e-4,1.736e-19,1.113e-42,7.303e-18,,,1.442e-18,4.726e-20,,5.425e-16,6.345e-19,2.189e-29,8.935e-18,4.451e-17,1.063e-30,1.205e-19,,,2.786e-18,2.439e-18,9.655e-24,6.665e-18,,4.072e-25,4.171e-16,,,1.112e-21,3.333e-17,1.004e-1,1.122e-28,,4.944e-22,5.139e-18,9.516e-17,8.052e-1,,4.521e-2,2.618e-18,2.262e+0,,,,,3.755e-8,,,3.112e-18,,,,,,,,,,,
662.18,3.113e+0,7.649e-4,1.233e-19,1.114e-42,7.306e-18,,,1.442e-18,4.730e-20,,5.422e-16,6.347e-19,2.189e-29,8.935e-18,6.220e-17,1.065e-30,1.205e-19,,,2.785e-18,2.440e-18,7.958e-24,6.660e-18,,4.072e-25,5.859e-16,,,1.113e-21,3.336e-17,1.006e-1,1.122e-28,,4.945e-22,5.132e-18,9.517e-17,7.701e-1,,4.572e-2,2.619e-18,2.196e+0,,,,,2.935e-8,,,2.141e-18,,,,,,,,,,,
662.21,2.959e+0,6.653e-4,7.349e-20,1.117e-42,7.311e-18,,,1.442e-18,4.735e-20,,5.417e-16,6.351e-19,2.190e-29,8.935e-18,1.024e-16,1.068e-30,1.205e-19,,,2.783e-18,2.440e-18,5.936e-24,6.653e-18,,4.074e-25,9.722e-16,,,1.115e-21,3.339e-17,1.007e-1,1.122e-28,,4.948e-22,5.120e-18,9.520e-17,7.180e-1,,4.635e-2,2.621e-18,2.093e+0,,,,,2.021e-8,,,1.218e-18,,,,,,,,,,,
662.23,2.855e+0,6.050e-4,5.194e-20,1.119e-42,7.314e-18,,,1.442e-18,4.738e-20,,5.414e-16,6.353e-19,2.191e-29,8.935e-18,1.425e-16,1.070e-30,1.206e-19,,,2.782e-18,2.441e-18,4.872e-24,6.648e-18,,4.074e-25,1.360e-15,,,1.116e-21,3.341e-17,1.005e-1,1.122e-28,,4.949e-22,5.112e-18,9.522e-17,6.837e-1,,4.668e-2,2.623e-18,2.023e+0,,,,,1.573e-8,,,8.344e-19,,,,,,,,,,,
662.26,2.697e+0,5.229e-4,3.077e-20,1.122e-42,7.319e-18,,,1.442e-18,4.743e-20,,5.410e-16,6.356e-19,2.192e-29,8.934e-18,2.331e-16,1.072e-30,1.206e-19,,,2.780e-18,2.441e-18,3.610e-24,6.641e-18,,4.075e-25,2.241e-15,,,1.117e-21,3.344e-17,9.993e-2,1.122e-28,,4.952e-22,5.101e-18,9.525e-17,6.332e-1,,4.702e-2,2.625e-18,1.916e+0,,,,,1.076e-8,,,,,,,,,,,,,,
662.28,2.591e+0,4.734e-4,2.165e-20,1.124e-42,7.322e-18,,,1.442e-18,4.746e-20,,5.407e-16,6.359e-19,2.192e-29,8.934e-18,3.230e-16,1.074e-30,1.206e-19,,,2.779e-18,2.442e-18,2.949e-24,6.636e-18,,4.076e-25,3.121e-15,,,1.118e-21,3.347e-17,9.932e-2,1.122e-28,,4.954e-22,5.093e-18,9.526e-17,6.003e-1,,4.714e-2,2.626e-18,1.844e+0,,,,,8.338e-9,,,,,,,,,,,,,,
662.3,2.486e+0,4.279e-4,1.521e-20,1.126e-42,7.326e-18,,,1.442e-18,4.749e-20,,5.404e-16,6.361e-19,2.193e-29,8.934e-18,4.467e-16,1.076e-30,1.206e-19,,,2.778e-18,2.442e-18,2.406e-24,6.631e-18,,4.077e-25,4.339e-15,,,1.119e-21,3.349e-17,9.854e-2,1.122e-28,,4.955e-22,5.085e-18,9.528e-17,5.682e-1,,4.718e-2,2.627e-18,1.771e+0,,,,,6.448e-9,,,,,,,,,,,,,,
662.33,2.328e+0,3.665e-4,8.924e-21,1.128e-42,7.330e-18,,,1.442e-18,4.754e-20,,5.400e-16,6.364e-19,2.194e-29,8.934e-18,7.242e-16,1.079e-30,1.207e-19,,,2.777e-18,2.443e-18,1.766e-24,6.624e-18,,4.078e-25,7.088e-15,,,1.120e-21,3.352e-17,9.707e-2,1.122e-28,,4.958e-22,5.073e-18,9.531e-17,5.214e-1,,4.709e-2,2.629e-18,1.662e+0,,,,,4.371e-9,,,,,,,,,,,,,,
662.35,2.224e+0,3.299e-4,6.241e-21,1.130e-42,7.334e-18,,,1.442e-18,4.757e-20,,5.397e-16,6.366e-19,2.194e-29,8.934e-18,9.972e-16,1.081e-30,1.207e-19,,,2.776e-18,2.443e-18,1.434e-24,6.619e-18,,4.079e-25,9.811e-15,,,1.121e-21,3.354e-17,9.589e-2,1.123e-28,,4.959e-22,5.066e-18,9.533e-17,4.913e-1,,4.692e-2,2.631e-18,1.590e+0,,,,,3.366e-9,,,,,,,,,,,,,,
662.38,2.071e+0,2.807e-4,3.638e-21,1.133e-42,7.339e-18,,,1.442e-18,4.762e-20,,5.393e-16,6.370e-19,2.195e-29,8.934e-18,1.606e-15,1.084e-30,1.208e-19,,,2.774e-18,2.443e-18,1.046e-24,6.612e-18,,4.080e-25,1.593e-14,,,1.122e-21,3.358e-17,9.384e-2,1.123e-28,,4.962e-22,5.054e-18,9.535e-17,4.480e-1,,4.653e-2,2.633e-18,1.482e+0,,,,,2.267e-9,,,,,,,,,,,,,,
662.4,1.970e+0,2.516e-4,2.533e-21,1.135e-42,7.342e-18,,,1.442e-18,4.765e-20,,5.390e-16,6.372e-19,2.196e-29,8.934e-18,2.203e-15,1.085e-30,1.208e-19,,,2.773e-18,2.444e-18,8.458e-25,6.607e-18,,4.081e-25,2.195e-14,,,1.123e-21,3.360e-17,9.230e-2,1.123e-28,,4.963e-22,5.046e-18,9.537e-17,4.203e-1,,4.616e-2,2.634e-18,1.411e+0,,,,,1.738e-9,,,,,,,,,,,,,,
662.43,1.823e+0,2.127e-4,1.467e-21,1.138e-42,7.347e-18,,,1.441e-18,4.770e-20,,5.386e-16,6.376e-19,2.197e-29,8.933e-18,3.525e-15,1.088e-30,1.208e-19,,,2.771e-18,2.444e-18,6.128e-25,6.599e-18,,4.082e-25,3.540e-14,,,1.125e-21,3.363e-17,8.974e-2,1.123e-28,,4.966e-22,5.034e-18,9.540e-17,3.807e-1,,4.547e-2,2.636e-18,1.307e+0,,,,,1.163e-9,,,,,,,,,,,,,,
662.45,1.728e+0,1.898e-4,1.017e-21,1.139e-42,7.350e-18,,,1.441e-18,4.774e-20,,5.383e-16,6.378e-19,2.197e-29,8.933e-18,4.812e-15,1.090e-30,1.208e-19,,,2.770e-18,2.445e-18,4.933e-25,6.595e-18,,5.940e-25,4.857e-14,,,1.126e-21,3.365e-17,8.788e-2,1.123e-28,,4.968e-22,5.027e-18,9.542e-17,3.556e-1,,4.492e-2,2.637e-18,1.239e+0,,,,,8.874e-10,,,,,,,,,,,,,,
662.48,1.589e+0,1.594e-4,5.851e-22,1.142e-42,7.355e-18,,,1.441e-18,4.778e-20,,5.379e-16,6.381e-19,2.198e-29,8.933e-18,7.652e-15,1.093e-30,1.209e-19,,,2.768e-18,2.445e-18,3.551e-25,6.587e-18,,1.039e-24,7.783e-14,,,1.127e-21,3.369e-17,8.488e-2,1.123e-28,,4.970e-22,5.015e-18,9.544e-17,3.200e-1,,4.396e-2,2.639e-18,1.140e+0,,,,,5.898e-10,,,,,,,,,,,,,,
662.5,1.500e+0,1.416e-4,4.038e-22,1.144e-42,7.358e-18,,,1.441e-18,4.782e-20,,5.376e-16,6.383e-19,2.199e-29,8.933e-18,1.040e-14,1.095e-30,1.209e-19,,,2.767e-18,2.446e-18,2.846e-25,6.582e-18,,1.506e-24,1.063e-13,,,1.128e-21,3.371e-17,8.276e-2,1.123e-28,,4.972e-22,5.007e-18,9.546e-17,2.976e-1,,4.324e-2,2.641e-18,1.077e+0,,,,,4.482e-10,,,,,,,,,,,,,,
662.53,1.372e+0,1.182e-4,2.308e-22,1.147e-42,7.363e-18,,,1.441e-18,4.787e-20,,5.371e-16,6.387e-19,2.200e-29,8.933e-18,1.643e-14,1.097e-30,1.210e-19,,,2.766e-18,2.446e-18,2.035e-25,6.575e-18,,2.618e-24,1.693e-13,,,1.129e-21,3.374e-17,7.942e-2,1.123e-28,,4.974e-22,4.996e-18,9.549e-17,2.660e-1,,4.204e-2,2.643e-18,9.842e-1,,,,,2.959e-10,,,,,,,,,,,,,,
662.55,1.290e+0,1.046e-4,1.586e-22,1.149e-42,7.366e-18,,,1.441e-18,4.790e-20,,5.368e-16,6.389e-19,2.200e-29,8.933e-18,2.224e-14,1.099e-30,1.210e-19,,,2.765e-18,2.447e-18,1.624e-25,6.570e-18,,3.778e-24,2.303e-13,,,1.130e-21,3.376e-17,7.710e-2,1.123e-28,,4.976e-22,4.988e-18,9.551e-17,2.463e-1,,4.117e-2,2.644e-18,9.250e-1,,,,,2.239e-10,,,,,,,,,,,,,,
662.58,1.172e+0,8.671e-5,9.002e-23,1.152e-42,7.371e-18,,,1.441e-18,4.795e-20,,5.364e-16,6.393e-19,2.201e-29,8.932e-18,3.491e-14,1.102e-30,1.210e-19,,,2.763e-18,2.447e-18,1.154e-25,6.563e-18,,6.526e-24,3.643e-13,,,1.132e-21,3.380e-17,7.350e-2,1.123e-28,,4.978e-22,4.976e-18,9.553e-17,2.188e-1,,3.977e-2,2.646e-18,8.401e-1,,,,,1.469e-10,,,,,,,,,,,,,,
662.6,1.098e+0,7.636e-5,6.158e-23,1.153e-42,7.375e-18,,,1.441e-18,4.798e-20,,5.361e-16,6.395e-19,2.202e-29,8.932e-18,4.706e-14,1.104e-30,1.210e-19,,,2.762e-18,2.448e-18,9.164e-26,6.558e-18,,9.375e-24,4.935e-13,,,1.133e-21,3.382e-17,7.104e-2,1.123e-28,,4.980e-22,4.968e-18,9.555e-17,2.017e-1,,3.877e-2,2.647e-18,7.861e-1,,,,,1.106e-10,,,,,,,,,,,,,,
662.63,9.918e-1,6.291e-5,6.131e-23,1.156e-42,7.380e-18,,,1.441e-18,4.803e-20,,5.357e-16,6.398e-19,2.202e-29,8.932e-18,7.338e-14,1.107e-30,1.211e-19,,,2.760e-18,2.448e-18,6.468e-26,6.551e-18,,1.609e-23,7.756e-13,,,1.134e-21,3.385e-17,6.729e-2,1.123e-28,,4.982e-22,4.957e-18,9.558e-17,1.780e-1,,3.721e-2,2.649e-18,7.093e-1,,,,,7.208e-11,,,,,,,,,,,,,,
662.65,9.251e-1,5.516e-5,6.113e-23,1.158e-42,7.383e-18,,,1.441e-18,4.806e-20,,5.354e-16,6.400e-19,2.203e-29,8.932e-18,9.848e-14,1.109e-30,1.211e-19,,,2.759e-18,2.448e-18,5.116e-26,6.546e-18,,2.302e-23,1.046e-12,,,1.135e-21,3.387e-17,6.475e-2,1.123e-28,,4.984e-22,4.949e-18,9.560e-17,1.634e-1,,3.612e-2,2.651e-18,6.608e-1,,,,,5.405e-11,,,,,,,,,,,,,,
662.67,8.616e-1,4.828e-5,6.095e-23,1.160e-42,7.386e-18,,,1.441e-18,4.809e-20,,5.351e-16,6.403e-19,2.204e-29,8.932e-18,1.319e-13,1.110e-30,1.211e-19,,,2.758e-18,2.449e-18,4.039e-26,6.541e-18,,3.287e-23,1.409e-12,,,1.136e-21,3.390e-17,6.220e-2,1.123e-28,,4.986e-22,4.941e-18,9.561e-17,1.497e-1,,3.500e-2,2.652e-18,6.146e-1,,,,,4.047e-11,,,,,,,,,,,,,,
662.7,7.721e-1,3.941e-5,6.068e-23,1.163e-42,7.391e-18,,,1.441e-18,4.814e-20,,5.347e-16,6.406e-19,2.204e-29,8.932e-18,2.039e-13,1.113e-30,1.212e-19,,,2.756e-18,2.449e-18,2.824e-26,6.534e-18,,5.590e-23,2.194e-12,,,1.137e-21,3.393e-17,5.838e-2,1.123e-28,,4.988e-22,4.930e-18,9.564e-17,1.309e-1,,3.328e-2,2.654e-18,5.495e-1,,,,,2.613e-11,,,,,,,,,,,,,,
662.72,7.162e-1,3.435e-5,6.050e-23,1.165e-42,7.394e-18,,,1.441e-18,4.818e-20,,5.344e-16,6.408e-19,2.205e-29,8.931e-18,2.719e-13,1.115e-30,1.212e-19,,,2.755e-18,2.450e-18,2.220e-26,6.529e-18,,7.948e-23,2.941e-12,,,1.138e-21,3.395e-17,5.584e-2,1.123e-28,,4.990e-22,4.922e-18,9.566e-17,1.194e-1,,3.211e-2,2.655e-18,5.088e-1,,,,,1.947e-11,,,,,,,,,,,,,,
662.75,6.381e-1,2.786e-5,6.023e-23,1.167e-42,7.399e-18,,,1.441e-18,4.822e-20,,5.340e-16,6.412e-19,2.206e-29,8.931e-18,4.176e-13,1.118e-30,1.212e-19,,,2.754e-18,2.450e-18,1.542e-26,6.522e-18,,1.343e-22,4.550e-12,,,1.140e-21,3.398e-17,5.206e-2,1.123e-28,,4.992e-22,4.910e-18,9.569e-17,1.037e-1,,3.034e-2,2.657e-18,4.519e-1,,,,,1.249e-11,,,,,,,,,,,,,,
662.77,5.896e-1,2.417e-5,6.006e-23,1.169e-42,7.402e-18,,,1.441e-18,4.826e-20,,5.337e-16,6.414e-19,2.207e-29,8.931e-18,5.546e-13,1.120e-30,1.213e-19,,,2.753e-18,2.451e-18,1.207e-26,6.517e-18,,1.902e-22,6.074e-12,,,1.140e-21,3.401e-17,4.958e-2,1.123e-28,,4.994e-22,4.902e-18,9.570e-17,9.421e-2,,2.914e-2,2.659e-18,4.167e-1,,,,,9.267e-12,,,,,,,,,,,,,,
662.8,5.223e-1,1.948e-5,5.979e-23,1.172e-42,7.407e-18,,,1.441e-18,4.831e-20,,5.332e-16,6.417e-19,2.207e-29,8.931e-18,8.461e-13,1.122e-30,1.213e-19,,,2.751e-18,2.451e-18,8.330e-27,6.510e-18,,3.193e-22,9.339e-12,,,1.142e-21,3.404e-17,4.593e-2,1.123e-28,,4.996e-22,4.891e-18,9.573e-17,8.130e-2,,2.735e-2,2.661e-18,3.677e-1,,,,,5.905e-12,,,,,,,,,,,,,,
662.82,4.808e-1,1.683e-5,5.961e-23,1.174e-42,7.411e-18,,,1.441e-18,4.834e-20,,5.330e-16,6.420e-19,2.208e-29,8.931e-18,1.119e-12,1.124e-30,1.213e-19,,,2.750e-18,2.452e-18,6.491e-27,6.505e-18,,4.501e-22,1.241e-11,,,1.143e-21,3.406e-17,4.354e-2,1.123e-28,,4.998e-22,4.883e-18,9.575e-17,7.353e-2,,2.616e-2,2.662e-18,3.375e-1,,,,,4.362e-12,,,,,,,,,,,,,,
662.85,4.234e-1,1.347e-5,5.934e-23,1.177e-42,7.415e-18,,,1.440e-18,4.839e-20,,5.325e-16,6.423e-19,2.209e-29,8.931e-18,1.696e-12,1.127e-30,1.214e-19,,,2.748e-18,2.452e-18,4.450e-27,6.497e-18,,7.508e-22,1.896e-11,,,1.144e-21,3.409e-17,4.007e-2,1.123e-28,,5.001e-22,4.871e-18,9.578e-17,6.304e-2,,2.439e-2,2.664e-18,2.959e-1,,,,,2.761e-12,,,,,,,,,,,,,,
662.87,3.883e-1,1.159e-5,5.916e-23,1.178e-42,7.419e-18,,,1.440e-18,4.842e-20,,5.322e-16,6.425e-19,2.209e-29,8.930e-18,2.233e-12,1.129e-30,1.214e-19,,,2.747e-18,2.452e-18,3.452e-27,6.493e-18,,1.054e-21,2.509e-11,,,1.145e-21,3.412e-17,3.783e-2,1.124e-28,,5.002e-22,4.863e-18,9.579e-17,5.677e-2,,2.323e-2,2.666e-18,2.704e-1,,,,,2.031e-12,,,,,,,,,,,,,,
662.9,3.400e-1,9.212e-6,5.889e-23,1.181e-42,7.424e-18,,,1.440e-18,4.847e-20,,5.318e-16,6.429e-19,2.210e-29,8.930e-18,3.363e-12,1.132e-30,1.214e-19,,,2.745e-18,2.453e-18,2.351e-27,6.485e-18,,1.747e-21,3.808e-11,,,1.146e-21,3.415e-17,3.459e-2,1.124e-28,,5.005e-22,4.852e-18,9.582e-17,4.836e-2,,2.152e-2,2.668e-18,2.355e-1,,,,,1.277e-12,,,,,,,,,,,,,,
662.92,3.106e-1,7.890e-6,5.871e-23,1.183e-42,7.427e-18,,,1.440e-18,4.850e-20,,5.315e-16,6.431e-19,2.211e-29,8.930e-18,4.409e-12,1.134e-30,1.215e-19,,,2.744e-18,2.453e-18,1.816e-27,6.480e-18,,2.441e-21,5.018e-11,,,1.147e-21,3.417e-17,3.251e-2,1.124e-28,,5.006e-22,4.844e-18,9.584e-17,4.337e-2,,2.040e-2,2.669e-18,2.143e-1,,,,,9.352e-13,,,,,,,,,,,,,,
662.95,2.704e-1,6.233e-6,5.844e-23,1.186e-42,7.432e-18,,,1.440e-18,4.855e-20,,5.311e-16,6.434e-19,2.212e-29,8.930e-18,6.597e-12,1.136e-30,1.215e-19,,,2.743e-18,2.454e-18,1.229e-27,6.473e-18,,4.020e-21,7.566e-11,,,1.149e-21,3.420e-17,2.953e-2,1.124e-28,,5.009e-22,4.832e-18,9.586e-17,3.672e-2,,1.878e-2,2.671e-18,1.854e-1,,,,,5.842e-13,,,,,,,,,,,,,,
662.97,2.461e-1,5.315e-6,5.826e-23,1.188e-42,7.435e-18,,,1.440e-18,4.858e-20,,5.308e-16,6.437e-19,2.212e-29,8.930e-18,8.612e-12,1.138e-30,1.215e-19,,,2.742e-18,2.454e-18,9.450e-28,6.468e-18,,5.595e-21,9.927e-11,,,1.150e-21,3.423e-17,2.763e-2,1.124e-28,,5.010e-22,4.825e-18,9.588e-17,3.279e-2,,1.773e-2,2.672e-18,1.680e-1,,,,,4.259e-13,,,,,,,,,,,,,,
663,2.131e-1,4.171e-6,5.799e-23,1.191e-42,7.440e-18,,,1.440e-18,4.863e-20,,5.304e-16,6.440e-19,2.213e-29,8.930e-18,1.280e-11,1.141e-30,1.216e-19,,,2.740e-18,2.455e-18,6.352e-28,6.461e-18,,9.154e-21,1.487e-10,,,1.151e-21,3.426e-17,2.493e-2,1.124e-28,,5.013e-22,4.813e-18,9.591e-17,2.760e-2,,1.621e-2,2.674e-18,1.444e-1,,,,,2.643e-13,,,,,,,,,,,,,,
663.02,1.933e-1,3.541e-6,5.781e-23,1.192e-42,7.443e-18,,,1.440e-18,4.866e-20,,5.301e-16,6.442e-19,2.214e-29,8.930e-18,1.664e-11,1.143e-30,1.216e-19,,,2.739e-18,2.455e-18,4.863e-28,6.456e-18,,1.268e-20,1.943e-10,,,1.152e-21,3.428e-17,2.323e-2,1.124e-28,,5.015e-22,4.805e-18,9.593e-17,2.455e-2,,1.523e-2,2.676e-18,1.303e-1,,,,,1.919e-13,,,,,,,,,,,,,,
663.04,1.750e-1,3.001e-6,5.763e-23,1.194e-42,7.447e-18,,,1.440e-18,4.870e-20,,5.298e-16,6.445e-19,2.214e-29,8.929e-18,2.159e-11,1.145e-30,1.216e-19,,,2.738e-18,2.456e-18,3.717e-28,6.451e-18,,1.755e-20,2.534e-10,,,1.153e-21,3.430e-17,2.161e-2,1.124e-28,,5.016e-22,4.797e-18,9.595e-17,2.182e-2,,1.429e-2,2.677e-18,1.173e-1,,,,,1.390e-13,,,,,,,,,,,,,,
663.07,1.504e-1,2.334e-6,5.736e-23,1.197e-42,7.451e-18,,,1.440e-18,4.874e-20,,5.294e-16,6.448e-19,2.215e-29,8.929e-18,3.181e-11,1.148e-30,1.217e-19,,,2.736e-18,2.456e-18,2.475e-28,6.444e-18,,2.845e-20,3.762e-10,,,1.154e-21,3.433e-17,1.932e-2,1.124e-28,,5.019e-22,4.786e-18,9.597e-17,1.823e-2,,1.295e-2,2.679e-18,9.990e-2,,,,,8.549e-14,,,,,,,,,,,,,,
663.09,1.357e-1,1.970e-6,5.718e-23,1.199e-42,7.455e-18,,,1.440e-18,4.878e-20,,5.291e-16,6.450e-19,2.216e-29,8.929e-18,4.110e-11,1.149e-30,1.217e-19,,,2.735e-18,2.457e-18,1.884e-28,6.439e-18,,3.918e-20,4.885e-10,,,1.155e-21,3.436e-17,1.789e-2,1.124e-28,,5.020e-22,4.778e-18,9.599e-17,1.616e-2,,1.210e-2,2.680e-18,8.957e-2,,,,,6.167e-14,,,,,,,,,,,,,,
663.12,1.160e-1,1.522e-6,5.691e-23,1.202e-42,7.460e-18,,,1.440e-18,4.883e-20,,5.286e-16,6.454e-19,2.217e-29,8.929e-18,6.016e-11,1.152e-30,1.217e-19,,,2.733e-18,2.457e-18,1.246e-28,6.432e-18,,6.313e-20,7.206e-10,,,1.157e-21,3.439e-17,1.590e-2,1.124e-28,,5.023e-22,4.766e-18,9.602e-17,1.347e-2,,1.089e-2,2.682e-18,7.579e-2,,,,,3.767e-14,,,,,,,,,,,,,,
663.14,1.044e-1,1.278e-6,5.673e-23,1.204e-42,7.463e-18,,,1.440e-18,4.886e-20,,5.284e-16,6.456e-19,2.217e-29,8.929e-18,7.740e-11,1.154e-30,1.218e-19,,,2.732e-18,2.457e-18,9.442e-29,6.427e-18,,8.657e-20,9.317e-10,,,1.158e-21,3.441e-17,1.466e-2,1.124e-28,,5.024e-22,4.759e-18,9.604e-17,1.193e-2,,1.013e-2,2.684e-18,6.765e-2,,,,,2.706e-14,,,,,,,,,,,,,,
663.17,8.881e-2,9.812e-7,5.646e-23,1.206e-42,7.468e-18,,,1.440e-18,4.891e-20,,5.279e-16,6.459e-19,2.218e-29,8.929e-18,1.126e-10,1.157e-30,1.218e-19,,,2.731e-18,2.458e-18,6.206e-29,6.420e-18,,1.386e-19,1.365e-9,,,1.159e-21,3.444e-17,1.293e-2,1.124e-28,,5.027e-22,4.747e-18,9.606e-17,9.951e-3,,9.057e-3,2.686e-18,5.687e-2,,,,,1.642e-14,,,,,,,,,,,,,,
