Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
663.19,7.965e-2,8.207e-7,5.629e-23,1.208e-42,7.471e-18,,,1.440e-18,4.894e-20,,5.276e-16,6.461e-19,2.219e-29,8.928e-18,1.442e-10,1.159e-30,1.218e-19,,,2.730e-18,2.458e-18,4.681e-29,6.415e-18,,1.892e-19,1.758e-9,,,1.160e-21,3.447e-17,1.187e-2,1.124e-28,,5.029e-22,4.739e-18,9.608e-17,8.837e-3,,8.387e-3,2.687e-18,5.055e-2,,,,,1.174e-14,,,,,,,,,,,,,,
663.22,6.751e-2,6.258e-7,5.602e-23,1.211e-42,7.476e-18,,,1.440e-18,4.899e-20,,5.272e-16,6.465e-19,2.220e-29,8.928e-18,2.083e-10,1.161e-30,1.219e-19,,,2.728e-18,2.459e-18,3.057e-29,6.408e-18,,3.010e-19,2.560e-9,,,1.161e-21,3.450e-17,1.041e-2,1.124e-28,,5.031e-22,4.727e-18,9.611e-17,7.438e-3,,7.451e-3,2.689e-18,4.221e-2,,,,,7.077e-15,,,,,,,,,,,,,,
663.24,6.041e-2,5.212e-7,5.584e-23,1.213e-42,7.479e-18,,,1.440e-18,4.902e-20,,5.269e-16,6.467e-19,2.220e-29,8.928e-18,2.657e-10,1.163e-30,1.219e-19,,,2.727e-18,2.459e-18,2.295e-29,6.403e-18,,4.092e-19,3.281e-9,,,1.162e-21,3.452e-17,9.517e-3,1.124e-28,,5.033e-22,4.720e-18,9.613e-17,6.670e-3,,6.870e-3,2.690e-18,3.735e-2,,,,,5.039e-15,,,,,,,,,,,,,,
663.27,5.109e-2,3.948e-7,5.557e-23,1.216e-42,7.484e-18,,,1.440e-18,4.907e-20,,5.265e-16,6.471e-19,2.221e-29,8.928e-18,3.815e-10,1.166e-30,1.219e-19,,,2.725e-18,2.460e-18,1.489e-29,6.395e-18,,6.466e-19,4.747e-9,,,1.164e-21,3.455e-17,8.289e-3,1.124e-28,,5.035e-22,4.708e-18,9.615e-17,5.741e-3,,6.063e-3,2.692e-18,3.099e-2,,,,,3.017e-15,,,,,,,,,,,,,,
663.29,4.567e-2,3.274e-7,5.539e-23,1.217e-42,7.487e-18,,,1.439e-18,4.910e-20,,5.262e-16,6.473e-19,2.222e-29,8.928e-18,4.844e-10,1.168e-30,1.220e-19,,,2.724e-18,2.460e-18,1.113e-29,6.391e-18,,8.754e-19,6.059e-9,,,1.164e-21,3.458e-17,7.544e-3,1.124e-28,,5.037e-22,4.700e-18,9.617e-17,5.258e-3,,5.567e-3,2.694e-18,2.731e-2,,,,,2.139e-15,,,,,,,,,,,,,,
663.32,3.864e-2,2.464e-7,5.512e-23,1.220e-42,7.492e-18,,,1.439e-18,4.915e-20,,5.258e-16,6.476e-19,2.223e-29,8.928e-18,6.910e-10,1.171e-30,1.220e-19,,,2.722e-18,2.461e-18,7.174e-30,6.383e-18,,1.374e-18,8.709e-9,,,1.166e-21,3.461e-17,6.528e-3,1.124e-28,,5.039e-22,4.689e-18,9.620e-17,4.722e-3,,4.881e-3,2.696e-18,2.251e-2,,,,,1.272e-15,,,,,,,,,,,,,,
663.34,3.460e-2,2.034e-7,5.494e-23,1.222e-42,7.496e-18,,,1.439e-18,4.918e-20,,5.255e-16,6.478e-19,2.223e-29,8.927e-18,8.737e-10,1.173e-30,1.220e-19,,,2.721e-18,2.461e-18,5.341e-30,6.378e-18,,1.853e-18,1.107e-8,,,1.167e-21,3.463e-17,5.915e-3,1.124e-28,,5.041e-22,4.681e-18,9.621e-17,4.483e-3,,4.461e-3,2.697e-18,1.974e-2,,,,,8.980e-16,,,,,,,,,,,,,,
663.37,2.943e-2,1.521e-7,5.467e-23,1.225e-42,7.500e-18,,,1.439e-18,4.923e-20,,5.250e-16,6.482e-19,2.224e-29,8.927e-18,1.238e-9,1.175e-30,1.221e-19,,,2.720e-18,2.462e-18,3.419e-30,6.371e-18,,2.890e-18,1.581e-8,,,1.168e-21,3.466e-17,5.085e-3,1.124e-28,,5.043e-22,4.669e-18,9.624e-17,4.294e-3,,3.886e-3,2.699e-18,1.617e-2,,,,,5.307e-16,,,,,,,,,,,,,,
663.39,2.652e-2,1.250e-7,5.449e-23,1.227e-42,7.504e-18,,,1.439e-18,4.926e-20,,5.248e-16,6.484e-19,2.225e-29,8.927e-18,1.559e-9,1.177e-30,1.221e-19,,,2.719e-18,2.462e-18,2.534e-30,6.366e-18,,3.879e-18,2.000e-8,,,1.169e-21,3.469e-17,4.588e-3,1.125e-28,,5.045e-22,4.661e-18,9.626e-17,4.278e-3,,3.537e-3,2.700e-18,1.412e-2,,,,,3.729e-16,,,,,,,,,,,,,,
663.42,2.288e-2,9.284e-8,5.422e-23,1.230e-42,7.509e-18,,,1.439e-18,4.931e-20,,5.243e-16,6.488e-19,2.226e-29,8.927e-18,2.195e-9,1.180e-30,1.221e-19,,,2.717e-18,2.463e-18,1.612e-30,6.359e-18,,6.012e-18,2.838e-8,,,1.170e-21,3.472e-17,3.918e-3,1.125e-28,,5.047e-22,4.650e-18,9.629e-17,4.418e-3,,3.061e-3,2.702e-18,1.149e-2,,,,,2.189e-16,,,,,,,,,,,,,,
663.44,2.090e-2,7.597e-8,5.404e-23,1.231e-42,7.512e-18,,,1.439e-18,4.935e-20,,5.240e-16,6.490e-19,2.226e-29,8.927e-18,2.752e-9,1.182e-30,1.222e-19,,,2.716e-18,2.463e-18,1.189e-30,6.354e-18,,8.034e-18,3.576e-8,,,1.171e-21,3.474e-17,3.520e-3,1.125e-28,,5.049e-22,4.642e-18,9.630e-17,4.621e-3,,2.774e-3,2.704e-18,9.989e-3,,,,,1.532e-16,,,,,,,,,,,,,,
663.46,1.925e-2,6.207e-8,5.386e-23,1.233e-42,7.515e-18,,,1.439e-18,4.938e-20,,5.237e-16,6.492e-19,2.227e-29,8.927e-18,3.444e-9,1.184e-30,1.222e-19,,,2.715e-18,2.463e-18,8.760e-31,6.349e-18,,1.072e-17,4.497e-8,,,1.172e-21,3.476e-17,3.156e-3,1.125e-28,,5.051e-22,4.634e-18,9.632e-17,4.914e-3,,2.509e-3,2.705e-18,8.671e-3,,,,,1.070e-16,,,,,,,,,,,,,,
663.49,1.735e-2,4.568e-8,5.359e-23,1.236e-42,7.520e-18,,,1.439e-18,4.943e-20,,5.233e-16,6.495e-19,2.228e-29,8.927e-18,4.806e-9,1.187e-30,1.222e-19,,,2.713e-18,2.464e-18,5.520e-31,6.342e-18,,1.646e-17,6.324e-8,,,1.174e-21,3.480e-17,2.671e-3,1.125e-28,,5.053e-22,4.623e-18,9.635e-17,5.533e-3,,2.151e-3,2.707e-18,6.990e-3,,,,,6.221e-17,,,,,,,,,,,,,,
663.51,1.643e-2,3.715e-8,5.341e-23,1.238e-42,7.523e-18,,,1.439e-18,4.946e-20,,5.230e-16,6.498e-19,2.228e-29,8.926e-18,5.989e-9,1.188e-30,1.223e-19,,,2.712e-18,2.464e-18,4.048e-31,6.337e-18,,2.187e-17,7.920e-8,,,1.175e-21,3.482e-17,2.385e-3,1.125e-28,,5.055e-22,4.615e-18,9.637e-17,6.071e-3,,1.938e-3,2.709e-18,6.041e-3,,,,,4.326e-17,,,,,,,,,,,,,,
663.54,1.558e-2,2.716e-8,5.314e-23,1.241e-42,7.528e-18,,,1.439e-18,4.951e-20,,5.226e-16,6.501e-19,2.229e-29,8.926e-18,8.303e-9,1.191e-30,1.223e-19,,,2.710e-18,2.465e-18,2.534e-31,6.330e-18,,3.338e-17,1.106e-7,,,1.176e-21,3.485e-17,2.005e-3,1.125e-28,,5.057e-22,4.603e-18,9.639e-17,7.081e-3,,1.651e-3,2.711e-18,4.838e-3,,,,,2.500e-17,,,,,,,,,,,,,,
663.56,1.533e-2,2.200e-8,5.296e-23,1.243e-42,7.531e-18,,,1.439e-18,4.954e-20,,5.223e-16,6.503e-19,2.230e-29,8.926e-18,1.030e-8,1.193e-30,1.223e-19,,,2.709e-18,2.465e-18,1.850e-31,6.325e-18,,4.415e-17,1.380e-7,,,1.177e-21,3.487e-17,1.782e-3,1.125e-28,,5.059e-22,4.595e-18,9.641e-17,7.902e-3,,1.480e-3,2.712e-18,4.163e-3,,,,,1.730e-17,,,,,,,,,,,,,,
663.59,1.543e-2,1.598e-8,5.269e-23,1.245e-42,7.536e-18,,,1.439e-18,4.959e-20,,5.219e-16,6.507e-19,2.230e-29,8.926e-18,1.419e-8,1.196e-30,1.224e-19,,,2.708e-18,2.466e-18,1.151e-31,6.318e-18,,6.694e-17,1.915e-7,,,1.178e-21,3.491e-17,1.489e-3,1.125e-28,,5.062e-22,4.584e-18,9.644e-17,9.378e-3,,1.253e-3,2.714e-18,3.312e-3,,,,,9.932e-18,,,,,,,,,,,,,,
663.61,1.581e-2,1.288e-8,5.252e-23,1.247e-42,7.540e-18,,,1.439e-18,4.962e-20,,5.216e-16,6.509e-19,2.231e-29,8.926e-18,1.753e-8,1.198e-30,1.224e-19,,,2.707e-18,2.466e-18,8.366e-32,6.313e-18,,8.816e-17,2.378e-7,,,1.179e-21,3.493e-17,1.318e-3,1.125e-28,,5.063e-22,4.576e-18,9.646e-17,1.054e-2,,1.119e-3,2.715e-18,2.838e-3,,,,,6.845e-18,,,,,,,,,,,,,,
663.64,1.686e-2,9.297e-9,5.225e-23,1.250e-42,7.545e-18,,,1.439e-18,4.967e-20,,5.212e-16,6.512e-19,2.232e-29,8.926e-18,2.399e-8,1.200e-30,1.224e-19,,,2.705e-18,2.467e-18,5.168e-32,6.306e-18,,1.328e-16,3.279e-7,,,1.181e-21,3.496e-17,1.093e-3,1.125e-28,,5.066e-22,4.564e-18,9.648e-17,1.258e-2,,9.406e-4,2.717e-18,2.243e-3,,,,,3.904e-18,,,,,,,,,,,,,,
663.66,1.787e-2,7.463e-9,5.207e-23,1.252e-42,7.548e-18,,,1.439e-18,4.970e-20,,5.209e-16,6.515e-19,2.233e-29,8.925e-18,2.952e-8,1.202e-30,1.225e-19,,,2.704e-18,2.467e-18,3.741e-32,6.301e-18,,1.742e-16,4.054e-7,,,1.182e-21,3.498e-17,9.634e-4,1.125e-28,,5.067e-22,4.556e-18,9.650e-17,1.416e-2,,8.361e-4,2.719e-18,1.913e-3,,,,,2.679e-18,,,,,,,,,,,,,,
663.69,1.989e-2,5.350e-9,5.180e-23,1.255e-42,7.553e-18,,,1.439e-18,4.975e-20,,5.204e-16,6.518e-19,2.233e-29,8.925e-18,4.014e-8,1.205e-30,1.225e-19,,,2.702e-18,2.468e-18,2.296e-32,6.294e-18,,2.607e-16,5.555e-7,,,1.183e-21,3.502e-17,7.943e-4,1.125e-28,,5.070e-22,4.545e-18,9.653e-17,1.690e-2,,6.986e-4,2.721e-18,1.503e-3,,,,,2.720e-18,,,,,,,,,,,,,,
663.71,2.158e-2,4.276e-9,5.162e-23,1.256e-42,7.556e-18,,,1.439e-18,4.978e-20,,5.201e-16,6.520e-19,2.234e-29,8.925e-18,4.916e-8,1.207e-30,1.225e-19,,,2.701e-18,2.468e-18,1.654e-32,6.289e-18,,3.404e-16,6.838e-7,,,1.184e-21,3.504e-17,6.969e-4,1.125e-28,,5.071e-22,4.537e-18,9.655e-17,1.899e-2,,6.184e-4,2.722e-18,1.276e-3,,,,,2.748e-18,,,,,,,,,,,,,,
663.74,2.466e-2,3.045e-9,5.135e-23,1.259e-42,7.561e-18,,,1.438e-18,4.983e-20,,5.197e-16,6.524e-19,2.235e-29,8.925e-18,6.642e-8,1.210e-30,1.226e-19,,,2.699e-18,2.468e-18,1.009e-32,6.281e-18,,5.062e-16,9.309e-7,,,1.185e-21,3.507e-17,5.708e-4,1.125e-28,,5.074e-22,4.525e-18,9.657e-17,2.258e-2,,5.134e-4,2.724e-18,9.955e-4,,,,,2.789e-18,,,,,,,,,,,,,,
663.76,2.710e-2,2.424e-9,5.117e-23,1.261e-42,7.564e-18,,,1.438e-18,4.987e-20,,5.194e-16,6.526e-19,2.235e-29,8.925e-18,8.100e-8,1.212e-30,1.226e-19,,,2.698e-18,2.469e-18,7.237e-33,6.277e-18,,6.581e-16,1.141e-6,,,1.186e-21,3.509e-17,4.986e-4,1.125e-28,,5.076e-22,4.518e-18,9.659e-17,2.530e-2,,4.525e-4,2.725e-18,8.418e-4,,,,,2.817e-18,,,,,,,,,,,,,,
663.79,3.137e-2,1.715e-9,5.090e-23,1.264e-42,7.569e-18,,,1.438e-18,4.992e-20,,5.190e-16,6.529e-19,2.236e-29,8.925e-18,1.087e-7,1.214e-30,1.226e-19,,,2.697e-18,2.469e-18,4.384e-33,6.269e-18,,9.725e-16,1.543e-6,,,1.188e-21,3.513e-17,4.057e-4,1.125e-28,,5.078e-22,4.506e-18,9.662e-17,2.993e-2,,3.734e-4,2.727e-18,6.525e-4,,,,,2.858e-18,,,,,,,,,,,,,,
663.81,3.465e-2,1.359e-9,5.072e-23,1.266e-42,7.572e-18,,,1.438e-18,4.995e-20,,5.187e-16,6.532e-19,2.237e-29,8.924e-18,1.320e-7,1.216e-30,1.227e-19,,,2.696e-18,2.470e-18,3.131e-33,6.264e-18,,1.259e-15,1.883e-6,,,1.188e-21,3.515e-17,3.528e-4,1.125e-28,,5.080e-22,4.498e-18,9.664e-17,3.342e-2,,3.279e-4,2.729e-18,5.493e-4,,,,,2.886e-18,,,,,,,,,,,,,,
663.83,3.831e-2,1.075e-9,5.054e-23,1.268e-42,7.576e-18,,,1.438e-18,4.998e-20,,5.184e-16,6.534e-19,2.238e-29,8.924e-18,1.601e-7,1.218e-30,1.227e-19,,,2.694e-18,2.470e-18,2.233e-33,6.260e-18,,1.627e-15,2.295e-6,,,1.189e-21,3.517e-17,3.063e-4,1.125e-28,,5.081e-22,4.490e-18,9.665e-17,3.725e-2,,2.875e-4,2.730e-18,4.617e-4,,,,,2.914e-18,,,,,,,,,,,,,,
663.86,4.455e-2,7.539e-10,5.027e-23,1.270e-42,7.580e-18,,,1.438e-18,5.003e-20,,5.180e-16,6.537e-19,2.238e-29,8.924e-18,2.129e-7,1.221e-30,1.227e-19,,,2.693e-18,2.471e-18,1.340e-33,6.252e-18,,2.382e-15,3.076e-6,,,1.191e-21,3.520e-17,2.470e-4,1.125e-28,,5.084e-22,4.479e-18,9.668e-17,4.371e-2,,2.354e-4,2.732e-18,3.546e-4,,,,,2.955e-18,,,,,,,,,,,,,,
663.88,4.924e-2,5.940e-10,5.009e-23,1.272e-42,7.584e-18,,,1.438e-18,5.006e-20,,5.177e-16,6.540e-19,2.239e-29,8.924e-18,2.570e-7,1.223e-30,1.228e-19,,,2.692e-18,2.471e-18,9.513e-34,6.247e-18,,3.066e-15,3.731e-6,,,1.192e-21,3.523e-17,2.135e-4,1.125e-28,,5.085e-22,4.471e-18,9.670e-17,4.852e-2,,2.058e-4,2.733e-18,2.967e-4,,,,,2.983e-18,,,,,,,,,,,,,,
663.91,5.715e-2,4.144e-10,4.982e-23,1.275e-42,7.589e-18,,,1.438e-18,5.011e-20,,5.173e-16,6.543e-19,2.240e-29,8.924e-18,3.398e-7,1.225e-30,1.228e-19,,,2.690e-18,2.472e-18,5.672e-34,6.240e-18,,4.460e-15,4.969e-6,,,1.193e-21,3.526e-17,1.710e-4,1.126e-28,,5.088e-22,4.459e-18,9.673e-17,5.658e-2,,1.680e-4,2.735e-18,2.264e-4,,,,,3.024e-18,,,,,,,,,,,,,,
663.93,6.304e-2,3.256e-10,4.964e-23,1.277e-42,7.592e-18,,,1.438e-18,5.014e-20,,5.170e-16,6.545e-19,2.240e-29,8.924e-18,4.083e-7,1.227e-30,1.228e-19,,,2.689e-18,2.472e-18,4.009e-34,6.235e-18,,5.715e-15,6.002e-6,,,1.194e-21,3.528e-17,1.472e-4,1.126e-28,,5.090e-22,4.452e-18,9.674e-17,6.255e-2,,1.467e-4,2.737e-18,1.886e-4,,,,,3.052e-18,,,,,,,,,,,,,,
663.96,7.286e-2,2.267e-10,4.937e-23,1.280e-42,7.597e-18,,,1.438e-18,5.019e-20,,5.165e-16,6.549e-19,2.241e-29,8.924e-18,5.363e-7,1.230e-30,1.229e-19,,,2.687e-18,2.473e-18,2.375e-34,6.228e-18,,8.261e-15,7.941e-6,,,1.195e-21,3.531e-17,1.171e-4,1.126e-28,,5.092e-22,4.440e-18,9.677e-17,7.247e-2,,1.198e-4,2.739e-18,1.429e-4,,,,,3.093e-18,,,,,,,,,,,,,,
663.98,8.011e-2,1.784e-10,4.919e-23,1.282e-42,7.600e-18,,,1.438e-18,5.022e-20,,5.163e-16,6.551e-19,2.242e-29,8.923e-18,6.418e-7,1.232e-30,1.229e-19,,,2.686e-18,2.473e-18,1.671e-34,6.223e-18,,1.054e-14,9.551e-6,,,1.196e-21,3.534e-17,1.004e-4,1.126e-28,,5.094e-22,4.432e-18,9.679e-17,7.978e-2,,1.049e-4,2.740e-18,1.186e-4,,,,,3.121e-18,,,,,,,,,,,,,,
664.01,9.211e-2,1.255e-10,4.892e-23,1.284e-42,7.605e-18,,,1.438e-18,5.027e-20,,5.158e-16,6.554e-19,2.243e-29,8.923e-18,8.374e-7,1.235e-30,1.229e-19,,,2.685e-18,2.473e-18,9.833e-35,6.216e-18,,1.514e-14,1.256e-5,,,1.198e-21,3.537e-17,7.937e-5,1.126e-28,,5.096e-22,4.420e-18,9.682e-17,9.185e-2,,8.648e-5,2.742e-18,8.929e-5,,,,,3.162e-18,,,,,,,,,,,,,,
664.03,1.009e-1,1.003e-10,4.875e-23,1.286e-42,7.608e-18,,,1.438e-18,5.031e-20,,5.155e-16,6.557e-19,2.243e-29,8.923e-18,9.979e-7,1.237e-30,1.230e-19,,,2.684e-18,2.474e-18,6.889e-35,6.211e-18,,1.923e-14,1.504e-5,,,1.199e-21,3.539e-17,6.771e-5,1.126e-28,,5.098e-22,4.413e-18,9.683e-17,1.007e-1,,7.655e-5,2.743e-18,7.374e-5,,,,,3.190e-18,,,,,,,,,,,,,,
664.06,1.154e-1,7.408e-11,4.848e-23,1.289e-42,7.613e-18,,,1.438e-18,5.035e-20,,5.151e-16,6.560e-19,2.244e-29,8.923e-18,1.294e-6,1.239e-30,1.230e-19,,,2.682e-18,2.474e-18,4.027e-35,6.204e-18,,2.744e-14,1.964e-5,,,1.200e-21,3.542e-17,5.319e-5,1.126e-28,,5.100e-22,4.401e-18,9.686e-17,1.152e-1,,6.477e-5,2.746e-18,5.517e-5,,,,,3.232e-18,,,,,,,,,,,,,,
664.08,1.259e-1,6.279e-11,4.830e-23,1.291e-42,7.616e-18,,,1.438e-18,5.039e-20,,5.148e-16,6.562e-19,2.245e-29,8.923e-18,1.535e-6,1.241e-30,1.230e-19,,,2.681e-18,2.475e-18,2.809e-35,6.199e-18,,3.470e-14,2.342e-5,,,1.201e-21,3.545e-17,4.518e-5,1.126e-28,,5.102e-22,4.393e-18,9.688e-17,1.257e-1,,5.881e-5,2.747e-18,4.537e-5,,,,,3.259e-18,,,,,,,,,,,,,,
664.11,1.430e-1,5.345e-11,4.803e-23,1.294e-42,7.621e-18,,,1.438e-18,5.044e-20,,5.144e-16,6.566e-19,2.246e-29,8.923e-18,1.977e-6,1.244e-30,1.231e-19,,,2.679e-18,2.475e-18,1.631e-35,6.192e-18,,4.920e-14,3.039e-5,,,1.202e-21,3.548e-17,3.526e-5,1.126e-28,,5.104e-22,4.382e-18,9.691e-17,1.429e-1,,5.249e-5,2.749e-18,3.372e-5,,,,,3.301e-18,,,,,,,,,,,,,,
664.13,1.554e-1,5.176e-11,4.785e-23,1.295e-42,7.625e-18,,,1.438e-18,5.047e-20,,5.141e-16,6.568e-19,2.246e-29,8.922e-18,2.336e-6,1.246e-30,1.231e-19,,,2.678e-18,2.476e-18,1.133e-35,6.187e-18,,6.197e-14,3.608e-5,,,1.203e-21,3.550e-17,2.982e-5,1.126e-28,,5.106e-22,4.374e-18,9.692e-17,1.552e-1,,4.993e-5,2.750e-18,2.761e-5,,,,,3.328e-18,,,,,,,,,,,,,,
664.16,1.755e-1,5.578e-11,4.758e-23,1.298e-42,7.630e-18,,,1.437e-18,5.052e-20,,5.137e-16,6.571e-19,2.247e-29,8.922e-18,2.990e-6,1.249e-30,1.231e-19,,,2.676e-18,2.476e-18,6.536e-36,6.179e-18,,8.729e-14,4.652e-5,,,1.205e-21,3.553e-17,2.312e-5,1.126e-28,,5.108e-22,4.362e-18,9.695e-17,1.753e-1,,4.846e-5,2.752e-18,2.039e-5,,,,,3.370e-18,,,,,,,,,,,,,,
664.18,1.899e-1,6.306e-11,4.740e-23,1.300e-42,7.633e-18,,,1.437e-18,5.055e-20,,5.134e-16,6.573e-19,2.248e-29,8.922e-18,3.517e-6,1.251e-30,1.232e-19,,,2.675e-18,2.477e-18,4.519e-36,6.175e-18,,1.095e-13,5.499e-5,,,1.205e-21,3.556e-17,1.947e-5,1.126e-28,,5.110e-22,4.354e-18,9.697e-17,1.897e-1,,4.907e-5,2.754e-18,1.663e-5,,,,,3.398e-18,,,,,,,,,,,,,,
664.2,2.051e-1,7.450e-11,4.722e-23,1.302e-42,7.636e-18,,,1.437e-18,5.058e-20,,5.131e-16,6.576e-19,2.248e-29,8.922e-18,4.130e-6,1.252e-30,1.232e-19,,,2.674e-18,2.477e-18,3.120e-36,6.170e-18,,1.370e-13,6.489e-5,,,1.206e-21,3.558e-17,1.636e-5,1.126e-28,,5.112e-22,4.347e-18,9.699e-17,2.049e-1,,5.096e-5,2.755e-18,1.353e-5,,,,,3.425e-18,,,,,,,,,,,,,,
664.23,2.295e-1,1.010e-10,4.695e-23,1.305e-42,7.641e-18,,,1.437e-18,5.063e-20,,5.127e-16,6.579e-19,2.249e-29,8.922e-18,5.239e-6,1.255e-30,1.232e-19,,,2.673e-18,2.478e-18,1.783e-36,6.162e-18,,1.913e-13,8.291e-5,,,1.208e-21,3.561e-17,1.257e-5,1.126e-28,,5.114e-22,4.335e-18,9.701e-17,2.294e-1,,5.632e-5,2.757e-18,9.913e-6,,,,,3.467e-18,,,,,,,,,,,,,,
664.25,2.469e-1,1.265e-10,4.677e-23,1.307e-42,7.644e-18,,,1.437e-18,5.066e-20,,5.124e-16,6.581e-19,2.250e-29,8.922e-18,6.126e-6,1.257e-30,1.232e-19,,,2.671e-18,2.478e-18,1.225e-36,6.158e-18,,2.384e-13,9.742e-5,,,1.209e-21,3.563e-17,1.052e-5,1.126e-28,,5.116e-22,4.327e-18,9.703e-17,2.467e-1,,6.169e-5,2.758e-18,8.043e-6,,,,,3.494e-18,,,,,,,,,,,,,,
664.28,2.746e-1,1.801e-10,4.650e-23,1.309e-42,7.649e-18,,,1.437e-18,5.071e-20,,5.119e-16,6.585e-19,2.251e-29,8.921e-18,7.721e-6,1.260e-30,1.233e-19,,,2.670e-18,2.478e-18,6.958e-37,6.150e-18,,3.307e-13,1.237e-4,,,1.210e-21,3.567e-17,8.029e-6,1.126e-28,,5.118e-22,4.316e-18,9.706e-17,2.744e-1,,7.274e-5,2.760e-18,5.869e-6,,,,,3.536e-18,,,,,,,,,,,,,,
664.3,2.941e-1,2.291e-10,4.632e-23,1.311e-42,7.652e-18,,,1.437e-18,5.074e-20,,5.117e-16,6.587e-19,2.251e-29,8.921e-18,8.990e-6,1.262e-30,1.233e-19,,,2.669e-18,2.479e-18,6.956e-37,6.145e-18,,4.105e-13,1.447e-4,,,1.211e-21,3.569e-17,6.691e-6,1.126e-28,,5.120e-22,4.308e-18,9.708e-17,2.939e-1,,8.232e-5,2.762e-18,4.756e-6,,,,,3.563e-18,,,,,,,,,,,,,,
664.33,3.250e-1,3.294e-10,4.605e-23,1.314e-42,7.657e-18,,,1.437e-18,5.079e-20,,5.112e-16,6.590e-19,2.252e-29,8.921e-18,1.126e-5,1.264e-30,1.234e-19,,,2.667e-18,2.479e-18,6.953e-37,6.138e-18,,5.657e-13,1.825e-4,,,1.212e-21,3.572e-17,5.073e-6,1.126e-28,,5.122e-22,4.296e-18,9.710e-17,3.247e-1,,1.005e-4,2.764e-18,3.478e-6,,,,,3.605e-18,,,,,,,,,,,,,,
664.35,3.467e-1,4.195e-10,4.587e-23,1.316e-42,7.661e-18,,,1.437e-18,5.083e-20,,5.109e-16,6.593e-19,2.253e-29,8.921e-18,1.305e-5,1.266e-30,1.234e-19,,,2.666e-18,2.480e-18,6.950e-37,6.133e-18,,6.990e-13,2.126e-4,,,1.213e-21,3.574e-17,4.209e-6,1.126e-28,,5.124e-22,4.288e-18,9.712e-17,3.464e-1,,1.155e-4,2.765e-18,2.835e-6,,,,,3.633e-18,,,,,,,,,,,,,,
664.38,3.808e-1,6.020e-10,4.560e-23,1.319e-42,7.665e-18,,,1.437e-18,5.087e-20,,5.105e-16,6.596e-19,2.254e-29,8.921e-18,1.624e-5,1.269e-30,1.234e-19,,,2.664e-18,2.480e-18,6.947e-37,6.126e-18,,9.572e-13,2.664e-4,,,1.215e-21,3.578e-17,3.171e-6,1.126e-28,,5.127e-22,4.277e-18,9.715e-17,3.803e-1,,1.429e-4,2.767e-18,2.116e-6,,,,,3.674e-18,,,,,,,,,,,,,,
664.4,4.044e-1,7.647e-10,4.542e-23,1.320e-42,7.669e-18,,,1.437e-18,5.091e-20,,5.102e-16,6.598e-19,2.254e-29,8.921e-18,1.875e-5,1.271e-30,1.234e-19,,,2.663e-18,2.481e-18,6.944e-37,6.121e-18,,1.178e-12,3.091e-4,,,1.216e-21,3.580e-17,2.619e-6,1.126e-28,,5.128e-22,4.269e-18,9.717e-17,4.039e-1,,1.651e-4,2.768e-18,1.771e-6,,,,,3.702e-18,,,,,,,,,,,,,,
664.43,4.414e-1,1.092e-9,4.515e-23,1.323e-42,7.674e-18,,,1.437e-18,5.096e-20,,5.098e-16,6.602e-19,2.255e-29,8.921e-18,2.318e-5,1.274e-30,1.235e-19,,,2.662e-18,2.481e-18,6.941e-37,6.114e-18,,1.602e-12,3.848e-4,,,1.217e-21,3.583e-17,1.960e-6,1.127e-28,,5.131e-22,4.257e-18,9.719e-17,4.408e-1,,2.050e-4,2.770e-18,1.418e-6,,,,,3.743e-18,,,,,,,,,,,,,,
664.45,4.669e-1,1.381e-9,4.498e-23,1.325e-42,7.677e-18,,,1.437e-18,5.099e-20,,5.095e-16,6.604e-19,2.256e-29,8.920e-18,2.664e-5,1.276e-30,1.235e-19,,,2.661e-18,2.482e-18,6.938e-37,6.109e-18,,1.963e-12,4.444e-4,,,1.218e-21,3.585e-17,1.612e-6,1.127e-28,,5.132e-22,4.249e-18,9.721e-17,4.662e-1,,2.367e-4,2.772e-18,1.278e-6,,,,,3.771e-18,,,,,,,,,,,,,,
