Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
664.48,5.064e-1,1.960e-9,4.471e-23,1.328e-42,7.682e-18,,,1.437e-18,5.104e-20,,5.091e-16,6.607e-19,2.257e-29,8.920e-18,3.273e-5,1.278e-30,1.236e-19,,,2.659e-18,2.482e-18,6.935e-37,6.102e-18,,2.654e-12,5.498e-4,,,1.219e-21,3.589e-17,1.199e-6,1.127e-28,,5.135e-22,4.238e-18,9.724e-17,5.055e-1,,2.933e-4,2.774e-18,1.194e-6,,,,,3.812e-18,,,,,,,,,,,,,,
664.5,5.335e-1,2.470e-9,4.453e-23,1.330e-42,7.685e-18,,,1.437e-18,5.107e-20,,5.088e-16,6.610e-19,2.257e-29,8.920e-18,3.746e-5,1.280e-30,1.236e-19,,,2.658e-18,2.482e-18,6.933e-37,6.097e-18,,3.237e-12,6.323e-4,,,1.220e-21,3.591e-17,9.814e-7,1.127e-28,,5.136e-22,4.230e-18,9.726e-17,5.325e-1,,3.379e-4,2.775e-18,1.222e-6,,,,,3.840e-18,,,,,,,,,,,,,,
664.53,5.751e-1,3.483e-9,4.426e-23,1.333e-42,7.690e-18,,,1.437e-18,5.112e-20,,5.083e-16,6.613e-19,2.258e-29,8.920e-18,4.572e-5,1.283e-30,1.236e-19,,,2.656e-18,2.483e-18,6.929e-37,6.090e-18,,4.348e-12,7.772e-4,,,1.222e-21,3.594e-17,7.249e-7,1.127e-28,,5.139e-22,4.218e-18,9.728e-17,5.738e-1,,4.168e-4,2.777e-18,1.394e-6,,,,,3.881e-18,,,,,,,,,,,,,,
664.55,6.034e-1,4.370e-9,4.408e-23,1.334e-42,7.693e-18,,,1.437e-18,5.115e-20,,5.081e-16,6.615e-19,2.259e-29,8.920e-18,5.211e-5,1.285e-30,1.236e-19,,,2.655e-18,2.483e-18,6.927e-37,6.085e-18,,5.281e-12,8.898e-4,,,1.223e-21,3.596e-17,5.910e-7,1.127e-28,,5.141e-22,4.211e-18,9.730e-17,6.019e-1,,4.786e-4,2.778e-18,1.605e-6,,,,,3.909e-18,,,,,,,,,,,,,,
664.57,6.320e-1,5.473e-9,4.390e-23,1.336e-42,7.697e-18,,,1.437e-18,5.118e-20,,5.078e-16,6.618e-19,2.259e-29,8.920e-18,5.929e-5,1.287e-30,1.237e-19,,,2.654e-18,2.484e-18,6.924e-37,6.080e-18,,6.404e-12,1.017e-3,,,1.223e-21,3.598e-17,4.811e-7,1.127e-28,,5.142e-22,4.203e-18,9.732e-17,6.304e-1,,5.487e-4,2.780e-18,1.906e-6,,,,,3.937e-18,,,,,,,,,,,,,,
664.6,6.756e-1,7.648e-9,4.363e-23,1.339e-42,7.701e-18,,,1.436e-18,5.123e-20,,5.073e-16,6.621e-19,2.260e-29,8.919e-18,7.172e-5,1.290e-30,1.237e-19,,,2.652e-18,2.484e-18,6.921e-37,6.073e-18,,8.523e-12,1.239e-3,,,1.225e-21,3.602e-17,3.521e-7,1.127e-28,,5.145e-22,4.191e-18,9.735e-17,6.736e-1,,6.715e-4,2.782e-18,2.562e-6,,,,,3.978e-18,,,,,,,,,,,,,,
664.62,7.049e-1,9.538e-9,4.345e-23,1.341e-42,7.705e-18,,,1.436e-18,5.126e-20,,5.070e-16,6.623e-19,2.261e-29,8.919e-18,8.126e-5,1.291e-30,1.237e-19,,,2.651e-18,2.485e-18,6.918e-37,6.068e-18,,1.029e-11,1.410e-3,,,1.226e-21,3.604e-17,2.853e-7,1.127e-28,,5.146e-22,4.183e-18,9.736e-17,7.026e-1,,7.667e-4,2.783e-18,3.169e-6,,,,,4.006e-18,,,,,,,,,,,,,,
664.65,7.490e-1,1.324e-8,4.318e-23,1.344e-42,7.710e-18,,,1.436e-18,5.131e-20,,5.066e-16,6.627e-19,2.261e-29,8.919e-18,9.768e-5,1.294e-30,1.238e-19,,,2.650e-18,2.485e-18,6.915e-37,6.060e-18,,1.361e-11,1.707e-3,,,1.227e-21,3.607e-17,2.075e-7,1.127e-28,,5.149e-22,4.172e-18,9.739e-17,7.463e-1,,9.326e-4,2.785e-18,4.409e-6,,,,,4.047e-18,,,,,,,,,,,,,,
664.67,7.785e-1,1.644e-8,4.300e-23,1.346e-42,7.713e-18,,,1.436e-18,5.135e-20,,5.063e-16,6.629e-19,2.262e-29,8.919e-18,1.102e-4,1.296e-30,1.238e-19,,,2.648e-18,2.486e-18,6.912e-37,6.056e-18,,1.636e-11,1.934e-3,,,1.228e-21,3.609e-17,1.674e-7,1.127e-28,,5.150e-22,4.164e-18,9.741e-17,7.754e-1,,1.060e-3,2.787e-18,5.516e-6,,,,,4.075e-18,,,,,,,,,,,,,,
664.7,8.226e-1,2.268e-8,4.273e-23,1.348e-42,7.718e-18,,,1.436e-18,5.139e-20,,5.059e-16,6.632e-19,2.263e-29,8.919e-18,1.316e-4,1.299e-30,1.238e-19,,,2.647e-18,2.486e-18,6.909e-37,6.048e-18,,2.149e-11,2.326e-3,,,1.229e-21,3.613e-17,1.209e-7,1.127e-28,,5.153e-22,4.152e-18,9.744e-17,8.188e-1,,1.282e-3,2.789e-18,7.729e-6,,,,,4.116e-18,,,,,,,,,,,,,,
664.72,8.517e-1,2.805e-8,4.255e-23,1.350e-42,7.721e-18,,,1.436e-18,5.143e-20,,5.056e-16,6.635e-19,2.264e-29,8.919e-18,1.478e-4,1.301e-30,1.239e-19,,,2.646e-18,2.487e-18,6.907e-37,6.043e-18,,2.573e-11,2.624e-3,,,1.230e-21,3.615e-17,9.713e-8,1.127e-28,,5.155e-22,4.145e-18,9.745e-17,8.475e-1,,1.452e-3,2.790e-18,9.674e-6,,,,,4.144e-18,,,,,,,,,,,,,,
664.75,8.949e-1,3.844e-8,4.228e-23,1.353e-42,7.726e-18,,,1.436e-18,5.148e-20,,5.052e-16,6.638e-19,2.264e-29,8.918e-18,1.755e-4,1.303e-30,1.239e-19,,,2.644e-18,2.487e-18,6.903e-37,6.036e-18,,3.359e-11,3.135e-3,,,1.232e-21,3.618e-17,6.971e-8,1.127e-28,,5.157e-22,4.133e-18,9.748e-17,8.898e-1,,1.744e-3,2.792e-18,1.352e-5,,,,,4.186e-18,,,,,,,,,,,,,,
664.77,9.233e-1,4.733e-8,4.210e-23,1.355e-42,7.729e-18,,,1.436e-18,5.151e-20,,5.049e-16,6.640e-19,2.265e-29,8.918e-18,1.963e-4,1.305e-30,1.239e-19,,,2.643e-18,2.487e-18,6.901e-37,6.031e-18,,4.003e-11,3.522e-3,,,1.233e-21,3.620e-17,5.575e-8,1.127e-28,,5.159e-22,4.125e-18,9.750e-17,9.176e-1,,1.967e-3,2.793e-18,1.688e-5,,,,,4.213e-18,,,,,,,,,,,,,,
664.8,9.649e-1,6.445e-8,4.183e-23,1.358e-42,7.734e-18,,,1.436e-18,5.156e-20,,5.045e-16,6.644e-19,2.266e-29,8.918e-18,2.315e-4,1.308e-30,1.240e-19,,,2.641e-18,2.488e-18,6.897e-37,6.024e-18,,5.192e-11,4.181e-3,,,1.234e-21,3.624e-17,3.975e-8,1.127e-28,,5.161e-22,4.113e-18,9.753e-17,9.582e-1,,2.348e-3,2.795e-18,2.348e-5,,,,,4.255e-18,,,,,,,,,,,,,,
664.82,9.921e-1,7.902e-8,4.165e-23,1.359e-42,7.737e-18,,,1.436e-18,5.159e-20,,5.042e-16,6.646e-19,2.266e-29,8.918e-18,2.579e-4,1.310e-30,1.240e-19,,,2.640e-18,2.488e-18,6.895e-37,6.019e-18,,6.162e-11,4.678e-3,,,1.235e-21,3.626e-17,3.165e-8,1.127e-28,,5.163e-22,4.106e-18,9.754e-17,9.845e-1,,2.636e-3,2.797e-18,2.920e-5,,,,,4.282e-18,,,,,,,,,,,,,,
664.85,1.032e+0,1.069e-7,4.138e-23,1.362e-42,7.742e-18,,,1.436e-18,5.164e-20,,5.037e-16,6.649e-19,2.267e-29,8.918e-18,3.022e-4,1.313e-30,1.240e-19,,,2.639e-18,2.489e-18,6.891e-37,6.012e-18,,7.941e-11,5.517e-3,,,1.236e-21,3.629e-17,2.242e-8,1.127e-28,,5.165e-22,4.094e-18,9.757e-17,1.023e+0,,3.127e-3,2.799e-18,4.037e-5,,,,,4.324e-18,,,,,,,,,,,,,,
664.87,1.057e+0,1.305e-7,4.121e-23,1.364e-42,7.746e-18,,,1.436e-18,5.167e-20,,5.034e-16,6.652e-19,2.268e-29,8.918e-18,3.352e-4,1.315e-30,1.241e-19,,,2.638e-18,2.489e-18,6.889e-37,6.007e-18,,9.384e-11,6.145e-3,,,1.237e-21,3.631e-17,1.778e-8,1.127e-28,,5.167e-22,4.086e-18,9.759e-17,1.047e+0,,3.497e-3,2.800e-18,4.999e-5,,,,,4.352e-18,,,,,,,,,,,,,,
664.9,1.094e+0,1.754e-7,4.094e-23,1.367e-42,7.750e-18,,,1.436e-18,5.172e-20,,5.030e-16,6.655e-19,2.269e-29,8.918e-18,3.903e-4,1.317e-30,1.241e-19,,,2.636e-18,2.490e-18,6.885e-37,6.000e-18,,1.202e-10,7.201e-3,,,1.239e-21,3.635e-17,1.251e-8,1.127e-28,,5.169e-22,4.075e-18,9.762e-17,1.082e+0,,4.122e-3,2.802e-18,6.867e-5,,,,,4.393e-18,,,,,,,,,,,,,,
664.92,1.118e+0,2.132e-7,4.076e-23,1.369e-42,7.754e-18,,,1.436e-18,5.175e-20,,5.027e-16,6.657e-19,2.269e-29,8.917e-18,4.311e-4,1.319e-30,1.241e-19,,,2.635e-18,2.490e-18,6.883e-37,5.995e-18,,1.414e-10,7.987e-3,,,1.240e-21,3.637e-17,9.876e-9,1.127e-28,,5.171e-22,4.067e-18,9.763e-17,1.105e+0,,4.591e-3,2.803e-18,8.468e-5,,,,,4.421e-18,,,,,,,,,,,,,,
664.94,1.141e+0,2.587e-7,4.058e-23,1.371e-42,7.757e-18,,,1.436e-18,5.178e-20,,5.024e-16,6.659e-19,2.270e-29,8.917e-18,4.754e-4,1.321e-30,1.242e-19,,,2.634e-18,2.491e-18,6.881e-37,5.990e-18,,1.661e-10,8.844e-3,,,1.241e-21,3.639e-17,7.783e-9,1.128e-28,,5.173e-22,4.059e-18,9.765e-17,1.126e+0,,5.104e-3,2.805e-18,1.042e-4,,,,,4.448e-18,,,,,,,,,,,,,,
664.97,1.174e+0,3.447e-7,4.031e-23,1.373e-42,7.762e-18,,,1.436e-18,5.183e-20,,5.020e-16,6.663e-19,2.271e-29,8.917e-18,5.487e-4,1.324e-30,1.242e-19,,,2.632e-18,2.491e-18,6.877e-37,5.983e-18,,2.107e-10,1.027e-2,,,1.242e-21,3.642e-17,5.427e-9,1.128e-28,,5.175e-22,4.047e-18,9.768e-17,1.157e+0,,5.964e-3,2.807e-18,1.419e-4,,,,,4.490e-18,,,,,,,,,,,,,,
664.99,1.194e+0,4.164e-7,4.013e-23,1.375e-42,7.765e-18,,,1.436e-18,5.187e-20,,5.017e-16,6.665e-19,2.271e-29,8.917e-18,6.026e-4,1.326e-30,1.242e-19,,,2.631e-18,2.491e-18,6.875e-37,5.978e-18,,2.464e-10,1.132e-2,,,1.243e-21,3.645e-17,4.258e-9,1.128e-28,,5.177e-22,4.040e-18,9.770e-17,1.176e+0,,6.603e-3,2.808e-18,1.740e-4,,,,,4.517e-18,,,,,,,,,,,,,,
665.02,1.224e+0,5.512e-7,3.986e-23,1.378e-42,7.770e-18,,,1.435e-18,5.192e-20,,5.013e-16,6.668e-19,2.272e-29,8.917e-18,6.912e-4,1.328e-30,1.243e-19,,,2.629e-18,2.492e-18,6.871e-37,5.971e-18,,3.107e-10,1.307e-2,,,1.244e-21,3.648e-17,2.950e-9,1.128e-28,,5.179e-22,4.028e-18,9.772e-17,1.203e+0,,7.667e-3,2.810e-18,2.353e-4,,,,,4.559e-18,,,,,,,,,,,,,,
665.04,1.243e+0,6.631e-7,3.968e-23,1.380e-42,7.773e-18,,,1.435e-18,5.195e-20,,5.010e-16,6.671e-19,2.273e-29,8.917e-18,7.558e-4,1.330e-30,1.243e-19,,,2.628e-18,2.492e-18,6.869e-37,5.966e-18,,3.618e-10,1.434e-2,,,1.245e-21,3.650e-17,2.304e-9,1.128e-28,,5.181e-22,4.020e-18,9.774e-17,1.219e+0,,8.454e-3,2.811e-18,2.872e-4,,,,,6.621e-18,,,,,,,,,,,,,,
665.07,1.270e+0,8.721e-7,3.941e-23,1.383e-42,7.778e-18,,,1.435e-18,5.200e-20,,5.006e-16,6.674e-19,2.274e-29,8.916e-18,8.616e-4,1.333e-30,1.243e-19,,,2.627e-18,2.493e-18,6.865e-37,5.958e-18,,4.532e-10,1.644e-2,,,1.247e-21,3.653e-17,1.586e-9,1.128e-28,,5.183e-22,4.009e-18,9.777e-17,1.243e+0,,9.756e-3,2.813e-18,3.860e-4,,,,,1.155e-17,,,,,,,,,,,,,,
665.09,1.288e+0,1.045e-6,3.923e-23,1.385e-42,7.781e-18,,,1.435e-18,5.203e-20,,5.003e-16,6.676e-19,2.274e-29,8.916e-18,9.382e-4,1.335e-30,1.244e-19,,,2.625e-18,2.493e-18,6.863e-37,5.954e-18,,5.255e-10,1.797e-2,,,1.247e-21,3.656e-17,1.234e-9,1.128e-28,,5.185e-22,4.001e-18,9.779e-17,1.258e+0,,1.071e-2,2.815e-18,4.691e-4,,,,,1.670e-17,,,,,,,,,,,,,,
665.12,1.312e+0,1.365e-6,3.896e-23,1.387e-42,7.786e-18,,,1.435e-18,5.208e-20,,4.999e-16,6.680e-19,2.275e-29,8.916e-18,1.063e-3,1.338e-30,1.244e-19,,,2.624e-18,2.494e-18,6.859e-37,5.946e-18,,6.540e-10,2.048e-2,,,1.249e-21,3.659e-17,8.434e-10,1.128e-28,,5.188e-22,3.989e-18,9.781e-17,1.278e+0,,1.229e-2,2.817e-18,6.264e-4,,,,,2.895e-17,,,,,,,,,,,,,,
665.14,1.328e+0,1.628e-6,3.878e-23,1.389e-42,7.790e-18,,,1.435e-18,5.211e-20,,4.996e-16,6.682e-19,2.276e-29,8.916e-18,1.153e-3,1.340e-30,1.244e-19,,,2.623e-18,2.494e-18,6.857e-37,5.942e-18,,7.551e-10,2.229e-2,,,1.250e-21,3.661e-17,6.531e-10,1.128e-28,,5.189e-22,3.981e-18,9.783e-17,1.291e+0,,1.343e-2,2.818e-18,7.580e-4,,,,,4.169e-17,,,,,,,,,,,,,,
665.17,1.351e+0,2.114e-6,3.851e-23,1.392e-42,7.795e-18,,,1.435e-18,5.216e-20,,4.991e-16,6.685e-19,2.277e-29,8.916e-18,1.298e-3,1.342e-30,1.245e-19,,,2.621e-18,2.495e-18,6.853e-37,5.934e-18,,9.337e-10,2.523e-2,,,1.251e-21,3.664e-17,4.437e-10,1.128e-28,,5.192e-22,3.970e-18,9.786e-17,1.308e+0,,1.531e-2,2.820e-18,1.006e-3,,,,,7.180e-17,,,,,,,,,,,,,,
665.19,1.366e+0,2.510e-6,3.833e-23,1.394e-42,7.798e-18,,,1.435e-18,5.219e-20,,4.988e-16,6.688e-19,2.277e-29,8.916e-18,1.401e-3,1.344e-30,1.245e-19,,,2.620e-18,2.495e-18,6.851e-37,5.929e-18,,1.073e-9,2.734e-2,,,1.252e-21,3.667e-17,3.421e-10,1.128e-28,,5.193e-22,3.962e-18,9.788e-17,1.320e+0,,1.667e-2,2.821e-18,1.212e-3,,,,,1.029e-16,,,,,,,,,,,,,,
665.22,1.388e+0,3.238e-6,3.806e-23,1.397e-42,7.803e-18,,,1.435e-18,5.224e-20,,4.984e-16,6.691e-19,2.278e-29,8.915e-18,1.568e-3,1.347e-30,1.245e-19,,,2.618e-18,2.496e-18,6.848e-37,5.922e-18,,1.319e-9,3.075e-2,,,1.253e-21,3.670e-17,2.309e-10,1.128e-28,,5.196e-22,3.950e-18,9.790e-17,1.336e+0,,1.889e-2,2.823e-18,1.598e-3,,,,,1.762e-16,,,,,,,,,,,,,,
665.24,1.403e+0,3.829e-6,3.788e-23,1.398e-42,7.806e-18,,,1.435e-18,5.227e-20,,4.981e-16,6.693e-19,2.279e-29,8.915e-18,1.687e-3,1.349e-30,1.246e-19,,,2.617e-18,2.496e-18,6.845e-37,5.917e-18,,1.509e-9,3.318e-2,,,1.254e-21,3.672e-17,1.772e-10,1.128e-28,,5.197e-22,3.942e-18,9.792e-17,1.346e+0,,2.049e-2,2.825e-18,1.917e-3,,,,,2.515e-16,,,,,,,,,,,,,,
665.27,1.425e+0,4.907e-6,3.761e-23,1.401e-42,7.811e-18,,,1.435e-18,5.232e-20,,4.977e-16,6.697e-19,2.280e-29,8.915e-18,1.876e-3,1.352e-30,1.246e-19,,,2.616e-18,2.497e-18,6.842e-37,5.910e-18,,1.843e-9,3.708e-2,,,1.256e-21,3.675e-17,1.188e-10,1.128e-28,,5.200e-22,3.931e-18,9.795e-17,1.361e+0,,2.307e-2,2.827e-18,2.511e-3,,,,,4.277e-16,,,,,,,,,,,,,,
665.29,1.440e+0,5.778e-6,3.744e-23,1.403e-42,7.814e-18,,,1.435e-18,5.235e-20,,4.974e-16,6.699e-19,2.280e-29,8.915e-18,2.009e-3,1.354e-30,1.246e-19,,,2.615e-18,2.497e-18,6.839e-37,5.905e-18,,2.100e-9,3.985e-2,,,1.257e-21,3.678e-17,9.082e-11,1.128e-28,,5.202e-22,3.923e-18,9.797e-17,1.370e+0,,2.491e-2,2.828e-18,2.999e-3,,,,,6.080e-16,,,,,,,,,,,,,,
665.32,1.463e+0,7.358e-6,3.717e-23,1.406e-42,7.819e-18,,,1.435e-18,5.240e-20,,4.970e-16,6.702e-19,2.281e-29,8.915e-18,2.221e-3,1.356e-30,1.247e-19,,,2.613e-18,2.498e-18,6.836e-37,5.898e-18,,2.547e-9,4.425e-2,,,1.258e-21,3.681e-17,6.049e-11,1.128e-28,,5.204e-22,3.911e-18,9.799e-17,1.385e+0,,2.788e-2,2.830e-18,3.903e-3,,,,,1.027e-15,,,,,,,,,,,,,,
665.34,1.479e+0,8.626e-6,3.699e-23,1.408e-42,7.822e-18,,,1.435e-18,5.244e-20,,4.967e-16,6.705e-19,2.282e-29,8.915e-18,2.369e-3,1.358e-30,1.247e-19,,,2.612e-18,2.498e-18,6.833e-37,5.893e-18,,2.890e-9,4.735e-2,,,1.259e-21,3.683e-17,4.604e-11,1.128e-28,,5.206e-22,3.904e-18,9.801e-17,1.395e+0,,2.999e-2,2.832e-18,4.643e-3,,,,,1.454e-15,,,,,,,,,,,,,,
665.36,1.496e+0,1.010e-5,3.681e-23,1.410e-42,7.826e-18,,,1.435e-18,5.247e-20,,4.964e-16,6.707e-19,2.282e-29,8.915e-18,2.524e-3,1.360e-30,1.247e-19,,,2.611e-18,2.498e-18,6.831e-37,5.888e-18,,3.275e-9,5.058e-2,,,1.260e-21,3.685e-17,3.497e-11,1.128e-28,,5.207e-22,3.896e-18,9.803e-17,1.405e+0,,3.221e-2,2.833e-18,5.513e-3,,,,,2.055e-15,,,,,,,,,,,,,,
665.39,1.522e+0,1.274e-5,3.654e-23,1.412e-42,7.831e-18,,,1.435e-18,5.252e-20,,4.960e-16,6.710e-19,2.283e-29,8.914e-18,2.766e-3,1.363e-30,1.248e-19,,,2.609e-18,2.499e-18,6.828e-37,5.881e-18,,3.936e-9,5.567e-2,,,1.261e-21,3.689e-17,2.308e-11,1.128e-28,,5.210e-22,3.884e-18,9.805e-17,1.421e+0,,3.574e-2,2.835e-18,7.111e-3,,,,,3.441e-15,,,,,,,,,,,,,,
665.41,1.541e+0,1.485e-5,3.636e-23,1.414e-42,7.834e-18,,,1.435e-18,5.255e-20,,4.957e-16,6.713e-19,2.284e-29,8.914e-18,2.935e-3,1.365e-30,1.248e-19,,,2.608e-18,2.499e-18,6.825e-37,5.876e-18,,4.440e-9,5.922e-2,,,1.262e-21,3.691e-17,1.746e-11,1.128e-28,,5.211e-22,3.876e-18,9.807e-17,1.432e+0,,3.823e-2,2.836e-18,8.408e-3,,,,,4.841e-15,,,,,,,,,,,,,,
665.44,1.571e+0,1.862e-5,3.609e-23,1.417e-42,7.839e-18,,,1.434e-18,5.260e-20,,4.952e-16,6.716e-19,2.285e-29,8.914e-18,3.197e-3,1.367e-30,1.248e-19,,,2.606e-18,2.500e-18,6.822e-37,5.869e-18,,5.302e-9,6.476e-2,,,1.264e-21,3.694e-17,1.145e-11,1.129e-28,,5.214e-22,3.865e-18,9.810e-17,1.450e+0,,4.217e-2,2.838e-18,1.077e-2,,,,,8.055e-15,,,,,,,,,,,,,,
665.46,1.592e+0,2.160e-5,3.591e-23,1.419e-42,7.842e-18,,,1.434e-18,5.263e-20,,4.950e-16,6.718e-19,2.285e-29,8.914e-18,3.379e-3,1.369e-30,1.249e-19,,,2.605e-18,2.500e-18,6.819e-37,5.864e-18,,5.955e-9,6.860e-2,,,1.265e-21,3.696e-17,8.621e-12,1.129e-28,,5.216e-22,3.857e-18,9.812e-17,1.462e+0,,4.492e-2,2.840e-18,1.268e-2,,,,,1.129e-14,,,,,,,,,,,,,,
665.49,1.625e+0,2.691e-5,3.564e-23,1.422e-42,7.847e-18,,,1.434e-18,5.268e-20,,4.945e-16,6.722e-19,2.286e-29,8.914e-18,3.659e-3,1.372e-30,1.249e-19,,,2.604e-18,2.501e-18,6.816e-37,5.857e-18,,7.066e-9,7.456e-2,,,1.266e-21,3.700e-17,5.616e-12,1.129e-28,,5.218e-22,3.845e-18,9.814e-17,1.482e+0,,4.925e-2,2.842e-18,1.615e-2,,,,,1.866e-14,,,,,,,,,,,,,,
665.51,1.650e+0,3.109e-5,3.546e-23,1.424e-42,7.850e-18,,,1.434e-18,5.271e-20,,4.942e-16,6.724e-19,2.287e-29,8.914e-18,3.852e-3,1.374e-30,1.249e-19,,,2.602e-18,2.501e-18,6.813e-37,5.852e-18,,7.902e-9,7.865e-2,,,1.267e-21,3.702e-17,4.211e-12,1.129e-28,,5.220e-22,3.838e-18,9.816e-17,1.496e+0,,5.226e-2,2.843e-18,1.893e-2,,,,,2.603e-14,,,,,,,,,,,,,,
665.54,1.688e+0,3.849e-5,3.519e-23,1.426e-42,7.855e-18,,,1.434e-18,5.276e-20,,4.938e-16,6.727e-19,2.287e-29,8.913e-18,4.148e-3,1.377e-30,1.250e-19,,,2.601e-18,2.502e-18,6.810e-37,5.844e-18,,9.315e-9,8.495e-2,,,1.268e-21,3.705e-17,2.725e-12,1.129e-28,,5.222e-22,3.826e-18,9.819e-17,1.518e+0,,5.696e-2,2.845e-18,2.395e-2,,,,,4.276e-14,,,,,,,,,,,,,,
665.56,1.716e+0,4.427e-5,3.501e-23,1.428e-42,7.858e-18,,,1.434e-18,5.279e-20,,4.935e-16,6.730e-19,2.288e-29,8.913e-18,4.349e-3,1.379e-30,1.250e-19,,,2.600e-18,2.502e-18,6.807e-37,5.840e-18,,1.037e-8,8.923e-2,,,1.269e-21,3.707e-17,2.034e-12,1.129e-28,,5.224e-22,3.818e-18,9.821e-17,1.534e+0,,6.020e-2,2.846e-18,2.796e-2,,,,,5.940e-14,,,,,,,,,,,,,,
665.59,1.759e+0,5.445e-5,3.474e-23,1.431e-42,7.863e-18,,,1.434e-18,5.284e-20,,4.931e-16,6.733e-19,2.289e-29,8.913e-18,4.657e-3,1.381e-30,1.250e-19,,,2.598e-18,2.503e-18,6.804e-37,5.832e-18,,1.215e-8,9.578e-2,,,1.271e-21,3.711e-17,1.308e-12,1.129e-28,,5.226e-22,3.806e-18,9.823e-17,1.559e+0,,6.522e-2,2.848e-18,3.514e-2,,,,,9.695e-14,,,,,,,,,,,,,,
665.61,1.791e+0,6.237e-5,3.456e-23,1.433e-42,7.866e-18,,,1.434e-18,5.287e-20,,4.928e-16,6.735e-19,2.290e-29,8.913e-18,4.864e-3,1.383e-30,1.251e-19,,,2.597e-18,2.503e-18,6.802e-37,5.827e-18,,1.347e-8,1.002e-1,,,1.271e-21,3.713e-17,9.723e-13,1.129e-28,,5.228e-22,3.799e-18,9.825e-17,1.576e+0,,6.866e-2,2.850e-18,4.084e-2,,,,,1.341e-13,,,,,,,,,,,,,,
665.64,1.840e+0,7.622e-5,3.429e-23,1.436e-42,7.871e-18,,,1.434e-18,5.292e-20,,4.924e-16,6.739e-19,2.290e-29,8.913e-18,5.179e-3,1.386e-30,1.251e-19,,,2.595e-18,2.503e-18,6.798e-37,5.820e-18,,1.568e-8,1.069e-1,,,1.273e-21,3.716e-17,6.210e-13,1.129e-28,,5.230e-22,3.787e-18,9.828e-17,1.603e+0,,7.395e-2,2.852e-18,5.101e-2,,,,,2.175e-13,,,,,,,,,,,,,,
665.66,1.875e+0,8.693e-5,3.411e-23,1.437e-42,7.875e-18,,,1.434e-18,5.296e-20,,4.921e-16,6.741e-19,2.291e-29,8.913e-18,5.390e-3,1.388e-30,1.251e-19,,,2.594e-18,2.504e-18,6.796e-37,5.815e-18,,1.731e-8,1.114e-1,,,1.274e-21,3.718e-17,4.596e-13,1.129e-28,,5.232e-22,3.779e-18,9.830e-17,1.622e+0,,7.754e-2,2.853e-18,5.903e-2,,,,,2.996e-13,,,,,,,,,,,,,,
665.69,1.930e+0,1.055e-4,3.384e-23,1.440e-42,7.880e-18,,,1.434e-18,5.300e-20,,4.916e-16,6.744e-19,2.292e-29,8.912e-18,5.707e-3,1.391e-30,1.252e-19,,,2.593e-18,2.504e-18,6.792e-37,5.808e-18,,2.001e-8,1.181e-1,,,1.275e-21,3.722e-17,2.917e-13,1.129e-28,,5.235e-22,3.768e-18,9.832e-17,1.650e+0,,8.303e-2,2.855e-18,7.326e-2,,,,,4.827e-13,,,,,,,,,,,,,,
665.71,1.969e+0,1.199e-4,3.366e-23,1.442e-42,7.883e-18,,,1.434e-18,5.304e-20,,4.914e-16,6.747e-19,2.292e-29,8.912e-18,5.918e-3,1.393e-30,1.252e-19,,,2.592e-18,2.505e-18,6.790e-37,5.803e-18,,2.200e-8,1.225e-1,,,1.276e-21,3.724e-17,2.149e-13,1.129e-28,,5.236e-22,5.467e-18,9.834e-17,1.670e+0,,8.673e-2,2.856e-18,8.441e-2,,,,,6.620e-13,,,,,,,,,,,,,,
665.73,2.010e+0,1.359e-4,3.349e-23,1.444e-42,7.886e-18,,,1.434e-18,5.307e-20,,4.911e-16,6.749e-19,2.293e-29,8.912e-18,6.129e-3,1.394e-30,1.252e-19,,,2.590e-18,2.505e-18,6.787e-37,5.798e-18,,2.414e-8,1.269e-1,,,1.277e-21,3.726e-17,1.581e-13,1.129e-28,,5.238e-22,7.921e-18,9.836e-17,1.689e+0,,9.046e-2,2.858e-18,9.710e-2,,,,,9.064e-13,,,,,,,,,,,,,,
