Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
665.76,2.074e+0,1.635e-4,3.322e-23,1.447e-42,7.891e-18,,,1.434e-18,5.312e-20,,4.906e-16,6.752e-19,2.294e-29,8.912e-18,6.441e-3,1.397e-30,1.253e-19,,,2.589e-18,2.506e-18,6.784e-37,5.791e-18,,2.767e-8,1.335e-1,,,1.278e-21,3.729e-17,9.940e-14,1.129e-28,,5.240e-22,1.377e-17,9.839e-17,1.719e+0,,9.607e-2,2.860e-18,1.194e-1,,,,,1.448e-12,,,,,,,,,,,,,,
665.78,2.119e+0,1.846e-4,3.304e-23,1.449e-42,7.894e-18,,,1.434e-18,5.315e-20,,4.904e-16,6.754e-19,2.294e-29,8.912e-18,6.647e-3,1.399e-30,1.253e-19,,,2.588e-18,2.506e-18,6.782e-37,5.786e-18,,3.023e-8,1.377e-1,,,1.279e-21,3.732e-17,7.280e-14,1.129e-28,,5.242e-22,1.986e-17,9.840e-17,1.738e+0,,9.981e-2,2.861e-18,1.368e-1,,,,,1.973e-12,,,,,,,,,,,,,,
665.81,2.190e+0,2.206e-4,3.277e-23,1.451e-42,7.899e-18,,,1.434e-18,5.320e-20,,4.899e-16,6.758e-19,2.295e-29,8.912e-18,6.950e-3,1.402e-30,1.253e-19,,,2.586e-18,2.507e-18,6.778e-37,5.779e-18,,3.442e-8,1.439e-1,,,1.281e-21,3.735e-17,4.548e-14,1.129e-28,,5.244e-22,3.430e-17,9.843e-17,1.767e+0,,1.054e-1,2.863e-18,1.671e-1,,,,,3.131e-12,,,,,,,,,,,,,,
665.83,2.240e+0,2.480e-4,3.259e-23,1.453e-42,7.902e-18,,,1.434e-18,5.323e-20,,4.896e-16,6.760e-19,2.296e-29,8.912e-18,7.148e-3,1.404e-30,1.254e-19,,,2.585e-18,2.507e-18,6.776e-37,5.774e-18,,3.744e-8,1.479e-1,,,1.282e-21,3.737e-17,3.316e-14,1.129e-28,,5.246e-22,4.927e-17,9.845e-17,1.785e+0,,1.091e-1,2.864e-18,1.906e-1,,,,,4.251e-12,,,,,,,,,,,,,,
665.86,2.319e+0,2.946e-4,3.232e-23,1.456e-42,7.907e-18,,,1.434e-18,5.328e-20,,4.892e-16,6.764e-19,2.297e-29,8.911e-18,7.438e-3,1.406e-30,1.254e-19,,,2.583e-18,2.507e-18,6.772e-37,5.767e-18,,4.236e-8,1.537e-1,,,1.283e-21,3.740e-17,2.058e-14,1.129e-28,,5.249e-22,8.455e-17,9.848e-17,1.812e+0,,1.145e-1,2.866e-18,2.314e-1,,,,,6.702e-12,,,,,,,,,,,,,,
665.88,2.374e+0,3.297e-4,3.214e-23,1.458e-42,7.911e-18,,,1.433e-18,5.331e-20,,4.889e-16,6.766e-19,2.297e-29,8.911e-18,7.626e-3,1.408e-30,1.254e-19,,,2.582e-18,2.508e-18,6.770e-37,5.762e-18,,4.589e-8,1.574e-1,,,1.284e-21,3.743e-17,1.494e-14,1.129e-28,,5.250e-22,1.209e-16,9.849e-17,1.828e+0,,1.181e-1,2.868e-18,2.628e-1,,,,,9.060e-12,,,,,,,,,,,,,,
665.91,2.462e+0,3.891e-4,3.187e-23,1.461e-42,7.915e-18,,,1.433e-18,5.336e-20,,4.885e-16,6.769e-19,2.298e-29,8.911e-18,7.899e-3,1.411e-30,1.255e-19,,,2.581e-18,2.508e-18,6.766e-37,5.755e-18,,5.157e-8,1.626e-1,,,1.285e-21,3.746e-17,9.212e-15,1.129e-28,,5.253e-22,2.062e-16,9.852e-17,1.851e+0,,1.233e-1,2.870e-18,3.170e-1,,,,,1.419e-11,,,,,,,,,,,,,,
665.93,2.524e+0,4.336e-4,3.169e-23,1.462e-42,7.919e-18,,,1.433e-18,5.339e-20,,4.882e-16,6.771e-19,2.299e-29,8.911e-18,8.074e-3,1.413e-30,1.255e-19,,,2.579e-18,2.509e-18,6.764e-37,5.750e-18,,5.563e-8,1.658e-1,,,1.286e-21,3.748e-17,6.659e-15,1.129e-28,,5.254e-22,2.937e-16,9.854e-17,1.864e+0,,1.266e-1,2.871e-18,3.584e-1,,,,,1.910e-11,,,,,,,,,,,,,,
665.96,2.622e+0,5.084e-4,3.142e-23,1.465e-42,7.924e-18,,,1.433e-18,5.344e-20,,4.878e-16,6.775e-19,2.300e-29,8.911e-18,8.326e-3,1.416e-30,1.255e-19,,,2.578e-18,2.509e-18,6.760e-37,5.742e-18,,6.212e-8,1.704e-1,,,1.288e-21,3.751e-17,4.079e-15,1.130e-28,,5.257e-22,4.975e-16,9.857e-17,1.882e+0,,1.315e-1,2.873e-18,4.296e-1,,,,,2.974e-11,,,,,,,,,,,,,,
665.98,2.692e+0,5.642e-4,3.124e-23,1.467e-42,7.927e-18,,,1.433e-18,5.348e-20,,4.875e-16,6.777e-19,2.300e-29,8.911e-18,8.487e-3,1.418e-30,1.256e-19,,,2.577e-18,2.510e-18,6.758e-37,5.738e-18,,6.672e-8,1.732e-1,,,1.288e-21,3.754e-17,2.936e-15,1.130e-28,,5.258e-22,7.056e-16,9.858e-17,1.891e+0,,1.345e-1,2.875e-18,4.837e-1,,,,,3.986e-11,,,,,,,,,,,,,,
666.01,2.803e+0,6.573e-4,3.097e-23,1.470e-42,7.932e-18,,,1.433e-18,5.352e-20,,4.870e-16,6.780e-19,2.301e-29,8.910e-18,8.718e-3,1.420e-30,1.256e-19,,,2.575e-18,2.510e-18,6.754e-37,5.730e-18,,7.402e-8,1.769e-1,,,1.290e-21,3.757e-17,1.786e-15,1.130e-28,,5.261e-22,1.188e-15,9.861e-17,1.902e+0,,1.389e-1,2.877e-18,5.760e-1,,,,,6.164e-11,,,,,,,,,,,,,,
666.03,2.883e+0,7.262e-4,3.079e-23,1.472e-42,7.935e-18,,,1.433e-18,5.356e-20,,4.868e-16,6.783e-19,2.302e-29,8.910e-18,8.863e-3,1.422e-30,1.256e-19,,,2.574e-18,2.511e-18,6.752e-37,5.725e-18,,7.916e-8,1.792e-1,,,1.291e-21,3.759e-17,1.280e-15,1.130e-28,,5.263e-22,1.677e-15,9.863e-17,1.907e+0,,1.416e-1,2.878e-18,6.457e-1,,,,,8.227e-11,,,,,,,,,,,,,,
666.06,3.012e+0,8.406e-4,3.052e-23,1.475e-42,7.940e-18,,,1.433e-18,5.361e-20,,4.863e-16,6.786e-19,2.303e-29,8.910e-18,9.070e-3,1.425e-30,1.257e-19,,,2.572e-18,2.511e-18,6.748e-37,5.718e-18,,8.726e-8,1.821e-1,,,1.292e-21,3.762e-17,7.739e-16,1.130e-28,,5.265e-22,2.806e-15,9.866e-17,1.911e+0,,1.454e-1,2.880e-18,7.640e-1,,,,,1.264e-10,,,,,,,,,,,,,,
666.08,3.105e+0,9.248e-4,3.034e-23,1.476e-42,7.943e-18,,,1.433e-18,5.364e-20,,4.860e-16,6.788e-19,2.303e-29,8.910e-18,9.201e-3,1.427e-30,1.257e-19,,,2.571e-18,2.512e-18,6.746e-37,5.713e-18,,9.292e-8,1.838e-1,,,1.293e-21,3.765e-17,5.522e-16,1.130e-28,,5.267e-22,3.945e-15,9.867e-17,1.910e+0,,1.476e-1,2.881e-18,8.528e-1,,,,,1.680e-10,,,,,,,,,,,,,,
666.1,3.203e+0,1.016e-3,3.016e-23,1.478e-42,7.947e-18,,,1.433e-18,5.367e-20,,4.857e-16,6.791e-19,2.304e-29,8.910e-18,9.325e-3,1.429e-30,1.257e-19,,,2.570e-18,2.512e-18,6.744e-37,5.708e-18,,9.878e-8,1.852e-1,,,1.294e-21,3.767e-17,3.932e-16,1.130e-28,,5.268e-22,5.538e-15,9.869e-17,1.907e+0,,1.498e-1,2.883e-18,9.504e-1,,,,,2.229e-10,,,,,,,,,,,,,,
666.13,3.363e+0,1.165e-3,2.989e-23,1.481e-42,7.951e-18,,,1.433e-18,5.372e-20,,4.853e-16,6.794e-19,2.305e-29,8.910e-18,9.501e-3,1.431e-30,1.258e-19,,,2.569e-18,2.512e-18,6.740e-37,5.701e-18,,1.079e-7,1.869e-1,,,1.295e-21,3.770e-17,2.356e-16,1.130e-28,,5.271e-22,9.182e-15,9.872e-17,1.899e+0,,1.526e-1,2.885e-18,1.114e+0,,,,,3.394e-10,,,,,,,,,,,,,,
666.15,3.479e+0,1.274e-3,2.972e-23,1.483e-42,7.955e-18,,,1.433e-18,5.375e-20,,4.850e-16,6.796e-19,2.305e-29,8.910e-18,9.612e-3,1.433e-30,1.258e-19,,,2.567e-18,2.513e-18,6.738e-37,5.696e-18,,1.142e-7,1.877e-1,,,1.296e-21,3.772e-17,1.671e-16,1.130e-28,,5.272e-22,1.283e-14,9.874e-17,1.890e+0,,1.542e-1,2.886e-18,1.236e+0,,,,,4.484e-10,,,,,,,,,,,,,,
666.18,3.669e+0,1.452e-3,2.945e-23,1.486e-42,7.960e-18,,,1.433e-18,5.380e-20,,4.846e-16,6.800e-19,2.306e-29,8.909e-18,9.767e-3,1.436e-30,1.258e-19,,,2.566e-18,2.513e-18,6.734e-37,5.689e-18,,1.240e-7,1.886e-1,,,1.298e-21,3.776e-17,9.942e-17,1.130e-28,,5.275e-22,2.114e-14,9.876e-17,1.872e+0,,1.562e-1,2.888e-18,1.441e+0,,,,,6.786e-10,,,,,,,,,,,,,,
666.2,3.806e+0,1.581e-3,2.927e-23,1.488e-42,7.963e-18,,,1.433e-18,5.383e-20,,4.843e-16,6.802e-19,2.307e-29,8.909e-18,9.865e-3,1.438e-30,1.258e-19,,,2.565e-18,2.514e-18,6.732e-37,5.684e-18,,1.306e-7,1.888e-1,,,1.299e-21,3.778e-17,7.019e-17,1.130e-28,,5.277e-22,2.942e-14,9.878e-17,1.857e+0,,1.573e-1,2.889e-18,1.592e+0,,,,,8.925e-10,,,,,,,,,,,,,,
666.23,4.031e+0,1.791e-3,2.900e-23,1.490e-42,7.968e-18,,,1.433e-18,5.388e-20,,4.839e-16,6.805e-19,2.308e-29,8.909e-18,1.000e-2,1.441e-30,1.259e-19,,,2.563e-18,2.514e-18,6.728e-37,5.677e-18,,1.409e-7,1.888e-1,,,1.300e-21,3.781e-17,4.150e-17,1.130e-28,,5.279e-22,4.816e-14,9.881e-17,1.830e+0,,1.585e-1,2.891e-18,1.842e+0,,,,,1.342e-9,,,,,,,,,,,,,,
666.25,4.195e+0,1.941e-3,2.882e-23,1.492e-42,7.971e-18,,,1.433e-18,5.392e-20,,4.836e-16,6.808e-19,2.308e-29,8.909e-18,1.009e-2,1.443e-30,1.259e-19,,,2.562e-18,2.515e-18,6.726e-37,5.672e-18,,1.479e-7,1.885e-1,,,1.301e-21,3.783e-17,2.917e-17,1.130e-28,,5.281e-22,6.675e-14,9.883e-17,1.809e+0,,1.591e-1,4.193e-18,2.027e+0,,,,,1.758e-9,,,,,,,,,,,,,,
666.28,4.463e+0,2.184e-3,2.855e-23,1.495e-42,7.976e-18,,,1.433e-18,5.396e-20,,4.832e-16,6.811e-19,2.309e-29,8.909e-18,1.022e-2,1.445e-30,1.260e-19,,,2.560e-18,2.515e-18,6.723e-37,5.665e-18,,1.584e-7,1.877e-1,,,1.302e-21,3.787e-17,1.714e-17,1.130e-28,,5.283e-22,1.086e-13,9.885e-17,1.773e+0,,1.594e-1,7.301e-18,2.331e+0,,,,,2.626e-9,,,,,,,,,,,,,,
666.3,4.658e+0,2.358e-3,2.837e-23,1.497e-42,7.979e-18,,,1.432e-18,5.400e-20,,4.829e-16,6.813e-19,2.310e-29,8.909e-18,1.030e-2,1.447e-30,1.260e-19,,,2.559e-18,2.516e-18,6.720e-37,5.660e-18,,1.655e-7,1.869e-1,,,1.303e-21,3.789e-17,1.199e-17,1.130e-28,,5.285e-22,1.498e-13,9.887e-17,1.746e+0,,1.594e-1,1.054e-17,2.554e+0,,,,,3.425e-9,,,,,,,,,,,,,,
666.33,4.977e+0,2.636e-3,2.810e-23,1.500e-42,7.984e-18,,,1.432e-18,5.405e-20,,4.824e-16,6.817e-19,2.311e-29,8.908e-18,1.041e-2,1.450e-30,1.260e-19,,,2.558e-18,2.516e-18,6.717e-37,5.653e-18,,1.762e-7,1.853e-1,,,1.305e-21,3.792e-17,7.000e-18,1.130e-28,,5.287e-22,2.421e-13,9.890e-17,1.701e+0,,1.589e-1,1.824e-17,2.918e+0,,,,,5.085e-9,,,,,,,,,,,,,,
666.35,5.207e+0,2.834e-3,2.792e-23,1.501e-42,7.987e-18,,,1.432e-18,5.408e-20,,4.821e-16,6.819e-19,2.311e-29,8.908e-18,1.049e-2,1.452e-30,1.260e-19,,,2.556e-18,2.516e-18,6.714e-37,5.648e-18,,1.833e-7,1.841e-1,,,1.306e-21,3.794e-17,4.878e-18,1.130e-28,,5.289e-22,3.327e-13,9.892e-17,1.669e+0,,1.583e-1,2.623e-17,3.183e+0,,,,,6.603e-9,,,,,,,,,,,,,,
666.38,5.583e+0,3.147e-3,2.765e-23,1.504e-42,7.992e-18,,,1.432e-18,5.413e-20,,4.817e-16,6.822e-19,2.312e-29,8.908e-18,1.060e-2,1.455e-30,1.261e-19,,,2.555e-18,2.517e-18,6.711e-37,5.640e-18,,1.939e-7,1.819e-1,,,1.307e-21,3.798e-17,2.828e-18,1.130e-28,,5.291e-22,5.342e-13,9.894e-17,1.617e+0,,1.570e-1,4.509e-17,3.614e+0,,,,,9.739e-9,,,,,,,,,,,,,,
666.4,5.855e+0,3.369e-3,2.747e-23,1.506e-42,7.996e-18,,,1.432e-18,5.416e-20,,4.814e-16,6.825e-19,2.313e-29,8.908e-18,1.068e-2,1.457e-30,1.261e-19,,,2.554e-18,2.517e-18,6.708e-37,5.636e-18,,2.009e-7,1.802e-1,,,1.308e-21,3.800e-17,1.962e-18,1.130e-28,,5.293e-22,7.309e-13,9.896e-17,1.580e+0,,1.559e-1,6.456e-17,3.925e+0,,,,,1.259e-8,,,,,,,,,,,,,,
666.43,6.295e+0,3.718e-3,2.720e-23,1.509e-42,8.000e-18,,,1.432e-18,5.421e-20,,4.810e-16,6.828e-19,2.313e-29,8.908e-18,1.079e-2,1.459e-30,1.262e-19,,,2.552e-18,2.518e-18,6.705e-37,5.628e-18,,2.111e-7,1.775e-1,,,1.309e-21,3.803e-17,1.130e-18,1.130e-28,,5.295e-22,1.166e-12,9.899e-17,1.522e+0,,1.538e-1,1.103e-16,4.428e+0,,,,,1.846e-8,,,,,,,,,,,,,,
666.45,6.611e+0,3.962e-3,2.702e-23,1.511e-42,8.004e-18,,,1.432e-18,5.424e-20,,4.807e-16,6.830e-19,2.314e-29,8.908e-18,1.086e-2,1.461e-30,1.262e-19,,,2.551e-18,2.518e-18,6.702e-37,5.623e-18,,2.178e-7,1.755e-1,,,1.310e-21,3.805e-17,7.807e-19,1.130e-28,,5.297e-22,1.589e-12,9.901e-17,1.481e+0,,1.521e-1,1.572e-16,4.788e+0,,,,,2.377e-8,,,,,,,,,,,,,,
666.47,6.947e+0,4.215e-3,2.684e-23,1.513e-42,8.007e-18,,,1.432e-18,5.427e-20,,4.804e-16,6.832e-19,2.315e-29,8.907e-18,1.094e-2,1.463e-30,1.262e-19,,,2.550e-18,2.519e-18,6.700e-37,5.619e-18,,2.242e-7,1.734e-1,,,1.311e-21,3.807e-17,5.384e-19,1.131e-28,,5.299e-22,2.161e-12,9.902e-17,1.439e+0,,1.503e-1,2.238e-16,5.169e+0,,,,,3.055e-8,,,,,,,,,,,,,,
666.5,7.486e+0,4.610e-3,2.657e-23,1.515e-42,8.012e-18,,,1.432e-18,5.432e-20,,4.800e-16,6.836e-19,2.316e-29,8.907e-18,1.105e-2,1.466e-30,1.262e-19,,,2.548e-18,2.519e-18,6.697e-37,5.611e-18,,2.335e-7,1.700e-1,,,1.312e-21,3.811e-17,3.073e-19,1.131e-28,,5.301e-22,3.417e-12,9.905e-17,1.374e+0,,1.471e-1,3.789e-16,5.779e+0,,,,,4.437e-8,,,,,,,,,,,,,,
666.52,7.870e+0,4.883e-3,2.639e-23,1.517e-42,8.015e-18,,,1.432e-18,5.435e-20,,4.797e-16,6.838e-19,2.316e-29,8.907e-18,1.113e-2,1.468e-30,1.263e-19,,,2.547e-18,2.520e-18,6.694e-37,5.606e-18,,2.394e-7,1.677e-1,,,1.313e-21,3.813e-17,2.110e-19,1.131e-28,,5.303e-22,4.628e-12,9.907e-17,1.330e+0,,1.448e-1,5.370e-16,6.212e+0,,,,,5.679e-8,,,,,,,,,,,,,,
666.55,8.484e+0,5.307e-3,2.612e-23,1.520e-42,8.020e-18,,,1.432e-18,5.440e-20,,4.793e-16,6.842e-19,2.317e-29,8.907e-18,1.126e-2,1.470e-30,1.263e-19,,,2.546e-18,2.520e-18,6.691e-37,5.599e-18,,2.478e-7,1.640e-1,,,1.315e-21,3.816e-17,2.113e-19,1.131e-28,,5.305e-22,7.272e-12,9.910e-17,1.262e+0,,1.411e-1,9.033e-16,6.900e+0,,,,,8.196e-8,,,,,,,,,,,,,,
666.57,8.919e+0,5.597e-3,2.595e-23,1.522e-42,8.023e-18,,,1.432e-18,5.444e-20,,4.790e-16,6.844e-19,2.318e-29,8.907e-18,1.134e-2,1.472e-30,1.263e-19,,,2.544e-18,2.521e-18,6.688e-37,5.594e-18,,2.529e-7,1.615e-1,,,1.316e-21,3.818e-17,2.115e-19,1.131e-28,,5.307e-22,9.808e-12,9.911e-17,1.216e+0,,1.384e-1,1.275e-15,7.385e+0,,,,,1.045e-7,,,,,,,,,,,,,,
666.6,9.608e+0,6.043e-3,2.568e-23,1.525e-42,8.028e-18,,,1.432e-18,5.448e-20,,4.785e-16,6.847e-19,2.318e-29,8.907e-18,1.147e-2,1.475e-30,1.264e-19,,,2.543e-18,2.521e-18,6.685e-37,5.587e-18,,2.601e-7,1.576e-1,,,1.317e-21,3.822e-17,2.118e-19,1.131e-28,,5.309e-22,1.531e-11,9.914e-17,1.147e+0,,1.341e-1,2.131e-15,8.151e+0,,,,,1.498e-7,,,,,,,,,,,,,,
666.62,1.009e+1,6.347e-3,2.550e-23,1.527e-42,8.031e-18,,,1.432e-18,5.452e-20,,4.783e-16,6.849e-19,2.319e-29,8.907e-18,1.156e-2,1.477e-30,1.264e-19,,,2.542e-18,2.521e-18,6.682e-37,5.582e-18,,2.643e-7,1.550e-1,,,1.318e-21,3.824e-17,2.120e-19,1.131e-28,,5.311e-22,2.056e-11,9.916e-17,1.101e+0,,1.311e-1,2.994e-15,8.687e+0,,,,,1.901e-7,,,,,,,,,,,,,,
666.65,1.085e+1,6.809e-3,2.523e-23,1.529e-42,8.036e-18,,,1.432e-18,5.457e-20,,4.778e-16,6.853e-19,2.320e-29,8.906e-18,1.169e-2,1.480e-30,1.264e-19,,,2.540e-18,2.522e-18,6.679e-37,5.575e-18,,2.700e-7,1.509e-1,,,1.319e-21,3.827e-17,2.123e-19,1.131e-28,,5.314e-22,3.190e-11,9.919e-17,1.032e+0,,1.264e-1,4.973e-15,9.527e+0,,,,,2.709e-7,,,,,,,,,,,,,,
666.67,1.139e+1,7.120e-3,2.505e-23,1.531e-42,8.040e-18,,,1.432e-18,5.460e-20,,4.775e-16,6.855e-19,2.321e-29,8.906e-18,1.178e-2,1.482e-30,1.265e-19,,,2.539e-18,2.522e-18,6.677e-37,5.570e-18,,2.733e-7,1.482e-1,,,1.320e-21,3.829e-17,2.125e-19,1.131e-28,,5.315e-22,4.265e-11,9.920e-17,9.863e-1,,1.231e-1,6.959e-15,1.011e+1,,,,,3.423e-7,,,,,,,,,,,,,,
666.7,1.222e+1,7.589e-3,2.478e-23,1.534e-42,8.045e-18,,,1.432e-18,5.465e-20,,4.771e-16,6.859e-19,2.321e-29,8.906e-18,1.192e-2,1.484e-30,1.265e-19,,,2.537e-18,2.523e-18,6.673e-37,5.563e-18,,2.774e-7,1.440e-1,,,1.322e-21,3.833e-17,2.128e-19,1.131e-28,,5.318e-22,6.574e-11,9.923e-17,9.186e-1,,1.180e-1,1.148e-14,1.102e+1,,,,,4.846e-7,,,,,,,,,,,,,,
666.72,1.279e+1,7.902e-3,2.460e-23,1.536e-42,8.048e-18,,,1.432e-18,5.468e-20,,4.768e-16,6.861e-19,2.322e-29,8.906e-18,1.202e-2,1.486e-30,1.265e-19,,,2.536e-18,2.523e-18,6.671e-37,5.558e-18,,2.796e-7,1.412e-1,,,1.323e-21,3.835e-17,2.130e-19,1.131e-28,,5.319e-22,8.753e-11,9.925e-17,8.743e-1,,1.146e-1,1.600e-14,1.164e+1,,,,,6.097e-7,,,,,,,,,,,,,,
666.75,1.368e+1,8.369e-3,2.433e-23,1.539e-42,8.053e-18,,,1.431e-18,5.473e-20,,4.764e-16,6.864e-19,2.323e-29,8.906e-18,1.215e-2,1.489e-30,1.266e-19,,,2.535e-18,2.524e-18,6.667e-37,5.551e-18,,2.819e-7,1.370e-1,,,1.324e-21,3.838e-17,2.133e-19,1.131e-28,,5.322e-22,1.341e-10,9.928e-17,8.091e-1,,1.093e-1,2.624e-14,1.260e+1,,,,,8.577e-7,,,,,,,,,,,,,,
666.77,1.428e+1,8.676e-3,2.415e-23,1.540e-42,8.056e-18,,,1.431e-18,5.476e-20,,4.761e-16,6.866e-19,2.323e-29,8.906e-18,1.224e-2,1.491e-30,1.266e-19,,,2.533e-18,2.524e-18,6.665e-37,5.546e-18,,2.829e-7,1.342e-1,,,1.325e-21,3.840e-17,2.134e-19,1.131e-28,,5.323e-22,1.777e-10,9.929e-17,7.668e-1,,1.057e-1,3.641e-14,1.326e+1,,,,,1.075e-6,,,,,,,,,,,,,,
666.8,1.522e+1,9.130e-3,2.388e-23,1.543e-42,8.061e-18,,,1.431e-18,5.481e-20,,4.757e-16,6.870e-19,2.324e-29,8.905e-18,1.238e-2,1.494e-30,1.266e-19,,,2.532e-18,2.525e-18,6.661e-37,5.539e-18,,2.834e-7,1.300e-1,,,1.326e-21,3.844e-17,2.137e-19,1.131e-28,,5.326e-22,2.705e-10,9.932e-17,7.051e-1,,1.003e-1,5.932e-14,1.426e+1,,,,,1.502e-6,,,,,,,,,,,,,,
666.82,1.585e+1,9.425e-3,2.370e-23,1.545e-42,8.064e-18,,,1.431e-18,5.484e-20,,4.754e-16,6.872e-19,2.325e-29,8.905e-18,1.246e-2,1.495e-30,1.267e-19,,,2.531e-18,2.525e-18,6.659e-37,5.534e-18,,2.832e-7,1.271e-1,,,1.327e-21,3.846e-17,2.139e-19,1.131e-28,,5.328e-22,3.571e-10,9.934e-17,6.654e-1,,9.672e-2,8.196e-14,1.494e+1,,,,,1.874e-6,,,,,,,,,,,,,,
666.84,1.649e+1,9.712e-3,2.352e-23,1.547e-42,8.067e-18,,,1.431e-18,5.487e-20,,4.751e-16,6.874e-19,2.325e-29,8.905e-18,1.254e-2,1.497e-30,1.267e-19,,,2.530e-18,2.526e-18,6.656e-37,5.529e-18,,2.825e-7,1.243e-1,,,1.328e-21,3.848e-17,2.141e-19,1.131e-28,,5.329e-22,4.706e-10,9.936e-17,6.269e-1,,9.310e-2,1.130e-13,1.562e+1,,,,,2.334e-6,,,,,,,,,,,,,,
666.87,1.746e+1,1.013e-2,2.325e-23,1.550e-42,8.072e-18,,,1.431e-18,5.492e-20,,4.747e-16,6.878e-19,2.326e-29,8.905e-18,1.266e-2,1.500e-30,1.267e-19,,,2.528e-18,2.526e-18,6.653e-37,5.522e-18,,2.805e-7,1.201e-1,,,1.330e-21,3.851e-17,2.144e-19,1.131e-28,,5.332e-22,7.098e-10,9.938e-17,5.713e-1,,8.770e-2,1.825e-13,1.665e+1,,,,,3.233e-6,,,,,,,,,,,,,,
666.89,1.810e+1,1.039e-2,2.307e-23,1.552e-42,8.076e-18,,,1.431e-18,5.496e-20,,4.744e-16,6.880e-19,2.327e-29,8.905e-18,1.273e-2,1.502e-30,1.268e-19,,,2.527e-18,2.526e-18,6.651e-37,5.517e-18,,2.785e-7,1.173e-1,,,1.330e-21,3.854e-17,2.146e-19,1.131e-28,,5.333e-22,9.315e-10,9.940e-17,5.359e-1,,8.412e-2,2.507e-13,1.734e+1,,,,,4.009e-6,,,,,,,,,,,,,,
666.92,1.907e+1,1.077e-2,2.280e-23,1.554e-42,8.081e-18,,,1.431e-18,5.500e-20,,4.739e-16,6.883e-19,2.328e-29,8.905e-18,1.282e-2,1.505e-30,1.268e-19,,,2.525e-18,2.527e-18,6.647e-37,5.509e-18,,2.748e-7,1.131e-1,,,1.332e-21,3.857e-17,2.149e-19,1.131e-28,,5.336e-22,1.396e-9,9.943e-17,4.853e-1,,7.882e-2,4.023e-13,1.837e+1,,,,,5.519e-6,,,,,,,,,,,,,,
666.94,1.971e+1,1.100e-2,2.262e-23,1.556e-42,8.084e-18,,,1.431e-18,5.504e-20,,4.737e-16,6.886e-19,2.328e-29,8.904e-18,1.287e-2,1.507e-30,1.268e-19,,,2.524e-18,2.527e-18,6.645e-37,5.505e-18,,2.717e-7,1.103e-1,,,1.333e-21,3.859e-17,2.151e-19,1.131e-28,,5.337e-22,1.824e-9,9.945e-17,4.533e-1,,7.534e-2,5.501e-13,1.904e+1,,,,,6.814e-6,,,,,,,,,,,,,,
666.97,2.065e+1,1.133e-2,2.235e-23,1.559e-42,8.089e-18,,,1.431e-18,5.509e-20,,4.732e-16,6.889e-19,2.329e-29,8.904e-18,1.293e-2,1.509e-30,1.269e-19,,,2.523e-18,2.528e-18,6.641e-37,5.497e-18,,2.663e-7,1.061e-1,,,1.334e-21,3.862e-17,2.154e-19,1.131e-28,,5.340e-22,2.716e-9,9.947e-17,4.079e-1,,7.022e-2,8.771e-13,2.004e+1,,,,,9.320e-6,,,,,,,,,,,,,,
666.99,2.127e+1,1.152e-2,2.218e-23,1.561e-42,8.092e-18,,,1.431e-18,5.512e-20,,4.729e-16,6.891e-19,2.330e-29,8.904e-18,1.296e-2,1.511e-30,1.269e-19,,,2.521e-18,2.528e-18,6.639e-37,5.492e-18,,2.622e-7,1.033e-1,,,1.335e-21,3.865e-17,2.156e-19,1.132e-28,,5.342e-22,3.535e-9,9.949e-17,3.794e-1,,6.688e-2,1.194e-12,2.069e+1,,,,,1.146e-5,,,,,,,,,,,,,,
667.02,2.216e+1,1.178e-2,2.191e-23,1.564e-42,8.097e-18,,,1.431e-18,5.517e-20,,4.725e-16,6.895e-19,2.331e-29,8.904e-18,1.298e-2,1.514e-30,1.269e-19,,,2.520e-18,2.529e-18,6.635e-37,5.485e-18,,2.554e-7,9.911e-2,,,1.336e-21,3.868e-17,2.159e-19,1.132e-28,,5.344e-22,5.230e-9,9.952e-17,3.392e-1,,6.200e-2,1.892e-12,2.164e+1,,,,,1.557e-5,,,,,,,,,,,,,,
