Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
667.04,2.274e+1,1.194e-2,2.173e-23,1.566e-42,8.100e-18,,,1.431e-18,5.520e-20,,4.722e-16,6.897e-19,2.331e-29,8.904e-18,1.299e-2,1.516e-30,1.270e-19,,,2.519e-18,2.529e-18,6.633e-37,5.480e-18,,2.504e-7,9.634e-2,,,1.337e-21,3.870e-17,2.161e-19,1.132e-28,,5.346e-22,6.776e-9,9.954e-17,3.141e-1,,5.884e-2,2.566e-12,2.224e+1,,,,,1.907e-5,,,,,,,,,,,,,,
667.07,2.356e+1,1.213e-2,2.146e-23,1.568e-42,8.105e-18,,,1.431e-18,5.525e-20,,4.718e-16,6.900e-19,2.332e-29,8.904e-18,1.297e-2,1.519e-30,1.270e-19,,,2.517e-18,2.530e-18,6.629e-37,5.473e-18,,2.423e-7,9.221e-2,,,1.339e-21,3.873e-17,2.164e-19,1.132e-28,,5.348e-22,9.962e-9,9.956e-17,2.790e-1,,5.426e-2,4.039e-12,2.311e+1,,,,,2.574e-5,,,,,,,,,,,,,,
667.09,2.407e+1,1.224e-2,2.128e-23,1.570e-42,8.108e-18,,,1.431e-18,5.528e-20,,4.715e-16,6.903e-19,2.333e-29,8.904e-18,1.294e-2,1.521e-30,1.270e-19,,,2.516e-18,2.530e-18,6.627e-37,5.468e-18,,2.365e-7,8.947e-2,,,1.340e-21,3.876e-17,2.166e-19,1.132e-28,,5.350e-22,1.285e-8,9.958e-17,2.573e-1,,5.131e-2,5.454e-12,2.365e+1,,,,,3.138e-5,,,,,,,,,,,,,,
667.12,2.480e+1,1.236e-2,2.101e-23,1.573e-42,8.113e-18,,,1.431e-18,5.533e-20,,4.711e-16,6.906e-19,2.334e-29,8.903e-18,1.287e-2,1.523e-30,1.271e-19,,,2.514e-18,2.531e-18,6.623e-37,5.461e-18,,2.274e-7,8.537e-2,,,1.341e-21,3.879e-17,2.169e-19,1.132e-28,,5.352e-22,1.878e-8,9.961e-17,2.271e-1,,4.705e-2,8.530e-12,2.441e+1,,,,,4.211e-5,,,,,,,,,,,,,,
667.14,2.524e+1,1.241e-2,2.083e-23,1.575e-42,8.116e-18,,,1.431e-18,5.536e-20,,4.708e-16,6.908e-19,2.334e-29,8.903e-18,1.281e-2,1.525e-30,1.271e-19,,,2.513e-18,2.531e-18,6.621e-37,5.456e-18,,2.210e-7,8.266e-2,,,1.342e-21,3.881e-17,2.171e-19,1.132e-28,,5.354e-22,2.412e-8,9.963e-17,2.085e-1,,4.433e-2,1.147e-11,2.488e+1,,,,,5.111e-5,,,,,,,,,,,,,,
667.17,2.585e+1,1.245e-2,2.056e-23,1.578e-42,8.121e-18,,,1.430e-18,5.541e-20,,4.703e-16,6.912e-19,2.335e-29,8.903e-18,1.269e-2,1.528e-30,1.271e-19,,,2.512e-18,2.532e-18,6.618e-37,5.449e-18,,2.111e-7,7.862e-2,,,1.343e-21,3.884e-17,2.174e-19,1.132e-28,,5.356e-22,3.501e-8,9.965e-17,1.829e-1,,4.044e-2,1.782e-11,2.552e+1,,,,,6.814e-5,,,,,,,,,,,,,,
667.19,2.621e+1,1.245e-2,2.038e-23,1.579e-42,8.125e-18,,,1.430e-18,5.544e-20,,4.701e-16,6.914e-19,2.336e-29,8.903e-18,1.259e-2,1.530e-30,1.272e-19,,,2.510e-18,2.532e-18,6.615e-37,5.444e-18,,2.043e-7,7.594e-2,,,1.344e-21,3.887e-17,2.176e-19,1.132e-28,,5.358e-22,4.479e-8,9.967e-17,1.672e-1,,3.796e-2,2.386e-11,2.590e+1,,,,,8.236e-5,,,,,,,,,,,,,,
667.22,2.667e+1,1.241e-2,2.011e-23,1.582e-42,8.130e-18,,,1.430e-18,5.549e-20,,4.696e-16,6.917e-19,2.337e-29,8.903e-18,1.242e-2,1.533e-30,1.272e-19,,,2.509e-18,2.532e-18,6.612e-37,5.437e-18,,1.939e-7,7.197e-2,,,1.346e-21,3.890e-17,2.179e-19,1.132e-28,,5.361e-22,6.459e-8,9.970e-17,1.457e-1,,3.444e-2,3.685e-11,2.639e+1,,,,,1.091e-4,,,,,,,,,,,,,,
667.24,2.693e+1,1.236e-2,1.993e-23,1.584e-42,8.133e-18,,,1.430e-18,5.552e-20,,4.693e-16,6.920e-19,2.337e-29,8.903e-18,1.228e-2,1.534e-30,1.272e-19,,,2.508e-18,2.533e-18,6.609e-37,5.432e-18,,1.869e-7,6.934e-2,,,1.347e-21,3.892e-17,2.181e-19,1.132e-28,,5.362e-22,8.228e-8,9.972e-17,1.326e-1,,3.221e-2,4.913e-11,2.667e+1,,,,,1.313e-4,,,,,,,,,,,,,,
667.26,2.714e+1,1.228e-2,1.975e-23,1.586e-42,8.136e-18,,,1.430e-18,5.556e-20,,4.690e-16,6.922e-19,2.338e-29,8.902e-18,1.213e-2,1.536e-30,1.273e-19,,,2.507e-18,2.533e-18,6.607e-37,5.427e-18,,1.798e-7,6.675e-2,,,1.348e-21,3.894e-17,2.183e-19,1.132e-28,,5.364e-22,1.046e-7,9.973e-17,1.205e-1,,3.008e-2,6.538e-11,2.690e+1,,,,,1.578e-4,,,,,,,,,,,,,,
667.29,2.739e+1,1.213e-2,1.948e-23,1.589e-42,8.141e-18,,,1.430e-18,5.561e-20,,4.686e-16,6.925e-19,2.339e-29,8.902e-18,1.188e-2,1.539e-30,1.273e-19,,,2.505e-18,2.534e-18,6.603e-37,5.420e-18,,1.691e-7,6.290e-2,,,1.349e-21,3.898e-17,2.186e-19,1.132e-28,,5.366e-22,1.496e-7,9.976e-17,1.041e-1,,2.708e-2,1.001e-10,2.717e+1,,,,,2.071e-4,,,,,,,,,,,,,,
667.31,2.749e+1,1.201e-2,1.930e-23,1.591e-42,8.144e-18,,,1.430e-18,5.564e-20,,4.683e-16,6.928e-19,2.339e-29,8.902e-18,1.170e-2,1.541e-30,1.273e-19,,,2.504e-18,2.534e-18,6.601e-37,5.415e-18,,1.620e-7,6.037e-2,,,1.350e-21,3.900e-17,2.188e-19,1.132e-28,,5.368e-22,1.894e-7,9.978e-17,9.425e-2,,2.520e-2,1.326e-10,2.729e+1,,,,,2.478e-4,,,,,,,,,,,,,,
667.34,2.757e+1,1.178e-2,1.903e-23,1.593e-42,8.149e-18,,,1.430e-18,5.569e-20,,4.679e-16,6.931e-19,2.340e-29,8.902e-18,1.140e-2,1.544e-30,1.274e-19,,,2.502e-18,2.535e-18,6.597e-37,5.407e-18,,1.514e-7,5.665e-2,,,1.351e-21,3.903e-17,2.191e-19,1.132e-28,,5.370e-22,2.690e-7,9.981e-17,8.092e-2,,2.255e-2,2.017e-10,2.738e+1,,,,,3.232e-4,,,,,,,,,,,,,,
667.36,2.756e+1,1.161e-2,1.885e-23,1.595e-42,8.152e-18,,,1.430e-18,5.572e-20,,4.676e-16,6.933e-19,2.341e-29,8.902e-18,1.119e-2,1.546e-30,1.274e-19,,,2.501e-18,2.535e-18,6.595e-37,5.403e-18,,1.444e-7,5.421e-2,,,1.352e-21,3.905e-17,2.193e-19,1.132e-28,,5.372e-22,3.391e-7,9.982e-17,7.295e-2,,2.091e-2,2.661e-10,2.739e+1,,,,,3.850e-4,,,,,,,,,,,,,,
667.39,2.746e+1,1.133e-2,1.858e-23,1.598e-42,8.157e-18,,,1.430e-18,5.577e-20,,4.672e-16,6.937e-19,2.342e-29,8.902e-18,1.085e-2,1.548e-30,1.274e-19,,,2.500e-18,2.536e-18,6.592e-37,5.395e-18,,1.340e-7,5.063e-2,,,1.354e-21,3.909e-17,2.196e-19,1.132e-28,,5.375e-22,4.786e-7,9.985e-17,6.228e-2,,1.861e-2,4.022e-10,2.730e+1,,,,,4.991e-4,,,,,,,,,,,,,,
667.41,2.734e+1,1.111e-2,1.841e-23,1.600e-42,8.161e-18,,,1.430e-18,5.580e-20,,4.669e-16,6.939e-19,2.342e-29,8.901e-18,1.060e-2,1.550e-30,1.275e-19,,,3.620e-18,2.536e-18,6.589e-37,5.390e-18,,1.273e-7,4.830e-2,,,1.354e-21,3.911e-17,2.198e-19,1.132e-28,,5.376e-22,6.008e-7,9.987e-17,5.595e-2,,1.719e-2,5.284e-10,2.719e+1,,,,,5.920e-4,,,,,,,,,,,,,,
667.44,2.707e+1,1.077e-2,1.814e-23,1.603e-42,8.165e-18,,,1.430e-18,5.585e-20,,4.665e-16,6.942e-19,2.343e-29,8.901e-18,1.022e-2,1.553e-30,1.275e-19,,,6.291e-18,2.537e-18,6.586e-37,5.383e-18,,1.174e-7,4.490e-2,,,1.356e-21,3.914e-17,2.201e-19,1.132e-28,,5.379e-22,8.425e-7,9.989e-17,4.752e-2,,1.521e-2,7.934e-10,2.694e+1,,,,,7.624e-4,,,,,,,,,,,,,,
667.46,2.683e+1,1.052e-2,1.796e-23,1.604e-42,8.169e-18,,,1.430e-18,5.588e-20,,4.662e-16,6.944e-19,2.344e-29,8.901e-18,9.956e-3,1.555e-30,1.275e-19,,,9.074e-18,2.537e-18,6.583e-37,5.378e-18,,1.110e-7,4.269e-2,,,1.357e-21,3.916e-17,2.203e-19,1.132e-28,,5.380e-22,1.053e-6,9.991e-17,4.257e-2,,1.399e-2,1.038e-9,2.671e+1,,,,,9.005e-4,,,,,,,,,,,,,,
667.49,2.640e+1,1.013e-2,1.769e-23,1.607e-42,8.174e-18,,,1.430e-18,5.593e-20,,4.657e-16,6.948e-19,2.344e-29,8.901e-18,9.543e-3,1.558e-30,1.276e-19,,,1.567e-17,2.537e-18,6.580e-37,5.371e-18,,1.018e-7,3.948e-2,,,1.358e-21,3.920e-17,2.206e-19,1.132e-28,,5.383e-22,1.468e-6,9.994e-17,3.603e-2,,1.231e-2,1.549e-9,2.629e+1,,,,,1.152e-3,,,,,,,,,,,,,,
667.51,2.606e+1,9.853e-3,1.751e-23,1.609e-42,8.177e-18,,,1.430e-18,5.596e-20,,4.655e-16,6.950e-19,2.345e-29,8.901e-18,9.259e-3,1.560e-30,1.276e-19,,,2.250e-17,2.538e-18,6.577e-37,5.366e-18,,9.582e-8,3.741e-2,,,1.359e-21,3.922e-17,2.208e-19,1.133e-28,,5.384e-22,1.827e-6,9.996e-17,3.222e-2,,1.129e-2,2.018e-9,2.596e+1,,,,,1.355e-3,,,,,,,,,,,,,,
667.54,2.547e+1,9.425e-3,1.724e-23,1.612e-42,8.182e-18,,,1.430e-18,5.601e-20,,4.650e-16,6.954e-19,2.346e-29,8.901e-18,8.824e-3,1.562e-30,1.276e-19,,,3.861e-17,2.538e-18,6.574e-37,5.359e-18,,8.726e-8,3.441e-2,,,1.360e-21,3.925e-17,2.211e-19,1.133e-28,,5.387e-22,2.529e-6,9.998e-17,2.724e-2,,9.875e-3,2.992e-9,2.538e+1,,,,,1.723e-3,,,,,,,,,,,,,,
667.56,2.504e+1,9.130e-3,1.706e-23,1.614e-42,8.185e-18,,,1.430e-18,5.605e-20,,4.647e-16,6.956e-19,2.347e-29,8.901e-18,8.529e-3,1.564e-30,1.277e-19,,,5.522e-17,2.539e-18,6.572e-37,5.354e-18,,8.181e-8,3.249e-2,,,1.361e-21,3.927e-17,2.213e-19,1.133e-28,,5.389e-22,3.135e-6,1.000e-16,2.438e-2,,9.016e-3,3.881e-9,2.495e+1,,,,,2.018e-3,,,,,,,,,,,,,,
667.59,2.432e+1,8.676e-3,1.679e-23,1.617e-42,8.190e-18,,,1.429e-18,5.609e-20,,4.643e-16,6.959e-19,2.347e-29,8.900e-18,8.080e-3,1.567e-30,1.277e-19,,,9.413e-17,2.539e-18,6.568e-37,5.347e-18,,7.402e-8,2.973e-2,,,1.363e-21,3.931e-17,2.216e-19,1.133e-28,,5.391e-22,4.312e-6,1.000e-16,2.070e-2,,7.843e-3,5.717e-9,2.425e+1,,,,,2.549e-3,,,,,,,,,,,,,,
667.61,2.381e+1,8.369e-3,1.661e-23,1.618e-42,8.193e-18,,,1.429e-18,5.613e-20,,4.640e-16,6.961e-19,2.348e-29,8.900e-18,7.779e-3,1.569e-30,1.277e-19,,,1.341e-16,2.540e-18,6.566e-37,5.342e-18,,6.910e-8,2.797e-2,,,1.364e-21,3.933e-17,2.218e-19,1.133e-28,,5.393e-22,5.323e-6,1.000e-16,1.862e-2,,7.133e-3,7.385e-9,2.373e+1,,,,,2.973e-3,,,,,,,,,,,,,,
667.63,2.326e+1,8.058e-3,1.643e-23,1.620e-42,8.197e-18,,,1.429e-18,5.616e-20,,4.637e-16,6.964e-19,2.349e-29,8.900e-18,7.477e-3,1.571e-30,1.278e-19,,,1.906e-16,2.540e-18,6.563e-37,5.337e-18,,6.439e-8,2.627e-2,,,1.365e-21,3.935e-17,2.220e-19,1.133e-28,,5.394e-22,6.558e-6,1.001e-16,1.681e-2,,6.477e-3,9.525e-9,2.319e+1,,,,,3.461e-3,,,,,,,,,,,,,,
667.66,2.240e+1,7.589e-3,1.616e-23,1.623e-42,8.201e-18,,,1.429e-18,5.621e-20,,4.633e-16,6.967e-19,2.349e-29,8.900e-18,7.025e-3,1.573e-30,1.278e-19,,,3.220e-16,2.541e-18,6.560e-37,5.330e-18,,5.774e-8,2.385e-2,,,1.366e-21,3.938e-17,2.223e-19,1.133e-28,,5.397e-22,8.942e-6,1.001e-16,1.457e-2,,5.588e-3,1.391e-8,2.233e+1,,,,,4.333e-3,,,,,,,,,,,,,,
667.68,2.179e+1,7.276e-3,1.598e-23,1.625e-42,8.205e-18,,,1.429e-18,5.624e-20,,4.630e-16,6.969e-19,2.350e-29,8.900e-18,6.725e-3,1.575e-30,1.278e-19,,,4.559e-16,2.541e-18,6.557e-37,5.325e-18,,5.357e-8,2.232e-2,,,1.367e-21,3.941e-17,2.225e-19,1.133e-28,,5.398e-22,1.097e-5,1.001e-16,1.337e-2,,5.055e-3,1.786e-8,2.173e+1,,,,,5.022e-3,,,,,,,,,,,,,,
667.71,2.085e+1,6.809e-3,1.571e-23,1.628e-42,8.210e-18,,,1.429e-18,5.629e-20,,4.626e-16,6.973e-19,2.351e-29,8.900e-18,6.280e-3,1.578e-30,1.279e-19,,,7.655e-16,2.542e-18,6.554e-37,5.318e-18,,4.773e-8,2.014e-2,,,1.368e-21,3.944e-17,2.228e-19,1.133e-28,,5.401e-22,1.486e-5,1.001e-16,1.198e-2,,4.336e-3,2.590e-8,2.079e+1,,,,,6.248e-3,,,,,,,,,,,,,,
667.73,2.020e+1,6.500e-3,1.553e-23,1.630e-42,8.213e-18,,,1.429e-18,5.632e-20,,4.623e-16,6.975e-19,2.351e-29,8.899e-18,5.987e-3,1.580e-30,1.279e-19,,,1.079e-15,2.542e-18,6.551e-37,5.313e-18,,4.410e-8,1.878e-2,,,1.369e-21,3.946e-17,2.230e-19,1.133e-28,,5.403e-22,1.816e-5,1.002e-16,1.129e-2,,3.906e-3,3.312e-8,2.014e+1,,,,,7.212e-3,,,,,,,,,,,,,,
667.76,1.920e+1,6.043e-3,1.526e-23,1.632e-42,8.218e-18,,,1.429e-18,5.637e-20,,4.619e-16,6.978e-19,2.352e-29,8.899e-18,5.557e-3,1.583e-30,1.279e-19,,,1.800e-15,2.542e-18,6.548e-37,5.305e-18,,3.903e-8,1.685e-2,,,1.371e-21,3.949e-17,2.233e-19,1.133e-28,,5.405e-22,2.444e-5,1.002e-16,1.062e-2,,3.331e-3,4.774e-8,1.915e+1,,,,,8.915e-3,,,,,,,,,,,,,,
667.78,1.852e+1,5.745e-3,1.508e-23,1.634e-42,8.221e-18,,,1.429e-18,5.640e-20,,4.616e-16,6.981e-19,2.353e-29,8.899e-18,5.276e-3,1.585e-30,1.280e-19,,,2.527e-15,2.543e-18,6.546e-37,5.301e-18,,3.591e-8,1.564e-2,,,1.371e-21,3.952e-17,2.235e-19,1.133e-28,,5.407e-22,2.973e-5,1.002e-16,1.040e-2,,2.989e-3,6.079e-8,1.847e+1,,,,,1.025e-2,,,,,,,,,,,,,,
667.81,1.750e+1,5.307e-3,1.481e-23,1.637e-42,8.226e-18,,,1.429e-18,5.645e-20,,4.611e-16,6.984e-19,2.354e-29,8.899e-18,4.867e-3,1.587e-30,1.280e-19,,,4.190e-15,2.543e-18,6.542e-37,5.293e-18,,3.158e-8,1.396e-2,,,1.373e-21,3.955e-17,2.238e-19,1.133e-28,,5.409e-22,3.976e-5,1.002e-16,1.039e-2,,2.533e-3,8.707e-8,1.745e+1,,,,,1.258e-2,,,,,,,,,,,,,,
667.83,1.681e+1,5.023e-3,1.464e-23,1.639e-42,8.229e-18,,,1.429e-18,5.648e-20,,4.608e-16,6.986e-19,2.354e-29,8.899e-18,4.602e-3,1.589e-30,1.280e-19,,,5.856e-15,2.544e-18,6.540e-37,5.288e-18,,2.893e-8,1.291e-2,,,1.374e-21,3.957e-17,2.240e-19,1.133e-28,,5.411e-22,4.817e-5,1.002e-16,1.060e-2,,2.264e-3,1.104e-7,1.676e+1,,,,,1.440e-2,,,,,,,,,,,,,,
667.86,1.578e+1,4.610e-3,1.437e-23,1.642e-42,8.234e-18,,,1.429e-18,5.653e-20,,4.604e-16,6.990e-19,2.355e-29,8.899e-18,4.219e-3,1.592e-30,1.281e-19,,,9.647e-15,2.544e-18,6.536e-37,5.281e-18,,2.528e-8,1.144e-2,,,1.375e-21,3.960e-17,2.243e-19,1.133e-28,,5.413e-22,6.401e-5,1.003e-16,1.123e-2,,1.908e-3,1.571e-7,1.573e+1,,,,,1.758e-2,,,,,,,,,,,,,,
667.88,1.510e+1,4.345e-3,1.419e-23,1.643e-42,8.237e-18,,,1.429e-18,5.657e-20,,4.601e-16,6.992e-19,2.356e-29,8.898e-18,3.973e-3,1.594e-30,1.281e-19,,,1.343e-14,2.545e-18,6.534e-37,5.276e-18,,2.305e-8,1.054e-2,,,1.376e-21,3.963e-17,2.245e-19,1.133e-28,,5.415e-22,7.721e-5,1.003e-16,1.186e-2,,1.698e-3,1.983e-7,1.505e+1,,,,,2.003e-2,,,,,,,,,,,,,,
667.91,1.408e+1,3.962e-3,1.392e-23,1.646e-42,8.242e-18,,,1.429e-18,5.661e-20,,4.597e-16,6.995e-19,2.357e-29,8.898e-18,3.619e-3,1.597e-30,1.281e-19,,,2.198e-14,2.545e-18,6.530e-37,5.269e-18,,2.001e-8,9.288e-3,,,1.377e-21,3.966e-17,2.248e-19,1.133e-28,,5.417e-22,1.020e-4,1.003e-16,1.313e-2,,1.422e-3,2.805e-7,1.403e+1,,,,,2.429e-2,,,,,,,,,,,,,,
667.93,1.342e+1,3.718e-3,1.374e-23,1.648e-42,8.246e-18,,,1.429e-18,5.665e-20,,4.594e-16,6.998e-19,2.357e-29,8.898e-18,3.394e-3,1.598e-30,1.282e-19,,,3.046e-14,2.546e-18,6.528e-37,5.264e-18,,1.818e-8,8.520e-3,,,1.378e-21,3.968e-17,2.250e-19,1.133e-28,,5.419e-22,1.225e-4,1.003e-16,1.420e-2,,1.261e-3,3.526e-7,1.336e+1,,,,,2.756e-2,,,,,,,,,,,,,,
667.96,1.244e+1,3.369e-3,1.347e-23,1.651e-42,8.250e-18,,,1.429e-18,5.670e-20,,4.590e-16,7.001e-19,2.358e-29,8.898e-18,3.072e-3,1.601e-30,1.282e-19,,,4.955e-14,2.546e-18,6.524e-37,5.257e-18,,1.568e-8,7.462e-3,,,1.380e-21,3.971e-17,2.253e-19,1.133e-28,,5.422e-22,1.607e-4,1.004e-16,1.615e-2,,1.050e-3,4.954e-7,1.238e+1,,,,,3.320e-2,,,,,,,,,,,,,,
667.98,1.181e+1,3.147e-3,1.329e-23,1.653e-42,8.254e-18,,,1.429e-18,5.673e-20,,4.587e-16,7.003e-19,2.359e-29,8.898e-18,2.869e-3,1.603e-30,1.282e-19,,,6.838e-14,2.546e-18,6.522e-37,5.252e-18,,1.418e-8,6.817e-3,,,1.381e-21,3.974e-17,2.255e-19,1.133e-28,,5.423e-22,1.922e-4,1.004e-16,1.770e-2,,9.274e-4,6.202e-7,1.174e+1,,,,,3.751e-2,,,,,,,,,,,,,,
668,1.119e+1,2.936e-3,1.311e-23,1.655e-42,8.257e-18,,,1.429e-18,5.676e-20,,4.584e-16,7.006e-19,2.359e-29,8.898e-18,2.675e-3,1.605e-30,1.283e-19,,,9.421e-14,2.547e-18,6.520e-37,5.247e-18,,1.280e-8,6.218e-3,,,1.382e-21,3.976e-17,2.257e-19,1.133e-28,,5.425e-22,2.294e-4,1.004e-16,1.946e-2,,8.178e-4,7.750e-7,1.111e+1,,,,,4.231e-2,,,,,,,,,,,,,,
668.03,1.029e+1,2.636e-3,1.284e-23,1.657e-42,8.262e-18,,,1.428e-18,5.681e-20,,4.580e-16,7.009e-19,2.360e-29,8.898e-18,2.400e-3,1.608e-30,1.283e-19,,,1.519e-13,2.547e-18,6.516e-37,5.240e-18,,1.094e-8,5.399e-3,,,1.383e-21,3.979e-17,2.260e-19,1.134e-28,,5.427e-22,2.983e-4,1.004e-16,2.250e-2,,6.754e-4,1.079e-6,1.020e+1,,,,,5.053e-2,,,,,,,,,,,,,,
668.05,9.709e+0,2.448e-3,1.266e-23,1.659e-42,8.265e-18,,,1.428e-18,5.684e-20,,4.577e-16,7.011e-19,2.361e-29,8.897e-18,2.229e-3,1.610e-30,1.283e-19,,,2.084e-13,2.548e-18,6.514e-37,5.235e-18,,9.832e-9,4.903e-3,,,1.384e-21,3.981e-17,2.262e-19,1.134e-28,,5.429e-22,3.547e-4,1.004e-16,2.482e-2,,5.933e-4,1.343e-6,9.617e+0,,,,,5.675e-2,,,,,,,,,,,,,,
668.08,8.879e+0,2.184e-3,1.239e-23,1.662e-42,8.270e-18,,,1.428e-18,5.689e-20,,4.572e-16,7.015e-19,2.362e-29,8.897e-18,1.988e-3,1.612e-30,1.284e-19,,,3.338e-13,2.548e-18,6.510e-37,5.228e-18,,8.351e-9,4.231e-3,,,1.385e-21,3.985e-17,2.265e-19,1.134e-28,,5.431e-22,4.583e-4,1.005e-16,2.877e-2,,4.873e-4,1.858e-6,8.773e+0,,,,,6.733e-2,,,,,,,,,,,,,,
668.1,8.350e+0,2.020e-3,1.221e-23,1.664e-42,8.273e-18,,,1.428e-18,5.692e-20,,4.570e-16,7.017e-19,2.362e-29,8.897e-18,1.838e-3,1.614e-30,1.284e-19,,,4.560e-13,2.549e-18,6.508e-37,5.223e-18,,7.474e-9,3.827e-3,,,1.386e-21,3.987e-17,2.267e-19,1.134e-28,,5.433e-22,5.425e-4,1.005e-16,3.174e-2,,4.267e-4,2.303e-6,8.235e+0,,,,,7.530e-2,,,,,,,,,,,,,,
668.13,7.597e+0,1.791e-3,1.194e-23,1.667e-42,8.278e-18,,,1.428e-18,5.697e-20,,4.565e-16,7.020e-19,2.363e-29,8.897e-18,1.629e-3,1.617e-30,1.284e-19,,,7.258e-13,2.549e-18,6.504e-37,5.216e-18,,6.307e-9,3.281e-3,,,1.388e-21,3.990e-17,2.270e-19,1.134e-28,,5.436e-22,6.965e-4,1.005e-16,3.671e-2,,3.490e-4,3.166e-6,7.464e+0,,,,,8.877e-2,,,,,,,,,,,,,,
668.15,7.122e+0,1.649e-3,1.176e-23,1.669e-42,8.281e-18,,,1.428e-18,5.700e-20,,4.562e-16,7.023e-19,2.364e-29,8.897e-18,1.500e-3,1.619e-30,1.285e-19,,,9.874e-13,2.550e-18,6.502e-37,5.211e-18,,5.620e-9,2.955e-3,,,1.389e-21,3.992e-17,2.272e-19,1.134e-28,,5.437e-22,8.210e-4,1.005e-16,4.041e-2,,3.048e-4,3.907e-6,6.975e+0,,,,,9.885e-2,,,,,,,,,,,,,,
668.18,6.451e+0,1.452e-3,1.149e-23,1.671e-42,8.286e-18,,,1.428e-18,5.705e-20,,4.558e-16,7.026e-19,2.365e-29,8.897e-18,1.321e-3,1.622e-30,1.285e-19,,,1.562e-12,2.550e-18,6.498e-37,5.203e-18,,4.712e-9,2.518e-3,,,1.390e-21,3.996e-17,2.275e-19,1.134e-28,,5.440e-22,1.047e-3,1.006e-16,4.656e-2,,2.487e-4,5.337e-6,6.282e+0,,,,,1.158e-1,,,,,,,,,,,,,,
668.2,6.031e+0,1.331e-3,1.131e-23,1.673e-42,8.290e-18,,,1.428e-18,5.709e-20,,4.555e-16,7.028e-19,2.365e-29,8.896e-18,1.212e-3,1.624e-30,1.285e-19,,,2.115e-12,2.551e-18,6.496e-37,5.199e-18,,4.181e-9,2.259e-3,,,1.391e-21,3.998e-17,2.277e-19,1.134e-28,,5.441e-22,1.229e-3,1.006e-16,5.109e-2,,2.172e-4,6.557e-6,5.846e+0,,,,,1.284e-1,,,,,,,,,,,,,,
668.23,5.445e+0,1.165e-3,1.104e-23,1.676e-42,8.295e-18,,,1.428e-18,5.713e-20,,4.551e-16,7.032e-19,2.366e-29,8.896e-18,1.062e-3,1.626e-30,1.286e-19,,,3.325e-12,2.551e-18,6.492e-37,5.191e-18,,3.483e-9,1.912e-3,,,1.392e-21,4.001e-17,2.280e-19,1.134e-28,,5.444e-22,1.558e-3,1.006e-16,5.856e-2,,1.777e-4,8.901e-6,5.231e+0,,,,,1.494e-1,,,,,,,,,,,,,,
668.25,5.081e+0,1.064e-3,1.087e-23,1.678e-42,8.298e-18,,,1.428e-18,5.717e-20,,4.548e-16,7.034e-19,2.367e-29,8.896e-18,9.703e-4,1.628e-30,1.286e-19,,,4.485e-12,2.551e-18,6.490e-37,5.187e-18,,3.077e-9,1.708e-3,,,1.393e-21,4.003e-17,2.282e-19,1.134e-28,,5.445e-22,1.821e-3,1.006e-16,6.402e-2,,1.559e-4,1.089e-5,4.847e+0,,,,,1.650e-1,,,,,,,,,,,,,,
668.28,4.578e+0,9.248e-4,1.060e-23,1.681e-42,8.303e-18,,,1.428e-18,5.722e-20,,4.544e-16,7.037e-19,2.368e-29,8.896e-18,8.455e-4,1.631e-30,1.286e-19,,,7.003e-12,2.552e-18,6.487e-37,5.179e-18,,2.547e-9,1.437e-3,,,1.395e-21,4.007e-17,2.285e-19,1.134e-28,,5.448e-22,2.294e-3,1.006e-16,7.295e-2,,1.292e-4,1.469e-5,4.309e+0,,,,,1.908e-1,,,,,,,,,,,,,,
668.3,4.270e+0,8.406e-4,1.042e-23,1.682e-42,8.306e-18,,,1.428e-18,5.725e-20,,4.541e-16,7.039e-19,2.368e-29,8.896e-18,7.702e-4,1.633e-30,1.287e-19,,,9.407e-12,2.552e-18,6.484e-37,5.174e-18,,2.240e-9,1.278e-3,,,1.395e-21,4.009e-17,2.287e-19,1.134e-28,,5.450e-22,2.669e-3,1.007e-16,7.943e-2,,1.150e-4,1.789e-5,3.976e+0,,,,,2.098e-1,,,,,,,,,,,,,,
668.33,3.849e+0,7.262e-4,1.015e-23,1.685e-42,8.311e-18,,,1.428e-18,5.730e-20,,4.536e-16,7.043e-19,2.369e-29,8.896e-18,6.682e-4,1.636e-30,1.287e-19,,,1.460e-11,2.553e-18,6.481e-37,5.167e-18,,1.843e-9,1.068e-3,,,1.397e-21,4.012e-17,2.290e-19,1.134e-28,,5.452e-22,3.341e-3,1.007e-16,8.997e-2,,9.846e-5,2.398e-5,3.512e+0,,,,,2.410e-1,,,,,,,,,,,,,,
