Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
668.35,3.594e+0,6.573e-4,9.968e-24,1.687e-42,8.314e-18,,,1.428e-18,5.733e-20,,4.534e-16,7.045e-19,2.370e-29,8.895e-18,6.072e-4,1.637e-30,1.287e-19,,,1.952e-11,2.553e-18,6.478e-37,5.162e-18,,1.614e-9,9.460e-4,,,1.398e-21,4.014e-17,2.292e-19,1.134e-28,,5.454e-22,3.871e-3,1.007e-16,9.756e-2,,9.037e-5,2.909e-5,3.226e+0,,,,,2.639e-1,,,,,,,,,,,,,,
668.37,3.359e+0,5.939e-4,9.788e-24,1.689e-42,8.317e-18,,,1.428e-18,5.736e-20,,4.531e-16,7.047e-19,2.370e-29,8.895e-18,5.514e-4,1.639e-30,1.287e-19,,,2.607e-11,2.554e-18,6.476e-37,5.157e-18,,1.411e-9,8.363e-4,,,1.399e-21,4.016e-17,2.294e-19,1.134e-28,,5.455e-22,4.479e-3,1.007e-16,1.056e-1,,8.446e-5,3.523e-5,2.959e+0,,,,,2.884e-1,,,,,,,,,,,,,,
668.4,3.044e+0,5.084e-4,9.519e-24,1.692e-42,8.322e-18,,,1.428e-18,5.741e-20,,4.526e-16,7.051e-19,2.371e-29,8.895e-18,4.769e-4,1.642e-30,1.288e-19,,,4.009e-11,2.554e-18,6.472e-37,5.150e-18,,1.150e-9,6.930e-4,,,1.400e-21,4.020e-17,2.297e-19,1.134e-28,,5.458e-22,5.555e-3,1.008e-16,1.186e-1,,7.953e-5,4.680e-5,2.590e+0,,,,,3.284e-1,,,,,,,,,,,,,,
668.42,2.858e+0,4.574e-4,9.339e-24,1.694e-42,8.326e-18,,,1.428e-18,5.744e-20,,4.524e-16,7.053e-19,2.372e-29,8.895e-18,4.329e-4,1.644e-30,1.288e-19,,,5.331e-11,2.555e-18,6.470e-37,5.145e-18,,1.001e-9,6.100e-4,,,1.401e-21,4.022e-17,2.299e-19,1.134e-28,,5.459e-22,6.399e-3,1.008e-16,1.278e-1,,7.880e-5,5.643e-5,2.365e+0,,,,,3.574e-1,,,,,,,,,,,,,,
668.45,2.614e+0,3.891e-4,9.070e-24,1.696e-42,8.331e-18,,,1.427e-18,5.749e-20,,4.519e-16,7.056e-19,2.373e-29,8.895e-18,3.750e-4,1.647e-30,1.289e-19,,,8.146e-11,2.555e-18,6.467e-37,5.138e-18,,8.108e-10,5.022e-4,,,1.402e-21,4.025e-17,2.302e-19,1.134e-28,,5.462e-22,7.886e-3,1.008e-16,1.426e-1,,8.157e-5,7.448e-5,2.057e+0,,,,,4.044e-1,,,,,,,,,,,,,,
668.47,2.472e+0,3.486e-4,8.890e-24,1.698e-42,8.334e-18,,,1.427e-18,5.752e-20,,4.516e-16,7.059e-19,2.373e-29,8.895e-18,3.413e-4,1.649e-30,1.289e-19,,,1.079e-10,2.555e-18,6.464e-37,5.133e-18,,7.029e-10,4.402e-4,,,1.403e-21,4.027e-17,2.303e-19,1.134e-28,,5.464e-22,9.046e-3,1.008e-16,1.531e-1,,8.607e-5,8.943e-5,1.871e+0,,,,,4.382e-1,,,,,,,,,,,,,,
668.5,2.291e+0,2.946e-4,8.621e-24,1.701e-42,8.339e-18,,,1.427e-18,5.757e-20,,4.512e-16,7.062e-19,2.374e-29,8.895e-18,2.977e-4,1.651e-30,1.289e-19,,,1.638e-10,2.556e-18,6.461e-37,5.126e-18,,5.655e-10,3.601e-4,,,1.405e-21,4.031e-17,2.306e-19,1.134e-28,,5.466e-22,1.108e-2,1.008e-16,1.697e-1,,9.707e-5,1.173e-4,1.617e+0,,,,,4.927e-1,,,,,,,,,,,,,,
668.52,2.190e+0,2.628e-4,8.442e-24,1.703e-42,8.342e-18,,,1.427e-18,5.761e-20,,4.509e-16,7.064e-19,2.375e-29,8.894e-18,2.729e-4,1.653e-30,1.289e-19,,,2.159e-10,2.556e-18,6.458e-37,5.121e-18,,4.881e-10,3.143e-4,,,1.406e-21,4.033e-17,2.308e-19,1.134e-28,,5.468e-22,1.265e-2,1.009e-16,1.814e-1,,1.075e-4,1.402e-4,1.464e+0,,,,,5.316e-1,,,,,,,,,,,,,,
668.55,2.067e+0,2.206e-4,8.172e-24,1.706e-42,8.347e-18,,,1.427e-18,5.766e-20,,4.505e-16,7.068e-19,2.375e-29,8.894e-18,2.417e-4,1.656e-30,1.290e-19,,,3.258e-10,2.557e-18,6.455e-37,5.114e-18,,3.902e-10,2.554e-4,,,1.407e-21,4.036e-17,2.311e-19,1.135e-28,,5.470e-22,1.539e-2,1.009e-16,1.999e-1,,1.282e-4,1.827e-4,1.257e+0,,,,,5.938e-1,,,,,,,,,,,,,,
668.57,2.002e+0,1.960e-4,7.993e-24,1.708e-42,8.350e-18,,,1.427e-18,5.769e-20,,4.502e-16,7.070e-19,2.376e-29,8.894e-18,2.246e-4,1.658e-30,1.290e-19,,,4.277e-10,2.557e-18,6.452e-37,5.109e-18,,3.353e-10,2.220e-4,,,1.408e-21,4.038e-17,2.313e-19,1.135e-28,,5.472e-22,1.751e-2,1.009e-16,2.127e-1,,1.459e-4,2.176e-4,1.133e+0,,,,,6.380e-1,,,,,,,,,,,,,,
668.6,1.930e+0,1.635e-4,7.723e-24,1.710e-42,8.355e-18,,,1.427e-18,5.774e-20,,4.498e-16,7.073e-19,2.377e-29,8.894e-18,2.042e-4,1.661e-30,1.291e-19,,,6.413e-10,2.558e-18,6.449e-37,5.102e-18,,2.663e-10,1.793e-4,,,1.409e-21,4.042e-17,2.316e-19,1.135e-28,,5.474e-22,2.117e-2,1.009e-16,2.328e-1,,1.791e-4,2.817e-4,9.666e-1,,,,,7.082e-1,,,,,,,,,,,,,,
668.62,1.897e+0,1.446e-4,7.544e-24,1.712e-42,8.358e-18,,,1.427e-18,5.777e-20,,4.495e-16,7.076e-19,2.378e-29,8.894e-18,1.939e-4,1.663e-30,1.291e-19,,,8.383e-10,2.558e-18,6.446e-37,5.097e-18,,2.279e-10,1.551e-4,,,1.410e-21,4.044e-17,2.318e-19,1.135e-28,,5.476e-22,2.397e-2,1.010e-16,2.468e-1,,2.062e-4,3.340e-4,8.677e-1,,,,,7.576e-1,,,,,,,,,,,,,,
668.65,1.869e+0,1.199e-4,7.275e-24,1.715e-42,8.363e-18,,,1.427e-18,5.782e-20,,4.490e-16,7.079e-19,2.378e-29,8.894e-18,1.829e-4,1.665e-30,1.291e-19,,,1.249e-9,2.559e-18,6.443e-37,5.089e-18,,1.799e-10,1.245e-4,,,1.412e-21,4.047e-17,2.321e-19,1.135e-28,,5.478e-22,2.880e-2,1.010e-16,2.684e-1,,2.558e-4,4.297e-4,7.355e-1,,,,,8.356e-1,,,,,,,,,,,,,,
668.67,1.864e+0,1.055e-4,7.095e-24,1.717e-42,8.366e-18,,,1.427e-18,5.785e-20,,4.488e-16,7.081e-19,2.379e-29,8.893e-18,1.786e-4,1.667e-30,1.291e-19,,,1.626e-9,2.559e-18,6.441e-37,5.085e-18,,1.533e-10,1.073e-4,,,1.413e-21,4.049e-17,2.323e-19,1.135e-28,,5.480e-22,3.248e-2,1.010e-16,2.832e-1,,2.955e-4,5.072e-4,6.574e-1,,,,,8.901e-1,,,,,,,,,,,,,,
668.7,1.875e+0,8.693e-5,6.826e-24,1.720e-42,8.371e-18,,,1.427e-18,5.790e-20,,4.483e-16,7.085e-19,2.380e-29,8.893e-18,1.762e-4,1.670e-30,1.292e-19,,,2.407e-9,2.560e-18,6.437e-37,5.077e-18,,1.202e-10,8.552e-5,,,1.414e-21,4.053e-17,2.326e-19,1.135e-28,,5.482e-22,3.876e-2,1.010e-16,3.061e-1,,3.670e-4,6.485e-4,5.537e-1,,,,,9.755e-1,,,,,,,,,,,,,,
668.72,1.894e+0,7.622e-5,6.646e-24,2.491e-42,8.375e-18,,,1.427e-18,5.793e-20,,4.480e-16,7.087e-19,2.380e-29,8.893e-18,1.773e-4,1.672e-30,1.292e-19,,,3.120e-9,2.560e-18,6.435e-37,5.072e-18,,1.019e-10,7.338e-5,,,1.415e-21,4.055e-17,2.328e-19,1.135e-28,,5.484e-22,4.353e-2,1.010e-16,3.216e-1,,4.237e-4,7.622e-4,4.928e-1,,,,,1.035e+0,,,,,,,,,,,,,,
668.74,1.921e+0,6.671e-5,6.467e-24,3.603e-42,8.378e-18,,,1.427e-18,5.796e-20,,4.477e-16,7.089e-19,2.381e-29,8.893e-18,1.805e-4,1.674e-30,1.292e-19,,,4.037e-9,2.560e-18,6.432e-37,5.068e-18,,8.634e-11,6.285e-5,,,1.416e-21,4.057e-17,2.330e-19,1.135e-28,,5.486e-22,4.879e-2,1.011e-16,3.374e-1,,4.888e-4,8.945e-4,4.378e-1,,,,,1.096e+0,,,,,,,,,,,,,,
668.77,1.976e+0,5.445e-5,6.198e-24,6.248e-42,8.383e-18,,,1.427e-18,5.801e-20,,4.473e-16,7.093e-19,2.382e-29,8.893e-18,1.891e-4,1.676e-30,1.293e-19,,,5.924e-9,2.561e-18,6.429e-37,5.060e-18,,6.709e-11,4.966e-5,,,1.417e-21,4.060e-17,2.333e-19,1.135e-28,,5.488e-22,5.772e-2,1.011e-16,3.614e-1,,6.041e-4,1.133e-3,3.654e-1,,,,,1.190e+0,,,,,,,,,,,,,,
668.79,2.022e+0,4.746e-5,6.018e-24,8.998e-42,8.386e-18,,,1.427e-18,5.805e-20,,4.470e-16,7.095e-19,2.382e-29,8.893e-18,1.973e-4,1.678e-30,1.293e-19,,,7.633e-9,2.561e-18,6.426e-37,5.055e-18,,5.658e-11,4.235e-5,,,1.418e-21,4.063e-17,2.335e-19,1.135e-28,,5.490e-22,6.443e-2,1.011e-16,3.775e-1,,6.946e-4,1.324e-3,3.233e-1,,,,,1.255e+0,,,,,,,,,,,,,,
668.82,2.102e+0,3.849e-5,5.749e-24,1.550e-41,8.391e-18,,,1.427e-18,5.809e-20,,4.466e-16,7.098e-19,2.383e-29,8.892e-18,2.133e-4,1.681e-30,1.293e-19,,,1.113e-8,2.562e-18,6.423e-37,5.048e-18,,4.368e-11,3.325e-5,,,1.419e-21,4.066e-17,2.338e-19,1.135e-28,,5.492e-22,7.574e-2,1.011e-16,4.017e-1,,8.541e-4,1.667e-3,2.681e-1,,,,,1.354e+0,,,,,,,,,,,,,,
668.84,2.163e+0,3.340e-5,5.569e-24,2.223e-41,8.394e-18,,,1.427e-18,5.813e-20,,4.463e-16,7.101e-19,2.384e-29,8.892e-18,2.265e-4,1.683e-30,1.294e-19,,,1.428e-8,2.562e-18,6.420e-37,5.043e-18,,3.668e-11,2.823e-5,,,1.420e-21,4.068e-17,2.340e-19,1.135e-28,,5.494e-22,8.418e-2,1.012e-16,4.179e-1,,9.783e-4,1.940e-3,2.361e-1,,,,,1.421e+0,,,,,,,,,,,,,,
668.87,2.263e+0,2.691e-5,5.300e-24,3.807e-41,8.399e-18,,,1.427e-18,5.818e-20,,4.459e-16,7.104e-19,2.385e-29,8.892e-18,2.498e-4,1.686e-30,1.294e-19,,,2.069e-8,2.563e-18,6.417e-37,5.036e-18,,2.813e-11,2.202e-5,,,1.422e-21,4.071e-17,2.343e-19,1.135e-28,,5.497e-22,9.832e-2,1.012e-16,4.419e-1,,1.196e-3,2.427e-3,1.946e-1,,,,,1.524e+0,,,,,,,,,,,,,,
668.89,2.335e+0,2.325e-5,5.120e-24,5.436e-41,8.402e-18,,,1.426e-18,5.821e-20,,4.456e-16,7.106e-19,2.385e-29,8.892e-18,2.678e-4,1.688e-30,1.294e-19,,,2.643e-8,2.563e-18,6.415e-37,5.031e-18,,2.352e-11,1.862e-5,,,1.423e-21,4.074e-17,2.345e-19,1.135e-28,,5.498e-22,1.088e-1,1.012e-16,4.577e-1,,1.364e-3,2.812e-3,1.707e-1,,,,,1.593e+0,,,,,,,,,,,,,,
668.92,2.450e+0,1.862e-5,4.851e-24,9.248e-41,8.407e-18,,,1.426e-18,5.826e-20,,4.452e-16,7.110e-19,2.386e-29,8.892e-18,2.985e-4,1.690e-30,1.295e-19,,,3.805e-8,2.564e-18,6.411e-37,5.024e-18,,1.793e-11,1.443e-5,,,1.424e-21,4.077e-17,2.348e-19,1.135e-28,,5.501e-22,1.263e-1,1.012e-16,4.810e-1,,1.657e-3,3.495e-3,1.397e-1,,,,,1.698e+0,,,,,,,,,,,,,,
668.94,2.531e+0,1.602e-5,4.672e-24,1.315e-40,8.411e-18,,,1.426e-18,5.829e-20,,4.449e-16,7.112e-19,2.387e-29,8.892e-18,3.215e-4,1.692e-30,1.295e-19,,,4.840e-8,2.564e-18,6.409e-37,5.019e-18,,1.492e-11,1.215e-5,,,1.425e-21,4.079e-17,2.350e-19,1.135e-28,,5.502e-22,1.392e-1,1.012e-16,4.962e-1,,1.883e-3,4.032e-3,1.220e-1,,,,,1.767e+0,,,,,,,,,,,,,,
668.97,2.656e+0,1.274e-5,4.402e-24,2.223e-40,8.415e-18,,,1.426e-18,5.834e-20,,4.444e-16,7.115e-19,2.388e-29,8.892e-18,3.598e-4,1.695e-30,1.295e-19,,,6.924e-8,2.565e-18,6.405e-37,5.012e-18,,1.130e-11,9.356e-6,,,1.426e-21,4.082e-17,2.353e-19,1.135e-28,,5.505e-22,1.605e-1,1.013e-16,5.182e-1,,2.273e-3,4.980e-3,9.927e-2,,,,,1.871e+0,,,,,,,,,,,,,,
668.99,2.743e+0,1.091e-5,4.223e-24,3.149e-40,8.419e-18,,,1.426e-18,5.837e-20,,4.441e-16,7.118e-19,2.388e-29,8.891e-18,3.878e-4,1.697e-30,1.296e-19,,,8.772e-8,2.565e-18,6.403e-37,5.007e-18,,9.367e-12,7.844e-6,,,1.427e-21,4.085e-17,2.355e-19,1.135e-28,,5.506e-22,1.761e-1,1.013e-16,5.322e-1,,2.571e-3,5.721e-3,8.632e-2,,,,,1.939e+0,,,,,,,,,,,,,,
669.02,2.874e+0,8.626e-6,3.953e-24,5.289e-40,8.424e-18,,,1.426e-18,5.842e-20,,4.437e-16,7.121e-19,2.389e-29,8.891e-18,4.338e-4,1.700e-30,1.296e-19,,,1.247e-7,2.566e-18,6.399e-37,5.000e-18,,7.047e-12,6.001e-6,,,1.429e-21,4.088e-17,2.358e-19,1.135e-28,,5.509e-22,2.018e-1,1.013e-16,5.524e-1,,3.084e-3,7.022e-3,6.977e-2,,,,,2.040e+0,,,,,,,,,,,,,,
669.04,2.963e+0,7.358e-6,3.774e-24,7.458e-40,8.427e-18,,,1.426e-18,5.845e-20,,4.434e-16,7.123e-19,2.390e-29,8.891e-18,4.670e-4,1.701e-30,1.296e-19,,,1.573e-7,2.566e-18,6.397e-37,4.995e-18,,5.817e-12,5.009e-6,,,1.430e-21,4.090e-17,2.360e-19,1.135e-28,,5.511e-22,2.205e-1,1.013e-16,5.650e-1,,3.475e-3,8.032e-3,6.041e-2,,,,,2.105e+0,,,,,,,,,,,,,,
669.07,3.097e+0,5.778e-6,3.505e-24,1.245e-39,8.432e-18,,,1.426e-18,5.850e-20,,4.430e-16,7.127e-19,2.391e-29,8.891e-18,5.207e-4,1.704e-30,1.297e-19,,,2.221e-7,2.567e-18,6.393e-37,4.987e-18,,4.348e-12,3.808e-6,,,1.431e-21,4.093e-17,2.363e-19,1.136e-28,,5.513e-22,2.510e-1,1.014e-16,5.828e-1,,4.141e-3,9.795e-3,4.851e-2,,,,,2.200e+0,,,,,,,,,,,,,,
669.09,3.186e+0,4.907e-6,3.325e-24,1.748e-39,8.435e-18,,,1.426e-18,5.853e-20,,4.427e-16,7.129e-19,2.391e-29,8.891e-18,5.591e-4,1.706e-30,1.297e-19,,,2.791e-7,2.567e-18,6.391e-37,4.983e-18,,3.573e-12,3.165e-6,,,1.432e-21,4.096e-17,2.365e-19,1.136e-28,,5.515e-22,2.731e-1,1.014e-16,5.937e-1,,4.646e-3,1.116e-2,4.183e-2,,,,,2.261e+0,,,,,,,,,,,,,,
669.12,3.319e+0,3.829e-6,3.056e-24,2.900e-39,8.440e-18,,,1.426e-18,5.858e-20,,4.423e-16,7.132e-19,2.392e-29,8.891e-18,6.207e-4,1.709e-30,1.297e-19,,,3.916e-7,2.567e-18,6.387e-37,4.975e-18,,2.654e-12,2.390e-6,,,1.433e-21,4.099e-17,2.368e-19,1.136e-28,,5.517e-22,3.090e-1,1.014e-16,6.087e-1,,5.502e-3,1.352e-2,3.337e-2,,,,,2.348e+0,,,,,,,,,,,,,,
669.14,3.406e+0,3.238e-6,2.876e-24,4.055e-39,8.443e-18,,,1.426e-18,5.861e-20,,4.420e-16,7.134e-19,2.393e-29,8.890e-18,6.642e-4,1.711e-30,1.298e-19,,,4.899e-7,2.568e-18,6.385e-37,4.970e-18,,2.172e-12,1.978e-6,,,1.434e-21,4.101e-17,2.370e-19,1.136e-28,,5.519e-22,3.347e-1,1.014e-16,6.177e-1,,6.146e-3,1.533e-2,2.865e-2,,,,,2.403e+0,,,,,,,,,,,,,,
669.16,3.492e+0,2.734e-6,2.697e-24,5.660e-39,8.447e-18,,,1.426e-18,5.865e-20,,4.417e-16,7.137e-19,2.393e-29,8.890e-18,7.099e-4,1.713e-30,1.298e-19,,,6.117e-7,2.568e-18,6.383e-37,4.966e-18,,1.774e-12,1.634e-6,,,1.435e-21,4.103e-17,2.372e-19,1.136e-28,,5.520e-22,3.620e-1,1.014e-16,6.258e-1,,6.853e-3,1.736e-2,2.455e-2,,,,,2.455e+0,,,,,,,,,,,,,,
669.19,3.618e+0,2.114e-6,2.427e-24,9.306e-39,8.451e-18,,,1.426e-18,5.870e-20,,4.413e-16,7.140e-19,2.394e-29,8.890e-18,7.820e-4,1.715e-30,1.298e-19,,,8.509e-7,2.569e-18,6.379e-37,4.958e-18,,1.306e-12,1.223e-6,,,1.437e-21,4.107e-17,2.375e-19,1.136e-28,,5.523e-22,4.059e-1,1.015e-16,6.364e-1,,8.044e-3,2.085e-2,1.942e-2,,,,,2.527e+0,,,,,,,,,,,,,,
669.21,3.700e+0,1.777e-6,2.248e-24,1.294e-38,8.455e-18,,,1.426e-18,5.873e-20,,4.410e-16,7.142e-19,2.395e-29,8.890e-18,8.325e-4,1.717e-30,1.299e-19,,,1.058e-6,2.569e-18,6.377e-37,4.953e-18,,1.062e-12,1.006e-6,,,1.437e-21,4.109e-17,2.377e-19,1.136e-28,,5.525e-22,4.372e-1,1.015e-16,6.423e-1,,8.932e-3,2.351e-2,1.657e-2,,,,,2.570e+0,,,,,,,,,,,,,,
669.24,3.817e+0,1.365e-6,1.979e-24,2.113e-38,8.460e-18,,,1.426e-18,5.878e-20,,4.405e-16,7.146e-19,2.396e-29,8.890e-18,9.116e-4,1.720e-30,1.299e-19,,,1.462e-6,2.570e-18,6.373e-37,4.946e-18,,7.766e-13,7.484e-7,,,1.439e-21,4.112e-17,2.380e-19,1.136e-28,,5.527e-22,4.870e-1,1.015e-16,6.495e-1,,1.042e-2,2.805e-2,1.302e-2,,,,,2.629e+0,,,,,,,,,,,,,,
669.26,3.893e+0,1.142e-6,1.799e-24,2.925e-38,8.463e-18,,,1.426e-18,5.881e-20,,4.403e-16,7.148e-19,2.396e-29,8.890e-18,9.666e-4,1.722e-30,1.299e-19,,,1.811e-6,2.570e-18,6.371e-37,4.941e-18,,6.290e-13,6.130e-7,,,1.440e-21,4.114e-17,2.382e-19,1.136e-28,,5.529e-22,5.223e-1,1.015e-16,6.531e-1,,1.152e-2,3.149e-2,1.106e-2,,,,,2.662e+0,,,,,,,,,,,,,,
669.29,4.001e+0,8.721e-7,1.530e-24,4.748e-38,8.468e-18,,,1.426e-18,5.886e-20,,4.398e-16,7.151e-19,2.397e-29,8.889e-18,1.052e-3,1.725e-30,1.300e-19,,,2.487e-6,2.571e-18,6.367e-37,4.934e-18,,4.570e-13,4.529e-7,,,1.441e-21,4.118e-17,2.385e-19,1.136e-28,,5.531e-22,5.781e-1,1.016e-16,6.570e-1,,1.335e-2,3.734e-2,8.634e-3,,,,,2.705e+0,,,,,,,,,,,,,,
669.31,4.069e+0,7.268e-7,1.350e-24,6.545e-38,8.471e-18,,,1.425e-18,5.889e-20,,4.395e-16,7.154e-19,2.398e-29,8.889e-18,1.111e-3,1.727e-30,1.300e-19,,,3.066e-6,2.571e-18,6.365e-37,4.929e-18,,3.685e-13,3.694e-7,,,1.442e-21,4.120e-17,2.387e-19,1.136e-28,,5.533e-22,6.173e-1,1.016e-16,6.585e-1,,1.470e-2,4.174e-2,7.304e-3,,,,,2.729e+0,,,,,,,,,,,,,,
669.34,4.166e+0,5.512e-7,1.081e-24,1.056e-37,8.476e-18,,,1.425e-18,5.894e-20,,4.391e-16,7.157e-19,2.399e-29,8.889e-18,1.202e-3,1.729e-30,1.300e-19,,,4.184e-6,2.571e-18,6.362e-37,4.922e-18,,2.660e-13,2.712e-7,,,1.443e-21,4.123e-17,2.390e-19,1.136e-28,,5.535e-22,6.790e-1,1.016e-16,6.592e-1,,1.692e-2,4.918e-2,5.666e-3,,,,,2.755e+0,,,,,,,,,,,,,,
669.36,4.227e+0,4.574e-7,9.015e-25,1.449e-37,8.479e-18,,,1.425e-18,5.897e-20,,4.388e-16,7.159e-19,2.399e-29,8.889e-18,1.263e-3,1.731e-30,1.301e-19,,,5.137e-6,2.572e-18,6.359e-37,4.917e-18,,2.136e-13,2.202e-7,,,1.444e-21,4.125e-17,2.392e-19,1.136e-28,,5.537e-22,7.220e-1,1.016e-16,6.588e-1,,1.855e-2,5.475e-2,4.773e-3,,,,,2.767e+0,,,,,,,,,,,,,,
669.39,4.312e+0,3.447e-7,6.322e-25,2.323e-37,8.484e-18,,,1.425e-18,5.902e-20,,4.384e-16,7.163e-19,2.400e-29,8.889e-18,1.358e-3,1.734e-30,1.301e-19,,,6.966e-6,2.572e-18,6.356e-37,4.910e-18,,1.532e-13,1.607e-7,,,1.446e-21,4.129e-17,2.395e-19,1.136e-28,,5.539e-22,7.890e-1,1.016e-16,6.568e-1,,2.123e-2,6.409e-2,3.678e-3,,,,,2.776e+0,,,,,,,,,,,,,,
669.41,4.364e+0,2.848e-7,4.527e-25,3.175e-37,8.487e-18,,,1.425e-18,5.905e-20,,4.381e-16,7.165e-19,2.401e-29,8.889e-18,1.422e-3,1.736e-30,1.301e-19,,,8.517e-6,2.573e-18,6.353e-37,4.905e-18,,1.225e-13,1.299e-7,,,1.447e-21,4.131e-17,2.397e-19,1.136e-28,,5.541e-22,8.354e-1,1.017e-16,6.547e-1,,2.317e-2,7.104e-2,3.085e-3,,,,,2.776e+0,,,,,,,,,,,,,,
669.44,4.437e+0,2.132e-7,1.834e-25,5.057e-37,8.492e-18,,,1.425e-18,5.910e-20,,4.377e-16,7.168e-19,2.401e-29,8.889e-18,1.519e-3,1.739e-30,1.302e-19,,,1.148e-5,2.573e-18,6.350e-37,4.898e-18,,8.729e-14,9.415e-8,,,1.448e-21,4.134e-17,2.400e-19,1.136e-28,,5.543e-22,9.072e-1,1.017e-16,6.506e-1,,2.635e-2,8.264e-2,2.362e-3,,,,,2.767e+0,,,,,,,,,,,,,,
669.46,4.482e+0,1.754e-7,3.886e-27,6.882e-37,8.496e-18,,,1.425e-18,5.913e-20,,4.374e-16,7.171e-19,2.402e-29,8.888e-18,1.583e-3,1.740e-30,1.302e-19,,,1.397e-5,2.574e-18,6.347e-37,4.893e-18,,6.949e-14,7.580e-8,,,1.449e-21,4.136e-17,2.402e-19,1.136e-28,,5.545e-22,9.564e-1,1.017e-16,6.474e-1,,2.864e-2,9.121e-2,1.973e-3,,,,,2.755e+0,,,,,,,,,,,,,,
669.49,4.544e+0,1.305e-7,6.764e-27,1.089e-36,8.500e-18,,,1.425e-18,5.918e-20,,4.370e-16,7.174e-19,2.403e-29,8.888e-18,1.680e-3,1.743e-30,1.302e-19,,,1.870e-5,2.574e-18,6.344e-37,4.885e-18,,4.920e-14,5.458e-8,,,1.450e-21,4.140e-17,2.405e-19,1.136e-28,,5.548e-22,1.032e+0,1.017e-16,6.421e-1,,3.235e-2,1.054e-1,1.501e-3,,,,,2.729e+0,,,,,,,,,,,,,,
669.51,4.581e+0,1.069e-7,9.767e-27,1.476e-36,8.504e-18,,,1.425e-18,5.922e-20,,4.367e-16,7.176e-19,2.404e-29,8.888e-18,1.744e-3,1.745e-30,1.303e-19,,,2.267e-5,2.575e-18,6.341e-37,4.881e-18,,3.900e-14,4.376e-8,,,1.451e-21,4.142e-17,2.407e-19,1.136e-28,,5.549e-22,1.083e+0,1.018e-16,6.383e-1,,3.502e-2,1.159e-1,1.248e-3,,,,,2.705e+0,,,,,,,,,,,,,,
669.53,4.616e+0,8.743e-8,1.408e-26,1.997e-36,8.507e-18,,,1.425e-18,5.925e-20,,4.364e-16,7.179e-19,2.404e-29,8.888e-18,1.808e-3,1.747e-30,1.303e-19,,,2.744e-5,2.575e-18,6.339e-37,4.876e-18,,3.086e-14,3.502e-8,,,1.452e-21,4.144e-17,2.409e-19,1.136e-28,,5.551e-22,1.135e+0,1.018e-16,6.345e-1,,3.784e-2,1.271e-1,1.036e-3,,,,,2.678e+0,,,,,,,,,,,,,,
669.56,4.663e+0,6.445e-8,2.429e-26,3.134e-36,8.512e-18,,,1.425e-18,5.930e-20,,4.359e-16,7.182e-19,2.405e-29,8.888e-18,1.902e-3,1.750e-30,1.303e-19,,,3.641e-5,2.576e-18,6.336e-37,4.868e-18,,2.166e-14,2.499e-8,,,1.454e-21,4.147e-17,2.412e-19,1.136e-28,,5.553e-22,1.214e+0,1.018e-16,6.291e-1,,4.236e-2,1.456e-1,7.814e-4,,,,,2.629e+0,,,,,,,,,,,,,,
669.58,4.691e+0,5.248e-8,3.486e-26,4.222e-36,8.515e-18,,,1.425e-18,5.933e-20,,4.357e-16,7.184e-19,2.406e-29,8.888e-18,1.963e-3,1.752e-30,1.304e-19,,,4.388e-5,2.576e-18,6.333e-37,4.864e-18,,1.706e-14,1.991e-8,,,1.454e-21,4.150e-17,2.414e-19,1.137e-28,,5.555e-22,1.267e+0,1.018e-16,6.258e-1,,4.558e-2,1.591e-1,6.459e-4,,,,,2.591e+0,,,,,,,,,,,,,,
669.61,4.729e+0,3.844e-8,5.977e-26,6.581e-36,8.520e-18,,,1.425e-18,5.938e-20,,4.352e-16,7.188e-19,2.406e-29,8.887e-18,2.051e-3,1.754e-30,1.304e-19,,,5.786e-5,2.576e-18,6.330e-37,4.856e-18,,1.190e-14,1.412e-8,,,1.456e-21,4.153e-17,2.417e-19,1.137e-28,,5.557e-22,1.346e+0,1.018e-16,6.219e-1,,5.071e-2,1.811e-1,4.839e-4,,,,,2.527e+0,,,,,,,,,,,,,,
669.63,4.753e+0,3.117e-8,8.543e-26,8.829e-36,8.523e-18,,,1.425e-18,5.941e-20,,4.349e-16,7.190e-19,2.407e-29,8.887e-18,2.108e-3,1.756e-30,1.304e-19,,,6.943e-5,2.577e-18,6.327e-37,4.851e-18,,9.332e-15,1.120e-8,,,1.457e-21,4.155e-17,2.419e-19,1.137e-28,,5.559e-22,1.399e+0,1.019e-16,6.201e-1,,5.433e-2,1.970e-1,3.983e-4,,,,,2.480e+0,,,,,,,,,,,,,,
