Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
669.66,4.785e+0,2.268e-8,1.455e-25,1.368e-35,8.528e-18,,,1.425e-18,5.946e-20,,4.345e-16,7.193e-19,2.408e-29,8.887e-18,2.189e-3,1.759e-30,1.305e-19,,,9.097e-5,2.577e-18,6.324e-37,4.844e-18,,6.464e-15,7.892e-9,,,1.458e-21,4.158e-17,2.422e-19,1.137e-28,,5.562e-22,1.477e+0,1.019e-16,6.190e-1,,6.006e-2,2.228e-1,2.965e-4,,,,,2.403e+0,,,,,,,,,,,,,,
669.68,4.804e+0,1.831e-8,2.071e-25,1.827e-35,8.532e-18,,,1.425e-18,5.949e-20,,4.342e-16,7.196e-19,2.408e-29,8.887e-18,2.240e-3,1.761e-30,1.305e-19,,,1.087e-4,2.578e-18,6.321e-37,4.839e-18,,5.050e-15,6.235e-9,,,1.459e-21,4.161e-17,2.424e-19,1.137e-28,,5.563e-22,1.528e+0,1.019e-16,6.196e-1,,6.407e-2,2.414e-1,2.430e-4,,,,,2.348e+0,,,,,,,,,,,,,,
669.71,4.832e+0,1.324e-8,3.507e-25,2.813e-35,8.536e-18,,,1.425e-18,5.954e-20,,4.338e-16,7.199e-19,2.409e-29,8.887e-18,2.312e-3,1.764e-30,1.305e-19,,,1.415e-4,2.578e-18,6.318e-37,4.832e-18,,3.475e-15,4.364e-9,,,1.460e-21,4.164e-17,2.427e-19,1.137e-28,,5.566e-22,1.603e+0,1.019e-16,6.229e-1,,7.037e-2,2.713e-1,1.797e-4,,,,,2.261e+0,,,,,,,,,,,,,,
669.73,4.849e+0,1.064e-8,4.970e-25,3.742e-35,8.540e-18,,,1.425e-18,5.957e-20,,4.335e-16,7.201e-19,2.410e-29,8.887e-18,2.356e-3,1.766e-30,1.306e-19,,,1.684e-4,2.579e-18,6.315e-37,4.827e-18,,2.703e-15,3.433e-9,,,1.461e-21,4.166e-17,2.429e-19,1.137e-28,,5.567e-22,1.652e+0,1.020e-16,6.270e-1,,7.476e-2,2.926e-1,1.466e-4,,,,,2.200e+0,,,,,,,,,,,,,,
669.76,4.875e+0,7.648e-9,8.361e-25,5.723e-35,8.545e-18,,,1.424e-18,5.962e-20,,4.331e-16,7.205e-19,2.411e-29,8.886e-18,2.415e-3,1.768e-30,1.306e-19,,,2.179e-4,2.579e-18,6.312e-37,4.820e-18,,1.848e-15,2.387e-9,,,1.463e-21,4.169e-17,2.432e-19,1.137e-28,,5.570e-22,1.722e+0,1.020e-16,6.363e-1,,8.159e-2,3.268e-1,1.078e-4,,,,,2.105e+0,,,,,,,,,,,,,,
669.78,4.891e+0,6.121e-9,1.180e-24,7.581e-35,8.548e-18,,,1.424e-18,5.966e-20,,4.328e-16,7.207e-19,2.411e-29,8.886e-18,2.451e-3,1.770e-30,1.306e-19,,,2.581e-4,2.580e-18,6.310e-37,4.815e-18,,1.431e-15,1.870e-9,,,1.464e-21,4.172e-17,2.434e-19,1.137e-28,,5.571e-22,1.766e+0,1.020e-16,6.450e-1,,8.631e-2,3.510e-1,8.756e-5,,,,,2.040e+0,,,,,,,,,,,,,,
669.81,4.917e+0,4.369e-9,1.972e-24,1.152e-34,8.553e-18,,,1.424e-18,5.970e-20,,4.323e-16,7.210e-19,2.412e-29,8.886e-18,2.497e-3,1.773e-30,1.307e-19,,,3.318e-4,2.580e-18,6.306e-37,4.808e-18,,9.725e-16,1.292e-9,,,1.465e-21,4.175e-17,2.437e-19,1.137e-28,,5.574e-22,1.830e+0,1.020e-16,6.620e-1,,9.360e-2,3.895e-1,6.393e-5,,,,,1.939e+0,,,,,,,,,,,,,,
669.83,4.934e+0,3.482e-9,2.772e-24,1.520e-34,8.556e-18,,,1.424e-18,5.974e-20,,4.321e-16,7.213e-19,2.413e-29,8.886e-18,2.523e-3,1.775e-30,1.307e-19,,,3.915e-4,2.581e-18,6.304e-37,4.803e-18,,7.500e-16,1.008e-9,,,1.466e-21,4.177e-17,2.439e-19,1.137e-28,,5.576e-22,1.869e+0,1.020e-16,6.764e-1,,9.858e-2,4.165e-1,5.172e-5,,,,,1.871e+0,,,,,,,,,,,,,,
669.86,4.962e+0,2.470e-9,4.605e-24,2.296e-34,8.561e-18,,,1.424e-18,5.979e-20,,4.316e-16,7.216e-19,2.414e-29,8.886e-18,2.554e-3,1.778e-30,1.307e-19,,,5.000e-4,2.581e-18,6.300e-37,4.796e-18,,5.062e-16,6.918e-10,,,1.467e-21,4.180e-17,2.442e-19,1.137e-28,,5.578e-22,1.923e+0,1.021e-16,7.028e-1,,1.062e-1,4.592e-1,3.752e-5,,,,,1.767e+0,,,,,,,,,,,,,,
669.88,4.982e+0,1.960e-9,6.445e-24,3.016e-34,8.564e-18,,,1.424e-18,5.982e-20,,4.313e-16,7.218e-19,2.414e-29,8.886e-18,2.570e-3,1.779e-30,1.308e-19,,,5.874e-4,2.581e-18,6.298e-37,4.791e-18,,3.887e-16,5.372e-10,,,1.468e-21,4.183e-17,2.444e-19,1.137e-28,,5.580e-22,1.957e+0,1.021e-16,7.239e-1,,1.114e-1,4.891e-1,3.023e-5,,,,,1.698e+0,,,,,,,,,,,,,,
669.9,5.003e+0,1.553e-9,9.005e-24,3.954e-34,8.567e-18,,,1.424e-18,5.985e-20,,4.311e-16,7.220e-19,2.415e-29,8.886e-18,2.581e-3,1.781e-30,1.308e-19,,,6.889e-4,2.582e-18,6.295e-37,4.786e-18,,2.979e-16,4.165e-10,,,1.469e-21,4.185e-17,2.446e-19,1.137e-28,,5.581e-22,1.987e+0,1.021e-16,7.480e-1,,1.167e-1,5.200e-1,2.431e-5,,,,,1.628e+0,,,,,,,,,,,,,,
669.93,5.037e+0,1.091e-9,1.483e-23,5.920e-34,8.572e-18,,,1.424e-18,5.990e-20,,4.306e-16,7.224e-19,2.416e-29,8.885e-18,2.590e-3,1.784e-30,1.308e-19,,,8.722e-4,2.582e-18,6.292e-37,8.334e-18,,1.993e-16,2.833e-10,,,1.471e-21,4.188e-17,2.449e-19,1.137e-28,,5.584e-22,2.027e+0,1.021e-16,7.902e-1,,1.246e-1,5.682e-1,1.748e-5,,,,,1.524e+0,,,,,,,,,,,,,,
669.95,5.062e+0,8.609e-10,2.063e-23,7.730e-34,8.576e-18,,,1.424e-18,5.993e-20,,4.303e-16,7.226e-19,2.416e-29,8.885e-18,2.591e-3,1.786e-30,1.309e-19,,,1.019e-3,2.583e-18,6.290e-37,1.204e-17,,1.521e-16,2.187e-10,,,1.472e-21,4.190e-17,2.451e-19,1.137e-28,,5.585e-22,2.049e+0,1.021e-16,8.225e-1,,1.299e-1,6.015e-1,1.400e-5,,,,,1.456e+0,,,,,,,,,,,,,,
669.98,5.103e+0,6.012e-10,3.375e-23,1.150e-33,8.581e-18,,,1.424e-18,5.998e-20,,4.299e-16,7.230e-19,2.417e-29,8.885e-18,2.584e-3,1.789e-30,1.309e-19,,,1.281e-3,2.583e-18,6.286e-37,2.083e-17,,1.011e-16,1.478e-10,,,1.473e-21,4.194e-17,2.454e-19,1.137e-28,,5.588e-22,2.077e+0,1.022e-16,8.775e-1,,1.378e-1,6.531e-1,9.997e-6,,,,,1.354e+0,,,,,,,,,,,,,,
670,5.133e+0,4.722e-10,4.676e-23,1.495e-33,8.584e-18,,,1.424e-18,6.001e-20,,4.296e-16,7.232e-19,2.418e-29,8.885e-18,2.574e-3,1.791e-30,1.309e-19,,,1.490e-3,2.584e-18,6.284e-37,2.996e-17,,7.683e-17,1.136e-10,,,1.474e-21,4.196e-17,2.456e-19,1.137e-28,,5.590e-22,2.091e+0,1.022e-16,9.188e-1,,1.431e-1,6.885e-1,7.971e-6,,,,,1.287e+0,,,,,,,,,,,,,,
670.03,5.182e+0,3.276e-10,7.601e-23,2.210e-33,8.589e-18,,,1.424e-18,6.006e-20,,4.292e-16,7.235e-19,2.419e-29,8.885e-18,2.551e-3,1.793e-30,1.310e-19,,,1.863e-3,2.584e-18,6.280e-37,5.153e-17,,5.074e-17,7.632e-11,,,1.475e-21,4.199e-17,2.459e-19,1.137e-28,,5.592e-22,2.106e+0,1.022e-16,9.879e-1,,1.509e-1,7.428e-1,5.658e-6,,,,,1.190e+0,,,,,,,,,,,,,,
670.05,5.217e+0,2.562e-10,1.049e-22,2.862e-33,8.592e-18,,,1.424e-18,6.009e-20,,4.289e-16,7.237e-19,2.419e-29,8.885e-18,2.531e-3,1.795e-30,1.310e-19,,,2.157e-3,2.585e-18,6.278e-37,7.380e-17,,3.839e-17,5.841e-11,,,1.476e-21,4.201e-17,2.461e-19,1.137e-28,,5.594e-22,2.111e+0,1.022e-16,1.039e+0,,1.560e-1,7.797e-1,4.492e-6,,,,,1.127e+0,,,,,,,,,,,,,,
670.08,5.275e+0,1.766e-10,1.694e-22,4.203e-33,8.597e-18,,,1.424e-18,6.014e-20,,4.285e-16,7.241e-19,2.420e-29,8.884e-18,2.493e-3,1.798e-30,1.310e-19,,,2.679e-3,2.585e-18,6.274e-37,1.261e-16,,2.519e-17,3.897e-11,,,1.478e-21,4.205e-17,2.464e-19,1.138e-28,,5.596e-22,2.112e+0,1.023e-16,1.123e+0,,1.634e-1,8.359e-1,3.167e-6,,,,,1.035e+0,,,,,,,,,,,,,,
670.1,5.316e+0,1.375e-10,2.328e-22,5.420e-33,8.600e-18,,,1.424e-18,6.018e-20,,4.282e-16,7.243e-19,2.421e-29,8.884e-18,2.464e-3,1.800e-30,1.311e-19,,,3.090e-3,2.585e-18,6.272e-37,1.799e-16,,1.898e-17,2.970e-11,,,1.478e-21,4.207e-17,2.466e-19,1.138e-28,,5.598e-22,2.109e+0,1.023e-16,1.184e+0,,1.682e-1,8.737e-1,2.504e-6,,,,,9.755e-1,,,,,,,,,,,,,,
670.13,5.382e+0,9.422e-11,3.737e-22,7.910e-33,8.605e-18,,,1.424e-18,6.022e-20,,4.277e-16,7.246e-19,2.422e-29,8.884e-18,2.413e-3,1.803e-30,1.311e-19,,,3.813e-3,2.586e-18,6.268e-37,3.054e-16,,1.237e-17,1.969e-11,,,1.480e-21,4.210e-17,2.469e-19,1.138e-28,,5.600e-22,2.097e+0,1.023e-16,1.283e+0,,1.751e-1,9.307e-1,1.754e-6,,,,,8.901e-1,,,,,,,,,,,,,,
670.15,5.429e+0,7.305e-11,5.112e-22,1.016e-32,8.608e-18,,,1.424e-18,6.026e-20,,4.275e-16,7.249e-19,2.422e-29,8.884e-18,2.375e-3,1.804e-30,1.311e-19,,,4.378e-3,2.586e-18,6.266e-37,4.338e-16,,9.282e-18,1.494e-11,,,1.481e-21,4.212e-17,2.471e-19,1.138e-28,,5.602e-22,2.084e+0,1.023e-16,1.354e+0,,1.795e-1,9.687e-1,1.381e-6,,,,,8.356e-1,,,,,,,,,,,,,,
670.18,5.504e+0,4.972e-11,8.155e-22,1.473e-32,8.613e-18,,,1.423e-18,6.031e-20,,4.270e-16,7.252e-19,2.423e-29,8.884e-18,2.312e-3,1.807e-30,1.312e-19,,,5.370e-3,2.587e-18,6.262e-37,7.320e-16,,6.012e-18,9.842e-12,,,1.482e-21,4.216e-17,2.473e-19,1.138e-28,,5.604e-22,2.059e+0,1.024e-16,1.469e+0,,1.857e-1,1.025e+0,9.614e-7,,,,,7.576e-1,,,,,,,,,,,,,,
670.2,5.557e+0,3.838e-11,1.111e-21,1.883e-32,8.616e-18,,,1.423e-18,6.034e-20,,4.267e-16,7.254e-19,2.424e-29,8.884e-18,2.267e-3,1.809e-30,1.312e-19,,,6.140e-3,2.587e-18,6.260e-37,1.035e-15,,4.491e-18,7.435e-12,,,1.483e-21,4.218e-17,2.475e-19,1.138e-28,,5.606e-22,2.038e+0,1.024e-16,1.550e+0,,1.895e-1,1.063e+0,7.536e-7,,,,,7.082e-1,,,,,,,,,,,,,,
670.23,5.640e+0,2.595e-11,1.761e-21,2.714e-32,8.621e-18,,,1.423e-18,6.039e-20,,4.263e-16,7.258e-19,2.425e-29,8.883e-18,2.196e-3,1.812e-30,1.312e-19,,,7.482e-3,2.588e-18,6.257e-37,1.736e-15,,2.890e-18,4.867e-12,,,1.484e-21,4.221e-17,2.478e-19,1.138e-28,,5.609e-22,2.001e+0,1.024e-16,1.680e+0,,1.948e-1,1.117e+0,5.212e-7,,,,,6.380e-1,,,,,,,,,,,,,,
670.25,5.698e+0,1.995e-11,2.389e-21,3.456e-32,8.625e-18,,,1.423e-18,6.042e-20,,4.260e-16,7.260e-19,2.425e-29,8.883e-18,2.146e-3,1.814e-30,1.313e-19,,,8.518e-3,2.588e-18,6.254e-37,2.445e-15,,2.149e-18,3.661e-12,,,1.485e-21,4.223e-17,2.480e-19,1.138e-28,,5.610e-22,1.972e+0,1.024e-16,1.770e+0,,1.980e-1,1.153e+0,4.068e-7,,,,,5.938e-1,,,,,,,,,,,,,,
670.27,5.758e+0,1.531e-11,3.236e-21,4.392e-32,8.628e-18,,,1.423e-18,6.045e-20,,4.257e-16,7.262e-19,2.426e-29,8.883e-18,2.094e-3,1.816e-30,1.313e-19,,,9.682e-3,2.589e-18,6.252e-37,3.437e-15,,1.596e-18,2.749e-12,,,1.486e-21,4.225e-17,2.482e-19,1.138e-28,,5.612e-22,1.940e+0,1.024e-16,1.865e+0,,2.008e-1,1.188e+0,3.169e-7,,,,,5.518e-1,,,,,,,,,,,,,,
670.3,5.850e+0,1.026e-11,5.084e-21,6.274e-32,8.633e-18,,,1.423e-18,6.050e-20,,4.253e-16,7.266e-19,2.427e-29,8.883e-18,2.014e-3,1.818e-30,1.313e-19,,,1.169e-2,2.589e-18,6.248e-37,5.713e-15,,1.018e-18,1.783e-12,,,1.488e-21,4.229e-17,2.485e-19,1.138e-28,,5.614e-22,1.888e+0,1.025e-16,2.013e+0,,2.046e-1,1.238e+0,2.172e-7,,,,,4.927e-1,,,,,,,,,,,,,,
670.32,5.913e+0,7.840e-12,6.856e-21,7.940e-32,8.636e-18,,,1.423e-18,6.053e-20,,4.250e-16,7.268e-19,2.427e-29,8.883e-18,1.959e-3,1.820e-30,1.313e-19,,,1.324e-2,2.590e-18,6.246e-37,7.999e-15,,7.525e-19,1.333e-12,,,1.489e-21,4.231e-17,2.487e-19,1.138e-28,,5.616e-22,1.850e+0,1.025e-16,2.115e+0,,2.067e-1,1.270e+0,1.685e-7,,,,,4.558e-1,,,,,,,,,,,,,,
670.35,6.009e+0,5.220e-12,1.070e-20,1.127e-31,8.641e-18,,,1.423e-18,6.058e-20,,4.246e-16,7.271e-19,2.428e-29,8.883e-18,1.877e-3,1.823e-30,1.314e-19,,,1.588e-2,2.590e-18,6.242e-37,1.321e-14,,4.768e-19,8.593e-13,,,1.490e-21,4.234e-17,2.490e-19,1.138e-28,,5.618e-22,1.788e+0,1.025e-16,2.274e+0,,2.092e-1,1.316e+0,1.148e-7,,,,,4.044e-1,,,,,,,,,,,,,,
670.37,6.073e+0,3.972e-12,1.438e-20,1.420e-31,8.644e-18,,,1.423e-18,6.061e-20,,4.243e-16,7.274e-19,2.429e-29,8.883e-18,1.821e-3,1.825e-30,1.314e-19,,,1.790e-2,2.590e-18,6.240e-37,1.842e-14,,3.510e-19,6.397e-13,,,1.491e-21,4.236e-17,2.492e-19,1.138e-28,,5.620e-22,1.744e+0,1.025e-16,2.382e+0,,2.105e-1,1.344e+0,8.866e-8,,,,,3.726e-1,,,,,,,,,,,,,,
670.4,6.171e+0,2.627e-12,2.230e-20,2.003e-31,8.649e-18,,,1.423e-18,6.066e-20,,4.239e-16,7.277e-19,2.430e-29,8.882e-18,1.739e-3,1.828e-30,1.315e-19,,,2.135e-2,2.591e-18,6.236e-37,3.023e-14,,2.210e-19,4.096e-13,,,1.492e-21,4.240e-17,2.495e-19,1.138e-28,,5.623e-22,1.675e+0,1.026e-16,2.549e+0,,2.117e-1,1.383e+0,6.000e-8,,,,,3.284e-1,,,,,,,,,,,,,,
670.42,6.236e+0,1.990e-12,2.983e-20,2.514e-31,8.652e-18,,,1.423e-18,6.070e-20,,4.236e-16,7.279e-19,2.430e-29,8.882e-18,1.685e-3,1.830e-30,1.315e-19,,,2.396e-2,2.591e-18,6.234e-37,4.197e-14,,1.620e-19,3.037e-13,,,1.493e-21,4.242e-17,2.497e-19,1.138e-28,,5.624e-22,1.628e+0,1.026e-16,2.663e+0,,2.120e-1,1.407e+0,4.615e-8,,,,,3.013e-1,,,,,,,,,,,,,,
670.45,6.333e+0,1.308e-12,4.598e-20,3.524e-31,8.657e-18,,,1.423e-18,6.074e-20,,4.231e-16,7.283e-19,2.431e-29,8.882e-18,1.605e-3,1.832e-30,1.315e-19,,,2.839e-2,2.592e-18,6.231e-37,6.844e-14,,1.013e-19,1.932e-13,,,1.495e-21,4.245e-17,2.500e-19,1.138e-28,,5.627e-22,1.553e+0,1.026e-16,2.835e+0,,2.119e-1,1.439e+0,3.103e-8,,,,,2.639e-1,,,,,,,,,,,,,,
670.47,6.396e+0,9.869e-13,6.123e-20,4.404e-31,8.661e-18,,,1.423e-18,6.078e-20,,4.228e-16,7.285e-19,2.432e-29,8.882e-18,1.554e-3,1.834e-30,1.315e-19,,,3.173e-2,2.592e-18,6.228e-37,9.463e-14,,7.394e-20,1.426e-13,,,1.496e-21,4.247e-17,2.502e-19,1.138e-28,,5.628e-22,1.503e+0,1.026e-16,2.950e+0,,2.114e-1,1.457e+0,2.376e-8,,,,,2.410e-1,,,,,,,,,,,,,,
670.5,6.488e+0,6.445e-13,9.381e-20,6.134e-31,8.665e-18,,,1.423e-18,6.083e-20,,4.224e-16,7.288e-19,2.432e-29,8.882e-18,1.481e-3,1.837e-30,1.316e-19,,,3.736e-2,2.593e-18,6.225e-37,1.533e-13,,4.595e-20,9.014e-14,,,1.497e-21,4.251e-17,2.505e-19,1.138e-28,,5.631e-22,1.425e+0,1.026e-16,3.124e+0,,2.099e-1,1.481e+0,1.587e-8,,,,,2.098e-1,,,,,,,,,,,,,,
670.52,6.547e+0,4.841e-13,1.244e-19,7.633e-31,8.669e-18,,,1.423e-18,6.086e-20,,4.221e-16,7.291e-19,2.433e-29,8.882e-18,1.434e-3,1.839e-30,1.316e-19,,,4.157e-2,2.593e-18,6.222e-37,2.111e-13,,3.340e-20,6.625e-14,,,1.498e-21,4.253e-17,2.507e-19,1.138e-28,,5.632e-22,1.373e+0,1.027e-16,3.239e+0,,2.085e-1,1.493e+0,1.211e-8,,,,,1.908e-1,,,,,,,,,,,,,,
670.55,6.631e+0,3.141e-13,1.894e-19,1.056e-30,8.674e-18,,,1.423e-18,6.091e-20,,4.217e-16,7.294e-19,2.434e-29,8.881e-18,1.369e-3,1.842e-30,1.317e-19,,,4.864e-2,2.594e-18,6.219e-37,3.400e-13,,2.062e-20,4.161e-14,,,1.499e-21,4.256e-17,2.510e-19,1.138e-28,,5.635e-22,1.293e+0,1.027e-16,3.410e+0,,2.057e-1,1.508e+0,8.035e-9,,,,,1.650e-1,,,,,,,,,,,,,,
670.57,6.684e+0,2.349e-13,2.501e-19,1.309e-30,8.677e-18,,,1.423e-18,6.094e-20,,4.214e-16,7.296e-19,2.434e-29,8.881e-18,1.329e-3,1.843e-30,1.317e-19,,,5.390e-2,2.594e-18,6.216e-37,4.661e-13,,1.492e-20,3.045e-14,,,1.500e-21,4.258e-17,2.512e-19,1.138e-28,,5.637e-22,1.240e+0,1.027e-16,3.522e+0,,2.034e-1,1.514e+0,6.101e-9,,,,,1.494e-1,,,,,,,,,,,,,,
670.6,6.758e+0,1.514e-13,3.783e-19,1.800e-30,8.682e-18,,,1.422e-18,6.099e-20,,4.210e-16,7.300e-19,2.435e-29,8.881e-18,1.275e-3,1.846e-30,1.317e-19,,,6.266e-2,2.595e-18,6.213e-37,7.459e-13,,9.154e-21,1.900e-14,,,1.502e-21,4.262e-17,2.515e-19,1.139e-28,,5.639e-22,1.161e+0,1.027e-16,3.686e+0,,1.994e-1,1.519e+0,4.024e-9,,,,,1.284e-1,,,,,,,,,,,,,,
670.62,6.802e+0,1.128e-13,4.975e-19,2.221e-30,8.685e-18,,,1.422e-18,6.102e-20,,4.207e-16,7.302e-19,2.436e-29,8.881e-18,1.242e-3,1.848e-30,1.317e-19,,,6.914e-2,2.595e-18,6.210e-37,1.018e-12,,6.596e-21,1.385e-14,,,1.502e-21,4.264e-17,2.517e-19,1.139e-28,,5.641e-22,1.109e+0,1.027e-16,3.791e+0,,1.964e-1,1.519e+0,3.042e-9,,,,,1.158e-1,,,,,,,,,,,,,,
670.64,6.842e+0,8.384e-14,6.531e-19,2.737e-30,8.688e-18,,,1.422e-18,6.105e-20,,4.204e-16,7.304e-19,2.437e-29,8.881e-18,1.213e-3,1.850e-30,1.318e-19,,,7.615e-2,2.595e-18,6.208e-37,1.388e-12,,4.744e-21,1.007e-14,,,1.503e-21,4.266e-17,2.519e-19,1.139e-28,,5.642e-22,1.058e+0,1.028e-16,3.894e+0,,1.931e-1,1.516e+0,2.296e-9,,,,,1.042e-1,,,,,,,,,,,,,,
670.67,6.895e+0,5.356e-14,9.792e-19,3.730e-30,8.693e-18,,,1.422e-18,6.110e-20,,4.200e-16,7.308e-19,2.437e-29,8.881e-18,1.177e-3,1.853e-30,1.318e-19,,,8.775e-2,2.596e-18,6.205e-37,2.201e-12,,2.884e-21,6.228e-15,,,1.505e-21,4.269e-17,2.522e-19,1.139e-28,,5.645e-22,9.814e-1,1.028e-16,4.040e+0,,1.876e-1,1.508e+0,1.501e-9,,,,,8.877e-2,,,,,,,,,,,,,,
670.69,6.924e+0,3.965e-14,1.280e-18,4.576e-30,8.697e-18,,,1.422e-18,6.113e-20,,4.197e-16,7.310e-19,2.438e-29,8.881e-18,1.157e-3,1.855e-30,1.318e-19,,,9.625e-2,2.596e-18,6.202e-37,2.988e-12,,2.066e-21,4.511e-15,,,1.506e-21,4.272e-17,2.524e-19,1.139e-28,,5.646e-22,9.317e-1,1.028e-16,4.133e+0,,1.837e-1,1.499e+0,1.128e-9,,,,,7.958e-2,,,,,,,,,,,,,,
670.72,6.958e+0,2.517e-14,1.907e-18,6.198e-30,8.701e-18,,,1.422e-18,6.118e-20,,4.192e-16,7.313e-19,2.439e-29,8.880e-18,1.136e-3,1.857e-30,1.319e-19,,,1.102e-1,2.597e-18,6.199e-37,4.709e-12,,1.248e-21,2.772e-15,,,1.507e-21,4.275e-17,2.527e-19,1.139e-28,,5.649e-22,8.590e-1,1.028e-16,4.262e+0,,1.773e-1,1.481e+0,7.324e-10,,,,,6.733e-2,,,,,,,,,,,,,,
670.74,6.973e+0,1.855e-14,2.483e-18,7.571e-30,8.705e-18,,,1.422e-18,6.122e-20,,4.190e-16,7.315e-19,2.439e-29,8.880e-18,1.126e-3,1.859e-30,1.319e-19,,,1.204e-1,2.597e-18,6.196e-37,6.365e-12,,8.897e-22,1.999e-15,,,1.508e-21,4.277e-17,2.529e-19,1.139e-28,,5.651e-22,8.120e-1,1.029e-16,4.341e+0,,1.729e-1,1.466e+0,5.481e-10,,,,,6.010e-2,,,,,,,,,,,,,,
670.77,6.986e+0,1.170e-14,3.676e-18,1.019e-29,8.710e-18,,,1.422e-18,6.126e-20,,4.185e-16,7.319e-19,2.440e-29,8.880e-18,1.120e-3,1.862e-30,1.319e-19,,,1.370e-1,2.598e-18,6.193e-37,9.969e-12,,5.340e-22,1.220e-15,,,1.509e-21,4.280e-17,2.532e-19,1.139e-28,,5.653e-22,7.440e-1,1.029e-16,4.449e+0,,1.658e-1,1.439e+0,3.536e-10,,,,,5.053e-2,,,,,,,,,,,,,,
670.79,6.987e+0,8.586e-15,4.765e-18,1.239e-29,8.713e-18,,,1.422e-18,6.130e-20,,4.182e-16,7.321e-19,2.441e-29,8.880e-18,1.122e-3,1.864e-30,1.320e-19,,,1.489e-1,2.598e-18,6.190e-37,1.342e-11,,3.792e-22,8.763e-16,,,1.510e-21,4.283e-17,2.534e-19,1.139e-28,,5.655e-22,7.003e-1,1.029e-16,4.513e+0,,1.610e-1,1.418e+0,2.635e-10,,,,,4.491e-2,,,,,,,,,,,,,,
670.82,6.977e+0,5.380e-15,7.010e-18,1.658e-29,8.718e-18,,,1.422e-18,6.135e-20,,4.178e-16,7.325e-19,2.442e-29,8.880e-18,1.132e-3,1.867e-30,1.320e-19,,,1.684e-1,2.599e-18,6.187e-37,2.088e-11,,2.261e-22,5.315e-16,,,1.512e-21,4.286e-17,2.537e-19,1.139e-28,,5.657e-22,6.375e-1,1.029e-16,4.596e+0,,1.534e-1,1.383e+0,1.689e-10,,,,,3.751e-2,,,,,,,,,,,,,,
670.84,6.963e+0,3.932e-15,9.049e-18,2.008e-29,8.721e-18,,,1.422e-18,6.138e-20,,4.175e-16,7.327e-19,2.442e-29,8.880e-18,1.144e-3,1.869e-30,1.320e-19,,,1.824e-1,2.599e-18,6.185e-37,2.799e-11,,1.599e-22,3.800e-16,,,1.513e-21,4.288e-17,2.539e-19,1.139e-28,,5.659e-22,5.975e-1,1.029e-16,4.643e+0,,1.483e-1,1.358e+0,1.253e-10,,,,,3.320e-2,,,,,,,,,,,,,,
670.87,6.929e+0,2.448e-15,1.323e-17,2.668e-29,8.726e-18,,,1.422e-18,6.143e-20,,4.171e-16,7.330e-19,2.443e-29,8.879e-18,1.171e-3,1.871e-30,1.321e-19,,,2.049e-1,2.600e-18,6.181e-37,4.328e-11,,9.471e-23,2.290e-16,,,1.514e-21,4.291e-17,2.542e-19,1.139e-28,,5.661e-22,5.405e-1,1.030e-16,4.699e+0,,1.405e-1,1.316e+0,7.983e-11,,,,,2.756e-2,,,,,,,,,,,,,,
670.89,6.898e+0,1.781e-15,1.701e-17,3.218e-29,8.729e-18,,,1.422e-18,6.146e-20,,4.168e-16,7.332e-19,2.444e-29,8.879e-18,1.194e-3,1.873e-30,1.321e-19,,,2.209e-1,2.600e-18,6.179e-37,5.776e-11,,6.667e-23,1.630e-16,,,1.515e-21,4.294e-17,2.544e-19,1.139e-28,,5.663e-22,5.044e-1,1.030e-16,4.726e+0,,1.352e-1,1.286e+0,5.897e-11,,,,,2.429e-2,,,,,,,,,,,,,,
670.92,6.840e+0,1.102e-15,2.470e-17,4.250e-29,8.734e-18,,,1.422e-18,6.151e-20,,4.164e-16,7.336e-19,2.445e-29,8.879e-18,1.237e-3,1.876e-30,1.321e-19,,,2.466e-1,2.601e-18,6.175e-37,8.878e-11,,3.925e-23,9.763e-17,,,1.516e-21,4.297e-17,2.547e-19,1.139e-28,,5.665e-22,4.534e-1,1.030e-16,4.753e+0,,1.272e-1,1.238e+0,3.732e-11,,,,,2.003e-2,,,,,,,,,,,,,,
670.94,6.793e+0,7.983e-16,3.162e-17,5.105e-29,8.737e-18,,,1.422e-18,6.154e-20,,4.161e-16,7.338e-19,2.445e-29,8.879e-18,1.271e-3,1.878e-30,1.322e-19,,,2.648e-1,2.601e-18,6.173e-37,1.180e-10,,2.751e-23,6.921e-17,,,1.517e-21,4.299e-17,2.549e-19,1.139e-28,,5.667e-22,4.213e-1,1.030e-16,4.761e+0,,1.219e-1,1.205e+0,2.745e-11,,,,,1.758e-2,,,,,,,,,,,,,,
