Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
670.97,6.710e+0,4.907e-16,4.565e-17,6.698e-29,8.742e-18,,,1.422e-18,6.159e-20,,4.156e-16,7.341e-19,2.446e-29,8.879e-18,1.330e-3,1.881e-30,1.322e-19,,,2.937e-1,2.601e-18,6.169e-37,1.802e-10,,1.609e-23,4.117e-17,,,1.519e-21,4.302e-17,2.552e-19,1.139e-28,,5.670e-22,3.763e-1,1.031e-16,4.757e+0,,1.140e-1,1.153e+0,1.726e-11,,,,,1.440e-2,,,,,,,,,,,,,,
670.99,6.648e+0,3.539e-16,5.819e-17,8.011e-29,8.746e-18,,,1.422e-18,6.162e-20,,4.154e-16,7.344e-19,2.447e-29,8.879e-18,1.374e-3,1.882e-30,1.322e-19,,,3.141e-1,2.602e-18,6.167e-37,2.385e-10,,1.123e-23,2.906e-17,,,1.520e-21,4.305e-17,2.554e-19,1.139e-28,,5.671e-22,3.482e-1,1.031e-16,4.745e+0,,1.088e-1,1.117e+0,1.264e-11,,,,,1.258e-2,,,,,,,,,,,,,,
671.02,6.542e+0,2.162e-16,8.347e-17,1.045e-28,8.750e-18,,,1.422e-18,6.167e-20,,4.149e-16,7.347e-19,2.448e-29,8.878e-18,1.446e-3,1.885e-30,1.323e-19,,,3.462e-1,2.602e-18,6.163e-37,3.619e-10,,6.526e-24,1.718e-17,,,1.521e-21,4.308e-17,2.557e-19,1.139e-28,,5.674e-22,3.090e-1,1.031e-16,4.712e+0,,1.011e-1,1.063e+0,7.900e-12,,,,,1.025e-2,,,,,,,,,,,,,,
671.04,6.465e+0,1.553e-16,1.059e-16,1.244e-28,8.754e-18,,,1.421e-18,6.170e-20,,4.146e-16,7.349e-19,2.448e-29,8.878e-18,1.499e-3,1.887e-30,1.323e-19,,,3.686e-1,2.603e-18,6.161e-37,4.769e-10,,4.535e-24,1.207e-17,,,1.522e-21,4.310e-17,2.559e-19,1.139e-28,,5.675e-22,2.847e-1,1.031e-16,4.680e+0,,9.608e-2,1.025e+0,5.761e-12,,,,,8.915e-3,,,,,,,,,,,,,,
671.06,6.382e+0,1.113e-16,1.342e-16,1.479e-28,8.757e-18,,,1.421e-18,6.174e-20,,4.144e-16,7.352e-19,2.449e-29,8.878e-18,1.555e-3,1.889e-30,1.323e-19,,,3.918e-1,2.603e-18,6.159e-37,6.274e-10,,3.146e-24,8.471e-18,,,1.523e-21,4.312e-17,2.561e-19,1.139e-28,,5.677e-22,2.619e-1,1.031e-16,4.640e+0,,9.114e-2,9.876e-1,4.194e-12,,,,,7.743e-3,,,,,,,,,,,,,,
671.09,6.247e+0,6.738e-17,1.909e-16,1.912e-28,8.762e-18,,,1.421e-18,6.179e-20,,4.139e-16,7.355e-19,2.450e-29,8.878e-18,1.645e-3,1.892e-30,1.324e-19,,,4.280e-1,2.604e-18,6.155e-37,9.438e-10,,1.812e-24,4.962e-18,,,1.524e-21,4.316e-17,2.564e-19,1.139e-28,,5.679e-22,2.303e-1,1.032e-16,4.566e+0,,8.393e-2,9.307e-1,2.597e-12,,,,,6.248e-3,,,,,,,,,,,,,,
671.11,6.151e+0,4.811e-17,2.409e-16,2.264e-28,8.765e-18,,,1.421e-18,6.182e-20,,4.136e-16,7.357e-19,2.450e-29,8.878e-18,1.708e-3,1.894e-30,1.324e-19,,,4.530e-1,2.604e-18,6.153e-37,1.236e-9,,1.251e-24,3.466e-18,,,1.525e-21,4.318e-17,2.566e-19,1.140e-28,,5.681e-22,2.110e-1,1.032e-16,4.508e+0,,7.928e-2,8.927e-1,1.883e-12,,,,,5.404e-3,,,,,,,,,,,,,,
671.14,5.999e+0,2.893e-17,3.403e-16,2.907e-28,8.770e-18,,,1.421e-18,6.187e-20,,4.132e-16,7.361e-19,2.451e-29,8.878e-18,1.808e-3,1.896e-30,1.324e-19,,,4.917e-1,2.605e-18,6.149e-37,1.848e-9,,7.161e-25,2.017e-18,,,1.526e-21,4.321e-17,2.569e-19,1.140e-28,,5.684e-22,1.844e-1,1.032e-16,4.409e+0,,7.255e-2,8.359e-1,1.158e-12,,,,,4.333e-3,,,,,,,,,,,,,,
671.16,5.893e+0,2.056e-17,4.276e-16,3.427e-28,8.773e-18,,,1.421e-18,6.190e-20,,4.129e-16,7.363e-19,2.452e-29,8.878e-18,1.876e-3,1.898e-30,1.325e-19,,,5.183e-1,2.605e-18,6.147e-37,2.411e-9,,7.160e-25,1.403e-18,,,1.527e-21,4.323e-17,2.571e-19,1.140e-28,,5.685e-22,1.681e-1,1.032e-16,4.334e+0,,6.824e-2,7.984e-1,8.361e-13,,,,,3.731e-3,,,,,,,,,,,,,,
671.19,5.727e+0,1.229e-17,6.004e-16,4.374e-28,8.778e-18,,,1.421e-18,6.195e-20,,4.125e-16,7.366e-19,2.453e-29,8.877e-18,1.983e-3,1.901e-30,1.325e-19,,,5.590e-1,2.606e-18,6.143e-37,3.582e-9,,7.159e-25,8.115e-19,,,1.529e-21,4.327e-17,2.574e-19,1.140e-28,,5.688e-22,1.460e-1,1.033e-16,4.212e+0,,6.204e-2,7.428e-1,5.111e-13,,,,,2.973e-3,,,,,,,,,,,,,,
671.21,5.612e+0,8.697e-18,7.512e-16,5.135e-28,8.782e-18,,,1.421e-18,6.198e-20,,4.122e-16,7.369e-19,2.453e-29,8.877e-18,2.055e-3,1.903e-30,1.325e-19,,,5.867e-1,2.606e-18,6.141e-37,4.653e-9,,7.158e-25,5.621e-19,,,1.530e-21,4.329e-17,2.576e-19,1.140e-28,,5.689e-22,1.326e-1,1.033e-16,4.123e+0,,5.811e-2,7.065e-1,3.673e-13,,,,,2.549e-3,,,,,,,,,,,,,,
671.24,5.434e+0,5.163e-18,1.048e-15,6.512e-28,8.786e-18,,,1.421e-18,6.203e-20,,4.118e-16,7.372e-19,2.454e-29,8.877e-18,2.165e-3,1.906e-30,1.326e-19,,,6.288e-1,2.606e-18,6.137e-37,6.868e-9,,7.157e-25,3.229e-19,,,1.531e-21,4.332e-17,2.579e-19,1.140e-28,,5.692e-22,1.144e-1,1.033e-16,3.981e+0,,5.250e-2,6.531e-1,2.231e-13,,,,,2.018e-3,,,,,,,,,,,,,,
671.26,5.313e+0,3.639e-18,1.306e-15,7.613e-28,8.790e-18,,,1.421e-18,6.206e-20,,4.115e-16,7.374e-19,2.455e-29,8.877e-18,2.239e-3,1.907e-30,1.326e-19,,,6.571e-1,2.607e-18,6.135e-37,8.885e-9,,7.157e-25,2.227e-19,,,1.532e-21,4.334e-17,2.581e-19,1.140e-28,,5.693e-22,1.035e-1,1.033e-16,3.881e+0,,4.896e-2,6.185e-1,1.596e-13,,,,,1.723e-3,,,,,,,,,,,,,,
671.29,5.128e+0,2.146e-18,1.810e-15,9.592e-28,8.795e-18,,,1.421e-18,6.211e-20,,4.110e-16,7.378e-19,2.456e-29,8.877e-18,2.350e-3,1.910e-30,1.326e-19,,,6.998e-1,2.607e-18,6.131e-37,1.303e-8,,7.155e-25,1.271e-19,,,1.533e-21,4.338e-17,2.584e-19,1.140e-28,,5.696e-22,8.869e-2,1.034e-16,3.723e+0,,4.395e-2,5.682e-1,9.634e-14,,,,,1.355e-3,,,,,,,,,,,,,,
671.31,5.003e+0,1.506e-18,2.246e-15,1.117e-27,8.798e-18,,,1.421e-18,6.214e-20,,4.108e-16,7.380e-19,2.456e-29,8.877e-18,2.424e-3,1.912e-30,1.327e-19,,,7.283e-1,2.608e-18,6.129e-37,1.679e-8,,7.155e-25,1.276e-19,,,1.534e-21,4.340e-17,2.586e-19,1.140e-28,,5.698e-22,7.986e-2,1.034e-16,3.614e+0,,4.082e-2,5.358e-1,6.865e-14,,,,,1.152e-3,,,,,,,,,,,,,,
671.34,4.813e+0,8.827e-19,3.094e-15,1.398e-27,8.803e-18,,,1.421e-18,6.219e-20,,4.103e-16,7.383e-19,2.457e-29,8.876e-18,2.532e-3,1.915e-30,1.327e-19,,,7.707e-1,2.608e-18,6.126e-37,2.447e-8,,7.154e-25,1.284e-19,,,1.536e-21,4.343e-17,2.589e-19,1.140e-28,,5.700e-22,6.803e-2,1.034e-16,3.445e+0,,3.641e-2,4.891e-1,4.116e-14,,,,,9.005e-4,,,,,,,,,,,,,,
671.36,4.686e+0,6.168e-19,3.823e-15,1.621e-27,8.806e-18,,,1.421e-18,6.222e-20,,4.100e-16,7.386e-19,2.458e-29,8.876e-18,2.603e-3,1.917e-30,1.327e-19,,,7.986e-1,2.609e-18,6.123e-37,3.139e-8,,7.153e-25,1.289e-19,,,1.537e-21,4.345e-17,2.591e-19,1.140e-28,,5.702e-22,6.100e-2,1.034e-16,3.330e+0,,3.367e-2,4.592e-1,2.921e-14,,,,,7.624e-4,,,,,,,,,,,,,,
671.39,4.496e+0,3.591e-19,5.234e-15,2.017e-27,8.811e-18,,,1.421e-18,6.227e-20,,4.096e-16,7.389e-19,2.458e-29,8.876e-18,2.705e-3,1.920e-30,1.328e-19,,,8.398e-1,2.609e-18,6.120e-37,4.546e-8,,7.152e-25,1.297e-19,,,1.538e-21,4.349e-17,2.594e-19,1.140e-28,,5.704e-22,5.163e-2,1.034e-16,3.155e+0,,2.984e-2,4.165e-1,1.740e-14,,,,,5.920e-4,,,,,,,,,,,,,,
671.41,4.369e+0,2.499e-19,6.439e-15,2.328e-27,8.814e-18,,,1.421e-18,6.231e-20,,4.093e-16,7.391e-19,2.459e-29,8.876e-18,2.771e-3,1.921e-30,1.328e-19,,,8.665e-1,2.610e-18,6.117e-37,5.808e-8,,7.151e-25,1.302e-19,,,1.539e-21,4.351e-17,2.596e-19,1.140e-28,,5.706e-22,4.610e-2,1.035e-16,3.036e+0,,2.747e-2,3.895e-1,1.229e-14,,,,,4.991e-4,,,,,,,,,,,,,,
671.43,4.243e+0,1.736e-19,7.909e-15,2.683e-27,8.817e-18,,,1.421e-18,6.234e-20,,4.090e-16,7.394e-19,2.460e-29,8.876e-18,2.833e-3,1.923e-30,1.328e-19,,,8.926e-1,2.610e-18,6.115e-37,7.406e-8,,7.150e-25,1.307e-19,,,1.540e-21,4.353e-17,2.598e-19,1.140e-28,,5.707e-22,4.109e-2,1.035e-16,2.917e+0,,2.525e-2,3.635e-1,8.669e-15,,,,,4.200e-4,,,,,,,,,,,,,,
671.46,4.056e+0,1.002e-19,1.073e-14,3.309e-27,8.822e-18,,,1.420e-18,6.239e-20,,4.086e-16,7.397e-19,2.461e-29,8.876e-18,2.922e-3,1.926e-30,1.329e-19,,,9.303e-1,2.610e-18,6.111e-37,1.063e-7,,7.149e-25,1.314e-19,,,1.541e-21,4.356e-17,2.601e-19,1.140e-28,,5.710e-22,3.446e-2,1.035e-16,2.739e+0,,2.218e-2,3.268e-1,5.118e-15,,,,,3.232e-4,,,,,,,,,,,,,,
671.48,3.933e+0,6.927e-20,1.313e-14,3.797e-27,8.826e-18,,,1.420e-18,6.242e-20,,4.083e-16,7.399e-19,2.461e-29,8.875e-18,2.977e-3,1.928e-30,1.329e-19,,,9.542e-1,2.611e-18,6.109e-37,1.350e-7,,7.148e-25,1.319e-19,,,1.542e-21,4.358e-17,2.603e-19,1.140e-28,,5.712e-22,3.059e-2,1.035e-16,2.621e+0,,2.030e-2,3.037e-1,3.594e-15,,,,,2.709e-4,,,,,,,,,,,,,,
671.51,3.751e+0,3.971e-20,1.770e-14,4.653e-27,8.831e-18,,,1.420e-18,6.247e-20,,4.079e-16,7.403e-19,2.462e-29,8.875e-18,3.052e-3,1.931e-30,1.329e-19,,,9.882e-1,2.611e-18,6.105e-37,1.926e-7,,7.147e-25,1.327e-19,,,1.543e-21,4.362e-17,2.606e-19,1.140e-28,,5.714e-22,2.550e-2,1.035e-16,2.445e+0,,1.772e-2,2.713e-1,2.108e-15,,,,,2.071e-4,,,,,,,,,,,,,,
671.53,3.631e+0,2.735e-20,2.156e-14,5.317e-27,8.834e-18,,,1.420e-18,6.250e-20,,4.076e-16,7.405e-19,2.463e-29,8.875e-18,3.097e-3,1.933e-30,1.330e-19,,,1.009e+0,2.612e-18,6.103e-37,2.436e-7,,7.147e-25,1.332e-19,,,1.544e-21,4.364e-17,2.608e-19,1.140e-28,,5.716e-22,2.253e-2,1.036e-16,2.329e+0,,1.615e-2,2.511e-1,1.474e-15,,,,,1.728e-4,,,,,,,,,,,,,,
671.56,3.456e+0,2.755e-20,2.888e-14,6.475e-27,8.839e-18,,,1.420e-18,6.255e-20,,4.072e-16,7.408e-19,2.463e-29,8.875e-18,3.157e-3,1.935e-30,1.330e-19,,,1.039e+0,2.612e-18,6.100e-37,3.453e-7,,7.145e-25,1.340e-19,,,1.546e-21,4.367e-17,2.611e-19,1.140e-28,,5.718e-22,1.866e-2,1.036e-16,2.159e+0,,1.401e-2,2.228e-1,8.593e-16,,,,,1.313e-4,,,,,,,,,,,,,,
671.58,3.342e+0,2.769e-20,3.503e-14,7.368e-27,8.842e-18,,,1.420e-18,6.258e-20,,4.069e-16,7.410e-19,2.464e-29,8.875e-18,3.190e-3,1.937e-30,1.330e-19,,,1.056e+0,2.613e-18,6.097e-37,4.349e-7,,7.145e-25,1.345e-19,,,1.547e-21,4.369e-17,2.613e-19,1.140e-28,,5.720e-22,1.642e-2,1.036e-16,2.048e+0,,1.271e-2,2.054e-1,5.983e-16,,,,,1.091e-4,,,,,,,,,,,,,,
671.61,3.176e+0,2.790e-20,4.664e-14,8.915e-27,8.847e-18,,,1.420e-18,6.263e-20,,4.064e-16,7.414e-19,2.465e-29,8.875e-18,3.231e-3,1.940e-30,1.331e-19,,,1.080e+0,2.613e-18,6.094e-37,6.126e-7,,7.144e-25,1.352e-19,,,1.548e-21,4.373e-17,2.616e-19,1.140e-28,,5.722e-22,1.351e-2,1.036e-16,1.886e+0,,1.096e-2,1.811e-1,3.465e-16,,,,,8.238e-5,,,,,,,,,,,,,,
671.63,3.067e+0,2.803e-20,5.632e-14,1.010e-26,8.850e-18,,,1.420e-18,6.266e-20,,4.061e-16,7.416e-19,2.465e-29,8.875e-18,3.252e-3,1.942e-30,1.331e-19,,,1.094e+0,2.614e-18,6.091e-37,7.682e-7,,7.143e-25,1.357e-19,,,1.549e-21,4.375e-17,2.618e-19,1.141e-28,,5.724e-22,1.184e-2,1.037e-16,1.782e+0,,9.901e-3,1.662e-1,2.402e-16,,,,,6.816e-5,,,,,,,,,,,,,,
671.66,2.910e+0,2.824e-20,7.452e-14,1.215e-26,8.855e-18,,,1.420e-18,6.271e-20,,4.057e-16,7.420e-19,2.466e-29,8.874e-18,3.274e-3,1.945e-30,1.331e-19,,,1.112e+0,2.614e-18,6.088e-37,1.075e-6,,7.142e-25,1.365e-19,,,1.550e-21,4.378e-17,2.621e-19,1.141e-28,,5.726e-22,9.682e-3,1.037e-16,1.631e+0,,8.478e-3,1.456e-1,1.382e-16,,,,,5.115e-5,,,,,,,,,,,,,,
671.68,2.808e+0,2.838e-20,8.962e-14,1.371e-26,8.858e-18,,,1.420e-18,6.274e-20,,4.054e-16,7.422e-19,2.467e-29,8.874e-18,3.282e-3,1.946e-30,1.332e-19,,,1.121e+0,2.615e-18,6.085e-37,1.343e-6,,7.141e-25,1.370e-19,,,1.551e-21,4.380e-17,2.623e-19,1.141e-28,,5.728e-22,8.448e-3,1.037e-16,1.534e+0,,7.629e-3,1.331e-1,9.541e-17,,,,,4.215e-5,,,,,,,,,,,,,,
671.71,2.659e+0,2.858e-20,1.178e-13,1.637e-26,8.863e-18,,,1.420e-18,6.279e-20,,4.050e-16,7.425e-19,2.468e-29,8.874e-18,3.283e-3,1.949e-30,1.332e-19,,,1.132e+0,2.615e-18,6.082e-37,1.868e-6,,7.140e-25,1.378e-19,,,1.553e-21,4.384e-17,2.626e-19,1.141e-28,,5.730e-22,6.864e-3,1.037e-16,1.395e+0,,6.491e-3,1.159e-1,2.864e-17,,,,,3.145e-5,,,,,,,,,,,,,,
671.73,2.564e+0,2.872e-20,1.411e-13,1.840e-26,8.866e-18,,,1.420e-18,6.283e-20,,4.047e-16,7.427e-19,2.468e-29,8.874e-18,3.277e-3,1.951e-30,1.332e-19,,,1.137e+0,2.615e-18,6.080e-37,2.323e-6,,7.139e-25,1.383e-19,,,1.554e-21,4.386e-17,2.628e-19,1.141e-28,,5.732e-22,5.963e-3,1.037e-16,1.307e+0,,5.816e-3,1.054e-1,2.863e-17,,,,,2.582e-5,,,,,,,,,,,,,,
671.76,2.425e+0,2.892e-20,1.843e-13,2.184e-26,8.871e-18,,,1.420e-18,6.287e-20,,4.043e-16,7.431e-19,2.469e-29,8.874e-18,3.258e-3,1.954e-30,1.333e-19,,,1.140e+0,2.616e-18,6.076e-37,3.211e-6,,7.138e-25,1.390e-19,,,1.555e-21,4.389e-17,2.631e-19,1.141e-28,,5.735e-22,4.814e-3,1.038e-16,1.181e+0,,4.917e-3,9.121e-2,2.861e-17,,,,,1.917e-5,,,,,,,,,,,,,,
671.78,2.336e+0,2.906e-20,2.198e-13,2.444e-26,8.875e-18,,,1.420e-18,6.291e-20,,4.040e-16,7.433e-19,2.470e-29,8.874e-18,3.238e-3,1.956e-30,1.333e-19,,,1.140e+0,2.616e-18,6.074e-37,3.976e-6,,7.137e-25,1.395e-19,,,1.556e-21,4.391e-17,2.633e-19,1.141e-28,,5.736e-22,4.165e-3,1.038e-16,1.101e+0,,4.387e-3,8.264e-2,2.860e-17,,,,,1.571e-5,,,,,,,,,,,,,,
671.8,2.249e+0,2.920e-20,2.617e-13,2.730e-26,8.878e-18,,,1.420e-18,6.294e-20,,4.037e-16,7.435e-19,2.470e-29,8.873e-18,3.213e-3,1.958e-30,1.333e-19,,,1.138e+0,2.617e-18,6.071e-37,4.915e-6,,7.137e-25,1.400e-19,,,1.557e-21,4.394e-17,2.635e-19,1.141e-28,,5.738e-22,3.597e-3,1.038e-16,1.025e+0,,3.908e-3,7.474e-2,2.859e-17,,,,,1.287e-5,,,,,,,,,,,,,,
671.83,2.124e+0,2.940e-20,3.389e-13,3.213e-26,8.883e-18,,,1.420e-18,6.299e-20,,4.033e-16,7.439e-19,2.471e-29,8.873e-18,3.166e-3,1.960e-30,1.334e-19,,,1.132e+0,2.617e-18,6.068e-37,6.734e-6,,7.135e-25,1.408e-19,,,1.558e-21,4.397e-17,2.638e-19,1.141e-28,,5.740e-22,2.878e-3,1.038e-16,9.184e-1,,3.274e-3,6.409e-2,2.857e-17,,,,,9.561e-6,,,,,,,,,,,,,,
671.85,2.043e+0,2.954e-20,4.018e-13,3.573e-26,8.886e-18,,,1.420e-18,6.302e-20,,4.030e-16,7.441e-19,2.472e-29,8.873e-18,3.129e-3,1.962e-30,1.334e-19,,,1.125e+0,2.618e-18,6.065e-37,8.290e-6,,7.135e-25,1.413e-19,,,1.559e-21,4.399e-17,2.640e-19,1.141e-28,,5.742e-22,2.475e-3,1.039e-16,8.515e-1,,2.904e-3,5.772e-2,2.856e-17,,,,,7.868e-6,,,,,,,,,,,,,,
671.88,1.926e+0,2.975e-20,5.170e-13,4.178e-26,8.891e-18,,,1.420e-18,6.307e-20,,4.026e-16,7.444e-19,2.473e-29,8.873e-18,3.064e-3,1.965e-30,1.334e-19,,,1.112e+0,2.618e-18,6.062e-37,1.129e-5,,7.134e-25,1.421e-19,,,1.561e-21,4.402e-17,2.642e-19,1.141e-28,,5.744e-22,1.968e-3,1.039e-16,7.577e-1,,2.418e-3,4.918e-2,2.855e-17,,,,,5.937e-6,,,,,,,,,,,,,,
671.9,1.851e+0,2.988e-20,6.104e-13,4.628e-26,8.894e-18,,,1.419e-18,6.310e-20,,4.023e-16,7.447e-19,2.473e-29,8.873e-18,3.014e-3,1.967e-30,1.335e-19,,,1.100e+0,2.619e-18,6.059e-37,1.384e-5,,7.133e-25,1.426e-19,,,1.561e-21,4.405e-17,2.644e-19,1.141e-28,,5.746e-22,1.685e-3,1.039e-16,6.995e-1,,2.135e-3,4.411e-2,2.853e-17,,,,,4.982e-6,,,,,,,,,,,,,,
671.93,1.742e+0,3.009e-20,7.805e-13,5.377e-26,8.899e-18,,,1.419e-18,6.315e-20,,4.018e-16,7.450e-19,2.474e-29,8.873e-18,2.933e-3,1.970e-30,1.335e-19,,,1.080e+0,2.619e-18,6.056e-37,1.872e-5,,7.132e-25,1.433e-19,,,1.563e-21,4.408e-17,2.647e-19,1.141e-28,,5.749e-22,1.331e-3,1.039e-16,6.186e-1,,1.766e-3,3.734e-2,2.852e-17,,,,,3.952e-6,,,,,,,,,,,,,,
671.95,1.672e+0,3.023e-20,9.175e-13,5.931e-26,8.902e-18,,,1.419e-18,6.318e-20,,4.015e-16,7.452e-19,2.475e-29,8.872e-18,2.874e-3,1.972e-30,1.335e-19,,,1.065e+0,2.619e-18,6.054e-37,2.285e-5,,7.131e-25,1.438e-19,,,1.564e-21,4.410e-17,2.649e-19,1.141e-28,,5.750e-22,1.135e-3,1.039e-16,5.686e-1,,1.553e-3,3.335e-2,2.851e-17,,,,,3.493e-6,,,,,,,,,,,,,,
671.98,1.571e+0,3.043e-20,1.166e-12,6.848e-26,8.907e-18,,,1.419e-18,6.323e-20,,4.011e-16,7.456e-19,2.476e-29,8.872e-18,2.778e-3,1.974e-30,1.336e-19,,,1.039e+0,2.620e-18,6.050e-37,3.072e-5,,7.130e-25,1.446e-19,,,1.565e-21,4.413e-17,2.652e-19,1.141e-28,,5.753e-22,8.908e-4,1.040e-16,4.996e-1,,1.277e-3,2.805e-2,2.849e-17,,,,,3.096e-6,,,,,,,,,,,,,,
672,1.506e+0,3.057e-20,1.365e-12,7.521e-26,8.911e-18,,,1.419e-18,6.326e-20,,4.008e-16,7.458e-19,2.476e-29,8.872e-18,2.711e-3,1.976e-30,1.336e-19,,,1.019e+0,2.620e-18,6.048e-37,3.734e-5,,7.129e-25,1.451e-19,,,1.566e-21,4.416e-17,2.654e-19,1.141e-28,,5.754e-22,7.564e-4,1.040e-16,4.574e-1,,1.118e-3,2.494e-2,2.848e-17,,,,,3.009e-6,,,,,,,,,,,,,,
672.03,1.413e+0,3.078e-20,1.723e-12,8.629e-26,8.915e-18,,,1.419e-18,6.331e-20,,4.004e-16,7.461e-19,2.477e-29,8.872e-18,2.604e-3,1.979e-30,1.336e-19,,,9.882e-1,2.621e-18,6.044e-37,4.989e-5,,7.128e-25,1.458e-19,,,1.567e-21,4.419e-17,2.657e-19,1.141e-28,,5.757e-22,5.899e-4,1.040e-16,3.993e-1,,9.133e-4,2.085e-2,2.846e-17,,,,,3.131e-6,,,,,,,,,,,,,,
672.05,1.352e+0,3.091e-20,2.009e-12,9.437e-26,8.919e-18,,,1.419e-18,6.335e-20,,4.001e-16,7.464e-19,2.478e-29,8.872e-18,2.530e-3,1.981e-30,1.337e-19,,,9.658e-1,2.621e-18,6.042e-37,6.039e-5,,7.127e-25,1.463e-19,,,1.568e-21,4.421e-17,2.659e-19,1.141e-28,,5.758e-22,4.987e-4,1.040e-16,3.640e-1,,7.963e-4,1.846e-2,2.845e-17,,,,,3.383e-6,,,,,,,,,,,,,,
672.08,1.265e+0,3.112e-20,2.520e-12,1.076e-25,8.924e-18,,,1.419e-18,6.340e-20,,3.997e-16,7.467e-19,2.479e-29,8.872e-18,2.416e-3,1.984e-30,1.337e-19,,,9.303e-1,2.622e-18,6.038e-37,8.017e-5,,7.126e-25,1.471e-19,,,1.570e-21,4.424e-17,2.662e-19,1.141e-28,,5.761e-22,3.865e-4,1.041e-16,3.157e-1,,6.463e-4,1.533e-2,2.844e-17,,,,,4.034e-6,,,,,,,,,,,,,,
672.1,1.209e+0,3.125e-20,2.926e-12,1.172e-25,8.927e-18,,,1.419e-18,6.343e-20,,3.994e-16,7.469e-19,2.479e-29,8.872e-18,2.337e-3,1.985e-30,1.337e-19,,,9.054e-1,2.622e-18,6.036e-37,9.664e-5,,7.126e-25,1.476e-19,,,1.571e-21,4.427e-17,2.664e-19,1.141e-28,,5.763e-22,3.254e-4,1.041e-16,2.866e-1,,5.611e-4,1.352e-2,2.843e-17,,,,,4.671e-6,,,,,,,,,,,,,,
672.13,1.128e+0,3.146e-20,3.647e-12,1.327e-25,8.932e-18,,,1.419e-18,6.348e-20,,3.990e-16,7.473e-19,2.480e-29,8.871e-18,2.217e-3,1.988e-30,1.338e-19,,,8.665e-1,2.623e-18,6.032e-37,1.275e-4,,7.124e-25,1.484e-19,,,1.572e-21,4.430e-17,2.667e-19,1.141e-28,,5.765e-22,2.505e-4,1.041e-16,2.470e-1,,4.525e-4,1.116e-2,2.841e-17,,,,,5.984e-6,,,,,,,,,,,,,,
672.15,1.076e+0,3.160e-20,4.216e-12,1.440e-25,8.935e-18,,,1.419e-18,6.351e-20,,3.987e-16,7.475e-19,2.481e-29,8.871e-18,2.136e-3,1.990e-30,1.338e-19,,,8.398e-1,2.623e-18,6.030e-37,1.530e-4,,7.124e-25,1.489e-19,,,1.573e-21,4.432e-17,2.669e-19,1.142e-28,,5.767e-22,2.100e-4,1.041e-16,2.233e-1,,3.912e-4,9.795e-3,2.840e-17,,,,,7.139e-6,,,,,,,,,,,,,,
672.17,1.025e+0,3.173e-20,4.866e-12,1.559e-25,8.938e-18,,,1.419e-18,6.354e-20,,3.984e-16,7.477e-19,2.481e-29,8.871e-18,2.054e-3,1.992e-30,1.338e-19,,,8.124e-1,2.624e-18,6.028e-37,1.834e-4,,7.123e-25,1.494e-19,,,1.574e-21,4.434e-17,2.671e-19,1.142e-28,,5.768e-22,1.757e-4,1.041e-16,2.015e-1,,3.376e-4,8.585e-3,2.839e-17,,,,,8.562e-6,,,,,,,,,,,,,,
672.2,9.524e-1,3.194e-20,6.013e-12,1.750e-25,8.943e-18,,,1.419e-18,6.359e-20,,3.979e-16,7.481e-19,2.482e-29,8.871e-18,1.931e-3,1.995e-30,1.339e-19,,,7.707e-1,2.624e-18,6.024e-37,2.398e-4,,7.122e-25,1.501e-19,,,1.575e-21,4.438e-17,2.674e-19,1.142e-28,,5.771e-22,1.341e-4,1.042e-16,1.721e-1,,2.699e-4,7.022e-3,2.837e-17,,,,,1.130e-5,,,,,,,,,,,,,,
672.22,9.057e-1,3.208e-20,6.910e-12,1.887e-25,8.947e-18,,,1.419e-18,6.362e-20,,3.977e-16,7.483e-19,2.483e-29,8.871e-18,1.849e-3,1.997e-30,1.339e-19,,,7.425e-1,2.624e-18,6.022e-37,2.861e-4,,7.121e-25,1.506e-19,,,1.576e-21,4.440e-17,2.676e-19,1.142e-28,,5.772e-22,1.118e-4,1.042e-16,1.546e-1,,2.319e-4,6.128e-3,2.836e-17,,,,,1.362e-5,,,,,,,,,,,,,,
