Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
672.25,8.385e-1,3.228e-20,8.485e-12,2.105e-25,8.951e-18,,,1.419e-18,6.367e-20,,3.972e-16,7.486e-19,2.484e-29,8.871e-18,1.728e-3,1.999e-30,1.339e-19,,,6.998e-1,2.625e-18,6.018e-37,3.718e-4,,7.120e-25,1.514e-19,,,1.578e-21,4.443e-17,2.679e-19,1.142e-28,,5.775e-22,8.474e-5,1.042e-16,1.313e-1,,1.842e-4,4.980e-3,2.835e-17,,,,,1.800e-5,,,,,,,,,,,,,,
672.27,7.954e-1,3.242e-20,9.709e-12,2.260e-25,8.955e-18,,,1.419e-18,6.370e-20,,3.969e-16,7.489e-19,2.484e-29,8.870e-18,1.647e-3,2.001e-30,1.339e-19,,,6.713e-1,2.625e-18,6.016e-37,4.418e-4,,7.119e-25,1.519e-19,,,1.579e-21,4.445e-17,2.681e-19,1.142e-28,,5.777e-22,7.032e-5,1.042e-16,1.174e-1,,1.576e-4,4.328e-3,2.834e-17,,,,,2.166e-5,,,,,,,,,,,,,,
672.3,7.336e-1,3.263e-20,1.185e-11,2.506e-25,8.960e-18,,,1.419e-18,6.375e-20,,3.965e-16,7.492e-19,2.485e-29,8.870e-18,1.529e-3,2.004e-30,1.340e-19,,,6.288e-1,2.626e-18,6.012e-37,5.704e-4,,7.118e-25,1.527e-19,,,1.580e-21,4.449e-17,2.684e-19,1.142e-28,,5.779e-22,5.298e-5,1.043e-16,9.906e-2,,1.244e-4,3.495e-3,2.832e-17,,,,,2.853e-5,,,,,,,,,,,,,,
672.32,6.942e-1,3.276e-20,1.350e-11,2.679e-25,8.963e-18,,,1.418e-18,6.379e-20,,3.962e-16,7.494e-19,2.486e-29,8.870e-18,1.452e-3,2.006e-30,1.340e-19,,,6.007e-1,2.626e-18,6.010e-37,6.750e-4,,7.117e-25,1.532e-19,,,1.581e-21,4.451e-17,2.686e-19,1.142e-28,,5.781e-22,4.377e-5,1.043e-16,8.824e-2,,1.060e-4,3.024e-3,2.831e-17,,,,,3.422e-5,,,,,,,,,,,,,,
672.35,6.378e-1,3.297e-20,1.637e-11,2.952e-25,8.968e-18,,,1.418e-18,6.383e-20,,3.958e-16,7.498e-19,2.487e-29,8.870e-18,1.339e-3,2.009e-30,1.341e-19,,,5.590e-1,2.627e-18,6.006e-37,8.660e-4,,7.116e-25,1.539e-19,,,1.582e-21,4.454e-17,2.689e-19,1.142e-28,,5.783e-22,3.277e-5,1.043e-16,7.396e-2,,8.310e-5,2.427e-3,2.829e-17,,,,,4.483e-5,,,,,,,,,,,,,,
672.37,6.019e-1,3.311e-20,1.858e-11,3.143e-25,8.971e-18,,,1.418e-18,6.387e-20,,3.955e-16,7.500e-19,2.487e-29,8.870e-18,1.267e-3,2.010e-30,1.341e-19,,,5.317e-1,2.627e-18,6.004e-37,1.020e-3,,7.116e-25,1.544e-19,,,1.583e-21,4.456e-17,2.691e-19,1.142e-28,,5.785e-22,2.696e-5,1.043e-16,6.561e-2,,7.051e-5,2.091e-3,2.828e-17,,,,,5.357e-5,,,,,,,,,,,,,,
672.4,5.506e-1,3.331e-20,2.238e-11,3.441e-25,8.976e-18,,,1.418e-18,6.392e-20,,3.951e-16,7.503e-19,2.488e-29,8.870e-18,1.161e-3,2.013e-30,1.341e-19,,,4.917e-1,2.628e-18,6.000e-37,1.301e-3,,7.114e-25,1.552e-19,,,1.585e-21,4.460e-17,2.694e-19,1.142e-28,,5.787e-22,2.006e-5,1.043e-16,5.464e-2,,5.493e-5,1.667e-3,2.827e-17,,,,,6.976e-5,,,,,,,,,,,,,,
672.42,5.182e-1,3.345e-20,2.529e-11,3.648e-25,8.979e-18,,,1.418e-18,6.395e-20,,3.948e-16,7.505e-19,2.489e-29,8.869e-18,1.093e-3,2.015e-30,1.341e-19,,,4.658e-1,2.628e-18,5.998e-37,1.527e-3,,7.114e-25,1.557e-19,,,1.585e-21,4.462e-17,2.696e-19,1.142e-28,,5.789e-22,1.643e-5,1.044e-16,4.826e-2,,4.641e-5,1.431e-3,2.825e-17,,,,,8.303e-5,,,,,,,,,,,,,,
672.45,4.721e-1,3.365e-20,3.028e-11,3.969e-25,8.984e-18,,,1.418e-18,6.400e-20,,3.943e-16,7.509e-19,2.489e-29,8.869e-18,9.955e-4,2.018e-30,1.342e-19,,,4.280e-1,2.629e-18,5.995e-37,1.934e-3,,7.113e-25,1.565e-19,,,1.587e-21,4.465e-17,2.699e-19,1.142e-28,,5.791e-22,1.214e-5,1.044e-16,3.994e-2,,3.593e-5,1.133e-3,2.824e-17,,,,,1.075e-4,,,,,,,,,,,,,,
672.47,4.431e-1,3.379e-20,3.407e-11,4.190e-25,8.987e-18,,,1.418e-18,6.403e-20,,3.941e-16,7.511e-19,2.490e-29,8.869e-18,9.334e-4,2.020e-30,1.342e-19,,,4.037e-1,2.629e-18,5.992e-37,2.260e-3,,7.112e-25,1.570e-19,,,1.588e-21,4.467e-17,2.701e-19,1.142e-28,,5.793e-22,9.906e-6,1.044e-16,3.513e-2,,3.023e-5,9.683e-4,2.823e-17,,,,,1.273e-4,,,,,,,,,,,,,,
672.5,4.021e-1,3.400e-20,4.054e-11,4.531e-25,8.992e-18,,,1.418e-18,6.408e-20,,3.936e-16,7.515e-19,2.491e-29,8.869e-18,8.447e-4,2.023e-30,1.343e-19,,,3.686e-1,2.630e-18,5.989e-37,2.846e-3,,7.111e-25,1.577e-19,,,1.589e-21,4.471e-17,2.704e-19,1.142e-28,,5.796e-22,7.275e-6,1.044e-16,2.889e-2,,2.325e-5,7.622e-4,2.821e-17,,,,,1.638e-4,,,,,,,,,,,,,,
672.52,3.764e-1,3.413e-20,4.543e-11,4.763e-25,8.996e-18,,,1.418e-18,6.411e-20,,3.933e-16,7.517e-19,2.491e-29,8.869e-18,7.886e-4,2.024e-30,1.343e-19,,,3.462e-1,2.630e-18,5.986e-37,3.311e-3,,7.110e-25,1.582e-19,,,1.590e-21,4.473e-17,2.706e-19,1.142e-28,,5.797e-22,5.910e-6,1.045e-16,2.530e-2,,1.948e-5,6.485e-4,2.820e-17,,,,,1.933e-4,,,,,,,,,,,,,,
672.54,3.521e-1,3.427e-20,5.081e-11,4.999e-25,8.999e-18,,,1.418e-18,6.414e-20,,3.931e-16,7.519e-19,2.492e-29,8.869e-18,7.350e-4,2.026e-30,1.343e-19,,,3.246e-1,2.630e-18,5.984e-37,3.846e-3,,7.109e-25,1.587e-19,,,1.591e-21,4.475e-17,2.708e-19,1.142e-28,,5.799e-22,4.792e-6,1.045e-16,2.212e-2,,1.629e-5,5.507e-4,2.819e-17,,,,,2.277e-4,,,,,,,,,,,,,,
672.57,3.180e-1,3.448e-20,5.993e-11,5.358e-25,9.004e-18,,,1.418e-18,6.419e-20,,3.926e-16,7.522e-19,2.493e-29,8.869e-18,6.593e-4,2.029e-30,1.343e-19,,,2.937e-1,2.631e-18,5.980e-37,4.799e-3,,7.108e-25,1.595e-19,,,1.592e-21,4.478e-17,2.711e-19,1.142e-28,,5.801e-22,3.488e-6,1.045e-16,1.803e-2,,1.242e-5,4.297e-4,2.817e-17,,,,,2.903e-4,,,,,,,,,,,,,,
672.59,2.968e-1,3.461e-20,6.675e-11,5.600e-25,9.007e-18,,,1.418e-18,6.422e-20,,3.923e-16,7.525e-19,2.494e-29,8.868e-18,6.119e-4,2.031e-30,1.344e-19,,,2.742e-1,2.631e-18,5.978e-37,5.551e-3,,7.107e-25,1.600e-19,,,1.593e-21,4.481e-17,2.713e-19,1.142e-28,,5.803e-22,2.816e-6,1.045e-16,1.569e-2,,1.034e-5,3.634e-4,2.816e-17,,,,,3.407e-4,,,,,,,,,,,,,,
672.62,2.675e-1,3.482e-20,7.823e-11,5.965e-25,9.012e-18,,,1.418e-18,6.427e-20,,3.919e-16,7.528e-19,2.494e-29,8.868e-18,5.453e-4,2.034e-30,1.344e-19,,,2.466e-1,2.632e-18,5.975e-37,6.884e-3,,7.106e-25,1.608e-19,,,1.595e-21,4.484e-17,2.716e-19,1.142e-28,,5.805e-22,2.037e-6,1.045e-16,1.271e-2,,7.835e-6,2.817e-4,2.815e-17,,,,,4.316e-4,,,,,,,,,,,,,,
672.64,2.495e-1,3.496e-20,8.677e-11,6.208e-25,9.015e-18,,,1.418e-18,6.431e-20,,3.916e-16,7.530e-19,2.495e-29,8.868e-18,5.040e-4,2.036e-30,1.344e-19,,,2.293e-1,2.632e-18,5.972e-37,7.930e-3,,7.106e-25,1.613e-19,,,1.596e-21,4.486e-17,2.718e-19,1.142e-28,,5.807e-22,1.638e-6,1.046e-16,1.102e-2,,6.497e-6,2.372e-4,2.814e-17,,,,,5.042e-4,,,,,,,,,,,,,,
672.67,2.248e-1,3.516e-20,1.011e-10,6.572e-25,9.020e-18,,,1.418e-18,6.435e-20,,3.912e-16,7.534e-19,2.496e-29,8.868e-18,4.463e-4,2.038e-30,1.345e-19,,,2.049e-1,2.633e-18,5.969e-37,9.772e-3,,7.104e-25,1.620e-19,,,1.597e-21,4.489e-17,2.721e-19,1.143e-28,,5.810e-22,1.177e-6,1.046e-16,8.866e-3,,4.890e-6,1.827e-4,2.812e-17,,,,,6.347e-4,,,,,,,,,,,,,,
672.69,2.098e-1,3.530e-20,1.116e-10,6.813e-25,9.023e-18,,,1.418e-18,6.439e-20,,3.909e-16,7.536e-19,2.496e-29,8.868e-18,4.108e-4,2.040e-30,1.345e-19,,,1.897e-1,2.633e-18,5.966e-37,1.121e-2,,7.104e-25,1.625e-19,,,1.598e-21,4.492e-17,2.723e-19,1.143e-28,,5.811e-22,9.422e-7,1.046e-16,7.654e-3,,4.038e-6,1.532e-4,2.811e-17,,,,,7.385e-4,,,,,,,,,,,,,,
672.72,1.896e-1,3.550e-20,1.292e-10,7.168e-25,9.028e-18,,,1.418e-18,6.444e-20,,3.905e-16,7.539e-19,2.497e-29,8.868e-18,3.615e-4,2.043e-30,1.345e-19,,,1.684e-1,2.634e-18,5.963e-37,1.372e-2,,7.103e-25,1.633e-19,,,1.599e-21,4.495e-17,2.726e-19,1.143e-28,,5.814e-22,6.728e-7,1.046e-16,6.119e-3,,3.020e-6,1.173e-4,2.809e-17,,,,,9.238e-4,,,,,,,,,,,,,,
672.74,1.777e-1,3.564e-20,1.421e-10,7.399e-25,9.032e-18,,,1.418e-18,6.447e-20,,3.902e-16,7.542e-19,2.498e-29,8.867e-18,3.313e-4,2.045e-30,1.346e-19,,,1.552e-1,2.634e-18,5.960e-37,1.568e-2,,7.102e-25,1.638e-19,,,1.600e-21,4.497e-17,2.728e-19,1.143e-28,,5.815e-22,5.363e-7,1.047e-16,5.260e-3,,2.483e-6,9.793e-5,2.808e-17,,,,,1.070e-3,,,,,,,,,,,,,,
672.77,1.619e-1,3.585e-20,1.634e-10,7.738e-25,9.036e-18,,,1.417e-18,6.452e-20,,3.897e-16,7.545e-19,2.499e-29,8.867e-18,2.897e-4,2.048e-30,1.346e-19,,,1.370e-1,2.635e-18,5.957e-37,1.908e-2,,7.101e-25,1.646e-19,,,1.602e-21,4.500e-17,2.731e-19,1.143e-28,,5.818e-22,3.805e-7,1.047e-16,4.179e-3,,1.845e-6,7.448e-5,2.807e-17,,,,,1.330e-3,,,,,,,,,,,,,,
672.79,1.529e-1,3.598e-20,1.789e-10,7.956e-25,9.040e-18,,,1.417e-18,6.455e-20,,3.895e-16,7.547e-19,2.499e-29,8.867e-18,2.643e-4,2.049e-30,1.346e-19,,,1.257e-1,2.635e-18,5.954e-37,2.170e-2,,7.100e-25,1.651e-19,,,1.603e-21,4.503e-17,2.733e-19,1.143e-28,,5.819e-22,3.021e-7,1.047e-16,3.577e-3,,1.511e-6,6.192e-5,2.806e-17,,,,,1.535e-3,,,,,,,,,,,,,,
672.82,1.414e-1,3.619e-20,2.045e-10,8.270e-25,9.045e-18,,,1.417e-18,6.460e-20,,3.890e-16,7.551e-19,2.500e-29,8.867e-18,2.297e-4,2.052e-30,1.347e-19,,,1.102e-1,2.635e-18,5.951e-37,2.624e-2,,7.099e-25,1.658e-19,,,1.604e-21,4.506e-17,2.736e-19,1.143e-28,,5.822e-22,2.130e-7,1.047e-16,2.824e-3,,1.116e-6,4.680e-5,2.804e-17,,,,,1.896e-3,,,,,,,,,,,,,,
672.84,1.353e-1,3.633e-20,2.230e-10,8.469e-25,9.048e-18,,,1.417e-18,6.463e-20,,3.887e-16,7.553e-19,2.501e-29,8.867e-18,2.088e-4,2.054e-30,1.347e-19,,,1.007e-1,2.636e-18,5.949e-37,2.971e-2,,7.098e-25,1.663e-19,,,1.605e-21,4.508e-17,2.738e-19,1.143e-28,,5.824e-22,1.683e-7,1.047e-16,2.407e-3,,9.094e-7,3.874e-5,2.803e-17,,,,,2.178e-3,,,,,,,,,,,,,,
672.87,1.282e-1,3.653e-20,2.533e-10,8.752e-25,9.053e-18,,,1.417e-18,6.468e-20,,3.883e-16,7.556e-19,2.502e-29,8.867e-18,1.803e-4,2.057e-30,1.347e-19,,,8.775e-2,2.636e-18,5.945e-37,3.570e-2,,7.097e-25,1.671e-19,,,1.606e-21,4.511e-17,2.741e-19,1.143e-28,,5.826e-22,1.179e-7,1.048e-16,1.888e-3,,6.672e-7,2.909e-5,2.801e-17,,,,,2.674e-3,,,,,,,,,,,,,,
672.89,1.250e-1,3.667e-20,2.751e-10,8.928e-25,9.056e-18,,,1.417e-18,6.471e-20,,3.880e-16,7.559e-19,2.502e-29,8.866e-18,1.632e-4,2.059e-30,1.348e-19,,,7.987e-2,2.637e-18,5.943e-37,4.027e-2,,7.096e-25,1.676e-19,,,1.607e-21,4.514e-17,2.743e-19,1.143e-28,,5.828e-22,9.280e-8,1.048e-16,1.602e-3,,5.416e-7,2.398e-5,2.800e-17,,,,,3.059e-3,,,,,,,,,,,,,,
672.91,1.229e-1,3.681e-20,2.983e-10,9.094e-25,9.059e-18,,,1.417e-18,6.474e-20,,3.877e-16,7.561e-19,2.503e-29,8.866e-18,1.474e-4,2.061e-30,1.348e-19,,,7.258e-2,2.637e-18,5.940e-37,4.534e-2,,7.096e-25,1.681e-19,,,1.608e-21,4.516e-17,2.745e-19,1.143e-28,,5.829e-22,7.292e-8,1.048e-16,1.358e-3,,4.389e-7,1.974e-5,2.799e-17,,,,,3.494e-3,,,,,,,,,,,,,,
672.94,1.221e-1,3.701e-20,3.358e-10,9.322e-25,9.064e-18,,,1.417e-18,6.479e-20,,3.873e-16,7.564e-19,2.504e-29,8.866e-18,1.263e-4,2.063e-30,1.348e-19,,,6.266e-2,2.638e-18,5.937e-37,5.400e-2,,7.095e-25,1.688e-19,,,1.609e-21,4.519e-17,2.748e-19,1.143e-28,,5.832e-22,5.062e-8,1.048e-16,1.055e-3,,3.192e-7,1.469e-5,2.797e-17,,,,,4.251e-3,,,,,,,,,,,,,,
672.96,1.231e-1,3.715e-20,3.626e-10,9.460e-25,9.067e-18,,,1.417e-18,6.483e-20,,3.870e-16,7.567e-19,2.504e-29,8.866e-18,1.136e-4,2.065e-30,1.349e-19,,,5.670e-2,2.638e-18,5.934e-37,6.055e-2,,7.094e-25,1.694e-19,,,1.610e-21,4.521e-17,2.750e-19,1.143e-28,,5.833e-22,3.961e-8,1.048e-16,8.904e-4,,2.576e-7,1.204e-5,2.796e-17,,,,,4.835e-3,,,,,,,,,,,,,,
672.99,1.269e-1,3.735e-20,4.055e-10,9.645e-25,9.072e-18,,,1.417e-18,6.487e-20,,3.866e-16,7.570e-19,2.505e-29,8.866e-18,9.679e-5,2.068e-30,1.349e-19,,,4.864e-2,2.639e-18,5.931e-37,7.166e-2,,7.093e-25,1.701e-19,,,1.612e-21,4.525e-17,2.753e-19,1.143e-28,,5.836e-22,2.732e-8,1.049e-16,6.878e-4,,1.861e-7,8.901e-6,2.795e-17,,,,,5.846e-3,,,,,,,,,,,,,,
673.01,1.311e-1,3.749e-20,4.361e-10,9.752e-25,9.076e-18,,,1.417e-18,6.491e-20,,3.863e-16,7.572e-19,2.506e-29,8.866e-18,8.681e-5,2.070e-30,1.349e-19,,,4.382e-2,2.639e-18,5.929e-37,8.001e-2,,7.092e-25,1.706e-19,,,1.613e-21,4.527e-17,2.755e-19,1.143e-28,,5.838e-22,2.129e-8,1.049e-16,5.778e-4,,1.495e-7,7.263e-6,2.794e-17,,,,,6.620e-3,,,,,,,,,,,,,,
673.04,1.399e-1,3.770e-20,4.847e-10,9.890e-25,9.081e-18,,,1.417e-18,6.496e-20,,3.859e-16,7.576e-19,2.507e-29,8.865e-18,7.358e-5,2.073e-30,1.350e-19,,,3.736e-2,2.640e-18,5.925e-37,9.410e-2,,7.091e-25,1.714e-19,,,1.614e-21,4.530e-17,2.758e-19,1.143e-28,,5.840e-22,1.459e-8,1.049e-16,4.435e-4,,1.074e-7,5.337e-6,2.792e-17,,,,,7.954e-3,,,,,,,,,,,,,,
673.06,1.476e-1,3.783e-20,5.190e-10,9.967e-25,9.084e-18,,,1.417e-18,6.499e-20,,3.856e-16,7.578e-19,2.507e-29,8.865e-18,6.582e-5,2.075e-30,1.350e-19,,,3.352e-2,2.640e-18,5.923e-37,1.046e-1,,7.090e-25,1.719e-19,,,1.615e-21,4.532e-17,2.760e-19,1.143e-28,,5.842e-22,1.132e-8,1.049e-16,3.710e-4,,8.591e-8,4.337e-6,2.791e-17,,,,,8.971e-3,,,,,,,,,,,,,,
673.09,1.617e-1,3.804e-20,5.734e-10,1.006e-24,9.089e-18,,,1.417e-18,6.504e-20,,3.851e-16,7.581e-19,2.508e-29,8.865e-18,5.562e-5,2.077e-30,1.350e-19,,,2.839e-2,2.640e-18,5.919e-37,1.223e-1,,7.089e-25,1.726e-19,,,1.616e-21,4.536e-17,2.763e-19,1.143e-28,,5.844e-22,7.709e-9,1.050e-16,2.830e-4,,6.128e-8,3.166e-6,2.789e-17,,,,,1.071e-2,,,,,,,,,,,,,,
673.11,1.731e-1,3.818e-20,6.114e-10,1.010e-24,9.092e-18,,,1.417e-18,6.507e-20,,3.848e-16,7.584e-19,2.509e-29,8.865e-18,4.969e-5,2.079e-30,1.351e-19,,,2.536e-2,2.641e-18,5.917e-37,1.354e-1,,7.088e-25,1.731e-19,,,1.617e-21,4.538e-17,2.765e-19,1.143e-28,,5.846e-22,5.954e-9,1.050e-16,2.357e-4,,4.883e-8,2.562e-6,2.788e-17,,,,,1.203e-2,,,,,,,,,,,,,,
673.14,1.931e-1,3.838e-20,6.712e-10,1.015e-24,9.097e-18,,,1.417e-18,6.512e-20,,3.844e-16,7.587e-19,2.510e-29,8.865e-18,4.198e-5,2.082e-30,1.351e-19,,,2.135e-2,2.641e-18,5.913e-37,1.572e-1,,7.087e-25,1.739e-19,,,1.619e-21,4.541e-17,2.768e-19,1.143e-28,,5.848e-22,4.030e-9,1.050e-16,1.786e-4,,3.461e-8,1.858e-6,2.787e-17,,,,,1.427e-2,,,,,,,,,,,,,,
673.16,2.085e-1,3.852e-20,7.128e-10,1.017e-24,9.100e-18,,,1.417e-18,6.515e-20,,3.841e-16,7.589e-19,2.510e-29,8.865e-18,3.757e-5,2.084e-30,1.351e-19,,,1.899e-2,2.642e-18,5.911e-37,1.733e-1,,7.086e-25,1.744e-19,,,1.620e-21,4.543e-17,2.770e-19,1.143e-28,,5.850e-22,3.099e-9,1.050e-16,1.482e-4,,2.746e-8,1.497e-6,2.786e-17,,,,,1.596e-2,,,,,,,,,,,,,,
673.19,2.349e-1,3.872e-20,7.776e-10,1.018e-24,9.105e-18,,,1.416e-18,6.520e-20,,3.837e-16,7.593e-19,2.511e-29,8.865e-18,3.193e-5,2.087e-30,1.352e-19,,,1.588e-2,2.642e-18,5.907e-37,2.000e-1,,7.085e-25,1.752e-19,,,1.621e-21,4.547e-17,2.773e-19,1.144e-28,,5.852e-22,2.084e-9,1.051e-16,1.116e-4,,1.934e-8,1.079e-6,2.784e-17,,,,,1.882e-2,,,,,,,,,,,,,,
673.21,2.548e-1,3.886e-20,8.224e-10,1.017e-24,9.108e-18,,,1.416e-18,6.523e-20,,3.834e-16,7.595e-19,2.512e-29,8.864e-18,2.877e-5,2.088e-30,1.352e-19,,,1.407e-2,2.643e-18,5.905e-37,2.196e-1,,7.085e-25,1.757e-19,,,1.622e-21,4.549e-17,2.775e-19,1.144e-28,,5.854e-22,1.596e-9,1.051e-16,9.216e-5,,1.528e-8,8.659e-7,2.783e-17,,,,,2.095e-2,,,,,,,,,,,,,,
673.24,2.882e-1,3.907e-20,8.917e-10,1.015e-24,9.113e-18,,,1.416e-18,6.528e-20,,3.830e-16,7.598e-19,2.513e-29,8.864e-18,2.486e-5,2.091e-30,1.352e-19,,,1.169e-2,2.643e-18,5.901e-37,2.519e-1,,7.083e-25,1.764e-19,,,1.623e-21,4.552e-17,2.778e-19,1.144e-28,,5.857e-22,1.066e-9,1.051e-16,6.896e-5,,1.069e-8,6.202e-7,2.781e-17,,,,,2.455e-2,,,,,,,,,,,,,,
673.26,3.130e-1,3.920e-20,9.391e-10,1.012e-24,9.116e-18,,,1.416e-18,6.531e-20,,3.827e-16,7.601e-19,2.513e-29,8.864e-18,2.275e-5,2.093e-30,1.353e-19,,,1.032e-2,2.644e-18,5.899e-37,2.754e-1,,7.083e-25,1.769e-19,,,1.624e-21,4.554e-17,2.780e-19,1.144e-28,,5.858e-22,8.133e-10,1.051e-16,5.672e-5,,8.410e-9,4.954e-7,2.780e-17,,,,,2.722e-2,,,,,,,,,,,,,,
673.29,3.541e-1,3.941e-20,1.012e-9,1.007e-24,9.121e-18,,,1.416e-18,6.536e-20,,3.823e-16,7.604e-19,2.514e-29,8.864e-18,2.030e-5,2.096e-30,1.353e-19,,,8.518e-3,2.644e-18,5.895e-37,3.138e-1,,7.082e-25,1.777e-19,,,1.626e-21,4.558e-17,2.783e-19,1.144e-28,,5.861e-22,5.400e-10,1.051e-16,4.217e-5,,5.849e-9,3.526e-7,2.779e-17,,,,,3.169e-2,,,,,,,,,,,,,,
673.31,3.841e-1,3.955e-20,1.062e-9,1.003e-24,9.125e-18,,,1.416e-18,6.540e-20,,3.820e-16,7.606e-19,2.515e-29,8.864e-18,1.911e-5,2.098e-30,1.353e-19,,,7.482e-3,2.645e-18,5.893e-37,3.416e-1,,7.081e-25,1.782e-19,,,1.626e-21,4.560e-17,2.785e-19,1.144e-28,,5.862e-22,4.100e-10,1.052e-16,3.453e-5,,4.581e-9,2.805e-7,2.777e-17,,,,,3.500e-2,,,,,,,,,,,,,,
673.33,4.165e-1,3.968e-20,1.112e-9,9.989e-25,9.128e-18,,,1.416e-18,6.543e-20,,3.817e-16,7.608e-19,2.515e-29,8.864e-18,1.825e-5,2.100e-30,1.354e-19,,,6.561e-3,2.645e-18,5.891e-37,3.713e-1,,7.080e-25,1.787e-19,,,1.627e-21,4.562e-17,2.787e-19,1.144e-28,,5.864e-22,3.109e-10,1.052e-16,2.823e-5,,3.582e-9,2.227e-7,2.776e-17,,,,,3.859e-2,,,,,,,,,,,,,,
673.36,4.693e-1,3.989e-20,1.188e-9,9.922e-25,9.133e-18,,,1.416e-18,6.548e-20,,3.812e-16,7.612e-19,2.516e-29,8.863e-18,1.759e-5,2.102e-30,1.354e-19,,,5.370e-3,2.645e-18,5.887e-37,4.194e-1,,7.079e-25,1.795e-19,,,1.629e-21,4.565e-17,2.790e-19,1.144e-28,,5.866e-22,2.045e-10,1.052e-16,2.080e-5,,2.469e-9,1.571e-7,2.775e-17,,,,,4.453e-2,,,,,,,,,,,,,,
673.38,5.075e-1,4.003e-20,1.239e-9,9.878e-25,9.136e-18,,,1.416e-18,6.551e-20,,3.810e-16,7.614e-19,2.517e-29,8.863e-18,1.754e-5,2.104e-30,1.354e-19,,,4.689e-3,2.646e-18,5.885e-37,4.539e-1,,7.078e-25,1.800e-19,,,1.630e-21,4.567e-17,2.792e-19,1.144e-28,,5.868e-22,1.544e-10,1.052e-16,1.694e-5,,1.922e-9,1.242e-7,2.774e-17,,,,,4.888e-2,,,,,,,,,,,,,,
673.41,5.694e-1,4.023e-20,1.316e-9,9.814e-25,9.141e-18,,,1.416e-18,6.556e-20,,3.805e-16,7.617e-19,2.517e-29,8.863e-18,1.807e-5,2.107e-30,1.355e-19,,,3.813e-3,2.646e-18,5.881e-37,5.095e-1,,7.077e-25,1.807e-19,,,1.631e-21,4.571e-17,2.795e-19,1.144e-28,,5.871e-22,1.009e-10,1.053e-16,1.240e-5,,1.316e-9,8.707e-8,2.772e-17,,,,,5.605e-2,,,,,,,,,,,,,,
673.43,6.137e-1,4.037e-20,1.367e-9,9.775e-25,9.144e-18,,,1.416e-18,6.559e-20,,3.802e-16,7.620e-19,2.518e-29,8.863e-18,1.883e-5,2.109e-30,1.355e-19,,,3.315e-3,2.647e-18,5.879e-37,5.491e-1,,7.076e-25,1.812e-19,,,1.632e-21,4.573e-17,2.797e-19,1.144e-28,,5.872e-22,7.587e-11,1.053e-16,1.005e-5,,1.021e-9,6.855e-8,2.771e-17,,,,,6.128e-2,,,,,,,,,,,,,,
673.46,6.849e-1,4.058e-20,1.444e-9,9.725e-25,9.149e-18,,,1.416e-18,6.564e-20,,3.798e-16,7.623e-19,2.519e-29,8.863e-18,2.059e-5,2.112e-30,1.355e-19,,,2.679e-3,2.647e-18,5.875e-37,6.124e-1,,7.075e-25,1.820e-19,,,1.633e-21,4.576e-17,2.800e-19,1.144e-28,,5.875e-22,4.929e-11,1.053e-16,7.314e-6,,6.945e-10,4.774e-8,2.769e-17,,,,,6.983e-2,,,,,,,,,,,,,,
673.48,7.356e-1,4.071e-20,1.494e-9,9.700e-25,9.152e-18,,,1.416e-18,6.567e-20,,3.795e-16,7.625e-19,2.520e-29,8.863e-18,2.220e-5,2.113e-30,1.356e-19,,,2.320e-3,2.648e-18,5.873e-37,6.573e-1,,7.075e-25,1.825e-19,,,1.634e-21,4.578e-17,2.802e-19,1.144e-28,,5.876e-22,3.689e-11,1.053e-16,5.904e-6,,5.361e-10,3.743e-8,2.768e-17,,,,,7.602e-2,,,,,,,,,,,,,,
673.51,8.164e-1,4.092e-20,1.568e-9,9.677e-25,9.157e-18,,,1.416e-18,6.572e-20,,3.791e-16,7.629e-19,2.520e-29,8.862e-18,2.530e-5,2.116e-30,1.356e-19,,,1.863e-3,2.648e-18,5.870e-37,7.285e-1,,7.074e-25,1.833e-19,,,1.636e-21,4.582e-17,2.805e-19,1.144e-28,,5.879e-22,2.381e-11,1.053e-16,4.268e-6,,3.625e-10,2.590e-8,2.767e-17,,,,,8.607e-2,,,,,,,,,,,,,,
