Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
673.53,8.735e-1,4.105e-20,1.617e-9,9.674e-25,9.161e-18,,,1.416e-18,6.575e-20,,3.788e-16,7.631e-19,2.521e-29,8.862e-18,2.786e-5,2.118e-30,1.356e-19,,,1.606e-3,2.649e-18,5.867e-37,7.785e-1,,7.073e-25,1.838e-19,,,1.637e-21,4.584e-17,2.807e-19,1.144e-28,,5.880e-22,1.775e-11,1.054e-16,3.431e-6,,2.787e-10,2.022e-8,2.766e-17,,,,,9.331e-2,,,,,,,,,,,,,,
673.56,9.638e-1,4.126e-20,1.688e-9,9.688e-25,9.166e-18,,,1.416e-18,6.580e-20,,3.784e-16,7.634e-19,2.522e-29,8.862e-18,3.251e-5,2.121e-30,1.357e-19,,,1.281e-3,2.649e-18,5.864e-37,8.575e-1,,7.072e-25,1.845e-19,,,1.638e-21,4.587e-17,2.810e-19,1.144e-28,,5.883e-22,1.138e-11,1.054e-16,2.464e-6,,1.872e-10,1.391e-8,2.764e-17,,,,,1.050e-1,,,,,,,,,,,,,,
673.58,1.027e+0,4.140e-20,1.733e-9,9.713e-25,9.169e-18,,,1.416e-18,6.583e-20,,3.781e-16,7.637e-19,2.522e-29,8.862e-18,3.618e-5,2.123e-30,1.357e-19,,,1.100e-3,2.649e-18,5.861e-37,9.125e-1,,7.071e-25,1.850e-19,,,1.639e-21,4.589e-17,2.811e-19,1.144e-28,,5.885e-22,8.447e-12,1.054e-16,1.972e-6,,1.433e-10,1.081e-8,2.763e-17,,,,,1.133e-1,,,,,,,,,,,,,,
673.61,1.126e+0,4.160e-20,1.800e-9,9.775e-25,9.174e-18,,,1.416e-18,6.588e-20,,3.776e-16,7.640e-19,2.523e-29,8.862e-18,4.265e-5,2.126e-30,1.357e-19,,,8.722e-4,2.650e-18,5.858e-37,9.987e-1,,7.070e-25,1.858e-19,,,1.640e-21,4.593e-17,2.814e-19,1.144e-28,,5.887e-22,5.383e-12,1.054e-16,1.408e-6,,9.567e-11,7.385e-9,2.761e-17,,,,,1.267e-1,,,,,,,,,,,,,,
673.63,1.195e+0,4.174e-20,1.842e-9,9.834e-25,9.177e-18,,,1.415e-18,6.592e-20,,3.774e-16,7.642e-19,2.524e-29,8.862e-18,4.765e-5,2.127e-30,1.358e-19,,,7.456e-4,2.650e-18,5.855e-37,1.058e+0,,7.069e-25,1.863e-19,,,1.641e-21,4.595e-17,2.816e-19,1.144e-28,,5.889e-22,3.978e-12,1.055e-16,1.122e-6,,7.292e-11,5.717e-9,2.760e-17,,,,,1.362e-1,,,,,,,,,,,,,,
673.66,1.303e+0,4.195e-20,1.902e-9,9.951e-25,9.182e-18,,,1.415e-18,6.596e-20,,3.769e-16,7.646e-19,2.525e-29,8.862e-18,5.631e-5,2.130e-30,1.358e-19,,,5.874e-4,2.651e-18,5.852e-37,1.151e+0,,7.068e-25,1.871e-19,,,1.643e-21,4.598e-17,2.819e-19,1.144e-28,,5.891e-22,2.519e-12,1.055e-16,7.958e-7,,4.837e-11,3.881e-9,2.759e-17,,,,,1.514e-1,,,,,,,,,,,,,,
673.68,1.377e+0,4.208e-20,1.940e-9,1.005e-24,9.185e-18,,,1.415e-18,6.600e-20,,3.766e-16,7.648e-19,2.525e-29,8.861e-18,6.291e-5,2.132e-30,1.358e-19,,,5.000e-4,2.651e-18,5.849e-37,1.215e+0,,7.067e-25,1.876e-19,,,1.644e-21,4.600e-17,2.821e-19,1.144e-28,,5.893e-22,1.853e-12,1.055e-16,6.316e-7,,3.671e-11,2.992e-9,2.758e-17,,,,,1.620e-1,,,,,,,,,,,,,,
673.7,1.454e+0,4.222e-20,1.976e-9,1.016e-24,9.188e-18,,,1.415e-18,6.603e-20,,3.764e-16,7.650e-19,2.526e-29,8.861e-18,7.025e-5,2.134e-30,1.359e-19,,,4.249e-4,2.652e-18,5.847e-37,1.280e+0,,7.067e-25,1.881e-19,,,1.644e-21,4.603e-17,2.823e-19,1.145e-28,,5.894e-22,1.362e-12,1.055e-16,5.004e-7,,2.782e-11,2.302e-9,2.756e-17,,,,,1.732e-1,,,,,,,,,,,,,,
673.73,1.571e+0,4.243e-20,2.027e-9,1.036e-24,9.193e-18,,,1.415e-18,6.608e-20,,3.759e-16,7.654e-19,2.527e-29,8.861e-18,8.274e-5,2.137e-30,1.359e-19,,,3.318e-4,2.652e-18,5.844e-37,1.380e+0,,7.065e-25,1.888e-19,,,1.646e-21,4.606e-17,2.826e-19,1.145e-28,,5.897e-22,8.544e-13,1.055e-16,3.517e-7,,1.829e-11,1.549e-9,2.755e-17,,,,,1.907e-1,,,,,,,,,,,,,,
673.75,1.651e+0,4.256e-20,2.058e-9,1.052e-24,9.197e-18,,,1.415e-18,6.611e-20,,3.756e-16,7.656e-19,2.527e-29,8.861e-18,9.215e-5,2.139e-30,1.359e-19,,,2.808e-4,2.653e-18,5.841e-37,1.447e+0,,7.065e-25,1.893e-19,,,1.647e-21,4.608e-17,2.828e-19,1.145e-28,,5.899e-22,6.250e-13,1.056e-16,2.775e-7,,1.380e-11,1.187e-9,2.754e-17,,,,,2.030e-1,,,,,,,,,,,,,,
673.78,1.773e+0,4.277e-20,2.102e-9,1.078e-24,9.201e-18,,,1.415e-18,6.616e-20,,3.752e-16,7.659e-19,2.528e-29,8.861e-18,1.080e-4,2.141e-30,1.360e-19,,,2.179e-4,2.653e-18,5.838e-37,1.551e+0,,7.064e-25,1.901e-19,,,1.648e-21,4.611e-17,2.831e-19,1.145e-28,,5.901e-22,3.897e-13,1.056e-16,1.938e-7,,9.013e-12,7.934e-10,2.752e-17,,,,,2.221e-1,,,,,,,,,,,,,,
673.8,1.856e+0,4.291e-20,2.129e-9,1.097e-24,9.205e-18,,,1.415e-18,6.619e-20,,3.749e-16,7.662e-19,2.529e-29,8.861e-18,1.199e-4,2.143e-30,1.360e-19,,,1.836e-4,2.654e-18,5.835e-37,1.620e+0,,7.063e-25,1.906e-19,,,1.649e-21,4.614e-17,2.833e-19,1.145e-28,,5.903e-22,2.839e-13,1.056e-16,1.522e-7,,6.771e-12,6.054e-10,2.751e-17,,,,,2.354e-1,,,,,,,,,,,,,,
673.83,1.981e+0,4.311e-20,2.165e-9,1.130e-24,9.210e-18,,,1.415e-18,6.624e-20,,3.745e-16,7.665e-19,2.530e-29,8.860e-18,1.398e-4,2.146e-30,1.360e-19,,,1.415e-4,2.654e-18,5.832e-37,1.724e+0,,7.062e-25,1.913e-19,,,1.650e-21,4.617e-17,2.836e-19,1.145e-28,,5.905e-22,1.759e-13,1.056e-16,1.057e-7,,4.395e-12,4.022e-10,2.749e-17,,,,,2.560e-1,,,,,,,,,,,,,,
673.85,2.064e+0,4.325e-20,2.187e-9,1.153e-24,9.213e-18,,,1.415e-18,6.627e-20,,3.742e-16,7.667e-19,2.530e-29,8.860e-18,1.546e-4,2.148e-30,1.361e-19,,,1.187e-4,2.654e-18,5.829e-37,1.794e+0,,7.061e-25,1.919e-19,,,1.651e-21,4.619e-17,2.838e-19,1.145e-28,,5.907e-22,1.276e-13,1.056e-16,8.265e-8,,3.288e-12,3.055e-10,2.748e-17,,,,,2.701e-1,,,,,,,,,,,,,,
673.88,2.190e+0,4.345e-20,2.217e-9,1.190e-24,9.218e-18,,,1.415e-18,6.632e-20,,3.738e-16,7.671e-19,2.531e-29,8.860e-18,1.793e-4,2.151e-30,1.361e-19,,,9.097e-5,2.655e-18,5.826e-37,1.897e+0,,7.060e-25,1.926e-19,,,1.653e-21,4.622e-17,2.841e-19,1.145e-28,,5.909e-22,7.853e-14,1.057e-16,5.700e-8,,2.120e-12,2.017e-10,2.747e-17,,,,,2.919e-1,,,,,,,,,,,,,,
673.9,2.273e+0,4.359e-20,2.235e-9,1.216e-24,9.221e-18,,,1.415e-18,6.635e-20,,3.735e-16,7.673e-19,2.532e-29,8.860e-18,1.974e-4,2.152e-30,1.361e-19,,,7.601e-5,2.655e-18,5.824e-37,1.966e+0,,7.059e-25,1.931e-19,,,1.654e-21,4.625e-17,2.843e-19,1.145e-28,,5.911e-22,5.671e-14,1.057e-16,4.440e-8,,1.579e-12,1.526e-10,2.746e-17,,,,,3.068e-1,,,,,,,,,,,,,,
673.93,2.396e+0,4.380e-20,2.259e-9,1.258e-24,9.226e-18,,,1.415e-18,6.640e-20,,3.730e-16,7.676e-19,2.533e-29,8.860e-18,2.275e-4,2.155e-30,1.362e-19,,,5.786e-5,2.656e-18,5.820e-37,2.066e+0,,7.058e-25,1.939e-19,,,1.655e-21,4.628e-17,2.846e-19,1.145e-28,,5.913e-22,3.469e-14,1.057e-16,3.042e-8,,1.012e-12,1.001e-10,2.744e-17,,,,,3.295e-1,,,,,,,,,,,,,,
673.95,2.477e+0,4.393e-20,2.273e-9,1.287e-24,9.229e-18,,,1.415e-18,6.644e-20,,3.728e-16,7.679e-19,2.533e-29,8.860e-18,2.496e-4,2.157e-30,1.362e-19,,,4.814e-5,2.656e-18,5.818e-37,2.132e+0,,7.057e-25,1.944e-19,,,1.656e-21,4.630e-17,2.848e-19,1.145e-28,,5.915e-22,2.495e-14,1.057e-16,2.360e-8,,7.507e-13,7.538e-11,2.743e-17,,,,,3.448e-1,,,,,,,,,,,,,,
673.98,2.595e+0,4.414e-20,2.293e-9,1.331e-24,9.234e-18,,,1.415e-18,6.648e-20,,3.723e-16,7.682e-19,2.534e-29,8.859e-18,2.858e-4,2.160e-30,1.362e-19,,,3.641e-5,2.657e-18,5.814e-37,2.226e+0,,7.056e-25,1.951e-19,,,1.657e-21,4.633e-17,2.851e-19,1.145e-28,,5.917e-22,1.516e-14,1.058e-16,1.607e-8,,4.781e-13,4.913e-11,2.741e-17,,,,,3.679e-1,,,,,,,,,,,,,,
674,2.671e+0,4.428e-20,2.305e-9,1.362e-24,9.237e-18,,,1.415e-18,6.652e-20,,3.720e-16,7.684e-19,2.535e-29,8.859e-18,3.123e-4,2.162e-30,1.363e-19,,,3.017e-5,2.657e-18,5.812e-37,2.287e+0,,7.055e-25,1.956e-19,,,1.658e-21,4.636e-17,2.853e-19,1.145e-28,,5.919e-22,1.086e-14,1.058e-16,1.241e-8,,3.531e-13,3.685e-11,2.740e-17,,,,,3.834e-1,,,,,,,,,,,,,,
674.03,2.781e+0,4.448e-20,2.323e-9,1.408e-24,9.242e-18,,,1.415e-18,6.657e-20,,3.716e-16,7.688e-19,2.536e-29,8.859e-18,3.554e-4,2.165e-30,1.363e-19,,,2.267e-5,2.658e-18,5.808e-37,2.374e+0,,7.054e-25,1.964e-19,,,1.660e-21,4.639e-17,2.856e-19,1.145e-28,,5.922e-22,6.558e-15,1.058e-16,8.395e-9,,2.234e-13,2.386e-11,2.739e-17,,,,,4.065e-1,,,,,,,,,,,,,,
674.05,2.851e+0,4.462e-20,2.334e-9,1.439e-24,9.246e-18,,,1.414e-18,6.660e-20,,3.713e-16,7.690e-19,2.536e-29,8.859e-18,3.867e-4,2.166e-30,1.363e-19,,,1.870e-5,2.658e-18,5.806e-37,2.428e+0,,7.054e-25,1.969e-19,,,1.661e-21,4.641e-17,2.858e-19,1.145e-28,,5.923e-22,4.676e-15,1.058e-16,6.456e-9,,1.643e-13,1.782e-11,2.738e-17,,,,,4.219e-1,,,,,,,,,,,,,,
674.07,2.918e+0,4.476e-20,2.345e-9,1.470e-24,9.249e-18,,,1.414e-18,6.663e-20,,3.710e-16,7.692e-19,2.537e-29,8.859e-18,4.200e-4,2.168e-30,1.363e-19,,,1.540e-5,2.658e-18,5.803e-37,2.480e+0,,7.053e-25,1.974e-19,,,1.662e-21,4.643e-17,2.860e-19,1.145e-28,,5.925e-22,3.328e-15,1.058e-16,4.956e-9,,1.206e-13,1.329e-11,2.737e-17,,,,,4.370e-1,,,,,,,,,,,,,,
674.1,3.011e+0,4.496e-20,2.362e-9,1.516e-24,9.254e-18,,,1.414e-18,6.668e-20,,3.706e-16,7.696e-19,2.538e-29,8.859e-18,4.739e-4,2.171e-30,1.364e-19,,,1.148e-5,2.659e-18,5.800e-37,2.552e+0,,7.052e-25,1.982e-19,,,1.663e-21,4.647e-17,2.863e-19,1.145e-28,,5.927e-22,1.992e-15,1.059e-16,3.324e-9,,7.564e-14,8.530e-12,2.735e-17,,,,,4.594e-1,,,,,,,,,,,,,,
674.12,3.069e+0,4.510e-20,2.374e-9,1.545e-24,9.257e-18,,,1.414e-18,6.671e-20,,3.703e-16,7.698e-19,2.538e-29,8.859e-18,5.125e-4,2.173e-30,1.364e-19,,,9.411e-6,2.659e-18,5.798e-37,2.595e+0,,7.051e-25,1.987e-19,,,1.664e-21,4.649e-17,2.865e-19,1.145e-28,,5.929e-22,1.412e-15,1.059e-16,2.541e-9,,5.530e-14,6.333e-12,2.734e-17,,,,,4.739e-1,,,,,,,,,,,,,,
674.15,3.148e+0,4.530e-20,2.394e-9,1.589e-24,9.262e-18,,,1.414e-18,6.676e-20,,3.699e-16,7.701e-19,2.539e-29,8.858e-18,5.747e-4,2.176e-30,1.365e-19,,,6.966e-6,2.660e-18,5.794e-37,2.653e+0,,7.050e-25,1.994e-19,,,1.665e-21,4.652e-17,2.868e-19,1.145e-28,,5.931e-22,8.397e-16,1.059e-16,1.693e-9,,3.446e-14,4.039e-12,2.732e-17,,,,,4.950e-1,,,,,,,,,,,,,,
674.17,3.196e+0,4.544e-20,2.408e-9,1.616e-24,9.265e-18,,,1.414e-18,6.679e-20,,3.696e-16,7.703e-19,2.540e-29,8.858e-18,6.190e-4,2.178e-30,1.365e-19,,,5.689e-6,2.660e-18,5.792e-37,2.687e+0,,7.049e-25,1.999e-19,,,1.666e-21,4.654e-17,2.870e-19,1.145e-28,,5.933e-22,5.926e-16,1.059e-16,1.289e-9,,2.508e-14,2.986e-12,2.731e-17,,,,,5.085e-1,,,,,,,,,,,,,,
674.2,3.258e+0,4.565e-20,2.433e-9,1.655e-24,9.270e-18,,,1.414e-18,6.684e-20,,3.692e-16,7.707e-19,2.541e-29,8.858e-18,6.898e-4,2.180e-30,1.365e-19,,,4.184e-6,2.661e-18,5.788e-37,2.729e+0,,7.048e-25,2.007e-19,,,1.668e-21,4.658e-17,2.873e-19,1.146e-28,,5.936e-22,3.502e-16,1.060e-16,8.532e-10,,1.553e-14,1.892e-12,2.730e-17,,,,,5.277e-1,,,,,,,,,,,,,,
674.22,3.293e+0,4.578e-20,2.451e-9,1.679e-24,9.273e-18,,,1.414e-18,6.687e-20,,3.689e-16,7.709e-19,2.541e-29,8.858e-18,7.399e-4,2.182e-30,1.365e-19,,,3.402e-6,2.661e-18,5.786e-37,2.752e+0,,7.047e-25,2.012e-19,,,1.668e-21,4.660e-17,2.875e-19,1.146e-28,,5.937e-22,2.461e-16,1.060e-16,6.467e-10,,1.126e-14,1.393e-12,2.728e-17,,,,,5.399e-1,,,,,,,,,,,,,,
674.25,3.336e+0,4.599e-20,2.481e-9,1.712e-24,9.278e-18,,,1.414e-18,6.692e-20,,3.684e-16,7.712e-19,2.542e-29,8.858e-18,8.194e-4,2.185e-30,1.366e-19,,,2.487e-6,2.662e-18,5.782e-37,2.778e+0,,7.046e-25,2.020e-19,,,1.670e-21,4.663e-17,2.878e-19,1.146e-28,,5.940e-22,1.445e-16,1.060e-16,4.254e-10,,6.925e-15,8.771e-13,2.727e-17,,,,,5.568e-1,,,,,,,,,,,,,,
674.27,3.358e+0,4.613e-20,2.504e-9,1.732e-24,9.282e-18,,,1.414e-18,6.696e-20,,3.681e-16,7.715e-19,2.543e-29,8.858e-18,8.753e-4,2.187e-30,1.366e-19,,,2.014e-6,2.662e-18,5.780e-37,2.790e+0,,7.045e-25,2.025e-19,,,1.671e-21,4.665e-17,2.880e-19,1.146e-28,,5.941e-22,1.011e-16,1.060e-16,3.211e-10,,4.999e-15,6.430e-13,2.726e-17,,,,,5.672e-1,,,,,,,,,,,,,,
674.3,3.381e+0,4.633e-20,2.543e-9,1.757e-24,9.286e-18,,,1.414e-18,6.700e-20,,3.677e-16,7.718e-19,2.544e-29,8.857e-18,9.633e-4,2.190e-30,1.367e-19,,,1.462e-6,2.663e-18,5.776e-37,2.799e+0,,7.044e-25,2.032e-19,,,1.672e-21,4.669e-17,2.883e-19,1.146e-28,,5.944e-22,5.901e-17,1.061e-16,2.099e-10,,3.056e-15,4.023e-13,2.724e-17,,,,,5.813e-1,,,,,,,,,,,,,,
674.32,3.390e+0,4.647e-20,2.571e-9,1.772e-24,9.290e-18,,,1.414e-18,6.704e-20,,3.674e-16,7.720e-19,2.544e-29,8.857e-18,1.025e-3,2.191e-30,1.367e-19,,,1.179e-6,2.663e-18,5.774e-37,2.799e+0,,7.044e-25,2.037e-19,,,1.673e-21,4.671e-17,2.885e-19,1.146e-28,,5.946e-22,4.112e-17,1.061e-16,1.578e-10,,2.196e-15,2.936e-13,2.723e-17,,,,,5.897e-1,,,,,,,,,,,,,,
674.35,3.392e+0,4.667e-20,2.619e-9,1.789e-24,9.295e-18,,,1.414e-18,6.709e-20,,3.670e-16,7.724e-19,2.545e-29,8.857e-18,1.121e-3,2.194e-30,1.367e-19,,,8.509e-7,2.664e-18,5.770e-37,2.790e+0,,7.043e-25,2.045e-19,,,1.674e-21,4.674e-17,2.888e-19,1.146e-28,,5.948e-22,2.384e-17,1.061e-16,1.025e-10,,1.334e-15,1.825e-13,2.721e-17,,,,,6.006e-1,,,,,,,,,,,,,,
674.37,3.386e+0,4.681e-20,2.654e-9,1.797e-24,9.298e-18,,,1.414e-18,6.712e-20,,3.667e-16,7.726e-19,2.546e-29,8.857e-18,1.187e-3,2.196e-30,1.367e-19,,,6.831e-7,2.664e-18,5.768e-37,2.778e+0,,7.042e-25,2.050e-19,,,1.675e-21,4.676e-17,2.890e-19,1.146e-28,,5.950e-22,1.654e-17,1.061e-16,7.669e-11,,9.546e-16,1.327e-13,2.720e-17,,,,,6.067e-1,,,,,,,,,,,,,,
674.4,3.368e+0,4.702e-20,2.711e-9,1.805e-24,9.303e-18,,,1.414e-18,6.717e-20,,3.663e-16,7.729e-19,2.546e-29,8.857e-18,1.290e-3,2.199e-30,1.368e-19,,,4.899e-7,2.665e-18,5.765e-37,2.752e+0,,7.041e-25,2.058e-19,,,1.677e-21,4.680e-17,2.893e-19,1.146e-28,,5.952e-22,9.527e-18,1.061e-16,4.949e-11,,5.761e-16,8.196e-14,2.719e-17,,,,,6.140e-1,,,,,,,,,,,,,,
674.42,3.348e+0,4.715e-20,2.752e-9,1.806e-24,9.306e-18,,,1.414e-18,6.720e-20,,3.660e-16,7.732e-19,2.547e-29,8.857e-18,1.361e-3,2.201e-30,1.368e-19,,,3.916e-7,2.665e-18,5.762e-37,2.729e+0,,7.040e-25,2.063e-19,,,1.678e-21,4.682e-17,2.895e-19,1.146e-28,,5.954e-22,6.582e-18,1.062e-16,3.688e-11,,4.106e-16,5.932e-14,2.718e-17,,,,,6.176e-1,,,,,,,,,,,,,,
674.44,3.323e+0,4.729e-20,2.795e-9,1.805e-24,9.309e-18,,,1.414e-18,6.723e-20,,3.657e-16,7.734e-19,2.548e-29,8.857e-18,1.434e-3,2.203e-30,1.368e-19,,,3.126e-7,2.665e-18,5.760e-37,2.702e+0,,7.039e-25,2.068e-19,,,1.679e-21,4.684e-17,2.897e-19,1.146e-28,,5.955e-22,4.540e-18,1.062e-16,2.744e-11,,2.921e-16,4.286e-14,2.717e-17,,,,,6.202e-1,,,,,,,,,,,,,,
674.47,3.277e+0,4.750e-20,2.865e-9,1.798e-24,9.314e-18,,,1.414e-18,6.728e-20,,3.653e-16,7.737e-19,2.548e-29,8.856e-18,1.545e-3,2.205e-30,1.369e-19,,,2.221e-7,2.666e-18,5.756e-37,2.653e+0,,7.038e-25,2.075e-19,,,1.680e-21,4.687e-17,2.900e-19,1.146e-28,,5.958e-22,4.502e-18,1.062e-16,1.755e-11,,1.747e-16,2.624e-14,2.715e-17,,,,,6.222e-1,,,,,,,,,,,,,,
674.49,3.239e+0,4.763e-20,2.915e-9,1.790e-24,9.317e-18,,,1.413e-18,6.731e-20,,3.650e-16,7.740e-19,2.549e-29,8.856e-18,1.620e-3,2.207e-30,1.369e-19,,,1.765e-7,2.666e-18,5.754e-37,2.615e+0,,7.037e-25,2.080e-19,,,1.681e-21,4.690e-17,2.902e-19,1.146e-28,,5.960e-22,4.476e-18,1.062e-16,1.300e-11,,1.238e-16,1.888e-14,2.714e-17,,,,,6.222e-1,,,,,,,,,,,,,,
674.52,3.174e+0,4.784e-20,2.993e-9,1.773e-24,9.322e-18,,,1.413e-18,6.736e-20,,3.646e-16,7.743e-19,2.550e-29,8.856e-18,1.735e-3,2.210e-30,1.369e-19,,,1.247e-7,2.667e-18,5.750e-37,2.552e+0,,7.036e-25,2.088e-19,,,1.682e-21,4.693e-17,2.905e-19,1.146e-28,,5.962e-22,4.438e-18,1.062e-16,8.265e-12,,7.356e-17,1.148e-14,2.712e-17,,,,,6.202e-1,,,,,,,,,,,,,,
674.54,3.124e+0,4.798e-20,3.047e-9,1.758e-24,9.326e-18,,,1.413e-18,6.740e-20,,3.643e-16,7.745e-19,2.551e-29,8.856e-18,1.812e-3,2.212e-30,1.370e-19,,,9.867e-8,2.667e-18,5.748e-37,2.505e+0,,7.036e-25,2.093e-19,,,1.683e-21,4.695e-17,2.907e-19,1.146e-28,,5.964e-22,4.413e-18,1.063e-16,6.097e-12,,5.189e-17,8.227e-15,2.711e-17,,,,,6.176e-1,,,,,,,,,,,,,,
674.57,3.042e+0,4.818e-20,3.131e-9,1.731e-24,9.331e-18,,,1.413e-18,6.744e-20,,3.638e-16,7.749e-19,2.551e-29,8.856e-18,1.928e-3,2.215e-30,1.370e-19,,,6.924e-8,2.668e-18,5.744e-37,2.428e+0,,7.034e-25,2.101e-19,,,1.685e-21,4.698e-17,2.910e-19,1.146e-28,,5.966e-22,4.375e-18,1.063e-16,3.850e-12,,3.064e-17,4.973e-15,2.710e-17,,,,,6.118e-1,,,,,,,,,,,,,,
674.59,2.983e+0,4.832e-20,3.189e-9,1.710e-24,9.334e-18,,,1.413e-18,6.748e-20,,3.635e-16,7.751e-19,2.552e-29,8.856e-18,2.006e-3,2.216e-30,1.370e-19,,,5.456e-8,2.668e-18,5.742e-37,2.374e+0,,7.034e-25,2.106e-19,,,1.686e-21,4.701e-17,2.912e-19,1.146e-28,,5.968e-22,4.349e-18,1.063e-16,2.828e-12,,2.152e-17,3.548e-15,2.709e-17,,,,,6.067e-1,,,,,,,,,,,,,,
674.62,2.886e+0,4.852e-20,3.277e-9,1.673e-24,9.339e-18,,,1.413e-18,6.753e-20,,3.631e-16,7.754e-19,2.553e-29,8.855e-18,2.121e-3,2.219e-30,1.371e-19,,,3.805e-8,2.669e-18,5.739e-37,2.287e+0,,7.033e-25,2.113e-19,,,1.687e-21,4.704e-17,2.915e-19,1.146e-28,,5.970e-22,4.311e-18,1.063e-16,1.775e-12,,1.263e-17,2.131e-15,2.707e-17,,,,,5.972e-1,,,,,,,,,,,,,,
674.64,2.818e+0,4.866e-20,3.336e-9,1.646e-24,9.342e-18,,,1.413e-18,6.756e-20,,3.628e-16,7.757e-19,2.553e-29,8.855e-18,2.197e-3,2.221e-30,1.371e-19,,,2.985e-8,2.669e-18,5.736e-37,2.226e+0,,7.032e-25,2.118e-19,,,1.688e-21,4.706e-17,2.917e-19,1.146e-28,,5.972e-22,4.286e-18,1.064e-16,1.298e-12,,8.834e-18,1.514e-15,2.706e-17,,,,,5.897e-1,,,,,,,,,,,,,,
674.67,2.711e+0,4.887e-20,3.425e-9,1.601e-24,9.347e-18,,,1.413e-18,6.761e-20,,3.624e-16,7.760e-19,2.554e-29,8.855e-18,2.309e-3,2.224e-30,1.371e-19,,,2.069e-8,2.670e-18,5.733e-37,2.132e+0,,7.031e-25,2.126e-19,,,1.689e-21,4.709e-17,2.920e-19,1.146e-28,,5.974e-22,4.248e-18,1.064e-16,8.095e-13,,5.151e-18,9.033e-16,2.704e-17,,,,,5.768e-1,,,,,,,,,,,,,,
674.69,2.636e+0,4.900e-20,3.484e-9,1.568e-24,9.350e-18,,,1.413e-18,6.764e-20,,3.621e-16,7.762e-19,2.555e-29,8.855e-18,2.382e-3,2.226e-30,1.372e-19,,,1.616e-8,2.670e-18,5.730e-37,2.066e+0,,7.030e-25,2.131e-19,,,1.690e-21,4.712e-17,2.922e-19,1.146e-28,,5.976e-22,4.223e-18,1.064e-16,5.896e-13,,3.587e-18,6.389e-16,2.703e-17,,,,,5.672e-1,,,,,,,,,,,,,,
674.72,2.520e+0,4.921e-20,3.571e-9,1.516e-24,9.355e-18,,,1.413e-18,6.769e-20,,3.617e-16,7.766e-19,2.556e-29,8.855e-18,2.488e-3,2.229e-30,1.372e-19,,,1.113e-8,2.670e-18,5.727e-37,1.966e+0,,7.029e-25,2.138e-19,,,1.692e-21,4.715e-17,2.925e-19,1.147e-28,,5.978e-22,4.185e-18,1.064e-16,3.653e-13,,2.078e-18,3.789e-16,2.702e-17,,,,,5.513e-1,,,,,,,,,,,,,,
674.74,2.440e+0,4.935e-20,3.627e-9,1.479e-24,9.358e-18,,,1.413e-18,6.772e-20,,3.614e-16,7.768e-19,2.556e-29,8.855e-18,2.556e-3,2.230e-30,1.372e-19,,,8.659e-9,2.671e-18,5.724e-37,1.897e+0,,7.028e-25,2.144e-19,,,1.692e-21,4.717e-17,2.927e-19,1.147e-28,,5.980e-22,4.159e-18,1.064e-16,2.649e-13,,1.441e-18,2.668e-16,2.700e-17,,,,,5.399e-1,,,,,,,,,,,,,,
674.77,2.318e+0,4.955e-20,3.708e-9,1.421e-24,9.363e-18,,,1.413e-18,6.777e-20,,3.610e-16,7.771e-19,2.557e-29,8.854e-18,2.653e-3,2.233e-30,1.373e-19,,,5.924e-9,2.671e-18,5.721e-37,1.794e+0,,7.027e-25,2.151e-19,,,1.694e-21,4.720e-17,2.930e-19,1.147e-28,,5.983e-22,4.121e-18,1.065e-16,1.631e-13,,8.297e-19,1.572e-16,2.699e-17,,,,,5.215e-1,,,,,,,,,,,,,,
674.79,2.235e+0,4.969e-20,3.759e-9,1.381e-24,9.366e-18,,,1.413e-18,6.780e-20,,3.607e-16,7.774e-19,2.558e-29,8.854e-18,2.714e-3,2.235e-30,1.373e-19,,,4.589e-9,2.672e-18,5.719e-37,1.724e+0,,7.026e-25,2.156e-19,,,1.695e-21,4.723e-17,2.932e-19,1.147e-28,,5.984e-22,4.096e-18,1.065e-16,1.178e-13,,5.730e-19,1.103e-16,2.698e-17,,,,,5.085e-1,,,,,,,,,,,,,,
