Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
674.81,2.152e+0,4.983e-20,3.807e-9,1.339e-24,9.370e-18,,,1.413e-18,6.783e-20,,3.604e-16,7.776e-19,2.558e-29,8.854e-18,2.772e-3,2.237e-30,1.373e-19,,,3.550e-9,2.672e-18,5.716e-37,1.655e+0,,7.026e-25,2.161e-19,,,1.696e-21,4.725e-17,2.934e-19,1.147e-28,,5.986e-22,4.071e-18,1.065e-16,8.491e-14,,5.670e-19,7.721e-17,2.697e-17,,,,,4.950e-1,,,,,,,,,,,,,,
674.84,2.027e+0,5.003e-20,3.874e-9,1.275e-24,9.375e-18,,,1.413e-18,6.788e-20,,3.599e-16,7.779e-19,2.559e-29,8.854e-18,2.852e-3,2.240e-30,1.374e-19,,,2.407e-9,2.673e-18,5.713e-37,1.551e+0,,7.024e-25,2.169e-19,,,1.697e-21,4.728e-17,2.937e-19,1.147e-28,,5.988e-22,4.033e-18,1.065e-16,5.181e-14,,5.581e-19,4.509e-17,2.695e-17,,,,,4.739e-1,,,,,,,,,,,,,,
674.86,1.944e+0,5.017e-20,3.914e-9,1.232e-24,9.378e-18,,,1.413e-18,6.792e-20,,3.597e-16,7.781e-19,2.560e-29,8.854e-18,2.901e-3,2.242e-30,1.374e-19,,,1.854e-9,2.673e-18,5.710e-37,1.482e+0,,7.024e-25,2.174e-19,,,1.698e-21,4.730e-17,2.939e-19,1.147e-28,,5.990e-22,4.007e-18,1.066e-16,3.720e-14,,5.521e-19,3.143e-17,2.694e-17,,,,,4.594e-1,,,,,,,,,,,,,,
674.89,1.820e+0,5.038e-20,3.966e-9,1.166e-24,9.383e-18,,,1.413e-18,6.796e-20,,3.592e-16,7.785e-19,2.561e-29,8.854e-18,2.967e-3,2.244e-30,1.374e-19,,,1.249e-9,2.674e-18,5.707e-37,1.380e+0,,7.023e-25,2.181e-19,,,1.699e-21,4.734e-17,2.942e-19,1.147e-28,,5.992e-22,3.969e-18,1.066e-16,2.255e-14,,5.432e-19,1.824e-17,2.692e-17,,,,,4.370e-1,,,,,,,,,,,,,,
674.91,1.738e+0,5.051e-20,3.996e-9,1.122e-24,9.386e-18,,,1.412e-18,6.800e-20,,3.589e-16,7.787e-19,2.561e-29,8.854e-18,3.005e-3,2.246e-30,1.375e-19,,,9.579e-10,2.674e-18,5.704e-37,1.313e+0,,7.022e-25,2.187e-19,,,1.700e-21,4.736e-17,2.944e-19,1.147e-28,,5.994e-22,3.944e-18,1.066e-16,1.612e-14,,5.373e-19,1.266e-17,2.691e-17,,,,,4.219e-1,,,,,,,,,,,,,,
674.94,1.617e+0,5.072e-20,4.031e-9,1.055e-24,9.391e-18,,,1.412e-18,6.805e-20,,3.585e-16,7.791e-19,2.562e-29,8.853e-18,3.054e-3,2.249e-30,1.375e-19,,,6.413e-10,2.674e-18,5.701e-37,1.215e+0,,7.021e-25,2.194e-19,,,1.702e-21,4.739e-17,2.947e-19,1.147e-28,,5.997e-22,3.906e-18,1.066e-16,9.712e-15,,5.283e-19,7.301e-18,2.690e-17,,,,,3.988e-1,,,,,,,,,,,,,,
674.96,1.538e+0,5.085e-20,4.049e-9,1.011e-24,9.394e-18,,,1.412e-18,6.808e-20,,3.582e-16,7.793e-19,2.563e-29,8.853e-18,3.081e-3,2.251e-30,1.375e-19,,,4.898e-10,2.675e-18,5.698e-37,1.151e+0,,7.020e-25,2.199e-19,,,1.703e-21,4.741e-17,2.949e-19,1.147e-28,,5.998e-22,3.881e-18,1.066e-16,6.913e-15,,5.224e-19,5.047e-18,2.689e-17,,,,,3.834e-1,,,,,,,,,,,,,,
674.99,1.422e+0,5.106e-20,4.065e-9,9.445e-25,9.399e-18,,,1.412e-18,6.813e-20,,3.578e-16,7.796e-19,2.564e-29,8.853e-18,3.111e-3,2.254e-30,1.376e-19,,,3.258e-10,2.675e-18,5.695e-37,1.058e+0,,7.019e-25,2.207e-19,,,1.704e-21,4.745e-17,2.952e-19,1.147e-28,,6.001e-22,3.843e-18,1.067e-16,4.138e-15,,5.135e-19,2.891e-18,2.687e-17,,,,,3.602e-1,,,,,,,,,,,,,,
675.01,1.347e+0,5.120e-20,4.070e-9,9.010e-25,9.402e-18,,,1.412e-18,6.816e-20,,3.575e-16,7.798e-19,2.564e-29,8.853e-18,3.126e-3,2.255e-30,1.376e-19,,,2.478e-10,2.676e-18,5.693e-37,9.987e-1,,7.018e-25,2.212e-19,,,1.705e-21,4.747e-17,2.954e-19,1.147e-28,,6.002e-22,3.817e-18,1.067e-16,2.933e-15,,5.075e-19,2.897e-18,2.686e-17,,,,,3.448e-1,,,,,,,,,,,,,,
675.04,1.238e+0,5.140e-20,4.065e-9,8.368e-25,9.407e-18,,,1.412e-18,6.821e-20,,3.571e-16,7.802e-19,2.565e-29,8.853e-18,3.137e-3,2.258e-30,1.376e-19,,,1.638e-10,2.676e-18,5.689e-37,9.125e-1,,7.017e-25,2.219e-19,,,1.706e-21,4.750e-17,2.957e-19,1.147e-28,,6.005e-22,3.779e-18,1.067e-16,1.745e-15,,4.986e-19,2.905e-18,2.684e-17,,,,,3.219e-1,,,,,,,,,,,,,,
675.06,1.167e+0,5.154e-20,4.055e-9,7.949e-25,9.411e-18,,,1.412e-18,6.824e-20,,3.568e-16,7.804e-19,2.566e-29,8.853e-18,3.138e-3,2.260e-30,1.377e-19,,,1.240e-10,2.677e-18,5.687e-37,8.575e-1,,7.016e-25,2.224e-19,,,1.707e-21,4.752e-17,2.959e-19,1.147e-28,,6.006e-22,3.754e-18,1.067e-16,1.231e-15,,4.926e-19,2.911e-18,2.683e-17,,,,,3.068e-1,,,,,,,,,,,,,,
675.09,1.066e+0,5.175e-20,4.029e-9,7.337e-25,9.416e-18,,,1.412e-18,6.829e-20,,3.563e-16,7.808e-19,2.567e-29,8.852e-18,3.131e-3,2.263e-30,1.377e-19,,,8.146e-11,2.677e-18,5.683e-37,7.785e-1,,7.015e-25,2.232e-19,,,1.709e-21,4.756e-17,2.962e-19,1.147e-28,,6.009e-22,3.716e-18,1.068e-16,7.278e-16,,4.837e-19,2.920e-18,2.682e-17,,,,,2.846e-1,,,,,,,,,,,,,,
675.11,1.002e+0,5.188e-20,4.004e-9,6.940e-25,9.419e-18,,,1.412e-18,6.832e-20,,3.561e-16,7.810e-19,2.567e-29,8.852e-18,3.119e-3,2.265e-30,1.377e-19,,,6.143e-11,2.678e-18,5.681e-37,7.285e-1,,7.015e-25,2.237e-19,,,1.709e-21,4.758e-17,2.964e-19,1.147e-28,,6.011e-22,3.691e-18,1.068e-16,5.115e-16,,4.777e-19,2.925e-18,2.681e-17,,,,,2.701e-1,,,,,,,,,,,,,,
675.14,9.094e-1,5.209e-20,3.956e-9,6.365e-25,9.424e-18,,,1.412e-18,6.837e-20,,3.556e-16,7.813e-19,2.568e-29,8.852e-18,3.092e-3,2.268e-30,1.378e-19,,,4.009e-11,2.678e-18,5.677e-37,6.573e-1,,7.013e-25,2.245e-19,,,1.711e-21,4.761e-17,2.967e-19,1.147e-28,,6.013e-22,3.652e-18,1.068e-16,3.004e-16,,4.688e-19,2.934e-18,2.679e-17,,,,,2.490e-1,,,,,,,,,,,,,,
675.16,8.509e-1,5.223e-20,3.917e-9,5.996e-25,9.427e-18,,,1.412e-18,6.840e-20,,3.553e-16,7.815e-19,2.569e-29,8.852e-18,3.068e-3,2.269e-30,1.378e-19,,,3.010e-11,2.679e-18,5.675e-37,6.124e-1,,7.013e-25,2.250e-19,,,1.712e-21,4.763e-17,2.969e-19,1.147e-28,,6.015e-22,3.627e-18,1.068e-16,2.102e-16,,4.629e-19,2.939e-18,2.678e-17,,,,,2.354e-1,,,,,,,,,,,,,,
675.19,7.677e-1,5.243e-20,3.848e-9,5.465e-25,9.432e-18,,,1.412e-18,6.845e-20,,3.549e-16,7.819e-19,2.570e-29,8.852e-18,3.022e-3,2.272e-30,1.378e-19,,,1.952e-11,2.679e-18,5.671e-37,5.491e-1,,7.012e-25,2.257e-19,,,1.713e-21,4.767e-17,2.972e-19,1.147e-28,,6.017e-22,3.589e-18,1.069e-16,1.227e-16,,4.539e-19,2.948e-18,2.676e-17,,,,,2.156e-1,,,,,,,,,,,,,,
675.21,7.154e-1,5.257e-20,3.796e-9,5.127e-25,9.435e-18,,,1.412e-18,6.848e-20,,3.546e-16,7.821e-19,2.570e-29,8.852e-18,2.986e-3,2.274e-30,1.379e-19,,,1.460e-11,2.679e-18,5.669e-37,5.095e-1,,7.011e-25,2.262e-19,,,1.714e-21,4.769e-17,2.974e-19,1.147e-28,,6.019e-22,3.564e-18,1.069e-16,8.548e-17,,4.480e-19,2.953e-18,2.675e-17,,,,,2.030e-1,,,,,,,,,,,,,,
675.23,6.656e-1,5.271e-20,3.738e-9,4.801e-25,9.438e-18,,,1.412e-18,6.852e-20,,3.543e-16,7.823e-19,2.571e-29,8.852e-18,2.946e-3,2.276e-30,1.379e-19,,,1.090e-11,2.680e-18,5.667e-37,4.719e-1,,7.010e-25,2.267e-19,,,1.715e-21,4.771e-17,2.976e-19,1.147e-28,,6.020e-22,3.538e-18,1.069e-16,5.947e-17,,4.420e-19,2.959e-18,2.674e-17,,,,,1.907e-1,,,,,,,,,,,,,,
675.26,5.954e-1,5.291e-20,3.642e-9,4.337e-25,9.443e-18,,,1.412e-18,6.857e-20,,3.539e-16,7.827e-19,2.572e-29,8.851e-18,2.877e-3,2.279e-30,1.379e-19,,,7.003e-12,2.680e-18,5.663e-37,4.194e-1,,7.009e-25,2.275e-19,,,1.716e-21,4.774e-17,2.979e-19,1.148e-28,,6.023e-22,3.500e-18,1.069e-16,3.439e-17,,4.331e-19,2.967e-18,2.672e-17,,,,,1.732e-1,,,,,,,,,,,,,,
675.28,5.517e-1,5.305e-20,3.572e-9,4.045e-25,9.447e-18,,,1.412e-18,6.860e-20,,3.536e-16,7.829e-19,2.572e-29,8.851e-18,2.826e-3,2.281e-30,1.380e-19,,,5.205e-12,2.681e-18,5.661e-37,3.868e-1,,7.008e-25,2.280e-19,,,1.717e-21,4.776e-17,2.981e-19,1.148e-28,,6.025e-22,3.475e-18,1.069e-16,2.382e-17,,4.271e-19,2.973e-18,2.671e-17,,,,,1.620e-1,,,,,,,,,,,,,,
675.31,4.906e-1,5.325e-20,3.460e-9,3.631e-25,9.451e-18,,,1.412e-18,6.865e-20,,3.532e-16,7.832e-19,2.573e-29,8.851e-18,2.743e-3,2.283e-30,1.380e-19,,,3.325e-12,2.681e-18,5.657e-37,3.416e-1,,7.007e-25,2.288e-19,,,1.719e-21,4.780e-17,2.983e-19,1.148e-28,,6.027e-22,3.437e-18,1.070e-16,1.369e-17,,4.182e-19,2.981e-18,2.670e-17,,,,,1.462e-1,,,,,,,,,,,,,,
675.33,4.527e-1,5.339e-20,3.380e-9,3.372e-25,9.455e-18,,,1.412e-18,6.868e-20,,3.529e-16,7.835e-19,2.574e-29,8.851e-18,2.684e-3,2.285e-30,1.380e-19,,,2.461e-12,2.682e-18,5.655e-37,3.138e-1,,7.006e-25,2.293e-19,,,1.720e-21,4.782e-17,2.985e-19,1.148e-28,,6.029e-22,3.412e-18,1.070e-16,1.361e-17,,4.123e-19,2.987e-18,2.669e-17,,,,,1.362e-1,,,,,,,,,,,,,,
675.36,4.001e-1,5.360e-20,3.254e-9,3.008e-25,9.460e-18,,,1.411e-18,6.873e-20,,3.525e-16,7.838e-19,2.574e-29,8.851e-18,2.589e-3,2.288e-30,1.381e-19,,,1.562e-12,2.682e-18,5.651e-37,2.754e-1,,7.005e-25,2.300e-19,,,1.721e-21,4.785e-17,2.988e-19,1.148e-28,,6.031e-22,3.374e-18,1.070e-16,1.348e-17,,4.033e-19,2.996e-18,2.667e-17,,,,,1.222e-1,,,,,,,,,,,,,,
675.38,3.677e-1,5.373e-20,3.166e-9,2.782e-25,9.463e-18,,,1.411e-18,6.876e-20,,3.522e-16,7.840e-19,2.575e-29,8.851e-18,2.523e-3,2.290e-30,1.381e-19,,,1.151e-12,2.683e-18,5.649e-37,2.519e-1,,7.005e-25,2.305e-19,,,1.722e-21,4.787e-17,2.990e-19,1.148e-28,,6.033e-22,3.348e-18,1.070e-16,1.340e-17,,3.974e-19,3.001e-18,2.666e-17,,,,,1.133e-1,,,,,,,,,,,,,,
675.41,3.230e-1,5.394e-20,3.029e-9,2.466e-25,9.468e-18,,,1.411e-18,6.881e-20,,3.517e-16,7.844e-19,2.576e-29,8.850e-18,2.418e-3,2.293e-30,1.381e-19,,,7.258e-13,2.683e-18,5.645e-37,2.196e-1,,7.003e-25,2.313e-19,,,1.723e-21,4.791e-17,2.993e-19,1.148e-28,,6.035e-22,3.310e-18,1.070e-16,1.327e-17,,3.885e-19,3.010e-18,2.664e-17,,,,,1.010e-1,,,,,,,,,,,,,,
675.43,2.957e-1,5.408e-20,2.936e-9,2.271e-25,9.471e-18,,,1.411e-18,6.884e-20,,3.515e-16,7.846e-19,2.577e-29,8.850e-18,2.346e-3,2.294e-30,1.382e-19,,,5.326e-13,2.684e-18,5.643e-37,2.000e-1,,7.003e-25,2.318e-19,,,1.724e-21,4.793e-17,2.995e-19,1.148e-28,,6.037e-22,3.285e-18,1.071e-16,1.318e-17,,3.825e-19,3.015e-18,2.663e-17,,,,,9.331e-2,,,,,,,,,,,,,,
675.46,2.582e-1,5.428e-20,2.792e-9,2.000e-25,9.476e-18,,,1.411e-18,6.889e-20,,3.510e-16,7.849e-19,2.577e-29,8.850e-18,2.236e-3,2.297e-30,1.382e-19,,,3.338e-13,2.684e-18,5.639e-37,1.733e-1,,7.002e-25,2.326e-19,,,1.726e-21,4.796e-17,2.998e-19,1.148e-28,,6.039e-22,3.247e-18,1.071e-16,1.306e-17,,3.736e-19,3.024e-18,2.662e-17,,,,,8.262e-2,,,,,,,,,,,,,,
675.48,2.354e-1,5.442e-20,2.694e-9,1.834e-25,9.479e-18,,,1.411e-18,6.892e-20,,3.507e-16,7.852e-19,2.578e-29,8.850e-18,2.160e-3,2.299e-30,1.382e-19,,,2.439e-13,2.684e-18,5.637e-37,1.572e-1,,7.001e-25,2.331e-19,,,1.727e-21,4.798e-17,3.000e-19,1.148e-28,,6.041e-22,3.222e-18,1.071e-16,1.297e-17,,3.676e-19,3.029e-18,2.661e-17,,,,,7.602e-2,,,,,,,,,,,,,,
675.51,2.043e-1,5.462e-20,2.546e-9,1.606e-25,9.484e-18,,,1.411e-18,6.897e-20,,3.503e-16,7.855e-19,2.579e-29,8.850e-18,2.046e-3,2.302e-30,1.383e-19,,,1.519e-13,2.685e-18,5.634e-37,1.354e-1,,7.000e-25,2.338e-19,,,1.728e-21,4.802e-17,3.003e-19,1.148e-28,,6.044e-22,3.184e-18,1.071e-16,1.285e-17,,3.587e-19,3.038e-18,2.659e-17,,,,,6.688e-2,,,,,,,,,,,,,,
675.53,1.855e-1,5.476e-20,2.447e-9,1.466e-25,9.487e-18,,,1.411e-18,6.900e-20,,3.500e-16,7.857e-19,2.579e-29,8.850e-18,1.968e-3,2.304e-30,1.383e-19,,,1.105e-13,2.685e-18,5.631e-37,1.223e-1,,6.999e-25,2.343e-19,,,1.729e-21,4.804e-17,3.005e-19,1.148e-28,,6.045e-22,3.158e-18,1.072e-16,1.276e-17,,3.528e-19,3.043e-18,2.658e-17,,,,,6.128e-2,,,,,,,,,,,,,,
675.56,1.601e-1,5.497e-20,2.299e-9,1.275e-25,9.492e-18,,,1.411e-18,6.905e-20,,3.496e-16,7.861e-19,2.580e-29,8.849e-18,1.852e-3,2.306e-30,1.383e-19,,,6.838e-14,2.686e-18,5.628e-37,1.046e-1,,6.998e-25,2.351e-19,,,1.730e-21,4.807e-17,3.008e-19,1.148e-28,,6.048e-22,3.120e-18,1.072e-16,1.263e-17,,3.438e-19,3.052e-18,2.656e-17,,,,,5.358e-2,,,,,,,,,,,,,,
675.58,1.448e-1,5.510e-20,2.200e-9,1.160e-25,9.496e-18,,,1.411e-18,6.909e-20,,3.493e-16,7.863e-19,2.581e-29,8.849e-18,1.775e-3,2.308e-30,1.384e-19,,,4.955e-14,2.686e-18,5.625e-37,9.410e-2,,6.997e-25,2.356e-19,,,1.731e-21,4.809e-17,3.010e-19,1.148e-28,,6.049e-22,3.095e-18,1.072e-16,1.255e-17,,3.379e-19,3.057e-18,2.655e-17,,,,,4.888e-2,,,,,,,,,,,,,,
675.6,1.307e-1,5.524e-20,2.102e-9,1.053e-25,9.499e-18,,,1.411e-18,6.912e-20,,3.490e-16,7.865e-19,2.581e-29,8.849e-18,1.698e-3,2.310e-30,1.384e-19,,,3.584e-14,2.687e-18,5.623e-37,8.449e-2,,6.996e-25,2.361e-19,,,1.732e-21,4.812e-17,3.012e-19,1.148e-28,,6.051e-22,3.070e-18,1.072e-16,1.247e-17,,3.319e-19,3.063e-18,2.654e-17,,,,,4.453e-2,,,,,,,,,,,,,,
675.63,1.118e-1,5.545e-20,1.958e-9,9.078e-26,9.504e-18,,,1.411e-18,6.917e-20,,3.486e-16,7.869e-19,2.582e-29,8.849e-18,1.585e-3,2.313e-30,1.384e-19,,,2.198e-14,2.687e-18,5.619e-37,7.166e-2,,6.995e-25,2.369e-19,,,1.733e-21,4.815e-17,3.015e-19,1.148e-28,,6.053e-22,3.032e-18,1.072e-16,1.234e-17,,3.230e-19,3.072e-18,2.653e-17,,,,,3.859e-2,,,,,,,,,,,,,,
675.65,1.006e-1,5.558e-20,1.863e-9,8.207e-26,9.507e-18,,,1.411e-18,6.920e-20,,3.483e-16,7.871e-19,2.583e-29,8.849e-18,1.510e-3,2.315e-30,1.385e-19,,,1.583e-14,2.688e-18,5.617e-37,6.408e-2,,6.995e-25,2.374e-19,,,1.734e-21,4.817e-17,3.017e-19,1.148e-28,,6.055e-22,3.006e-18,1.073e-16,1.225e-17,,3.170e-19,3.077e-18,2.651e-17,,,,,3.500e-2,,,,,,,,,,,,,,
675.68,8.554e-2,5.579e-20,1.724e-9,7.031e-26,9.512e-18,,,1.411e-18,6.925e-20,,3.479e-16,7.874e-19,2.584e-29,8.849e-18,1.400e-3,2.318e-30,1.385e-19,,,9.647e-15,2.688e-18,5.614e-37,5.400e-2,,6.993e-25,2.381e-19,,,1.736e-21,4.820e-17,3.020e-19,1.148e-28,,6.058e-22,2.968e-18,1.073e-16,1.213e-17,,3.081e-19,3.086e-18,2.650e-17,,,,,3.014e-2,,,,,,,,,,,,,,
675.7,7.664e-2,5.593e-20,1.634e-9,6.330e-26,9.515e-18,,,1.411e-18,6.928e-20,,3.476e-16,7.876e-19,2.584e-29,8.848e-18,1.328e-3,2.319e-30,1.385e-19,,,6.919e-15,2.688e-18,5.611e-37,4.808e-2,,6.993e-25,2.386e-19,,,1.737e-21,4.823e-17,3.022e-19,1.148e-28,,6.059e-22,2.943e-18,1.073e-16,1.204e-17,,3.022e-19,3.091e-18,2.649e-17,,,,,2.722e-2,,,,,,,,,,,,,,
675.73,6.479e-2,5.613e-20,1.503e-9,5.389e-26,9.520e-18,,,1.411e-18,6.933e-20,,3.471e-16,7.880e-19,2.585e-29,8.848e-18,1.224e-3,2.322e-30,1.386e-19,,,4.190e-15,2.689e-18,5.608e-37,4.027e-2,,6.992e-25,2.394e-19,,,1.738e-21,4.826e-17,3.025e-19,1.148e-28,,6.062e-22,2.905e-18,1.073e-16,1.192e-17,,2.932e-19,3.100e-18,2.647e-17,,,,,2.330e-2,,,,,,,,,,,,,,
675.75,5.782e-2,5.627e-20,1.419e-9,4.831e-26,9.523e-18,,,1.411e-18,6.936e-20,,3.468e-16,7.882e-19,2.586e-29,8.848e-18,1.157e-3,2.324e-30,1.386e-19,,,2.992e-15,2.689e-18,5.605e-37,3.570e-2,,6.991e-25,2.399e-19,,,1.739e-21,4.828e-17,3.027e-19,1.149e-28,,6.063e-22,2.879e-18,1.074e-16,1.183e-17,,2.873e-19,3.105e-18,2.646e-17,,,,,2.095e-2,,,,,,,,,,,,,,
675.78,4.859e-2,5.647e-20,1.298e-9,4.087e-26,9.528e-18,,,1.410e-18,6.941e-20,,3.464e-16,7.886e-19,2.587e-29,8.848e-18,1.059e-3,2.327e-30,1.386e-19,,,1.800e-15,2.690e-18,5.602e-37,2.971e-2,,6.990e-25,2.406e-19,,,1.740e-21,4.831e-17,3.030e-19,1.149e-28,,6.066e-22,2.841e-18,1.074e-16,1.170e-17,,2.784e-19,3.114e-18,2.644e-17,,,,,1.782e-2,,,,,,,,,,,,,,
675.8,4.319e-2,5.661e-20,1.220e-9,3.648e-26,9.532e-18,,,1.410e-18,6.944e-20,,3.461e-16,7.888e-19,2.587e-29,8.848e-18,9.970e-4,2.329e-30,1.387e-19,,,1.280e-15,2.690e-18,5.599e-37,2.624e-2,,6.989e-25,2.412e-19,,,1.741e-21,4.834e-17,3.032e-19,1.149e-28,,6.067e-22,2.816e-18,1.074e-16,1.162e-17,,2.724e-19,3.119e-18,2.643e-17,,,,,1.596e-2,,,,,,,,,,,,,,
675.83,3.609e-2,5.682e-20,1.109e-9,3.067e-26,9.536e-18,,,1.410e-18,6.949e-20,,3.457e-16,7.891e-19,2.588e-29,8.848e-18,9.074e-4,2.332e-30,1.387e-19,,,7.655e-16,2.691e-18,5.596e-37,2.170e-2,,6.988e-25,2.419e-19,,,1.743e-21,4.837e-17,3.035e-19,1.149e-28,,6.070e-22,2.778e-18,1.074e-16,1.149e-17,,2.635e-19,3.128e-18,2.642e-17,,,,,1.349e-2,,,,,,,,,,,,,,
675.85,3.195e-2,5.695e-20,1.039e-9,2.727e-26,9.540e-18,,,1.410e-18,6.953e-20,,3.454e-16,7.893e-19,2.589e-29,8.848e-18,8.505e-4,2.333e-30,1.387e-19,,,5.421e-16,2.691e-18,5.593e-37,1.908e-2,,6.987e-25,2.424e-19,,,1.744e-21,4.839e-17,3.037e-19,1.149e-28,,6.072e-22,2.753e-18,1.074e-16,1.141e-17,,2.575e-19,3.134e-18,2.641e-17,,,,,1.203e-2,,,,,,,,,,,,,,
675.88,2.655e-2,5.716e-20,9.399e-10,2.278e-26,9.545e-18,,,1.410e-18,6.957e-20,,3.450e-16,7.897e-19,2.590e-29,8.847e-18,7.693e-4,2.336e-30,1.388e-19,,,3.220e-16,2.692e-18,5.590e-37,1.568e-2,,6.986e-25,2.432e-19,,,1.745e-21,4.842e-17,3.040e-19,1.149e-28,,6.074e-22,2.715e-18,1.075e-16,1.128e-17,,2.486e-19,3.142e-18,2.639e-17,,,,,1.010e-2,,,,,,,,,,,,,,
675.9,2.341e-2,5.730e-20,8.777e-10,2.016e-26,9.548e-18,,,1.410e-18,6.961e-20,,3.447e-16,7.899e-19,2.590e-29,8.847e-18,7.181e-4,2.338e-30,1.388e-19,,,2.271e-16,2.692e-18,5.588e-37,1.372e-2,,6.985e-25,2.437e-19,,,1.746e-21,4.845e-17,3.042e-19,1.149e-28,,6.076e-22,2.689e-18,1.075e-16,1.120e-17,,2.426e-19,3.148e-18,2.638e-17,,,,,8.971e-3,,,,,,,,,,,,,,
675.93,1.934e-2,5.750e-20,7.904e-10,1.674e-26,9.553e-18,,,1.410e-18,6.966e-20,,3.443e-16,7.903e-19,2.591e-29,8.847e-18,6.456e-4,2.341e-30,1.388e-19,,,1.341e-16,2.693e-18,5.584e-37,1.121e-2,,6.984e-25,2.444e-19,,,1.747e-21,4.848e-17,3.045e-19,1.149e-28,,6.078e-22,2.651e-18,1.075e-16,1.107e-17,,2.337e-19,3.156e-18,2.636e-17,,,,,7.485e-3,,,,,,,,,,,,,,
675.95,1.699e-2,5.764e-20,7.363e-10,1.476e-26,9.556e-18,,,1.410e-18,6.969e-20,,3.440e-16,7.905e-19,2.592e-29,8.847e-18,6.001e-4,2.343e-30,1.389e-19,,,9.413e-17,2.693e-18,5.582e-37,9.772e-3,,6.984e-25,2.449e-19,,,1.748e-21,4.850e-17,3.047e-19,1.149e-28,,6.080e-22,2.626e-18,1.075e-16,1.098e-17,,2.278e-19,3.162e-18,2.635e-17,,,,,6.620e-3,,,,,,,,,,,,,,
675.97,1.491e-2,5.778e-20,6.854e-10,1.299e-26,9.559e-18,,,1.410e-18,6.972e-20,,3.437e-16,7.907e-19,2.592e-29,8.847e-18,5.569e-4,2.345e-30,1.389e-19,,,6.599e-17,2.693e-18,5.579e-37,8.505e-3,,6.983e-25,2.454e-19,,,1.749e-21,4.852e-17,3.049e-19,1.149e-28,,6.081e-22,2.601e-18,1.076e-16,1.090e-17,,2.218e-19,3.167e-18,2.634e-17,,,,,5.846e-3,,,,,,,,,,,,,,
676,1.222e-2,5.798e-20,6.153e-10,1.069e-26,9.564e-18,,,1.410e-18,6.977e-20,,3.432e-16,7.910e-19,2.593e-29,8.847e-18,4.964e-4,2.347e-30,1.389e-19,,,3.861e-17,2.694e-18,5.576e-37,6.884e-3,,6.982e-25,2.462e-19,,,1.751e-21,4.856e-17,3.052e-19,1.149e-28,,6.084e-22,2.563e-18,1.076e-16,1.077e-17,,2.129e-19,3.176e-18,2.633e-17,,,,,4.835e-3,,,,,,,,,,,,,,
676.02,1.068e-2,5.812e-20,5.727e-10,9.363e-27,9.567e-18,,,1.410e-18,6.980e-20,,3.430e-16,7.913e-19,2.594e-29,8.846e-18,4.588e-4,2.349e-30,1.390e-19,,,2.695e-17,2.694e-18,5.573e-37,5.967e-3,,6.981e-25,2.467e-19,,,1.751e-21,4.858e-17,3.054e-19,1.149e-28,,6.086e-22,2.537e-18,1.076e-16,1.069e-17,,2.069e-19,3.181e-18,2.632e-17,,,,,4.251e-3,,,,,,,,,,,,,,
676.05,8.700e-3,5.832e-20,5.151e-10,7.657e-27,9.572e-18,,,1.410e-18,6.985e-20,,3.425e-16,7.916e-19,2.595e-29,8.846e-18,4.064e-4,2.352e-30,1.390e-19,,,1.567e-17,2.695e-18,5.570e-37,4.799e-3,,6.980e-25,2.475e-19,,,1.753e-21,4.861e-17,3.057e-19,1.149e-28,,6.088e-22,2.499e-18,1.076e-16,1.056e-17,,1.980e-19,3.190e-18,2.630e-17,,,,,3.494e-3,,,,,,,,,,,,,,
676.07,7.575e-3,5.846e-20,4.808e-10,6.681e-27,9.576e-18,,,1.410e-18,6.988e-20,,3.422e-16,7.918e-19,2.595e-29,8.846e-18,3.740e-4,2.354e-30,1.390e-19,,,1.089e-17,2.695e-18,5.568e-37,4.142e-3,,6.979e-25,2.480e-19,,,1.754e-21,4.863e-17,3.059e-19,1.149e-28,,6.090e-22,2.474e-18,1.076e-16,1.048e-17,,1.921e-19,3.195e-18,2.629e-17,,,,,3.059e-3,,,,,,,,,,,,,,
