Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
676.1,6.139e-3,5.867e-20,4.358e-10,5.429e-27,9.581e-18,,,1.410e-18,6.993e-20,,3.418e-16,7.922e-19,2.596e-29,8.846e-18,3.293e-4,4.083e-30,1.391e-19,,,6.291e-18,2.696e-18,5.564e-37,3.311e-3,,6.978e-25,2.487e-19,,,1.755e-21,4.867e-17,3.062e-19,1.149e-28,,6.092e-22,2.436e-18,1.077e-16,1.035e-17,,1.831e-19,3.204e-18,2.627e-17,,,,,2.498e-3,,,,,,,,,,,,,,
676.12,5.326e-3,5.880e-20,4.101e-10,4.718e-27,9.584e-18,,,1.410e-18,6.996e-20,,3.415e-16,7.924e-19,2.597e-29,8.846e-18,3.019e-4,5.883e-30,1.391e-19,,,4.354e-18,2.696e-18,5.562e-37,2.846e-3,,6.977e-25,2.492e-19,,,1.756e-21,4.869e-17,3.064e-19,1.149e-28,,6.094e-22,2.411e-18,1.077e-16,1.027e-17,,1.772e-19,3.210e-18,2.626e-17,,,,,2.178e-3,,,,,,,,,,,,,,
676.15,4.292e-3,5.901e-20,3.782e-10,3.809e-27,9.589e-18,,,1.410e-18,7.001e-20,,3.411e-16,7.927e-19,2.598e-29,8.846e-18,2.641e-4,1.014e-29,1.391e-19,,,2.500e-18,2.697e-18,5.558e-37,2.260e-3,,6.976e-25,2.500e-19,,,1.757e-21,4.872e-17,3.067e-19,1.149e-28,,6.096e-22,2.373e-18,1.077e-16,1.014e-17,,1.682e-19,3.218e-18,2.625e-17,,,,,1.768e-3,,,,,,,,,,,,,,
676.17,3.710e-3,5.915e-20,3.614e-10,3.296e-27,9.592e-18,,,1.410e-18,7.005e-20,,3.408e-16,7.930e-19,2.598e-29,8.845e-18,2.411e-4,1.455e-29,1.392e-19,,,,2.697e-18,5.556e-37,1.934e-3,,6.975e-25,2.505e-19,,,1.758e-21,4.874e-17,3.069e-19,1.149e-28,,6.098e-22,2.347e-18,1.077e-16,1.005e-17,,1.623e-19,3.224e-18,2.623e-17,,,,,1.535e-3,,,,,,,,,,,,,,
676.2,2.974e-3,5.935e-20,3.433e-10,2.645e-27,9.597e-18,,,1.409e-18,7.009e-20,,3.404e-16,7.933e-19,2.599e-29,8.845e-18,2.097e-4,2.493e-29,1.392e-19,,,,2.698e-18,5.552e-37,1.527e-3,,6.974e-25,2.513e-19,,,1.760e-21,4.878e-17,3.072e-19,1.149e-28,,6.100e-22,2.309e-18,1.078e-16,9.927e-18,,1.534e-19,3.232e-18,2.622e-17,,,,,1.238e-3,,,,,,,,,,,,,,
676.22,2.562e-3,5.949e-20,3.361e-10,2.279e-27,9.600e-18,,,1.409e-18,7.013e-20,,3.401e-16,7.935e-19,2.600e-29,8.845e-18,1.906e-4,3.562e-29,1.392e-19,,,,2.698e-18,5.550e-37,1.301e-3,,6.974e-25,2.518e-19,,,1.761e-21,4.880e-17,3.074e-19,1.149e-28,,6.102e-22,2.284e-18,1.078e-16,9.843e-18,,1.474e-19,3.238e-18,2.621e-17,,,,,1.070e-3,,,,,,,,,,,,,,
676.25,2.043e-3,5.970e-20,3.332e-10,1.817e-27,9.605e-18,,,1.409e-18,7.018e-20,,3.397e-16,7.939e-19,2.600e-29,8.845e-18,1.647e-4,6.065e-29,1.393e-19,,,,2.699e-18,5.546e-37,1.020e-3,,6.972e-25,2.525e-19,,,1.762e-21,4.883e-17,3.077e-19,1.149e-28,,6.105e-22,2.246e-18,1.078e-16,9.716e-18,,1.385e-19,3.246e-18,2.619e-17,,,,,8.577e-4,,,,,,,,,,,,,,
676.27,1.754e-3,5.983e-20,3.368e-10,1.559e-27,9.608e-18,,,1.409e-18,7.021e-20,,3.394e-16,7.941e-19,2.601e-29,8.845e-18,1.492e-4,8.631e-29,1.393e-19,,,,2.699e-18,5.544e-37,8.660e-4,,6.972e-25,2.530e-19,,,1.763e-21,4.885e-17,3.079e-19,1.150e-28,,6.106e-22,2.220e-18,1.078e-16,9.631e-18,,1.325e-19,3.252e-18,2.618e-17,,,,,7.385e-4,,,,,,,,,,,,,,
676.3,1.391e-3,6.004e-20,3.513e-10,1.235e-27,9.613e-18,,,1.409e-18,7.026e-20,,3.389e-16,7.944e-19,2.602e-29,8.845e-18,1.281e-4,1.461e-28,1.393e-19,,,,2.700e-18,5.540e-37,6.750e-4,,6.971e-25,2.538e-19,,,1.764e-21,4.889e-17,3.082e-19,1.150e-28,,6.109e-22,2.182e-18,1.078e-16,9.504e-18,,1.236e-19,3.260e-18,2.616e-17,,,,,5.881e-4,,,,,,,,,,,,,,
676.32,1.190e-3,6.018e-20,3.674e-10,1.056e-27,9.616e-18,,,1.409e-18,7.029e-20,,3.386e-16,7.947e-19,2.603e-29,8.845e-18,1.155e-4,2.070e-28,1.394e-19,,,,2.700e-18,5.538e-37,5.704e-4,,6.970e-25,2.543e-19,,,1.765e-21,4.891e-17,3.084e-19,1.150e-28,,6.110e-22,2.157e-18,1.079e-16,9.420e-18,,1.177e-19,3.266e-18,2.615e-17,,,,,5.042e-4,,,,,,,,,,,,,,
676.34,1.017e-3,6.031e-20,3.892e-10,9.005e-28,9.620e-18,,,1.409e-18,7.032e-20,,3.384e-16,7.949e-19,2.603e-29,8.844e-18,1.040e-4,2.928e-28,1.394e-19,,,,2.700e-18,5.536e-37,4.813e-4,,6.969e-25,2.548e-19,,,1.766e-21,4.893e-17,3.086e-19,1.150e-28,,6.112e-22,2.132e-18,1.079e-16,9.335e-18,,1.117e-19,3.272e-18,2.614e-17,,,,,4.316e-4,,,,,,,,,,,,,,
676.37,8.010e-4,6.052e-20,4.334e-10,7.072e-28,9.625e-18,,,1.409e-18,7.037e-20,,3.379e-16,7.952e-19,2.604e-29,8.844e-18,8.857e-5,4.912e-28,1.394e-19,,,,2.701e-18,5.532e-37,3.718e-4,,6.968e-25,2.556e-19,,,1.768e-21,4.896e-17,3.089e-19,1.150e-28,,6.114e-22,2.094e-18,1.079e-16,9.208e-18,,1.028e-19,3.280e-18,2.613e-17,,,,,3.407e-4,,,,,,,,,,,,,,
676.39,6.821e-4,6.065e-20,4.714e-10,6.007e-28,9.628e-18,,,1.409e-18,7.040e-20,,3.376e-16,7.955e-19,2.605e-29,8.844e-18,7.941e-5,6.921e-28,1.394e-19,,,,2.701e-18,5.530e-37,3.123e-4,,6.967e-25,2.561e-19,,,1.769e-21,4.899e-17,3.091e-19,1.150e-28,,6.116e-22,2.068e-18,1.079e-16,9.124e-18,,9.682e-20,3.286e-18,2.612e-17,,,,,2.903e-4,,,,,,,,,,,,,,
676.42,5.347e-4,6.086e-20,5.427e-10,4.688e-28,9.633e-18,,,1.409e-18,7.045e-20,,3.372e-16,7.958e-19,2.605e-29,8.844e-18,6.721e-5,1.154e-27,1.395e-19,,,,2.702e-18,5.526e-37,2.398e-4,,6.966e-25,2.568e-19,,,1.770e-21,4.902e-17,3.094e-19,1.150e-28,,6.119e-22,2.030e-18,1.080e-16,8.997e-18,,8.789e-20,3.294e-18,2.610e-17,,,,,2.277e-4,,,,,,,,,,,,,,
676.44,4.539e-4,6.100e-20,6.007e-10,3.966e-28,9.636e-18,,,1.409e-18,7.048e-20,,3.369e-16,7.960e-19,2.606e-29,8.844e-18,6.001e-5,1.619e-27,1.395e-19,,,,2.702e-18,5.524e-37,2.006e-4,,6.965e-25,2.573e-19,,,1.771e-21,4.904e-17,3.096e-19,1.150e-28,,6.120e-22,2.005e-18,1.080e-16,8.912e-18,,8.194e-20,3.300e-18,2.609e-17,,,,,1.933e-4,,,,,,,,,,,,,,
676.47,3.542e-4,6.120e-20,7.055e-10,3.075e-28,9.641e-18,,,1.409e-18,7.053e-20,,3.365e-16,7.964e-19,2.607e-29,8.844e-18,5.048e-5,2.683e-27,1.396e-19,,,,2.703e-18,5.520e-37,1.530e-4,,6.964e-25,2.581e-19,,,1.772e-21,4.907e-17,3.099e-19,1.150e-28,,6.123e-22,1.967e-18,1.080e-16,8.785e-18,,1.417e-19,3.308e-18,2.607e-17,,,,,1.507e-4,,,,,,,,,,,,,,
676.49,2.997e-4,6.134e-20,7.886e-10,2.591e-28,9.644e-18,,,1.409e-18,7.057e-20,,3.362e-16,7.966e-19,2.608e-29,8.843e-18,4.489e-5,3.749e-27,1.396e-19,,,,2.703e-18,5.518e-37,1.275e-4,,6.964e-25,2.586e-19,,,1.773e-21,4.910e-17,3.101e-19,1.150e-28,,6.124e-22,1.942e-18,1.080e-16,8.701e-18,,2.037e-19,3.314e-18,2.606e-17,,,,,1.273e-4,,,,,,,,,,,,,,
676.52,2.328e-4,6.155e-20,9.356e-10,1.996e-28,9.649e-18,,,1.409e-18,7.061e-20,,3.358e-16,7.969e-19,2.608e-29,8.843e-18,3.753e-5,6.173e-27,1.396e-19,,,,2.704e-18,5.514e-37,9.664e-5,,6.963e-25,2.594e-19,,,1.775e-21,4.913e-17,3.104e-19,1.150e-28,,6.127e-22,1.904e-18,1.080e-16,8.574e-18,,3.502e-19,3.322e-18,2.605e-17,,,,,9.864e-5,,,,,,,,,,,,,,
676.54,1.964e-4,6.168e-20,1.050e-9,1.675e-28,9.652e-18,,,1.409e-18,7.065e-20,,3.355e-16,7.972e-19,2.609e-29,8.843e-18,3.324e-5,8.591e-27,1.396e-19,,,,2.704e-18,5.512e-37,8.017e-5,,6.962e-25,2.599e-19,,,1.775e-21,4.915e-17,3.106e-19,1.150e-28,,6.128e-22,1.878e-18,1.081e-16,8.489e-18,,5.014e-19,3.328e-18,2.603e-17,,,,,8.302e-5,,,,,,,,,,,,,,
676.57,1.519e-4,6.189e-20,1.250e-9,1.282e-28,9.657e-18,,,1.409e-18,7.070e-20,,3.350e-16,7.975e-19,2.610e-29,8.843e-18,2.761e-5,1.406e-26,1.397e-19,,,,2.704e-18,5.509e-37,6.039e-5,,6.961e-25,2.606e-19,,,1.777e-21,4.918e-17,3.109e-19,1.150e-28,,6.131e-22,1.840e-18,1.081e-16,8.362e-18,,8.565e-19,3.336e-18,2.602e-17,,,,,6.390e-5,,,,,,,,,,,,,,
676.59,1.278e-4,6.203e-20,1.404e-9,1.071e-28,9.661e-18,,,1.409e-18,7.073e-20,,3.348e-16,7.977e-19,2.610e-29,8.843e-18,2.436e-5,1.948e-26,1.397e-19,,,,2.705e-18,5.506e-37,4.989e-5,,6.960e-25,2.611e-19,,,1.778e-21,4.921e-17,3.111e-19,1.150e-28,,6.133e-22,1.815e-18,1.081e-16,8.278e-18,,1.221e-18,3.342e-18,2.601e-17,,,,,5.355e-5,,,,,,,,,,,,,,
676.62,9.842e-5,6.223e-20,1.669e-9,8.151e-29,9.666e-18,,,1.409e-18,7.078e-20,,3.343e-16,7.981e-19,2.611e-29,8.843e-18,2.011e-5,3.169e-26,1.398e-19,,,,2.705e-18,5.503e-37,3.734e-5,,6.959e-25,2.619e-19,,,1.779e-21,4.924e-17,3.114e-19,1.150e-28,,6.135e-22,1.777e-18,1.081e-16,8.151e-18,,2.073e-18,3.350e-18,2.599e-17,,,,,4.096e-5,,,,,,,,,,,,,,
676.64,8.258e-5,6.237e-20,1.872e-9,6.780e-29,9.669e-18,,,1.408e-18,7.081e-20,,3.340e-16,7.983e-19,2.612e-29,8.842e-18,1.767e-5,4.373e-26,1.398e-19,,,,2.706e-18,5.500e-37,3.072e-5,,6.958e-25,2.624e-19,,,1.780e-21,4.926e-17,3.116e-19,1.150e-28,,6.137e-22,1.752e-18,1.082e-16,8.066e-18,,2.944e-18,3.356e-18,2.598e-17,,,,,3.418e-5,,,,,,,,,,,,,,
676.67,6.334e-5,6.257e-20,2.220e-9,5.127e-29,9.674e-18,,,1.408e-18,7.086e-20,,3.336e-16,7.986e-19,2.613e-29,8.842e-18,1.450e-5,7.069e-26,1.398e-19,,,,2.706e-18,5.497e-37,2.285e-5,,6.957e-25,2.631e-19,,,1.781e-21,4.929e-17,3.119e-19,1.150e-28,,6.139e-22,1.714e-18,1.082e-16,7.939e-18,,4.967e-18,3.364e-18,2.596e-17,,,,,2.598e-5,,,,,,,,,,,,,,
676.69,5.300e-5,6.271e-20,2.484e-9,4.246e-29,9.677e-18,,,1.408e-18,7.089e-20,,3.333e-16,7.988e-19,2.613e-29,8.842e-18,1.269e-5,9.716e-26,1.398e-19,,,,2.707e-18,5.494e-37,1.872e-5,,6.956e-25,2.637e-19,,,1.782e-21,4.932e-17,3.121e-19,1.150e-28,,6.141e-22,1.688e-18,1.082e-16,7.855e-18,,7.025e-18,3.370e-18,2.595e-17,,,,,2.159e-5,,,,,,,,,,,,,,
676.71,4.431e-5,6.285e-20,2.775e-9,3.511e-29,9.680e-18,,,1.408e-18,7.092e-20,,3.330e-16,7.991e-19,2.614e-29,8.842e-18,1.108e-5,1.333e-25,1.399e-19,,,,2.707e-18,5.492e-37,1.531e-5,,6.955e-25,2.642e-19,,,1.783e-21,4.934e-17,3.123e-19,1.150e-28,,6.142e-22,1.663e-18,1.082e-16,7.770e-18,,9.919e-18,3.376e-18,2.594e-17,,,,,1.792e-5,,,,,,,,,,,,,,
676.74,3.380e-5,6.305e-20,3.270e-9,2.632e-29,9.685e-18,,,1.408e-18,7.097e-20,,3.326e-16,7.994e-19,2.615e-29,8.842e-18,9.015e-6,2.136e-25,1.399e-19,,,,2.708e-18,5.488e-37,1.129e-5,,6.954e-25,2.649e-19,,,1.785e-21,4.937e-17,3.126e-19,1.150e-28,,6.145e-22,1.625e-18,1.082e-16,7.643e-18,,1.659e-17,3.384e-18,2.593e-17,,,,,1.350e-5,,,,,,,,,,,,,,
676.76,2.819e-5,6.319e-20,3.642e-9,2.167e-29,9.688e-18,,,1.408e-18,7.100e-20,,3.323e-16,7.996e-19,2.615e-29,8.842e-18,7.841e-6,2.919e-25,1.399e-19,,,,2.708e-18,5.486e-37,9.192e-6,,6.954e-25,2.654e-19,,,1.786e-21,4.939e-17,3.128e-19,1.150e-28,,6.147e-22,1.599e-18,1.083e-16,7.559e-18,,2.333e-17,3.390e-18,2.592e-17,,,,,1.115e-5,,,,,,,,,,,,,,
676.79,2.143e-5,6.340e-20,4.269e-9,1.614e-29,9.693e-18,,,1.408e-18,7.105e-20,,3.319e-16,8.000e-19,2.616e-29,8.842e-18,6.342e-6,4.649e-25,1.400e-19,,,,2.709e-18,5.483e-37,6.734e-6,,6.953e-25,2.662e-19,,,1.787e-21,4.943e-17,3.131e-19,1.151e-28,,6.149e-22,1.561e-18,1.083e-16,7.432e-18,,3.878e-17,3.398e-18,2.590e-17,,,,,8.348e-6,,,,,,,,,,,,,,
676.81,1.783e-5,6.353e-20,4.738e-9,1.324e-29,9.697e-18,,,1.408e-18,7.109e-20,,3.316e-16,8.002e-19,2.617e-29,8.841e-18,5.494e-6,6.327e-25,1.400e-19,,,,2.709e-18,5.480e-37,5.461e-6,,6.952e-25,2.667e-19,,,1.788e-21,4.945e-17,3.133e-19,1.151e-28,,6.151e-22,1.536e-18,1.083e-16,7.347e-18,,5.430e-17,3.404e-18,2.589e-17,,,,,6.869e-6,,,,,,,,,,,,,,
676.84,1.351e-5,6.374e-20,5.524e-9,9.796e-30,9.701e-18,,,1.408e-18,7.114e-20,,3.312e-16,8.005e-19,2.618e-29,8.841e-18,4.416e-6,1.001e-24,1.400e-19,,,,2.709e-18,5.477e-37,3.976e-6,,6.951e-25,2.674e-19,,,1.789e-21,4.948e-17,3.136e-19,1.151e-28,,6.153e-22,1.498e-18,1.083e-16,7.220e-18,,8.970e-17,3.412e-18,2.587e-17,,,,,5.110e-6,,,,,,,,,,,,,,
676.86,1.121e-5,6.388e-20,6.108e-9,7.998e-30,9.705e-18,,,1.408e-18,7.117e-20,,3.309e-16,8.008e-19,2.618e-29,8.841e-18,3.809e-6,1.357e-24,1.401e-19,,,,2.710e-18,5.474e-37,3.211e-6,,6.950e-25,2.679e-19,,,1.790e-21,4.950e-17,3.138e-19,1.151e-28,,6.155e-22,1.473e-18,1.083e-16,7.135e-18,,1.251e-16,3.418e-18,2.586e-17,,,,,4.186e-6,,,,,,,,,,,,,,
676.89,8.468e-6,6.408e-20,7.081e-9,5.883e-30,9.710e-18,,,1.408e-18,7.122e-20,,3.304e-16,8.011e-19,2.619e-29,8.841e-18,3.043e-6,2.135e-24,1.401e-19,,,,2.710e-18,5.471e-37,2.323e-6,,6.949e-25,2.687e-19,,,1.792e-21,4.954e-17,3.141e-19,1.151e-28,,6.157e-22,1.435e-18,1.084e-16,7.009e-18,,2.054e-16,3.426e-18,2.585e-17,,,,,3.095e-6,,,,,,,,,,,,,,
676.91,7.015e-6,6.422e-20,7.801e-9,4.783e-30,9.713e-18,,,1.408e-18,7.125e-20,,3.302e-16,8.013e-19,2.620e-29,8.841e-18,2.615e-6,2.881e-24,1.401e-19,,,,2.711e-18,5.468e-37,1.868e-6,,6.948e-25,2.692e-19,,,1.792e-21,4.956e-17,3.143e-19,1.151e-28,,6.159e-22,1.409e-18,1.084e-16,6.924e-18,,2.852e-16,3.432e-18,2.584e-17,,,,,2.525e-6,,,,,,,,,,,,,,
676.94,5.283e-6,6.442e-20,8.994e-9,3.496e-30,9.718e-18,,,1.408e-18,7.130e-20,,3.297e-16,8.017e-19,2.621e-29,8.841e-18,2.076e-6,4.504e-24,1.402e-19,,,,2.711e-18,5.465e-37,1.343e-6,,6.947e-25,2.700e-19,,,1.794e-21,4.959e-17,3.146e-19,1.151e-28,,6.161e-22,1.371e-18,1.084e-16,6.797e-18,,4.654e-16,3.440e-18,2.582e-17,,,,,1.855e-6,,,,,,,,,,,,,,
676.96,4.369e-6,6.456e-20,9.871e-9,2.831e-30,9.721e-18,,,1.408e-18,7.133e-20,,3.294e-16,8.019e-19,2.621e-29,8.840e-18,1.777e-6,6.054e-24,1.402e-19,,,,2.712e-18,5.463e-37,1.075e-6,,6.946e-25,2.705e-19,,,1.795e-21,4.961e-17,3.148e-19,1.151e-28,,6.163e-22,1.346e-18,1.084e-16,6.712e-18,,6.437e-16,3.446e-18,2.581e-17,,,,,1.507e-6,,,,,,,,,,,,,,
676.99,3.281e-6,6.477e-20,1.132e-8,2.056e-30,9.726e-18,,,1.408e-18,7.138e-20,,3.290e-16,8.022e-19,2.622e-29,8.840e-18,1.402e-6,9.405e-24,1.402e-19,,,,2.712e-18,5.459e-37,7.682e-7,,6.945e-25,2.712e-19,,,1.796e-21,4.965e-17,3.150e-19,1.151e-28,,6.165e-22,1.308e-18,1.085e-16,6.586e-18,,1.044e-15,3.455e-18,2.579e-17,,,,,1.100e-6,,,,,,,,,,,,,,
677.01,2.710e-6,6.490e-20,1.237e-8,1.658e-30,9.729e-18,,,1.408e-18,7.141e-20,,3.287e-16,8.025e-19,2.623e-29,8.840e-18,1.195e-6,1.259e-23,1.403e-19,,,,2.713e-18,5.457e-37,6.126e-7,,6.944e-25,2.717e-19,,,1.797e-21,4.967e-17,3.152e-19,1.151e-28,,6.167e-22,1.283e-18,1.085e-16,6.501e-18,,1.438e-15,3.460e-18,2.578e-17,,,,,8.899e-7,,,,,,,,,,,,,,
677.04,2.032e-6,6.511e-20,1.411e-8,1.196e-30,9.734e-18,,,1.408e-18,7.146e-20,,3.283e-16,8.028e-19,2.624e-29,8.840e-18,9.370e-7,1.944e-23,1.403e-19,,,,2.713e-18,5.453e-37,4.349e-7,,6.943e-25,2.725e-19,,,1.798e-21,4.970e-17,3.155e-19,1.151e-28,,6.170e-22,1.245e-18,1.085e-16,6.374e-18,,2.317e-15,3.469e-18,2.577e-17,,,,,6.455e-7,,,,,,,,,,,,,,
677.06,1.676e-6,6.525e-20,1.537e-8,9.605e-31,9.737e-18,,,1.407e-18,7.149e-20,,3.280e-16,8.030e-19,2.624e-29,8.840e-18,7.953e-7,2.591e-23,1.403e-19,,,,2.713e-18,5.451e-37,3.453e-7,,6.943e-25,2.730e-19,,,1.799e-21,4.972e-17,3.157e-19,1.151e-28,,6.171e-22,1.219e-18,1.085e-16,6.289e-18,,3.178e-15,3.474e-18,2.575e-17,,,,,5.200e-7,,,,,,,,,,,,,,
677.09,1.256e-6,6.545e-20,1.742e-8,6.888e-31,9.742e-18,,,1.407e-18,7.154e-20,,3.276e-16,8.034e-19,2.625e-29,8.840e-18,6.199e-7,3.976e-23,1.404e-19,,,,2.714e-18,5.447e-37,2.436e-7,,6.941e-25,2.738e-19,,,1.801e-21,4.976e-17,3.160e-19,1.151e-28,,6.174e-22,2.109e-18,1.086e-16,6.163e-18,,5.090e-15,3.483e-18,2.574e-17,,,,,3.748e-7,,,,,,,,,,,,,,
677.11,1.036e-6,6.559e-20,1.890e-8,5.507e-31,9.746e-18,,,1.407e-18,7.157e-20,,3.273e-16,8.036e-19,2.626e-29,8.839e-18,5.240e-7,5.278e-23,1.404e-19,,,,2.714e-18,5.445e-37,1.926e-7,,6.941e-25,2.743e-19,,,1.802e-21,4.978e-17,3.162e-19,1.151e-28,,6.175e-22,3.033e-18,1.086e-16,6.078e-18,,6.954e-15,3.488e-18,2.573e-17,,,,,3.007e-7,,,,,,,,,,,,,,
677.13,8.556e-7,6.573e-20,2.049e-8,4.396e-31,9.749e-18,,,1.407e-18,7.161e-20,,3.270e-16,8.038e-19,2.626e-29,8.839e-18,4.422e-7,6.996e-23,1.404e-19,,,,2.715e-18,5.442e-37,1.521e-7,,6.940e-25,2.748e-19,,,1.803e-21,4.980e-17,3.164e-19,1.151e-28,,6.177e-22,4.354e-18,1.086e-16,5.993e-18,,9.484e-15,3.494e-18,2.572e-17,,,,,2.408e-7,,,,,,,,,,,,,,
677.16,6.432e-7,6.593e-20,2.304e-8,3.125e-31,9.754e-18,,,1.407e-18,7.166e-20,,3.266e-16,8.042e-19,2.627e-29,8.839e-18,3.418e-7,1.064e-22,1.405e-19,,,,2.715e-18,5.439e-37,1.063e-7,,6.939e-25,2.755e-19,,,1.804e-21,4.983e-17,3.167e-19,1.151e-28,,6.179e-22,7.467e-18,1.086e-16,5.866e-18,,1.506e-14,3.502e-18,2.570e-17,,,,,1.721e-7,,,,,,,,,,,,,,
677.18,5.329e-7,6.607e-20,2.488e-8,2.484e-31,9.757e-18,,,1.407e-18,7.169e-20,,3.263e-16,8.044e-19,2.628e-29,8.839e-18,2.872e-7,1.405e-22,1.405e-19,,,,2.716e-18,5.437e-37,8.359e-8,,6.938e-25,2.760e-19,,,1.805e-21,4.985e-17,3.169e-19,1.151e-28,,6.181e-22,1.068e-17,1.086e-16,5.782e-18,,2.045e-14,3.508e-18,2.569e-17,,,,,1.372e-7,,,,,,,,,,,,,,
677.21,4.040e-7,6.627e-20,2.783e-8,1.754e-31,9.762e-18,,,1.407e-18,7.174e-20,,3.258e-16,8.047e-19,2.629e-29,8.839e-18,2.206e-7,2.123e-22,1.405e-19,,,,2.716e-18,5.433e-37,5.808e-8,,6.937e-25,2.768e-19,,,1.806e-21,4.989e-17,3.172e-19,1.151e-28,,6.184e-22,1.820e-17,1.087e-16,5.655e-18,,3.228e-14,3.517e-18,2.567e-17,,,,,9.744e-8,,,,,,,,,,,,,,
677.23,3.375e-7,6.641e-20,2.994e-8,1.389e-31,9.765e-18,,,1.407e-18,7.177e-20,,3.255e-16,8.050e-19,2.629e-29,8.839e-18,1.847e-7,2.791e-22,1.406e-19,,,,2.717e-18,5.431e-37,4.546e-8,,6.936e-25,2.773e-19,,,1.807e-21,4.991e-17,3.174e-19,1.151e-28,,6.185e-22,2.591e-17,1.087e-16,5.570e-18,,4.366e-14,3.522e-18,2.566e-17,,,,,7.739e-8,,,,,,,,,,,,,,
677.26,2.603e-7,6.662e-20,3.331e-8,9.748e-32,9.770e-18,,,1.407e-18,7.182e-20,,3.251e-16,1.394e-18,2.630e-29,8.839e-18,1.410e-7,4.194e-22,1.406e-19,,,,2.717e-18,5.427e-37,3.139e-8,,6.935e-25,2.781e-19,,,1.809e-21,4.994e-17,3.177e-19,1.151e-28,,6.188e-22,4.388e-17,1.087e-16,5.443e-18,,6.847e-14,3.531e-18,2.565e-17,,,,,5.460e-8,,,,,,,,,,,,,,
677.28,2.209e-7,6.675e-20,3.570e-8,7.683e-32,9.773e-18,,,1.407e-18,7.185e-20,,3.248e-16,2.005e-18,2.631e-29,8.838e-18,1.175e-7,5.490e-22,1.406e-19,,,,2.718e-18,5.425e-37,2.447e-8,,6.934e-25,2.786e-19,,,1.810e-21,4.996e-17,3.179e-19,1.151e-28,,6.189e-22,6.223e-17,1.087e-16,5.359e-18,,9.223e-14,3.536e-18,2.564e-17,,,,,4.318e-8,,,,,,,,,,,,,,
677.31,1.757e-7,6.696e-20,3.950e-8,5.359e-32,9.778e-18,,,1.407e-18,7.190e-20,,3.244e-16,3.451e-18,2.631e-29,8.838e-18,8.918e-8,8.197e-22,1.407e-19,,,,2.718e-18,5.421e-37,1.679e-8,,6.933e-25,2.793e-19,,,1.811e-21,5.000e-17,3.182e-19,1.152e-28,,6.192e-22,1.048e-16,1.088e-16,5.232e-18,,1.437e-13,3.545e-18,2.562e-17,,,,,3.027e-8,,,,,,,,,,,,,,
677.33,1.531e-7,6.710e-20,4.219e-8,4.206e-32,9.782e-18,,,1.407e-18,7.193e-20,,3.241e-16,4.945e-18,2.632e-29,8.838e-18,7.404e-8,1.069e-21,1.407e-19,,,,2.718e-18,5.419e-37,1.303e-8,,6.933e-25,2.798e-19,,,1.812e-21,5.002e-17,3.184e-19,1.152e-28,,6.193e-22,1.479e-16,1.088e-16,5.147e-18,,1.928e-13,3.550e-18,2.561e-17,,,,,2.384e-8,,,,,,,,,,,,,,
677.36,1.278e-7,6.730e-20,4.643e-8,2.915e-32,9.786e-18,,,1.407e-18,7.198e-20,,3.237e-16,8.457e-18,2.633e-29,8.838e-18,5.584e-8,1.586e-21,1.407e-19,,,,2.719e-18,5.415e-37,8.885e-9,,6.932e-25,2.806e-19,,,1.813e-21,5.005e-17,3.187e-19,1.152e-28,,6.196e-22,2.475e-16,1.088e-16,5.020e-18,,2.987e-13,3.559e-18,2.559e-17,,,,,1.661e-8,,,,,,,,,,,,,,
677.38,1.155e-7,6.744e-20,4.940e-8,2.279e-32,9.790e-18,,,1.407e-18,7.201e-20,,3.234e-16,1.207e-17,2.634e-29,8.838e-18,4.617e-8,2.059e-21,1.408e-19,,,,2.719e-18,5.413e-37,6.868e-9,,6.931e-25,2.811e-19,,,1.814e-21,5.007e-17,3.189e-19,1.152e-28,,6.198e-22,3.481e-16,1.088e-16,4.936e-18,,3.991e-13,3.564e-18,2.558e-17,,,,,1.303e-8,,,,,,,,,,,,,,
