Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
677.41,1.024e-7,6.765e-20,5.408e-8,1.569e-32,9.795e-18,,,1.407e-18,7.206e-20,,3.230e-16,2.051e-17,2.634e-29,8.838e-18,3.460e-8,3.036e-21,1.408e-19,,,,2.720e-18,5.409e-37,4.653e-9,,6.930e-25,2.819e-19,,,1.816e-21,5.011e-17,3.192e-19,1.152e-28,,6.200e-22,5.787e-16,1.088e-16,4.809e-18,,6.143e-13,3.573e-18,2.557e-17,,,,,9.018e-9,,,,,,,,,,,,,,
677.43,9.646e-8,6.778e-20,5.734e-8,1.222e-32,9.798e-18,,,1.407e-18,7.209e-20,,3.227e-16,2.916e-17,2.635e-29,8.837e-18,2.850e-8,3.925e-21,1.408e-19,,,,2.720e-18,5.407e-37,3.582e-9,,6.929e-25,2.824e-19,,,1.816e-21,5.013e-17,3.194e-19,1.152e-28,,6.202e-22,8.106e-16,1.089e-16,4.724e-18,,8.173e-13,3.578e-18,2.556e-17,,,,,7.042e-9,,,,,,,,,,,,,,
677.46,9.093e-8,6.799e-20,6.244e-8,8.361e-33,9.803e-18,,,1.407e-18,7.214e-20,,3.222e-16,4.925e-17,2.636e-29,8.837e-18,2.123e-8,5.753e-21,1.409e-19,,,,2.721e-18,5.404e-37,2.411e-9,,6.928e-25,2.831e-19,,,1.818e-21,5.016e-17,3.197e-19,1.152e-28,,6.204e-22,1.339e-15,1.089e-16,4.597e-18,,1.250e-12,3.587e-18,2.554e-17,,,,,4.845e-9,,,,,,,,,,,,,,
677.48,8.900e-8,6.812e-20,6.597e-8,6.480e-33,9.806e-18,,,1.407e-18,7.218e-20,,3.219e-16,6.971e-17,2.636e-29,8.837e-18,1.741e-8,7.408e-21,1.409e-19,,,,2.721e-18,5.401e-37,1.848e-9,,6.927e-25,2.836e-19,,,1.819e-21,5.018e-17,3.199e-19,1.152e-28,,6.206e-22,1.868e-15,1.089e-16,4.513e-18,,1.657e-12,3.593e-18,2.553e-17,,,,,3.768e-9,,,,,,,,,,,,,,
677.5,8.820e-8,6.826e-20,6.960e-8,5.014e-33,9.809e-18,,,1.406e-18,7.221e-20,,3.217e-16,9.851e-17,2.637e-29,8.837e-18,1.425e-8,9.523e-21,1.409e-19,,,,2.722e-18,5.399e-37,1.414e-9,,6.926e-25,2.841e-19,,,1.820e-21,5.021e-17,3.201e-19,1.152e-28,,6.207e-22,2.602e-15,1.089e-16,4.428e-18,,2.192e-12,3.598e-18,2.552e-17,,,,,2.925e-9,,,,,,,,,,,,,,
677.53,8.870e-8,6.847e-20,7.523e-8,3.401e-33,9.814e-18,,,1.406e-18,7.226e-20,,3.212e-16,1.650e-16,2.638e-29,8.837e-18,1.053e-8,1.384e-20,1.410e-19,,,,2.722e-18,5.395e-37,9.438e-10,,6.925e-25,2.849e-19,,,1.821e-21,5.024e-17,3.204e-19,1.152e-28,,6.210e-22,4.262e-15,1.090e-16,4.301e-18,,3.324e-12,3.607e-18,2.550e-17,,,,,1.995e-9,,,,,,,,,,,,,,
677.55,8.995e-8,6.860e-20,7.910e-8,2.621e-33,9.817e-18,,,1.406e-18,7.229e-20,,3.209e-16,2.322e-16,2.638e-29,8.837e-18,8.585e-9,1.771e-20,1.410e-19,,,,2.722e-18,5.393e-37,7.192e-10,,6.925e-25,2.854e-19,,,1.822e-21,5.026e-17,3.206e-19,1.152e-28,,6.212e-22,5.911e-15,1.090e-16,4.217e-18,,4.379e-12,3.612e-18,2.549e-17,,,,,1.542e-9,,,,,,,,,,,,,,
677.58,9.288e-8,6.881e-20,8.505e-8,1.767e-33,9.822e-18,,,1.406e-18,7.234e-20,,3.205e-16,3.864e-16,2.639e-29,8.836e-18,6.302e-9,2.558e-20,1.410e-19,,,,2.723e-18,5.389e-37,4.769e-10,,6.923e-25,2.862e-19,,,1.823e-21,5.029e-17,3.209e-19,1.152e-28,,6.214e-22,9.624e-15,1.090e-16,4.090e-18,,6.601e-12,3.621e-18,2.547e-17,,,,,1.045e-9,,,,,,,,,,,,,,
677.6,9.540e-8,6.895e-20,8.911e-8,1.356e-33,9.826e-18,,,1.406e-18,7.237e-20,,3.202e-16,5.415e-16,2.640e-29,8.836e-18,5.118e-9,3.261e-20,1.411e-19,,,,2.723e-18,5.387e-37,3.619e-10,,6.923e-25,2.867e-19,,,1.824e-21,5.032e-17,3.211e-19,1.152e-28,,6.216e-22,1.329e-14,1.090e-16,4.005e-18,,8.660e-12,3.626e-18,2.546e-17,,,,,8.044e-10,,,,,,,,,,,,,,
677.63,9.984e-8,6.915e-20,9.531e-8,9.082e-34,9.831e-18,,,1.406e-18,7.242e-20,,3.198e-16,8.957e-16,2.641e-29,8.836e-18,3.734e-9,4.680e-20,1.411e-19,,,,2.724e-18,5.383e-37,2.385e-10,,6.922e-25,2.874e-19,,,1.826e-21,5.035e-17,3.214e-19,1.152e-28,,6.218e-22,2.151e-14,1.090e-16,3.878e-18,,1.297e-11,3.635e-18,2.545e-17,,,,,5.417e-10,,,,,,,,,,,,,,
677.65,1.032e-7,6.929e-20,9.952e-8,6.939e-34,9.834e-18,,,1.406e-18,7.245e-20,,3.195e-16,1.250e-15,2.641e-29,8.836e-18,3.020e-9,5.942e-20,1.411e-19,,,,2.724e-18,5.381e-37,1.802e-10,,6.921e-25,2.879e-19,,,1.827e-21,5.037e-17,3.216e-19,1.152e-28,,6.220e-22,2.958e-14,1.091e-16,3.794e-18,,1.695e-11,3.640e-18,2.544e-17,,,,,4.153e-10,,,,,,,,,,,,,,
677.68,1.085e-7,6.950e-20,1.059e-7,4.619e-34,9.839e-18,,,1.406e-18,7.250e-20,,3.191e-16,2.055e-15,2.642e-29,8.836e-18,2.190e-9,8.475e-20,1.412e-19,,,,2.725e-18,5.378e-37,1.180e-10,,6.920e-25,2.887e-19,,,1.828e-21,5.040e-17,3.219e-19,1.152e-28,,6.222e-22,4.758e-14,1.091e-16,3.667e-18,,2.524e-11,3.649e-18,2.542e-17,,,,,2.779e-10,,,,,,,,,,,,,,
677.7,1.123e-7,6.963e-20,1.102e-7,3.514e-34,9.842e-18,,,1.406e-18,7.253e-20,,3.188e-16,2.857e-15,2.643e-29,8.836e-18,1.764e-9,1.072e-19,1.412e-19,,,,2.725e-18,5.375e-37,8.878e-11,,6.919e-25,2.892e-19,,,1.829e-21,5.043e-17,3.221e-19,1.152e-28,,6.224e-22,6.517e-14,1.091e-16,3.582e-18,,3.284e-11,3.654e-18,2.541e-17,,,,,2.121e-10,,,,,,,,,,,,,,
677.73,1.182e-7,6.984e-20,1.167e-7,2.325e-34,9.847e-18,,,1.406e-18,7.258e-20,,3.183e-16,4.668e-15,2.644e-29,8.836e-18,1.271e-9,1.519e-19,1.412e-19,,,,2.726e-18,5.372e-37,5.776e-11,,6.918e-25,2.899e-19,,,1.830e-21,5.046e-17,3.224e-19,1.152e-28,,6.226e-22,1.042e-13,1.091e-16,3.455e-18,,4.859e-11,3.663e-18,2.539e-17,,,,,1.410e-10,,,,,,,,,,,,,,
677.75,1.222e-7,6.998e-20,1.210e-7,1.761e-34,9.850e-18,,,1.406e-18,7.261e-20,,3.181e-16,6.461e-15,2.644e-29,8.835e-18,1.020e-9,1.913e-19,1.413e-19,,,,2.726e-18,5.369e-37,4.328e-11,,6.917e-25,2.904e-19,,,1.831e-21,5.048e-17,3.226e-19,1.152e-28,,6.228e-22,1.421e-13,1.091e-16,3.371e-18,,6.296e-11,3.669e-18,2.538e-17,,,,,1.072e-10,,,,,,,,,,,,,,
677.78,1.284e-7,7.018e-20,1.275e-7,1.158e-34,9.855e-18,,,1.406e-18,7.266e-20,,3.176e-16,1.049e-14,2.645e-29,8.835e-18,7.307e-10,2.694e-19,1.413e-19,,,,2.727e-18,5.366e-37,2.799e-11,,6.916e-25,2.912e-19,,,1.833e-21,5.051e-17,3.229e-19,1.152e-28,,6.231e-22,2.257e-13,1.092e-16,3.244e-18,,9.258e-11,3.677e-18,2.537e-17,,,,,7.085e-11,,,,,,,,,,,,,,
677.8,1.325e-7,7.032e-20,1.318e-7,8.735e-35,9.858e-18,,,1.406e-18,7.270e-20,,3.173e-16,1.446e-14,2.646e-29,8.835e-18,5.838e-10,3.378e-19,1.413e-19,,,,2.727e-18,5.363e-37,2.088e-11,,6.915e-25,2.917e-19,,,1.834e-21,5.054e-17,3.231e-19,1.152e-28,,6.232e-22,3.066e-13,1.092e-16,3.159e-18,,1.195e-10,3.683e-18,2.536e-17,,,,,5.363e-11,,,,,,,,,,,,,,
677.83,1.388e-7,7.052e-20,1.381e-7,5.706e-35,9.863e-18,,,1.406e-18,7.274e-20,,3.169e-16,2.334e-14,2.647e-29,8.835e-18,4.156e-10,4.730e-19,1.414e-19,,,,2.728e-18,5.360e-37,1.342e-11,,6.914e-25,2.925e-19,,,1.835e-21,5.057e-17,3.234e-19,1.153e-28,,6.235e-22,4.840e-13,1.092e-16,3.032e-18,,1.746e-10,3.691e-18,2.534e-17,,,,,3.521e-11,,,,,,,,,,,,,,
677.85,1.429e-7,7.066e-20,1.423e-7,4.287e-35,9.866e-18,,,1.406e-18,7.278e-20,,3.166e-16,3.205e-14,2.647e-29,8.835e-18,3.307e-10,5.907e-19,1.414e-19,,,,2.728e-18,5.358e-37,9.969e-12,,6.913e-25,2.930e-19,,,1.836e-21,5.059e-17,3.236e-19,1.153e-28,,6.236e-22,6.549e-13,1.092e-16,2.948e-18,,2.244e-10,3.697e-18,2.533e-17,,,,,2.655e-11,,,,,,,,,,,,,,
677.87,1.470e-7,7.080e-20,1.464e-7,3.215e-35,9.870e-18,,,1.406e-18,7.281e-20,,3.163e-16,4.393e-14,2.648e-29,8.835e-18,2.627e-10,7.364e-19,1.414e-19,,,,2.728e-18,5.355e-37,7.395e-12,,6.913e-25,2.935e-19,,,1.837e-21,5.061e-17,3.238e-19,1.153e-28,,6.238e-22,8.846e-13,1.093e-16,2.863e-18,,2.879e-10,3.702e-18,2.532e-17,,,,,1.998e-11,,,,,,,,,,,,,,
677.9,1.530e-7,7.100e-20,1.524e-7,2.082e-35,9.875e-18,,,1.406e-18,7.286e-20,,3.159e-16,7.028e-14,2.649e-29,8.834e-18,1.854e-10,1.022e-18,1.415e-19,,,,2.729e-18,5.352e-37,4.709e-12,,6.912e-25,2.942e-19,,,1.838e-21,5.065e-17,3.241e-19,1.153e-28,,6.240e-22,1.384e-12,1.093e-16,2.736e-18,,4.171e-10,3.711e-18,2.530e-17,,,,,1.300e-11,,,,,,,,,,,,,,
677.92,1.570e-7,7.114e-20,1.563e-7,1.555e-35,9.878e-18,,,1.405e-18,7.289e-20,,3.156e-16,9.594e-14,2.649e-29,8.834e-18,1.467e-10,1.269e-18,1.415e-19,,,,2.729e-18,5.349e-37,3.479e-12,,6.911e-25,2.947e-19,,,1.839e-21,5.067e-17,3.243e-19,1.153e-28,,6.242e-22,1.862e-12,1.093e-16,2.652e-18,,5.330e-10,3.716e-18,2.529e-17,,,,,9.743e-12,,,,,,,,,,,,,,
677.95,1.628e-7,7.135e-20,1.619e-7,1.000e-35,9.883e-18,,,1.405e-18,7.294e-20,,3.152e-16,1.525e-13,2.650e-29,8.834e-18,1.029e-10,1.750e-18,1.415e-19,,,,2.730e-18,5.346e-37,2.201e-12,,6.910e-25,2.955e-19,,,1.840e-21,5.070e-17,3.246e-19,1.153e-28,,6.245e-22,2.897e-12,1.093e-16,4.586e-18,,7.674e-10,3.725e-18,2.528e-17,,,,,6.301e-12,,,,,,,,,,,,,,
677.97,1.665e-7,7.148e-20,1.655e-7,7.441e-36,9.886e-18,,,1.405e-18,7.297e-20,,3.149e-16,2.074e-13,2.651e-29,8.834e-18,8.110e-11,2.164e-18,1.416e-19,,,,2.730e-18,5.343e-37,1.619e-12,,6.909e-25,2.960e-19,,,1.841e-21,5.072e-17,3.248e-19,1.153e-28,,6.246e-22,3.881e-12,1.093e-16,6.594e-18,,9.765e-10,3.731e-18,2.526e-17,,,,,4.702e-12,,,,,,,,,,,,,,
678,1.720e-7,7.169e-20,1.706e-7,4.758e-36,9.891e-18,,,1.405e-18,7.302e-20,,3.145e-16,3.277e-13,2.652e-29,8.834e-18,5.655e-11,2.967e-18,1.416e-19,,,,2.731e-18,5.340e-37,1.018e-12,,6.908e-25,2.968e-19,,,1.843e-21,5.076e-17,3.251e-19,1.153e-28,,6.249e-22,5.999e-12,1.094e-16,1.133e-17,,1.397e-9,3.739e-18,2.525e-17,,,,,3.022e-12,,,,,,,,,,,,,,
678.02,1.756e-7,7.183e-20,1.738e-7,3.524e-36,9.894e-18,,,1.405e-18,7.305e-20,,3.142e-16,4.437e-13,2.652e-29,8.834e-18,4.438e-11,3.654e-18,1.416e-19,,,,2.731e-18,5.337e-37,7.459e-13,,6.907e-25,2.973e-19,,,1.844e-21,5.078e-17,3.253e-19,1.153e-28,,6.250e-22,8.003e-12,1.094e-16,1.623e-17,,1.771e-9,3.745e-18,2.524e-17,,,,,2.246e-12,,,,,,,,,,,,,,
678.05,1.809e-7,7.203e-20,1.783e-7,2.239e-36,9.899e-18,,,1.405e-18,7.310e-20,,3.137e-16,6.968e-13,2.653e-29,8.833e-18,3.076e-11,4.977e-18,1.417e-19,,,,2.732e-18,5.334e-37,4.661e-13,,6.906e-25,2.980e-19,,,1.845e-21,5.081e-17,3.256e-19,1.153e-28,,6.253e-22,1.230e-11,1.094e-16,2.773e-17,,2.519e-9,3.753e-18,2.522e-17,,,,,1.434e-12,,,,,,,,,,,,,,
678.07,1.843e-7,7.217e-20,1.811e-7,1.651e-36,9.902e-18,,,1.405e-18,7.314e-20,,3.135e-16,9.395e-13,2.654e-29,8.833e-18,2.404e-11,6.104e-18,1.417e-19,,,,2.732e-18,5.332e-37,3.400e-13,,6.905e-25,2.985e-19,,,1.846e-21,5.083e-17,3.258e-19,1.153e-28,,6.254e-22,1.634e-11,1.094e-16,3.954e-17,,3.178e-9,3.759e-18,2.521e-17,,,,,1.061e-12,,,,,,,,,,,,,,
678.1,1.895e-7,7.237e-20,1.849e-7,1.042e-36,9.907e-18,,,1.405e-18,7.318e-20,,3.130e-16,1.466e-12,2.655e-29,8.833e-18,1.656e-11,8.264e-18,1.417e-19,,,,2.733e-18,5.328e-37,2.111e-13,,6.904e-25,2.993e-19,,,1.847e-21,5.087e-17,3.261e-19,1.153e-28,,6.257e-22,2.494e-11,1.095e-16,6.714e-17,,4.492e-9,3.767e-18,2.519e-17,,,,,6.735e-13,,,,,,,,,,,,,,
678.12,1.929e-7,7.251e-20,1.872e-7,7.656e-37,9.911e-18,,,1.405e-18,7.322e-20,,3.127e-16,1.969e-12,2.655e-29,8.833e-18,1.289e-11,1.009e-17,1.418e-19,,,,2.733e-18,5.326e-37,1.533e-13,,6.903e-25,2.998e-19,,,1.848e-21,5.089e-17,3.263e-19,1.153e-28,,6.259e-22,3.301e-11,1.095e-16,9.535e-17,,5.646e-9,3.773e-18,2.518e-17,,,,,4.963e-13,,,,,,,,,,,,,,
678.15,1.983e-7,7.272e-20,1.903e-7,4.803e-37,9.916e-18,,,1.405e-18,7.327e-20,,3.123e-16,3.054e-12,2.656e-29,8.833e-18,8.827e-12,1.358e-17,1.418e-19,,,,2.734e-18,5.322e-37,9.463e-14,,6.902e-25,3.006e-19,,,1.850e-21,5.092e-17,3.266e-19,1.153e-28,,6.261e-22,5.008e-11,1.095e-16,1.609e-16,,7.931e-9,3.781e-18,2.517e-17,,,,,3.130e-13,,,,,,,,,,,,,,
678.17,2.021e-7,7.285e-20,1.921e-7,3.513e-37,9.919e-18,,,1.405e-18,7.330e-20,,3.120e-16,4.085e-12,2.657e-29,8.833e-18,6.846e-12,1.652e-17,1.418e-19,,,,2.734e-18,5.320e-37,6.844e-14,,6.902e-25,3.011e-19,,,1.851e-21,5.094e-17,3.268e-19,1.153e-28,,6.263e-22,6.600e-11,1.095e-16,2.276e-16,,9.927e-9,3.787e-18,2.516e-17,,,,,2.297e-13,,,,,,,,,,,,,,
678.2,2.083e-7,7.306e-20,1.943e-7,2.190e-37,9.924e-18,,,1.405e-18,7.335e-20,,3.116e-16,6.297e-12,2.657e-29,8.833e-18,4.665e-12,2.209e-17,1.419e-19,,,,2.734e-18,5.316e-37,4.197e-14,,6.901e-25,3.018e-19,,,1.852e-21,5.098e-17,3.271e-19,1.153e-28,,6.265e-22,9.953e-11,1.096e-16,3.817e-16,,1.386e-8,3.795e-18,2.514e-17,,,,,1.439e-13,,,,,,,,,,,,,,
678.22,2.130e-7,7.320e-20,1.956e-7,1.595e-37,9.927e-18,,,1.405e-18,7.338e-20,,3.113e-16,8.386e-12,2.658e-29,8.832e-18,3.609e-12,2.675e-17,1.419e-19,,,,2.735e-18,5.314e-37,3.023e-14,,6.900e-25,3.023e-19,,,1.853e-21,5.100e-17,3.273e-19,1.153e-28,,6.267e-22,1.306e-10,1.096e-16,5.376e-16,,1.727e-8,3.801e-18,2.513e-17,,,,,1.052e-13,,,,,,,,,,,,,,
678.24,2.182e-7,7.333e-20,1.966e-7,1.159e-37,9.930e-18,,,1.405e-18,7.341e-20,,3.110e-16,1.115e-11,2.659e-29,8.832e-18,2.792e-12,3.235e-17,1.419e-19,,,,2.735e-18,5.312e-37,2.173e-14,,6.899e-25,3.028e-19,,,1.854e-21,5.102e-17,3.275e-19,1.153e-28,,6.268e-22,1.711e-10,1.096e-16,7.561e-16,,2.150e-8,3.807e-18,2.512e-17,,,,,7.672e-14,,,,,,,,,,,,,,
678.27,2.276e-7,7.354e-20,1.976e-7,7.165e-38,9.935e-18,,,1.405e-18,7.346e-20,,3.106e-16,1.704e-11,2.660e-29,8.832e-18,1.904e-12,4.289e-17,1.420e-19,,,,2.736e-18,5.308e-37,1.321e-14,,6.898e-25,3.036e-19,,,1.855e-21,5.105e-17,3.278e-19,1.153e-28,,6.271e-22,2.559e-10,1.096e-16,1.257e-15,,2.975e-8,3.815e-18,2.510e-17,,,,,4.765e-14,,,,,,,,,,,,,,
678.29,2.353e-7,7.368e-20,1.980e-7,5.188e-38,9.938e-18,,,1.405e-18,7.349e-20,,3.103e-16,2.257e-11,2.660e-29,8.832e-18,1.482e-12,5.165e-17,1.420e-19,,,,2.736e-18,5.306e-37,9.459e-15,,6.897e-25,3.041e-19,,,1.856e-21,5.108e-17,3.280e-19,1.153e-28,,6.273e-22,3.339e-10,1.096e-16,1.761e-15,,3.687e-8,3.821e-18,2.509e-17,,,,,3.462e-14,,,,,,,,,,,,,,
678.32,2.495e-7,7.388e-20,1.982e-7,3.186e-38,9.943e-18,,,1.405e-18,7.354e-20,,3.099e-16,3.428e-11,2.661e-29,8.832e-18,1.036e-12,6.805e-17,1.420e-19,,,,2.737e-18,5.302e-37,5.713e-15,,6.896e-25,3.049e-19,,,1.858e-21,5.111e-17,3.283e-19,1.153e-28,,6.275e-22,4.961e-10,1.097e-16,2.909e-15,,5.071e-8,3.829e-18,2.508e-17,,,,,2.137e-14,,,,,,,,,,,,,,
678.34,2.614e-7,7.402e-20,1.981e-7,2.297e-38,9.947e-18,,,1.405e-18,7.357e-20,,3.096e-16,4.520e-11,2.662e-29,8.832e-18,8.350e-13,8.161e-17,1.420e-19,,,,2.737e-18,5.300e-37,4.073e-15,,6.895e-25,3.054e-19,,,1.858e-21,5.113e-17,3.285e-19,1.154e-28,,6.277e-22,6.447e-10,1.097e-16,4.058e-15,,6.259e-8,3.835e-18,2.507e-17,,,,,1.546e-14,,,,,,,,,,,,,,
678.37,2.840e-7,7.422e-20,1.974e-7,1.401e-38,9.951e-18,,,1.404e-18,7.362e-20,,3.091e-16,6.824e-11,2.662e-29,8.831e-18,6.438e-13,1.069e-16,1.421e-19,,,,2.738e-18,5.296e-37,2.445e-15,,6.894e-25,3.061e-19,,,1.860e-21,5.116e-17,3.288e-19,1.154e-28,,6.279e-22,9.520e-10,1.097e-16,6.664e-15,,8.556e-8,3.843e-18,2.505e-17,,,,,9.481e-15,,,,,,,,,,,,,,
678.39,3.032e-7,1.068e-19,1.967e-7,1.006e-38,9.955e-18,,,1.404e-18,7.366e-20,,3.088e-16,8.962e-11,2.663e-29,8.831e-18,5.777e-13,1.276e-16,1.421e-19,,,,2.738e-18,5.294e-37,1.736e-15,,6.894e-25,3.066e-19,,,1.861e-21,5.119e-17,3.290e-19,1.154e-28,,6.281e-22,1.232e-9,1.097e-16,9.257e-15,,1.052e-7,3.849e-18,2.504e-17,,,,,6.830e-15,,,,,,,,,,,,,,
678.42,3.400e-7,1.836e-19,1.952e-7,6.101e-39,9.960e-18,,,1.404e-18,7.370e-20,,3.084e-16,1.345e-10,2.664e-29,8.831e-18,5.601e-13,1.661e-16,1.422e-19,,,,2.738e-18,5.290e-37,1.035e-15,,6.892e-25,3.074e-19,,,1.862e-21,5.122e-17,3.293e-19,1.154e-28,,6.283e-22,1.808e-9,1.098e-16,1.511e-14,,1.429e-7,3.857e-18,2.502e-17,,,,,4.163e-15,,,,,,,,,,,,,,
678.44,3.713e-7,2.630e-19,1.940e-7,4.362e-39,9.963e-18,,,1.404e-18,7.374e-20,,3.081e-16,1.759e-10,2.664e-29,8.831e-18,6.019e-13,1.975e-16,1.422e-19,,,,2.739e-18,5.288e-37,7.320e-16,,6.892e-25,3.079e-19,,,1.863e-21,5.124e-17,3.295e-19,1.154e-28,,6.285e-22,2.330e-9,1.098e-16,2.090e-14,,1.749e-7,3.863e-18,2.501e-17,,,,,2.986e-15,,,,,,,,,,,,,,
678.47,4.315e-7,4.496e-19,1.917e-7,2.628e-39,9.968e-18,,,1.404e-18,7.379e-20,,3.077e-16,2.622e-10,2.665e-29,8.831e-18,7.530e-13,2.555e-16,1.422e-19,,,,2.739e-18,5.284e-37,4.338e-16,,6.891e-25,3.087e-19,,,1.864e-21,5.127e-17,3.298e-19,1.154e-28,,6.287e-22,3.399e-9,1.098e-16,3.391e-14,,2.361e-7,3.871e-18,2.500e-17,,,,,1.808e-15,,,,,,,,,,,,,,
678.49,4.825e-7,6.414e-19,1.900e-7,1.871e-39,9.971e-18,,,1.404e-18,7.382e-20,,3.074e-16,3.416e-10,2.666e-29,8.831e-18,9.235e-13,3.026e-16,1.422e-19,,,,2.740e-18,5.282e-37,3.054e-16,,6.890e-25,3.092e-19,,,1.865e-21,5.130e-17,3.300e-19,1.154e-28,,6.289e-22,4.363e-9,1.098e-16,4.671e-14,,2.878e-7,3.877e-18,2.498e-17,,,,,1.292e-15,,,,,,,,,,,,,,
678.52,5.800e-7,1.090e-18,1.870e-7,1.120e-39,9.976e-18,,,1.404e-18,7.387e-20,,3.070e-16,5.062e-10,2.667e-29,8.830e-18,1.314e-12,3.889e-16,1.423e-19,,,,2.740e-18,5.278e-37,1.799e-16,,6.889e-25,3.099e-19,,,1.867e-21,5.133e-17,3.303e-19,1.154e-28,,6.292e-22,6.324e-9,1.098e-16,7.531e-14,,3.862e-7,3.885e-18,2.497e-17,,,,,7.775e-16,,,,,,,,,,,,,,
678.54,6.624e-7,1.548e-18,1.848e-7,7.942e-40,9.979e-18,,,1.404e-18,7.390e-20,,3.067e-16,6.566e-10,2.667e-29,8.830e-18,1.692e-12,4.588e-16,1.423e-19,,,,2.741e-18,5.276e-37,1.261e-16,,6.888e-25,3.104e-19,,,1.868e-21,5.135e-17,3.305e-19,1.154e-28,,6.293e-22,8.084e-9,1.099e-16,1.033e-13,,4.688e-7,5.592e-18,2.496e-17,,,,,5.531e-16,,,,,,,,,,,,,,
678.57,8.191e-7,2.614e-18,1.813e-7,4.726e-40,9.984e-18,,,1.404e-18,7.395e-20,,3.063e-16,9.670e-10,2.668e-29,8.830e-18,2.499e-12,5.860e-16,1.424e-19,,,,2.741e-18,5.273e-37,7.380e-17,,6.887e-25,3.112e-19,,,1.869e-21,5.138e-17,3.308e-19,1.154e-28,,6.296e-22,1.165e-8,1.099e-16,1.656e-13,,6.252e-7,9.627e-18,2.494e-17,,,,,3.308e-16,,,,,,,,,,,,,,
678.59,9.507e-7,3.698e-18,1.787e-7,3.336e-40,9.987e-18,,,1.404e-18,7.398e-20,,3.060e-16,1.249e-9,2.669e-29,8.830e-18,3.251e-12,6.885e-16,1.424e-19,,,,2.742e-18,5.270e-37,5.153e-17,,6.886e-25,3.117e-19,,,1.870e-21,5.141e-17,3.310e-19,1.154e-28,,6.297e-22,1.482e-8,1.099e-16,2.262e-13,,7.559e-7,1.380e-17,2.493e-17,,,,,2.343e-16,,,,,,,,,,,,,,
678.61,1.109e-6,5.224e-18,1.760e-7,2.351e-40,9.991e-18,,,1.404e-18,7.401e-20,,3.057e-16,1.611e-9,2.669e-29,8.830e-18,4.232e-12,8.075e-16,1.424e-19,,,,2.742e-18,5.268e-37,3.591e-17,,6.885e-25,3.122e-19,,,1.871e-21,5.143e-17,3.312e-19,1.154e-28,,6.299e-22,1.884e-8,1.099e-16,3.086e-13,,9.124e-7,1.975e-17,2.492e-17,,,,,1.657e-16,,,,,,,,,,,,,,
678.64,1.407e-6,8.745e-18,1.717e-7,1.387e-40,9.996e-18,,,1.404e-18,7.406e-20,,3.052e-16,2.353e-9,2.670e-29,8.830e-18,6.280e-12,1.022e-15,1.424e-19,,,,2.743e-18,5.264e-37,2.083e-17,,6.884e-25,3.129e-19,,,1.872e-21,5.146e-17,3.315e-19,1.154e-28,,6.301e-22,2.691e-8,1.099e-16,4.903e-13,,1.206e-6,3.371e-17,2.490e-17,,,,,9.822e-17,,,,,,,,,,,,,,
678.66,1.656e-6,1.230e-17,1.687e-7,9.731e-41,9.999e-18,,,1.404e-18,7.409e-20,,3.050e-16,3.022e-9,2.671e-29,8.830e-18,8.159e-12,1.194e-15,1.425e-19,,,,2.743e-18,5.262e-37,1.446e-17,,6.884e-25,3.135e-19,,,1.873e-21,5.148e-17,3.317e-19,1.154e-28,,6.303e-22,3.406e-8,1.100e-16,6.661e-13,,1.450e-6,4.804e-17,2.489e-17,,,,,6.917e-17,,,,,,,,,,,,,,
678.69,2.122e-6,2.047e-17,1.640e-7,5.703e-41,1.000e-17,,,1.404e-18,7.414e-20,,3.045e-16,4.385e-9,2.672e-29,8.829e-18,1.205e-11,1.503e-15,1.425e-19,,,,2.743e-18,5.258e-37,8.334e-18,,6.882e-25,3.142e-19,,,1.875e-21,5.152e-17,3.320e-19,1.154e-28,,6.306e-22,4.834e-8,1.100e-16,1.052e-12,,1.905e-6,8.149e-17,2.488e-17,,,,,4.074e-17,,,,,,,,,,,,,,
