Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
678.71,2.508e-6,2.868e-17,1.608e-7,3.986e-41,1.001e-17,,,1.404e-18,7.418e-20,,3.042e-16,5.609e-9,2.672e-29,8.829e-18,1.560e-11,1.748e-15,1.425e-19,,,,2.744e-18,5.256e-37,5.760e-18,,6.882e-25,3.147e-19,,,1.875e-21,5.154e-17,3.321e-19,1.154e-28,,6.307e-22,6.094e-8,1.100e-16,1.423e-12,,2.280e-6,1.157e-16,2.487e-17,,,,,2.857e-17,,,,,,,,,,,,,,
678.74,3.228e-6,4.741e-17,1.558e-7,2.321e-41,1.001e-17,,,1.404e-18,7.422e-20,,3.038e-16,8.090e-9,2.673e-29,8.829e-18,2.292e-11,2.187e-15,1.426e-19,,,,2.744e-18,5.253e-37,5.806e-18,,6.881e-25,3.155e-19,,,1.877e-21,5.157e-17,3.324e-19,1.154e-28,,6.310e-22,8.597e-8,1.100e-16,2.233e-12,,2.978e-6,1.950e-16,2.485e-17,,,,,1.673e-17,,,,,,,,,,,,,,
678.76,3.821e-6,6.616e-17,1.524e-7,1.615e-41,1.002e-17,,,1.404e-18,7.426e-20,,3.035e-16,1.031e-8,2.674e-29,8.829e-18,2.955e-11,2.533e-15,1.426e-19,,,,2.745e-18,5.250e-37,5.836e-18,,6.880e-25,3.160e-19,,,1.878e-21,5.159e-17,3.326e-19,1.154e-28,,6.311e-22,1.079e-7,1.101e-16,3.008e-12,,3.550e-6,2.756e-16,2.484e-17,,,,,1.168e-17,,,,,,,,,,,,,,
678.79,4.920e-6,1.087e-16,1.473e-7,9.349e-42,1.002e-17,,,1.403e-18,7.431e-20,,3.031e-16,1.477e-8,2.675e-29,8.829e-18,4.314e-11,3.148e-15,1.426e-19,,,,2.745e-18,5.247e-37,5.882e-18,,6.879e-25,3.167e-19,,,1.879e-21,5.163e-17,3.329e-19,1.154e-28,,6.314e-22,1.513e-7,1.101e-16,4.691e-12,,4.607e-6,4.618e-16,2.482e-17,,,,,6.794e-18,,,,,,,,,,,,,,
678.81,5.821e-6,1.511e-16,1.438e-7,6.479e-42,1.002e-17,,,1.403e-18,7.434e-20,,3.028e-16,1.874e-8,2.675e-29,8.829e-18,5.540e-11,3.632e-15,1.427e-19,,,,2.746e-18,5.244e-37,5.912e-18,,6.878e-25,3.172e-19,,,1.880e-21,5.165e-17,3.331e-19,1.154e-28,,6.315e-22,1.891e-7,1.101e-16,6.296e-12,,5.469e-6,6.502e-16,2.481e-17,,,,,4.724e-18,,,,,,,,,,,,,,
678.84,7.482e-6,2.467e-16,1.385e-7,3.726e-42,1.003e-17,,,1.403e-18,7.439e-20,,3.024e-16,2.670e-8,2.676e-29,8.828e-18,8.038e-11,4.487e-15,1.427e-19,,,,2.746e-18,5.241e-37,5.957e-18,,6.877e-25,3.180e-19,,,1.881e-21,5.168e-17,3.334e-19,1.155e-28,,6.318e-22,2.635e-7,1.101e-16,9.758e-12,,7.053e-6,1.083e-15,2.480e-17,,,,,2.731e-18,,,,,,,,,,,,,,
678.86,8.837e-6,3.415e-16,1.350e-7,3.730e-42,1.003e-17,,,1.403e-18,7.442e-20,,3.021e-16,3.373e-8,2.677e-29,8.828e-18,1.028e-10,5.155e-15,1.427e-19,,,,2.747e-18,5.238e-37,5.988e-18,,6.876e-25,3.185e-19,,,1.882e-21,5.170e-17,3.336e-19,1.155e-28,,6.320e-22,3.281e-7,1.101e-16,1.304e-11,,8.340e-6,1.518e-15,2.479e-17,,,,,1.891e-18,,,,,,,,,,,,,,
678.89,1.132e-5,5.543e-16,1.297e-7,3.737e-42,1.004e-17,,,1.403e-18,7.447e-20,,3.017e-16,4.776e-8,2.678e-29,8.828e-18,1.482e-10,6.328e-15,1.428e-19,,,,2.747e-18,5.235e-37,6.033e-18,,6.875e-25,3.193e-19,,,1.884e-21,5.174e-17,3.339e-19,1.155e-28,,6.322e-22,4.544e-7,1.102e-16,2.009e-11,,1.069e-5,2.512e-15,2.477e-17,,,,,1.086e-18,,,,,,,,,,,,,,
678.91,1.334e-5,7.639e-16,1.262e-7,3.742e-42,1.004e-17,,,1.403e-18,7.450e-20,,3.014e-16,6.009e-8,2.678e-29,8.828e-18,1.888e-10,7.240e-15,1.428e-19,,,,2.748e-18,5.232e-37,6.063e-18,,6.874e-25,3.198e-19,,,1.885e-21,5.176e-17,3.341e-19,1.155e-28,,6.324e-22,5.634e-7,1.102e-16,2.674e-11,,1.259e-5,3.508e-15,2.476e-17,,,,,1.089e-18,,,,,,,,,,,,,,
678.94,1.701e-5,1.232e-15,1.210e-7,3.749e-42,1.004e-17,,,1.403e-18,7.455e-20,,3.009e-16,8.455e-8,2.679e-29,8.828e-18,2.706e-10,8.833e-15,1.428e-19,,,,2.748e-18,5.229e-37,6.109e-18,,6.873e-25,3.205e-19,,,1.886e-21,5.179e-17,3.344e-19,1.155e-28,,6.326e-22,7.754e-7,1.102e-16,4.093e-11,,1.603e-5,5.770e-15,2.474e-17,,,,,1.094e-18,,,,,,,,,,,,,,
678.96,1.998e-5,1.692e-15,1.175e-7,3.753e-42,1.005e-17,,,1.403e-18,7.458e-20,,3.006e-16,1.060e-7,2.680e-29,8.828e-18,3.432e-10,1.007e-14,1.429e-19,,,,2.748e-18,5.227e-37,6.139e-18,,6.873e-25,3.210e-19,,,1.887e-21,5.181e-17,3.346e-19,1.155e-28,,6.328e-22,9.574e-7,1.102e-16,5.425e-11,,1.880e-5,8.024e-15,2.473e-17,,,,,1.097e-18,,,,,,,,,,,,,,
678.99,2.537e-5,2.712e-15,1.124e-7,3.760e-42,1.005e-17,,,1.403e-18,7.463e-20,,3.002e-16,1.482e-7,2.681e-29,8.827e-18,4.889e-10,1.220e-14,1.429e-19,,,,2.749e-18,5.223e-37,6.185e-18,,6.871e-25,3.218e-19,,,1.888e-21,5.185e-17,3.349e-19,1.155e-28,,6.330e-22,1.310e-6,1.103e-16,8.254e-11,,2.380e-5,1.312e-14,2.472e-17,,,,,1.102e-18,,,,,,,,,,,,,,
679.01,2.970e-5,3.708e-15,1.091e-7,3.764e-42,1.006e-17,,,1.403e-18,7.466e-20,,2.999e-16,1.849e-7,2.681e-29,8.827e-18,6.176e-10,1.385e-14,1.429e-19,,,,2.749e-18,5.221e-37,6.215e-18,,6.871e-25,3.223e-19,,,1.889e-21,5.187e-17,3.351e-19,1.155e-28,,6.332e-22,1.610e-6,1.103e-16,1.090e-10,,2.780e-5,1.817e-14,2.470e-17,,,,,1.105e-18,,,,,,,,,,,,,,
679.03,3.472e-5,5.060e-15,1.058e-7,3.769e-42,1.006e-17,,,1.403e-18,7.470e-20,,2.996e-16,2.304e-7,2.682e-29,8.827e-18,7.789e-10,1.569e-14,1.430e-19,,,,2.750e-18,5.218e-37,6.245e-18,,6.870e-25,3.228e-19,,,1.890e-21,5.189e-17,3.353e-19,1.155e-28,,6.334e-22,1.977e-6,1.103e-16,1.436e-10,,3.241e-5,2.512e-14,2.469e-17,,,,,1.109e-18,,,,,,,,,,,,,,
679.06,4.378e-5,8.043e-15,1.010e-7,3.776e-42,1.006e-17,,,1.403e-18,7.474e-20,,2.992e-16,3.194e-7,2.683e-29,8.827e-18,1.100e-9,1.886e-14,1.430e-19,,,,2.750e-18,5.215e-37,6.291e-18,,6.869e-25,3.236e-19,,,1.892e-21,5.192e-17,3.356e-19,1.155e-28,,6.336e-22,2.681e-6,1.103e-16,2.166e-10,,4.067e-5,4.071e-14,2.468e-17,,,,,1.113e-18,,,,,,,,,,,,,,
679.08,5.100e-5,1.093e-14,9.787e-8,3.780e-42,1.007e-17,,,1.403e-18,7.478e-20,,2.989e-16,3.963e-7,2.683e-29,8.827e-18,1.381e-9,2.128e-14,1.430e-19,,,,2.751e-18,5.212e-37,6.321e-18,,6.868e-25,3.241e-19,,,1.893e-21,5.194e-17,3.358e-19,1.155e-28,,6.338e-22,3.278e-6,1.103e-16,2.843e-10,,4.723e-5,5.606e-14,2.467e-17,,,,,1.117e-18,,,,,,,,,,,,,,
679.11,6.396e-5,1.727e-14,9.330e-8,3.787e-42,1.007e-17,,,1.403e-18,7.483e-20,,2.985e-16,5.461e-7,2.684e-29,8.827e-18,1.939e-9,2.542e-14,1.431e-19,,,,2.751e-18,5.209e-37,6.367e-18,,6.867e-25,3.248e-19,,,1.894e-21,5.198e-17,3.361e-19,1.155e-28,,6.340e-22,4.417e-6,1.104e-16,4.262e-10,,5.890e-5,9.030e-14,2.465e-17,,,,,1.121e-18,,,,,,,,,,,,,,
679.13,7.426e-5,2.338e-14,9.035e-8,3.792e-42,1.008e-17,,,1.403e-18,7.486e-20,,2.982e-16,6.749e-7,2.685e-29,8.827e-18,2.425e-9,2.856e-14,1.431e-19,,,,2.752e-18,5.207e-37,6.397e-18,,6.866e-25,3.253e-19,,,1.895e-21,5.200e-17,3.363e-19,1.155e-28,,6.342e-22,5.378e-6,1.104e-16,5.571e-10,,6.811e-5,1.238e-13,2.464e-17,,,,,1.125e-18,,,,,,,,,,,,,,
679.16,9.265e-5,3.671e-14,8.606e-8,3.799e-42,1.008e-17,,,1.403e-18,7.491e-20,,2.978e-16,9.242e-7,2.686e-29,8.826e-18,3.382e-9,3.391e-14,1.431e-19,,,,2.752e-18,5.203e-37,6.442e-18,,6.865e-25,3.261e-19,,,1.896e-21,5.203e-17,3.366e-19,1.155e-28,,6.344e-22,7.204e-6,1.104e-16,8.301e-10,,8.443e-5,1.982e-13,2.462e-17,,,,,1.130e-18,,,,,,,,,,,,,,
679.18,1.072e-4,4.948e-14,8.331e-8,3.803e-42,1.008e-17,,,1.403e-18,7.494e-20,,2.975e-16,1.137e-6,2.686e-29,8.826e-18,4.213e-9,3.794e-14,1.432e-19,,,,2.752e-18,5.201e-37,6.473e-18,,6.864e-25,3.266e-19,,,1.897e-21,5.205e-17,3.368e-19,1.155e-28,,6.346e-22,8.735e-6,1.104e-16,1.081e-9,,9.723e-5,2.708e-13,2.461e-17,,,,,1.133e-18,,,,,,,,,,,,,,
679.21,1.330e-4,7.722e-14,7.933e-8,3.810e-42,1.009e-17,,,1.402e-18,7.499e-20,,2.970e-16,1.548e-6,2.687e-29,8.826e-18,5.840e-9,4.477e-14,1.432e-19,,,,2.753e-18,5.197e-37,6.518e-18,,6.863e-25,3.274e-19,,,1.899e-21,5.209e-17,3.371e-19,1.155e-28,,6.348e-22,1.163e-5,1.105e-16,1.600e-9,,1.198e-4,4.308e-13,2.460e-17,,,,,1.138e-18,,,,,,,,,,,,,,
679.23,1.534e-4,1.037e-13,7.678e-8,3.815e-42,1.009e-17,,,1.402e-18,7.502e-20,,2.968e-16,1.897e-6,2.688e-29,8.826e-18,7.245e-9,4.988e-14,1.432e-19,,,,2.753e-18,5.195e-37,6.548e-18,,6.863e-25,3.279e-19,,,1.899e-21,5.211e-17,3.373e-19,1.155e-28,,6.350e-22,1.404e-5,1.105e-16,2.074e-9,,1.374e-4,5.860e-13,2.459e-17,,,,,1.141e-18,,,,,,,,,,,,,,
679.26,1.894e-4,1.608e-13,7.312e-8,3.821e-42,1.010e-17,,,1.402e-18,7.507e-20,,2.963e-16,2.567e-6,2.688e-29,8.826e-18,9.980e-9,5.850e-14,1.433e-19,,,,2.754e-18,5.191e-37,6.594e-18,,6.861e-25,3.286e-19,,,1.901e-21,5.214e-17,3.376e-19,1.155e-28,,6.352e-22,1.858e-5,1.105e-16,3.053e-9,,1.682e-4,9.266e-13,2.457e-17,,,,,1.146e-18,,,,,,,,,,,,,,
679.28,2.176e-4,2.150e-13,7.079e-8,3.826e-42,1.010e-17,,,1.402e-18,7.510e-20,,2.960e-16,3.133e-6,2.689e-29,8.826e-18,1.233e-8,6.492e-14,1.433e-19,,,,2.754e-18,5.189e-37,6.624e-18,,6.861e-25,3.291e-19,,,1.902e-21,5.216e-17,3.378e-19,1.155e-28,,6.354e-22,2.234e-5,1.105e-16,3.942e-9,,1.921e-4,1.255e-12,2.456e-17,,,,,1.149e-18,,,,,,,,,,,,,,
679.31,2.674e-4,3.314e-13,6.745e-8,3.833e-42,1.011e-17,,,1.402e-18,7.515e-20,,2.956e-16,4.212e-6,2.690e-29,8.825e-18,1.688e-8,7.565e-14,1.433e-19,,,,2.755e-18,5.185e-37,6.670e-18,,6.860e-25,3.299e-19,,,1.903e-21,5.220e-17,3.381e-19,1.155e-28,,6.357e-22,2.937e-5,1.105e-16,5.765e-9,,2.337e-4,1.973e-12,2.454e-17,,,,,1.154e-18,,,,,,,,,,,,,,
679.33,3.062e-4,4.412e-13,6.534e-8,3.837e-42,1.011e-17,,,1.402e-18,7.518e-20,,2.953e-16,5.120e-6,2.691e-29,8.825e-18,2.077e-8,8.361e-14,1.434e-19,,,,2.755e-18,5.183e-37,6.700e-18,,6.859e-25,3.304e-19,,,1.904e-21,5.222e-17,3.383e-19,1.155e-28,,6.358e-22,3.518e-5,1.106e-16,7.413e-9,,2.658e-4,2.661e-12,2.453e-17,,,,,1.157e-18,,,,,,,,,,,,,,
679.36,3.744e-4,6.759e-13,6.233e-8,3.844e-42,1.011e-17,,,1.402e-18,7.523e-20,,2.949e-16,6.841e-6,2.691e-29,8.825e-18,2.827e-8,9.684e-14,1.434e-19,,,,2.756e-18,5.179e-37,6.745e-18,,6.858e-25,3.311e-19,,,1.905e-21,5.225e-17,3.386e-19,1.156e-28,,6.361e-22,4.597e-5,1.106e-16,1.078e-8,,3.215e-4,4.157e-12,2.452e-17,,,,,1.162e-18,,,,,,,,,,,,,,
679.38,4.273e-4,8.964e-13,6.043e-8,3.849e-42,1.012e-17,,,1.402e-18,7.527e-20,,2.946e-16,8.282e-6,2.692e-29,8.825e-18,3.464e-8,1.066e-13,1.434e-19,,,,2.756e-18,5.177e-37,6.776e-18,,6.857e-25,3.317e-19,,,1.906e-21,5.227e-17,3.388e-19,1.156e-28,,6.362e-22,5.483e-5,1.106e-16,1.380e-8,,3.641e-4,5.585e-12,2.451e-17,,,,,1.165e-18,,,,,,,,,,,,,,
679.4,4.872e-4,1.187e-12,5.861e-8,3.853e-42,1.012e-17,,,1.402e-18,7.530e-20,,2.943e-16,1.001e-5,2.693e-29,8.825e-18,4.237e-8,1.171e-13,1.435e-19,,,,2.757e-18,5.175e-37,6.806e-18,,6.856e-25,3.322e-19,,,1.907e-21,5.230e-17,3.390e-19,1.156e-28,,6.364e-22,6.529e-5,1.106e-16,1.764e-8,,4.118e-4,7.491e-12,2.449e-17,,,,,1.168e-18,,,,,,,,,,,,,,
679.43,5.916e-4,1.802e-12,5.605e-8,3.860e-42,1.012e-17,,,1.402e-18,7.535e-20,,2.939e-16,1.326e-5,2.693e-29,8.825e-18,5.716e-8,1.345e-13,1.435e-19,,,,2.757e-18,5.171e-37,6.851e-18,,6.855e-25,3.329e-19,,,1.909e-21,5.233e-17,3.393e-19,1.156e-28,,6.366e-22,8.459e-5,1.107e-16,2.543e-8,,4.936e-4,1.160e-11,2.448e-17,,,,,1.173e-18,,,,,,,,,,,,,,
679.45,6.723e-4,2.377e-12,5.444e-8,3.865e-42,1.013e-17,,,1.402e-18,7.538e-20,,2.936e-16,1.596e-5,2.694e-29,8.825e-18,6.964e-8,1.471e-13,1.435e-19,,,,2.757e-18,5.169e-37,6.882e-18,,6.854e-25,3.334e-19,,,1.910e-21,5.235e-17,3.395e-19,1.156e-28,,6.368e-22,1.003e-4,1.107e-16,3.237e-8,,5.559e-4,1.550e-11,2.447e-17,,,,,1.176e-18,,,,,,,,,,,,,,
679.48,8.127e-4,3.587e-12,5.217e-8,3.871e-42,1.013e-17,,,1.402e-18,7.543e-20,,2.932e-16,2.101e-5,2.695e-29,8.824e-18,9.337e-8,1.679e-13,1.436e-19,,,,2.758e-18,5.165e-37,6.927e-18,,6.853e-25,3.342e-19,,,1.911e-21,5.238e-17,3.398e-19,1.156e-28,,6.371e-22,1.291e-4,1.107e-16,4.637e-8,,6.623e-4,2.385e-11,2.445e-17,,,,,1.181e-18,,,,,,,,,,,,,,
679.5,9.208e-4,4.711e-12,5.076e-8,3.876e-42,1.014e-17,,,1.402e-18,7.546e-20,,2.929e-16,2.519e-5,2.695e-29,8.824e-18,1.133e-7,1.830e-13,1.436e-19,,,,2.758e-18,5.163e-37,6.958e-18,,6.853e-25,3.347e-19,,,1.912e-21,5.241e-17,3.400e-19,1.156e-28,,6.372e-22,1.525e-4,1.107e-16,5.879e-8,,7.428e-4,3.173e-11,2.444e-17,,,,,1.184e-18,,,,,,,,,,,,,,
679.53,1.108e-3,7.067e-12,4.877e-8,3.883e-42,1.014e-17,,,1.402e-18,7.551e-20,,2.924e-16,3.296e-5,2.696e-29,8.824e-18,1.510e-7,2.075e-13,1.436e-19,,,,2.759e-18,5.159e-37,7.003e-18,,6.851e-25,3.354e-19,,,1.913e-21,5.244e-17,3.403e-19,1.156e-28,,6.375e-22,1.952e-4,1.107e-16,8.369e-8,,8.796e-4,4.854e-11,2.442e-17,,,,,1.189e-18,,,,,,,,,,,,,,
679.55,1.252e-3,9.242e-12,4.754e-8,3.887e-42,1.014e-17,,,1.402e-18,7.554e-20,,2.922e-16,3.936e-5,2.697e-29,8.824e-18,1.824e-7,2.252e-13,1.437e-19,,,,2.759e-18,5.157e-37,7.033e-18,,6.851e-25,3.360e-19,,,1.914e-21,5.246e-17,3.405e-19,1.156e-28,,6.376e-22,2.296e-4,1.108e-16,1.057e-7,,9.825e-4,6.431e-11,2.441e-17,,,,,1.192e-18,,,,,,,,,,,,,,
679.58,1.500e-3,1.378e-11,4.581e-8,3.894e-42,1.015e-17,,,1.402e-18,7.559e-20,,2.917e-16,5.118e-5,2.698e-29,8.824e-18,2.415e-7,2.538e-13,1.437e-19,,,,2.760e-18,5.153e-37,7.079e-18,,6.850e-25,3.367e-19,,,1.916e-21,5.249e-17,3.408e-19,1.156e-28,,6.379e-22,2.919e-4,1.108e-16,1.495e-7,,1.156e-3,9.777e-11,2.440e-17,,,,,1.197e-18,,,,,,,,,,,,,,
679.6,1.689e-3,1.795e-11,4.474e-8,3.899e-42,1.015e-17,,,1.402e-18,7.562e-20,,2.914e-16,6.086e-5,2.698e-29,8.824e-18,2.907e-7,2.743e-13,1.437e-19,,,,2.760e-18,5.151e-37,7.109e-18,,6.849e-25,3.372e-19,,,1.917e-21,5.252e-17,3.410e-19,1.156e-28,,6.381e-22,3.419e-4,1.108e-16,1.880e-7,,1.286e-3,1.290e-10,2.439e-17,,,,,1.200e-18,,,,,,,,,,,,,,
679.63,2.016e-3,2.660e-11,4.325e-8,3.906e-42,1.016e-17,,,1.402e-18,7.567e-20,,2.910e-16,7.867e-5,2.699e-29,8.823e-18,3.826e-7,3.073e-13,1.438e-19,,,,2.761e-18,5.148e-37,7.155e-18,,6.848e-25,3.380e-19,,,1.918e-21,5.255e-17,3.413e-19,1.156e-28,,6.383e-22,4.321e-4,1.108e-16,2.644e-7,,1.504e-3,1.949e-10,2.437e-17,,,,,1.205e-18,,,,,,,,,,,,,,
679.65,2.264e-3,3.450e-11,4.232e-8,3.910e-42,1.016e-17,,,1.401e-18,7.570e-20,,2.907e-16,9.316e-5,2.700e-29,8.823e-18,4.585e-7,3.308e-13,1.438e-19,,,,2.761e-18,5.145e-37,7.185e-18,,6.847e-25,3.385e-19,,,1.919e-21,5.257e-17,3.415e-19,1.156e-28,,6.385e-22,5.041e-4,1.109e-16,3.312e-7,,1.666e-3,2.562e-10,2.436e-17,,,,,1.208e-18,,,,,,,,,,,,,,
679.68,2.690e-3,5.080e-11,4.103e-8,3.917e-42,1.017e-17,,,1.401e-18,7.575e-20,,2.903e-16,1.197e-4,2.701e-29,8.823e-18,5.997e-7,3.682e-13,1.438e-19,,,,2.762e-18,5.142e-37,7.230e-18,,6.846e-25,3.392e-19,,,1.920e-21,5.260e-17,3.418e-19,1.156e-28,,6.387e-22,6.332e-4,1.109e-16,4.628e-7,,1.936e-3,3.847e-10,2.434e-17,,,,,1.213e-18,,,,,,,,,,,,,,
679.7,3.014e-3,6.563e-11,4.023e-8,3.922e-42,1.017e-17,,,1.401e-18,7.579e-20,,2.900e-16,1.411e-4,2.701e-29,8.823e-18,7.158e-7,3.947e-13,1.439e-19,,,,2.762e-18,5.139e-37,7.261e-18,,6.845e-25,3.397e-19,,,1.921e-21,5.263e-17,3.420e-19,1.156e-28,,6.389e-22,7.356e-4,1.109e-16,5.772e-7,,2.136e-3,5.034e-10,2.433e-17,,,,,1.216e-18,,,,,,,,,,,,,,
679.73,3.568e-3,9.606e-11,3.911e-8,3.928e-42,1.017e-17,,,1.401e-18,7.583e-20,,2.896e-16,1.802e-4,2.702e-29,8.823e-18,9.305e-7,4.367e-13,1.439e-19,,,,2.763e-18,5.136e-37,7.306e-18,,6.844e-25,3.405e-19,,,1.923e-21,5.266e-17,5.905e-19,1.156e-28,,6.391e-22,9.183e-4,1.109e-16,8.017e-7,,2.468e-3,7.514e-10,2.432e-17,,,,,1.221e-18,,,,,,,,,,,,,,
679.75,3.987e-3,1.236e-10,3.842e-8,3.933e-42,1.018e-17,,,1.401e-18,7.587e-20,,2.893e-16,2.117e-4,2.703e-29,8.823e-18,1.106e-6,4.661e-13,1.439e-19,,,,2.763e-18,5.133e-37,7.336e-18,,6.843e-25,3.410e-19,,,1.923e-21,5.268e-17,8.482e-19,1.156e-28,,6.393e-22,1.062e-3,1.109e-16,9.959e-7,,2.711e-3,9.793e-10,2.431e-17,,,,,1.224e-18,,,,,,,,,,,,,,
679.77,4.452e-3,1.587e-10,3.776e-8,3.937e-42,1.018e-17,,,1.401e-18,7.590e-20,,2.890e-16,2.482e-4,2.703e-29,8.822e-18,1.312e-6,4.968e-13,1.440e-19,,,,2.763e-18,5.131e-37,7.367e-18,,6.843e-25,3.415e-19,,,1.924e-21,5.270e-17,1.216e-18,1.156e-28,,6.395e-22,1.227e-3,1.110e-16,1.235e-6,,2.974e-3,1.274e-9,2.429e-17,,,,,1.228e-18,,,,,,,,,,,,,,
679.8,5.242e-3,2.303e-10,3.683e-8,3.944e-42,1.019e-17,,,1.401e-18,7.595e-20,,2.886e-16,3.143e-4,2.704e-29,8.822e-18,1.691e-6,5.449e-13,1.440e-19,,,,2.764e-18,5.127e-37,7.412e-18,,6.842e-25,3.423e-19,,,1.926e-21,5.274e-17,2.082e-18,1.156e-28,,6.397e-22,1.519e-3,1.110e-16,1.701e-6,,3.405e-3,1.886e-9,2.428e-17,,,,,1.232e-18,,,,,,,,,,,,,,
679.82,5.838e-3,2.946e-10,3.625e-8,3.949e-42,1.019e-17,,,1.401e-18,7.598e-20,,2.883e-16,3.671e-4,2.705e-29,8.822e-18,1.999e-6,5.783e-13,1.440e-19,,,,2.764e-18,5.125e-37,7.442e-18,,6.841e-25,3.428e-19,,,1.927e-21,5.276e-17,2.974e-18,1.156e-28,,6.399e-22,1.747e-3,1.110e-16,2.100e-6,,3.720e-3,2.443e-9,2.427e-17,,,,,1.236e-18,,,,,,,,,,,,,,
679.85,6.849e-3,4.249e-10,3.541e-8,3.956e-42,1.019e-17,,,1.401e-18,7.603e-20,,2.878e-16,4.619e-4,2.706e-29,8.822e-18,2.560e-6,6.304e-13,1.441e-19,,,,2.765e-18,5.122e-37,7.488e-18,,6.840e-25,3.435e-19,,,1.928e-21,5.279e-17,5.059e-18,1.156e-28,,6.401e-22,2.149e-3,1.110e-16,2.874e-6,,4.233e-3,3.594e-9,2.425e-17,,,,,1.240e-18,,,,,,,,,,,,,,
679.87,7.610e-3,5.413e-10,3.489e-8,3.960e-42,1.020e-17,,,1.401e-18,7.606e-20,,2.875e-16,5.373e-4,2.706e-29,8.822e-18,3.013e-6,6.664e-13,1.441e-19,,,,2.765e-18,5.119e-37,7.518e-18,,6.839e-25,3.440e-19,,,1.929e-21,5.281e-17,7.196e-18,1.157e-28,,6.403e-22,2.461e-3,1.111e-16,3.535e-6,,4.605e-3,4.638e-9,2.424e-17,,,,,1.244e-18,,,,,,,,,,,,,,
679.9,8.898e-3,7.759e-10,3.412e-8,3.967e-42,1.020e-17,,,1.401e-18,7.611e-20,,2.871e-16,6.720e-4,2.707e-29,8.822e-18,3.836e-6,7.219e-13,1.441e-19,,,,2.766e-18,5.116e-37,7.564e-18,,6.838e-25,3.448e-19,,,1.930e-21,5.285e-17,1.217e-17,1.157e-28,,6.405e-22,3.009e-3,1.111e-16,4.808e-6,,5.209e-3,6.779e-9,2.422e-17,,,,,1.248e-18,,,,,,,,,,,,,,
679.92,9.864e-3,9.844e-10,3.363e-8,3.972e-42,1.020e-17,,,1.401e-18,7.614e-20,,2.868e-16,7.785e-4,2.708e-29,8.822e-18,4.496e-6,7.599e-13,1.442e-19,,,,2.766e-18,5.113e-37,7.594e-18,,6.837e-25,3.453e-19,,,1.931e-21,5.287e-17,1.724e-17,1.157e-28,,6.407e-22,3.433e-3,1.111e-16,5.890e-6,,5.643e-3,8.713e-9,2.421e-17,,,,,1.252e-18,,,,,,,,,,,,,,
679.95,1.149e-2,1.402e-9,3.290e-8,3.978e-42,1.021e-17,,,1.401e-18,7.619e-20,,2.864e-16,9.678e-4,2.709e-29,8.821e-18,5.688e-6,8.181e-13,1.442e-19,,,,2.767e-18,5.110e-37,7.639e-18,,6.836e-25,3.461e-19,,,1.933e-21,5.290e-17,2.897e-17,1.157e-28,,6.409e-22,4.170e-3,1.111e-16,7.962e-6,,6.343e-3,1.266e-8,2.420e-17,,,,,1.256e-18,,,,,,,,,,,,,,
679.97,1.271e-2,1.772e-9,3.243e-8,3.983e-42,1.021e-17,,,1.401e-18,7.622e-20,,2.861e-16,1.117e-3,2.709e-29,8.821e-18,6.640e-6,8.577e-13,1.442e-19,,,,2.767e-18,5.107e-37,7.670e-18,,6.835e-25,3.466e-19,,,1.934e-21,5.292e-17,4.087e-17,1.157e-28,,6.411e-22,4.738e-3,1.111e-16,9.713e-6,,6.844e-3,1.620e-8,2.419e-17,,,,,1.260e-18,,,,,,,,,,,,,,
680,1.477e-2,2.509e-9,3.171e-8,3.990e-42,1.022e-17,,,1.401e-18,7.627e-20,,2.857e-16,1.380e-3,2.710e-29,8.821e-18,8.349e-6,9.177e-13,1.443e-19,,,,2.768e-18,5.104e-37,7.715e-18,,6.834e-25,3.473e-19,,,1.935e-21,5.296e-17,6.827e-17,1.157e-28,,6.413e-22,5.720e-3,1.112e-16,1.305e-5,,7.645e-3,2.339e-8,2.417e-17,,,,,1.264e-18,,,,,,,,,,,,,,
680.02,1.630e-2,3.157e-9,3.124e-8,3.994e-42,1.022e-17,,,1.401e-18,7.631e-20,,2.854e-16,1.586e-3,2.711e-29,8.821e-18,9.706e-6,9.581e-13,1.443e-19,,,,2.768e-18,5.102e-37,7.746e-18,,6.833e-25,3.478e-19,,,1.936e-21,5.298e-17,9.592e-17,1.157e-28,,6.415e-22,6.473e-3,1.112e-16,1.585e-5,,8.215e-3,2.982e-8,2.416e-17,,,,,1.268e-18,,,,,,,,,,,,,,
