Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
680.05,1.887e-2,4.442e-9,3.052e-8,4.001e-42,1.023e-17,,,1.401e-18,7.635e-20,,2.850e-16,1.948e-3,2.712e-29,8.821e-18,1.213e-5,1.019e-12,1.443e-19,,,,2.768e-18,5.098e-37,7.791e-18,,6.832e-25,3.486e-19,,,1.937e-21,5.301e-17,1.593e-16,1.157e-28,,6.418e-22,7.767e-3,1.112e-16,2.117e-5,,9.120e-3,4.279e-8,2.414e-17,,,,,1.273e-18,,,,,,,,,,,,,,
680.07,2.078e-2,5.566e-9,3.003e-8,4.006e-42,1.023e-17,,,1.400e-18,7.639e-20,,2.847e-16,2.229e-3,2.712e-29,8.821e-18,1.404e-5,1.059e-12,1.444e-19,,,,2.769e-18,5.096e-37,7.821e-18,,6.832e-25,3.491e-19,,,1.938e-21,5.303e-17,2.228e-16,1.157e-28,,6.419e-22,8.752e-3,1.112e-16,2.561e-5,,9.759e-3,5.432e-8,2.413e-17,,,,,1.276e-18,,,,,,,,,,,,,,
680.1,2.398e-2,7.785e-9,2.929e-8,4.013e-42,1.023e-17,,,1.400e-18,7.644e-20,,2.842e-16,2.722e-3,2.713e-29,8.820e-18,1.744e-5,1.120e-12,1.444e-19,,,,2.769e-18,5.092e-37,7.867e-18,,6.830e-25,3.499e-19,,,1.940e-21,5.307e-17,3.677e-16,1.157e-28,,6.422e-22,1.044e-2,1.113e-16,3.398e-5,,1.077e-2,7.747e-8,2.412e-17,,,,,1.281e-18,,,,,,,,,,,,,,
680.12,2.635e-2,9.716e-9,2.878e-8,4.017e-42,1.024e-17,,,1.400e-18,7.647e-20,,2.839e-16,3.103e-3,2.714e-29,8.820e-18,2.011e-5,1.159e-12,1.444e-19,,,,2.770e-18,5.090e-37,7.897e-18,,6.830e-25,3.504e-19,,,1.941e-21,5.309e-17,5.124e-16,1.157e-28,,6.423e-22,1.171e-2,1.113e-16,4.095e-5,,1.147e-2,9.795e-8,2.411e-17,,,,,1.284e-18,,,,,,,,,,,,,,
680.14,2.893e-2,1.211e-8,2.827e-8,4.022e-42,1.024e-17,,,1.400e-18,7.650e-20,,2.837e-16,3.532e-3,2.714e-29,8.820e-18,2.314e-5,1.198e-12,1.444e-19,,,,2.770e-18,5.087e-37,7.927e-18,,6.829e-25,3.509e-19,,,1.941e-21,5.311e-17,7.129e-16,1.157e-28,,6.425e-22,1.312e-2,1.113e-16,4.927e-5,,1.221e-2,1.236e-7,2.410e-17,,,,,1.287e-18,,,,,,,,,,,,,,
680.17,3.324e-2,1.678e-8,2.747e-8,4.029e-42,1.025e-17,,,1.400e-18,7.655e-20,,2.832e-16,4.276e-3,2.715e-29,8.820e-18,2.850e-5,1.256e-12,1.445e-19,,,,2.771e-18,5.084e-37,7.973e-18,,6.828e-25,3.516e-19,,,1.943e-21,5.314e-17,1.166e-15,1.157e-28,,6.427e-22,1.551e-2,1.113e-16,6.481e-5,,1.335e-2,1.748e-7,2.408e-17,,,,,1.292e-18,,,,,,,,,,,,,,
680.19,3.642e-2,2.083e-8,2.692e-8,4.033e-42,1.025e-17,,,1.400e-18,7.658e-20,,2.829e-16,4.847e-3,2.716e-29,8.820e-18,3.267e-5,1.293e-12,1.445e-19,,,,2.771e-18,5.081e-37,8.003e-18,,6.827e-25,3.521e-19,,,1.944e-21,5.316e-17,1.616e-15,1.157e-28,,6.429e-22,1.731e-2,1.113e-16,7.765e-5,,1.415e-2,2.198e-7,2.407e-17,,,,,1.295e-18,,,,,,,,,,,,,,
680.22,4.170e-2,2.870e-8,2.608e-8,4.040e-42,1.025e-17,,,1.400e-18,7.663e-20,,2.825e-16,5.834e-3,2.717e-29,8.820e-18,3.997e-5,1.346e-12,1.446e-19,,,,2.772e-18,5.078e-37,8.049e-18,,6.826e-25,3.529e-19,,,1.945e-21,5.320e-17,2.628e-15,1.157e-28,,6.432e-22,2.034e-2,1.114e-16,1.015e-4,,1.538e-2,3.088e-7,2.405e-17,,,,,1.300e-18,,,,,,,,,,,,,,
680.24,4.559e-2,3.547e-8,2.550e-8,4.044e-42,1.026e-17,,,1.400e-18,7.666e-20,,2.822e-16,6.588e-3,2.717e-29,8.819e-18,4.564e-5,1.380e-12,1.446e-19,,,,2.772e-18,5.076e-37,8.079e-18,,6.825e-25,3.534e-19,,,1.946e-21,5.322e-17,3.626e-15,1.157e-28,,6.433e-22,2.260e-2,1.114e-16,1.211e-4,,1.623e-2,3.866e-7,2.404e-17,,,,,1.303e-18,,,,,,,,,,,,,,
680.27,5.202e-2,4.858e-8,2.462e-8,4.051e-42,1.026e-17,,,1.400e-18,7.671e-20,,2.818e-16,7.882e-3,2.718e-29,8.819e-18,5.550e-5,1.429e-12,1.446e-19,,,,2.773e-18,5.072e-37,8.124e-18,,6.824e-25,3.542e-19,,,1.947e-21,5.325e-17,5.860e-15,1.157e-28,,6.436e-22,2.639e-2,1.114e-16,1.574e-4,,1.753e-2,5.400e-7,2.403e-17,,,,,1.308e-18,,,,,,,,,,,,,,
680.29,5.675e-2,5.978e-8,2.401e-8,4.056e-42,1.027e-17,,,1.400e-18,7.674e-20,,2.815e-16,8.866e-3,2.719e-29,8.819e-18,6.310e-5,1.459e-12,1.446e-19,,,,2.773e-18,5.070e-37,8.155e-18,,6.823e-25,3.547e-19,,,1.948e-21,5.327e-17,8.053e-15,1.157e-28,,6.437e-22,2.921e-2,1.114e-16,1.871e-4,,1.842e-2,6.733e-7,2.401e-17,,,,,1.311e-18,,,,,,,,,,,,,,
680.32,6.454e-2,8.138e-8,2.308e-8,4.063e-42,1.027e-17,,,1.400e-18,7.679e-20,,2.811e-16,1.055e-2,2.719e-29,8.819e-18,7.627e-5,1.500e-12,1.447e-19,,,,2.773e-18,5.066e-37,8.200e-18,,6.822e-25,3.554e-19,,,1.950e-21,5.331e-17,1.294e-14,1.157e-28,,6.440e-22,3.390e-2,1.115e-16,2.416e-4,,1.978e-2,9.345e-7,2.400e-17,,,,,1.316e-18,,,,,,,,,,,,,,
680.34,7.025e-2,9.974e-8,2.245e-8,4.067e-42,1.027e-17,,,1.400e-18,7.683e-20,,2.808e-16,1.181e-2,2.720e-29,8.819e-18,8.636e-5,1.526e-12,1.447e-19,,,,2.774e-18,5.064e-37,8.230e-18,,6.822e-25,3.559e-19,,,1.951e-21,5.333e-17,1.770e-14,1.157e-28,,6.441e-22,3.736e-2,1.115e-16,2.859e-4,,2.070e-2,1.160e-6,2.399e-17,,,,,1.319e-18,,,,,,,,,,,,,,
680.37,7.962e-2,1.349e-7,2.148e-8,4.074e-42,1.028e-17,,,1.400e-18,7.687e-20,,2.803e-16,1.397e-2,2.721e-29,8.819e-18,1.037e-4,1.560e-12,1.448e-19,,,,2.774e-18,5.060e-37,8.276e-18,,6.821e-25,3.567e-19,,,1.952e-21,5.336e-17,2.826e-14,1.157e-28,,6.444e-22,4.309e-2,1.115e-16,3.669e-4,,2.209e-2,1.601e-6,2.397e-17,,,,,1.324e-18,,,,,,,,,,,,,,
680.39,8.646e-2,1.647e-7,2.083e-8,4.079e-42,1.028e-17,,,1.400e-18,7.691e-20,,2.801e-16,1.559e-2,2.721e-29,8.819e-18,1.170e-4,1.580e-12,1.448e-19,,,,2.775e-18,5.058e-37,8.306e-18,,6.820e-25,3.572e-19,,,1.953e-21,5.338e-17,3.853e-14,1.158e-28,,6.446e-22,4.729e-2,1.115e-16,4.325e-4,,2.302e-2,1.980e-6,2.396e-17,,,,,1.327e-18,,,,,,,,,,,,,,
680.42,9.765e-2,2.215e-7,1.984e-8,4.085e-42,1.029e-17,,,1.400e-18,7.696e-20,,2.796e-16,1.833e-2,2.722e-29,8.818e-18,1.397e-4,1.605e-12,1.448e-19,,,,2.775e-18,5.054e-37,8.352e-18,,6.819e-25,3.579e-19,,,1.954e-21,5.342e-17,6.113e-14,1.158e-28,,6.448e-22,5.421e-2,1.115e-16,5.516e-4,,2.442e-2,2.714e-6,2.394e-17,,,,,1.332e-18,,,,,,,,,,,,,,
680.44,1.058e-1,2.692e-7,1.918e-8,4.090e-42,1.029e-17,,,1.400e-18,7.699e-20,,2.793e-16,2.038e-2,2.723e-29,8.818e-18,1.568e-4,1.619e-12,1.448e-19,,,,2.776e-18,5.052e-37,8.382e-18,,6.818e-25,3.585e-19,,,1.955e-21,5.344e-17,8.298e-14,1.158e-28,,6.450e-22,5.925e-2,1.116e-16,6.475e-4,,2.534e-2,3.343e-6,2.393e-17,,,,,1.335e-18,,,,,,,,,,,,,,
680.47,1.190e-1,3.597e-7,1.818e-8,4.097e-42,1.029e-17,,,1.400e-18,7.704e-20,,2.789e-16,2.382e-2,2.724e-29,8.818e-18,1.861e-4,1.634e-12,1.449e-19,,,,2.776e-18,5.048e-37,8.427e-18,,6.817e-25,3.592e-19,,,1.957e-21,5.347e-17,1.309e-13,1.158e-28,,6.452e-22,6.750e-2,1.116e-16,8.209e-4,,2.671e-2,4.555e-6,2.392e-17,,,,,1.340e-18,,,,,,,,,,,,,,
680.49,1.286e-1,4.355e-7,1.751e-8,4.101e-42,1.030e-17,,,1.400e-18,7.707e-20,,2.786e-16,2.638e-2,2.724e-29,8.818e-18,2.081e-4,1.642e-12,1.449e-19,,,,2.777e-18,5.046e-37,8.458e-18,,6.816e-25,3.597e-19,,,1.958e-21,5.349e-17,1.769e-13,1.158e-28,,6.454e-22,7.348e-2,1.116e-16,9.596e-4,,2.761e-2,5.588e-6,2.391e-17,,,,,1.343e-18,,,,,,,,,,,,,,
680.51,1.389e-1,5.265e-7,1.684e-8,4.106e-42,1.030e-17,,,1.399e-18,7.710e-20,,2.783e-16,2.918e-2,2.725e-29,8.818e-18,2.324e-4,1.646e-12,1.449e-19,,,,2.777e-18,5.044e-37,8.488e-18,,6.815e-25,3.602e-19,,,1.958e-21,5.352e-17,2.388e-13,1.158e-28,,6.455e-22,7.985e-2,1.116e-16,1.120e-3,,2.849e-2,6.843e-6,2.390e-17,,,,,1.346e-18,,,,,,,,,,,,,,
680.54,1.555e-1,6.974e-7,1.585e-8,4.113e-42,1.031e-17,,,1.399e-18,7.715e-20,,2.779e-16,3.384e-2,2.726e-29,8.818e-18,2.734e-4,1.648e-12,1.450e-19,,,,2.777e-18,5.040e-37,8.534e-18,,6.814e-25,3.610e-19,,,1.960e-21,5.355e-17,3.734e-13,1.158e-28,,6.458e-22,9.019e-2,1.117e-16,1.408e-3,,2.976e-2,9.244e-6,2.388e-17,,,,,1.351e-18,,,,,,,,,,,,,,
680.56,1.674e-1,8.396e-7,1.519e-8,4.117e-42,1.031e-17,,,1.399e-18,7.718e-20,,2.776e-16,3.728e-2,2.726e-29,8.817e-18,3.040e-4,1.646e-12,1.450e-19,,,,2.778e-18,5.038e-37,8.564e-18,,6.813e-25,3.615e-19,,,1.961e-21,5.357e-17,5.019e-13,1.158e-28,,6.460e-22,9.761e-2,1.117e-16,1.636e-3,,3.059e-2,1.127e-5,2.387e-17,,,,,1.354e-18,,,,,,,,,,,,,,
680.59,1.867e-1,1.105e-6,1.421e-8,4.124e-42,1.031e-17,,,1.399e-18,7.723e-20,,2.772e-16,4.299e-2,2.727e-29,8.817e-18,3.554e-4,1.638e-12,1.450e-19,,,,2.778e-18,5.034e-37,8.609e-18,,6.812e-25,3.622e-19,,,1.962e-21,5.360e-17,7.800e-13,1.158e-28,,6.462e-22,1.096e-1,1.117e-16,2.043e-3,,3.176e-2,1.514e-5,2.385e-17,,,,,1.359e-18,,,,,,,,,,,,,,
680.61,2.006e-1,1.325e-6,1.357e-8,4.129e-42,1.032e-17,,,1.399e-18,7.727e-20,,2.769e-16,4.719e-2,2.728e-29,8.817e-18,3.936e-4,1.629e-12,1.451e-19,,,,2.779e-18,5.032e-37,8.640e-18,,6.812e-25,3.628e-19,,,1.963e-21,5.363e-17,1.044e-12,1.158e-28,,6.464e-22,1.181e-1,1.117e-16,2.365e-3,,3.251e-2,1.838e-5,2.384e-17,,,,,1.362e-18,,,,,,,,,,,,,,
680.64,2.228e-1,1.734e-6,1.263e-8,4.136e-42,1.032e-17,,,1.399e-18,7.731e-20,,2.765e-16,5.411e-2,2.729e-29,8.817e-18,4.573e-4,1.611e-12,1.451e-19,,,,2.779e-18,5.028e-37,8.685e-18,,6.811e-25,3.635e-19,,,1.964e-21,5.366e-17,1.613e-12,1.158e-28,,6.466e-22,1.317e-1,1.117e-16,2.936e-3,,3.355e-2,2.453e-5,2.383e-17,,,,,1.367e-18,,,,,,,,,,,,,,
680.66,2.387e-1,2.071e-6,1.202e-8,4.140e-42,1.033e-17,,,1.399e-18,7.735e-20,,2.762e-16,5.918e-2,2.729e-29,8.817e-18,5.044e-4,1.596e-12,1.451e-19,,,,2.780e-18,5.026e-37,8.715e-18,,6.810e-25,3.640e-19,,,1.965e-21,5.368e-17,2.150e-12,1.158e-28,,6.468e-22,1.414e-1,1.118e-16,3.385e-3,,3.419e-2,2.968e-5,2.382e-17,,,,,1.371e-18,,,,,,,,,,,,,,
680.69,2.641e-1,2.693e-6,1.112e-8,4.147e-42,1.033e-17,,,1.399e-18,7.740e-20,,2.757e-16,6.750e-2,2.730e-29,8.817e-18,5.824e-4,1.568e-12,1.452e-19,,,,2.780e-18,5.022e-37,8.761e-18,,6.809e-25,3.648e-19,,,1.967e-21,5.371e-17,3.301e-12,1.158e-28,,6.470e-22,1.568e-1,1.118e-16,4.177e-3,,3.507e-2,3.936e-5,2.380e-17,,,,,1.375e-18,,,,,,,,,,,,,,
680.71,2.822e-1,3.202e-6,1.054e-8,4.151e-42,1.033e-17,,,1.399e-18,7.743e-20,,2.755e-16,7.355e-2,2.731e-29,8.816e-18,6.398e-4,1.547e-12,1.452e-19,,,,2.781e-18,5.020e-37,8.791e-18,,6.808e-25,3.653e-19,,,1.968e-21,5.374e-17,4.383e-12,1.158e-28,,6.472e-22,1.676e-1,1.118e-16,4.795e-3,,3.559e-2,4.741e-5,2.379e-17,,,,,1.379e-18,,,,,,,,,,,,,,
680.74,3.111e-1,4.139e-6,9.699e-9,4.158e-42,1.034e-17,,,1.399e-18,7.748e-20,,2.750e-16,8.344e-2,2.732e-29,8.816e-18,7.342e-4,1.511e-12,1.452e-19,,,,2.781e-18,5.017e-37,8.837e-18,,6.807e-25,3.660e-19,,,1.969e-21,5.377e-17,6.687e-12,1.158e-28,,6.474e-22,1.847e-1,1.118e-16,5.880e-3,,3.628e-2,6.250e-5,2.377e-17,,,,,1.383e-18,,,,,,,,,,,,,,
680.76,3.315e-1,4.901e-6,9.157e-9,4.163e-42,1.034e-17,,,1.399e-18,7.751e-20,,2.747e-16,9.060e-2,2.732e-29,8.816e-18,8.032e-4,1.485e-12,1.453e-19,,,,2.782e-18,5.014e-37,8.867e-18,,6.806e-25,3.665e-19,,,1.970e-21,5.379e-17,8.843e-12,1.158e-28,,6.476e-22,1.966e-1,1.119e-16,6.722e-3,,3.668e-2,7.498e-5,2.376e-17,,,,,1.387e-18,,,,,,,,,,,,,,
680.79,3.639e-1,6.296e-6,8.376e-9,4.170e-42,1.035e-17,,,1.399e-18,7.756e-20,,2.743e-16,1.022e-1,2.733e-29,8.816e-18,9.162e-4,1.442e-12,1.453e-19,,,,2.782e-18,5.011e-37,8.912e-18,,6.805e-25,3.673e-19,,,1.971e-21,5.382e-17,1.341e-11,1.158e-28,,6.479e-22,2.153e-1,1.119e-16,8.193e-3,,3.716e-2,9.822e-5,2.375e-17,,,,,1.391e-18,,,,,,,,,,,,,,
680.81,3.867e-1,7.425e-6,7.877e-9,4.174e-42,1.035e-17,,,1.399e-18,7.759e-20,,2.740e-16,1.106e-1,2.734e-29,8.816e-18,9.981e-4,1.411e-12,1.453e-19,,,,2.782e-18,5.008e-37,8.943e-18,,6.804e-25,3.678e-19,,,1.972e-21,5.385e-17,1.766e-11,1.158e-28,,6.480e-22,2.283e-1,1.119e-16,9.328e-3,,3.740e-2,1.174e-4,2.373e-17,,,,,1.395e-18,,,,,,,,,,,,,,
680.84,4.229e-1,9.480e-6,7.162e-9,4.181e-42,1.036e-17,,,1.399e-18,7.764e-20,,2.736e-16,1.242e-1,2.735e-29,8.816e-18,1.132e-3,1.362e-12,1.454e-19,,,,2.783e-18,5.005e-37,8.988e-18,,6.803e-25,3.686e-19,,,1.974e-21,5.388e-17,2.661e-11,1.158e-28,,6.483e-22,2.484e-1,1.119e-16,1.130e-2,,3.766e-2,1.528e-4,2.372e-17,,,,,1.399e-18,,,,,,,,,,,,,,
680.86,4.482e-1,1.113e-5,6.709e-9,4.186e-42,1.036e-17,,,1.399e-18,7.767e-20,,2.733e-16,1.339e-1,2.735e-29,8.816e-18,1.228e-3,1.327e-12,1.454e-19,,,,2.783e-18,5.002e-37,9.018e-18,,6.802e-25,3.691e-19,,,1.975e-21,5.390e-17,3.491e-11,1.158e-28,,6.484e-22,2.623e-1,1.119e-16,1.281e-2,,3.775e-2,1.818e-4,2.371e-17,,,,,1.403e-18,,,,,,,,,,,,,,
680.89,4.881e-1,1.413e-5,6.064e-9,4.192e-42,1.036e-17,,,1.399e-18,7.772e-20,,2.729e-16,1.496e-1,2.736e-29,8.815e-18,1.383e-3,1.273e-12,1.454e-19,,,,2.784e-18,4.999e-37,9.064e-18,,6.801e-25,3.698e-19,,,1.976e-21,5.393e-17,5.229e-11,1.158e-28,,6.487e-22,2.837e-1,1.120e-16,1.542e-2,,3.777e-2,2.353e-4,2.369e-17,,,,,1.407e-18,,,,,,,,,,,,,,
680.91,5.160e-1,1.653e-5,5.658e-9,4.197e-42,1.037e-17,,,1.399e-18,7.775e-20,,2.726e-16,1.608e-1,2.737e-29,8.815e-18,1.495e-3,1.235e-12,1.455e-19,,,,2.784e-18,4.997e-37,9.094e-18,,6.801e-25,3.703e-19,,,1.977e-21,5.396e-17,6.831e-11,1.159e-28,,6.488e-22,2.983e-1,1.120e-16,1.742e-2,,3.771e-2,2.788e-4,2.368e-17,,,,,1.411e-18,,,,,,,,,,,,,,
680.93,5.449e-1,1.930e-5,5.270e-9,4.202e-42,1.037e-17,,,1.398e-18,7.779e-20,,2.723e-16,1.726e-1,2.737e-29,8.815e-18,1.613e-3,1.197e-12,1.455e-19,,,,2.785e-18,4.994e-37,9.124e-18,,6.800e-25,3.708e-19,,,1.978e-21,5.398e-17,8.910e-11,1.159e-28,,6.490e-22,3.132e-1,1.120e-16,1.964e-2,,3.759e-2,3.299e-4,2.367e-17,,,,,1.414e-18,,,,,,,,,,,,,,
680.96,5.902e-1,2.428e-5,4.724e-9,4.208e-42,1.037e-17,,,1.398e-18,7.783e-20,,2.719e-16,1.914e-1,2.738e-29,8.815e-18,1.801e-3,1.139e-12,1.455e-19,,,,2.785e-18,4.991e-37,9.170e-18,,6.799e-25,3.716e-19,,,1.979e-21,5.401e-17,1.323e-10,1.159e-28,,6.493e-22,3.358e-1,1.120e-16,2.344e-2,,3.729e-2,4.232e-4,2.365e-17,,,,,1.419e-18,,,,,,,,,,,,,,
680.98,6.217e-1,2.824e-5,4.383e-9,4.213e-42,1.038e-17,,,1.398e-18,7.787e-20,,2.716e-16,2.048e-1,2.739e-29,8.815e-18,1.936e-3,1.099e-12,1.456e-19,,,,2.786e-18,4.988e-37,9.200e-18,,6.798e-25,3.721e-19,,,1.980e-21,5.403e-17,1.719e-10,1.159e-28,,6.494e-22,3.511e-1,1.120e-16,2.632e-2,,3.701e-2,4.986e-4,2.364e-17,,,,,1.422e-18,,,,,,,,,,,,,,
681.01,6.708e-1,3.530e-5,3.905e-9,4.220e-42,1.038e-17,,,1.398e-18,7.792e-20,,2.711e-16,2.261e-1,2.740e-29,8.815e-18,2.149e-3,1.039e-12,1.456e-19,,,,2.786e-18,4.985e-37,9.246e-18,,6.797e-25,3.729e-19,,,1.982e-21,5.407e-17,2.537e-10,1.159e-28,,6.497e-22,3.742e-1,1.121e-16,3.122e-2,,3.649e-2,6.358e-4,2.363e-17,,,,,1.427e-18,,,,,,,,,,,,,,
681.03,7.048e-1,4.089e-5,3.608e-9,4.224e-42,1.039e-17,,,1.398e-18,7.795e-20,,2.708e-16,2.412e-1,2.740e-29,8.814e-18,2.300e-3,9.986e-13,1.456e-19,,,,2.787e-18,4.982e-37,9.276e-18,,6.796e-25,3.734e-19,,,1.982e-21,5.409e-17,3.281e-10,1.159e-28,,6.498e-22,3.896e-1,1.121e-16,3.491e-2,,3.607e-2,7.461e-4,2.362e-17,,,,,1.430e-18,,,,,,,,,,,,,,
681.06,7.577e-1,5.081e-5,3.195e-9,4.231e-42,1.039e-17,,,1.398e-18,7.800e-20,,2.704e-16,2.650e-1,2.741e-29,8.814e-18,2.538e-3,9.384e-13,1.457e-19,,,,2.787e-18,4.979e-37,9.321e-18,,6.795e-25,3.741e-19,,,1.984e-21,5.412e-17,4.813e-10,1.159e-28,,6.501e-22,4.126e-1,1.121e-16,4.115e-2,,3.534e-2,9.455e-4,2.360e-17,,,,,1.435e-18,,,,,,,,,,,,,,
681.08,7.941e-1,5.861e-5,2.940e-9,4.236e-42,1.039e-17,,,1.398e-18,7.803e-20,,2.701e-16,2.818e-1,2.742e-29,8.814e-18,2.705e-3,8.985e-13,1.457e-19,,,,2.787e-18,4.976e-37,9.352e-18,,6.794e-25,3.746e-19,,,1.985e-21,5.414e-17,6.201e-10,1.159e-28,,6.502e-22,4.278e-1,1.121e-16,4.582e-2,,3.479e-2,1.105e-3,2.359e-17,,,,,1.438e-18,,,,,,,,,,,,,,
681.11,8.506e-1,7.239e-5,2.588e-9,4.243e-42,1.040e-17,,,1.398e-18,7.808e-20,,2.697e-16,3.083e-1,2.743e-29,8.814e-18,2.967e-3,8.392e-13,1.457e-19,,,,2.788e-18,4.973e-37,9.397e-18,,6.793e-25,3.754e-19,,,1.986e-21,5.418e-17,9.041e-10,1.159e-28,,6.505e-22,4.504e-1,1.122e-16,5.369e-2,,3.388e-2,1.392e-3,2.357e-17,,,,,1.443e-18,,,,,,,,,,,,,,
681.13,8.895e-1,8.316e-5,2.372e-9,4.247e-42,1.040e-17,,,1.398e-18,7.811e-20,,2.694e-16,3.268e-1,2.743e-29,8.814e-18,3.149e-3,8.003e-13,1.458e-19,,,,2.788e-18,4.971e-37,9.428e-18,,6.792e-25,3.759e-19,,,1.987e-21,5.420e-17,1.160e-9,1.159e-28,,6.507e-22,4.651e-1,1.122e-16,5.954e-2,,3.321e-2,1.620e-3,2.356e-17,,,,,1.446e-18,,,,,,,,,,,,,,
681.16,9.495e-1,1.021e-4,2.075e-9,4.254e-42,1.041e-17,,,1.398e-18,7.816e-20,,2.690e-16,3.560e-1,2.744e-29,8.814e-18,3.434e-3,7.431e-13,1.458e-19,,,,2.789e-18,4.967e-37,9.473e-18,,6.791e-25,3.767e-19,,,1.988e-21,5.423e-17,1.681e-9,1.159e-28,,6.509e-22,4.865e-1,1.122e-16,6.933e-2,,3.214e-2,2.027e-3,2.355e-17,,,,,1.451e-18,,,,,,,,,,,,,,
681.18,9.907e-1,1.168e-4,1.894e-9,4.258e-42,1.041e-17,,,1.398e-18,7.819e-20,,2.687e-16,3.763e-1,2.745e-29,8.813e-18,3.630e-3,7.058e-13,1.458e-19,,,,2.789e-18,4.965e-37,9.503e-18,,6.791e-25,3.772e-19,,,1.989e-21,5.425e-17,2.148e-9,1.159e-28,,6.511e-22,5.003e-1,1.122e-16,7.658e-2,,3.138e-2,2.350e-3,2.354e-17,,,,,1.454e-18,,,,,,,,,,,,,,
681.21,1.054e+0,1.425e-4,1.647e-9,4.265e-42,1.042e-17,,,1.398e-18,7.824e-20,,2.683e-16,4.081e-1,2.745e-29,8.813e-18,3.934e-3,6.515e-13,1.459e-19,,,,2.790e-18,4.961e-37,9.549e-18,,6.790e-25,3.779e-19,,,1.991e-21,5.429e-17,3.094e-9,1.159e-28,,6.513e-22,5.202e-1,1.123e-16,8.862e-2,,3.018e-2,2.923e-3,2.352e-17,,,,,1.459e-18,,,,,,,,,,,,,,
681.23,1.098e+0,1.623e-4,1.497e-9,4.270e-42,1.042e-17,,,1.398e-18,7.827e-20,,2.680e-16,4.302e-1,2.746e-29,8.813e-18,4.143e-3,6.165e-13,1.459e-19,,,,2.790e-18,4.959e-37,9.579e-18,,6.789e-25,3.784e-19,,,1.992e-21,5.431e-17,3.937e-9,1.159e-28,,6.515e-22,5.328e-1,1.123e-16,9.749e-2,,2.934e-2,3.375e-3,2.351e-17,,,,,1.462e-18,,,,,,,,,,,,,,
681.26,1.164e+0,1.968e-4,1.293e-9,4.277e-42,1.042e-17,,,1.398e-18,7.832e-20,,2.675e-16,4.647e-1,2.747e-29,8.813e-18,4.464e-3,5.657e-13,1.459e-19,,,,2.791e-18,4.955e-37,9.625e-18,,6.788e-25,3.792e-19,,,1.993e-21,5.434e-17,5.635e-9,1.159e-28,,6.517e-22,5.505e-1,1.123e-16,1.121e-1,,2.805e-2,4.172e-3,2.349e-17,,,,,1.467e-18,,,,,,,,,,,,,,
681.28,1.210e+0,2.233e-4,1.171e-9,4.281e-42,1.043e-17,,,1.398e-18,7.835e-20,,2.673e-16,4.886e-1,2.747e-29,8.813e-18,4.682e-3,5.332e-13,1.460e-19,,,,2.791e-18,4.953e-37,9.655e-18,,6.787e-25,3.797e-19,,,1.994e-21,5.436e-17,7.143e-9,1.159e-28,,6.519e-22,5.615e-1,1.123e-16,1.228e-1,,2.716e-2,4.797e-3,2.348e-17,,,,,1.470e-18,,,,,,,,,,,,,,
681.3,1.256e+0,2.530e-4,1.058e-9,4.286e-42,1.043e-17,,,1.398e-18,7.839e-20,,2.670e-16,5.131e-1,2.748e-29,8.813e-18,4.903e-3,5.018e-13,1.460e-19,,,,2.791e-18,4.951e-37,9.685e-18,,6.786e-25,3.802e-19,,,1.995e-21,5.439e-17,9.039e-9,1.159e-28,,6.521e-22,5.718e-1,1.123e-16,1.343e-1,,2.626e-2,5.505e-3,2.347e-17,,,,,1.473e-18,,,,,,,,,,,,,,
681.33,1.327e+0,3.041e-4,9.067e-10,4.293e-42,1.044e-17,,,1.398e-18,7.844e-20,,2.665e-16,5.512e-1,2.749e-29,8.813e-18,5.239e-3,4.569e-13,1.460e-19,,,,2.792e-18,4.947e-37,9.731e-18,,6.785e-25,3.810e-19,,,1.996e-21,5.442e-17,1.283e-8,1.159e-28,,6.523e-22,5.857e-1,1.124e-16,1.532e-1,,2.488e-2,6.749e-3,2.345e-17,,,,,1.478e-18,,,,,,,,,,,,,,
681.35,1.376e+0,3.431e-4,8.162e-10,4.297e-42,1.044e-17,,,1.398e-18,7.847e-20,,2.662e-16,5.774e-1,2.750e-29,8.812e-18,5.465e-3,4.285e-13,1.461e-19,,,,2.792e-18,4.945e-37,9.761e-18,,6.784e-25,3.815e-19,,,1.997e-21,5.444e-17,1.617e-8,1.159e-28,,6.525e-22,5.940e-1,1.124e-16,1.668e-1,,2.395e-2,7.714e-3,2.344e-17,,,,,1.481e-18,,,,,,,,,,,,,,
