Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
681.38,1.450e+0,4.098e-4,6.949e-10,4.304e-42,1.044e-17,,,1.397e-18,7.852e-20,,2.658e-16,6.179e-1,2.750e-29,8.812e-18,5.806e-3,3.880e-13,1.461e-19,,,,2.793e-18,4.941e-37,9.806e-18,,6.783e-25,3.822e-19,,,1.999e-21,5.447e-17,2.280e-8,1.159e-28,,6.527e-22,6.047e-1,1.124e-16,1.891e-1,,2.256e-2,9.398e-3,2.343e-17,,,,,1.486e-18,,,,,,,,,,,,,,
681.4,1.500e+0,4.605e-4,6.230e-10,4.309e-42,1.045e-17,,,1.397e-18,7.855e-20,,2.655e-16,6.457e-1,2.751e-29,8.812e-18,6.034e-3,3.626e-13,1.461e-19,,,,2.793e-18,4.939e-37,9.837e-18,,6.783e-25,3.827e-19,,,2.000e-21,5.450e-17,2.862e-8,1.159e-28,,6.529e-22,6.107e-1,1.124e-16,2.051e-1,,2.163e-2,1.070e-2,2.342e-17,,,,,1.489e-18,,,,,,,,,,,,,,
681.43,1.577e+0,5.467e-4,5.271e-10,4.315e-42,1.045e-17,,,1.397e-18,7.860e-20,,2.651e-16,6.884e-1,2.752e-29,8.812e-18,6.374e-3,3.268e-13,1.462e-19,,,,2.794e-18,4.935e-37,9.882e-18,,6.781e-25,3.835e-19,,,2.001e-21,5.453e-17,4.012e-8,1.160e-28,,6.531e-22,6.179e-1,1.125e-16,2.310e-1,,2.024e-2,1.295e-2,2.340e-17,,,,,1.494e-18,,,,,,,,,,,,,,
681.45,1.630e+0,6.118e-4,4.706e-10,4.320e-42,1.045e-17,,,1.397e-18,7.863e-20,,2.648e-16,7.175e-1,2.752e-29,8.812e-18,6.599e-3,3.044e-13,1.462e-19,,,,2.794e-18,4.933e-37,9.912e-18,,6.781e-25,3.840e-19,,,2.002e-21,5.455e-17,5.014e-8,1.160e-28,,6.533e-22,6.215e-1,1.125e-16,2.496e-1,,1.933e-2,1.469e-2,2.339e-17,,,,,1.497e-18,,,,,,,,,,,,,,
681.48,1.710e+0,7.220e-4,3.958e-10,4.327e-42,1.046e-17,,,1.397e-18,7.868e-20,,2.644e-16,7.623e-1,2.753e-29,8.812e-18,6.932e-3,2.732e-13,1.462e-19,,,,2.795e-18,4.929e-37,9.958e-18,,6.780e-25,3.847e-19,,,2.003e-21,5.458e-17,6.986e-8,1.160e-28,,6.535e-22,6.250e-1,1.125e-16,2.793e-1,,1.798e-2,1.767e-2,2.337e-17,,,,,1.502e-18,,,,,,,,,,,,,,
681.5,1.764e+0,8.046e-4,3.519e-10,4.331e-42,1.046e-17,,,1.397e-18,7.871e-20,,2.641e-16,7.927e-1,2.754e-29,8.811e-18,7.151e-3,2.539e-13,1.463e-19,,,,2.795e-18,4.927e-37,9.988e-18,,6.779e-25,3.853e-19,,,2.004e-21,5.461e-17,8.697e-8,1.160e-28,,6.537e-22,6.260e-1,1.125e-16,3.005e-1,,1.709e-2,1.996e-2,2.336e-17,,,,,1.505e-18,,,,,,,,,,,,,,
681.53,1.847e+0,9.436e-4,2.941e-10,4.338e-42,1.047e-17,,,1.397e-18,7.876e-20,,2.637e-16,8.391e-1,2.755e-29,8.811e-18,7.471e-3,2.271e-13,1.463e-19,,,,2.796e-18,4.923e-37,1.003e-17,,6.778e-25,3.860e-19,,,2.006e-21,5.464e-17,1.204e-7,1.160e-28,,6.540e-22,6.256e-1,1.125e-16,3.343e-1,,1.580e-2,2.387e-2,2.335e-17,,,,,1.510e-18,,,,,,,,,,,,,,
681.55,1.903e+0,1.047e-3,2.604e-10,4.343e-42,1.047e-17,,,1.397e-18,7.879e-20,,2.634e-16,8.705e-1,2.755e-29,8.811e-18,7.680e-3,2.107e-13,1.463e-19,,,,2.796e-18,4.921e-37,1.006e-17,,6.777e-25,3.865e-19,,,2.006e-21,5.466e-17,1.493e-7,1.160e-28,,6.541e-22,6.240e-1,1.126e-16,3.582e-1,,1.496e-2,2.684e-2,2.334e-17,,,,,1.514e-18,,,,,,,,,,,,,,
681.58,1.989e+0,1.221e-3,2.163e-10,4.350e-42,1.048e-17,,,1.397e-18,7.884e-20,,2.629e-16,9.182e-1,2.756e-29,8.811e-18,7.982e-3,1.882e-13,1.464e-19,,,,2.797e-18,4.917e-37,1.011e-17,,6.776e-25,3.873e-19,,,2.008e-21,5.469e-17,2.055e-7,1.160e-28,,6.544e-22,6.198e-1,1.126e-16,3.961e-1,,1.375e-2,3.190e-2,2.332e-17,,,,,1.518e-18,,,,,,,,,,,,,,
681.6,2.047e+0,1.349e-3,1.907e-10,4.354e-42,1.048e-17,,,1.397e-18,7.888e-20,,2.626e-16,9.504e-1,2.757e-29,8.811e-18,8.177e-3,1.747e-13,1.464e-19,,,,2.797e-18,4.915e-37,1.014e-17,,6.775e-25,3.878e-19,,,2.009e-21,5.472e-17,2.537e-7,1.160e-28,,6.545e-22,6.158e-1,1.126e-16,4.227e-1,,1.297e-2,3.572e-2,2.331e-17,,,,,1.522e-18,,,,,,,,,,,,,,
681.63,2.135e+0,1.563e-3,1.574e-10,4.361e-42,1.048e-17,,,1.397e-18,7.892e-20,,2.622e-16,9.990e-1,2.758e-29,8.811e-18,8.457e-3,1.563e-13,1.464e-19,,,,2.798e-18,4.912e-37,1.019e-17,,6.774e-25,3.885e-19,,,2.010e-21,5.475e-17,3.471e-7,1.160e-28,,6.548e-22,6.078e-1,1.126e-16,4.644e-1,,1.184e-2,4.221e-2,2.329e-17,,,,,1.526e-18,,,,,,,,,,,,,,
681.65,2.195e+0,1.721e-3,1.383e-10,4.365e-42,1.049e-17,,,1.397e-18,7.896e-20,,2.619e-16,1.032e+0,2.758e-29,8.810e-18,8.635e-3,1.453e-13,1.465e-19,,,,2.798e-18,4.909e-37,1.022e-17,,6.773e-25,3.890e-19,,,2.011e-21,5.477e-17,4.268e-7,1.160e-28,,6.549e-22,6.013e-1,1.126e-16,4.936e-1,,1.112e-2,4.707e-2,2.328e-17,,,,,1.530e-18,,,,,,,,,,,,,,
681.67,2.255e+0,1.891e-3,1.212e-10,4.370e-42,1.049e-17,,,1.397e-18,7.899e-20,,2.616e-16,1.064e+0,2.759e-29,8.810e-18,8.806e-3,1.354e-13,1.465e-19,,,,2.798e-18,4.907e-37,1.025e-17,,6.773e-25,3.895e-19,,,2.012e-21,5.479e-17,5.240e-7,1.160e-28,,6.551e-22,5.940e-1,1.127e-16,5.236e-1,,1.042e-2,5.241e-2,2.327e-17,,,,,1.533e-18,,,,,,,,,,,,,,
681.7,2.347e+0,2.172e-3,9.920e-11,4.377e-42,1.050e-17,,,1.397e-18,7.904e-20,,2.612e-16,1.113e+0,2.760e-29,8.810e-18,9.049e-3,1.224e-13,1.465e-19,,,,2.799e-18,4.903e-37,1.764e-17,,6.771e-25,3.903e-19,,,2.013e-21,5.483e-17,7.107e-7,1.160e-28,,6.554e-22,5.813e-1,1.127e-16,5.705e-1,,9.436e-3,6.139e-2,2.326e-17,,,,,1.538e-18,,,,,,,,,,,,,,
681.72,2.409e+0,2.377e-3,8.661e-11,4.381e-42,1.050e-17,,,1.397e-18,7.907e-20,,2.609e-16,1.146e+0,2.760e-29,8.810e-18,9.201e-3,1.149e-13,1.466e-19,,,,2.799e-18,4.901e-37,2.528e-17,,6.771e-25,3.908e-19,,,2.014e-21,5.485e-17,8.690e-7,1.160e-28,,6.555e-22,5.718e-1,1.127e-16,6.028e-1,,8.812e-3,6.807e-2,2.324e-17,,,,,1.541e-18,,,,,,,,,,,,,,
681.75,2.503e+0,2.713e-3,7.044e-11,4.388e-42,1.050e-17,,,1.397e-18,7.912e-20,,2.605e-16,1.195e+0,2.761e-29,8.810e-18,9.415e-3,1.055e-13,1.466e-19,,,,2.800e-18,4.897e-37,4.325e-17,,6.770e-25,3.916e-19,,,2.016e-21,5.488e-17,1.171e-6,1.160e-28,,6.558e-22,5.561e-1,1.127e-16,6.526e-1,,7.927e-3,7.924e-2,2.323e-17,,,,,1.546e-18,,,,,,,,,,,,,,
681.77,2.565e+0,2.957e-3,6.125e-11,4.393e-42,1.051e-17,,,1.397e-18,7.915e-20,,2.602e-16,1.227e+0,2.762e-29,8.810e-18,9.547e-3,1.003e-13,1.466e-19,,,,2.800e-18,4.895e-37,6.173e-17,,6.769e-25,3.921e-19,,,2.017e-21,5.490e-17,1.426e-6,1.160e-28,,6.559e-22,5.447e-1,1.128e-16,6.867e-1,,7.371e-3,8.751e-2,2.322e-17,,,,,1.549e-18,,,,,,,,,,,,,,
681.8,2.661e+0,3.355e-3,4.951e-11,4.400e-42,1.051e-17,,,1.396e-18,7.920e-20,,2.598e-16,1.274e+0,2.763e-29,8.810e-18,9.732e-3,9.428e-14,1.467e-19,,,,2.801e-18,4.892e-37,1.050e-16,,6.768e-25,3.928e-19,,,2.018e-21,5.494e-17,1.911e-6,1.160e-28,,6.562e-22,5.265e-1,1.128e-16,7.390e-1,,6.590e-3,1.012e-1,2.320e-17,,,,,1.554e-18,,,,,,,,,,,,,,
681.82,2.724e+0,3.642e-3,4.287e-11,4.404e-42,1.052e-17,,,1.396e-18,7.923e-20,,2.595e-16,1.305e+0,2.763e-29,8.809e-18,9.847e-3,9.135e-14,1.467e-19,,,,2.801e-18,4.889e-37,1.492e-16,,6.767e-25,3.933e-19,,,2.019e-21,5.496e-17,2.317e-6,1.160e-28,,6.563e-22,5.137e-1,1.128e-16,7.744e-1,,6.103e-3,1.113e-1,2.319e-17,,,,,1.557e-18,,,,,,,,,,,,,,
681.85,2.820e+0,4.106e-3,3.444e-11,4.411e-42,1.052e-17,,,1.396e-18,7.928e-20,,2.590e-16,1.351e+0,2.764e-29,8.809e-18,1.000e-2,8.859e-14,1.467e-19,,,,2.802e-18,4.886e-37,2.522e-16,,6.766e-25,3.941e-19,,,2.020e-21,5.499e-17,3.085e-6,1.160e-28,,6.566e-22,4.935e-1,1.128e-16,8.282e-1,,5.423e-3,1.280e-1,2.317e-17,,,,,1.562e-18,,,,,,,,,,,,,,
681.87,2.884e+0,4.439e-3,2.970e-11,4.416e-42,1.052e-17,,,1.396e-18,7.931e-20,,2.588e-16,1.380e+0,2.765e-29,8.809e-18,1.010e-2,8.783e-14,1.468e-19,,,,2.802e-18,4.883e-37,3.572e-16,,6.765e-25,3.946e-19,,,2.021e-21,5.501e-17,3.726e-6,1.160e-28,,6.568e-22,4.794e-1,1.128e-16,8.644e-1,,5.001e-3,1.402e-1,2.316e-17,,,,,1.565e-18,,,,,,,,,,,,,,
681.9,2.980e+0,4.974e-3,2.371e-11,4.422e-42,1.053e-17,,,1.396e-18,7.936e-20,,2.583e-16,1.424e+0,2.766e-29,8.809e-18,1.024e-2,8.829e-14,1.468e-19,,,,2.803e-18,4.880e-37,6.000e-16,,6.764e-25,3.954e-19,,,2.023e-21,5.505e-17,4.931e-6,1.160e-28,,6.570e-22,4.577e-1,1.129e-16,9.188e-1,,4.416e-3,1.603e-1,2.315e-17,,,,,1.570e-18,,,,,,,,,,,,,,
681.92,3.044e+0,5.356e-3,2.036e-11,4.427e-42,1.053e-17,,,1.396e-18,7.940e-20,,2.580e-16,1.451e+0,2.766e-29,8.809e-18,1.032e-2,8.967e-14,1.468e-19,,,,2.803e-18,4.877e-37,8.461e-16,,6.763e-25,3.959e-19,,,2.024e-21,5.507e-17,5.932e-6,1.160e-28,,6.572e-22,4.429e-1,1.129e-16,9.549e-1,,4.056e-3,1.748e-1,2.314e-17,,,,,1.573e-18,,,,,,,,,,,,,,
681.95,3.138e+0,5.965e-3,1.615e-11,4.434e-42,1.054e-17,,,1.396e-18,7.944e-20,,2.576e-16,1.491e+0,2.767e-29,8.809e-18,1.044e-2,9.337e-14,1.469e-19,,,,2.803e-18,4.874e-37,1.413e-15,,6.762e-25,3.966e-19,,,2.025e-21,5.510e-17,7.802e-6,1.161e-28,,6.574e-22,4.202e-1,1.129e-16,1.009e+0,,3.560e-3,1.986e-1,2.312e-17,,,,,1.578e-18,,,,,,,,,,,,,,
681.97,3.201e+0,6.395e-3,1.381e-11,4.438e-42,1.054e-17,,,1.396e-18,7.948e-20,,2.573e-16,1.516e+0,2.768e-29,8.808e-18,1.051e-2,9.692e-14,1.469e-19,,,,2.804e-18,4.871e-37,1.984e-15,,6.761e-25,3.971e-19,,,2.026e-21,5.512e-17,9.346e-6,1.161e-28,,6.576e-22,4.050e-1,1.129e-16,1.044e+0,,3.256e-3,2.157e-1,2.311e-17,,,,,1.581e-18,,,,,,,,,,,,,,
682,3.293e+0,7.079e-3,1.089e-11,4.445e-42,1.054e-17,,,1.396e-18,7.953e-20,,2.569e-16,1.551e+0,2.769e-29,8.808e-18,1.062e-2,1.039e-13,1.469e-19,,,,2.804e-18,4.868e-37,3.292e-15,,6.760e-25,3.979e-19,,,2.027e-21,5.516e-17,1.222e-5,1.161e-28,,6.578e-22,3.819e-1,1.130e-16,1.096e+0,,2.840e-3,2.435e-1,2.309e-17,,,,,2.727e-18,,,,,,,,,,,,,,
682.02,3.354e+0,7.559e-3,9.278e-12,4.450e-42,1.055e-17,,,1.396e-18,7.956e-20,,2.566e-16,1.573e+0,2.769e-29,8.808e-18,1.068e-2,1.097e-13,1.470e-19,,,,2.805e-18,4.866e-37,4.605e-15,,6.760e-25,3.984e-19,,,2.028e-21,5.518e-17,1.458e-5,1.161e-28,,6.580e-22,3.665e-1,1.130e-16,1.130e+0,,2.587e-3,2.635e-1,2.308e-17,,,,,3.913e-18,,,,,,,,,,,,,,
682.04,3.414e+0,8.059e-3,7.889e-12,4.454e-42,1.055e-17,,,1.396e-18,7.959e-20,,2.563e-16,1.594e+0,2.770e-29,8.808e-18,1.075e-2,1.164e-13,1.470e-19,,,,2.805e-18,4.863e-37,6.432e-15,,6.759e-25,3.989e-19,,,2.029e-21,5.520e-17,1.736e-5,1.161e-28,,6.582e-22,3.511e-1,1.130e-16,1.163e+0,,2.353e-3,2.846e-1,2.307e-17,,,,,5.607e-18,,,,,,,,,,,,,,
682.07,3.501e+0,8.844e-3,6.167e-12,4.461e-42,1.056e-17,,,1.396e-18,7.964e-20,,2.559e-16,1.622e+0,2.771e-29,8.808e-18,1.085e-2,1.282e-13,1.470e-19,,,,2.806e-18,4.860e-37,1.058e-14,,6.758e-25,3.997e-19,,,2.030e-21,5.523e-17,2.250e-5,1.161e-28,,6.584e-22,3.282e-1,1.130e-16,1.211e+0,,2.034e-3,3.185e-1,2.306e-17,,,,,9.588e-18,,,,,,,,,,,,,,
682.09,3.558e+0,9.390e-3,5.222e-12,4.466e-42,1.056e-17,,,1.396e-18,7.967e-20,,2.556e-16,1.639e+0,2.771e-29,8.808e-18,1.092e-2,1.372e-13,1.470e-19,,,,2.806e-18,4.857e-37,1.472e-14,,6.757e-25,4.002e-19,,,2.031e-21,5.525e-17,2.670e-5,1.161e-28,,6.586e-22,3.132e-1,1.130e-16,1.241e+0,,1.843e-3,3.426e-1,2.305e-17,,,,,1.368e-17,,,,,,,,,,,,,,
682.12,3.640e+0,1.024e-2,4.057e-12,4.472e-42,1.056e-17,,,1.396e-18,7.972e-20,,2.552e-16,1.662e+0,2.772e-29,8.807e-18,1.103e-2,1.527e-13,1.471e-19,,,,2.807e-18,4.854e-37,2.407e-14,,6.756e-25,4.009e-19,,,2.033e-21,5.529e-17,3.439e-5,1.161e-28,,6.588e-22,2.910e-1,1.131e-16,1.284e+0,,1.583e-3,3.811e-1,2.303e-17,,,,,2.326e-17,,,,,,,,,,,,,,
682.14,3.693e+0,1.083e-2,3.421e-12,4.477e-42,1.057e-17,,,1.396e-18,7.975e-20,,2.549e-16,1.675e+0,2.773e-29,8.807e-18,1.110e-2,1.643e-13,1.471e-19,,,,2.807e-18,4.851e-37,3.334e-14,,6.755e-25,4.014e-19,,,2.034e-21,5.531e-17,4.063e-5,1.161e-28,,6.590e-22,2.765e-1,1.131e-16,1.310e+0,,1.428e-3,4.083e-1,2.302e-17,,,,,3.305e-17,,,,,,,,,,,,,,
682.17,3.769e+0,1.174e-2,2.641e-12,4.484e-42,1.057e-17,,,1.396e-18,7.980e-20,,2.544e-16,1.691e+0,2.774e-29,8.807e-18,1.122e-2,1.835e-13,1.472e-19,,,,2.807e-18,4.848e-37,5.420e-14,,6.754e-25,4.022e-19,,,2.035e-21,5.534e-17,5.201e-5,1.161e-28,,6.592e-22,2.553e-1,1.131e-16,1.347e+0,,1.220e-3,4.513e-1,2.300e-17,,,,,5.583e-17,,,,,,,,,,,,,,
682.19,3.817e+0,1.236e-2,2.218e-12,4.488e-42,1.058e-17,,,1.396e-18,7.983e-20,,2.542e-16,1.700e+0,2.774e-29,8.807e-18,1.131e-2,1.977e-13,1.472e-19,,,,2.808e-18,4.846e-37,7.477e-14,,6.753e-25,4.027e-19,,,2.036e-21,5.536e-17,6.120e-5,1.161e-28,,6.594e-22,2.416e-1,1.131e-16,1.369e+0,,1.096e-3,4.815e-1,2.299e-17,,,,,7.903e-17,,,,,,,,,,,,,,
682.22,3.885e+0,1.332e-2,1.702e-12,4.495e-42,1.058e-17,,,1.395e-18,7.988e-20,,2.537e-16,1.709e+0,2.775e-29,8.807e-18,1.145e-2,2.211e-13,1.472e-19,,,,2.808e-18,4.842e-37,1.208e-13,,6.752e-25,4.035e-19,,,2.037e-21,5.540e-17,7.787e-5,1.161e-28,,6.596e-22,2.217e-1,1.132e-16,1.399e+0,,9.298e-4,5.291e-1,2.298e-17,,,,,1.327e-16,,,,,,,,,,,,,,
682.24,3.928e+0,1.397e-2,1.423e-12,4.500e-42,1.058e-17,,,1.395e-18,7.992e-20,,2.534e-16,1.714e+0,2.776e-29,8.807e-18,1.155e-2,2.380e-13,1.472e-19,,,,2.809e-18,4.840e-37,1.660e-13,,6.752e-25,4.040e-19,,,2.038e-21,5.542e-17,9.125e-5,1.161e-28,,6.598e-22,2.090e-1,1.132e-16,1.417e+0,,8.318e-4,5.622e-1,2.296e-17,,,,,1.871e-16,,,,,,,,,,,,,,
682.27,3.987e+0,1.495e-2,1.085e-12,4.507e-42,1.059e-17,,,1.395e-18,7.996e-20,,2.530e-16,1.717e+0,2.776e-29,8.807e-18,1.172e-2,2.656e-13,1.473e-19,,,,2.809e-18,4.836e-37,2.665e-13,,6.750e-25,4.047e-19,,,2.040e-21,5.545e-17,1.154e-4,1.161e-28,,6.600e-22,1.906e-1,1.132e-16,1.439e+0,,7.016e-4,6.139e-1,2.295e-17,,,,,3.122e-16,,,,,,,,,,,,,,
682.29,4.024e+0,1.562e-2,9.040e-13,4.511e-42,1.059e-17,,,1.395e-18,8.000e-20,,2.527e-16,1.717e+0,2.777e-29,8.806e-18,1.184e-2,2.854e-13,1.473e-19,,,,2.810e-18,4.834e-37,3.647e-13,,6.750e-25,4.052e-19,,,2.041e-21,5.547e-17,1.347e-4,1.161e-28,,6.602e-22,1.789e-1,1.132e-16,1.450e+0,,6.250e-4,6.496e-1,2.294e-17,,,,,4.384e-16,,,,,,,,,,,,,,
682.32,4.074e+0,1.662e-2,6.850e-13,4.518e-42,1.060e-17,,,1.395e-18,8.005e-20,,2.523e-16,1.713e+0,2.778e-29,8.806e-18,1.203e-2,3.173e-13,1.474e-19,,,,2.810e-18,4.830e-37,5.821e-13,,6.749e-25,4.060e-19,,,2.042e-21,5.551e-17,1.693e-4,1.161e-28,,6.605e-22,1.622e-1,1.133e-16,1.464e+0,,5.240e-4,7.050e-1,2.292e-17,,,,,7.271e-16,,,,,,,,,,,,,,
682.34,4.104e+0,1.729e-2,5.682e-13,4.523e-42,1.060e-17,,,1.395e-18,8.008e-20,,2.520e-16,1.709e+0,2.778e-29,8.806e-18,1.217e-2,3.400e-13,1.474e-19,,,,2.811e-18,4.828e-37,7.933e-13,,6.748e-25,4.065e-19,,,2.043e-21,5.553e-17,1.967e-4,1.161e-28,,6.606e-22,1.516e-1,1.133e-16,1.470e+0,,4.649e-4,7.430e-1,2.291e-17,,,,,1.017e-15,,,,,,,,,,,,,,
682.37,4.143e+0,1.828e-2,4.279e-13,4.529e-42,1.061e-17,,,1.395e-18,8.013e-20,,2.516e-16,1.699e+0,2.779e-29,8.806e-18,1.240e-2,3.764e-13,1.474e-19,,,,2.811e-18,4.824e-37,1.258e-12,,6.747e-25,4.072e-19,,,2.044e-21,5.556e-17,2.458e-4,1.161e-28,,6.609e-22,1.366e-1,1.133e-16,1.475e+0,,3.873e-4,8.014e-1,2.289e-17,,,,,1.676e-15,,,,,,,,,,,,,,
682.39,4.166e+0,1.894e-2,3.535e-13,4.534e-42,1.061e-17,,,1.395e-18,8.016e-20,,2.513e-16,1.691e+0,2.780e-29,8.806e-18,1.255e-2,4.021e-13,1.474e-19,,,,2.812e-18,4.822e-37,1.708e-12,,6.746e-25,4.077e-19,,,2.045e-21,5.558e-17,2.845e-4,1.161e-28,,6.610e-22,1.272e-1,1.133e-16,1.475e+0,,3.422e-4,8.411e-1,2.288e-17,,,,,2.335e-15,,,,,,,,,,,,,,
682.41,4.186e+0,1.959e-2,2.915e-13,4.539e-42,1.061e-17,,,1.395e-18,8.019e-20,,2.510e-16,1.682e+0,2.781e-29,8.806e-18,1.272e-2,4.289e-13,1.475e-19,,,,2.812e-18,4.820e-37,2.315e-12,,6.745e-25,4.083e-19,,,2.046e-21,5.561e-17,3.288e-4,1.161e-28,,6.612e-22,1.182e-1,1.133e-16,1.472e+0,,3.018e-4,8.814e-1,2.287e-17,,,,,3.246e-15,,,,,,,,,,,,,,
682.44,4.211e+0,2.054e-2,2.177e-13,4.545e-42,1.062e-17,,,1.395e-18,8.024e-20,,2.506e-16,1.665e+0,2.781e-29,8.805e-18,1.298e-2,4.713e-13,1.475e-19,,,,2.812e-18,4.816e-37,3.641e-12,,6.744e-25,4.090e-19,,,2.047e-21,5.564e-17,4.072e-4,1.161e-28,,6.614e-22,1.057e-1,1.134e-16,1.464e+0,,2.493e-4,9.425e-1,2.286e-17,,,,,5.306e-15,,,,,,,,,,,,,,
682.46,4.225e+0,2.115e-2,1.788e-13,4.550e-42,1.062e-17,,,1.395e-18,8.027e-20,,2.503e-16,1.653e+0,2.782e-29,8.805e-18,1.317e-2,5.010e-13,1.475e-19,,,,2.813e-18,4.814e-37,4.914e-12,,6.743e-25,4.095e-19,,,2.048e-21,5.566e-17,4.687e-4,1.162e-28,,6.616e-22,9.784e-2,1.134e-16,1.456e+0,,2.190e-4,9.836e-1,2.285e-17,,,,,7.348e-15,,,,,,,,,,,,,,
682.49,4.239e+0,2.204e-2,1.326e-13,4.557e-42,1.062e-17,,,1.395e-18,8.032e-20,,2.498e-16,1.632e+0,2.783e-29,8.805e-18,1.345e-2,5.476e-13,1.476e-19,,,,2.813e-18,4.810e-37,7.682e-12,,6.742e-25,4.103e-19,,,2.050e-21,5.569e-17,5.770e-4,1.162e-28,,6.619e-22,8.694e-2,1.134e-16,1.439e+0,,1.798e-4,1.045e+0,2.283e-17,,,,,1.194e-14,,,,,,,,,,,,,,
682.51,4.246e+0,2.261e-2,1.085e-13,4.561e-42,1.063e-17,,,1.395e-18,8.035e-20,,2.495e-16,1.618e+0,2.783e-29,8.805e-18,1.365e-2,5.799e-13,1.476e-19,,,,2.814e-18,4.808e-37,1.033e-11,,6.742e-25,4.108e-19,,,2.051e-21,5.572e-17,6.613e-4,1.162e-28,,6.620e-22,8.021e-2,1.134e-16,1.425e+0,,1.573e-4,1.086e+0,2.282e-17,,,,,1.647e-14,,,,,,,,,,,,,,
682.54,4.251e+0,2.342e-2,7.999e-14,4.568e-42,1.063e-17,,,1.395e-18,8.040e-20,,2.491e-16,1.594e+0,2.784e-29,8.805e-18,1.395e-2,6.303e-13,1.476e-19,,,,2.814e-18,4.804e-37,1.604e-11,,6.740e-25,4.115e-19,,,2.052e-21,5.575e-17,8.091e-4,1.162e-28,,6.623e-22,7.089e-2,1.134e-16,1.399e+0,,1.283e-4,1.148e+0,2.280e-17,,,,,2.659e-14,,,,,,,,,,,,,,
682.56,4.251e+0,2.392e-2,6.516e-14,4.573e-42,1.064e-17,,,1.395e-18,8.044e-20,,2.488e-16,1.579e+0,2.785e-29,8.805e-18,1.415e-2,6.650e-13,1.477e-19,,,,2.815e-18,4.802e-37,2.148e-11,,6.740e-25,4.120e-19,,,2.053e-21,5.577e-17,9.237e-4,1.162e-28,,6.624e-22,6.519e-2,1.135e-16,1.380e+0,,1.118e-4,1.188e+0,2.279e-17,,,,,3.653e-14,,,,,,,,,,,,,,
682.59,4.246e+0,2.463e-2,4.775e-14,4.579e-42,1.064e-17,,,1.395e-18,8.048e-20,,2.484e-16,1.554e+0,2.786e-29,8.804e-18,1.445e-2,7.186e-13,1.477e-19,,,,2.815e-18,4.798e-37,3.317e-11,,6.739e-25,4.128e-19,,,2.054e-21,5.580e-17,1.123e-3,1.162e-28,,6.627e-22,5.736e-2,1.135e-16,1.347e+0,,9.062e-5,1.247e+0,2.278e-17,,,,,5.863e-14,,,,,,,,,,,,,,
682.61,4.240e+0,2.505e-2,3.873e-14,4.584e-42,1.064e-17,,,1.395e-18,8.052e-20,,2.481e-16,1.538e+0,2.786e-29,8.804e-18,1.465e-2,7.553e-13,1.477e-19,,,,2.816e-18,4.796e-37,4.422e-11,,6.738e-25,4.133e-19,,,2.055e-21,5.583e-17,1.277e-3,1.162e-28,,6.628e-22,5.260e-2,1.135e-16,1.323e+0,,7.863e-5,1.285e+0,2.277e-17,,,,,8.020e-14,,,,,,,,,,,,,,
682.64,4.228e+0,2.563e-2,2.821e-14,4.591e-42,1.065e-17,,,1.395e-18,8.057e-20,,2.477e-16,1.515e+0,2.787e-29,8.804e-18,1.495e-2,8.115e-13,1.478e-19,,,,2.816e-18,4.792e-37,6.788e-11,,6.737e-25,4.141e-19,,,2.057e-21,5.586e-17,1.543e-3,1.162e-28,,6.631e-22,4.614e-2,1.135e-16,1.284e+0,,6.335e-5,1.341e+0,2.275e-17,,,,,1.279e-13,,,,,,,,,,,,,,
682.66,4.217e+0,2.597e-2,2.279e-14,4.595e-42,1.065e-17,,,1.394e-18,8.060e-20,,2.474e-16,1.499e+0,2.788e-29,8.804e-18,1.514e-2,8.496e-13,1.478e-19,,,,2.816e-18,4.790e-37,9.014e-11,,6.736e-25,4.146e-19,,,2.058e-21,5.588e-17,1.747e-3,1.162e-28,,6.633e-22,4.226e-2,1.136e-16,1.255e+0,,5.474e-5,1.377e+0,2.274e-17,,,,,1.743e-13,,,,,,,,,,,,,,
682.69,4.197e+0,2.641e-2,1.649e-14,4.602e-42,1.066e-17,,,1.394e-18,8.065e-20,,2.470e-16,1.478e+0,2.789e-29,8.804e-18,1.542e-2,9.076e-13,1.478e-19,,,,2.817e-18,4.787e-37,1.375e-10,,6.735e-25,4.153e-19,,,2.059e-21,5.591e-17,2.099e-3,1.162e-28,,6.635e-22,3.704e-2,1.136e-16,1.211e+0,,4.384e-5,1.428e+0,2.272e-17,,,,,2.764e-13,,,,,,,,,,,,,,
