Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
682.71,4.182e+0,2.665e-2,1.327e-14,4.607e-42,1.066e-17,,,1.394e-18,8.068e-20,,2.467e-16,1.464e+0,2.789e-29,8.804e-18,1.559e-2,9.465e-13,1.479e-19,,,,2.817e-18,4.784e-37,1.819e-10,,6.734e-25,4.158e-19,,,2.060e-21,5.594e-17,2.367e-3,1.162e-28,,6.637e-22,3.395e-2,1.136e-16,1.179e+0,,3.772e-5,1.460e+0,2.271e-17,,,,,3.751e-13,,,,,,,,,,,,,,
682.74,4.156e+0,2.693e-2,9.544e-15,4.614e-42,1.067e-17,,,1.394e-18,8.073e-20,,2.462e-16,1.447e+0,2.790e-29,8.804e-18,1.584e-2,1.005e-12,1.479e-19,,,,2.818e-18,4.781e-37,2.758e-10,,6.733e-25,4.166e-19,,,2.061e-21,5.597e-17,2.826e-3,1.162e-28,,6.639e-22,2.986e-2,1.136e-16,1.130e+0,,3.002e-5,1.504e+0,2.270e-17,,,,,5.912e-13,,,,,,,,,,,,,,
682.76,4.138e+0,2.706e-2,7.646e-15,4.618e-42,1.067e-17,,,1.394e-18,8.076e-20,,2.459e-16,1.436e+0,2.791e-29,8.803e-18,1.599e-2,1.044e-12,1.479e-19,,,,2.818e-18,4.778e-37,3.632e-10,,6.732e-25,4.171e-19,,,2.062e-21,5.599e-17,3.173e-3,1.162e-28,,6.641e-22,2.749e-2,1.136e-16,1.096e+0,,2.573e-5,1.532e+0,2.268e-17,,,,,7.990e-13,,,,,,,,,,,,,,
682.79,4.108e+0,2.718e-2,5.466e-15,4.625e-42,1.067e-17,,,1.394e-18,8.081e-20,,2.455e-16,1.424e+0,2.792e-29,8.803e-18,1.619e-2,1.103e-12,1.480e-19,,,,2.819e-18,4.775e-37,5.474e-10,,6.731e-25,4.179e-19,,,2.064e-21,5.602e-17,3.765e-3,1.162e-28,,6.643e-22,2.444e-2,1.137e-16,1.044e+0,,2.035e-5,1.569e+0,2.267e-17,,,,,1.252e-12,,,,,,,,,,,,,,
682.81,4.088e+0,2.720e-2,4.361e-15,4.630e-42,1.068e-17,,,1.394e-18,8.084e-20,,2.452e-16,1.418e+0,2.792e-29,8.803e-18,1.630e-2,1.141e-12,1.480e-19,,,,2.819e-18,4.772e-37,7.182e-10,,6.731e-25,4.184e-19,,,2.065e-21,5.605e-17,4.212e-3,1.162e-28,,6.645e-22,2.273e-2,1.137e-16,1.009e+0,,1.737e-5,1.591e+0,2.266e-17,,,,,1.685e-12,,,,,,,,,,,,,,
682.83,4.066e+0,2.718e-2,3.474e-15,4.634e-42,1.068e-17,,,1.394e-18,8.088e-20,,2.449e-16,1.413e+0,2.793e-29,8.803e-18,1.640e-2,1.179e-12,1.480e-19,,,,2.820e-18,4.770e-37,9.406e-10,,6.730e-25,4.189e-19,,,2.065e-21,5.607e-17,4.703e-3,1.162e-28,,6.647e-22,2.127e-2,1.137e-16,9.730e-1,,1.480e-5,1.611e+0,2.265e-17,,,,,2.264e-12,,,,,,,,,,,,,,
682.86,4.033e+0,2.706e-2,2.462e-15,4.641e-42,1.069e-17,,,1.394e-18,8.092e-20,,2.445e-16,1.410e+0,2.794e-29,8.803e-18,1.652e-2,1.235e-12,1.481e-19,,,,2.820e-18,4.766e-37,1.406e-9,,6.729e-25,4.196e-19,,,2.067e-21,5.610e-17,5.532e-3,1.162e-28,,6.649e-22,1.953e-2,1.137e-16,9.188e-1,,1.160e-5,1.636e+0,2.263e-17,,,,,3.516e-12,,,,,,,,,,,,,,
682.88,4.011e+0,2.693e-2,1.953e-15,4.646e-42,1.069e-17,,,1.394e-18,8.096e-20,,2.442e-16,1.411e+0,2.794e-29,8.803e-18,1.657e-2,1.271e-12,1.481e-19,,,,2.821e-18,4.764e-37,1.833e-9,,6.728e-25,4.201e-19,,,2.068e-21,5.612e-17,6.153e-3,1.162e-28,,6.651e-22,1.868e-2,1.138e-16,8.825e-1,,9.845e-6,1.649e+0,2.262e-17,,,,,4.706e-12,,,,,,,,,,,,,,
682.91,3.977e+0,2.665e-2,1.375e-15,4.652e-42,1.069e-17,,,1.394e-18,8.101e-20,,2.438e-16,1.416e+0,2.795e-29,8.802e-18,1.662e-2,1.324e-12,1.481e-19,,,,2.821e-18,4.761e-37,2.723e-9,,6.727e-25,4.209e-19,,,2.069e-21,5.616e-17,7.194e-3,1.162e-28,,6.653e-22,1.784e-2,1.138e-16,8.282e-1,,7.671e-6,1.664e+0,2.260e-17,,,,,7.264e-12,,,,,,,,,,,,,,
682.93,3.955e+0,2.641e-2,1.086e-15,4.657e-42,1.070e-17,,,1.394e-18,8.104e-20,,2.435e-16,1.423e+0,2.796e-29,8.802e-18,1.663e-2,1.357e-12,1.482e-19,,,,2.821e-18,4.758e-37,3.537e-9,,6.726e-25,4.214e-19,,,2.070e-21,5.618e-17,7.968e-3,1.162e-28,,6.655e-22,1.757e-2,1.138e-16,7.923e-1,,6.483e-6,1.671e+0,2.259e-17,,,,,9.683e-12,,,,,,,,,,,,,,
682.96,3.921e+0,2.597e-2,7.605e-16,4.664e-42,1.070e-17,,,1.394e-18,8.109e-20,,2.431e-16,1.437e+0,2.797e-29,8.802e-18,1.660e-2,1.405e-12,1.482e-19,,,,2.822e-18,4.755e-37,5.222e-9,,6.725e-25,4.222e-19,,,2.071e-21,5.621e-17,9.259e-3,1.162e-28,,6.657e-22,1.762e-2,1.138e-16,7.390e-1,,5.020e-6,1.676e+0,2.258e-17,,,,,1.486e-11,,,,,,,,,,,,,,
682.98,3.900e+0,2.563e-2,5.983e-16,4.668e-42,1.070e-17,,,1.394e-18,8.112e-20,,2.428e-16,1.449e+0,2.797e-29,8.802e-18,1.655e-2,1.435e-12,1.482e-19,,,,2.822e-18,4.752e-37,6.756e-9,,6.724e-25,4.227e-19,,,2.072e-21,5.623e-17,1.021e-2,1.163e-28,,6.659e-22,1.795e-2,1.138e-16,7.040e-1,,4.225e-6,1.676e+0,2.257e-17,,,,,1.972e-11,,,,,,,,,,,,,,
683.01,3.868e+0,2.505e-2,4.162e-16,4.675e-42,1.071e-17,,,1.394e-18,8.117e-20,,2.423e-16,1.472e+0,2.798e-29,8.802e-18,1.644e-2,1.477e-12,1.483e-19,,,,2.823e-18,4.749e-37,9.913e-9,,6.723e-25,4.234e-19,,,2.074e-21,5.627e-17,1.180e-2,1.163e-28,,6.661e-22,1.891e-2,1.139e-16,6.526e-1,,3.252e-6,1.671e+0,2.255e-17,,,,,3.008e-11,,,,,,,,,,,,,,
683.03,3.848e+0,2.463e-2,3.261e-16,4.680e-42,1.071e-17,,,1.394e-18,8.120e-20,,2.421e-16,1.490e+0,2.799e-29,8.802e-18,1.634e-2,1.503e-12,1.483e-19,,,,2.823e-18,4.746e-37,1.277e-8,,6.722e-25,4.239e-19,,,2.075e-21,5.629e-17,1.296e-2,1.163e-28,,6.663e-22,1.986e-2,1.139e-16,6.192e-1,,2.725e-6,1.664e+0,2.254e-17,,,,,3.977e-11,,,,,,,,,,,,,,
683.06,3.819e+0,2.392e-2,2.254e-16,4.686e-42,1.072e-17,,,1.394e-18,8.125e-20,,2.416e-16,1.522e+0,2.800e-29,8.801e-18,1.615e-2,1.538e-12,1.483e-19,,,,2.824e-18,4.743e-37,1.863e-8,,6.721e-25,4.247e-19,,,2.076e-21,5.632e-17,1.487e-2,1.163e-28,,6.666e-22,2.180e-2,1.139e-16,5.705e-1,,2.085e-6,1.649e+0,2.252e-17,,,,,6.028e-11,,,,,,,,,,,,,,
683.08,3.800e+0,2.342e-2,1.759e-16,4.691e-42,1.072e-17,,,1.394e-18,8.128e-20,,2.413e-16,1.546e+0,2.800e-29,8.801e-18,1.599e-2,1.559e-12,1.484e-19,,,,2.824e-18,4.741e-37,2.391e-8,,6.721e-25,4.252e-19,,,2.077e-21,5.634e-17,1.627e-2,1.163e-28,,6.667e-22,2.345e-2,1.139e-16,5.390e-1,,1.740e-6,1.636e+0,2.251e-17,,,,,7.938e-11,,,,,,,,,,,,,,
683.11,3.774e+0,2.261e-2,1.208e-16,4.698e-42,1.073e-17,,,1.393e-18,8.133e-20,,2.409e-16,1.587e+0,2.801e-29,8.801e-18,1.572e-2,1.587e-12,1.484e-19,,,,2.825e-18,4.737e-37,3.465e-8,,6.719e-25,4.260e-19,,,2.078e-21,5.638e-17,1.857e-2,1.163e-28,,6.670e-22,2.648e-2,1.140e-16,4.936e-1,,1.323e-6,1.611e+0,2.250e-17,,,,,1.196e-10,,,,,,,,,,,,,,
683.13,3.758e+0,2.204e-2,9.389e-17,4.702e-42,1.073e-17,,,1.393e-18,8.136e-20,,2.406e-16,1.616e+0,2.802e-29,8.801e-18,1.551e-2,1.602e-12,1.484e-19,,,,2.825e-18,4.735e-37,4.429e-8,,6.719e-25,4.265e-19,,,2.079e-21,5.640e-17,2.023e-2,1.163e-28,,6.671e-22,2.890e-2,1.140e-16,4.644e-1,,1.099e-6,1.591e+0,2.248e-17,,,,,1.568e-10,,,,,,,,,,,,,,
683.16,3.735e+0,2.115e-2,6.410e-17,4.709e-42,1.073e-17,,,1.393e-18,8.141e-20,,2.402e-16,1.663e+0,2.802e-29,8.801e-18,1.516e-2,1.621e-12,1.485e-19,,,,2.826e-18,4.731e-37,6.380e-8,,6.718e-25,4.272e-19,,,2.081e-21,5.643e-17,2.294e-2,1.163e-28,,6.674e-22,3.317e-2,1.140e-16,4.227e-1,,8.306e-7,1.557e+0,2.247e-17,,,,,2.349e-10,,,,,,,,,,,,,,
683.18,3.722e+0,2.054e-2,4.960e-17,4.714e-42,1.074e-17,,,1.393e-18,8.144e-20,,2.399e-16,1.697e+0,2.803e-29,8.801e-18,1.491e-2,1.630e-12,1.485e-19,,,,2.826e-18,4.729e-37,8.122e-8,,6.717e-25,4.277e-19,,,2.082e-21,5.645e-17,2.489e-2,1.163e-28,,6.675e-22,3.647e-2,1.140e-16,3.961e-1,,6.876e-7,1.532e+0,2.246e-17,,,,,3.068e-10,,,,,,,,,,,,,,
683.2,3.709e+0,1.991e-2,3.832e-17,4.718e-42,1.074e-17,,,1.393e-18,8.148e-20,,2.396e-16,1.732e+0,2.804e-29,8.801e-18,1.463e-2,1.637e-12,1.485e-19,,,,2.826e-18,4.726e-37,1.032e-7,,6.716e-25,4.282e-19,,,2.083e-21,5.648e-17,2.697e-2,1.163e-28,,6.677e-22,4.017e-2,1.140e-16,3.706e-1,,5.683e-7,1.504e+0,2.245e-17,,,,,4.001e-10,,,,,,,,,,,,,,
683.23,3.691e+0,1.894e-2,2.594e-17,4.725e-42,1.075e-17,,,1.393e-18,8.153e-20,,2.392e-16,1.787e+0,2.804e-29,8.800e-18,1.419e-2,1.643e-12,1.486e-19,,,,2.827e-18,4.723e-37,1.474e-7,,6.715e-25,4.290e-19,,,2.084e-21,5.651e-17,3.032e-2,1.163e-28,,6.680e-22,4.649e-2,1.141e-16,3.343e-1,,4.256e-7,1.460e+0,2.243e-17,,,,,5.940e-10,,,,,,,,,,,,,,
683.25,3.680e+0,1.828e-2,1.996e-17,4.730e-42,1.075e-17,,,1.393e-18,8.156e-20,,2.389e-16,1.825e+0,2.805e-29,8.800e-18,1.388e-2,1.644e-12,1.486e-19,,,,2.827e-18,4.720e-37,1.866e-7,,6.714e-25,4.295e-19,,,2.085e-21,5.653e-17,3.271e-2,1.163e-28,,6.681e-22,5.127e-2,1.141e-16,3.115e-1,,3.503e-7,1.428e+0,2.242e-17,,,,,7.714e-10,,,,,,,,,,,,,,
683.28,3.666e+0,1.729e-2,1.342e-17,4.737e-42,1.075e-17,,,1.393e-18,8.161e-20,,2.385e-16,1.883e+0,2.806e-29,8.800e-18,1.338e-2,1.641e-12,1.486e-19,,,,2.828e-18,4.717e-37,2.650e-7,,6.713e-25,4.302e-19,,,2.086e-21,5.656e-17,3.655e-2,1.163e-28,,6.684e-22,5.935e-2,1.141e-16,2.793e-1,,2.607e-7,1.377e+0,2.240e-17,,,,,1.138e-9,,,,,,,,,,,,,,
683.3,3.657e+0,1.662e-2,1.028e-17,4.741e-42,1.076e-17,,,1.393e-18,8.164e-20,,2.382e-16,1.923e+0,2.807e-29,8.800e-18,1.303e-2,1.636e-12,1.487e-19,,,,2.828e-18,4.715e-37,3.340e-7,,6.712e-25,4.308e-19,,,2.087e-21,5.659e-17,3.928e-2,1.163e-28,,6.685e-22,6.538e-2,1.141e-16,2.592e-1,,2.137e-7,1.341e+0,2.239e-17,,,,,1.473e-9,,,,,,,,,,,,,,
683.33,3.646e+0,1.562e-2,6.876e-18,4.748e-42,1.076e-17,,,1.393e-18,8.169e-20,,2.377e-16,1.982e+0,2.807e-29,8.800e-18,1.249e-2,1.623e-12,1.487e-19,,,,2.829e-18,4.711e-37,4.713e-7,,6.711e-25,4.315e-19,,,2.089e-21,5.662e-17,4.362e-2,1.163e-28,,6.688e-22,7.547e-2,1.142e-16,2.310e-1,,1.581e-7,1.285e+0,2.238e-17,,,,,2.160e-9,,,,,,,,,,,,,,
683.35,3.638e+0,1.495e-2,5.246e-18,4.753e-42,1.077e-17,,,1.393e-18,8.172e-20,,2.375e-16,2.021e+0,2.808e-29,8.800e-18,1.212e-2,1.612e-12,1.487e-19,,,,2.829e-18,4.709e-37,5.918e-7,,6.711e-25,4.320e-19,,,2.089e-21,5.664e-17,4.668e-2,1.163e-28,,6.689e-22,8.294e-2,1.142e-16,2.135e-1,,1.290e-7,1.247e+0,2.237e-17,,,,,2.782e-9,,,,,,,,,,,,,,
683.38,3.629e+0,1.397e-2,3.486e-18,4.759e-42,1.077e-17,,,1.393e-18,8.177e-20,,2.370e-16,2.080e+0,2.809e-29,8.799e-18,1.155e-2,1.591e-12,1.488e-19,,,,2.830e-18,4.705e-37,8.300e-7,,6.709e-25,4.328e-19,,,2.091e-21,5.667e-17,5.152e-2,1.163e-28,,6.692e-22,9.533e-2,1.142e-16,1.891e-1,,9.488e-8,1.188e+0,2.235e-17,,,,,4.056e-9,,,,,,,,,,,,,,
683.4,3.623e+0,1.332e-2,2.648e-18,4.764e-42,1.077e-17,,,1.393e-18,8.180e-20,,2.367e-16,2.117e+0,2.809e-29,8.799e-18,1.116e-2,1.574e-12,1.488e-19,,,,2.830e-18,4.703e-37,1.038e-6,,6.709e-25,4.333e-19,,,2.092e-21,5.670e-17,5.492e-2,1.163e-28,,6.694e-22,1.044e-1,1.142e-16,1.740e-1,,7.712e-8,1.148e+0,2.234e-17,,,,,5.205e-9,,,,,,,,,,,,,,
683.43,3.614e+0,1.236e-2,1.749e-18,4.771e-42,1.078e-17,,,1.393e-18,8.185e-20,,2.363e-16,2.172e+0,2.810e-29,8.799e-18,1.057e-2,1.545e-12,1.488e-19,,,,2.831e-18,4.699e-37,1.447e-6,,6.708e-25,4.340e-19,,,2.093e-21,5.673e-17,6.024e-2,1.163e-28,,6.696e-22,1.194e-1,1.142e-16,1.532e-1,,5.635e-8,1.086e+0,2.232e-17,,,,,7.541e-9,,,,,,,,,,,,,,
683.45,3.608e+0,1.174e-2,1.323e-18,4.775e-42,1.078e-17,,,1.393e-18,8.188e-20,,2.360e-16,2.206e+0,2.811e-29,8.799e-18,1.018e-2,1.523e-12,1.489e-19,,,,2.831e-18,4.697e-37,1.802e-6,,6.707e-25,4.345e-19,,,2.094e-21,5.675e-17,6.395e-2,1.163e-28,,6.698e-22,1.304e-1,1.143e-16,1.404e-1,,4.562e-8,1.045e+0,2.231e-17,,,,,9.637e-9,,,,,,,,,,,,,,
683.48,3.600e+0,1.083e-2,8.684e-19,4.782e-42,1.079e-17,,,1.393e-18,8.193e-20,,2.356e-16,2.255e+0,2.812e-29,8.799e-18,9.583e-3,1.487e-12,1.489e-19,,,,2.832e-18,4.693e-37,2.496e-6,,6.706e-25,4.353e-19,,,2.095e-21,5.678e-17,6.972e-2,1.164e-28,,6.700e-22,1.482e-1,1.143e-16,1.228e-1,,3.313e-8,9.836e-1,2.230e-17,,,,,1.388e-8,,,,,,,,,,,,,,
683.5,3.594e+0,1.024e-2,6.544e-19,4.787e-42,1.079e-17,,,1.393e-18,8.196e-20,,2.353e-16,2.285e+0,2.812e-29,8.799e-18,9.187e-3,1.460e-12,1.489e-19,,,,2.832e-18,4.691e-37,3.096e-6,,6.705e-25,4.358e-19,,,2.096e-21,5.681e-17,7.371e-2,1.164e-28,,6.702e-22,1.612e-1,1.143e-16,1.121e-1,,2.671e-8,9.425e-1,2.229e-17,,,,,1.766e-8,,,,,,,,,,,,,,
683.53,3.585e+0,9.390e-3,4.268e-19,4.793e-42,1.079e-17,,,1.392e-18,8.201e-20,,2.349e-16,2.326e+0,2.813e-29,8.798e-18,8.598e-3,1.418e-12,1.490e-19,,,,2.832e-18,4.687e-37,4.264e-6,,6.704e-25,4.366e-19,,,2.098e-21,5.684e-17,7.987e-2,1.164e-28,,6.704e-22,1.823e-1,1.143e-16,9.749e-2,,1.927e-8,8.814e-1,2.227e-17,,,,,2.528e-8,,,,,,,,,,,,,,
683.55,3.578e+0,8.844e-3,3.203e-19,4.798e-42,1.080e-17,,,1.392e-18,8.205e-20,,2.346e-16,2.350e+0,2.814e-29,8.798e-18,8.210e-3,1.389e-12,1.490e-19,,,,2.833e-18,4.685e-37,5.267e-6,,6.703e-25,4.371e-19,,,2.099e-21,5.686e-17,8.410e-2,1.164e-28,,6.706e-22,1.974e-1,1.144e-16,8.862e-2,,1.548e-8,8.411e-1,2.226e-17,,,,,3.205e-8,,,,,,,,,,,,,,
683.57,3.571e+0,8.316e-3,2.400e-19,4.803e-42,1.080e-17,,,1.392e-18,8.208e-20,,2.343e-16,2.371e+0,2.814e-29,8.798e-18,7.827e-3,1.358e-12,1.490e-19,,,,2.833e-18,4.683e-37,6.495e-6,,6.702e-25,4.376e-19,,,2.100e-21,5.688e-17,8.840e-2,1.164e-28,,6.708e-22,2.135e-1,1.144e-16,8.043e-2,,1.240e-8,8.014e-1,2.225e-17,,,,,4.056e-8,,,,,,,,,,,,,,
683.6,3.559e+0,7.559e-3,1.551e-19,4.809e-42,1.081e-17,,,1.392e-18,8.213e-20,,2.339e-16,2.397e+0,2.815e-29,8.798e-18,7.263e-3,1.310e-12,1.491e-19,,,,2.834e-18,4.679e-37,8.869e-6,,6.701e-25,4.383e-19,,,2.101e-21,5.692e-17,9.497e-2,1.164e-28,,6.710e-22,2.393e-1,1.144e-16,6.933e-2,,8.875e-9,7.430e-1,2.223e-17,,,,,5.756e-8,,,,,,,,,,,,,,
683.62,3.550e+0,7.079e-3,1.158e-19,4.814e-42,1.081e-17,,,1.392e-18,8.216e-20,,2.336e-16,2.411e+0,2.816e-29,8.798e-18,6.896e-3,1.277e-12,1.491e-19,,,,2.834e-18,4.677e-37,1.089e-5,,6.701e-25,4.388e-19,,,2.102e-21,5.694e-17,9.942e-2,1.164e-28,,6.712e-22,2.578e-1,1.144e-16,6.267e-2,,7.085e-9,7.050e-1,2.222e-17,,,,,7.255e-8,,,,,,,,,,,,,,
683.65,3.535e+0,6.395e-3,7.437e-20,4.821e-42,1.081e-17,,,1.392e-18,8.221e-20,,2.331e-16,2.425e+0,2.817e-29,8.798e-18,6.361e-3,1.226e-12,1.491e-19,,,,2.835e-18,4.673e-37,1.478e-5,,6.700e-25,4.396e-19,,,2.103e-21,5.697e-17,1.062e-1,1.164e-28,,6.714e-22,2.873e-1,1.144e-16,5.369e-2,,5.037e-9,6.496e-1,2.220e-17,,,,,1.023e-7,,,,,,,,,,,,,,
683.67,3.524e+0,5.965e-3,5.526e-20,4.825e-42,1.082e-17,,,1.392e-18,8.224e-20,,2.328e-16,2.431e+0,2.817e-29,8.798e-18,6.015e-3,1.192e-12,1.492e-19,,,,2.835e-18,4.671e-37,1.808e-5,,6.699e-25,4.401e-19,,,2.104e-21,5.699e-17,1.107e-1,1.164e-28,,6.716e-22,3.081e-1,1.145e-16,4.833e-2,,4.005e-9,6.139e-1,2.219e-17,,,,,1.285e-7,,,,,,,,,,,,,,
683.7,3.505e+0,5.356e-3,3.529e-20,4.832e-42,1.082e-17,,,1.392e-18,8.229e-20,,2.324e-16,2.432e+0,2.818e-29,8.797e-18,5.514e-3,1.141e-12,1.492e-19,,,,2.836e-18,4.667e-37,2.439e-5,,6.698e-25,4.409e-19,,,2.106e-21,5.703e-17,1.175e-1,1.164e-28,,6.718e-22,3.413e-1,1.145e-16,4.115e-2,,2.830e-9,5.622e-1,2.218e-17,,,,,1.801e-7,,,,,,,,,,,,,,
683.72,3.491e+0,4.974e-3,2.611e-20,4.837e-42,1.083e-17,,,1.392e-18,8.232e-20,,2.321e-16,2.429e+0,2.819e-29,8.797e-18,5.193e-3,1.107e-12,1.492e-19,,,,2.836e-18,4.665e-37,2.972e-5,,6.697e-25,4.414e-19,,,2.107e-21,5.705e-17,1.220e-1,1.164e-28,,6.720e-22,3.646e-1,1.145e-16,3.689e-2,,2.240e-9,5.291e-1,2.217e-17,,,,,2.252e-7,,,,,,,,,,,,,,
683.75,3.469e+0,4.439e-3,1.657e-20,4.844e-42,1.083e-17,,,1.392e-18,8.237e-20,,2.317e-16,2.417e+0,2.820e-29,8.797e-18,4.731e-3,1.056e-12,1.493e-19,,,,2.837e-18,4.661e-37,3.984e-5,,6.696e-25,4.421e-19,,,2.108e-21,5.708e-17,1.287e-1,1.164e-28,,6.722e-22,4.014e-1,1.145e-16,3.122e-2,,1.573e-9,4.815e-1,2.215e-17,,,,,3.138e-7,,,,,,,,,,,,,,
683.77,3.452e+0,4.106e-3,1.221e-20,4.848e-42,1.083e-17,,,1.392e-18,8.240e-20,,2.314e-16,2.404e+0,2.820e-29,8.797e-18,4.438e-3,1.023e-12,1.493e-19,,,,2.837e-18,4.659e-37,4.834e-5,,6.695e-25,6.354e-19,,,2.109e-21,5.710e-17,1.331e-1,1.164e-28,,6.724e-22,4.271e-1,1.146e-16,2.787e-2,,1.241e-9,4.513e-1,2.214e-17,,,,,3.907e-7,,,,,,,,,,,,,,
683.8,3.425e+0,3.642e-3,7.702e-21,4.855e-42,1.084e-17,,,1.392e-18,8.245e-20,,2.310e-16,2.379e+0,2.821e-29,8.797e-18,4.019e-3,9.744e-13,1.493e-19,,,,2.837e-18,4.656e-37,6.442e-5,,6.694e-25,1.424e-18,,,2.110e-21,5.714e-17,1.395e-1,1.164e-28,,6.727e-22,4.674e-1,1.146e-16,2.344e-2,,8.659e-10,4.083e-1,2.212e-17,,,,,5.412e-7,,,,,,,,,,,,,,
683.82,3.406e+0,3.355e-3,5.652e-21,4.860e-42,1.084e-17,,,1.392e-18,8.248e-20,,2.307e-16,2.358e+0,2.822e-29,8.797e-18,3.754e-3,9.433e-13,1.494e-19,,,,2.838e-18,4.653e-37,7.785e-5,,6.693e-25,2.041e-18,,,2.111e-21,5.716e-17,1.437e-1,1.164e-28,,6.728e-22,4.953e-1,1.146e-16,2.084e-2,,6.799e-10,3.811e-1,2.211e-17,,,,,6.711e-7,,,,,,,,,,,,,,
683.85,3.374e+0,2.957e-3,3.543e-21,4.866e-42,1.085e-17,,,1.392e-18,8.253e-20,,2.303e-16,2.319e+0,2.823e-29,8.796e-18,3.379e-3,8.986e-13,1.494e-19,,,,2.838e-18,4.650e-37,1.031e-4,,6.692e-25,3.491e-18,,,2.112e-21,5.719e-17,1.498e-1,1.164e-28,,6.731e-22,5.386e-1,1.146e-16,1.742e-2,,4.716e-10,3.426e-1,2.210e-17,,,,,9.239e-7,,,,,,,,,,,,,,
683.87,3.351e+0,2.713e-3,2.589e-21,4.871e-42,1.085e-17,,,1.392e-18,8.257e-20,,2.300e-16,2.289e+0,2.823e-29,8.796e-18,3.143e-3,8.705e-13,1.494e-19,,,,2.839e-18,4.647e-37,1.241e-4,,6.691e-25,4.982e-18,,,2.113e-21,5.721e-17,1.536e-1,1.164e-28,,6.732e-22,5.684e-1,1.146e-16,1.542e-2,,3.688e-10,3.185e-1,2.209e-17,,,,,1.141e-6,,,,,,,,,,,,,,
683.9,3.315e+0,2.377e-3,1.613e-21,4.878e-42,1.086e-17,,,1.392e-18,8.261e-20,,2.295e-16,2.239e+0,2.824e-29,8.796e-18,2.812e-3,8.311e-13,1.495e-19,,,,2.839e-18,4.644e-37,1.633e-4,,6.690e-25,8.468e-18,,,2.115e-21,5.725e-17,1.591e-1,1.164e-28,,6.735e-22,6.144e-1,1.147e-16,1.281e-2,,2.542e-10,2.846e-1,2.207e-17,,,,,1.561e-6,,,,,,,,,,,,,,
683.92,3.290e+0,2.172e-3,1.174e-21,4.882e-42,1.086e-17,,,1.392e-18,8.265e-20,,2.293e-16,2.202e+0,2.825e-29,8.796e-18,2.605e-3,8.070e-13,1.495e-19,,,,2.840e-18,4.641e-37,1.958e-4,,6.690e-25,1.204e-17,,,2.116e-21,5.727e-17,1.626e-1,1.164e-28,,6.736e-22,6.458e-1,1.147e-16,1.130e-2,,1.980e-10,2.635e-1,2.206e-17,,,,,1.920e-6,,,,,,,,,,,,,,
683.94,3.263e+0,1.981e-3,8.530e-22,4.887e-42,1.086e-17,,,1.392e-18,8.268e-20,,2.290e-16,2.161e+0,2.825e-29,8.796e-18,2.410e-3,7.847e-13,1.495e-19,,,,2.840e-18,4.639e-37,2.343e-4,,6.689e-25,1.708e-17,,,2.117e-21,5.729e-17,1.658e-1,1.164e-28,,6.738e-22,6.776e-1,1.147e-16,9.948e-3,,1.539e-10,2.435e-1,2.205e-17,,,,,2.358e-6,,,,,,,,,,,,,,
683.97,3.221e+0,1.721e-3,5.267e-22,4.894e-42,1.087e-17,,,1.391e-18,8.273e-20,,2.285e-16,2.096e+0,2.826e-29,8.796e-18,2.137e-3,7.549e-13,1.496e-19,,,,2.841e-18,4.636e-37,3.058e-4,,6.688e-25,2.879e-17,,,2.118e-21,5.732e-17,1.703e-1,1.164e-28,,6.741e-22,7.262e-1,1.147e-16,8.193e-3,,1.052e-10,2.157e-1,2.203e-17,,,,,3.200e-6,,,,,,,,,,,,,,
683.99,3.191e+0,1.563e-3,3.812e-22,4.898e-42,1.087e-17,,,1.391e-18,8.276e-20,,2.282e-16,2.050e+0,2.827e-29,8.796e-18,1.969e-3,7.378e-13,1.496e-19,,,,2.841e-18,4.633e-37,3.645e-4,,6.687e-25,4.070e-17,,,2.119e-21,5.734e-17,1.730e-1,1.164e-28,,6.742e-22,7.589e-1,1.147e-16,7.183e-3,,8.145e-11,1.986e-1,2.202e-17,,,,,3.913e-6,,,,,,,,,,,,,,
684.02,3.145e+0,1.349e-3,2.339e-22,4.905e-42,1.087e-17,,,1.391e-18,8.281e-20,,2.278e-16,1.976e+0,2.828e-29,8.795e-18,1.736e-3,7.164e-13,1.496e-19,,,,2.842e-18,4.630e-37,4.729e-4,,6.686e-25,6.818e-17,,,2.120e-21,5.738e-17,1.766e-1,1.165e-28,,6.745e-22,8.083e-1,1.148e-16,5.880e-3,,5.532e-11,1.748e-1,2.201e-17,,,,,5.277e-6,,,,,,,,,,,,,,
