Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
684.04,3.113e+0,1.221e-3,1.686e-22,4.910e-42,1.088e-17,,,1.391e-18,8.284e-20,,2.275e-16,1.924e+0,2.828e-29,8.795e-18,1.592e-3,7.051e-13,1.496e-19,,,,2.842e-18,4.627e-37,5.613e-4,,6.685e-25,9.599e-17,,,2.121e-21,5.740e-17,1.787e-1,1.165e-28,,6.746e-22,8.413e-1,1.148e-16,5.134e-3,,4.266e-11,1.603e-1,2.199e-17,,,,,6.428e-6,,,,,,,,,,,,,,
684.07,3.064e+0,1.047e-3,1.028e-22,4.916e-42,1.088e-17,,,1.391e-18,8.289e-20,,2.271e-16,1.844e+0,2.829e-29,8.795e-18,1.395e-3,6.931e-13,1.497e-19,,,,2.842e-18,4.624e-37,7.238e-4,,6.684e-25,1.598e-16,,,2.123e-21,5.743e-17,1.814e-1,1.165e-28,,6.749e-22,8.906e-1,1.148e-16,4.177e-3,,2.879e-11,1.402e-1,2.198e-17,,,,,8.616e-6,,,,,,,,,,,,,,
684.09,3.030e+0,9.436e-4,7.378e-23,4.921e-42,1.089e-17,,,1.391e-18,8.292e-20,,2.268e-16,1.789e+0,2.830e-29,8.795e-18,1.275e-3,6.884e-13,1.497e-19,,,,2.843e-18,4.621e-37,8.557e-4,,6.683e-25,2.241e-16,,,2.124e-21,5.745e-17,1.828e-1,1.165e-28,,6.750e-22,9.232e-1,1.148e-16,3.632e-3,,2.211e-11,1.280e-1,2.197e-17,,,,,1.045e-5,,,,,,,,,,,,,,
684.12,2.977e+0,8.046e-4,4.472e-23,4.928e-42,1.089e-17,,,1.391e-18,8.297e-20,,2.264e-16,1.704e+0,2.830e-29,8.795e-18,1.110e-3,6.867e-13,1.498e-19,,,,2.843e-18,4.618e-37,1.097e-3,,6.682e-25,3.710e-16,,,2.125e-21,5.749e-17,1.845e-1,1.165e-28,,6.753e-22,9.713e-1,1.149e-16,2.936e-3,,1.483e-11,1.113e-1,2.195e-17,,,,,1.392e-5,,,,,,,,,,,,,,
684.14,2.941e+0,7.220e-4,3.196e-23,4.932e-42,1.089e-17,,,1.391e-18,8.301e-20,,2.261e-16,1.646e+0,2.831e-29,8.795e-18,1.010e-3,6.891e-13,1.498e-19,,,,2.844e-18,4.615e-37,1.291e-3,,6.681e-25,5.181e-16,,,2.126e-21,5.751e-17,1.852e-1,1.165e-28,,6.755e-22,1.003e+0,1.149e-16,2.543e-3,,1.134e-11,1.012e-1,2.194e-17,,,,,1.682e-5,,,,,,,,,,,,,,
684.17,2.885e+0,6.118e-4,1.925e-23,4.939e-42,1.090e-17,,,1.391e-18,8.305e-20,,2.257e-16,1.558e+0,2.832e-29,8.794e-18,8.740e-4,6.984e-13,1.498e-19,,,,2.844e-18,4.612e-37,1.645e-3,,6.680e-25,8.524e-16,,,2.127e-21,5.754e-17,1.858e-1,1.165e-28,,6.757e-22,1.049e+0,1.149e-16,2.043e-3,,7.563e-12,8.751e-2,2.192e-17,,,,,2.228e-5,,,,,,,,,,,,,,
684.19,2.847e+0,5.467e-4,1.370e-23,4.944e-42,1.090e-17,,,1.391e-18,8.309e-20,,2.254e-16,1.499e+0,2.833e-29,8.794e-18,7.921e-4,7.084e-13,1.499e-19,,,,2.845e-18,4.610e-37,1.929e-3,,6.680e-25,1.186e-15,,,2.128e-21,5.756e-17,1.859e-1,1.165e-28,,6.759e-22,1.078e+0,1.149e-16,1.763e-3,,5.760e-12,7.924e-2,2.191e-17,,,,,2.681e-5,,,,,,,,,,,,,,
684.22,2.790e+0,4.605e-4,8.204e-24,4.951e-42,1.091e-17,,,1.391e-18,8.314e-20,,2.249e-16,1.411e+0,2.833e-29,8.794e-18,6.813e-4,7.291e-13,1.499e-19,,,,2.845e-18,4.606e-37,2.442e-3,,6.679e-25,1.939e-15,,,2.130e-21,5.760e-17,1.854e-1,1.165e-28,,6.761e-22,1.121e+0,1.150e-16,1.408e-3,,3.816e-12,6.807e-2,2.190e-17,,,,,3.528e-5,,,,,,,,,,,,,,
684.24,2.750e+0,4.098e-4,5.815e-24,4.955e-42,1.091e-17,,,1.391e-18,8.317e-20,,2.246e-16,1.352e+0,2.834e-29,8.794e-18,6.149e-4,7.469e-13,1.499e-19,,,,2.846e-18,4.604e-37,2.852e-3,,6.678e-25,2.686e-15,,,2.130e-21,5.762e-17,1.848e-1,1.165e-28,,6.763e-22,1.147e+0,1.150e-16,1.209e-3,,2.894e-12,6.139e-2,2.189e-17,,,,,4.228e-5,,,,,,,,,,,,,,
684.27,2.691e+0,3.431e-4,3.460e-24,4.962e-42,1.092e-17,,,1.391e-18,8.322e-20,,2.242e-16,1.264e+0,2.835e-29,8.794e-18,5.256e-4,7.795e-13,1.500e-19,,,,2.846e-18,4.600e-37,3.588e-3,,6.677e-25,4.366e-15,,,2.132e-21,5.765e-17,1.834e-1,1.165e-28,,6.765e-22,1.185e+0,1.150e-16,9.596e-4,,1.906e-12,5.241e-2,2.187e-17,,,,,5.531e-5,,,,,,,,,,,,,,
684.29,2.650e+0,3.041e-4,2.442e-24,4.967e-42,1.092e-17,,,1.391e-18,8.325e-20,,2.239e-16,1.206e+0,2.835e-29,8.794e-18,4.724e-4,8.052e-13,1.500e-19,,,,2.846e-18,4.598e-37,4.174e-3,,6.676e-25,6.024e-15,,,2.133e-21,5.767e-17,1.821e-1,1.165e-28,,6.767e-22,1.209e+0,1.150e-16,8.209e-4,,1.440e-12,4.707e-2,2.186e-17,,,,,6.602e-5,,,,,,,,,,,,,,
684.31,2.609e+0,2.691e-4,1.721e-24,4.971e-42,1.092e-17,,,1.391e-18,8.328e-20,,2.236e-16,1.149e+0,2.836e-29,8.793e-18,4.240e-4,8.341e-13,1.500e-19,,,,2.847e-18,4.595e-37,4.847e-3,,6.675e-25,8.298e-15,,,2.134e-21,5.770e-17,1.806e-1,1.165e-28,,6.769e-22,1.231e+0,1.150e-16,7.011e-4,,1.086e-12,4.221e-2,2.185e-17,,,,,7.867e-5,,,,,,,,,,,,,,
684.34,2.547e+0,2.233e-4,1.015e-24,4.978e-42,1.093e-17,,,1.391e-18,8.333e-20,,2.232e-16,1.066e+0,2.837e-29,8.793e-18,3.593e-4,8.833e-13,1.501e-19,,,,2.847e-18,4.592e-37,6.047e-3,,6.674e-25,1.337e-14,,,2.135e-21,5.773e-17,1.779e-1,1.165e-28,,6.771e-22,1.260e+0,1.151e-16,5.516e-4,,7.087e-13,3.572e-2,2.183e-17,,,,,1.020e-4,,,,,,,,,,,,,,
684.36,2.505e+0,1.968e-4,7.124e-25,4.982e-42,1.093e-17,,,1.391e-18,8.336e-20,,2.229e-16,1.011e+0,2.838e-29,8.793e-18,3.211e-4,9.200e-13,1.501e-19,,,,2.848e-18,4.590e-37,6.994e-3,,6.673e-25,1.835e-14,,,2.136e-21,5.775e-17,1.759e-1,1.165e-28,,6.773e-22,1.278e+0,1.151e-16,4.692e-4,,5.323e-13,3.190e-2,2.182e-17,,,,,1.211e-4,,,,,,,,,,,,,,
684.39,2.442e+0,1.623e-4,4.176e-25,4.989e-42,1.094e-17,,,1.390e-18,8.341e-20,,2.225e-16,9.320e-1,2.838e-29,8.793e-18,2.705e-4,9.807e-13,1.501e-19,,,,2.848e-18,4.586e-37,8.673e-3,,6.672e-25,2.940e-14,,,2.137e-21,5.778e-17,1.725e-1,1.165e-28,,6.775e-22,1.301e+0,1.151e-16,3.669e-4,,3.453e-13,2.684e-2,2.181e-17,,,,,1.561e-4,,,,,,,,,,,,,,
684.41,2.399e+0,1.425e-4,2.919e-25,4.994e-42,1.094e-17,,,1.390e-18,8.344e-20,,2.222e-16,8.808e-1,2.839e-29,8.793e-18,2.407e-4,1.025e-12,1.501e-19,,,,2.849e-18,4.584e-37,9.990e-3,,6.671e-25,4.017e-14,,,2.138e-21,5.781e-17,1.701e-1,1.165e-28,,6.777e-22,1.314e+0,1.151e-16,3.108e-4,,2.583e-13,2.387e-2,2.180e-17,,,,,1.845e-4,,,,,,,,,,,,,,
684.44,2.335e+0,1.168e-4,1.700e-25,5.001e-42,1.094e-17,,,1.390e-18,8.349e-20,,2.218e-16,8.068e-1,2.840e-29,8.793e-18,2.015e-4,1.097e-12,1.502e-19,,,,2.849e-18,4.580e-37,1.231e-2,,6.670e-25,6.397e-14,,,2.140e-21,5.784e-17,1.662e-1,1.165e-28,,6.779e-22,1.329e+0,1.152e-16,2.416e-4,,1.665e-13,1.996e-2,2.178e-17,,,,,2.364e-4,,,,,,,,,,,,,,
684.46,2.292e+0,1.021e-4,1.183e-25,5.005e-42,1.095e-17,,,1.390e-18,8.353e-20,,2.215e-16,7.594e-1,2.840e-29,8.793e-18,1.786e-4,1.148e-12,1.502e-19,,,,2.850e-18,4.578e-37,1.413e-2,,6.670e-25,8.706e-14,,,2.141e-21,5.786e-17,1.634e-1,1.165e-28,,6.781e-22,1.337e+0,1.152e-16,2.038e-4,,1.240e-13,1.767e-2,2.177e-17,,,,,2.783e-4,,,,,,,,,,,,,,
684.49,2.227e+0,8.316e-5,6.851e-26,5.012e-42,1.095e-17,,,1.390e-18,8.357e-20,,2.210e-16,6.913e-1,2.841e-29,8.792e-18,1.486e-4,1.229e-12,1.503e-19,,,,2.850e-18,4.574e-37,1.730e-2,,6.669e-25,1.378e-13,,,2.142e-21,5.789e-17,1.591e-1,1.165e-28,,6.783e-22,1.344e+0,1.152e-16,1.574e-4,,7.948e-14,1.469e-2,2.175e-17,,,,,3.545e-4,,,,,,,,,,,,,,
684.51,2.184e+0,7.239e-5,4.749e-26,5.017e-42,1.095e-17,,,1.390e-18,8.361e-20,,2.208e-16,6.480e-1,2.842e-29,8.792e-18,1.312e-4,1.287e-12,1.503e-19,,,,2.851e-18,4.572e-37,1.977e-2,,6.668e-25,1.868e-13,,,2.143e-21,5.792e-17,1.562e-1,1.166e-28,,6.785e-22,1.346e+0,1.152e-16,1.322e-4,,5.895e-14,1.295e-2,2.174e-17,,,,,4.156e-4,,,,,,,,,,,,,,
684.54,2.119e+0,5.861e-5,4.741e-26,5.023e-42,1.096e-17,,,1.390e-18,8.366e-20,,2.203e-16,5.863e-1,2.843e-29,8.792e-18,1.085e-4,1.377e-12,1.503e-19,,,,2.851e-18,4.568e-37,2.407e-2,,6.667e-25,2.939e-13,,,2.144e-21,5.795e-17,1.518e-1,1.166e-28,,6.787e-22,1.345e+0,1.152e-16,1.015e-4,,3.755e-14,1.070e-2,2.173e-17,,,,,5.260e-4,,,,,,,,,,,,,,
684.56,2.076e+0,5.081e-5,4.735e-26,5.028e-42,1.096e-17,,,1.390e-18,8.369e-20,,2.200e-16,5.473e-1,2.843e-29,8.792e-18,9.538e-5,1.440e-12,1.503e-19,,,,2.851e-18,4.566e-37,2.739e-2,,6.666e-25,3.968e-13,,,2.145e-21,5.797e-17,1.489e-1,1.166e-28,,6.789e-22,1.342e+0,1.153e-16,8.495e-5,,2.773e-14,9.398e-3,2.171e-17,,,,,6.143e-4,,,,,,,,,,,,,,
684.59,2.012e+0,4.089e-5,4.727e-26,5.035e-42,1.097e-17,,,1.390e-18,8.374e-20,,2.196e-16,4.922e-1,2.844e-29,8.792e-18,7.838e-5,1.537e-12,1.504e-19,,,,2.852e-18,4.562e-37,3.315e-2,,6.665e-25,6.205e-13,,,2.147e-21,5.800e-17,1.446e-1,1.166e-28,,6.792e-22,1.333e+0,1.153e-16,6.481e-5,,1.755e-14,7.714e-3,2.170e-17,,,,,7.728e-4,,,,,,,,,,,,,,
684.61,1.969e+0,3.530e-5,4.721e-26,5.039e-42,1.097e-17,,,1.390e-18,8.377e-20,,2.193e-16,4.576e-1,2.845e-29,8.792e-18,6.863e-5,1.604e-12,1.504e-19,,,,2.852e-18,4.560e-37,3.757e-2,,6.664e-25,8.343e-13,,,2.148e-21,5.803e-17,1.419e-1,1.166e-28,,6.793e-22,1.324e+0,1.153e-16,5.400e-5,,1.291e-14,6.749e-3,2.169e-17,,,,,8.988e-4,,,,,,,,,,,,,,
684.64,1.906e+0,2.824e-5,4.713e-26,5.046e-42,1.098e-17,,,1.390e-18,8.382e-20,,2.189e-16,4.090e-1,2.846e-29,8.791e-18,5.605e-5,1.706e-12,1.505e-19,,,,2.853e-18,4.556e-37,4.519e-2,,6.663e-25,1.297e-12,,,2.149e-21,5.806e-17,1.379e-1,1.166e-28,,6.796e-22,1.308e+0,1.153e-16,4.095e-5,,8.123e-15,5.505e-3,2.167e-17,,,,,1.124e-3,,,,,,,,,,,,,,
684.66,1.865e+0,2.428e-5,4.707e-26,5.051e-42,1.098e-17,,,1.390e-18,8.385e-20,,2.186e-16,3.787e-1,2.846e-29,8.791e-18,4.888e-5,1.776e-12,1.505e-19,,,,2.853e-18,4.554e-37,5.101e-2,,6.662e-25,1.737e-12,,,2.150e-21,5.808e-17,1.354e-1,1.166e-28,,6.797e-22,1.294e+0,1.154e-16,3.398e-5,,5.951e-15,4.797e-3,2.166e-17,,,,,1.302e-3,,,,,,,,,,,,,,
684.69,1.804e+0,1.930e-5,4.699e-26,5.058e-42,1.098e-17,,,1.390e-18,8.390e-20,,2.182e-16,3.364e-1,2.847e-29,8.791e-18,3.968e-5,1.881e-12,1.505e-19,,,,2.854e-18,4.551e-37,6.098e-2,,6.661e-25,2.684e-12,,,2.151e-21,5.811e-17,1.320e-1,1.166e-28,,6.800e-22,1.269e+0,1.154e-16,2.561e-5,,3.720e-15,3.889e-3,2.164e-17,,,,,1.618e-3,,,,,,,,,,,,,,
684.71,1.765e+0,1.653e-5,4.693e-26,5.062e-42,1.099e-17,,,1.390e-18,8.393e-20,,2.179e-16,3.102e-1,2.848e-29,8.791e-18,3.446e-5,1.952e-12,1.505e-19,,,,2.854e-18,4.548e-37,6.855e-2,,6.660e-25,3.579e-12,,,2.152e-21,5.814e-17,1.300e-1,1.166e-28,,6.801e-22,1.251e+0,1.154e-16,2.117e-5,,2.714e-15,3.375e-3,2.163e-17,,,,,1.866e-3,,,,,,,,,,,,,,
684.73,1.726e+0,1.413e-5,4.687e-26,5.067e-42,1.099e-17,,,1.390e-18,8.396e-20,,2.176e-16,2.856e-1,2.848e-29,8.791e-18,2.988e-5,2.022e-12,1.506e-19,,,,2.855e-18,4.546e-37,7.694e-2,,6.660e-25,4.767e-12,,,2.153e-21,5.816e-17,1.282e-1,1.166e-28,,6.803e-22,1.231e+0,1.154e-16,1.746e-5,,1.977e-15,2.923e-3,2.162e-17,,,,,2.150e-3,,,,,,,,,,,,,,
684.76,1.671e+0,1.113e-5,4.679e-26,5.074e-42,1.100e-17,,,1.390e-18,8.401e-20,,2.172e-16,2.515e-1,2.849e-29,8.791e-18,2.404e-5,2.128e-12,1.506e-19,,,,2.855e-18,4.542e-37,9.120e-2,,6.659e-25,7.303e-12,,,2.154e-21,5.819e-17,1.260e-1,1.166e-28,,6.806e-22,1.197e+0,1.154e-16,1.305e-5,,1.225e-15,2.350e-3,2.161e-17,,,,,2.649e-3,,,,,,,,,,,,,,
684.78,1.635e+0,9.480e-6,4.673e-26,5.078e-42,1.100e-17,,,1.390e-18,8.405e-20,,2.169e-16,2.306e-1,2.850e-29,8.790e-18,2.076e-5,2.197e-12,1.506e-19,,,,2.855e-18,4.540e-37,1.019e-1,,6.658e-25,9.686e-12,,,2.155e-21,5.821e-17,1.248e-1,1.166e-28,,6.807e-22,1.173e+0,1.155e-16,1.072e-5,,8.888e-16,2.027e-3,2.160e-17,,,,,3.039e-3,,,,,,,,,,,,,,
684.81,1.585e+0,7.425e-6,4.665e-26,5.085e-42,1.100e-17,,,1.389e-18,8.409e-20,,2.164e-16,2.018e-1,2.851e-29,8.790e-18,1.661e-5,2.299e-12,1.507e-19,,,,2.856e-18,4.536e-37,1.201e-1,,6.657e-25,1.475e-11,,,2.157e-21,5.825e-17,1.236e-1,1.166e-28,,6.810e-22,1.134e+0,1.155e-16,7.962e-6,,5.474e-16,1.620e-3,2.158e-17,,,,,3.722e-3,,,,,,,,,,,,,,
684.83,1.554e+0,6.296e-6,4.659e-26,5.089e-42,1.101e-17,,,1.389e-18,8.413e-20,,2.162e-16,1.843e-1,2.851e-29,8.790e-18,1.428e-5,2.365e-12,1.507e-19,,,,2.856e-18,4.534e-37,1.337e-1,,6.656e-25,1.949e-11,,,2.158e-21,5.827e-17,1.233e-1,1.166e-28,,6.811e-22,1.107e+0,1.155e-16,6.515e-6,,3.955e-16,1.392e-3,2.157e-17,,,,,4.252e-3,,,,,,,,,,,,,,
684.86,1.510e+0,4.901e-6,4.651e-26,5.096e-42,1.101e-17,,,1.389e-18,8.418e-20,,2.157e-16,1.603e-1,2.852e-29,8.790e-18,1.135e-5,2.461e-12,1.507e-19,,,,2.857e-18,4.531e-37,1.566e-1,,6.655e-25,2.950e-11,,,2.159e-21,5.830e-17,1.233e-1,1.166e-28,,6.814e-22,1.063e+0,1.155e-16,4.808e-6,,2.421e-16,1.105e-3,2.155e-17,,,,,5.176e-3,,,,,,,,,,,,,,
684.88,1.484e+0,4.139e-6,4.645e-26,5.101e-42,1.102e-17,,,1.389e-18,8.421e-20,,2.154e-16,1.458e-1,2.853e-29,8.790e-18,9.722e-6,2.523e-12,1.508e-19,,,,2.857e-18,4.528e-37,1.736e-1,,6.654e-25,3.881e-11,,,2.160e-21,5.832e-17,1.238e-1,1.166e-28,,6.816e-22,1.034e+0,1.155e-16,3.919e-6,,1.742e-16,9.455e-4,2.154e-17,,,,,5.889e-3,,,,,,,,,,,,,,
684.91,1.448e+0,3.202e-6,4.637e-26,5.108e-42,1.102e-17,,,1.389e-18,8.426e-20,,2.150e-16,1.261e-1,2.854e-29,8.790e-18,7.681e-6,2.610e-12,1.508e-19,,,,2.858e-18,4.525e-37,2.020e-1,,6.653e-25,5.839e-11,,,2.161e-21,5.836e-17,1.253e-1,1.166e-28,,6.818e-22,9.871e-1,1.156e-16,2.874e-6,,1.060e-16,7.461e-4,2.153e-17,,,,,7.126e-3,,,,,,,,,,,,,,
684.93,1.428e+0,2.693e-6,4.631e-26,5.112e-42,1.102e-17,,,1.389e-18,8.429e-20,,2.147e-16,1.142e-1,2.854e-29,8.790e-18,6.551e-6,2.665e-12,1.508e-19,,,,2.858e-18,4.522e-37,2.231e-1,,6.652e-25,7.651e-11,,,2.162e-21,5.838e-17,1.268e-1,1.166e-28,,6.820e-22,9.554e-1,1.156e-16,2.333e-6,,7.591e-17,6.358e-4,2.152e-17,,,,,8.075e-3,,,,,,,,,,,,,,
684.96,1.403e+0,2.071e-6,4.623e-26,5.119e-42,1.103e-17,,,1.389e-18,8.434e-20,,2.143e-16,9.812e-2,2.855e-29,8.789e-18,5.144e-6,2.741e-12,1.509e-19,,,,2.859e-18,4.519e-37,2.581e-1,,6.651e-25,1.144e-10,,,2.164e-21,5.841e-17,1.298e-1,1.166e-28,,6.822e-22,9.070e-1,1.156e-16,1.701e-6,,4.590e-17,4.986e-4,2.150e-17,,,,,9.711e-3,,,,,,,,,,,,,,
684.98,1.390e+0,1.734e-6,4.617e-26,5.124e-42,1.103e-17,,,1.389e-18,8.437e-20,,2.140e-16,8.850e-2,2.856e-29,8.789e-18,4.370e-6,2.787e-12,1.509e-19,,,,2.859e-18,4.516e-37,2.838e-1,,6.650e-25,1.493e-10,,,2.165e-21,5.843e-17,1.323e-1,1.166e-28,,6.824e-22,8.742e-1,1.156e-16,1.375e-6,,3.275e-17,4.232e-4,2.149e-17,,,,,1.096e-2,,,,,,,,,,,,,,
685.01,1.377e+0,1.325e-6,4.609e-26,5.130e-42,1.104e-17,,,1.389e-18,8.442e-20,,2.136e-16,7.559e-2,2.857e-29,8.789e-18,3.410e-6,2.850e-12,1.509e-19,,,,2.860e-18,4.513e-37,3.263e-1,,6.649e-25,2.220e-10,,,2.166e-21,5.847e-17,1.368e-1,1.166e-28,,6.826e-22,8.248e-1,1.157e-16,9.959e-7,,1.968e-17,3.299e-4,2.147e-17,,,,,1.310e-2,,,,,,,,,,,,,,
685.03,1.373e+0,1.105e-6,4.603e-26,5.135e-42,1.104e-17,,,1.389e-18,8.445e-20,,2.133e-16,6.790e-2,2.857e-29,8.789e-18,2.885e-6,2.887e-12,1.510e-19,,,,2.860e-18,4.510e-37,3.574e-1,,6.649e-25,2.886e-10,,,2.167e-21,5.849e-17,1.404e-1,1.167e-28,,6.828e-22,7.918e-1,1.157e-16,8.017e-7,,1.398e-17,2.788e-4,2.146e-17,,,,,1.472e-2,,,,,,,,,,,,,,
685.06,1.373e+0,8.396e-7,4.595e-26,5.142e-42,1.104e-17,,,1.389e-18,8.450e-20,,2.128e-16,5.764e-2,2.858e-29,8.789e-18,2.238e-6,2.934e-12,1.510e-19,,,,2.861e-18,4.507e-37,4.084e-1,,6.648e-25,4.264e-10,,,2.168e-21,5.852e-17,1.466e-1,1.167e-28,,6.830e-22,7.425e-1,1.157e-16,5.772e-7,,8.349e-18,2.160e-4,2.145e-17,,,,,1.749e-2,,,,,,,,,,,,,,
685.08,1.378e+0,6.974e-7,4.589e-26,5.146e-42,1.105e-17,,,1.389e-18,8.453e-20,,2.126e-16,5.157e-2,2.859e-29,8.789e-18,1.885e-6,2.960e-12,1.510e-19,,,,2.861e-18,4.505e-37,4.456e-1,,6.647e-25,5.520e-10,,,2.169e-21,5.854e-17,1.512e-1,1.167e-28,,6.832e-22,7.099e-1,1.157e-16,4.628e-7,,5.909e-18,1.818e-4,2.143e-17,,,,,1.958e-2,,,,,,,,,,,,,,
685.1,1.387e+0,5.784e-7,4.584e-26,5.151e-42,1.105e-17,,,1.389e-18,8.457e-20,,2.123e-16,4.606e-2,2.859e-29,8.788e-18,1.585e-6,2.981e-12,1.511e-19,,,,2.861e-18,4.502e-37,4.852e-1,,6.646e-25,7.135e-10,,,2.170e-21,5.857e-17,1.563e-1,1.167e-28,,6.834e-22,6.776e-1,1.157e-16,3.704e-7,,4.174e-18,1.528e-4,2.142e-17,,,,,2.189e-2,,,,,,,,,,,,,,
685.13,1.409e+0,4.355e-7,4.575e-26,5.158e-42,1.106e-17,,,1.389e-18,8.461e-20,,2.118e-16,3.876e-2,2.860e-29,8.788e-18,1.219e-6,3.005e-12,1.511e-19,,,,2.862e-18,4.499e-37,5.498e-1,,6.645e-25,1.045e-9,,,2.172e-21,5.860e-17,1.647e-1,1.167e-28,,6.836e-22,6.300e-1,1.158e-16,2.644e-7,,2.471e-18,1.174e-4,2.141e-17,,,,,2.578e-2,,,,,,,,,,,,,,
685.15,1.429e+0,3.597e-7,4.570e-26,5.162e-42,1.106e-17,,,1.389e-18,8.465e-20,,2.115e-16,3.448e-2,2.861e-29,8.788e-18,1.021e-6,3.014e-12,1.511e-19,,,,2.862e-18,4.496e-37,5.964e-1,,6.644e-25,1.346e-9,,,2.172e-21,5.862e-17,1.709e-1,1.167e-28,,6.838e-22,5.989e-1,1.158e-16,2.108e-7,,1.739e-18,9.822e-5,2.140e-17,,,,,2.870e-2,,,,,,,,,,,,,,
685.18,1.468e+0,2.692e-7,4.561e-26,5.169e-42,1.106e-17,,,1.389e-18,8.470e-20,,2.111e-16,2.884e-2,2.861e-29,8.788e-18,7.805e-7,3.020e-12,1.512e-19,,,,2.863e-18,4.493e-37,6.716e-1,,6.643e-25,1.960e-9,,,2.174e-21,5.865e-17,1.808e-1,1.167e-28,,6.840e-22,5.534e-1,1.158e-16,1.495e-7,,1.023e-18,7.498e-5,2.138e-17,,,,,3.360e-2,,,,,,,,,,,,,,
685.2,1.500e+0,2.215e-7,4.556e-26,5.174e-42,1.107e-17,,,1.389e-18,8.473e-20,,2.108e-16,2.555e-2,2.862e-29,8.788e-18,6.511e-7,3.017e-12,1.512e-19,,,,2.863e-18,4.490e-37,7.255e-1,,6.642e-25,2.513e-9,,,2.175e-21,5.868e-17,1.879e-1,1.167e-28,,6.842e-22,5.239e-1,1.158e-16,1.187e-7,,7.168e-19,6.250e-5,2.137e-17,,,,,3.725e-2,,,,,,,,,,,,,,
685.23,1.557e+0,1.647e-7,4.547e-26,5.181e-42,1.107e-17,,,1.389e-18,8.478e-20,,2.104e-16,2.124e-2,2.863e-29,8.788e-18,4.946e-7,3.004e-12,1.512e-19,,,,2.864e-18,4.487e-37,8.121e-1,,6.641e-25,3.638e-9,,,2.176e-21,5.871e-17,1.993e-1,1.167e-28,,6.844e-22,4.812e-1,1.159e-16,8.369e-8,,4.191e-19,4.741e-5,2.135e-17,,,,,4.335e-2,,,,,,,,,,,,,,
685.25,1.601e+0,1.349e-7,4.542e-26,5.185e-42,1.108e-17,,,1.388e-18,8.481e-20,,2.101e-16,1.874e-2,2.864e-29,8.787e-18,4.109e-7,2.989e-12,1.513e-19,,,,2.864e-18,4.485e-37,8.738e-1,,6.641e-25,4.646e-9,,,2.177e-21,5.873e-17,2.073e-1,1.167e-28,,6.846e-22,4.537e-1,1.159e-16,6.616e-8,,2.925e-19,3.936e-5,2.134e-17,,,,,4.787e-2,,,,,,,,,,,,,,
685.28,1.677e+0,9.974e-8,4.533e-26,5.192e-42,1.108e-17,,,1.388e-18,8.486e-20,,2.097e-16,1.548e-2,2.864e-29,8.787e-18,3.102e-7,2.958e-12,1.513e-19,,,,2.865e-18,4.481e-37,9.721e-1,,6.639e-25,6.684e-9,,,2.178e-21,5.876e-17,2.200e-1,1.167e-28,,6.848e-22,4.142e-1,1.159e-16,4.637e-8,,1.700e-19,2.968e-5,2.133e-17,,,,,5.537e-2,,,,,,,,,,,,,,
685.3,1.734e+0,8.138e-8,4.528e-26,5.196e-42,1.108e-17,,,1.388e-18,8.489e-20,,2.094e-16,1.361e-2,2.865e-29,8.787e-18,2.567e-7,2.932e-12,1.513e-19,,,,2.865e-18,4.479e-37,1.042e+0,,6.639e-25,8.502e-9,,,2.179e-21,5.879e-17,2.288e-1,1.167e-28,,6.850e-22,3.889e-1,1.159e-16,3.651e-8,,1.181e-19,2.453e-5,2.132e-17,,,,,6.088e-2,,,,,,,,,,,,,,
685.33,1.828e+0,5.978e-8,4.519e-26,5.203e-42,1.109e-17,,,1.388e-18,8.494e-20,,2.090e-16,1.117e-2,2.866e-29,8.787e-18,1.926e-7,2.883e-12,1.514e-19,,,,2.866e-18,4.475e-37,1.152e+0,,6.638e-25,1.216e-8,,,2.181e-21,5.882e-17,2.426e-1,1.167e-28,,6.853e-22,3.528e-1,1.160e-16,2.543e-8,,6.821e-20,1.838e-5,2.130e-17,,,,,7.000e-2,,,,,,,,,,,,,,
685.35,1.898e+0,4.858e-8,4.514e-26,5.208e-42,1.109e-17,,,1.388e-18,8.497e-20,,2.087e-16,9.777e-3,2.866e-29,8.787e-18,1.587e-7,2.846e-12,1.514e-19,,,,2.866e-18,4.473e-37,1.229e+0,,6.637e-25,1.540e-8,,,2.182e-21,5.884e-17,2.521e-1,1.167e-28,,6.854e-22,3.300e-1,1.160e-16,1.994e-8,,7.293e-20,1.514e-5,2.129e-17,,,,,7.666e-2,,,,,,,,,,,,,,
