Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
685.38,2.011e+0,3.547e-8,4.505e-26,5.215e-42,1.110e-17,,,1.388e-18,8.502e-20,,2.082e-16,7.979e-3,2.867e-29,8.787e-18,1.183e-7,2.782e-12,1.514e-19,,,,2.867e-18,4.469e-37,1.351e+0,,6.636e-25,2.190e-8,,,2.183e-21,5.887e-17,2.667e-1,1.167e-28,,6.857e-22,2.975e-1,1.160e-16,1.380e-8,,8.000e-20,1.127e-5,2.127e-17,,,,,8.759e-2,,,,,,,,,,,,,,
685.4,2.092e+0,2.870e-8,4.500e-26,5.219e-42,1.110e-17,,,1.388e-18,8.505e-20,,2.079e-16,6.954e-3,2.868e-29,8.787e-18,9.711e-8,2.735e-12,1.515e-19,,,,2.867e-18,4.467e-37,1.436e+0,,6.635e-25,2.763e-8,,,2.184e-21,5.890e-17,2.767e-1,1.167e-28,,6.858e-22,2.771e-1,1.160e-16,1.078e-8,,8.472e-20,9.244e-6,2.126e-17,,,,,9.554e-2,,,,,,,,,,,,,,
685.43,2.223e+0,2.083e-8,4.491e-26,5.226e-42,1.111e-17,,,1.388e-18,8.510e-20,,2.075e-16,5.641e-3,2.869e-29,8.786e-18,7.197e-8,2.658e-12,1.515e-19,,,,2.867e-18,4.463e-37,1.569e+0,,6.634e-25,3.904e-8,,,2.185e-21,5.893e-17,2.920e-1,1.167e-28,,6.861e-22,2.484e-1,1.160e-16,7.413e-9,,9.180e-20,6.843e-6,2.125e-17,,,,,1.085e-1,,,,,,,,,,,,,,
685.45,2.316e+0,1.678e-8,4.486e-26,5.231e-42,1.111e-17,,,1.388e-18,8.514e-20,,2.072e-16,4.896e-3,2.869e-29,8.786e-18,5.882e-8,2.602e-12,1.515e-19,,,,2.868e-18,4.461e-37,1.660e+0,,6.633e-25,4.906e-8,,,2.186e-21,5.895e-17,3.024e-1,1.167e-28,,6.862e-22,2.304e-1,1.161e-16,5.765e-9,,9.651e-20,5.588e-6,2.124e-17,,,,,1.179e-1,,,,,,,,,,,,,,
685.47,2.413e+0,1.350e-8,4.480e-26,5.235e-42,1.111e-17,,,1.388e-18,8.517e-20,,2.069e-16,4.243e-3,2.870e-29,8.786e-18,4.799e-8,2.543e-12,1.516e-19,,,,2.868e-18,4.459e-37,1.755e+0,,6.632e-25,6.155e-8,,,2.187e-21,5.897e-17,3.128e-1,1.167e-28,,6.864e-22,2.134e-1,1.161e-16,4.476e-9,,1.012e-19,4.555e-6,2.122e-17,,,,,1.279e-1,,,,,,,,,,,,,,
685.5,2.566e+0,9.716e-9,4.472e-26,5.242e-42,1.112e-17,,,1.388e-18,8.522e-20,,2.065e-16,3.412e-3,2.871e-29,8.786e-18,3.527e-8,2.450e-12,1.516e-19,,,,2.869e-18,4.455e-37,1.901e+0,,6.631e-25,8.624e-8,,,2.189e-21,5.901e-17,3.285e-1,1.167e-28,,6.867e-22,1.896e-1,1.161e-16,3.053e-9,,1.083e-19,3.343e-6,2.121e-17,,,,,1.440e-1,,,,,,,,,,,,,,
685.52,2.673e+0,7.785e-9,4.466e-26,5.247e-42,1.112e-17,,,1.388e-18,8.525e-20,,2.062e-16,2.945e-3,2.871e-29,8.786e-18,2.866e-8,2.385e-12,1.516e-19,,,,2.869e-18,4.453e-37,2.000e+0,,6.631e-25,1.078e-7,,,2.190e-21,5.903e-17,3.391e-1,1.167e-28,,6.868e-22,1.749e-1,1.161e-16,2.361e-9,,1.130e-19,2.714e-6,2.120e-17,,,,,1.555e-1,,,,,,,,,,,,,,
685.55,2.839e+0,5.566e-9,4.458e-26,5.253e-42,1.112e-17,,,1.388e-18,8.530e-20,,2.058e-16,2.353e-3,2.872e-29,8.786e-18,2.093e-8,2.284e-12,1.517e-19,,,,2.870e-18,4.449e-37,2.154e+0,,6.629e-25,1.501e-7,,,2.191e-21,5.906e-17,3.548e-1,1.168e-28,,6.871e-22,1.544e-1,1.161e-16,1.600e-9,,1.201e-19,1.980e-6,2.118e-17,,,,,1.741e-1,,,,,,,,,,,,,,
685.57,2.954e+0,4.442e-9,4.452e-26,5.258e-42,1.113e-17,,,1.388e-18,8.533e-20,,2.055e-16,2.023e-3,2.873e-29,8.785e-18,1.694e-8,2.214e-12,1.517e-19,,,,2.870e-18,4.447e-37,2.257e+0,,6.629e-25,1.868e-7,,,2.192e-21,5.908e-17,3.653e-1,1.168e-28,,6.872e-22,1.418e-1,1.162e-16,1.232e-9,,1.248e-19,1.601e-6,2.117e-17,,,,,1.873e-1,,,,,,,,,,,,,,
685.6,3.131e+0,3.157e-9,4.444e-26,5.265e-42,1.113e-17,,,1.388e-18,8.538e-20,,2.051e-16,1.607e-3,2.874e-29,8.785e-18,1.229e-8,2.107e-12,1.517e-19,,,,2.871e-18,4.443e-37,2.415e+0,,6.628e-25,2.586e-7,,,2.193e-21,5.912e-17,3.807e-1,1.168e-28,,6.875e-22,1.245e-1,1.162e-16,8.301e-10,,1.319e-19,1.160e-6,2.115e-17,,,,,2.083e-1,,,,,,,,,,,,,,
685.62,3.251e+0,2.509e-9,4.438e-26,5.269e-42,1.114e-17,,,1.388e-18,8.541e-20,,2.048e-16,1.375e-3,2.874e-29,8.785e-18,9.907e-9,2.035e-12,1.518e-19,,,,2.871e-18,4.441e-37,2.522e+0,,6.627e-25,3.205e-7,,,2.194e-21,5.914e-17,3.909e-1,1.168e-28,,6.876e-22,1.139e-1,1.162e-16,6.366e-10,,1.366e-19,9.345e-7,2.114e-17,,,,,2.232e-1,,,,,,,,,,,,,,
685.65,3.435e+0,1.772e-9,4.430e-26,5.276e-42,1.114e-17,,,1.388e-18,8.546e-20,,2.044e-16,1.086e-3,2.875e-29,8.785e-18,7.146e-9,1.924e-12,1.518e-19,,,,2.871e-18,4.437e-37,2.682e+0,,6.626e-25,4.410e-7,,,2.196e-21,5.917e-17,4.058e-1,1.168e-28,,6.879e-22,9.936e-2,1.162e-16,4.262e-10,,1.437e-19,6.733e-7,2.113e-17,,,,,2.468e-1,,,,,,,,,,,,,,
685.67,3.559e+0,1.402e-9,4.424e-26,5.281e-42,1.114e-17,,,1.387e-18,8.549e-20,,2.041e-16,9.258e-4,2.876e-29,8.785e-18,5.736e-9,1.851e-12,1.518e-19,,,,2.872e-18,4.435e-37,2.789e+0,,6.625e-25,5.444e-7,,,2.196e-21,5.919e-17,4.155e-1,1.168e-28,,6.881e-22,9.053e-2,1.163e-16,3.255e-10,,1.484e-19,5.400e-7,2.112e-17,,,,,2.633e-1,,,,,,,,,,,,,,
685.7,3.746e+0,9.844e-10,4.416e-26,5.288e-42,1.115e-17,,,1.387e-18,8.554e-20,,2.036e-16,7.264e-4,2.877e-29,8.785e-18,4.112e-9,1.740e-12,1.519e-19,,,,2.872e-18,4.431e-37,2.948e+0,,6.624e-25,7.446e-7,,,2.198e-21,5.923e-17,4.297e-1,1.168e-28,,6.883e-22,7.849e-2,1.163e-16,2.166e-10,,1.555e-19,3.866e-7,2.110e-17,,,,,2.894e-1,,,,,,,,,,,,,,
685.72,3.871e+0,7.759e-10,4.410e-26,5.292e-42,1.115e-17,,,1.387e-18,8.557e-20,,2.033e-16,6.168e-4,2.877e-29,8.784e-18,3.287e-9,1.666e-12,1.519e-19,,,,2.873e-18,4.429e-37,3.052e+0,,6.623e-25,9.156e-7,,,2.199e-21,5.925e-17,4.388e-1,1.168e-28,,6.885e-22,7.122e-2,1.163e-16,1.648e-10,,1.602e-19,3.088e-7,2.109e-17,,,,,3.076e-1,,,,,,,,,,,,,,
685.75,4.057e+0,5.413e-10,4.402e-26,5.299e-42,1.116e-17,,,1.387e-18,8.562e-20,,2.029e-16,4.810e-4,2.878e-29,8.784e-18,2.342e-9,1.557e-12,1.519e-19,,,,2.873e-18,4.426e-37,3.207e+0,,6.622e-25,1.245e-6,,,2.200e-21,5.928e-17,4.519e-1,1.168e-28,,6.887e-22,6.138e-2,1.163e-16,1.090e-10,,1.673e-19,2.198e-7,2.107e-17,,,,,3.360e-1,,,,,,,,,,,,,,
685.77,4.179e+0,4.249e-10,4.396e-26,5.303e-42,1.116e-17,,,1.387e-18,8.566e-20,,2.026e-16,4.067e-4,2.879e-29,8.784e-18,1.865e-9,1.485e-12,1.520e-19,,,,2.874e-18,4.423e-37,3.307e+0,,6.621e-25,1.524e-6,,,2.201e-21,5.930e-17,4.603e-1,1.168e-28,,6.889e-22,5.547e-2,1.163e-16,8.254e-11,,1.720e-19,1.748e-7,2.106e-17,,,,,3.556e-1,,,,,,,,,,,,,,
685.8,4.360e+0,2.946e-10,4.388e-26,5.310e-42,1.117e-17,,,1.387e-18,8.570e-20,,2.022e-16,3.152e-4,2.880e-29,8.784e-18,1.320e-9,1.379e-12,1.520e-19,,,,2.874e-18,4.420e-37,3.454e+0,,6.620e-25,2.060e-6,,,2.202e-21,5.934e-17,4.722e-1,1.168e-28,,6.891e-22,4.750e-2,1.164e-16,5.425e-11,,1.791e-19,1.236e-7,2.105e-17,,,,,3.861e-1,,,,,,,,,,,,,,
685.82,4.477e+0,2.303e-10,4.382e-26,5.315e-42,1.117e-17,,,1.387e-18,8.574e-20,,2.019e-16,2.655e-4,2.880e-29,8.784e-18,1.047e-9,1.310e-12,1.520e-19,,,,2.875e-18,4.417e-37,3.548e+0,,6.619e-25,2.512e-6,,,2.203e-21,5.936e-17,4.798e-1,1.168e-28,,6.893e-22,4.276e-2,1.164e-16,4.093e-11,,1.838e-19,9.795e-8,2.104e-17,,,,,4.070e-1,,,,,,,,,,,,,,
685.84,4.592e+0,1.798e-10,4.376e-26,5.319e-42,1.117e-17,,,1.387e-18,8.577e-20,,2.016e-16,2.232e-4,2.881e-29,8.784e-18,8.287e-10,1.243e-12,1.521e-19,,,,2.875e-18,4.415e-37,3.638e+0,,6.619e-25,3.060e-6,,,2.204e-21,5.938e-17,4.870e-1,1.168e-28,,6.895e-22,3.842e-2,1.164e-16,3.083e-11,,1.885e-19,7.747e-8,2.103e-17,,,,,4.284e-1,,,,,,,,,,,,,,
685.87,4.758e+0,1.236e-10,4.368e-26,5.326e-42,1.118e-17,,,1.387e-18,8.582e-20,,2.012e-16,1.715e-4,2.882e-29,8.783e-18,5.818e-10,1.144e-12,1.521e-19,,,,2.876e-18,4.411e-37,3.767e+0,,6.618e-25,4.100e-6,,,2.206e-21,5.941e-17,4.970e-1,1.168e-28,,6.897e-22,3.262e-2,1.164e-16,2.009e-11,,1.956e-19,5.432e-8,2.101e-17,,,,,4.611e-1,,,,,,,,,,,,,,
685.89,4.863e+0,9.606e-11,4.362e-26,5.331e-42,1.118e-17,,,1.387e-18,8.585e-20,,2.009e-16,1.436e-4,2.882e-29,8.783e-18,4.587e-10,1.081e-12,1.521e-19,,,,2.876e-18,4.409e-37,3.847e+0,,6.617e-25,4.972e-6,,,2.207e-21,5.943e-17,5.033e-1,1.168e-28,,6.899e-22,2.919e-2,1.165e-16,1.507e-11,,2.003e-19,4.279e-8,2.100e-17,,,,,4.834e-1,,,,,,,,,,,,,,
685.92,5.013e+0,6.563e-11,4.354e-26,5.338e-42,1.119e-17,,,1.387e-18,8.590e-20,,2.005e-16,1.097e-4,2.883e-29,8.783e-18,3.200e-10,9.891e-13,1.522e-19,,,,2.876e-18,4.405e-37,3.959e+0,,6.616e-25,6.622e-6,,,2.208e-21,5.947e-17,5.119e-1,1.168e-28,,6.901e-22,2.464e-2,1.165e-16,9.758e-12,,2.074e-19,2.982e-8,2.098e-17,,,,,5.172e-1,,,,,,,,,,,,,,
685.94,5.106e+0,5.080e-11,4.348e-26,5.342e-42,1.119e-17,,,1.387e-18,8.593e-20,,2.002e-16,9.146e-5,2.884e-29,8.783e-18,2.513e-10,9.304e-13,1.522e-19,,,,2.877e-18,4.403e-37,4.027e+0,,6.615e-25,8.000e-6,,,2.209e-21,5.949e-17,5.172e-1,1.168e-28,,6.903e-22,2.196e-2,1.165e-16,7.289e-12,,2.121e-19,2.339e-8,2.097e-17,,,,,5.399e-1,,,,,,,,,,,,,,
685.97,5.236e+0,3.450e-11,4.340e-26,5.349e-42,1.119e-17,,,1.387e-18,8.598e-20,,1.997e-16,6.942e-5,2.885e-29,8.783e-18,1.742e-10,8.463e-13,1.522e-19,,,,2.877e-18,4.400e-37,4.119e+0,,6.614e-25,1.059e-5,,,2.210e-21,5.952e-17,5.244e-1,1.168e-28,,6.905e-22,1.842e-2,1.165e-16,4.691e-12,,2.192e-19,1.620e-8,2.096e-17,,,,,5.742e-1,,,,,,,,,,,,,,
685.99,5.315e+0,2.660e-11,4.334e-26,5.354e-42,1.120e-17,,,1.387e-18,8.601e-20,,1.995e-16,5.765e-5,2.885e-29,8.783e-18,1.362e-10,7.929e-13,1.523e-19,,,,2.878e-18,4.397e-37,4.173e+0,,6.613e-25,1.274e-5,,,2.211e-21,5.954e-17,5.288e-1,1.168e-28,,6.907e-22,1.635e-2,1.165e-16,3.490e-12,,2.239e-19,1.266e-8,2.094e-17,,,,,5.970e-1,,,,,,,,,,,,,,
686.02,5.421e+0,1.795e-11,4.326e-26,5.360e-42,1.120e-17,,,1.387e-18,8.606e-20,,1.990e-16,4.350e-5,2.886e-29,8.783e-18,9.390e-11,7.169e-13,1.523e-19,,,,2.878e-18,4.394e-37,4.242e+0,,6.612e-25,1.677e-5,,,2.213e-21,5.958e-17,5.345e-1,1.168e-28,,6.909e-22,1.363e-2,1.166e-16,2.233e-12,,2.310e-19,8.713e-9,2.093e-17,,,,,6.310e-1,,,,,,,,,,,,,,
686.04,5.484e+0,1.378e-11,4.320e-26,5.365e-42,1.120e-17,,,1.387e-18,8.609e-20,,1.987e-16,3.598e-5,2.887e-29,8.782e-18,7.312e-11,6.689e-13,1.523e-19,,,,2.879e-18,4.391e-37,4.280e+0,,6.611e-25,2.009e-5,,,2.213e-21,5.960e-17,5.380e-1,1.168e-28,,6.911e-22,1.205e-2,1.166e-16,1.654e-12,,2.357e-19,6.779e-9,2.092e-17,,,,,6.534e-1,,,,,,,,,,,,,,
686.07,5.564e+0,9.242e-12,4.312e-26,5.372e-42,1.121e-17,,,1.387e-18,8.614e-20,,1.983e-16,2.698e-5,2.887e-29,8.782e-18,5.009e-11,6.010e-13,1.524e-19,,,,2.879e-18,4.388e-37,4.325e+0,,6.610e-25,2.628e-5,,,2.215e-21,5.963e-17,5.424e-1,1.169e-28,,6.914e-22,9.985e-3,1.166e-16,1.052e-12,,2.428e-19,4.638e-9,2.090e-17,,,,,6.865e-1,,,,,,,,,,,,,,
686.09,5.608e+0,7.067e-12,4.306e-26,5.376e-42,1.121e-17,,,1.387e-18,8.618e-20,,2.841e-16,2.222e-5,2.888e-29,8.782e-18,3.884e-11,5.585e-13,1.524e-19,,,,2.880e-18,4.385e-37,4.346e+0,,6.610e-25,3.137e-5,,,2.216e-21,5.965e-17,5.450e-1,1.169e-28,,6.915e-22,8.791e-3,1.166e-16,7.759e-13,,2.475e-19,3.594e-9,2.089e-17,,,,,7.080e-1,,,,,,,,,,,,,,
686.12,5.659e+0,4.711e-12,4.298e-26,5.383e-42,1.122e-17,,,1.386e-18,8.622e-20,,6.833e-16,1.656e-5,2.889e-29,8.782e-18,2.644e-11,4.988e-13,1.524e-19,,,,2.880e-18,4.382e-37,4.365e+0,,6.608e-25,4.078e-5,,,2.217e-21,5.969e-17,5.483e-1,1.169e-28,,6.918e-22,7.240e-3,1.167e-16,4.903e-13,,2.546e-19,2.443e-9,2.087e-17,,,,,7.392e-1,,,,,,,,,,,,,,
686.14,5.684e+0,3.587e-12,4.292e-26,5.388e-42,1.122e-17,,,1.386e-18,8.626e-20,,9.765e-16,1.358e-5,2.890e-29,8.782e-18,2.042e-11,4.616e-13,1.525e-19,,,,2.880e-18,4.380e-37,4.368e+0,,6.608e-25,4.847e-5,,,2.218e-21,5.971e-17,5.501e-1,1.169e-28,,6.919e-22,6.348e-3,1.167e-16,3.603e-13,,2.593e-19,1.886e-9,2.086e-17,,,,,7.593e-1,,,,,,,,,,,,,,
686.17,5.706e+0,2.377e-12,4.284e-26,5.395e-42,1.123e-17,,,1.386e-18,8.631e-20,,1.663e-15,1.006e-5,2.890e-29,8.782e-18,1.382e-11,4.098e-13,1.525e-19,,,,2.881e-18,4.376e-37,4.360e+0,,6.607e-25,6.264e-5,,,2.219e-21,5.974e-17,5.523e-1,1.169e-28,,6.922e-22,5.196e-3,1.167e-16,2.262e-13,,2.663e-19,1.274e-9,2.085e-17,,,,,7.881e-1,,,,,,,,,,,,,,
686.19,5.710e+0,1.802e-12,4.278e-26,5.399e-42,1.123e-17,,,1.386e-18,8.634e-20,,2.367e-15,8.220e-6,2.891e-29,8.781e-18,1.063e-11,3.777e-13,1.525e-19,,,,2.881e-18,4.374e-37,4.346e+0,,6.606e-25,7.416e-5,,,2.220e-21,5.976e-17,5.535e-1,1.169e-28,,6.923e-22,4.537e-3,1.167e-16,1.656e-13,,2.711e-19,9.793e-10,2.084e-17,,,,,8.062e-1,,,,,,,,,,,,,,
686.21,5.707e+0,1.365e-12,4.273e-26,5.404e-42,1.123e-17,,,1.386e-18,8.637e-20,,3.364e-15,6.704e-6,2.892e-29,8.781e-18,8.162e-12,3.476e-13,1.525e-19,,,,2.882e-18,4.371e-37,4.325e+0,,6.605e-25,8.766e-5,,,2.221e-21,5.979e-17,5.545e-1,1.169e-28,,6.925e-22,3.956e-3,1.167e-16,1.210e-13,,2.758e-19,7.514e-10,2.083e-17,,,,,8.234e-1,,,,,,,,,,,,,,
686.24,5.686e+0,8.964e-13,4.264e-26,5.410e-42,1.124e-17,,,1.386e-18,8.642e-20,,5.682e-15,4.923e-6,2.892e-29,8.781e-18,5.475e-12,3.059e-13,1.526e-19,,,,2.882e-18,4.368e-37,4.280e+0,,6.604e-25,1.123e-4,,,2.223e-21,5.982e-17,5.556e-1,1.169e-28,,6.928e-22,3.210e-3,1.168e-16,7.531e-14,,2.829e-19,5.034e-10,2.081e-17,,,,,8.473e-1,,,,,,,,,,,,,,
686.26,5.663e+0,6.759e-13,4.259e-26,5.415e-42,1.124e-17,,,1.386e-18,8.645e-20,,8.043e-15,3.999e-6,2.893e-29,8.781e-18,4.187e-12,2.804e-13,1.526e-19,,,,2.883e-18,4.365e-37,4.242e+0,,6.603e-25,1.322e-4,,,2.224e-21,5.984e-17,5.561e-1,1.169e-28,,6.929e-22,2.787e-3,1.168e-16,5.480e-14,,2.876e-19,3.847e-10,2.080e-17,,,,,8.619e-1,,,,,,,,,,,,,,
686.29,5.613e+0,4.412e-13,4.250e-26,5.422e-42,1.125e-17,,,1.386e-18,8.650e-20,,1.350e-14,2.919e-6,2.894e-29,8.781e-18,2.792e-12,2.452e-13,1.527e-19,,,,2.883e-18,4.362e-37,4.173e+0,,6.602e-25,1.684e-4,,,2.225e-21,5.987e-17,5.566e-1,1.169e-28,,6.932e-22,2.248e-3,1.168e-16,3.391e-14,,2.946e-19,2.562e-10,2.078e-17,,,,,8.815e-1,,,,,,,,,,,,,,
686.31,5.571e+0,3.314e-13,4.245e-26,5.426e-42,1.125e-17,,,1.386e-18,8.653e-20,,1.904e-14,2.361e-6,2.895e-29,8.781e-18,2.126e-12,2.238e-13,1.527e-19,,,,2.884e-18,4.359e-37,4.119e+0,,6.601e-25,1.975e-4,,,2.226e-21,5.990e-17,5.568e-1,1.169e-28,,6.933e-22,1.944e-3,1.168e-16,2.457e-14,,2.994e-19,1.949e-10,2.077e-17,,,,,8.930e-1,,,,,,,,,,,,,,
686.34,5.494e+0,2.150e-13,4.236e-26,5.433e-42,1.125e-17,,,1.386e-18,8.658e-20,,3.177e-14,1.713e-6,2.895e-29,8.780e-18,1.409e-12,1.946e-13,1.527e-19,,,,2.884e-18,4.356e-37,4.027e+0,,6.600e-25,2.500e-4,,,2.227e-21,5.993e-17,5.569e-1,1.169e-28,,6.936e-22,1.558e-3,1.169e-16,1.511e-14,,3.064e-19,1.290e-10,2.076e-17,,,,,9.078e-1,,,,,,,,,,,,,,
686.36,5.433e+0,1.608e-13,4.231e-26,5.438e-42,1.126e-17,,,1.386e-18,8.662e-20,,4.461e-14,1.380e-6,2.896e-29,8.780e-18,1.069e-12,1.769e-13,1.527e-19,,,,2.885e-18,4.354e-37,3.959e+0,,6.600e-25,2.920e-4,,,2.228e-21,5.995e-17,5.569e-1,1.169e-28,,6.937e-22,1.342e-3,1.169e-16,1.090e-14,,3.112e-19,9.777e-11,2.074e-17,,,,,9.160e-1,,,,,,,,,,,,,,
686.39,5.331e+0,1.037e-13,4.222e-26,5.445e-42,1.126e-17,,,1.386e-18,8.666e-20,,7.400e-14,9.950e-7,2.897e-29,8.780e-18,7.038e-13,1.529e-13,1.528e-19,,,,2.885e-18,4.350e-37,3.847e+0,,6.598e-25,3.674e-4,,,2.230e-21,5.998e-17,5.567e-1,1.169e-28,,6.940e-22,1.069e-3,1.169e-16,6.664e-15,,3.182e-19,6.431e-11,2.073e-17,,,,,9.255e-1,,,,,,,,,,,,,,
686.41,5.255e+0,7.722e-14,4.217e-26,5.449e-42,1.127e-17,,,1.386e-18,8.670e-20,,1.035e-13,7.984e-7,2.897e-29,8.780e-18,5.316e-13,1.384e-13,1.528e-19,,,,2.885e-18,4.348e-37,3.767e+0,,6.598e-25,4.274e-4,,,2.231e-21,6.001e-17,5.566e-1,1.169e-28,,6.942e-22,9.172e-4,1.169e-16,4.789e-15,,3.230e-19,4.854e-11,2.072e-17,,,,,9.300e-1,,,,,,,,,,,,,,
686.44,5.130e+0,4.948e-14,4.208e-26,5.456e-42,1.127e-17,,,1.386e-18,8.675e-20,,1.707e-13,5.721e-7,2.898e-29,8.780e-18,3.480e-13,1.189e-13,1.529e-19,,,,2.886e-18,4.344e-37,3.638e+0,,6.597e-25,5.345e-4,,,2.232e-21,6.004e-17,5.563e-1,1.169e-28,,6.944e-22,7.263e-4,1.169e-16,2.909e-15,,3.300e-19,3.173e-11,2.070e-17,,,,,9.340e-1,,,,,,,,,,,,,,
686.46,5.040e+0,3.671e-14,4.203e-26,5.461e-42,1.127e-17,,,1.386e-18,8.678e-20,,2.377e-13,4.571e-7,2.899e-29,8.780e-18,2.618e-13,1.072e-13,1.529e-19,,,,2.886e-18,4.342e-37,3.548e+0,,6.596e-25,6.193e-4,,,2.233e-21,6.006e-17,5.562e-1,1.169e-28,,6.946e-22,6.204e-4,1.170e-16,2.082e-15,,3.347e-19,2.385e-11,2.069e-17,,,,,9.348e-1,,,,,,,,,,,,,,
686.49,4.896e+0,2.338e-14,4.194e-26,5.467e-42,1.128e-17,,,1.386e-18,8.683e-20,,3.897e-13,3.256e-7,2.900e-29,8.780e-18,1.703e-13,9.148e-14,1.529e-19,,,,2.887e-18,4.338e-37,3.406e+0,,6.595e-25,7.699e-4,,,2.234e-21,6.009e-17,5.559e-1,1.169e-28,,6.948e-22,4.883e-4,1.170e-16,1.257e-15,,3.418e-19,1.550e-11,2.067e-17,,,,,9.330e-1,,,,,,,,,,,,,,
686.51,4.795e+0,1.727e-14,4.189e-26,5.472e-42,1.128e-17,,,1.386e-18,8.686e-20,,5.407e-13,2.591e-7,2.900e-29,8.779e-18,1.276e-13,8.215e-14,1.529e-19,,,,2.887e-18,4.336e-37,3.307e+0,,6.594e-25,8.884e-4,,,2.235e-21,6.012e-17,5.558e-1,1.169e-28,,6.950e-22,4.154e-4,1.170e-16,8.961e-16,,3.465e-19,1.160e-11,2.066e-17,,,,,9.300e-1,,,,,,,,,,,,,,
686.54,4.636e+0,1.093e-14,4.180e-26,5.479e-42,1.129e-17,,,1.385e-18,8.691e-20,,8.810e-13,1.834e-7,2.901e-29,8.779e-18,8.249e-14,6.969e-14,1.530e-19,,,,2.888e-18,4.332e-37,3.156e+0,,6.593e-25,1.098e-3,,,2.237e-21,6.015e-17,5.556e-1,1.169e-28,,6.952e-22,3.250e-4,1.170e-16,5.376e-16,,3.536e-19,7.491e-12,2.065e-17,,,,,9.227e-1,,,,,,,,,,,,,,
686.56,4.525e+0,8.043e-15,4.175e-26,5.483e-42,1.129e-17,,,1.385e-18,8.694e-20,,1.217e-12,1.454e-7,2.902e-29,8.779e-18,6.155e-14,6.233e-14,1.530e-19,,,,2.888e-18,4.330e-37,3.052e+0,,6.592e-25,1.262e-3,,,2.237e-21,6.017e-17,5.555e-1,1.169e-28,,6.954e-22,2.753e-4,1.171e-16,3.817e-16,,3.583e-19,5.585e-12,2.064e-17,,,,,9.160e-1,,,,,,,,,,,,,,
686.59,4.355e+0,5.060e-15,4.166e-26,5.490e-42,1.129e-17,,,1.385e-18,8.699e-20,,1.972e-12,1.023e-7,2.903e-29,8.779e-18,3.955e-14,5.256e-14,1.531e-19,,,,2.889e-18,4.326e-37,2.895e+0,,6.591e-25,1.550e-3,,,2.239e-21,6.020e-17,5.553e-1,1.170e-28,,6.956e-22,2.141e-4,1.171e-16,2.276e-16,,3.654e-19,3.584e-12,2.062e-17,,,,,9.032e-1,,,,,,,,,,,,,,
686.61,4.239e+0,3.708e-15,4.161e-26,5.495e-42,1.130e-17,,,1.385e-18,8.702e-20,,2.714e-12,8.071e-8,2.903e-29,8.779e-18,2.939e-14,4.681e-14,2.197e-19,,,,2.889e-18,4.324e-37,2.789e+0,,6.590e-25,1.774e-3,,,2.240e-21,6.023e-17,5.552e-1,1.170e-28,,6.958e-22,1.806e-4,1.171e-16,1.609e-16,,3.701e-19,2.661e-12,2.061e-17,,,,,8.930e-1,,,,,,,,,,,,,,
686.63,4.121e+0,2.712e-15,4.155e-26,5.499e-42,1.130e-17,,,1.385e-18,8.705e-20,,3.730e-12,6.361e-8,2.904e-29,8.779e-18,2.180e-14,4.163e-14,3.147e-19,,,,2.890e-18,4.322e-37,2.682e+0,,6.590e-25,2.027e-3,,,2.241e-21,6.025e-17,5.550e-1,1.170e-28,,6.960e-22,1.522e-4,1.171e-16,1.136e-16,,3.748e-19,1.973e-12,2.060e-17,,,,,8.815e-1,,,,,,,,,,,,,,
686.66,3.941e+0,1.692e-15,4.147e-26,5.506e-42,1.131e-17,,,1.385e-18,8.710e-20,,5.990e-12,4.436e-8,2.905e-29,8.778e-18,1.389e-14,3.480e-14,5.382e-19,,,,2.890e-18,4.318e-37,2.522e+0,,6.589e-25,2.469e-3,,,2.242e-21,6.028e-17,5.548e-1,1.170e-28,,6.962e-22,1.173e-4,1.171e-16,6.714e-17,,3.819e-19,1.255e-12,2.058e-17,,,,,8.619e-1,,,,,,,,,,,,,,
686.68,3.820e+0,1.232e-15,4.141e-26,5.511e-42,1.131e-17,,,1.385e-18,8.714e-20,,8.199e-12,3.482e-8,2.905e-29,8.778e-18,1.026e-14,3.083e-14,7.680e-19,,,,2.890e-18,4.316e-37,2.415e+0,,6.588e-25,2.810e-3,,,2.243e-21,6.030e-17,5.546e-1,1.170e-28,,6.964e-22,9.841e-5,1.172e-16,4.719e-17,,3.866e-19,9.266e-13,2.057e-17,,,,,8.473e-1,,,,,,,,,,,,,,
