Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
686.71,3.638e+0,7.639e-16,4.133e-26,5.517e-42,1.131e-17,,,1.385e-18,8.718e-20,,1.309e-11,2.414e-8,2.906e-29,8.778e-18,6.498e-15,2.561e-14,1.305e-18,,,,2.891e-18,4.312e-37,2.257e+0,,6.587e-25,3.402e-3,,,2.244e-21,6.034e-17,5.542e-1,1.170e-28,,6.966e-22,7.540e-5,1.172e-16,2.773e-17,,3.937e-19,5.860e-13,2.056e-17,,,,,8.234e-1,,,,,,,,,,,,,,
686.73,3.517e+0,5.543e-16,4.127e-26,5.522e-42,1.132e-17,,,1.385e-18,8.722e-20,,1.784e-11,1.887e-8,2.907e-29,8.778e-18,4.781e-15,2.259e-14,1.856e-18,,,,2.891e-18,4.310e-37,2.154e+0,,6.586e-25,3.856e-3,,,2.245e-21,6.036e-17,5.538e-1,1.170e-28,,6.968e-22,6.300e-5,1.172e-16,1.941e-17,,3.984e-19,4.308e-13,2.055e-17,,,,,8.062e-1,,,,,,,,,,,,,,
686.76,3.337e+0,3.415e-16,4.119e-26,5.529e-42,1.132e-17,,,1.385e-18,8.727e-20,,2.832e-11,1.300e-8,2.908e-29,8.778e-18,3.009e-15,1.866e-14,3.135e-18,,,,2.892e-18,4.306e-37,2.000e+0,,6.585e-25,4.641e-3,,,2.247e-21,6.039e-17,5.530e-1,1.170e-28,,6.970e-22,4.797e-5,1.172e-16,1.133e-17,,4.055e-19,2.708e-13,2.053e-17,,,,,7.787e-1,,,,,,,,,,,,,,
686.78,3.218e+0,2.467e-16,4.113e-26,5.533e-42,1.133e-17,,,1.385e-18,8.730e-20,,3.845e-11,1.012e-8,2.908e-29,8.778e-18,2.205e-15,1.639e-14,4.439e-18,,,,2.892e-18,4.304e-37,1.901e+0,,6.584e-25,5.239e-3,,,2.248e-21,6.041e-17,5.524e-1,1.170e-28,,6.972e-22,3.992e-5,1.173e-16,7.902e-18,,4.102e-19,1.982e-13,2.052e-17,,,,,7.593e-1,,,,,,,,,,,,,,
686.81,3.041e+0,1.511e-16,4.105e-26,5.540e-42,1.133e-17,,,1.385e-18,8.735e-20,,6.066e-11,6.928e-9,2.909e-29,8.777e-18,1.379e-15,1.345e-14,7.454e-18,,,,2.893e-18,4.300e-37,1.755e+0,,6.583e-25,6.267e-3,,,2.249e-21,6.045e-17,5.511e-1,1.170e-28,,6.975e-22,3.021e-5,1.173e-16,4.586e-18,,4.173e-19,1.238e-13,2.050e-17,,,,,7.290e-1,,,,,,,,,,,,,,
686.83,2.925e+0,1.087e-16,4.099e-26,5.545e-42,1.133e-17,,,1.385e-18,8.738e-20,,8.203e-11,5.371e-9,2.910e-29,8.777e-18,1.006e-15,1.177e-14,1.051e-17,,,,2.893e-18,4.298e-37,1.660e+0,,6.582e-25,7.047e-3,,,2.250e-21,6.047e-17,5.500e-1,1.170e-28,,6.976e-22,2.504e-5,1.173e-16,3.184e-18,,4.220e-19,9.030e-14,2.049e-17,,,,,7.080e-1,,,,,,,,,,,,,,
686.86,2.756e+0,6.616e-17,4.091e-26,5.552e-42,1.134e-17,,,1.385e-18,8.743e-20,,1.286e-10,3.655e-9,2.911e-29,8.777e-18,6.255e-16,9.604e-15,1.755e-17,,,,2.894e-18,4.295e-37,1.524e+0,,6.581e-25,8.379e-3,,,2.251e-21,6.050e-17,5.479e-1,1.170e-28,,6.979e-22,1.883e-5,1.173e-16,2.962e-18,,4.291e-19,5.606e-14,2.048e-17,,,,,6.755e-1,,,,,,,,,,,,,,
686.88,2.645e+0,4.741e-17,4.085e-26,5.556e-42,1.134e-17,,,1.385e-18,8.746e-20,,1.733e-10,2.822e-9,2.911e-29,8.777e-18,4.546e-16,8.368e-15,2.464e-17,,,,2.894e-18,4.292e-37,1.436e+0,,6.580e-25,9.384e-3,,,2.252e-21,6.052e-17,5.463e-1,1.170e-28,,6.980e-22,1.555e-5,1.173e-16,2.815e-18,,4.338e-19,4.071e-14,2.046e-17,,,,,6.534e-1,,,,,,,,,,,,,,
686.91,2.484e+0,2.868e-17,4.077e-26,5.563e-42,1.135e-17,,,1.385e-18,8.751e-20,,2.701e-10,1.909e-9,2.912e-29,8.777e-18,2.808e-16,6.785e-15,4.089e-17,,,,2.895e-18,4.289e-37,1.310e+0,,6.579e-25,1.109e-2,,,2.254e-21,6.056e-17,5.433e-1,1.170e-28,,6.983e-22,1.162e-5,1.174e-16,2.593e-18,,4.409e-19,2.512e-14,2.045e-17,,,,,6.197e-1,,,,,,,,,,,,,,
686.93,2.380e+0,2.047e-17,4.071e-26,5.568e-42,1.135e-17,,,1.385e-18,8.754e-20,,3.624e-10,1.468e-9,2.913e-29,8.777e-18,2.033e-16,5.888e-15,5.720e-17,,,,2.895e-18,4.286e-37,1.229e+0,,6.579e-25,1.237e-2,,,2.255e-21,6.058e-17,5.410e-1,1.170e-28,,6.984e-22,9.554e-6,1.174e-16,2.445e-18,,4.456e-19,1.817e-14,2.044e-17,,,,,5.970e-1,,,,,,,,,,,,,,
686.96,2.229e+0,1.230e-17,4.063e-26,5.574e-42,1.136e-17,,,1.384e-18,8.759e-20,,5.614e-10,9.867e-10,2.913e-29,8.777e-18,1.248e-16,4.745e-15,9.435e-17,,,,2.896e-18,4.283e-37,1.114e+0,,6.577e-25,1.453e-2,,,2.256e-21,6.061e-17,5.369e-1,1.170e-28,,6.987e-22,7.099e-6,1.174e-16,2.223e-18,,4.527e-19,1.114e-14,2.042e-17,,,,,5.627e-1,,,,,,,,,,,,,,
686.98,2.132e+0,8.745e-18,4.057e-26,5.579e-42,1.136e-17,,,1.384e-18,8.762e-20,,7.503e-10,7.557e-10,2.914e-29,8.776e-18,8.998e-17,4.101e-15,1.315e-16,,,,2.896e-18,4.280e-37,1.042e+0,,6.577e-25,1.614e-2,,,2.257e-21,6.063e-17,5.338e-1,1.170e-28,,6.989e-22,5.812e-6,1.174e-16,2.076e-18,,4.574e-19,8.024e-15,2.041e-17,,,,,5.399e-1,,,,,,,,,,,,,,
687,2.038e+0,6.206e-18,4.051e-26,5.583e-42,1.136e-17,,,1.384e-18,8.766e-20,,1.001e-9,5.777e-10,2.915e-29,8.776e-18,6.476e-17,3.539e-15,1.829e-16,,,,2.896e-18,4.278e-37,9.721e-1,,6.576e-25,1.791e-2,,,2.258e-21,6.066e-17,5.304e-1,1.170e-28,,6.990e-22,4.750e-6,1.175e-16,1.928e-18,,4.621e-19,5.770e-15,2.040e-17,,,,,5.172e-1,,,,,,,,,,,,,,
687.03,1.903e+0,3.698e-18,4.043e-26,5.590e-42,1.137e-17,,,1.384e-18,8.770e-20,,1.538e-9,3.851e-10,2.916e-29,8.776e-18,3.942e-17,2.828e-15,2.991e-16,,,,2.897e-18,4.275e-37,8.738e-1,,6.575e-25,2.086e-2,,,2.259e-21,6.069e-17,5.245e-1,1.170e-28,,6.993e-22,3.500e-6,1.175e-16,1.706e-18,,4.692e-19,3.508e-15,2.038e-17,,,,,4.834e-1,,,,,,,,,,,,,,
687.05,1.816e+0,2.614e-18,4.037e-26,5.595e-42,1.137e-17,,,1.384e-18,8.774e-20,,2.044e-9,2.932e-10,2.916e-29,8.776e-18,2.825e-17,2.430e-15,4.144e-16,,,,2.897e-18,4.272e-37,8.121e-1,,6.574e-25,2.304e-2,,,2.260e-21,6.071e-17,5.202e-1,1.170e-28,,6.994e-22,2.849e-6,1.175e-16,1.558e-18,,4.739e-19,2.512e-15,2.037e-17,,,,,4.611e-1,,,,,,,,,,,,,,
687.08,1.694e+0,1.548e-18,4.029e-26,5.602e-42,1.137e-17,,,1.384e-18,8.779e-20,,3.121e-9,1.942e-10,2.917e-29,8.776e-18,1.709e-17,1.930e-15,6.737e-16,,,,2.898e-18,4.269e-37,7.255e-1,,6.573e-25,2.668e-2,,,2.261e-21,6.074e-17,5.129e-1,1.170e-28,,6.997e-22,2.086e-6,1.175e-16,1.337e-18,,4.810e-19,1.518e-15,2.036e-17,,,,,4.284e-1,,,,,,,,,,,,,,
687.1,1.616e+0,1.090e-18,4.023e-26,5.606e-42,1.138e-17,,,1.384e-18,8.782e-20,,4.131e-9,1.473e-10,2.918e-29,8.776e-18,1.220e-17,1.652e-15,9.296e-16,,,,2.898e-18,4.266e-37,6.716e-1,,6.572e-25,2.936e-2,,,2.262e-21,6.077e-17,5.076e-1,1.171e-28,,6.998e-22,1.691e-6,1.175e-16,1.189e-18,,4.857e-19,1.083e-15,2.035e-17,,,,,4.070e-1,,,,,,,,,,,,,,
687.13,1.505e+0,6.414e-19,4.015e-26,5.613e-42,1.138e-17,,,1.384e-18,8.787e-20,,6.272e-9,9.696e-11,2.918e-29,8.775e-18,7.336e-18,1.304e-15,1.502e-15,,,,2.899e-18,4.263e-37,5.964e-1,,6.571e-25,3.378e-2,,,2.264e-21,6.080e-17,4.990e-1,1.171e-28,,7.001e-22,1.231e-6,1.176e-16,9.671e-19,,4.928e-19,6.502e-16,2.033e-17,,,,,3.758e-1,,,,,,,,,,,,,,
687.15,1.435e+0,4.496e-19,4.009e-26,5.618e-42,1.139e-17,,,1.384e-18,8.790e-20,,8.268e-9,7.323e-11,2.919e-29,8.775e-18,5.215e-18,1.111e-15,2.065e-15,,,,2.899e-18,4.260e-37,5.498e-1,,6.570e-25,3.702e-2,,,2.265e-21,6.082e-17,4.928e-1,1.171e-28,,7.003e-22,9.936e-7,1.176e-16,8.193e-19,,4.975e-19,4.618e-16,2.032e-17,,,,,3.556e-1,,,,,,,,,,,,,,
687.18,1.337e+0,2.630e-19,4.001e-26,5.624e-42,1.139e-17,,,1.384e-18,8.795e-20,,1.248e-8,4.791e-11,2.920e-29,8.775e-18,3.117e-18,8.719e-16,3.317e-15,,,,2.900e-18,4.257e-37,4.852e-1,,6.569e-25,4.235e-2,,,2.266e-21,6.085e-17,4.828e-1,1.171e-28,,7.005e-22,7.187e-7,1.176e-16,5.976e-19,,5.046e-19,2.756e-16,2.030e-17,,,,,3.264e-1,,,,,,,,,,,,,,
687.2,1.275e+0,1.836e-19,3.995e-26,5.629e-42,1.139e-17,,,1.384e-18,8.798e-20,,1.638e-8,3.604e-11,2.921e-29,8.775e-18,2.207e-18,7.402e-16,4.540e-15,,,,2.900e-18,4.254e-37,4.456e-1,,6.569e-25,4.623e-2,,,2.267e-21,6.088e-17,4.757e-1,1.171e-28,,7.007e-22,5.779e-7,1.176e-16,4.497e-19,,5.093e-19,1.950e-16,2.029e-17,,,,,3.076e-1,,,,,,,,,,,,,,
687.23,1.188e+0,1.068e-19,3.987e-26,5.636e-42,1.140e-17,,,1.384e-18,8.803e-20,,2.458e-8,2.344e-11,2.921e-29,8.775e-18,1.310e-18,5.771e-16,7.250e-15,,,,2.901e-18,4.251e-37,3.908e-1,,6.567e-25,5.256e-2,,,2.268e-21,6.091e-17,4.645e-1,1.171e-28,,7.009e-22,4.154e-7,1.177e-16,7.729e-19,,5.164e-19,1.157e-16,2.028e-17,,,,,2.806e-1,,,,,,,,,,,,,,
687.25,1.134e+0,7.422e-20,3.981e-26,5.640e-42,1.140e-17,,,1.384e-18,8.806e-20,,3.214e-8,1.756e-11,2.922e-29,8.775e-18,9.240e-19,4.879e-16,9.885e-15,,,,2.901e-18,4.249e-37,3.574e-1,,6.567e-25,5.714e-2,,,2.269e-21,6.093e-17,4.566e-1,1.171e-28,,7.011e-22,3.327e-7,1.177e-16,1.107e-18,,5.211e-19,8.149e-17,2.027e-17,,,,,2.633e-1,,,,,,,,,,,,,,
687.28,1.059e+0,7.417e-20,3.973e-26,5.647e-42,1.141e-17,,,1.384e-18,8.811e-20,,4.793e-8,1.135e-11,2.923e-29,8.774e-18,5.454e-19,3.782e-16,1.569e-14,,,,2.901e-18,4.245e-37,3.116e-1,,6.566e-25,6.458e-2,,,2.271e-21,6.096e-17,4.442e-1,1.171e-28,,7.013e-22,2.377e-7,1.177e-16,1.891e-18,,5.282e-19,4.804e-17,2.025e-17,,,,,2.388e-1,,,,,,,,,,,,,,
687.3,1.013e+0,7.414e-20,3.967e-26,5.652e-42,1.141e-17,,,1.384e-18,8.814e-20,,6.243e-8,8.465e-12,2.923e-29,8.774e-18,3.830e-19,3.184e-16,2.131e-14,,,,2.902e-18,4.243e-37,2.838e-1,,6.565e-25,6.992e-2,,,2.272e-21,6.098e-17,4.356e-1,1.171e-28,,7.015e-22,1.896e-7,1.177e-16,2.697e-18,,5.329e-19,3.371e-17,2.024e-17,,,,,2.232e-1,,,,,,,,,,,,,,
687.33,9.479e-1,7.409e-20,3.959e-26,5.659e-42,1.142e-17,,,1.384e-18,8.819e-20,,9.253e-8,5.438e-12,2.924e-29,8.774e-18,2.247e-19,2.453e-16,3.362e-14,,,,2.902e-18,4.239e-37,2.459e-1,,6.564e-25,7.854e-2,,,2.273e-21,6.102e-17,4.223e-1,1.171e-28,,7.017e-22,1.346e-7,1.177e-16,4.579e-18,,5.400e-19,1.975e-17,2.022e-17,,,,,2.011e-1,,,,,,,,,,,,,,
687.35,9.083e-1,7.406e-20,3.953e-26,5.663e-42,1.142e-17,,,1.384e-18,8.822e-20,,1.201e-7,4.040e-12,2.925e-29,8.774e-18,1.571e-19,2.057e-16,4.547e-14,,,,2.903e-18,4.237e-37,2.231e-1,,6.563e-25,8.470e-2,,,2.274e-21,6.104e-17,4.132e-1,1.171e-28,,7.019e-22,1.069e-7,1.178e-16,6.505e-18,,5.447e-19,1.380e-17,2.021e-17,,,,,1.873e-1,,,,,,,,,,,,,,
687.37,8.712e-1,7.402e-20,3.948e-26,5.668e-42,1.142e-17,,,1.384e-18,8.826e-20,,1.555e-7,2.997e-12,2.925e-29,8.774e-18,1.097e-19,1.722e-16,6.140e-14,,,,2.903e-18,4.234e-37,2.020e-1,,6.562e-25,9.120e-2,,,2.275e-21,6.106e-17,4.039e-1,1.171e-28,,7.021e-22,8.481e-8,1.178e-16,9.226e-18,,5.494e-19,9.627e-18,2.020e-17,,,,,1.741e-1,,,,,,,,,,,,,,
687.4,8.205e-1,7.397e-20,3.939e-26,5.675e-42,1.143e-17,,,1.383e-18,8.831e-20,,2.286e-7,1.909e-12,2.926e-29,8.774e-18,6.381e-20,1.315e-16,9.606e-14,,,,2.904e-18,4.231e-37,1.736e-1,,6.561e-25,1.016e-1,,,2.276e-21,6.109e-17,3.898e-1,1.171e-28,,7.023e-22,5.971e-8,1.178e-16,1.554e-17,,5.565e-19,5.592e-18,2.018e-17,,,,,1.555e-1,,,,,,,,,,,,,,
687.42,7.897e-1,7.394e-20,3.934e-26,5.679e-42,1.143e-17,,,1.383e-18,8.834e-20,,2.949e-7,1.410e-12,2.927e-29,8.774e-18,4.437e-20,1.097e-16,1.292e-13,,,,2.904e-18,4.228e-37,1.566e-1,,6.560e-25,1.089e-1,,,2.277e-21,6.112e-17,3.802e-1,1.171e-28,,7.025e-22,4.716e-8,1.178e-16,2.195e-17,,5.612e-19,3.885e-18,2.017e-17,,,,,1.440e-1,,,,,,,,,,,,,,
687.45,7.479e-1,7.389e-20,3.925e-26,5.686e-42,1.144e-17,,,1.383e-18,8.839e-20,,4.309e-7,8.925e-13,2.928e-29,8.773e-18,4.432e-20,8.324e-17,2.009e-13,,,,2.905e-18,4.225e-37,1.337e-1,,6.559e-25,1.206e-1,,,2.279e-21,6.115e-17,3.657e-1,1.171e-28,,7.027e-22,3.300e-8,1.179e-16,3.673e-17,,5.683e-19,3.879e-18,2.016e-17,,,,,1.279e-1,,,,,,,,,,,,,,
687.47,7.229e-1,7.385e-20,3.920e-26,5.690e-42,1.144e-17,,,1.383e-18,8.842e-20,,5.537e-7,6.566e-13,2.928e-29,8.773e-18,4.428e-20,6.913e-17,2.691e-13,,,,2.905e-18,4.223e-37,1.201e-1,,6.559e-25,1.288e-1,,,2.279e-21,6.117e-17,3.561e-1,1.171e-28,,7.029e-22,2.596e-8,1.179e-16,5.168e-17,,5.730e-19,3.875e-18,2.015e-17,,,,,1.179e-1,,,,,,,,,,,,,,
687.5,6.893e-1,7.380e-20,3.911e-26,5.697e-42,1.144e-17,,,1.383e-18,8.847e-20,,8.041e-7,4.131e-13,2.929e-29,8.773e-18,4.423e-20,5.215e-17,4.161e-13,,,,2.906e-18,4.219e-37,1.019e-1,,6.558e-25,1.418e-1,,,2.281e-21,6.120e-17,3.416e-1,1.171e-28,,7.031e-22,1.805e-8,1.179e-16,8.599e-17,,5.801e-19,3.869e-18,2.013e-17,,,,,1.040e-1,,,,,,,,,,,,,,
687.52,6.695e-1,7.377e-20,3.906e-26,5.702e-42,1.145e-17,,,1.383e-18,8.850e-20,,1.029e-6,3.027e-13,2.930e-29,8.773e-18,4.419e-20,4.313e-17,5.551e-13,,,,2.906e-18,4.217e-37,9.120e-2,,6.557e-25,1.508e-1,,,2.282e-21,6.123e-17,3.320e-1,1.171e-28,,7.033e-22,1.414e-8,1.179e-16,1.205e-16,,5.848e-19,3.865e-18,2.012e-17,,,,,9.554e-2,,,,,,,,,,,,,,
687.55,6.434e-1,7.372e-20,3.897e-26,5.709e-42,1.145e-17,,,1.383e-18,8.855e-20,,1.486e-6,1.893e-13,2.931e-29,8.773e-18,4.414e-20,3.234e-17,8.530e-13,,,,2.906e-18,4.213e-37,7.694e-2,,6.556e-25,1.650e-1,,,2.283e-21,6.126e-17,3.177e-1,1.171e-28,,7.035e-22,9.775e-9,1.179e-16,1.993e-16,,5.919e-19,3.859e-18,2.010e-17,,,,,8.382e-2,,,,,,,,,,,,,,
687.57,6.283e-1,7.368e-20,3.892e-26,5.713e-42,1.145e-17,,,1.383e-18,8.858e-20,,1.894e-6,1.381e-13,2.931e-29,8.773e-18,4.410e-20,2.664e-17,1.134e-12,,,,2.907e-18,4.211e-37,6.855e-2,,6.555e-25,1.748e-1,,,2.284e-21,6.128e-17,3.083e-1,1.171e-28,,7.037e-22,7.627e-9,1.180e-16,2.782e-16,,5.966e-19,3.855e-18,2.009e-17,,,,,7.666e-2,,,,,,,,,,,,,,
687.6,6.089e-1,7.363e-20,3.883e-26,5.720e-42,1.146e-17,,,1.383e-18,8.863e-20,,2.718e-6,8.586e-14,2.932e-29,8.772e-18,4.405e-20,1.986e-17,1.731e-12,,,,2.907e-18,4.207e-37,5.748e-2,,6.554e-25,1.901e-1,,,2.285e-21,6.131e-17,2.945e-1,1.172e-28,,7.040e-22,5.240e-9,1.180e-16,4.573e-16,,6.036e-19,3.849e-18,2.008e-17,,,,,6.684e-2,,,,,,,,,,,,,,
687.62,5.980e-1,7.360e-20,3.878e-26,5.725e-42,1.146e-17,,,1.383e-18,8.866e-20,,3.451e-6,6.243e-14,2.933e-29,8.772e-18,4.401e-20,1.629e-17,2.292e-12,,,,2.908e-18,4.205e-37,5.101e-2,,6.553e-25,2.006e-1,,,2.286e-21,6.134e-17,2.855e-1,1.172e-28,,7.041e-22,4.071e-9,1.180e-16,6.358e-16,,6.084e-19,3.845e-18,2.007e-17,,,,,6.088e-2,,,,,,,,,,,,,,
687.65,5.845e-1,7.355e-20,3.869e-26,5.731e-42,1.147e-17,,,1.383e-18,8.871e-20,,4.923e-6,3.862e-14,2.934e-29,8.772e-18,4.396e-20,1.207e-17,3.479e-12,,,,2.908e-18,4.201e-37,4.251e-2,,6.552e-25,2.168e-1,,,2.288e-21,6.137e-17,2.724e-1,1.172e-28,,7.044e-22,2.780e-9,1.180e-16,1.039e-15,,6.154e-19,3.839e-18,2.005e-17,,,,,5.277e-2,,,,,,,,,,,,,,
687.67,5.772e-1,7.352e-20,3.864e-26,5.736e-42,1.147e-17,,,1.383e-18,8.875e-20,,6.226e-6,2.802e-14,2.934e-29,8.772e-18,4.392e-20,9.857e-18,4.587e-12,,,,2.909e-18,4.199e-37,3.757e-2,,6.551e-25,2.278e-1,,,2.289e-21,6.139e-17,2.640e-1,1.172e-28,,7.045e-22,2.151e-9,1.181e-16,1.439e-15,,6.202e-19,3.835e-18,2.004e-17,,,,,4.787e-2,,,,,,,,,,,,,,
687.7,5.688e-1,7.347e-20,3.855e-26,5.743e-42,1.148e-17,,,1.383e-18,8.879e-20,,8.828e-6,1.735e-14,2.935e-29,8.772e-18,4.387e-20,7.257e-18,6.922e-12,,,,2.909e-18,4.195e-37,3.112e-2,,6.550e-25,2.447e-1,,,2.290e-21,6.142e-17,2.517e-1,1.172e-28,,7.048e-22,1.460e-9,1.181e-16,2.337e-15,,6.272e-19,3.829e-18,2.002e-17,,,,,4.123e-2,,,,,,,,,,,,,,
687.72,5.647e-1,7.343e-20,3.850e-26,5.747e-42,1.148e-17,,,1.383e-18,8.883e-20,,1.112e-5,1.267e-14,2.936e-29,8.772e-18,4.384e-20,5.905e-18,9.088e-12,,,,2.910e-18,4.193e-37,2.739e-2,,6.549e-25,2.562e-1,,,2.291e-21,6.145e-17,2.438e-1,1.172e-28,,7.049e-22,1.125e-9,1.181e-16,3.223e-15,,6.320e-19,3.825e-18,2.001e-17,,,,,3.725e-2,,,,,,,,,,,,,,
687.74,5.616e-1,7.340e-20,3.844e-26,5.752e-42,1.148e-17,,,1.383e-18,8.886e-20,,1.398e-5,9.336e-15,2.936e-29,8.772e-18,4.380e-20,4.797e-18,1.191e-11,,,,2.910e-18,4.191e-37,2.407e-2,,6.549e-25,2.677e-1,,,2.292e-21,6.147e-17,2.362e-1,1.172e-28,,7.051e-22,8.657e-10,1.181e-16,4.438e-15,,6.367e-19,3.821e-18,2.000e-17,,,,,3.360e-2,,,,,,,,,,,,,,
687.77,5.590e-1,7.335e-20,3.836e-26,5.759e-42,1.149e-17,,,1.383e-18,8.891e-20,,1.966e-5,6.152e-15,2.937e-29,8.771e-18,4.375e-20,3.502e-18,1.783e-11,,,,2.910e-18,4.187e-37,1.977e-2,,6.548e-25,2.852e-1,,,2.293e-21,6.150e-17,2.253e-1,1.172e-28,,7.054e-22,5.825e-10,1.181e-16,7.148e-15,,6.437e-19,3.815e-18,1.999e-17,,,,,2.870e-2,,,,,,,,,,,,,,
687.79,5.584e-1,7.331e-20,3.830e-26,5.763e-42,1.149e-17,,,1.383e-18,8.894e-20,,2.463e-5,4.910e-15,2.938e-29,8.771e-18,4.371e-20,2.833e-18,2.328e-11,,,,2.911e-18,4.185e-37,1.730e-2,,6.547e-25,2.969e-1,,,2.294e-21,6.152e-17,2.184e-1,1.172e-28,,7.055e-22,4.464e-10,1.182e-16,9.803e-15,,6.485e-19,3.811e-18,1.997e-17,,,,,2.578e-2,,,,,,,,,,,,,,
687.82,5.589e-1,7.326e-20,3.822e-26,5.770e-42,1.150e-17,,,1.382e-18,8.899e-20,,3.443e-5,4.029e-15,2.939e-29,8.771e-18,4.366e-20,2.055e-18,3.463e-11,,,,2.911e-18,4.181e-37,1.413e-2,,6.546e-25,3.143e-1,,,2.296e-21,6.156e-17,2.085e-1,1.172e-28,,7.058e-22,2.985e-10,1.182e-16,1.570e-14,,6.555e-19,3.805e-18,1.996e-17,,,,,2.189e-2,,,,,,,,,,,,,,
687.84,5.601e-1,7.323e-20,3.816e-26,5.775e-42,1.150e-17,,,1.382e-18,8.902e-20,,4.295e-5,3.999e-15,2.939e-29,8.771e-18,4.362e-20,1.656e-18,4.504e-11,,,,2.912e-18,4.179e-37,1.231e-2,,6.545e-25,3.259e-1,,,2.296e-21,6.158e-17,2.023e-1,1.172e-28,,7.059e-22,2.278e-10,1.182e-16,2.144e-14,,6.603e-19,3.801e-18,1.995e-17,,,,,1.958e-2,,,,,,,,,,,,,,
687.87,5.630e-1,7.318e-20,3.808e-26,5.782e-42,1.150e-17,,,1.382e-18,8.907e-20,,5.968e-5,4.766e-15,2.940e-29,8.771e-18,4.357e-20,1.194e-18,6.659e-11,,,,2.912e-18,4.175e-37,9.990e-3,,6.544e-25,3.430e-1,,,2.298e-21,6.161e-17,1.935e-1,1.172e-28,,7.062e-22,1.514e-10,1.182e-16,3.413e-14,,6.673e-19,3.795e-18,1.993e-17,,,,,1.652e-2,,,,,,,,,,,,,,
687.89,5.655e-1,7.314e-20,3.802e-26,5.786e-42,1.151e-17,,,1.382e-18,8.910e-20,,7.416e-5,5.883e-15,2.941e-29,8.771e-18,4.353e-20,9.583e-19,8.625e-11,,,,2.913e-18,4.173e-37,8.673e-3,,6.543e-25,3.541e-1,,,2.299e-21,6.163e-17,1.879e-1,1.172e-28,,7.063e-22,1.151e-10,1.183e-16,4.643e-14,,6.720e-19,3.791e-18,1.992e-17,,,,,1.472e-2,,,,,,,,,,,,,,
687.92,5.700e-1,7.309e-20,3.794e-26,5.793e-42,1.151e-17,,,1.382e-18,8.915e-20,,1.024e-4,8.732e-15,2.942e-29,8.770e-18,4.348e-20,6.868e-19,1.268e-10,,,,2.913e-18,4.170e-37,6.994e-3,,6.542e-25,3.705e-1,,,2.300e-21,6.167e-17,1.801e-1,1.172e-28,,7.066e-22,7.603e-11,1.183e-16,7.346e-14,,6.791e-19,3.785e-18,1.990e-17,,,,,1.235e-2,,,,,,,,,,,,,,
687.94,5.733e-1,7.306e-20,3.788e-26,5.797e-42,1.152e-17,,,1.382e-18,8.918e-20,,1.268e-4,1.167e-14,2.942e-29,8.770e-18,4.344e-20,5.489e-19,1.635e-10,,,,2.914e-18,4.167e-37,6.047e-3,,6.541e-25,3.810e-1,,,2.301e-21,6.169e-17,1.752e-1,1.172e-28,,7.068e-22,5.755e-11,1.183e-16,9.954e-14,,6.838e-19,3.781e-18,1.989e-17,,,,,1.096e-2,,,,,,,,,,,,,,
687.97,5.786e-1,7.301e-20,3.780e-26,5.804e-42,1.152e-17,,,1.382e-18,8.923e-20,,1.740e-4,1.835e-14,2.943e-29,8.770e-18,4.339e-20,3.910e-19,2.389e-10,,,,2.914e-18,4.164e-37,4.847e-3,,6.540e-25,3.962e-1,,,2.302e-21,6.172e-17,1.682e-1,1.172e-28,,7.070e-22,3.779e-11,1.183e-16,1.565e-13,,6.909e-19,3.775e-18,1.988e-17,,,,,9.135e-3,,,,,,,,,,,,,,
687.99,5.822e-1,7.298e-20,3.774e-26,5.809e-42,1.152e-17,,,1.382e-18,8.927e-20,,2.145e-4,2.491e-14,2.944e-29,8.770e-18,4.336e-20,3.112e-19,3.070e-10,,,,2.915e-18,4.161e-37,4.174e-3,,6.539e-25,4.058e-1,,,2.303e-21,6.174e-17,1.639e-1,1.172e-28,,7.072e-22,2.849e-11,1.183e-16,2.113e-13,,9.894e-19,3.771e-18,1.987e-17,,,,,8.075e-3,,,,,,,,,,,,,,
688.02,5.875e-1,7.293e-20,3.766e-26,5.816e-42,1.153e-17,,,1.382e-18,8.931e-20,,2.927e-4,3.944e-14,2.944e-29,8.770e-18,4.330e-20,2.204e-19,4.458e-10,,,,2.915e-18,4.158e-37,3.325e-3,,6.538e-25,4.194e-1,,,2.305e-21,6.178e-17,1.578e-1,1.172e-28,,7.074e-22,1.859e-11,1.184e-16,3.303e-13,,1.690e-18,3.765e-18,1.985e-17,,,,,6.690e-3,,,,,,,,,,,,,,
