Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
688.04,5.910e-1,7.289e-20,3.760e-26,5.820e-42,1.153e-17,,,1.382e-18,8.935e-20,,3.594e-4,5.355e-14,2.945e-29,8.770e-18,4.327e-20,1.747e-19,5.706e-10,,,,2.915e-18,4.155e-37,2.852e-3,,6.538e-25,4.279e-1,,,2.306e-21,6.180e-17,1.540e-1,1.172e-28,,7.076e-22,1.396e-11,1.184e-16,4.440e-13,,2.411e-18,3.761e-18,1.984e-17,,,,,5.889e-3,,,,,,,,,,,,,,
688.07,5.957e-1,7.284e-20,3.752e-26,5.827e-42,1.154e-17,,,1.382e-18,8.940e-20,,4.876e-4,8.453e-14,2.946e-29,8.769e-18,4.321e-20,1.229e-19,8.237e-10,,,,2.916e-18,4.152e-37,2.258e-3,,6.537e-25,4.396e-1,,,2.307e-21,6.183e-17,1.486e-1,1.172e-28,,7.078e-22,9.053e-12,1.184e-16,6.899e-13,,4.094e-18,3.755e-18,1.982e-17,,,,,4.849e-3,,,,,,,,,,,,,,
688.09,5.986e-1,7.281e-20,3.746e-26,5.832e-42,1.154e-17,,,1.382e-18,8.943e-20,,5.963e-4,1.144e-13,2.947e-29,8.769e-18,4.318e-20,9.704e-20,1.050e-9,,,,2.916e-18,4.149e-37,1.929e-3,,6.536e-25,4.466e-1,,,2.308e-21,6.185e-17,1.452e-1,1.172e-28,,7.080e-22,6.769e-12,1.184e-16,9.237e-13,,5.816e-18,3.751e-18,1.981e-17,,,,,4.252e-3,,,,,,,,,,,,,,
688.11,6.011e-1,7.277e-20,3.740e-26,5.836e-42,1.154e-17,,,1.382e-18,8.946e-20,,7.281e-4,1.546e-13,2.947e-29,8.769e-18,4.314e-20,7.649e-20,1.336e-9,,,,2.917e-18,4.147e-37,1.645e-3,,6.535e-25,4.531e-1,,,2.309e-21,6.188e-17,1.419e-1,1.172e-28,,7.082e-22,5.054e-12,1.184e-16,1.235e-12,,8.248e-18,3.747e-18,1.980e-17,,,,,3.722e-3,,,,,,,,,,,,,,
688.14,6.041e-1,7.272e-20,3.732e-26,5.843e-42,1.155e-17,,,1.382e-18,8.951e-20,,9.794e-4,2.423e-13,2.948e-29,8.769e-18,4.309e-20,5.337e-20,1.913e-9,,,,2.917e-18,4.144e-37,1.291e-3,,6.534e-25,4.615e-1,,,2.310e-21,6.191e-17,1.372e-1,1.173e-28,,7.084e-22,3.250e-12,1.185e-16,1.903e-12,,1.389e-17,3.741e-18,1.979e-17,,,,,3.039e-3,,,,,,,,,,,,,,
688.16,6.055e-1,7.269e-20,3.726e-26,5.848e-42,1.155e-17,,,1.382e-18,8.954e-20,,1.191e-3,3.262e-13,2.949e-29,8.769e-18,4.305e-20,4.189e-20,2.424e-9,,,,2.918e-18,4.141e-37,1.097e-3,,6.533e-25,4.663e-1,,,2.311e-21,6.193e-17,1.343e-1,1.173e-28,,7.086e-22,2.416e-12,1.185e-16,2.533e-12,,1.962e-17,3.737e-18,1.978e-17,,,,,2.649e-3,,,,,,,,,,,,,,
688.19,6.068e-1,7.264e-20,3.718e-26,5.854e-42,1.156e-17,,,1.382e-18,8.959e-20,,1.593e-3,5.083e-13,2.949e-29,8.769e-18,4.300e-20,2.905e-20,3.450e-9,,,,2.918e-18,4.138e-37,8.557e-4,,6.532e-25,4.722e-1,,,2.313e-21,6.196e-17,1.300e-1,1.173e-28,,7.088e-22,1.544e-12,1.185e-16,3.880e-12,,3.285e-17,3.731e-18,1.976e-17,,,,,2.150e-3,,,,,,,,,,,,,,
688.21,6.069e-1,7.261e-20,3.712e-26,5.859e-42,1.156e-17,,,1.382e-18,8.962e-20,,1.929e-3,6.818e-13,2.950e-29,8.769e-18,4.296e-20,2.271e-20,4.355e-9,,,,2.919e-18,4.135e-37,7.238e-4,,6.531e-25,4.752e-1,,,2.314e-21,6.199e-17,1.272e-1,1.173e-28,,7.090e-22,1.143e-12,1.185e-16,5.146e-12,,4.622e-17,3.727e-18,1.975e-17,,,,,1.866e-3,,,,,,,,,,,,,,
688.24,6.061e-1,7.255e-20,3.704e-26,5.866e-42,1.156e-17,,,1.382e-18,8.967e-20,,2.564e-3,1.056e-12,2.951e-29,8.768e-18,4.291e-20,1.565e-20,6.159e-9,,,,2.919e-18,4.132e-37,5.613e-4,,6.530e-25,4.783e-1,,,2.315e-21,6.202e-17,1.232e-1,1.173e-28,,7.092e-22,7.263e-13,1.186e-16,7.835e-12,,7.691e-17,3.721e-18,1.973e-17,,,,,1.505e-3,,,,,,,,,,,,,,
688.26,6.048e-1,7.252e-20,3.698e-26,5.870e-42,1.157e-17,,,1.381e-18,8.970e-20,,3.093e-3,1.412e-12,2.951e-29,8.768e-18,4.287e-20,1.219e-20,7.745e-9,,,,2.919e-18,4.129e-37,4.729e-4,,6.529e-25,4.793e-1,,,2.316e-21,6.204e-17,1.206e-1,1.173e-28,,7.094e-22,5.356e-13,1.186e-16,1.035e-11,,1.078e-16,3.717e-18,1.972e-17,,,,,1.302e-3,,,,,,,,,,,,,,
688.29,6.017e-1,7.247e-20,3.690e-26,5.877e-42,1.157e-17,,,1.381e-18,8.975e-20,,4.087e-3,2.175e-12,2.952e-29,8.768e-18,4.282e-20,8.349e-21,1.089e-8,,,,2.920e-18,4.126e-37,3.645e-4,,6.528e-25,4.795e-1,,,2.317e-21,6.207e-17,1.167e-1,1.173e-28,,7.096e-22,3.382e-13,1.186e-16,1.566e-11,,1.783e-16,3.711e-18,1.971e-17,,,,,1.044e-3,,,,,,,,,,,,,,
688.31,5.990e-1,7.244e-20,3.684e-26,5.882e-42,1.158e-17,,,1.381e-18,8.979e-20,,4.911e-3,2.895e-12,2.953e-29,8.768e-18,4.279e-20,6.475e-21,1.364e-8,,,,2.920e-18,4.123e-37,3.058e-4,,6.528e-25,4.787e-1,,,2.318e-21,6.210e-17,1.141e-1,1.173e-28,,7.098e-22,2.484e-13,1.186e-16,2.060e-11,,2.488e-16,3.707e-18,1.969e-17,,,,,8.988e-4,,,,,,,,,,,,,,
688.34,5.938e-1,7.239e-20,3.676e-26,5.889e-42,1.158e-17,,,1.381e-18,8.983e-20,,6.450e-3,4.435e-12,2.954e-29,8.768e-18,4.273e-20,4.408e-21,1.906e-8,,,,2.921e-18,4.120e-37,2.343e-4,,6.527e-25,4.760e-1,,,2.320e-21,6.213e-17,1.103e-1,1.173e-28,,7.101e-22,1.558e-13,1.187e-16,3.100e-11,,4.091e-16,3.701e-18,1.968e-17,,,,,7.162e-4,,,,,,,,,,,,,,
688.36,5.896e-1,7.235e-20,3.670e-26,5.893e-42,1.158e-17,,,1.381e-18,8.987e-20,,7.720e-3,5.881e-12,2.954e-29,8.768e-18,4.270e-20,3.404e-21,2.377e-8,,,,2.921e-18,4.118e-37,1.958e-4,,6.526e-25,4.733e-1,,,2.320e-21,6.215e-17,1.078e-1,1.173e-28,,7.102e-22,1.140e-13,1.187e-16,4.062e-11,,5.688e-16,3.697e-18,1.967e-17,,,,,6.143e-4,,,,,,,,,,,,,,
688.39,5.825e-1,7.230e-20,3.662e-26,5.900e-42,1.159e-17,,,1.381e-18,8.992e-20,,1.008e-2,8.958e-12,2.955e-29,8.767e-18,4.264e-20,2.304e-21,3.302e-8,,,,2.922e-18,4.114e-37,1.491e-4,,6.525e-25,4.678e-1,,,2.322e-21,6.218e-17,1.040e-1,1.173e-28,,7.105e-22,7.109e-14,1.187e-16,6.074e-11,,9.297e-16,3.691e-18,1.965e-17,,,,,4.865e-4,,,,,,,,,,,,,,
688.41,5.773e-1,7.227e-20,3.656e-26,5.904e-42,1.159e-17,,,1.381e-18,8.995e-20,,1.201e-2,1.184e-11,2.956e-29,8.767e-18,4.261e-20,1.772e-21,4.103e-8,,,,2.922e-18,4.112e-37,1.241e-4,,6.524e-25,4.632e-1,,,2.323e-21,6.221e-17,1.015e-1,1.173e-28,,7.106e-22,5.179e-14,1.187e-16,7.927e-11,,1.287e-15,3.687e-18,1.964e-17,,,,,4.156e-4,,,,,,,,,,,,,,
688.44,5.688e-1,7.222e-20,3.648e-26,5.911e-42,1.160e-17,,,1.381e-18,9.000e-20,,1.559e-2,1.793e-11,2.957e-29,8.767e-18,4.255e-20,1.192e-21,5.665e-8,,,,2.923e-18,4.108e-37,9.392e-5,,6.523e-25,4.551e-1,,,2.324e-21,6.224e-17,9.765e-2,1.173e-28,,7.109e-22,3.210e-14,1.187e-16,1.178e-10,,2.092e-15,3.681e-18,1.962e-17,,,,,3.271e-4,,,,,,,,,,,,,,
688.46,5.628e-1,7.218e-20,3.642e-26,5.916e-42,1.160e-17,,,1.381e-18,9.003e-20,,1.851e-2,2.360e-11,2.957e-29,8.767e-18,4.252e-20,9.130e-22,7.010e-8,,,,2.923e-18,4.106e-37,7.785e-5,,6.522e-25,4.489e-1,,,2.325e-21,6.226e-17,9.509e-2,1.173e-28,,7.110e-22,2.329e-14,1.188e-16,1.532e-10,,2.885e-15,3.677e-18,1.961e-17,,,,,2.783e-4,,,,,,,,,,,,,,
688.48,5.568e-1,7.215e-20,3.637e-26,5.920e-42,1.160e-17,,,1.381e-18,9.006e-20,,2.194e-2,3.101e-11,2.958e-29,8.767e-18,4.248e-20,6.983e-22,8.661e-8,,,,2.924e-18,4.103e-37,6.442e-5,,6.521e-25,4.420e-1,,,2.326e-21,6.228e-17,9.252e-2,1.173e-28,,7.112e-22,1.687e-14,1.188e-16,1.988e-10,,3.972e-15,3.673e-18,1.960e-17,,,,,2.364e-4,,,,,,,,,,,,,,
688.51,5.477e-1,7.210e-20,3.628e-26,5.927e-42,1.161e-17,,,1.381e-18,9.011e-20,,2.824e-2,4.660e-11,2.959e-29,8.767e-18,4.243e-20,4.656e-22,1.186e-7,,,,2.924e-18,4.100e-37,4.834e-5,,6.520e-25,4.306e-1,,,2.327e-21,6.232e-17,8.864e-2,1.173e-28,,7.115e-22,1.037e-14,1.188e-16,2.930e-10,,6.400e-15,3.667e-18,1.959e-17,,,,,1.845e-4,,,,,,,,,,,,,,
688.53,5.419e-1,7.207e-20,3.623e-26,5.932e-42,1.161e-17,,,1.381e-18,9.014e-20,,3.334e-2,6.101e-11,2.959e-29,8.766e-18,4.239e-20,3.547e-22,1.459e-7,,,,2.924e-18,4.098e-37,3.984e-5,,6.520e-25,4.223e-1,,,2.328e-21,6.234e-17,8.604e-2,1.173e-28,,7.116e-22,7.479e-15,1.188e-16,3.787e-10,,8.778e-15,3.663e-18,1.958e-17,,,,,1.561e-4,,,,,,,,,,,,,,
688.56,5.339e-1,7.202e-20,3.614e-26,5.939e-42,1.162e-17,,,1.381e-18,9.019e-20,,4.265e-2,9.115e-11,2.960e-29,8.766e-18,4.234e-20,2.351e-22,1.986e-7,,,,2.925e-18,4.094e-37,2.972e-5,,6.518e-25,4.089e-1,,,2.330e-21,6.237e-17,8.212e-2,1.173e-28,,7.119e-22,4.568e-15,1.189e-16,5.550e-10,,1.406e-14,3.657e-18,1.956e-17,,,,,1.211e-4,,,,,,,,,,,,,,
688.58,5.292e-1,7.198e-20,3.609e-26,5.943e-42,1.162e-17,,,1.381e-18,9.022e-20,,5.016e-2,1.189e-10,2.961e-29,8.766e-18,4.231e-20,1.783e-22,2.434e-7,,,,2.925e-18,4.092e-37,2.439e-5,,6.518e-25,3.994e-1,,,2.331e-21,6.239e-17,7.951e-2,1.173e-28,,7.120e-22,3.282e-15,1.189e-16,7.145e-10,,1.920e-14,3.653e-18,1.955e-17,,,,,1.020e-4,,,,,,,,,,,,,,
688.61,5.239e-1,7.193e-20,3.600e-26,5.950e-42,1.162e-17,,,1.381e-18,9.027e-20,,6.378e-2,1.766e-10,2.962e-29,8.766e-18,4.225e-20,1.175e-22,3.293e-7,,,,2.926e-18,4.088e-37,1.808e-5,,6.517e-25,3.845e-1,,,2.332e-21,6.243e-17,7.559e-2,1.173e-28,,7.123e-22,1.992e-15,1.189e-16,1.041e-9,,3.057e-14,3.647e-18,1.953e-17,,,,,7.867e-5,,,,,,,,,,,,,,
688.63,5.218e-1,7.190e-20,3.595e-26,5.955e-42,1.163e-17,,,1.381e-18,9.031e-20,,7.471e-2,2.295e-10,2.962e-29,8.766e-18,4.222e-20,8.874e-23,4.019e-7,,,,2.926e-18,4.086e-37,1.478e-5,,6.516e-25,3.740e-1,,,2.333e-21,6.245e-17,7.298e-2,1.174e-28,,7.124e-22,1.425e-15,1.189e-16,1.334e-9,,4.160e-14,3.643e-18,1.952e-17,,,,,6.602e-5,,,,,,,,,,,,,,
688.66,5.214e-1,7.185e-20,3.586e-26,5.961e-42,1.163e-17,,,1.381e-18,9.035e-20,,9.443e-2,3.391e-10,2.963e-29,8.766e-18,4.216e-20,5.810e-23,5.405e-7,,,,2.927e-18,4.082e-37,1.089e-5,,6.515e-25,3.579e-1,,,2.334e-21,6.248e-17,6.909e-2,1.174e-28,,7.127e-22,8.601e-16,1.189e-16,1.932e-9,,6.583e-14,3.637e-18,1.951e-17,,,,,5.059e-5,,,,,,,,,,,,,,
688.68,5.235e-1,7.181e-20,3.581e-26,5.966e-42,1.164e-17,,,1.380e-18,9.039e-20,,1.102e-1,4.390e-10,2.964e-29,8.766e-18,4.213e-20,4.372e-23,6.572e-7,,,,2.927e-18,4.080e-37,8.869e-6,,6.514e-25,3.468e-1,,,2.335e-21,6.250e-17,6.653e-2,1.174e-28,,7.129e-22,6.129e-16,1.190e-16,2.468e-9,,8.921e-14,3.633e-18,1.950e-17,,,,,4.228e-5,,,,,,,,,,,,,,
688.71,5.309e-1,7.176e-20,3.572e-26,5.973e-42,1.164e-17,,,1.380e-18,9.044e-20,,1.384e-1,6.448e-10,2.965e-29,8.765e-18,4.207e-20,2.845e-23,8.784e-7,,,,2.928e-18,4.076e-37,6.495e-6,,6.513e-25,3.297e-1,,,2.337e-21,6.254e-17,6.272e-2,1.174e-28,,7.131e-22,3.675e-16,1.190e-16,3.551e-9,,1.403e-13,3.627e-18,1.948e-17,,,,,3.221e-5,,,,,,,,,,,,,,
688.73,5.393e-1,7.173e-20,3.567e-26,5.977e-42,1.164e-17,,,1.380e-18,9.047e-20,,1.608e-1,8.317e-10,2.965e-29,8.765e-18,4.204e-20,2.132e-23,1.064e-6,,,,2.928e-18,4.074e-37,5.267e-6,,6.512e-25,3.182e-1,,,2.338e-21,6.256e-17,6.023e-2,1.174e-28,,7.133e-22,2.608e-16,1.190e-16,4.517e-9,,1.894e-13,3.623e-18,1.947e-17,,,,,2.681e-5,,,,,,,,,,,,,,
688.76,5.583e-1,7.168e-20,3.558e-26,5.984e-42,1.165e-17,,,1.380e-18,9.052e-20,,2.009e-1,1.215e-9,2.966e-29,8.765e-18,4.198e-20,1.379e-23,1.413e-6,,,,2.929e-18,4.070e-37,3.834e-6,,6.511e-25,3.008e-1,,,2.339e-21,6.259e-17,5.656e-2,1.174e-28,,7.135e-22,1.555e-16,1.190e-16,6.462e-9,,2.962e-13,3.617e-18,1.945e-17,,,,,2.030e-5,,,,,,,,,,,,,,
688.78,5.758e-1,7.164e-20,3.553e-26,5.989e-42,1.165e-17,,,1.380e-18,9.055e-20,,2.325e-1,1.561e-9,2.967e-29,8.765e-18,4.195e-20,1.029e-23,1.705e-6,,,,2.929e-18,4.068e-37,3.096e-6,,6.510e-25,2.891e-1,,,2.340e-21,6.261e-17,5.417e-2,1.174e-28,,7.137e-22,1.099e-16,1.190e-16,8.188e-9,,3.982e-13,3.613e-18,1.944e-17,,,,,1.682e-5,,,,,,,,,,,,,,
688.81,6.110e-1,7.159e-20,3.544e-26,5.996e-42,1.166e-17,,,1.380e-18,9.060e-20,,2.886e-1,2.267e-9,2.968e-29,8.765e-18,4.190e-20,6.615e-24,2.251e-6,,,,2.930e-18,4.065e-37,2.240e-6,,6.509e-25,2.717e-1,,,2.341e-21,6.265e-17,5.070e-2,1.174e-28,,7.139e-22,6.509e-17,1.191e-16,1.164e-8,,6.189e-13,3.607e-18,1.943e-17,,,,,1.266e-5,,,,,,,,,,,,,,
688.83,6.413e-1,7.156e-20,3.539e-26,6.000e-42,1.166e-17,,,1.380e-18,9.063e-20,,3.327e-1,2.902e-9,2.968e-29,8.765e-18,4.186e-20,4.917e-24,2.705e-6,,,,2.930e-18,4.062e-37,1.802e-6,,6.508e-25,2.601e-1,,,2.342e-21,6.267e-17,4.846e-2,1.174e-28,,7.141e-22,4.582e-17,1.191e-16,1.469e-8,,8.288e-13,3.603e-18,1.941e-17,,,,,1.045e-5,,,,,,,,,,,,,,
688.86,6.987e-1,7.151e-20,3.530e-26,6.007e-42,1.167e-17,,,1.380e-18,9.068e-20,,4.106e-1,4.191e-9,2.969e-29,8.764e-18,4.181e-20,3.141e-24,3.551e-6,,,,2.931e-18,4.059e-37,1.296e-6,,6.507e-25,2.429e-1,,,2.344e-21,6.270e-17,4.524e-2,1.174e-28,,7.143e-22,2.698e-17,1.191e-16,2.077e-8,,1.281e-12,3.597e-18,1.940e-17,,,,,7.818e-6,,,,,,,,,,,,,,
688.88,7.462e-1,7.148e-20,3.525e-26,6.011e-42,1.167e-17,,,1.380e-18,9.071e-20,,4.715e-1,5.344e-9,2.970e-29,8.764e-18,4.177e-20,2.325e-24,4.249e-6,,,,2.931e-18,4.056e-37,1.038e-6,,6.507e-25,2.316e-1,,,2.344e-21,6.272e-17,4.319e-2,1.174e-28,,7.145e-22,1.891e-17,1.191e-16,2.611e-8,,1.708e-12,3.593e-18,1.939e-17,,,,,6.428e-6,,,,,,,,,,,,,,
688.9,8.022e-1,7.144e-20,3.519e-26,6.016e-42,1.167e-17,,,1.380e-18,9.075e-20,,5.405e-1,6.805e-9,2.970e-29,8.764e-18,4.174e-20,1.719e-24,5.075e-6,,,,2.931e-18,4.054e-37,8.300e-7,,6.506e-25,2.205e-1,,,2.345e-21,6.274e-17,4.123e-2,1.174e-28,,7.147e-22,1.324e-17,1.192e-16,3.276e-8,,2.274e-12,3.589e-18,1.938e-17,,,,,5.277e-6,,,,,,,,,,,,,,
688.93,9.040e-1,7.139e-20,3.511e-26,6.023e-42,1.168e-17,,,1.380e-18,9.079e-20,,6.614e-1,9.750e-9,2.971e-29,8.764e-18,4.168e-20,1.089e-24,6.607e-6,,,,2.932e-18,4.050e-37,5.918e-7,,6.505e-25,2.042e-1,,,2.347e-21,6.278e-17,3.846e-2,1.174e-28,,7.149e-22,7.727e-18,1.192e-16,4.592e-8,,3.485e-12,3.583e-18,1.936e-17,,,,,3.913e-6,,,,,,,,,,,,,,
688.95,9.855e-1,7.136e-20,3.505e-26,6.027e-42,1.168e-17,,,1.380e-18,9.083e-20,,7.552e-1,1.237e-8,2.972e-29,8.764e-18,4.165e-20,8.014e-25,7.861e-6,,,,2.932e-18,4.048e-37,4.713e-7,,6.504e-25,1.936e-1,,,2.348e-21,6.280e-17,3.674e-2,1.174e-28,,7.151e-22,5.386e-18,1.192e-16,5.740e-8,,4.622e-12,3.579e-18,1.935e-17,,,,,3.200e-6,,,,,,,,,,,,,,
688.98,1.131e+0,7.131e-20,3.497e-26,6.034e-42,1.169e-17,,,1.380e-18,9.088e-20,,9.186e-1,1.762e-8,2.973e-29,8.764e-18,4.159e-20,5.045e-25,1.017e-5,,,,2.933e-18,4.044e-37,3.340e-7,,6.503e-25,1.782e-1,,,2.349e-21,6.283e-17,3.436e-2,1.174e-28,,7.153e-22,3.125e-18,1.192e-16,7.997e-8,,7.039e-12,3.573e-18,1.933e-17,,,,,2.358e-6,,,,,,,,,,,,,,
689,1.246e+0,7.127e-20,3.491e-26,6.039e-42,1.169e-17,,,1.380e-18,9.091e-20,,1.045e+0,2.227e-8,2.973e-29,8.763e-18,4.156e-20,3.699e-25,1.206e-5,,,,2.933e-18,4.042e-37,2.650e-7,,6.502e-25,1.683e-1,,,2.350e-21,6.285e-17,3.292e-2,1.174e-28,,7.155e-22,3.119e-18,1.192e-16,9.956e-8,,9.299e-12,3.569e-18,1.932e-17,,,,,1.920e-6,,,,,,,,,,,,,,
689.03,1.448e+0,7.122e-20,3.483e-26,6.046e-42,1.169e-17,,,1.380e-18,9.096e-20,,1.263e+0,3.155e-8,2.974e-29,8.763e-18,4.150e-20,2.314e-25,1.551e-5,,,,2.934e-18,4.039e-37,1.866e-7,,6.501e-25,1.539e-1,,,2.351e-21,6.289e-17,3.100e-2,1.174e-28,,7.157e-22,3.109e-18,1.193e-16,1.379e-7,,1.408e-11,3.563e-18,1.931e-17,,,,,1.407e-6,,,,,,,,,,,,,,
689.05,1.606e+0,7.119e-20,3.477e-26,6.050e-42,1.170e-17,,,1.380e-18,9.099e-20,,1.431e+0,3.972e-8,2.975e-29,8.763e-18,4.147e-20,1.690e-25,1.830e-5,,,,2.934e-18,4.036e-37,1.474e-7,,6.500e-25,1.448e-1,,,2.352e-21,6.291e-17,2.988e-2,1.174e-28,,7.159e-22,3.103e-18,1.193e-16,1.710e-7,,1.852e-11,3.559e-18,1.930e-17,,,,,1.141e-6,,,,,,,,,,,,,,
689.08,1.880e+0,7.114e-20,3.469e-26,6.057e-42,1.170e-17,,,1.380e-18,9.104e-20,,1.720e+0,5.595e-8,2.975e-29,8.763e-18,4.142e-20,1.051e-25,2.340e-5,,,,2.935e-18,4.033e-37,1.032e-7,,6.499e-25,1.317e-1,,,2.354e-21,6.294e-17,2.846e-2,1.174e-28,,7.162e-22,3.093e-18,1.193e-16,2.354e-7,,2.788e-11,3.553e-18,1.928e-17,,,,,8.308e-7,,,,,,,,,,,,,,
689.1,2.091e+0,7.110e-20,3.463e-26,6.062e-42,1.170e-17,,,1.380e-18,9.107e-20,,1.940e+0,7.017e-8,2.976e-29,8.763e-18,4.138e-20,7.641e-26,2.751e-5,,,,2.935e-18,4.030e-37,8.122e-8,,6.499e-25,1.234e-1,,,2.355e-21,6.296e-17,2.770e-2,1.174e-28,,7.163e-22,3.087e-18,1.193e-16,2.907e-7,,3.653e-11,3.549e-18,1.927e-17,,,,,6.711e-7,,,,,,,,,,,,,,
689.13,2.457e+0,7.105e-20,3.455e-26,6.068e-42,1.171e-17,,,1.379e-18,9.112e-20,,2.318e+0,9.829e-8,2.977e-29,8.763e-18,4.133e-20,4.724e-26,3.496e-5,,,,2.935e-18,4.027e-37,5.652e-8,,6.497e-25,1.115e-1,,,2.356e-21,6.300e-17,2.686e-2,1.174e-28,,7.166e-22,3.077e-18,1.194e-16,3.979e-7,,5.465e-11,3.543e-18,1.925e-17,,,,,4.857e-7,,,,,,,,,,,,,,
689.15,2.736e+0,7.102e-20,3.449e-26,6.073e-42,1.171e-17,,,1.379e-18,9.115e-20,,2.605e+0,1.228e-7,2.978e-29,8.763e-18,4.129e-20,3.421e-26,4.094e-5,,,,2.936e-18,4.024e-37,4.429e-8,,6.497e-25,1.040e-1,,,2.357e-21,6.302e-17,2.651e-2,1.175e-28,,7.167e-22,3.071e-18,1.194e-16,4.894e-7,,7.134e-11,3.539e-18,1.924e-17,,,,,3.907e-7,,,,,,,,,,,,,,
689.18,3.214e+0,7.097e-20,3.441e-26,6.080e-42,1.172e-17,,,1.379e-18,9.120e-20,,3.094e+0,1.711e-7,2.978e-29,8.762e-18,4.124e-20,2.102e-26,5.172e-5,,,,2.936e-18,4.021e-37,3.063e-8,,6.496e-25,9.348e-2,,,2.358e-21,6.305e-17,2.630e-2,1.175e-28,,7.170e-22,3.061e-18,1.194e-16,6.658e-7,,1.061e-10,3.533e-18,1.923e-17,,,,,2.810e-7,,,,,,,,,,,,,,
689.2,3.576e+0,7.094e-20,3.435e-26,6.084e-42,1.172e-17,,,1.379e-18,9.123e-20,,3.463e+0,2.129e-7,2.979e-29,8.762e-18,4.120e-20,1.516e-26,6.031e-5,,,,2.937e-18,4.018e-37,2.391e-8,,6.495e-25,8.686e-2,,,2.359e-21,6.307e-17,2.640e-2,1.175e-28,,7.171e-22,3.055e-18,1.194e-16,8.157e-7,,1.379e-10,3.529e-18,1.922e-17,,,,,2.252e-7,,,,,,,,,,,,,,
689.23,4.193e+0,7.089e-20,3.427e-26,6.091e-42,1.173e-17,,,1.379e-18,9.128e-20,,4.088e+0,2.949e-7,2.980e-29,8.762e-18,4.115e-20,9.256e-27,7.574e-5,,,,2.937e-18,4.015e-37,1.643e-8,,6.494e-25,7.758e-2,,,2.361e-21,6.311e-17,2.690e-2,1.175e-28,,7.174e-22,3.046e-18,1.195e-16,1.103e-6,,2.039e-10,3.523e-18,1.920e-17,,,,,1.610e-7,,,,,,,,,,,,,,
689.25,4.657e+0,7.085e-20,3.421e-26,6.096e-42,1.173e-17,,,1.379e-18,9.131e-20,,4.557e+0,3.657e-7,2.980e-29,8.762e-18,4.111e-20,6.648e-27,8.798e-5,,,,2.938e-18,4.013e-37,1.277e-8,,6.493e-25,7.180e-2,,,2.362e-21,6.313e-17,2.750e-2,1.175e-28,,7.176e-22,3.039e-18,1.195e-16,1.346e-6,,2.640e-10,3.519e-18,1.919e-17,,,,,1.285e-7,,,,,,,,,,,,,,
689.27,5.167e+0,7.082e-20,3.415e-26,6.100e-42,1.173e-17,,,1.379e-18,9.135e-20,,5.072e+0,4.529e-7,2.981e-29,8.762e-18,4.108e-20,4.768e-27,1.020e-4,,,,2.938e-18,4.010e-37,9.913e-9,,6.492e-25,6.635e-2,,,2.362e-21,6.315e-17,2.831e-2,1.175e-28,,7.177e-22,3.033e-18,1.195e-16,1.640e-6,,3.413e-10,3.515e-18,1.918e-17,,,,,1.023e-7,,,,,,,,,,,,,,
689.3,6.027e+0,7.077e-20,3.407e-26,6.107e-42,1.174e-17,,,1.379e-18,9.140e-20,,5.938e+0,6.223e-7,2.982e-29,8.762e-18,4.102e-20,2.887e-27,1.270e-4,,,,2.939e-18,4.007e-37,6.756e-9,,6.491e-25,5.876e-2,,,2.364e-21,6.318e-17,2.994e-2,1.175e-28,,7.180e-22,3.023e-18,1.195e-16,2.199e-6,,5.003e-10,3.509e-18,1.916e-17,,,,,7.255e-8,,,,,,,,,,,,,,
689.32,6.668e+0,7.073e-20,3.401e-26,6.112e-42,1.174e-17,,,1.379e-18,9.143e-20,,6.583e+0,7.676e-7,2.982e-29,8.761e-18,4.099e-20,2.062e-27,1.467e-4,,,,2.939e-18,4.004e-37,5.222e-9,,6.490e-25,5.408e-2,,,2.365e-21,6.321e-17,3.133e-2,1.175e-28,,7.181e-22,3.017e-18,1.195e-16,2.669e-6,,6.443e-10,3.505e-18,1.915e-17,,,,,5.756e-8,,,,,,,,,,,,,,
689.35,7.742e+0,7.068e-20,3.393e-26,6.118e-42,1.175e-17,,,1.379e-18,9.148e-20,,7.660e+0,1.049e-6,2.983e-29,8.761e-18,4.093e-20,1.241e-27,1.816e-4,,,,2.940e-18,4.001e-37,3.537e-9,,6.489e-25,4.760e-2,,,2.366e-21,6.324e-17,3.389e-2,1.175e-28,,7.184e-22,3.008e-18,1.196e-16,3.557e-6,,9.387e-10,3.499e-18,1.913e-17,,,,,4.056e-8,,,,,,,,,,,,,,
