Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
689.37,8.538e+0,7.065e-20,3.387e-26,6.123e-42,1.175e-17,,,1.379e-18,9.151e-20,,8.458e+0,1.289e-6,2.984e-29,8.761e-18,4.090e-20,8.824e-28,2.090e-4,,,,2.940e-18,3.998e-37,2.723e-9,,6.489e-25,4.363e-2,,,2.367e-21,6.326e-17,3.591e-2,1.175e-28,,7.185e-22,3.001e-18,1.196e-16,4.300e-6,,1.204e-9,3.495e-18,1.912e-17,,,,,3.205e-8,,,,,,,,,,,,,,
689.4,9.862e+0,7.060e-20,3.379e-26,6.130e-42,1.175e-17,,,1.379e-18,9.156e-20,,9.784e+0,1.751e-6,2.985e-29,8.761e-18,4.085e-20,5.278e-28,2.571e-4,,,,2.940e-18,3.995e-37,1.833e-9,,6.487e-25,3.818e-2,,,2.368e-21,6.329e-17,3.948e-2,1.175e-28,,7.188e-22,2.992e-18,1.196e-16,5.697e-6,,1.744e-9,3.489e-18,1.911e-17,,,,,2.244e-8,,,,,,,,,,,,,,
689.42,1.084e+1,7.056e-20,3.373e-26,6.134e-42,1.176e-17,,,1.379e-18,9.159e-20,,1.076e+1,2.144e-6,2.985e-29,8.761e-18,4.081e-20,3.739e-28,2.946e-4,,,,2.941e-18,3.993e-37,1.406e-9,,6.487e-25,3.486e-2,,,2.369e-21,6.332e-17,4.221e-2,1.175e-28,,7.190e-22,2.985e-18,1.196e-16,6.859e-6,,2.228e-9,3.485e-18,1.910e-17,,,,,1.766e-8,,,,,,,,,,,,,,
689.45,1.245e+1,7.051e-20,3.365e-26,6.141e-42,1.176e-17,,,1.379e-18,9.164e-20,,1.237e+1,2.896e-6,2.986e-29,8.761e-18,4.076e-20,2.222e-28,3.603e-4,,,,2.941e-18,3.989e-37,9.406e-10,,6.486e-25,3.031e-2,,,2.371e-21,6.335e-17,4.689e-2,1.175e-28,,7.192e-22,2.976e-18,1.197e-16,9.034e-6,,3.207e-9,3.479e-18,1.908e-17,,,,,1.229e-8,,,,,,,,,,,,,,
689.47,1.363e+1,7.048e-20,3.359e-26,6.146e-42,1.177e-17,,,1.379e-18,9.167e-20,,1.355e+1,3.532e-6,2.987e-29,8.760e-18,4.072e-20,1.568e-28,4.112e-4,,,,2.942e-18,3.987e-37,7.182e-10,,6.485e-25,2.756e-2,,,2.372e-21,6.337e-17,5.040e-2,1.175e-28,,7.194e-22,2.970e-18,1.197e-16,1.083e-5,,4.081e-9,3.475e-18,1.907e-17,,,,,9.637e-9,,,,,,,,,,,,,,
689.5,1.557e+1,7.043e-20,3.351e-26,6.153e-42,1.177e-17,,,1.379e-18,9.172e-20,,1.549e+1,4.744e-6,2.988e-29,8.760e-18,4.067e-20,9.264e-29,4.998e-4,,,,2.942e-18,3.983e-37,4.777e-10,,6.484e-25,2.383e-2,,,2.373e-21,6.340e-17,5.629e-2,1.175e-28,,7.196e-22,2.960e-18,1.197e-16,1.418e-5,,5.841e-9,3.469e-18,1.905e-17,,,,,6.667e-9,,,,,,,,,,,,,,
689.52,1.698e+1,7.040e-20,3.345e-26,6.157e-42,1.177e-17,,,1.379e-18,9.175e-20,,1.690e+1,5.764e-6,2.988e-29,8.760e-18,4.063e-20,6.509e-29,5.682e-4,,,,2.943e-18,3.981e-37,3.632e-10,,6.483e-25,2.158e-2,,,2.374e-21,6.343e-17,6.065e-2,1.175e-28,,7.198e-22,2.954e-18,1.197e-16,1.694e-5,,7.402e-9,3.465e-18,1.904e-17,,,,,5.205e-9,,,,,,,,,,,,,,
689.55,1.929e+1,7.035e-20,3.337e-26,6.164e-42,1.178e-17,,,1.378e-18,9.180e-20,,1.920e+1,7.698e-6,2.989e-29,8.760e-18,4.058e-20,3.822e-29,6.866e-4,,,,2.943e-18,3.977e-37,2.401e-10,,6.482e-25,1.854e-2,,,2.375e-21,6.346e-17,6.785e-2,1.175e-28,,7.200e-22,2.944e-18,1.197e-16,2.205e-5,,1.053e-8,3.459e-18,1.903e-17,,,,,3.579e-9,,,,,,,,,,,,,,
689.57,2.096e+1,7.031e-20,3.331e-26,6.169e-42,1.178e-17,,,1.378e-18,9.183e-20,,2.087e+1,9.318e-6,2.990e-29,8.760e-18,4.054e-20,2.675e-29,7.773e-4,,,,2.944e-18,3.975e-37,1.819e-10,,6.481e-25,1.673e-2,,,2.376e-21,6.348e-17,7.312e-2,1.175e-28,,7.202e-22,2.938e-18,1.198e-16,2.623e-5,,1.329e-8,3.455e-18,1.902e-17,,,,,2.782e-9,,,,,,,,,,,,,,
689.6,2.366e+1,7.026e-20,3.323e-26,6.175e-42,1.179e-17,,,1.378e-18,9.188e-20,,2.357e+1,1.237e-5,2.991e-29,8.760e-18,4.049e-20,1.561e-29,9.336e-4,,,,2.944e-18,3.971e-37,1.195e-10,,6.480e-25,1.429e-2,,,2.378e-21,6.351e-17,8.173e-2,1.175e-28,,7.204e-22,2.928e-18,1.198e-16,3.393e-5,,1.880e-8,3.449e-18,1.900e-17,,,,,1.902e-9,,,,,,,,,,,,,,
689.62,2.561e+1,7.023e-20,3.317e-26,6.180e-42,1.179e-17,,,1.378e-18,9.192e-20,,2.551e+1,1.492e-5,2.991e-29,8.760e-18,4.045e-20,1.088e-29,1.053e-3,,,,2.945e-18,3.969e-37,9.014e-11,,6.479e-25,1.283e-2,,,2.379e-21,6.354e-17,8.796e-2,1.175e-28,,7.206e-22,2.922e-18,1.198e-16,4.021e-5,,2.363e-8,3.445e-18,1.899e-17,,,,,1.473e-9,,,,,,,,,,,,,,
689.64,2.767e+1,7.019e-20,3.312e-26,6.185e-42,1.179e-17,,,1.378e-18,9.195e-20,,2.756e+1,1.797e-5,2.992e-29,8.759e-18,4.042e-20,7.571e-30,1.185e-3,,,,2.945e-18,3.967e-37,6.788e-11,,6.479e-25,1.151e-2,,,2.379e-21,6.356e-17,9.459e-2,1.175e-28,,7.208e-22,2.916e-18,1.198e-16,4.757e-5,,2.967e-8,3.441e-18,1.898e-17,,,,,1.138e-9,,,,,,,,,,,,,,
689.67,3.098e+1,7.014e-20,3.303e-26,6.191e-42,1.180e-17,,,1.378e-18,9.200e-20,,3.087e+1,2.367e-5,2.993e-29,8.759e-18,4.036e-20,7.522e-30,1.412e-3,,,,2.945e-18,3.963e-37,4.422e-11,,6.477e-25,9.749e-3,,,2.381e-21,6.359e-17,1.053e-1,1.176e-28,,7.210e-22,2.906e-18,1.198e-16,6.103e-5,,4.160e-8,3.435e-18,1.896e-17,,,,,7.714e-10,,,,,,,,,,,,,,
689.69,3.335e+1,7.011e-20,3.298e-26,6.196e-42,1.180e-17,,,1.378e-18,9.203e-20,,3.322e+1,2.839e-5,2.993e-29,8.759e-18,4.033e-20,7.490e-30,1.583e-3,,,,2.946e-18,3.961e-37,3.317e-11,,6.477e-25,8.709e-3,,,2.382e-21,6.361e-17,1.129e-1,1.176e-28,,7.212e-22,2.900e-18,1.199e-16,7.191e-5,,5.201e-8,3.431e-18,1.895e-17,,,,,5.940e-10,,,,,,,,,,,,,,
689.72,3.712e+1,7.006e-20,3.289e-26,6.203e-42,1.181e-17,,,1.378e-18,9.208e-20,,3.699e+1,3.719e-5,2.994e-29,8.759e-18,4.028e-20,7.441e-30,1.874e-3,,,,2.946e-18,3.957e-37,2.148e-11,,6.476e-25,7.331e-3,,,2.383e-21,6.365e-17,1.252e-1,1.176e-28,,7.214e-22,2.890e-18,1.199e-16,9.172e-5,,7.250e-8,3.425e-18,1.893e-17,,,,,4.001e-10,,,,,,,,,,,,,,
689.74,3.979e+1,7.003e-20,3.284e-26,6.207e-42,1.181e-17,,,1.378e-18,9.211e-20,,3.965e+1,4.444e-5,2.995e-29,8.759e-18,4.024e-20,7.408e-30,2.093e-3,,,,2.947e-18,3.955e-37,1.604e-11,,6.475e-25,6.523e-3,,,2.384e-21,6.367e-17,1.339e-1,1.176e-28,,7.216e-22,2.884e-18,1.199e-16,1.076e-4,,9.029e-8,3.421e-18,1.892e-17,,,,,3.068e-10,,,,,,,,,,,,,,
689.77,4.403e+1,6.997e-20,3.275e-26,6.214e-42,1.181e-17,,,1.378e-18,9.216e-20,,4.388e+1,5.788e-5,2.996e-29,8.759e-18,4.019e-20,7.360e-30,2.463e-3,,,,2.947e-18,3.951e-37,1.033e-11,,6.474e-25,5.458e-3,,,2.385e-21,6.370e-17,1.477e-1,1.176e-28,,7.218e-22,2.874e-18,1.199e-16,1.365e-4,,1.251e-7,3.415e-18,1.891e-17,,,,,2.054e-10,,,,,,,,,,,,,,
689.79,4.702e+1,6.994e-20,3.270e-26,6.219e-42,1.182e-17,,,1.378e-18,9.219e-20,,4.685e+1,6.889e-5,2.996e-29,8.758e-18,4.015e-20,7.327e-30,2.740e-3,,,,2.948e-18,3.949e-37,7.682e-12,,6.473e-25,4.837e-3,,,2.386e-21,6.372e-17,1.574e-1,1.176e-28,,7.220e-22,2.868e-18,1.200e-16,1.596e-4,,1.552e-7,3.411e-18,1.890e-17,,,,,1.568e-10,,,,,,,,,,,,,,
689.82,5.172e+1,6.989e-20,3.261e-26,6.225e-42,1.182e-17,,,1.378e-18,9.224e-20,,5.154e+1,8.922e-5,2.997e-29,8.758e-18,4.010e-20,7.278e-30,3.206e-3,,,,2.948e-18,3.945e-37,4.914e-12,,6.472e-25,4.023e-3,,,2.388e-21,6.376e-17,1.727e-1,1.176e-28,,7.222e-22,2.859e-18,1.200e-16,2.011e-4,,2.137e-7,3.405e-18,1.888e-17,,,,,1.044e-10,,,,,,,,,,,,,,
689.84,5.500e+1,6.986e-20,3.256e-26,6.230e-42,1.183e-17,,,1.378e-18,9.227e-20,,5.481e+1,1.058e-4,2.998e-29,8.758e-18,4.006e-20,7.246e-30,3.552e-3,,,,2.949e-18,3.943e-37,3.641e-12,,6.471e-25,3.551e-3,,,2.389e-21,6.378e-17,1.834e-1,1.176e-28,,7.224e-22,2.852e-18,1.200e-16,2.342e-4,,2.641e-7,3.401e-18,1.887e-17,,,,,7.938e-11,,,,,,,,,,,,,,
689.87,6.014e+1,6.981e-20,3.247e-26,6.237e-42,1.183e-17,,,1.378e-18,9.232e-20,,5.993e+1,1.362e-4,2.999e-29,8.758e-18,4.001e-20,7.197e-30,4.130e-3,,,,2.949e-18,3.939e-37,2.315e-12,,6.470e-25,2.936e-3,,,2.390e-21,6.381e-17,2.001e-1,1.176e-28,,7.227e-22,2.843e-18,1.200e-16,2.934e-4,,3.615e-7,3.395e-18,1.885e-17,,,,,5.250e-11,,,,,,,,,,,,,,
689.89,6.370e+1,6.977e-20,3.242e-26,6.241e-42,1.183e-17,,,1.378e-18,9.235e-20,,6.348e+1,1.609e-4,2.999e-29,8.758e-18,3.997e-20,7.164e-30,4.557e-3,,,,2.949e-18,3.937e-37,1.708e-12,,6.469e-25,2.581e-3,,,2.391e-21,6.383e-17,2.118e-1,1.176e-28,,7.228e-22,2.836e-18,1.200e-16,3.403e-4,,4.449e-7,3.391e-18,1.884e-17,,,,,3.977e-11,,,,,,,,,,,,,,
689.92,6.924e+1,6.972e-20,3.233e-26,6.248e-42,1.184e-17,,,1.378e-18,9.240e-20,,6.900e+1,2.061e-4,3.000e-29,8.758e-18,3.992e-20,7.115e-30,5.267e-3,,,,2.950e-18,3.934e-37,1.079e-12,,6.468e-25,2.121e-3,,,2.392e-21,6.387e-17,2.298e-1,1.176e-28,,7.231e-22,2.827e-18,1.201e-16,4.238e-4,,6.054e-7,3.385e-18,1.883e-17,,,,,2.614e-11,,,,,,,,,,,,,,
689.94,7.305e+1,6.969e-20,3.228e-26,6.253e-42,1.184e-17,,,1.378e-18,9.244e-20,,7.280e+1,2.425e-4,3.001e-29,8.757e-18,3.988e-20,7.083e-30,5.790e-3,,,,2.950e-18,3.931e-37,7.933e-13,,6.468e-25,1.857e-3,,,2.393e-21,6.389e-17,2.422e-1,1.176e-28,,7.232e-22,2.820e-18,1.201e-16,4.897e-4,,7.420e-7,3.381e-18,1.882e-17,,,,,1.972e-11,,,,,,,,,,,,,,
689.97,7.893e+1,6.964e-20,3.219e-26,6.260e-42,1.185e-17,,,1.377e-18,9.249e-20,,7.866e+1,3.087e-4,3.001e-29,8.757e-18,3.983e-20,7.034e-30,6.651e-3,,,,2.951e-18,3.928e-37,4.983e-13,,6.466e-25,1.517e-3,,,2.395e-21,6.392e-17,2.613e-1,1.176e-28,,7.235e-22,2.811e-18,1.201e-16,6.063e-4,,1.004e-6,3.375e-18,1.880e-17,,,,,1.289e-11,,,,,,,,,,,,,,
689.99,8.294e+1,6.960e-20,3.214e-26,6.264e-42,1.185e-17,,,1.377e-18,9.252e-20,,8.265e+1,3.619e-4,3.002e-29,8.757e-18,3.980e-20,7.001e-30,7.282e-3,,,,2.951e-18,3.925e-37,3.647e-13,,6.466e-25,1.323e-3,,,2.396e-21,6.394e-17,2.744e-1,1.176e-28,,7.236e-22,2.805e-18,1.201e-16,6.977e-4,,1.225e-6,3.371e-18,1.879e-17,,,,,9.683e-12,,,,,,,,,,,,,,
690.01,8.702e+1,6.957e-20,3.208e-26,6.269e-42,1.185e-17,,,1.377e-18,9.255e-20,,8.672e+1,4.236e-4,3.003e-29,8.757e-18,3.976e-20,6.969e-30,7.959e-3,,,,2.952e-18,3.923e-37,2.665e-13,,6.465e-25,1.152e-3,,,2.397e-21,6.397e-17,2.876e-1,1.176e-28,,7.238e-22,2.798e-18,1.202e-16,8.017e-4,,1.494e-6,3.367e-18,1.878e-17,,,,,7.264e-12,,,,,,,,,,,,,,
690.04,9.323e+1,6.952e-20,3.200e-26,6.276e-42,1.186e-17,,,1.377e-18,9.260e-20,,9.291e+1,5.349e-4,3.004e-29,8.757e-18,3.971e-20,6.920e-30,9.067e-3,,,,2.952e-18,3.919e-37,1.660e-13,,6.464e-25,9.336e-4,,,2.398e-21,6.400e-17,3.079e-1,1.176e-28,,7.241e-22,2.789e-18,1.202e-16,9.846e-4,,2.004e-6,3.361e-18,1.876e-17,,,,,4.706e-12,,,,,,,,,,,,,,
690.06,9.742e+1,6.949e-20,3.194e-26,6.280e-42,1.186e-17,,,1.377e-18,9.263e-20,,9.709e+1,6.238e-4,3.004e-29,8.757e-18,3.967e-20,6.887e-30,9.870e-3,,,,2.953e-18,3.917e-37,1.208e-13,,6.463e-25,8.100e-4,,,2.399e-21,6.402e-17,3.215e-1,1.176e-28,,7.242e-22,2.782e-18,1.202e-16,1.127e-3,,2.432e-6,3.357e-18,1.875e-17,,,,,3.516e-12,,,,,,,,,,,,,,
690.09,1.038e+2,6.944e-20,3.186e-26,6.287e-42,1.187e-17,,,1.377e-18,9.268e-20,,1.034e+2,7.832e-4,3.005e-29,8.757e-18,3.962e-20,6.839e-30,1.118e-2,,,,2.953e-18,3.913e-37,7.477e-14,,6.462e-25,6.528e-4,,,2.400e-21,6.405e-17,3.421e-1,1.176e-28,,7.245e-22,2.773e-18,1.202e-16,1.376e-3,,3.243e-6,3.351e-18,1.874e-17,,,,,2.264e-12,,,,,,,,,,,,,,
690.11,1.080e+2,6.940e-20,3.180e-26,6.292e-42,1.187e-17,,,1.377e-18,9.271e-20,,1.076e+2,9.098e-4,3.006e-29,8.756e-18,3.958e-20,6.806e-30,1.212e-2,,,,2.954e-18,3.911e-37,5.420e-14,,6.461e-25,5.645e-4,,,2.401e-21,6.408e-17,3.559e-1,1.176e-28,,7.246e-22,2.767e-18,1.202e-16,1.569e-3,,3.922e-6,3.347e-18,1.872e-17,,,,,1.685e-12,,,,,,,,,,,,,,
690.14,1.143e+2,6.935e-20,3.172e-26,6.298e-42,1.187e-17,,,1.377e-18,9.276e-20,,1.139e+2,1.136e-3,3.006e-29,8.756e-18,3.953e-20,6.757e-30,1.364e-2,,,,2.954e-18,3.908e-37,3.334e-14,,6.460e-25,4.530e-4,,,2.403e-21,6.411e-17,3.765e-1,1.176e-28,,7.249e-22,2.757e-18,1.203e-16,1.904e-3,,5.198e-6,3.341e-18,1.871e-17,,,,,1.078e-12,,,,,,,,,,,,,,
690.16,1.185e+2,6.932e-20,3.166e-26,6.303e-42,1.188e-17,,,1.377e-18,9.279e-20,,1.181e+2,1.314e-3,3.007e-29,8.756e-18,3.949e-20,6.725e-30,1.473e-2,,,,2.954e-18,3.905e-37,2.407e-14,,6.459e-25,3.907e-4,,,2.403e-21,6.413e-17,3.901e-1,1.176e-28,,7.251e-22,2.751e-18,1.203e-16,2.163e-3,,6.261e-6,3.337e-18,1.870e-17,,,,,7.990e-13,,,,,,,,,,,,,,
690.19,1.247e+2,6.927e-20,3.158e-26,6.310e-42,1.188e-17,,,1.377e-18,9.284e-20,,1.243e+2,1.631e-3,3.008e-29,8.756e-18,3.944e-20,6.676e-30,1.648e-2,,,,2.955e-18,3.902e-37,1.472e-14,,6.458e-25,3.128e-4,,,2.405e-21,6.416e-17,4.103e-1,1.177e-28,,7.253e-22,2.741e-18,1.203e-16,2.610e-3,,8.249e-6,3.331e-18,1.868e-17,,,,,5.082e-13,,,,,,,,,,,,,,
690.21,1.288e+2,6.923e-20,3.152e-26,6.314e-42,1.189e-17,,,1.377e-18,9.288e-20,,1.283e+2,1.880e-3,3.008e-29,8.756e-18,3.940e-20,6.643e-30,1.773e-2,,,,2.955e-18,3.899e-37,1.058e-14,,6.458e-25,2.697e-4,,,2.406e-21,6.419e-17,4.235e-1,1.177e-28,,7.255e-22,2.735e-18,1.203e-16,2.953e-3,,9.895e-6,3.327e-18,1.867e-17,,,,,3.751e-13,,,,,,,,,,,,,,
690.24,1.347e+2,6.918e-20,3.144e-26,6.321e-42,1.189e-17,,,1.377e-18,9.292e-20,,1.343e+2,2.320e-3,3.009e-29,8.756e-18,3.935e-20,6.594e-30,1.972e-2,,,,2.956e-18,3.896e-37,6.432e-15,,6.456e-25,2.164e-4,,,2.407e-21,6.422e-17,4.428e-1,1.177e-28,,7.257e-22,2.725e-18,1.204e-16,3.543e-3,,1.296e-5,3.321e-18,1.865e-17,,,,,2.371e-13,,,,,,,,,,,,,,
690.26,1.386e+2,6.915e-20,3.138e-26,6.326e-42,1.189e-17,,,1.377e-18,9.296e-20,,1.381e+2,2.665e-3,3.010e-29,8.755e-18,3.931e-20,6.562e-30,2.113e-2,,,,2.956e-18,3.893e-37,4.605e-15,,6.456e-25,1.874e-4,,,2.408e-21,6.424e-17,4.553e-1,1.177e-28,,7.259e-22,2.719e-18,1.204e-16,3.993e-3,,1.548e-5,3.317e-18,1.864e-17,,,,,1.743e-13,,,,,,,,,,,,,,
690.29,1.441e+2,6.910e-20,3.130e-26,6.333e-42,1.190e-17,,,1.377e-18,9.301e-20,,1.436e+2,3.269e-3,3.011e-29,8.755e-18,3.926e-20,6.513e-30,2.336e-2,,,,2.957e-18,3.890e-37,2.782e-15,,6.455e-25,1.522e-4,,,2.409e-21,6.427e-17,4.733e-1,1.177e-28,,7.261e-22,2.710e-18,1.204e-16,4.764e-3,,2.016e-5,3.311e-18,1.863e-17,,,,,1.095e-13,,,,,,,,,,,,,,
690.31,1.476e+2,6.906e-20,3.124e-26,6.337e-42,1.190e-17,,,1.377e-18,9.304e-20,,1.471e+2,3.740e-3,3.011e-29,8.755e-18,3.923e-20,6.480e-30,2.492e-2,,,,2.957e-18,3.888e-37,1.984e-15,,6.454e-25,1.336e-4,,,2.410e-21,6.430e-17,4.848e-1,1.177e-28,,7.263e-22,2.703e-18,1.204e-16,5.349e-3,,2.399e-5,3.307e-18,1.862e-17,,,,,8.020e-14,,,,,,,,,,,,,,
690.34,1.525e+2,6.901e-20,3.116e-26,6.344e-42,1.191e-17,,,1.377e-18,9.309e-20,,1.520e+2,4.562e-3,3.012e-29,8.755e-18,3.917e-20,6.432e-30,2.739e-2,,,,2.958e-18,3.884e-37,1.191e-15,,6.453e-25,1.121e-4,,,2.412e-21,6.433e-17,5.011e-1,1.177e-28,,7.265e-22,2.694e-18,1.204e-16,6.346e-3,,3.105e-5,3.301e-18,1.860e-17,,,,,5.009e-14,,,,,,,,,,,,,,
690.36,1.556e+2,6.898e-20,3.110e-26,6.348e-42,1.191e-17,,,1.377e-18,9.312e-20,,1.551e+2,5.199e-3,3.013e-29,8.755e-18,3.914e-20,6.399e-30,2.911e-2,,,,2.958e-18,3.882e-37,8.461e-16,,6.452e-25,1.015e-4,,,2.413e-21,6.435e-17,5.113e-1,1.177e-28,,7.267e-22,2.687e-18,1.205e-16,7.099e-3,,3.680e-5,3.297e-18,1.859e-17,,,,,3.653e-14,,,,,,,,,,,,,,
690.38,1.585e+2,6.895e-20,3.104e-26,6.353e-42,1.191e-17,,,1.377e-18,9.315e-20,,1.580e+2,5.915e-3,3.013e-29,8.755e-18,3.910e-20,6.366e-30,3.088e-2,,,,2.958e-18,3.879e-37,6.000e-16,,6.451e-25,9.367e-5,,,2.414e-21,6.437e-17,5.209e-1,1.177e-28,,7.269e-22,2.681e-18,1.205e-16,7.929e-3,,4.355e-5,3.293e-18,1.858e-17,,,,,2.659e-14,,,,,,,,,,,,,,
690.41,1.625e+2,6.890e-20,3.096e-26,6.360e-42,1.192e-17,,,1.376e-18,9.320e-20,,1.619e+2,7.157e-3,3.014e-29,8.754e-18,3.905e-20,6.318e-30,3.365e-2,,,,2.959e-18,3.876e-37,3.572e-16,,6.450e-25,8.665e-5,,,2.415e-21,6.441e-17,5.341e-1,1.177e-28,,7.271e-22,2.671e-18,1.205e-16,9.334e-3,,5.589e-5,3.287e-18,1.856e-17,,,,,1.647e-14,,,,,,,,,,,,,,
690.43,1.649e+2,6.886e-20,3.090e-26,6.364e-42,1.192e-17,,,1.376e-18,9.323e-20,,1.643e+2,8.112e-3,3.015e-29,8.754e-18,3.901e-20,6.285e-30,3.557e-2,,,,2.959e-18,3.873e-37,2.522e-16,,6.449e-25,8.497e-5,,,2.416e-21,6.443e-17,5.420e-1,1.177e-28,,7.273e-22,2.665e-18,1.205e-16,1.039e-2,,6.587e-5,3.283e-18,1.855e-17,,,,,1.194e-14,,,,,,,,,,,,,,
690.46,1.680e+2,6.881e-20,3.082e-26,6.371e-42,1.193e-17,,,1.376e-18,9.328e-20,,1.674e+2,9.759e-3,3.016e-29,8.754e-18,3.896e-20,6.236e-30,3.852e-2,,,,2.960e-18,3.870e-37,1.492e-16,,6.448e-25,8.683e-5,,,2.417e-21,6.446e-17,5.526e-1,1.177e-28,,7.275e-22,2.656e-18,1.206e-16,1.216e-2,,8.404e-5,3.277e-18,1.854e-17,,,,,7.348e-15,,,,,,,,,,,,,,
690.48,1.698e+2,6.878e-20,3.076e-26,6.376e-42,1.193e-17,,,1.376e-18,9.331e-20,,1.691e+2,1.102e-2,3.016e-29,8.754e-18,3.892e-20,6.204e-30,4.055e-2,,,,2.960e-18,3.867e-37,1.050e-16,,6.448e-25,9.100e-5,,,2.418e-21,6.448e-17,5.587e-1,1.177e-28,,7.277e-22,2.649e-18,1.206e-16,1.348e-2,,9.866e-5,3.273e-18,1.853e-17,,,,,5.306e-15,,,,,,,,,,,,,,
690.51,1.719e+2,6.873e-20,3.068e-26,6.383e-42,1.194e-17,,,1.376e-18,9.336e-20,,1.713e+2,1.318e-2,3.017e-29,8.754e-18,3.887e-20,6.155e-30,4.366e-2,,,,2.961e-18,3.864e-37,6.173e-17,,6.447e-25,1.018e-4,,,2.420e-21,6.452e-17,5.665e-1,1.177e-28,,7.279e-22,2.640e-18,1.206e-16,1.570e-2,,1.251e-4,3.266e-18,1.851e-17,,,,,3.246e-15,,,,,,,,,,,,,,
690.53,1.731e+2,6.869e-20,3.062e-26,6.387e-42,1.194e-17,,,1.376e-18,9.340e-20,,1.724e+2,1.482e-2,3.018e-29,8.754e-18,3.883e-20,6.122e-30,4.577e-2,,,,2.961e-18,3.862e-37,4.325e-17,,6.446e-25,1.123e-4,,,2.421e-21,6.454e-17,5.706e-1,1.177e-28,,7.281e-22,2.633e-18,1.206e-16,1.734e-2,,1.463e-4,3.262e-18,1.850e-17,,,,,2.335e-15,,,,,,,,,,,,,,
690.56,1.742e+2,6.864e-20,3.054e-26,6.394e-42,1.194e-17,,,1.376e-18,9.344e-20,,1.736e+2,1.763e-2,3.019e-29,8.754e-18,3.878e-20,6.073e-30,4.899e-2,,,,2.962e-18,3.858e-37,2.528e-17,,6.445e-25,1.334e-4,,,2.422e-21,6.457e-17,5.753e-1,1.177e-28,,7.283e-22,2.624e-18,1.206e-16,2.008e-2,,1.844e-4,3.256e-18,1.848e-17,,,,,1.420e-15,,,,,,,,,,,,,,
690.58,1.747e+2,6.861e-20,3.048e-26,6.399e-42,1.195e-17,,,1.376e-18,9.348e-20,,1.740e+2,1.975e-2,3.019e-29,8.753e-18,3.875e-20,6.041e-30,5.115e-2,,,,2.962e-18,3.856e-37,1.764e-17,,6.444e-25,1.513e-4,,,2.423e-21,6.459e-17,5.773e-1,1.177e-28,,7.285e-22,2.618e-18,1.207e-16,2.211e-2,,2.148e-4,3.252e-18,1.847e-17,,,,,1.017e-15,,,,,,,,,,,,,,
690.61,1.748e+2,6.856e-20,3.040e-26,6.405e-42,1.195e-17,,,1.376e-18,9.353e-20,,1.741e+2,2.335e-2,3.020e-29,8.753e-18,3.869e-20,5.992e-30,5.442e-2,,,,2.963e-18,3.852e-37,1.025e-17,,6.443e-25,1.851e-4,,,2.424e-21,6.463e-17,5.789e-1,1.177e-28,,7.288e-22,2.608e-18,1.207e-16,2.547e-2,,2.691e-4,3.246e-18,1.846e-17,,,,,6.145e-16,,,,,,,,,,,,,,
690.63,1.746e+2,6.852e-20,3.034e-26,6.410e-42,1.195e-17,,,1.376e-18,9.356e-20,,1.739e+2,2.605e-2,3.021e-29,8.753e-18,3.866e-20,5.959e-30,5.660e-2,,,,2.963e-18,3.850e-37,7.119e-18,,6.442e-25,2.127e-4,,,2.425e-21,6.465e-17,5.789e-1,1.177e-28,,7.289e-22,2.602e-18,1.207e-16,2.794e-2,,3.122e-4,3.242e-18,1.844e-17,,,,,4.384e-16,,,,,,,,,,,,,,
690.66,1.737e+2,6.847e-20,3.026e-26,6.417e-42,1.196e-17,,,1.376e-18,9.361e-20,,1.730e+2,3.062e-2,3.022e-29,8.753e-18,3.860e-20,5.911e-30,5.985e-2,,,,2.964e-18,3.846e-37,7.159e-18,,6.441e-25,2.629e-4,,,2.427e-21,6.468e-17,5.774e-1,1.177e-28,,7.292e-22,2.592e-18,1.207e-16,3.203e-2,,3.888e-4,3.236e-18,1.843e-17,,,,,2.633e-16,,,,,,,,,,,,,,
690.68,1.727e+2,6.844e-20,3.020e-26,6.421e-42,1.196e-17,,,1.376e-18,9.364e-20,,1.720e+2,3.404e-2,3.022e-29,8.753e-18,3.857e-20,5.878e-30,6.200e-2,,,,2.964e-18,3.844e-37,7.185e-18,,6.440e-25,3.032e-4,,,2.427e-21,6.470e-17,5.754e-1,1.177e-28,,7.293e-22,2.586e-18,1.208e-16,3.502e-2,,4.492e-4,3.232e-18,1.842e-17,,,,,1.871e-16,,,,,,,,,,,,,,
