Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
690.71,1.708e+2,6.839e-20,3.012e-26,6.428e-42,1.197e-17,,,1.376e-18,9.369e-20,,1.701e+2,3.978e-2,3.023e-29,8.753e-18,3.851e-20,5.829e-30,6.517e-2,,,,2.965e-18,3.840e-37,7.225e-18,,6.439e-25,3.755e-4,,,2.429e-21,6.474e-17,5.710e-1,1.178e-28,,7.296e-22,2.576e-18,1.208e-16,3.993e-2,,5.562e-4,3.226e-18,1.840e-17,,,,,1.117e-16,,,,,,,,,,,,,,
690.73,1.692e+2,6.836e-20,3.006e-26,6.433e-42,1.197e-17,,,1.376e-18,9.372e-20,,1.685e+2,4.406e-2,3.024e-29,8.752e-18,3.848e-20,5.797e-30,6.723e-2,,,,2.965e-18,3.838e-37,7.251e-18,,6.438e-25,4.327e-4,,,2.430e-21,6.476e-17,5.671e-1,1.178e-28,,7.297e-22,2.570e-18,1.208e-16,4.352e-2,,6.401e-4,3.222e-18,1.839e-17,,,,,7.903e-17,,,,,,,,,,,,,,
690.76,1.663e+2,6.831e-20,2.998e-26,6.440e-42,1.198e-17,,,1.376e-18,9.377e-20,,1.656e+2,5.119e-2,3.025e-29,8.752e-18,3.842e-20,5.748e-30,7.025e-2,,,,2.965e-18,3.834e-37,7.290e-18,,6.437e-25,5.344e-4,,,2.431e-21,6.479e-17,5.600e-1,1.178e-28,,7.300e-22,2.560e-18,1.208e-16,4.939e-2,,7.878e-4,3.216e-18,1.837e-17,,,,,4.690e-17,,,,,,,,,,,,,,
690.78,1.641e+2,6.827e-20,2.992e-26,6.444e-42,1.198e-17,,,1.376e-18,9.380e-20,,1.634e+2,5.646e-2,3.025e-29,8.752e-18,3.839e-20,5.715e-30,7.219e-2,,,,2.966e-18,3.832e-37,7.317e-18,,6.437e-25,6.143e-4,,,2.432e-21,6.481e-17,5.544e-1,1.178e-28,,7.302e-22,2.554e-18,1.208e-16,5.365e-2,,9.030e-4,3.212e-18,1.836e-17,,,,,3.305e-17,,,,,,,,,,,,,,
690.8,1.617e+2,6.824e-20,2.987e-26,6.449e-42,1.198e-17,,,1.376e-18,9.383e-20,,1.609e+2,6.218e-2,3.026e-29,8.752e-18,3.835e-20,5.683e-30,7.406e-2,,,,2.966e-18,3.830e-37,7.343e-18,,6.436e-25,7.053e-4,,,2.433e-21,6.483e-17,5.483e-1,1.178e-28,,7.303e-22,2.548e-18,1.209e-16,5.821e-2,,1.033e-3,3.208e-18,1.835e-17,,,,,2.326e-17,,,,,,,,,,,,,,
690.83,1.576e+2,6.819e-20,2.978e-26,6.455e-42,1.199e-17,,,1.375e-18,9.388e-20,,1.569e+2,7.166e-2,3.027e-29,8.752e-18,3.830e-20,5.634e-30,7.674e-2,,,,2.967e-18,3.826e-37,7.383e-18,,6.435e-25,8.653e-4,,,2.434e-21,6.487e-17,5.380e-1,1.178e-28,,7.306e-22,2.538e-18,1.209e-16,6.563e-2,,1.261e-3,3.202e-18,1.834e-17,,,,,1.368e-17,,,,,,,,,,,,,,
690.85,1.547e+2,6.815e-20,2.973e-26,6.460e-42,1.199e-17,,,1.375e-18,9.392e-20,,1.539e+2,7.861e-2,3.027e-29,8.752e-18,3.826e-20,5.601e-30,7.841e-2,,,,2.967e-18,3.824e-37,7.409e-18,,6.434e-25,9.898e-4,,,2.435e-21,6.489e-17,5.305e-1,1.178e-28,,7.307e-22,2.532e-18,1.209e-16,7.099e-2,,1.437e-3,3.198e-18,1.833e-17,,,,,9.588e-18,,,,,,,,,,,,,,
690.88,1.499e+2,6.810e-20,2.964e-26,6.467e-42,1.200e-17,,,1.375e-18,9.396e-20,,1.491e+2,9.006e-2,3.028e-29,8.751e-18,3.821e-20,5.552e-30,8.076e-2,,,,2.968e-18,3.820e-37,7.449e-18,,6.433e-25,1.208e-3,,,2.437e-21,6.492e-17,5.186e-1,1.178e-28,,7.310e-22,2.522e-18,1.209e-16,7.968e-2,,1.744e-3,3.192e-18,1.831e-17,,,,,5.607e-18,,,,,,,,,,,,,,
690.9,1.465e+2,6.807e-20,2.959e-26,6.471e-42,1.200e-17,,,1.375e-18,9.400e-20,,1.457e+2,9.842e-2,3.029e-29,8.751e-18,3.818e-20,5.520e-30,8.219e-2,,,,2.968e-18,3.818e-37,7.475e-18,,6.432e-25,1.376e-3,,,2.438e-21,6.494e-17,5.102e-1,1.178e-28,,7.311e-22,2.516e-18,1.210e-16,8.593e-2,,1.980e-3,3.188e-18,1.830e-17,,,,,3.913e-18,,,,,,,,,,,,,,
690.93,1.411e+2,6.802e-20,2.950e-26,6.478e-42,1.200e-17,,,1.375e-18,9.405e-20,,1.403e+2,1.121e-1,3.030e-29,8.751e-18,3.812e-20,5.471e-30,8.414e-2,,,,2.969e-18,3.814e-37,7.514e-18,,6.431e-25,1.669e-3,,,2.439e-21,6.498e-17,4.970e-1,1.178e-28,,7.314e-22,2.507e-18,1.210e-16,9.604e-2,,2.388e-3,3.182e-18,1.828e-17,,,,,2.275e-18,,,,,,,,,,,,,,
690.95,1.374e+2,6.798e-20,2.945e-26,6.483e-42,1.201e-17,,,1.375e-18,9.408e-20,,1.366e+2,1.220e-1,3.030e-29,8.751e-18,3.809e-20,5.438e-30,8.529e-2,,,,2.969e-18,3.812e-37,7.541e-18,,6.430e-25,1.895e-3,,,2.440e-21,6.500e-17,4.880e-1,1.178e-28,,7.316e-22,2.500e-18,1.210e-16,1.033e-1,,2.700e-3,3.178e-18,1.827e-17,,,,,2.273e-18,,,,,,,,,,,,,,
690.98,1.316e+2,6.793e-20,2.936e-26,6.490e-42,1.201e-17,,,1.375e-18,9.413e-20,,1.308e+2,1.382e-1,3.031e-29,8.751e-18,3.803e-20,5.390e-30,8.679e-2,,,,2.970e-18,3.808e-37,7.580e-18,,6.429e-25,2.285e-3,,,2.441e-21,6.503e-17,4.742e-1,1.178e-28,,7.318e-22,2.491e-18,1.210e-16,1.150e-1,,3.236e-3,3.172e-18,1.826e-17,,,,,2.270e-18,,,,,,,,,,,,,,
691,1.276e+2,6.790e-20,2.931e-26,6.494e-42,1.202e-17,,,1.375e-18,9.416e-20,,1.268e+2,1.498e-1,3.032e-29,8.751e-18,3.800e-20,5.357e-30,8.763e-2,,,,2.970e-18,3.806e-37,7.607e-18,,6.428e-25,2.584e-3,,,2.442e-21,6.505e-17,4.650e-1,1.178e-28,,7.320e-22,2.484e-18,1.210e-16,1.233e-1,,3.645e-3,3.168e-18,1.825e-17,,,,,2.269e-18,,,,,,,,,,,,,,
691.03,1.215e+2,6.785e-20,2.922e-26,6.501e-42,1.202e-17,,,1.375e-18,9.421e-20,,1.206e+2,1.687e-1,3.032e-29,8.751e-18,3.794e-20,5.308e-30,8.864e-2,,,,2.970e-18,3.803e-37,7.646e-18,,6.427e-25,3.097e-3,,,2.444e-21,6.509e-17,4.512e-1,1.178e-28,,7.322e-22,2.475e-18,1.211e-16,1.367e-1,,4.344e-3,3.162e-18,1.823e-17,,,,,2.266e-18,,,,,,,,,,,,,,
691.05,1.174e+2,6.782e-20,2.917e-26,6.506e-42,1.202e-17,,,1.375e-18,9.424e-20,,1.165e+2,1.822e-1,3.033e-29,8.750e-18,3.791e-20,5.276e-30,8.914e-2,,,,2.971e-18,3.800e-37,7.672e-18,,6.427e-25,3.488e-3,,,2.445e-21,6.511e-17,4.422e-1,1.178e-28,,7.324e-22,2.469e-18,1.211e-16,1.463e-1,,4.872e-3,3.158e-18,1.822e-17,,,,,2.265e-18,,,,,,,,,,,,,,
691.08,1.111e+2,6.777e-20,2.908e-26,6.512e-42,1.203e-17,,,1.375e-18,9.429e-20,,1.102e+2,2.039e-1,3.034e-29,8.750e-18,3.786e-20,5.227e-30,8.962e-2,,,,2.971e-18,3.797e-37,7.712e-18,,6.425e-25,4.157e-3,,,2.446e-21,6.514e-17,4.290e-1,1.178e-28,,7.326e-22,2.459e-18,1.211e-16,1.616e-1,,5.771e-3,3.152e-18,1.820e-17,,,,,2.262e-18,,,,,,,,,,,,,,
691.1,1.069e+2,6.773e-20,2.903e-26,6.517e-42,1.203e-17,,,1.375e-18,9.432e-20,,1.060e+2,2.194e-1,3.034e-29,8.750e-18,3.782e-20,5.194e-30,8.976e-2,,,,2.972e-18,3.794e-37,7.738e-18,,6.425e-25,4.663e-3,,,2.447e-21,6.516e-17,4.205e-1,1.178e-28,,7.328e-22,2.453e-18,1.211e-16,1.725e-1,,6.448e-3,3.148e-18,1.819e-17,,,,,2.260e-18,,,,,,,,,,,,,,
691.13,1.006e+2,6.768e-20,2.894e-26,6.524e-42,1.204e-17,,,1.375e-18,9.437e-20,,9.965e+1,2.441e-1,3.035e-29,8.750e-18,3.777e-20,5.145e-30,8.971e-2,,,,2.972e-18,3.791e-37,7.778e-18,,6.424e-25,5.523e-3,,,2.448e-21,6.520e-17,4.085e-1,1.178e-28,,7.330e-22,2.443e-18,1.212e-16,1.900e-1,,7.593e-3,3.142e-18,1.818e-17,,,,,2.258e-18,,,,,,,,,,,,,,
691.15,9.642e+1,6.765e-20,2.889e-26,6.528e-42,1.204e-17,,,1.375e-18,9.440e-20,,9.545e+1,2.615e-1,3.036e-29,8.750e-18,3.773e-20,5.113e-30,8.949e-2,,,,2.973e-18,3.788e-37,7.804e-18,,6.423e-25,6.171e-3,,,2.449e-21,6.522e-17,4.010e-1,1.178e-28,,7.332e-22,2.437e-18,1.212e-16,2.024e-1,,8.449e-3,3.138e-18,1.816e-17,,,,,2.256e-18,,,,,,,,,,,,,,
691.17,9.228e+1,6.761e-20,2.883e-26,6.533e-42,1.204e-17,,,1.375e-18,9.444e-20,,9.128e+1,2.799e-1,3.037e-29,8.750e-18,3.770e-20,5.080e-30,8.914e-2,,,,2.973e-18,3.786e-37,7.831e-18,,6.422e-25,6.883e-3,,,2.450e-21,6.524e-17,3.940e-1,1.178e-28,,7.334e-22,2.430e-18,1.212e-16,2.153e-1,,9.388e-3,3.134e-18,1.815e-17,,,,,2.254e-18,,,,,,,,,,,,,,
691.2,8.616e+1,6.756e-20,2.875e-26,6.540e-42,1.205e-17,,,1.375e-18,9.449e-20,,8.512e+1,3.088e-1,3.037e-29,8.749e-18,3.764e-20,5.031e-30,8.834e-2,,,,2.974e-18,3.783e-37,7.870e-18,,6.421e-25,8.085e-3,,,2.451e-21,6.527e-17,3.845e-1,1.178e-28,,7.336e-22,2.421e-18,1.212e-16,2.361e-1,,1.096e-2,3.128e-18,1.814e-17,,,,,2.252e-18,,,,,,,,,,,,,,
691.22,8.215e+1,6.753e-20,2.869e-26,6.544e-42,1.205e-17,,,1.375e-18,9.452e-20,,8.108e+1,3.291e-1,3.038e-29,8.749e-18,3.761e-20,4.999e-30,8.763e-2,,,,2.974e-18,3.780e-37,7.896e-18,,6.420e-25,8.983e-3,,,2.452e-21,6.530e-17,3.790e-1,1.179e-28,,7.338e-22,2.415e-18,1.212e-16,2.507e-1,,1.213e-2,3.124e-18,1.813e-17,,,,,2.250e-18,,,,,,,,,,,,,,
691.25,7.627e+1,6.748e-20,2.861e-26,6.551e-42,1.206e-17,,,1.375e-18,9.457e-20,,7.515e+1,3.611e-1,3.039e-29,8.749e-18,3.755e-20,4.950e-30,8.632e-2,,,,2.974e-18,3.777e-37,7.936e-18,,6.419e-25,1.049e-2,,,2.454e-21,6.533e-17,3.719e-1,1.179e-28,,7.340e-22,2.405e-18,1.213e-16,2.740e-1,,1.408e-2,3.118e-18,1.811e-17,,,,,2.248e-18,,,,,,,,,,,,,,
691.27,7.245e+1,6.745e-20,2.855e-26,6.556e-42,1.206e-17,,,1.374e-18,9.460e-20,,7.130e+1,3.833e-1,3.039e-29,8.749e-18,3.752e-20,4.917e-30,8.529e-2,,,,2.975e-18,3.774e-37,7.962e-18,,6.418e-25,1.161e-2,,,2.455e-21,6.535e-17,3.681e-1,1.179e-28,,7.342e-22,2.399e-18,1.213e-16,2.905e-1,,1.552e-2,3.114e-18,1.810e-17,,,,,2.246e-18,,,,,,,,,,,,,,
691.3,6.691e+1,6.739e-20,2.847e-26,6.562e-42,1.206e-17,,,1.374e-18,9.465e-20,,6.569e+1,4.181e-1,3.040e-29,8.749e-18,3.746e-20,4.869e-30,8.352e-2,,,,2.975e-18,3.771e-37,8.002e-18,,6.417e-25,1.347e-2,,,2.456e-21,6.538e-17,3.637e-1,1.179e-28,,7.344e-22,2.389e-18,1.213e-16,3.167e-1,,1.790e-2,3.108e-18,1.808e-17,,,,,2.244e-18,,,,,,,,,,,,,,
691.32,6.333e+1,6.736e-20,2.841e-26,6.567e-42,1.207e-17,,,1.374e-18,9.468e-20,,6.208e+1,4.421e-1,3.041e-29,8.749e-18,3.743e-20,4.836e-30,8.219e-2,,,,2.976e-18,3.768e-37,8.028e-18,,6.417e-25,1.485e-2,,,2.457e-21,6.541e-17,3.619e-1,1.179e-28,,7.346e-22,2.383e-18,1.213e-16,3.351e-1,,1.966e-2,3.104e-18,1.807e-17,,,,,2.242e-18,,,,,,,,,,,,,,
691.35,5.818e+1,6.731e-20,2.833e-26,6.574e-42,1.207e-17,,,1.374e-18,9.473e-20,,5.685e+1,4.794e-1,3.042e-29,8.748e-18,3.737e-20,4.787e-30,8.000e-2,,,,2.976e-18,3.765e-37,8.068e-18,,6.416e-25,1.713e-2,,,2.458e-21,6.544e-17,3.606e-1,1.179e-28,,7.349e-22,2.373e-18,1.214e-16,3.644e-1,,2.254e-2,3.098e-18,1.806e-17,,,,,2.239e-18,,,,,,,,,,,,,,
691.37,5.488e+1,6.728e-20,2.827e-26,6.578e-42,1.208e-17,,,1.374e-18,9.476e-20,,5.351e+1,5.049e-1,3.042e-29,8.748e-18,3.734e-20,4.755e-30,7.841e-2,,,,2.977e-18,3.762e-37,8.094e-18,,6.415e-25,1.881e-2,,,2.459e-21,6.546e-17,3.609e-1,1.179e-28,,7.350e-22,2.367e-18,1.214e-16,3.850e-1,,2.465e-2,3.094e-18,1.805e-17,,,,,2.238e-18,,,,,,,,,,,,,,
691.4,5.017e+1,6.723e-20,2.819e-26,6.585e-42,1.208e-17,,,1.374e-18,9.481e-20,,4.872e+1,5.443e-1,3.043e-29,8.748e-18,3.729e-20,4.706e-30,7.587e-2,,,,2.977e-18,3.759e-37,8.133e-18,,6.414e-25,2.157e-2,,,2.461e-21,6.549e-17,3.630e-1,1.179e-28,,7.353e-22,2.358e-18,1.214e-16,4.176e-1,,2.810e-2,3.088e-18,1.803e-17,,,,,2.235e-18,,,,,,,,,,,,,,
691.42,4.717e+1,6.719e-20,2.813e-26,6.590e-42,1.208e-17,,,1.374e-18,9.484e-20,,4.567e+1,5.710e-1,3.044e-29,8.748e-18,3.725e-20,4.673e-30,7.406e-2,,,,2.978e-18,3.757e-37,8.160e-18,,6.413e-25,2.358e-2,,,2.462e-21,6.552e-17,3.654e-1,1.179e-28,,7.354e-22,2.351e-18,1.214e-16,4.405e-1,,3.061e-2,3.084e-18,1.802e-17,,,,,2.233e-18,,,,,,,,,,,,,,
691.45,4.292e+1,6.714e-20,2.805e-26,6.597e-42,1.209e-17,,,1.374e-18,9.489e-20,,4.133e+1,6.119e-1,3.045e-29,8.748e-18,3.720e-20,4.624e-30,7.123e-2,,,,2.978e-18,3.753e-37,8.199e-18,,6.412e-25,2.689e-2,,,2.463e-21,6.555e-17,3.709e-1,1.179e-28,,7.357e-22,2.342e-18,1.214e-16,4.768e-1,,3.468e-2,3.078e-18,1.800e-17,,,,,2.231e-18,,,,,,,,,,,,,,
691.47,4.024e+1,6.711e-20,2.799e-26,6.601e-42,1.209e-17,,,1.374e-18,9.492e-20,,3.859e+1,6.395e-1,3.045e-29,8.748e-18,3.716e-20,4.592e-30,6.926e-2,,,,2.979e-18,3.751e-37,8.226e-18,,6.411e-25,2.928e-2,,,2.464e-21,6.557e-17,3.756e-1,1.179e-28,,7.358e-22,2.335e-18,1.215e-16,5.022e-1,,3.762e-2,3.074e-18,1.799e-17,,,,,2.229e-18,,,,,,,,,,,,,,
691.5,3.646e+1,6.706e-20,2.791e-26,6.608e-42,1.210e-17,,,1.374e-18,9.497e-20,,3.471e+1,6.812e-1,3.046e-29,8.748e-18,3.711e-20,4.543e-30,6.621e-2,,,,2.979e-18,3.747e-37,8.265e-18,,6.410e-25,3.318e-2,,,2.465e-21,6.560e-17,3.844e-1,1.179e-28,,7.361e-22,2.326e-18,1.215e-16,5.422e-1,,4.238e-2,3.068e-18,1.798e-17,,,,,2.227e-18,,,,,,,,,,,,,,
691.52,3.410e+1,6.702e-20,2.785e-26,6.613e-42,1.210e-17,,,1.374e-18,9.501e-20,,3.228e+1,7.091e-1,3.047e-29,8.747e-18,3.707e-20,4.510e-30,6.412e-2,,,,2.979e-18,3.745e-37,8.292e-18,,6.409e-25,3.600e-2,,,2.466e-21,6.563e-17,3.914e-1,1.179e-28,,7.363e-22,2.319e-18,1.215e-16,5.702e-1,,4.579e-2,3.064e-18,1.797e-17,,,,,2.225e-18,,,,,,,,,,,,,,
691.54,3.186e+1,6.699e-20,2.779e-26,6.617e-42,1.210e-17,,,1.374e-18,9.504e-20,,2.997e+1,7.370e-1,3.047e-29,8.747e-18,3.704e-20,4.478e-30,6.200e-2,,,,2.980e-18,3.742e-37,8.318e-18,,6.409e-25,3.899e-2,,,2.467e-21,6.565e-17,3.992e-1,1.179e-28,,7.364e-22,2.313e-18,1.215e-16,5.994e-1,,4.940e-2,3.060e-18,1.795e-17,,,,,2.223e-18,,,,,,,,,,,,,,
691.57,2.873e+1,6.694e-20,2.771e-26,6.624e-42,1.211e-17,,,1.374e-18,9.509e-20,,2.674e+1,7.786e-1,3.048e-29,8.747e-18,3.698e-20,4.429e-30,5.877e-2,,,,2.980e-18,3.739e-37,8.357e-18,,6.407e-25,4.381e-2,,,2.468e-21,6.568e-17,4.125e-1,1.179e-28,,7.367e-22,2.304e-18,1.216e-16,6.451e-1,,5.518e-2,3.054e-18,1.794e-17,,,,,2.221e-18,,,,,,,,,,,,,,
691.59,2.680e+1,6.691e-20,2.765e-26,6.628e-42,1.211e-17,,,1.374e-18,9.512e-20,,2.473e+1,8.061e-1,3.049e-29,8.747e-18,3.695e-20,4.396e-30,5.660e-2,,,,2.981e-18,3.737e-37,8.384e-18,,6.407e-25,4.726e-2,,,2.469e-21,6.570e-17,4.223e-1,1.179e-28,,7.368e-22,2.297e-18,1.216e-16,6.770e-1,,5.929e-2,3.050e-18,1.793e-17,,,,,2.219e-18,,,,,,,,,,,,,,
691.62,2.411e+1,6.686e-20,2.757e-26,6.635e-42,1.212e-17,,,1.374e-18,9.517e-20,,2.193e+1,8.466e-1,3.050e-29,8.747e-18,3.689e-20,4.348e-30,5.334e-2,,,,2.981e-18,3.733e-37,8.423e-18,,6.406e-25,5.279e-2,,,2.471e-21,6.574e-17,4.385e-1,1.179e-28,,7.371e-22,2.288e-18,1.216e-16,7.270e-1,,6.584e-2,3.044e-18,1.791e-17,,,,,2.217e-18,,,,,,,,,,,,,,
691.64,2.246e+1,6.682e-20,2.751e-26,6.640e-42,1.212e-17,,,1.374e-18,9.520e-20,,2.020e+1,8.730e-1,3.050e-29,8.747e-18,3.686e-20,4.315e-30,5.116e-2,,,,2.982e-18,3.731e-37,8.450e-18,,6.405e-25,5.672e-2,,,2.472e-21,6.576e-17,4.501e-1,1.179e-28,,7.372e-22,2.281e-18,1.216e-16,7.618e-1,,7.046e-2,3.040e-18,1.790e-17,,,,,2.215e-18,,,,,,,,,,,,,,
691.67,2.019e+1,6.677e-20,2.743e-26,6.647e-42,1.212e-17,,,1.374e-18,9.525e-20,,1.780e+1,9.115e-1,3.051e-29,8.746e-18,3.681e-20,4.266e-30,4.792e-2,,,,2.982e-18,3.727e-37,8.489e-18,,6.404e-25,6.298e-2,,,2.473e-21,6.579e-17,4.689e-1,1.179e-28,,7.375e-22,2.272e-18,1.216e-16,8.161e-1,,7.777e-2,3.034e-18,1.788e-17,,,,,2.213e-18,,,,,,,,,,,,,,
691.69,1.880e+1,6.674e-20,2.737e-26,6.651e-42,1.213e-17,,,1.373e-18,9.528e-20,,1.633e+1,9.362e-1,3.052e-29,8.746e-18,3.677e-20,4.234e-30,4.579e-2,,,,2.983e-18,3.725e-37,8.515e-18,,6.403e-25,6.740e-2,,,2.474e-21,6.581e-17,4.821e-1,1.179e-28,,7.377e-22,2.266e-18,1.217e-16,8.537e-1,,8.289e-2,3.030e-18,1.787e-17,,,,,2.211e-18,,,,,,,,,,,,,,
691.72,1.690e+1,6.669e-20,2.729e-26,6.658e-42,1.213e-17,,,1.373e-18,9.533e-20,,1.431e+1,9.717e-1,3.053e-29,8.746e-18,3.672e-20,4.185e-30,4.263e-2,,,,2.983e-18,3.721e-37,8.555e-18,,6.402e-25,7.439e-2,,,2.475e-21,6.585e-17,5.029e-1,1.179e-28,,7.379e-22,2.256e-18,1.217e-16,9.122e-1,,9.095e-2,3.024e-18,1.786e-17,,,,,2.208e-18,,,,,,,,,,,,,,
691.74,1.576e+1,6.665e-20,2.723e-26,6.663e-42,1.214e-17,,,1.373e-18,9.536e-20,,1.308e+1,9.942e-1,3.053e-29,8.746e-18,3.668e-20,4.152e-30,4.057e-2,,,,2.983e-18,3.719e-37,8.581e-18,,6.401e-25,7.930e-2,,,2.476e-21,6.587e-17,5.173e-1,1.180e-28,,7.381e-22,2.250e-18,1.217e-16,9.526e-1,,9.656e-2,3.020e-18,1.785e-17,,,,,2.207e-18,,,,,,,,,,,,,,
691.77,1.420e+1,6.660e-20,2.715e-26,6.669e-42,1.214e-17,,,1.373e-18,9.541e-20,,1.139e+1,1.026e+0,3.054e-29,8.746e-18,3.663e-20,4.103e-30,3.755e-2,,,,2.984e-18,3.715e-37,8.621e-18,,6.400e-25,8.700e-2,,,2.478e-21,6.590e-17,5.398e-1,1.180e-28,,7.383e-22,2.240e-18,1.217e-16,1.015e+0,,1.053e-1,3.014e-18,1.783e-17,,,,,2.204e-18,,,,,,,,,,,,,,
691.79,1.326e+1,6.657e-20,2.709e-26,6.674e-42,1.214e-17,,,1.373e-18,9.544e-20,,1.037e+1,1.045e+0,3.055e-29,8.746e-18,3.659e-20,4.071e-30,3.560e-2,,,,2.984e-18,3.713e-37,8.647e-18,,6.399e-25,9.237e-2,,,2.479e-21,6.592e-17,5.551e-1,1.180e-28,,7.385e-22,2.234e-18,1.218e-16,1.058e+0,,1.114e-1,3.010e-18,1.782e-17,,,,,2.202e-18,,,,,,,,,,,,,,
691.82,1.200e+1,6.652e-20,2.701e-26,6.681e-42,1.215e-17,,,1.373e-18,9.549e-20,,8.973e+0,1.072e+0,3.056e-29,8.745e-18,3.654e-20,4.022e-30,3.275e-2,,,,2.985e-18,3.709e-37,8.687e-18,,6.398e-25,1.007e-1,,,2.480e-21,6.596e-17,5.786e-1,1.180e-28,,7.387e-22,2.224e-18,1.218e-16,1.124e+0,,1.207e-1,3.004e-18,1.780e-17,,,,,2.200e-18,,,,,,,,,,,,,,
691.84,1.125e+1,6.648e-20,2.695e-26,6.685e-42,1.215e-17,,,1.373e-18,9.553e-20,,8.135e+0,1.088e+0,3.056e-29,8.745e-18,3.650e-20,3.989e-30,3.093e-2,,,,2.985e-18,3.707e-37,8.713e-18,,6.397e-25,1.065e-1,,,2.481e-21,6.598e-17,5.944e-1,1.180e-28,,7.389e-22,2.218e-18,1.218e-16,1.169e+0,,1.272e-1,3.000e-18,1.779e-17,,,,,2.198e-18,,,,,,,,,,,,,,
691.87,1.025e+1,6.643e-20,2.687e-26,6.692e-42,1.216e-17,,,1.373e-18,9.557e-20,,7.000e+0,1.110e+0,3.057e-29,8.745e-18,3.645e-20,3.941e-30,2.830e-2,,,,2.986e-18,3.703e-37,8.753e-18,,6.396e-25,1.155e-1,,,2.482e-21,6.601e-17,6.183e-1,1.180e-28,,7.391e-22,2.209e-18,1.218e-16,1.239e+0,,1.370e-1,2.994e-18,1.778e-17,,,,,2.196e-18,,,,,,,,,,,,,,
691.89,9.655e+0,6.640e-20,2.681e-26,6.697e-42,1.216e-17,,,1.373e-18,9.561e-20,,6.321e+0,1.122e+0,3.058e-29,8.745e-18,3.641e-20,3.908e-30,2.662e-2,,,,2.986e-18,3.701e-37,8.779e-18,,6.396e-25,1.216e-1,,,2.483e-21,6.603e-17,6.342e-1,1.180e-28,,7.393e-22,2.202e-18,1.218e-16,1.286e+0,,1.437e-1,2.990e-18,1.777e-17,,,,,2.194e-18,,,,,,,,,,,,,,
691.91,9.118e+0,6.637e-20,2.676e-26,6.701e-42,1.216e-17,,,1.373e-18,9.564e-20,,5.698e+0,1.133e+0,3.058e-29,8.745e-18,3.638e-20,3.875e-30,2.500e-2,,,,2.987e-18,3.699e-37,8.805e-18,,6.395e-25,1.279e-1,,,2.484e-21,6.606e-17,6.501e-1,1.180e-28,,7.395e-22,2.196e-18,1.219e-16,1.334e+0,,1.506e-1,2.986e-18,1.776e-17,,,,,2.192e-18,,,,,,,,,,,,,,
691.94,8.409e+0,6.632e-20,2.667e-26,6.708e-42,1.217e-17,,,1.373e-18,9.569e-20,,4.862e+0,1.145e+0,3.059e-29,8.745e-18,3.632e-20,3.827e-30,2.270e-2,,,,2.987e-18,3.695e-37,8.845e-18,,6.394e-25,1.375e-1,,,2.486e-21,6.609e-17,6.737e-1,1.180e-28,,7.397e-22,2.186e-18,1.219e-16,1.406e+0,,1.609e-1,2.980e-18,1.774e-17,,,,,2.190e-18,,,,,,,,,,,,,,
691.96,7.995e+0,6.628e-20,2.662e-26,6.713e-42,1.217e-17,,,1.373e-18,9.572e-20,,4.366e+0,1.152e+0,3.060e-29,8.745e-18,3.629e-20,3.794e-30,2.124e-2,,,,2.988e-18,3.693e-37,8.871e-18,,6.393e-25,1.440e-1,,,2.486e-21,6.611e-17,6.891e-1,1.180e-28,,7.399e-22,2.180e-18,1.219e-16,1.455e+0,,1.678e-1,2.976e-18,1.773e-17,,,,,2.188e-18,,,,,,,,,,,,,,
691.99,7.453e+0,6.623e-20,2.653e-26,6.720e-42,1.218e-17,,,1.373e-18,9.577e-20,,3.703e+0,1.158e+0,3.061e-29,8.744e-18,3.624e-20,3.745e-30,1.919e-2,,,,2.988e-18,3.689e-37,8.911e-18,,6.392e-25,1.539e-1,,,2.488e-21,6.614e-17,7.117e-1,1.180e-28,,7.401e-22,2.170e-18,1.219e-16,1.529e+0,,1.783e-1,2.970e-18,1.771e-17,,,,,2.186e-18,,,,,,,,,,,,,,
692.01,7.139e+0,6.620e-20,2.648e-26,6.724e-42,1.218e-17,,,1.373e-18,9.580e-20,,3.312e+0,1.159e+0,3.061e-29,8.744e-18,3.620e-20,3.713e-30,1.790e-2,,,,2.988e-18,3.687e-37,8.937e-18,,6.391e-25,1.605e-1,,,2.489e-21,6.617e-17,7.263e-1,1.180e-28,,7.403e-22,2.164e-18,1.219e-16,1.578e+0,,1.853e-1,2.966e-18,1.770e-17,,,,,2.184e-18,,,,,,,,,,,,,,
