Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
692.04,6.732e+0,6.615e-20,2.639e-26,6.731e-42,1.219e-17,,,1.373e-18,9.585e-20,,2.793e+0,1.159e+0,3.062e-29,8.744e-18,3.615e-20,3.664e-30,1.610e-2,,,,2.989e-18,3.683e-37,8.976e-18,,6.390e-25,1.705e-1,,,2.490e-21,6.620e-17,7.474e-1,1.180e-28,,7.405e-22,2.155e-18,1.220e-16,1.652e+0,,1.956e-1,2.960e-18,1.769e-17,,,,,2.181e-18,,,,,,,,,,,,,,
692.06,6.499e+0,6.611e-20,2.634e-26,6.735e-42,1.219e-17,,,1.373e-18,9.588e-20,,2.488e+0,1.156e+0,3.063e-29,8.744e-18,3.611e-20,3.631e-30,1.498e-2,,,,2.989e-18,3.681e-37,9.003e-18,,6.389e-25,1.772e-1,,,2.491e-21,6.622e-17,7.608e-1,1.180e-28,,7.407e-22,2.148e-18,1.220e-16,1.700e+0,,2.025e-1,2.956e-18,1.767e-17,,,,,2.180e-18,,,,,,,,,,,,,,
692.09,6.199e+0,6.606e-20,2.625e-26,6.742e-42,1.219e-17,,,1.373e-18,9.593e-20,,2.085e+0,1.148e+0,3.063e-29,8.744e-18,3.606e-20,3.582e-30,1.342e-2,,,,2.990e-18,3.678e-37,9.042e-18,,6.388e-25,1.871e-1,,,2.492e-21,6.625e-17,7.799e-1,1.180e-28,,7.410e-22,2.139e-18,1.220e-16,1.773e+0,,2.125e-1,2.950e-18,1.766e-17,,,,,2.177e-18,,,,,,,,,,,,,,
692.11,6.028e+0,6.603e-20,2.620e-26,6.747e-42,1.220e-17,,,1.373e-18,9.596e-20,,1.850e+0,1.141e+0,3.064e-29,8.744e-18,3.602e-20,3.550e-30,1.247e-2,,,,2.990e-18,3.675e-37,9.069e-18,,6.387e-25,1.937e-1,,,2.493e-21,6.628e-17,7.919e-1,1.180e-28,,7.411e-22,2.132e-18,1.220e-16,1.820e+0,,2.191e-1,2.946e-18,1.765e-17,,,,,2.176e-18,,,,,,,,,,,,,,
692.14,5.809e+0,6.598e-20,2.611e-26,6.754e-42,1.220e-17,,,1.372e-18,9.601e-20,,1.541e+0,1.127e+0,3.065e-29,8.743e-18,3.597e-20,3.501e-30,1.116e-2,,,,2.991e-18,3.672e-37,9.108e-18,,6.386e-25,2.033e-1,,,2.495e-21,6.631e-17,8.086e-1,1.180e-28,,7.414e-22,2.123e-18,1.221e-16,1.890e+0,,2.286e-1,2.940e-18,1.763e-17,,,,,2.173e-18,,,,,,,,,,,,,,
692.16,5.686e+0,6.594e-20,2.606e-26,6.758e-42,1.220e-17,,,1.372e-18,9.605e-20,,1.362e+0,1.115e+0,3.065e-29,8.743e-18,3.593e-20,3.468e-30,1.037e-2,,,,2.991e-18,3.669e-37,9.135e-18,,6.386e-25,2.095e-1,,,2.496e-21,6.633e-17,8.189e-1,1.180e-28,,7.415e-22,2.117e-18,1.221e-16,1.935e+0,,2.347e-1,2.936e-18,1.762e-17,,,,,2.171e-18,,,,,,,,,,,,,,
692.19,5.528e+0,6.589e-20,2.597e-26,6.765e-42,1.221e-17,,,1.372e-18,9.609e-20,,1.128e+0,1.095e+0,3.066e-29,8.743e-18,3.588e-20,3.420e-30,9.294e-3,,,,2.992e-18,3.666e-37,9.174e-18,,6.385e-25,2.186e-1,,,2.497e-21,6.636e-17,8.329e-1,1.180e-28,,7.418e-22,2.107e-18,1.221e-16,2.001e+0,,2.434e-1,2.930e-18,1.760e-17,,,,,2.169e-18,,,,,,,,,,,,,,
692.21,5.438e+0,6.586e-20,2.592e-26,6.770e-42,1.221e-17,,,1.372e-18,9.613e-20,,9.927e-1,1.079e+0,3.067e-29,8.743e-18,3.584e-20,3.387e-30,8.654e-3,,,,2.992e-18,3.663e-37,9.200e-18,,6.384e-25,2.244e-1,,,2.498e-21,6.639e-17,8.413e-1,1.180e-28,,7.419e-22,2.101e-18,1.221e-16,2.043e+0,,2.489e-1,2.926e-18,1.759e-17,,,,,2.167e-18,,,,,,,,,,,,,,
692.24,5.323e+0,6.581e-20,2.583e-26,6.776e-42,1.222e-17,,,1.372e-18,9.618e-20,,8.172e-1,1.053e+0,3.068e-29,8.743e-18,3.579e-20,3.338e-30,7.808e-3,,,,2.993e-18,3.660e-37,9.240e-18,,6.383e-25,2.328e-1,,,2.499e-21,6.642e-17,8.523e-1,1.181e-28,,7.422e-22,2.091e-18,1.222e-16,2.103e+0,,2.566e-1,2.920e-18,1.758e-17,,,,,2.165e-18,,,,,,,,,,,,,,
692.26,5.257e+0,6.578e-20,2.578e-26,6.781e-42,1.222e-17,,,1.372e-18,9.621e-20,,7.164e-1,1.034e+0,3.068e-29,8.743e-18,3.576e-20,3.306e-30,7.318e-3,,,,2.993e-18,3.657e-37,9.266e-18,,6.382e-25,2.380e-1,,,2.500e-21,6.644e-17,8.586e-1,1.181e-28,,7.424e-22,2.085e-18,1.222e-16,2.142e+0,,2.613e-1,2.916e-18,1.757e-17,,,,,2.163e-18,,,,,,,,,,,,,,
692.28,5.198e+0,6.574e-20,2.572e-26,6.786e-42,1.222e-17,,,1.372e-18,9.624e-20,,6.270e-1,1.014e+0,3.069e-29,8.743e-18,3.572e-20,3.273e-30,6.886e-3,,,,2.993e-18,3.655e-37,9.293e-18,,6.381e-25,2.430e-1,,,2.501e-21,6.646e-17,8.641e-1,1.181e-28,,7.425e-22,2.079e-18,1.222e-16,2.178e+0,,2.658e-1,2.912e-18,1.756e-17,,,,,2.161e-18,,,,,,,,,,,,,,
692.31,5.120e+0,6.569e-20,2.564e-26,6.792e-42,1.223e-17,,,1.372e-18,9.629e-20,,5.118e-1,9.808e-1,3.070e-29,8.742e-18,3.567e-20,3.224e-30,6.346e-3,,,,2.994e-18,3.652e-37,9.332e-18,,6.380e-25,2.500e-1,,,2.503e-21,6.650e-17,8.707e-1,1.181e-28,,7.428e-22,2.069e-18,1.222e-16,2.228e+0,,2.717e-1,2.906e-18,1.754e-17,,,,,2.159e-18,,,,,,,,,,,,,,
692.33,5.073e+0,6.566e-20,2.558e-26,6.797e-42,1.223e-17,,,1.372e-18,9.632e-20,,4.462e-1,9.578e-1,3.070e-29,8.742e-18,3.563e-20,3.192e-30,6.056e-3,,,,2.994e-18,3.649e-37,9.358e-18,,6.379e-25,2.542e-1,,,2.504e-21,6.652e-17,8.741e-1,1.181e-28,,7.429e-22,2.063e-18,1.222e-16,2.259e+0,,2.752e-1,2.902e-18,1.753e-17,,,,,2.157e-18,,,,,,,,,,,,,,
692.36,5.008e+0,6.561e-20,2.550e-26,6.804e-42,1.224e-17,,,1.372e-18,9.637e-20,,3.621e-1,9.214e-1,3.071e-29,8.742e-18,3.558e-20,3.143e-30,5.729e-3,,,,2.995e-18,3.646e-37,9.398e-18,,6.378e-25,2.599e-1,,,2.505e-21,6.655e-17,8.775e-1,1.181e-28,,7.432e-22,2.053e-18,1.223e-16,2.301e+0,,2.797e-1,2.896e-18,1.751e-17,,,,,2.155e-18,,,,,,,,,,,,,,
692.38,4.967e+0,6.557e-20,2.544e-26,6.808e-42,1.224e-17,,,1.372e-18,9.640e-20,,3.144e-1,8.961e-1,3.072e-29,8.742e-18,3.554e-20,3.110e-30,5.581e-3,,,,2.995e-18,3.643e-37,9.424e-18,,6.378e-25,2.632e-1,,,2.506e-21,6.657e-17,8.787e-1,1.181e-28,,7.433e-22,2.047e-18,1.223e-16,2.326e+0,,2.821e-1,2.892e-18,1.750e-17,,,,,2.153e-18,,,,,,,,,,,,,,
692.41,4.907e+0,6.552e-20,2.536e-26,6.815e-42,1.225e-17,,,1.372e-18,9.645e-20,,2.536e-1,8.570e-1,3.073e-29,8.742e-18,3.549e-20,3.061e-30,5.466e-3,,,,2.996e-18,3.640e-37,9.464e-18,,6.376e-25,2.675e-1,,,2.507e-21,6.661e-17,8.790e-1,1.181e-28,,7.436e-22,2.037e-18,1.223e-16,2.359e+0,,2.850e-1,2.886e-18,1.749e-17,,,,,2.150e-18,,,,,,,,,,,,,,
692.43,4.867e+0,6.549e-20,2.530e-26,6.820e-42,1.225e-17,,,1.372e-18,9.649e-20,,2.193e-1,8.302e-1,3.073e-29,8.742e-18,3.545e-20,3.029e-30,5.461e-3,,,,2.996e-18,3.637e-37,9.490e-18,,6.376e-25,2.699e-1,,,2.508e-21,6.663e-17,8.782e-1,1.181e-28,,7.438e-22,2.031e-18,1.223e-16,2.378e+0,,2.864e-1,2.882e-18,1.748e-17,,,,,2.149e-18,,,,,,,,,,,,,,
692.46,4.807e+0,6.544e-20,2.522e-26,6.827e-42,1.225e-17,,,1.372e-18,9.653e-20,,1.758e-1,7.892e-1,3.074e-29,8.741e-18,3.540e-20,2.980e-30,5.562e-3,,,,2.997e-18,3.634e-37,9.530e-18,,6.375e-25,2.726e-1,,,2.510e-21,6.666e-17,8.754e-1,1.181e-28,,7.440e-22,2.021e-18,1.224e-16,2.401e+0,,2.876e-1,2.876e-18,1.746e-17,,,,,2.146e-18,,,,,,,,,,,,,,
692.48,4.766e+0,6.541e-20,2.516e-26,6.831e-42,1.226e-17,,,1.372e-18,9.657e-20,,1.515e-1,7.615e-1,3.075e-29,8.741e-18,3.536e-20,2.947e-30,5.704e-3,,,,2.997e-18,3.632e-37,9.556e-18,,6.374e-25,2.739e-1,,,2.510e-21,6.668e-17,8.725e-1,1.181e-28,,7.442e-22,2.015e-18,1.224e-16,2.413e+0,,2.878e-1,2.872e-18,1.745e-17,,,,,2.145e-18,,,,,,,,,,,,,,
692.51,4.701e+0,6.535e-20,2.508e-26,6.838e-42,1.226e-17,,,1.372e-18,9.662e-20,,1.207e-1,7.197e-1,3.076e-29,8.741e-18,3.531e-20,2.899e-30,6.031e-3,,,,2.998e-18,3.628e-37,9.596e-18,,6.373e-25,2.751e-1,,,2.512e-21,6.672e-17,8.669e-1,1.181e-28,,7.444e-22,2.006e-18,1.224e-16,2.426e+0,,2.873e-1,2.866e-18,1.743e-17,,,,,2.142e-18,,,,,,,,,,,,,,
692.53,4.656e+0,6.532e-20,2.502e-26,6.842e-42,1.227e-17,,,1.372e-18,9.665e-20,,1.036e-1,6.916e-1,3.076e-29,8.741e-18,3.527e-20,2.866e-30,6.328e-3,,,,2.998e-18,3.626e-37,9.622e-18,,6.372e-25,2.753e-1,,,2.513e-21,6.674e-17,8.622e-1,1.181e-28,,7.446e-22,1.999e-18,1.224e-16,2.431e+0,,2.864e-1,2.862e-18,1.742e-17,,,,,2.140e-18,,,,,,,,,,,,,,
692.56,4.585e+0,6.527e-20,2.494e-26,6.849e-42,1.227e-17,,,1.371e-18,9.670e-20,,8.205e-2,6.497e-1,3.077e-29,8.741e-18,3.522e-20,2.817e-30,6.896e-3,,,,2.999e-18,3.622e-37,9.661e-18,,6.371e-25,2.748e-1,,,2.514e-21,6.677e-17,8.539e-1,1.181e-28,,7.448e-22,1.990e-18,1.224e-16,2.433e+0,,2.842e-1,2.856e-18,1.741e-17,,,,,2.138e-18,,,,,,,,,,,,,,
692.58,4.535e+0,6.524e-20,2.488e-26,6.854e-42,1.227e-17,,,1.371e-18,9.673e-20,,7.011e-2,6.220e-1,3.078e-29,8.741e-18,3.519e-20,2.785e-30,7.359e-3,,,,2.999e-18,3.620e-37,9.688e-18,,6.370e-25,2.739e-1,,,2.515e-21,6.679e-17,8.475e-1,1.181e-28,,7.450e-22,1.983e-18,1.225e-16,2.432e+0,,2.821e-1,2.852e-18,1.739e-17,,,,,2.136e-18,,,,,,,,,,,,,,
692.61,4.455e+0,6.519e-20,2.480e-26,6.861e-42,1.228e-17,,,1.371e-18,9.678e-20,,5.522e-2,5.808e-1,3.079e-29,8.740e-18,3.513e-20,2.736e-30,8.187e-3,,,,2.999e-18,3.616e-37,9.727e-18,,6.369e-25,2.718e-1,,,2.516e-21,6.683e-17,8.367e-1,1.181e-28,,7.452e-22,1.974e-18,1.225e-16,2.424e+0,,2.783e-1,2.846e-18,1.738e-17,,,,,2.134e-18,,,,,,,,,,,,,,
692.63,4.400e+0,6.515e-20,2.474e-26,6.865e-42,1.228e-17,,,1.371e-18,9.681e-20,,4.699e-2,5.538e-1,3.079e-29,8.740e-18,3.510e-20,2.703e-30,8.832e-3,,,,3.000e-18,3.614e-37,9.754e-18,,6.368e-25,2.699e-1,,,2.517e-21,6.685e-17,8.288e-1,1.181e-28,,7.454e-22,1.968e-18,1.225e-16,2.416e+0,,2.752e-1,2.842e-18,1.737e-17,,,,,2.132e-18,,,,,,,,,,,,,,
692.66,4.313e+0,6.510e-20,2.465e-26,6.872e-42,1.229e-17,,,1.371e-18,9.686e-20,,3.679e-2,5.141e-1,3.080e-29,8.740e-18,3.504e-20,2.654e-30,9.945e-3,,,,3.000e-18,3.610e-37,9.793e-18,,6.367e-25,2.662e-1,,,2.519e-21,6.688e-17,8.158e-1,1.181e-28,,7.456e-22,1.958e-18,1.225e-16,2.400e+0,,2.698e-1,2.836e-18,1.735e-17,,,,,2.129e-18,,,,,,,,,,,,,,
692.68,4.252e+0,6.507e-20,2.460e-26,6.877e-42,1.229e-17,,,1.371e-18,9.689e-20,,3.118e-2,4.882e-1,3.081e-29,8.740e-18,3.501e-20,2.622e-30,1.079e-2,,,,3.001e-18,3.608e-37,9.819e-18,,6.366e-25,2.632e-1,,,2.520e-21,6.690e-17,8.065e-1,1.181e-28,,7.458e-22,1.952e-18,1.225e-16,2.386e+0,,2.658e-1,2.832e-18,1.734e-17,,,,,2.128e-18,,,,,,,,,,,,,,
692.7,4.189e+0,6.503e-20,2.454e-26,6.881e-42,1.229e-17,,,1.371e-18,9.692e-20,,2.639e-2,4.629e-1,3.081e-29,8.740e-18,3.497e-20,2.589e-30,1.172e-2,,,,3.001e-18,3.606e-37,9.846e-18,,6.366e-25,2.599e-1,,,2.521e-21,6.692e-17,7.968e-1,1.181e-28,,7.460e-22,1.945e-18,1.226e-16,2.370e+0,,2.613e-1,2.828e-18,1.733e-17,,,,,2.126e-18,,,,,,,,,,,,,,
692.73,4.091e+0,6.498e-20,2.446e-26,6.888e-42,1.230e-17,,,1.371e-18,9.697e-20,,2.049e-2,4.262e-1,3.082e-29,8.740e-18,3.492e-20,2.540e-30,1.328e-2,,,,3.002e-18,3.602e-37,9.885e-18,,6.365e-25,2.542e-1,,,2.522e-21,6.696e-17,7.812e-1,1.181e-28,,7.462e-22,1.936e-18,1.226e-16,2.342e+0,,2.541e-1,2.822e-18,1.731e-17,,,,,2.124e-18,,,,,,,,,,,,,,
692.75,4.024e+0,6.495e-20,2.440e-26,6.893e-42,1.230e-17,,,1.371e-18,9.701e-20,,1.727e-2,4.025e-1,3.083e-29,8.740e-18,3.488e-20,2.508e-30,1.444e-2,,,,3.002e-18,3.600e-37,9.912e-18,,6.364e-25,2.500e-1,,,2.523e-21,6.698e-17,7.703e-1,1.181e-28,,7.464e-22,1.929e-18,1.226e-16,2.321e+0,,2.489e-1,2.818e-18,1.730e-17,,,,,2.122e-18,,,,,,,,,,,,,,
692.78,3.921e+0,6.490e-20,2.432e-26,6.899e-42,1.231e-17,,,1.371e-18,9.705e-20,,1.333e-2,3.683e-1,3.084e-29,8.739e-18,3.483e-20,2.459e-30,1.636e-2,,,,3.003e-18,3.596e-37,9.951e-18,,6.363e-25,2.430e-1,,,2.524e-21,6.701e-17,7.533e-1,1.182e-28,,7.466e-22,1.920e-18,1.226e-16,2.286e+0,,2.405e-1,2.812e-18,1.729e-17,,,,,2.119e-18,,,,,,,,,,,,,,
692.8,3.851e+0,6.487e-20,2.426e-26,6.904e-42,1.231e-17,,,1.371e-18,9.709e-20,,1.119e-2,3.465e-1,3.084e-29,8.739e-18,3.479e-20,2.426e-30,1.776e-2,,,,3.003e-18,3.594e-37,9.978e-18,,6.362e-25,2.380e-1,,,2.525e-21,6.703e-17,7.414e-1,1.182e-28,,7.468e-22,1.914e-18,1.227e-16,2.261e+0,,2.347e-1,2.808e-18,1.728e-17,,,,,2.118e-18,,,,,,,,,,,,,,
692.83,3.744e+0,6.481e-20,2.418e-26,6.911e-42,1.231e-17,,,1.371e-18,9.714e-20,,8.583e-3,3.152e-1,3.085e-29,8.739e-18,3.474e-20,2.378e-30,2.007e-2,,,,3.004e-18,3.590e-37,1.002e-17,,6.361e-25,2.301e-1,,,2.527e-21,6.707e-17,7.230e-1,1.182e-28,,7.470e-22,1.904e-18,1.227e-16,2.221e+0,,2.254e-1,2.802e-18,1.726e-17,,,,,2.115e-18,,,,,,,,,,,,,,
692.85,3.671e+0,6.478e-20,2.412e-26,6.915e-42,1.232e-17,,,1.371e-18,9.717e-20,,7.178e-3,2.953e-1,3.086e-29,8.739e-18,3.471e-20,2.345e-30,2.175e-2,,,,3.004e-18,3.588e-37,1.004e-17,,6.360e-25,2.244e-1,,,2.528e-21,6.709e-17,7.104e-1,1.182e-28,,7.472e-22,1.898e-18,1.227e-16,2.193e+0,,2.191e-1,2.798e-18,1.725e-17,,,,,2.114e-18,,,,,,,,,,,,,,
692.88,3.561e+0,6.473e-20,2.404e-26,6.922e-42,1.232e-17,,,1.371e-18,9.722e-20,,5.473e-3,2.670e-1,3.087e-29,8.739e-18,3.465e-20,2.296e-30,2.448e-2,,,,3.004e-18,3.584e-37,1.008e-17,,6.359e-25,2.156e-1,,,2.529e-21,6.712e-17,6.910e-1,1.182e-28,,7.475e-22,1.888e-18,1.227e-16,2.149e+0,,2.092e-1,2.792e-18,1.723e-17,,,,,2.111e-18,,,,,,,,,,,,,,
692.9,3.488e+0,6.470e-20,2.398e-26,6.927e-42,1.233e-17,,,1.371e-18,9.725e-20,,4.558e-3,2.492e-1,3.087e-29,8.739e-18,3.462e-20,2.264e-30,2.645e-2,,,,3.005e-18,3.582e-37,1.011e-17,,6.358e-25,2.095e-1,,,2.530e-21,6.714e-17,6.778e-1,1.182e-28,,7.476e-22,1.882e-18,1.227e-16,2.118e+0,,2.025e-1,2.788e-18,1.722e-17,,,,,2.109e-18,,,,,,,,,,,,,,
692.93,3.378e+0,6.465e-20,2.390e-26,6.934e-42,1.233e-17,,,1.371e-18,9.730e-20,,3.455e-3,2.240e-1,3.088e-29,8.738e-18,3.456e-20,2.215e-30,2.963e-2,,,,3.005e-18,3.578e-37,1.015e-17,,6.357e-25,2.001e-1,,,2.531e-21,6.718e-17,6.575e-1,1.182e-28,,7.479e-22,1.872e-18,1.228e-16,2.071e+0,,1.922e-1,2.782e-18,1.721e-17,,,,,2.107e-18,,,,,,,,,,,,,,
692.95,3.305e+0,6.461e-20,2.384e-26,6.938e-42,1.233e-17,,,1.371e-18,9.733e-20,,2.866e-3,2.082e-1,3.089e-29,8.738e-18,3.453e-20,2.182e-30,3.190e-2,,,,3.006e-18,3.576e-37,1.018e-17,,6.357e-25,1.937e-1,,,2.532e-21,6.720e-17,6.438e-1,1.182e-28,,7.480e-22,1.866e-18,1.228e-16,2.039e+0,,1.853e-1,2.778e-18,1.719e-17,,,,,2.105e-18,,,,,,,,,,,,,,
692.98,3.196e+0,6.456e-20,2.376e-26,6.945e-42,1.234e-17,,,1.371e-18,9.738e-20,,2.159e-3,1.860e-1,3.089e-29,8.738e-18,3.447e-20,2.133e-30,3.555e-2,,,,3.006e-18,3.573e-37,1.021e-17,,6.355e-25,1.838e-1,,,2.533e-21,6.723e-17,6.229e-1,1.182e-28,,7.483e-22,1.857e-18,1.228e-16,1.990e+0,,1.748e-1,2.772e-18,1.718e-17,,,,,2.103e-18,,,,,,,,,,,,,,
693,3.124e+0,6.453e-20,2.370e-26,6.949e-42,1.234e-17,,,1.370e-18,9.741e-20,,1.784e-3,1.722e-1,3.090e-29,8.738e-18,3.444e-20,2.101e-30,3.813e-2,,,,3.007e-18,3.570e-37,1.024e-17,,6.355e-25,1.772e-1,,,2.534e-21,6.725e-17,6.088e-1,1.182e-28,,7.484e-22,1.850e-18,1.228e-16,1.958e+0,,1.678e-1,2.768e-18,1.717e-17,,,,,2.101e-18,,,,,,,,,,,,,,
693.03,3.017e+0,6.448e-20,2.362e-26,6.956e-42,1.235e-17,,,1.370e-18,9.746e-20,,1.336e-3,1.530e-1,3.091e-29,8.738e-18,3.438e-20,2.052e-30,4.225e-2,,,,3.007e-18,3.567e-37,1.028e-17,,6.354e-25,1.672e-1,,,2.536e-21,6.729e-17,5.875e-1,1.182e-28,,7.487e-22,1.841e-18,1.229e-16,1.908e+0,,1.574e-1,2.762e-18,1.715e-17,,,,,2.098e-18,,,,,,,,,,,,,,
693.05,2.947e+0,6.444e-20,2.356e-26,6.961e-42,1.235e-17,,,1.370e-18,9.749e-20,,1.100e-3,1.411e-1,3.091e-29,8.738e-18,3.435e-20,2.019e-30,4.516e-2,,,,3.008e-18,3.564e-37,1.031e-17,,6.353e-25,1.605e-1,,,2.537e-21,6.731e-17,5.732e-1,1.182e-28,,7.489e-22,1.834e-18,1.229e-16,1.876e+0,,1.506e-1,2.758e-18,1.714e-17,,,,,2.097e-18,,,,,,,,,,,,,,
693.07,2.878e+0,6.441e-20,2.351e-26,6.965e-42,1.235e-17,,,1.370e-18,9.753e-20,,9.035e-4,1.299e-1,3.092e-29,8.737e-18,3.431e-20,1.987e-30,4.819e-2,,,,3.008e-18,3.562e-37,1.033e-17,,6.352e-25,1.539e-1,,,2.538e-21,6.733e-17,5.588e-1,1.182e-28,,7.490e-22,1.828e-18,1.229e-16,1.843e+0,,1.437e-1,2.754e-18,1.713e-17,,,,,2.095e-18,,,,,,,,,,,,,,
693.1,2.777e+0,6.436e-20,2.342e-26,6.972e-42,1.236e-17,,,1.370e-18,9.757e-20,,6.710e-4,1.144e-1,3.093e-29,8.737e-18,3.426e-20,1.938e-30,5.296e-2,,,,3.009e-18,3.558e-37,1.037e-17,,6.351e-25,1.440e-1,,,2.539e-21,6.736e-17,5.372e-1,1.182e-28,,7.493e-22,1.819e-18,1.229e-16,1.795e+0,,1.337e-1,2.748e-18,1.711e-17,,,,,2.093e-18,,,,,,,,,,,,,,
693.12,2.712e+0,6.433e-20,2.337e-26,6.977e-42,1.236e-17,,,1.370e-18,9.761e-20,,5.491e-4,1.049e-1,3.094e-29,8.737e-18,3.422e-20,1.905e-30,5.630e-2,,,,3.009e-18,3.556e-37,1.040e-17,,6.350e-25,1.375e-1,,,2.540e-21,6.739e-17,5.227e-1,1.182e-28,,7.494e-22,1.812e-18,1.229e-16,1.763e+0,,1.272e-1,2.744e-18,1.710e-17,,,,,2.091e-18,,,,,,,,,,,,,,
693.15,2.616e+0,6.428e-20,2.328e-26,6.984e-42,1.237e-17,,,1.370e-18,9.766e-20,,4.054e-4,9.187e-2,3.094e-29,8.737e-18,3.417e-20,1.857e-30,6.152e-2,,,,3.009e-18,3.552e-37,1.044e-17,,6.349e-25,1.279e-1,,,2.541e-21,6.742e-17,5.010e-1,1.182e-28,,7.497e-22,1.803e-18,1.230e-16,1.715e+0,,1.176e-1,2.738e-18,1.709e-17,,,,,2.088e-18,,,,,,,,,,,,,,
693.17,2.553e+0,6.424e-20,2.323e-26,6.988e-42,1.237e-17,,,1.370e-18,9.769e-20,,3.304e-4,8.391e-2,3.095e-29,8.737e-18,3.414e-20,1.824e-30,6.514e-2,,,,3.010e-18,3.550e-37,1.046e-17,,6.348e-25,1.216e-1,,,2.542e-21,6.744e-17,4.866e-1,1.182e-28,,7.498e-22,1.796e-18,1.230e-16,1.684e+0,,1.114e-1,2.734e-18,1.708e-17,,,,,2.087e-18,,,,,,,,,,,,,,
693.2,2.463e+0,6.419e-20,2.314e-26,6.995e-42,1.237e-17,,,1.370e-18,9.774e-20,,2.425e-4,7.303e-2,3.096e-29,8.737e-18,3.408e-20,1.775e-30,7.076e-2,,,,3.010e-18,3.547e-37,1.050e-17,,6.347e-25,1.125e-1,,,2.544e-21,6.747e-17,4.651e-1,1.182e-28,,7.501e-22,1.787e-18,1.230e-16,1.639e+0,,1.023e-1,2.728e-18,1.706e-17,,,,,2.084e-18,,,,,,,,,,,,,,
693.22,2.404e+0,6.416e-20,2.309e-26,7.000e-42,1.238e-17,,,1.370e-18,9.777e-20,,1.969e-4,6.644e-2,3.096e-29,8.737e-18,3.405e-20,1.743e-30,7.462e-2,,,,3.011e-18,3.544e-37,1.053e-17,,6.347e-25,1.065e-1,,,2.545e-21,6.750e-17,4.508e-1,1.182e-28,,7.503e-22,1.780e-18,1.230e-16,1.609e+0,,9.656e-2,2.724e-18,1.705e-17,,,,,2.083e-18,,,,,,,,,,,,,,
693.25,2.319e+0,6.411e-20,2.300e-26,7.006e-42,1.238e-17,,,1.370e-18,9.782e-20,,1.436e-4,5.749e-2,3.097e-29,8.736e-18,3.399e-20,1.694e-30,8.058e-2,,,,3.011e-18,3.541e-37,1.057e-17,,6.345e-25,9.790e-2,,,2.546e-21,6.753e-17,4.295e-1,1.182e-28,,7.505e-22,1.771e-18,1.231e-16,1.565e+0,,8.821e-2,2.718e-18,1.703e-17,,,,,2.080e-18,,,,,,,,,,,,,,
693.27,2.264e+0,6.407e-20,2.295e-26,7.011e-42,1.239e-17,,,1.370e-18,9.785e-20,,1.161e-4,5.209e-2,3.098e-29,8.736e-18,3.396e-20,1.661e-30,8.465e-2,,,,3.012e-18,3.538e-37,1.060e-17,,6.345e-25,9.237e-2,,,2.547e-21,6.755e-17,4.154e-1,1.183e-28,,7.507e-22,1.765e-18,1.231e-16,1.536e+0,,8.289e-2,2.714e-18,1.702e-17,,,,,2.078e-18,,,,,,,,,,,,,,
693.3,2.184e+0,6.402e-20,2.286e-26,7.018e-42,1.239e-17,,,1.370e-18,9.790e-20,,8.418e-5,4.480e-2,3.099e-29,8.736e-18,3.390e-20,1.612e-30,9.087e-2,,,,3.012e-18,3.535e-37,1.064e-17,,6.344e-25,8.439e-2,,,2.548e-21,6.758e-17,3.946e-1,1.183e-28,,7.509e-22,1.755e-18,1.231e-16,1.494e+0,,7.528e-2,2.708e-18,1.701e-17,,,,,2.076e-18,,,,,,,,,,,,,,
693.32,2.132e+0,6.399e-20,2.281e-26,7.022e-42,1.239e-17,,,1.370e-18,9.793e-20,,6.780e-5,4.043e-2,3.099e-29,8.736e-18,3.387e-20,1.580e-30,9.508e-2,,,,3.013e-18,3.532e-37,1.066e-17,,6.343e-25,7.930e-2,,,2.549e-21,6.761e-17,3.808e-1,1.183e-28,,7.511e-22,1.749e-18,1.231e-16,1.466e+0,,7.046e-2,2.704e-18,1.700e-17,,,,,2.074e-18,,,,,,,,,,,,,,
693.35,2.058e+0,6.394e-20,2.272e-26,7.029e-42,1.240e-17,,,1.370e-18,9.798e-20,,4.886e-5,3.457e-2,3.100e-29,8.736e-18,3.382e-20,1.531e-30,1.015e-1,,,,3.013e-18,3.529e-37,1.070e-17,,6.342e-25,7.201e-2,,,2.551e-21,6.764e-17,3.605e-1,1.183e-28,,7.513e-22,1.739e-18,1.232e-16,1.426e+0,,6.360e-2,2.698e-18,1.698e-17,,,,,2.072e-18,,,,,,,,,,,,,,
