Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
693.37,2.009e+0,6.390e-20,2.267e-26,7.034e-42,1.240e-17,,,1.370e-18,9.801e-20,,3.920e-5,3.108e-2,3.101e-29,8.736e-18,3.378e-20,1.498e-30,1.057e-1,,,,3.013e-18,3.527e-37,1.073e-17,,6.341e-25,6.740e-2,,,2.551e-21,6.766e-17,3.472e-1,1.183e-28,,7.515e-22,1.733e-18,1.232e-16,1.399e+0,,5.929e-2,2.694e-18,1.697e-17,,,,,2.070e-18,,,,,,,,,,,,,,
693.4,1.939e+0,6.385e-20,2.258e-26,7.041e-42,1.241e-17,,,1.370e-18,9.806e-20,,2.808e-5,2.641e-2,3.102e-29,8.735e-18,3.373e-20,1.449e-30,1.122e-1,,,,3.014e-18,3.523e-37,1.077e-17,,6.340e-25,6.084e-2,,,2.553e-21,6.769e-17,3.275e-1,1.183e-28,,7.517e-22,1.723e-18,1.232e-16,1.359e+0,,5.320e-2,2.688e-18,1.695e-17,,,,,2.067e-18,,,,,,,,,,,,,,
693.42,1.894e+0,6.382e-20,2.253e-26,7.045e-42,1.241e-17,,,1.369e-18,9.809e-20,,2.244e-5,2.365e-2,3.102e-29,8.735e-18,3.369e-20,1.417e-30,1.164e-1,,,,3.014e-18,3.521e-37,1.079e-17,,6.339e-25,5.672e-2,,,2.554e-21,6.772e-17,3.147e-1,1.183e-28,,7.519e-22,1.717e-18,1.232e-16,1.333e+0,,4.940e-2,2.684e-18,1.694e-17,,,,,2.066e-18,,,,,,,,,,,,,,
693.44,1.850e+0,6.379e-20,2.247e-26,7.050e-42,1.241e-17,,,1.369e-18,9.813e-20,,1.790e-5,2.114e-2,3.103e-29,8.735e-18,3.365e-20,1.384e-30,1.207e-1,,,,3.015e-18,3.518e-37,1.082e-17,,6.338e-25,5.279e-2,,,2.555e-21,6.774e-17,3.021e-1,1.183e-28,,7.521e-22,1.711e-18,1.232e-16,1.307e+0,,4.579e-2,2.680e-18,1.693e-17,,,,,2.064e-18,,,,,,,,,,,,,,
693.47,1.785e+0,6.374e-20,2.239e-26,7.056e-42,1.242e-17,,,1.369e-18,9.818e-20,,1.272e-5,1.781e-2,3.104e-29,8.735e-18,3.360e-20,1.336e-30,1.269e-1,,,,3.015e-18,3.515e-37,1.086e-17,,6.337e-25,4.726e-2,,,2.556e-21,6.777e-17,2.836e-1,1.183e-28,,7.523e-22,1.701e-18,1.233e-16,1.269e+0,,4.075e-2,2.674e-18,1.691e-17,,,,,2.062e-18,,,,,,,,,,,,,,
693.49,1.743e+0,6.370e-20,2.233e-26,7.061e-42,1.242e-17,,,1.369e-18,9.821e-20,,1.010e-5,1.586e-2,3.104e-29,8.735e-18,3.357e-20,1.303e-30,1.310e-1,,,,3.016e-18,3.512e-37,1.089e-17,,6.337e-25,4.381e-2,,,2.557e-21,6.779e-17,2.715e-1,1.183e-28,,7.525e-22,1.695e-18,1.233e-16,1.243e+0,,3.762e-2,2.670e-18,1.690e-17,,,,,2.060e-18,,,,,,,,,,,,,,
693.52,1.681e+0,6.365e-20,2.225e-26,7.068e-42,1.243e-17,,,1.369e-18,9.826e-20,,7.135e-6,1.329e-2,3.105e-29,8.735e-18,3.351e-20,1.254e-30,1.370e-1,,,,3.016e-18,3.509e-37,1.093e-17,,6.335e-25,3.899e-2,,,2.558e-21,6.783e-17,2.540e-1,1.183e-28,,7.527e-22,1.685e-18,1.233e-16,1.205e+0,,3.328e-2,2.664e-18,1.689e-17,,,,,2.057e-18,,,,,,,,,,,,,,
693.54,1.641e+0,6.362e-20,2.219e-26,7.072e-42,1.243e-17,,,1.369e-18,9.829e-20,,5.646e-6,1.179e-2,3.106e-29,8.734e-18,3.348e-20,1.222e-30,1.409e-1,,,,3.017e-18,3.506e-37,1.095e-17,,6.335e-25,3.600e-2,,,2.559e-21,6.785e-17,2.426e-1,1.183e-28,,7.529e-22,1.679e-18,1.233e-16,1.179e+0,,3.061e-2,2.660e-18,1.688e-17,,,,,2.056e-18,,,,,,,,,,,,,,
693.57,1.582e+0,6.357e-20,2.211e-26,7.079e-42,1.244e-17,,,1.369e-18,9.834e-20,,3.963e-6,9.814e-3,3.107e-29,8.734e-18,3.342e-20,1.173e-30,1.465e-1,,,,3.017e-18,3.503e-37,1.099e-17,,6.334e-25,3.184e-2,,,2.561e-21,6.788e-17,2.261e-1,1.183e-28,,7.531e-22,1.669e-18,1.233e-16,1.141e+0,,2.691e-2,2.654e-18,1.686e-17,,,,,2.053e-18,,,,,,,,,,,,,,
693.59,1.543e+0,6.353e-20,2.205e-26,7.084e-42,1.244e-17,,,1.369e-18,9.837e-20,,3.124e-6,8.669e-3,3.107e-29,8.734e-18,3.339e-20,1.140e-30,1.500e-1,,,,3.018e-18,3.501e-37,1.102e-17,,6.333e-25,2.928e-2,,,2.562e-21,6.790e-17,2.154e-1,1.183e-28,,7.533e-22,1.663e-18,1.234e-16,1.115e+0,,2.465e-2,2.650e-18,1.685e-17,,,,,2.052e-18,,,,,,,,,,,,,,
693.62,1.486e+0,6.348e-20,2.197e-26,7.091e-42,1.244e-17,,,1.369e-18,9.842e-20,,2.180e-6,7.176e-3,3.108e-29,8.734e-18,3.333e-20,1.091e-30,1.550e-1,,,,3.018e-18,3.497e-37,1.106e-17,,6.332e-25,2.575e-2,,,2.563e-21,6.794e-17,2.000e-1,1.183e-28,,7.536e-22,1.654e-18,1.234e-16,1.077e+0,,2.155e-2,2.644e-18,1.683e-17,,,,,2.049e-18,,,,,,,,,,,,,,
693.64,1.449e+0,6.345e-20,2.191e-26,7.095e-42,1.245e-17,,,1.369e-18,9.845e-20,,1.711e-6,6.314e-3,3.109e-29,8.734e-18,3.330e-20,1.059e-30,1.581e-1,,,,3.018e-18,3.495e-37,1.108e-17,,6.331e-25,2.358e-2,,,2.564e-21,6.796e-17,1.901e-1,1.183e-28,,7.537e-22,1.647e-18,1.234e-16,1.051e+0,,1.966e-2,2.640e-18,1.682e-17,,,,,2.047e-18,,,,,,,,,,,,,,
693.67,1.393e+0,6.340e-20,2.183e-26,7.102e-42,1.245e-17,,,1.369e-18,9.850e-20,,1.187e-6,5.195e-3,3.110e-29,8.734e-18,3.325e-20,1.010e-30,1.624e-1,,,,3.019e-18,3.491e-37,1.112e-17,,6.330e-25,2.061e-2,,,2.565e-21,6.799e-17,1.759e-1,1.183e-28,,7.540e-22,1.638e-18,1.234e-16,1.012e+0,,1.708e-2,2.634e-18,1.681e-17,,,,,2.045e-18,,,,,,,,,,,,,,
693.69,1.356e+0,6.336e-20,2.177e-26,7.107e-42,1.245e-17,,,1.369e-18,9.853e-20,,9.281e-7,4.553e-3,3.110e-29,8.734e-18,3.321e-20,9.773e-31,1.650e-1,,,,3.019e-18,3.489e-37,1.115e-17,,6.329e-25,1.881e-2,,,2.566e-21,6.801e-17,1.668e-1,1.183e-28,,7.541e-22,1.631e-18,1.235e-16,9.857e-1,,1.552e-2,2.630e-18,1.680e-17,,,,,2.043e-18,,,,,,,,,,,,,,
693.72,1.302e+0,6.331e-20,2.169e-26,7.113e-42,1.246e-17,,,1.369e-18,9.858e-20,,6.399e-7,3.724e-3,3.111e-29,8.733e-18,3.316e-20,9.285e-31,1.685e-1,,,,3.020e-18,3.485e-37,1.119e-17,,6.328e-25,1.634e-2,,,2.568e-21,6.805e-17,1.538e-1,1.183e-28,,7.544e-22,1.622e-18,1.235e-16,9.463e-1,,1.340e-2,2.624e-18,1.678e-17,,,,,2.041e-18,,,,,,,,,,,,,,
693.74,1.266e+0,6.328e-20,2.163e-26,7.118e-42,1.246e-17,,,1.369e-18,9.862e-20,,4.984e-7,3.250e-3,3.112e-29,8.733e-18,3.312e-20,8.959e-31,1.705e-1,,,,3.020e-18,3.483e-37,1.122e-17,,6.327e-25,1.485e-2,,,2.569e-21,6.807e-17,1.456e-1,1.183e-28,,7.545e-22,1.616e-18,1.235e-16,9.199e-1,,1.213e-2,2.620e-18,1.677e-17,,,,,2.039e-18,,,,,,,,,,,,,,
693.77,1.213e+0,6.323e-20,2.154e-26,7.125e-42,1.247e-17,,,1.369e-18,9.866e-20,,3.415e-7,2.643e-3,3.113e-29,8.733e-18,3.307e-20,8.471e-31,1.731e-1,,,,3.021e-18,3.479e-37,1.126e-17,,6.326e-25,1.282e-2,,,2.570e-21,6.810e-17,1.338e-1,1.183e-28,,7.548e-22,1.606e-18,1.235e-16,8.801e-1,,1.041e-2,2.614e-18,1.675e-17,,,,,2.036e-18,,,,,,,,,,,,,,
693.79,1.178e+0,6.320e-20,2.149e-26,7.129e-42,1.247e-17,,,1.369e-18,9.870e-20,,2.649e-7,2.297e-3,3.113e-29,8.733e-18,3.303e-20,8.145e-31,1.744e-1,,,,3.021e-18,3.477e-37,1.128e-17,,6.326e-25,1.161e-2,,,2.571e-21,6.812e-17,1.264e-1,1.184e-28,,7.550e-22,1.600e-18,1.235e-16,8.535e-1,,9.388e-3,2.610e-18,1.674e-17,,,,,2.035e-18,,,,,,,,,,,,,,
693.81,1.143e+0,6.316e-20,2.143e-26,7.134e-42,1.247e-17,,,1.369e-18,9.873e-20,,2.052e-7,1.994e-3,3.114e-29,8.733e-18,3.300e-20,7.820e-31,1.756e-1,,,,3.022e-18,3.475e-37,1.131e-17,,6.325e-25,1.049e-2,,,2.572e-21,6.815e-17,1.193e-1,1.184e-28,,7.551e-22,1.593e-18,1.236e-16,8.269e-1,,8.449e-3,2.606e-18,1.673e-17,,,,,2.033e-18,,,,,,,,,,,,,,
693.84,1.091e+0,6.311e-20,2.135e-26,7.141e-42,1.248e-17,,,1.369e-18,9.878e-20,,1.394e-7,1.608e-3,3.115e-29,8.733e-18,3.294e-20,7.331e-31,1.767e-1,,,,3.022e-18,3.471e-37,1.135e-17,,6.324e-25,8.983e-3,,,2.573e-21,6.818e-17,1.093e-1,1.184e-28,,7.554e-22,1.584e-18,1.236e-16,7.869e-1,,7.193e-3,2.600e-18,1.672e-17,,,,,2.031e-18,,,,,,,,,,,,,,
693.86,1.056e+0,6.308e-20,2.129e-26,7.145e-42,1.248e-17,,,1.368e-18,9.881e-20,,1.076e-7,1.390e-3,3.115e-29,8.732e-18,3.291e-20,7.006e-31,1.771e-1,,,,3.022e-18,3.469e-37,1.137e-17,,6.323e-25,8.085e-3,,,2.574e-21,6.820e-17,1.031e-1,1.184e-28,,7.555e-22,1.578e-18,1.236e-16,7.603e-1,,6.448e-3,3.709e-18,1.670e-17,,,,,2.029e-18,,,,,,,,,,,,,,
693.89,1.006e+0,6.303e-20,2.121e-26,7.152e-42,1.249e-17,,,1.368e-18,9.886e-20,,7.266e-8,1.114e-3,3.116e-29,8.732e-18,3.285e-20,6.517e-31,1.772e-1,,,,3.023e-18,3.465e-37,1.141e-17,,6.322e-25,6.883e-3,,,2.575e-21,6.823e-17,9.438e-2,1.184e-28,,7.558e-22,1.568e-18,1.236e-16,7.205e-1,,5.457e-3,6.301e-18,1.669e-17,,,,,2.026e-18,,,,,,,,,,,,,,
693.91,9.720e-1,6.299e-20,2.115e-26,7.157e-42,1.249e-17,,,1.368e-18,9.889e-20,,5.583e-8,9.593e-4,3.117e-29,8.732e-18,3.282e-20,6.192e-31,1.770e-1,,,,3.023e-18,3.463e-37,1.144e-17,,6.321e-25,6.171e-3,,,2.576e-21,6.826e-17,8.899e-2,1.184e-28,,7.559e-22,1.562e-18,1.237e-16,6.941e-1,,4.872e-3,8.955e-18,1.668e-17,,,,,2.025e-18,,,,,,,,,,,,,,
693.94,9.224e-1,6.294e-20,2.107e-26,7.163e-42,1.250e-17,,,1.368e-18,9.894e-20,,3.749e-8,7.643e-4,3.117e-29,8.732e-18,3.277e-20,5.703e-31,1.760e-1,,,,3.024e-18,3.459e-37,1.148e-17,,6.320e-25,5.222e-3,,,2.578e-21,6.829e-17,8.153e-2,1.184e-28,,7.562e-22,1.552e-18,1.237e-16,6.548e-1,,4.099e-3,1.513e-17,1.666e-17,,,,,2.022e-18,,,,,,,,,,,,,,
693.96,8.899e-1,6.291e-20,2.101e-26,7.168e-42,1.250e-17,,,1.368e-18,9.897e-20,,2.869e-8,6.555e-4,3.118e-29,8.732e-18,3.273e-20,5.377e-31,1.750e-1,,,,3.024e-18,3.457e-37,1.151e-17,,6.319e-25,4.663e-3,,,2.579e-21,6.831e-17,7.697e-2,1.184e-28,,7.564e-22,1.546e-18,1.237e-16,6.289e-1,,3.645e-3,2.141e-17,1.665e-17,,,,,2.020e-18,,,,,,,,,,,,,,
693.99,8.418e-1,6.286e-20,2.093e-26,7.175e-42,1.250e-17,,,1.368e-18,9.902e-20,,1.915e-8,5.191e-4,3.119e-29,8.732e-18,3.268e-20,4.889e-31,1.731e-1,,,,3.025e-18,3.453e-37,1.155e-17,,6.318e-25,3.922e-3,,,2.580e-21,6.834e-17,7.074e-2,1.184e-28,,7.566e-22,1.536e-18,1.237e-16,5.906e-1,,3.048e-3,3.595e-17,1.663e-17,,,,,2.018e-18,,,,,,,,,,,,,,
694.01,8.104e-1,6.283e-20,2.087e-26,7.179e-42,1.251e-17,,,1.368e-18,9.905e-20,,1.459e-8,4.435e-4,3.120e-29,8.731e-18,3.264e-20,4.563e-31,1.714e-1,,,,3.025e-18,3.451e-37,1.157e-17,,6.317e-25,3.488e-3,,,2.581e-21,6.837e-17,6.699e-2,1.184e-28,,7.568e-22,1.530e-18,1.237e-16,5.654e-1,,2.700e-3,5.069e-17,1.662e-17,,,,,2.016e-18,,,,,,,,,,,,,,
694.04,7.643e-1,6.277e-20,2.079e-26,7.186e-42,1.251e-17,,,1.368e-18,9.910e-20,,9.683e-9,3.491e-4,3.120e-29,8.731e-18,3.259e-20,4.075e-31,1.685e-1,,,,3.026e-18,3.447e-37,1.161e-17,,6.316e-25,2.917e-3,,,2.582e-21,6.840e-17,6.197e-2,1.184e-28,,7.570e-22,1.520e-18,1.238e-16,5.283e-1,,2.244e-3,8.462e-17,1.661e-17,,,,,2.014e-18,,,,,,,,,,,,,,
694.06,7.342e-1,6.274e-20,2.073e-26,7.191e-42,1.252e-17,,,1.368e-18,9.914e-20,,7.351e-9,2.970e-4,3.121e-29,8.731e-18,3.255e-20,3.749e-31,1.662e-1,,,,3.026e-18,3.445e-37,1.164e-17,,6.316e-25,2.584e-3,,,2.583e-21,6.842e-17,5.901e-2,1.184e-28,,7.572e-22,1.514e-18,1.238e-16,5.041e-1,,1.980e-3,1.188e-16,1.660e-17,,,,,2.012e-18,,,,,,,,,,,,,,
694.09,6.902e-1,6.269e-20,2.065e-26,7.198e-42,1.252e-17,,,1.368e-18,9.918e-20,,4.848e-9,2.324e-4,3.122e-29,8.731e-18,3.250e-20,3.261e-31,1.624e-1,,,,3.027e-18,3.442e-37,1.168e-17,,6.314e-25,2.148e-3,,,2.585e-21,6.845e-17,5.515e-2,1.184e-28,,7.574e-22,1.505e-18,1.238e-16,4.686e-1,,1.636e-3,1.972e-16,1.658e-17,,,,,2.010e-18,,,,,,,,,,,,,,
694.11,6.617e-1,6.266e-20,2.059e-26,7.202e-42,1.252e-17,,,1.368e-18,9.922e-20,,3.666e-9,1.970e-4,3.122e-29,8.731e-18,3.246e-20,2.935e-31,1.596e-1,,,,3.027e-18,3.439e-37,1.170e-17,,6.314e-25,1.895e-3,,,2.586e-21,6.848e-17,5.295e-2,1.184e-28,,7.576e-22,1.498e-18,1.238e-16,4.456e-1,,1.437e-3,2.759e-16,1.657e-17,,,,,2.008e-18,,,,,,,,,,,,,,
694.14,6.203e-1,6.261e-20,2.051e-26,7.209e-42,1.253e-17,,,1.368e-18,9.927e-20,,2.403e-9,1.532e-4,3.123e-29,8.731e-18,3.241e-20,2.447e-31,1.550e-1,,,,3.028e-18,3.436e-37,1.174e-17,,6.313e-25,1.566e-3,,,2.587e-21,6.851e-17,5.022e-2,1.184e-28,,7.578e-22,1.489e-18,1.239e-16,4.121e-1,,1.181e-3,4.552e-16,1.655e-17,,,,,2.005e-18,,,,,,,,,,,,,,
694.16,5.935e-1,6.257e-20,2.045e-26,7.214e-42,1.253e-17,,,1.368e-18,9.930e-20,,1.810e-9,1.293e-4,3.124e-29,8.731e-18,3.237e-20,2.121e-31,1.517e-1,,,,3.028e-18,3.433e-37,1.177e-17,,6.312e-25,1.376e-3,,,2.588e-21,6.853e-17,4.877e-2,1.184e-28,,7.580e-22,1.482e-18,1.239e-16,3.905e-1,,1.033e-3,6.343e-16,1.654e-17,,,,,2.004e-18,,,,,,,,,,,,,,
694.18,5.676e-1,6.254e-20,2.040e-26,7.218e-42,1.253e-17,,,1.368e-18,9.933e-20,,1.361e-9,1.090e-4,3.125e-29,8.730e-18,3.234e-20,1.796e-31,1.482e-1,,,,3.028e-18,3.431e-37,1.180e-17,,6.311e-25,1.207e-3,,,2.589e-21,6.855e-17,4.760e-2,1.184e-28,,7.582e-22,1.476e-18,1.239e-16,3.695e-1,,9.030e-4,8.826e-16,1.653e-17,,,,,2.002e-18,,,,,,,,,,,,,,
694.21,5.302e-1,6.249e-20,2.031e-26,7.225e-42,1.254e-17,,,1.368e-18,9.938e-20,,8.847e-10,8.408e-5,3.125e-29,8.730e-18,3.228e-20,1.307e-31,1.428e-1,,,,3.029e-18,3.427e-37,1.183e-17,,6.310e-25,9.890e-4,,,2.590e-21,6.859e-17,4.638e-2,1.184e-28,,7.584e-22,1.467e-18,1.239e-16,3.392e-1,,7.354e-4,1.444e-15,1.652e-17,,,,,2.000e-18,,,,,,,,,,,,,,
694.23,5.062e-1,6.245e-20,2.026e-26,7.229e-42,1.254e-17,,,1.368e-18,9.941e-20,,6.626e-10,7.057e-5,3.126e-29,8.730e-18,3.225e-20,9.816e-32,1.390e-1,,,,3.029e-18,3.425e-37,1.186e-17,,6.309e-25,8.643e-4,,,2.591e-21,6.861e-17,4.591e-2,1.184e-28,,7.586e-22,1.460e-18,1.239e-16,3.198e-1,,6.401e-4,2.001e-15,1.651e-17,,,,,1.998e-18,,,,,,,,,,,,,,
694.26,4.720e-1,6.240e-20,2.017e-26,7.236e-42,1.255e-17,,,1.368e-18,9.946e-20,,4.281e-10,5.411e-5,3.127e-29,8.730e-18,3.220e-20,4.931e-32,1.331e-1,,,,3.030e-18,3.422e-37,1.190e-17,,6.308e-25,7.039e-4,,,2.593e-21,6.864e-17,4.573e-2,1.184e-28,,7.588e-22,1.451e-18,1.240e-16,2.919e-1,,5.182e-4,3.255e-15,1.649e-17,,,,,1.995e-18,,,,,,,,,,,,,,
694.28,4.502e-1,6.237e-20,2.012e-26,7.241e-42,1.255e-17,,,1.367e-18,9.949e-20,,3.194e-10,4.524e-5,3.127e-29,8.730e-18,3.216e-20,1.675e-32,1.290e-1,,,,3.030e-18,3.419e-37,1.193e-17,,6.307e-25,6.127e-4,,,2.593e-21,6.866e-17,4.593e-2,1.184e-28,,7.590e-22,1.444e-18,1.240e-16,2.742e-1,,4.492e-4,4.494e-15,1.648e-17,,,,,1.994e-18,,,,,,,,,,,,,,
694.31,4.193e-1,6.232e-20,2.003e-26,7.248e-42,1.256e-17,,,1.367e-18,9.954e-20,,2.051e-10,3.448e-5,3.128e-29,8.730e-18,3.211e-20,2.854e-32,1.228e-1,,,,3.031e-18,3.416e-37,1.197e-17,,6.306e-25,4.960e-4,,,2.595e-21,6.870e-17,4.673e-2,1.185e-28,,7.592e-22,1.435e-18,1.240e-16,2.489e-1,,3.615e-4,7.267e-15,1.646e-17,,,,,1.991e-18,,,,,,,,,,,,,,
694.33,3.998e-1,6.229e-20,1.998e-26,7.252e-42,1.256e-17,,,1.367e-18,9.957e-20,,1.524e-10,2.871e-5,3.129e-29,8.729e-18,3.207e-20,4.064e-32,1.186e-1,,,,3.031e-18,3.413e-37,1.199e-17,,6.306e-25,4.300e-4,,,2.596e-21,6.872e-17,4.758e-2,1.185e-28,,7.594e-22,1.428e-18,1.240e-16,2.329e-1,,3.122e-4,9.993e-15,1.645e-17,,,,,1.989e-18,,,,,,,,,,,,,,
694.36,3.724e-1,6.223e-20,1.989e-26,7.259e-42,1.256e-17,,,1.367e-18,9.962e-20,,9.731e-11,2.176e-5,3.130e-29,8.729e-18,3.202e-20,6.884e-32,1.122e-1,,,,3.032e-18,3.410e-37,1.203e-17,,6.305e-25,3.461e-4,,,2.597e-21,6.875e-17,4.931e-2,1.185e-28,,7.597e-22,1.419e-18,1.241e-16,2.103e-1,,2.497e-4,1.607e-14,1.644e-17,,,,,1.987e-18,,,,,,,,,,,,,,
694.38,3.552e-1,6.220e-20,1.984e-26,7.264e-42,1.257e-17,,,1.367e-18,9.966e-20,,7.201e-11,1.804e-5,3.130e-29,8.729e-18,3.198e-20,9.764e-32,1.079e-1,,,,3.032e-18,3.407e-37,1.206e-17,,6.304e-25,2.988e-4,,,2.598e-21,6.877e-17,5.076e-2,1.185e-28,,7.598e-22,1.413e-18,1.241e-16,1.960e-1,,2.148e-4,2.200e-14,1.642e-17,,,,,1.985e-18,,,,,,,,,,,,,,
694.41,3.312e-1,6.215e-20,1.975e-26,7.270e-42,1.257e-17,,,1.367e-18,9.970e-20,,4.570e-11,1.359e-5,3.131e-29,8.729e-18,3.193e-20,1.644e-31,1.015e-1,,,,3.033e-18,3.404e-37,1.210e-17,,6.303e-25,2.391e-4,,,2.599e-21,6.881e-17,5.338e-2,1.185e-28,,7.601e-22,1.403e-18,1.241e-16,1.760e-1,,1.708e-4,3.517e-14,1.641e-17,,,,,1.983e-18,,,,,,,,,,,,,,
694.43,3.164e-1,6.212e-20,1.970e-26,7.275e-42,1.258e-17,,,1.367e-18,9.974e-20,,3.368e-11,1.123e-5,3.132e-29,8.729e-18,3.189e-20,2.323e-31,9.720e-2,,,,3.033e-18,3.401e-37,1.212e-17,,6.302e-25,2.056e-4,,,2.600e-21,6.883e-17,5.540e-2,1.185e-28,,7.602e-22,1.397e-18,1.241e-16,1.634e-1,,1.463e-4,4.798e-14,1.640e-17,,,,,1.981e-18,,,,,,,,,,,,,,
694.46,2.958e-1,6.207e-20,1.961e-26,7.282e-42,1.258e-17,,,1.367e-18,9.979e-20,,2.125e-11,8.404e-6,3.133e-29,8.729e-18,3.184e-20,3.888e-31,9.087e-2,,,,3.034e-18,3.398e-37,1.216e-17,,6.301e-25,1.635e-4,,,2.602e-21,6.886e-17,5.883e-2,1.185e-28,,7.605e-22,1.387e-18,1.241e-16,1.458e-1,,1.156e-4,7.623e-14,1.638e-17,,,,,1.979e-18,,,,,,,,,,,,,,
694.48,2.833e-1,6.203e-20,1.956e-26,7.286e-42,1.258e-17,,,1.367e-18,9.982e-20,,1.560e-11,6.915e-6,3.133e-29,8.728e-18,3.180e-20,5.472e-31,8.670e-2,,,,3.034e-18,3.396e-37,1.219e-17,,6.300e-25,1.401e-4,,,2.603e-21,6.888e-17,6.138e-2,1.185e-28,,7.606e-22,1.381e-18,1.242e-16,1.349e-1,,9.866e-5,1.036e-13,1.637e-17,,,,,1.977e-18,,,,,,,,,,,,,,
694.51,2.661e-1,6.198e-20,1.947e-26,7.293e-42,1.259e-17,,,1.367e-18,9.987e-20,,9.783e-12,5.146e-6,3.134e-29,8.728e-18,3.175e-20,9.107e-31,8.057e-2,,,,3.034e-18,3.392e-37,1.223e-17,,6.299e-25,1.107e-4,,,2.604e-21,6.892e-17,6.557e-2,1.185e-28,,7.609e-22,1.371e-18,1.242e-16,1.197e-1,,7.752e-5,1.636e-13,1.635e-17,,,,,1.974e-18,,,,,,,,,,,,,,
694.53,2.557e-1,6.195e-20,1.942e-26,7.298e-42,1.259e-17,,,1.367e-18,9.990e-20,,7.153e-12,4.217e-6,3.135e-29,8.728e-18,3.171e-20,1.276e-30,7.658e-2,,,,3.035e-18,3.390e-37,1.226e-17,,6.298e-25,9.446e-5,,,2.605e-21,6.894e-17,6.860e-2,1.185e-28,,7.611e-22,1.365e-18,1.242e-16,1.103e-1,,6.587e-5,2.215e-13,1.634e-17,,,,,1.973e-18,,,,,,,,,,,,,,
694.56,2.417e-1,6.190e-20,1.933e-26,7.305e-42,1.260e-17,,,1.367e-18,9.995e-20,,4.459e-12,3.120e-6,3.136e-29,8.728e-18,3.166e-20,2.112e-30,7.074e-2,,,,3.035e-18,3.386e-37,1.230e-17,,6.297e-25,7.422e-5,,,2.606e-21,6.897e-17,7.346e-2,1.185e-28,,7.613e-22,1.356e-18,1.242e-16,9.732e-2,,5.145e-5,3.478e-13,1.633e-17,,,,,1.970e-18,,,,,,,,,,,,,,
694.58,2.333e-1,6.186e-20,1.928e-26,7.309e-42,1.260e-17,,,1.367e-18,9.998e-20,,3.247e-12,2.546e-6,3.136e-29,8.728e-18,3.163e-20,2.949e-30,6.697e-2,,,,3.036e-18,3.384e-37,1.232e-17,,6.296e-25,6.307e-5,,,2.607e-21,6.899e-17,7.690e-2,1.185e-28,,7.615e-22,1.349e-18,1.243e-16,8.934e-2,,4.355e-5,4.689e-13,1.632e-17,,,,,1.968e-18,,,,,,,,,,,,,,
694.6,2.258e-1,6.183e-20,1.922e-26,7.314e-42,1.260e-17,,,1.367e-18,1.000e-19,,2.361e-12,2.075e-6,3.137e-29,8.728e-18,3.159e-20,4.110e-30,6.330e-2,,,,3.036e-18,3.381e-37,1.235e-17,,6.296e-25,5.352e-5,,,2.608e-21,6.901e-17,8.049e-2,1.185e-28,,7.616e-22,1.343e-18,1.243e-16,8.189e-2,,3.680e-5,6.313e-13,1.631e-17,,,,,1.967e-18,,,,,,,,,,,,,,
694.63,2.158e-1,6.178e-20,1.914e-26,7.321e-42,1.261e-17,,,1.367e-18,1.001e-19,,1.459e-12,1.522e-6,3.138e-29,8.728e-18,3.154e-20,6.745e-30,5.799e-2,,,,3.037e-18,3.378e-37,1.239e-17,,6.295e-25,4.170e-5,,,2.610e-21,6.905e-17,8.613e-2,1.185e-28,,7.619e-22,1.333e-18,1.243e-16,7.165e-2,,2.850e-5,9.831e-13,1.629e-17,,,,,1.964e-18,,,,,,,,,,,,,,
694.65,2.101e-1,6.175e-20,1.908e-26,7.325e-42,1.261e-17,,,1.367e-18,1.001e-19,,1.057e-12,1.236e-6,3.138e-29,8.727e-18,3.150e-20,9.366e-30,5.459e-2,,,,3.037e-18,3.376e-37,1.241e-17,,6.294e-25,3.524e-5,,,2.611e-21,6.907e-17,9.004e-2,1.185e-28,,7.620e-22,1.327e-18,1.243e-16,6.542e-2,,2.399e-5,1.318e-12,1.628e-17,,,,,1.963e-18,,,,,,,,,,,,,,
694.68,2.028e-1,6.170e-20,1.900e-26,7.332e-42,1.262e-17,,,1.367e-18,1.001e-19,,6.494e-13,9.010e-7,3.139e-29,8.727e-18,3.145e-20,1.528e-29,4.971e-2,,,,3.038e-18,3.372e-37,1.245e-17,,6.293e-25,2.730e-5,,,2.612e-21,6.910e-17,9.610e-2,1.185e-28,,7.623e-22,1.318e-18,1.243e-16,5.690e-2,,1.847e-5,2.041e-12,1.626e-17,,,,,1.960e-18,,,,,,,,,,,,,,
