Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
694.7,1.987e-1,6.166e-20,1.894e-26,7.336e-42,1.262e-17,,,1.367e-18,1.002e-19,,4.684e-13,7.285e-7,3.140e-29,8.727e-18,3.141e-20,2.113e-29,4.661e-2,,,,3.038e-18,3.370e-37,1.248e-17,,6.292e-25,2.298e-5,,,2.613e-21,6.912e-17,1.003e-1,1.185e-28,,7.625e-22,1.311e-18,1.244e-16,5.175e-2,,1.548e-5,2.726e-12,1.625e-17,,,,,1.958e-18,,,,,,,,,,,,,,
694.73,1.936e-1,6.161e-20,1.886e-26,7.343e-42,1.262e-17,,,1.366e-18,1.002e-19,,2.861e-13,5.280e-7,3.141e-29,8.727e-18,3.136e-20,3.427e-29,4.220e-2,,,,3.038e-18,3.366e-37,1.252e-17,,6.291e-25,1.769e-5,,,2.614e-21,6.916e-17,1.066e-1,1.185e-28,,7.627e-22,1.302e-18,1.244e-16,4.475e-2,,1.185e-5,4.196e-12,1.624e-17,,,,,1.956e-18,,,,,,,,,,,,,,
694.75,1.909e-1,6.158e-20,1.880e-26,7.348e-42,1.263e-17,,,1.366e-18,1.003e-19,,2.055e-13,4.252e-7,3.141e-29,8.727e-18,3.132e-20,4.722e-29,3.941e-2,,,,3.039e-18,3.364e-37,1.255e-17,,6.290e-25,1.484e-5,,,2.615e-21,6.918e-17,1.109e-1,1.185e-28,,7.629e-22,1.295e-18,1.244e-16,4.054e-2,,9.895e-6,5.583e-12,1.623e-17,,,,,1.954e-18,,,,,,,,,,,,,,
694.78,1.878e-1,6.153e-20,1.872e-26,7.355e-42,1.263e-17,,,1.366e-18,1.003e-19,,1.248e-13,3.063e-7,3.142e-29,8.727e-18,3.127e-20,7.614e-29,3.546e-2,,,,3.039e-18,3.360e-37,1.259e-17,,6.289e-25,1.136e-5,,,2.616e-21,6.921e-17,1.174e-1,1.185e-28,,7.631e-22,1.286e-18,1.244e-16,3.485e-2,,7.528e-6,8.543e-12,1.621e-17,,,,,1.952e-18,,,,,,,,,,,,,,
694.8,1.862e-1,6.149e-20,1.866e-26,7.359e-42,1.264e-17,,,1.366e-18,1.003e-19,,8.928e-14,2.457e-7,3.143e-29,8.726e-18,3.123e-20,1.045e-28,3.299e-2,,,,3.040e-18,3.358e-37,1.261e-17,,6.288e-25,9.488e-6,,,2.617e-21,6.923e-17,1.218e-1,1.185e-28,,7.633e-22,1.279e-18,1.245e-16,3.144e-2,,6.261e-6,1.132e-11,1.620e-17,,,,,1.950e-18,,,,,,,,,,,,,,
694.83,1.847e-1,6.144e-20,1.858e-26,7.366e-42,1.264e-17,,,1.366e-18,1.004e-19,,5.388e-14,1.760e-7,3.144e-29,8.726e-18,3.118e-20,1.675e-28,2.951e-2,,,,3.040e-18,3.354e-37,1.265e-17,,6.287e-25,7.225e-6,,,2.619e-21,6.927e-17,1.283e-1,1.186e-28,,7.635e-22,1.270e-18,1.245e-16,2.687e-2,,4.734e-6,1.722e-11,1.618e-17,,,,,1.948e-18,,,,,,,,,,,,,,
694.85,1.841e-1,6.141e-20,1.852e-26,7.371e-42,1.264e-17,,,1.366e-18,1.004e-19,,3.840e-14,1.406e-7,3.144e-29,8.726e-18,3.115e-20,2.289e-28,2.734e-2,,,,3.041e-18,3.352e-37,1.268e-17,,6.286e-25,6.016e-6,,,2.620e-21,6.929e-17,1.326e-1,1.186e-28,,7.637e-22,1.264e-18,1.245e-16,2.415e-2,,3.922e-6,2.273e-11,1.617e-17,,,,,1.946e-18,,,,,,,,,,,,,,
694.88,1.838e-1,6.136e-20,1.843e-26,7.377e-42,1.265e-17,,,1.366e-18,1.005e-19,,2.304e-14,1.001e-7,3.145e-29,8.726e-18,3.109e-20,3.648e-28,2.431e-2,,,,3.041e-18,3.348e-37,1.272e-17,,6.285e-25,4.563e-6,,,2.621e-21,6.932e-17,1.389e-1,1.186e-28,,7.639e-22,1.254e-18,1.245e-16,2.051e-2,,2.948e-6,3.438e-11,1.616e-17,,,,,1.943e-18,,,,,,,,,,,,,,
694.9,1.839e-1,6.132e-20,1.838e-26,7.382e-42,1.265e-17,,,1.366e-18,1.005e-19,,1.635e-14,7.963e-8,3.146e-29,8.726e-18,3.106e-20,4.967e-28,2.244e-2,,,,3.042e-18,3.346e-37,1.274e-17,,6.285e-25,3.792e-6,,,2.622e-21,6.934e-17,1.431e-1,1.186e-28,,7.641e-22,1.248e-18,1.245e-16,1.837e-2,,2.432e-6,4.520e-11,1.614e-17,,,,,1.942e-18,,,,,,,,,,,,,,
694.93,1.845e-1,6.127e-20,1.829e-26,7.389e-42,1.266e-17,,,1.366e-18,1.006e-19,,9.750e-15,5.635e-8,3.146e-29,8.726e-18,3.100e-20,7.869e-28,1.983e-2,,,,3.042e-18,3.342e-37,1.278e-17,,6.283e-25,2.874e-6,,,2.623e-21,6.938e-17,1.491e-1,1.186e-28,,7.643e-22,1.238e-18,1.246e-16,1.551e-2,,1.817e-6,6.796e-11,1.613e-17,,,,,1.939e-18,,,,,,,,,,,,,,
694.95,1.851e-1,6.124e-20,1.824e-26,7.393e-42,1.266e-17,,,1.366e-18,1.006e-19,,6.894e-15,4.466e-8,3.147e-29,8.725e-18,3.097e-20,1.067e-27,1.823e-2,,,,3.043e-18,3.340e-37,1.281e-17,,6.283e-25,2.393e-6,,,2.624e-21,6.940e-17,1.530e-1,1.186e-28,,7.645e-22,1.232e-18,1.246e-16,1.383e-2,,1.494e-6,8.901e-11,1.612e-17,,,,,1.937e-18,,,,,,,,,,,,,,
694.97,1.858e-1,6.121e-20,1.818e-26,7.398e-42,1.266e-17,,,1.366e-18,1.006e-19,,4.866e-15,3.534e-8,3.148e-29,8.725e-18,3.093e-20,1.445e-27,1.673e-2,,,,3.043e-18,3.338e-37,1.284e-17,,6.282e-25,1.999e-6,,,2.625e-21,6.942e-17,1.567e-1,1.186e-28,,7.647e-22,1.226e-18,1.246e-16,1.231e-2,,1.225e-6,1.164e-10,1.611e-17,,,,,1.936e-18,,,,,,,,,,,,,,
695,1.870e-1,6.116e-20,1.810e-26,7.405e-42,1.267e-17,,,1.366e-18,1.007e-19,,2.877e-15,2.480e-8,3.148e-29,8.725e-18,3.088e-20,2.271e-27,1.467e-2,,,,3.043e-18,3.334e-37,1.288e-17,,6.281e-25,1.542e-6,,,2.627e-21,6.945e-17,1.621e-1,1.186e-28,,7.649e-22,1.216e-18,1.246e-16,1.031e-2,,9.080e-7,1.736e-10,1.609e-17,,,,,1.933e-18,,,,,,,,,,,,,,
695.02,1.879e-1,6.112e-20,1.804e-26,7.409e-42,1.267e-17,,,1.366e-18,1.007e-19,,2.023e-15,1.954e-8,3.149e-29,8.725e-18,3.084e-20,3.063e-27,1.341e-2,,,,3.044e-18,3.332e-37,1.290e-17,,6.280e-25,1.313e-6,,,2.628e-21,6.948e-17,1.654e-1,1.186e-28,,7.651e-22,1.210e-18,1.246e-16,9.143e-3,,7.420e-7,2.261e-10,1.608e-17,,,,,1.932e-18,,,,,,,,,,,,,,
695.05,1.893e-1,6.107e-20,1.796e-26,7.416e-42,1.268e-17,,,1.366e-18,1.007e-19,,1.189e-15,1.363e-8,3.150e-29,8.725e-18,3.079e-20,4.784e-27,1.168e-2,,,,3.044e-18,3.328e-37,1.294e-17,,6.279e-25,1.063e-6,,,2.629e-21,6.951e-17,1.700e-1,1.186e-28,,7.653e-22,1.200e-18,1.247e-16,7.612e-3,,5.465e-7,3.351e-10,1.606e-17,,,,,1.929e-18,,,,,,,,,,,,,,
695.07,1.902e-1,6.104e-20,1.790e-26,7.421e-42,1.268e-17,,,1.366e-18,1.008e-19,,8.326e-16,1.070e-8,3.151e-29,8.725e-18,3.075e-20,6.428e-27,1.064e-2,,,,3.045e-18,3.326e-37,1.297e-17,,6.278e-25,9.518e-7,,,2.630e-21,6.953e-17,1.728e-1,1.186e-28,,7.655e-22,1.194e-18,1.247e-16,6.723e-3,,4.449e-7,4.348e-10,1.605e-17,,,,,1.927e-18,,,,,,,,,,,,,,
695.1,1.914e-1,6.099e-20,1.782e-26,7.428e-42,1.269e-17,,,1.366e-18,1.008e-19,,4.063e-16,7.420e-9,3.151e-29,8.725e-18,3.070e-20,9.982e-27,9.215e-3,,,,3.045e-18,3.322e-37,1.301e-17,,6.277e-25,8.573e-7,,,2.631e-21,6.956e-17,1.766e-1,1.186e-28,,7.657e-22,1.184e-18,1.247e-16,5.564e-3,,3.257e-7,6.407e-10,1.604e-17,,,,,1.925e-18,,,,,,,,,,,,,,
695.12,1.921e-1,6.095e-20,1.776e-26,7.432e-42,1.269e-17,,,1.366e-18,1.009e-19,,2.836e-16,5.802e-9,3.152e-29,8.724e-18,3.066e-20,1.336e-26,8.357e-3,,,,3.046e-18,3.320e-37,1.303e-17,,6.276e-25,8.399e-7,,,2.632e-21,6.959e-17,1.789e-1,1.186e-28,,7.659e-22,1.178e-18,1.247e-16,4.895e-3,,2.641e-7,8.280e-10,1.603e-17,,,,,1.923e-18,,,,,,,,,,,,,,
695.15,1.930e-1,6.090e-20,1.768e-26,7.439e-42,1.269e-17,,,1.365e-18,1.009e-19,,2.834e-16,3.999e-9,3.153e-29,8.724e-18,3.061e-20,2.062e-26,7.196e-3,,,,3.046e-18,3.317e-37,1.307e-17,,6.275e-25,8.817e-7,,,2.634e-21,6.962e-17,1.817e-1,1.186e-28,,7.662e-22,1.168e-18,1.248e-16,4.027e-3,,1.922e-7,1.213e-9,1.601e-17,,,,,1.921e-18,,,,,,,,,,,,,,
695.17,1.933e-1,6.087e-20,1.762e-26,7.443e-42,1.270e-17,,,1.365e-18,1.009e-19,,2.833e-16,3.114e-9,3.153e-29,8.724e-18,3.058e-20,2.749e-26,6.500e-3,,,,3.047e-18,3.314e-37,1.310e-17,,6.275e-25,9.565e-7,,,2.634e-21,6.964e-17,1.833e-1,1.186e-28,,7.663e-22,1.162e-18,1.248e-16,3.529e-3,,1.552e-7,1.562e-9,1.600e-17,,,,,1.919e-18,,,,,,,,,,,,,,
695.2,1.936e-1,6.082e-20,1.754e-26,7.450e-42,1.270e-17,,,1.365e-18,1.010e-19,,2.831e-16,2.133e-9,3.154e-29,8.724e-18,3.052e-20,4.219e-26,5.563e-3,,,,3.047e-18,3.311e-37,1.314e-17,,6.274e-25,1.147e-6,,,2.636e-21,6.967e-17,1.852e-1,1.186e-28,,7.666e-22,1.153e-18,1.248e-16,2.886e-3,,1.123e-7,2.274e-9,1.598e-17,,,,,1.916e-18,,,,,,,,,,,,,,
695.22,1.936e-1,6.078e-20,1.748e-26,7.455e-42,1.270e-17,,,1.365e-18,1.010e-19,,2.830e-16,1.655e-9,3.155e-29,8.724e-18,3.049e-20,5.603e-26,5.005e-3,,,,3.048e-18,3.308e-37,1.317e-17,,6.273e-25,1.333e-6,,,2.637e-21,6.970e-17,1.860e-1,1.186e-28,,7.667e-22,1.146e-18,1.248e-16,2.519e-3,,9.029e-8,2.916e-9,1.597e-17,,,,,1.915e-18,,,,,,,,,,,,,,
695.25,1.931e-1,6.073e-20,1.740e-26,7.462e-42,1.271e-17,,,1.365e-18,1.011e-19,,2.828e-16,1.127e-9,3.156e-29,8.724e-18,3.043e-20,8.548e-26,4.259e-3,,,,3.048e-18,3.305e-37,1.320e-17,,6.272e-25,1.720e-6,,,2.638e-21,6.973e-17,1.868e-1,1.186e-28,,7.670e-22,1.137e-18,1.249e-16,2.048e-3,,6.493e-8,4.222e-9,1.596e-17,,,,,1.912e-18,,,,,,,,,,,,,,
695.27,1.925e-1,6.070e-20,1.734e-26,7.466e-42,1.271e-17,,,1.365e-18,1.011e-19,,2.827e-16,8.706e-10,3.156e-29,8.723e-18,3.040e-20,1.131e-25,3.817e-3,,,,3.048e-18,3.302e-37,1.323e-17,,6.271e-25,2.062e-6,,,2.639e-21,6.975e-17,1.869e-1,1.186e-28,,7.671e-22,1.130e-18,1.249e-16,1.780e-3,,5.201e-8,5.393e-9,1.595e-17,,,,,1.911e-18,,,,,,,,,,,,,,
695.3,1.913e-1,6.065e-20,1.726e-26,7.473e-42,1.272e-17,,,1.365e-18,1.012e-19,,2.825e-16,5.894e-10,3.157e-29,8.723e-18,3.034e-20,1.715e-25,3.228e-3,,,,3.049e-18,3.299e-37,1.327e-17,,6.270e-25,2.734e-6,,,2.640e-21,6.978e-17,1.866e-1,1.186e-28,,7.674e-22,1.121e-18,1.249e-16,1.439e-3,,3.718e-8,7.762e-9,1.593e-17,,,,,1.908e-18,,,,,,,,,,,,,,
695.32,1.901e-1,6.062e-20,1.720e-26,7.478e-42,1.272e-17,,,1.365e-18,1.012e-19,,2.823e-16,4.535e-10,3.158e-29,8.723e-18,3.031e-20,2.259e-25,2.881e-3,,,,3.049e-18,3.296e-37,1.330e-17,,6.269e-25,3.312e-6,,,2.641e-21,6.981e-17,1.860e-1,1.186e-28,,7.676e-22,1.115e-18,1.249e-16,1.246e-3,,2.967e-8,9.876e-9,1.592e-17,,,,,1.906e-18,,,,,,,,,,,,,,
695.34,1.888e-1,6.058e-20,1.715e-26,7.482e-42,1.272e-17,,,1.365e-18,1.012e-19,,2.822e-16,3.484e-10,3.158e-29,8.723e-18,3.027e-20,2.972e-25,2.568e-3,,,,3.050e-18,3.294e-37,1.332e-17,,6.268e-25,4.016e-6,,,2.642e-21,6.983e-17,1.851e-1,1.187e-28,,7.677e-22,1.108e-18,1.249e-16,1.077e-3,,2.363e-8,1.255e-8,1.591e-17,,,,,1.905e-18,,,,,,,,,,,,,,
695.37,1.863e-1,6.053e-20,1.706e-26,7.489e-42,1.273e-17,,,1.365e-18,1.013e-19,,2.820e-16,2.339e-10,3.159e-29,8.723e-18,3.022e-20,4.471e-25,2.154e-3,,,,3.050e-18,3.291e-37,1.336e-17,,6.267e-25,5.363e-6,,,2.644e-21,6.986e-17,1.833e-1,1.187e-28,,7.680e-22,1.099e-18,1.250e-16,8.630e-4,,1.675e-8,1.791e-8,1.589e-17,,,,,1.902e-18,,,,,,,,,,,,,,
695.39,1.843e-1,6.050e-20,1.701e-26,7.494e-42,1.273e-17,,,1.365e-18,1.013e-19,,2.819e-16,1.790e-10,3.160e-29,8.723e-18,3.018e-20,5.859e-25,1.912e-3,,,,3.051e-18,3.288e-37,1.339e-17,,6.267e-25,6.499e-6,,,2.645e-21,6.988e-17,1.817e-1,1.187e-28,,7.681e-22,1.092e-18,1.250e-16,7.431e-4,,1.329e-8,2.266e-8,1.588e-17,,,,,1.901e-18,,,,,,,,,,,,,,
695.42,1.810e-1,6.045e-20,1.692e-26,7.500e-42,1.274e-17,,,1.365e-18,1.013e-19,,2.817e-16,1.194e-10,3.161e-29,8.722e-18,3.013e-20,8.762e-25,1.594e-3,,,,3.051e-18,3.285e-37,1.343e-17,,6.265e-25,8.654e-6,,,2.646e-21,6.992e-17,1.788e-1,1.187e-28,,7.684e-22,1.083e-18,1.250e-16,5.920e-4,,9.367e-9,3.216e-8,1.586e-17,,,,,1.898e-18,,,,,,,,,,,,,,
695.44,1.785e-1,6.041e-20,1.687e-26,7.505e-42,1.274e-17,,,1.365e-18,1.014e-19,,2.815e-16,9.102e-11,3.161e-29,8.722e-18,3.010e-20,1.144e-24,1.409e-3,,,,3.052e-18,3.282e-37,1.345e-17,,6.265e-25,1.046e-5,,,2.647e-21,6.994e-17,1.765e-1,1.187e-28,,7.686e-22,1.077e-18,1.250e-16,5.077e-4,,7.402e-9,4.053e-8,1.585e-17,,,,,1.896e-18,,,,,,,,,,,,,,
695.47,1.743e-1,6.036e-20,1.678e-26,7.512e-42,1.275e-17,,,1.365e-18,1.014e-19,,2.813e-16,6.038e-11,3.162e-29,8.722e-18,3.004e-20,1.700e-24,1.168e-3,,,,3.052e-18,3.279e-37,1.349e-17,,6.264e-25,1.386e-5,,,2.648e-21,6.997e-17,1.727e-1,1.187e-28,,7.688e-22,1.067e-18,1.251e-16,4.021e-4,,5.185e-9,5.718e-8,1.584e-17,,,,,1.894e-18,,,,,,,,,,,,,,
695.49,1.712e-1,6.033e-20,1.673e-26,7.516e-42,1.275e-17,,,1.365e-18,1.015e-19,,2.812e-16,4.583e-11,3.163e-29,8.722e-18,3.001e-20,2.211e-24,1.029e-3,,,,3.052e-18,3.276e-37,1.352e-17,,6.263e-25,1.669e-5,,,2.649e-21,6.999e-17,1.698e-1,1.187e-28,,7.690e-22,1.061e-18,1.251e-16,3.435e-4,,4.081e-9,7.179e-8,1.583e-17,,,,,1.892e-18,,,,,,,,,,,,,,
695.52,1.663e-1,6.028e-20,1.664e-26,7.523e-42,1.275e-17,,,1.365e-18,1.015e-19,,2.810e-16,3.022e-11,3.164e-29,8.722e-18,2.995e-20,3.267e-24,8.474e-4,,,,3.053e-18,3.273e-37,1.356e-17,,6.262e-25,2.200e-5,,,2.651e-21,7.003e-17,1.652e-1,1.187e-28,,7.692e-22,1.051e-18,1.251e-16,2.704e-4,,2.842e-9,1.007e-7,1.581e-17,,,,,1.890e-18,,,,,,,,,,,,,,
695.54,1.628e-1,6.025e-20,1.659e-26,7.528e-42,1.276e-17,,,1.365e-18,1.015e-19,,2.809e-16,2.285e-11,3.164e-29,8.722e-18,2.992e-20,4.231e-24,7.433e-4,,,,3.053e-18,3.271e-37,1.359e-17,,6.261e-25,2.640e-5,,,2.652e-21,7.005e-17,1.618e-1,1.187e-28,,7.694e-22,1.045e-18,1.251e-16,2.301e-4,,2.228e-9,1.259e-7,1.580e-17,,,,,1.888e-18,,,,,,,,,,,,,,
695.57,1.572e-1,6.019e-20,1.650e-26,7.535e-42,1.276e-17,,,1.364e-18,1.016e-19,,2.807e-16,1.497e-11,3.165e-29,8.722e-18,2.986e-20,6.218e-24,6.088e-4,,,,3.054e-18,3.267e-37,1.363e-17,,6.260e-25,3.459e-5,,,2.653e-21,7.008e-17,1.564e-1,1.187e-28,,7.696e-22,1.035e-18,1.251e-16,1.800e-4,,1.542e-9,1.756e-7,1.578e-17,,,,,1.885e-18,,,,,,,,,,,,,,
695.59,1.534e-1,6.016e-20,1.645e-26,7.539e-42,1.277e-17,,,1.364e-18,1.016e-19,,2.806e-16,1.128e-11,3.166e-29,8.721e-18,2.983e-20,8.020e-24,5.319e-4,,,,3.054e-18,3.265e-37,1.365e-17,,6.259e-25,4.135e-5,,,2.654e-21,7.010e-17,1.526e-1,1.187e-28,,7.698e-22,1.029e-18,1.252e-16,1.526e-4,,1.204e-9,2.187e-7,1.577e-17,,,,,1.884e-18,,,,,,,,,,,,,,
695.62,1.473e-1,6.011e-20,1.636e-26,7.546e-42,1.277e-17,,,1.364e-18,1.017e-19,,2.804e-16,7.347e-12,3.167e-29,8.721e-18,2.977e-20,1.172e-23,4.330e-4,,,,3.055e-18,3.261e-37,1.369e-17,,6.258e-25,5.387e-5,,,2.655e-21,7.014e-17,1.467e-1,1.187e-28,,7.700e-22,1.019e-18,1.252e-16,1.187e-4,,8.283e-10,3.031e-7,1.576e-17,,,,,1.881e-18,,,,,,,,,,,,,,
695.64,1.431e-1,6.008e-20,1.631e-26,7.550e-42,1.277e-17,,,1.364e-18,1.017e-19,,2.802e-16,5.511e-12,3.167e-29,8.721e-18,2.974e-20,1.505e-23,3.768e-4,,,,3.055e-18,3.259e-37,1.372e-17,,6.257e-25,6.414e-5,,,2.656e-21,7.016e-17,1.426e-1,1.187e-28,,7.702e-22,1.013e-18,1.252e-16,1.002e-4,,6.443e-10,3.761e-7,1.575e-17,,,,,1.880e-18,,,,,,,,,,,,,,
695.67,1.367e-1,6.003e-20,1.622e-26,7.557e-42,1.278e-17,,,1.364e-18,1.018e-19,,2.800e-16,3.569e-12,3.168e-29,8.721e-18,2.969e-20,2.186e-23,3.049e-4,,,,3.056e-18,3.255e-37,1.376e-17,,6.256e-25,8.307e-5,,,2.658e-21,7.019e-17,1.362e-1,1.187e-28,,7.704e-22,1.004e-18,1.252e-16,7.747e-5,,4.406e-10,5.182e-7,1.573e-17,,,,,1.877e-18,,,,,,,,,,,,,,
695.69,1.323e-1,5.999e-20,1.617e-26,7.562e-42,1.278e-17,,,1.364e-18,1.018e-19,,2.799e-16,2.666e-12,3.169e-29,8.721e-18,2.965e-20,2.798e-23,2.643e-4,,,,3.056e-18,3.253e-37,1.378e-17,,6.255e-25,9.852e-5,,,2.658e-21,7.021e-17,1.318e-1,1.187e-28,,7.706e-22,9.973e-19,1.253e-16,6.513e-5,,3.413e-10,6.405e-7,1.572e-17,,,,,1.875e-18,,,,,,,,,,,,,,
695.71,1.278e-1,5.996e-20,1.611e-26,7.566e-42,1.278e-17,,,1.364e-18,1.018e-19,,2.798e-16,1.989e-12,3.169e-29,8.721e-18,2.961e-20,3.576e-23,2.287e-4,,,,3.057e-18,3.250e-37,1.381e-17,,6.255e-25,1.167e-4,,,2.659e-21,7.023e-17,1.274e-1,1.187e-28,,7.708e-22,9.909e-19,1.253e-16,5.468e-5,,2.640e-10,7.903e-7,1.571e-17,,,,,1.874e-18,,,,,,,,,,,,,,
695.74,1.211e-1,5.991e-20,1.603e-26,7.573e-42,1.279e-17,,,1.364e-18,1.019e-19,,2.796e-16,1.277e-12,3.170e-29,8.720e-18,2.956e-20,5.150e-23,1.836e-4,,,,3.057e-18,3.247e-37,1.385e-17,,6.254e-25,1.499e-4,,,2.661e-21,7.027e-17,1.207e-1,1.187e-28,,7.710e-22,9.814e-19,1.253e-16,4.193e-5,,1.790e-10,1.080e-6,1.569e-17,,,,,1.871e-18,,,,,,,,,,,,,,
695.76,1.166e-1,5.987e-20,1.597e-26,7.578e-42,1.279e-17,,,1.364e-18,1.019e-19,,2.794e-16,9.487e-13,3.171e-29,8.720e-18,2.953e-20,6.556e-23,1.582e-4,,,,3.057e-18,3.245e-37,1.388e-17,,6.253e-25,1.768e-4,,,2.662e-21,7.029e-17,1.162e-1,1.187e-28,,7.712e-22,9.751e-19,1.253e-16,3.505e-5,,1.379e-10,1.328e-6,1.568e-17,,,,,1.870e-18,,,,,,,,,,,,,,
695.79,1.098e-1,5.982e-20,1.589e-26,7.585e-42,1.280e-17,,,1.364e-18,1.019e-19,,2.793e-16,6.057e-13,3.172e-29,8.720e-18,2.947e-20,9.387e-23,1.262e-4,,,,3.058e-18,3.241e-37,1.392e-17,,6.252e-25,2.258e-4,,,2.663e-21,7.032e-17,1.095e-1,1.187e-28,,7.714e-22,9.656e-19,1.253e-16,2.672e-5,,9.297e-11,1.804e-6,1.567e-17,,,,,1.867e-18,,,,,,,,,,,,,,
695.81,1.054e-1,5.979e-20,1.583e-26,7.589e-42,1.280e-17,,,1.364e-18,1.020e-19,,2.791e-16,4.481e-13,3.172e-29,1.244e-17,2.944e-20,1.190e-22,1.084e-4,,,,3.058e-18,3.239e-37,1.394e-17,,6.251e-25,2.652e-4,,,2.664e-21,7.034e-17,1.050e-1,1.187e-28,,7.716e-22,9.592e-19,1.254e-16,2.225e-5,,7.134e-11,2.208e-6,1.565e-17,,,,,1.865e-18,,,,,,,,,,,,,,
695.84,9.872e-2,5.974e-20,1.575e-26,7.596e-42,1.281e-17,,,1.364e-18,1.020e-19,,2.789e-16,2.844e-13,3.173e-29,2.116e-17,2.938e-20,1.694e-22,8.594e-5,,,,3.059e-18,3.235e-37,1.398e-17,,6.250e-25,3.368e-4,,,2.665e-21,7.038e-17,9.827e-2,1.187e-28,,7.718e-22,9.497e-19,1.254e-16,1.686e-5,,4.780e-11,2.983e-6,1.564e-17,,,,,1.863e-18,,,,,,,,,,,,,,
695.86,9.435e-2,5.971e-20,1.569e-26,7.601e-42,1.281e-17,,,1.364e-18,1.021e-19,,2.788e-16,2.096e-13,3.174e-29,3.008e-17,2.935e-20,2.140e-22,7.349e-5,,,,3.059e-18,3.233e-37,1.401e-17,,6.249e-25,3.941e-4,,,2.666e-21,7.040e-17,9.386e-2,1.188e-28,,7.720e-22,9.434e-19,1.254e-16,1.399e-5,,3.653e-11,3.638e-6,1.563e-17,,,,,1.861e-18,,,,,,,,,,,,,,
695.89,8.793e-2,5.965e-20,1.561e-26,7.607e-42,1.281e-17,,,1.364e-18,1.021e-19,,2.786e-16,1.322e-13,3.174e-29,5.083e-17,2.929e-20,3.028e-22,5.793e-5,,,,3.060e-18,3.229e-37,1.405e-17,,6.248e-25,4.975e-4,,,2.668e-21,7.043e-17,8.736e-2,1.188e-28,,7.723e-22,9.339e-19,1.254e-16,1.053e-5,,2.434e-11,4.885e-6,1.561e-17,,,,,1.859e-18,,,,,,,,,,,,,,
695.91,8.375e-2,5.962e-20,1.555e-26,7.612e-42,1.282e-17,,,1.364e-18,1.021e-19,,2.785e-16,9.704e-14,3.175e-29,7.198e-17,2.926e-20,3.809e-22,4.934e-5,,,,3.060e-18,3.227e-37,1.407e-17,,6.247e-25,5.799e-4,,,2.669e-21,7.045e-17,8.311e-2,1.188e-28,,7.724e-22,9.275e-19,1.254e-16,8.704e-6,,1.852e-11,5.934e-6,1.560e-17,,,,,1.857e-18,,,,,,,,,,,,,,
695.94,7.767e-2,5.957e-20,1.547e-26,7.619e-42,1.282e-17,,,1.364e-18,1.022e-19,,2.783e-16,6.085e-14,3.176e-29,1.209e-16,2.921e-20,5.359e-22,3.867e-5,,,,3.061e-18,3.223e-37,1.411e-17,,6.246e-25,7.278e-4,,,2.670e-21,7.049e-17,7.689e-2,1.188e-28,,7.727e-22,9.180e-19,1.255e-16,6.517e-6,,1.227e-11,7.921e-6,1.558e-17,,,,,1.854e-18,,,,,,,,,,,,,,
695.96,7.376e-2,5.954e-20,1.541e-26,7.623e-42,1.283e-17,,,1.364e-18,1.022e-19,,2.781e-16,4.449e-14,3.177e-29,1.706e-16,2.917e-20,6.716e-22,3.280e-5,,,,3.061e-18,3.221e-37,1.414e-17,,6.245e-25,8.451e-4,,,2.671e-21,7.051e-17,7.286e-2,1.188e-28,,7.728e-22,9.117e-19,1.255e-16,5.363e-6,,9.299e-12,9.585e-6,1.557e-17,,,,,1.853e-18,,,,,,,,,,,,,,
695.99,6.811e-2,5.949e-20,1.532e-26,7.630e-42,1.283e-17,,,1.364e-18,1.023e-19,,2.779e-16,2.773e-14,3.177e-29,2.849e-16,2.912e-20,9.393e-22,2.555e-5,,,,3.062e-18,3.217e-37,1.418e-17,,6.244e-25,1.054e-3,,,2.672e-21,7.054e-17,6.701e-2,1.188e-28,,7.731e-22,9.021e-19,1.255e-16,3.991e-6,,6.121e-12,1.272e-5,1.556e-17,,,,,1.850e-18,,,,,,,,,,,,,,
696.01,6.451e-2,5.945e-20,1.527e-26,7.635e-42,1.283e-17,,,1.363e-18,1.023e-19,,2.778e-16,2.019e-14,3.178e-29,4.109e-16,2.908e-20,1.172e-21,2.159e-5,,,,3.062e-18,3.215e-37,1.421e-17,,6.244e-25,1.220e-3,,,2.673e-21,7.056e-17,6.325e-2,1.188e-28,,7.732e-22,8.958e-19,1.255e-16,3.272e-6,,4.622e-12,1.533e-5,1.555e-17,,,,,1.849e-18,,,,,,,,,,,,,,
