Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
696.04,5.938e-2,5.940e-20,1.518e-26,7.642e-42,1.284e-17,,,1.363e-18,1.024e-19,,2.776e-16,1.251e-14,3.179e-29,6.828e-16,2.903e-20,1.630e-21,1.672e-5,,,,3.063e-18,3.212e-37,1.425e-17,,6.243e-25,1.513e-3,,,2.675e-21,7.060e-17,5.783e-2,1.188e-28,,7.735e-22,8.863e-19,1.256e-16,2.420e-6,,3.024e-12,2.023e-5,1.553e-17,,,,,1.846e-18,,,,,,,,,,,,,,
696.06,5.615e-2,5.937e-20,1.513e-26,7.646e-42,1.284e-17,,,1.363e-18,1.024e-19,,2.775e-16,9.073e-15,3.179e-29,9.561e-16,2.899e-20,2.027e-21,1.407e-5,,,,3.063e-18,3.209e-37,1.427e-17,,6.242e-25,1.743e-3,,,2.676e-21,7.062e-17,5.437e-2,1.188e-28,,7.737e-22,8.799e-19,1.256e-16,1.976e-6,,2.274e-12,2.428e-5,1.552e-17,,,,,1.844e-18,,,,,,,,,,,,,,
696.08,5.308e-2,5.933e-20,1.507e-26,7.651e-42,1.285e-17,,,1.363e-18,1.024e-19,,2.774e-16,6.570e-15,3.180e-29,1.337e-15,2.896e-20,2.516e-21,1.182e-5,,,,3.063e-18,3.207e-37,1.430e-17,,6.241e-25,2.005e-3,,,2.676e-21,7.064e-17,5.103e-2,1.188e-28,,7.738e-22,8.736e-19,1.256e-16,1.611e-6,,1.708e-12,2.911e-5,1.551e-17,,,,,1.843e-18,,,,,,,,,,,,,,
696.11,4.878e-2,5.928e-20,1.499e-26,7.658e-42,1.285e-17,,,1.363e-18,1.025e-19,,2.772e-16,4.037e-15,3.181e-29,2.203e-15,2.890e-20,3.470e-21,9.081e-6,,,,3.064e-18,3.203e-37,1.434e-17,,6.240e-25,2.466e-3,,,2.678e-21,7.067e-17,4.627e-2,1.188e-28,,7.741e-22,8.641e-19,1.256e-16,1.182e-6,,1.108e-12,3.808e-5,1.549e-17,,,,,1.840e-18,,,,,,,,,,,,,,
696.13,4.614e-2,5.925e-20,1.493e-26,7.662e-42,1.285e-17,,,1.363e-18,1.025e-19,,2.770e-16,2.911e-15,3.181e-29,3.069e-15,2.887e-20,4.291e-21,7.600e-6,,,,3.064e-18,3.201e-37,1.436e-17,,6.239e-25,2.826e-3,,,2.679e-21,7.070e-17,4.326e-2,1.188e-28,,7.742e-22,8.578e-19,1.256e-16,9.594e-7,,8.288e-13,4.547e-5,1.548e-17,,,,,1.838e-18,,,,,,,,,,,,,,
696.16,4.251e-2,5.920e-20,1.485e-26,7.669e-42,1.286e-17,,,1.363e-18,1.026e-19,,2.768e-16,1.778e-15,3.182e-29,5.029e-15,2.881e-20,5.882e-21,5.802e-6,,,,3.065e-18,3.197e-37,1.440e-17,,6.238e-25,3.456e-3,,,2.680e-21,7.073e-17,3.899e-2,1.188e-28,,7.745e-22,8.482e-19,1.257e-16,6.997e-7,,5.345e-13,5.915e-5,1.547e-17,,,,,1.836e-18,,,,,,,,,,,,,,
696.18,4.033e-2,5.917e-20,1.479e-26,7.673e-42,1.286e-17,,,1.363e-18,1.026e-19,,2.767e-16,1.277e-15,3.183e-29,6.976e-15,2.878e-20,7.245e-21,4.837e-6,,,,3.065e-18,3.195e-37,1.443e-17,,6.237e-25,3.945e-3,,,2.681e-21,7.075e-17,3.631e-2,1.188e-28,,7.746e-22,8.419e-19,1.257e-16,5.658e-7,,3.982e-13,7.034e-5,1.545e-17,,,,,1.834e-18,,,,,,,,,,,,,,
696.21,3.743e-2,5.912e-20,1.471e-26,7.680e-42,1.287e-17,,,1.363e-18,1.026e-19,,2.765e-16,7.754e-16,3.184e-29,1.137e-14,2.872e-20,9.875e-21,3.670e-6,,,,3.066e-18,3.191e-37,1.447e-17,,6.236e-25,4.797e-3,,,2.682e-21,7.078e-17,3.253e-2,1.188e-28,,7.749e-22,8.324e-19,1.257e-16,4.102e-7,,2.553e-13,9.097e-5,1.544e-17,,,,,1.832e-18,,,,,,,,,,,,,,
696.23,3.574e-2,5.908e-20,1.465e-26,7.685e-42,1.287e-17,,,1.363e-18,1.027e-19,,2.764e-16,5.548e-16,3.184e-29,1.571e-14,2.869e-20,1.212e-20,3.048e-6,,,,3.066e-18,3.189e-37,1.450e-17,,6.236e-25,5.454e-3,,,2.683e-21,7.081e-17,3.018e-2,1.188e-28,,7.751e-22,8.260e-19,1.257e-16,3.304e-7,,1.894e-13,1.078e-4,1.543e-17,,,,,1.830e-18,,,,,,,,,,,,,,
696.26,3.361e-2,5.903e-20,1.457e-26,7.692e-42,1.287e-17,,,1.363e-18,1.027e-19,,2.762e-16,3.348e-16,3.185e-29,2.544e-14,2.864e-20,1.642e-20,2.299e-6,,,,3.067e-18,3.186e-37,1.454e-17,,6.234e-25,6.592e-3,,,2.685e-21,7.084e-17,2.688e-2,1.188e-28,,7.753e-22,8.165e-19,1.258e-16,2.381e-7,,1.207e-13,1.385e-4,1.541e-17,,,,,1.828e-18,,,,,,,,,,,,,,
696.28,3.247e-2,5.900e-20,1.451e-26,7.696e-42,1.288e-17,,,1.363e-18,1.027e-19,,2.760e-16,2.386e-16,3.186e-29,3.502e-14,2.860e-20,2.006e-20,1.901e-6,,,,3.067e-18,3.183e-37,1.456e-17,,6.234e-25,7.466e-3,,,2.686e-21,7.086e-17,2.483e-2,1.188e-28,,7.755e-22,8.102e-19,1.258e-16,1.910e-7,,8.921e-14,1.635e-4,1.540e-17,,,,,1.826e-18,,,,,,,,,,,,,,
696.31,3.117e-2,5.895e-20,1.443e-26,7.703e-42,1.288e-17,,,1.363e-18,1.028e-19,,2.758e-16,1.431e-16,3.187e-29,5.640e-14,2.855e-20,2.702e-20,1.426e-6,,,,3.068e-18,3.180e-37,1.460e-17,,6.233e-25,8.972e-3,,,2.687e-21,7.089e-17,2.199e-2,1.188e-28,,7.757e-22,8.007e-19,1.258e-16,1.369e-7,,5.651e-14,2.089e-4,1.538e-17,,,,,1.823e-18,,,,,,,,,,,,,,
696.33,3.060e-2,5.891e-20,1.437e-26,7.708e-42,1.289e-17,,,1.363e-18,1.028e-19,,2.757e-16,1.015e-16,3.187e-29,7.733e-14,2.851e-20,3.289e-20,1.174e-6,,,,3.068e-18,3.177e-37,1.463e-17,,6.232e-25,1.012e-2,,,2.688e-21,7.092e-17,2.024e-2,1.188e-28,,7.759e-22,7.943e-19,1.258e-16,1.094e-7,,4.160e-14,2.456e-4,1.537e-17,,,,,1.822e-18,,,,,,,,,,,,,,
696.36,3.022e-2,5.886e-20,1.429e-26,7.714e-42,1.289e-17,,,1.363e-18,1.029e-19,,2.755e-16,6.053e-17,3.188e-29,1.238e-13,2.846e-20,4.405e-20,8.754e-7,,,,3.068e-18,3.174e-37,1.467e-17,,6.231e-25,1.209e-2,,,2.689e-21,7.095e-17,1.781e-2,1.188e-28,,7.761e-22,7.848e-19,1.259e-16,7.788e-8,,2.619e-14,3.120e-4,1.536e-17,,,,,1.819e-18,,,,,,,,,,,,,,
696.38,3.028e-2,5.883e-20,1.423e-26,7.719e-42,1.289e-17,,,1.363e-18,1.029e-19,,2.754e-16,4.279e-17,3.189e-29,1.691e-13,2.842e-20,5.341e-20,7.183e-7,,,,3.069e-18,3.171e-37,1.469e-17,,6.230e-25,1.359e-2,,,2.690e-21,7.097e-17,1.633e-2,1.189e-28,,7.763e-22,7.785e-19,1.259e-16,6.198e-8,,1.920e-14,3.653e-4,1.535e-17,,,,,1.818e-18,,,,,,,,,,,,,,
696.41,3.089e-2,5.878e-20,1.415e-26,7.726e-42,1.290e-17,,,1.363e-18,1.030e-19,,2.752e-16,2.536e-17,3.190e-29,2.692e-13,2.837e-20,7.111e-20,5.322e-7,,,,3.069e-18,3.168e-37,1.473e-17,,6.229e-25,1.614e-2,,,2.692e-21,7.100e-17,1.429e-2,1.189e-28,,7.765e-22,7.690e-19,1.259e-16,4.388e-8,,1.202e-14,4.614e-4,1.533e-17,,,,,1.815e-18,,,,,,,,,,,,,,
696.43,3.165e-2,5.874e-20,1.409e-26,7.730e-42,1.290e-17,,,1.362e-18,1.030e-19,,2.751e-16,1.786e-17,3.190e-29,3.663e-13,2.833e-20,8.588e-20,4.349e-7,,,,3.070e-18,3.166e-37,1.476e-17,,6.228e-25,1.807e-2,,,2.693e-21,7.103e-17,1.304e-2,1.189e-28,,7.767e-22,1.098e-18,1.259e-16,3.478e-8,,8.778e-15,5.381e-4,1.532e-17,,,,,1.813e-18,,,,,,,,,,,,,,
696.46,3.336e-2,5.869e-20,1.401e-26,7.737e-42,1.291e-17,,,1.362e-18,1.030e-19,,2.749e-16,1.052e-17,3.191e-29,5.797e-13,2.828e-20,1.137e-19,3.204e-7,,,,3.070e-18,3.162e-37,1.480e-17,,6.227e-25,2.133e-2,,,2.694e-21,7.106e-17,1.135e-2,1.189e-28,,7.770e-22,1.866e-18,1.259e-16,2.447e-8,,5.462e-15,6.756e-4,1.530e-17,,,,,1.811e-18,,,,,,,,,,,,,,
696.48,3.489e-2,5.866e-20,1.395e-26,7.742e-42,1.291e-17,,,1.362e-18,1.031e-19,,2.747e-16,7.381e-18,3.192e-29,7.857e-13,2.824e-20,1.367e-19,2.608e-7,,,,3.071e-18,3.160e-37,1.482e-17,,6.226e-25,2.379e-2,,,2.695e-21,7.108e-17,1.032e-2,1.189e-28,,7.771e-22,2.653e-18,1.260e-16,1.932e-8,,3.972e-15,7.849e-4,1.529e-17,,,,,1.809e-18,,,,,,,,,,,,,,
696.5,3.677e-2,5.863e-20,1.390e-26,7.746e-42,1.291e-17,,,1.362e-18,1.031e-19,,2.746e-16,5.168e-18,3.192e-29,1.063e-12,2.821e-20,1.643e-19,2.119e-7,,,,3.071e-18,3.157e-37,1.485e-17,,6.226e-25,2.648e-2,,,2.696e-21,7.110e-17,9.372e-3,1.189e-28,,7.773e-22,3.767e-18,1.260e-16,1.523e-8,,2.885e-15,9.103e-4,1.528e-17,,,,,1.807e-18,,,,,,,,,,,,,,
696.53,4.024e-2,5.858e-20,1.381e-26,7.753e-42,1.292e-17,,,1.362e-18,1.032e-19,,2.744e-16,3.020e-18,3.193e-29,1.669e-12,2.816e-20,2.156e-19,1.548e-7,,,,3.072e-18,3.154e-37,1.489e-17,,6.224e-25,3.102e-2,,,2.697e-21,7.114e-17,8.087e-3,1.189e-28,,7.775e-22,6.353e-18,1.260e-16,1.063e-8,,1.780e-15,1.134e-3,1.527e-17,,,,,1.805e-18,,,,,,,,,,,,,,
696.55,4.302e-2,5.854e-20,1.376e-26,7.758e-42,1.292e-17,,,1.362e-18,1.032e-19,,2.743e-16,2.106e-18,3.194e-29,2.250e-12,2.812e-20,2.580e-19,1.253e-7,,,,3.072e-18,3.151e-37,1.492e-17,,6.224e-25,3.440e-2,,,2.698e-21,7.116e-17,7.315e-3,1.189e-28,,7.777e-22,8.983e-18,1.260e-16,8.347e-9,,1.287e-15,1.310e-3,1.526e-17,,,,,1.803e-18,,,,,,,,,,,,,,
696.58,4.795e-2,5.849e-20,1.367e-26,7.765e-42,1.293e-17,,,1.362e-18,1.032e-19,,2.741e-16,2.660e-18,3.195e-29,3.512e-12,2.807e-20,3.367e-19,9.099e-8,,,,3.073e-18,3.148e-37,1.496e-17,,6.223e-25,4.005e-2,,,2.699e-21,7.119e-17,6.277e-3,1.189e-28,,7.779e-22,1.506e-17,1.260e-16,5.790e-9,,7.896e-16,1.621e-3,1.524e-17,,,,,1.801e-18,,,,,,,,,,,,,,
696.6,5.176e-2,5.846e-20,1.362e-26,7.769e-42,1.293e-17,,,1.362e-18,1.033e-19,,2.739e-16,3.030e-18,3.195e-29,4.716e-12,2.803e-20,4.012e-19,7.336e-8,,,,3.073e-18,3.145e-37,1.498e-17,,6.222e-25,4.424e-2,,,2.700e-21,7.121e-17,5.657e-3,1.189e-28,,7.781e-22,2.122e-17,1.261e-16,4.528e-9,,5.688e-16,1.866e-3,1.523e-17,,,,,1.799e-18,,,,,,,,,,,,,,
696.63,5.834e-2,5.841e-20,1.353e-26,7.776e-42,1.294e-17,,,1.362e-18,1.033e-19,,2.737e-16,3.584e-18,3.196e-29,7.317e-12,2.798e-20,5.205e-19,5.295e-8,,,,3.073e-18,3.142e-37,1.502e-17,,6.221e-25,5.121e-2,,,2.702e-21,7.125e-17,4.828e-3,1.189e-28,,7.784e-22,3.536e-17,1.261e-16,3.123e-9,,3.468e-16,2.297e-3,1.521e-17,,,,,1.797e-18,,,,,,,,,,,,,,
696.65,6.332e-2,5.837e-20,1.348e-26,7.780e-42,1.294e-17,,,1.362e-18,1.033e-19,,2.736e-16,3.954e-18,3.197e-29,9.789e-12,2.794e-20,6.180e-19,4.253e-8,,,,3.074e-18,3.140e-37,1.505e-17,,6.220e-25,5.635e-2,,,2.703e-21,7.127e-17,4.337e-3,1.189e-28,,7.785e-22,4.962e-17,1.261e-16,2.432e-9,,2.488e-16,2.632e-3,1.520e-17,,,,,1.795e-18,,,,,,,,,,,,,,
696.68,7.176e-2,5.832e-20,1.339e-26,7.787e-42,1.294e-17,,,1.362e-18,1.034e-19,,2.734e-16,4.508e-18,3.198e-29,1.510e-11,2.789e-20,7.970e-19,3.051e-8,,,,3.074e-18,3.136e-37,1.509e-17,,6.219e-25,6.485e-2,,,2.704e-21,7.130e-17,3.684e-3,1.189e-28,,7.788e-22,8.223e-17,1.261e-16,1.667e-9,,1.508e-16,3.221e-3,1.519e-17,,,,,1.792e-18,,,,,,,,,,,,,,
696.7,7.806e-2,5.829e-20,1.334e-26,7.792e-42,1.295e-17,,,1.362e-18,1.034e-19,,2.733e-16,4.878e-18,3.198e-29,2.012e-11,2.785e-20,9.425e-19,2.441e-8,,,,3.075e-18,3.134e-37,1.511e-17,,6.218e-25,7.108e-2,,,2.705e-21,7.132e-17,3.300e-3,1.189e-28,,7.789e-22,1.149e-16,1.262e-16,1.294e-9,,1.078e-16,3.678e-3,1.517e-17,,,,,1.791e-18,,,,,,,,,,,,,,
696.73,8.859e-2,5.824e-20,1.325e-26,7.799e-42,1.295e-17,,,1.362e-18,1.035e-19,,2.731e-16,5.432e-18,3.199e-29,3.086e-11,2.780e-20,1.208e-18,1.741e-8,,,,3.075e-18,3.130e-37,1.515e-17,,6.217e-25,8.133e-2,,,2.706e-21,7.136e-17,2.793e-3,1.189e-28,,7.792e-22,1.893e-16,1.262e-16,8.814e-10,,6.492e-17,4.474e-3,1.516e-17,,,,,1.788e-18,,,,,,,,,,,,,,
696.75,9.638e-2,5.820e-20,1.320e-26,7.803e-42,1.295e-17,,,1.362e-18,1.035e-19,,2.730e-16,5.802e-18,3.200e-29,4.097e-11,2.776e-20,1.423e-18,1.387e-8,,,,3.076e-18,3.128e-37,1.518e-17,,6.216e-25,8.879e-2,,,2.707e-21,7.138e-17,2.497e-3,1.189e-28,,7.793e-22,2.636e-16,1.262e-16,6.812e-10,,4.622e-17,5.088e-3,1.515e-17,,,,,1.786e-18,,,,,,,,,,,,,,
696.78,1.093e-1,5.815e-20,1.311e-26,7.810e-42,1.296e-17,,,1.362e-18,1.036e-19,,2.728e-16,6.356e-18,3.200e-29,6.247e-11,2.771e-20,1.814e-18,9.833e-9,,,,3.076e-18,3.124e-37,1.522e-17,,6.215e-25,1.010e-1,,,2.709e-21,7.141e-17,2.110e-3,1.189e-28,,7.796e-22,4.318e-16,1.262e-16,4.614e-10,,2.767e-17,6.153e-3,1.513e-17,,,,,1.784e-18,,,,,,,,,,,,,,
696.8,1.187e-1,5.812e-20,1.306e-26,7.815e-42,1.296e-17,,,1.362e-18,1.036e-19,,2.726e-16,6.726e-18,3.201e-29,8.260e-11,2.767e-20,2.129e-18,7.803e-9,,,,3.077e-18,3.122e-37,1.525e-17,,6.215e-25,1.098e-1,,,2.710e-21,7.143e-17,1.887e-3,1.189e-28,,7.798e-22,5.988e-16,1.262e-16,3.551e-10,,1.962e-17,6.970e-3,1.512e-17,,,,,1.782e-18,,,,,,,,,,,,,,
696.83,1.342e-1,5.807e-20,1.297e-26,7.821e-42,1.297e-17,,,1.362e-18,1.036e-19,,2.724e-16,7.280e-18,3.202e-29,1.252e-10,2.762e-20,2.697e-18,5.500e-9,,,,3.077e-18,3.118e-37,1.529e-17,,6.213e-25,1.242e-1,,,2.711e-21,7.147e-17,1.599e-3,1.189e-28,,7.800e-22,9.751e-16,1.263e-16,2.391e-10,,1.168e-17,8.379e-3,1.510e-17,,,,,1.780e-18,,,,,,,,,,,,,,
696.85,1.455e-1,5.804e-20,1.292e-26,7.826e-42,1.297e-17,,,1.362e-18,1.037e-19,,2.723e-16,7.650e-18,3.203e-29,1.649e-10,2.759e-20,3.152e-18,4.347e-9,,,,3.077e-18,3.116e-37,1.531e-17,,6.213e-25,1.346e-1,,,2.712e-21,7.149e-17,1.436e-3,1.189e-28,,7.802e-22,1.347e-15,1.263e-16,1.833e-10,,8.248e-18,9.455e-3,1.509e-17,,,,,1.778e-18,,,,,,,,,,,,,,
696.87,1.575e-1,5.800e-20,1.286e-26,7.831e-42,1.297e-17,,,1.361e-18,1.037e-19,,2.722e-16,8.020e-18,3.203e-29,2.169e-10,2.755e-20,3.679e-18,3.430e-9,,,,3.078e-18,3.114e-37,1.534e-17,,6.212e-25,1.456e-1,,,2.713e-21,7.151e-17,1.293e-3,1.189e-28,,7.803e-22,1.858e-15,1.263e-16,1.403e-10,,5.816e-18,1.065e-2,1.508e-17,,,,,1.776e-18,,,,,,,,,,,,,,
696.9,1.771e-1,5.795e-20,1.278e-26,7.837e-42,1.298e-17,,,1.361e-18,1.038e-19,,2.720e-16,8.574e-18,3.204e-29,3.262e-10,2.750e-20,4.623e-18,2.398e-9,,,,3.078e-18,3.110e-37,1.538e-17,,6.211e-25,1.633e-1,,,2.714e-21,7.154e-17,1.115e-3,1.190e-28,,7.806e-22,3.001e-15,1.263e-16,9.369e-11,,3.433e-18,1.270e-2,1.507e-17,,,,,1.774e-18,,,,,,,,,,,,,,
696.92,1.912e-1,5.792e-20,1.272e-26,7.842e-42,1.298e-17,,,1.361e-18,1.038e-19,,2.719e-16,8.944e-18,3.205e-29,4.274e-10,2.746e-20,5.374e-18,1.885e-9,,,,3.079e-18,3.108e-37,1.540e-17,,6.210e-25,1.759e-1,,,2.715e-21,7.157e-17,1.018e-3,1.190e-28,,7.807e-22,4.123e-15,1.264e-16,7.143e-11,,2.411e-18,1.425e-2,1.506e-17,,,,,1.772e-18,,,,,,,,,,,,,,
696.95,2.139e-1,5.787e-20,1.264e-26,7.849e-42,1.299e-17,,,1.361e-18,1.038e-19,,2.717e-16,9.498e-18,3.205e-29,6.390e-10,2.741e-20,6.714e-18,1.309e-9,,,,3.079e-18,3.104e-37,1.544e-17,,6.209e-25,1.962e-1,,,2.717e-21,7.160e-17,9.031e-4,1.190e-28,,7.810e-22,6.620e-15,1.264e-16,4.741e-11,,1.414e-18,1.689e-2,1.504e-17,,,,,1.770e-18,,,,,,,,,,,,,,
696.97,2.303e-1,5.783e-20,1.258e-26,7.853e-42,1.299e-17,,,1.361e-18,1.039e-19,,2.715e-16,9.868e-18,3.206e-29,8.339e-10,2.737e-20,7.773e-18,1.025e-9,,,,3.080e-18,3.102e-37,1.547e-17,,8.864e-25,2.105e-1,,,2.717e-21,7.162e-17,8.454e-4,1.190e-28,,7.812e-22,9.061e-15,1.264e-16,3.600e-11,,9.894e-19,1.889e-2,1.503e-17,,,,,1.768e-18,,,,,,,,,,,,,,
697,2.564e-1,5.778e-20,1.250e-26,7.860e-42,1.300e-17,,,1.361e-18,1.039e-19,,2.713e-16,1.042e-17,3.207e-29,1.240e-9,2.732e-20,9.655e-18,7.080e-10,,,,3.080e-18,3.098e-37,1.551e-17,,1.508e-24,2.334e-1,,,2.719e-21,7.165e-17,7.853e-4,1.190e-28,,7.814e-22,1.446e-14,1.264e-16,2.375e-11,,5.770e-19,2.225e-2,1.501e-17,,,,,1.766e-18,,,,,,,,,,,,,,
697.02,2.751e-1,5.775e-20,1.244e-26,7.865e-42,1.300e-17,,,1.361e-18,1.039e-19,,2.712e-16,1.079e-17,3.208e-29,1.612e-9,2.728e-20,1.113e-17,5.521e-10,,,,3.081e-18,3.096e-37,1.554e-17,,2.144e-24,2.495e-1,,,2.720e-21,7.168e-17,7.621e-4,1.190e-28,,7.816e-22,1.972e-14,1.264e-16,1.797e-11,,5.757e-19,2.478e-2,1.500e-17,,,,,1.764e-18,,,,,,,,,,,,,,
697.05,3.048e-1,5.770e-20,1.236e-26,7.872e-42,1.300e-17,,,1.361e-18,1.040e-19,,2.710e-16,1.135e-17,3.208e-29,2.382e-9,2.723e-20,1.375e-17,3.790e-10,,,,3.081e-18,3.092e-37,1.558e-17,,3.626e-24,2.750e-1,,,2.721e-21,7.171e-17,7.519e-4,1.190e-28,,7.818e-22,3.130e-14,1.265e-16,1.178e-11,,5.736e-19,2.903e-2,1.499e-17,,,,,1.761e-18,,,,,,,,,,,,,,
697.07,3.258e-1,5.767e-20,1.230e-26,7.876e-42,1.301e-17,,,1.361e-18,1.040e-19,,2.709e-16,1.172e-17,3.209e-29,3.084e-9,2.719e-20,1.579e-17,2.944e-10,,,,3.082e-18,3.090e-37,1.560e-17,,5.136e-24,2.929e-1,,,2.722e-21,7.173e-17,7.611e-4,1.190e-28,,7.820e-22,4.250e-14,1.265e-16,8.878e-12,,5.722e-19,3.219e-2,1.498e-17,,,,,1.760e-18,,,,,,,,,,,,,,
697.1,3.592e-1,5.761e-20,1.221e-26,7.883e-42,1.301e-17,,,1.361e-18,1.041e-19,,2.707e-16,1.227e-17,3.210e-29,4.532e-9,2.714e-20,1.939e-17,2.009e-10,,,,3.082e-18,3.086e-37,1.564e-17,,8.635e-24,3.209e-1,,,2.723e-21,7.176e-17,7.991e-4,1.190e-28,,7.822e-22,6.706e-14,1.265e-16,5.788e-12,,5.701e-19,3.749e-2,1.496e-17,,,,,1.757e-18,,,,,,,,,,,,,,
697.12,3.827e-1,5.758e-20,1.216e-26,7.887e-42,1.302e-17,,,1.361e-18,1.041e-19,,2.705e-16,1.264e-17,3.210e-29,5.847e-9,2.711e-20,2.219e-17,1.554e-10,,,,3.082e-18,3.084e-37,1.567e-17,,1.219e-23,3.404e-1,,,2.724e-21,7.179e-17,8.406e-4,1.190e-28,,7.824e-22,9.071e-14,1.265e-16,4.343e-12,,5.688e-19,4.142e-2,1.495e-17,,,,,1.755e-18,,,,,,,,,,,,,,
697.15,4.197e-1,5.753e-20,1.207e-26,7.894e-42,1.302e-17,,,1.361e-18,1.042e-19,,2.703e-16,1.319e-17,3.211e-29,8.542e-9,2.705e-20,2.708e-17,1.055e-10,,,,3.083e-18,3.081e-37,1.571e-17,,2.037e-23,3.709e-1,,,2.726e-21,7.182e-17,9.282e-4,1.190e-28,,7.826e-22,1.423e-13,1.266e-16,2.815e-12,,5.667e-19,4.796e-2,1.493e-17,,,,,1.753e-18,,,,,,,,,,,,,,
697.17,4.457e-1,5.750e-20,1.202e-26,7.899e-42,1.302e-17,,,1.361e-18,1.042e-19,,2.702e-16,1.356e-17,3.212e-29,1.098e-8,2.702e-20,3.086e-17,8.126e-11,,,,3.083e-18,3.078e-37,1.573e-17,,2.863e-23,3.919e-1,,,2.727e-21,7.184e-17,1.004e-3,1.190e-28,,7.828e-22,1.917e-13,1.266e-16,2.104e-12,,5.653e-19,5.277e-2,1.492e-17,,,,,1.751e-18,,,,,,,,,,,,,,
697.2,4.863e-1,5.745e-20,1.193e-26,7.906e-42,1.303e-17,,,1.361e-18,1.042e-19,,2.700e-16,1.412e-17,3.213e-29,1.595e-8,2.696e-20,3.744e-17,5.480e-11,,,,3.084e-18,3.075e-37,1.577e-17,,4.757e-23,4.244e-1,,,2.728e-21,7.187e-17,1.146e-3,1.190e-28,,7.831e-22,2.990e-13,1.266e-16,1.355e-12,,5.633e-19,6.074e-2,1.491e-17,,,,,1.749e-18,,,,,,,,,,,,,,
697.22,5.146e-1,5.741e-20,1.188e-26,7.910e-42,1.303e-17,,,1.361e-18,1.043e-19,,2.699e-16,1.449e-17,3.213e-29,2.041e-8,2.693e-20,4.251e-17,4.206e-11,,,,3.084e-18,3.072e-37,1.580e-17,,6.661e-23,4.467e-1,,,2.729e-21,7.190e-17,1.260e-3,1.190e-28,,7.832e-22,4.013e-13,1.266e-16,1.009e-12,,5.619e-19,6.658e-2,1.489e-17,,,,,1.747e-18,,,,,,,,,,,,,,
697.24,5.438e-1,5.738e-20,1.182e-26,7.915e-42,1.303e-17,,,1.361e-18,1.043e-19,,2.698e-16,1.486e-17,3.214e-29,2.609e-8,2.689e-20,4.818e-17,3.223e-11,,,,3.085e-18,3.070e-37,1.583e-17,,9.312e-23,4.695e-1,,,2.730e-21,7.192e-17,1.391e-3,1.190e-28,,7.834e-22,5.378e-13,1.266e-16,7.498e-13,,5.605e-19,7.286e-2,1.488e-17,,,,,1.745e-18,,,,,,,,,,,,,,
697.27,5.892e-1,5.733e-20,1.174e-26,7.922e-42,1.304e-17,,,1.361e-18,1.044e-19,,2.696e-16,1.541e-17,3.215e-29,3.759e-8,2.684e-20,5.798e-17,2.155e-11,,,,3.085e-18,3.066e-37,1.587e-17,,1.535e-22,5.044e-1,,,2.731e-21,7.195e-17,1.622e-3,1.190e-28,,7.836e-22,8.319e-13,1.267e-16,4.790e-13,,5.584e-19,8.318e-2,1.487e-17,,,,,1.743e-18,,,,,,,,,,,,,,
697.29,6.205e-1,5.729e-20,1.168e-26,7.926e-42,1.304e-17,,,1.360e-18,1.044e-19,,2.694e-16,1.578e-17,3.215e-29,4.786e-8,2.680e-20,6.547e-17,1.645e-11,,,,3.086e-18,3.064e-37,1.589e-17,,2.137e-22,5.280e-1,,,2.732e-21,7.197e-17,1.800e-3,1.190e-28,,7.838e-22,1.111e-12,1.267e-16,3.546e-13,,5.571e-19,9.067e-2,1.486e-17,,,,,1.741e-18,,,,,,,,,,,,,,
697.32,6.689e-1,5.724e-20,1.160e-26,7.933e-42,1.305e-17,,,1.360e-18,1.044e-19,,2.692e-16,1.634e-17,3.216e-29,6.857e-8,2.675e-20,7.832e-17,1.094e-11,,,,3.086e-18,3.061e-37,1.593e-17,,3.502e-22,5.639e-1,,,2.734e-21,7.201e-17,2.107e-3,1.190e-28,,7.840e-22,1.708e-12,1.267e-16,2.252e-13,,5.550e-19,1.029e-1,1.484e-17,,,,,1.739e-18,,,,,,,,,,,,,,
