Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
697.34,7.021e-1,5.721e-20,1.154e-26,7.938e-42,1.305e-17,,,1.360e-18,1.045e-19,,2.691e-16,1.671e-17,3.217e-29,8.697e-8,2.671e-20,8.808e-17,8.314e-12,,,,3.086e-18,3.058e-37,1.596e-17,,4.858e-22,5.881e-1,,,2.735e-21,7.203e-17,2.341e-3,1.190e-28,,7.842e-22,2.271e-12,1.267e-16,1.661e-13,,5.536e-19,1.117e-1,1.483e-17,,,,,1.737e-18,,,,,,,,,,,,,,
697.37,7.532e-1,5.716e-20,1.146e-26,7.944e-42,1.306e-17,,,1.360e-18,1.045e-19,,2.689e-16,1.726e-17,3.218e-29,1.239e-7,2.666e-20,1.048e-16,5.495e-12,,,,3.087e-18,3.055e-37,1.600e-17,,7.914e-22,6.244e-1,,,2.736e-21,7.206e-17,2.740e-3,1.190e-28,,7.845e-22,3.472e-12,1.268e-16,1.048e-13,,5.515e-19,1.261e-1,1.481e-17,,,,,1.734e-18,,,,,,,,,,,,,,
697.39,7.880e-1,5.713e-20,1.140e-26,7.949e-42,1.306e-17,,,1.360e-18,1.046e-19,,2.688e-16,1.763e-17,3.218e-29,1.565e-7,2.662e-20,1.174e-16,4.161e-12,,,,3.087e-18,3.052e-37,1.602e-17,,1.094e-21,6.486e-1,,,2.737e-21,7.208e-17,3.040e-3,1.190e-28,,7.846e-22,4.599e-12,1.268e-16,7.699e-14,,5.502e-19,1.363e-1,1.480e-17,,,,,1.733e-18,,,,,,,,,,,,,,
697.42,8.411e-1,5.707e-20,1.132e-26,7.956e-42,1.306e-17,,,1.360e-18,1.046e-19,,2.686e-16,1.818e-17,3.219e-29,2.217e-7,2.657e-20,1.387e-16,2.733e-12,,,,3.088e-18,3.049e-37,1.606e-17,,1.771e-21,6.847e-1,,,2.738e-21,7.212e-17,3.547e-3,1.191e-28,,7.849e-22,6.990e-12,1.268e-16,4.831e-14,,5.481e-19,1.529e-1,1.479e-17,,,,,1.730e-18,,,,,,,,,,,,,,
697.44,8.771e-1,5.704e-20,1.126e-26,7.960e-42,1.307e-17,,,1.360e-18,1.046e-19,,2.684e-16,1.855e-17,3.220e-29,2.790e-7,2.654e-20,1.548e-16,2.061e-12,,,,3.088e-18,3.046e-37,1.609e-17,,2.438e-21,7.085e-1,,,2.739e-21,7.214e-17,3.925e-3,1.191e-28,,7.850e-22,9.223e-12,1.268e-16,3.534e-14,,5.467e-19,1.647e-1,1.478e-17,,,,,1.729e-18,,,,,,,,,,,,,,
697.47,9.318e-1,5.699e-20,1.118e-26,7.967e-42,1.307e-17,,,1.360e-18,1.047e-19,,2.682e-16,1.911e-17,3.221e-29,3.928e-7,2.648e-20,1.820e-16,1.346e-12,,,,3.089e-18,3.043e-37,1.613e-17,,3.925e-21,7.435e-1,,,2.741e-21,7.217e-17,4.558e-3,1.191e-28,,7.853e-22,1.394e-11,1.268e-16,2.205e-14,,5.446e-19,1.837e-1,1.476e-17,,,,,1.726e-18,,,,,,,,,,,,,,
697.49,9.685e-1,5.696e-20,1.112e-26,7.972e-42,1.308e-17,,,1.360e-18,1.047e-19,,2.681e-16,1.948e-17,3.221e-29,4.926e-7,2.645e-20,2.023e-16,1.011e-12,,,,3.089e-18,3.040e-37,1.616e-17,,5.382e-21,7.664e-1,,,2.741e-21,7.219e-17,5.028e-3,1.191e-28,,7.854e-22,1.832e-11,1.269e-16,1.606e-14,,5.433e-19,1.971e-1,1.475e-17,,,,,1.724e-18,,,,,,,,,,,,,,
697.52,1.024e+0,5.691e-20,1.104e-26,7.979e-42,1.308e-17,,,1.360e-18,1.048e-19,,2.679e-16,2.003e-17,3.222e-29,6.896e-7,2.639e-20,2.364e-16,6.565e-13,,,,3.090e-18,3.037e-37,1.619e-17,,8.616e-21,7.997e-1,,,2.743e-21,7.223e-17,5.809e-3,1.191e-28,,7.857e-22,2.752e-11,1.269e-16,9.961e-15,,5.412e-19,2.185e-1,1.473e-17,,,,,1.722e-18,,,,,,,,,,,,,,
697.54,1.061e+0,5.687e-20,1.098e-26,7.983e-42,1.308e-17,,,1.360e-18,1.048e-19,,2.678e-16,2.040e-17,3.223e-29,8.613e-7,2.636e-20,2.617e-16,4.912e-13,,,,3.090e-18,3.035e-37,1.622e-17,,1.177e-20,8.210e-1,,,2.744e-21,7.225e-17,6.384e-3,1.191e-28,,7.859e-22,3.603e-11,1.269e-16,7.229e-15,,5.398e-19,2.336e-1,1.472e-17,,,,,1.720e-18,,,,,,,,,,,,,,
697.57,1.116e+0,5.682e-20,1.090e-26,7.990e-42,1.309e-17,,,1.360e-18,1.048e-19,,2.676e-16,2.096e-17,3.224e-29,1.199e-6,2.630e-20,3.040e-16,3.170e-13,,,,3.091e-18,3.031e-37,1.626e-17,,1.873e-20,8.517e-1,,,2.745e-21,7.228e-17,7.336e-3,1.191e-28,,7.861e-22,5.381e-11,1.269e-16,4.456e-15,,5.378e-19,2.574e-1,1.471e-17,,,,,1.718e-18,,,,,,,,,,,,,,
697.59,1.153e+0,5.679e-20,1.084e-26,7.994e-42,1.309e-17,,,1.360e-18,1.049e-19,,2.675e-16,2.133e-17,3.224e-29,1.492e-6,2.627e-20,3.353e-16,2.362e-13,,,,3.091e-18,3.029e-37,1.629e-17,,2.548e-20,8.711e-1,,,2.746e-21,7.230e-17,8.033e-3,1.191e-28,,7.863e-22,7.017e-11,1.270e-16,3.221e-15,,5.364e-19,2.740e-1,2.095e-17,,,,,1.716e-18,,,,,,,,,,,,,,
697.61,1.190e+0,5.675e-20,1.079e-26,7.999e-42,1.310e-17,,,1.360e-18,1.049e-19,,2.673e-16,2.169e-17,3.225e-29,1.853e-6,2.623e-20,3.692e-16,1.758e-13,,,,3.091e-18,3.026e-37,1.631e-17,,3.461e-20,8.895e-1,,,2.747e-21,7.232e-17,8.782e-3,1.191e-28,,7.864e-22,9.136e-11,1.270e-16,2.324e-15,,5.350e-19,2.913e-1,2.980e-17,,,,,1.714e-18,,,,,,,,,,,,,,
697.64,1.244e+0,5.670e-20,1.070e-26,8.006e-42,1.310e-17,,,1.360e-18,1.050e-19,,2.671e-16,2.225e-17,3.226e-29,2.559e-6,2.618e-20,4.254e-16,1.125e-13,,,,3.092e-18,3.023e-37,1.635e-17,,5.464e-20,9.152e-1,,,2.748e-21,7.236e-17,1.001e-2,1.191e-28,,7.867e-22,1.353e-10,1.270e-16,1.421e-15,,5.329e-19,3.184e-1,5.040e-17,,,,,1.712e-18,,,,,,,,,,,,,,
697.66,1.279e+0,5.667e-20,1.065e-26,8.010e-42,1.310e-17,,,1.360e-18,1.050e-19,,2.670e-16,2.262e-17,3.226e-29,3.167e-6,2.614e-20,4.666e-16,8.336e-14,,,,3.092e-18,3.020e-37,1.638e-17,,7.393e-20,9.310e-1,,,2.749e-21,7.238e-17,1.090e-2,1.191e-28,,7.868e-22,1.755e-10,1.270e-16,1.021e-15,,5.316e-19,3.372e-1,7.141e-17,,,,,1.710e-18,,,,,,,,,,,,,,
697.69,1.331e+0,5.662e-20,1.056e-26,8.017e-42,1.311e-17,,,1.360e-18,1.050e-19,,2.668e-16,2.317e-17,3.227e-29,4.348e-6,2.609e-20,5.344e-16,5.303e-14,,,,3.093e-18,3.017e-37,1.642e-17,,1.160e-19,9.524e-1,,,2.751e-21,7.241e-17,1.236e-2,1.191e-28,,7.871e-22,2.585e-10,1.270e-16,6.206e-16,,5.295e-19,3.663e-1,1.201e-16,,,,,1.708e-18,,,,,,,,,,,,,,
697.71,1.365e+0,5.659e-20,1.051e-26,8.022e-42,1.311e-17,,,1.360e-18,1.051e-19,,2.667e-16,2.354e-17,3.228e-29,5.360e-6,2.605e-20,5.839e-16,3.914e-14,,,,3.093e-18,3.015e-37,1.644e-17,,1.564e-19,9.650e-1,,,2.752e-21,7.243e-17,1.340e-2,1.191e-28,,7.873e-22,3.340e-10,1.271e-16,4.443e-16,,5.281e-19,3.864e-1,1.695e-16,,,,,1.706e-18,,,,,,,,,,,,,,
697.74,1.414e+0,5.654e-20,1.042e-26,8.029e-42,1.312e-17,,,1.359e-18,1.051e-19,,2.665e-16,2.410e-17,3.229e-29,7.317e-6,2.600e-20,6.648e-16,2.475e-14,,,,3.094e-18,3.011e-37,1.648e-17,,2.440e-19,9.814e-1,,,2.753e-21,7.247e-17,1.510e-2,1.191e-28,,7.875e-22,4.891e-10,1.271e-16,2.684e-16,,5.260e-19,4.174e-1,2.834e-16,,,,,1.703e-18,,,,,,,,,,,,,,
697.76,1.445e+0,5.650e-20,1.037e-26,8.033e-42,1.312e-17,,,1.359e-18,1.052e-19,,2.663e-16,2.447e-17,3.229e-29,8.987e-6,2.597e-20,7.235e-16,1.820e-14,,,,3.094e-18,3.009e-37,1.651e-17,,3.276e-19,9.906e-1,,,2.754e-21,7.249e-17,1.632e-2,1.191e-28,,7.877e-22,6.294e-10,1.271e-16,1.914e-16,,5.247e-19,4.385e-1,3.984e-16,,,,,1.702e-18,,,,,,,,,,,,,,
697.79,1.491e+0,5.645e-20,1.028e-26,8.040e-42,1.312e-17,,,1.359e-18,1.052e-19,,2.662e-16,2.502e-17,3.230e-29,1.220e-5,2.591e-20,8.190e-16,1.144e-14,,,,3.095e-18,3.005e-37,1.655e-17,,5.082e-19,1.002e+0,,,2.755e-21,7.252e-17,1.828e-2,1.191e-28,,7.879e-22,9.162e-10,1.271e-16,1.214e-16,,5.226e-19,4.708e-1,6.622e-16,,,,,1.699e-18,,,,,,,,,,,,,,
697.81,1.520e+0,5.642e-20,1.023e-26,8.045e-42,1.313e-17,,,1.359e-18,1.052e-19,,2.660e-16,2.539e-17,3.231e-29,1.492e-5,2.588e-20,8.878e-16,8.378e-15,,,,3.095e-18,3.003e-37,1.658e-17,,6.796e-19,1.007e+0,,,2.756e-21,7.254e-17,1.968e-2,1.191e-28,,7.881e-22,1.175e-9,1.272e-16,9.082e-17,,5.212e-19,4.928e-1,9.274e-16,,,,,1.698e-18,,,,,,,,,,,,,,
697.84,1.560e+0,5.637e-20,1.014e-26,8.051e-42,1.313e-17,,,1.359e-18,1.053e-19,,2.658e-16,2.595e-17,3.231e-29,2.014e-5,2.582e-20,9.991e-16,5.235e-15,,,,3.096e-18,2.999e-37,1.662e-17,,1.048e-18,1.012e+0,,,2.758e-21,7.258e-17,2.191e-2,1.191e-28,,7.883e-22,1.700e-9,1.272e-16,6.432e-17,,5.191e-19,5.260e-1,1.532e-15,,,,,1.695e-18,,,,,,,,,,,,,,
697.86,1.586e+0,5.633e-20,1.009e-26,8.056e-42,1.314e-17,,,1.359e-18,1.053e-19,,2.657e-16,2.631e-17,3.232e-29,2.455e-5,2.579e-20,1.079e-15,3.819e-15,,,,3.096e-18,2.997e-37,1.664e-17,,1.396e-18,1.014e+0,,,2.759e-21,7.260e-17,2.349e-2,1.191e-28,,7.885e-22,2.171e-9,1.272e-16,5.662e-17,,5.178e-19,5.483e-1,2.138e-15,,,,,1.693e-18,,,,,,,,,,,,,,
697.89,1.621e+0,5.628e-20,1.000e-26,8.063e-42,1.314e-17,,,1.359e-18,1.054e-19,,2.655e-16,2.687e-17,3.233e-29,3.293e-5,2.573e-20,1.207e-15,2.372e-15,,,,3.097e-18,2.993e-37,1.668e-17,,2.141e-18,1.013e+0,,,2.760e-21,7.263e-17,2.601e-2,1.191e-28,,7.887e-22,3.123e-9,1.272e-16,5.782e-17,,5.157e-19,5.819e-1,3.512e-15,,,,,1.691e-18,,,,,,,,,,,,,,
697.91,1.643e+0,5.625e-20,9.945e-27,8.067e-42,1.314e-17,,,1.359e-18,1.054e-19,,2.654e-16,2.724e-17,3.234e-29,3.999e-5,2.570e-20,1.298e-15,1.723e-15,,,,3.097e-18,2.991e-37,1.671e-17,,2.841e-18,1.011e+0,,,2.761e-21,7.265e-17,2.778e-2,1.192e-28,,7.889e-22,3.973e-9,1.272e-16,6.727e-17,,5.143e-19,6.042e-1,4.881e-15,,,,,1.689e-18,,,,,,,,,,,,,,
697.94,1.673e+0,5.620e-20,9.861e-27,8.074e-42,1.315e-17,,,1.359e-18,1.054e-19,,2.652e-16,2.779e-17,3.234e-29,5.335e-5,2.565e-20,1.444e-15,1.064e-15,,,,3.098e-18,2.987e-37,1.675e-17,,4.331e-18,1.005e+0,,,2.762e-21,7.269e-17,3.057e-2,1.192e-28,,7.891e-22,5.682e-9,1.273e-16,9.716e-17,,5.123e-19,6.375e-1,7.972e-15,,,,,1.687e-18,,,,,,,,,,,,,,
697.96,1.690e+0,5.616e-20,9.805e-27,8.079e-42,1.315e-17,,,1.359e-18,1.055e-19,,2.650e-16,2.816e-17,3.235e-29,6.453e-5,2.561e-20,1.547e-15,7.701e-16,,,,3.098e-18,2.985e-37,1.677e-17,,5.725e-18,9.983e-1,,,2.763e-21,7.271e-17,3.252e-2,1.192e-28,,7.893e-22,7.200e-9,1.273e-16,1.309e-16,,5.109e-19,6.593e-1,1.104e-14,,,,,1.685e-18,,,,,,,,,,,,,,
697.98,1.706e+0,5.613e-20,9.749e-27,8.083e-42,1.316e-17,,,1.359e-18,1.055e-19,,2.649e-16,2.853e-17,3.236e-29,7.793e-5,2.557e-20,1.655e-15,5.564e-16,,,,3.098e-18,2.983e-37,1.680e-17,,7.556e-18,9.906e-1,,,2.764e-21,7.273e-17,3.454e-2,1.192e-28,,7.895e-22,9.109e-9,1.273e-16,1.799e-16,,5.095e-19,6.809e-1,1.525e-14,,,,,1.683e-18,,,,,,,,,,,,,,
698.01,1.727e+0,5.608e-20,9.665e-27,8.090e-42,1.316e-17,,,1.359e-18,1.056e-19,,2.647e-16,2.909e-17,3.236e-29,1.031e-4,2.552e-20,1.825e-15,3.407e-16,,,,3.099e-18,2.979e-37,1.684e-17,,1.142e-17,9.763e-1,,,2.765e-21,7.276e-17,3.771e-2,1.192e-28,,7.897e-22,1.292e-8,1.273e-16,2.947e-16,,5.074e-19,7.124e-1,2.471e-14,,,,,1.681e-18,,,,,,,,,,,,,,
698.03,1.738e+0,5.605e-20,9.609e-27,8.095e-42,1.316e-17,,,1.359e-18,1.056e-19,,2.646e-16,2.946e-17,3.237e-29,1.241e-4,2.549e-20,1.945e-15,2.452e-16,,,,3.099e-18,2.977e-37,1.687e-17,,1.502e-17,9.650e-1,,,2.766e-21,7.279e-17,3.989e-2,1.192e-28,,7.899e-22,1.629e-8,1.274e-16,4.096e-16,,5.061e-19,7.329e-1,3.402e-14,,,,,1.679e-18,,,,,,,,,,,,,,
698.06,1.751e+0,5.600e-20,9.525e-27,8.101e-42,1.317e-17,,,1.359e-18,1.056e-19,,2.644e-16,3.001e-17,3.238e-29,1.633e-4,2.543e-20,2.133e-15,1.492e-16,,,,3.100e-18,2.973e-37,1.691e-17,,2.258e-17,9.456e-1,,,2.768e-21,7.282e-17,4.329e-2,1.192e-28,,7.901e-22,2.297e-8,1.274e-16,6.774e-16,,5.040e-19,7.623e-1,5.480e-14,,,,,1.677e-18,,,,,,,,,,,,,,
698.08,1.758e+0,5.596e-20,9.469e-27,8.106e-42,1.317e-17,,,1.359e-18,1.057e-19,,2.643e-16,3.038e-17,4.614e-29,1.957e-4,2.540e-20,2.264e-15,1.070e-16,,,,3.100e-18,2.971e-37,1.693e-17,,2.957e-17,9.311e-1,,,2.769e-21,7.284e-17,4.562e-2,1.192e-28,,7.903e-22,2.883e-8,1.274e-16,9.455e-16,,5.026e-19,7.811e-1,7.515e-14,,,,,1.675e-18,,,,,,,,,,,,,,
698.11,1.764e+0,5.591e-20,9.385e-27,8.113e-42,1.318e-17,,,1.359e-18,1.057e-19,,2.641e-16,3.093e-17,7.826e-29,2.561e-4,2.534e-20,2.468e-15,6.473e-17,,,,3.101e-18,2.967e-37,1.697e-17,,4.419e-17,9.070e-1,,,2.770e-21,7.287e-17,4.922e-2,1.192e-28,,7.905e-22,4.043e-8,1.274e-16,1.555e-15,,5.005e-19,8.077e-1,1.203e-13,,,,,1.672e-18,,,,,,,,,,,,,,
698.13,1.766e+0,5.588e-20,9.329e-27,8.117e-42,1.318e-17,,,1.359e-18,1.058e-19,,2.639e-16,3.130e-17,1.111e-28,3.058e-4,2.531e-20,2.609e-15,4.621e-17,,,,3.101e-18,2.965e-37,1.700e-17,,5.764e-17,8.896e-1,,,2.771e-21,7.290e-17,5.167e-2,1.192e-28,,7.907e-22,5.056e-8,1.274e-16,2.162e-15,,4.992e-19,8.244e-1,1.644e-13,,,,,1.671e-18,,,,,,,,,,,,,,
698.16,1.765e+0,5.583e-20,9.245e-27,8.124e-42,1.319e-17,,,1.358e-18,1.058e-19,,2.637e-16,3.186e-17,1.873e-28,3.978e-4,2.525e-20,2.828e-15,2.780e-17,,,,3.102e-18,2.961e-37,1.704e-17,,8.564e-17,8.616e-1,,,2.772e-21,7.293e-17,5.541e-2,1.192e-28,,7.910e-22,7.048e-8,1.275e-16,3.534e-15,,4.971e-19,8.475e-1,2.617e-13,,,,,1.668e-18,,,,,,,,,,,,,,
698.18,1.762e+0,5.579e-20,9.189e-27,8.129e-42,1.319e-17,,,1.358e-18,1.058e-19,,2.636e-16,3.223e-17,2.649e-28,4.732e-4,2.522e-20,2.978e-15,1.977e-17,,,,3.102e-18,2.959e-37,1.706e-17,,1.113e-16,8.418e-1,,,2.773e-21,7.295e-17,5.794e-2,1.192e-28,,7.911e-22,8.779e-8,1.275e-16,4.895e-15,,4.957e-19,8.616e-1,3.562e-13,,,,,1.667e-18,,,,,,,,,,,,,,
698.21,1.754e+0,5.574e-20,9.105e-27,8.136e-42,1.319e-17,,,1.358e-18,1.059e-19,,2.634e-16,3.278e-17,4.440e-28,6.122e-4,2.517e-20,3.209e-15,1.182e-17,,,,3.103e-18,2.956e-37,1.710e-17,,1.644e-16,8.106e-1,,,2.775e-21,7.298e-17,6.178e-2,1.192e-28,,7.914e-22,1.217e-7,1.275e-16,7.955e-15,,4.937e-19,8.805e-1,5.638e-13,,,,,1.664e-18,,,,,,,,,,,,,,
698.23,1.746e+0,5.571e-20,9.049e-27,8.140e-42,1.320e-17,,,1.358e-18,1.059e-19,,2.633e-16,3.315e-17,6.254e-28,7.254e-4,2.513e-20,3.366e-15,8.371e-18,,,,3.103e-18,2.953e-37,1.713e-17,,2.128e-16,7.890e-1,,,2.776e-21,7.301e-17,6.434e-2,1.192e-28,,7.915e-22,1.510e-7,1.275e-16,1.098e-14,,4.923e-19,8.916e-1,7.642e-13,,,,,1.662e-18,,,,,,,,,,,,,,
698.26,1.730e+0,5.566e-20,8.965e-27,8.147e-42,1.320e-17,,,1.358e-18,1.060e-19,,2.631e-16,3.371e-17,1.042e-27,9.331e-4,2.508e-20,3.606e-15,4.975e-18,,,,3.103e-18,2.950e-37,1.717e-17,,3.125e-16,7.553e-1,,,2.777e-21,7.304e-17,6.820e-2,1.192e-28,,7.918e-22,2.080e-7,1.276e-16,1.774e-14,,4.902e-19,9.059e-1,1.203e-12,,,,,1.660e-18,,,,,,,,,,,,,,
698.28,1.718e+0,5.562e-20,8.909e-27,8.152e-42,1.320e-17,,,1.358e-18,1.060e-19,,2.629e-16,3.408e-17,1.463e-27,1.102e-3,2.504e-20,3.768e-15,3.510e-18,,,,3.104e-18,2.947e-37,1.720e-17,,4.029e-16,7.323e-1,,,2.778e-21,7.306e-17,7.076e-2,1.192e-28,,7.919e-22,2.571e-7,1.276e-16,2.437e-14,,4.888e-19,9.138e-1,1.624e-12,,,,,1.658e-18,,,,,,,,,,,,,,
698.31,1.696e+0,5.557e-20,8.825e-27,8.158e-42,1.321e-17,,,1.358e-18,1.060e-19,,2.627e-16,3.463e-17,2.424e-27,1.409e-3,2.499e-20,4.013e-15,2.074e-18,,,,3.104e-18,2.944e-37,1.724e-17,,5.882e-16,6.970e-1,,,2.779e-21,7.309e-17,7.456e-2,1.192e-28,,7.922e-22,3.522e-7,1.276e-16,3.916e-14,,4.868e-19,9.229e-1,2.541e-12,,,,,1.656e-18,,,,,,,,,,,,,,
698.33,1.679e+0,5.554e-20,8.769e-27,8.163e-42,1.321e-17,,,1.358e-18,1.061e-19,,2.626e-16,3.500e-17,3.387e-27,1.657e-3,2.495e-20,4.176e-15,1.457e-18,,,,3.105e-18,2.941e-37,1.726e-17,,7.555e-16,6.731e-1,,,2.780e-21,7.312e-17,7.705e-2,1.192e-28,,7.924e-22,4.336e-7,1.276e-16,5.361e-14,,4.854e-19,9.273e-1,3.417e-12,,,,,1.654e-18,,,,,,,,,,,,,,
698.36,1.651e+0,5.549e-20,8.685e-27,8.170e-42,1.322e-17,,,1.358e-18,1.061e-19,,2.624e-16,3.555e-17,5.581e-27,2.107e-3,2.490e-20,4.422e-15,8.558e-19,,,,3.105e-18,2.938e-37,1.730e-17,,1.097e-15,6.370e-1,,,2.782e-21,7.315e-17,8.071e-2,1.192e-28,,7.926e-22,5.905e-7,1.276e-16,8.562e-14,,4.833e-19,9.311e-1,5.316e-12,,,,,1.651e-18,,,,,,,,,,,,,,
698.38,1.630e+0,5.546e-20,8.629e-27,8.174e-42,1.322e-17,,,1.358e-18,1.062e-19,,2.623e-16,3.592e-17,7.770e-27,2.469e-3,2.486e-20,4.584e-15,5.990e-19,,,,3.106e-18,2.935e-37,1.733e-17,,1.403e-15,6.128e-1,,,2.783e-21,7.317e-17,8.309e-2,1.192e-28,,7.928e-22,7.241e-7,1.277e-16,1.168e-13,,4.819e-19,9.319e-1,7.122e-12,,,,,1.650e-18,,,,,,,,,,,,,,
698.4,1.608e+0,5.542e-20,8.573e-27,8.179e-42,1.322e-17,,,1.358e-18,1.062e-19,,2.622e-16,3.629e-17,1.080e-26,2.888e-3,2.483e-20,4.745e-15,4.186e-19,,,,3.106e-18,2.933e-37,1.735e-17,,1.792e-15,5.886e-1,,,2.783e-21,7.319e-17,8.540e-2,1.192e-28,,7.929e-22,8.866e-7,1.277e-16,1.590e-13,,4.806e-19,9.311e-1,9.528e-12,,,,,1.648e-18,,,,,,,,,,,,,,
698.43,1.572e+0,5.537e-20,8.488e-27,8.186e-42,1.323e-17,,,1.358e-18,1.062e-19,,2.620e-16,3.685e-17,1.765e-26,3.644e-3,2.477e-20,4.983e-15,4.502e-19,,,,3.107e-18,2.930e-37,1.739e-17,,2.580e-15,5.525e-1,,,2.785e-21,7.323e-17,8.872e-2,1.193e-28,,7.932e-22,1.198e-6,1.277e-16,2.519e-13,,4.785e-19,9.273e-1,1.470e-11,,,,,1.646e-18,,,,,,,,,,,,,,
698.45,1.547e+0,5.534e-20,8.432e-27,8.190e-42,1.323e-17,,,1.358e-18,1.063e-19,,2.618e-16,3.722e-17,2.444e-26,4.246e-3,2.474e-20,5.138e-15,4.713e-19,,,,3.107e-18,2.927e-37,1.742e-17,,3.284e-15,5.286e-1,,,2.786e-21,7.325e-17,9.083e-2,1.193e-28,,7.933e-22,1.461e-6,1.277e-16,3.416e-13,,4.771e-19,9.229e-1,1.959e-11,,,,,1.644e-18,,,,,,,,,,,,,,
698.48,1.506e+0,5.529e-20,8.348e-27,8.197e-42,1.324e-17,,,1.358e-18,1.063e-19,,2.616e-16,3.777e-17,3.971e-26,5.327e-3,2.468e-20,5.364e-15,5.030e-19,,,,3.107e-18,2.924e-37,1.746e-17,,4.700e-15,4.933e-1,,,2.787e-21,7.328e-17,9.382e-2,1.193e-28,,7.936e-22,1.962e-6,1.278e-16,5.381e-13,,4.750e-19,9.138e-1,3.005e-11,,,,,1.641e-18,,,,,,,,,,,,,,
698.5,1.478e+0,5.525e-20,8.292e-27,8.202e-42,1.324e-17,,,1.358e-18,1.064e-19,,2.615e-16,3.814e-17,5.477e-26,6.185e-3,2.465e-20,5.510e-15,5.241e-19,,,,3.108e-18,2.921e-37,1.749e-17,,5.957e-15,4.702e-1,,,2.788e-21,7.330e-17,9.567e-2,1.193e-28,,7.938e-22,2.383e-6,1.278e-16,7.270e-13,,4.737e-19,9.059e-1,3.989e-11,,,,,1.640e-18,,,,,,,,,,,,,,
698.53,1.434e+0,5.520e-20,8.208e-27,8.208e-42,1.325e-17,,,1.358e-18,1.064e-19,,2.613e-16,3.870e-17,8.846e-26,7.716e-3,2.460e-20,5.719e-15,5.557e-19,,,,3.108e-18,2.918e-37,1.753e-17,,8.477e-15,4.362e-1,,,2.789e-21,7.334e-17,9.824e-2,1.193e-28,,7.940e-22,3.182e-6,1.278e-16,1.138e-12,,4.716e-19,8.916e-1,6.083e-11,,,,,1.637e-18,,,,,,,,,,,,,,
698.55,1.403e+0,5.517e-20,8.152e-27,8.213e-42,1.325e-17,,,1.358e-18,1.064e-19,,2.612e-16,3.907e-17,1.215e-25,8.924e-3,2.456e-20,5.851e-15,5.768e-19,,,,3.109e-18,2.915e-37,1.755e-17,,1.070e-14,4.142e-1,,,2.790e-21,7.336e-17,9.979e-2,1.193e-28,,7.942e-22,3.851e-6,1.278e-16,1.532e-12,,4.702e-19,8.805e-1,8.043e-11,,,,,1.636e-18,,,,,,,,,,,,,,
698.58,1.357e+0,5.512e-20,8.068e-27,8.220e-42,1.325e-17,,,1.357e-18,1.065e-19,,2.610e-16,3.962e-17,1.952e-25,1.107e-2,2.451e-20,6.038e-15,6.084e-19,,,,3.109e-18,2.912e-37,1.759e-17,,1.514e-14,3.821e-1,,,2.792e-21,7.339e-17,1.019e-1,1.193e-28,,7.944e-22,5.112e-6,1.278e-16,2.385e-12,,4.682e-19,8.616e-1,1.219e-10,,,,,1.633e-18,,,,,,,,,,,,,,
698.6,1.325e+0,5.509e-20,8.012e-27,8.224e-42,1.326e-17,,,1.357e-18,1.065e-19,,2.608e-16,3.999e-17,2.672e-25,1.276e-2,2.447e-20,6.154e-15,6.295e-19,,,,3.110e-18,2.910e-37,1.762e-17,,1.904e-14,3.614e-1,,,2.793e-21,7.341e-17,1.031e-1,1.193e-28,,7.946e-22,6.162e-6,1.279e-16,3.198e-12,,4.668e-19,8.475e-1,1.606e-10,,,,,1.631e-18,,,,,,,,,,,,,,
698.63,1.276e+0,5.503e-20,7.928e-27,8.231e-42,1.326e-17,,,1.357e-18,1.066e-19,,2.607e-16,4.054e-17,4.266e-25,1.573e-2,2.442e-20,6.314e-15,6.612e-19,,,,3.110e-18,2.906e-37,1.766e-17,,2.679e-14,3.314e-1,,,2.794e-21,7.345e-17,1.046e-1,1.193e-28,,7.948e-22,8.132e-6,1.279e-16,4.949e-12,,4.647e-19,8.244e-1,2.421e-10,,,,,1.629e-18,,,,,,,,,,,,,,
