Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
698.65,1.243e+0,5.500e-20,7.872e-27,8.236e-42,1.327e-17,,,1.357e-18,1.066e-19,,2.605e-16,4.091e-17,5.816e-25,1.806e-2,2.438e-20,6.411e-15,6.823e-19,,,,3.111e-18,2.904e-37,1.768e-17,,3.356e-14,3.122e-1,,,2.795e-21,7.347e-17,1.054e-1,1.193e-28,,7.950e-22,9.764e-6,1.279e-16,6.610e-12,,4.633e-19,8.077e-1,3.177e-10,,,,,1.627e-18,,,,,,,,,,,,,,
698.68,1.194e+0,5.495e-20,7.788e-27,8.243e-42,1.327e-17,,,1.357e-18,1.066e-19,,2.603e-16,4.147e-17,9.231e-25,2.215e-2,2.433e-20,6.540e-15,7.139e-19,,,,3.111e-18,2.900e-37,1.772e-17,,4.693e-14,2.847e-1,,,2.796e-21,7.350e-17,1.064e-1,1.193e-28,,7.952e-22,1.281e-5,1.279e-16,1.017e-11,,4.613e-19,7.811e-1,4.760e-10,,,,,1.625e-18,,,,,,,,,,,,,,
698.7,1.162e+0,5.492e-20,7.732e-27,8.247e-42,1.327e-17,,,1.357e-18,1.067e-19,,2.602e-16,4.184e-17,1.254e-24,2.533e-2,2.429e-20,6.615e-15,7.350e-19,,,,3.112e-18,2.898e-37,1.775e-17,,5.856e-14,2.672e-1,,,2.797e-21,7.352e-17,1.068e-1,1.193e-28,,7.954e-22,1.532e-5,1.280e-16,1.353e-11,,4.599e-19,7.623e-1,6.222e-10,,,,,1.623e-18,,,,,,,,,,,,,,
698.73,1.113e+0,5.487e-20,7.648e-27,8.254e-42,1.328e-17,,,1.357e-18,1.067e-19,,2.600e-16,4.239e-17,1.979e-24,3.090e-2,2.424e-20,6.711e-15,7.667e-19,,,,3.112e-18,2.894e-37,1.779e-17,,8.141e-14,2.422e-1,,,2.799e-21,7.356e-17,1.071e-1,1.193e-28,,7.957e-22,1.999e-5,1.280e-16,2.070e-11,,4.578e-19,7.329e-1,9.270e-10,,,,,1.620e-18,,,,,,,,,,,,,,
698.75,1.081e+0,5.483e-20,7.592e-27,8.259e-42,1.328e-17,,,1.357e-18,1.068e-19,,2.599e-16,4.276e-17,2.677e-24,3.520e-2,2.420e-20,6.762e-15,7.878e-19,,,,3.112e-18,2.892e-37,1.781e-17,,1.012e-13,2.264e-1,,,2.800e-21,7.358e-17,1.071e-1,1.193e-28,,7.958e-22,2.381e-5,1.280e-16,2.743e-11,,4.564e-19,7.124e-1,1.207e-9,,,,,1.619e-18,,,,,,,,,,,,,,
698.77,1.050e+0,5.480e-20,7.536e-27,8.263e-42,1.328e-17,,,1.357e-18,1.068e-19,,2.597e-16,4.313e-17,3.616e-24,4.005e-2,2.417e-20,6.804e-15,8.089e-19,,,,3.113e-18,2.889e-37,1.784e-17,,1.256e-13,2.114e-1,,,2.800e-21,7.360e-17,1.069e-1,1.193e-28,,7.960e-22,2.833e-5,1.280e-16,3.629e-11,,4.551e-19,6.915e-1,1.569e-9,,,,,1.617e-18,,,,,,,,,,,,,,
698.8,1.004e+0,5.475e-20,7.452e-27,8.270e-42,1.329e-17,,,1.357e-18,1.068e-19,,2.595e-16,4.369e-17,5.660e-24,4.846e-2,2.411e-20,6.849e-15,8.405e-19,,,,3.113e-18,2.886e-37,1.788e-17,,1.732e-13,1.901e-1,,,2.802e-21,7.363e-17,1.064e-1,1.193e-28,,7.962e-22,3.665e-5,1.280e-16,5.507e-11,,4.530e-19,6.593e-1,2.318e-9,,,,,1.615e-18,,,,,,,,,,,,,,
698.82,9.749e-1,5.471e-20,7.396e-27,8.274e-42,1.329e-17,,,1.357e-18,1.069e-19,,2.594e-16,4.406e-17,7.616e-24,5.492e-2,2.408e-20,6.866e-15,8.616e-19,,,,3.114e-18,2.884e-37,1.791e-17,,2.142e-13,1.767e-1,,,2.803e-21,7.366e-17,1.058e-1,1.193e-28,,7.964e-22,4.343e-5,1.281e-16,7.258e-11,,4.516e-19,6.375e-1,3.002e-9,,,,,1.613e-18,,,,,,,,,,,,,,
698.85,9.330e-1,5.466e-20,7.312e-27,8.281e-42,1.330e-17,,,1.357e-18,1.069e-19,,2.592e-16,4.461e-17,1.185e-23,6.608e-2,2.403e-20,6.873e-15,8.932e-19,,,,3.114e-18,2.880e-37,1.795e-17,,2.936e-13,1.580e-1,,,2.804e-21,7.369e-17,1.046e-1,1.193e-28,,7.966e-22,5.586e-5,1.281e-16,1.095e-10,,4.495e-19,6.042e-1,4.411e-9,,,,,1.610e-18,,,,,,,,,,,,,,
698.87,9.066e-1,5.463e-20,7.256e-27,8.286e-42,1.330e-17,,,1.357e-18,1.070e-19,,2.591e-16,4.498e-17,1.589e-23,7.461e-2,2.399e-20,6.866e-15,9.143e-19,,,,3.115e-18,2.878e-37,1.797e-17,,3.616e-13,1.464e-1,,,2.805e-21,7.371e-17,1.036e-1,1.193e-28,,7.968e-22,6.593e-5,1.281e-16,1.438e-10,,4.482e-19,5.819e-1,5.689e-9,,,,,1.609e-18,,,,,,,,,,,,,,
698.9,8.697e-1,5.458e-20,7.172e-27,8.293e-42,1.331e-17,,,1.357e-18,1.070e-19,,2.589e-16,4.553e-17,2.458e-23,8.927e-2,2.394e-20,6.837e-15,9.460e-19,,,,3.115e-18,2.874e-37,1.801e-17,,4.928e-13,1.301e-1,,,2.806e-21,7.374e-17,1.019e-1,1.193e-28,,7.971e-22,8.431e-5,1.281e-16,2.156e-10,,4.461e-19,5.483e-1,8.310e-9,,,,,1.606e-18,,,,,,,,,,,,,,
698.92,8.471e-1,5.455e-20,7.116e-27,8.297e-42,1.331e-17,,,1.357e-18,1.070e-19,,2.588e-16,4.590e-17,3.282e-23,1.004e-1,2.390e-20,6.806e-15,9.671e-19,,,,3.116e-18,2.872e-37,1.804e-17,,6.046e-13,1.200e-1,,,2.807e-21,7.377e-17,1.005e-1,1.193e-28,,7.972e-22,9.913e-5,1.282e-16,2.820e-10,,4.447e-19,5.260e-1,1.068e-8,,,,,1.604e-18,,,,,,,,,,,,,,
698.95,8.167e-1,5.450e-20,7.032e-27,8.304e-42,1.331e-17,,,1.357e-18,1.071e-19,,2.586e-16,4.646e-17,5.049e-23,1.195e-1,2.385e-20,6.743e-15,9.987e-19,,,,3.116e-18,2.868e-37,1.808e-17,,8.192e-13,1.061e-1,,,2.809e-21,7.380e-17,9.824e-2,1.194e-28,,7.975e-22,1.260e-4,1.282e-16,4.205e-10,,4.427e-19,4.928e-1,1.551e-8,,,,,1.602e-18,,,,,,,,,,,,,,
698.97,7.990e-1,5.446e-20,6.976e-27,8.309e-42,1.332e-17,,,1.357e-18,1.071e-19,,2.584e-16,4.683e-17,6.715e-23,1.339e-1,2.381e-20,6.691e-15,1.020e-18,,,,3.116e-18,2.866e-37,1.810e-17,,1.001e-12,9.750e-2,,,2.810e-21,7.382e-17,9.656e-2,1.194e-28,,7.976e-22,1.476e-4,1.282e-16,5.479e-10,,4.413e-19,4.708e-1,1.985e-8,,,,,1.600e-18,,,,,,,,,,,,,,
699,7.766e-1,5.441e-20,6.891e-27,8.315e-42,1.332e-17,,,1.357e-18,1.072e-19,,2.582e-16,4.738e-17,1.027e-22,1.584e-1,2.376e-20,6.598e-15,1.051e-18,,,,3.117e-18,2.862e-37,1.814e-17,,1.349e-12,8.567e-2,,,2.811e-21,7.385e-17,9.382e-2,1.194e-28,,7.979e-22,1.865e-4,1.282e-16,8.122e-10,,4.392e-19,4.385e-1,2.865e-8,,,,,1.598e-18,,,,,,,,,,,,,,
699.02,7.647e-1,5.438e-20,6.835e-27,8.320e-42,1.333e-17,,,1.356e-18,1.072e-19,,2.581e-16,4.775e-17,1.361e-22,1.769e-1,2.372e-20,6.526e-15,1.073e-18,,,,3.117e-18,2.860e-37,1.817e-17,,1.642e-12,7.844e-2,,,2.812e-21,7.388e-17,9.185e-2,1.194e-28,,7.980e-22,2.176e-4,1.282e-16,1.054e-9,,4.378e-19,4.174e-1,3.653e-8,,,,,1.596e-18,,,,,,,,,,,,,,
699.05,7.520e-1,5.433e-20,6.751e-27,8.327e-42,1.333e-17,,,1.356e-18,1.072e-19,,2.579e-16,4.831e-17,2.069e-22,2.081e-1,2.367e-20,6.407e-15,1.104e-18,,,,3.118e-18,2.856e-37,1.821e-17,,2.199e-12,6.852e-2,,,2.813e-21,7.391e-17,8.872e-2,1.194e-28,,7.983e-22,2.735e-4,1.283e-16,1.554e-9,,4.358e-19,3.864e-1,5.244e-8,,,,,1.594e-18,,,,,,,,,,,,,,
699.07,7.471e-1,5.429e-20,6.695e-27,8.331e-42,1.333e-17,,,1.356e-18,1.073e-19,,2.578e-16,4.868e-17,2.730e-22,2.315e-1,2.363e-20,6.320e-15,1.125e-18,,,,3.118e-18,2.854e-37,1.824e-17,,2.666e-12,6.249e-2,,,2.814e-21,7.393e-17,8.653e-2,1.194e-28,,7.985e-22,3.178e-4,1.283e-16,2.008e-9,,4.344e-19,3.663e-1,6.659e-8,,,,,1.592e-18,,,,,,,,,,,,,,
699.1,7.457e-1,5.424e-20,6.611e-27,8.338e-42,1.334e-17,,,1.356e-18,1.073e-19,,2.576e-16,4.923e-17,4.127e-22,2.708e-1,2.358e-20,6.181e-15,1.157e-18,,,,3.119e-18,2.851e-37,1.828e-17,,3.550e-12,5.428e-2,,,2.816e-21,7.396e-17,8.309e-2,1.194e-28,,7.987e-22,3.970e-4,1.283e-16,2.943e-9,,4.323e-19,3.372e-1,9.503e-8,,,,,1.589e-18,,,,,,,,,,,,,,
699.12,7.490e-1,5.421e-20,6.555e-27,8.343e-42,1.334e-17,,,1.356e-18,1.074e-19,,2.574e-16,4.960e-17,5.426e-22,3.001e-1,2.355e-20,6.082e-15,1.178e-18,,,,3.119e-18,2.848e-37,1.830e-17,,4.288e-12,4.931e-2,,,2.817e-21,7.399e-17,8.071e-2,1.194e-28,,7.989e-22,4.596e-4,1.283e-16,3.790e-9,,4.309e-19,3.184e-1,1.202e-7,,,,,1.588e-18,,,,,,,,,,,,,,
699.14,7.558e-1,5.417e-20,6.499e-27,8.347e-42,1.335e-17,,,1.356e-18,1.074e-19,,2.573e-16,4.997e-17,7.122e-22,3.321e-1,2.351e-20,5.981e-15,1.199e-18,,,,3.120e-18,2.846e-37,1.833e-17,,5.172e-12,4.473e-2,,,2.818e-21,7.401e-17,7.828e-2,1.194e-28,,7.990e-22,5.312e-4,1.283e-16,4.872e-9,,4.296e-19,3.002e-1,1.519e-7,,,,,1.586e-18,,,,,,,,,,,,,,
699.17,7.732e-1,5.412e-20,6.415e-27,1.418e-41,1.335e-17,,,1.356e-18,1.074e-19,,2.571e-16,5.052e-17,1.068e-21,3.854e-1,2.346e-20,5.823e-15,1.231e-18,,,,3.120e-18,2.842e-37,1.837e-17,,6.830e-12,3.854e-2,,,2.819e-21,7.404e-17,7.456e-2,1.194e-28,,7.993e-22,6.581e-4,1.284e-16,7.082e-9,,4.275e-19,2.740e-1,2.150e-7,,,,,1.584e-18,,,,,,,,,,,,,,
699.19,7.899e-1,5.409e-20,6.359e-27,2.016e-41,1.335e-17,,,1.356e-18,1.075e-19,,2.570e-16,5.089e-17,1.396e-21,4.249e-1,2.342e-20,5.717e-15,1.252e-18,,,,3.121e-18,2.840e-37,1.839e-17,,8.205e-12,3.483e-2,,,2.820e-21,7.406e-17,7.203e-2,1.194e-28,,7.994e-22,7.577e-4,1.284e-16,9.070e-9,,4.261e-19,2.574e-1,2.705e-7,,,,,1.582e-18,,,,,,,,,,,,,,
699.22,8.230e-1,5.404e-20,6.275e-27,3.406e-41,1.336e-17,,,1.356e-18,1.075e-19,,2.568e-16,5.145e-17,2.082e-21,4.905e-1,2.337e-20,5.555e-15,1.283e-18,,,,3.121e-18,2.836e-37,1.843e-17,,1.077e-11,2.983e-2,,,2.821e-21,7.410e-17,6.820e-2,1.194e-28,,7.997e-22,9.334e-4,1.284e-16,1.311e-8,,4.240e-19,2.336e-1,3.806e-7,,,,,1.579e-18,,,,,,,,,,,,,,
699.24,8.507e-1,5.401e-20,6.219e-27,4.821e-41,1.336e-17,,,1.356e-18,1.076e-19,,2.567e-16,5.182e-17,2.711e-21,5.387e-1,2.333e-20,5.448e-15,1.305e-18,,,,3.121e-18,2.834e-37,1.846e-17,,1.289e-11,2.685e-2,,,2.822e-21,7.412e-17,6.563e-2,1.194e-28,,7.999e-22,1.070e-3,1.284e-16,1.672e-8,,4.227e-19,2.185e-1,4.771e-7,,,,,1.578e-18,,,,,,,,,,,,,,
699.27,9.014e-1,5.396e-20,6.135e-27,8.098e-41,1.337e-17,,,1.356e-18,1.076e-19,,2.565e-16,5.237e-17,4.018e-21,6.183e-1,2.328e-20,5.290e-15,1.336e-18,,,,3.122e-18,2.830e-37,1.850e-17,,1.683e-11,2.287e-2,,,2.824e-21,7.415e-17,6.178e-2,1.194e-28,,8.001e-22,1.311e-3,1.285e-16,2.402e-8,,4.206e-19,1.971e-1,6.674e-7,,,,,1.575e-18,,,,,,,,,,,,,,
699.29,9.415e-1,5.392e-20,6.079e-27,1.142e-40,1.337e-17,,,1.356e-18,1.076e-19,,2.563e-16,5.274e-17,5.213e-21,6.766e-1,2.324e-20,5.187e-15,1.357e-18,,,,3.122e-18,2.828e-37,1.853e-17,,2.006e-11,2.051e-2,,,2.824e-21,7.417e-17,5.922e-2,1.194e-28,,8.003e-22,1.498e-3,1.285e-16,3.053e-8,,4.192e-19,1.837e-1,8.333e-7,,,,,1.573e-18,,,,,,,,,,,,,,
699.32,1.012e+0,5.387e-20,5.995e-27,1.907e-40,1.337e-17,,,1.356e-18,1.077e-19,,2.561e-16,5.330e-17,7.682e-21,7.723e-1,2.319e-20,5.040e-15,1.389e-18,,,,3.123e-18,2.825e-37,1.857e-17,,2.603e-11,1.736e-2,,,2.826e-21,7.421e-17,5.541e-2,1.194e-28,,8.005e-22,1.823e-3,1.285e-16,4.361e-8,,4.172e-19,1.647e-1,1.159e-6,,,,,1.571e-18,,,,,,,,,,,,,,
699.34,1.065e+0,5.384e-20,5.939e-27,2.679e-40,1.338e-17,,,1.356e-18,1.077e-19,,2.560e-16,5.367e-17,9.929e-21,8.419e-1,2.315e-20,4.946e-15,1.410e-18,,,,3.123e-18,2.822e-37,1.859e-17,,3.091e-11,1.551e-2,,,2.827e-21,7.423e-17,5.291e-2,1.194e-28,,8.007e-22,2.075e-3,1.285e-16,5.520e-8,,4.158e-19,1.529e-1,1.442e-6,,,,,1.569e-18,,,,,,,,,,,,,,
699.37,1.157e+0,5.379e-20,5.855e-27,4.448e-40,1.338e-17,,,1.356e-18,1.078e-19,,2.558e-16,5.422e-17,1.455e-20,9.557e-1,2.310e-20,4.816e-15,1.442e-18,,,,3.124e-18,2.819e-37,1.863e-17,,3.989e-11,1.306e-2,,,2.828e-21,7.426e-17,4.922e-2,1.194e-28,,8.009e-22,2.511e-3,1.286e-16,7.839e-8,,4.137e-19,1.363e-1,1.994e-6,,,,,1.567e-18,,,,,,,,,,,,,,
699.39,1.225e+0,5.375e-20,5.799e-27,6.225e-40,1.339e-17,,,1.356e-18,1.078e-19,,2.557e-16,5.459e-17,1.873e-20,1.038e+0,2.306e-20,4.736e-15,1.463e-18,,,,3.124e-18,2.816e-37,1.866e-17,,4.718e-11,1.162e-2,,,2.829e-21,7.428e-17,4.681e-2,1.194e-28,,8.011e-22,2.847e-3,1.286e-16,9.885e-8,,4.123e-19,1.261e-1,2.470e-6,,,,,1.565e-18,,,,,,,,,,,,,,
699.42,1.340e+0,5.370e-20,5.715e-27,1.028e-39,1.339e-17,,,1.356e-18,1.079e-19,,2.555e-16,5.514e-17,2.727e-20,1.172e+0,2.301e-20,4.629e-15,1.494e-18,,,,3.125e-18,2.813e-37,1.870e-17,,6.051e-11,9.723e-3,,,2.830e-21,7.432e-17,4.329e-2,1.194e-28,,8.013e-22,3.426e-3,1.286e-16,1.396e-7,,4.103e-19,1.117e-1,3.396e-6,,,,,1.563e-18,,,,,,,,,,,,,,
699.44,1.424e+0,5.367e-20,5.659e-27,1.433e-39,1.339e-17,,,1.355e-18,1.079e-19,,2.553e-16,5.551e-17,3.498e-20,1.268e+0,2.298e-20,4.567e-15,1.516e-18,,,,3.125e-18,2.810e-37,1.872e-17,,7.130e-11,8.618e-3,,,2.831e-21,7.434e-17,4.101e-2,1.194e-28,,8.015e-22,3.868e-3,1.286e-16,1.753e-7,,4.089e-19,1.029e-1,4.190e-6,,,,,1.561e-18,,,,,,,,,,,,,,
699.47,1.563e+0,5.362e-20,5.575e-27,2.351e-39,1.340e-17,,,1.355e-18,1.079e-19,,2.551e-16,5.607e-17,5.065e-20,1.423e+0,2.292e-20,4.489e-15,1.547e-18,,,,3.126e-18,2.807e-37,1.876e-17,,9.092e-11,7.172e-3,,,2.833e-21,7.437e-17,3.771e-2,1.195e-28,,8.018e-22,4.628e-3,1.286e-16,2.461e-7,,4.068e-19,9.067e-2,5.728e-6,,,,,1.558e-18,,,,,,,,,,,,,,
699.49,1.665e+0,5.358e-20,5.519e-27,3.265e-39,1.340e-17,,,1.355e-18,1.080e-19,,2.550e-16,5.644e-17,6.470e-20,1.534e+0,2.289e-20,4.448e-15,1.568e-18,,,,3.126e-18,2.805e-37,1.879e-17,,1.067e-10,6.332e-3,,,2.834e-21,7.439e-17,3.558e-2,1.195e-28,,8.019e-22,5.205e-3,1.287e-16,3.079e-7,,4.054e-19,8.318e-2,7.041e-6,,,,,1.557e-18,,,,,,,,,,,,,,
699.51,1.773e+0,5.355e-20,5.463e-27,4.527e-39,1.341e-17,,,1.355e-18,1.080e-19,,2.549e-16,5.681e-17,8.253e-20,1.652e+0,2.285e-20,4.416e-15,1.589e-18,,,,3.126e-18,2.802e-37,1.882e-17,,1.251e-10,5.583e-3,,,2.835e-21,7.441e-17,3.352e-2,1.195e-28,,8.021e-22,5.845e-3,1.287e-16,3.847e-7,,4.041e-19,7.618e-2,8.642e-6,,,,,1.555e-18,,,,,,,,,,,,,,
699.54,1.948e+0,5.350e-20,5.378e-27,7.369e-39,1.341e-17,,,1.355e-18,1.080e-19,,2.547e-16,5.736e-17,1.185e-19,1.840e+0,2.280e-20,4.385e-15,1.621e-18,,,,3.127e-18,2.799e-37,1.886e-17,,1.582e-10,4.608e-3,,,2.836e-21,7.445e-17,3.057e-2,1.195e-28,,8.023e-22,6.936e-3,1.287e-16,5.356e-7,,4.020e-19,6.658e-2,1.172e-5,,,,,1.553e-18,,,,,,,,,,,,,,
699.56,2.074e+0,5.347e-20,5.322e-27,1.018e-38,1.341e-17,,,1.355e-18,1.081e-19,,2.546e-16,5.773e-17,1.506e-19,1.973e+0,2.276e-20,4.377e-15,1.642e-18,,,,3.127e-18,2.796e-37,1.888e-17,,1.846e-10,4.047e-3,,,2.837e-21,7.447e-17,2.869e-2,1.195e-28,,8.025e-22,7.759e-3,1.287e-16,6.665e-7,,4.006e-19,6.074e-2,1.433e-5,,,,,1.551e-18,,,,,,,,,,,,,,
699.59,2.277e+0,5.342e-20,5.238e-27,1.647e-38,1.342e-17,,,1.355e-18,1.081e-19,,2.544e-16,5.829e-17,2.151e-19,2.185e+0,2.271e-20,4.384e-15,1.674e-18,,,,3.128e-18,2.793e-37,1.892e-17,,2.322e-10,3.321e-3,,,2.838e-21,7.450e-17,2.601e-2,1.195e-28,,8.027e-22,9.153e-3,1.288e-16,9.226e-7,,3.985e-19,5.277e-2,1.931e-5,,,,,1.548e-18,,,,,,,,,,,,,,
699.61,2.420e+0,5.338e-20,5.182e-27,2.266e-38,1.342e-17,,,1.355e-18,1.082e-19,,2.542e-16,5.865e-17,2.722e-19,2.335e+0,2.267e-20,4.402e-15,1.695e-18,,,,3.128e-18,2.790e-37,1.895e-17,,2.700e-10,2.906e-3,,,2.839e-21,7.452e-17,2.431e-2,1.195e-28,,8.029e-22,1.020e-2,1.288e-16,1.144e-6,,3.972e-19,4.796e-2,2.352e-5,,,,,1.547e-18,,,,,,,,,,,,,,
699.64,2.650e+0,5.333e-20,5.098e-27,3.647e-38,1.343e-17,,,1.355e-18,1.082e-19,,2.540e-16,9.971e-17,3.865e-19,2.572e+0,2.262e-20,4.448e-15,1.726e-18,,,,3.129e-18,2.787e-37,1.899e-17,,3.375e-10,2.371e-3,,,2.841e-21,7.456e-17,2.191e-2,1.195e-28,,8.032e-22,1.196e-2,1.288e-16,1.574e-6,,3.951e-19,4.142e-2,3.152e-5,,,,,1.544e-18,,,,,,,,,,,,,,
699.66,2.811e+0,5.330e-20,5.042e-27,4.998e-38,1.343e-17,,,1.355e-18,1.082e-19,,2.539e-16,1.418e-16,4.872e-19,2.738e+0,2.258e-20,4.492e-15,1.748e-18,,,,3.129e-18,2.784e-37,1.901e-17,,3.910e-10,2.066e-3,,,2.842e-21,7.458e-17,2.040e-2,1.195e-28,,8.033e-22,1.328e-2,1.288e-16,1.944e-6,,3.937e-19,3.749e-2,3.823e-5,,,,,1.542e-18,,,,,,,,,,,,,,
699.69,3.067e+0,5.325e-20,4.958e-27,7.996e-38,1.344e-17,,,1.355e-18,1.083e-19,,2.537e-16,2.396e-16,6.878e-19,2.999e+0,2.253e-20,4.576e-15,1.779e-18,,,,3.130e-18,2.781e-37,1.905e-17,,4.859e-10,1.676e-3,,,2.843e-21,7.461e-17,1.828e-2,1.195e-28,,8.036e-22,1.548e-2,1.288e-16,2.659e-6,,3.917e-19,3.219e-2,5.094e-5,,,,,1.540e-18,,,,,,,,,,,,,,
699.71,3.246e+0,5.321e-20,4.902e-27,1.092e-37,1.344e-17,,,1.355e-18,1.083e-19,,2.536e-16,3.393e-16,8.637e-19,3.181e+0,2.250e-20,4.645e-15,1.800e-18,,,,3.130e-18,2.779e-37,1.908e-17,,5.607e-10,1.455e-3,,,2.844e-21,7.463e-17,1.695e-2,1.195e-28,,8.037e-22,1.712e-2,1.289e-16,3.271e-6,,3.903e-19,2.903e-2,6.156e-5,,,,,1.538e-18,,,,,,,,,,,,,,
699.74,3.526e+0,5.316e-20,4.818e-27,1.736e-37,1.344e-17,,,1.355e-18,1.084e-19,,2.534e-16,5.701e-16,1.212e-18,3.465e+0,2.244e-20,4.767e-15,1.832e-18,,,,3.131e-18,2.775e-37,1.912e-17,,6.928e-10,1.174e-3,,,2.845e-21,7.467e-17,1.510e-2,1.195e-28,,8.040e-22,1.984e-2,1.289e-16,4.450e-6,,3.882e-19,2.478e-2,8.154e-5,,,,,1.536e-18,,,,,,,,,,,,,,
699.76,3.721e+0,5.313e-20,4.762e-27,2.362e-37,1.345e-17,,,1.355e-18,1.084e-19,,2.532e-16,8.043e-16,1.516e-18,3.661e+0,2.241e-20,4.860e-15,1.853e-18,,,,3.131e-18,2.773e-37,1.915e-17,,7.963e-10,1.015e-3,,,2.846e-21,7.469e-17,1.395e-2,1.195e-28,,8.041e-22,2.185e-2,1.289e-16,5.452e-6,,3.868e-19,2.225e-2,9.816e-5,,,,,1.534e-18,,,,,,,,,,,,,,
699.79,4.024e+0,5.308e-20,4.678e-27,3.735e-37,1.345e-17,,,1.355e-18,1.085e-19,,2.531e-16,1.344e-15,2.116e-18,3.966e+0,2.235e-20,5.016e-15,1.885e-18,,,,3.132e-18,2.769e-37,1.918e-17,,9.782e-10,8.139e-4,,,2.848e-21,7.472e-17,1.235e-2,1.195e-28,,8.044e-22,2.519e-2,1.289e-16,7.374e-6,,3.848e-19,1.889e-2,1.293e-4,,,,,1.532e-18,,,,,,,,,,,,,,
699.81,4.232e+0,5.304e-20,4.622e-27,5.059e-37,1.345e-17,,,1.355e-18,1.085e-19,,2.529e-16,1.888e-15,2.636e-18,4.176e+0,2.232e-20,5.131e-15,1.906e-18,,,,3.132e-18,2.767e-37,1.921e-17,,1.120e-9,7.012e-4,,,2.848e-21,7.474e-17,1.137e-2,1.195e-28,,8.046e-22,2.763e-2,1.289e-16,9.000e-6,,3.834e-19,1.689e-2,1.550e-4,,,,,1.530e-18,,,,,,,,,,,,,,
699.84,4.555e+0,5.299e-20,4.538e-27,7.955e-37,1.346e-17,,,1.355e-18,1.085e-19,,2.527e-16,3.137e-15,3.657e-18,4.498e+0,2.226e-20,5.317e-15,1.937e-18,,,,3.132e-18,2.763e-37,1.925e-17,,1.368e-9,5.590e-4,,,2.850e-21,7.478e-17,1.001e-2,1.195e-28,,8.048e-22,3.166e-2,1.290e-16,1.210e-5,,3.813e-19,1.425e-2,2.030e-4,,,,,1.527e-18,,,,,,,,,,,,,,
699.86,4.776e+0,5.296e-20,4.482e-27,1.074e-36,1.346e-17,,,1.355e-18,1.086e-19,,2.526e-16,4.391e-15,4.540e-18,4.718e+0,2.223e-20,5.449e-15,1.959e-18,,,,3.133e-18,2.761e-37,1.928e-17,,1.560e-9,4.797e-4,,,2.851e-21,7.480e-17,9.174e-3,1.195e-28,,8.050e-22,3.460e-2,1.290e-16,1.471e-5,,3.799e-19,1.270e-2,2.424e-4,,,,,1.526e-18,,,,,,,,,,,,,,
699.88,5.000e+0,5.293e-20,4.426e-27,1.447e-36,1.347e-17,,,1.354e-18,1.086e-19,,2.525e-16,6.137e-15,5.627e-18,4.942e+0,2.219e-20,5.588e-15,1.980e-18,,,,3.133e-18,2.759e-37,1.930e-17,,1.776e-9,4.111e-4,,,2.852e-21,7.482e-17,8.396e-3,1.195e-28,,8.051e-22,3.775e-2,1.290e-16,1.786e-5,,3.786e-19,1.130e-2,2.891e-4,,,,,1.524e-18,,,,,,,,,,,,,,
699.91,5.343e+0,5.288e-20,4.342e-27,2.256e-36,1.347e-17,,,1.354e-18,1.086e-19,,2.523e-16,1.011e-14,7.742e-18,5.282e+0,2.214e-20,5.807e-15,2.011e-18,,,,3.134e-18,2.755e-37,1.934e-17,,2.152e-9,3.251e-4,,,2.853e-21,7.485e-17,7.331e-3,1.195e-28,,8.054e-22,4.290e-2,1.290e-16,2.382e-5,,3.765e-19,9.455e-3,3.755e-4,,,,,1.521e-18,,,,,,,,,,,,,,
699.93,5.575e+0,5.284e-20,4.286e-27,3.028e-36,1.347e-17,,,1.354e-18,1.087e-19,,2.521e-16,1.408e-14,9.558e-18,5.512e+0,2.210e-20,5.958e-15,2.032e-18,,,,3.134e-18,2.753e-37,1.937e-17,,2.440e-9,2.775e-4,,,2.854e-21,7.488e-17,6.683e-3,1.195e-28,,8.055e-22,4.663e-2,1.291e-16,2.880e-5,,3.751e-19,8.379e-3,4.461e-4,,,,,1.520e-18,,,,,,,,,,,,,,
699.96,5.926e+0,5.279e-20,4.202e-27,4.695e-36,1.348e-17,,,1.354e-18,1.087e-19,,2.519e-16,2.306e-14,1.307e-17,5.859e+0,2.205e-20,6.192e-15,2.064e-18,,,,3.135e-18,2.749e-37,1.941e-17,,2.939e-9,2.182e-4,,,2.855e-21,7.491e-17,5.800e-3,1.195e-28,,8.058e-22,5.268e-2,1.291e-16,3.819e-5,,3.730e-19,6.970e-3,5.759e-4,,,,,1.517e-18,,,,,,,,,,,,,,
