Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
699.98,6.161e+0,5.276e-20,4.146e-27,6.278e-36,1.348e-17,,,1.354e-18,1.088e-19,,2.518e-16,3.199e-14,1.608e-17,6.092e+0,2.201e-20,6.351e-15,2.085e-18,,,,3.135e-18,2.747e-37,1.943e-17,,3.321e-9,1.855e-4,,,2.856e-21,7.493e-17,5.267e-3,1.196e-28,,8.060e-22,5.703e-2,1.291e-16,4.601e-5,,3.717e-19,6.153e-3,6.816e-4,,,,,1.516e-18,,,,,,,,,,,,,,
700.01,6.514e+0,5.271e-20,4.062e-27,9.678e-36,1.349e-17,,,1.354e-18,1.088e-19,,2.516e-16,5.210e-14,2.187e-17,6.440e+0,2.196e-20,6.592e-15,2.117e-18,,,,3.136e-18,2.743e-37,1.947e-17,,3.976e-9,1.450e-4,,,2.858e-21,7.496e-17,4.545e-3,1.196e-28,,8.062e-22,6.406e-2,1.291e-16,6.065e-5,,3.696e-19,5.088e-3,8.749e-4,,,,,1.513e-18,,,,,,,,,,,,,,
700.03,6.749e+0,5.267e-20,4.006e-27,1.289e-35,1.349e-17,,,1.354e-18,1.088e-19,,2.515e-16,7.198e-14,2.679e-17,6.670e+0,2.193e-20,6.754e-15,2.138e-18,,,,3.136e-18,2.741e-37,1.950e-17,,4.475e-9,1.228e-4,,,2.859e-21,7.499e-17,4.111e-3,1.196e-28,,8.064e-22,6.909e-2,1.291e-16,7.277e-5,,3.682e-19,4.474e-3,1.031e-3,,,,,1.511e-18,,,,,,,,,,,,,,
700.06,7.098e+0,5.262e-20,6.805e-27,1.976e-35,1.350e-17,,,1.354e-18,1.089e-19,,2.513e-16,1.166e-13,3.622e-17,7.012e+0,2.187e-20,6.995e-15,2.169e-18,,,,3.137e-18,2.737e-37,1.954e-17,,5.327e-9,9.548e-5,,,2.860e-21,7.502e-17,3.527e-3,1.196e-28,,8.066e-22,7.715e-2,1.292e-16,9.537e-5,,3.662e-19,3.678e-3,1.316e-3,,,,,1.509e-18,,,,,,,,,,,,,,
700.08,7.327e+0,5.259e-20,9.670e-27,2.621e-35,1.350e-17,,,1.354e-18,1.089e-19,,2.512e-16,1.604e-13,4.421e-17,7.236e+0,2.184e-20,7.154e-15,2.191e-18,,,,3.137e-18,2.735e-37,1.957e-17,,5.972e-9,8.056e-5,,,2.861e-21,7.504e-17,3.178e-3,1.196e-28,,8.068e-22,8.288e-2,1.292e-16,1.140e-4,,3.648e-19,3.221e-3,1.546e-3,,,,,1.507e-18,,,,,,,,,,,,,,
700.11,7.665e+0,5.254e-20,1.633e-26,3.994e-35,1.350e-17,,,1.354e-18,1.090e-19,,2.510e-16,2.583e-13,5.943e-17,7.565e+0,2.178e-20,7.387e-15,2.222e-18,,,,3.137e-18,2.731e-37,1.961e-17,,7.069e-9,6.226e-5,,,2.862e-21,7.507e-17,2.710e-3,1.196e-28,,8.070e-22,9.201e-2,1.292e-16,1.485e-4,,3.627e-19,2.632e-3,1.961e-3,,,,,1.505e-18,,,,,,,,,,,,,,
700.13,7.884e+0,5.251e-20,2.312e-26,5.279e-35,1.351e-17,,,1.354e-18,1.090e-19,,2.508e-16,3.541e-13,7.224e-17,7.778e+0,2.175e-20,7.537e-15,2.243e-18,,,,3.138e-18,2.729e-37,1.963e-17,,7.893e-9,5.233e-5,,,2.863e-21,7.510e-17,2.432e-3,1.196e-28,,8.072e-22,9.846e-2,1.292e-16,1.769e-4,,3.613e-19,2.297e-3,2.294e-3,,,,,1.503e-18,,,,,,,,,,,,,,
700.16,8.203e+0,5.245e-20,3.883e-26,7.999e-35,1.351e-17,,,1.354e-18,1.091e-19,,2.506e-16,5.668e-13,9.655e-17,8.087e+0,2.169e-20,7.754e-15,2.275e-18,,,,3.138e-18,2.725e-37,1.967e-17,,9.288e-9,4.021e-5,,,2.865e-21,7.513e-17,2.062e-3,1.196e-28,,8.074e-22,1.087e-1,1.293e-16,2.291e-4,,3.593e-19,1.866e-3,2.893e-3,,,,,1.501e-18,,,,,,,,,,,,,,
700.18,8.407e+0,5.242e-20,5.475e-26,1.053e-34,1.352e-17,,,1.354e-18,1.091e-19,,2.505e-16,7.740e-13,1.169e-16,8.284e+0,2.166e-20,7.892e-15,2.296e-18,,,,3.139e-18,2.723e-37,1.970e-17,,1.033e-8,3.366e-5,,,2.866e-21,7.515e-17,1.843e-3,1.196e-28,,8.076e-22,1.158e-1,1.293e-16,2.717e-4,,3.579e-19,1.621e-3,3.371e-3,,,,,1.499e-18,,,,,,,,,,,,,,
700.21,8.700e+0,5.237e-20,9.142e-26,1.586e-34,1.352e-17,,,1.354e-18,1.091e-19,,2.503e-16,1.232e-12,1.554e-16,8.565e+0,2.161e-20,8.085e-15,2.328e-18,,,,3.139e-18,2.720e-37,1.974e-17,,1.209e-8,2.572e-5,,,2.867e-21,7.518e-17,1.553e-3,1.196e-28,,8.078e-22,1.271e-1,1.293e-16,3.500e-4,,3.558e-19,1.310e-3,4.228e-3,,,,,1.496e-18,,,,,,,,,,,,,,
700.23,8.884e+0,5.234e-20,1.284e-25,2.080e-34,1.352e-17,,,1.354e-18,1.092e-19,,2.502e-16,1.676e-12,1.874e-16,8.741e+0,2.157e-20,8.205e-15,2.349e-18,,,,3.140e-18,2.717e-37,1.976e-17,,1.339e-8,2.145e-5,,,2.868e-21,7.521e-17,1.383e-3,1.196e-28,,8.080e-22,1.350e-1,1.293e-16,4.135e-4,,3.544e-19,1.134e-3,4.907e-3,,,,,1.495e-18,,,,,,,,,,,,,,
700.26,9.144e+0,5.229e-20,2.132e-25,3.115e-34,1.353e-17,,,1.354e-18,1.092e-19,,2.500e-16,2.652e-12,2.476e-16,8.988e+0,2.152e-20,8.370e-15,2.380e-18,,,,3.140e-18,2.714e-37,1.980e-17,,1.558e-8,1.629e-5,,,2.869e-21,7.524e-17,1.159e-3,1.196e-28,,8.083e-22,1.472e-1,1.294e-16,5.294e-4,,3.524e-19,9.103e-4,6.118e-3,,,,,1.492e-18,,,,,,,,,,,,,,
700.28,9.304e+0,5.225e-20,2.983e-25,4.070e-34,1.353e-17,,,1.354e-18,1.092e-19,,2.498e-16,3.594e-12,2.975e-16,9.139e+0,2.148e-20,8.468e-15,2.402e-18,,,,3.141e-18,2.711e-37,1.983e-17,,1.719e-8,1.354e-5,,,2.870e-21,7.526e-17,1.028e-3,1.196e-28,,8.084e-22,1.557e-1,1.294e-16,6.230e-4,,3.510e-19,7.849e-4,7.074e-3,,,,,1.490e-18,,,,,,,,,,,,,,
700.3,9.454e+0,5.222e-20,4.168e-25,5.309e-34,1.353e-17,,,1.353e-18,1.093e-19,,2.497e-16,4.863e-12,3.569e-16,9.279e+0,2.145e-20,8.557e-15,2.423e-18,,,,3.141e-18,2.709e-37,1.986e-17,,1.895e-8,1.123e-5,,,2.871e-21,7.528e-17,9.105e-4,1.196e-28,,8.086e-22,1.644e-1,1.294e-16,7.321e-4,,3.496e-19,6.756e-4,8.166e-3,,,,,1.489e-18,,,,,,,,,,,,,,
700.33,9.657e+0,5.217e-20,6.863e-25,7.887e-34,1.354e-17,,,1.353e-18,1.093e-19,,2.495e-16,7.632e-12,4.676e-16,9.467e+0,2.139e-20,8.672e-15,2.454e-18,,,,3.141e-18,2.705e-37,1.990e-17,,2.185e-8,8.460e-6,,,2.872e-21,7.532e-17,7.566e-4,1.196e-28,,8.088e-22,1.779e-1,1.294e-16,9.298e-4,,3.475e-19,5.381e-4,1.010e-2,,,,,1.486e-18,,,,,,,,,,,,,,
700.35,9.778e+0,5.213e-20,9.552e-25,1.025e-33,1.354e-17,,,1.353e-18,1.094e-19,,2.494e-16,1.029e-11,5.589e-16,9.577e+0,2.136e-20,8.736e-15,2.475e-18,,,,3.142e-18,2.703e-37,1.992e-17,,2.399e-8,6.991e-6,,,2.873e-21,7.534e-17,6.675e-4,1.196e-28,,8.090e-22,1.872e-1,1.294e-16,1.088e-3,,3.462e-19,4.614e-4,1.161e-2,,,,,1.485e-18,,,,,,,,,,,,,,
700.38,9.934e+0,5.208e-20,1.564e-24,1.514e-33,1.355e-17,,,1.353e-18,1.094e-19,,2.492e-16,1.605e-11,7.280e-16,9.716e+0,2.130e-20,8.812e-15,2.507e-18,,,,3.142e-18,2.700e-37,1.996e-17,,2.751e-8,5.237e-6,,,2.875e-21,7.537e-17,5.514e-4,1.196e-28,,8.092e-22,2.013e-1,1.295e-16,1.374e-3,,3.441e-19,3.653e-4,1.428e-2,,,,,1.482e-18,,,,,,,,,,,,,,
700.4,1.002e+1,5.205e-20,2.168e-24,1.959e-33,1.355e-17,,,1.353e-18,1.094e-19,,2.491e-16,2.155e-11,8.667e-16,9.792e+0,2.127e-20,8.849e-15,2.528e-18,,,,3.143e-18,2.697e-37,1.999e-17,,3.009e-8,4.311e-6,,,2.876e-21,7.539e-17,4.845e-4,1.196e-28,,8.094e-22,2.110e-1,1.295e-16,1.602e-3,,3.427e-19,3.120e-4,1.636e-2,,,,,1.480e-18,,,,,,,,,,,,,,
700.43,1.013e+1,5.200e-20,3.529e-24,2.877e-33,1.356e-17,,,1.353e-18,1.095e-19,,2.489e-16,3.344e-11,1.123e-15,9.880e+0,2.121e-20,8.885e-15,2.560e-18,,,,3.143e-18,2.694e-37,2.003e-17,,3.431e-8,3.210e-6,,,2.877e-21,7.543e-17,3.979e-4,1.196e-28,,8.097e-22,2.256e-1,1.295e-16,2.012e-3,,3.407e-19,2.456e-4,1.999e-2,,,,,1.478e-18,,,,,,,,,,,,,,
700.45,1.018e+1,5.197e-20,4.874e-24,3.709e-33,1.356e-17,,,1.353e-18,1.095e-19,,2.487e-16,4.473e-11,1.331e-15,9.921e+0,2.118e-20,8.895e-15,2.581e-18,,,,3.144e-18,2.691e-37,2.005e-17,,3.737e-8,2.633e-6,,,2.878e-21,7.545e-17,3.483e-4,1.196e-28,,8.098e-22,2.355e-1,1.295e-16,2.336e-3,,3.393e-19,2.089e-4,2.281e-2,,,,,1.476e-18,,,,,,,,,,,,,,
700.48,1.024e+1,5.192e-20,7.888e-24,5.415e-33,1.356e-17,,,1.353e-18,1.096e-19,,2.485e-16,6.899e-11,1.714e-15,9.955e+0,2.112e-20,8.891e-15,2.613e-18,,,,3.144e-18,2.688e-37,2.009e-17,,4.236e-8,1.949e-6,,,2.879e-21,7.548e-17,2.844e-4,1.196e-28,,8.101e-22,2.504e-1,1.296e-16,2.916e-3,,3.372e-19,1.635e-4,2.772e-2,,,,,1.474e-18,,,,,,,,,,,,,,
700.5,1.025e+1,5.188e-20,1.085e-23,6.955e-33,1.357e-17,,,1.353e-18,1.096e-19,,2.484e-16,9.193e-11,2.025e-15,9.959e+0,2.109e-20,8.875e-15,2.634e-18,,,,3.145e-18,2.685e-37,2.012e-17,,4.596e-8,1.592e-6,,,2.880e-21,7.550e-17,2.479e-4,1.197e-28,,8.102e-22,2.603e-1,1.296e-16,3.374e-3,,3.358e-19,1.385e-4,3.151e-2,,,,,1.472e-18,,,,,,,,,,,,,,
700.53,1.025e+1,5.183e-20,1.746e-23,1.010e-32,1.357e-17,,,1.353e-18,1.097e-19,,2.482e-16,1.410e-10,2.592e-15,9.937e+0,2.104e-20,8.834e-15,2.665e-18,,,,3.145e-18,2.682e-37,2.016e-17,,5.180e-8,1.172e-6,,,2.882e-21,7.554e-17,2.012e-4,1.197e-28,,8.105e-22,2.752e-1,1.296e-16,4.186e-3,,3.338e-19,1.078e-4,3.807e-2,,,,,1.469e-18,,,,,,,,,,,,,,
700.55,1.024e+1,5.180e-20,2.393e-23,1.292e-32,1.358e-17,,,1.353e-18,1.097e-19,,2.481e-16,1.871e-10,3.050e-15,9.904e+0,2.100e-20,8.795e-15,2.686e-18,,,,3.146e-18,2.679e-37,2.019e-17,,5.598e-8,9.540e-7,,,2.883e-21,7.556e-17,1.748e-4,1.197e-28,,8.106e-22,2.850e-1,1.296e-16,4.825e-3,,3.324e-19,9.097e-5,4.310e-2,,,,,1.468e-18,,,,,,,,,,,,,,
700.58,1.019e+1,5.175e-20,3.829e-23,1.864e-32,1.358e-17,,,1.353e-18,1.097e-19,,2.479e-16,2.853e-10,3.883e-15,9.828e+0,2.095e-20,8.720e-15,2.718e-18,,,,3.146e-18,2.676e-37,2.023e-17,,6.272e-8,6.983e-7,,,2.884e-21,7.559e-17,1.410e-4,1.197e-28,,8.109e-22,2.995e-1,1.296e-16,5.952e-3,,3.303e-19,7.034e-5,5.178e-2,,,,,1.465e-18,,,,,,,,,,,,,,
700.6,1.013e+1,5.171e-20,5.227e-23,2.376e-32,1.358e-17,,,1.353e-18,1.098e-19,,2.477e-16,3.772e-10,4.551e-15,9.759e+0,2.091e-20,8.660e-15,2.739e-18,,,,3.146e-18,2.674e-37,2.025e-17,,6.753e-8,5.661e-7,,,2.885e-21,7.561e-17,1.220e-4,1.197e-28,,8.111e-22,3.090e-1,1.297e-16,6.833e-3,,3.289e-19,5.915e-5,5.840e-2,,,,,1.464e-18,,,,,,,,,,,,,,
700.63,1.003e+1,5.166e-20,8.314e-23,3.408e-32,1.359e-17,,,1.353e-18,1.098e-19,,2.476e-16,5.718e-10,5.759e-15,9.630e+0,2.086e-20,8.557e-15,2.771e-18,,,,3.147e-18,2.670e-37,2.029e-17,,7.522e-8,4.119e-7,,,2.886e-21,7.565e-17,9.787e-5,1.197e-28,,8.113e-22,3.228e-1,1.297e-16,8.380e-3,,3.269e-19,4.547e-5,6.974e-2,,,,,1.461e-18,,,,,,,,,,,,,,
700.65,9.948e+0,5.163e-20,1.131e-22,4.327e-32,1.359e-17,,,1.353e-18,1.099e-19,,2.474e-16,7.532e-10,6.724e-15,9.528e+0,2.082e-20,8.481e-15,2.792e-18,,,,3.147e-18,2.668e-37,2.032e-17,,8.068e-8,3.326e-7,,,2.887e-21,7.567e-17,8.433e-5,1.197e-28,,8.115e-22,3.317e-1,1.297e-16,9.584e-3,,3.255e-19,3.808e-5,7.835e-2,,,,,1.459e-18,,,,,,,,,,,,,,
700.67,9.852e+0,5.159e-20,1.535e-22,5.486e-32,1.360e-17,,,1.353e-18,1.099e-19,,2.473e-16,9.905e-10,7.840e-15,9.412e+0,2.079e-20,8.401e-15,2.813e-18,,,,3.148e-18,2.665e-37,2.034e-17,,8.639e-8,2.682e-7,,,2.888e-21,7.569e-17,7.255e-5,1.197e-28,,8.116e-22,3.403e-1,1.297e-16,1.094e-2,,3.241e-19,3.185e-5,8.788e-2,,,,,1.458e-18,,,,,,,,,,,,,,
700.7,9.686e+0,5.154e-20,2.422e-22,7.807e-32,1.360e-17,,,1.353e-18,1.099e-19,,2.471e-16,1.489e-9,9.840e-15,9.216e+0,2.073e-20,8.272e-15,2.845e-18,,,,3.148e-18,2.662e-37,2.038e-17,,9.544e-8,1.936e-7,,,2.889e-21,7.572e-17,5.772e-5,1.197e-28,,8.119e-22,3.527e-1,1.297e-16,1.331e-2,,3.221e-19,2.428e-5,1.041e-1,,,,,1.455e-18,,,,,,,,,,,,,,
700.72,9.562e+0,5.151e-20,3.277e-22,9.858e-32,1.360e-17,,,1.353e-18,1.100e-19,,2.470e-16,1.951e-9,1.143e-14,9.070e+0,2.070e-20,8.182e-15,2.866e-18,,,,3.149e-18,2.659e-37,2.041e-17,,1.018e-7,1.555e-7,,,2.890e-21,7.575e-17,4.947e-5,1.197e-28,,8.120e-22,3.605e-1,1.298e-16,1.514e-2,,3.207e-19,2.023e-5,1.163e-1,,,,,1.454e-18,,,,,,,,,,,,,,
700.75,9.359e+0,5.146e-20,5.140e-22,1.395e-31,1.361e-17,,,1.352e-18,1.100e-19,,2.468e-16,2.917e-9,1.426e-14,8.832e+0,2.064e-20,8.044e-15,2.897e-18,,,,3.149e-18,2.656e-37,2.045e-17,,1.118e-7,1.116e-7,,,2.892e-21,7.578e-17,3.913e-5,1.197e-28,,8.123e-22,3.714e-1,1.298e-16,1.831e-2,,3.186e-19,1.533e-5,1.370e-1,,,,,1.451e-18,,,,,,,,,,,,,,
700.77,9.212e+0,5.143e-20,6.926e-22,1.755e-31,1.361e-17,,,1.352e-18,1.100e-19,,2.466e-16,3.806e-9,1.650e-14,8.660e+0,2.061e-20,7.951e-15,2.918e-18,,,,3.150e-18,2.654e-37,2.048e-17,,1.188e-7,8.929e-8,,,2.893e-21,7.580e-17,3.340e-5,1.197e-28,,8.125e-22,3.781e-1,1.298e-16,2.075e-2,,3.172e-19,1.272e-5,1.525e-1,,,,,1.449e-18,,,,,,,,,,,,,,
700.8,8.976e+0,5.138e-20,1.080e-21,2.468e-31,1.362e-17,,,1.352e-18,1.101e-19,,2.464e-16,5.658e-9,2.047e-14,8.386e+0,2.056e-20,7.814e-15,2.950e-18,,,,3.150e-18,2.650e-37,2.052e-17,,1.297e-7,6.372e-8,,,2.894e-21,7.583e-17,2.626e-5,1.197e-28,,8.127e-22,3.872e-1,1.298e-16,2.495e-2,,3.152e-19,9.585e-6,1.785e-1,,,,,1.447e-18,,,,,,,,,,,,,,
700.82,8.811e+0,5.134e-20,1.450e-21,3.093e-31,1.362e-17,,,1.352e-18,1.101e-19,,2.463e-16,7.355e-9,2.358e-14,8.192e+0,2.052e-20,7.725e-15,2.971e-18,,,,3.151e-18,2.648e-37,2.054e-17,,1.373e-7,5.078e-8,,,2.895e-21,7.586e-17,2.233e-5,1.197e-28,,8.129e-22,3.927e-1,1.299e-16,2.816e-2,,3.138e-19,7.921e-6,1.979e-1,,,,,1.445e-18,,,,,,,,,,,,,,
700.85,8.552e+0,5.129e-20,2.248e-21,4.326e-31,1.362e-17,,,1.352e-18,1.102e-19,,2.461e-16,1.087e-8,2.909e-14,7.888e+0,2.047e-20,7.597e-15,3.003e-18,,,,3.151e-18,2.644e-37,2.058e-17,,1.491e-7,3.603e-8,,,2.896e-21,7.589e-17,1.746e-5,1.197e-28,,8.131e-22,3.999e-1,1.299e-16,3.366e-2,,3.117e-19,5.934e-6,2.304e-1,,,,,1.443e-18,,,,,,,,,,,,,,
700.87,8.374e+0,5.126e-20,3.006e-21,5.400e-31,1.363e-17,,,1.352e-18,1.102e-19,,2.460e-16,1.407e-8,3.339e-14,7.678e+0,2.043e-20,7.517e-15,3.024e-18,,,,3.151e-18,2.642e-37,2.061e-17,,1.572e-7,2.860e-8,,,2.897e-21,7.591e-17,1.478e-5,1.197e-28,,8.133e-22,4.039e-1,1.299e-16,3.785e-2,,3.103e-19,4.885e-6,2.545e-1,,,,,1.441e-18,,,,,,,,,,,,,,
700.9,8.100e+0,5.121e-20,4.634e-21,7.508e-31,1.363e-17,,,1.352e-18,1.103e-19,,2.458e-16,2.068e-8,4.095e-14,7.352e+0,2.038e-20,7.408e-15,3.056e-18,,,,3.152e-18,2.638e-37,2.065e-17,,1.697e-7,2.018e-8,,,2.899e-21,7.594e-17,1.149e-5,1.197e-28,,8.135e-22,4.089e-1,1.299e-16,4.498e-2,,3.083e-19,3.638e-6,2.945e-1,,,,,1.438e-18,,,,,,,,,,,,,,
700.92,7.915e+0,5.117e-20,6.173e-21,9.336e-31,1.364e-17,,,1.352e-18,1.103e-19,,2.457e-16,2.668e-8,4.683e-14,7.129e+0,2.034e-20,7.343e-15,3.077e-18,,,,3.152e-18,2.636e-37,2.067e-17,,1.782e-7,1.596e-8,,,2.900e-21,7.597e-17,9.692e-6,1.197e-28,,8.137e-22,4.115e-1,1.299e-16,5.038e-2,,3.069e-19,2.983e-6,3.240e-1,,,,,1.437e-18,,,,,,,,,,,,,,
700.95,7.635e+0,5.112e-20,9.462e-21,1.291e-30,1.364e-17,,,1.352e-18,1.103e-19,,2.455e-16,3.897e-8,5.709e-14,6.789e+0,2.029e-20,7.261e-15,3.108e-18,,,,3.153e-18,2.632e-37,2.071e-17,,1.912e-7,1.119e-8,,,2.901e-21,7.600e-17,7.488e-6,1.197e-28,,8.139e-22,4.141e-1,1.300e-16,5.953e-2,,3.048e-19,2.208e-6,3.728e-1,,,,,1.434e-18,,,,,,,,,,,,,,
700.97,7.448e+0,5.109e-20,1.255e-20,1.599e-30,1.364e-17,,,1.352e-18,1.104e-19,,2.453e-16,5.007e-8,6.503e-14,6.558e+0,2.025e-20,7.217e-15,3.129e-18,,,,3.153e-18,2.630e-37,2.074e-17,,2.000e-7,8.817e-9,,,2.902e-21,7.602e-17,6.293e-6,1.197e-28,,8.141e-22,4.151e-1,1.300e-16,6.641e-2,,3.034e-19,1.804e-6,4.085e-1,,,,,1.433e-18,,,,,,,,,,,,,,
701,7.171e+0,5.104e-20,1.913e-20,2.197e-30,1.365e-17,,,1.352e-18,1.104e-19,,2.451e-16,7.273e-8,7.882e-14,6.210e+0,2.020e-20,7.169e-15,3.161e-18,,,,3.154e-18,2.626e-37,2.078e-17,,2.134e-7,6.148e-9,,,2.903e-21,7.605e-17,4.833e-6,1.198e-28,,8.144e-22,4.153e-1,1.300e-16,7.802e-2,,3.014e-19,1.328e-6,4.673e-1,,,,,1.430e-18,,,,,,,,,,,,,,
701.02,6.989e+0,5.100e-20,2.529e-20,2.711e-30,1.365e-17,,,1.352e-18,1.105e-19,,2.450e-16,9.309e-8,8.943e-14,5.977e+0,2.016e-20,7.150e-15,3.182e-18,,,,3.154e-18,2.624e-37,2.080e-17,,2.224e-7,4.825e-9,,,2.904e-21,7.608e-17,4.045e-6,1.198e-28,,8.145e-22,4.147e-1,1.300e-16,8.670e-2,,3.000e-19,1.080e-6,5.102e-1,,,,,1.428e-18,,,,,,,,,,,,,,
701.04,6.810e+0,5.097e-20,3.337e-20,3.340e-30,1.366e-17,,,1.352e-18,1.105e-19,,2.449e-16,1.190e-7,1.013e-13,5.745e+0,2.013e-20,7.143e-15,3.203e-18,,,,3.155e-18,2.622e-37,2.083e-17,,2.314e-7,3.781e-9,,,2.905e-21,7.610e-17,3.381e-6,1.198e-28,,8.147e-22,4.134e-1,1.301e-16,9.619e-2,,2.986e-19,8.774e-7,5.561e-1,,,,,1.427e-18,,,,,,,,,,,,,,
701.07,6.551e+0,5.092e-20,5.045e-20,4.554e-30,1.366e-17,,,1.352e-18,1.105e-19,,2.447e-16,1.714e-7,1.218e-13,5.397e+0,2.007e-20,7.153e-15,3.235e-18,,,,3.155e-18,2.618e-37,2.087e-17,,2.448e-7,2.615e-9,,,2.907e-21,7.613e-17,2.575e-6,1.198e-28,,8.149e-22,4.103e-1,1.301e-16,1.121e-1,,2.966e-19,6.405e-7,6.309e-1,,,,,1.424e-18,,,,,,,,,,,,,,
701.09,6.384e+0,5.089e-20,6.633e-20,5.589e-30,1.366e-17,,,1.352e-18,1.106e-19,,2.445e-16,2.182e-7,1.375e-13,5.168e+0,2.004e-20,7.174e-15,3.256e-18,,,,3.155e-18,2.616e-37,2.090e-17,,2.537e-7,2.041e-9,,,2.907e-21,7.615e-17,2.144e-6,1.198e-28,,8.151e-22,4.074e-1,1.301e-16,1.239e-1,,2.952e-19,5.182e-7,6.850e-1,,,,,1.423e-18,,,,,,,,,,,,,,
701.12,6.146e+0,5.084e-20,9.969e-20,7.576e-30,1.367e-17,,,1.352e-18,1.106e-19,,2.443e-16,3.126e-7,1.643e-13,4.828e+0,1.999e-20,7.230e-15,3.288e-18,,,,3.156e-18,2.612e-37,2.094e-17,,2.669e-7,1.404e-9,,,2.909e-21,7.619e-17,1.624e-6,1.198e-28,,8.153e-22,4.020e-1,1.301e-16,1.435e-1,,2.931e-19,3.761e-7,7.727e-1,,,,,1.420e-18,,,,,,,,,,,,,,
701.14,5.997e+0,5.080e-20,1.305e-19,9.261e-30,1.367e-17,,,1.352e-18,1.106e-19,,2.442e-16,3.964e-7,1.847e-13,4.606e+0,1.995e-20,7.283e-15,3.309e-18,,,,3.156e-18,2.610e-37,2.096e-17,,2.756e-7,1.091e-9,,,2.910e-21,7.621e-17,1.346e-6,1.198e-28,,8.155e-22,3.976e-1,1.301e-16,1.580e-1,,2.917e-19,3.031e-7,8.357e-1,,,,,1.418e-18,,,,,,,,,,,,,,
701.17,5.788e+0,5.075e-20,1.951e-19,1.248e-29,1.368e-17,,,1.351e-18,1.107e-19,,2.440e-16,5.645e-7,2.195e-13,4.279e+0,1.990e-20,7.387e-15,3.340e-18,,,,3.157e-18,2.606e-37,2.100e-17,,2.882e-7,7.462e-10,,,2.911e-21,7.624e-17,1.014e-6,1.198e-28,,8.158e-22,3.900e-1,1.302e-16,1.820e-1,,2.897e-19,2.187e-7,9.373e-1,,,,,1.416e-18,,,,,,,,,,,,,,
701.19,5.660e+0,5.072e-20,2.545e-19,1.520e-29,1.368e-17,,,1.351e-18,1.107e-19,,2.439e-16,7.132e-7,2.458e-13,4.067e+0,1.986e-20,7.471e-15,3.361e-18,,,,3.157e-18,2.604e-37,2.103e-17,,2.964e-7,5.780e-10,,,2.912e-21,7.626e-17,8.372e-7,1.198e-28,,8.159e-22,3.843e-1,1.302e-16,1.996e-1,,2.883e-19,1.756e-7,1.010e+0,,,,,1.414e-18,,,,,,,,,,,,,,
701.22,5.486e+0,5.067e-20,3.781e-19,2.036e-29,1.369e-17,,,1.351e-18,1.108e-19,,2.437e-16,1.010e-6,2.904e-13,3.757e+0,1.981e-20,7.621e-15,3.393e-18,,,,3.158e-18,2.600e-37,2.107e-17,,3.082e-7,3.929e-10,,,2.913e-21,7.630e-17,6.266e-7,1.198e-28,,8.162e-22,3.748e-1,1.302e-16,2.286e-1,,2.862e-19,1.259e-7,1.126e+0,,,,,1.412e-18,,,,,,,,,,,,,,
701.24,5.383e+0,5.063e-20,4.914e-19,2.470e-29,1.369e-17,,,1.351e-18,1.108e-19,,2.436e-16,1.271e-6,3.240e-13,3.557e+0,1.977e-20,7.737e-15,3.414e-18,,,,3.158e-18,2.598e-37,2.109e-17,,3.157e-7,3.032e-10,,,2.914e-21,7.632e-17,5.155e-7,1.198e-28,,8.163e-22,3.679e-1,1.302e-16,2.497e-1,,2.848e-19,1.007e-7,1.208e+0,,,,,1.410e-18,,,,,,,,,,,,,,
701.27,5.248e+0,5.058e-20,7.258e-19,3.291e-29,1.369e-17,,,1.351e-18,1.109e-19,,2.434e-16,1.789e-6,3.806e-13,3.268e+0,1.972e-20,7.931e-15,3.446e-18,,,,3.159e-18,2.595e-37,2.113e-17,,3.264e-7,2.049e-10,,,2.916e-21,7.635e-17,3.836e-7,1.198e-28,,8.166e-22,3.567e-1,1.303e-16,2.843e-1,,2.828e-19,7.179e-8,1.339e+0,,,,,1.407e-18,,,,,,,,,,,,,,
701.29,5.173e+0,5.055e-20,9.396e-19,3.977e-29,1.370e-17,,,1.351e-18,1.109e-19,,2.432e-16,2.243e-6,4.229e-13,3.083e+0,1.968e-20,8.074e-15,3.467e-18,,,,3.159e-18,2.592e-37,2.116e-17,,3.331e-7,1.575e-10,,,2.917e-21,7.637e-17,3.144e-7,1.198e-28,,8.167e-22,3.487e-1,1.303e-16,3.094e-1,,2.814e-19,5.718e-8,1.432e+0,,,,,1.406e-18,,,,,,,,,,,,,,
