Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
701.32,5.080e+0,5.050e-20,1.380e-18,5.267e-29,1.370e-17,,,1.351e-18,1.109e-19,,2.430e-16,3.139e-6,4.939e-13,2.816e+0,1.963e-20,8.307e-15,3.499e-18,,,,3.160e-18,2.589e-37,2.120e-17,,3.423e-7,1.058e-10,,,2.918e-21,7.641e-17,2.325e-7,1.198e-28,,8.170e-22,3.361e-1,1.303e-16,3.502e-1,,2.793e-19,4.053e-8,1.578e+0,,,,,1.403e-18,,,,,,,,,,,,,,
701.34,5.034e+0,5.046e-20,1.780e-18,6.340e-29,1.370e-17,,,1.351e-18,1.110e-19,,2.429e-16,3.920e-6,5.466e-13,2.647e+0,1.959e-20,8.475e-15,3.520e-18,,,,3.160e-18,2.586e-37,2.123e-17,,3.480e-7,8.103e-11,,,2.919e-21,7.643e-17,1.898e-7,1.198e-28,,8.172e-22,3.273e-1,1.303e-16,3.796e-1,,2.779e-19,3.216e-8,1.680e+0,,,,,1.402e-18,,,,,,,,,,,,,,
701.37,4.986e+0,5.041e-20,2.598e-18,8.349e-29,1.371e-17,,,1.351e-18,1.110e-19,,2.427e-16,5.455e-6,6.347e-13,2.404e+0,1.954e-20,8.741e-15,3.551e-18,,,,3.161e-18,2.583e-37,2.127e-17,,3.556e-7,5.413e-11,,,2.920e-21,7.646e-17,1.396e-7,1.198e-28,,8.174e-22,3.137e-1,1.303e-16,4.272e-1,,2.759e-19,2.266e-8,1.841e+0,,,,,1.399e-18,,,,,,,,,,,,,,
701.39,4.969e+0,5.038e-20,3.338e-18,1.001e-28,1.371e-17,,,1.351e-18,1.111e-19,,2.426e-16,6.786e-6,6.998e-13,2.251e+0,1.951e-20,8.927e-15,3.572e-18,,,,3.161e-18,2.580e-37,2.129e-17,,3.600e-7,4.129e-11,,,2.921e-21,7.648e-17,1.135e-7,1.198e-28,,8.176e-22,3.043e-1,1.304e-16,4.612e-1,,2.745e-19,1.791e-8,1.953e+0,,,,,1.397e-18,,,,,,,,,,,,,,
701.41,4.965e+0,5.035e-20,4.281e-18,1.199e-28,1.372e-17,,,1.351e-18,1.111e-19,,2.424e-16,8.428e-6,7.704e-13,2.104e+0,1.947e-20,9.119e-15,3.593e-18,,,,3.161e-18,2.578e-37,2.132e-17,,3.639e-7,3.144e-11,,,2.922e-21,7.650e-17,9.215e-8,1.198e-28,,8.177e-22,2.948e-1,1.304e-16,4.973e-1,,2.731e-19,1.413e-8,2.068e+0,,,,,1.396e-18,,,,,,,,,,,,,,
701.44,4.980e+0,5.030e-20,6.201e-18,1.565e-28,1.372e-17,,,1.351e-18,1.111e-19,,2.422e-16,1.163e-5,8.873e-13,1.897e+0,1.942e-20,9.416e-15,3.625e-18,,,,3.162e-18,2.574e-37,2.136e-17,,3.689e-7,2.084e-11,,,2.924e-21,7.654e-17,6.721e-8,1.198e-28,,8.180e-22,2.802e-1,1.304e-16,5.551e-1,,2.711e-19,9.876e-9,2.248e+0,,,,,1.393e-18,,,,,,,,,,,,,,
701.46,5.004e+0,5.026e-20,7.923e-18,1.867e-28,1.372e-17,,,1.351e-18,1.112e-19,,2.421e-16,1.439e-5,9.730e-13,1.766e+0,1.938e-20,9.618e-15,3.646e-18,,,,3.162e-18,2.572e-37,2.138e-17,,3.714e-7,1.581e-11,,,2.925e-21,7.656e-17,5.435e-8,1.198e-28,,8.181e-22,2.704e-1,1.304e-16,5.961e-1,,2.697e-19,7.762e-9,2.372e+0,,,,,1.391e-18,,,,,,,,,,,,,,
701.49,5.063e+0,5.021e-20,1.141e-17,2.425e-28,1.373e-17,,,1.351e-18,1.112e-19,,2.419e-16,1.975e-5,1.114e-12,1.583e+0,1.933e-20,9.925e-15,3.678e-18,,,,3.163e-18,2.569e-37,2.142e-17,,3.743e-7,1.042e-11,,,2.926e-21,7.659e-17,3.941e-8,1.198e-28,,8.184e-22,2.556e-1,1.305e-16,6.615e-1,,2.676e-19,5.393e-9,2.562e+0,,,,,1.389e-18,,,,,,,,,,,,,,
701.51,5.115e+0,5.018e-20,1.452e-17,2.880e-28,1.373e-17,,,1.351e-18,1.112e-19,,2.418e-16,2.435e-5,1.217e-12,1.469e+0,1.929e-20,1.013e-14,3.699e-18,,,,3.163e-18,2.566e-37,2.145e-17,,3.754e-7,7.871e-12,,,2.927e-21,7.661e-17,3.174e-8,1.198e-28,,8.186e-22,2.457e-1,1.305e-16,7.077e-1,,2.662e-19,4.222e-9,2.693e+0,,,,,1.387e-18,,,,,,,,,,,,,,
701.54,5.213e+0,5.013e-20,2.079e-17,3.719e-28,1.374e-17,,,1.351e-18,1.113e-19,,2.416e-16,3.322e-5,1.385e-12,1.309e+0,1.924e-20,1.044e-14,3.731e-18,,,,3.164e-18,2.563e-37,2.149e-17,,3.761e-7,5.156e-12,,,2.928e-21,7.665e-17,2.288e-8,1.199e-28,,8.188e-22,2.309e-1,1.305e-16,7.808e-1,,2.642e-19,2.916e-9,2.893e+0,,,,,1.385e-18,,,,,,,,,,,,,,
701.56,5.291e+0,5.009e-20,2.636e-17,4.401e-28,1.374e-17,,,1.351e-18,1.113e-19,,2.415e-16,4.079e-5,1.507e-12,1.210e+0,1.920e-20,1.064e-14,3.752e-18,,,,3.164e-18,2.560e-37,2.152e-17,,3.758e-7,3.881e-12,,,2.929e-21,7.667e-17,1.836e-8,1.199e-28,,8.190e-22,2.211e-1,1.305e-16,8.321e-1,,2.628e-19,2.274e-9,3.028e+0,,,,,1.383e-18,,,,,,,,,,,,,,
701.59,5.426e+0,5.004e-20,3.753e-17,5.650e-28,1.375e-17,,,1.350e-18,1.114e-19,,2.413e-16,5.533e-5,1.706e-12,1.072e+0,1.915e-20,1.093e-14,3.783e-18,,,,3.165e-18,2.557e-37,2.156e-17,,3.743e-7,2.528e-12,,,2.931e-21,7.670e-17,1.316e-8,1.199e-28,,8.192e-22,2.066e-1,1.305e-16,9.127e-1,,2.607e-19,1.562e-9,3.234e+0,,,,,1.381e-18,,,,,,,,,,,,,,
701.61,5.526e+0,5.001e-20,4.740e-17,6.660e-28,1.375e-17,,,1.350e-18,1.114e-19,,2.411e-16,6.767e-5,1.849e-12,9.875e-1,1.911e-20,1.112e-14,3.804e-18,,,,3.165e-18,2.554e-37,2.158e-17,,3.725e-7,1.896e-12,,,2.931e-21,7.672e-17,1.051e-8,1.199e-28,,8.194e-22,1.971e-1,1.306e-16,9.689e-1,,2.593e-19,1.213e-9,3.373e+0,,,,,1.379e-18,,,,,,,,,,,,,,
701.64,5.691e+0,4.996e-20,6.709e-17,8.500e-28,1.375e-17,,,1.350e-18,1.115e-19,,2.409e-16,9.127e-5,2.081e-12,8.702e-1,1.906e-20,1.139e-14,3.836e-18,,,,3.166e-18,2.551e-37,2.162e-17,,3.689e-7,1.227e-12,,,2.933e-21,7.676e-17,7.491e-9,1.199e-28,,8.196e-22,1.832e-1,1.306e-16,1.057e+0,,2.573e-19,8.280e-10,3.581e+0,,,,,1.376e-18,,,,,,,,,,,,,,
701.66,5.809e+0,4.993e-20,8.441e-17,9.982e-28,1.376e-17,,,1.350e-18,1.115e-19,,2.408e-16,1.112e-4,2.247e-12,7.983e-1,1.902e-20,1.155e-14,3.857e-18,,,,3.166e-18,2.549e-37,2.165e-17,,3.657e-7,9.168e-13,,,2.934e-21,7.678e-17,5.963e-9,1.199e-28,,8.198e-22,1.741e-1,1.306e-16,1.117e+0,,2.559e-19,6.407e-10,3.720e+0,,,,,1.375e-18,,,,,,,,,,,,,,
701.69,5.999e+0,4.987e-20,1.188e-16,1.267e-27,1.376e-17,,,1.350e-18,1.115e-19,,2.406e-16,1.491e-4,2.514e-12,6.995e-1,1.897e-20,1.179e-14,3.889e-18,,,,3.167e-18,2.545e-37,2.169e-17,,3.600e-7,5.902e-13,,,2.935e-21,7.681e-17,4.223e-9,1.199e-28,,8.200e-22,1.610e-1,1.306e-16,1.211e+0,,2.538e-19,4.348e-10,3.927e+0,,,,,1.372e-18,,,,,,,,,,,,,,
701.71,6.131e+0,4.984e-20,1.489e-16,1.482e-27,1.377e-17,,,1.350e-18,1.116e-19,,2.405e-16,1.810e-4,2.704e-12,6.393e-1,1.894e-20,1.193e-14,3.910e-18,,,,3.167e-18,2.543e-37,2.171e-17,,3.556e-7,4.392e-13,,,2.936e-21,7.683e-17,3.349e-9,1.199e-28,,8.202e-22,1.525e-1,1.307e-16,1.276e+0,,2.524e-19,3.351e-10,4.063e+0,,,,,1.371e-18,,,,,,,,,,,,,,
701.74,6.337e+0,4.979e-20,2.083e-16,1.869e-27,1.377e-17,,,1.350e-18,1.116e-19,,2.403e-16,2.413e-4,3.007e-12,5.570e-1,1.888e-20,1.212e-14,3.942e-18,,,,3.167e-18,2.539e-37,2.175e-17,,3.480e-7,2.811e-13,,,2.937e-21,7.687e-17,2.358e-9,1.199e-28,,8.205e-22,1.403e-1,1.307e-16,1.375e+0,,2.504e-19,2.261e-10,4.264e+0,,,,,1.368e-18,,,,,,,,,,,,,,
701.76,6.478e+0,4.976e-20,2.600e-16,2.178e-27,1.377e-17,,,1.350e-18,1.117e-19,,2.402e-16,2.917e-4,3.222e-12,5.072e-1,1.885e-20,1.223e-14,3.963e-18,,,,3.168e-18,2.537e-37,2.178e-17,,3.423e-7,2.084e-13,,,2.938e-21,7.689e-17,1.863e-9,1.199e-28,,8.206e-22,1.325e-1,1.307e-16,1.443e+0,,2.490e-19,1.736e-10,4.395e+0,,,,,1.366e-18,,,,,,,,,,,,,,
701.78,6.621e+0,4.972e-20,3.242e-16,2.534e-27,1.378e-17,,,1.350e-18,1.117e-19,,2.400e-16,3.521e-4,3.446e-12,4.611e-1,1.881e-20,1.232e-14,3.984e-18,,,,3.168e-18,2.534e-37,2.181e-17,,3.363e-7,1.542e-13,,,2.939e-21,7.691e-17,1.469e-9,1.199e-28,,8.208e-22,1.250e-1,1.307e-16,1.512e+0,,2.476e-19,1.330e-10,4.523e+0,,,,,1.365e-18,,,,,,,,,,,,,,
701.81,6.838e+0,4.967e-20,4.499e-16,3.171e-27,1.378e-17,,,1.350e-18,1.117e-19,,2.398e-16,4.656e-4,3.802e-12,3.986e-1,1.876e-20,1.243e-14,4.015e-18,,,,3.169e-18,2.531e-37,2.185e-17,,3.264e-7,9.791e-14,,,2.941e-21,7.694e-17,1.026e-9,1.199e-28,,8.210e-22,1.143e-1,1.307e-16,1.616e+0,,2.456e-19,8.901e-11,4.708e+0,,,,,1.362e-18,,,,,,,,,,,,,,
701.83,6.983e+0,4.964e-20,5.586e-16,3.676e-27,1.378e-17,,,1.350e-18,1.118e-19,,2.397e-16,5.599e-4,4.052e-12,3.610e-1,1.872e-20,1.249e-14,4.036e-18,,,,3.169e-18,2.528e-37,2.187e-17,,3.194e-7,7.219e-14,,,2.942e-21,7.697e-17,8.058e-10,1.199e-28,,8.212e-22,1.076e-1,1.308e-16,1.687e+0,,2.442e-19,6.796e-11,4.827e+0,,,,,1.360e-18,,,,,,,,,,,,,,
701.86,7.198e+0,4.959e-20,7.708e-16,4.573e-27,1.379e-17,,,1.350e-18,1.118e-19,,2.395e-16,7.362e-4,4.444e-12,3.103e-1,1.867e-20,1.254e-14,4.068e-18,,,,3.170e-18,2.525e-37,2.191e-17,,3.082e-7,4.556e-14,,,2.943e-21,7.700e-17,5.594e-10,1.199e-28,,8.214e-22,9.808e-2,1.308e-16,1.793e+0,,2.421e-19,4.521e-11,4.996e+0,,,,,1.358e-18,,,,,,,,,,,,,,
701.88,7.338e+0,4.955e-20,9.535e-16,5.280e-27,1.379e-17,,,1.350e-18,1.119e-19,,2.394e-16,8.818e-4,4.717e-12,2.800e-1,1.863e-20,1.255e-14,4.089e-18,,,,3.170e-18,3.592e-37,2.194e-17,,3.004e-7,3.346e-14,,,2.944e-21,7.702e-17,4.377e-10,1.199e-28,,8.216e-22,9.217e-2,1.308e-16,1.864e+0,,3.440e-19,3.438e-11,5.101e+0,,,,,1.356e-18,,,,,,,,,,,,,,
701.91,7.543e+0,4.950e-20,1.308e-15,6.531e-27,1.380e-17,,,1.350e-18,1.119e-19,,2.392e-16,1.153e-3,5.144e-12,2.393e-1,1.858e-20,1.253e-14,4.121e-18,,,,3.171e-18,6.079e-37,2.198e-17,,2.882e-7,2.100e-14,,,2.945e-21,7.705e-17,3.021e-10,1.199e-28,,8.219e-22,8.393e-2,1.308e-16,1.970e+0,,5.807e-19,2.274e-11,5.249e+0,,,,,1.354e-18,,,,,,,,,,,,,,
701.93,7.674e+0,4.947e-20,1.612e-15,7.511e-27,1.380e-17,,,1.350e-18,1.119e-19,,2.390e-16,1.375e-3,5.439e-12,2.151e-1,1.854e-20,1.250e-14,4.142e-18,,,,3.171e-18,8.616e-37,2.200e-17,,2.798e-7,1.536e-14,,,2.946e-21,7.708e-17,2.355e-10,1.199e-28,,8.220e-22,7.887e-2,1.309e-16,2.040e+0,,8.219e-19,1.723e-11,5.339e+0,,,,,1.352e-18,,,,,,,,,,,,,,
701.96,7.862e+0,4.942e-20,2.199e-15,9.237e-27,1.381e-17,,,1.350e-18,1.120e-19,,2.388e-16,1.788e-3,5.896e-12,1.828e-1,1.849e-20,1.242e-14,4.174e-18,,,,3.171e-18,1.450e-36,2.204e-17,,2.669e-7,9.586e-15,,,2.948e-21,7.711e-17,1.615e-10,1.199e-28,,8.223e-22,7.191e-2,1.309e-16,2.143e+0,,1.380e-18,1.133e-11,5.462e+0,,,,,1.350e-18,,,,,,,,,,,,,,
701.98,7.979e+0,4.939e-20,2.699e-15,1.058e-26,1.381e-17,,,1.350e-18,1.120e-19,,2.387e-16,2.125e-3,6.211e-12,1.637e-1,1.846e-20,1.234e-14,4.195e-18,,,,3.172e-18,2.047e-36,2.207e-17,,2.582e-7,6.986e-15,,,2.949e-21,7.713e-17,1.254e-10,1.199e-28,,8.224e-22,6.771e-2,1.309e-16,2.211e+0,,1.945e-18,8.557e-12,5.534e+0,,,,,1.348e-18,,,,,,,,,,,,,,
702.01,8.141e+0,4.934e-20,3.660e-15,1.294e-26,1.381e-17,,,1.350e-18,1.121e-19,,2.385e-16,2.746e-3,6.694e-12,1.383e-1,1.840e-20,1.219e-14,4.226e-18,,,,3.172e-18,3.424e-36,2.211e-17,,2.448e-7,4.334e-15,,,2.950e-21,7.716e-17,8.555e-11,1.199e-28,,8.227e-22,6.205e-2,1.309e-16,2.309e+0,,3.246e-18,5.607e-12,5.629e+0,,,,,1.345e-18,,,,,,,,,,,,,,
702.03,8.239e+0,4.930e-20,4.476e-15,1.477e-26,1.382e-17,,,1.349e-18,1.121e-19,,2.384e-16,3.251e-3,7.024e-12,1.234e-1,1.837e-20,1.207e-14,4.247e-18,,,,3.173e-18,4.816e-36,2.214e-17,,2.359e-7,3.146e-15,,,2.951e-21,7.719e-17,6.616e-11,1.200e-28,,8.228e-22,5.872e-2,1.309e-16,2.373e+0,,4.559e-18,4.229e-12,5.681e+0,,,,,1.344e-18,,,,,,,,,,,,,,
702.06,8.371e+0,4.925e-20,6.035e-15,1.795e-26,1.382e-17,,,1.349e-18,1.121e-19,,2.382e-16,4.177e-3,7.527e-12,1.037e-1,1.831e-20,1.186e-14,4.279e-18,,,,3.173e-18,8.011e-36,2.217e-17,,2.224e-7,1.940e-15,,,2.952e-21,7.722e-17,4.486e-11,1.200e-28,,8.231e-22,5.437e-2,1.310e-16,2.464e+0,,7.566e-18,2.779e-12,5.744e+0,,,,,1.341e-18,,,,,,,,,,,,,,
702.08,8.447e+0,4.922e-20,7.352e-15,2.041e-26,1.383e-17,,,1.349e-18,1.122e-19,,2.381e-16,4.927e-3,7.867e-12,9.213e-2,1.828e-20,1.170e-14,4.300e-18,,,,3.174e-18,1.122e-35,2.220e-17,,2.134e-7,1.403e-15,,,2.953e-21,7.724e-17,3.456e-11,1.200e-28,,8.233e-22,5.190e-2,1.310e-16,2.522e+0,,1.059e-17,2.114e-12,5.776e+0,,,,,1.339e-18,,,,,,,,,,,,,,
702.11,8.542e+0,4.917e-20,9.855e-15,2.466e-26,1.383e-17,,,1.349e-18,1.122e-19,,2.379e-16,6.293e-3,8.381e-12,7.697e-2,1.822e-20,1.143e-14,4.332e-18,,,,3.174e-18,1.856e-35,2.224e-17,,2.000e-7,8.603e-16,,,2.954e-21,7.727e-17,2.330e-11,1.200e-28,,8.235e-22,4.886e-2,1.310e-16,2.604e+0,,1.747e-17,1.434e-12,5.806e+0,,,,,1.337e-18,,,,,,,,,,,,,,
702.13,8.593e+0,4.913e-20,1.196e-14,2.793e-26,1.383e-17,,,1.349e-18,1.123e-19,,2.377e-16,7.394e-3,8.726e-12,6.814e-2,1.819e-20,1.123e-14,4.353e-18,,,,3.175e-18,2.591e-35,2.227e-17,,1.912e-7,6.197e-16,,,2.955e-21,7.730e-17,1.787e-11,1.200e-28,,8.237e-22,4.727e-2,1.310e-16,2.655e+0,,2.434e-17,1.141e-12,5.815e+0,,,,,1.335e-18,,,,,,,,,,,,,,
702.16,8.649e+0,4.908e-20,1.594e-14,3.356e-26,1.384e-17,,,1.349e-18,1.123e-19,,2.375e-16,9.390e-3,9.243e-12,5.661e-2,1.813e-20,1.091e-14,4.385e-18,,,,3.175e-18,4.260e-35,2.231e-17,,1.782e-7,3.778e-16,,,2.957e-21,7.733e-17,1.198e-11,1.200e-28,,8.239e-22,4.554e-2,1.311e-16,2.726e+0,,3.994e-17,8.832e-13,5.812e+0,,,,,1.333e-18,,,,,,,,,,,,,,
702.18,8.672e+0,4.905e-20,1.927e-14,3.786e-26,1.384e-17,,,1.349e-18,1.123e-19,,2.374e-16,1.099e-2,9.586e-12,4.993e-2,1.810e-20,1.068e-14,4.406e-18,,,,3.176e-18,5.924e-35,2.233e-17,,1.697e-7,2.711e-16,,,2.958e-21,7.735e-17,9.156e-12,1.200e-28,,8.241e-22,4.483e-2,1.311e-16,2.768e+0,,5.544e-17,8.116e-13,5.798e+0,,,,,1.331e-18,,,,,,,,,,,,,,
702.2,8.684e+0,4.901e-20,2.326e-14,4.264e-26,1.385e-17,,,1.349e-18,1.124e-19,,2.373e-16,1.284e-2,9.926e-12,4.397e-2,1.806e-20,1.044e-14,4.427e-18,,,,3.176e-18,8.224e-35,2.236e-17,,1.613e-7,1.942e-16,,,2.959e-21,7.737e-17,6.987e-12,1.200e-28,,8.242e-22,4.447e-2,1.311e-16,2.807e+0,,7.686e-17,8.131e-13,5.776e+0,,,,,1.329e-18,,,,,,,,,,,,,,
702.23,8.681e+0,4.896e-20,3.075e-14,5.083e-26,1.385e-17,,,1.349e-18,1.124e-19,,2.371e-16,1.618e-2,1.043e-11,3.623e-2,1.801e-20,1.006e-14,4.458e-18,,,,3.176e-18,1.341e-34,2.240e-17,,1.491e-7,1.175e-16,,,2.960e-21,7.741e-17,4.644e-12,1.200e-28,,8.245e-22,4.460e-2,1.311e-16,2.858e+0,,1.251e-16,9.559e-13,5.725e+0,,,,,1.327e-18,,,,,,,,,,,,,,
702.25,8.664e+0,4.893e-20,3.697e-14,5.703e-26,1.385e-17,,,1.349e-18,1.125e-19,,2.369e-16,1.884e-2,1.076e-11,3.179e-2,1.797e-20,9.800e-15,4.479e-18,,,,3.177e-18,1.855e-34,2.242e-17,,1.412e-7,8.383e-17,,,2.961e-21,7.743e-17,3.530e-12,1.200e-28,,8.247e-22,4.515e-2,1.311e-16,2.887e+0,,1.727e-16,1.157e-12,5.681e+0,,,,,1.325e-18,,,,,,,,,,,,,,
702.28,8.618e+0,4.888e-20,4.860e-14,6.758e-26,1.386e-17,,,1.349e-18,1.125e-19,,2.367e-16,2.359e-2,1.124e-11,2.604e-2,1.792e-20,9.390e-15,4.511e-18,,,,3.177e-18,3.009e-34,2.246e-17,,1.297e-7,5.040e-17,,,2.962e-21,7.746e-17,2.333e-12,1.200e-28,,8.249e-22,4.664e-2,1.312e-16,2.923e+0,,2.795e-16,1.663e-12,5.599e+0,,,,,1.323e-18,,,,,,,,,,,,,,
702.3,8.574e+0,4.885e-20,5.821e-14,7.553e-26,1.386e-17,,,1.349e-18,1.125e-19,,2.366e-16,2.736e-2,1.154e-11,2.276e-2,1.789e-20,9.109e-15,4.532e-18,,,,3.178e-18,4.145e-34,2.249e-17,,1.224e-7,3.583e-17,,,2.963e-21,7.748e-17,1.766e-12,1.200e-28,,8.251e-22,4.810e-2,1.312e-16,2.941e+0,,3.845e-16,2.178e-12,5.534e+0,,,,,1.321e-18,,,,,,,,,,,,,,
702.33,8.486e+0,4.880e-20,7.608e-14,8.899e-26,1.387e-17,,,1.349e-18,1.126e-19,,2.364e-16,3.406e-2,1.199e-11,1.854e-2,1.783e-20,8.678e-15,4.564e-18,,,,3.178e-18,6.684e-34,2.253e-17,,1.118e-7,2.142e-17,,,2.965e-21,7.752e-17,1.160e-12,1.200e-28,,8.253e-22,5.100e-2,1.312e-16,2.960e+0,,6.185e-16,3.327e-12,5.423e+0,,,,,1.319e-18,,,,,,,,,,,,,,
702.35,8.415e+0,4.876e-20,9.077e-14,9.908e-26,1.387e-17,,,1.349e-18,1.126e-19,,2.363e-16,3.935e-2,1.227e-11,1.615e-2,1.780e-20,8.386e-15,4.585e-18,,,,3.179e-18,9.173e-34,2.256e-17,,1.051e-7,1.517e-17,,,2.966e-21,7.754e-17,8.750e-13,1.200e-28,,8.255e-22,5.341e-2,1.312e-16,2.967e+0,,8.476e-16,4.437e-12,5.339e+0,,,,,1.317e-18,,,,,,,,,,,,,,
702.38,8.289e+0,4.871e-20,1.180e-13,1.161e-25,1.387e-17,,,1.349e-18,1.127e-19,,2.361e-16,4.872e-2,1.267e-11,1.308e-2,1.774e-20,7.943e-15,4.617e-18,,,,3.179e-18,1.471e-33,2.260e-17,,9.544e-8,9.013e-18,,,2.967e-21,7.757e-17,5.714e-13,1.200e-28,,8.257e-22,5.775e-2,1.313e-16,2.969e+0,,1.356e-15,6.850e-12,5.201e+0,,,,,1.314e-18,,,,,,,,,,,,,,
702.4,8.194e+0,4.868e-20,1.402e-13,1.287e-25,1.388e-17,,,1.349e-18,1.127e-19,,2.360e-16,5.606e-2,1.292e-11,1.134e-2,1.771e-20,7.646e-15,4.638e-18,,,,3.180e-18,2.011e-33,2.262e-17,,8.934e-8,6.358e-18,,,2.968e-21,7.759e-17,4.293e-13,1.200e-28,,8.259e-22,6.115e-2,1.313e-16,2.964e+0,,1.851e-15,9.148e-12,5.101e+0,,,,,1.313e-18,,,,,,,,,,,,,,
702.43,8.034e+0,4.863e-20,1.811e-13,1.499e-25,1.388e-17,,,1.349e-18,1.127e-19,,2.358e-16,6.900e-2,1.326e-11,9.137e-3,1.765e-20,7.201e-15,4.669e-18,,,,3.180e-18,3.205e-33,2.266e-17,,8.068e-8,2.904e-18,,,2.969e-21,7.763e-17,2.787e-13,1.200e-28,,8.261e-22,6.699e-2,1.313e-16,2.949e+0,,2.944e-15,1.409e-11,4.941e+0,,,,,1.310e-18,,,,,,,,,,,,,,
702.45,7.918e+0,4.859e-20,2.145e-13,1.656e-25,1.389e-17,,,1.349e-18,1.128e-19,,2.356e-16,7.910e-2,1.347e-11,7.894e-3,1.762e-20,6.906e-15,4.690e-18,,,,3.180e-18,4.365e-33,2.269e-17,,7.522e-8,2.046e-18,,,2.970e-21,7.765e-17,2.085e-13,1.200e-28,,8.263e-22,7.140e-2,1.313e-16,2.933e+0,,4.003e-15,1.877e-11,4.827e+0,,,,,1.308e-18,,,,,,,,,,,,,,
702.48,7.730e+0,4.854e-20,2.755e-13,1.918e-25,1.389e-17,,,1.348e-18,1.128e-19,,2.354e-16,9.680e-2,1.374e-11,6.322e-3,1.757e-20,6.466e-15,4.722e-18,,,,3.181e-18,6.918e-33,2.273e-17,,6.753e-8,1.206e-18,,,2.972e-21,7.768e-17,1.346e-13,1.200e-28,,8.265e-22,7.880e-2,1.313e-16,2.901e+0,,6.330e-15,2.878e-11,4.648e+0,,,,,1.306e-18,,,,,,,,,,,,,,
702.5,7.597e+0,4.851e-20,3.250e-13,2.110e-25,1.389e-17,,,1.348e-18,1.129e-19,,2.353e-16,1.105e-1,1.390e-11,5.441e-3,1.753e-20,6.177e-15,4.743e-18,,,,3.181e-18,9.386e-33,2.275e-17,,6.272e-8,8.464e-19,,,2.972e-21,7.770e-17,1.003e-13,1.200e-28,,8.267e-22,8.427e-2,1.314e-16,2.874e+0,,8.575e-15,3.820e-11,4.523e+0,,,,,1.304e-18,,,,,,,,,,,,,,
702.53,7.388e+0,4.846e-20,4.150e-13,2.429e-25,1.390e-17,,,1.348e-18,1.129e-19,,2.351e-16,1.345e-1,1.411e-11,4.333e-3,1.748e-20,5.751e-15,4.775e-18,,,,3.182e-18,1.479e-32,2.279e-17,,5.598e-8,4.961e-19,,,2.974e-21,7.774e-17,6.438e-14,1.200e-28,,8.270e-22,9.328e-2,1.314e-16,2.826e+0,,1.348e-14,5.823e-11,4.330e+0,,,,,1.302e-18,,,,,,,,,,,,,,
702.55,7.243e+0,4.842e-20,4.877e-13,2.663e-25,1.390e-17,,,1.348e-18,1.129e-19,,2.350e-16,1.530e-1,1.422e-11,3.715e-3,1.744e-20,5.473e-15,4.796e-18,,,,3.182e-18,1.999e-32,2.282e-17,,5.180e-8,4.967e-19,,,2.975e-21,7.776e-17,4.780e-14,1.201e-28,,8.271e-22,9.983e-2,1.314e-16,2.789e+0,,1.819e-14,7.699e-11,4.198e+0,,,,,1.300e-18,,,,,,,,,,,,,,
702.57,7.095e+0,4.839e-20,5.721e-13,2.915e-25,1.391e-17,,,1.348e-18,1.130e-19,,2.348e-16,1.738e-1,1.431e-11,3.181e-3,1.740e-20,5.201e-15,4.817e-18,,,,3.183e-18,2.698e-32,2.285e-17,,4.785e-8,4.973e-19,,,2.976e-21,7.778e-17,3.543e-14,1.201e-28,,8.273e-22,1.068e-1,1.314e-16,2.748e+0,,2.452e-14,1.016e-10,4.063e+0,,,,,1.298e-18,,,,,,,,,,,,,,
702.6,6.869e+0,4.834e-20,7.249e-13,3.329e-25,1.391e-17,,,1.348e-18,1.130e-19,,2.346e-16,2.097e-1,1.440e-11,2.512e-3,1.735e-20,4.805e-15,4.849e-18,,,,3.183e-18,4.217e-32,2.289e-17,,4.236e-8,4.982e-19,,,2.977e-21,7.781e-17,2.255e-14,1.201e-28,,8.275e-22,1.181e-1,1.315e-16,2.681e+0,,3.823e-14,1.537e-10,3.858e+0,,,,,1.296e-18,,,,,,,,,,,,,,
702.62,6.717e+0,4.831e-20,8.472e-13,3.630e-25,1.391e-17,,,1.348e-18,1.131e-19,,2.345e-16,2.373e-1,1.443e-11,2.143e-3,1.732e-20,4.549e-15,4.870e-18,,,,3.184e-18,5.669e-32,2.291e-17,,3.898e-8,4.988e-19,,,2.978e-21,7.784e-17,1.665e-14,1.201e-28,,8.277e-22,1.262e-1,1.315e-16,2.632e+0,,5.132e-14,2.022e-10,3.720e+0,,,,,1.294e-18,,,,,,,,,,,,,,
