Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
702.65,6.489e+0,4.826e-20,1.067e-12,4.121e-25,1.392e-17,,,1.348e-18,1.131e-19,,2.343e-16,2.847e-1,1.444e-11,1.683e-3,1.726e-20,4.180e-15,4.901e-18,,,,3.184e-18,8.810e-32,2.295e-17,,3.431e-8,4.997e-19,,,2.979e-21,7.787e-17,1.053e-14,1.201e-28,,8.280e-22,1.392e-1,1.315e-16,2.552e+0,,7.958e-14,3.040e-10,3.511e+0,,,,,1.292e-18,,,,,,,,,,,,,,
702.67,6.339e+0,4.822e-20,1.243e-12,4.476e-25,1.392e-17,,,1.348e-18,1.131e-19,,2.342e-16,3.209e-1,1.442e-11,1.430e-3,1.723e-20,3.943e-15,4.922e-18,,,,3.185e-18,1.180e-31,2.298e-17,,3.144e-8,5.003e-19,,,2.980e-21,7.789e-17,7.748e-15,1.201e-28,,8.281e-22,1.484e-1,1.315e-16,2.496e+0,,1.064e-13,3.982e-10,3.373e+0,,,,,1.290e-18,,,,,,,,,,,,,,
702.7,6.119e+0,4.817e-20,1.556e-12,5.052e-25,1.393e-17,,,1.348e-18,1.132e-19,,2.340e-16,3.828e-1,1.434e-11,1.116e-3,1.717e-20,3.605e-15,4.954e-18,,,,3.185e-18,1.823e-31,2.302e-17,,2.751e-8,5.012e-19,,,2.982e-21,7.792e-17,4.873e-15,1.201e-28,,8.284e-22,1.630e-1,1.315e-16,2.407e+0,,1.641e-13,5.954e-10,3.165e+0,,,,,1.287e-18,,,,,,,,,,,,,,
702.72,5.977e+0,4.814e-20,1.805e-12,5.467e-25,1.393e-17,,,1.348e-18,1.132e-19,,2.339e-16,4.298e-1,1.426e-11,9.448e-4,1.714e-20,3.390e-15,4.975e-18,,,,3.185e-18,2.432e-31,2.304e-17,,2.512e-8,5.017e-19,,,2.983e-21,7.795e-17,3.570e-15,1.201e-28,,8.285e-22,1.733e-1,1.316e-16,2.344e+0,,2.185e-13,7.770e-10,3.028e+0,,,,,1.286e-18,,,,,,,,,,,,,,
702.75,5.773e+0,4.809e-20,2.248e-12,6.135e-25,1.394e-17,,,1.348e-18,1.133e-19,,2.337e-16,5.097e-1,1.411e-11,7.336e-4,1.708e-20,3.084e-15,5.007e-18,,,,3.186e-18,3.737e-31,2.308e-17,,2.185e-8,5.026e-19,,,2.984e-21,7.798e-17,2.232e-15,1.201e-28,,8.288e-22,1.894e-1,1.316e-16,2.248e+0,,3.350e-13,1.155e-9,2.826e+0,,,,,1.283e-18,,,,,,,,,,,,,,
702.77,5.646e+0,4.805e-20,2.597e-12,6.612e-25,1.394e-17,,,1.348e-18,1.133e-19,,2.335e-16,5.701e-1,1.398e-11,6.185e-4,1.705e-20,2.892e-15,5.028e-18,,,,3.186e-18,4.967e-31,2.311e-17,,1.988e-8,5.032e-19,,,2.985e-21,7.800e-17,1.629e-15,1.201e-28,,8.289e-22,2.007e-1,1.316e-16,2.181e+0,,4.446e-13,1.502e-9,2.693e+0,,,,,1.282e-18,,,,,,,,,,,,,,
702.8,5.469e+0,4.800e-20,3.216e-12,7.377e-25,1.394e-17,,,1.348e-18,1.133e-19,,2.333e-16,6.723e-1,1.374e-11,4.774e-4,1.700e-20,2.621e-15,5.060e-18,,,,3.187e-18,7.587e-31,2.315e-17,,1.719e-8,5.041e-19,,,2.986e-21,7.803e-17,1.013e-15,1.201e-28,,8.292e-22,2.183e-1,1.316e-16,2.080e+0,,6.776e-13,2.219e-9,2.498e+0,,,,,1.279e-18,,,,,,,,,,,,,,
702.82,5.362e+0,4.797e-20,3.702e-12,7.921e-25,1.395e-17,,,1.348e-18,1.134e-19,,2.332e-16,7.490e-1,1.356e-11,4.010e-4,1.696e-20,2.453e-15,5.081e-18,,,,3.187e-18,1.004e-30,2.318e-17,,1.558e-8,5.047e-19,,,2.987e-21,7.806e-17,7.361e-16,1.201e-28,,8.294e-22,2.305e-1,1.317e-16,2.011e+0,,8.957e-13,2.874e-9,2.372e+0,,,,,1.277e-18,,,,,,,,,,,,,,
702.85,5.222e+0,4.792e-20,4.558e-12,8.786e-25,1.395e-17,,,1.348e-18,1.134e-19,,2.330e-16,8.782e-1,1.326e-11,3.078e-4,1.691e-20,2.218e-15,5.112e-18,,,,3.188e-18,1.526e-30,2.322e-17,,1.339e-8,5.056e-19,,,2.989e-21,7.809e-17,4.549e-16,1.201e-28,,8.296e-22,2.494e-1,1.317e-16,1.907e+0,,1.357e-12,4.224e-9,2.187e+0,,,,,1.275e-18,,,,,,,,,,,,,,
702.87,5.143e+0,4.789e-20,5.227e-12,9.397e-25,1.395e-17,,,1.348e-18,1.135e-19,,2.329e-16,9.745e-1,1.304e-11,2.575e-4,1.687e-20,2.074e-15,5.133e-18,,,,3.188e-18,2.012e-30,2.324e-17,,1.209e-8,5.062e-19,,,2.990e-21,7.811e-17,3.294e-16,1.201e-28,,8.298e-22,2.624e-1,1.317e-16,1.837e+0,,1.787e-12,5.449e-9,2.068e+0,,,,,1.273e-18,,,,,,,,,,,,,,
702.9,5.048e+0,4.783e-20,6.399e-12,1.036e-24,1.396e-17,,,1.347e-18,1.135e-19,,2.327e-16,1.136e+0,1.267e-11,1.965e-4,1.682e-20,1.875e-15,5.165e-18,,,,3.189e-18,3.038e-30,2.328e-17,,1.033e-8,5.071e-19,,,2.991e-21,7.814e-17,2.023e-16,1.201e-28,,8.300e-22,2.823e-1,1.317e-16,1.733e+0,,2.693e-12,7.962e-9,1.897e+0,,,,,1.271e-18,,,,,,,,,,,,,,
702.92,5.002e+0,4.780e-20,7.309e-12,1.104e-24,1.396e-17,,,1.347e-18,1.135e-19,,2.326e-16,1.256e+0,1.241e-11,1.638e-4,1.678e-20,1.755e-15,5.186e-18,,,,3.189e-18,3.992e-30,2.331e-17,,9.288e-9,5.077e-19,,,2.992e-21,7.817e-17,1.459e-16,1.201e-28,,8.302e-22,2.959e-1,1.317e-16,1.663e+0,,3.533e-12,1.023e-8,1.787e+0,,,,,1.269e-18,,,,,,,,,,,,,,
702.94,4.971e+0,4.777e-20,8.337e-12,1.175e-24,1.397e-17,,,1.347e-18,1.136e-19,,2.324e-16,1.386e+0,1.213e-11,1.363e-4,1.675e-20,1.645e-15,5.207e-18,,,,3.189e-18,5.236e-30,2.333e-17,,8.337e-9,5.083e-19,,,2.993e-21,7.819e-17,1.051e-16,1.201e-28,,8.303e-22,3.096e-1,1.318e-16,1.595e+0,,4.627e-12,1.313e-8,1.680e+0,,,,,1.267e-18,,,,,,,,,,,,,,
702.97,4.955e+0,4.772e-20,1.013e-11,1.285e-24,1.397e-17,,,1.347e-18,1.136e-19,,2.322e-16,1.603e+0,1.170e-11,1.032e-4,1.669e-20,1.498e-15,5.239e-18,,,,3.190e-18,7.844e-30,2.337e-17,,7.069e-9,5.092e-19,,,2.994e-21,7.822e-17,6.403e-17,1.201e-28,,8.306e-22,3.305e-1,1.318e-16,1.494e+0,,6.916e-12,1.903e-8,1.528e+0,,,,,1.265e-18,,,,,,,,,,,,,,
702.99,4.966e+0,4.768e-20,1.151e-11,1.362e-24,1.397e-17,,,1.347e-18,1.137e-19,,2.321e-16,1.762e+0,1.139e-11,8.552e-5,1.666e-20,1.412e-15,5.260e-18,,,,3.190e-18,1.025e-29,2.340e-17,,6.320e-9,5.098e-19,,,2.995e-21,7.824e-17,4.593e-17,1.201e-28,,8.308e-22,3.446e-1,1.318e-16,1.428e+0,,9.023e-12,2.433e-8,1.432e+0,,,,,1.263e-18,,,,,,,,,,,,,,
703.02,5.018e+0,4.763e-20,1.389e-11,1.481e-24,1.398e-17,,,1.347e-18,1.137e-19,,2.319e-16,2.026e+0,1.092e-11,6.436e-5,1.660e-20,1.302e-15,5.292e-18,,,,3.191e-18,1.527e-29,2.344e-17,,5.327e-9,5.107e-19,,,2.996e-21,7.828e-17,2.782e-17,1.201e-28,,8.310e-22,3.657e-1,1.318e-16,1.331e+0,,1.341e-11,3.505e-8,1.295e+0,,,,,1.261e-18,,,,,,,,,,,,,,
703.04,5.076e+0,4.760e-20,1.573e-11,1.563e-24,1.398e-17,,,1.347e-18,1.137e-19,,2.318e-16,2.219e+0,1.059e-11,5.315e-5,1.657e-20,1.241e-15,5.313e-18,,,,3.191e-18,1.987e-29,2.347e-17,,4.745e-9,5.113e-19,,,2.997e-21,7.830e-17,1.988e-17,1.201e-28,,8.312e-22,3.798e-1,1.318e-16,1.268e+0,,1.743e-11,4.464e-8,1.208e+0,,,,,1.259e-18,,,,,,,,,,,,,,
703.07,5.202e+0,4.755e-20,1.889e-11,1.690e-24,1.399e-17,,,1.347e-18,1.138e-19,,2.316e-16,2.537e+0,1.009e-11,3.977e-5,1.652e-20,1.169e-15,5.344e-18,,,,3.192e-18,2.943e-29,2.351e-17,,3.976e-9,5.122e-19,,,2.999e-21,7.833e-17,1.197e-17,1.202e-28,,8.314e-22,4.008e-1,1.319e-16,1.178e+0,,2.575e-11,6.396e-8,1.086e+0,,,,,1.256e-18,,,,,,,,,,,,,,
703.09,5.313e+0,4.751e-20,2.130e-11,1.777e-24,1.399e-17,,,1.347e-18,1.138e-19,,2.314e-16,2.768e+0,9.756e-12,3.272e-5,1.648e-20,1.134e-15,5.365e-18,,,,3.192e-18,3.817e-29,2.353e-17,,3.528e-9,5.128e-19,,,3.000e-21,7.835e-17,8.519e-18,1.202e-28,,8.316e-22,4.147e-1,1.319e-16,1.120e+0,,3.334e-11,8.113e-8,1.010e+0,,,,,1.255e-18,,,,,,,,,,,,,,
703.12,5.521e+0,4.746e-20,2.544e-11,1.911e-24,1.400e-17,,,1.347e-18,1.139e-19,,2.312e-16,3.145e+0,9.243e-12,2.434e-5,1.643e-20,1.101e-15,5.397e-18,,,,3.193e-18,5.620e-29,2.357e-17,,2.939e-9,5.137e-19,,,3.001e-21,7.839e-17,5.100e-18,1.202e-28,,8.318e-22,4.351e-1,1.319e-16,1.038e+0,,4.899e-11,1.156e-7,9.025e-1,,,,,1.252e-18,,,,,,,,,,,,,,
703.14,5.688e+0,4.743e-20,2.858e-11,2.002e-24,1.400e-17,,,1.347e-18,1.139e-19,,2.311e-16,3.419e+0,8.898e-12,1.995e-5,1.639e-20,1.093e-15,5.418e-18,,,,3.193e-18,7.259e-29,2.360e-17,,2.598e-9,5.143e-19,,,3.002e-21,7.841e-17,3.616e-18,1.202e-28,,8.320e-22,4.484e-1,1.319e-16,9.853e-1,,6.318e-11,1.460e-7,8.357e-1,,,,,1.251e-18,,,,,,,,,,,,,,
703.17,5.985e+0,4.738e-20,3.393e-11,2.140e-24,1.400e-17,,,1.347e-18,1.139e-19,,2.309e-16,3.863e+0,8.381e-12,1.475e-5,1.634e-20,1.102e-15,5.450e-18,,,,3.194e-18,1.063e-28,2.364e-17,,2.152e-9,5.152e-19,,,3.003e-21,7.844e-17,2.152e-18,1.202e-28,,8.322e-22,4.678e-1,1.320e-16,9.114e-1,,9.229e-11,2.069e-7,7.426e-1,,,,,1.248e-18,,,,,,,,,,,,,,
703.19,6.213e+0,4.735e-20,3.798e-11,2.232e-24,1.401e-17,,,1.347e-18,1.140e-19,,2.308e-16,4.182e+0,8.038e-12,1.204e-5,1.630e-20,1.122e-15,5.471e-18,,,,3.194e-18,1.368e-28,2.366e-17,,1.894e-9,5.158e-19,,,3.004e-21,7.846e-17,1.519e-18,1.202e-28,,8.324e-22,4.802e-1,1.320e-16,8.653e-1,,1.186e-10,2.604e-7,6.850e-1,,,,,1.246e-18,,,,,,,,,,,,,,
703.22,6.602e+0,4.729e-20,4.485e-11,2.372e-24,1.401e-17,,,1.347e-18,1.140e-19,,2.306e-16,4.698e+0,7.527e-12,8.857e-6,1.625e-20,1.177e-15,5.503e-18,,,,3.195e-18,1.991e-28,2.370e-17,,1.560e-9,5.167e-19,,,3.006e-21,7.850e-17,8.990e-19,1.202e-28,,8.326e-22,4.981e-1,1.320e-16,8.010e-1,,1.722e-10,3.667e-7,6.051e-1,,,,,1.244e-18,,,,,,,,,,,,,,
703.24,6.894e+0,4.726e-20,5.001e-11,2.466e-24,1.402e-17,,,1.347e-18,1.141e-19,,2.305e-16,5.067e+0,7.190e-12,7.202e-6,1.621e-20,1.229e-15,5.524e-18,,,,3.195e-18,2.552e-28,2.373e-17,,1.368e-9,5.173e-19,,,3.007e-21,7.852e-17,6.323e-19,1.202e-28,,8.328e-22,5.094e-1,1.320e-16,7.615e-1,,2.204e-10,4.598e-7,5.561e-1,,,,,1.242e-18,,,,,,,,,,,,,,
703.27,7.380e+0,4.721e-20,5.873e-11,2.605e-24,1.402e-17,,,1.347e-18,1.141e-19,,2.303e-16,5.659e+0,6.694e-12,5.266e-6,1.616e-20,1.334e-15,5.555e-18,,,,3.196e-18,3.693e-28,2.377e-17,,1.120e-9,5.182e-19,,,3.008e-21,7.855e-17,3.719e-19,1.202e-28,,8.331e-22,5.253e-1,1.321e-16,7.075e-1,,3.183e-10,6.439e-7,4.884e-1,,,,,1.240e-18,,,,,,,,,,,,,,
703.29,7.737e+0,4.718e-20,6.525e-11,2.698e-24,1.402e-17,,,1.347e-18,1.141e-19,,2.301e-16,6.080e+0,6.370e-12,4.266e-6,1.612e-20,1.422e-15,5.576e-18,,,,3.196e-18,4.717e-28,2.379e-17,,9.782e-10,5.188e-19,,,3.009e-21,7.857e-17,2.606e-19,1.202e-28,,8.332e-22,5.351e-1,1.321e-16,6.751e-1,,4.059e-10,8.043e-7,4.470e-1,,,,,1.238e-18,,,,,,,,,,,,,,
703.31,8.121e+0,4.714e-20,7.239e-11,2.789e-24,1.403e-17,,,1.347e-18,1.142e-19,,2.300e-16,6.522e+0,6.053e-12,3.450e-6,1.609e-20,1.525e-15,5.597e-18,,,,3.196e-18,6.014e-28,2.382e-17,,8.531e-10,5.194e-19,,,3.010e-21,7.859e-17,2.620e-19,1.202e-28,,8.334e-22,5.443e-1,1.321e-16,6.456e-1,,5.167e-10,1.003e-6,4.085e-1,,,,,1.236e-18,,,,,,,,,,,,,,
703.34,8.745e+0,4.709e-20,8.435e-11,2.923e-24,1.403e-17,,,1.346e-18,1.142e-19,,2.298e-16,7.226e+0,5.589e-12,2.502e-6,1.603e-20,1.711e-15,5.629e-18,,,,3.197e-18,8.634e-28,2.386e-17,,6.928e-10,5.203e-19,,,3.011e-21,7.863e-17,2.640e-19,1.202e-28,,8.336e-22,5.568e-1,1.321e-16,6.068e-1,,7.402e-10,1.393e-6,3.559e-1,,,,,1.234e-18,,,,,,,,,,,,,,
703.36,9.195e+0,4.706e-20,9.323e-11,3.010e-24,1.403e-17,,,1.346e-18,1.143e-19,,2.297e-16,7.722e+0,5.290e-12,2.016e-6,1.600e-20,1.857e-15,5.650e-18,,,,3.197e-18,1.097e-27,2.389e-17,,6.019e-10,5.209e-19,,,3.012e-21,7.865e-17,2.654e-19,1.202e-28,,8.338e-22,5.642e-1,1.321e-16,5.847e-1,,9.387e-10,1.731e-6,3.240e-1,,,,,1.232e-18,,,,,,,,,,,,,,
703.39,9.917e+0,4.701e-20,1.080e-10,3.136e-24,1.404e-17,,,1.346e-18,1.143e-19,,2.295e-16,8.505e+0,4.857e-12,1.454e-6,1.595e-20,2.112e-15,5.682e-18,,,,3.198e-18,1.565e-27,2.393e-17,,4.859e-10,5.218e-19,,,3.014e-21,7.868e-17,2.674e-19,1.202e-28,,8.340e-22,5.738e-1,1.322e-16,5.571e-1,,1.337e-9,2.391e-6,2.806e-1,,,,,1.230e-18,,,,,,,,,,,,,,
703.41,1.043e+1,4.697e-20,1.190e-10,3.217e-24,1.404e-17,,,1.346e-18,1.143e-19,,2.293e-16,9.054e+0,4.579e-12,1.167e-6,1.591e-20,2.307e-15,5.703e-18,,,,3.198e-18,1.981e-27,2.395e-17,,4.205e-10,5.224e-19,,,3.014e-21,7.870e-17,2.688e-19,1.202e-28,,8.342e-22,5.791e-1,1.322e-16,5.425e-1,,1.689e-9,2.959e-6,2.545e-1,,,,,1.228e-18,,,,,,,,,,,,,,
703.44,1.125e+1,4.692e-20,1.371e-10,3.333e-24,1.405e-17,,,1.346e-18,1.144e-19,,2.291e-16,9.915e+0,4.180e-12,8.366e-7,1.586e-20,2.640e-15,5.735e-18,,,,3.199e-18,2.811e-27,2.399e-17,,3.375e-10,5.233e-19,,,3.016e-21,7.874e-17,2.708e-19,1.202e-28,,8.345e-22,5.856e-1,1.322e-16,5.263e-1,,2.392e-9,4.063e-6,2.191e-1,,,,,1.225e-18,,,,,,,,,,,,,,
703.46,1.182e+1,4.689e-20,1.505e-10,3.406e-24,1.405e-17,,,1.346e-18,1.144e-19,,2.290e-16,1.051e+1,3.926e-12,6.688e-7,1.582e-20,2.890e-15,5.756e-18,,,,3.199e-18,3.544e-27,2.402e-17,,2.910e-10,5.239e-19,,,3.017e-21,7.876e-17,2.722e-19,1.202e-28,,8.346e-22,5.888e-1,1.322e-16,5.192e-1,,3.010e-9,5.010e-6,1.979e-1,,,,,1.224e-18,,,,,,,,,,,,,,
703.49,1.272e+1,4.684e-20,1.725e-10,3.508e-24,1.406e-17,,,1.346e-18,1.145e-19,,2.288e-16,1.145e+1,3.562e-12,4.767e-7,1.577e-20,3.313e-15,5.787e-18,,,,3.200e-18,5.000e-27,2.406e-17,,2.322e-10,5.248e-19,,,3.018e-21,7.879e-17,2.742e-19,1.202e-28,,8.349e-22,5.919e-1,1.323e-16,5.144e-1,,4.238e-9,6.840e-6,1.694e-1,,,,,1.221e-18,,,,,,,,,,,,,,
703.51,1.335e+1,4.681e-20,1.886e-10,3.571e-24,1.406e-17,,,1.346e-18,1.145e-19,,2.287e-16,1.209e+1,3.333e-12,3.797e-7,1.573e-20,3.628e-15,5.808e-18,,,,3.200e-18,6.279e-27,2.408e-17,,1.994e-10,5.254e-19,,,3.019e-21,7.881e-17,2.756e-19,1.202e-28,,8.350e-22,5.929e-1,1.323e-16,5.149e-1,,5.314e-9,8.401e-6,1.525e-1,,,,,1.220e-18,,,,,,,,,,,,,,
703.54,1.433e+1,4.676e-20,2.150e-10,3.657e-24,1.406e-17,,,1.346e-18,1.146e-19,,2.285e-16,1.309e+1,3.007e-12,2.691e-7,1.568e-20,4.153e-15,5.840e-18,,,,3.201e-18,8.809e-27,2.412e-17,,1.582e-10,5.263e-19,,,3.020e-21,7.885e-17,2.776e-19,1.202e-28,,8.353e-22,5.926e-1,1.323e-16,5.214e-1,,7.438e-9,1.140e-5,1.298e-1,,,,,1.217e-18,,,,,,,,,,,,,,
703.56,1.501e+1,4.672e-20,2.342e-10,3.708e-24,1.407e-17,,,1.346e-18,1.146e-19,,2.284e-16,1.377e+1,2.802e-12,2.135e-7,1.564e-20,4.541e-15,5.861e-18,,,,3.201e-18,1.102e-26,2.415e-17,,1.353e-10,5.269e-19,,,3.021e-21,7.887e-17,2.790e-19,1.202e-28,,8.354e-22,5.913e-1,1.323e-16,5.295e-1,,9.290e-9,1.395e-5,1.163e-1,,,,,1.215e-18,,,,,,,,,,,,,,
703.59,1.606e+1,4.667e-20,2.656e-10,3.775e-24,1.407e-17,,,1.346e-18,1.146e-19,,2.282e-16,1.483e+1,2.514e-12,1.504e-7,1.559e-20,5.183e-15,5.893e-18,,,,3.201e-18,1.537e-26,2.419e-17,,1.067e-10,5.278e-19,,,3.023e-21,7.890e-17,2.810e-19,1.203e-28,,8.357e-22,5.877e-1,1.323e-16,5.472e-1,,1.293e-8,1.883e-5,9.843e-2,,,,,1.213e-18,,,,,,,,,,,,,,
703.61,1.678e+1,4.664e-20,2.883e-10,3.813e-24,1.408e-17,,,1.346e-18,1.147e-19,,2.280e-16,1.554e+1,2.333e-12,1.189e-7,1.555e-20,5.652e-15,5.914e-18,,,,3.202e-18,1.915e-26,2.422e-17,,9.092e-11,5.284e-19,,,3.024e-21,7.892e-17,2.824e-19,1.203e-28,,8.359e-22,5.842e-1,1.324e-16,5.626e-1,,1.609e-8,2.295e-5,8.788e-2,,,,,1.211e-18,,,,,,,,,,,,,,
703.64,1.787e+1,4.659e-20,3.253e-10,3.860e-24,1.408e-17,,,1.346e-18,1.147e-19,,2.278e-16,1.663e+1,2.081e-12,8.326e-8,1.550e-20,6.423e-15,5.946e-18,,,,3.202e-18,2.657e-26,2.426e-17,,7.130e-11,5.293e-19,,,3.025e-21,7.896e-17,2.844e-19,1.203e-28,,8.361e-22,5.773e-1,1.324e-16,5.913e-1,,2.226e-8,3.080e-5,7.393e-2,,,,,1.209e-18,,,,,,,,,,,,,,
703.66,1.862e+1,4.655e-20,3.519e-10,3.884e-24,1.408e-17,,,1.346e-18,1.147e-19,,2.277e-16,1.737e+1,1.924e-12,6.555e-8,1.546e-20,6.984e-15,5.967e-18,,,,3.203e-18,3.298e-26,2.428e-17,,6.051e-11,5.299e-19,,,3.026e-21,7.898e-17,2.858e-19,1.203e-28,,8.363e-22,5.716e-1,1.324e-16,6.141e-1,,2.759e-8,3.739e-5,6.576e-2,,,,,1.207e-18,,,,,,,,,,,,,,
703.68,1.937e+1,4.652e-20,3.801e-10,3.902e-24,1.409e-17,,,1.346e-18,1.148e-19,,2.276e-16,1.811e+1,1.777e-12,5.152e-8,1.543e-20,7.583e-15,5.988e-18,,,,3.203e-18,4.087e-26,2.431e-17,,5.128e-11,5.304e-19,,,3.027e-21,7.900e-17,2.871e-19,1.203e-28,,8.364e-22,5.652e-1,1.324e-16,6.396e-1,,3.415e-8,4.534e-5,5.840e-2,,,,,1.205e-18,,,,,,,,,,,,,,
703.71,2.050e+1,4.647e-20,4.257e-10,3.918e-24,1.409e-17,,,1.346e-18,1.148e-19,,2.274e-16,1.922e+1,1.572e-12,3.580e-8,1.538e-20,8.558e-15,6.019e-18,,,,3.204e-18,5.623e-26,2.435e-17,,3.989e-11,5.313e-19,,,3.028e-21,7.903e-17,2.892e-19,1.203e-28,,8.367e-22,5.541e-1,1.324e-16,6.832e-1,,4.687e-8,6.034e-5,4.873e-2,,,,,1.203e-18,,,,,,,,,,,,,,
703.73,2.127e+1,4.643e-20,4.583e-10,3.921e-24,1.410e-17,,,1.346e-18,1.149e-19,,2.272e-16,1.996e+1,1.445e-12,2.803e-8,1.534e-20,9.260e-15,6.040e-18,,,,3.204e-18,6.943e-26,2.437e-17,,3.367e-11,5.319e-19,,,3.029e-21,7.906e-17,2.905e-19,1.203e-28,,8.368e-22,5.458e-1,1.325e-16,7.156e-1,,5.778e-8,7.288e-5,4.310e-2,,,,,1.201e-18,,,,,,,,,,,,,,
703.76,2.240e+1,4.638e-20,5.107e-10,3.914e-24,1.410e-17,,,1.345e-18,1.149e-19,,2.271e-16,2.107e+1,1.271e-12,1.936e-8,1.529e-20,1.039e-14,6.072e-18,,,,3.205e-18,9.498e-26,2.441e-17,,2.603e-11,5.328e-19,,,3.031e-21,7.909e-17,2.926e-19,1.203e-28,,8.371e-22,5.321e-1,1.325e-16,7.693e-1,,7.887e-8,9.645e-5,3.576e-2,,,,,1.199e-18,,,,,,,,,,,,,,
703.78,2.316e+1,4.635e-20,5.480e-10,3.902e-24,1.410e-17,,,1.345e-18,1.149e-19,,2.269e-16,2.180e+1,1.165e-12,1.510e-8,1.525e-20,1.121e-14,6.093e-18,,,,3.205e-18,1.168e-25,2.444e-17,,2.189e-11,5.334e-19,,,3.032e-21,7.911e-17,2.939e-19,1.203e-28,,8.373e-22,5.222e-1,1.325e-16,8.083e-1,,9.686e-8,1.160e-4,3.151e-2,,,,,1.197e-18,,,,,,,,,,,,,,
703.81,2.428e+1,4.630e-20,6.075e-10,3.873e-24,1.411e-17,,,1.345e-18,1.150e-19,,3.842e-16,2.287e+1,1.018e-12,1.037e-8,1.520e-20,1.251e-14,6.125e-18,,,,3.206e-18,1.589e-25,2.448e-17,,1.683e-11,5.343e-19,,,3.033e-21,7.914e-17,2.960e-19,1.203e-28,,8.375e-22,5.064e-1,1.325e-16,8.713e-1,,1.314e-7,1.527e-4,2.599e-2,,,,,1.194e-18,,,,,,,,,,,,,,
703.83,2.501e+1,4.627e-20,6.496e-10,3.846e-24,1.411e-17,,,1.345e-18,1.150e-19,,5.448e-16,2.357e+1,9.293e-13,8.059e-9,1.516e-20,1.344e-14,6.146e-18,,,,3.206e-18,1.947e-25,2.451e-17,,1.410e-11,5.349e-19,,,3.034e-21,7.917e-17,2.973e-19,1.203e-28,,8.377e-22,4.952e-1,1.326e-16,9.164e-1,,1.608e-7,1.830e-4,2.281e-2,,,,,1.193e-18,,,,,,,,,,,,,,
703.86,2.608e+1,4.622e-20,7.167e-10,3.795e-24,1.412e-17,,,1.345e-18,1.151e-19,,1.381e-15,2.460e+1,8.078e-13,5.503e-9,1.511e-20,1.491e-14,6.178e-18,,,,3.206e-18,2.633e-25,2.455e-17,,1.077e-11,5.358e-19,,,3.035e-21,7.920e-17,2.994e-19,1.203e-28,,8.379e-22,4.775e-1,1.326e-16,9.881e-1,,2.170e-7,2.394e-4,1.870e-2,,,,,1.190e-18,,,,,,,,,,,,,,
703.88,2.677e+1,4.618e-20,7.639e-10,3.754e-24,1.412e-17,,,1.345e-18,1.151e-19,,1.954e-15,2.525e+1,7.344e-13,4.259e-9,1.507e-20,1.596e-14,6.199e-18,,,,3.207e-18,3.213e-25,2.457e-17,,8.989e-12,5.364e-19,,,3.036e-21,7.922e-17,3.007e-19,1.203e-28,,8.381e-22,4.653e-1,1.326e-16,1.039e+0,,2.644e-7,2.858e-4,1.636e-2,,,,,1.189e-18,,,,,,,,,,,,,,
703.91,2.778e+1,4.613e-20,8.387e-10,3.683e-24,1.412e-17,,,1.345e-18,1.152e-19,,3.279e-15,2.620e+1,6.347e-13,2.892e-9,1.502e-20,1.761e-14,6.230e-18,,,,3.207e-18,4.321e-25,2.461e-17,,6.830e-12,5.373e-19,,,3.037e-21,7.925e-17,3.028e-19,1.203e-28,,8.383e-22,4.465e-1,1.326e-16,1.118e+0,,3.547e-7,3.718e-4,1.333e-2,,,,,1.186e-18,,,,,,,,,,,,,,
703.93,2.842e+1,4.610e-20,8.911e-10,3.629e-24,1.413e-17,,,1.345e-18,1.152e-19,,4.621e-15,2.680e+1,5.748e-13,2.229e-9,1.498e-20,1.878e-14,6.251e-18,,,,3.208e-18,5.253e-25,2.464e-17,,5.677e-12,5.379e-19,,,3.038e-21,7.928e-17,3.041e-19,1.203e-28,,8.385e-22,4.336e-1,1.326e-16,1.173e+0,,4.306e-7,4.422e-4,1.161e-2,,,,,1.184e-18,,,,,,,,,,,,,,
703.96,2.933e+1,4.605e-20,9.737e-10,3.540e-24,1.413e-17,,,1.345e-18,1.152e-19,,7.708e-15,2.764e+1,4.939e-13,1.505e-9,1.493e-20,2.060e-14,6.283e-18,,,,3.208e-18,7.023e-25,2.468e-17,,4.289e-12,5.388e-19,,,3.040e-21,7.931e-17,3.062e-19,1.203e-28,,8.387e-22,4.140e-1,1.327e-16,1.259e+0,,5.744e-7,5.719e-4,9.412e-3,,,,,1.182e-18,,,,,,,,,,,,,,
