Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
703.98,2.990e+1,4.601e-20,1.031e-9,3.475e-24,1.414e-17,,,1.345e-18,1.153e-19,,1.082e-14,2.817e+1,4.455e-13,1.156e-9,1.490e-20,2.188e-14,6.304e-18,,,,3.209e-18,8.507e-25,2.470e-17,,3.551e-12,5.394e-19,,,3.041e-21,7.933e-17,3.075e-19,1.203e-28,,8.389e-22,4.008e-1,1.327e-16,1.318e+0,,6.946e-7,6.776e-4,8.166e-3,,,,,1.180e-18,,,,,,,,,,,,,,
704.01,3.069e+1,4.596e-20,1.122e-9,3.370e-24,1.414e-17,,,1.345e-18,1.153e-19,,1.795e-14,2.889e+1,3.806e-13,7.754e-10,1.484e-20,2.387e-14,6.336e-18,,,,3.209e-18,1.131e-24,2.474e-17,,2.667e-12,5.403e-19,,,3.042e-21,7.936e-17,3.096e-19,1.203e-28,,8.392e-22,3.810e-1,1.327e-16,1.408e+0,,9.212e-7,8.713e-4,6.580e-3,,,,,1.178e-18,,,,,,,,,,,,,,
704.03,3.117e+1,4.593e-20,1.184e-9,3.295e-24,1.414e-17,,,1.345e-18,1.153e-19,,2.511e-14,2.933e+1,3.420e-13,5.932e-10,1.481e-20,2.525e-14,6.357e-18,,,,3.210e-18,1.364e-24,2.477e-17,,2.200e-12,5.409e-19,,,3.043e-21,7.939e-17,3.109e-19,1.203e-28,,8.393e-22,3.678e-1,1.327e-16,1.470e+0,,1.110e-6,1.028e-3,5.687e-3,,,,,1.176e-18,,,,,,,,,,,,,,
704.05,3.162e+1,4.590e-20,1.249e-9,3.217e-24,1.415e-17,,,1.345e-18,1.154e-19,,3.506e-14,2.973e+1,3.068e-13,4.531e-10,1.477e-20,2.667e-14,6.378e-18,,,,3.210e-18,1.644e-24,2.480e-17,,1.812e-12,5.415e-19,,,3.044e-21,7.941e-17,3.123e-19,1.203e-28,,8.395e-22,3.547e-1,1.328e-16,1.533e+0,,1.335e-6,1.212e-3,4.907e-3,,,,,1.174e-18,,,,,,,,,,,,,,
704.08,3.222e+1,4.584e-20,1.350e-9,3.095e-24,1.415e-17,,,1.345e-18,1.154e-19,,5.770e-14,3.026e+1,2.600e-13,3.016e-10,1.472e-20,2.887e-14,6.410e-18,,,,3.210e-18,2.167e-24,2.484e-17,,1.351e-12,5.424e-19,,,3.045e-21,7.944e-17,3.143e-19,1.203e-28,,8.397e-22,3.353e-1,1.328e-16,1.627e+0,,1.756e-6,1.546e-3,3.922e-3,,,,,1.172e-18,,,,,,,,,,,,,,
704.1,3.257e+1,4.581e-20,1.420e-9,3.010e-24,1.416e-17,,,1.345e-18,1.155e-19,,8.027e-14,3.055e+1,2.323e-13,2.295e-10,1.468e-20,3.038e-14,6.431e-18,,,,3.211e-18,2.601e-24,2.486e-17,,1.109e-12,5.430e-19,,,3.046e-21,7.946e-17,3.157e-19,1.204e-28,,8.399e-22,3.227e-1,1.328e-16,1.691e+0,,2.105e-6,1.815e-3,3.371e-3,,,,,1.170e-18,,,,,,,,,,,,,,
704.13,3.302e+1,4.576e-20,1.528e-9,2.878e-24,1.416e-17,,,1.345e-18,1.155e-19,,1.313e-13,3.092e+1,1.957e-13,1.518e-10,1.463e-20,3.269e-14,6.462e-18,,,,3.211e-18,3.410e-24,2.490e-17,,8.234e-13,5.439e-19,,,3.048e-21,7.950e-17,3.177e-19,1.204e-28,,8.401e-22,3.043e-1,1.328e-16,1.786e+0,,2.753e-6,2.301e-3,2.679e-3,,,,,1.168e-18,,,,,,,,,,,,,,
704.15,3.326e+1,4.573e-20,1.602e-9,2.789e-24,1.416e-17,,,1.345e-18,1.155e-19,,1.820e-13,3.111e+1,1.743e-13,1.151e-10,1.459e-20,3.426e-14,6.483e-18,,,,3.212e-18,4.077e-24,2.493e-17,,6.746e-13,5.445e-19,,,3.049e-21,7.952e-17,3.191e-19,1.204e-28,,8.403e-22,2.923e-1,1.328e-16,1.849e+0,,3.286e-6,2.691e-3,2.294e-3,,,,,1.166e-18,,,,,,,,,,,,,,
704.18,3.354e+1,7.747e-20,1.717e-9,2.652e-24,1.417e-17,,,1.344e-18,1.156e-19,,2.961e-13,3.132e+1,1.460e-13,7.572e-11,1.454e-20,3.666e-14,6.515e-18,,,,3.212e-18,5.314e-24,2.497e-17,,5.004e-13,5.454e-19,,,3.050e-21,7.955e-17,3.211e-19,1.204e-28,,8.406e-22,2.752e-1,1.329e-16,1.943e+0,,4.274e-6,3.394e-3,1.812e-3,,,,,1.163e-18,,,,,,,,,,,,,,
704.2,3.367e+1,1.099e-19,1.795e-9,2.559e-24,1.417e-17,,,1.344e-18,1.156e-19,,4.089e-13,3.140e+1,1.294e-13,5.717e-11,1.450e-20,3.827e-14,6.536e-18,,,,3.213e-18,6.329e-24,2.499e-17,,4.107e-13,5.460e-19,,,3.051e-21,7.957e-17,3.225e-19,1.204e-28,,8.407e-22,2.643e-1,1.329e-16,2.005e+0,,5.082e-6,3.953e-3,1.546e-3,,,,,1.162e-18,,,,,,,,,,,,,,
704.23,3.378e+1,1.851e-19,1.916e-9,2.419e-24,1.418e-17,,,1.344e-18,1.157e-19,,6.614e-13,3.143e+1,1.078e-13,3.739e-11,1.445e-20,4.071e-14,6.568e-18,,,,3.213e-18,8.202e-24,2.503e-17,,3.072e-13,5.469e-19,,,3.052e-21,7.961e-17,3.245e-19,1.204e-28,,8.410e-22,2.487e-1,1.329e-16,2.095e+0,,6.572e-6,4.956e-3,1.214e-3,,,,,1.159e-18,,,,,,,,,,,,,,
704.25,3.380e+1,2.616e-19,1.998e-9,2.326e-24,1.418e-17,,,1.344e-18,1.157e-19,,9.098e-13,3.140e+1,9.521e-14,2.812e-11,1.441e-20,4.234e-14,6.589e-18,,,,3.214e-18,9.732e-24,2.506e-17,,2.552e-13,5.475e-19,,,3.053e-21,7.963e-17,3.259e-19,1.204e-28,,8.411e-22,2.390e-1,1.329e-16,2.153e+0,,7.785e-6,5.752e-3,1.031e-3,,,,,1.157e-18,,,,,,,,,,,,,,
704.28,3.374e+1,4.381e-19,2.124e-9,2.186e-24,1.419e-17,,,1.344e-18,1.158e-19,,1.463e-12,3.127e+1,7.882e-14,1.829e-11,1.436e-20,4.478e-14,6.621e-18,,,,3.214e-18,1.254e-23,2.510e-17,,1.975e-13,5.484e-19,,,3.055e-21,7.966e-17,3.279e-19,1.204e-28,,8.414e-22,2.254e-1,1.330e-16,2.238e+0,,1.001e-5,7.170e-3,8.053e-4,,,,,1.155e-18,,,,,,,,,,,,,,
704.3,3.365e+1,6.167e-19,2.209e-9,2.093e-24,1.419e-17,,,1.344e-18,1.158e-19,,2.005e-12,3.113e+1,6.936e-14,1.370e-11,1.433e-20,4.640e-14,6.642e-18,,,,3.215e-18,1.482e-23,2.513e-17,,1.703e-13,5.490e-19,,,3.055e-21,7.968e-17,3.293e-19,1.204e-28,,8.415e-22,2.170e-1,1.330e-16,2.291e+0,,1.181e-5,8.289e-3,6.816e-4,,,,,1.153e-18,,,,,,,,,,,,,,
704.33,3.343e+1,1.027e-18,2.339e-9,1.956e-24,1.419e-17,,,1.344e-18,1.158e-19,,3.207e-12,3.085e+1,5.709e-14,8.857e-12,1.427e-20,4.879e-14,6.673e-18,,,,3.215e-18,1.899e-23,2.516e-17,,1.438e-13,5.499e-19,,,3.057e-21,7.972e-17,3.313e-19,1.204e-28,,8.418e-22,2.055e-1,1.330e-16,2.368e+0,,1.510e-5,1.027e-2,5.291e-4,,,,,1.151e-18,,,,,,,,,,,,,,
704.35,3.324e+1,1.440e-18,2.427e-9,1.866e-24,1.420e-17,,,1.344e-18,1.159e-19,,4.377e-12,3.061e+1,5.004e-14,6.610e-12,1.424e-20,5.036e-14,6.694e-18,,,,3.215e-18,2.236e-23,2.519e-17,,1.347e-13,5.505e-19,,,3.058e-21,7.974e-17,3.327e-19,1.204e-28,,8.420e-22,1.986e-1,1.330e-16,2.415e+0,,1.775e-5,1.183e-2,4.461e-4,,,,,1.149e-18,,,,,,,,,,,,,,
704.38,3.287e+1,2.385e-18,2.561e-9,1.734e-24,1.420e-17,,,1.344e-18,1.159e-19,,6.961e-12,3.018e+1,4.095e-14,4.249e-12,1.418e-20,5.265e-14,6.726e-18,,,,3.216e-18,2.848e-23,2.523e-17,,1.329e-13,5.514e-19,,,3.059e-21,7.977e-17,3.347e-19,1.204e-28,,8.422e-22,1.895e-1,1.331e-16,2.481e+0,,2.256e-5,1.458e-2,3.443e-4,,,,,1.147e-18,,,,,,,,,,,,,,
704.4,3.258e+1,3.332e-18,2.651e-9,1.648e-24,1.420e-17,,,1.344e-18,1.159e-19,,9.466e-12,2.986e+1,3.576e-14,3.158e-12,1.415e-20,5.413e-14,6.747e-18,,,,3.216e-18,3.340e-23,2.526e-17,,1.395e-13,5.520e-19,,,3.060e-21,7.979e-17,3.361e-19,1.204e-28,,8.424e-22,1.842e-1,1.331e-16,2.522e+0,,2.642e-5,1.673e-2,2.891e-4,,,,,1.145e-18,,,,,,,,,,,,,,
704.43,3.208e+1,5.486e-18,2.787e-9,1.522e-24,1.421e-17,,,1.344e-18,1.160e-19,,1.497e-11,2.931e+1,2.909e-14,2.018e-12,1.409e-20,5.626e-14,6.779e-18,,,,3.217e-18,4.230e-23,2.530e-17,,1.618e-13,5.529e-19,,,3.061e-21,7.983e-17,3.381e-19,1.204e-28,,8.426e-22,1.774e-1,1.331e-16,2.576e+0,,3.338e-5,2.049e-2,2.219e-4,,,,,1.142e-18,,,,,,,,,,,,,,
704.45,3.171e+1,7.635e-18,2.878e-9,1.441e-24,1.421e-17,,,1.344e-18,1.160e-19,,2.028e-11,2.891e+1,2.530e-14,1.495e-12,1.406e-20,5.762e-14,6.800e-18,,,,3.217e-18,4.943e-23,2.532e-17,,1.859e-13,5.535e-19,,,3.062e-21,7.985e-17,3.395e-19,1.204e-28,,8.428e-22,1.737e-1,1.331e-16,2.608e+0,,3.894e-5,2.342e-2,1.856e-4,,,,,1.141e-18,,,,,,,,,,,,,,
704.47,3.131e+1,1.061e-17,2.970e-9,1.362e-24,1.422e-17,,,1.344e-18,1.161e-19,,2.743e-11,2.848e+1,2.197e-14,1.105e-12,1.402e-20,5.892e-14,6.821e-18,,,,3.218e-18,5.766e-23,2.535e-17,,2.185e-13,5.541e-19,,,3.063e-21,7.987e-17,3.409e-19,1.204e-28,,8.429e-22,1.707e-1,1.331e-16,2.636e+0,,4.536e-5,2.672e-2,1.550e-4,,,,,1.139e-18,,,,,,,,,,,,,,
704.5,3.067e+1,1.733e-17,3.107e-9,1.248e-24,1.422e-17,,,1.344e-18,1.161e-19,,4.302e-11,2.780e+1,1.773e-14,7.004e-13,1.397e-20,6.076e-14,6.853e-18,,,,3.218e-18,7.244e-23,2.539e-17,,2.862e-13,5.550e-19,,,3.065e-21,7.990e-17,3.429e-19,1.204e-28,,8.432e-22,1.673e-1,1.332e-16,2.671e+0,,5.686e-5,3.248e-2,1.180e-4,,,,,1.137e-18,,,,,,,,,,,,,,
704.52,3.021e+1,2.399e-17,3.199e-9,1.175e-24,1.422e-17,,,1.344e-18,1.161e-19,,5.797e-11,2.732e+1,1.534e-14,5.158e-13,1.393e-20,6.189e-14,6.874e-18,,,,3.219e-18,8.419e-23,2.541e-17,,3.465e-13,5.556e-19,,,3.066e-21,7.992e-17,3.443e-19,1.204e-28,,8.434e-22,1.659e-1,1.332e-16,2.690e+0,,6.598e-5,3.692e-2,9.816e-5,,,,,1.135e-18,,,,,,,,,,,,,,
704.55,2.949e+1,3.896e-17,3.336e-9,1.070e-24,1.423e-17,,,1.344e-18,1.162e-19,,9.042e-11,2.657e+1,1.231e-14,3.250e-13,1.388e-20,6.345e-14,6.905e-18,,,,3.219e-18,1.052e-22,2.545e-17,,4.658e-13,5.565e-19,,,3.067e-21,7.996e-17,3.463e-19,1.204e-28,,8.436e-22,1.650e-1,1.332e-16,2.710e+0,,8.223e-5,4.461e-2,7.428e-5,,,,,1.132e-18,,,,,,,,,,,,,,
704.57,2.899e+1,5.372e-17,3.428e-9,1.004e-24,1.423e-17,,,1.344e-18,1.162e-19,,1.214e-10,2.606e+1,1.061e-14,2.385e-13,1.385e-20,6.438e-14,6.926e-18,,,,3.219e-18,1.217e-22,2.548e-17,,5.689e-13,5.571e-19,,,3.068e-21,7.998e-17,3.477e-19,1.204e-28,,8.438e-22,1.652e-1,1.332e-16,2.718e+0,,9.505e-5,5.051e-2,6.156e-5,,,,,1.131e-18,,,,,,,,,,,,,,
704.6,2.822e+1,8.675e-17,3.563e-9,9.088e-25,1.424e-17,,,1.344e-18,1.163e-19,,1.882e-10,2.527e+1,8.460e-15,1.494e-13,1.379e-20,6.562e-14,6.958e-18,,,,3.220e-18,1.512e-22,2.552e-17,,7.688e-13,5.580e-19,,,3.069e-21,8.001e-17,3.497e-19,1.204e-28,,8.440e-22,1.666e-1,1.332e-16,2.723e+0,,1.178e-4,6.069e-2,4.631e-5,,,,,1.128e-18,,,,,,,,,,,,,,
704.62,2.770e+1,1.192e-16,3.653e-9,8.491e-25,1.424e-17,,,1.343e-18,1.163e-19,,2.517e-10,2.475e+1,7.262e-15,1.092e-13,1.376e-20,6.633e-14,6.979e-18,,,,3.220e-18,1.744e-22,2.555e-17,,9.395e-13,5.586e-19,,,3.070e-21,8.003e-17,3.511e-19,1.205e-28,,8.442e-22,1.683e-1,1.333e-16,2.721e+0,,1.356e-4,6.846e-2,3.823e-5,,,,,1.126e-18,,,,,,,,,,,,,,
704.65,2.692e+1,1.914e-16,3.786e-9,7.646e-25,1.425e-17,,,1.343e-18,1.164e-19,,3.882e-10,2.395e+1,5.759e-15,6.800e-14,1.370e-20,6.722e-14,7.011e-18,,,,3.221e-18,2.154e-22,2.559e-17,,1.267e-12,5.594e-19,,,3.072e-21,8.007e-17,3.531e-19,1.205e-28,,8.444e-22,1.719e-1,1.333e-16,2.710e+0,,1.671e-4,8.178e-2,2.860e-5,,,,,1.124e-18,,,,,,,,,,,,,,
704.67,2.639e+1,2.619e-16,3.874e-9,7.116e-25,1.425e-17,,,1.343e-18,1.164e-19,,5.172e-10,2.343e+1,4.924e-15,4.950e-14,1.367e-20,6.769e-14,7.032e-18,,,,3.221e-18,2.474e-22,2.561e-17,,1.545e-12,5.600e-19,,,3.073e-21,8.009e-17,3.545e-19,1.205e-28,,8.446e-22,1.750e-1,1.333e-16,2.697e+0,,1.917e-4,9.190e-2,2.352e-5,,,,,1.122e-18,,,,,,,,,,,,,,
704.7,2.562e+1,4.181e-16,4.003e-9,6.370e-25,1.425e-17,,,1.343e-18,1.164e-19,,7.929e-10,2.266e+1,3.883e-15,3.065e-14,1.361e-20,6.820e-14,7.064e-18,,,,3.222e-18,3.038e-22,2.565e-17,,2.075e-12,5.609e-19,,,3.074e-21,8.012e-17,3.565e-19,1.205e-28,,8.448e-22,1.805e-1,1.333e-16,2.671e+0,,2.348e-4,1.092e-1,1.749e-5,,,,,1.120e-18,,,,,,,,,,,,,,
704.72,2.511e+1,5.701e-16,4.088e-9,5.906e-25,1.426e-17,,,1.343e-18,1.165e-19,,1.052e-9,2.215e+1,3.307e-15,2.223e-14,1.358e-20,6.841e-14,7.085e-18,,,,3.222e-18,3.476e-22,2.568e-17,,2.521e-12,5.615e-19,,,3.075e-21,8.014e-17,3.579e-19,1.205e-28,,8.450e-22,1.849e-1,1.334e-16,2.648e+0,,2.683e-4,1.222e-1,1.433e-5,,,,,1.118e-18,,,,,,,,,,,,,,
704.75,2.437e+1,9.049e-16,4.212e-9,5.256e-25,1.426e-17,,,1.343e-18,1.165e-19,,1.604e-9,2.142e+1,2.592e-15,1.368e-14,1.352e-20,6.853e-14,7.116e-18,,,,3.223e-18,4.244e-22,2.572e-17,,3.367e-12,5.624e-19,,,3.076e-21,8.018e-17,3.599e-19,1.205e-28,,8.453e-22,1.923e-1,1.334e-16,2.607e+0,,3.268e-4,1.443e-1,1.059e-5,,,,,1.116e-18,,,,,,,,,,,,,,
704.77,2.389e+1,1.229e-15,4.293e-9,4.854e-25,1.427e-17,,,1.343e-18,1.166e-19,,2.121e-9,2.096e+1,2.200e-15,9.884e-15,1.349e-20,6.847e-14,7.137e-18,,,,3.223e-18,4.838e-22,2.574e-17,,4.076e-12,5.630e-19,,,3.077e-21,8.020e-17,3.613e-19,1.205e-28,,8.454e-22,1.977e-1,1.334e-16,2.576e+0,,3.720e-4,1.609e-1,8.642e-6,,,,,1.114e-18,,,,,,,,,,,,,,
704.8,2.321e+1,1.940e-15,4.410e-9,4.296e-25,1.427e-17,,,1.343e-18,1.166e-19,,3.216e-9,2.029e+1,1.714e-15,6.050e-15,1.344e-20,6.820e-14,7.169e-18,,,,3.224e-18,5.873e-22,2.578e-17,,5.414e-12,5.639e-19,,,3.079e-21,8.023e-17,3.633e-19,1.205e-28,,8.457e-22,2.066e-1,1.334e-16,2.521e+0,,4.505e-4,1.889e-1,6.352e-6,,,,,1.111e-18,,,,,,,,,,,,,,
704.82,2.278e+1,2.625e-15,4.486e-9,3.952e-25,1.427e-17,,,1.343e-18,1.166e-19,,4.235e-9,1.988e+1,1.449e-15,4.353e-15,1.340e-20,6.788e-14,7.190e-18,,,,3.224e-18,6.670e-22,2.581e-17,,6.530e-12,5.645e-19,,,3.079e-21,8.025e-17,3.647e-19,1.205e-28,,8.458e-22,2.129e-1,1.334e-16,2.481e+0,,5.109e-4,2.098e-1,5.163e-6,,,,,1.110e-18,,,,,,,,,,,,,,
704.84,2.237e+1,3.546e-15,4.561e-9,3.630e-25,1.428e-17,,,1.343e-18,1.167e-19,,5.570e-9,1.948e+1,1.223e-15,3.127e-15,1.336e-20,6.747e-14,7.211e-18,,,,3.224e-18,7.563e-22,2.584e-17,,7.863e-12,5.651e-19,,,3.080e-21,8.028e-17,3.660e-19,1.205e-28,,8.460e-22,2.196e-1,1.335e-16,2.437e+0,,5.785e-4,2.327e-1,4.190e-6,,,,,1.108e-18,,,,,,,,,,,,,,
704.87,2.181e+1,5.552e-15,4.668e-9,3.186e-25,1.428e-17,,,1.343e-18,1.167e-19,,8.376e-9,1.894e+1,9.451e-16,1.899e-15,1.331e-20,6.665e-14,7.243e-18,,,,3.225e-18,9.107e-22,2.588e-17,,1.036e-11,5.660e-19,,,3.082e-21,8.031e-17,3.681e-19,1.205e-28,,8.462e-22,2.300e-1,1.335e-16,2.367e+0,,6.949e-4,2.711e-1,3.055e-6,,,,,1.106e-18,,,,,,,,,,,,,,
704.89,2.147e+1,7.472e-15,4.736e-9,2.915e-25,1.428e-17,,,1.343e-18,1.167e-19,,1.097e-8,1.862e+1,7.945e-16,1.359e-15,1.328e-20,6.599e-14,7.264e-18,,,,3.225e-18,1.029e-21,2.590e-17,,1.243e-11,5.666e-19,,,3.083e-21,8.033e-17,3.694e-19,1.205e-28,,8.464e-22,2.373e-1,1.335e-16,2.316e+0,,7.838e-4,2.995e-1,2.470e-6,,,,,1.104e-18,,,,,,,,,,,,,,
704.92,2.101e+1,1.163e-14,4.834e-9,2.544e-25,1.429e-17,,,1.343e-18,1.168e-19,,1.641e-8,1.818e+1,6.106e-16,8.200e-16,1.322e-20,6.482e-14,7.296e-18,,,,3.226e-18,1.232e-21,2.594e-17,,1.629e-11,5.675e-19,,,3.084e-21,8.036e-17,3.715e-19,1.205e-28,,8.467e-22,2.485e-1,1.335e-16,2.236e+0,,9.362e-4,3.469e-1,1.790e-6,,,,,1.101e-18,,,,,,,,,,,,,,
704.94,2.075e+1,1.560e-14,4.897e-9,2.319e-25,1.429e-17,,,1.343e-18,1.168e-19,,2.142e-8,1.793e+1,5.113e-16,5.772e-16,1.319e-20,6.393e-14,7.317e-18,,,,3.226e-18,1.386e-21,2.597e-17,,1.946e-11,5.681e-19,,,3.085e-21,8.039e-17,3.728e-19,1.205e-28,,8.468e-22,2.562e-1,1.336e-16,2.180e+0,,1.052e-3,3.818e-1,1.442e-6,,,,,1.100e-18,,,,,,,,,,,,,,
704.97,2.040e+1,2.414e-14,4.985e-9,2.012e-25,1.430e-17,,,1.343e-18,1.169e-19,,3.184e-8,1.760e+1,3.907e-16,3.465e-16,1.313e-20,6.243e-14,7.348e-18,,,,3.227e-18,1.650e-21,2.601e-17,,2.536e-11,5.690e-19,,,3.086e-21,8.042e-17,3.749e-19,1.205e-28,,8.471e-22,2.678e-1,1.336e-16,2.093e+0,,1.249e-3,4.396e-1,1.039e-6,,,,,1.097e-18,,,,,,,,,,,,,,
704.99,2.022e+1,3.225e-14,5.041e-9,1.827e-25,1.430e-17,,,1.343e-18,1.169e-19,,4.140e-8,1.742e+1,3.259e-16,2.461e-16,1.310e-20,6.133e-14,7.369e-18,,,,3.227e-18,1.849e-21,2.603e-17,,3.019e-11,5.696e-19,,,3.087e-21,8.044e-17,3.762e-19,1.205e-28,,8.472e-22,2.755e-1,1.336e-16,2.033e+0,,1.398e-3,4.820e-1,8.333e-7,,,,,1.095e-18,,,,,,,,,,,,,,
705.02,2.000e+1,4.963e-14,5.119e-9,1.576e-25,1.431e-17,,,1.343e-18,1.170e-19,,6.121e-8,1.722e+1,2.476e-16,1.469e-16,1.304e-20,5.955e-14,7.401e-18,,,,3.228e-18,2.188e-21,2.607e-17,,3.910e-11,5.705e-19,,,3.089e-21,8.047e-17,3.783e-19,1.205e-28,,8.475e-22,2.872e-1,1.336e-16,1.940e+0,,1.651e-3,5.517e-1,5.970e-7,,,,,1.093e-18,,,,,,,,,,,,,,
705.04,1.989e+1,6.604e-14,5.167e-9,1.425e-25,1.431e-17,,,1.342e-18,1.170e-19,,7.929e-8,1.711e+1,2.057e-16,1.039e-16,1.301e-20,5.828e-14,7.422e-18,,,,3.228e-18,2.444e-21,2.610e-17,,4.637e-11,5.711e-19,,,3.090e-21,8.050e-17,3.796e-19,1.205e-28,,8.476e-22,2.948e-1,1.336e-16,1.878e+0,,1.841e-3,6.026e-1,4.771e-7,,,,,1.091e-18,,,,,,,,,,,,,,
705.07,1.979e+1,1.011e-13,5.235e-9,1.222e-25,1.431e-17,,,1.342e-18,1.170e-19,,1.165e-7,1.702e+1,1.554e-16,6.164e-17,1.296e-20,5.626e-14,7.454e-18,,,,3.229e-18,2.876e-21,2.614e-17,,5.972e-11,5.720e-19,,,3.091e-21,8.053e-17,3.817e-19,1.205e-28,,8.479e-22,3.061e-1,1.337e-16,1.782e+0,,2.161e-3,6.859e-1,3.398e-7,,,,,1.089e-18,,,,,,,,,,,,,,
705.09,1.977e+1,1.340e-13,5.276e-9,1.101e-25,1.432e-17,,,1.342e-18,1.171e-19,,1.504e-7,1.699e+1,1.286e-16,4.344e-17,1.292e-20,5.485e-14,7.475e-18,,,,3.229e-18,3.199e-21,2.617e-17,,7.055e-11,5.726e-19,,,3.092e-21,8.055e-17,3.830e-19,1.205e-28,,8.481e-22,3.134e-1,1.337e-16,1.718e+0,,2.400e-3,7.463e-1,2.705e-7,,,,,1.087e-18,,,,,,,,,,,,,,
705.12,1.979e+1,2.039e-13,5.333e-9,9.392e-26,1.432e-17,,,1.342e-18,1.171e-19,,2.198e-7,1.700e+1,9.655e-17,2.562e-17,1.287e-20,5.265e-14,7.507e-18,,,,3.230e-18,3.743e-21,2.621e-17,,9.034e-11,5.735e-19,,,3.093e-21,8.058e-17,3.851e-19,1.205e-28,,8.483e-22,3.240e-1,1.337e-16,1.622e+0,,2.802e-3,8.446e-1,1.915e-7,,,,,1.085e-18,,,,,,,,,,,,,,
705.14,1.984e+1,2.692e-13,5.367e-9,8.429e-26,1.433e-17,,,1.342e-18,1.172e-19,,2.826e-7,1.704e+1,7.961e-17,1.798e-17,1.283e-20,5.113e-14,7.528e-18,,,,3.230e-18,4.147e-21,2.623e-17,,1.063e-10,5.741e-19,,,3.094e-21,8.061e-17,3.864e-19,1.206e-28,,8.485e-22,3.307e-1,1.337e-16,1.557e+0,,3.100e-3,9.155e-1,1.519e-7,,,,,1.083e-18,,,,,,,,,,,,,,
705.17,1.998e+1,4.073e-13,5.413e-9,7.146e-26,1.433e-17,,,1.342e-18,1.172e-19,,4.106e-7,1.714e+1,5.943e-17,1.798e-17,1.278e-20,4.879e-14,7.559e-18,,,,3.231e-18,4.824e-21,2.627e-17,,1.354e-10,5.750e-19,,,3.096e-21,8.064e-17,3.885e-19,1.206e-28,,8.487e-22,3.402e-1,1.338e-16,1.462e+0,,3.598e-3,1.030e+0,1.069e-7,,,,,1.080e-18,,,,,,,,,,,,,,
705.19,2.010e+1,5.358e-13,5.440e-9,6.388e-26,1.433e-17,,,1.342e-18,1.172e-19,,5.259e-7,1.724e+1,4.881e-17,1.798e-17,1.274e-20,4.720e-14,7.580e-18,,,,3.231e-18,5.326e-21,2.630e-17,,1.587e-10,5.756e-19,,,3.097e-21,8.066e-17,3.898e-19,1.206e-28,,8.489e-22,3.461e-1,1.338e-16,1.399e+0,,3.966e-3,1.112e+0,8.444e-8,,,,,1.079e-18,,,,,,,,,,,,,,
705.21,2.025e+1,7.037e-13,5.465e-9,5.703e-26,1.434e-17,,,1.342e-18,1.173e-19,,6.724e-7,1.736e+1,4.003e-17,1.798e-17,1.271e-20,4.559e-14,7.602e-18,,,,3.231e-18,5.870e-21,2.632e-17,,1.858e-10,5.762e-19,,,3.097e-21,8.068e-17,3.912e-19,1.206e-28,,8.490e-22,3.516e-1,1.338e-16,1.337e+0,,4.365e-3,1.199e+0,6.659e-8,,,,,1.077e-18,,,,,,,,,,,,,,
705.24,2.053e+1,1.056e-12,5.498e-9,4.796e-26,1.434e-17,,,1.342e-18,1.173e-19,,9.695e-7,1.758e+1,2.964e-17,1.798e-17,1.265e-20,4.316e-14,7.633e-18,,,,3.232e-18,6.774e-21,2.636e-17,,2.347e-10,5.771e-19,,,3.099e-21,8.072e-17,3.932e-19,1.206e-28,,8.493e-22,3.592e-1,1.338e-16,1.246e+0,,5.025e-3,1.338e+0,4.650e-8,,,,,1.074e-18,,,,,,,,,,,,,,
705.26,2.074e+1,1.382e-12,5.517e-9,4.264e-26,1.435e-17,,,1.342e-18,1.173e-19,,1.235e-6,1.774e+1,2.421e-17,1.798e-17,1.262e-20,4.153e-14,7.654e-18,,,,3.232e-18,7.438e-21,2.639e-17,,2.737e-10,5.777e-19,,,3.100e-21,8.074e-17,3.946e-19,1.206e-28,,8.495e-22,3.636e-1,1.338e-16,1.187e+0,,5.509e-3,1.437e+0,3.653e-8,,,,,1.073e-18,,,,,,,,,,,,,,
705.29,2.109e+1,2.063e-12,5.541e-9,3.565e-26,1.435e-17,,,1.342e-18,1.174e-19,,1.770e-6,1.802e+1,1.782e-17,1.798e-17,1.256e-20,3.908e-14,7.686e-18,,,,3.233e-18,8.534e-21,2.643e-17,,3.436e-10,5.786e-19,,,3.101e-21,8.077e-17,3.967e-19,1.206e-28,,8.497e-22,3.694e-1,1.339e-16,1.101e+0,,6.306e-3,1.595e+0,2.536e-8,,,,,1.070e-18,,,,,,,,,,,,,,
