Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
705.31,2.135e+1,2.689e-12,5.555e-9,3.158e-26,1.435e-17,,,1.342e-18,1.174e-19,,2.246e-6,1.822e+1,1.450e-17,1.798e-17,1.253e-20,3.746e-14,7.707e-18,,,,3.233e-18,9.334e-21,2.646e-17,,3.992e-10,5.792e-19,,,3.102e-21,8.079e-17,3.980e-19,1.206e-28,,8.499e-22,3.726e-1,1.339e-16,1.045e+0,,6.888e-3,1.707e+0,1.985e-8,,,,,1.069e-18,,,,,,,,,,,,,,
705.34,2.176e+1,3.990e-12,5.574e-9,2.625e-26,1.436e-17,,,1.342e-18,1.175e-19,,3.202e-6,1.853e+1,1.061e-17,1.798e-17,1.247e-20,3.505e-14,7.739e-18,,,,3.234e-18,1.065e-20,2.650e-17,,4.985e-10,5.801e-19,,,3.103e-21,8.083e-17,4.001e-19,1.206e-28,,8.501e-22,3.765e-1,1.339e-16,9.651e-1,,7.839e-3,1.883e+0,1.370e-8,,,,,1.066e-18,,,,,,,,,,,,,,
705.36,2.206e+1,5.181e-12,5.584e-9,2.316e-26,1.436e-17,,,1.342e-18,1.175e-19,,4.048e-6,1.875e+1,8.604e-18,1.798e-17,1.244e-20,3.347e-14,7.760e-18,,,,3.234e-18,1.160e-20,2.652e-17,,5.769e-10,5.807e-19,,,3.104e-21,8.085e-17,4.014e-19,1.206e-28,,8.503e-22,3.784e-1,1.339e-16,9.140e-1,,8.528e-3,2.007e+0,1.068e-8,,,,,1.064e-18,,,,,,,,,,,,,,
705.39,2.251e+1,7.644e-12,5.597e-9,1.914e-26,1.437e-17,,,1.342e-18,1.176e-19,,5.737e-6,1.908e+1,6.261e-18,1.798e-17,1.239e-20,3.114e-14,7.791e-18,,,,3.235e-18,1.316e-20,2.656e-17,,7.161e-10,5.816e-19,,,3.106e-21,8.088e-17,4.035e-19,1.206e-28,,8.505e-22,3.802e-1,1.340e-16,8.408e-1,,9.651e-3,2.202e+0,7.327e-9,,,,,1.062e-18,,,,,,,,,,,,,,
705.41,2.283e+1,9.888e-12,5.605e-9,1.683e-26,1.437e-17,,,1.342e-18,1.176e-19,,7.226e-6,1.931e+1,5.055e-18,1.798e-17,1.235e-20,2.962e-14,7.812e-18,,,,3.235e-18,1.428e-20,2.659e-17,,8.256e-10,5.822e-19,,,3.107e-21,8.090e-17,4.048e-19,1.206e-28,,8.507e-22,3.807e-1,1.340e-16,7.945e-1,,1.046e-2,2.337e+0,5.689e-9,,,,,1.060e-18,,,,,,,,,,,,,,
705.44,2.331e+1,1.451e-11,5.616e-9,1.382e-26,1.437e-17,,,1.342e-18,1.176e-19,,1.018e-5,1.964e+1,3.657e-18,1.798e-17,1.230e-20,2.740e-14,7.844e-18,,,,3.235e-18,1.611e-20,2.663e-17,,1.019e-9,5.831e-19,,,3.108e-21,8.094e-17,4.069e-19,1.206e-28,,8.509e-22,3.803e-1,1.340e-16,7.291e-1,,1.177e-2,2.549e+0,3.881e-9,,,,,1.058e-18,,,,,,,,,,,,,,
705.46,2.364e+1,1.869e-11,5.623e-9,1.210e-26,1.438e-17,,,1.342e-18,1.177e-19,,1.278e-5,1.986e+1,2.941e-18,1.798e-17,1.226e-20,2.596e-14,7.865e-18,,,,3.236e-18,1.742e-20,2.665e-17,,1.170e-9,5.837e-19,,,3.109e-21,8.096e-17,4.082e-19,1.206e-28,,8.511e-22,3.794e-1,1.340e-16,6.881e-1,,1.271e-2,2.696e+0,3.002e-9,,,,,1.056e-18,,,,,,,,,,,,,,
705.49,2.412e+1,2.727e-11,5.633e-9,9.888e-27,1.438e-17,,,1.341e-18,1.177e-19,,1.790e-5,2.018e+1,2.116e-18,1.798e-17,1.221e-20,2.387e-14,7.897e-18,,,,3.236e-18,1.953e-20,2.669e-17,,1.436e-9,5.846e-19,,,3.110e-21,8.099e-17,4.103e-19,1.206e-28,,8.513e-22,3.769e-1,1.340e-16,6.307e-1,,1.421e-2,2.924e+0,2.036e-9,,,,,1.054e-18,,,,,,,,,,,,,,
705.51,2.444e+1,3.501e-11,5.641e-9,8.624e-27,1.439e-17,,,1.341e-18,1.178e-19,,2.237e-5,2.038e+1,1.695e-18,1.798e-17,1.217e-20,2.253e-14,7.918e-18,,,,3.237e-18,2.104e-20,2.672e-17,,1.643e-9,5.852e-19,,,3.111e-21,8.101e-17,4.116e-19,1.206e-28,,8.515e-22,3.746e-1,1.341e-16,5.953e-1,,1.529e-2,3.081e+0,1.569e-9,,,,,1.052e-18,,,,,,,,,,,,,,
705.54,2.492e+1,5.078e-11,5.654e-9,7.005e-27,1.439e-17,,,1.341e-18,1.178e-19,,3.117e-5,2.066e+1,1.212e-18,1.798e-17,1.212e-20,2.060e-14,7.950e-18,,,,3.237e-18,2.345e-20,2.676e-17,,2.005e-9,5.861e-19,,,3.113e-21,8.105e-17,4.137e-19,1.206e-28,,8.518e-22,3.700e-1,1.341e-16,5.463e-1,,1.700e-2,3.322e+0,1.058e-9,,,,,1.049e-18,,,,,,,,,,,,,,
705.56,2.522e+1,6.494e-11,5.663e-9,6.086e-27,1.439e-17,,,1.341e-18,1.178e-19,,3.881e-5,2.083e+1,9.674e-19,1.798e-17,1.208e-20,1.937e-14,7.971e-18,,,,3.238e-18,2.516e-20,2.678e-17,,2.285e-9,5.867e-19,,,3.114e-21,8.107e-17,4.150e-19,1.206e-28,,8.519e-22,3.663e-1,1.341e-16,5.165e-1,,1.822e-2,3.487e+0,8.119e-10,,,,,1.048e-18,,,,,,,,,,,,,,
705.58,2.552e+1,8.293e-11,5.674e-9,5.280e-27,1.440e-17,,,1.341e-18,1.179e-19,,4.825e-5,2.099e+1,7.709e-19,1.798e-17,1.205e-20,1.818e-14,7.992e-18,,,,3.238e-18,2.696e-20,2.681e-17,,2.601e-9,5.873e-19,,,3.115e-21,8.109e-17,4.164e-19,1.206e-28,,8.521e-22,3.621e-1,1.341e-16,4.889e-1,,1.949e-2,3.654e+0,6.222e-10,,,,,1.046e-18,,,,,,,,,,,,,,
705.61,2.594e+1,1.193e-10,5.693e-9,4.253e-27,1.440e-17,,,1.341e-18,1.179e-19,,6.670e-5,2.120e+1,5.468e-19,1.798e-17,1.199e-20,1.649e-14,8.023e-18,,,,3.239e-18,2.982e-20,2.685e-17,,3.148e-9,5.881e-19,,,3.116e-21,8.112e-17,4.184e-19,1.206e-28,,8.523e-22,3.548e-1,1.342e-16,4.518e-1,,2.150e-2,3.908e+0,4.162e-10,,,,,1.043e-18,,,,,,,,,,,,,,
705.63,2.620e+1,1.518e-10,5.707e-9,3.676e-27,1.441e-17,,,1.341e-18,1.179e-19,,8.260e-5,2.132e+1,4.340e-19,1.798e-17,1.196e-20,1.542e-14,8.045e-18,,,,3.239e-18,3.182e-20,2.688e-17,,3.569e-9,5.887e-19,,,3.117e-21,8.115e-17,4.198e-19,1.206e-28,,8.525e-22,3.494e-1,1.342e-16,4.298e-1,,2.291e-2,4.080e+0,3.177e-10,,,,,1.042e-18,,,,,,,,,,,,,,
705.66,2.657e+1,2.172e-10,5.732e-9,2.944e-27,1.441e-17,,,1.341e-18,1.180e-19,,1.135e-4,2.147e+1,3.061e-19,1.798e-17,1.191e-20,1.391e-14,8.076e-18,,,,3.240e-18,3.499e-20,2.692e-17,,4.295e-9,5.896e-19,,,3.118e-21,8.118e-17,4.218e-19,1.207e-28,,8.527e-22,3.404e-1,1.342e-16,4.011e-1,,2.514e-2,4.339e+0,2.112e-10,,,,,1.039e-18,,,,,,,,,,,,,,
705.68,2.680e+1,2.752e-10,5.751e-9,2.534e-27,1.441e-17,,,1.341e-18,1.180e-19,,1.401e-4,2.154e+1,2.420e-19,1.798e-17,1.187e-20,1.296e-14,8.097e-18,,,,3.240e-18,3.720e-20,2.694e-17,,4.851e-9,5.902e-19,,,3.119e-21,8.120e-17,4.232e-19,1.207e-28,,8.529e-22,3.339e-1,1.342e-16,3.846e-1,,2.669e-2,4.512e+0,1.606e-10,,,,,1.038e-18,,,,,,,,,,,,,,
705.71,2.710e+1,3.915e-10,5.783e-9,2.018e-27,1.442e-17,,,1.341e-18,1.181e-19,,1.914e-4,2.161e+1,1.697e-19,1.798e-17,1.182e-20,1.162e-14,8.129e-18,,,,3.240e-18,4.067e-20,2.698e-17,,5.805e-9,5.911e-19,,,3.120e-21,8.123e-17,4.252e-19,1.207e-28,,8.532e-22,3.235e-1,1.342e-16,3.640e-1,,2.911e-2,4.771e+0,1.062e-10,,,,,1.035e-18,,,,,,,,,,,,,,
705.73,2.727e+1,4.943e-10,5.808e-9,1.731e-27,1.442e-17,,,1.341e-18,1.181e-19,,2.353e-4,2.163e+1,1.336e-19,1.798e-17,1.178e-20,1.078e-14,8.150e-18,,,,3.241e-18,4.308e-20,2.701e-17,,6.531e-9,5.917e-19,,,3.121e-21,8.126e-17,4.266e-19,1.207e-28,,8.533e-22,3.161e-1,1.343e-16,3.530e-1,,3.078e-2,4.942e+0,8.043e-11,,,,,1.033e-18,,,,,,,,,,,,,,
705.76,2.750e+1,6.991e-10,5.848e-9,1.370e-27,1.443e-17,,,1.341e-18,1.182e-19,,3.197e-4,2.162e+1,9.315e-20,1.798e-17,1.173e-20,9.609e-15,8.182e-18,,,,3.241e-18,4.682e-20,2.705e-17,,7.770e-9,5.926e-19,,,3.123e-21,8.129e-17,4.286e-19,1.207e-28,,8.536e-22,3.044e-1,1.343e-16,3.403e-1,,3.338e-2,5.196e+0,5.287e-11,,,,,1.031e-18,,,,,,,,,,,,,,
705.78,2.762e+1,8.792e-10,5.877e-9,1.170e-27,1.443e-17,,,1.341e-18,1.182e-19,,3.914e-4,2.159e+1,7.309e-20,1.798e-17,1.169e-20,8.883e-15,8.203e-18,,,,3.242e-18,4.940e-20,2.707e-17,,8.708e-9,5.932e-19,,,3.124e-21,8.131e-17,4.300e-19,1.207e-28,,8.537e-22,2.964e-1,1.343e-16,3.344e-1,,3.517e-2,5.362e+0,3.989e-11,,,,,1.029e-18,,,,,,,,,,,,,,
705.81,2.776e+1,1.237e-9,5.925e-9,9.213e-28,1.444e-17,,,1.341e-18,1.182e-19,,5.289e-4,2.150e+1,5.065e-20,1.798e-17,1.164e-20,7.873e-15,8.234e-18,,,,3.242e-18,5.339e-20,2.711e-17,,1.030e-8,5.941e-19,,,3.125e-21,8.134e-17,4.320e-19,1.207e-28,,8.540e-22,2.838e-1,1.343e-16,3.292e-1,,3.792e-2,5.605e+0,2.606e-11,,,,,1.027e-18,,,,,,,,,,,,,,
705.83,2.783e+1,1.549e-9,5.959e-9,7.839e-28,1.444e-17,,,1.341e-18,1.183e-19,,6.451e-4,2.142e+1,3.959e-20,1.798e-17,1.160e-20,7.250e-15,8.255e-18,,,,3.243e-18,5.612e-20,2.714e-17,,1.150e-8,5.947e-19,,,3.126e-21,8.137e-17,4.334e-19,1.207e-28,,8.541e-22,2.752e-1,1.344e-16,3.282e-1,,3.979e-2,5.762e+0,1.959e-11,,,,,1.025e-18,,,,,,,,,,,,,,
705.86,2.788e+1,2.167e-9,6.013e-9,6.135e-28,1.444e-17,,,1.341e-18,1.183e-19,,8.667e-4,2.125e+1,2.727e-20,1.797e-17,1.155e-20,6.388e-15,8.287e-18,,,,3.243e-18,6.030e-20,2.718e-17,,1.353e-8,5.956e-19,,,3.127e-21,8.140e-17,4.354e-19,1.207e-28,,8.544e-22,2.620e-1,1.344e-16,3.303e-1,,4.266e-2,5.988e+0,1.273e-11,,,,,1.022e-18,,,,,,,,,,,,,,
705.88,2.788e+1,2.704e-9,6.051e-9,5.200e-28,1.445e-17,,,1.341e-18,1.184e-19,,1.053e-3,2.112e+1,2.123e-20,1.797e-17,1.151e-20,5.860e-15,8.308e-18,,,,3.244e-18,6.314e-20,2.721e-17,,1.505e-8,5.962e-19,,,3.128e-21,8.142e-17,4.368e-19,1.207e-28,,8.546e-22,2.531e-1,1.344e-16,3.340e-1,,4.460e-2,6.132e+0,9.528e-12,,,,,1.021e-18,,,,,,,,,,,,,,
705.91,2.784e+1,3.760e-9,6.109e-9,4.047e-28,1.445e-17,,,1.340e-18,1.184e-19,,1.407e-3,2.087e+1,1.455e-20,1.797e-17,1.146e-20,5.134e-15,8.340e-18,,,,3.244e-18,6.745e-20,2.725e-17,,1.760e-8,5.971e-19,,,3.130e-21,8.145e-17,4.388e-19,1.207e-28,,8.548e-22,2.396e-1,1.344e-16,3.429e-1,,4.754e-2,6.337e+0,6.154e-12,,,,,1.018e-18,,,,,,,,,,,,,,
705.93,2.778e+1,4.675e-9,6.150e-9,3.417e-28,1.445e-17,,,1.340e-18,1.184e-19,,1.703e-3,2.069e+1,1.128e-20,1.797e-17,1.142e-20,4.692e-15,8.361e-18,,,,3.244e-18,7.036e-20,2.727e-17,,1.950e-8,5.977e-19,,,3.131e-21,8.148e-17,4.402e-19,1.207e-28,,8.550e-22,2.306e-1,1.344e-16,3.510e-1,,4.951e-2,6.464e+0,4.590e-12,,,,,1.017e-18,,,,,,,,,,,,,,
705.95,2.770e+1,5.804e-9,6.190e-9,2.880e-28,1.446e-17,,,1.340e-18,1.185e-19,,2.058e-3,2.048e+1,8.735e-21,1.797e-17,1.139e-20,4.281e-15,8.382e-18,,,,3.245e-18,7.327e-20,2.730e-17,,2.157e-8,5.983e-19,,,3.132e-21,8.150e-17,4.416e-19,1.207e-28,,8.551e-22,2.216e-1,1.345e-16,3.608e-1,,5.149e-2,6.585e+0,3.417e-12,,,,,1.015e-18,,,,,,,,,,,,,,
705.98,2.753e+1,8.006e-9,6.251e-9,2.223e-28,1.446e-17,,,1.340e-18,1.185e-19,,2.728e-3,2.014e+1,5.935e-21,1.797e-17,1.134e-20,3.720e-15,8.414e-18,,,,3.245e-18,7.766e-20,2.734e-17,,2.502e-8,5.992e-19,,,3.133e-21,8.153e-17,4.436e-19,1.207e-28,,8.554e-22,2.081e-1,1.345e-16,3.785e-1,,5.444e-2,6.750e+0,2.189e-12,,,,,1.012e-18,,,,,,,,,,,,,,
706,2.739e+1,9.902e-9,6.291e-9,1.867e-28,1.447e-17,,,1.340e-18,1.186e-19,,3.285e-3,1.989e+1,4.578e-21,1.797e-17,1.130e-20,3.381e-15,8.435e-18,,,,3.246e-18,8.057e-20,2.736e-17,,2.758e-8,5.998e-19,,,3.134e-21,8.155e-17,4.450e-19,1.207e-28,,8.555e-22,1.991e-1,1.345e-16,3.922e-1,,5.639e-2,6.849e+0,1.624e-12,,,,,1.011e-18,,,,,,,,,,,,,,
706.03,2.714e+1,1.358e-8,6.350e-9,1.433e-28,1.447e-17,,,1.340e-18,1.186e-19,,4.328e-3,1.949e+1,3.092e-21,1.797e-17,1.125e-20,2.921e-15,8.466e-18,,,,3.246e-18,8.489e-20,2.740e-17,,3.181e-8,6.007e-19,,,3.135e-21,8.159e-17,4.470e-19,1.207e-28,,8.558e-22,1.859e-1,1.345e-16,4.156e-1,,5.929e-2,6.980e+0,1.034e-12,,,,,1.008e-18,,,,,,,,,,,,,,
706.05,2.694e+1,1.673e-8,6.388e-9,1.199e-28,1.447e-17,,,1.340e-18,1.186e-19,,5.192e-3,1.921e+1,2.376e-21,1.797e-17,1.121e-20,2.645e-15,8.488e-18,,,,3.247e-18,8.774e-20,2.743e-17,,3.492e-8,6.013e-19,,,3.136e-21,8.161e-17,4.484e-19,1.207e-28,,8.560e-22,1.773e-1,1.345e-16,4.329e-1,,6.118e-2,7.055e+0,7.642e-13,,,,,1.429e-18,,,,,,,,,,,,,,
706.08,2.660e+1,2.282e-8,6.441e-9,9.144e-29,1.448e-17,,,1.340e-18,1.187e-19,,6.802e-3,1.875e+1,1.596e-21,1.797e-17,1.116e-20,2.272e-15,8.519e-18,,,,3.247e-18,9.192e-20,2.747e-17,,4.005e-8,6.022e-19,,,3.138e-21,8.164e-17,4.504e-19,1.207e-28,,8.562e-22,1.646e-1,1.346e-16,4.614e-1,,6.395e-2,7.149e+0,4.840e-13,,,,,2.403e-18,,,,,,,,,,,,,,
706.1,2.635e+1,2.801e-8,6.473e-9,7.620e-29,1.448e-17,,,1.340e-18,1.187e-19,,8.129e-3,1.844e+1,1.221e-21,1.797e-17,1.112e-20,2.049e-15,8.540e-18,,,,3.248e-18,9.464e-20,2.750e-17,,4.380e-8,6.028e-19,,,3.138e-21,8.166e-17,4.518e-19,1.207e-28,,8.564e-22,1.563e-1,1.346e-16,4.820e-1,,6.574e-2,7.199e+0,3.562e-13,,,,,3.392e-18,,,,,,,,,,,,,,
706.13,2.593e+1,3.798e-8,6.516e-9,5.780e-29,1.449e-17,,,1.340e-18,1.188e-19,,1.059e-2,1.794e+1,8.155e-22,1.797e-17,1.107e-20,1.750e-15,8.572e-18,,,,3.248e-18,9.858e-20,2.754e-17,,4.995e-8,6.037e-19,,,3.140e-21,8.170e-17,4.538e-19,1.207e-28,,8.566e-22,1.443e-1,1.346e-16,5.150e-1,,6.832e-2,7.253e+0,2.242e-13,,,,,5.672e-18,,,,,,,,,,,,,,
706.15,2.563e+1,4.644e-8,6.540e-9,4.798e-29,1.449e-17,,,1.340e-18,1.188e-19,,1.261e-2,1.759e+1,6.217e-22,1.797e-17,1.103e-20,1.573e-15,8.593e-18,,,,3.249e-18,1.011e-19,2.756e-17,,5.442e-8,6.043e-19,,,3.141e-21,8.172e-17,4.552e-19,1.207e-28,,8.568e-22,1.365e-1,1.346e-16,5.384e-1,,6.996e-2,7.275e+0,1.644e-13,,,,,7.976e-18,,,,,,,,,,,,,,
706.18,2.514e+1,6.261e-8,6.570e-9,3.618e-29,1.450e-17,,,1.340e-18,1.188e-19,,1.633e-2,1.706e+1,4.127e-22,1.797e-17,1.098e-20,1.335e-15,8.625e-18,,,,3.249e-18,1.047e-19,2.760e-17,,6.170e-8,6.052e-19,,,3.142e-21,8.175e-17,4.572e-19,1.208e-28,,8.570e-22,1.253e-1,1.347e-16,5.753e-1,,7.229e-2,7.288e+0,1.029e-13,,,,,1.326e-17,,,,,,,,,,,,,,
706.2,2.479e+1,7.626e-8,6.584e-9,2.992e-29,1.450e-17,,,1.340e-18,1.189e-19,,1.937e-2,1.670e+1,3.135e-22,1.797e-17,1.094e-20,1.195e-15,8.646e-18,,,,3.249e-18,1.070e-19,2.763e-17,,6.696e-8,6.058e-19,,,3.143e-21,8.177e-17,4.586e-19,1.208e-28,,8.572e-22,1.181e-1,1.347e-16,6.009e-1,,7.375e-2,7.282e+0,7.515e-14,,,,,1.858e-17,,,,,,,,,,,,,,
706.23,2.424e+1,1.022e-7,6.596e-9,2.243e-29,1.450e-17,,,1.340e-18,1.189e-19,,2.494e-2,1.614e+1,2.069e-22,1.797e-17,1.089e-20,1.009e-15,8.677e-18,,,,3.250e-18,1.102e-19,2.767e-17,,7.549e-8,6.067e-19,,,3.144e-21,8.181e-17,4.606e-19,1.208e-28,,8.574e-22,1.077e-1,1.347e-16,6.409e-1,,7.577e-2,7.253e+0,4.677e-14,,,,,3.072e-17,,,,,,,,,,,,,,
706.25,2.386e+1,1.241e-7,6.598e-9,1.848e-29,1.451e-17,,,1.340e-18,1.190e-19,,2.947e-2,1.576e+1,1.565e-22,1.797e-17,1.086e-20,8.996e-16,8.698e-18,,,,3.250e-18,1.121e-19,2.769e-17,,8.162e-8,6.073e-19,,,3.145e-21,8.183e-17,4.620e-19,1.208e-28,,8.576e-22,1.011e-1,1.347e-16,6.683e-1,,7.700e-2,7.220e+0,3.402e-14,,,,,4.287e-17,,,,,,,,,,,,,,
706.28,2.326e+1,1.654e-7,6.590e-9,1.378e-29,1.451e-17,,,1.340e-18,1.190e-19,,3.774e-2,1.519e+1,1.027e-22,1.797e-17,1.080e-20,7.551e-16,8.730e-18,,,,3.251e-18,1.148e-19,2.773e-17,,9.149e-8,6.082e-19,,,3.147e-21,8.186e-17,4.640e-19,1.208e-28,,8.579e-22,9.174e-2,1.348e-16,7.104e-1,,7.865e-2,7.150e+0,2.105e-14,,,,,7.049e-17,,,,,,,,,,,,,,
706.3,2.284e+1,1.999e-7,6.577e-9,1.130e-29,1.452e-17,,,1.340e-18,1.190e-19,,4.442e-2,1.480e+1,7.739e-23,1.797e-17,1.077e-20,6.707e-16,8.751e-18,,,,3.251e-18,1.164e-19,2.776e-17,,9.853e-8,6.088e-19,,,3.148e-21,8.188e-17,4.654e-19,1.208e-28,,8.580e-22,8.581e-2,1.348e-16,7.390e-1,,7.962e-2,7.090e+0,1.525e-14,,,,,9.800e-17,,,,,,,,,,,,,,
706.33,2.220e+1,2.650e-7,6.547e-9,8.378e-30,1.452e-17,,,1.339e-18,1.191e-19,,5.656e-2,1.422e+1,5.049e-23,1.797e-17,1.071e-20,5.597e-16,8.783e-18,,,,3.252e-18,1.185e-19,2.780e-17,,1.098e-7,6.097e-19,,,3.149e-21,8.192e-17,4.674e-19,1.208e-28,,8.583e-22,7.739e-2,1.348e-16,7.825e-1,,8.087e-2,6.980e+0,9.381e-15,,,,,1.602e-16,,,,,,,,,,,,,,
706.35,2.176e+1,3.191e-7,6.518e-9,6.848e-30,1.452e-17,,,1.339e-18,1.191e-19,,6.632e-2,1.383e+1,3.790e-23,1.797e-17,1.068e-20,4.952e-16,8.804e-18,,,,3.252e-18,1.197e-19,2.783e-17,,1.178e-7,6.103e-19,,,3.150e-21,8.194e-17,4.688e-19,1.208e-28,,8.584e-22,7.211e-2,1.348e-16,8.116e-1,,8.155e-2,6.895e+0,6.772e-15,,,,,2.219e-16,,,,,,,,,,,,,,
706.37,2.131e+1,3.837e-7,6.483e-9,5.589e-30,1.453e-17,,,1.339e-18,1.192e-19,,7.765e-2,1.344e+1,2.841e-23,1.797e-17,1.064e-20,4.374e-16,8.825e-18,,,,3.253e-18,1.207e-19,2.785e-17,,1.262e-7,6.109e-19,,,3.151e-21,8.196e-17,4.701e-19,1.208e-28,,8.586e-22,6.708e-2,1.348e-16,8.408e-1,,8.212e-2,6.801e+0,4.881e-15,,,,,3.069e-16,,,,,,,,,,,,,,
706.4,2.062e+1,5.045e-7,6.417e-9,4.109e-30,1.453e-17,,,1.339e-18,1.192e-19,,9.808e-2,1.285e+1,1.838e-23,1.797e-17,1.059e-20,3.621e-16,8.857e-18,,,,3.253e-18,1.219e-19,2.789e-17,,1.395e-7,6.118e-19,,,3.152e-21,8.199e-17,4.722e-19,1.208e-28,,8.588e-22,6.001e-2,1.349e-16,8.843e-1,,8.273e-2,6.642e+0,2.978e-15,,,,,4.977e-16,,,,,,,,,,,,,,
706.42,2.016e+1,6.044e-7,6.365e-9,3.340e-30,1.453e-17,,,1.339e-18,1.192e-19,,1.144e-1,1.247e+1,1.372e-23,1.797e-17,1.055e-20,3.187e-16,8.878e-18,,,,3.254e-18,1.224e-19,2.792e-17,,1.489e-7,6.124e-19,,,3.153e-21,8.201e-17,4.735e-19,1.208e-28,,8.590e-22,5.561e-2,1.349e-16,9.130e-1,,8.299e-2,6.526e+0,2.138e-15,,,,,6.857e-16,,,,,,,,,,,,,,
706.45,1.946e+1,7.902e-7,6.274e-9,2.441e-30,1.454e-17,,,1.339e-18,1.193e-19,,1.437e-1,1.189e+1,8.829e-24,1.797e-17,1.050e-20,2.623e-16,8.909e-18,,,,3.254e-18,1.229e-19,2.796e-17,,1.637e-7,6.133e-19,,,3.155e-21,8.205e-17,4.756e-19,1.208e-28,,8.593e-22,4.947e-2,1.349e-16,9.554e-1,,8.313e-2,6.338e+0,1.297e-15,,,,,1.106e-15,,,,,,,,,,,,,,
706.47,1.899e+1,9.430e-7,6.204e-9,1.977e-30,1.454e-17,,,1.339e-18,1.193e-19,,1.670e-1,1.151e+1,6.567e-24,1.797e-17,1.046e-20,2.299e-16,8.931e-18,,,,3.254e-18,1.230e-19,2.798e-17,,1.740e-7,6.139e-19,,,3.156e-21,8.207e-17,4.769e-19,1.208e-28,,8.594e-22,4.567e-2,1.349e-16,9.830e-1,,8.307e-2,6.203e+0,9.274e-16,,,,,1.518e-15,,,,,,,,,,,,,,
706.5,1.828e+1,1.226e-6,6.088e-9,1.437e-30,1.455e-17,,,1.339e-18,1.194e-19,,2.085e-1,1.094e+1,4.200e-24,1.797e-17,1.041e-20,1.882e-16,8.962e-18,,,,3.255e-18,1.228e-19,2.802e-17,,1.902e-7,6.148e-19,,,3.157e-21,8.210e-17,4.790e-19,1.208e-28,,8.597e-22,4.039e-2,1.350e-16,1.023e+0,,8.273e-2,5.990e+0,5.592e-16,,,,,2.434e-15,,,,,,,,,,,,,,
706.52,1.781e+1,1.457e-6,6.002e-9,1.159e-30,1.455e-17,,,1.339e-18,1.194e-19,,2.414e-1,1.056e+1,3.112e-24,1.797e-17,1.037e-20,1.643e-16,8.983e-18,,,,3.255e-18,1.224e-19,2.805e-17,,2.014e-7,6.154e-19,,,3.158e-21,8.212e-17,4.803e-19,1.208e-28,,8.598e-22,3.714e-2,1.350e-16,1.049e+0,,8.236e-2,5.841e+0,3.984e-16,,,,,3.328e-15,,,,,,,,,,,,,,
706.55,1.712e+1,1.884e-6,5.861e-9,8.374e-31,1.456e-17,,,1.339e-18,1.194e-19,,2.997e-1,1.001e+1,1.979e-24,1.797e-17,1.032e-20,1.337e-16,9.015e-18,,,,3.256e-18,1.215e-19,2.809e-17,,2.189e-7,6.162e-19,,,3.159e-21,8.216e-17,4.824e-19,1.208e-28,,8.601e-22,3.266e-2,1.350e-16,1.086e+0,,8.155e-2,5.607e+0,2.388e-16,,,,,5.306e-15,,,,,,,,,,,,,,
706.57,1.666e+1,2.231e-6,5.760e-9,6.730e-31,1.456e-17,,,1.339e-18,1.195e-19,,3.456e-1,9.651e+0,1.460e-24,1.797e-17,1.029e-20,1.163e-16,9.036e-18,,,,3.256e-18,1.207e-19,2.812e-17,,2.310e-7,6.168e-19,,,3.160e-21,8.218e-17,4.837e-19,1.208e-28,,8.602e-22,2.992e-2,1.350e-16,1.109e+0,,8.087e-2,5.447e+0,1.695e-16,,,,,7.227e-15,,,,,,,,,,,,,,
706.6,1.599e+1,2.867e-6,5.598e-9,4.834e-31,1.456e-17,,,1.339e-18,1.195e-19,,4.267e-1,9.119e+0,9.231e-25,1.797e-17,1.023e-20,9.406e-17,9.068e-18,,,,3.257e-18,1.191e-19,2.815e-17,,2.496e-7,6.177e-19,,,3.162e-21,8.221e-17,4.858e-19,1.208e-28,,8.605e-22,2.616e-2,1.350e-16,1.142e+0,,7.962e-2,5.200e+0,1.010e-16,,,,,1.146e-14,,,,,,,,,,,,,,
706.62,1.556e+1,3.383e-6,5.483e-9,3.870e-31,1.457e-17,,,1.339e-18,1.196e-19,,4.902e-1,8.771e+0,6.787e-25,1.797e-17,1.020e-20,8.151e-17,9.089e-18,,,,3.257e-18,1.178e-19,2.818e-17,,2.623e-7,6.183e-19,,,3.162e-21,8.223e-17,4.871e-19,1.208e-28,,8.607e-22,2.387e-2,1.351e-16,1.162e+0,,7.865e-2,5.032e+0,7.141e-17,,,,,1.555e-14,,,,,,,,,,,,,,
