Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
706.65,1.493e+1,4.323e-6,5.302e-9,2.764e-31,1.457e-17,,,1.339e-18,1.196e-19,,6.019e-1,8.261e+0,4.266e-25,1.797e-17,1.014e-20,6.555e-17,9.120e-18,,,,3.258e-18,1.156e-19,2.822e-17,,2.818e-7,6.192e-19,,,3.164e-21,8.227e-17,4.892e-19,1.208e-28,,8.609e-22,2.075e-2,1.351e-16,1.189e+0,,7.700e-2,4.776e+0,4.232e-17,,,,,2.451e-14,,,,,,,,,,,,,,
706.67,1.452e+1,5.082e-6,5.175e-9,2.204e-31,1.458e-17,,,1.339e-18,1.196e-19,,6.888e-1,7.929e+0,3.124e-25,1.796e-17,1.011e-20,5.658e-17,9.142e-18,,,,3.258e-18,1.139e-19,2.825e-17,,2.950e-7,6.198e-19,,,3.165e-21,8.229e-17,4.905e-19,1.209e-28,,8.611e-22,1.886e-2,1.351e-16,1.206e+0,,7.577e-2,4.605e+0,2.980e-17,,,,,3.314e-14,,,,,,,,,,,,,,
706.7,1.395e+1,6.457e-6,4.978e-9,1.565e-31,1.458e-17,,,1.339e-18,1.197e-19,,8.408e-1,7.443e+0,1.952e-25,1.796e-17,1.005e-20,4.525e-17,9.173e-18,,,,3.259e-18,1.112e-19,2.829e-17,,3.151e-7,6.207e-19,,,3.166e-21,8.232e-17,4.926e-19,1.209e-28,,8.613e-22,1.630e-2,1.351e-16,1.227e+0,,7.375e-2,4.347e+0,1.756e-17,,,,,5.194e-14,,,,,,,,,,,,,,
706.72,1.359e+1,7.561e-6,4.843e-9,1.243e-31,1.458e-17,,,1.339e-18,1.197e-19,,9.586e-1,7.128e+0,1.424e-25,1.796e-17,1.002e-20,3.891e-17,9.194e-18,,,,3.259e-18,1.091e-19,2.831e-17,,3.287e-7,6.213e-19,,,3.167e-21,8.234e-17,4.939e-19,1.209e-28,,8.615e-22,1.476e-2,1.352e-16,1.239e+0,,7.229e-2,4.175e+0,1.231e-17,,,,,6.995e-14,,,,,,,,,,,,,,
706.74,1.325e+1,8.840e-6,4.704e-9,9.858e-32,1.459e-17,,,1.339e-18,1.198e-19,,1.091e+0,6.820e+0,1.037e-25,1.796e-17,9.983e-21,3.340e-17,9.215e-18,,,,3.259e-18,1.070e-19,2.834e-17,,3.423e-7,6.219e-19,,,3.168e-21,8.237e-17,4.953e-19,1.209e-28,,8.616e-22,1.335e-2,1.352e-16,1.250e+0,,7.076e-2,4.004e+0,1.231e-17,,,,,9.407e-14,,,,,,,,,,,,,,
706.77,1.279e+1,1.114e-5,4.491e-9,6.943e-32,1.459e-17,,,1.338e-18,1.198e-19,,1.321e+0,6.371e+0,6.428e-26,1.796e-17,9.930e-21,2.650e-17,9.247e-18,,,,3.260e-18,1.035e-19,2.838e-17,,3.627e-7,6.228e-19,,,3.169e-21,8.240e-17,4.973e-19,1.209e-28,,8.619e-22,1.144e-2,1.352e-16,1.262e+0,,6.832e-2,3.751e+0,1.231e-17,,,,,1.463e-13,,,,,,,,,,,,,,
706.79,1.251e+1,1.298e-5,4.347e-9,5.486e-32,1.460e-17,,,1.338e-18,1.198e-19,,1.499e+0,6.082e+0,4.664e-26,1.796e-17,9.894e-21,2.266e-17,9.268e-18,,,,3.260e-18,1.011e-19,2.841e-17,,3.762e-7,6.234e-19,,,3.170e-21,8.242e-17,4.987e-19,1.209e-28,,8.621e-22,1.031e-2,1.352e-16,1.268e+0,,6.661e-2,3.585e+0,1.231e-17,,,,,1.960e-13,,,,,,,,,,,,,,
706.82,1.215e+1,1.627e-5,4.129e-9,3.841e-32,1.460e-17,,,1.338e-18,1.199e-19,,1.805e+0,5.662e+0,2.874e-26,1.796e-17,9.841e-21,1.787e-17,9.300e-18,,,,3.261e-18,9.729e-20,2.844e-17,,3.964e-7,6.243e-19,,,3.172e-21,8.245e-17,5.007e-19,1.209e-28,,8.623e-22,8.786e-3,1.352e-16,1.273e+0,,6.395e-2,3.341e+0,1.231e-17,,,,,3.030e-13,,,,,,,,,,,,,,
706.84,1.196e+1,1.888e-5,3.982e-9,3.023e-32,1.460e-17,,,1.338e-18,1.199e-19,,2.039e+0,5.391e+0,2.077e-26,1.796e-17,9.805e-21,1.522e-17,9.321e-18,,,,3.261e-18,9.464e-20,2.847e-17,,4.096e-7,6.249e-19,,,3.173e-21,8.248e-17,5.021e-19,1.209e-28,,8.625e-22,7.884e-3,1.353e-16,1.274e+0,,6.211e-2,3.182e+0,1.231e-17,,,,,4.044e-13,,,,,,,,,,,,,,
706.87,1.173e+1,2.353e-5,3.761e-9,2.105e-32,1.461e-17,,,1.338e-18,1.200e-19,,2.441e+0,5.000e+0,1.273e-26,1.796e-17,9.752e-21,1.194e-17,9.352e-18,,,,3.262e-18,9.054e-20,2.851e-17,,4.291e-7,6.258e-19,,,3.174e-21,8.251e-17,5.041e-19,1.209e-28,,8.627e-22,6.681e-3,1.353e-16,1.271e+0,,5.929e-2,2.951e+0,1.231e-17,,,,,6.217e-13,,,,,,,,,,,,,,
706.89,1.163e+1,2.720e-5,3.614e-9,1.650e-32,1.461e-17,,,1.338e-18,1.200e-19,,2.747e+0,4.750e+0,9.162e-27,1.796e-17,9.716e-21,1.013e-17,9.374e-18,,,,3.262e-18,8.774e-20,2.854e-17,,4.418e-7,6.264e-19,,,3.175e-21,8.253e-17,5.055e-19,1.209e-28,,8.629e-22,5.972e-3,1.353e-16,1.267e+0,,5.736e-2,2.802e+0,1.231e-17,,,,,8.266e-13,,,,,,,,,,,,,,
706.92,1.156e+1,3.371e-5,3.394e-9,1.142e-32,1.462e-17,,,1.338e-18,1.200e-19,,3.270e+0,4.389e+0,5.581e-27,1.796e-17,9.663e-21,7.898e-18,9.405e-18,,,,3.263e-18,8.346e-20,2.858e-17,,4.602e-7,6.273e-19,,,3.176e-21,8.256e-17,5.075e-19,1.209e-28,,8.631e-22,5.032e-3,1.353e-16,1.258e+0,,5.444e-2,2.587e+0,1.231e-17,,,,,1.264e-12,,,,,,,,,,,,,,
706.94,1.158e+1,3.882e-5,3.250e-9,8.920e-33,1.462e-17,,,1.338e-18,1.201e-19,,3.667e+0,4.158e+0,4.002e-27,1.796e-17,9.627e-21,6.677e-18,9.426e-18,,,,3.263e-18,8.057e-20,2.860e-17,,4.719e-7,6.279e-19,,,3.177e-21,8.259e-17,5.089e-19,1.209e-28,,8.633e-22,4.480e-3,1.353e-16,1.249e+0,,5.247e-2,2.450e+0,1.231e-17,,,,,1.674e-12,,,,,,,,,,,,,,
706.97,1.171e+1,4.784e-5,3.036e-9,6.138e-33,1.462e-17,,,1.338e-18,1.201e-19,,4.340e+0,3.826e+0,2.424e-27,1.796e-17,9.574e-21,5.175e-18,9.458e-18,,,,3.264e-18,7.620e-20,2.864e-17,,4.887e-7,6.288e-19,,,3.179e-21,8.262e-17,5.109e-19,1.209e-28,,8.635e-22,3.753e-3,1.354e-16,1.233e+0,,4.951e-2,2.253e+0,1.231e-17,,,,,2.544e-12,,,,,,,,,,,,,,
706.99,1.186e+1,5.489e-5,2.895e-9,4.775e-33,1.463e-17,,,1.338e-18,1.202e-19,,4.848e+0,3.615e+0,1.731e-27,1.796e-17,9.538e-21,4.358e-18,9.479e-18,,,,3.264e-18,7.327e-20,2.867e-17,,4.993e-7,6.294e-19,,,3.180e-21,8.264e-17,5.123e-19,1.209e-28,,8.637e-22,3.329e-3,1.354e-16,1.220e+0,,4.754e-2,2.129e+0,1.231e-17,,,,,3.357e-12,,,,,,,,,,,,,,
707.02,1.222e+1,6.726e-5,2.690e-9,3.267e-33,1.463e-17,,,1.338e-18,1.202e-19,,5.706e+0,3.313e+0,1.042e-27,1.796e-17,9.485e-21,3.359e-18,9.511e-18,,,,3.265e-18,6.890e-20,2.871e-17,,5.141e-7,6.303e-19,,,3.181e-21,8.267e-17,5.143e-19,1.209e-28,,8.640e-22,2.773e-3,1.354e-16,1.197e+0,,4.460e-2,1.954e+0,1.231e-17,,,,,5.074e-12,,,,,,,,,,,,,,
707.04,1.254e+1,7.688e-5,2.556e-9,2.532e-33,1.464e-17,,,1.338e-18,1.202e-19,,6.349e+0,3.122e+0,7.418e-28,1.796e-17,9.449e-21,2.818e-18,9.532e-18,,,,3.265e-18,6.601e-20,2.873e-17,,5.232e-7,6.309e-19,,,3.182e-21,8.270e-17,5.157e-19,1.209e-28,,8.641e-22,2.450e-3,1.354e-16,1.180e+0,,4.266e-2,1.844e+0,1.231e-17,,,,,6.670e-12,,,,,,,,,,,,,,
707.07,1.316e+1,9.367e-5,2.361e-9,1.722e-33,1.464e-17,,,1.338e-18,1.203e-19,,7.431e+0,2.849e+0,4.440e-28,1.796e-17,9.396e-21,2.159e-18,9.563e-18,,,,3.265e-18,6.171e-20,2.877e-17,,5.357e-7,6.318e-19,,,3.183e-21,8.273e-17,5.177e-19,1.209e-28,,8.644e-22,2.029e-3,1.355e-16,1.151e+0,,3.979e-2,1.691e+0,1.231e-17,,,,,1.002e-11,,,,,,,,,,,,,,
707.09,1.368e+1,1.067e-4,2.235e-9,1.330e-33,1.464e-17,,,1.338e-18,1.203e-19,,8.237e+0,2.677e+0,3.148e-28,1.796e-17,9.360e-21,1.804e-18,9.585e-18,,,,3.266e-18,5.889e-20,2.880e-17,,5.431e-7,6.324e-19,,,3.184e-21,8.275e-17,5.191e-19,1.209e-28,,8.645e-22,1.786e-3,1.355e-16,1.130e+0,,3.792e-2,1.597e+0,1.231e-17,,,,,1.313e-11,,,,,,,,,,,,,,
707.11,1.428e+1,1.213e-4,2.112e-9,1.025e-33,1.465e-17,,,1.338e-18,1.204e-19,,9.116e+0,2.512e+0,2.228e-28,1.796e-17,9.324e-21,1.505e-18,9.606e-18,,,,3.266e-18,5.612e-20,2.883e-17,,5.498e-7,6.330e-19,,,3.185e-21,8.277e-17,5.205e-19,1.209e-28,,8.647e-22,1.570e-3,1.355e-16,1.108e+0,,3.607e-2,1.509e+0,1.230e-17,,,,,1.717e-11,,,,,,,,,,,,,,
707.14,1.536e+1,1.466e-4,1.936e-9,6.915e-34,1.465e-17,,,1.338e-18,1.204e-19,,1.058e+1,2.278e+0,1.323e-28,1.796e-17,9.271e-21,1.144e-18,9.637e-18,,,,3.267e-18,5.205e-20,2.887e-17,,5.584e-7,6.339e-19,,,3.186e-21,8.281e-17,5.225e-19,1.209e-28,,8.649e-22,1.289e-3,1.355e-16,1.072e+0,,3.338e-2,1.389e+0,1.230e-17,,,,,2.560e-11,,,,,,,,,,,,,,
707.16,1.620e+1,1.660e-4,1.823e-9,5.309e-34,1.466e-17,,,1.338e-18,1.204e-19,,1.167e+1,2.132e+0,9.325e-29,1.796e-17,9.235e-21,9.510e-19,9.658e-18,,,,3.267e-18,4.940e-20,2.889e-17,,5.631e-7,6.345e-19,,,3.187e-21,8.283e-17,5.239e-19,1.209e-28,,8.651e-22,1.129e-3,1.355e-16,1.047e+0,,3.164e-2,1.317e+0,1.230e-17,,,,,3.334e-11,,,,,,,,,,,,,,
707.19,1.766e+1,1.996e-4,1.661e-9,3.562e-34,1.466e-17,,,1.337e-18,1.205e-19,,1.347e+1,1.925e+0,5.505e-29,1.796e-17,9.182e-21,7.186e-19,9.690e-18,,,,3.268e-18,4.556e-20,2.893e-17,,5.686e-7,6.354e-19,,,3.189e-21,8.286e-17,5.259e-19,1.210e-28,,8.654e-22,9.219e-4,1.356e-16,1.007e+0,,2.911e-2,1.221e+0,1.230e-17,,,,,4.943e-11,,,,,,,,,,,,,,
707.21,1.877e+1,2.252e-4,1.559e-9,2.724e-34,1.466e-17,,,1.337e-18,1.205e-19,,1.480e+1,1.795e+0,3.866e-29,1.796e-17,9.146e-21,5.950e-19,9.711e-18,,,,3.268e-18,4.308e-20,2.896e-17,,5.712e-7,6.360e-19,,,3.190e-21,8.288e-17,5.273e-19,1.210e-28,,8.655e-22,8.040e-4,1.356e-16,9.798e-1,,2.748e-2,1.166e+0,1.230e-17,,,,,6.415e-11,,,,,,,,,,,,,,
707.24,2.066e+1,2.692e-4,1.412e-9,1.817e-34,1.467e-17,,,1.337e-18,1.206e-19,,1.699e+1,1.613e+0,3.866e-29,1.796e-17,9.093e-21,4.470e-19,9.743e-18,,,,3.269e-18,3.950e-20,2.900e-17,,5.735e-7,6.369e-19,,,3.191e-21,8.292e-17,5.293e-19,1.210e-28,,8.658e-22,6.529e-4,1.356e-16,9.374e-1,,2.514e-2,1.095e+0,1.230e-17,,,,,9.456e-11,,,,,,,,,,,,,,
707.26,2.208e+1,3.026e-4,1.320e-9,1.384e-34,1.467e-17,,,1.337e-18,1.206e-19,,1.859e+1,1.500e+0,3.866e-29,1.796e-17,9.057e-21,3.687e-19,9.764e-18,,,,3.269e-18,3.720e-20,2.902e-17,,5.740e-7,6.375e-19,,,3.192e-21,8.294e-17,5.307e-19,1.210e-28,,8.659e-22,5.672e-4,1.356e-16,9.084e-1,,2.364e-2,1.057e+0,1.230e-17,,,,,1.222e-10,,,,,,,,,,,,,,
707.29,2.445e+1,3.597e-4,1.189e-9,9.179e-35,1.468e-17,,,1.337e-18,1.206e-19,,2.122e+1,1.342e+0,3.866e-29,1.796e-17,9.004e-21,2.754e-19,9.795e-18,,,,3.270e-18,3.391e-20,2.906e-17,,5.730e-7,6.384e-19,,,3.193e-21,8.297e-17,5.327e-19,1.210e-28,,8.662e-22,4.580e-4,1.357e-16,8.642e-1,,2.150e-2,1.012e+0,1.230e-17,,,,,1.792e-10,,,,,,,,,,,,,,
707.31,2.622e+1,4.028e-4,1.107e-9,6.967e-35,1.468e-17,,,1.337e-18,1.207e-19,,2.313e+1,1.243e+0,3.867e-29,1.796e-17,8.968e-21,2.263e-19,9.817e-18,,,,3.270e-18,3.182e-20,2.909e-17,,5.712e-7,6.390e-19,,,3.194e-21,8.299e-17,5.341e-19,1.210e-28,,8.663e-22,3.963e-4,1.357e-16,8.343e-1,,2.015e-2,9.901e-1,1.230e-17,,,,,2.308e-10,,,,,,,,,,,,,,
707.34,2.913e+1,4.761e-4,9.917e-10,4.593e-35,1.469e-17,,,1.337e-18,1.207e-19,,2.625e+1,1.107e+0,3.867e-29,1.796e-17,8.915e-21,1.681e-19,9.848e-18,,,,3.270e-18,2.884e-20,2.913e-17,,5.670e-7,6.399e-19,,,3.196e-21,8.303e-17,5.361e-19,1.210e-28,,8.666e-22,3.182e-4,1.357e-16,7.890e-1,,1.822e-2,9.709e-1,1.230e-17,,,,,3.364e-10,,,,,,,,,,,,,,
707.36,3.127e+1,5.312e-4,9.198e-10,3.473e-35,1.469e-17,,,1.337e-18,1.208e-19,,2.850e+1,1.022e+0,3.867e-29,1.796e-17,8.879e-21,1.376e-19,9.869e-18,,,,3.271e-18,2.696e-20,2.916e-17,,5.631e-7,6.405e-19,,,3.197e-21,8.305e-17,5.375e-19,1.210e-28,,8.668e-22,2.743e-4,1.357e-16,7.588e-1,,1.700e-2,9.668e-1,1.230e-17,,,,,4.316e-10,,,,,,,,,,,,,,
707.39,3.477e+1,6.243e-4,8.192e-10,2.276e-35,1.469e-17,,,1.337e-18,1.208e-19,,3.216e+1,9.053e-1,3.867e-29,1.796e-17,8.826e-21,1.016e-19,9.901e-18,,,,3.271e-18,2.430e-20,2.920e-17,,5.557e-7,6.414e-19,,,3.198e-21,8.308e-17,5.395e-19,1.210e-28,,8.670e-22,2.189e-4,1.358e-16,7.136e-1,,1.529e-2,9.740e-1,1.230e-17,,,,,6.255e-10,,,,,,,,,,,,,,
707.41,3.731e+1,6.940e-4,7.570e-10,1.714e-35,1.470e-17,,,1.337e-18,1.208e-19,,3.479e+1,8.335e-1,3.867e-29,1.796e-17,8.790e-21,8.281e-20,9.922e-18,,,,3.272e-18,2.263e-20,2.922e-17,,5.498e-7,6.420e-19,,,3.199e-21,8.310e-17,5.409e-19,1.210e-28,,8.672e-22,1.880e-4,1.358e-16,6.836e-1,,1.421e-2,9.876e-1,1.230e-17,,,,,7.995e-10,,,,,,,,,,,,,,
707.44,4.145e+1,8.111e-4,6.704e-10,1.117e-35,1.470e-17,,,1.337e-18,1.209e-19,,3.904e+1,7.345e-1,3.867e-29,1.796e-17,8.737e-21,6.079e-20,9.954e-18,,,,3.272e-18,2.027e-20,2.926e-17,,5.395e-7,6.429e-19,,,3.200e-21,8.314e-17,5.429e-19,1.210e-28,,8.674e-22,1.492e-4,1.358e-16,6.392e-1,,1.271e-2,1.022e+0,1.230e-17,,,,,1.152e-9,,,,,,,,,,,,,,
707.46,4.443e+1,8.983e-4,6.170e-10,8.381e-36,1.470e-17,,,1.337e-18,1.209e-19,,4.208e+1,6.739e-1,3.867e-29,1.795e-17,8.701e-21,4.938e-20,9.975e-18,,,,3.273e-18,1.881e-20,2.929e-17,,5.317e-7,6.435e-19,,,3.201e-21,8.316e-17,5.443e-19,1.210e-28,,8.676e-22,1.276e-4,1.358e-16,6.100e-1,,1.177e-2,1.054e+0,1.230e-17,,,,,1.467e-9,,,,,,,,,,,,,,
707.48,4.758e+1,9.934e-4,5.671e-10,6.278e-36,1.471e-17,,,1.337e-18,1.210e-19,,4.528e+1,6.175e-1,3.868e-29,1.795e-17,8.666e-21,4.004e-20,9.996e-18,,,,3.273e-18,1.742e-20,2.931e-17,,5.232e-7,6.441e-19,,,3.202e-21,8.318e-17,5.456e-19,1.210e-28,,8.677e-22,1.090e-4,1.358e-16,5.813e-1,,1.088e-2,1.093e+0,1.230e-17,,,,,1.865e-9,,,,,,,,,,,,,,
707.51,5.265e+1,1.152e-3,4.982e-10,4.058e-36,1.471e-17,,,1.337e-18,1.210e-19,,5.040e+1,5.402e-1,3.868e-29,1.795e-17,8.612e-21,2.916e-20,1.003e-17,,,,3.274e-18,1.548e-20,2.935e-17,,5.093e-7,6.449e-19,,,3.203e-21,8.321e-17,5.477e-19,1.210e-28,,8.680e-22,8.582e-5,1.359e-16,5.392e-1,,9.651e-3,1.166e+0,1.230e-17,,,,,2.666e-9,,,,,,,,,,,,,,
707.53,5.627e+1,1.269e-3,4.561e-10,3.028e-36,1.472e-17,,,1.337e-18,1.210e-19,,5.403e+1,4.933e-1,3.868e-29,1.795e-17,8.577e-21,2.356e-20,1.005e-17,,,,3.274e-18,1.428e-20,2.938e-17,,4.993e-7,6.455e-19,,,3.204e-21,8.324e-17,5.490e-19,1.210e-28,,8.682e-22,7.303e-5,1.359e-16,5.118e-1,,8.891e-3,1.224e+0,1.229e-17,,,,,3.377e-9,,,,,,,,,,,,,,
707.56,6.203e+1,1.464e-3,3.984e-10,1.946e-36,1.472e-17,,,1.337e-18,1.211e-19,,5.980e+1,4.293e-1,3.868e-29,1.795e-17,8.523e-21,1.706e-20,1.008e-17,,,,3.274e-18,1.262e-20,2.942e-17,,4.832e-7,6.464e-19,,,3.206e-21,8.327e-17,5.511e-19,1.210e-28,,8.684e-22,5.715e-5,1.359e-16,4.720e-1,,7.839e-3,1.325e+0,1.229e-17,,,,,4.801e-9,,,,,,,,,,,,,,
707.58,6.611e+1,1.606e-3,3.634e-10,1.447e-36,1.472e-17,,,1.337e-18,1.211e-19,,6.386e+1,3.906e-1,3.868e-29,1.795e-17,8.488e-21,1.373e-20,1.010e-17,,,,3.275e-18,1.160e-20,2.945e-17,,4.719e-7,6.470e-19,,,3.207e-21,8.329e-17,5.524e-19,1.210e-28,,8.686e-22,4.844e-5,1.359e-16,4.463e-1,,7.194e-3,1.403e+0,1.229e-17,,,,,6.058e-9,,,,,,,,,,,,,,
707.61,7.257e+1,1.842e-3,3.156e-10,9.243e-37,1.473e-17,,,1.337e-18,1.212e-19,,7.028e+1,3.381e-1,3.868e-29,1.795e-17,8.434e-21,9.880e-21,1.013e-17,,,,3.275e-18,1.019e-20,2.949e-17,,4.541e-7,6.479e-19,,,3.208e-21,8.332e-17,5.545e-19,1.210e-28,,8.688e-22,3.770e-5,1.360e-16,4.093e-1,,6.306e-3,1.534e+0,1.229e-17,,,,,8.563e-9,,,,,,,,,,,,,,
707.63,7.710e+1,2.015e-3,2.868e-10,6.844e-37,1.473e-17,,,1.336e-18,1.212e-19,,7.477e+1,3.066e-1,3.868e-29,1.795e-17,8.399e-21,7.920e-21,1.015e-17,,,,3.276e-18,9.334e-21,2.951e-17,,4.418e-7,6.485e-19,,,3.209e-21,8.335e-17,5.558e-19,1.210e-28,,8.690e-22,3.183e-5,1.360e-16,3.855e-1,,5.765e-3,1.631e+0,1.229e-17,,,,,1.076e-8,,,,,,,,,,,,,,
707.66,8.423e+1,2.298e-3,2.476e-10,4.348e-37,1.474e-17,,,1.336e-18,1.212e-19,,8.182e+1,2.640e-1,3.869e-29,1.795e-17,8.346e-21,5.669e-21,1.019e-17,,,,3.276e-18,8.155e-21,2.955e-17,,4.227e-7,6.494e-19,,,3.210e-21,8.338e-17,5.579e-19,1.210e-28,,8.692e-22,2.463e-5,1.360e-16,3.515e-1,,5.025e-3,1.792e+0,1.229e-17,,,,,1.513e-8,,,,,,,,,,,,,,
707.68,8.920e+1,2.504e-3,2.241e-10,3.207e-37,1.474e-17,,,1.336e-18,1.213e-19,,8.671e+1,2.385e-1,3.869e-29,1.795e-17,8.310e-21,4.527e-21,1.021e-17,,,,3.277e-18,7.438e-21,2.958e-17,,4.096e-7,6.500e-19,,,3.211e-21,8.340e-17,5.592e-19,1.210e-28,,8.694e-22,2.071e-5,1.360e-16,3.298e-1,,4.576e-3,1.909e+0,1.229e-17,,,,,1.895e-8,,,,,,,,,,,,,,
707.71,9.696e+1,2.840e-3,1.924e-10,2.025e-37,1.475e-17,,,1.336e-18,1.213e-19,,9.435e+1,2.043e-1,3.869e-29,1.795e-17,8.257e-21,3.221e-21,1.024e-17,,,,3.277e-18,6.461e-21,2.962e-17,,3.897e-7,6.509e-19,,,3.213e-21,8.343e-17,5.613e-19,1.211e-28,,8.696e-22,1.593e-5,1.360e-16,2.990e-1,,3.966e-3,2.100e+0,1.229e-17,,,,,2.648e-8,,,,,,,,,,,,,,
707.73,1.023e+2,3.083e-3,1.735e-10,1.488e-37,1.475e-17,,,1.336e-18,1.214e-19,,9.962e+1,1.839e-1,3.869e-29,1.795e-17,8.221e-21,2.562e-21,1.026e-17,,,,3.278e-18,5.870e-21,2.964e-17,,3.762e-7,6.515e-19,,,3.214e-21,8.346e-17,5.626e-19,1.211e-28,,8.698e-22,1.335e-5,1.361e-16,2.795e-1,,3.598e-3,2.237e+0,1.229e-17,,,,,3.303e-8,,,,,,,,,,,,,,
707.76,1.106e+2,3.477e-3,1.481e-10,9.345e-38,1.475e-17,,,1.336e-18,1.214e-19,,1.078e+2,1.566e-1,3.869e-29,1.795e-17,8.168e-21,1.813e-21,1.029e-17,,,,3.278e-18,5.070e-21,2.968e-17,,3.559e-7,6.524e-19,,,3.215e-21,8.349e-17,5.647e-19,1.211e-28,,8.700e-22,1.021e-5,1.361e-16,2.519e-1,,3.100e-3,2.458e+0,1.229e-17,,,,,4.590e-8,,,,,,,,,,,,,,
707.78,1.164e+2,3.761e-3,1.330e-10,6.840e-38,1.476e-17,,,1.336e-18,1.214e-19,,1.134e+2,1.405e-1,3.869e-29,1.795e-17,8.132e-21,1.437e-21,1.031e-17,,,,3.279e-18,4.589e-21,2.971e-17,,3.423e-7,6.530e-19,,,3.216e-21,8.351e-17,5.660e-19,1.211e-28,,8.702e-22,8.523e-6,1.361e-16,2.346e-1,,2.802e-3,2.616e+0,1.229e-17,,,,,5.705e-8,,,,,,,,,,,,,,
707.81,1.251e+2,4.219e-3,1.129e-10,4.270e-38,1.476e-17,,,1.336e-18,1.215e-19,,1.219e+2,1.190e-1,3.870e-29,1.795e-17,8.079e-21,1.010e-21,1.034e-17,,,,3.279e-18,3.941e-21,2.975e-17,,3.219e-7,6.539e-19,,,3.217e-21,8.354e-17,5.681e-19,1.211e-28,,8.705e-22,6.481e-6,1.361e-16,2.102e-1,,2.400e-3,2.866e+0,1.229e-17,,,,,7.882e-8,,,,,,,,,,,,,,
707.83,1.311e+2,4.547e-3,1.010e-10,3.113e-38,1.477e-17,,,1.336e-18,1.215e-19,,1.278e+2,1.064e-1,3.870e-29,1.795e-17,8.043e-21,7.976e-22,1.037e-17,,,,3.279e-18,3.553e-21,2.977e-17,,3.084e-7,6.545e-19,,,3.218e-21,8.357e-17,5.694e-19,1.211e-28,,8.706e-22,5.389e-6,1.361e-16,1.950e-1,,2.161e-3,3.043e+0,1.229e-17,,,,,9.759e-8,,,,,,,,,,,,,,
707.85,1.372e+2,4.894e-3,9.027e-11,2.266e-38,1.477e-17,,,1.336e-18,1.216e-19,,1.337e+2,9.490e-2,3.870e-29,1.795e-17,8.007e-21,6.287e-22,1.039e-17,,,,3.280e-18,3.199e-21,2.980e-17,,2.950e-7,6.551e-19,,,3.219e-21,8.359e-17,5.708e-19,1.211e-28,,8.708e-22,4.474e-6,1.362e-16,1.806e-1,,1.943e-3,3.227e+0,1.229e-17,,,,,1.207e-7,,,,,,,,,,,,,,
707.88,1.464e+2,5.448e-3,7.601e-11,1.404e-38,1.477e-17,,,1.336e-18,1.216e-19,,1.427e+2,7.978e-2,3.870e-29,1.795e-17,7.954e-21,4.386e-22,1.042e-17,,,,3.280e-18,2.725e-21,2.984e-17,,2.752e-7,6.560e-19,,,3.221e-21,8.362e-17,5.728e-19,1.211e-28,,8.710e-22,3.375e-6,1.362e-16,1.606e-1,,1.651e-3,3.517e+0,1.229e-17,,,,,1.654e-7,,,,,,,,,,,,,,
707.9,1.526e+2,5.842e-3,6.765e-11,1.018e-38,1.478e-17,,,1.336e-18,1.216e-19,,1.487e+2,7.093e-2,3.870e-29,1.795e-17,7.918e-21,3.444e-22,1.044e-17,,,,3.281e-18,2.444e-21,2.987e-17,,2.623e-7,6.566e-19,,,3.221e-21,8.364e-17,5.742e-19,1.211e-28,,8.712e-22,2.791e-6,1.362e-16,1.482e-1,,1.478e-3,3.718e+0,1.229e-17,,,,,2.037e-7,,,,,,,,,,,,,,
707.93,1.620e+2,6.469e-3,5.663e-11,6.266e-39,1.478e-17,,,1.336e-18,1.217e-19,,1.578e+2,5.929e-2,3.870e-29,1.795e-17,7.865e-21,2.389e-22,1.047e-17,,,,3.281e-18,2.070e-21,2.991e-17,,2.433e-7,6.575e-19,,,3.223e-21,8.368e-17,5.762e-19,1.211e-28,,8.715e-22,2.093e-6,1.362e-16,1.310e-1,,1.249e-3,4.033e+0,1.228e-17,,,,,2.776e-7,,,,,,,,,,,,,,
707.95,1.683e+2,6.911e-3,5.021e-11,4.527e-39,1.478e-17,,,1.336e-18,1.217e-19,,1.638e+2,5.252e-2,3.870e-29,1.795e-17,1.116e-20,1.869e-22,1.049e-17,,,,3.282e-18,1.849e-21,2.993e-17,,2.310e-7,6.581e-19,,,3.224e-21,8.370e-17,5.776e-19,1.211e-28,,8.716e-22,1.725e-6,1.363e-16,1.204e-1,,1.114e-3,4.250e+0,1.228e-17,,,,,3.406e-7,,,,,,,,,,,,,,
