Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
707.98,1.776e+2,7.612e-3,4.179e-11,2.771e-39,1.479e-17,,,1.336e-18,1.218e-19,,1.729e+2,4.366e-2,3.871e-29,1.795e-17,1.883e-20,1.289e-22,1.052e-17,,,,3.282e-18,1.557e-21,2.997e-17,,2.130e-7,6.590e-19,,,3.225e-21,8.373e-17,5.797e-19,1.211e-28,,8.719e-22,1.286e-6,1.363e-16,1.058e-1,,9.362e-4,4.586e+0,1.228e-17,,,,,4.617e-7,,,,,,,,,,,,,,
708,1.838e+2,8.104e-3,3.691e-11,1.994e-39,1.479e-17,,,1.336e-18,1.218e-19,,1.788e+2,3.853e-2,3.871e-29,1.795e-17,2.663e-20,1.004e-22,1.054e-17,,,,3.283e-18,1.386e-21,3.000e-17,,2.014e-7,6.596e-19,,,3.226e-21,8.375e-17,5.810e-19,1.211e-28,,8.720e-22,1.055e-6,1.363e-16,9.687e-2,,8.319e-4,4.816e+0,1.228e-17,,,,,5.643e-7,,,,,,,,,,,,,,
708.03,1.929e+2,8.879e-3,3.055e-11,1.214e-39,1.480e-17,,,1.336e-18,1.219e-19,,1.876e+2,3.185e-2,3.871e-29,1.795e-17,4.466e-20,6.886e-23,1.058e-17,,,,3.283e-18,1.160e-21,3.004e-17,,1.847e-7,6.605e-19,,,3.227e-21,8.379e-17,5.831e-19,1.211e-28,,8.723e-22,7.824e-7,1.363e-16,8.464e-2,,6.949e-4,5.169e+0,1.228e-17,,,,,7.604e-7,,,,,,,,,,,,,,
708.05,1.988e+2,9.419e-3,2.688e-11,8.698e-40,1.480e-17,,,1.335e-18,1.219e-19,,1.933e+2,2.801e-2,3.871e-29,1.795e-17,6.293e-20,5.344e-23,1.060e-17,,,,3.283e-18,1.029e-21,3.006e-17,,1.740e-7,6.611e-19,,,3.228e-21,8.381e-17,5.844e-19,1.211e-28,,8.724e-22,6.396e-7,1.363e-16,7.721e-2,,6.152e-4,5.409e+0,1.228e-17,,,,,9.260e-7,,,,,,,,,,,,,,
708.08,2.075e+2,1.026e-2,2.212e-11,5.263e-40,1.481e-17,,,1.335e-18,1.219e-19,,2.016e+2,2.302e-2,3.871e-29,1.795e-17,1.049e-19,3.644e-23,1.063e-17,,,,3.284e-18,8.563e-22,3.010e-17,,1.587e-7,6.620e-19,,,3.230e-21,8.384e-17,5.865e-19,1.211e-28,,8.727e-22,4.715e-7,1.364e-16,6.707e-2,,5.109e-4,5.774e+0,1.228e-17,,,,,1.241e-6,,,,,,,,,,,,,,
708.1,2.131e+2,1.085e-2,1.938e-11,3.758e-40,1.481e-17,,,1.335e-18,1.220e-19,,2.070e+2,2.017e-2,3.871e-29,1.795e-17,1.473e-19,2.817e-23,1.065e-17,,,,3.284e-18,7.563e-22,3.013e-17,,1.489e-7,6.626e-19,,,3.231e-21,8.386e-17,5.878e-19,1.211e-28,,8.729e-22,3.840e-7,1.364e-16,6.095e-2,,4.505e-4,6.020e+0,1.228e-17,,,,,1.505e-6,,,,,,,,,,,,,,
708.13,2.212e+2,1.176e-2,1.586e-11,2.261e-40,1.481e-17,,,1.335e-18,1.220e-19,,2.147e+2,1.648e-2,3.872e-29,1.795e-17,2.443e-19,1.910e-23,1.068e-17,,,,3.285e-18,6.260e-22,3.017e-17,,1.350e-7,6.635e-19,,,3.232e-21,8.390e-17,5.899e-19,1.211e-28,,8.731e-22,2.814e-7,1.364e-16,5.265e-2,,3.720e-4,6.391e+0,1.228e-17,,,,,2.005e-6,,,,,,,,,,,,,,
708.15,2.263e+2,1.239e-2,1.385e-11,1.608e-40,1.482e-17,,,1.335e-18,1.220e-19,,2.196e+2,1.438e-2,3.872e-29,1.795e-17,3.416e-19,1.471e-23,1.070e-17,,,,3.285e-18,5.508e-22,3.020e-17,,1.262e-7,6.641e-19,,,3.233e-21,8.392e-17,5.912e-19,1.211e-28,,8.733e-22,2.283e-7,1.364e-16,4.766e-2,,3.268e-4,6.638e+0,1.228e-17,,,,,2.424e-6,,,,,,,,,,,,,,
708.18,2.335e+2,1.337e-2,1.126e-11,9.619e-41,1.482e-17,,,1.335e-18,1.221e-19,,2.264e+2,1.169e-2,3.872e-29,1.795e-17,5.632e-19,9.912e-24,1.073e-17,,,,3.286e-18,4.532e-22,3.024e-17,,1.138e-7,6.650e-19,,,3.234e-21,8.395e-17,5.933e-19,1.211e-28,,8.735e-22,1.663e-7,1.365e-16,4.093e-2,,2.683e-4,7.007e+0,1.228e-17,,,,,3.211e-6,,,,,,,,,,,,,,
708.2,2.380e+2,1.403e-2,9.796e-12,6.815e-41,1.483e-17,,,1.335e-18,1.221e-19,,2.307e+2,1.016e-2,3.872e-29,1.795e-17,7.846e-19,7.604e-24,1.076e-17,,,,3.286e-18,3.972e-22,3.026e-17,,1.060e-7,6.656e-19,,,3.235e-21,8.397e-17,5.946e-19,1.211e-28,,8.737e-22,1.344e-7,1.365e-16,3.691e-2,,2.348e-4,7.251e+0,1.228e-17,,,,,3.866e-6,,,,,,,,,,,,,,
708.23,2.442e+2,1.506e-2,7.923e-12,4.053e-41,1.483e-17,,,1.335e-18,1.222e-19,,2.365e+2,8.216e-3,3.872e-29,1.795e-17,1.286e-18,5.096e-24,1.079e-17,,,,3.287e-18,3.250e-22,3.030e-17,,9.496e-8,6.665e-19,,,3.237e-21,8.401e-17,5.967e-19,1.212e-28,,8.739e-22,9.739e-8,1.365e-16,3.152e-2,,1.917e-4,7.611e+0,1.228e-17,,,,,5.092e-6,,,,,,,,,,,,,,
708.25,2.480e+2,1.575e-2,6.865e-12,2.861e-41,1.483e-17,,,1.335e-18,1.222e-19,,2.401e+2,7.116e-3,3.872e-29,1.794e-17,1.785e-18,3.894e-24,1.081e-17,,,,3.287e-18,2.838e-22,3.033e-17,,8.810e-8,6.671e-19,,,3.238e-21,8.403e-17,5.980e-19,1.212e-28,,8.741e-22,7.841e-8,1.365e-16,2.831e-2,,1.671e-4,7.846e+0,1.228e-17,,,,,6.107e-6,,,,,,,,,,,,,,
708.27,2.514e+2,1.646e-2,5.939e-12,2.016e-41,1.484e-17,,,1.335e-18,1.222e-19,,2.433e+2,6.153e-3,3.872e-29,1.794e-17,2.474e-18,2.972e-24,1.083e-17,,,,3.288e-18,2.474e-22,3.035e-17,,8.162e-8,6.677e-19,,,3.239e-21,8.405e-17,5.994e-19,1.212e-28,,8.743e-22,6.303e-8,1.365e-16,2.540e-2,,1.455e-4,8.076e+0,1.228e-17,,,,,7.314e-6,,,,,,,,,,,,,,
708.3,2.560e+2,1.754e-2,4.765e-12,1.189e-41,1.484e-17,,,1.335e-18,1.223e-19,,2.475e+2,4.934e-3,3.873e-29,1.794e-17,4.025e-18,1.975e-24,1.086e-17,,,,3.288e-18,2.008e-22,3.039e-17,,7.256e-8,6.686e-19,,,3.240e-21,8.408e-17,6.014e-19,1.212e-28,,8.745e-22,4.529e-8,1.366e-16,2.151e-2,,1.178e-4,8.410e+0,1.228e-17,,,,,9.558e-6,,,,,,,,,,,,,,
708.32,2.585e+2,1.826e-2,4.107e-12,1.188e-41,1.485e-17,,,1.335e-18,1.223e-19,,2.499e+2,4.251e-3,3.873e-29,1.794e-17,5.556e-18,1.501e-24,1.088e-17,,,,3.288e-18,1.744e-22,3.042e-17,,6.696e-8,6.692e-19,,,3.241e-21,8.410e-17,6.028e-19,1.212e-28,,8.747e-22,3.627e-8,1.366e-16,1.922e-2,,1.021e-4,8.624e+0,1.228e-17,,,,,1.140e-5,,,,,,,,,,,,,,
708.35,2.617e+2,1.936e-2,3.277e-12,1.187e-41,1.485e-17,,,1.335e-18,1.224e-19,,2.527e+2,3.389e-3,3.873e-29,1.794e-17,8.987e-18,9.922e-25,1.091e-17,,,,3.289e-18,1.407e-22,3.046e-17,,5.919e-8,6.701e-19,,,3.242e-21,8.414e-17,6.048e-19,1.212e-28,,8.749e-22,2.591e-8,1.366e-16,1.619e-2,,8.223e-5,8.930e+0,1.227e-17,,,,,1.482e-5,,,,,,,,,,,,,,
708.37,2.634e+2,2.010e-2,2.813e-12,1.187e-41,1.485e-17,,,1.335e-18,1.224e-19,,2.542e+2,2.909e-3,3.873e-29,1.794e-17,1.236e-17,7.514e-25,1.093e-17,,,,3.289e-18,1.217e-22,3.049e-17,,5.442e-8,6.707e-19,,,3.243e-21,8.416e-17,6.062e-19,1.212e-28,,8.751e-22,2.067e-8,1.366e-16,1.441e-2,,7.103e-5,9.122e+0,1.227e-17,,,,,1.761e-5,,,,,,,,,,,,,,
708.4,2.651e+2,2.121e-2,2.232e-12,1.186e-41,1.486e-17,,,1.335e-18,1.225e-19,,2.557e+2,2.306e-3,3.873e-29,1.794e-17,1.988e-17,4.937e-25,1.097e-17,,,,3.290e-18,9.769e-23,3.053e-17,,4.783e-8,6.716e-19,,,3.245e-21,8.419e-17,6.082e-19,1.212e-28,,8.753e-22,1.468e-8,1.367e-16,1.207e-2,,5.686e-5,9.392e+0,1.227e-17,,,,,2.276e-5,,,,,,,,,,,,,,
708.42,2.657e+2,2.194e-2,1.910e-12,1.185e-41,1.486e-17,,,1.335e-18,1.225e-19,,2.562e+2,1.972e-3,3.873e-29,1.794e-17,2.724e-17,3.724e-25,1.099e-17,,,,3.290e-18,8.419e-23,3.055e-17,,4.380e-8,6.722e-19,,,3.245e-21,8.421e-17,6.096e-19,1.212e-28,,8.755e-22,1.167e-8,1.367e-16,1.070e-2,,4.893e-5,9.558e+0,1.227e-17,,,,,2.694e-5,,,,,,,,,,,,,,
708.45,2.660e+2,2.304e-2,1.508e-12,1.184e-41,1.487e-17,,,1.335e-18,1.225e-19,,2.562e+2,1.554e-3,3.873e-29,1.794e-17,4.357e-17,2.433e-25,1.102e-17,,,,3.291e-18,6.716e-23,3.059e-17,,3.828e-8,6.731e-19,,,3.247e-21,8.425e-17,6.116e-19,1.212e-28,,8.757e-22,8.241e-9,1.367e-16,8.909e-3,,3.894e-5,9.784e+0,1.227e-17,,,,,3.462e-5,,,,,,,,,,,,,,
708.47,2.656e+2,2.376e-2,1.286e-12,1.183e-41,1.487e-17,,,1.335e-18,1.226e-19,,2.557e+2,1.324e-3,3.874e-29,1.794e-17,5.947e-17,1.828e-25,1.104e-17,,,,3.291e-18,5.766e-23,3.062e-17,,3.492e-8,6.736e-19,,,3.248e-21,8.427e-17,6.130e-19,1.212e-28,,8.759e-22,6.524e-9,1.367e-16,7.869e-3,,3.338e-5,9.919e+0,1.227e-17,,,,,4.083e-5,,,,,,,,,,,,,,
708.5,2.644e+2,2.484e-2,1.012e-12,1.182e-41,1.487e-17,,,1.334e-18,1.226e-19,,2.542e+2,1.038e-3,3.874e-29,1.794e-17,9.458e-17,1.187e-25,1.107e-17,,,,3.292e-18,4.574e-23,3.066e-17,,3.034e-8,6.745e-19,,,3.249e-21,8.430e-17,6.150e-19,1.212e-28,,8.761e-22,4.581e-9,1.367e-16,6.514e-3,,2.642e-5,1.010e+1,1.227e-17,,,,,5.216e-5,,,,,,,,,,,,,,
708.52,2.630e+2,2.554e-2,8.614e-13,1.182e-41,1.488e-17,,,1.334e-18,1.226e-19,,2.528e+2,8.804e-4,3.874e-29,1.794e-17,1.286e-16,8.887e-26,1.109e-17,,,,3.292e-18,3.911e-23,3.068e-17,,2.758e-8,6.751e-19,,,3.250e-21,8.432e-17,6.164e-19,1.212e-28,,8.763e-22,3.612e-9,1.368e-16,5.732e-3,,2.256e-5,1.020e+1,1.227e-17,,,,,6.130e-5,,,,,,,,,,,,,,
708.55,2.603e+2,2.657e-2,6.768e-13,1.181e-41,1.488e-17,,,1.334e-18,1.227e-19,,2.499e+2,6.862e-4,3.874e-29,1.794e-17,2.034e-16,5.738e-26,1.112e-17,,,,3.293e-18,3.085e-23,3.072e-17,,2.382e-8,6.760e-19,,,3.251e-21,8.436e-17,6.184e-19,1.212e-28,,8.766e-22,2.522e-9,1.368e-16,4.718e-3,,1.775e-5,1.032e+1,1.227e-17,,,,,7.787e-5,,,,,,,,,,,,,,
708.57,2.580e+2,2.724e-2,5.768e-13,1.180e-41,1.489e-17,,,1.334e-18,1.227e-19,,2.476e+2,5.800e-4,3.874e-29,1.794e-17,2.756e-16,4.279e-26,1.115e-17,,,,3.293e-18,2.628e-23,3.075e-17,,2.157e-8,6.766e-19,,,3.252e-21,8.438e-17,6.198e-19,1.212e-28,,8.767e-22,1.981e-9,1.368e-16,4.136e-3,,1.510e-5,1.038e+1,1.227e-17,,,,,9.116e-5,,,,,,,,,,,,,,
708.6,2.539e+2,2.822e-2,4.558e-13,1.179e-41,1.489e-17,,,1.334e-18,1.228e-19,,2.434e+2,4.494e-4,3.874e-29,1.794e-17,4.333e-16,2.747e-26,1.118e-17,,,,3.294e-18,2.061e-23,3.079e-17,,1.853e-8,6.775e-19,,,3.254e-21,8.441e-17,6.218e-19,1.212e-28,,8.770e-22,1.375e-9,1.368e-16,3.385e-3,,1.181e-5,1.045e+1,1.227e-17,,,,,1.151e-4,,,,,,,,,,,,,,
708.62,2.507e+2,2.885e-2,3.917e-13,1.178e-41,1.489e-17,,,1.334e-18,1.228e-19,,2.402e+2,3.785e-4,3.875e-29,1.794e-17,5.848e-16,2.041e-26,1.120e-17,,,,3.294e-18,1.749e-23,3.082e-17,,1.671e-8,6.781e-19,,,3.255e-21,8.443e-17,6.232e-19,1.212e-28,,8.771e-22,1.076e-9,1.369e-16,2.956e-3,,1.001e-5,1.047e+1,1.227e-17,,,,,1.343e-4,,,,,,,,,,,,,,
708.64,2.472e+2,2.946e-2,3.389e-13,1.178e-41,1.490e-17,,,1.334e-18,1.228e-19,,2.367e+2,3.182e-4,3.875e-29,1.794e-17,7.882e-16,1.513e-26,1.122e-17,,,,3.294e-18,1.482e-23,3.084e-17,,1.505e-8,6.787e-19,,,3.256e-21,8.446e-17,6.245e-19,1.212e-28,,8.773e-22,8.408e-10,1.369e-16,2.577e-3,,8.468e-6,1.048e+1,1.227e-17,,,,,1.564e-4,,,,,,,,,,,,,,
708.67,2.413e+2,3.034e-2,2.782e-13,1.177e-41,1.490e-17,,,1.334e-18,1.229e-19,,2.308e+2,2.446e-4,3.875e-29,1.794e-17,1.230e-15,9.638e-27,1.125e-17,,,,3.295e-18,1.153e-23,3.088e-17,,1.282e-8,6.796e-19,,,3.257e-21,8.449e-17,6.266e-19,1.212e-28,,8.775e-22,5.790e-10,1.369e-16,2.092e-3,,6.572e-6,1.046e+1,1.227e-17,,,,,1.959e-4,,,,,,,,,,,,,,
708.69,2.370e+2,3.090e-2,2.487e-13,1.176e-41,1.491e-17,,,1.334e-18,1.229e-19,,2.266e+2,2.049e-4,3.875e-29,1.794e-17,1.651e-15,7.121e-27,1.127e-17,,,,3.295e-18,9.732e-24,3.091e-17,,1.150e-8,6.802e-19,,,3.258e-21,8.451e-17,6.280e-19,1.212e-28,,8.777e-22,4.506e-10,1.369e-16,1.817e-3,,5.539e-6,1.043e+1,1.227e-17,,,,,2.273e-4,,,,,,,,,,,,,,
708.72,2.301e+2,3.169e-2,2.189e-13,1.175e-41,1.491e-17,,,1.334e-18,1.230e-19,,2.197e+2,1.566e-4,3.875e-29,1.794e-17,2.561e-15,4.509e-27,1.130e-17,,,,3.296e-18,7.526e-24,3.095e-17,,9.745e-9,6.811e-19,,,3.259e-21,8.454e-17,6.300e-19,1.212e-28,,8.780e-22,3.085e-10,1.369e-16,1.467e-3,,4.274e-6,1.035e+1,1.227e-17,,,,,2.832e-4,,,,,,,,,,,,,,
708.74,2.252e+2,3.219e-2,2.081e-13,1.174e-41,1.491e-17,,,1.334e-18,1.230e-19,,2.148e+2,1.307e-4,3.875e-29,1.794e-17,3.425e-15,3.318e-27,1.132e-17,,,,3.296e-18,6.329e-24,3.097e-17,,8.708e-9,6.817e-19,,,3.260e-21,8.457e-17,6.314e-19,1.213e-28,,8.781e-22,2.392e-10,1.370e-16,1.269e-3,,3.588e-6,1.028e+1,1.227e-17,,,,,3.273e-4,,,,,,,,,,,,,,
708.77,2.173e+2,3.289e-2,2.049e-13,1.173e-41,1.492e-17,,,1.334e-18,1.231e-19,,2.072e+2,9.930e-5,3.875e-29,1.794e-17,5.284e-15,2.089e-27,1.136e-17,,,,3.297e-18,4.867e-24,3.101e-17,,7.336e-9,6.826e-19,,,3.262e-21,8.460e-17,6.334e-19,1.213e-28,,8.784e-22,1.628e-10,1.370e-16,1.019e-3,,2.753e-6,1.015e+1,1.226e-17,,,,,4.055e-4,,,,,,,,,,,,,,
708.79,2.119e+2,3.332e-2,2.113e-13,1.173e-41,1.492e-17,,,1.334e-18,1.231e-19,,2.018e+2,8.253e-5,3.876e-29,1.794e-17,7.041e-15,1.531e-27,1.138e-17,,,,3.297e-18,4.077e-24,3.104e-17,,6.531e-9,6.832e-19,,,3.263e-21,8.462e-17,6.348e-19,1.213e-28,,8.785e-22,1.258e-10,1.370e-16,8.779e-4,,2.303e-6,1.004e+1,1.226e-17,,,,,4.668e-4,,,,,,,,,,,,,,
708.82,2.034e+2,3.393e-2,2.345e-13,1.172e-41,1.493e-17,,,1.334e-18,1.231e-19,,1.935e+2,6.237e-5,3.876e-29,1.794e-17,1.080e-14,9.585e-28,1.141e-17,,,,3.298e-18,3.117e-24,3.108e-17,,5.470e-9,6.841e-19,,,3.264e-21,8.465e-17,6.368e-19,1.213e-28,,8.788e-22,8.511e-11,1.370e-16,7.005e-4,,1.756e-6,9.853e+0,1.226e-17,,,,,5.750e-4,,,,,,,,,,,,,,
708.84,1.975e+2,3.430e-2,2.597e-13,1.171e-41,1.493e-17,,,1.334e-18,1.232e-19,,1.878e+2,5.164e-5,3.876e-29,1.794e-17,1.434e-14,7.000e-28,1.143e-17,,,,3.298e-18,2.601e-24,3.111e-17,,4.851e-9,6.847e-19,,,3.265e-21,8.468e-17,9.012e-19,1.213e-28,,8.789e-22,6.548e-11,1.371e-16,6.015e-4,,1.463e-6,9.712e+0,1.226e-17,,,,,6.596e-4,,,,,,,,,,,,,,
708.87,1.885e+2,3.480e-2,3.140e-13,1.170e-41,1.494e-17,,,1.334e-18,1.232e-19,,1.790e+2,3.880e-5,3.876e-29,1.794e-17,2.187e-14,4.356e-28,1.146e-17,,,,3.299e-18,1.977e-24,3.114e-17,,4.040e-9,6.856e-19,,,3.266e-21,8.471e-17,1.513e-18,1.213e-28,,8.792e-22,4.406e-11,1.371e-16,4.772e-4,,1.110e-6,9.476e+0,1.226e-17,,,,,8.079e-4,,,,,,,,,,,,,,
708.89,1.824e+2,3.511e-2,3.628e-13,1.170e-41,1.494e-17,,,1.334e-18,1.232e-19,,1.730e+2,3.200e-5,3.876e-29,1.794e-17,2.892e-14,3.169e-28,1.148e-17,,,,3.299e-18,1.644e-24,3.117e-17,,3.569e-9,6.862e-19,,,3.267e-21,8.473e-17,2.133e-18,1.213e-28,,8.794e-22,3.377e-11,1.371e-16,4.082e-4,,9.212e-7,9.304e+0,1.226e-17,,,,,9.231e-4,,,,,,,,,,,,,,
708.92,1.731e+2,3.552e-2,4.581e-13,1.169e-41,1.494e-17,,,1.333e-18,1.233e-19,,1.640e+2,2.391e-5,3.876e-29,1.794e-17,4.386e-14,1.961e-28,1.151e-17,,,,3.299e-18,1.242e-24,3.121e-17,,2.955e-9,6.871e-19,,,3.269e-21,8.476e-17,3.561e-18,1.213e-28,,8.796e-22,2.259e-11,1.371e-16,3.220e-4,,6.946e-7,9.027e+0,1.226e-17,,,,,1.124e-3,,,,,,,,,,,,,,
708.94,1.668e+2,3.576e-2,5.391e-13,1.168e-41,1.495e-17,,,1.333e-18,1.233e-19,,1.580e+2,1.964e-5,3.876e-29,1.794e-17,5.778e-14,1.421e-28,1.154e-17,,,,3.300e-18,1.029e-24,3.124e-17,,2.601e-9,6.877e-19,,,3.269e-21,8.479e-17,5.001e-18,1.213e-28,,8.798e-22,1.725e-11,1.371e-16,2.744e-4,,5.744e-7,8.829e+0,1.226e-17,,,,,1.280e-3,,,,,,,,,,,,,,
708.97,1.574e+2,3.607e-2,6.923e-13,1.167e-41,1.495e-17,,,1.333e-18,1.234e-19,,1.489e+2,1.459e-5,3.877e-29,1.794e-17,8.714e-14,8.742e-29,1.157e-17,,,,3.300e-18,7.731e-25,3.128e-17,,2.141e-9,6.886e-19,,,3.271e-21,8.482e-17,8.302e-18,1.213e-28,,8.800e-22,1.147e-11,1.372e-16,2.152e-4,,4.306e-7,8.517e+0,1.226e-17,,,,,1.550e-3,,,,,,,,,,,,,,
708.99,1.512e+2,3.626e-2,8.194e-13,1.166e-41,1.495e-17,,,1.333e-18,1.234e-19,,1.428e+2,1.194e-5,3.877e-29,1.794e-17,1.144e-13,6.311e-29,1.159e-17,,,,3.301e-18,6.378e-25,3.130e-17,,1.877e-9,6.892e-19,,,3.272e-21,8.484e-17,1.162e-17,1.213e-28,,8.802e-22,8.727e-12,1.372e-16,1.827e-4,,3.547e-7,8.299e+0,1.226e-17,,,,,1.758e-3,,,,,,,,,,,,,,
709.01,1.450e+2,3.641e-2,9.705e-13,1.166e-41,1.496e-17,,,1.333e-18,1.234e-19,,1.368e+2,9.762e-6,3.877e-29,1.794e-17,1.499e-13,4.549e-29,1.161e-17,,,,3.301e-18,5.253e-25,3.133e-17,,1.643e-9,6.898e-19,,,3.273e-21,8.486e-17,1.623e-17,1.213e-28,,8.803e-22,6.627e-12,1.372e-16,1.548e-4,,2.917e-7,8.075e+0,1.226e-17,,,,,1.990e-3,,,,,,,,,,,,,,
709.04,1.357e+2,3.661e-2,1.250e-12,1.165e-41,1.496e-17,,,1.333e-18,1.235e-19,,1.280e+2,7.192e-6,3.877e-29,1.794e-17,2.243e-13,2.776e-29,1.164e-17,,,,3.302e-18,3.916e-25,3.137e-17,,1.342e-9,6.907e-19,,,3.274e-21,8.490e-17,2.673e-17,1.213e-28,,8.806e-22,4.373e-12,1.372e-16,1.205e-4,,2.170e-7,7.727e+0,1.226e-17,,,,,2.391e-3,,,,,,,,,,,,,,
709.06,1.296e+2,3.672e-2,1.479e-12,1.164e-41,1.497e-17,,,1.333e-18,1.235e-19,,1.221e+2,5.856e-6,3.877e-29,1.793e-17,2.929e-13,1.993e-29,1.166e-17,,,,3.302e-18,3.213e-25,3.140e-17,,1.170e-9,6.913e-19,,,3.275e-21,8.492e-17,3.721e-17,1.213e-28,,8.808e-22,3.308e-12,1.373e-16,1.017e-4,,1.777e-7,7.490e+0,1.226e-17,,,,,2.697e-3,,,,,,,,,,,,,,
709.09,1.207e+2,3.684e-2,1.900e-12,1.163e-41,1.497e-17,,,1.333e-18,1.236e-19,,1.135e+2,4.290e-6,3.877e-29,1.793e-17,4.357e-13,1.209e-29,1.169e-17,,,,3.303e-18,2.382e-25,3.143e-17,,9.504e-10,6.922e-19,,,3.276e-21,8.495e-17,6.093e-17,1.213e-28,,8.810e-22,2.170e-12,1.373e-16,7.868e-5,,1.314e-7,7.126e+0,1.226e-17,,,,,3.222e-3,,,,,,,,,,,,,,
709.11,1.149e+2,3.690e-2,2.242e-12,1.162e-41,1.497e-17,,,1.333e-18,1.236e-19,,1.079e+2,3.480e-6,3.878e-29,1.793e-17,5.667e-13,8.649e-30,1.172e-17,,,,3.303e-18,1.947e-25,3.146e-17,,8.256e-10,6.928e-19,,,3.277e-21,8.497e-17,8.450e-17,1.213e-28,,8.812e-22,1.635e-12,1.373e-16,6.617e-5,,1.073e-7,6.881e+0,1.226e-17,,,,,3.621e-3,,,,,,,,,,,,,,
709.14,1.063e+2,3.697e-2,2.867e-12,1.161e-41,1.498e-17,,,1.333e-18,1.237e-19,,9.978e+1,2.534e-6,3.878e-29,1.793e-17,8.384e-13,5.217e-30,1.175e-17,,,,3.304e-18,1.435e-25,3.150e-17,,6.666e-10,6.937e-19,,,3.279e-21,8.501e-17,1.376e-16,1.213e-28,,8.814e-22,1.067e-12,1.373e-16,5.090e-5,,7.887e-8,6.510e+0,1.226e-17,,,,,4.301e-3,,,,,,,,,,,,,,
709.16,1.008e+2,3.699e-2,3.372e-12,1.161e-41,1.498e-17,,,1.333e-18,1.237e-19,,9.450e+1,2.048e-6,3.878e-29,1.793e-17,1.087e-12,3.717e-30,1.177e-17,,,,3.304e-18,1.168e-25,3.153e-17,,5.769e-10,6.943e-19,,,3.280e-21,8.503e-17,1.901e-16,1.213e-28,,8.816e-22,8.008e-13,1.373e-16,4.265e-5,,6.412e-8,6.262e+0,1.226e-17,,,,,4.815e-3,,,,,,,,,,,,,,
709.19,9.280e+1,3.700e-2,4.290e-12,1.160e-41,1.499e-17,,,1.333e-18,1.237e-19,,8.686e+1,1.483e-6,3.878e-29,1.793e-17,1.598e-12,2.229e-30,1.180e-17,,,,3.304e-18,8.559e-26,3.157e-17,,4.631e-10,6.952e-19,,,3.281e-21,8.506e-17,3.078e-16,1.213e-28,,8.818e-22,5.193e-13,1.374e-16,3.261e-5,,4.687e-8,5.890e+0,1.225e-17,,,,,5.687e-3,,,,,,,,,,,,,,
709.21,8.765e+1,3.700e-2,5.029e-12,1.159e-41,1.499e-17,,,1.333e-18,1.238e-19,,8.196e+1,1.194e-6,3.878e-29,1.793e-17,2.063e-12,1.582e-30,1.182e-17,,,,3.305e-18,6.943e-26,3.159e-17,,3.992e-10,6.958e-19,,,3.282e-21,8.508e-17,4.237e-16,1.213e-28,,8.820e-22,3.883e-13,1.374e-16,2.722e-5,,3.796e-8,5.644e+0,1.225e-17,,,,,6.343e-3,,,,,,,,,,,,,,
709.24,8.023e+1,3.698e-2,6.363e-12,1.158e-41,1.500e-17,,,1.333e-18,1.238e-19,,7.491e+1,8.596e-7,3.878e-29,1.793e-17,3.018e-12,9.435e-31,1.185e-17,,,,3.305e-18,5.058e-26,3.163e-17,,3.186e-10,6.967e-19,,,3.283e-21,8.512e-17,6.822e-16,1.213e-28,,8.822e-22,2.504e-13,1.374e-16,2.070e-5,,2.759e-8,5.279e+0,1.225e-17,,,,,7.449e-3,,,,,,,,,,,,,,
709.26,7.549e+1,3.695e-2,7.431e-12,1.157e-41,1.500e-17,,,1.333e-18,1.239e-19,,7.041e+1,6.892e-7,3.878e-29,1.793e-17,3.882e-12,6.671e-31,1.187e-17,,,,3.306e-18,4.087e-26,3.166e-17,,2.737e-10,6.973e-19,,,3.284e-21,8.514e-17,9.355e-16,1.214e-28,,8.824e-22,1.865e-13,1.374e-16,1.721e-5,,2.226e-8,5.040e+0,1.225e-17,,,,,8.276e-3,,,,,,,,,,,,,,
709.29,6.872e+1,3.691e-2,9.353e-12,1.156e-41,1.500e-17,,,1.333e-18,1.239e-19,,6.398e+1,4.934e-7,3.879e-29,1.793e-17,5.646e-12,3.955e-31,1.190e-17,,,,3.306e-18,2.960e-26,3.170e-17,,2.172e-10,6.982e-19,,,3.286e-21,8.517e-17,1.498e-15,1.214e-28,,8.827e-22,1.196e-13,1.375e-16,1.301e-5,,1.609e-8,4.687e+0,1.225e-17,,,,,9.665e-3,,,,,,,,,,,,,,
