Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
709.31,6.442e+1,3.688e-2,1.088e-11,1.156e-41,1.501e-17,,,1.333e-18,1.239e-19,,5.991e+1,3.941e-7,3.879e-29,1.793e-17,7.235e-12,2.785e-31,1.193e-17,,,,3.307e-18,2.383e-26,3.172e-17,,1.858e-10,6.988e-19,,,3.286e-21,8.519e-17,2.046e-15,1.214e-28,,8.828e-22,8.874e-14,1.375e-16,1.078e-5,,1.293e-8,4.457e+0,1.225e-17,,,,,1.070e-2,,,,,,,,,,,,,,
709.34,5.831e+1,3.682e-2,1.362e-11,1.155e-41,1.501e-17,,,1.332e-18,1.240e-19,,5.414e+1,2.806e-7,3.879e-29,1.793e-17,1.046e-11,1.642e-31,1.196e-17,,,,3.307e-18,1.716e-26,3.176e-17,,1.466e-10,6.997e-19,,,3.288e-21,8.523e-17,3.258e-15,1.214e-28,,8.831e-22,5.656e-14,1.375e-16,8.101e-6,,9.290e-9,4.121e+0,1.225e-17,,,,,1.242e-2,,,,,,,,,,,,,,
709.36,5.446e+1,3.678e-2,1.579e-11,1.154e-41,1.502e-17,,,1.332e-18,1.240e-19,,5.050e+1,2.232e-7,3.879e-29,1.793e-17,1.336e-11,1.642e-31,1.198e-17,,,,3.308e-18,1.376e-26,3.179e-17,,1.249e-10,7.003e-19,,,3.289e-21,8.525e-17,4.433e-15,1.214e-28,,8.832e-22,4.181e-14,1.375e-16,6.684e-6,,7.438e-9,3.904e+0,1.225e-17,,,,,1.370e-2,,,,,,,,,,,,,,
709.38,5.078e+1,3.675e-2,1.828e-11,1.153e-41,1.502e-17,,,1.332e-18,1.240e-19,,4.704e+1,1.774e-7,3.879e-29,1.793e-17,1.702e-11,1.642e-31,1.200e-17,,,,3.308e-18,1.102e-26,3.182e-17,,1.063e-10,7.009e-19,,,3.290e-21,8.527e-17,6.024e-15,1.214e-28,,8.834e-22,3.086e-14,1.375e-16,5.507e-6,,5.946e-9,3.693e+0,1.225e-17,,,,,1.508e-2,,,,,,,,,,,,,,
709.41,4.561e+1,3.670e-2,2.271e-11,1.152e-41,1.502e-17,,,1.332e-18,1.241e-19,,4.217e+1,1.252e-7,3.879e-29,1.793e-17,2.443e-11,1.642e-31,1.203e-17,,,,3.309e-18,7.872e-27,3.186e-17,,8.323e-11,7.018e-19,,,3.291e-21,8.530e-17,9.516e-15,1.214e-28,,8.836e-22,1.951e-14,1.376e-16,4.106e-6,,4.238e-9,3.388e+0,1.225e-17,,,,,1.737e-2,,,,,,,,,,,,,,
709.43,4.237e+1,3.667e-2,2.619e-11,1.152e-41,1.503e-17,,,1.332e-18,1.241e-19,,3.913e+1,9.912e-8,3.879e-29,1.793e-17,3.102e-11,1.642e-31,1.205e-17,,,,3.309e-18,6.279e-27,3.188e-17,,7.055e-11,7.023e-19,,,3.292e-21,8.533e-17,1.288e-14,1.214e-28,,8.838e-22,1.435e-14,1.376e-16,3.370e-6,,3.375e-9,3.192e+0,1.225e-17,,,,,1.905e-2,,,,,,,,,,,,,,
709.46,3.784e+1,3.665e-2,3.236e-11,1.151e-41,1.503e-17,,,1.332e-18,1.242e-19,,3.487e+1,6.959e-8,3.880e-29,1.793e-17,4.426e-11,1.642e-31,1.208e-17,,,,3.309e-18,4.460e-27,3.192e-17,,5.491e-11,7.032e-19,,,3.293e-21,8.536e-17,2.024e-14,1.214e-28,,8.841e-22,9.019e-15,1.376e-16,2.499e-6,,2.392e-9,2.912e+0,1.225e-17,,,,,2.183e-2,,,,,,,,,,,,,,
709.48,3.503e+1,3.664e-2,3.719e-11,1.150e-41,1.503e-17,,,1.332e-18,1.242e-19,,3.224e+1,5.487e-8,3.880e-29,1.793e-17,5.599e-11,1.642e-31,1.211e-17,,,,3.310e-18,3.544e-27,3.195e-17,,4.637e-11,7.038e-19,,,4.661e-21,8.538e-17,2.729e-14,1.214e-28,,8.842e-22,6.606e-15,1.376e-16,2.043e-6,,1.897e-9,2.733e+0,1.225e-17,,,,,2.385e-2,,,,,,,,,,,,,,
709.51,3.111e+1,3.664e-2,4.569e-11,1.149e-41,1.504e-17,,,1.332e-18,1.243e-19,,2.857e+1,3.830e-8,3.880e-29,1.793e-17,7.943e-11,1.642e-31,1.214e-17,,,,3.310e-18,2.503e-27,3.199e-17,,3.588e-11,7.047e-19,,,7.827e-21,8.541e-17,4.263e-14,1.214e-28,,8.845e-22,4.129e-15,1.377e-16,1.506e-6,,1.337e-9,2.479e+0,1.225e-17,,,,,2.716e-2,,,,,,,,,,,,,,
709.53,2.869e+1,3.665e-2,5.232e-11,1.148e-41,1.504e-17,,,1.332e-18,1.243e-19,,2.631e+1,3.008e-8,3.880e-29,1.793e-17,1.001e-10,1.642e-31,1.216e-17,,,,3.311e-18,1.981e-27,3.201e-17,,3.019e-11,7.053e-19,,,1.104e-20,8.544e-17,5.728e-14,1.214e-28,,8.846e-22,3.012e-15,1.377e-16,1.226e-6,,1.057e-9,2.318e+0,1.225e-17,,,,,2.957e-2,,,,,,,,,,,,,,
709.56,2.534e+1,3.669e-2,6.393e-11,1.147e-41,1.505e-17,,,1.332e-18,1.243e-19,,2.318e+1,2.088e-8,3.880e-29,1.793e-17,1.412e-10,1.642e-31,1.219e-17,,,,3.311e-18,1.391e-27,3.205e-17,,2.322e-11,7.062e-19,,,1.843e-20,8.547e-17,8.896e-14,1.214e-28,,8.849e-22,1.872e-15,1.377e-16,8.989e-7,,7.402e-10,2.090e+0,1.225e-17,,,,,3.349e-2,,,,,,,,,,,,,,
709.58,2.329e+1,3.674e-2,7.294e-11,1.147e-41,1.505e-17,,,1.332e-18,1.244e-19,,2.127e+1,1.634e-8,3.880e-29,1.793e-17,1.773e-10,1.642e-31,1.221e-17,,,,3.312e-18,1.097e-27,3.208e-17,,1.946e-11,7.068e-19,,,2.972e-20,8.549e-17,1.191e-13,1.214e-28,,8.850e-22,1.361e-15,1.377e-16,7.293e-7,,5.827e-10,1.947e+0,1.225e-17,,,,,3.631e-2,,,,,,,,,,,,,,
709.61,2.046e+1,3.683e-2,8.865e-11,1.146e-41,1.506e-17,,,1.332e-18,1.244e-19,,1.863e+1,1.127e-8,3.881e-29,1.793e-17,2.487e-10,1.642e-31,1.224e-17,,,,3.312e-18,7.656e-28,3.212e-17,,1.489e-11,7.077e-19,,,4.944e-20,8.552e-17,1.839e-13,1.214e-28,,8.853e-22,8.407e-16,1.377e-16,5.315e-7,,4.059e-10,1.746e+0,1.224e-17,,,,,4.089e-2,,,,,,,,,,,,,,
709.63,1.873e+1,3.692e-2,1.008e-10,1.145e-41,1.506e-17,,,1.332e-18,1.245e-19,,1.703e+1,8.786e-9,3.881e-29,1.793e-17,3.111e-10,1.642e-31,1.226e-17,,,,3.313e-18,6.014e-28,3.215e-17,,1.243e-11,7.083e-19,,,6.929e-20,8.555e-17,2.453e-13,1.214e-28,,8.855e-22,6.087e-16,1.378e-16,4.296e-7,,3.183e-10,1.620e+0,1.224e-17,,,,,4.418e-2,,,,,,,,,,,,,,
709.66,1.637e+1,3.708e-2,1.218e-10,1.144e-41,1.506e-17,,,1.332e-18,1.245e-19,,1.484e+1,6.028e-9,3.881e-29,1.793e-17,4.340e-10,1.642e-31,1.230e-17,,,,3.313e-18,4.175e-28,3.219e-17,,9.455e-12,7.092e-19,,,1.146e-19,8.558e-17,3.766e-13,1.214e-28,,8.857e-22,3.739e-16,1.378e-16,3.112e-7,,2.204e-10,1.445e+0,1.224e-17,,,,,4.947e-2,,,,,,,,,,,,,,
709.68,1.493e+1,3.721e-2,1.380e-10,1.143e-41,1.507e-17,,,1.332e-18,1.245e-19,,1.351e+1,4.681e-9,3.881e-29,1.793e-17,5.408e-10,1.642e-31,1.232e-17,,,,3.313e-18,3.266e-28,3.221e-17,,7.863e-12,7.098e-19,,,1.642e-19,8.560e-17,5.004e-13,1.214e-28,,8.859e-22,2.697e-16,1.378e-16,2.506e-7,,1.722e-10,1.336e+0,1.224e-17,,,,,5.324e-2,,,,,,,,,,,,,,
709.71,1.298e+1,3.745e-2,1.659e-10,1.142e-41,1.507e-17,,,1.332e-18,1.246e-19,,1.170e+1,3.193e-9,3.881e-29,1.793e-17,7.501e-10,1.643e-31,1.235e-17,,,,3.314e-18,2.254e-28,3.225e-17,,5.947e-12,7.107e-19,,,2.703e-19,8.563e-17,7.642e-13,1.214e-28,,8.861e-22,1.647e-16,1.378e-16,1.805e-7,,1.186e-10,1.184e+0,1.224e-17,,,,,5.928e-2,,,,,,,,,,,,,,
709.73,1.180e+1,3.764e-2,1.872e-10,1.142e-41,1.508e-17,,,1.332e-18,1.246e-19,,1.061e+1,2.470e-9,3.881e-29,1.793e-17,9.312e-10,1.643e-31,1.237e-17,,,,3.314e-18,1.757e-28,3.228e-17,,4.927e-12,7.113e-19,,,3.762e-19,8.566e-17,1.011e-12,1.214e-28,,8.863e-22,1.183e-16,1.379e-16,1.448e-7,,9.229e-11,1.090e+0,1.224e-17,,,,,6.355e-2,,,,,,,,,,,,,,
709.75,1.072e+1,3.786e-2,2.110e-10,1.141e-41,1.508e-17,,,1.332e-18,1.246e-19,,9.612e+0,1.907e-9,3.881e-29,1.793e-17,1.154e-9,1.643e-31,1.239e-17,,,,3.315e-18,1.368e-28,3.230e-17,,4.076e-12,7.119e-19,,,5.227e-19,8.568e-17,1.337e-12,1.214e-28,,8.864e-22,8.490e-17,1.379e-16,1.160e-7,,7.172e-11,1.003e+0,1.224e-17,,,,,6.804e-2,,,,,,,,,,,,,,
709.78,9.255e+0,3.825e-2,2.518e-10,1.140e-41,1.508e-17,,,1.331e-18,1.247e-19,,8.260e+0,1.291e-9,3.882e-29,1.793e-17,1.588e-9,1.643e-31,1.242e-17,,,,3.315e-18,9.363e-29,3.234e-17,,3.058e-12,7.128e-19,,,8.538e-19,8.571e-17,2.025e-12,1.215e-28,,8.867e-22,5.144e-17,1.379e-16,8.287e-8,,4.899e-11,8.817e-1,1.224e-17,,,,,7.515e-2,,,,,,,,,,,,,,
709.8,8.378e+0,3.854e-2,2.828e-10,1.139e-41,1.509e-17,,,1.331e-18,1.247e-19,,7.452e+0,9.930e-10,3.882e-29,1.793e-17,1.962e-9,1.643e-31,1.244e-17,,,,3.316e-18,7.259e-29,3.237e-17,,2.520e-12,7.134e-19,,,1.182e-18,8.573e-17,2.667e-12,1.215e-28,,8.869e-22,3.676e-17,1.379e-16,6.611e-8,,3.792e-11,8.078e-1,1.224e-17,,,,,8.015e-2,,,,,,,,,,,,,,
709.83,7.201e+0,3.906e-2,3.356e-10,1.138e-41,1.509e-17,,,1.331e-18,1.248e-19,,6.368e+0,6.681e-10,3.882e-29,1.793e-17,2.684e-9,1.643e-31,1.247e-17,,,,3.316e-18,4.942e-29,3.241e-17,,1.879e-12,7.143e-19,,,1.920e-18,8.577e-17,4.017e-12,1.215e-28,,8.871e-22,2.214e-17,1.379e-16,4.698e-8,,2.575e-11,7.063e-1,1.224e-17,,,,,8.803e-2,,,,,,,,,,,,,,
709.85,6.501e+0,3.945e-2,3.755e-10,1.138e-41,1.510e-17,,,1.331e-18,1.248e-19,,5.723e+0,5.120e-10,3.882e-29,1.792e-17,3.302e-9,1.643e-31,1.250e-17,,,,3.317e-18,3.817e-29,3.244e-17,,1.543e-12,7.149e-19,,,2.648e-18,8.579e-17,5.270e-12,1.215e-28,,8.873e-22,1.576e-17,1.380e-16,3.734e-8,,1.986e-11,6.445e-1,1.224e-17,,,,,9.353e-2,,,,,,,,,,,,,,
709.88,5.565e+0,4.013e-2,4.433e-10,1.137e-41,1.510e-17,,,1.331e-18,1.249e-19,,4.862e+0,3.425e-10,3.882e-29,1.792e-17,4.493e-9,1.643e-31,1.253e-17,,,,3.317e-18,2.583e-29,3.248e-17,,1.144e-12,7.158e-19,,,4.278e-18,8.582e-17,7.894e-12,1.215e-28,,8.875e-22,9.441e-18,1.380e-16,2.638e-8,,1.341e-11,5.603e-1,1.224e-17,,,,,1.021e-1,,,,,,,,,,,,,,
709.9,5.012e+0,4.064e-2,4.943e-10,1.136e-41,1.510e-17,,,1.331e-18,1.249e-19,,4.354e+0,2.615e-10,3.882e-29,1.792e-17,5.507e-9,1.643e-31,1.255e-17,,,,3.318e-18,1.987e-29,3.250e-17,,9.358e-13,7.164e-19,,,5.879e-18,8.584e-17,1.032e-11,1.215e-28,,8.877e-22,6.695e-18,1.380e-16,2.088e-8,,1.030e-11,5.094e-1,1.224e-17,,,,,1.081e-1,,,,,,,,,,,,,,
709.93,4.277e+0,4.150e-2,5.804e-10,1.135e-41,1.511e-17,,,1.331e-18,1.249e-19,,3.678e+0,1.739e-10,3.883e-29,1.792e-17,7.451e-9,1.643e-31,1.258e-17,,,,3.318e-18,1.337e-29,3.254e-17,,6.901e-13,7.173e-19,,,9.444e-18,8.588e-17,1.537e-11,1.215e-28,,8.879e-22,3.987e-18,1.380e-16,1.467e-8,,6.916e-12,4.404e-1,1.224e-17,,,,,1.174e-1,,,,,,,,,,,,,,
709.95,3.845e+0,4.215e-2,6.449e-10,1.134e-41,1.511e-17,,,1.331e-18,1.250e-19,,3.281e+0,1.323e-10,3.883e-29,1.792e-17,9.097e-9,1.643e-31,1.260e-17,,,,3.318e-18,1.025e-29,3.257e-17,,5.622e-13,7.179e-19,,,1.293e-17,8.590e-17,2.001e-11,1.215e-28,,8.881e-22,2.816e-18,1.381e-16,1.157e-8,,5.292e-12,3.988e-1,1.224e-17,,,,,1.238e-1,,,,,,,,,,,,,,
709.98,3.275e+0,4.325e-2,7.533e-10,1.133e-41,1.512e-17,,,1.331e-18,1.250e-19,,2.756e+0,8.749e-11,3.883e-29,1.792e-17,1.224e-8,1.643e-31,1.263e-17,,,,3.319e-18,6.858e-30,3.261e-17,,4.122e-13,7.188e-19,,,2.066e-17,8.593e-17,2.964e-11,1.215e-28,,8.883e-22,1.667e-18,1.381e-16,8.080e-9,,3.533e-12,3.428e-1,1.224e-17,,,,,1.337e-1,,,,,,,,,,,,,,
710,2.942e+0,4.407e-2,8.340e-10,1.133e-41,1.512e-17,,,1.331e-18,1.251e-19,,2.449e+0,6.628e-11,3.883e-29,1.792e-17,1.489e-8,1.643e-31,1.265e-17,,,,3.319e-18,5.236e-30,3.263e-17,,3.345e-13,7.194e-19,,,2.818e-17,8.595e-17,3.844e-11,1.215e-28,,8.885e-22,1.173e-18,1.381e-16,6.348e-9,,2.693e-12,3.093e-1,1.223e-17,,,,,1.404e-1,,,,,,,,,,,,,,
710.03,2.506e+0,4.545e-2,9.690e-10,1.132e-41,1.512e-17,,,1.331e-18,1.251e-19,,2.045e+0,4.359e-11,3.883e-29,1.792e-17,1.992e-8,1.643e-31,1.269e-17,,,,3.320e-18,3.483e-30,3.267e-17,,2.439e-13,7.203e-19,,,4.476e-17,8.599e-17,5.662e-11,1.215e-28,,8.888e-22,,1.381e-16,4.408e-9,,1.787e-12,2.643e-1,1.223e-17,,,,,1.507e-1,,,,,,,,,,,,,,
710.05,2.252e+0,4.647e-2,1.069e-9,1.131e-41,1.513e-17,,,1.331e-18,1.251e-19,,1.810e+0,3.290e-11,3.883e-29,1.792e-17,2.414e-8,1.643e-31,1.271e-17,,,,3.320e-18,2.649e-30,3.270e-17,,1.971e-13,7.209e-19,,,6.083e-17,8.601e-17,7.316e-11,1.215e-28,,8.889e-22,,1.381e-16,3.450e-9,,1.357e-12,2.376e-1,1.223e-17,,,,,1.577e-1,,,,,,,,,,,,,,
710.08,1.922e+0,4.818e-2,1.236e-9,1.130e-41,1.513e-17,,,1.331e-18,1.252e-19,,1.503e+0,2.151e-11,3.883e-29,1.792e-17,3.211e-8,1.643e-31,1.274e-17,,,,3.321e-18,1.752e-30,3.274e-17,,1.429e-13,7.218e-19,,,9.611e-17,8.604e-17,1.072e-10,1.215e-28,,8.892e-22,,1.382e-16,2.382e-9,,8.957e-13,2.019e-1,1.223e-17,,,,,1.684e-1,,,,,,,,,,,,,,
710.1,1.732e+0,4.944e-2,1.358e-9,1.129e-41,1.514e-17,,,1.331e-18,1.252e-19,,1.326e+0,1.618e-11,3.884e-29,1.792e-17,3.876e-8,1.643e-31,1.276e-17,,,,3.321e-18,1.328e-30,3.276e-17,,1.151e-13,7.224e-19,,,1.301e-16,8.606e-17,1.379e-10,1.215e-28,,8.893e-22,,1.382e-16,1.857e-9,,6.776e-13,1.808e-1,1.223e-17,,,,,1.756e-1,,,,,,,,,,,,,,
710.13,1.485e+0,5.153e-2,1.562e-9,1.128e-41,1.514e-17,,,1.331e-18,1.253e-19,,1.095e+0,1.052e-11,3.884e-29,1.792e-17,5.127e-8,1.643e-31,1.279e-17,,,,3.322e-18,8.731e-31,3.280e-17,,8.294e-14,7.233e-19,,,2.045e-16,8.610e-17,2.009e-10,1.215e-28,,8.896e-22,,1.382e-16,1.275e-9,,4.446e-13,1.527e-1,1.223e-17,,,,,1.864e-1,,,,,,,,,,,,,,
710.15,1.345e+0,5.307e-2,1.711e-9,1.128e-41,1.514e-17,,,1.331e-18,1.253e-19,,9.618e-1,7.891e-12,3.884e-29,1.792e-17,6.167e-8,1.643e-31,1.281e-17,,,,3.322e-18,6.590e-31,3.283e-17,,6.654e-14,7.239e-19,,,2.758e-16,8.612e-17,2.577e-10,1.215e-28,,8.897e-22,,1.382e-16,9.902e-10,,3.350e-13,1.362e-1,1.223e-17,,,,,1.936e-1,,,,,,,,,,,,,,
710.17,1.220e+0,5.473e-2,1.872e-9,1.127e-41,1.515e-17,,,1.331e-18,1.253e-19,,8.437e-1,5.912e-12,3.884e-29,1.792e-17,7.406e-8,1.643e-31,1.283e-17,,,,3.322e-18,4.967e-31,3.286e-17,,5.331e-14,7.245e-19,,,3.716e-16,8.614e-17,3.300e-10,1.215e-28,,8.899e-22,,1.382e-16,7.679e-10,,2.521e-13,1.213e-1,1.223e-17,,,,,2.007e-1,,,,,,,,,,,,,,
710.2,1.062e+0,5.746e-2,2.137e-9,1.126e-41,1.515e-17,,,1.330e-18,1.254e-19,,6.911e-1,3.836e-12,3.884e-29,1.792e-17,9.719e-8,1.644e-31,1.286e-17,,,,3.323e-18,3.240e-31,3.290e-17,,3.811e-14,7.254e-19,,,5.793e-16,8.617e-17,4.768e-10,1.215e-28,,8.902e-22,,1.383e-16,5.229e-10,,1.641e-13,1.017e-1,1.223e-17,,,,,2.114e-1,,,,,,,,,,,,,,
710.22,9.720e-1,5.945e-2,2.330e-9,1.125e-41,1.516e-17,,,1.330e-18,1.254e-19,,6.039e-1,2.881e-12,3.884e-29,1.792e-17,1.163e-7,1.644e-31,1.289e-17,,,,3.323e-18,2.432e-31,3.292e-17,,3.041e-14,7.260e-19,,,7.774e-16,8.619e-17,6.082e-10,1.215e-28,,8.903e-22,,1.383e-16,4.040e-10,,1.230e-13,9.022e-2,1.223e-17,,,,,2.184e-1,,,,,,,,,,,,,,
710.25,8.585e-1,6.271e-2,2.646e-9,1.124e-41,1.516e-17,,,1.330e-18,1.255e-19,,4.919e-1,1.894e-12,3.885e-29,1.792e-17,1.517e-7,1.644e-31,1.292e-17,,,,3.324e-18,1.578e-31,3.296e-17,,2.162e-14,7.269e-19,,,1.205e-15,8.623e-17,8.740e-10,1.215e-28,,8.906e-22,,1.383e-16,2.735e-10,,7.958e-14,7.519e-2,1.223e-17,,,,,2.287e-1,,,,,,,,,,,,,,
710.27,7.951e-1,6.507e-2,2.875e-9,1.124e-41,1.516e-17,,,1.330e-18,1.255e-19,,4.282e-1,1.452e-12,3.885e-29,1.792e-17,1.809e-7,1.644e-31,1.294e-17,,,,3.324e-18,1.180e-31,3.299e-17,,1.719e-14,7.275e-19,,,1.612e-15,8.625e-17,1.111e-9,1.215e-28,,8.907e-22,,1.383e-16,2.105e-10,,5.943e-14,6.646e-2,1.223e-17,,,,,2.353e-1,,,,,,,,,,,,,,
710.3,7.158e-1,6.892e-2,3.248e-9,1.123e-41,1.517e-17,,,1.330e-18,1.255e-19,,3.468e-1,1.019e-12,3.885e-29,1.792e-17,2.347e-7,1.644e-31,1.297e-17,,,,3.325e-18,7.609e-32,3.303e-17,,1.215e-14,7.284e-19,,,2.485e-15,8.628e-17,1.587e-9,1.216e-28,,8.910e-22,,1.384e-16,1.417e-10,,3.823e-14,5.507e-2,1.223e-17,,,,,2.450e-1,,,,,,,,,,,,,,
710.32,6.722e-1,7.169e-2,3.517e-9,1.122e-41,1.517e-17,,,1.330e-18,1.256e-19,,3.008e-1,8.452e-13,3.885e-29,1.792e-17,2.787e-7,1.644e-31,1.299e-17,,,,3.325e-18,5.669e-32,3.305e-17,,9.619e-15,7.290e-19,,,3.310e-15,8.630e-17,2.010e-9,1.216e-28,,8.911e-22,,1.384e-16,1.086e-10,,2.844e-14,4.849e-2,1.223e-17,,,,,2.512e-1,,,,,,,,,,,,,,
710.35,6.184e-1,7.618e-2,3.953e-9,1.121e-41,1.518e-17,,,1.330e-18,1.256e-19,,2.422e-1,7.182e-13,3.885e-29,1.792e-17,3.596e-7,1.644e-31,1.302e-17,,,,3.326e-18,3.635e-32,3.309e-17,,6.760e-15,7.299e-19,,,5.076e-15,8.634e-17,2.855e-9,1.216e-28,,8.914e-22,,1.384e-16,7.272e-11,,1.819e-14,3.995e-2,1.223e-17,,,,,2.601e-1,,,,,,,,,,,,,,
710.37,5.894e-1,7.940e-2,4.266e-9,1.120e-41,1.518e-17,,,1.330e-18,1.257e-19,,2.093e-1,7.092e-13,3.885e-29,1.792e-17,4.253e-7,1.644e-31,1.304e-17,,,,3.326e-18,2.698e-32,3.312e-17,,5.333e-15,7.305e-19,,,6.737e-15,8.636e-17,3.602e-9,1.216e-28,,8.916e-22,,1.384e-16,5.554e-11,,1.348e-14,3.504e-2,1.223e-17,,,,,2.657e-1,,,,,,,,,,,,,,
710.4,5.543e-1,8.458e-2,4.771e-9,1.119e-41,1.519e-17,,,1.330e-18,1.257e-19,,1.676e-1,8.019e-13,3.885e-29,1.792e-17,5.457e-7,1.644e-31,1.308e-17,,,,3.327e-18,1.720e-32,3.316e-17,,3.726e-15,7.313e-19,,,1.027e-14,8.639e-17,5.088e-9,1.216e-28,,8.918e-22,,1.385e-16,3.696e-11,,8.575e-15,2.871e-2,1.223e-17,,,,,2.735e-1,,,,,,,,,,,,,,
710.42,5.358e-1,8.827e-2,5.132e-9,1.119e-41,1.519e-17,,,1.330e-18,1.257e-19,,1.442e-1,9.378e-13,3.886e-29,1.792e-17,6.431e-7,1.644e-31,1.310e-17,,,,3.327e-18,1.271e-32,3.319e-17,,2.928e-15,7.319e-19,,,1.359e-14,8.641e-17,6.394e-9,1.216e-28,,8.920e-22,,1.385e-16,2.812e-11,,6.330e-15,2.509e-2,1.222e-17,,,,,2.783e-1,,,,,,,,,,,,,,
710.45,5.143e-1,9.417e-2,5.710e-9,1.118e-41,1.519e-17,,,1.330e-18,1.258e-19,,1.148e-1,1.272e-12,3.886e-29,1.792e-17,8.205e-7,1.644e-31,1.313e-17,,,,3.328e-18,8.060e-33,3.323e-17,,2.034e-15,7.328e-19,,,2.060e-14,8.645e-17,8.983e-9,1.216e-28,,8.922e-22,,1.385e-16,1.861e-11,,4.003e-15,2.043e-2,1.222e-17,,,,,2.848e-1,,,,,,,,,,,,,,
710.47,5.033e-1,9.836e-2,6.121e-9,1.117e-41,1.520e-17,,,1.330e-18,1.258e-19,,9.845e-2,1.600e-12,3.886e-29,1.792e-17,9.634e-7,1.644e-31,1.315e-17,,,,3.328e-18,5.936e-33,3.325e-17,,1.593e-15,7.334e-19,,,2.714e-14,8.647e-17,1.125e-8,1.216e-28,,8.924e-22,,1.385e-16,1.410e-11,,2.944e-15,1.779e-2,1.222e-17,,,,,2.887e-1,,,,,,,,,,,,,,
710.5,4.912e-1,1.050e-1,6.778e-9,1.116e-41,1.520e-17,,,1.330e-18,1.259e-19,,7.793e-2,2.303e-12,3.886e-29,1.792e-17,1.222e-6,1.644e-31,1.318e-17,,,,3.329e-18,3.741e-33,3.329e-17,,1.100e-15,7.343e-19,,,4.094e-14,8.650e-17,1.571e-8,1.216e-28,,8.926e-22,,1.385e-16,9.278e-12,,1.851e-15,1.441e-2,1.222e-17,,,,,2.939e-1,,,,,,,,,,,,,,
710.52,4.855e-1,1.097e-1,7.242e-9,1.115e-41,1.520e-17,,,1.330e-18,1.259e-19,,6.657e-2,2.953e-12,3.886e-29,1.792e-17,1.429e-6,1.644e-31,1.320e-17,,,,3.329e-18,2.745e-33,3.332e-17,,8.580e-16,7.349e-19,,,5.374e-14,8.652e-17,1.960e-8,1.216e-28,,8.928e-22,,1.386e-16,7.005e-12,,1.356e-15,1.249e-2,1.222e-17,,,,,2.968e-1,,,,,,,,,,,,,,
710.54,4.814e-1,1.146e-1,7.728e-9,1.115e-41,1.521e-17,,,1.330e-18,1.259e-19,,5.677e-2,3.792e-12,3.886e-29,1.792e-17,1.669e-6,1.644e-31,1.322e-17,,,,3.329e-18,2.011e-33,3.334e-17,,6.681e-16,7.355e-19,,,7.043e-14,8.655e-17,2.441e-8,1.216e-28,,8.930e-22,,1.386e-16,5.281e-12,,9.916e-16,1.082e-2,1.222e-17,,,,,2.993e-1,,,,,,,,,,,,,,
710.57,4.777e-1,1.223e-1,8.498e-9,1.114e-41,1.521e-17,,,1.330e-18,1.260e-19,,4.459e-2,5.522e-12,3.886e-29,1.792e-17,2.101e-6,1.644e-31,1.326e-17,,,,3.330e-18,1.257e-33,3.338e-17,,4.578e-16,7.364e-19,,,1.054e-13,8.658e-17,3.383e-8,1.216e-28,,8.932e-22,,1.386e-16,3.446e-12,,6.185e-16,8.692e-3,1.222e-17,,,,,3.022e-1,,,,,,,,,,,,,,
710.59,4.766e-1,1.277e-1,9.039e-9,1.113e-41,1.522e-17,,,1.330e-18,1.260e-19,,3.788e-2,7.088e-12,3.887e-29,1.792e-17,2.445e-6,1.644e-31,1.328e-17,,,,3.330e-18,9.173e-34,3.341e-17,,3.551e-16,7.370e-19,,,1.376e-13,8.660e-17,4.197e-8,1.216e-28,,8.934e-22,,1.386e-16,2.588e-12,,4.507e-16,7.497e-3,1.222e-17,,,,,3.036e-1,,,,,,,,,,,,,,
710.62,4.764e-1,1.361e-1,9.891e-9,1.112e-41,1.522e-17,,,1.330e-18,1.261e-19,,2.958e-2,1.029e-11,3.887e-29,1.792e-17,3.060e-6,1.644e-31,1.331e-17,,,,3.331e-18,5.702e-34,3.345e-17,,2.420e-16,7.379e-19,,,2.049e-13,8.663e-17,5.784e-8,1.216e-28,,8.936e-22,,1.387e-16,1.679e-12,,2.795e-16,5.989e-3,1.222e-17,,,,,3.048e-1,,,,,,,,,,,,,,
