Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
710.64,4.771e-1,1.419e-1,1.049e-8,1.111e-41,1.522e-17,,,1.329e-18,1.261e-19,,2.504e-2,1.317e-11,3.887e-29,1.792e-17,3.547e-6,1.644e-31,1.333e-17,,,,3.331e-18,4.145e-34,3.348e-17,,1.870e-16,7.385e-19,,,2.665e-13,8.666e-17,7.150e-8,1.216e-28,,8.938e-22,,1.387e-16,1.256e-12,,2.029e-16,5.147e-3,1.222e-17,,,,,3.050e-1,,,,,,,,,,,,,,
710.67,4.791e-1,1.510e-1,1.142e-8,1.110e-41,1.523e-17,,,1.329e-18,1.261e-19,,1.944e-2,1.901e-11,3.887e-29,1.791e-17,4.413e-6,1.645e-31,1.336e-17,,,,3.332e-18,2.562e-34,3.352e-17,,1.267e-16,7.394e-19,,,3.945e-13,8.669e-17,9.798e-8,1.216e-28,,8.940e-22,,1.387e-16,8.106e-13,,1.251e-16,4.088e-3,1.222e-17,,,,,3.045e-1,,,,,,,,,,,,,,
710.69,4.808e-1,1.573e-1,1.207e-8,1.110e-41,1.523e-17,,,1.329e-18,1.262e-19,,1.639e-2,2.425e-11,3.887e-29,1.791e-17,5.097e-6,1.645e-31,1.338e-17,,,,3.332e-18,1.855e-34,3.354e-17,,9.751e-17,7.400e-19,,,5.114e-13,8.671e-17,1.207e-7,1.216e-28,,8.942e-22,,1.387e-16,6.041e-13,,9.044e-17,3.500e-3,1.222e-17,,,,,3.036e-1,,,,,,,,,,,,,,
710.72,4.838e-1,1.670e-1,1.308e-8,1.109e-41,1.524e-17,,,1.329e-18,1.262e-19,,1.265e-2,3.482e-11,3.887e-29,1.791e-17,6.307e-6,1.645e-31,1.341e-17,,,,3.333e-18,1.140e-34,3.358e-17,,6.567e-17,7.409e-19,,,7.527e-13,8.674e-17,1.644e-7,1.216e-28,,8.944e-22,,1.387e-16,3.875e-13,,5.544e-17,2.764e-3,1.222e-17,,,,,3.013e-1,,,,,,,,,,,,,,
710.74,4.860e-1,1.737e-1,1.378e-8,1.108e-41,1.524e-17,,,1.329e-18,1.263e-19,,1.063e-2,4.424e-11,3.888e-29,1.791e-17,7.256e-6,1.645e-31,1.343e-17,,,,3.333e-18,8.224e-35,3.361e-17,,5.036e-17,7.415e-19,,,9.722e-13,8.677e-17,2.017e-7,1.216e-28,,8.946e-22,,1.388e-16,2.877e-13,,3.994e-17,2.357e-3,1.222e-17,,,,,2.993e-1,,,,,,,,,,,,,,
710.77,4.894e-1,1.839e-1,1.487e-8,1.107e-41,1.525e-17,,,1.329e-18,1.263e-19,,8.160e-3,6.318e-11,3.888e-29,1.791e-17,8.928e-6,1.645e-31,1.347e-17,,,,3.334e-18,5.025e-35,3.365e-17,,3.373e-17,7.424e-19,,,1.423e-12,8.680e-17,2.734e-7,1.216e-28,,8.948e-22,,1.388e-16,1.835e-13,,2.434e-17,1.851e-3,1.222e-17,,,,,2.954e-1,,,,,,,,,,,,,,
710.79,4.916e-1,1.909e-1,1.562e-8,1.106e-41,1.525e-17,,,1.329e-18,1.263e-19,,6.828e-3,7.998e-11,3.888e-29,1.791e-17,1.023e-5,1.645e-31,1.349e-17,,,,3.334e-18,3.611e-35,3.367e-17,,2.577e-17,7.430e-19,,,1.831e-12,8.682e-17,3.341e-7,1.216e-28,,8.950e-22,,1.388e-16,1.357e-13,,1.747e-17,1.572e-3,1.222e-17,,,,,2.923e-1,,,,,,,,,,,,,,
710.82,4.948e-1,2.015e-1,1.677e-8,1.105e-41,1.525e-17,,,1.329e-18,1.264e-19,,5.212e-3,1.136e-10,3.888e-29,1.791e-17,1.252e-5,1.645e-31,1.352e-17,,,,3.334e-18,2.193e-35,3.371e-17,,1.716e-17,7.439e-19,,,2.666e-12,8.685e-17,4.502e-7,1.217e-28,,8.953e-22,,1.388e-16,8.605e-14,,1.059e-17,1.228e-3,1.222e-17,,,,,2.868e-1,,,,,,,,,,,,,,
710.84,4.969e-1,2.087e-1,1.756e-8,1.105e-41,1.526e-17,,,1.329e-18,1.264e-19,,4.345e-3,1.432e-10,3.888e-29,1.791e-17,1.429e-5,1.645e-31,1.354e-17,,,,3.335e-18,1.570e-35,3.374e-17,,1.306e-17,7.445e-19,,,3.418e-12,8.688e-17,5.482e-7,1.217e-28,,8.954e-22,,1.388e-16,6.340e-14,,7.566e-18,1.039e-3,1.221e-17,,,,,2.827e-1,,,,,,,,,,,,,,
710.87,4.997e-1,2.196e-1,1.877e-8,1.104e-41,1.526e-17,,,1.329e-18,1.265e-19,,3.297e-3,2.023e-10,3.888e-29,1.791e-17,1.739e-5,1.645e-31,1.357e-17,,,,3.335e-18,9.484e-36,3.378e-17,,8.644e-18,7.454e-19,,,4.948e-12,8.691e-17,7.345e-7,1.217e-28,,8.957e-22,,1.389e-16,3.997e-14,,4.559e-18,8.067e-4,1.221e-17,,,,,2.759e-1,,,,,,,,,,,,,,
710.89,5.013e-1,2.269e-1,1.960e-8,1.103e-41,1.527e-17,,,1.329e-18,1.265e-19,,2.738e-3,2.541e-10,3.888e-29,1.791e-17,1.978e-5,1.645e-31,1.359e-17,,,,3.336e-18,6.764e-36,3.381e-17,,6.554e-18,7.460e-19,,,6.321e-12,8.693e-17,8.910e-7,1.217e-28,,8.958e-22,,1.389e-16,2.934e-14,,3.246e-18,6.802e-4,1.221e-17,,,,,2.709e-1,,,,,,,,,,,,,,
710.91,5.028e-1,2.343e-1,2.044e-8,1.102e-41,1.527e-17,,,1.329e-18,1.265e-19,,2.271e-3,3.188e-10,3.889e-29,1.791e-17,2.247e-5,1.645e-31,1.361e-17,,,,3.336e-18,4.816e-36,3.383e-17,,4.961e-18,7.466e-19,,,8.063e-12,8.695e-17,1.079e-6,1.217e-28,,8.960e-22,,1.389e-16,2.150e-14,,2.308e-18,5.726e-4,1.221e-17,,,,,2.657e-1,,,,,,,,,,,,,,
710.94,5.046e-1,2.452e-1,2.171e-8,1.101e-41,1.527e-17,,,1.329e-18,1.266e-19,,1.710e-3,4.466e-10,3.889e-29,1.791e-17,2.712e-5,1.645e-31,1.365e-17,,,,3.337e-18,2.886e-36,3.387e-17,,3.258e-18,7.475e-19,,,1.158e-11,8.699e-17,1.435e-6,1.217e-28,,8.962e-22,,1.389e-16,1.345e-14,,1.380e-18,4.410e-4,1.221e-17,,,,,2.572e-1,,,,,,,,,,,,,,
710.96,5.056e-1,2.525e-1,2.257e-8,1.101e-41,1.528e-17,,,1.329e-18,1.266e-19,,1.412e-3,5.581e-10,3.889e-29,1.791e-17,3.069e-5,1.645e-31,1.367e-17,,,,3.337e-18,2.047e-36,3.390e-17,,2.457e-18,7.481e-19,,,1.472e-11,8.701e-17,1.731e-6,1.217e-28,,8.964e-22,,1.390e-16,9.816e-15,,9.771e-19,3.698e-4,1.221e-17,,,,,2.512e-1,,,,,,,,,,,,,,
710.99,5.066e-1,2.634e-1,2.387e-8,1.100e-41,1.528e-17,,,1.329e-18,1.267e-19,,1.057e-3,7.776e-10,3.889e-29,1.791e-17,3.683e-5,1.645e-31,1.370e-17,,,,3.338e-18,1.219e-36,3.394e-17,,1.604e-18,7.490e-19,,,2.103e-11,8.704e-17,2.288e-6,1.217e-28,,8.967e-22,,1.390e-16,6.104e-15,,5.807e-19,2.832e-4,1.221e-17,,,,,2.418e-1,,,,,,,,,,,,,,
711.01,5.070e-1,2.705e-1,2.474e-8,1.099e-41,1.528e-17,,,1.329e-18,1.267e-19,,8.700e-4,9.682e-10,3.889e-29,1.791e-17,4.152e-5,1.645e-31,1.372e-17,,,,3.338e-18,8.616e-37,3.396e-17,,1.205e-18,7.496e-19,,,2.663e-11,8.706e-17,2.751e-6,1.217e-28,,8.968e-22,,1.390e-16,4.439e-15,,4.097e-19,2.366e-4,1.221e-17,,,,,2.353e-1,,,,,,,,,,,,,,
711.04,5.071e-1,2.810e-1,2.606e-8,1.098e-41,1.529e-17,,,1.329e-18,1.267e-19,,6.476e-4,1.341e-9,3.889e-29,1.791e-17,4.956e-5,1.645e-31,1.375e-17,,,,3.338e-18,5.103e-37,3.400e-17,,7.825e-19,7.505e-19,,,3.784e-11,8.710e-17,3.616e-6,1.217e-28,,8.971e-22,,1.390e-16,2.745e-15,,2.421e-19,1.802e-4,1.221e-17,,,,,2.253e-1,,,,,,,,,,,,,,
711.06,5.069e-1,2.878e-1,2.694e-8,1.097e-41,1.529e-17,,,1.328e-18,1.268e-19,,5.309e-4,1.664e-9,3.889e-29,1.791e-17,5.565e-5,1.645e-31,1.377e-17,,,,3.339e-18,3.592e-37,3.403e-17,,5.856e-19,7.511e-19,,,4.773e-11,8.712e-17,4.331e-6,1.217e-28,,8.972e-22,,1.390e-16,1.988e-15,,2.421e-19,1.499e-4,1.221e-17,,,,,2.184e-1,,,,,,,,,,,,,,
711.09,5.061e-1,2.977e-1,2.825e-8,1.096e-41,1.530e-17,,,1.328e-18,1.268e-19,,3.930e-4,2.292e-9,3.890e-29,1.791e-17,6.605e-5,1.645e-31,1.380e-17,,,,3.339e-18,3.622e-37,3.407e-17,,3.780e-19,7.520e-19,,,6.745e-11,8.715e-17,5.661e-6,1.217e-28,,8.975e-22,,1.391e-16,1.222e-15,,2.420e-19,1.135e-4,1.221e-17,,,,,2.078e-1,,,,,,,,,,,,,,
711.11,5.053e-1,3.041e-1,2.911e-8,1.096e-41,1.530e-17,,,1.328e-18,1.269e-19,,3.209e-4,2.832e-9,3.890e-29,1.791e-17,7.389e-5,1.645e-31,1.382e-17,,,,3.340e-18,3.642e-37,3.410e-17,,2.818e-19,7.526e-19,,,8.478e-11,8.717e-17,6.755e-6,1.217e-28,,8.976e-22,,1.391e-16,8.822e-16,,2.419e-19,9.411e-5,1.221e-17,,,,,2.007e-1,,,,,,,,,,,,,,
711.14,5.037e-1,3.133e-1,3.040e-8,1.095e-41,1.531e-17,,,1.328e-18,1.269e-19,,2.362e-4,3.880e-9,3.890e-29,1.791e-17,8.720e-5,1.645e-31,1.386e-17,,,,3.340e-18,3.672e-37,3.413e-17,,1.809e-19,7.535e-19,,,1.191e-10,8.721e-17,8.779e-6,1.217e-28,,8.979e-22,,1.391e-16,5.393e-16,,2.418e-19,7.084e-5,1.221e-17,,,,,1.900e-1,,,,,,,,,,,,,,
711.16,5.023e-1,3.192e-1,3.125e-8,1.094e-41,1.531e-17,,,1.328e-18,1.269e-19,,1.921e-4,4.777e-9,3.890e-29,1.791e-17,9.719e-5,1.646e-31,1.388e-17,,,,3.341e-18,3.692e-37,3.416e-17,,1.343e-19,7.541e-19,,,1.492e-10,8.723e-17,1.044e-5,1.217e-28,,8.981e-22,,1.391e-16,3.877e-16,,2.418e-19,5.851e-5,1.221e-17,,,,,1.828e-1,,,,,,,,,,,,,,
711.19,4.997e-1,3.274e-1,3.250e-8,1.093e-41,1.531e-17,,,1.328e-18,1.270e-19,,1.406e-4,6.507e-9,3.890e-29,1.791e-17,1.140e-4,1.646e-31,1.391e-17,,,,3.341e-18,3.722e-37,3.420e-17,,8.572e-20,7.550e-19,,,2.085e-10,8.726e-17,1.349e-5,1.217e-28,,8.983e-22,,1.392e-16,2.356e-16,,2.417e-19,4.380e-5,1.221e-17,,,,,1.720e-1,,,,,,,,,,,,,,
711.21,4.977e-1,3.326e-1,3.331e-8,1.092e-41,1.532e-17,,,1.328e-18,1.270e-19,,1.140e-4,7.980e-9,3.890e-29,1.791e-17,1.266e-4,1.646e-31,1.393e-17,,,,3.342e-18,3.742e-37,3.423e-17,,6.342e-20,7.556e-19,,,2.602e-10,8.728e-17,1.597e-5,1.217e-28,,8.985e-22,,1.392e-16,1.687e-16,,2.416e-19,3.604e-5,1.221e-17,,,,,1.648e-1,,,,,,,,,,,,,,
711.24,4.943e-1,3.398e-1,3.451e-8,1.091e-41,1.532e-17,,,1.328e-18,1.271e-19,,8.292e-5,1.081e-8,3.891e-29,1.791e-17,1.478e-4,1.646e-31,1.396e-17,,,,3.342e-18,3.772e-37,3.427e-17,,4.024e-20,7.565e-19,,,3.616e-10,8.732e-17,2.053e-5,1.217e-28,,8.987e-22,,1.392e-16,1.020e-16,,2.415e-19,2.682e-5,1.221e-17,,,,,1.542e-1,,,,,,,,,,,,,,
711.26,4.917e-1,3.441e-1,3.528e-8,1.091e-41,1.533e-17,,,1.328e-18,1.271e-19,,6.695e-5,1.321e-8,3.891e-29,1.791e-17,1.635e-4,1.646e-31,1.398e-17,,,,3.343e-18,3.792e-37,3.429e-17,,2.966e-20,7.571e-19,,,4.496e-10,8.734e-17,2.422e-5,1.217e-28,,8.989e-22,,1.392e-16,7.274e-17,,2.415e-19,2.198e-5,1.220e-17,,,,,1.473e-1,,,,,,,,,,,,,,
711.28,4.889e-1,3.482e-1,3.603e-8,1.090e-41,1.533e-17,,,1.328e-18,1.271e-19,,5.397e-5,1.612e-8,3.891e-29,1.791e-17,1.806e-4,1.646e-31,1.400e-17,,,,3.343e-18,3.812e-37,3.432e-17,,2.182e-20,7.577e-19,,,5.581e-10,8.736e-17,2.853e-5,1.217e-28,,8.990e-22,,1.392e-16,5.182e-17,,2.414e-19,1.799e-5,1.220e-17,,,,,1.404e-1,,,,,,,,,,,,,,
711.31,4.842e-1,3.536e-1,3.711e-8,1.089e-41,1.533e-17,,,1.328e-18,1.272e-19,,3.896e-5,2.166e-8,3.891e-29,1.791e-17,2.090e-4,1.646e-31,1.404e-17,,,,3.343e-18,3.842e-37,3.436e-17,,1.374e-20,7.586e-19,,,7.697e-10,8.739e-17,3.638e-5,1.218e-28,,8.993e-22,,1.393e-16,3.106e-17,,2.413e-19,1.328e-5,1.220e-17,,,,,1.303e-1,,,,,,,,,,,,,,
711.33,4.808e-1,3.567e-1,3.780e-8,1.089e-41,1.534e-17,,,1.328e-18,1.272e-19,,3.129e-5,2.633e-8,3.891e-29,1.791e-17,2.300e-4,1.646e-31,1.406e-17,,,,3.344e-18,3.862e-37,3.439e-17,,1.007e-20,7.592e-19,,,9.520e-10,8.742e-17,4.269e-5,1.218e-28,,8.995e-22,,1.393e-16,2.204e-17,,2.413e-19,1.083e-5,1.220e-17,,,,,1.238e-1,,,,,,,,,,,,,,
711.36,4.752e-1,3.606e-1,3.879e-8,1.088e-41,1.534e-17,,,1.328e-18,1.273e-19,,2.246e-5,3.518e-8,3.891e-29,1.791e-17,2.648e-4,1.646e-31,1.409e-17,,,,3.344e-18,3.892e-37,3.442e-17,,6.302e-21,7.600e-19,,,1.306e-9,8.745e-17,5.413e-5,1.218e-28,,8.997e-22,,1.393e-16,1.314e-17,,2.412e-19,7.949e-6,1.220e-17,,,,,1.143e-1,,,,,,,,,,,,,,
711.38,4.712e-1,3.628e-1,3.941e-8,1.087e-41,1.535e-17,,,1.328e-18,1.273e-19,,1.797e-5,4.260e-8,3.891e-29,1.791e-17,2.902e-4,1.646e-31,1.411e-17,,,,3.345e-18,3.912e-37,3.445e-17,,4.602e-21,7.606e-19,,,1.609e-9,8.747e-17,6.329e-5,1.218e-28,,8.999e-22,,1.393e-16,9.286e-18,,2.411e-19,6.457e-6,1.220e-17,,,,,1.081e-1,,,,,,,,,,,,,,
711.41,4.648e-1,3.652e-1,4.028e-8,1.086e-41,1.535e-17,,,1.328e-18,1.273e-19,,1.282e-5,5.661e-8,3.892e-29,1.791e-17,3.322e-4,1.646e-31,1.414e-17,,,,3.345e-18,3.942e-37,3.449e-17,,2.864e-21,7.615e-19,,,2.195e-9,8.750e-17,7.979e-5,1.218e-28,,9.001e-22,,1.394e-16,5.503e-18,,2.411e-19,4.713e-6,1.220e-17,,,,,9.922e-2,,,,,,,,,,,,,,
711.43,4.603e-1,3.663e-1,4.082e-8,1.085e-41,1.535e-17,,,1.328e-18,1.274e-19,,1.022e-5,6.830e-8,3.892e-29,1.791e-17,3.628e-4,1.646e-31,1.416e-17,,,,3.346e-18,3.962e-37,3.452e-17,,2.083e-21,7.621e-19,,,2.695e-9,8.753e-17,9.294e-5,1.218e-28,,9.003e-22,,1.394e-16,3.875e-18,,2.410e-19,3.813e-6,1.220e-17,,,,,9.353e-2,,,,,,,,,,,,,,
711.46,4.530e-1,3.671e-1,4.157e-8,1.084e-41,1.536e-17,,,1.328e-18,1.274e-19,,7.252e-6,9.025e-8,3.892e-29,1.790e-17,4.130e-4,1.646e-31,1.419e-17,,,,3.346e-18,3.992e-37,3.456e-17,,1.289e-21,7.630e-19,,,3.657e-9,8.756e-17,1.165e-4,1.218e-28,,9.005e-22,,1.394e-16,6.192e-18,,2.409e-19,2.767e-6,1.220e-17,,,,,8.535e-2,,,,,,,,,,,,,,
711.48,4.479e-1,3.672e-1,4.202e-8,1.084e-41,1.536e-17,,,1.328e-18,1.275e-19,,5.758e-6,1.085e-7,3.892e-29,1.790e-17,4.493e-4,1.646e-31,1.421e-17,,,,3.347e-18,4.012e-37,3.458e-17,,9.340e-22,7.636e-19,,,4.473e-9,8.758e-17,1.352e-4,1.218e-28,,9.007e-22,,1.394e-16,8.759e-18,,2.409e-19,2.231e-6,1.220e-17,,,,,8.015e-2,,,,,,,,,,,,,,
711.51,4.398e-1,3.664e-1,4.263e-8,1.083e-41,1.537e-17,,,1.327e-18,1.275e-19,,4.063e-6,1.425e-7,3.892e-29,1.790e-17,5.085e-4,1.646e-31,1.425e-17,,,,3.347e-18,4.042e-37,3.462e-17,,5.746e-22,7.645e-19,,,6.036e-9,8.761e-17,1.685e-4,1.218e-28,,9.009e-22,,1.395e-16,1.470e-17,,2.408e-19,1.610e-6,1.220e-17,,,,,7.273e-2,,,,,,,,,,,,,,
711.53,4.342e-1,3.654e-1,4.299e-8,1.082e-41,1.537e-17,,,1.327e-18,1.275e-19,,3.214e-6,1.707e-7,3.892e-29,1.790e-17,5.512e-4,1.646e-31,1.427e-17,,,,3.347e-18,4.062e-37,3.465e-17,,4.148e-22,7.651e-19,,,7.357e-9,8.763e-17,1.949e-4,1.218e-28,,9.011e-22,,1.395e-16,2.072e-17,,2.407e-19,1.292e-6,1.220e-17,,,,,6.804e-2,,,,,,,,,,,,,,
711.56,4.253e-1,3.631e-1,4.345e-8,1.081e-41,1.537e-17,,,1.327e-18,1.276e-19,,2.254e-6,2.230e-7,3.893e-29,1.790e-17,6.203e-4,1.646e-31,1.430e-17,,,,3.348e-18,4.092e-37,3.469e-17,,2.537e-22,7.660e-19,,,9.872e-9,8.767e-17,2.415e-4,1.218e-28,,9.014e-22,,1.395e-16,3.457e-17,,2.406e-19,9.273e-7,1.220e-17,,,,,6.139e-2,,,,,,,,,,,,,,
711.58,4.192e-1,3.610e-1,4.371e-8,1.080e-41,1.538e-17,,,1.327e-18,1.276e-19,,1.777e-6,2.660e-7,3.893e-29,1.790e-17,6.699e-4,1.646e-31,1.432e-17,,,,3.348e-18,4.112e-37,3.471e-17,,1.825e-22,7.666e-19,,,1.199e-8,8.769e-17,2.782e-4,1.218e-28,,9.015e-22,,1.395e-16,4.854e-17,,2.406e-19,7.418e-7,1.220e-17,,,,,5.721e-2,,,,,,,,,,,,,,
711.61,4.096e-1,3.572e-1,4.402e-8,1.079e-41,1.538e-17,,,1.327e-18,1.277e-19,,1.239e-6,3.456e-7,3.893e-29,1.790e-17,7.496e-4,1.646e-31,1.435e-17,,,,3.349e-18,4.142e-37,3.475e-17,,1.110e-22,7.675e-19,,,1.600e-8,8.772e-17,3.429e-4,1.218e-28,,9.018e-22,,1.395e-16,8.053e-17,,2.405e-19,5.292e-7,1.220e-17,,,,,5.133e-2,,,,,,,,,,,,,,
711.63,4.029e-1,3.541e-1,4.417e-8,1.079e-41,1.539e-17,,,1.327e-18,1.277e-19,,9.728e-7,4.107e-7,3.893e-29,1.790e-17,8.064e-4,1.647e-31,1.437e-17,,,,3.349e-18,4.162e-37,3.478e-17,,7.950e-23,7.681e-19,,,1.936e-8,8.774e-17,3.935e-4,1.218e-28,,9.019e-22,,1.396e-16,1.127e-16,,2.404e-19,4.217e-7,1.220e-17,,,,,4.766e-2,,,,,,,,,,,,,,
711.65,3.961e-1,3.507e-1,4.428e-8,1.078e-41,1.539e-17,,,1.327e-18,1.277e-19,,7.625e-7,4.874e-7,3.893e-29,1.790e-17,8.663e-4,1.647e-31,1.439e-17,,,,3.350e-18,4.182e-37,3.481e-17,,5.687e-23,7.687e-19,,,2.339e-8,8.777e-17,4.508e-4,1.218e-28,,9.021e-22,,1.396e-16,1.574e-16,,2.404e-19,3.356e-7,1.220e-17,,,,,4.418e-2,,,,,,,,,,,,,,
711.68,3.856e-1,3.448e-1,4.437e-8,1.077e-41,1.539e-17,,,1.327e-18,1.278e-19,,5.276e-7,6.283e-7,3.893e-29,1.790e-17,9.617e-4,1.647e-31,1.443e-17,,,,3.350e-18,4.212e-37,3.485e-17,,3.431e-23,7.696e-19,,,3.098e-8,8.780e-17,5.513e-4,1.218e-28,,9.023e-22,,1.396e-16,2.591e-16,,2.403e-19,2.375e-7,1.219e-17,,,,,3.932e-2,,,,,,,,,,,,,,
711.7,3.784e-1,3.405e-1,4.438e-8,1.076e-41,1.540e-17,,,1.327e-18,1.278e-19,,4.120e-7,7.428e-7,3.893e-29,1.790e-17,1.029e-3,1.647e-31,1.445e-17,,,,3.351e-18,4.232e-37,3.487e-17,,2.445e-23,7.702e-19,,,3.729e-8,8.782e-17,6.293e-4,1.218e-28,,9.025e-22,,1.396e-16,3.606e-16,,2.402e-19,1.882e-7,1.219e-17,,,,,3.631e-2,,,,,,,,,,,,,,
711.73,3.674e-1,3.333e-1,4.431e-8,1.075e-41,1.540e-17,,,1.327e-18,1.279e-19,,2.835e-7,9.521e-7,3.894e-29,1.790e-17,1.136e-3,1.647e-31,1.448e-17,,,,3.351e-18,4.262e-37,3.491e-17,,1.466e-23,7.711e-19,,,4.911e-8,8.785e-17,7.653e-4,1.218e-28,,9.028e-22,,1.396e-16,5.903e-16,,2.402e-19,1.325e-7,1.219e-17,,,,,3.214e-2,,,,,,,,,,,,,,
711.75,3.598e-1,3.282e-1,4.421e-8,1.075e-41,1.541e-17,,,1.327e-18,1.279e-19,,2.205e-7,1.121e-6,3.894e-29,1.790e-17,1.211e-3,1.647e-31,1.450e-17,,,,3.352e-18,4.282e-37,3.494e-17,,1.041e-23,7.717e-19,,,5.891e-8,8.788e-17,8.703e-4,1.218e-28,,9.029e-22,,1.397e-16,8.184e-16,,2.401e-19,1.046e-7,1.219e-17,,,,,2.957e-2,,,,,,,,,,,,,,
711.78,3.483e-1,3.199e-1,4.398e-8,1.074e-41,1.541e-17,,,1.327e-18,1.279e-19,,1.509e-7,1.429e-6,3.894e-29,1.790e-17,1.330e-3,1.647e-31,1.453e-17,,,,3.352e-18,4.312e-37,3.498e-17,,6.209e-24,7.726e-19,,,7.716e-8,8.791e-17,1.052e-3,1.218e-28,,9.032e-22,,1.397e-16,1.332e-15,,2.400e-19,7.318e-8,1.219e-17,,,,,2.602e-2,,,,,,,,,,,,,,
711.8,3.405e-1,3.140e-1,4.378e-8,1.073e-41,1.541e-17,,,1.327e-18,1.280e-19,,1.169e-7,1.677e-6,3.894e-29,1.790e-17,1.412e-3,1.647e-31,1.455e-17,,,,3.352e-18,4.332e-37,3.500e-17,,4.391e-24,7.732e-19,,,9.221e-8,8.793e-17,1.192e-3,1.218e-28,,9.033e-22,,1.397e-16,1.840e-15,,2.400e-19,5.757e-8,1.219e-17,,,,,2.385e-2,,,,,,,,,,,,,,
711.83,3.286e-1,3.048e-1,4.340e-8,1.072e-41,1.542e-17,,,1.327e-18,1.280e-19,,7.953e-8,2.126e-6,3.894e-29,1.790e-17,1.542e-3,1.647e-31,1.458e-17,,,,3.353e-18,4.362e-37,3.504e-17,,2.604e-24,7.741e-19,,,1.201e-7,8.796e-17,1.433e-3,1.219e-28,,9.036e-22,,1.397e-16,2.980e-15,,2.399e-19,4.005e-8,1.219e-17,,,,,2.087e-2,,,,,,,,,,,,,,
711.85,3.207e-1,2.984e-1,4.310e-8,1.071e-41,1.542e-17,,,1.327e-18,1.281e-19,,6.140e-8,2.485e-6,3.894e-29,1.790e-17,1.631e-3,1.647e-31,1.461e-17,,,,3.353e-18,4.382e-37,3.507e-17,,1.834e-24,7.747e-19,,,1.430e-7,8.799e-17,1.618e-3,1.219e-28,,9.037e-22,,1.398e-16,4.100e-15,,2.398e-19,3.138e-8,1.219e-17,,,,,1.905e-2,,,,,,,,,,,,,,
711.88,3.086e-1,2.883e-1,4.258e-8,1.070e-41,1.543e-17,,,1.327e-18,1.281e-19,,4.153e-8,3.132e-6,3.894e-29,1.790e-17,1.771e-3,1.647e-31,1.464e-17,,,,3.354e-18,4.412e-37,3.511e-17,,1.832e-24,7.756e-19,,,1.853e-7,8.802e-17,1.934e-3,1.219e-28,,9.040e-22,,1.398e-16,6.601e-15,,2.397e-19,2.171e-8,1.219e-17,,,,,1.658e-2,,,,,,,,,,,,,,
711.9,3.005e-1,2.814e-1,4.218e-8,1.070e-41,1.543e-17,,,1.327e-18,1.281e-19,,3.194e-8,3.647e-6,3.895e-29,1.790e-17,1.866e-3,1.647e-31,1.466e-17,,,,3.354e-18,4.432e-37,3.514e-17,,1.830e-24,7.762e-19,,,2.199e-7,8.804e-17,2.175e-3,1.219e-28,,9.042e-22,,1.398e-16,9.050e-15,,2.397e-19,1.695e-8,1.219e-17,,,,,1.508e-2,,,,,,,,,,,,,,
711.93,2.884e-1,2.708e-1,4.152e-8,1.069e-41,1.544e-17,,,1.326e-18,1.282e-19,,2.148e-8,4.571e-6,3.895e-29,1.790e-17,2.014e-3,1.647e-31,1.469e-17,,,,3.355e-18,4.462e-37,3.518e-17,,1.828e-24,7.771e-19,,,2.833e-7,8.807e-17,2.586e-3,1.219e-28,,9.044e-22,,1.398e-16,1.449e-14,,2.396e-19,1.166e-8,1.219e-17,,,,,1.305e-2,,,,,,,,,,,,,,
711.95,2.803e-1,2.635e-1,4.104e-8,1.068e-41,1.544e-17,,,1.326e-18,1.282e-19,,1.646e-8,5.304e-6,3.895e-29,1.790e-17,2.116e-3,1.647e-31,1.471e-17,,,,3.355e-18,4.482e-37,3.520e-17,,1.827e-24,7.777e-19,,,3.349e-7,8.810e-17,2.897e-3,1.219e-28,,9.046e-22,,1.398e-16,1.979e-14,,2.395e-19,9.065e-9,1.219e-17,,,,,1.182e-2,,,,,,,,,,,,,,
711.98,2.683e-1,2.524e-1,4.026e-8,1.067e-41,1.544e-17,,,1.326e-18,1.283e-19,,1.101e-8,6.610e-6,3.895e-29,1.790e-17,2.270e-3,1.647e-31,1.474e-17,,,,3.356e-18,4.512e-37,3.524e-17,,1.824e-24,7.786e-19,,,4.291e-7,8.813e-17,3.425e-3,1.219e-28,,9.048e-22,,1.399e-16,3.151e-14,,2.395e-19,6.199e-9,1.219e-17,,,,,1.017e-2,,,,,,,,,,,,,,
712,2.603e-1,2.449e-1,3.970e-8,1.066e-41,1.545e-17,,,1.326e-18,1.283e-19,,8.400e-9,7.640e-6,3.895e-29,1.790e-17,2.375e-3,1.647e-31,1.476e-17,,,,3.356e-18,4.532e-37,3.527e-17,,1.823e-24,7.792e-19,,,5.054e-7,8.815e-17,3.822e-3,1.219e-28,,9.050e-22,,1.399e-16,4.288e-14,,2.394e-19,4.803e-9,1.219e-17,,,,,9.182e-3,,,,,,,,,,,,,,
