Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
712.03,2.485e-1,2.336e-1,3.880e-8,1.065e-41,1.545e-17,,,1.326e-18,1.284e-19,,5.585e-9,9.468e-6,3.895e-29,1.790e-17,2.535e-3,1.647e-31,1.480e-17,,,,3.357e-18,4.562e-37,3.531e-17,,1.821e-24,7.801e-19,,,6.442e-7,8.818e-17,4.493e-3,1.219e-28,,9.052e-22,,1.399e-16,6.788e-14,,2.393e-19,3.266e-9,1.219e-17,,,,,7.853e-3,,,,,,,,,,,,,,
712.05,2.408e-1,2.261e-1,3.817e-8,1.065e-41,1.545e-17,,,1.326e-18,1.284e-19,,4.247e-9,1.090e-5,3.896e-29,1.790e-17,2.642e-3,1.647e-31,1.482e-17,,,,3.357e-18,4.582e-37,3.533e-17,,1.819e-24,7.807e-19,,,7.559e-7,8.821e-17,4.996e-3,1.219e-28,,9.054e-22,,1.399e-16,9.203e-14,,2.393e-19,2.520e-9,1.219e-17,,,,,7.063e-3,,,,,,,,,,,,,,
712.07,2.331e-1,2.185e-1,3.751e-8,1.064e-41,1.546e-17,,,1.326e-18,1.284e-19,,3.224e-9,1.254e-5,3.896e-29,1.790e-17,2.750e-3,1.647e-31,1.484e-17,,,,3.357e-18,4.602e-37,3.536e-17,,1.818e-24,7.813e-19,,,8.857e-7,8.823e-17,5.546e-3,1.219e-28,,9.056e-22,,1.400e-16,1.246e-13,,2.392e-19,1.942e-9,1.218e-17,,,,,6.343e-3,,,,,,,,,,,,,,
712.1,2.219e-1,2.071e-1,3.649e-8,1.063e-41,1.546e-17,,,1.326e-18,1.285e-19,,2.127e-9,1.541e-5,3.896e-29,1.790e-17,2.911e-3,1.647e-31,1.487e-17,,,,3.358e-18,4.632e-37,3.540e-17,,1.815e-24,7.822e-19,,,1.120e-6,8.826e-17,6.469e-3,1.219e-28,,9.058e-22,,1.400e-16,1.957e-13,,2.391e-19,1.310e-9,1.218e-17,,,,,5.382e-3,,,,,,,,,,,,,,
712.12,2.146e-1,1.996e-1,3.578e-8,1.062e-41,1.547e-17,,,1.326e-18,1.285e-19,,1.608e-9,1.766e-5,3.896e-29,1.790e-17,3.019e-3,1.648e-31,1.489e-17,,,,3.358e-18,4.652e-37,3.543e-17,,1.814e-24,7.828e-19,,,1.308e-6,8.828e-17,7.154e-3,1.219e-28,,9.060e-22,,1.400e-16,2.639e-13,,2.391e-19,1.006e-9,1.218e-17,,,,,4.815e-3,,,,,,,,,,,,,,
712.15,2.039e-1,1.884e-1,3.468e-8,1.061e-41,1.547e-17,,,1.326e-18,1.286e-19,,1.055e-9,2.159e-5,3.896e-29,1.790e-17,3.178e-3,1.648e-31,1.492e-17,,,,3.359e-18,4.682e-37,3.547e-17,,1.812e-24,7.837e-19,,,1.645e-6,8.832e-17,8.297e-3,1.219e-28,,9.062e-22,,1.400e-16,4.122e-13,,2.390e-19,6.746e-10,1.218e-17,,,,,4.063e-3,,,,,,,,,,,,,,
712.17,1.971e-1,1.810e-1,3.393e-8,1.061e-41,1.547e-17,,,1.326e-18,1.286e-19,,7.948e-10,2.464e-5,3.896e-29,1.790e-17,3.282e-3,1.648e-31,1.494e-17,,,,3.359e-18,4.702e-37,3.549e-17,,1.810e-24,7.843e-19,,,1.914e-6,8.834e-17,9.142e-3,1.219e-28,,9.064e-22,,1.400e-16,5.539e-13,,2.389e-19,5.159e-10,1.218e-17,,,,,3.621e-3,,,,,,,,,,,,,,
712.2,1.871e-1,1.701e-1,3.277e-8,1.060e-41,1.548e-17,,,1.326e-18,1.286e-19,,5.183e-10,2.995e-5,3.896e-29,1.790e-17,3.436e-3,1.648e-31,1.497e-17,,,,3.360e-18,4.732e-37,3.553e-17,,1.808e-24,7.852e-19,,,2.394e-6,8.837e-17,1.054e-2,1.219e-28,,9.066e-22,,1.401e-16,8.604e-13,,2.388e-19,3.441e-10,1.218e-17,,,,,3.038e-3,,,,,,,,,,,,,,
712.22,1.808e-1,1.629e-1,3.199e-8,1.059e-41,1.548e-17,,,1.326e-18,1.287e-19,,3.891e-10,3.405e-5,3.897e-29,1.790e-17,3.536e-3,1.648e-31,1.500e-17,,,,3.360e-18,4.752e-37,3.556e-17,,1.806e-24,7.858e-19,,,2.775e-6,8.839e-17,1.157e-2,1.219e-28,,9.068e-22,,1.401e-16,1.152e-12,,2.388e-19,2.621e-10,1.218e-17,,,,,2.697e-3,,,,,,,,,,,,,,
712.25,1.717e-1,1.525e-1,3.079e-8,1.058e-41,1.549e-17,,,1.326e-18,1.287e-19,,2.523e-10,4.117e-5,3.897e-29,1.789e-17,3.681e-3,1.648e-31,1.503e-17,,,,3.361e-18,4.782e-37,3.560e-17,,1.804e-24,7.867e-19,,,3.452e-6,8.843e-17,1.327e-2,1.219e-28,,9.070e-22,,1.401e-16,1.779e-12,,2.387e-19,1.738e-10,1.218e-17,,,,,2.250e-3,,,,,,,,,,,,,,
712.27,1.660e-1,1.456e-1,2.999e-8,1.057e-41,1.549e-17,,,1.326e-18,1.287e-19,,1.886e-10,4.663e-5,3.897e-29,1.789e-17,3.773e-3,1.648e-31,1.505e-17,,,,3.361e-18,4.802e-37,3.562e-17,,1.803e-24,7.873e-19,,,3.987e-6,8.845e-17,1.451e-2,1.219e-28,,9.072e-22,,1.401e-16,2.373e-12,,2.386e-19,1.319e-10,1.218e-17,,,,,1.990e-3,,,,,,,,,,,,,,
712.3,1.578e-1,1.357e-1,2.877e-8,1.056e-41,1.550e-17,,,1.326e-18,1.288e-19,,1.216e-10,5.606e-5,3.897e-29,1.789e-17,3.906e-3,1.648e-31,1.508e-17,,,,3.362e-18,4.832e-37,3.566e-17,,1.800e-24,7.881e-19,,,4.934e-6,8.848e-17,1.655e-2,1.219e-28,,9.075e-22,,1.402e-16,3.645e-12,,2.385e-19,8.697e-11,1.218e-17,,,,,1.651e-3,,,,,,,,,,,,,,
712.32,1.527e-1,1.292e-1,2.796e-8,1.056e-41,1.550e-17,,,1.326e-18,1.288e-19,,9.060e-11,6.326e-5,3.897e-29,1.789e-17,3.989e-3,1.648e-31,1.510e-17,,,,3.362e-18,4.852e-37,3.569e-17,,1.799e-24,7.887e-19,,,5.676e-6,8.850e-17,1.803e-2,1.219e-28,,9.076e-22,,1.402e-16,4.843e-12,,2.385e-19,6.576e-11,1.218e-17,,,,,1.455e-3,,,,,,,,,,,,,,
712.35,1.457e-1,1.198e-1,2.674e-8,1.055e-41,1.550e-17,,,1.326e-18,1.289e-19,,5.808e-11,7.562e-5,3.897e-29,1.789e-17,4.106e-3,1.648e-31,1.513e-17,,,,3.363e-18,4.882e-37,3.573e-17,,1.797e-24,7.896e-19,,,6.986e-6,8.854e-17,2.045e-2,1.220e-28,,9.079e-22,,1.402e-16,7.397e-12,,2.384e-19,4.311e-11,1.218e-17,,,,,1.200e-3,,,,,,,,,,,,,,
712.37,1.413e-1,1.138e-1,2.592e-8,1.054e-41,1.551e-17,,,1.325e-18,1.289e-19,,4.310e-11,8.501e-5,3.897e-29,1.789e-17,4.177e-3,1.648e-31,1.515e-17,,,,3.363e-18,4.902e-37,3.575e-17,,1.795e-24,7.902e-19,,,8.009e-6,8.856e-17,2.219e-2,1.220e-28,,9.080e-22,,1.402e-16,9.792e-12,,2.384e-19,3.247e-11,1.218e-17,,,,,1.053e-3,,,,,,,,,,,,,,
712.4,1.353e-1,1.051e-1,2.471e-8,1.053e-41,1.551e-17,,,1.325e-18,1.290e-19,,2.747e-11,1.011e-4,3.898e-29,1.789e-17,4.275e-3,1.648e-31,1.519e-17,,,,3.363e-18,4.932e-37,3.579e-17,,1.793e-24,7.911e-19,,,9.803e-6,8.859e-17,2.503e-2,1.220e-28,,9.083e-22,,1.402e-16,1.487e-11,,2.383e-19,2.116e-11,1.218e-17,,,,,8.637e-4,,,,,,,,,,,,,,
712.42,1.317e-1,9.947e-2,2.391e-8,1.052e-41,1.552e-17,,,1.325e-18,1.290e-19,,2.031e-11,1.132e-4,3.898e-29,1.789e-17,4.334e-3,1.648e-31,1.521e-17,,,,3.364e-18,4.952e-37,3.582e-17,,1.791e-24,7.917e-19,,,1.120e-5,8.861e-17,2.706e-2,1.220e-28,,9.084e-22,,1.403e-16,1.962e-11,,2.382e-19,1.588e-11,1.218e-17,,,,,7.554e-4,,,,,,,,,,,,,,
712.44,1.285e-1,9.407e-2,2.312e-8,1.052e-41,1.552e-17,,,1.325e-18,1.290e-19,,1.499e-11,1.266e-4,3.898e-29,1.789e-17,4.386e-3,1.648e-31,1.523e-17,,,,3.364e-18,4.972e-37,3.585e-17,,1.790e-24,7.923e-19,,,1.277e-5,8.864e-17,2.922e-2,1.220e-28,,9.086e-22,,1.403e-16,2.583e-11,,2.382e-19,1.190e-11,1.218e-17,,,,,6.596e-4,,,,,,,,,,,,,,
712.47,1.242e-1,8.631e-2,2.195e-8,1.051e-41,1.552e-17,,,1.325e-18,1.291e-19,,9.480e-12,1.493e-4,3.898e-29,1.789e-17,4.454e-3,1.648e-31,1.526e-17,,,,3.365e-18,5.002e-37,3.589e-17,,1.788e-24,7.932e-19,,,1.551e-5,8.867e-17,3.268e-2,1.220e-28,,9.089e-22,,1.403e-16,3.893e-11,,2.381e-19,7.693e-12,1.218e-17,,,,,5.366e-4,,,,,,,,,,,,,,
712.49,1.217e-1,8.138e-2,2.118e-8,1.050e-41,1.553e-17,,,1.325e-18,1.291e-19,,6.971e-12,1.663e-4,3.898e-29,1.789e-17,4.491e-3,1.648e-31,1.528e-17,,,,3.365e-18,5.022e-37,3.591e-17,,1.786e-24,7.938e-19,,,1.763e-5,8.869e-17,3.516e-2,1.220e-28,,9.090e-22,,1.403e-16,5.107e-11,,2.380e-19,5.742e-12,1.217e-17,,,,,4.668e-4,,,,,,,,,,,,,,
712.52,1.186e-1,7.434e-2,2.005e-8,1.049e-41,1.553e-17,,,1.325e-18,1.292e-19,,4.383e-12,1.950e-4,3.898e-29,1.789e-17,4.534e-3,1.648e-31,1.531e-17,,,,3.366e-18,5.052e-37,3.595e-17,,1.784e-24,7.947e-19,,,2.130e-5,8.872e-17,3.911e-2,1.220e-28,,9.093e-22,,1.404e-16,7.654e-11,,2.379e-19,3.692e-12,1.217e-17,,,,,3.777e-4,,,,,,,,,,,,,,
712.54,1.169e-1,6.989e-2,1.932e-8,1.048e-41,1.553e-17,,,1.325e-18,1.292e-19,,3.211e-12,2.165e-4,3.899e-29,1.789e-17,4.555e-3,1.648e-31,1.533e-17,,,,3.366e-18,5.072e-37,3.598e-17,,1.783e-24,7.953e-19,,,2.412e-5,8.875e-17,4.191e-2,1.220e-28,,9.094e-22,,1.404e-16,1.000e-10,,2.379e-19,2.745e-12,1.217e-17,,,,,3.273e-4,,,,,,,,,,,,,,
712.57,1.150e-1,6.355e-2,1.824e-8,1.047e-41,1.554e-17,,,1.325e-18,1.292e-19,,2.007e-12,2.525e-4,3.899e-29,1.789e-17,4.573e-3,1.648e-31,1.536e-17,,,,3.367e-18,5.102e-37,3.602e-17,,1.780e-24,7.962e-19,,,2.898e-5,8.878e-17,4.636e-2,1.220e-28,,9.097e-22,,1.404e-16,1.491e-10,,2.378e-19,1.755e-12,1.217e-17,,,,,2.633e-4,,,,,,,,,,,,,,
712.59,1.142e-1,5.956e-2,1.755e-8,1.047e-41,1.554e-17,,,1.325e-18,1.293e-19,,1.465e-12,2.792e-4,3.899e-29,1.789e-17,4.576e-3,1.649e-31,1.539e-17,,,,3.367e-18,5.122e-37,3.604e-17,,1.779e-24,7.968e-19,,,3.269e-5,8.880e-17,4.949e-2,1.220e-28,,9.098e-22,,1.404e-16,1.942e-10,,2.377e-19,1.300e-12,1.217e-17,,,,,2.273e-4,,,,,,,,,,,,,,
712.62,1.135e-1,5.392e-2,1.653e-8,1.046e-41,1.555e-17,,,1.325e-18,1.293e-19,,9.107e-13,3.237e-4,3.899e-29,1.789e-17,4.568e-3,1.649e-31,1.542e-17,,,,3.368e-18,5.152e-37,3.608e-17,,1.777e-24,7.977e-19,,,3.907e-5,8.883e-17,5.444e-2,1.220e-28,,9.101e-22,,1.404e-16,2.877e-10,,2.376e-19,8.261e-13,1.217e-17,,,,,1.818e-4,,,,,,,,,,,,,,
712.64,1.134e-1,5.038e-2,1.588e-8,1.045e-41,1.555e-17,,,1.325e-18,1.293e-19,,6.621e-13,3.566e-4,3.899e-29,1.789e-17,4.555e-3,1.649e-31,1.544e-17,,,,3.368e-18,5.172e-37,3.611e-17,,1.775e-24,7.983e-19,,,4.391e-5,8.886e-17,5.790e-2,1.220e-28,,9.103e-22,,1.405e-16,3.733e-10,,2.376e-19,6.095e-13,1.217e-17,,,,,1.564e-4,,,,,,,,,,,,,,
712.67,1.138e-1,4.540e-2,1.493e-8,1.044e-41,1.556e-17,,,1.325e-18,1.294e-19,,4.092e-13,4.112e-4,3.899e-29,1.789e-17,4.521e-3,1.649e-31,1.547e-17,,,,3.368e-18,5.202e-37,3.615e-17,,1.773e-24,7.992e-19,,,5.219e-5,8.889e-17,6.333e-2,1.220e-28,,9.105e-22,,1.405e-16,5.501e-10,,2.375e-19,3.852e-13,1.217e-17,,,,,1.244e-4,,,,,,,,,,,,,,
712.69,1.145e-1,4.230e-2,1.432e-8,1.043e-41,1.556e-17,,,1.325e-18,1.294e-19,,2.964e-13,4.514e-4,3.899e-29,1.789e-17,4.491e-3,1.649e-31,1.549e-17,,,,3.369e-18,5.222e-37,3.618e-17,,1.771e-24,7.998e-19,,,5.846e-5,8.891e-17,6.710e-2,1.220e-28,,9.107e-22,,1.405e-16,7.111e-10,,2.374e-19,2.832e-13,1.217e-17,,,,,1.066e-4,,,,,,,,,,,,,,
712.72,1.160e-1,3.794e-2,1.345e-8,1.042e-41,1.556e-17,,,1.325e-18,1.295e-19,,1.821e-13,5.175e-4,3.900e-29,1.789e-17,4.433e-3,1.649e-31,1.552e-17,,,,3.369e-18,5.252e-37,3.622e-17,,1.769e-24,8.007e-19,,,6.910e-5,8.894e-17,7.298e-2,1.220e-28,,9.109e-22,,1.405e-16,1.042e-9,,2.374e-19,1.779e-13,1.217e-17,,,,,8.426e-5,,,,,,,,,,,,,,
712.74,1.174e-1,3.524e-2,1.289e-8,1.042e-41,1.557e-17,,,1.325e-18,1.295e-19,,1.314e-13,5.659e-4,3.900e-29,1.789e-17,4.386e-3,1.649e-31,1.554e-17,,,,3.370e-18,5.272e-37,3.624e-17,,1.768e-24,8.013e-19,,,7.711e-5,8.897e-17,7.704e-2,1.220e-28,,9.111e-22,,1.406e-16,1.342e-9,,2.373e-19,1.303e-13,1.217e-17,,,,,7.193e-5,,,,,,,,,,,,,,
712.77,1.199e-1,3.147e-2,1.209e-8,1.041e-41,1.557e-17,,,1.325e-18,1.296e-19,,8.031e-14,6.452e-4,3.900e-29,1.789e-17,4.305e-3,1.649e-31,1.558e-17,,,,3.370e-18,5.302e-37,3.628e-17,,1.765e-24,8.022e-19,,,9.065e-5,8.900e-17,8.332e-2,1.220e-28,,9.113e-22,,1.406e-16,1.956e-9,,2.372e-19,8.142e-14,1.217e-17,,,,,5.656e-5,,,,,,,,,,,,,,
712.79,1.219e-1,2.913e-2,1.158e-8,1.040e-41,1.558e-17,,,1.324e-18,1.296e-19,,5.772e-14,7.029e-4,3.900e-29,1.789e-17,4.244e-3,1.649e-31,1.560e-17,,,,3.371e-18,5.322e-37,3.631e-17,,1.764e-24,8.028e-19,,,1.008e-4,8.902e-17,8.762e-2,1.220e-28,,9.115e-22,,1.406e-16,2.509e-9,,2.372e-19,5.939e-14,1.217e-17,,,,,4.809e-5,,,,,,,,,,,,,,
712.81,1.240e-1,2.694e-2,1.110e-8,1.039e-41,1.558e-17,,,1.324e-18,1.296e-19,,4.142e-14,7.645e-4,3.900e-29,1.789e-17,4.177e-3,1.649e-31,1.562e-17,,,,3.371e-18,5.342e-37,3.633e-17,,1.762e-24,8.034e-19,,,1.119e-4,8.904e-17,9.201e-2,1.220e-28,,9.117e-22,,1.406e-16,3.214e-9,,2.371e-19,4.326e-14,1.217e-17,,,,,4.083e-5,,,,,,,,,,,,,,
712.84,1.277e-1,2.390e-2,1.040e-8,1.038e-41,1.558e-17,,,1.324e-18,1.297e-19,,2.511e-14,8.648e-4,3.900e-29,1.789e-17,4.068e-3,1.649e-31,1.565e-17,,,,3.372e-18,5.372e-37,3.637e-17,,1.760e-24,8.043e-19,,,1.306e-4,8.908e-17,9.873e-2,1.220e-28,,9.119e-22,,1.406e-16,4.647e-9,,2.370e-19,2.681e-14,1.217e-17,,,,,3.186e-5,,,,,,,,,,,,,,
712.86,1.304e-1,2.203e-2,9.961e-9,1.038e-41,1.559e-17,,,1.324e-18,1.297e-19,,1.795e-14,9.371e-4,3.900e-29,1.789e-17,3.989e-3,1.649e-31,1.567e-17,,,,3.372e-18,5.392e-37,3.640e-17,,1.759e-24,8.049e-19,,,1.444e-4,8.910e-17,1.033e-1,1.221e-28,,9.121e-22,,1.407e-16,5.931e-9,,2.370e-19,1.946e-14,1.217e-17,,,,,2.694e-5,,,,,,,,,,,,,,
712.89,1.348e-1,1.946e-2,9.339e-9,1.037e-41,1.559e-17,,,1.324e-18,1.298e-19,,1.082e-14,1.054e-3,3.901e-29,1.789e-17,3.863e-3,1.649e-31,1.570e-17,,,,3.373e-18,5.422e-37,3.644e-17,,1.756e-24,8.058e-19,,,1.676e-4,8.913e-17,1.102e-1,1.221e-28,,9.123e-22,,1.407e-16,8.528e-9,,2.369e-19,1.199e-14,1.217e-17,,,,,2.090e-5,,,,,,,,,,,,,,
712.91,1.378e-1,1.788e-2,8.948e-9,1.036e-41,1.560e-17,,,1.324e-18,1.298e-19,,7.708e-15,1.138e-3,3.901e-29,1.789e-17,3.773e-3,1.649e-31,1.572e-17,,,,3.373e-18,5.442e-37,3.647e-17,,1.755e-24,8.064e-19,,,1.847e-4,8.915e-17,1.149e-1,1.221e-28,,9.125e-22,,1.407e-16,1.084e-8,,2.368e-19,8.668e-15,1.216e-17,,,,,1.761e-5,,,,,,,,,,,,,,
712.94,1.427e-1,1.572e-2,8.395e-9,1.035e-41,1.560e-17,,,1.324e-18,1.298e-19,,4.620e-15,1.273e-3,3.901e-29,1.789e-17,3.633e-3,1.649e-31,1.575e-17,,,,3.373e-18,5.472e-37,3.651e-17,,1.753e-24,8.073e-19,,,2.132e-4,8.919e-17,1.219e-1,1.221e-28,,9.127e-22,,1.407e-16,1.550e-8,,2.367e-19,5.312e-15,1.216e-17,,,,,1.358e-5,,,,,,,,,,,,,,
712.96,1.461e-1,1.440e-2,8.048e-9,1.034e-41,1.560e-17,,,1.324e-18,1.299e-19,,3.278e-15,1.369e-3,3.901e-29,1.789e-17,3.536e-3,1.649e-31,1.578e-17,,,,3.374e-18,5.492e-37,3.653e-17,,1.751e-24,8.079e-19,,,2.341e-4,8.921e-17,1.265e-1,1.221e-28,,9.129e-22,,1.408e-16,1.964e-8,,2.367e-19,3.825e-15,1.216e-17,,,,,1.140e-5,,,,,,,,,,,,,,
712.99,1.513e-1,1.259e-2,7.560e-9,1.033e-41,1.561e-17,,,1.324e-18,1.299e-19,,1.953e-15,1.523e-3,3.901e-29,1.789e-17,3.385e-3,1.649e-31,1.581e-17,,,,3.374e-18,5.522e-37,3.657e-17,,1.749e-24,8.088e-19,,,2.687e-4,8.924e-17,1.335e-1,1.221e-28,,9.131e-22,,1.408e-16,2.793e-8,,2.366e-19,2.331e-15,1.216e-17,,,,,8.746e-6,,,,,,,,,,,,,,
713.01,1.548e-1,1.150e-2,7.256e-9,1.033e-41,1.561e-17,,,1.324e-18,1.299e-19,,1.381e-15,1.632e-3,3.901e-29,1.789e-17,3.282e-3,1.649e-31,1.583e-17,,,,3.375e-18,5.542e-37,3.660e-17,,1.747e-24,8.094e-19,,,2.941e-4,8.926e-17,1.381e-1,1.221e-28,,9.133e-22,,1.408e-16,3.525e-8,,2.365e-19,1.672e-15,1.216e-17,,,,,7.314e-6,,,,,,,,,,,,,,
713.04,1.601e-1,1.001e-2,6.828e-9,1.032e-41,1.562e-17,,,1.324e-18,1.300e-19,,6.587e-16,1.805e-3,3.902e-29,1.788e-17,3.125e-3,1.649e-31,1.586e-17,,,,3.375e-18,5.572e-37,3.664e-17,,1.745e-24,8.103e-19,,,3.357e-4,8.930e-17,1.449e-1,1.221e-28,,9.135e-22,,1.408e-16,4.983e-8,,2.365e-19,1.013e-15,1.216e-17,,,,,5.578e-6,,,,,,,,,,,,,,
713.06,1.637e-1,9.116e-3,6.562e-9,1.031e-41,1.562e-17,,,1.324e-18,1.300e-19,,4.642e-16,1.927e-3,3.902e-29,1.788e-17,3.019e-3,1.649e-31,1.588e-17,,,,3.376e-18,5.592e-37,3.666e-17,,1.744e-24,8.109e-19,,,3.660e-4,8.932e-17,1.493e-1,1.221e-28,,9.137e-22,,1.408e-16,6.266e-8,,2.364e-19,7.238e-16,1.216e-17,,,,,4.647e-6,,,,,,,,,,,,,,
713.09,1.690e-1,7.898e-3,6.189e-9,1.030e-41,1.562e-17,,,1.324e-18,1.301e-19,,2.739e-16,2.119e-3,3.902e-29,1.788e-17,2.858e-3,1.650e-31,1.591e-17,,,,3.376e-18,5.622e-37,3.670e-17,,1.741e-24,8.118e-19,,,4.155e-4,8.935e-17,1.557e-1,1.221e-28,,9.140e-22,,1.409e-16,8.810e-8,,2.363e-19,4.360e-16,1.216e-17,,,,,3.524e-6,,,,,,,,,,,,,,
713.11,1.725e-1,7.167e-3,5.956e-9,1.029e-41,1.563e-17,,,1.324e-18,1.301e-19,,2.740e-16,2.253e-3,3.902e-29,1.788e-17,2.750e-3,1.650e-31,1.593e-17,,,,3.377e-18,5.642e-37,3.673e-17,,1.740e-24,8.124e-19,,,4.514e-4,8.937e-17,1.599e-1,1.221e-28,,9.141e-22,,1.409e-16,1.104e-7,,2.363e-19,3.104e-16,1.216e-17,,,,,2.924e-6,,,,,,,,,,,,,,
713.14,1.776e-1,6.180e-3,5.631e-9,1.028e-41,1.563e-17,,,1.324e-18,1.302e-19,,2.743e-16,2.464e-3,3.902e-29,1.788e-17,2.588e-3,1.650e-31,1.597e-17,,,,3.377e-18,5.672e-37,3.677e-17,,1.738e-24,8.133e-19,,,5.097e-4,8.941e-17,1.658e-1,1.221e-28,,9.144e-22,,1.409e-16,1.543e-7,,2.362e-19,1.859e-16,1.216e-17,,,,,2.205e-6,,,,,,,,,,,,,,
713.16,1.809e-1,5.590e-3,5.429e-9,1.028e-41,1.564e-17,,,1.324e-18,1.302e-19,,2.745e-16,2.611e-3,3.902e-29,1.788e-17,2.481e-3,1.650e-31,1.599e-17,,,,3.377e-18,5.692e-37,3.680e-17,,1.736e-24,8.139e-19,,,5.517e-4,8.943e-17,1.696e-1,1.221e-28,,9.145e-22,,1.409e-16,1.926e-7,,2.361e-19,1.319e-16,1.216e-17,,,,,1.823e-6,,,,,,,,,,,,,,
713.18,1.840e-1,5.050e-3,5.238e-9,1.027e-41,1.564e-17,,,1.324e-18,1.302e-19,,2.746e-16,2.762e-3,3.902e-29,1.788e-17,2.375e-3,1.650e-31,1.601e-17,,,,3.378e-18,5.712e-37,3.682e-17,,1.735e-24,8.145e-19,,,5.962e-4,8.945e-17,1.732e-1,1.221e-28,,9.147e-22,,1.409e-16,2.400e-7,,2.361e-19,9.337e-17,1.216e-17,,,,,1.505e-6,,,,,,,,,,,,,,
713.21,1.885e-1,4.325e-3,4.970e-9,1.026e-41,1.564e-17,,,1.324e-18,1.303e-19,,2.749e-16,2.997e-3,3.903e-29,1.788e-17,2.218e-3,1.650e-31,1.604e-17,,,,3.378e-18,5.742e-37,3.686e-17,,1.732e-24,8.154e-19,,,6.681e-4,8.948e-17,1.783e-1,1.221e-28,,9.150e-22,,1.410e-16,3.329e-7,,2.360e-19,5.548e-17,1.216e-17,,,,,1.126e-6,,,,,,,,,,,,,,
713.23,1.913e-1,3.894e-3,4.803e-9,1.025e-41,1.565e-17,,,1.323e-18,1.303e-19,,2.751e-16,3.159e-3,3.903e-29,1.788e-17,2.116e-3,1.650e-31,1.606e-17,,,,3.379e-18,5.762e-37,3.689e-17,,1.731e-24,8.160e-19,,,7.195e-4,8.950e-17,1.814e-1,1.221e-28,,9.151e-22,,1.410e-16,4.134e-7,,2.359e-19,3.914e-17,1.216e-17,,,,,9.260e-7,,,,,,,,,,,,,,
713.26,1.951e-1,3.319e-3,4.569e-9,1.024e-41,1.565e-17,,,1.323e-18,1.304e-19,,2.753e-16,3.408e-3,3.903e-29,1.788e-17,1.965e-3,1.650e-31,1.609e-17,,,,3.379e-18,5.792e-37,3.693e-17,,1.729e-24,8.168e-19,,,8.019e-4,8.954e-17,1.856e-1,1.221e-28,,9.154e-22,,1.410e-16,5.702e-7,,2.358e-19,3.896e-17,1.216e-17,,,,,6.887e-7,,,,,,,,,,,,,,
713.28,1.974e-1,2.978e-3,4.423e-9,1.024e-41,1.566e-17,,,1.323e-18,1.304e-19,,2.755e-16,3.579e-3,3.903e-29,1.788e-17,1.866e-3,1.650e-31,1.611e-17,,,,3.380e-18,5.812e-37,3.695e-17,,1.727e-24,8.174e-19,,,8.604e-4,8.956e-17,1.882e-1,1.221e-28,,9.155e-22,,1.410e-16,7.053e-7,,2.358e-19,3.885e-17,1.216e-17,,,,,5.643e-7,,,,,,,,,,,,,,
713.31,2.005e-1,2.526e-3,4.217e-9,1.023e-41,1.566e-17,,,1.323e-18,1.304e-19,,2.757e-16,3.840e-3,3.903e-29,1.788e-17,1.724e-3,1.650e-31,1.615e-17,,,,3.380e-18,5.842e-37,3.699e-17,,1.725e-24,8.183e-19,,,9.537e-4,8.959e-17,1.915e-1,1.221e-28,,9.158e-22,,1.411e-16,9.676e-7,,2.357e-19,3.867e-17,1.216e-17,,,,,4.173e-7,,,,,,,,,,,,,,
713.33,2.023e-1,2.260e-3,4.087e-9,1.022e-41,1.566e-17,,,1.323e-18,1.305e-19,,2.759e-16,4.017e-3,3.903e-29,1.788e-17,1.631e-3,1.650e-31,1.617e-17,,,,3.381e-18,5.862e-37,3.702e-17,,1.723e-24,8.189e-19,,,1.020e-3,8.961e-17,1.934e-1,1.221e-28,,9.159e-22,,1.411e-16,1.192e-6,,2.356e-19,3.856e-17,1.215e-17,,,,,3.406e-7,,,,,,,,,,,,,,
713.36,2.045e-1,1.907e-3,3.904e-9,1.021e-41,1.567e-17,,,1.323e-18,1.305e-19,,2.761e-16,4.285e-3,3.904e-29,1.788e-17,1.498e-3,1.650e-31,1.620e-17,,,,3.381e-18,5.892e-37,3.706e-17,,1.721e-24,8.198e-19,,,1.124e-3,8.965e-17,1.957e-1,1.221e-28,,9.162e-22,,1.411e-16,1.627e-6,,2.356e-19,3.838e-17,1.215e-17,,,,,2.505e-7,,,,,,,,,,,,,,
