Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
713.38,2.056e-1,1.700e-3,3.788e-9,1.020e-41,1.567e-17,,,1.323e-18,1.306e-19,,2.763e-16,4.466e-3,3.904e-29,1.788e-17,1.412e-3,1.650e-31,1.622e-17,,,,3.382e-18,5.912e-37,3.709e-17,,1.720e-24,8.204e-19,,,1.197e-3,8.967e-17,1.968e-1,1.222e-28,,9.164e-22,,1.411e-16,1.997e-6,,2.355e-19,3.827e-17,1.215e-17,,,,,2.037e-7,,,,,,,,,,,,,,
713.41,2.068e-1,1.428e-3,3.622e-9,1.019e-41,1.568e-17,,,1.323e-18,1.306e-19,,2.766e-16,4.738e-3,3.904e-29,1.788e-17,1.290e-3,1.650e-31,1.625e-17,,,,3.382e-18,5.942e-37,3.712e-17,,1.717e-24,8.213e-19,,,1.313e-3,8.970e-17,1.981e-1,1.222e-28,,9.166e-22,,1.412e-16,2.709e-6,,2.354e-19,3.809e-17,1.215e-17,,,,,1.489e-7,,,,,,,,,,,,,,
713.43,2.073e-1,1.269e-3,3.517e-9,1.019e-41,1.568e-17,,,1.323e-18,1.306e-19,,2.767e-16,4.919e-3,3.904e-29,1.788e-17,1.211e-3,1.650e-31,1.627e-17,,,,3.382e-18,5.962e-37,3.715e-17,,1.716e-24,8.219e-19,,,1.393e-3,8.972e-17,1.985e-1,1.222e-28,,9.168e-22,,1.412e-16,3.314e-6,,2.354e-19,3.798e-17,1.215e-17,,,,,1.207e-7,,,,,,,,,,,,,,
713.46,2.075e-1,1.060e-3,3.366e-9,1.018e-41,1.569e-17,,,1.323e-18,1.307e-19,,2.770e-16,5.189e-3,3.904e-29,1.788e-17,1.100e-3,1.650e-31,1.630e-17,,,,3.383e-18,5.992e-37,3.719e-17,,1.714e-24,8.228e-19,,,1.519e-3,8.976e-17,1.986e-1,1.222e-28,,9.170e-22,,1.412e-16,4.470e-6,,2.353e-19,3.780e-17,1.215e-17,,,,,8.772e-8,,,,,,,,,,,,,,
713.48,2.073e-1,9.388e-4,3.269e-9,1.017e-41,1.569e-17,,,1.323e-18,1.307e-19,,2.772e-16,5.367e-3,3.904e-29,1.788e-17,1.029e-3,1.650e-31,1.632e-17,,,,3.383e-18,6.012e-37,3.722e-17,,1.712e-24,8.234e-19,,,1.607e-3,8.978e-17,1.983e-1,1.222e-28,,9.172e-22,,1.412e-16,5.447e-6,,2.352e-19,3.769e-17,1.215e-17,,,,,7.079e-8,,,,,,,,,,,,,,
713.51,2.064e-1,7.804e-4,3.129e-9,1.016e-41,1.569e-17,,,1.323e-18,1.308e-19,,2.774e-16,5.631e-3,3.904e-29,1.788e-17,9.292e-4,1.650e-31,1.636e-17,,,,3.384e-18,6.042e-37,3.726e-17,,1.710e-24,8.243e-19,,,1.743e-3,8.981e-17,1.973e-1,1.222e-28,,9.174e-22,,1.412e-16,7.307e-6,,2.351e-19,3.751e-17,1.215e-17,,,,,5.118e-8,,,,,,,,,,,,,,
713.53,2.055e-1,6.888e-4,3.038e-9,1.015e-41,1.570e-17,,,1.323e-18,1.308e-19,,2.776e-16,5.802e-3,3.905e-29,1.788e-17,8.663e-4,1.650e-31,1.638e-17,,,,3.384e-18,6.062e-37,3.728e-17,,1.708e-24,8.249e-19,,,1.836e-3,8.983e-17,1.963e-1,1.222e-28,,9.176e-22,,1.413e-16,8.871e-6,,2.351e-19,3.740e-17,1.215e-17,,,,,4.115e-8,,,,,,,,,,,,,,
713.55,2.043e-1,6.072e-4,2.949e-9,1.015e-41,1.570e-17,,,1.323e-18,1.308e-19,,2.778e-16,5.970e-3,3.905e-29,1.788e-17,8.064e-4,1.651e-31,1.640e-17,,,,3.385e-18,6.082e-37,3.731e-17,,1.707e-24,8.255e-19,,,1.932e-3,8.986e-17,1.950e-1,1.222e-28,,9.178e-22,,1.413e-16,1.075e-5,,2.350e-19,3.728e-17,1.215e-17,,,,,3.303e-8,,,,,,,,,,,,,,
713.58,2.020e-1,5.012e-4,2.820e-9,1.014e-41,1.570e-17,,,1.323e-18,1.309e-19,,2.780e-16,6.214e-3,3.905e-29,1.788e-17,7.223e-4,1.651e-31,1.643e-17,,,,3.385e-18,6.112e-37,3.735e-17,,1.705e-24,8.264e-19,,,2.079e-3,8.989e-17,1.924e-1,1.222e-28,,9.180e-22,,1.413e-16,1.431e-5,,2.349e-19,3.711e-17,1.215e-17,,,,,2.369e-8,,,,,,,,,,,,,,
713.6,2.001e-1,4.403e-4,2.735e-9,1.013e-41,1.571e-17,,,1.323e-18,1.309e-19,,2.782e-16,6.369e-3,3.905e-29,1.788e-17,6.699e-4,1.651e-31,1.645e-17,,,,3.386e-18,6.132e-37,3.738e-17,,1.703e-24,8.270e-19,,,2.180e-3,8.991e-17,1.904e-1,1.222e-28,,9.182e-22,,1.413e-16,1.729e-5,,2.349e-19,3.699e-17,1.215e-17,,,,,1.895e-8,,,,,,,,,,,,,,
713.63,1.968e-1,3.616e-4,2.612e-9,1.012e-41,1.571e-17,,,1.323e-18,1.310e-19,,2.784e-16,6.592e-3,3.905e-29,1.788e-17,5.966e-4,1.651e-31,1.648e-17,,,,3.386e-18,6.162e-37,3.741e-17,,1.701e-24,8.279e-19,,,2.333e-3,8.994e-17,1.869e-1,1.222e-28,,9.184e-22,,1.414e-16,2.288e-5,,2.348e-19,3.682e-17,1.215e-17,,,,,1.351e-8,,,,,,,,,,,,,,
713.65,1.943e-1,3.166e-4,2.530e-9,1.012e-41,1.572e-17,,,1.322e-18,1.310e-19,,2.786e-16,6.732e-3,3.905e-29,1.788e-17,5.512e-4,1.651e-31,1.650e-17,,,,3.386e-18,6.182e-37,3.744e-17,,1.699e-24,8.285e-19,,,2.437e-3,8.997e-17,1.843e-1,1.222e-28,,9.186e-22,,1.414e-16,2.753e-5,,2.347e-19,3.670e-17,1.215e-17,,,,,1.076e-8,,,,,,,,,,,,,,
713.68,1.902e-1,2.587e-4,2.411e-9,1.011e-41,1.572e-17,,,1.322e-18,1.310e-19,,2.789e-16,6.928e-3,3.906e-29,1.788e-17,4.882e-4,1.651e-31,1.654e-17,,,,3.387e-18,6.212e-37,3.748e-17,,1.697e-24,8.294e-19,,,2.595e-3,9.000e-17,1.799e-1,1.222e-28,,9.188e-22,,1.414e-16,3.623e-5,,2.346e-19,3.653e-17,1.215e-17,,,,,7.633e-9,,,,,,,,,,,,,,
713.7,1.871e-1,2.257e-4,2.332e-9,1.010e-41,1.572e-17,,,1.322e-18,1.311e-19,,2.790e-16,7.049e-3,3.906e-29,1.788e-17,4.493e-4,1.651e-31,1.656e-17,,,,3.387e-18,6.232e-37,3.751e-17,,1.696e-24,8.300e-19,,,2.700e-3,9.002e-17,1.766e-1,1.222e-28,,9.190e-22,,1.414e-16,4.344e-5,,2.346e-19,3.641e-17,1.215e-17,,,,,6.059e-9,,,,,,,,,,,,,,
713.73,1.822e-1,1.835e-4,2.217e-9,1.009e-41,1.573e-17,,,1.322e-18,1.311e-19,,2.793e-16,7.213e-3,3.906e-29,1.788e-17,3.957e-4,1.651e-31,1.659e-17,,,,3.388e-18,6.262e-37,3.755e-17,,1.693e-24,8.309e-19,,,2.859e-3,9.005e-17,1.714e-1,1.222e-28,,9.192e-22,,1.414e-16,5.685e-5,,2.345e-19,3.624e-17,1.214e-17,,,,,4.272e-9,,,,,,,,,,,,,,
713.75,1.786e-1,1.595e-4,2.140e-9,1.008e-41,1.573e-17,,,1.322e-18,1.312e-19,,2.794e-16,7.311e-3,3.906e-29,1.788e-17,3.628e-4,1.651e-31,1.661e-17,,,,3.388e-18,6.282e-37,3.757e-17,,1.692e-24,8.315e-19,,,2.965e-3,9.008e-17,1.677e-1,1.222e-28,,9.194e-22,,1.415e-16,6.790e-5,,2.345e-19,3.612e-17,1.214e-17,,,,,3.379e-9,,,,,,,,,,,,,,
713.78,1.730e-1,1.290e-4,2.028e-9,1.007e-41,1.574e-17,,,1.322e-18,1.312e-19,,2.797e-16,7.440e-3,3.906e-29,1.788e-17,3.177e-4,1.651e-31,1.664e-17,,,,3.389e-18,6.312e-37,3.761e-17,,1.690e-24,8.324e-19,,,3.122e-3,9.011e-17,1.619e-1,1.222e-28,,9.196e-22,,1.415e-16,8.837e-5,,2.344e-19,3.595e-17,1.214e-17,,,,,2.370e-9,,,,,,,,,,,,,,
713.8,1.691e-1,1.118e-4,1.954e-9,1.007e-41,1.574e-17,,,1.322e-18,1.312e-19,,2.799e-16,7.513e-3,3.906e-29,1.788e-17,2.902e-4,1.651e-31,1.666e-17,,,,3.389e-18,6.332e-37,3.764e-17,,1.688e-24,8.330e-19,,,3.226e-3,9.013e-17,1.578e-1,1.222e-28,,9.198e-22,,1.415e-16,1.051e-4,,2.343e-19,3.583e-17,1.214e-17,,,,,1.868e-9,,,,,,,,,,,,,,
713.83,1.629e-1,8.993e-5,1.845e-9,1.006e-41,1.575e-17,,,1.322e-18,1.313e-19,,2.801e-16,7.602e-3,3.906e-29,1.788e-17,2.527e-4,1.651e-31,1.669e-17,,,,3.390e-18,6.362e-37,3.768e-17,,1.686e-24,8.339e-19,,,3.378e-3,9.016e-17,1.514e-1,1.222e-28,,9.201e-22,,1.415e-16,1.361e-4,,2.342e-19,3.566e-17,1.214e-17,,,,,1.304e-9,,,,,,,,,,,,,,
713.85,1.587e-1,7.766e-5,1.774e-9,1.005e-41,1.575e-17,,,1.322e-18,1.313e-19,,2.803e-16,7.648e-3,3.907e-29,1.787e-17,2.300e-4,1.651e-31,1.671e-17,,,,3.390e-18,6.382e-37,3.770e-17,,1.684e-24,8.345e-19,,,3.478e-3,9.019e-17,1.471e-1,1.222e-28,,9.202e-22,,1.416e-16,1.613e-4,,2.342e-19,3.554e-17,1.214e-17,,,,,1.025e-9,,,,,,,,,,,,,,
713.88,1.521e-1,6.215e-5,1.668e-9,1.004e-41,1.575e-17,,,1.322e-18,1.314e-19,,2.805e-16,7.696e-3,3.907e-29,1.787e-17,1.991e-4,1.651e-31,1.675e-17,,,,3.391e-18,6.412e-37,3.774e-17,,1.682e-24,8.354e-19,,,3.623e-3,9.022e-17,1.403e-1,1.222e-28,,9.205e-22,,1.416e-16,2.076e-4,,2.341e-19,3.537e-17,1.214e-17,,,,,7.144e-10,,,,,,,,,,,,,,
713.9,1.477e-1,5.348e-5,1.600e-9,1.003e-41,1.576e-17,,,1.322e-18,1.314e-19,,2.807e-16,7.713e-3,3.907e-29,1.787e-17,1.806e-4,1.651e-31,1.677e-17,,,,3.391e-18,6.432e-37,3.777e-17,,1.681e-24,8.360e-19,,,3.716e-3,9.024e-17,1.358e-1,1.223e-28,,9.206e-22,,1.416e-16,2.452e-4,,2.340e-19,3.525e-17,1.214e-17,,,,,5.623e-10,,,,,,,,,,,,,,
713.93,1.409e-1,4.258e-5,1.499e-9,1.002e-41,1.576e-17,,,1.322e-18,1.314e-19,,2.810e-16,7.717e-3,3.907e-29,1.787e-17,1.554e-4,1.651e-31,1.680e-17,,,,3.392e-18,6.462e-37,3.781e-17,,1.679e-24,8.369e-19,,,3.850e-3,9.027e-17,1.288e-1,1.223e-28,,9.209e-22,,1.416e-16,3.138e-4,,2.339e-19,3.508e-17,1.214e-17,,,,,3.952e-10,,,,,,,,,,,,,,
713.95,1.364e-1,3.651e-5,1.433e-9,1.002e-41,1.577e-17,,,1.322e-18,1.315e-19,,2.811e-16,7.706e-3,3.907e-29,1.787e-17,1.404e-4,1.651e-31,1.682e-17,,,,3.392e-18,6.482e-37,3.784e-17,,1.677e-24,8.375e-19,,,3.934e-3,9.030e-17,1.242e-1,1.223e-28,,9.210e-22,,1.416e-16,3.693e-4,,2.339e-19,3.496e-17,1.214e-17,,,,,3.153e-10,,,,,,,,,,,,,,
713.97,1.318e-1,3.126e-5,1.368e-9,1.001e-41,1.577e-17,,,1.322e-18,1.315e-19,,2.813e-16,7.683e-3,3.907e-29,1.787e-17,1.266e-4,1.651e-31,1.684e-17,,,,3.392e-18,6.502e-37,3.786e-17,,1.676e-24,8.381e-19,,,4.015e-3,9.032e-17,1.195e-1,1.223e-28,,9.212e-22,,1.417e-16,4.338e-4,,2.338e-19,3.484e-17,1.214e-17,,,,,2.549e-10,,,,,,,,,,,,,,
714,1.250e-1,2.471e-5,1.274e-9,9.999e-42,1.577e-17,,,1.322e-18,1.316e-19,,2.816e-16,7.627e-3,3.907e-29,1.787e-17,1.082e-4,1.651e-31,1.687e-17,,,,3.393e-18,6.532e-37,3.790e-17,,1.673e-24,8.390e-19,,,4.128e-3,9.035e-17,1.125e-1,1.223e-28,,9.215e-22,,1.417e-16,5.509e-4,,2.337e-19,3.467e-17,1.214e-17,,,,,1.937e-10,,,,,,,,,,,,,,
714.02,1.204e-1,2.108e-5,1.213e-9,9.992e-42,1.578e-17,,,1.322e-18,1.316e-19,,2.817e-16,7.575e-3,3.908e-29,1.787e-17,9.719e-5,1.651e-31,1.689e-17,,,,3.393e-18,6.552e-37,3.793e-17,,1.672e-24,8.396e-19,,,4.197e-3,9.037e-17,1.079e-1,1.223e-28,,9.216e-22,,1.417e-16,6.448e-4,,2.337e-19,3.455e-17,1.214e-17,,,,,1.690e-10,,,,,,,,,,,,,,
714.05,1.137e-1,1.657e-5,1.125e-9,9.982e-42,1.578e-17,,,1.322e-18,1.316e-19,,2.820e-16,7.478e-3,3.908e-29,1.787e-17,8.255e-5,1.652e-31,1.693e-17,,,,3.394e-18,6.582e-37,3.797e-17,,1.670e-24,8.405e-19,,,4.291e-3,9.041e-17,1.010e-1,1.223e-28,,9.219e-22,,1.417e-16,8.143e-4,,2.336e-19,3.438e-17,1.214e-17,,,,,1.523e-10,,,,,,,,,,,,,,
714.07,1.093e-1,1.409e-5,1.067e-9,9.976e-42,1.578e-17,,,1.322e-18,1.317e-19,,2.821e-16,7.400e-3,3.908e-29,1.787e-17,7.389e-5,1.652e-31,1.695e-17,,,,3.394e-18,6.602e-37,3.799e-17,,1.668e-24,8.411e-19,,,4.347e-3,1.278e-16,9.647e-2,1.223e-28,,9.220e-22,,1.417e-16,9.496e-4,,2.335e-19,3.426e-17,1.214e-17,,,,,1.538e-10,,,,,,,,,,,,,,
714.1,1.028e-1,1.102e-5,9.846e-10,9.966e-42,1.579e-17,,,1.321e-18,1.317e-19,,2.824e-16,7.264e-3,3.908e-29,1.787e-17,6.241e-5,1.652e-31,1.698e-17,,,,3.395e-18,6.632e-37,3.803e-17,,1.666e-24,8.420e-19,,,4.421e-3,2.141e-16,8.981e-2,1.223e-28,,9.223e-22,,1.418e-16,1.192e-3,,2.335e-19,3.409e-17,1.214e-17,,,,,1.753e-10,,,,,,,,,,,,,,
714.12,9.853e-2,9.336e-6,9.315e-10,9.959e-42,1.579e-17,,,1.321e-18,1.318e-19,,2.826e-16,7.161e-3,3.908e-29,1.787e-17,5.565e-5,1.652e-31,1.700e-17,,,,3.395e-18,6.652e-37,3.806e-17,,1.664e-24,8.426e-19,,,4.463e-3,3.014e-16,8.546e-2,1.223e-28,,9.224e-22,,1.418e-16,1.385e-3,,2.334e-19,3.397e-17,1.214e-17,,,,,2.037e-10,,,,,,,,,,,,,,
714.15,9.240e-2,7.262e-6,8.551e-10,9.949e-42,1.580e-17,,,1.321e-18,1.318e-19,,2.828e-16,6.989e-3,3.908e-29,1.787e-17,4.674e-5,1.652e-31,1.703e-17,,,,3.396e-18,6.682e-37,3.810e-17,,1.662e-24,8.435e-19,,,4.513e-3,5.021e-16,7.911e-2,1.223e-28,,9.227e-22,,1.418e-16,1.730e-3,,2.333e-19,3.380e-17,1.213e-17,,,,,2.716e-10,,,,,,,,,,,,,,
714.17,8.845e-2,6.131e-6,8.063e-10,9.942e-42,1.580e-17,,,1.321e-18,1.318e-19,,2.830e-16,6.865e-3,3.909e-29,1.787e-17,4.152e-5,1.652e-31,1.705e-17,,,,3.396e-18,6.702e-37,3.813e-17,,1.661e-24,8.441e-19,,,4.539e-3,7.044e-16,7.500e-2,1.223e-28,,9.229e-22,,1.418e-16,2.002e-3,,2.333e-19,3.368e-17,1.213e-17,,,,,3.378e-10,,,,,,,,,,,,,,
714.2,8.279e-2,4.743e-6,7.364e-10,9.932e-42,1.581e-17,,,1.321e-18,1.319e-19,,2.832e-16,6.663e-3,3.909e-29,1.787e-17,3.467e-5,1.652e-31,1.708e-17,,,,3.397e-18,6.732e-37,3.817e-17,,1.658e-24,8.450e-19,,,4.566e-3,1.167e-15,6.903e-2,1.223e-28,,9.231e-22,,1.419e-16,2.486e-3,,2.332e-19,3.351e-17,1.213e-17,,,,,4.780e-10,,,,,,,,,,,,,,
714.22,7.920e-2,3.990e-6,6.921e-10,9.926e-42,1.581e-17,,,1.321e-18,1.319e-19,,2.834e-16,6.519e-3,3.909e-29,1.787e-17,3.069e-5,1.652e-31,1.710e-17,,,,3.397e-18,6.752e-37,3.819e-17,,1.657e-24,8.455e-19,,,4.576e-3,1.631e-15,6.520e-2,1.223e-28,,9.233e-22,,1.419e-16,2.867e-3,,2.331e-19,3.339e-17,1.213e-17,,,,,6.066e-10,,,,,,,,,,,,,,
714.25,7.412e-2,3.071e-6,6.289e-10,9.916e-42,1.581e-17,,,1.321e-18,1.320e-19,,2.837e-16,6.292e-3,3.909e-29,1.787e-17,2.548e-5,1.652e-31,1.714e-17,,,,3.398e-18,6.782e-37,3.823e-17,,1.655e-24,8.464e-19,,,4.577e-3,2.688e-15,5.968e-2,1.223e-28,,9.235e-22,,1.419e-16,3.540e-3,,2.330e-19,3.322e-17,1.213e-17,,,,,8.710e-10,,,,,,,,,,,,,,
714.27,7.095e-2,2.574e-6,5.890e-10,9.909e-42,1.582e-17,,,1.321e-18,1.320e-19,,2.838e-16,6.134e-3,3.909e-29,1.787e-17,2.247e-5,1.652e-31,1.716e-17,,,,3.398e-18,6.802e-37,3.826e-17,,1.653e-24,8.470e-19,,,4.570e-3,3.742e-15,5.615e-2,1.223e-28,,9.237e-22,,1.419e-16,4.067e-3,,2.330e-19,3.310e-17,1.213e-17,,,,,1.109e-9,,,,,,,,,,,,,,
714.3,6.656e-2,1.970e-6,5.324e-10,9.899e-42,1.582e-17,,,1.321e-18,1.320e-19,,2.841e-16,5.887e-3,3.909e-29,1.787e-17,1.855e-5,1.652e-31,1.719e-17,,,,3.398e-18,6.832e-37,3.830e-17,,1.651e-24,8.479e-19,,,4.547e-3,6.132e-15,5.111e-2,1.223e-28,,9.239e-22,,1.420e-16,4.995e-3,,2.329e-19,3.293e-17,1.213e-17,,,,,1.593e-9,,,,,,,,,,,,,,
714.32,6.388e-2,1.646e-6,4.969e-10,9.893e-42,1.583e-17,,,1.321e-18,1.321e-19,,2.843e-16,5.717e-3,3.909e-29,1.787e-17,1.630e-5,1.652e-31,1.721e-17,,,,3.399e-18,6.852e-37,3.832e-17,,1.649e-24,8.485e-19,,,4.523e-3,8.507e-15,4.791e-2,1.223e-28,,9.241e-22,,1.420e-16,5.717e-3,,2.328e-19,3.281e-17,1.213e-17,,,,,2.025e-9,,,,,,,,,,,,,,
714.34,6.143e-2,1.373e-6,4.630e-10,9.886e-42,1.583e-17,,,1.321e-18,1.321e-19,,2.844e-16,5.544e-3,3.910e-29,1.787e-17,1.429e-5,1.652e-31,1.723e-17,,,,3.399e-18,6.872e-37,3.835e-17,,1.648e-24,8.491e-19,,,4.493e-3,1.178e-14,4.484e-2,1.223e-28,,9.243e-22,,1.420e-16,6.534e-3,,2.328e-19,3.270e-17,1.213e-17,,,,,2.571e-9,,,,,,,,,,,,,,
714.37,5.818e-2,1.043e-6,4.155e-10,9.876e-42,1.583e-17,,,1.321e-18,1.322e-19,,2.847e-16,5.279e-3,3.910e-29,1.787e-17,1.171e-5,1.652e-31,1.726e-17,,,,3.400e-18,6.902e-37,3.839e-17,,1.646e-24,8.500e-19,,,4.437e-3,1.916e-14,4.049e-2,1.223e-28,,9.245e-22,,1.420e-16,7.960e-3,,2.327e-19,3.252e-17,1.213e-17,,,,,3.669e-9,,,,,,,,,,,,,,
714.39,5.632e-2,8.666e-7,3.858e-10,9.869e-42,1.584e-17,,,1.321e-18,1.322e-19,,2.848e-16,5.099e-3,3.910e-29,1.787e-17,1.023e-5,1.652e-31,1.728e-17,,,,3.400e-18,6.921e-37,3.842e-17,,1.644e-24,8.506e-19,,,4.391e-3,2.644e-14,3.776e-2,1.223e-28,,9.247e-22,,1.420e-16,9.064e-3,,2.326e-19,3.241e-17,1.213e-17,,,,,4.643e-9,,,,,,,,,,,,,,
714.42,5.404e-2,6.548e-7,3.444e-10,9.859e-42,1.584e-17,,,1.321e-18,1.322e-19,,2.851e-16,4.828e-3,3.910e-29,1.787e-17,8.335e-6,1.652e-31,1.732e-17,,,,3.401e-18,6.951e-37,3.846e-17,,1.642e-24,8.515e-19,,,4.312e-3,4.276e-14,3.390e-2,1.224e-28,,9.249e-22,,1.421e-16,1.098e-2,,2.326e-19,3.223e-17,1.213e-17,,,,,6.592e-9,,,,,,,,,,,,,,
714.44,5.286e-2,5.422e-7,3.186e-10,9.853e-42,1.585e-17,,,1.321e-18,1.323e-19,,2.853e-16,4.647e-3,3.910e-29,1.787e-17,7.256e-6,1.652e-31,1.734e-17,,,,3.401e-18,6.971e-37,3.848e-17,,1.640e-24,8.521e-19,,,4.252e-3,5.879e-14,3.150e-2,1.224e-28,,9.251e-22,,1.421e-16,1.246e-2,,2.325e-19,3.211e-17,1.213e-17,,,,,8.312e-9,,,,,,,,,,,,,,
714.47,5.167e-2,4.074e-7,2.829e-10,9.843e-42,1.585e-17,,,1.321e-18,1.323e-19,,2.855e-16,4.375e-3,3.910e-29,1.787e-17,5.877e-6,1.652e-31,1.737e-17,,,,3.402e-18,7.001e-37,3.852e-17,,1.638e-24,8.530e-19,,,4.153e-3,9.453e-14,2.812e-2,1.224e-28,,9.253e-22,,1.421e-16,1.501e-2,,2.324e-19,3.194e-17,1.213e-17,,,,,1.174e-8,,,,,,,,,,,,,,
714.49,5.127e-2,3.362e-7,2.608e-10,9.836e-42,1.585e-17,,,1.321e-18,1.324e-19,,2.857e-16,4.195e-3,3.910e-29,1.787e-17,5.097e-6,1.652e-31,1.739e-17,,,,3.402e-18,7.021e-37,3.855e-17,,1.637e-24,8.536e-19,,,4.080e-3,1.295e-13,2.603e-2,1.224e-28,,9.255e-22,,1.421e-16,1.696e-2,,2.324e-19,3.182e-17,1.213e-17,,,,,1.474e-8,,,,,,,,,,,,,,
714.52,5.133e-2,2.513e-7,2.302e-10,9.826e-42,1.586e-17,,,1.320e-18,1.324e-19,,2.859e-16,3.928e-3,3.911e-29,1.787e-17,4.105e-6,1.653e-31,1.742e-17,,,,3.402e-18,7.051e-37,3.859e-17,,1.634e-24,8.545e-19,,,3.963e-3,2.071e-13,2.311e-2,1.224e-28,,9.257e-22,,1.422e-16,2.032e-2,,2.323e-19,3.165e-17,1.213e-17,,,,,2.070e-8,,,,,,,,,,,,,,
714.54,5.182e-2,2.066e-7,2.115e-10,9.820e-42,1.586e-17,,,1.320e-18,1.324e-19,,2.861e-16,3.752e-3,3.911e-29,1.787e-17,3.547e-6,1.653e-31,1.744e-17,,,,3.403e-18,7.071e-37,3.861e-17,,1.633e-24,8.551e-19,,,3.880e-3,2.826e-13,2.131e-2,1.224e-28,,9.259e-22,,1.422e-16,2.288e-2,,2.322e-19,3.153e-17,1.213e-17,,,,,2.591e-8,,,,,,,,,,,,,,
714.57,5.332e-2,1.536e-7,1.857e-10,9.810e-42,1.587e-17,,,1.320e-18,1.325e-19,,2.864e-16,3.493e-3,3.911e-29,1.787e-17,2.840e-6,1.653e-31,1.747e-17,,,,3.403e-18,7.101e-37,3.865e-17,,1.631e-24,8.560e-19,,,3.748e-3,4.494e-13,1.881e-2,1.224e-28,,9.262e-22,,1.422e-16,2.726e-2,,2.321e-19,3.136e-17,1.212e-17,,,,,3.617e-8,,,,,,,,,,,,,,
714.59,5.484e-2,1.258e-7,1.700e-10,9.803e-42,1.587e-17,,,1.320e-18,1.325e-19,,2.865e-16,3.324e-3,3.911e-29,1.787e-17,2.445e-6,1.653e-31,1.750e-17,,,,3.404e-18,7.121e-37,3.868e-17,,1.629e-24,8.566e-19,,,3.656e-3,6.111e-13,1.728e-2,1.224e-28,,9.263e-22,,1.422e-16,3.058e-2,,2.321e-19,3.124e-17,1.212e-17,,,,,4.511e-8,,,,,,,,,,,,,,
714.62,5.799e-2,9.299e-8,1.484e-10,9.793e-42,1.587e-17,,,1.320e-18,1.326e-19,,2.868e-16,3.078e-3,3.911e-29,1.787e-17,1.947e-6,1.653e-31,1.753e-17,,,,3.404e-18,7.151e-37,3.872e-17,,1.627e-24,8.575e-19,,,3.512e-3,9.664e-13,1.517e-2,1.224e-28,,9.266e-22,,1.422e-16,3.623e-2,,2.320e-19,3.107e-17,1.212e-17,,,,,6.263e-8,,,,,,,,,,,,,,
714.64,6.070e-2,7.589e-8,1.354e-10,9.786e-42,1.588e-17,,,1.320e-18,1.326e-19,,2.870e-16,2.918e-3,3.911e-29,1.786e-17,1.669e-6,1.653e-31,1.755e-17,,,,3.405e-18,7.171e-37,3.874e-17,,1.625e-24,8.581e-19,,,3.413e-3,1.309e-12,1.388e-2,1.224e-28,,9.267e-22,,1.423e-16,4.049e-2,,2.319e-19,3.095e-17,1.212e-17,,,,,7.781e-8,,,,,,,,,,,,,,
714.67,6.577e-2,5.580e-8,1.176e-10,9.776e-42,1.588e-17,,,1.320e-18,1.326e-19,,2.872e-16,2.686e-3,3.912e-29,1.786e-17,1.322e-6,1.653e-31,1.758e-17,,,,3.405e-18,7.201e-37,3.878e-17,,1.623e-24,8.590e-19,,,3.261e-3,2.059e-12,1.212e-2,1.224e-28,,9.270e-22,,1.423e-16,4.770e-2,,2.319e-19,3.078e-17,1.212e-17,,,,,1.074e-7,,,,,,,,,,,,,,
714.69,6.986e-2,4.538e-8,1.068e-10,9.770e-42,1.589e-17,,,1.320e-18,1.327e-19,,2.874e-16,2.537e-3,3.912e-29,1.786e-17,1.129e-6,1.653e-31,1.760e-17,,,,3.406e-18,7.221e-37,3.881e-17,,1.622e-24,8.596e-19,,,3.158e-3,2.779e-12,1.105e-2,1.224e-28,,9.271e-22,,1.423e-16,5.311e-2,,2.318e-19,3.066e-17,1.212e-17,,,,,1.330e-7,,,,,,,,,,,,,,
714.71,7.455e-2,3.684e-8,9.690e-11,9.763e-42,1.589e-17,,,1.320e-18,1.327e-19,,2.875e-16,2.393e-3,3.912e-29,1.786e-17,9.634e-7,1.653e-31,1.762e-17,,,,3.406e-18,7.241e-37,3.884e-17,,1.620e-24,8.602e-19,,,3.053e-3,3.746e-12,1.006e-2,1.224e-28,,9.273e-22,,1.423e-16,5.905e-2,,2.317e-19,3.055e-17,1.212e-17,,,,,1.643e-7,,,,,,,,,,,,,,
