Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
714.74,8.282e-2,2.688e-8,8.350e-11,9.753e-42,1.589e-17,,,1.320e-18,1.328e-19,,2.878e-16,2.185e-3,3.912e-29,1.786e-17,7.568e-7,1.653e-31,1.765e-17,,,,3.407e-18,7.271e-37,3.888e-17,,1.618e-24,8.611e-19,,,2.895e-3,5.845e-12,8.711e-3,1.224e-28,,9.276e-22,,1.423e-16,6.902e-2,,2.317e-19,3.037e-17,1.212e-17,,,,,2.252e-7,,,,,,,,,,,,,,
714.76,8.919e-2,2.175e-8,7.547e-11,9.747e-42,1.590e-17,,,1.320e-18,1.328e-19,,2.880e-16,2.053e-3,3.912e-29,1.786e-17,6.431e-7,1.653e-31,1.767e-17,,,,3.407e-18,7.291e-37,3.890e-17,,1.616e-24,8.617e-19,,,2.789e-3,7.849e-12,7.900e-3,1.224e-28,,9.277e-22,,1.424e-16,7.645e-2,,2.316e-19,3.026e-17,1.212e-17,,,,,2.772e-7,,,,,,,,,,,,,,
714.79,1.002e-1,1.578e-8,6.468e-11,9.737e-42,1.590e-17,,,1.320e-18,1.328e-19,,2.882e-16,1.865e-3,3.912e-29,1.786e-17,5.024e-7,1.653e-31,1.771e-17,,,,3.407e-18,7.321e-37,3.894e-17,,1.614e-24,8.626e-19,,,2.630e-3,1.218e-11,6.804e-3,1.224e-28,,9.280e-22,,1.424e-16,8.887e-2,,2.315e-19,3.008e-17,1.212e-17,,,,,3.777e-7,,,,,,,,,,,,,,
714.81,1.085e-1,1.272e-8,5.824e-11,9.730e-42,1.591e-17,,,1.320e-18,1.329e-19,,2.884e-16,1.746e-3,3.912e-29,1.786e-17,4.253e-7,1.653e-31,1.773e-17,,,,3.408e-18,7.341e-37,3.897e-17,,1.613e-24,8.632e-19,,,2.524e-3,1.629e-11,6.147e-3,1.224e-28,,9.281e-22,,1.424e-16,9.807e-2,,2.315e-19,2.997e-17,1.212e-17,,,,,4.634e-7,,,,,,,,,,,,,,
714.84,1.226e-1,9.182e-9,4.964e-11,9.720e-42,1.591e-17,,,1.320e-18,1.329e-19,,2.886e-16,1.577e-3,3.913e-29,1.786e-17,3.304e-7,1.653e-31,1.776e-17,,,,3.408e-18,7.371e-37,3.901e-17,,1.610e-24,8.641e-19,,,2.367e-3,2.514e-11,5.265e-3,1.224e-28,,9.284e-22,,1.424e-16,1.134e-1,,2.314e-19,2.979e-17,1.212e-17,,,,,6.278e-7,,,,,,,,,,,,,,
714.86,1.331e-1,7.374e-9,4.453e-11,9.713e-42,1.591e-17,,,1.320e-18,1.330e-19,,2.888e-16,1.470e-3,3.913e-29,1.786e-17,2.787e-7,1.653e-31,1.778e-17,,,,3.409e-18,7.391e-37,3.903e-17,,1.609e-24,8.647e-19,,,2.264e-3,3.351e-11,4.739e-3,1.224e-28,,9.285e-22,,1.425e-16,1.246e-1,,2.313e-19,2.968e-17,1.212e-17,,,,,7.673e-7,,,,,,,,,,,,,,
714.89,1.507e-1,5.292e-9,3.774e-11,9.703e-42,1.592e-17,,,1.320e-18,1.330e-19,,2.891e-16,1.320e-3,3.913e-29,1.786e-17,2.152e-7,1.653e-31,1.781e-17,,,,3.409e-18,7.421e-37,3.907e-17,,1.607e-24,8.656e-19,,,2.112e-3,5.143e-11,4.035e-3,1.224e-28,,9.288e-22,,1.425e-16,1.433e-1,,2.312e-19,2.950e-17,1.212e-17,,,,,1.034e-6,,,,,,,,,,,,,,
714.91,1.638e-1,4.235e-9,3.373e-11,9.697e-42,1.592e-17,,,1.320e-18,1.330e-19,,2.892e-16,1.227e-3,3.913e-29,1.786e-17,1.809e-7,1.653e-31,1.783e-17,,,,3.410e-18,7.441e-37,3.910e-17,,1.605e-24,8.662e-19,,,2.012e-3,6.830e-11,3.619e-3,1.224e-28,,9.290e-22,,1.425e-16,1.569e-1,,2.312e-19,2.939e-17,1.212e-17,,,,,1.259e-6,,,,,,,,,,,,,,
714.94,1.854e-1,3.023e-9,2.843e-11,9.687e-42,1.593e-17,,,1.319e-18,1.331e-19,,2.895e-16,1.096e-3,3.913e-29,1.786e-17,1.389e-7,1.653e-31,1.786e-17,,,,3.410e-18,7.471e-37,3.914e-17,,1.603e-24,8.671e-19,,,1.867e-3,1.042e-10,3.064e-3,1.225e-28,,9.292e-22,,1.425e-16,1.794e-1,,2.311e-19,2.921e-17,1.212e-17,,,,,1.687e-6,,,,,,,,,,,,,,
714.96,2.012e-1,2.410e-9,2.532e-11,9.680e-42,1.593e-17,,,1.319e-18,1.331e-19,,2.897e-16,1.014e-3,3.913e-29,1.786e-17,1.163e-7,1.653e-31,1.789e-17,,,,3.411e-18,7.491e-37,3.917e-17,,1.601e-24,8.677e-19,,,1.772e-3,1.379e-10,2.738e-3,1.225e-28,,9.294e-22,,1.425e-16,1.957e-1,,2.310e-19,2.910e-17,1.212e-17,,,,,2.046e-6,,,,,,,,,,,,,,
714.99,2.273e-1,1.711e-9,2.122e-11,9.670e-42,1.594e-17,,,1.319e-18,1.332e-19,,2.899e-16,9.004e-4,3.914e-29,1.786e-17,8.881e-8,1.654e-31,1.792e-17,,,,3.411e-18,7.521e-37,3.921e-17,,1.599e-24,8.686e-19,,,1.635e-3,2.093e-10,2.305e-3,1.225e-28,,9.296e-22,,1.426e-16,2.225e-1,,2.309e-19,2.892e-17,1.211e-17,,,,,2.726e-6,,,,,,,,,,,,,,
715.01,2.463e-1,1.359e-9,1.882e-11,9.664e-42,1.594e-17,,,1.319e-18,1.332e-19,,2.901e-16,8.303e-4,3.914e-29,1.786e-17,7.406e-8,1.654e-31,1.794e-17,,,,3.412e-18,7.541e-37,3.923e-17,,1.598e-24,8.692e-19,,,1.547e-3,2.759e-10,2.052e-3,1.225e-28,,9.298e-22,,1.426e-16,2.419e-1,,2.309e-19,2.881e-17,1.211e-17,,,,,3.295e-6,,,,,,,,,,,,,,
715.04,2.773e-1,9.592e-10,1.569e-11,9.654e-42,1.594e-17,,,1.319e-18,1.333e-19,,2.903e-16,7.332e-4,3.914e-29,1.786e-17,5.624e-8,1.654e-31,1.797e-17,,,,3.412e-18,7.571e-37,3.927e-17,,1.595e-24,8.701e-19,,,1.419e-3,4.164e-10,1.718e-3,1.225e-28,,9.300e-22,,1.426e-16,2.734e-1,,2.308e-19,2.863e-17,1.211e-17,,,,,4.366e-6,,,,,,,,,,,,,,
715.06,2.996e-1,7.591e-10,1.386e-11,9.647e-42,1.595e-17,,,1.319e-18,1.333e-19,,2.905e-16,6.735e-4,3.914e-29,1.786e-17,4.673e-8,1.654e-31,1.799e-17,,,,3.412e-18,7.591e-37,3.930e-17,,1.594e-24,8.707e-19,,,1.338e-3,5.468e-10,1.523e-3,1.225e-28,,9.302e-22,,1.426e-16,2.961e-1,,2.307e-19,2.852e-17,1.211e-17,,,,,5.258e-6,,,,,,,,,,,,,,
715.08,3.235e-1,5.998e-10,1.224e-11,9.640e-42,1.595e-17,,,1.319e-18,1.333e-19,,2.907e-16,6.178e-4,3.914e-29,1.786e-17,3.876e-8,1.654e-31,1.801e-17,,,,3.413e-18,7.611e-37,3.932e-17,,1.592e-24,8.713e-19,,,1.259e-3,7.171e-10,1.349e-3,1.225e-28,,9.304e-22,,1.427e-16,3.202e-1,,2.307e-19,2.840e-17,1.211e-17,,,,,6.322e-6,,,,,,,,,,,,,,
715.11,3.620e-1,4.202e-10,1.012e-11,9.630e-42,1.595e-17,,,1.319e-18,1.334e-19,,2.909e-16,5.413e-4,3.914e-29,1.786e-17,2.920e-8,1.654e-31,1.804e-17,,,,3.413e-18,7.641e-37,3.936e-17,,1.590e-24,8.722e-19,,,1.146e-3,1.074e-9,1.120e-3,1.225e-28,,9.306e-22,,1.427e-16,3.592e-1,,2.306e-19,2.823e-17,1.211e-17,,,,,8.311e-6,,,,,,,,,,,,,,
715.13,3.895e-1,3.308e-10,8.897e-12,9.624e-42,1.596e-17,,,1.319e-18,1.334e-19,,2.911e-16,4.946e-4,3.914e-29,1.786e-17,2.414e-8,1.654e-31,1.806e-17,,,,3.414e-18,7.661e-37,3.939e-17,,1.589e-24,8.728e-19,,,1.075e-3,1.403e-9,9.881e-4,1.225e-28,,9.308e-22,,1.427e-16,3.870e-1,,2.305e-19,2.811e-17,1.211e-17,,,,,9.956e-6,,,,,,,,,,,,,,
715.16,4.338e-1,2.304e-10,7.315e-12,9.614e-42,1.596e-17,,,1.319e-18,1.334e-19,,2.913e-16,4.309e-4,3.915e-29,1.786e-17,1.808e-8,1.654e-31,1.810e-17,,,,3.414e-18,7.691e-37,3.943e-17,,1.586e-24,8.737e-19,,,9.737e-4,2.090e-9,8.162e-4,1.225e-28,,9.310e-22,,1.427e-16,4.316e-1,,2.305e-19,2.794e-17,1.211e-17,,,,,1.302e-5,,,,,,,,,,,,,,
715.18,4.653e-1,1.807e-10,6.408e-12,9.607e-42,1.597e-17,,,1.319e-18,1.335e-19,,2.915e-16,3.923e-4,3.915e-29,1.786e-17,1.489e-8,1.654e-31,1.812e-17,,,,3.415e-18,7.711e-37,3.946e-17,,1.585e-24,8.742e-19,,,9.099e-4,2.720e-9,7.173e-4,1.225e-28,,9.312e-22,,1.427e-16,4.633e-1,,2.304e-19,2.782e-17,1.211e-17,,,,,1.554e-5,,,,,,,,,,,,,,
715.21,5.156e-1,1.252e-10,5.239e-12,9.597e-42,1.597e-17,,,1.319e-18,1.335e-19,,2.918e-16,3.399e-4,3.915e-29,1.786e-17,1.109e-8,1.654e-31,1.815e-17,,,,3.415e-18,7.741e-37,3.950e-17,,1.583e-24,8.751e-19,,,8.198e-4,4.028e-9,5.892e-4,1.225e-28,,9.314e-22,,1.428e-16,5.138e-1,,2.303e-19,2.765e-17,1.211e-17,,,,,2.020e-5,,,,,,,,,,,,,,
715.23,5.511e-1,9.785e-11,4.572e-12,9.591e-42,1.597e-17,,,1.319e-18,1.336e-19,,2.919e-16,3.083e-4,3.915e-29,1.786e-17,9.097e-9,1.654e-31,1.817e-17,,,,3.416e-18,7.761e-37,3.952e-17,,1.581e-24,8.757e-19,,,7.635e-4,5.224e-9,5.158e-4,1.225e-28,,9.316e-22,,1.428e-16,5.495e-1,,2.303e-19,2.753e-17,1.211e-17,,,,,2.402e-5,,,,,,,,,,,,,,
715.26,6.074e-1,6.741e-11,3.717e-12,9.581e-42,1.598e-17,,,1.319e-18,1.336e-19,,2.922e-16,2.655e-4,3.915e-29,1.786e-17,6.739e-9,1.654e-31,1.820e-17,,,,3.416e-18,7.791e-37,3.956e-17,,1.579e-24,8.766e-19,,,6.845e-4,7.694e-9,4.213e-4,1.225e-28,,9.318e-22,,1.428e-16,6.060e-1,,2.302e-19,2.735e-17,1.211e-17,,,,,3.105e-5,,,,,,,,,,,,,,
715.28,6.470e-1,5.248e-11,3.232e-12,9.574e-42,1.598e-17,,,1.319e-18,1.336e-19,,2.924e-16,2.399e-4,3.915e-29,1.786e-17,5.507e-9,1.654e-31,1.822e-17,,,,3.416e-18,7.811e-37,3.959e-17,,1.577e-24,8.772e-19,,,6.353e-4,9.942e-9,3.674e-4,1.225e-28,,9.320e-22,,1.428e-16,6.457e-1,,2.301e-19,2.724e-17,1.211e-17,,,,,3.678e-5,,,,,,,,,,,,,,
715.31,7.093e-1,3.596e-11,2.613e-12,9.564e-42,1.599e-17,,,1.319e-18,1.337e-19,,2.926e-16,2.055e-4,3.915e-29,1.786e-17,4.056e-9,1.654e-31,1.825e-17,,,,3.417e-18,7.841e-37,3.963e-17,,1.575e-24,8.781e-19,,,5.669e-4,1.456e-8,2.984e-4,1.225e-28,,9.323e-22,,1.429e-16,7.082e-1,,2.300e-19,2.706e-17,1.211e-17,,,,,4.729e-5,,,,,,,,,,,,,,
715.33,7.527e-1,2.789e-11,2.263e-12,9.557e-42,1.599e-17,,,1.319e-18,1.337e-19,,2.928e-16,1.850e-4,3.916e-29,1.786e-17,3.302e-9,1.654e-31,1.828e-17,,,,3.417e-18,7.861e-37,3.965e-17,,1.574e-24,8.787e-19,,,5.246e-4,1.874e-8,2.593e-4,1.225e-28,,9.324e-22,,1.429e-16,7.517e-1,,2.300e-19,2.695e-17,1.211e-17,,,,,5.582e-5,,,,,,,,,,,,,,
715.36,8.207e-1,1.900e-11,1.819e-12,9.547e-42,1.600e-17,,,1.319e-18,1.338e-19,,2.930e-16,1.576e-4,3.916e-29,1.786e-17,2.419e-9,1.654e-31,1.831e-17,,,,3.418e-18,7.891e-37,3.969e-17,,1.572e-24,8.796e-19,,,4.661e-4,2.730e-8,2.094e-4,1.225e-28,,9.327e-22,,1.429e-16,8.198e-1,,2.299e-19,2.677e-17,1.211e-17,,,,,7.137e-5,,,,,,,,,,,,,,
715.38,8.678e-1,1.469e-11,1.570e-12,9.541e-42,1.600e-17,,,1.318e-18,1.338e-19,,2.932e-16,1.413e-4,3.916e-29,1.786e-17,1.962e-9,1.654e-31,1.833e-17,,,,3.418e-18,7.911e-37,3.972e-17,,1.570e-24,8.802e-19,,,4.303e-4,3.502e-8,1.813e-4,1.225e-28,,9.328e-22,,1.429e-16,8.670e-1,,2.298e-19,2.666e-17,1.211e-17,,,,,8.392e-5,,,,,,,,,,,,,,
715.41,9.410e-1,9.949e-12,1.255e-12,9.531e-42,1.600e-17,,,1.318e-18,1.339e-19,,2.935e-16,1.197e-4,3.916e-29,1.786e-17,1.429e-9,1.654e-31,1.836e-17,,,,3.419e-18,7.941e-37,3.976e-17,,1.568e-24,8.811e-19,,,3.811e-4,5.072e-8,1.456e-4,1.225e-28,,9.331e-22,,1.430e-16,9.403e-1,,2.298e-19,2.648e-17,1.210e-17,,,,,1.067e-4,,,,,,,,,,,,,,
715.43,9.914e-1,7.660e-12,1.079e-12,9.524e-42,1.601e-17,,,1.318e-18,1.339e-19,,2.936e-16,1.070e-4,3.916e-29,1.786e-17,1.154e-9,1.654e-31,1.838e-17,,,,3.419e-18,7.961e-37,3.979e-17,,1.566e-24,8.817e-19,,,3.513e-4,6.481e-8,1.255e-4,1.226e-28,,9.332e-22,,1.430e-16,9.907e-1,,2.297e-19,2.637e-17,1.210e-17,,,,,1.250e-4,,,,,,,,,,,,,,
715.45,1.043e+0,5.889e-12,9.264e-13,9.518e-42,1.601e-17,,,1.318e-18,1.339e-19,,2.938e-16,9.543e-5,3.916e-29,1.785e-17,9.312e-10,1.654e-31,1.840e-17,,,,3.420e-18,7.981e-37,3.981e-17,,1.565e-24,8.823e-19,,,3.237e-4,8.269e-8,1.081e-4,1.226e-28,,9.334e-22,,1.430e-16,1.042e+0,,2.296e-19,2.625e-17,1.210e-17,,,,,1.462e-4,,,,,,,,,,,,,,
715.48,1.122e+0,3.959e-12,7.347e-13,9.508e-42,1.602e-17,,,1.318e-18,1.340e-19,,2.940e-16,8.019e-5,3.917e-29,1.785e-17,6.729e-10,1.655e-31,1.843e-17,,,,3.420e-18,8.011e-37,3.985e-17,,1.563e-24,8.832e-19,,,2.863e-4,1.189e-7,8.613e-5,1.226e-28,,9.337e-22,,1.430e-16,1.121e+0,,2.296e-19,2.608e-17,1.210e-17,,,,,1.845e-4,,,,,,,,,,,,,,
715.5,1.176e+0,3.032e-12,6.284e-13,9.501e-42,1.602e-17,,,1.318e-18,1.340e-19,,2.942e-16,7.128e-5,3.917e-29,1.785e-17,5.408e-10,1.655e-31,1.846e-17,,,,3.421e-18,8.031e-37,3.988e-17,,1.561e-24,8.838e-19,,,2.639e-4,1.511e-7,7.388e-5,1.226e-28,,9.338e-22,,1.430e-16,1.175e+0,,2.295e-19,2.596e-17,1.210e-17,,,,,2.150e-4,,,,,,,,,,,,,,
715.53,1.258e+0,2.027e-12,4.956e-13,9.491e-42,1.602e-17,,,1.318e-18,1.340e-19,,2.945e-16,5.956e-5,3.917e-29,1.785e-17,3.886e-10,1.655e-31,1.849e-17,,,,3.421e-18,8.061e-37,3.992e-17,,1.559e-24,8.847e-19,,,2.341e-4,2.159e-7,5.854e-5,1.226e-28,,9.341e-22,,1.431e-16,1.258e+0,,2.294e-19,2.579e-17,1.210e-17,,,,,2.697e-4,,,,,,,,,,,,,,
715.55,1.314e+0,1.547e-12,4.222e-13,9.484e-42,1.603e-17,,,1.318e-18,1.341e-19,,2.946e-16,5.274e-5,3.917e-29,1.785e-17,3.111e-10,1.655e-31,1.851e-17,,,,3.421e-18,8.081e-37,3.994e-17,,1.557e-24,8.853e-19,,,2.166e-4,2.735e-7,5.003e-5,1.226e-28,,9.342e-22,,1.431e-16,1.313e+0,,2.294e-19,2.567e-17,1.210e-17,,,,,3.132e-4,,,,,,,,,,,,,,
715.58,1.398e+0,1.028e-12,3.311e-13,9.474e-42,1.603e-17,,,1.318e-18,1.341e-19,,2.949e-16,4.382e-5,3.917e-29,1.785e-17,2.223e-10,1.655e-31,1.854e-17,,,,3.422e-18,8.111e-37,3.998e-17,,1.555e-24,8.862e-19,,,1.937e-4,3.887e-7,3.941e-5,1.226e-28,,9.345e-22,,1.431e-16,1.398e+0,,2.293e-19,2.550e-17,1.210e-17,,,,,3.907e-4,,,,,,,,,,,,,,
715.6,1.455e+0,7.818e-13,2.811e-13,9.468e-42,1.603e-17,,,1.318e-18,1.342e-19,,2.951e-16,3.866e-5,3.917e-29,1.785e-17,1.773e-10,1.655e-31,1.856e-17,,,,3.422e-18,8.131e-37,4.001e-17,,1.554e-24,8.868e-19,,,1.806e-4,4.905e-7,3.356e-5,1.226e-28,,9.346e-22,,1.431e-16,1.454e+0,,2.292e-19,2.538e-17,1.210e-17,,,,,4.520e-4,,,,,,,,,,,,,,
715.63,1.539e+0,5.168e-13,2.192e-13,9.458e-42,1.604e-17,,,1.318e-18,1.342e-19,,2.953e-16,3.194e-5,3.917e-29,1.785e-17,1.260e-10,1.655e-31,1.859e-17,,,,3.423e-18,8.161e-37,4.005e-17,,1.551e-24,8.877e-19,,,1.640e-4,6.933e-7,2.629e-5,1.226e-28,,9.349e-22,,1.431e-16,1.538e+0,,2.291e-19,2.521e-17,1.210e-17,,,,,5.608e-4,,,,,,,,,,,,,,
715.65,1.595e+0,3.915e-13,1.854e-13,9.451e-42,1.604e-17,,,1.318e-18,1.342e-19,,2.955e-16,2.807e-5,3.918e-29,1.785e-17,1.001e-10,1.655e-31,1.861e-17,,,,3.423e-18,8.181e-37,4.008e-17,,1.550e-24,8.883e-19,,,1.550e-4,8.716e-7,2.230e-5,1.226e-28,,9.351e-22,,1.432e-16,1.595e+0,,2.291e-19,2.509e-17,1.210e-17,,,,,6.463e-4,,,,,,,,,,,,,,
715.68,1.679e+0,2.573e-13,1.437e-13,9.441e-42,1.605e-17,,,1.318e-18,1.343e-19,,2.957e-16,2.307e-5,3.918e-29,1.785e-17,7.072e-11,1.655e-31,1.864e-17,,,,3.424e-18,8.211e-37,4.011e-17,,1.548e-24,8.892e-19,,,1.445e-4,1.225e-6,1.737e-5,1.226e-28,,9.353e-22,,1.432e-16,1.678e+0,,2.290e-19,2.492e-17,1.210e-17,,,,,7.974e-4,,,,,,,,,,,,,,
715.7,1.734e+0,1.942e-13,1.211e-13,9.435e-42,1.605e-17,,,1.318e-18,1.343e-19,,2.959e-16,2.020e-5,3.918e-29,1.785e-17,5.599e-11,1.655e-31,1.867e-17,,,,3.424e-18,8.231e-37,4.014e-17,,1.546e-24,8.898e-19,,,1.393e-4,1.535e-6,1.468e-5,1.226e-28,,9.355e-22,,1.432e-16,1.733e+0,,2.289e-19,2.480e-17,1.210e-17,,,,,9.156e-4,,,,,,,,,,,,,,
715.73,1.814e+0,1.269e-13,9.338e-14,9.425e-42,1.606e-17,,,1.318e-18,1.344e-19,,2.962e-16,1.650e-5,3.918e-29,1.785e-17,3.933e-11,1.655e-31,1.870e-17,,,,3.425e-18,8.261e-37,4.018e-17,,1.544e-24,8.907e-19,,,1.345e-4,2.145e-6,1.137e-5,1.226e-28,,9.357e-22,,1.432e-16,1.813e+0,,2.289e-19,2.463e-17,1.210e-17,,,,,1.123e-3,,,,,,,,,,,,,,
715.75,1.866e+0,9.544e-14,7.838e-14,9.418e-42,1.606e-17,,,1.318e-18,1.344e-19,,2.963e-16,1.439e-5,3.918e-29,1.785e-17,3.102e-11,1.655e-31,1.872e-17,,,,3.425e-18,8.281e-37,4.021e-17,,1.542e-24,8.913e-19,,,1.331e-4,2.677e-6,9.573e-6,1.226e-28,,9.359e-22,,1.433e-16,1.865e+0,,2.288e-19,2.451e-17,1.210e-17,,,,,1.285e-3,,,,,,,,,,,,,,
715.78,1.942e+0,6.204e-14,6.010e-14,9.408e-42,1.606e-17,,,1.318e-18,1.345e-19,,2.966e-16,1.169e-5,3.918e-29,1.785e-17,2.167e-11,1.655e-31,1.875e-17,,,,3.426e-18,8.311e-37,4.025e-17,,1.540e-24,8.922e-19,,,1.338e-4,3.721e-6,7.374e-6,1.226e-28,,9.361e-22,,1.433e-16,1.941e+0,,2.287e-19,2.434e-17,1.210e-17,,,,,1.568e-3,,,,,,,,,,,,,,
715.8,1.991e+0,4.647e-14,5.025e-14,9.401e-42,1.607e-17,,,1.317e-18,1.345e-19,,2.967e-16,1.016e-5,3.918e-29,1.785e-17,1.702e-11,1.655e-31,1.877e-17,,,,3.426e-18,8.331e-37,4.027e-17,,1.539e-24,8.928e-19,,,1.361e-4,4.627e-6,6.185e-6,1.226e-28,,9.363e-22,,1.433e-16,1.989e+0,,2.287e-19,2.422e-17,1.209e-17,,,,,1.787e-3,,,,,,,,,,,,,,
715.83,2.060e+0,3.004e-14,3.831e-14,9.391e-42,1.607e-17,,,1.317e-18,1.345e-19,,2.970e-16,8.209e-6,3.919e-29,1.785e-17,1.182e-11,1.655e-31,1.880e-17,,,,3.427e-18,8.361e-37,4.031e-17,,1.536e-24,8.937e-19,,,1.425e-4,6.396e-6,4.737e-6,1.226e-28,,9.365e-22,,1.433e-16,2.058e+0,,2.286e-19,2.405e-17,1.209e-17,,,,,2.168e-3,,,,,,,,,,,,,,
715.85,2.104e+0,2.241e-14,3.192e-14,9.385e-42,1.608e-17,,,1.317e-18,1.346e-19,,2.972e-16,7.107e-6,3.919e-29,1.785e-17,9.256e-12,1.655e-31,1.882e-17,,,,3.427e-18,8.381e-37,4.034e-17,,1.535e-24,8.943e-19,,,1.486e-4,7.922e-6,3.958e-6,1.226e-28,,9.367e-22,,1.433e-16,2.101e+0,,2.285e-19,2.393e-17,1.209e-17,,,,,2.462e-3,,,,,,,,,,,,,,
715.87,2.146e+0,1.670e-14,2.655e-14,9.378e-42,1.608e-17,,,1.317e-18,1.346e-19,,2.973e-16,6.144e-6,3.919e-29,1.785e-17,7.235e-12,1.655e-31,1.885e-17,,,,3.427e-18,8.401e-37,4.037e-17,,1.533e-24,8.949e-19,,,1.564e-4,9.799e-6,3.303e-6,1.226e-28,,9.369e-22,,1.434e-16,2.143e+0,,2.285e-19,2.381e-17,1.209e-17,,,,,2.792e-3,,,,,,,,,,,,,,
715.9,2.203e+0,1.071e-14,2.008e-14,9.368e-42,1.608e-17,,,1.317e-18,1.346e-19,,2.976e-16,4.925e-6,3.919e-29,1.785e-17,4.985e-12,1.655e-31,1.888e-17,,,,3.428e-18,8.431e-37,4.040e-17,,1.531e-24,8.958e-19,,,1.711e-4,1.344e-5,2.510e-6,1.226e-28,,9.371e-22,,1.434e-16,2.200e+0,,2.284e-19,2.364e-17,1.209e-17,,,,,3.361e-3,,,,,,,,,,,,,,
715.92,2.238e+0,7.951e-15,1.664e-14,9.362e-42,1.609e-17,,,1.317e-18,1.347e-19,,2.978e-16,4.241e-6,3.919e-29,1.785e-17,3.882e-12,1.655e-31,1.890e-17,,,,3.428e-18,8.451e-37,4.043e-17,,1.530e-24,8.964e-19,,,1.831e-4,1.656e-5,2.086e-6,1.226e-28,,9.373e-22,,1.434e-16,2.234e+0,,2.283e-19,2.352e-17,1.209e-17,,,,,3.796e-3,,,,,,,,,,,,,,
715.95,2.286e+0,5.070e-15,1.252e-14,9.352e-42,1.609e-17,,,1.317e-18,1.347e-19,,2.980e-16,3.380e-6,3.919e-29,1.785e-17,2.660e-12,1.656e-31,1.893e-17,,,,3.429e-18,8.481e-37,4.047e-17,,1.527e-24,8.973e-19,,,2.043e-4,2.259e-5,1.576e-6,1.227e-28,,9.375e-22,,1.434e-16,2.281e+0,,2.282e-19,2.335e-17,1.209e-17,,,,,4.545e-3,,,,,,,,,,,,,,
715.97,2.314e+0,3.750e-15,1.033e-14,9.345e-42,1.610e-17,,,1.317e-18,1.348e-19,,2.982e-16,2.900e-6,3.920e-29,1.785e-17,2.063e-12,1.656e-31,1.895e-17,,,,3.429e-18,8.501e-37,4.050e-17,,1.526e-24,8.979e-19,,,2.208e-4,2.774e-5,1.305e-6,1.227e-28,,9.377e-22,,1.435e-16,2.309e+0,,2.282e-19,2.323e-17,1.209e-17,,,,,5.115e-3,,,,,,,,,,,,,,
716,2.350e+0,2.378e-15,7.730e-15,9.335e-42,1.610e-17,,,1.317e-18,1.348e-19,,2.984e-16,2.299e-6,3.920e-29,1.785e-17,1.406e-12,1.656e-31,1.898e-17,,,,3.430e-18,8.531e-37,4.054e-17,,1.524e-24,8.988e-19,,,2.492e-4,3.763e-5,9.808e-7,1.227e-28,,9.379e-22,,1.435e-16,2.344e+0,,2.281e-19,2.306e-17,1.209e-17,,,,,6.090e-3,,,,,,,,,,,,,,
716.02,2.370e+0,1.752e-15,6.358e-15,9.328e-42,1.610e-17,,,1.317e-18,1.348e-19,,2.986e-16,1.965e-6,3.920e-29,1.785e-17,1.087e-12,1.656e-31,1.900e-17,,,,3.430e-18,8.551e-37,4.056e-17,,1.522e-24,8.994e-19,,,2.707e-4,4.603e-5,8.091e-7,1.227e-28,,9.381e-22,,1.435e-16,2.363e+0,,2.280e-19,2.294e-17,1.209e-17,,,,,6.828e-3,,,,,,,,,,,,,,
716.05,2.394e+0,1.105e-15,4.729e-15,9.318e-42,1.611e-17,,,1.317e-18,1.349e-19,,2.989e-16,1.549e-6,3.920e-29,1.785e-17,7.361e-13,1.656e-31,1.904e-17,,,,3.431e-18,8.581e-37,4.060e-17,,1.520e-24,9.003e-19,,,3.071e-4,6.209e-5,6.046e-7,1.227e-28,,9.383e-22,,1.435e-16,2.386e+0,,2.279e-19,2.277e-17,1.209e-17,,,,,8.084e-3,,,,,,,,,,,,,,
716.07,2.406e+0,8.111e-16,3.875e-15,9.312e-42,1.611e-17,,,1.317e-18,1.349e-19,,2.990e-16,1.319e-6,3.920e-29,1.785e-17,5.667e-13,1.656e-31,1.906e-17,,,,3.431e-18,8.601e-37,4.063e-17,,1.518e-24,9.009e-19,,,3.342e-4,7.567e-5,4.969e-7,1.227e-28,,9.385e-22,,1.435e-16,2.396e+0,,2.279e-19,2.265e-17,1.209e-17,,,,,9.031e-3,,,,,,,,,,,,,,
