Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
716.1,2.417e+0,5.086e-16,2.866e-15,9.302e-42,1.612e-17,,,1.317e-18,1.350e-19,,2.993e-16,1.033e-6,3.920e-29,1.785e-17,3.818e-13,1.656e-31,1.909e-17,,,,3.432e-18,8.631e-37,4.067e-17,,1.516e-24,9.018e-19,,,3.794e-4,1.015e-4,3.692e-7,1.227e-28,,9.388e-22,,1.436e-16,2.406e+0,,2.278e-19,2.248e-17,1.209e-17,,,,,1.063e-2,,,,,,,,,,,,,,
716.12,2.420e+0,3.720e-16,2.339e-15,9.295e-42,1.612e-17,,,1.317e-18,1.350e-19,,2.995e-16,8.768e-7,3.920e-29,1.785e-17,2.929e-13,1.656e-31,1.911e-17,,,,3.432e-18,8.651e-37,4.069e-17,,1.515e-24,9.024e-19,,,4.127e-4,1.233e-4,3.023e-7,1.227e-28,,9.389e-22,,1.436e-16,2.408e+0,,2.278e-19,2.236e-17,1.209e-17,,,,,1.183e-2,,,,,,,,,,,,,,
716.15,2.418e+0,2.319e-16,1.720e-15,9.285e-42,1.612e-17,,,1.317e-18,1.351e-19,,2.997e-16,6.833e-7,3.921e-29,1.785e-17,1.962e-13,1.656e-31,1.914e-17,,,,3.432e-18,8.681e-37,4.073e-17,,1.512e-24,9.032e-19,,,4.677e-4,1.644e-4,2.233e-7,1.227e-28,,9.392e-22,,1.436e-16,2.403e+0,,2.277e-19,2.219e-17,1.209e-17,,,,,1.386e-2,,,,,,,,,,,,,,
716.17,2.412e+0,1.688e-16,1.399e-15,9.279e-42,1.613e-17,,,1.317e-18,1.351e-19,,2.999e-16,5.775e-7,3.921e-29,1.785e-17,1.499e-13,1.656e-31,1.916e-17,,,,3.433e-18,8.701e-37,4.076e-17,,1.511e-24,9.038e-19,,,5.079e-4,1.989e-4,1.822e-7,1.227e-28,,9.393e-22,,1.436e-16,2.396e+0,,2.276e-19,2.207e-17,1.209e-17,,,,,1.536e-2,,,,,,,,,,,,,,
716.2,2.398e+0,1.047e-16,1.023e-15,9.269e-42,1.613e-17,,,1.317e-18,1.351e-19,,3.001e-16,4.475e-7,3.921e-29,1.785e-17,9.986e-14,1.656e-31,1.919e-17,,,,3.433e-18,8.731e-37,4.080e-17,,1.509e-24,9.047e-19,,,5.737e-4,2.639e-4,1.338e-7,1.227e-28,,9.396e-22,,1.437e-16,2.379e+0,,2.275e-19,2.190e-17,1.209e-17,,,,,1.789e-2,,,,,,,,,,,,,,
716.22,2.384e+0,7.598e-17,8.290e-16,9.262e-42,1.614e-17,,,1.317e-18,1.352e-19,,3.003e-16,3.768e-7,3.921e-29,1.785e-17,7.602e-14,1.656e-31,1.921e-17,,,,3.434e-18,8.751e-37,4.083e-17,,1.507e-24,9.053e-19,,,6.214e-4,3.181e-4,1.088e-7,1.227e-28,,9.397e-22,,1.437e-16,2.363e+0,,2.275e-19,2.178e-17,1.208e-17,,,,,1.976e-2,,,,,,,,,,,,,,
716.24,2.367e+0,5.507e-17,6.706e-16,9.255e-42,1.614e-17,,,1.316e-18,1.352e-19,,3.005e-16,3.168e-7,3.921e-29,1.784e-17,5.778e-14,1.656e-31,1.924e-17,,,,3.434e-18,8.771e-37,4.085e-17,,1.506e-24,9.059e-19,,,6.724e-4,3.828e-4,8.825e-8,1.227e-28,,9.399e-22,,1.437e-16,2.344e+0,,2.274e-19,2.167e-17,1.208e-17,,,,,2.180e-2,,,,,,,,,,,,,,
716.27,2.335e+0,3.388e-17,4.866e-16,9.245e-42,1.614e-17,,,1.316e-18,1.353e-19,,3.007e-16,2.436e-7,3.921e-29,1.784e-17,3.819e-14,1.656e-31,1.927e-17,,,,3.435e-18,8.801e-37,6.853e-17,,1.503e-24,9.068e-19,,,7.550e-4,5.039e-4,6.432e-8,1.227e-28,,9.402e-22,,1.437e-16,2.309e+0,,2.273e-19,2.149e-17,1.208e-17,,,,,2.518e-2,,,,,,,,,,,,,,
716.29,2.310e+0,2.446e-17,3.922e-16,9.239e-42,1.615e-17,,,1.316e-18,1.353e-19,,3.009e-16,2.040e-7,3.921e-29,1.784e-17,2.892e-14,1.656e-31,1.929e-17,,,,3.435e-18,8.821e-37,9.657e-17,,1.502e-24,9.074e-19,,,8.144e-4,6.042e-4,5.200e-8,1.227e-28,,9.403e-22,,1.437e-16,2.281e+0,,2.273e-19,2.138e-17,1.208e-17,,,,,2.767e-2,,,,,,,,,,,,,,
716.32,2.268e+0,1.497e-17,2.829e-16,9.229e-42,1.615e-17,,,1.316e-18,1.353e-19,,3.011e-16,1.560e-7,3.922e-29,1.784e-17,1.900e-14,1.656e-31,1.932e-17,,,,3.436e-18,8.851e-37,1.611e-16,,1.500e-24,9.083e-19,,,9.101e-4,7.910e-4,3.769e-8,1.227e-28,,9.406e-22,,1.438e-16,2.234e+0,,2.272e-19,2.120e-17,1.208e-17,,,,,3.179e-2,,,,,,,,,,,,,,
716.34,2.236e+0,1.058e-17,2.272e-16,9.222e-42,1.616e-17,,,1.316e-18,1.354e-19,,3.013e-16,1.302e-7,3.922e-29,1.784e-17,1.434e-14,1.656e-31,1.934e-17,,,,3.436e-18,8.871e-37,2.262e-16,,1.498e-24,9.089e-19,,,9.785e-4,9.449e-4,3.035e-8,1.227e-28,,9.407e-22,,1.438e-16,2.200e+0,,2.271e-19,2.109e-17,1.208e-17,,,,,3.481e-2,,,,,,,,,,,,,,
716.37,2.185e+0,6.441e-18,1.630e-16,9.212e-42,1.616e-17,,,1.316e-18,1.354e-19,,3.016e-16,9.896e-8,3.922e-29,1.784e-17,9.368e-15,1.656e-31,1.937e-17,,,,3.437e-18,8.901e-37,3.753e-16,,1.496e-24,9.098e-19,,,1.088e-3,1.230e-3,2.187e-8,1.227e-28,,9.410e-22,,1.438e-16,2.143e+0,,2.270e-19,2.091e-17,1.208e-17,,,,,3.977e-2,,,,,,,,,,,,,,
716.39,2.147e+0,4.617e-18,1.304e-16,9.206e-42,1.616e-17,,,1.316e-18,1.354e-19,,3.017e-16,8.227e-8,3.922e-29,1.784e-17,7.041e-15,1.656e-31,1.939e-17,,,,3.437e-18,8.921e-37,5.249e-16,,1.494e-24,9.104e-19,,,1.166e-3,1.464e-3,1.755e-8,1.227e-28,,9.411e-22,,1.438e-16,2.101e+0,,2.270e-19,2.080e-17,1.208e-17,,,,,4.338e-2,,,,,,,,,,,,,,
716.42,2.088e+0,2.795e-18,9.301e-17,9.196e-42,1.617e-17,,,1.316e-18,1.355e-19,,3.020e-16,6.219e-8,3.922e-29,1.784e-17,4.575e-15,1.656e-31,1.943e-17,,,,3.437e-18,8.951e-37,8.661e-16,,1.492e-24,9.113e-19,,,1.290e-3,1.896e-3,1.258e-8,1.227e-28,,9.414e-22,,1.439e-16,2.035e+0,,2.269e-19,2.062e-17,1.208e-17,,,,,4.929e-2,,,,,,,,,,,,,,
716.44,2.046e+0,1.996e-18,7.412e-17,9.189e-42,1.617e-17,,,1.316e-18,1.355e-19,,3.022e-16,5.151e-8,3.922e-29,1.784e-17,3.425e-15,1.657e-31,1.945e-17,,,,3.438e-18,8.971e-37,1.207e-15,,1.491e-24,9.119e-19,,,1.377e-3,2.248e-3,1.005e-8,1.227e-28,,9.416e-22,,1.439e-16,1.989e+0,,2.268e-19,2.051e-17,1.208e-17,,,,,5.356e-2,,,,,,,,,,,,,,
716.47,1.981e+0,1.201e-18,5.258e-17,9.179e-42,1.618e-17,,,1.316e-18,1.356e-19,,3.024e-16,3.872e-8,3.923e-29,1.784e-17,2.213e-15,1.657e-31,1.948e-17,,,,3.438e-18,9.001e-37,1.981e-15,,1.488e-24,9.128e-19,,,1.515e-3,2.894e-3,7.164e-9,1.228e-28,,9.418e-22,,1.439e-16,1.916e+0,,2.268e-19,2.033e-17,1.208e-17,,,,,6.052e-2,,,,,,,,,,,,,,
716.49,1.936e+0,8.546e-19,4.174e-17,9.172e-42,1.618e-17,,,1.316e-18,1.356e-19,,3.026e-16,3.195e-8,3.923e-29,1.784e-17,1.651e-15,1.657e-31,1.950e-17,,,,3.439e-18,9.021e-37,2.750e-15,,1.487e-24,9.134e-19,,,1.612e-3,3.419e-3,5.705e-9,1.228e-28,,9.420e-22,,1.439e-16,1.865e+0,,2.267e-19,2.022e-17,1.208e-17,,,,,6.553e-2,,,,,,,,,,,,,,
716.52,1.866e+0,5.114e-19,2.944e-17,9.162e-42,1.619e-17,,,1.316e-18,1.357e-19,,3.028e-16,2.388e-8,3.923e-29,1.784e-17,1.061e-15,1.657e-31,1.953e-17,,,,3.439e-18,9.051e-37,4.488e-15,,1.485e-24,9.143e-19,,,1.765e-3,4.377e-3,4.043e-9,1.228e-28,,9.422e-22,,1.439e-16,1.786e+0,,2.266e-19,2.004e-17,1.208e-17,,,,,7.362e-2,,,,,,,,,,,,,,
716.54,1.819e+0,3.625e-19,2.329e-17,9.156e-42,1.619e-17,,,1.316e-18,1.357e-19,,3.030e-16,1.963e-8,3.923e-29,1.784e-17,7.882e-16,1.657e-31,1.955e-17,,,,3.440e-18,9.071e-37,6.209e-15,,1.483e-24,9.149e-19,,,1.872e-3,5.152e-3,3.207e-9,1.228e-28,,9.424e-22,,1.440e-16,1.733e+0,,2.266e-19,1.992e-17,1.208e-17,,,,,7.942e-2,,,,,,,,,,,,,,
716.57,1.748e+0,2.157e-19,1.634e-17,9.146e-42,1.619e-17,,,1.316e-18,1.357e-19,,3.033e-16,1.459e-8,3.923e-29,1.784e-17,5.035e-16,1.657e-31,1.958e-17,,,,3.440e-18,9.101e-37,1.008e-14,,1.481e-24,9.158e-19,,,2.038e-3,6.560e-3,2.260e-9,1.228e-28,,9.426e-22,,1.440e-16,1.650e+0,,2.265e-19,1.975e-17,1.208e-17,,,,,8.873e-2,,,,,,,,,,,,,,
716.59,1.700e+0,1.523e-19,1.287e-17,9.139e-42,1.620e-17,,,1.316e-18,1.358e-19,,3.034e-16,1.195e-8,3.923e-29,1.784e-17,3.728e-16,1.657e-31,1.960e-17,,,,3.441e-18,9.121e-37,1.389e-14,,1.479e-24,9.164e-19,,,2.153e-3,7.692e-3,1.786e-9,1.228e-28,,9.428e-22,,1.440e-16,1.595e+0,,2.264e-19,1.963e-17,1.208e-17,,,,,9.536e-2,,,,,,,,,,,,,,
716.61,1.652e+0,1.074e-19,1.013e-17,9.133e-42,1.620e-17,,,1.316e-18,1.358e-19,,3.036e-16,9.773e-9,3.923e-29,1.784e-17,2.756e-16,1.657e-31,1.963e-17,,,,3.441e-18,9.141e-37,1.912e-14,,1.478e-24,9.170e-19,,,2.272e-3,9.007e-3,1.410e-9,1.228e-28,,9.430e-22,,1.440e-16,1.538e+0,,2.264e-19,1.952e-17,1.208e-17,,,,,1.023e-1,,,,,,,,,,,,,,
716.64,1.581e+0,1.066e-19,7.048e-18,9.123e-42,1.620e-17,,,1.316e-18,1.359e-19,,3.038e-16,7.207e-9,3.924e-29,1.784e-17,1.746e-16,1.657e-31,1.966e-17,,,,3.441e-18,9.171e-37,3.079e-14,,1.476e-24,9.179e-19,,,2.456e-3,1.138e-2,9.855e-10,1.228e-28,,9.432e-22,,1.441e-16,1.454e+0,,2.263e-19,1.934e-17,1.207e-17,,,,,1.135e-1,,,,,,,,,,,,,,
716.66,1.535e+0,1.060e-19,5.524e-18,9.116e-42,1.621e-17,,,1.315e-18,1.359e-19,,3.040e-16,5.872e-9,3.924e-29,1.784e-17,1.286e-16,1.657e-31,1.968e-17,,,,3.442e-18,9.191e-37,4.222e-14,,1.474e-24,9.185e-19,,,2.582e-3,1.327e-2,7.748e-10,1.228e-28,,9.434e-22,,1.441e-16,1.398e+0,,2.262e-19,1.923e-17,1.207e-17,,,,,1.213e-1,,,,,,,,,,,,,,
716.69,1.467e+0,1.052e-19,3.823e-18,9.106e-42,1.621e-17,,,1.315e-18,1.359e-19,,3.043e-16,4.306e-9,3.924e-29,1.784e-17,8.106e-17,1.657e-31,1.971e-17,,,,3.442e-18,9.221e-37,6.761e-14,,1.472e-24,9.194e-19,,,2.776e-3,1.668e-2,5.386e-10,1.228e-28,,9.436e-22,,1.441e-16,1.313e+0,,2.261e-19,1.905e-17,1.207e-17,,,,,1.337e-1,,,,,,,,,,,,,,
716.71,1.423e+0,1.046e-19,2.985e-18,9.099e-42,1.622e-17,,,1.315e-18,1.360e-19,,3.044e-16,3.495e-9,3.924e-29,1.784e-17,5.947e-17,1.657e-31,1.973e-17,,,,3.443e-18,9.241e-37,9.238e-14,,1.470e-24,9.200e-19,,,2.908e-3,1.939e-2,4.219e-10,1.228e-28,,9.438e-22,,1.441e-16,1.258e+0,,2.261e-19,1.894e-17,1.207e-17,,,,,1.424e-1,,,,,,,,,,,,,,
716.74,1.359e+0,1.038e-19,2.054e-18,9.089e-42,1.622e-17,,,1.315e-18,1.360e-19,,3.047e-16,2.548e-9,3.924e-29,1.784e-17,3.727e-17,1.657e-31,1.976e-17,,,,3.443e-18,9.271e-37,1.471e-13,,1.468e-24,9.209e-19,,,3.110e-3,2.422e-2,2.916e-10,1.228e-28,,9.440e-22,,1.441e-16,1.175e+0,,2.260e-19,1.876e-17,1.207e-17,,,,,1.562e-1,,,,,,,,,,,,,,
716.76,1.319e+0,1.032e-19,1.598e-18,9.083e-42,1.622e-17,,,1.315e-18,1.360e-19,,3.049e-16,2.061e-9,3.924e-29,1.784e-17,2.724e-17,1.657e-31,1.978e-17,,,,3.444e-18,9.291e-37,2.003e-13,,1.467e-24,9.215e-19,,,3.247e-3,2.805e-2,2.276e-10,1.228e-28,,9.442e-22,,1.442e-16,1.121e+0,,2.259e-19,1.865e-17,1.207e-17,,,,,1.657e-1,,,,,,,,,,,,,,
716.79,1.261e+0,1.024e-19,1.093e-18,9.073e-42,1.623e-17,,,1.315e-18,1.361e-19,,3.051e-16,1.494e-9,3.925e-29,1.784e-17,1.697e-17,1.657e-31,1.982e-17,,,,3.444e-18,9.321e-37,3.172e-13,,1.465e-24,9.224e-19,,,3.454e-3,3.485e-2,1.564e-10,1.228e-28,,9.444e-22,,1.442e-16,1.042e+0,,2.259e-19,1.847e-17,1.207e-17,,,,,1.807e-1,,,,,,,,,,,,,,
716.81,1.226e+0,1.018e-19,8.475e-19,9.066e-42,1.623e-17,,,1.315e-18,1.361e-19,,3.053e-16,1.204e-9,3.925e-29,1.784e-17,1.236e-17,1.657e-31,1.984e-17,,,,3.445e-18,9.341e-37,4.302e-13,,1.463e-24,9.230e-19,,,3.594e-3,4.021e-2,1.216e-10,1.228e-28,,9.446e-22,,1.442e-16,9.907e-1,,2.258e-19,1.836e-17,1.207e-17,,,,,1.910e-1,,,,,,,,,,,,,,
716.84,1.176e+0,1.010e-19,5.766e-19,9.056e-42,1.624e-17,,,1.315e-18,1.362e-19,,3.055e-16,8.678e-10,3.925e-29,1.784e-17,7.659e-18,1.657e-31,1.987e-17,,,,3.445e-18,9.371e-37,6.777e-13,,1.461e-24,9.239e-19,,,3.803e-3,4.968e-2,8.312e-11,1.228e-28,,9.449e-22,,1.442e-16,9.155e-1,,2.257e-19,1.818e-17,1.207e-17,,,,,2.071e-1,,,,,,,,,,,,,,
716.86,1.146e+0,1.005e-19,4.452e-19,9.050e-42,1.624e-17,,,1.315e-18,1.362e-19,,3.057e-16,6.965e-10,3.925e-29,1.784e-17,5.556e-18,1.657e-31,1.989e-17,,,,3.446e-18,9.391e-37,9.158e-13,,1.459e-24,9.245e-19,,,3.942e-3,5.711e-2,6.437e-11,1.228e-28,,9.450e-22,,1.443e-16,8.670e-1,,2.257e-19,1.807e-17,1.207e-17,,,,,2.182e-1,,,,,,,,,,,,,,
716.89,1.106e+0,9.962e-20,3.012e-19,9.040e-42,1.625e-17,,,1.315e-18,1.363e-19,,3.060e-16,4.994e-10,3.925e-29,1.784e-17,3.423e-18,1.657e-31,1.992e-17,,,,3.446e-18,9.421e-37,1.435e-12,,1.457e-24,9.254e-19,,,4.150e-3,7.018e-2,4.375e-11,1.228e-28,,9.453e-22,,1.443e-16,7.967e-1,,2.256e-19,1.789e-17,1.207e-17,,,,,2.352e-1,,,,,,,,,,,,,,
716.91,1.083e+0,9.906e-20,2.317e-19,9.033e-42,1.625e-17,,,1.315e-18,1.363e-19,,3.061e-16,3.993e-10,3.925e-29,1.784e-17,2.474e-18,1.658e-31,1.994e-17,,,,3.446e-18,9.441e-37,1.931e-12,,1.456e-24,9.260e-19,,,4.287e-3,8.036e-2,3.376e-11,1.228e-28,,9.454e-22,,1.443e-16,7.517e-1,,2.255e-19,1.778e-17,1.207e-17,,,,,2.469e-1,,,,,,,,,,,,,,
716.94,1.054e+0,9.823e-20,1.559e-19,9.023e-42,1.625e-17,,,1.315e-18,1.363e-19,,3.064e-16,2.847e-10,3.925e-29,1.784e-17,1.516e-18,1.658e-31,1.997e-17,,,,3.447e-18,9.471e-37,3.009e-12,,1.453e-24,9.269e-19,,,4.489e-3,9.821e-2,2.282e-11,1.228e-28,,9.457e-22,,1.443e-16,6.869e-1,,2.254e-19,1.760e-17,1.207e-17,,,,,2.647e-1,,,,,,,,,,,,,,
716.96,1.039e+0,9.768e-20,1.195e-19,9.016e-42,1.626e-17,,,1.315e-18,1.364e-19,,3.065e-16,2.267e-10,3.926e-29,1.784e-17,1.091e-18,1.658e-31,2.000e-17,,,,3.447e-18,9.491e-37,4.036e-12,,1.452e-24,9.275e-19,,,4.621e-3,1.120e-1,1.754e-11,1.228e-28,,9.458e-22,,1.443e-16,6.457e-1,,2.254e-19,1.749e-17,1.207e-17,,,,,2.767e-1,,,,,,,,,,,,,,
716.98,1.027e+0,9.712e-20,9.142e-20,9.010e-42,1.626e-17,,,1.315e-18,1.364e-19,,3.067e-16,1.803e-10,3.926e-29,1.784e-17,7.846e-19,1.658e-31,2.002e-17,,,,3.448e-18,9.511e-37,5.406e-12,,1.450e-24,9.281e-19,,,4.750e-3,1.276e-1,1.346e-11,1.229e-28,,9.460e-22,,1.444e-16,6.060e-1,,2.253e-19,1.737e-17,1.207e-17,,,,,2.889e-1,,,,,,,,,,,,,,
717.01,1.017e+0,9.629e-20,6.102e-20,9.000e-42,1.627e-17,,,1.315e-18,1.365e-19,,3.070e-16,1.276e-10,3.926e-29,1.784e-17,4.769e-19,1.658e-31,2.005e-17,,,,3.448e-18,9.541e-37,8.357e-12,,1.448e-24,9.290e-19,,,4.937e-3,1.548e-1,9.026e-12,1.229e-28,,9.463e-22,,1.444e-16,5.495e-1,,2.252e-19,1.720e-17,1.207e-17,,,,,3.074e-1,,,,,,,,,,,,,,
717.03,1.014e+0,9.573e-20,4.652e-20,8.993e-42,1.627e-17,,,1.315e-18,1.365e-19,,3.071e-16,1.011e-10,3.926e-29,1.784e-17,3.416e-19,1.658e-31,2.007e-17,,,,3.449e-18,9.561e-37,1.115e-11,,1.447e-24,9.296e-19,,,5.057e-3,1.757e-1,6.902e-12,1.229e-28,,9.464e-22,,1.444e-16,5.138e-1,,2.252e-19,1.708e-17,1.207e-17,,,,,3.197e-1,,,,,,,,,,,,,,
717.06,1.019e+0,9.490e-20,3.088e-20,8.983e-42,1.627e-17,,,1.315e-18,1.365e-19,,3.074e-16,7.110e-11,3.926e-29,1.783e-17,2.064e-19,1.658e-31,2.010e-17,,,,3.449e-18,9.591e-37,1.714e-11,,1.444e-24,9.305e-19,,,5.229e-3,2.118e-1,4.602e-12,1.229e-28,,9.467e-22,,1.444e-16,4.633e-1,,2.251e-19,1.691e-17,1.206e-17,,,,,3.382e-1,,,,,,,,,,,,,,
717.08,1.027e+0,9.434e-20,2.345e-20,8.976e-42,1.628e-17,,,1.315e-18,1.366e-19,,3.076e-16,5.613e-11,3.926e-29,1.783e-17,1.473e-19,1.658e-31,2.012e-17,,,,3.450e-18,9.611e-37,2.280e-11,,1.443e-24,9.311e-19,,,5.337e-3,2.396e-1,3.506e-12,1.229e-28,,9.468e-22,,1.444e-16,4.316e-1,,2.250e-19,1.679e-17,1.206e-17,,,,,3.505e-1,,,,,,,,,,,,,,
717.11,1.048e+0,9.351e-20,1.548e-20,8.967e-42,1.628e-17,,,1.314e-18,1.366e-19,,3.078e-16,3.926e-11,3.927e-29,1.783e-17,8.853e-20,1.658e-31,2.015e-17,,,,3.450e-18,9.641e-37,3.485e-11,,1.441e-24,9.319e-19,,,5.489e-3,2.873e-1,2.324e-12,1.229e-28,,9.471e-22,,1.445e-16,3.870e-1,,2.250e-19,1.662e-17,1.206e-17,,,,,3.687e-1,,,,,,,,,,,,,,
717.13,1.069e+0,9.295e-20,1.171e-20,8.960e-42,1.628e-17,,,1.314e-18,1.366e-19,,3.080e-16,3.087e-11,3.927e-29,1.783e-17,6.293e-20,1.658e-31,2.017e-17,,,,3.450e-18,9.661e-37,4.617e-11,,1.439e-24,9.325e-19,,,5.583e-3,3.237e-1,1.764e-12,1.229e-28,,9.472e-22,,1.445e-16,3.592e-1,,2.249e-19,1.650e-17,1.206e-17,,,,,3.807e-1,,,,,,,,,,,,,,
717.16,1.110e+0,9.212e-20,7.685e-21,8.950e-42,1.629e-17,,,1.314e-18,1.367e-19,,3.082e-16,2.147e-11,3.927e-29,1.783e-17,3.761e-20,1.658e-31,2.021e-17,,,,3.451e-18,9.691e-37,7.020e-11,,1.437e-24,9.334e-19,,,5.713e-3,3.860e-1,1.163e-12,1.229e-28,,9.475e-22,,1.445e-16,3.202e-1,,2.248e-19,1.633e-17,1.206e-17,,,,,3.983e-1,,,,,,,,,,,,,,
717.18,1.145e+0,9.157e-20,5.793e-21,8.943e-42,1.629e-17,,,1.314e-18,1.367e-19,,3.084e-16,1.682e-11,3.927e-29,1.783e-17,2.663e-20,1.658e-31,2.023e-17,,,,3.451e-18,9.711e-37,9.265e-11,,1.435e-24,9.340e-19,,,5.790e-3,4.332e-1,8.793e-13,1.229e-28,,9.477e-22,,1.445e-16,2.961e-1,,2.248e-19,1.621e-17,1.206e-17,,,,,4.097e-1,,,,,,,,,,,,,,
717.21,1.208e+0,9.073e-20,3.780e-21,8.933e-42,1.630e-17,,,1.314e-18,1.368e-19,,3.087e-16,1.164e-11,3.927e-29,1.783e-17,1.583e-20,1.658e-31,2.026e-17,,,,3.452e-18,9.741e-37,1.401e-10,,1.433e-24,9.349e-19,,,5.893e-3,5.138e-1,5.765e-13,1.229e-28,,9.479e-22,,1.446e-16,2.625e-1,,2.247e-19,1.604e-17,1.206e-17,,,,,4.262e-1,,,,,,,,,,,,,,
717.23,1.259e+0,9.018e-20,2.839e-21,8.927e-42,1.630e-17,,,1.314e-18,1.368e-19,,3.088e-16,9.082e-12,3.927e-29,1.783e-17,1.116e-20,1.658e-31,2.028e-17,,,,3.452e-18,9.761e-37,1.842e-10,,1.432e-24,9.355e-19,,,5.952e-3,5.746e-1,4.342e-13,1.229e-28,,9.481e-22,,1.446e-16,2.419e-1,,2.246e-19,1.592e-17,1.206e-17,,,,,4.368e-1,,,,,,,,,,,,,,
717.26,1.349e+0,8.934e-20,1.842e-21,8.917e-42,1.631e-17,,,1.314e-18,1.369e-19,,3.091e-16,6.246e-12,3.927e-29,1.783e-17,1.134e-20,1.658e-31,2.031e-17,,,,3.453e-18,9.791e-37,2.770e-10,,1.429e-24,9.364e-19,,,6.026e-3,6.777e-1,2.831e-13,1.229e-28,,9.483e-22,,1.446e-16,2.132e-1,,2.245e-19,1.575e-17,1.206e-17,,,,,4.519e-1,,,,,,,,,,,,,,
717.28,1.418e+0,8.879e-20,1.378e-21,8.910e-42,1.631e-17,,,1.314e-18,1.369e-19,,3.092e-16,4.857e-12,3.928e-29,1.783e-17,1.145e-20,1.658e-31,2.033e-17,,,,3.453e-18,9.811e-37,3.630e-10,,1.428e-24,9.370e-19,,,6.066e-3,7.550e-1,2.124e-13,1.229e-28,,9.485e-22,,1.446e-16,1.957e-1,,2.245e-19,1.563e-17,1.206e-17,,,,,4.614e-1,,,,,,,,,,,,,,
717.31,1.538e+0,8.796e-20,8.894e-22,8.900e-42,1.631e-17,,,1.314e-18,1.369e-19,,3.095e-16,3.322e-12,3.928e-29,1.783e-17,1.162e-20,1.658e-31,2.036e-17,,,,3.454e-18,9.841e-37,5.428e-10,,1.426e-24,9.379e-19,,,6.109e-3,8.855e-1,1.377e-13,1.229e-28,,9.487e-22,,1.447e-16,1.716e-1,,2.244e-19,1.546e-17,1.206e-17,,,,,4.747e-1,,,,,,,,,,,,,,
717.33,1.629e+0,8.740e-20,6.629e-22,8.894e-42,1.632e-17,,,1.314e-18,1.370e-19,,3.097e-16,2.573e-12,3.928e-29,1.783e-17,1.173e-20,1.658e-31,2.039e-17,,,,3.454e-18,9.861e-37,7.085e-10,,1.424e-24,9.385e-19,,,6.127e-3,9.830e-1,1.029e-13,1.229e-28,,9.489e-22,,1.447e-16,1.569e-1,,2.243e-19,1.534e-17,1.206e-17,,,,,4.829e-1,,,,,,,,,,,,,,
717.35,1.730e+0,8.685e-20,4.933e-22,8.887e-42,1.632e-17,,,1.314e-18,1.370e-19,,3.098e-16,1.991e-12,3.928e-29,1.783e-17,1.185e-20,1.658e-31,2.041e-17,,,,3.455e-18,9.881e-37,9.235e-10,,1.423e-24,9.391e-19,,,6.137e-3,1.090e+0,7.684e-14,1.229e-28,,9.491e-22,,1.447e-16,1.433e-1,,2.243e-19,1.522e-17,1.206e-17,,,,,4.905e-1,,,,,,,,,,,,,,
717.38,1.900e+0,8.601e-20,3.158e-22,8.877e-42,1.633e-17,,,1.314e-18,1.371e-19,,3.101e-16,1.351e-12,3.928e-29,1.783e-17,1.202e-20,1.658e-31,2.044e-17,,,,3.455e-18,9.911e-37,1.371e-9,,1.420e-24,9.400e-19,,,6.136e-3,1.268e+0,4.942e-14,1.229e-28,,9.493e-22,,1.447e-16,1.246e-1,,2.242e-19,1.505e-17,1.206e-17,,,,,5.007e-1,,,,,,,,,,,,,,
717.4,2.027e+0,8.546e-20,2.342e-22,8.870e-42,1.633e-17,,,1.314e-18,1.371e-19,,3.103e-16,1.041e-12,3.928e-29,1.783e-17,1.213e-20,1.659e-31,2.046e-17,,,,3.455e-18,9.931e-37,1.780e-9,,1.419e-24,9.406e-19,,,6.124e-3,1.400e+0,3.675e-14,1.229e-28,,9.495e-22,,1.447e-16,1.134e-1,,2.241e-19,1.493e-17,1.206e-17,,,,,5.067e-1,,,,,,,,,,,,,,
717.43,2.239e+0,8.462e-20,1.491e-22,8.860e-42,1.633e-17,,,1.314e-18,1.371e-19,,3.105e-16,7.023e-13,3.928e-29,1.783e-17,1.230e-20,1.659e-31,2.049e-17,,,,3.456e-18,9.961e-37,2.627e-9,,1.417e-24,9.415e-19,,,6.091e-3,1.621e+0,2.350e-14,1.229e-28,,9.497e-22,,1.448e-16,9.807e-2,,2.240e-19,1.476e-17,1.206e-17,,,,,5.144e-1,,,,,,,,,,,,,,
