Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
717.45,2.397e+0,8.407e-20,1.101e-22,8.854e-42,1.634e-17,,,1.314e-18,1.372e-19,,3.107e-16,5.392e-13,3.929e-29,1.783e-17,1.242e-20,1.659e-31,2.051e-17,,,,3.456e-18,9.981e-37,3.399e-9,,1.415e-24,9.421e-19,,,6.058e-3,1.783e+0,1.741e-14,1.229e-28,,9.499e-22,,1.448e-16,8.887e-2,,2.240e-19,1.464e-17,1.206e-17,,,,,5.186e-1,,,,,,,,,,,,,,
717.48,2.658e+0,8.324e-20,6.970e-23,8.844e-42,1.634e-17,,,1.314e-18,1.372e-19,,3.109e-16,3.618e-13,3.929e-29,1.783e-17,1.259e-20,1.659e-31,2.054e-17,,,,3.457e-18,1.001e-36,4.988e-9,,1.413e-24,9.430e-19,,,5.993e-3,2.052e+0,1.107e-14,1.229e-28,,9.501e-22,,1.448e-16,7.645e-2,,2.239e-19,1.447e-17,1.205e-17,,,,,5.235e-1,,,,,,,,,,,,,,
717.5,2.850e+0,8.268e-20,5.129e-23,8.837e-42,1.635e-17,,,1.314e-18,1.373e-19,,3.111e-16,2.767e-13,3.929e-29,1.783e-17,1.270e-20,1.659e-31,2.056e-17,,,,3.457e-18,1.003e-36,6.430e-9,,1.411e-24,9.436e-19,,,5.940e-3,2.250e+0,8.174e-15,1.230e-28,,9.503e-22,,1.448e-16,6.902e-2,,2.239e-19,1.435e-17,1.205e-17,,,,,5.259e-1,,,,,,,,,,,,,,
717.53,3.167e+0,8.185e-20,3.229e-23,8.827e-42,1.635e-17,,,1.313e-18,1.373e-19,,3.114e-16,1.846e-13,3.929e-29,1.783e-17,1.287e-20,1.659e-31,2.060e-17,,,,3.458e-18,1.006e-36,9.385e-9,,1.409e-24,9.445e-19,,,5.846e-3,2.575e+0,5.169e-15,1.230e-28,,9.505e-22,,1.449e-16,5.905e-2,,2.238e-19,1.418e-17,1.205e-17,,,,,5.279e-1,,,,,,,,,,,,,,
717.55,3.399e+0,8.129e-20,2.367e-23,8.820e-42,1.635e-17,,,1.313e-18,1.373e-19,,3.115e-16,1.407e-13,3.929e-29,1.783e-17,1.299e-20,1.659e-31,2.062e-17,,,,3.458e-18,1.008e-36,1.205e-8,,1.408e-24,9.451e-19,,,5.774e-3,2.812e+0,3.801e-15,1.230e-28,,9.507e-22,,1.449e-16,5.311e-2,,2.237e-19,1.406e-17,1.205e-17,,,,,5.283e-1,,,,,,,,,,,,,,
717.58,3.779e+0,8.046e-20,1.482e-23,8.811e-42,1.636e-17,,,1.313e-18,1.374e-19,,3.118e-16,9.332e-14,3.929e-29,1.783e-17,1.316e-20,1.659e-31,2.065e-17,,,,3.459e-18,1.011e-36,1.750e-8,,1.405e-24,9.460e-19,,,5.653e-3,3.200e+0,2.390e-15,1.230e-28,,9.510e-22,,1.449e-16,4.518e-2,,2.236e-19,1.389e-17,1.205e-17,,,,,5.274e-1,,,,,,,,,,,,,,
717.6,4.054e+0,7.990e-20,1.082e-23,8.804e-42,1.636e-17,,,1.313e-18,1.374e-19,,3.119e-16,7.085e-14,3.930e-29,1.783e-17,1.327e-20,1.659e-31,2.067e-17,,,,3.459e-18,1.013e-36,2.239e-8,,1.404e-24,9.466e-19,,,5.564e-3,3.482e+0,1.751e-15,1.230e-28,,9.511e-22,,1.449e-16,4.049e-2,,2.236e-19,1.377e-17,1.205e-17,,,,,5.259e-1,,,,,,,,,,,,,,
717.63,4.503e+0,7.907e-20,6.735e-24,8.794e-42,1.637e-17,,,1.313e-18,1.375e-19,,3.122e-16,4.674e-14,3.930e-29,1.783e-17,1.344e-20,1.659e-31,2.070e-17,,,,3.460e-18,1.016e-36,3.232e-8,,1.402e-24,9.475e-19,,,5.419e-3,3.942e+0,1.095e-15,1.230e-28,,9.514e-22,,1.449e-16,3.425e-2,,2.235e-19,1.360e-17,1.205e-17,,,,,5.221e-1,,,,,,,,,,,,,,
717.65,4.827e+0,7.851e-20,4.900e-24,8.787e-42,1.637e-17,,,1.313e-18,1.375e-19,,3.124e-16,3.535e-14,3.930e-29,1.783e-17,1.356e-20,1.659e-31,2.072e-17,,,,3.460e-18,1.018e-36,4.121e-8,,1.400e-24,9.481e-19,,,5.315e-3,4.273e+0,7.990e-16,1.230e-28,,9.515e-22,,1.450e-16,3.058e-2,,2.234e-19,1.348e-17,1.205e-17,,,,,5.186e-1,,,,,,,,,,,,,,
717.68,5.352e+0,7.768e-20,3.033e-24,8.777e-42,1.637e-17,,,1.313e-18,1.375e-19,,3.126e-16,2.319e-14,3.930e-29,1.783e-17,1.373e-20,1.659e-31,2.075e-17,,,,3.461e-18,1.021e-36,5.916e-8,,1.398e-24,9.490e-19,,,5.150e-3,4.810e+0,4.968e-16,1.230e-28,,9.518e-22,,1.450e-16,2.572e-2,,2.233e-19,1.331e-17,1.205e-17,,,,,5.120e-1,,,,,,,,,,,,,,
717.7,5.729e+0,7.713e-20,2.198e-24,8.771e-42,1.638e-17,,,1.313e-18,1.376e-19,,3.128e-16,1.747e-14,3.930e-29,1.783e-17,1.384e-20,1.659e-31,2.078e-17,,,,3.461e-18,1.023e-36,7.516e-8,,1.396e-24,9.496e-19,,,5.033e-3,5.195e+0,3.612e-16,1.230e-28,,9.519e-22,,1.450e-16,2.288e-2,,2.233e-19,1.319e-17,1.205e-17,,,,,5.067e-1,,,,,,,,,,,,,,
717.72,6.128e+0,7.657e-20,1.591e-24,8.764e-42,1.638e-17,,,1.313e-18,1.376e-19,,3.130e-16,1.315e-14,3.930e-29,1.783e-17,1.396e-20,1.659e-31,2.080e-17,,,,3.461e-18,1.025e-36,9.533e-8,,1.395e-24,9.502e-19,,,4.913e-3,5.602e+0,2.622e-16,1.230e-28,,9.521e-22,,1.450e-16,2.032e-2,,2.232e-19,1.308e-17,1.205e-17,,,,,5.007e-1,,,,,,,,,,,,,,
717.75,6.769e+0,7.574e-20,9.771e-25,8.754e-42,1.639e-17,,,1.313e-18,1.377e-19,,3.132e-16,8.555e-15,3.930e-29,1.783e-17,1.413e-20,1.659e-31,2.083e-17,,,,3.462e-18,1.028e-36,1.358e-7,,1.393e-24,9.511e-19,,,4.725e-3,6.257e+0,1.618e-16,1.230e-28,,9.524e-22,,1.451e-16,1.696e-2,,2.231e-19,1.290e-17,1.205e-17,,,,,4.905e-1,,,,,,,,,,,,,,
717.77,7.226e+0,7.518e-20,7.046e-25,8.747e-42,1.639e-17,,,1.313e-18,1.377e-19,,3.134e-16,6.413e-15,3.931e-29,1.783e-17,1.424e-20,1.659e-31,2.085e-17,,,,3.462e-18,1.030e-36,1.716e-7,,1.391e-24,9.517e-19,,,4.596e-3,6.723e+0,1.170e-16,1.230e-28,,9.525e-22,,1.451e-16,1.501e-2,,2.231e-19,1.278e-17,1.205e-17,,,,,4.829e-1,,,,,,,,,,,,,,
717.8,7.955e+0,7.435e-20,4.302e-25,8.738e-42,1.639e-17,,,1.313e-18,1.377e-19,,3.136e-16,4.150e-15,3.931e-29,1.783e-17,1.441e-20,1.659e-31,2.088e-17,,,,3.463e-18,1.033e-36,2.431e-7,,1.389e-24,9.526e-19,,,4.397e-3,7.467e+0,7.177e-17,1.230e-28,,9.528e-22,,1.451e-16,1.246e-2,,2.230e-19,1.261e-17,1.205e-17,,,,,4.704e-1,,,,,,,,,,,,,,
717.82,8.471e+0,7.379e-20,3.091e-25,8.731e-42,1.640e-17,,,1.313e-18,1.378e-19,,3.138e-16,3.099e-15,3.931e-29,1.783e-17,1.452e-20,1.659e-31,2.090e-17,,,,3.463e-18,1.035e-36,3.061e-7,,1.387e-24,9.532e-19,,,4.262e-3,7.994e+0,5.171e-17,1.230e-28,,9.529e-22,,1.451e-16,1.098e-2,,2.229e-19,1.249e-17,1.205e-17,,,,,4.614e-1,,,,,,,,,,,,,,
717.85,9.290e+0,7.296e-20,1.876e-25,8.721e-42,1.640e-17,,,1.313e-18,1.378e-19,,3.141e-16,1.994e-15,3.931e-29,1.782e-17,1.470e-20,1.659e-31,2.093e-17,,,,3.464e-18,1.038e-36,4.313e-7,,1.385e-24,9.541e-19,,,4.056e-3,8.830e+0,3.154e-17,1.230e-28,,9.532e-22,,1.451e-16,9.064e-3,,2.229e-19,1.232e-17,1.205e-17,,,,,4.470e-1,,,,,,,,,,,,,,
717.87,9.866e+0,7.240e-20,1.343e-25,8.714e-42,1.641e-17,,,1.313e-18,1.379e-19,,3.142e-16,1.484e-15,3.931e-29,1.782e-17,1.481e-20,1.660e-31,2.095e-17,,,,3.464e-18,1.040e-36,5.411e-7,,1.384e-24,9.547e-19,,,3.918e-3,9.417e+0,2.264e-17,1.230e-28,,9.533e-22,,1.452e-16,7.960e-3,,2.228e-19,1.220e-17,1.204e-17,,,,,4.368e-1,,,,,,,,,,,,,,
717.9,1.078e+1,7.157e-20,8.108e-26,8.704e-42,1.641e-17,,,1.313e-18,1.379e-19,,3.145e-16,9.494e-16,3.931e-29,1.782e-17,1.498e-20,1.660e-31,2.099e-17,,,,3.465e-18,1.043e-36,7.582e-7,,1.381e-24,9.556e-19,,,3.709e-3,1.034e+1,1.373e-17,1.230e-28,,9.536e-22,,1.452e-16,6.534e-3,,2.227e-19,1.203e-17,1.204e-17,,,,,4.208e-1,,,,,,,,,,,,,,
717.92,1.141e+1,7.102e-20,5.781e-26,8.698e-42,1.641e-17,,,1.313e-18,1.379e-19,,3.146e-16,7.037e-16,3.931e-29,1.782e-17,1.509e-20,1.660e-31,2.101e-17,,,,3.465e-18,1.045e-36,9.476e-7,,1.380e-24,9.562e-19,,,3.570e-3,1.099e+1,9.822e-18,1.230e-28,,9.538e-22,,1.452e-16,5.717e-3,,2.227e-19,1.191e-17,1.204e-17,,,,,4.097e-1,,,,,,,,,,,,,,
717.95,1.241e+1,7.018e-20,3.471e-26,8.688e-42,1.642e-17,,,1.312e-18,1.380e-19,,3.149e-16,4.477e-16,3.932e-29,1.782e-17,1.526e-20,1.660e-31,2.104e-17,,,,3.466e-18,1.048e-36,1.321e-6,,1.378e-24,9.571e-19,,,3.363e-3,1.201e+1,5.924e-18,1.230e-28,,9.540e-22,,1.452e-16,4.666e-3,,2.226e-19,1.174e-17,1.204e-17,,,,,3.925e-1,,,,,,,,,,,,,,
717.97,1.310e+1,6.963e-20,2.465e-26,8.681e-42,1.642e-17,,,1.312e-18,1.380e-19,,3.151e-16,3.306e-16,3.932e-29,1.782e-17,1.538e-20,1.660e-31,2.106e-17,,,,3.466e-18,1.050e-36,1.644e-6,,1.376e-24,9.577e-19,,,3.226e-3,1.271e+1,4.221e-18,1.230e-28,,9.542e-22,,1.452e-16,4.067e-3,,2.225e-19,1.162e-17,1.204e-17,,,,,3.807e-1,,,,,,,,,,,,,,
718,1.418e+1,6.879e-20,1.472e-26,8.671e-42,1.643e-17,,,1.312e-18,1.381e-19,,3.153e-16,2.092e-16,3.932e-29,1.782e-17,1.555e-20,1.660e-31,2.109e-17,,,,3.467e-18,1.053e-36,2.279e-6,,1.374e-24,9.586e-19,,,3.022e-3,1.381e+1,2.531e-18,1.230e-28,,9.544e-22,,1.453e-16,3.301e-3,,2.224e-19,1.145e-17,1.204e-17,,,,,3.627e-1,,,,,,,,,,,,,,
718.02,1.492e+1,6.824e-20,1.041e-26,8.664e-42,1.643e-17,,,1.312e-18,1.381e-19,,3.155e-16,1.539e-16,3.932e-29,1.782e-17,1.566e-20,1.660e-31,2.111e-17,,,,3.467e-18,1.055e-36,2.827e-6,,1.372e-24,9.592e-19,,,2.889e-3,1.456e+1,1.797e-18,1.231e-28,,9.546e-22,,1.453e-16,2.867e-3,,2.224e-19,1.133e-17,1.204e-17,,,,,3.505e-1,,,,,,,,,,,,,,
718.05,1.607e+1,6.741e-20,6.182e-27,8.655e-42,1.644e-17,,,1.312e-18,1.381e-19,,3.157e-16,9.682e-17,3.932e-29,1.782e-17,1.583e-20,1.660e-31,2.114e-17,,,,3.467e-18,1.058e-36,3.897e-6,,1.370e-24,9.600e-19,,,2.692e-3,1.573e+1,1.071e-18,1.231e-28,,9.548e-22,,1.453e-16,2.314e-3,,2.223e-19,1.116e-17,1.204e-17,,,,,3.321e-1,,,,,,,,,,,,,,
718.07,1.686e+1,6.685e-20,1.210e-24,8.648e-42,1.644e-17,,,1.312e-18,1.382e-19,,3.159e-16,7.096e-17,3.932e-29,1.782e-17,1.595e-20,1.660e-31,2.117e-17,,,,3.468e-18,1.060e-36,4.817e-6,,1.369e-24,9.606e-19,,,2.565e-3,1.653e+1,7.577e-19,1.231e-28,,9.550e-22,,1.453e-16,2.002e-3,,2.222e-19,1.104e-17,1.204e-17,,,,,3.197e-1,,,,,,,,,,,,,,
718.1,1.807e+1,6.602e-20,3.015e-24,8.638e-42,1.644e-17,,,1.312e-18,1.382e-19,,3.162e-16,4.440e-17,3.933e-29,1.782e-17,1.612e-20,1.660e-31,2.120e-17,,,,3.468e-18,1.063e-36,6.602e-6,,1.366e-24,9.615e-19,,,2.378e-3,1.776e+1,4.493e-19,1.231e-28,,9.552e-22,,1.454e-16,1.607e-3,,2.222e-19,1.087e-17,2.014e-17,,,,,3.012e-1,,,,,,,,,,,,,,
718.12,1.889e+1,6.546e-20,4.218e-24,8.631e-42,1.645e-17,,,1.312e-18,1.383e-19,,3.163e-16,3.241e-17,3.933e-29,1.782e-17,1.623e-20,1.660e-31,2.122e-17,,,,3.469e-18,1.065e-36,8.131e-6,,1.365e-24,9.621e-19,,,2.257e-3,1.860e+1,4.498e-19,1.231e-28,,9.554e-22,,1.454e-16,1.385e-3,,2.221e-19,1.075e-17,2.834e-17,,,,,2.889e-1,,,,,,,,,,,,,,
718.14,1.972e+1,6.491e-20,5.422e-24,8.625e-42,1.645e-17,,,1.312e-18,1.383e-19,,3.165e-16,2.363e-17,3.933e-29,1.782e-17,1.635e-20,1.660e-31,2.124e-17,,,,3.469e-18,1.067e-36,9.999e-6,,1.363e-24,9.627e-19,,,2.139e-3,1.944e+1,4.502e-19,1.231e-28,,9.556e-22,,1.454e-16,1.192e-3,,2.220e-19,1.064e-17,3.981e-17,,,,,2.767e-1,,,,,,,,,,,,,,
718.17,2.099e+1,6.407e-20,7.227e-24,8.615e-42,1.645e-17,,,1.312e-18,1.383e-19,,3.168e-16,1.467e-17,3.933e-29,1.782e-17,1.652e-20,1.660e-31,2.127e-17,,,,3.470e-18,1.070e-36,1.360e-5,,1.361e-24,9.636e-19,,,1.969e-3,2.072e+1,4.509e-19,1.231e-28,,9.558e-22,,1.454e-16,9.496e-4,,2.220e-19,1.046e-17,6.609e-17,,,,,2.587e-1,,,,,,,,,,,,,,
718.19,2.184e+1,6.352e-20,8.431e-24,8.608e-42,1.646e-17,,,1.312e-18,1.384e-19,,3.169e-16,1.065e-17,3.933e-29,1.782e-17,1.663e-20,1.660e-31,2.129e-17,,,,3.470e-18,1.072e-36,1.666e-5,,1.360e-24,9.642e-19,,,1.860e-3,2.159e+1,4.514e-19,1.231e-28,,9.560e-22,,1.454e-16,8.143e-4,,2.219e-19,1.035e-17,9.250e-17,,,,,2.469e-1,,,,,,,,,,,,,,
718.22,2.311e+1,6.268e-20,1.024e-23,8.598e-42,1.646e-17,,,1.312e-18,1.384e-19,,3.172e-16,6.576e-18,3.933e-29,1.782e-17,1.680e-20,1.660e-31,2.132e-17,,,,3.471e-18,1.075e-36,2.254e-5,,1.358e-24,9.651e-19,,,1.703e-3,2.288e+1,4.520e-19,1.231e-28,,9.562e-22,,1.455e-16,6.448e-4,,2.218e-19,1.017e-17,1.527e-16,,,,,2.295e-1,,,,,,,,,,,,,,
718.24,2.397e+1,6.213e-20,1.144e-23,8.591e-42,1.647e-17,,,1.312e-18,1.385e-19,,3.174e-16,4.758e-18,3.933e-29,1.782e-17,1.692e-20,1.660e-31,2.135e-17,,,,3.471e-18,1.077e-36,2.751e-5,,1.356e-24,9.657e-19,,,1.603e-3,2.375e+1,4.525e-19,1.231e-28,,9.564e-22,,1.455e-16,5.509e-4,,2.218e-19,1.006e-17,2.130e-16,,,,,2.182e-1,,,,,,,,,,,,,,
718.27,2.524e+1,6.130e-20,1.324e-23,8.581e-42,1.647e-17,,,1.312e-18,1.385e-19,,3.176e-16,2.921e-18,3.934e-29,1.782e-17,1.709e-20,1.660e-31,2.138e-17,,,,3.471e-18,1.080e-36,3.701e-5,,1.354e-24,9.666e-19,,,1.460e-3,2.503e+1,4.532e-19,1.231e-28,,9.566e-22,,1.455e-16,4.338e-4,,2.217e-19,9.883e-18,3.497e-16,,,,,2.017e-1,,,,,,,,,,,,,,
718.29,2.607e+1,6.074e-20,1.445e-23,8.575e-42,1.647e-17,,,1.312e-18,1.385e-19,,3.178e-16,2.105e-18,3.934e-29,1.782e-17,1.720e-20,1.660e-31,2.140e-17,,,,3.472e-18,1.082e-36,4.501e-5,,1.352e-24,9.672e-19,,,1.370e-3,2.588e+1,4.536e-19,1.231e-28,,9.568e-22,,1.455e-16,3.693e-4,,2.216e-19,9.766e-18,4.859e-16,,,,,1.910e-1,,,,,,,,,,,,,,
718.32,2.731e+1,5.991e-20,1.625e-23,8.565e-42,1.648e-17,,,1.312e-18,1.386e-19,,3.180e-16,1.285e-18,3.934e-29,1.782e-17,1.737e-20,1.660e-31,2.143e-17,,,,3.472e-18,1.085e-36,6.021e-5,,1.350e-24,9.681e-19,,,1.241e-3,2.713e+1,4.543e-19,1.231e-28,,9.570e-22,,1.456e-16,2.892e-4,,2.215e-19,9.592e-18,7.936e-16,,,,,1.756e-1,,,,,,,,,,,,,,
718.34,2.812e+1,5.935e-20,1.746e-23,8.558e-42,1.648e-17,,,1.312e-18,1.386e-19,,3.182e-16,9.229e-19,3.934e-29,1.782e-17,1.749e-20,1.660e-31,2.145e-17,,,,3.473e-18,1.087e-36,7.297e-5,,1.349e-24,9.687e-19,,,1.160e-3,2.795e+1,4.548e-19,1.231e-28,,9.572e-22,,1.456e-16,2.452e-4,,2.215e-19,9.476e-18,1.099e-15,,,,,1.657e-1,,,,,,,,,,,,,,
718.37,2.929e+1,5.852e-20,1.926e-23,8.548e-42,1.649e-17,,,1.312e-18,1.387e-19,,3.184e-16,5.601e-19,3.934e-29,1.782e-17,1.766e-20,1.661e-31,2.148e-17,,,,3.473e-18,1.090e-36,9.707e-5,,1.346e-24,9.696e-19,,,1.046e-3,2.914e+1,4.555e-19,1.231e-28,,9.575e-22,,1.456e-16,1.909e-4,,2.214e-19,9.302e-18,1.784e-15,,,,,1.515e-1,,,,,,,,,,,,,,
718.39,3.005e+1,5.796e-20,2.047e-23,8.542e-42,1.649e-17,,,1.311e-18,1.387e-19,,3.186e-16,4.008e-19,3.934e-29,1.782e-17,1.777e-20,1.661e-31,2.150e-17,,,,3.474e-18,1.092e-36,1.172e-4,,1.345e-24,9.702e-19,,,9.739e-4,2.990e+1,4.559e-19,1.231e-28,,9.576e-22,,1.456e-16,1.613e-4,,2.213e-19,9.186e-18,2.461e-15,,,,,1.424e-1,,,,,,,,,,,,,,
718.42,3.113e+1,5.713e-20,2.227e-23,8.532e-42,1.650e-17,,,1.311e-18,1.387e-19,,3.189e-16,2.419e-19,3.935e-29,1.782e-17,1.794e-20,1.661e-31,2.153e-17,,,,3.474e-18,1.095e-36,1.551e-4,,1.343e-24,9.711e-19,,,8.733e-4,3.100e+1,4.566e-19,1.231e-28,,9.579e-22,,1.457e-16,1.249e-4,,2.213e-19,9.012e-18,3.975e-15,,,,,1.295e-1,,,,,,,,,,,,,,
718.44,3.182e+1,5.658e-20,3.141e-23,8.525e-42,1.650e-17,,,1.311e-18,1.388e-19,,3.190e-16,1.724e-19,3.935e-29,1.782e-17,1.806e-20,1.661e-31,2.156e-17,,,,3.475e-18,1.097e-36,1.865e-4,,1.341e-24,9.717e-19,,,8.106e-4,3.170e+1,4.571e-19,1.231e-28,,9.580e-22,,1.457e-16,1.051e-4,,2.212e-19,8.896e-18,5.463e-15,,,,,1.213e-1,,,,,,,,,,,,,,
718.47,3.279e+1,5.574e-20,5.247e-23,8.515e-42,1.650e-17,,,1.311e-18,1.388e-19,,3.193e-16,1.035e-19,3.935e-29,1.782e-17,1.823e-20,1.661e-31,2.159e-17,,,,3.475e-18,1.100e-36,2.454e-4,,1.339e-24,9.726e-19,,,7.230e-4,3.268e+1,4.578e-19,1.231e-28,,9.583e-22,,1.457e-16,8.097e-5,,2.211e-19,8.722e-18,8.775e-15,,,,,1.097e-1,,,,,,,,,,,,,,
718.49,3.340e+1,5.519e-20,7.373e-23,8.508e-42,1.651e-17,,,1.311e-18,1.389e-19,,3.195e-16,7.347e-20,3.935e-29,1.782e-17,1.834e-20,1.661e-31,2.161e-17,,,,3.476e-18,1.102e-36,2.941e-4,,1.337e-24,9.732e-19,,,6.688e-4,3.329e+1,4.582e-19,1.231e-28,,9.585e-22,,1.457e-16,6.790e-5,,2.211e-19,8.606e-18,1.201e-14,,,,,1.023e-1,,,,,,,,,,,,,,
718.51,3.396e+1,5.463e-20,1.035e-22,8.502e-42,1.651e-17,,,1.311e-18,1.389e-19,,3.196e-16,5.209e-20,3.935e-29,1.782e-17,1.845e-20,1.661e-31,2.163e-17,,,,3.476e-18,1.104e-36,3.520e-4,,1.336e-24,9.738e-19,,,6.177e-4,3.386e+1,4.587e-19,1.231e-28,,9.586e-22,,1.457e-16,5.685e-5,,2.210e-19,8.489e-18,1.643e-14,,,,,9.536e-2,,,,,,,,,,,,,,
718.54,3.473e+1,5.380e-20,1.715e-22,8.492e-42,1.652e-17,,,1.311e-18,1.389e-19,,3.199e-16,3.102e-20,3.935e-29,1.782e-17,1.862e-20,1.661e-31,2.166e-17,,,,3.476e-18,1.107e-36,4.596e-4,,1.334e-24,9.747e-19,,,5.469e-4,3.464e+1,4.594e-19,1.232e-28,,9.589e-22,,1.458e-16,4.344e-5,,2.209e-19,8.315e-18,2.619e-14,,,,,8.554e-2,,,,,,,,,,,,,,
718.56,3.519e+1,5.324e-20,2.398e-22,8.485e-42,1.652e-17,,,1.311e-18,1.390e-19,,3.201e-16,2.191e-20,3.935e-29,1.782e-17,1.874e-20,1.661e-31,2.168e-17,,,,3.477e-18,1.109e-36,5.480e-4,,1.332e-24,9.753e-19,,,5.034e-4,3.511e+1,4.598e-19,1.232e-28,,9.590e-22,,1.458e-16,3.623e-5,,2.209e-19,8.199e-18,3.567e-14,,,,,7.942e-2,,,,,,,,,,,,,,
718.59,3.579e+1,5.241e-20,3.953e-22,8.475e-42,1.652e-17,,,1.311e-18,1.390e-19,,3.203e-16,2.210e-20,3.936e-29,1.782e-17,1.891e-20,1.661e-31,2.171e-17,,,,3.477e-18,1.112e-36,7.116e-4,,1.330e-24,9.762e-19,,,4.434e-4,3.572e+1,4.605e-19,1.232e-28,,9.593e-22,,1.458e-16,2.753e-5,,2.208e-19,8.025e-18,5.655e-14,,,,,7.084e-2,,,,,,,,,,,,,,
718.61,3.613e+1,5.185e-20,5.506e-22,8.469e-42,1.653e-17,,,1.311e-18,1.391e-19,,3.205e-16,2.222e-20,3.936e-29,1.782e-17,1.902e-20,1.661e-31,2.174e-17,,,,3.478e-18,1.114e-36,8.453e-4,,1.328e-24,9.768e-19,,,4.067e-4,3.607e+1,4.610e-19,1.232e-28,,9.594e-22,,1.458e-16,2.288e-5,,2.207e-19,7.909e-18,7.675e-14,,,,,6.553e-2,,,,,,,,,,,,,,
718.64,3.655e+1,5.102e-20,9.027e-22,8.459e-42,1.653e-17,,,1.311e-18,1.391e-19,,3.207e-16,2.241e-20,3.936e-29,1.781e-17,1.919e-20,1.661e-31,2.177e-17,,,,3.478e-18,1.117e-36,1.092e-3,,1.326e-24,9.777e-19,,,3.563e-4,3.649e+1,4.616e-19,1.232e-28,,9.597e-22,,1.459e-16,1.729e-5,,2.206e-19,7.735e-18,1.210e-13,,,,,5.813e-2,,,,,,,,,,,,,,
718.66,3.676e+1,5.047e-20,1.253e-21,8.452e-42,1.653e-17,,,1.311e-18,1.391e-19,,3.209e-16,2.253e-20,3.936e-29,1.781e-17,1.931e-20,1.661e-31,2.179e-17,,,,3.479e-18,1.119e-36,1.292e-3,,1.325e-24,9.783e-19,,,3.257e-4,3.671e+1,4.621e-19,1.232e-28,,9.599e-22,,1.459e-16,1.431e-5,,2.206e-19,7.619e-18,1.636e-13,,,,,5.356e-2,,,,,,,,,,,,,,
718.69,3.698e+1,4.963e-20,2.043e-21,8.442e-42,1.654e-17,,,1.311e-18,1.392e-19,,3.212e-16,2.272e-20,3.936e-29,1.781e-17,1.948e-20,1.661e-31,2.182e-17,,,,3.479e-18,1.122e-36,1.659e-3,,1.322e-24,9.792e-19,,,2.839e-4,3.693e+1,4.628e-19,1.232e-28,,9.601e-22,,1.459e-16,1.075e-5,,2.205e-19,7.445e-18,2.566e-13,,,,,4.725e-2,,,,,,,,,,,,,,
718.71,3.706e+1,4.908e-20,2.825e-21,8.435e-42,1.654e-17,,,1.311e-18,1.392e-19,,3.213e-16,2.284e-20,3.936e-29,1.781e-17,1.959e-20,1.661e-31,2.184e-17,,,,3.480e-18,1.124e-36,1.957e-3,,1.321e-24,9.798e-19,,,2.586e-4,3.701e+1,4.632e-19,1.232e-28,,9.603e-22,,1.459e-16,8.872e-6,,2.204e-19,7.328e-18,3.457e-13,,,,,4.338e-2,,,,,,,,,,,,,,
718.74,3.707e+1,4.824e-20,4.581e-21,8.425e-42,1.655e-17,,,1.311e-18,1.393e-19,,3.216e-16,2.302e-20,3.936e-29,1.781e-17,1.976e-20,1.661e-31,2.187e-17,,,,3.480e-18,1.127e-36,2.499e-3,,1.319e-24,9.807e-19,,,2.242e-4,3.703e+1,4.639e-19,1.232e-28,,9.605e-22,,1.459e-16,6.629e-6,,2.203e-19,7.154e-18,5.391e-13,,,,,3.806e-2,,,,,,,,,,,,,,
718.76,3.702e+1,4.769e-20,6.311e-21,8.419e-42,1.655e-17,,,1.311e-18,1.393e-19,,3.217e-16,2.315e-20,3.937e-29,1.781e-17,1.988e-20,1.661e-31,2.189e-17,,,,3.480e-18,1.129e-36,2.936e-3,,1.317e-24,9.813e-19,,,2.035e-4,3.698e+1,4.644e-19,1.232e-28,,9.607e-22,,1.460e-16,5.449e-6,,2.203e-19,7.038e-18,7.237e-13,,,,,3.481e-2,,,,,,,,,,,,,,
718.79,3.683e+1,4.686e-20,1.018e-20,8.409e-42,1.656e-17,,,1.311e-18,1.393e-19,,3.220e-16,2.333e-20,3.937e-29,1.781e-17,2.005e-20,1.661e-31,2.193e-17,,,,3.481e-18,1.132e-36,3.729e-3,,1.315e-24,9.822e-19,,,1.755e-4,3.679e+1,4.651e-19,1.232e-28,,9.609e-22,,1.460e-16,4.050e-6,,2.202e-19,6.864e-18,1.122e-12,,,,,3.037e-2,,,,,,,,,,,,,,
