Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
718.81,3.664e+1,4.630e-20,1.397e-20,8.402e-42,1.656e-17,,,1.310e-18,1.394e-19,,3.222e-16,2.346e-20,3.937e-29,1.781e-17,2.016e-20,1.661e-31,2.195e-17,,,,3.481e-18,1.134e-36,4.365e-3,,1.313e-24,9.828e-19,,,1.587e-4,3.660e+1,4.655e-19,1.232e-28,,9.611e-22,,1.460e-16,3.317e-6,,2.201e-19,6.748e-18,1.501e-12,,,,,2.767e-2,,,,,,,,,,,,,,
718.84,3.625e+1,4.547e-20,2.241e-20,8.392e-42,1.656e-17,,,1.310e-18,1.394e-19,,3.224e-16,2.364e-20,3.937e-29,1.781e-17,2.033e-20,1.662e-31,2.198e-17,,,,3.482e-18,1.137e-36,5.514e-3,,1.311e-24,9.837e-19,,,1.362e-4,3.622e+1,4.662e-19,1.232e-28,,9.613e-22,,1.460e-16,2.453e-6,,2.201e-19,6.574e-18,2.316e-12,,,,,2.401e-2,,,,,,,,,,,,,,
718.86,3.593e+1,4.491e-20,3.065e-20,8.386e-42,1.657e-17,,,1.310e-18,1.395e-19,,3.226e-16,2.377e-20,3.937e-29,1.781e-17,2.045e-20,1.662e-31,2.200e-17,,,,3.482e-18,1.139e-36,6.431e-3,,1.310e-24,9.843e-19,,,1.227e-4,3.590e+1,4.667e-19,1.232e-28,,9.615e-22,,1.460e-16,2.004e-6,,2.200e-19,6.458e-18,3.086e-12,,,,,2.180e-2,,,,,,,,,,,,,,
718.88,3.556e+1,4.436e-20,4.186e-20,8.379e-42,1.657e-17,,,1.310e-18,1.395e-19,,3.228e-16,2.389e-20,3.937e-29,1.781e-17,2.056e-20,1.662e-31,2.202e-17,,,,3.483e-18,1.141e-36,7.489e-3,,1.308e-24,9.849e-19,,,1.105e-4,3.553e+1,4.671e-19,1.232e-28,,9.617e-22,,1.461e-16,1.635e-6,,2.200e-19,6.342e-18,4.106e-12,,,,,1.976e-2,,,,,,,,,,,,,,
718.91,3.491e+1,4.352e-20,6.663e-20,8.369e-42,1.658e-17,,,1.310e-18,1.395e-19,,3.230e-16,2.408e-20,3.938e-29,1.781e-17,2.073e-20,1.662e-31,2.205e-17,,,,3.483e-18,1.144e-36,9.387e-3,,1.306e-24,9.858e-19,,,9.406e-5,3.488e+1,4.678e-19,1.232e-28,,9.619e-22,,1.461e-16,1.204e-6,,2.199e-19,6.168e-18,6.284e-12,,,,,1.701e-2,,,,,,,,,,,,,,
718.93,3.442e+1,4.297e-20,9.071e-20,8.362e-42,1.658e-17,,,1.310e-18,1.396e-19,,3.232e-16,2.420e-20,3.938e-29,1.781e-17,2.085e-20,1.662e-31,2.207e-17,,,,3.484e-18,1.146e-36,1.089e-2,,1.304e-24,9.864e-19,,,8.436e-5,3.440e+1,4.683e-19,1.232e-28,,9.621e-22,,1.461e-16,9.825e-7,,2.198e-19,6.051e-18,8.331e-12,,,,,1.536e-2,,,,,,,,,,,,,,
718.96,3.361e+1,4.213e-20,1.436e-19,8.352e-42,1.658e-17,,,1.310e-18,1.396e-19,,3.234e-16,2.439e-20,3.938e-29,1.781e-17,2.102e-20,1.662e-31,2.210e-17,,,,3.484e-18,1.149e-36,1.358e-2,,1.302e-24,9.873e-19,,,7.146e-5,3.358e+1,4.690e-19,1.232e-28,,9.623e-22,,1.461e-16,7.262e-7,,2.197e-19,5.877e-18,1.268e-11,,,,,1.315e-2,,,,,,,,,,,,,,
718.98,3.302e+1,4.158e-20,1.947e-19,8.346e-42,1.659e-17,,,1.310e-18,1.397e-19,,3.236e-16,2.451e-20,3.938e-29,1.781e-17,2.113e-20,1.662e-31,2.213e-17,,,,3.485e-18,1.151e-36,1.570e-2,,1.301e-24,9.879e-19,,,6.387e-5,3.299e+1,4.694e-19,1.232e-28,,9.625e-22,,1.462e-16,5.963e-7,,2.197e-19,5.761e-18,1.675e-11,,,,,1.183e-2,,,,,,,,,,,,,,
719.01,3.206e+1,4.075e-20,3.065e-19,8.336e-42,1.659e-17,,,1.310e-18,1.397e-19,,3.239e-16,2.470e-20,3.938e-29,1.781e-17,2.130e-20,1.662e-31,2.216e-17,,,,3.485e-18,1.154e-36,1.946e-2,,1.298e-24,9.887e-19,,,5.382e-5,3.203e+1,4.701e-19,1.232e-28,,9.627e-22,,1.462e-16,4.496e-7,,2.196e-19,5.587e-18,2.536e-11,,,,,1.007e-2,,,,,,,,,,,,,,
719.03,3.139e+1,4.019e-20,4.140e-19,8.329e-42,1.660e-17,,,1.310e-18,1.397e-19,,3.240e-16,2.482e-20,3.938e-29,1.781e-17,2.141e-20,1.662e-31,2.218e-17,,,,3.485e-18,1.156e-36,2.241e-2,,1.297e-24,9.893e-19,,,4.793e-5,3.135e+1,4.706e-19,1.232e-28,,9.629e-22,,1.462e-16,3.780e-7,,2.195e-19,5.471e-18,3.338e-11,,,,,9.031e-3,,,,,,,,,,,,,,
719.06,3.031e+1,3.936e-20,6.482e-19,8.319e-42,1.660e-17,,,1.310e-18,1.398e-19,,3.243e-16,2.500e-20,3.938e-29,1.781e-17,2.159e-20,1.662e-31,2.221e-17,,,,3.486e-18,1.159e-36,2.763e-2,,1.295e-24,9.902e-19,,,4.017e-5,3.028e+1,4.712e-19,1.233e-28,,9.631e-22,,1.462e-16,3.023e-7,,2.194e-19,5.297e-18,5.026e-11,,,,,7.645e-3,,,,,,,,,,,,,,
719.08,2.956e+1,3.880e-20,8.725e-19,8.313e-42,1.660e-17,,,1.310e-18,1.398e-19,,3.244e-16,2.513e-20,3.939e-29,1.781e-17,2.170e-20,1.662e-31,2.223e-17,,,,3.486e-18,1.161e-36,3.171e-2,,1.293e-24,9.908e-19,,,3.565e-5,2.952e+1,4.717e-19,1.233e-28,,9.633e-22,,1.462e-16,2.698e-7,,2.194e-19,5.181e-18,6.590e-11,,,,,6.828e-3,,,,,,,,,,,,,,
719.11,2.839e+1,3.797e-20,1.359e-18,8.303e-42,1.661e-17,,,1.310e-18,1.399e-19,,3.247e-16,2.531e-20,3.939e-29,1.781e-17,2.187e-20,1.662e-31,2.226e-17,,,,3.487e-18,1.164e-36,3.888e-2,,1.291e-24,9.917e-19,,,2.973e-5,2.835e+1,4.724e-19,1.233e-28,,9.636e-22,,1.463e-16,2.442e-7,,2.193e-19,5.007e-18,9.867e-11,,,,,5.748e-3,,,,,,,,,,,,,,
719.13,2.759e+1,3.741e-20,1.822e-18,8.296e-42,1.661e-17,,,1.310e-18,1.399e-19,,3.249e-16,2.544e-20,3.939e-29,1.781e-17,2.198e-20,1.662e-31,2.228e-17,,,,3.487e-18,1.166e-36,4.445e-2,,1.289e-24,9.923e-19,,,2.629e-5,2.754e+1,4.728e-19,1.233e-28,,9.637e-22,,1.463e-16,2.414e-7,,2.192e-19,4.890e-18,1.289e-10,,,,,5.115e-3,,,,,,,,,,,,,,
719.16,2.636e+1,3.658e-20,2.821e-18,8.286e-42,1.662e-17,,,1.310e-18,1.399e-19,,3.251e-16,2.562e-20,3.939e-29,1.781e-17,2.216e-20,1.662e-31,2.232e-17,,,,3.488e-18,1.169e-36,5.420e-2,,1.287e-24,9.932e-19,,,2.180e-5,2.630e+1,4.735e-19,1.233e-28,,9.640e-22,,1.463e-16,2.579e-7,,2.192e-19,8.179e-18,1.920e-10,,,,,4.282e-3,,,,,,,,,,,,,,
719.18,2.552e+1,3.602e-20,3.770e-18,8.279e-42,1.662e-17,,,1.310e-18,1.400e-19,,3.253e-16,2.575e-20,3.939e-29,1.781e-17,2.227e-20,1.662e-31,2.234e-17,,,,3.488e-18,1.171e-36,6.175e-2,,1.286e-24,9.938e-19,,,1.921e-5,2.546e+1,4.740e-19,1.233e-28,,9.641e-22,,1.463e-16,2.831e-7,,2.191e-19,1.150e-17,2.499e-10,,,,,3.796e-3,,,,,,,,,,,,,,
719.21,2.425e+1,3.519e-20,5.806e-18,8.269e-42,1.662e-17,,,1.310e-18,1.400e-19,,3.255e-16,2.593e-20,3.939e-29,1.781e-17,2.244e-20,1.662e-31,2.237e-17,,,,3.489e-18,1.174e-36,7.487e-2,,1.283e-24,9.947e-19,,,1.585e-5,2.418e+1,4.747e-19,1.233e-28,,9.644e-22,,1.464e-16,3.443e-7,,2.190e-19,1.913e-17,3.701e-10,,,,,3.160e-3,,,,,,,,,,,,,,
719.23,2.340e+1,3.464e-20,7.729e-18,8.263e-42,1.663e-17,,,1.310e-18,1.401e-19,,3.257e-16,2.606e-20,3.939e-29,1.781e-17,2.255e-20,1.662e-31,2.239e-17,,,,3.489e-18,1.176e-36,8.498e-2,,1.282e-24,9.953e-19,,,1.392e-5,2.331e+1,4.751e-19,1.233e-28,,9.645e-22,,1.464e-16,4.028e-7,,2.190e-19,2.681e-17,4.800e-10,,,,,2.792e-3,,,,,,,,,,,,,,
719.25,2.255e+1,3.408e-20,1.027e-17,8.256e-42,1.663e-17,,,1.309e-18,1.401e-19,,3.259e-16,2.618e-20,3.940e-29,1.781e-17,2.267e-20,1.662e-31,2.241e-17,,,,3.489e-18,1.178e-36,9.632e-2,,1.280e-24,9.959e-19,,,1.221e-5,2.245e+1,4.756e-19,1.233e-28,,9.647e-22,,1.464e-16,4.777e-7,,2.189e-19,3.751e-17,6.216e-10,,,,,2.462e-3,,,,,,,,,,,,,,
719.28,2.127e+1,3.325e-20,1.570e-17,8.246e-42,1.664e-17,,,1.309e-18,1.401e-19,,3.261e-16,2.637e-20,3.940e-29,1.781e-17,2.284e-20,1.662e-31,2.244e-17,,,,3.490e-18,1.181e-36,1.159e-1,,1.278e-24,9.968e-19,,,9.999e-6,2.116e+1,4.763e-19,1.233e-28,,9.650e-22,,1.464e-16,6.267e-7,,2.188e-19,6.191e-17,9.136e-10,,,,,2.034e-3,,,,,,,,,,,,,,
719.3,2.043e+1,3.269e-20,2.080e-17,8.240e-42,1.664e-17,,,1.309e-18,1.402e-19,,3.263e-16,2.649e-20,3.940e-29,1.781e-17,2.295e-20,1.662e-31,2.246e-17,,,,3.490e-18,1.183e-36,1.309e-1,,1.277e-24,9.974e-19,,,8.739e-6,2.030e+1,4.767e-19,1.233e-28,,9.651e-22,,1.464e-16,7.556e-7,,2.188e-19,8.631e-17,1.179e-9,,,,,1.787e-3,,,,,,,,,,,,,,
719.33,1.918e+1,3.186e-20,3.161e-17,8.230e-42,1.664e-17,,,1.309e-18,1.402e-19,,3.266e-16,2.667e-20,3.940e-29,1.781e-17,2.312e-20,1.663e-31,2.249e-17,,,,3.491e-18,1.186e-36,1.566e-1,,1.274e-24,9.983e-19,,,7.123e-6,1.902e+1,4.774e-19,1.233e-28,,9.654e-22,,1.465e-16,1.004e-6,,2.187e-19,1.417e-16,1.723e-9,,,,,1.468e-3,,,,,,,,,,,,,,
719.35,1.836e+1,3.130e-20,4.172e-17,8.223e-42,1.665e-17,,,1.309e-18,1.403e-19,,3.267e-16,2.680e-20,3.940e-29,1.781e-17,2.324e-20,1.663e-31,2.252e-17,,,,3.491e-18,1.188e-36,1.762e-1,,1.273e-24,9.989e-19,,,6.205e-6,1.818e+1,4.779e-19,1.233e-28,,9.655e-22,,1.465e-16,1.215e-6,,2.186e-19,1.968e-16,2.215e-9,,,,,1.285e-3,,,,,,,,,,,,,,
719.38,1.715e+1,3.047e-20,6.306e-17,8.213e-42,1.665e-17,,,1.309e-18,1.403e-19,,3.270e-16,2.698e-20,3.940e-29,1.781e-17,2.341e-20,1.663e-31,2.255e-17,,,,3.492e-18,1.191e-36,2.097e-1,,1.271e-24,9.998e-19,,,5.035e-6,1.694e+1,4.786e-19,1.233e-28,,9.658e-22,,1.465e-16,1.617e-6,,2.185e-19,3.213e-16,3.220e-9,,,,,1.050e-3,,,,,,,,,,,,,,
719.4,1.637e+1,2.992e-20,8.292e-17,8.206e-42,1.666e-17,,,1.309e-18,1.403e-19,,3.271e-16,2.711e-20,3.941e-29,1.781e-17,2.352e-20,1.663e-31,2.257e-17,,,,3.492e-18,1.193e-36,2.351e-1,,1.269e-24,1.000e-18,,,4.375e-6,1.613e+1,4.790e-19,1.233e-28,,9.659e-22,,1.465e-16,1.955e-6,,2.185e-19,4.447e-16,4.124e-9,,,,,9.156e-4,,,,,,,,,,,,,,
719.43,1.523e+1,2.908e-20,1.247e-16,8.196e-42,1.666e-17,,,1.309e-18,1.404e-19,,3.274e-16,2.729e-20,3.941e-29,1.780e-17,2.369e-20,1.663e-31,2.260e-17,,,,3.493e-18,1.196e-36,2.782e-1,,1.267e-24,1.001e-18,,,3.538e-6,1.495e+1,4.797e-19,1.233e-28,,9.662e-22,,1.466e-16,2.593e-6,,2.184e-19,7.220e-16,5.962e-9,,,,,7.438e-4,,,,,,,,,,,,,,
719.45,1.450e+1,4.095e-20,1.633e-16,8.190e-42,1.666e-17,,,1.309e-18,1.404e-19,,3.276e-16,2.742e-20,3.941e-29,1.780e-17,2.381e-20,1.663e-31,2.262e-17,,,,3.493e-18,1.198e-36,3.107e-1,,1.265e-24,1.002e-18,,,3.069e-6,1.418e+1,4.801e-19,1.233e-28,,9.664e-22,,1.466e-16,3.125e-6,,2.183e-19,9.956e-16,7.609e-9,,,,,6.463e-4,,,,,,,,,,,,,,
719.48,1.344e+1,6.823e-20,2.442e-16,8.180e-42,1.667e-17,,,1.309e-18,1.405e-19,,3.278e-16,2.760e-20,3.941e-29,1.780e-17,2.398e-20,1.663e-31,2.265e-17,,,,3.494e-18,1.201e-36,3.658e-1,,1.263e-24,1.003e-18,,,2.479e-6,1.307e+1,4.808e-19,1.233e-28,,9.666e-22,,1.466e-16,4.125e-6,,2.183e-19,1.608e-15,1.094e-8,,,,,5.221e-4,,,,,,,,,,,,,,
719.5,1.276e+1,9.572e-20,3.187e-16,8.173e-42,1.667e-17,,,1.309e-18,1.405e-19,,3.280e-16,2.773e-20,3.941e-29,1.780e-17,2.409e-20,1.663e-31,2.267e-17,,,,3.494e-18,1.203e-36,4.070e-1,,1.262e-24,1.003e-18,,,2.152e-6,1.236e+1,4.813e-19,1.233e-28,,9.668e-22,,1.466e-16,4.955e-6,,2.182e-19,2.209e-15,1.391e-8,,,,,4.520e-4,,,,,,,,,,,,,,
719.53,1.180e+1,1.586e-19,4.739e-16,8.163e-42,1.668e-17,,,1.309e-18,1.406e-19,,3.282e-16,2.791e-20,3.941e-29,1.780e-17,2.426e-20,1.663e-31,2.271e-17,,,,3.495e-18,1.206e-36,4.765e-1,,1.259e-24,1.004e-18,,,1.747e-6,1.132e+1,4.820e-19,1.233e-28,,9.670e-22,,1.466e-16,6.506e-6,,2.181e-19,3.547e-15,1.989e-8,,,,,3.631e-4,,,,,,,,,,,,,,
719.55,1.119e+1,2.217e-19,6.163e-16,8.157e-42,1.668e-17,,,1.309e-18,1.406e-19,,3.284e-16,2.804e-20,3.941e-29,1.780e-17,2.438e-20,1.663e-31,2.273e-17,,,,3.495e-18,1.208e-36,5.283e-1,,1.258e-24,1.005e-18,,,1.525e-6,1.067e+1,4.824e-19,1.233e-28,,9.672e-22,,1.467e-16,7.787e-6,,2.181e-19,4.856e-15,2.520e-8,,,,,3.132e-4,,,,,,,,,,,,,,
719.58,1.034e+1,3.654e-19,9.115e-16,8.147e-42,1.669e-17,,,1.309e-18,1.406e-19,,3.287e-16,2.822e-20,3.942e-29,1.780e-17,2.455e-20,1.663e-31,2.276e-17,,,,3.496e-18,1.211e-36,6.150e-1,,1.256e-24,1.006e-18,,,1.257e-6,9.720e+0,4.831e-19,1.234e-28,,9.674e-22,,1.467e-16,1.017e-5,,2.180e-19,7.755e-15,3.583e-8,,,,,2.502e-4,,,,,,,,,,,,,,
719.6,9.800e+0,5.089e-19,1.181e-15,8.140e-42,1.669e-17,,,1.309e-18,1.407e-19,,3.288e-16,2.835e-20,3.942e-29,1.780e-17,2.466e-20,1.663e-31,2.278e-17,,,,3.496e-18,1.213e-36,6.794e-1,,1.254e-24,1.006e-18,,,1.116e-6,9.120e+0,4.836e-19,1.234e-28,,9.676e-22,,1.467e-16,1.213e-5,,2.179e-19,1.058e-14,4.523e-8,,,,,2.150e-4,,,,,,,,,,,,,,
719.62,9.295e+0,7.077e-19,1.528e-15,8.133e-42,1.669e-17,,,1.309e-18,1.407e-19,,3.290e-16,2.847e-20,3.942e-29,1.780e-17,2.477e-20,1.663e-31,2.280e-17,,,,3.496e-18,1.215e-36,7.494e-1,,1.253e-24,1.007e-18,,,1.002e-6,8.545e+0,4.840e-19,1.234e-28,,9.678e-22,,1.467e-16,1.444e-5,,2.179e-19,1.441e-14,5.701e-8,,,,,1.845e-4,,,,,,,,,,,,,,
719.65,8.594e+0,1.158e-18,2.243e-15,8.123e-42,1.670e-17,,,1.309e-18,1.407e-19,,3.293e-16,2.865e-20,3.942e-29,1.780e-17,2.495e-20,1.663e-31,2.283e-17,,,,3.497e-18,1.218e-36,8.658e-1,,1.251e-24,1.008e-18,,,8.767e-7,7.728e+0,4.847e-19,1.234e-28,,9.680e-22,,1.468e-16,1.872e-5,,2.178e-19,2.283e-14,8.045e-8,,,,,1.462e-4,,,,,,,,,,,,,,
719.67,8.165e+0,1.604e-18,2.891e-15,8.117e-42,1.670e-17,,,1.308e-18,1.408e-19,,3.294e-16,2.878e-20,3.942e-29,1.780e-17,2.506e-20,1.663e-31,2.285e-17,,,,3.497e-18,1.220e-36,9.516e-1,,1.249e-24,1.008e-18,,,8.212e-7,7.213e+0,4.852e-19,1.234e-28,,9.682e-22,,1.468e-16,2.221e-5,,2.177e-19,3.098e-14,1.010e-7,,,,,1.250e-4,,,,,,,,,,,,,,
719.7,7.581e+0,2.609e-18,4.220e-15,8.107e-42,1.670e-17,,,1.308e-18,1.408e-19,,3.297e-16,2.896e-20,3.942e-29,1.780e-17,2.523e-20,1.663e-31,2.289e-17,,,,3.498e-18,1.223e-36,1.093e+0,,1.247e-24,1.009e-18,,,7.777e-7,6.487e+0,4.859e-19,1.234e-28,,9.684e-22,,1.468e-16,2.862e-5,,2.176e-19,4.884e-14,1.418e-7,,,,,9.853e-5,,,,,,,,,,,,,,
719.72,7.230e+0,3.602e-18,5.420e-15,8.100e-42,1.671e-17,,,1.308e-18,1.409e-19,,3.298e-16,2.909e-20,3.942e-29,1.780e-17,2.534e-20,1.663e-31,2.291e-17,,,,3.498e-18,1.225e-36,1.197e+0,,1.245e-24,1.010e-18,,,7.743e-7,6.033e+0,4.863e-19,1.234e-28,,9.686e-22,,1.468e-16,3.384e-5,,2.176e-19,6.603e-14,1.774e-7,,,,,8.392e-5,,,,,,,,,,,,,,
719.75,6.764e+0,5.826e-18,7.868e-15,8.090e-42,1.671e-17,,,1.308e-18,1.409e-19,,3.301e-16,2.927e-20,3.943e-29,1.780e-17,2.551e-20,1.663e-31,2.294e-17,,,,3.499e-18,1.228e-36,1.368e+0,,1.243e-24,1.011e-18,,,8.077e-7,5.396e+0,4.870e-19,1.234e-28,,9.688e-22,,1.468e-16,4.337e-5,,2.175e-19,1.035e-13,2.476e-7,,,,,6.578e-5,,,,,,,,,,,,,,
719.77,6.492e+0,8.015e-18,1.007e-14,8.084e-42,1.672e-17,,,1.308e-18,1.409e-19,,3.303e-16,2.940e-20,3.943e-29,1.780e-17,2.563e-20,1.663e-31,2.296e-17,,,,3.499e-18,1.230e-36,1.493e+0,,1.242e-24,1.011e-18,,,8.564e-7,4.999e+0,4.875e-19,1.234e-28,,9.690e-22,,1.469e-16,5.108e-5,,2.174e-19,1.395e-13,3.087e-7,,,,,5.582e-5,,,,,,,,,,,,,,
719.8,6.143e+0,1.289e-17,1.454e-14,8.074e-42,1.672e-17,,,1.308e-18,1.410e-19,,3.305e-16,2.958e-20,3.943e-29,1.780e-17,2.580e-20,1.664e-31,2.299e-17,,,,3.500e-18,1.233e-36,1.696e+0,,1.239e-24,1.012e-18,,,9.716e-7,4.446e+0,4.881e-19,1.234e-28,,9.692e-22,,1.469e-16,6.512e-5,,2.174e-19,2.174e-13,4.284e-7,,,,,4.351e-5,,,,,,,,,,,,,,
719.82,5.949e+0,1.767e-17,1.854e-14,8.067e-42,1.672e-17,,,1.308e-18,1.410e-19,,3.307e-16,2.971e-20,3.943e-29,1.780e-17,2.591e-20,1.664e-31,2.301e-17,,,,3.500e-18,1.235e-36,1.844e+0,,1.238e-24,1.013e-18,,,1.079e-6,4.105e+0,4.886e-19,1.234e-28,,9.694e-22,,1.469e-16,7.642e-5,,2.173e-19,2.918e-13,5.322e-7,,,,,3.678e-5,,,,,,,,,,,,,,
719.85,5.715e+0,2.828e-17,2.662e-14,8.057e-42,1.673e-17,,,1.308e-18,1.411e-19,,3.309e-16,2.989e-20,3.943e-29,1.780e-17,2.608e-20,1.664e-31,2.304e-17,,,,3.501e-18,1.238e-36,2.084e+0,,1.236e-24,1.014e-18,,,1.291e-6,3.630e+0,4.893e-19,1.234e-28,,9.697e-22,,1.469e-16,9.688e-5,,2.172e-19,4.525e-13,7.346e-7,,,,,2.851e-5,,,,,,,,,,,,,,
719.87,5.596e+0,3.861e-17,3.381e-14,8.050e-42,1.673e-17,,,1.308e-18,1.411e-19,,3.311e-16,3.002e-20,3.943e-29,1.780e-17,2.620e-20,1.664e-31,2.306e-17,,,,3.501e-18,1.240e-36,2.257e+0,,1.234e-24,1.014e-18,,,1.471e-6,3.339e+0,4.897e-19,1.234e-28,,9.698e-22,,1.470e-16,1.133e-4,,2.172e-19,6.051e-13,9.091e-7,,,,,2.402e-5,,,,,,,,,,,,,,
719.9,5.475e+0,6.145e-17,4.828e-14,8.040e-42,1.674e-17,,,1.308e-18,1.412e-19,,3.314e-16,3.020e-20,3.944e-29,1.780e-17,2.637e-20,1.664e-31,2.310e-17,,,,3.501e-18,1.243e-36,2.538e+0,,1.232e-24,1.015e-18,,,1.808e-6,2.937e+0,4.904e-19,1.234e-28,,9.701e-22,,1.470e-16,1.428e-4,,2.171e-19,9.332e-13,1.248e-6,,,,,1.851e-5,,,,,,,,,,,,,,
719.92,5.430e+0,8.360e-17,6.112e-14,8.034e-42,1.674e-17,,,1.308e-18,1.412e-19,,3.315e-16,3.032e-20,3.944e-29,1.780e-17,2.648e-20,1.664e-31,2.312e-17,,,,3.502e-18,1.245e-36,2.738e+0,,1.230e-24,1.016e-18,,,2.083e-6,2.691e+0,4.909e-19,1.234e-28,,9.702e-22,,1.470e-16,1.664e-4,,2.170e-19,1.243e-12,1.539e-6,,,,,1.554e-5,,,,,,,,,,,,,,
719.95,5.416e+0,1.323e-16,8.680e-14,8.024e-42,1.675e-17,,,1.308e-18,1.412e-19,,3.318e-16,3.051e-20,3.944e-29,1.780e-17,2.665e-20,1.664e-31,2.315e-17,,,,3.502e-18,1.248e-36,3.062e+0,,1.228e-24,1.017e-18,,,2.585e-6,2.354e+0,4.916e-19,1.234e-28,,9.705e-22,,1.470e-16,2.086e-4,,2.169e-19,1.907e-12,2.101e-6,,,,,1.191e-5,,,,,,,,,,,,,,
719.97,5.441e+0,1.794e-16,1.095e-13,8.017e-42,1.675e-17,,,1.308e-18,1.413e-19,,3.320e-16,3.063e-20,3.944e-29,1.780e-17,2.677e-20,1.664e-31,2.317e-17,,,,3.503e-18,1.250e-36,3.292e+0,,1.227e-24,1.017e-18,,,2.989e-6,2.149e+0,4.920e-19,1.234e-28,,9.706e-22,,1.470e-16,2.421e-4,,2.169e-19,2.532e-12,2.582e-6,,,,,9.956e-6,,,,,,,,,,,,,,
720,5.530e+0,2.823e-16,1.546e-13,8.007e-42,1.675e-17,,,1.308e-18,1.413e-19,,3.322e-16,3.082e-20,3.944e-29,1.780e-17,2.694e-20,1.664e-31,2.320e-17,,,,3.503e-18,1.253e-36,3.660e+0,,1.224e-24,1.018e-18,,,3.714e-6,1.869e+0,4.927e-19,1.234e-28,,9.709e-22,,1.471e-16,3.019e-4,,2.168e-19,3.862e-12,3.506e-6,,,,,7.590e-6,,,,,,,,,,,,,,
720.02,5.622e+0,3.814e-16,1.943e-13,8.001e-42,1.676e-17,,,1.308e-18,1.413e-19,,3.324e-16,3.094e-20,3.944e-29,1.780e-17,2.705e-20,1.664e-31,2.322e-17,,,,3.504e-18,1.255e-36,3.922e+0,,1.223e-24,1.019e-18,,,4.291e-6,1.700e+0,4.932e-19,1.234e-28,,9.711e-22,,1.471e-16,3.492e-4,,2.167e-19,5.108e-12,4.291e-6,,,,,6.322e-6,,,,,,,,,,,,,,
720.04,5.740e+0,5.143e-16,2.438e-13,7.994e-42,1.676e-17,,,1.308e-18,1.414e-19,,3.325e-16,3.107e-20,3.944e-29,1.780e-17,2.717e-20,1.664e-31,2.324e-17,,,,3.504e-18,1.257e-36,4.195e+0,,1.221e-24,1.020e-18,,,4.954e-6,1.544e+0,4.936e-19,1.234e-28,,9.712e-22,,1.471e-16,4.032e-4,,2.167e-19,6.747e-12,5.244e-6,,,,,5.258e-6,,,,,,,,,,,,,,
720.07,5.963e+0,8.034e-16,3.417e-13,7.984e-42,1.677e-17,,,1.308e-18,1.414e-19,,3.328e-16,3.125e-20,3.945e-29,1.780e-17,2.734e-20,1.664e-31,2.328e-17,,,,3.505e-18,1.260e-36,4.630e+0,,1.219e-24,1.020e-18,,,6.133e-6,1.333e+0,4.943e-19,1.235e-28,,9.715e-22,,1.471e-16,4.989e-4,,2.166e-19,1.021e-11,7.067e-6,,,,,3.977e-6,,,,,,,,,,,,,,
720.09,6.142e+0,1.080e-15,4.272e-13,7.977e-42,1.677e-17,,,1.308e-18,1.415e-19,,3.330e-16,3.138e-20,3.945e-29,1.780e-17,2.745e-20,1.664e-31,2.330e-17,,,,3.505e-18,1.262e-36,4.935e+0,,1.218e-24,1.021e-18,,,7.061e-6,1.206e+0,4.948e-19,1.235e-28,,9.716e-22,,1.472e-16,5.740e-4,,2.165e-19,1.344e-11,8.606e-6,,,,,3.295e-6,,,,,,,,,,,,,,
720.12,6.452e+0,1.677e-15,5.956e-13,7.967e-42,1.677e-17,,,1.307e-18,1.415e-19,,3.332e-16,3.156e-20,3.945e-29,1.780e-17,2.762e-20,1.664e-31,2.333e-17,,,,3.505e-18,1.265e-36,5.417e+0,,1.215e-24,1.022e-18,,,8.703e-6,1.035e+0,4.955e-19,1.235e-28,,9.719e-22,,1.472e-16,7.064e-4,,2.164e-19,2.023e-11,1.153e-5,,,,,2.479e-6,,,,,,,,,,,,,,
720.14,6.687e+0,2.246e-15,7.419e-13,7.961e-42,1.678e-17,,,1.307e-18,1.415e-19,,3.334e-16,3.169e-20,3.945e-29,1.780e-17,2.774e-20,1.664e-31,2.335e-17,,,,3.506e-18,1.267e-36,5.753e+0,,1.214e-24,1.023e-18,,,9.989e-6,9.332e-1,4.959e-19,1.235e-28,,9.720e-22,,1.472e-16,8.097e-4,,2.164e-19,2.653e-11,1.399e-5,,,,,2.046e-6,,,,,,,,,,,,,,
