Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
720.17,7.078e+0,3.470e-15,1.029e-12,7.951e-42,1.678e-17,,,1.307e-18,1.416e-19,,3.336e-16,3.187e-20,3.945e-29,1.780e-17,2.791e-20,1.664e-31,2.338e-17,,,,3.506e-18,1.270e-36,6.280e+0,,1.212e-24,1.023e-18,,,1.225e-5,7.966e-1,4.966e-19,1.235e-28,,9.723e-22,,1.472e-16,9.910e-4,,2.163e-19,3.972e-11,1.865e-5,,,,,1.531e-6,,,,,,,,,,,,,,
720.19,7.363e+0,4.628e-15,1.277e-12,7.944e-42,1.678e-17,,,1.307e-18,1.416e-19,,3.338e-16,3.200e-20,3.945e-29,1.780e-17,2.802e-20,1.664e-31,2.340e-17,,,,3.507e-18,1.272e-36,6.646e+0,,1.210e-24,1.024e-18,,,1.401e-5,7.154e-1,4.971e-19,1.235e-28,,9.725e-22,,1.472e-16,1.132e-3,,2.162e-19,5.189e-11,2.255e-5,,,,,1.259e-6,,,,,,,,,,,,,,
720.22,7.825e+0,7.112e-15,1.760e-12,7.934e-42,1.679e-17,,,1.307e-18,1.417e-19,,3.341e-16,3.218e-20,3.946e-29,1.780e-17,2.819e-20,1.664e-31,2.343e-17,,,,3.507e-18,1.275e-36,7.216e+0,,1.208e-24,1.025e-18,,,1.709e-5,6.073e-1,4.977e-19,1.235e-28,,9.727e-22,,1.473e-16,1.378e-3,,2.162e-19,7.727e-11,2.988e-5,,,,,9.364e-7,,,,,,,,,,,,,,
720.24,8.155e+0,9.453e-15,2.177e-12,7.928e-42,1.679e-17,,,1.307e-18,1.417e-19,,3.342e-16,3.230e-20,3.946e-29,1.779e-17,2.831e-20,1.664e-31,2.345e-17,,,,3.508e-18,1.277e-36,7.610e+0,,1.206e-24,1.026e-18,,,1.948e-5,5.435e-1,4.982e-19,1.235e-28,,9.729e-22,,1.473e-16,1.568e-3,,2.161e-19,1.006e-10,3.599e-5,,,,,7.673e-7,,,,,,,,,,,,,,
720.27,8.679e+0,1.445e-14,2.985e-12,7.918e-42,1.680e-17,,,1.307e-18,1.418e-19,,3.345e-16,3.249e-20,3.946e-29,1.779e-17,2.848e-20,1.665e-31,2.349e-17,,,,3.508e-18,1.280e-36,8.218e+0,,1.204e-24,1.026e-18,,,2.363e-5,4.588e-1,4.989e-19,1.235e-28,,9.731e-22,,1.473e-16,1.897e-3,,2.160e-19,1.489e-10,4.745e-5,,,,,5.676e-7,,,,,,,,,,,,,,
720.29,9.046e+0,1.913e-14,3.678e-12,7.911e-42,1.680e-17,,,1.307e-18,1.418e-19,,3.347e-16,3.261e-20,3.946e-29,1.779e-17,2.859e-20,1.665e-31,2.351e-17,,,,3.509e-18,1.282e-36,8.635e+0,,1.203e-24,1.027e-18,,,2.684e-5,4.090e-1,4.993e-19,1.235e-28,,9.733e-22,,1.473e-16,2.151e-3,,2.160e-19,1.932e-10,5.694e-5,,,,,4.634e-7,,,,,,,,,,,,,,
720.32,9.622e+0,2.908e-14,5.017e-12,7.901e-42,1.681e-17,,,1.307e-18,1.418e-19,,3.349e-16,3.280e-20,3.946e-29,1.779e-17,2.876e-20,1.665e-31,2.354e-17,,,,3.509e-18,1.285e-36,9.276e+0,,1.200e-24,1.028e-18,,,3.239e-5,3.433e-1,5.000e-19,1.235e-28,,9.735e-22,,1.474e-16,2.590e-3,,2.159e-19,2.845e-10,7.465e-5,,,,,3.409e-7,,,,,,,,,,,,,,
720.34,1.002e+1,3.837e-14,6.159e-12,7.894e-42,1.681e-17,,,1.307e-18,1.419e-19,,3.351e-16,3.292e-20,3.946e-29,1.779e-17,2.887e-20,1.665e-31,2.356e-17,,,,3.510e-18,1.287e-36,9.712e+0,,1.199e-24,1.029e-18,,,3.665e-5,3.050e-1,5.005e-19,1.235e-28,,9.737e-22,,1.474e-16,2.925e-3,,2.158e-19,3.676e-10,8.925e-5,,,,,2.772e-7,,,,,,,,,,,,,,
720.37,1.064e+1,5.800e-14,8.355e-12,7.884e-42,1.681e-17,,,1.307e-18,1.419e-19,,3.353e-16,3.311e-20,3.946e-29,1.779e-17,2.905e-20,1.665e-31,2.359e-17,,,,3.510e-18,1.290e-36,1.038e+1,,1.197e-24,1.029e-18,,,4.399e-5,2.546e-1,5.012e-19,1.235e-28,,9.739e-22,,1.474e-16,3.502e-3,,2.157e-19,5.385e-10,1.164e-4,,,,,2.028e-7,,,,,,,,,,,,,,
720.39,1.106e+1,7.625e-14,1.022e-11,7.878e-42,1.682e-17,,,1.307e-18,1.419e-19,,3.355e-16,3.323e-20,3.947e-29,1.779e-17,2.916e-20,1.665e-31,2.361e-17,,,,3.510e-18,1.292e-36,1.083e+1,,1.195e-24,1.030e-18,,,4.960e-5,2.253e-1,5.016e-19,1.235e-28,,9.741e-22,,1.474e-16,3.941e-3,,2.157e-19,6.933e-10,1.386e-4,,,,,1.643e-7,,,,,,,,,,,,,,
720.41,1.148e+1,1.001e-13,1.248e-11,7.871e-42,1.682e-17,,,1.307e-18,1.420e-19,,3.357e-16,3.336e-20,3.947e-29,1.779e-17,2.927e-20,1.665e-31,2.363e-17,,,,3.511e-18,1.294e-36,1.128e+1,,1.194e-24,1.031e-18,,,5.583e-5,1.991e-1,5.021e-19,1.235e-28,,9.743e-22,,1.474e-16,4.429e-3,,2.156e-19,8.913e-10,1.649e-4,,,,,1.330e-7,,,,,,,,,,,,,,
720.44,1.213e+1,1.502e-13,1.680e-11,7.861e-42,1.683e-17,,,1.307e-18,1.420e-19,,3.359e-16,3.354e-20,3.947e-29,1.779e-17,2.944e-20,1.665e-31,2.367e-17,,,,3.511e-18,1.297e-36,1.196e+1,,1.191e-24,1.031e-18,,,6.651e-5,1.649e-1,5.028e-19,1.235e-28,,9.745e-22,,1.475e-16,5.262e-3,,2.155e-19,1.296e-9,2.134e-4,,,,,9.652e-8,,,,,,,,,,,,,,
720.46,1.257e+1,1.964e-13,2.045e-11,7.855e-42,1.683e-17,,,1.307e-18,1.421e-19,,3.361e-16,3.367e-20,3.947e-29,1.779e-17,2.956e-20,1.665e-31,2.369e-17,,,,3.512e-18,1.299e-36,1.242e+1,,1.190e-24,1.032e-18,,,7.461e-5,1.452e-1,5.032e-19,1.235e-28,,9.747e-22,,1.475e-16,5.892e-3,,2.155e-19,1.659e-9,2.529e-4,,,,,7.781e-8,,,,,,,,,,,,,,
720.49,1.323e+1,2.930e-13,2.738e-11,7.845e-42,1.683e-17,,,1.307e-18,1.421e-19,,3.363e-16,3.385e-20,3.947e-29,1.779e-17,2.973e-20,1.665e-31,2.372e-17,,,,3.512e-18,1.302e-36,1.310e+1,,1.188e-24,1.033e-18,,,8.839e-5,1.196e-1,5.039e-19,1.235e-28,,9.749e-22,,1.475e-16,6.961e-3,,2.154e-19,2.399e-9,3.254e-4,,,,,5.616e-8,,,,,,,,,,,,,,
720.51,1.367e+1,3.818e-13,3.320e-11,7.838e-42,1.684e-17,,,1.307e-18,1.421e-19,,3.365e-16,3.397e-20,3.947e-29,1.779e-17,2.984e-20,1.665e-31,2.374e-17,,,,3.513e-18,1.304e-36,1.355e+1,,1.186e-24,1.034e-18,,,9.879e-5,1.049e-1,5.044e-19,1.235e-28,,9.751e-22,,1.475e-16,7.766e-3,,2.153e-19,3.062e-9,3.843e-4,,,,,4.511e-8,,,,,,,,,,,,,,
720.54,1.432e+1,5.666e-13,4.421e-11,7.828e-42,1.684e-17,,,1.306e-18,1.422e-19,,3.368e-16,3.416e-20,3.948e-29,1.779e-17,3.001e-20,1.665e-31,2.377e-17,,,,3.513e-18,1.307e-36,1.422e+1,,1.184e-24,1.034e-18,,,1.164e-4,8.595e-2,5.051e-19,1.235e-28,,9.753e-22,,1.476e-16,9.125e-3,,2.153e-19,4.402e-9,4.917e-4,,,,,3.238e-8,,,,,,,,,,,,,,
720.56,1.475e+1,7.357e-13,5.342e-11,7.821e-42,1.685e-17,,,1.306e-18,1.422e-19,,3.369e-16,3.428e-20,3.948e-29,1.779e-17,3.013e-20,1.665e-31,2.379e-17,,,,3.514e-18,1.309e-36,1.466e+1,,1.182e-24,1.035e-18,,,1.296e-4,7.511e-2,5.055e-19,1.235e-28,,9.755e-22,,1.476e-16,1.014e-2,,2.152e-19,5.597e-9,5.786e-4,,,,,2.591e-8,,,,,,,,,,,,,,
720.59,1.538e+1,1.086e-12,7.075e-11,7.811e-42,1.685e-17,,,1.306e-18,1.423e-19,,3.372e-16,3.447e-20,3.948e-29,1.779e-17,3.030e-20,1.665e-31,2.382e-17,,,,3.514e-18,1.312e-36,1.531e+1,,1.180e-24,1.036e-18,,,1.519e-4,6.119e-2,5.062e-19,1.236e-28,,9.758e-22,,1.476e-16,1.185e-2,,2.151e-19,8.004e-9,7.363e-4,,,,,1.849e-8,,,,,,,,,,,,,,
720.61,1.580e+1,1.404e-12,8.517e-11,7.805e-42,1.685e-17,,,1.306e-18,1.423e-19,,3.374e-16,3.459e-20,3.948e-29,1.779e-17,3.041e-20,1.665e-31,2.384e-17,,,,3.515e-18,1.314e-36,1.573e+1,,1.179e-24,1.037e-18,,,1.686e-4,5.328e-2,5.067e-19,1.236e-28,,9.759e-22,,1.476e-16,1.312e-2,,2.151e-19,1.014e-8,8.632e-4,,,,,1.474e-8,,,,,,,,,,,,,,
720.64,1.640e+1,2.061e-12,1.122e-10,7.795e-42,1.686e-17,,,1.306e-18,1.424e-19,,3.376e-16,3.478e-20,3.948e-29,1.779e-17,3.058e-20,1.665e-31,2.388e-17,,,,3.515e-18,1.317e-36,1.634e+1,,1.176e-24,1.037e-18,,,1.965e-4,4.316e-2,5.073e-19,1.236e-28,,9.762e-22,,1.476e-16,1.525e-2,,2.150e-19,1.442e-8,1.093e-3,,,,,1.046e-8,,,,,,,,,,,,,,
720.66,1.678e+1,2.657e-12,1.346e-10,7.788e-42,1.686e-17,,,1.306e-18,1.424e-19,,3.378e-16,3.490e-20,3.948e-29,1.779e-17,3.070e-20,1.665e-31,2.390e-17,,,,3.515e-18,1.319e-36,1.673e+1,,1.175e-24,1.038e-18,,,2.173e-4,3.744e-2,5.078e-19,1.236e-28,,9.763e-22,,1.477e-16,1.683e-2,,2.149e-19,1.820e-8,1.276e-3,,,,,8.311e-9,,,,,,,,,,,,,,
720.69,1.734e+1,3.878e-12,1.763e-10,7.778e-42,1.687e-17,,,1.306e-18,1.424e-19,,3.380e-16,3.509e-20,3.948e-29,1.779e-17,3.087e-20,1.665e-31,2.393e-17,,,,3.516e-18,1.322e-36,1.729e+1,,1.173e-24,1.039e-18,,,2.519e-4,3.017e-2,5.085e-19,1.236e-28,,9.766e-22,,1.477e-16,1.945e-2,,2.148e-19,2.575e-8,1.606e-3,,,,,5.867e-9,,,,,,,,,,,,,,
720.71,1.769e+1,4.981e-12,2.107e-10,7.772e-42,1.687e-17,,,1.306e-18,1.425e-19,,3.382e-16,3.521e-20,3.949e-29,1.779e-17,3.098e-20,1.665e-31,2.395e-17,,,,3.516e-18,1.324e-36,1.764e+1,,1.171e-24,1.040e-18,,,2.775e-4,2.607e-2,5.089e-19,1.236e-28,,9.767e-22,,1.477e-16,2.138e-2,,2.148e-19,3.238e-8,1.869e-3,,,,,4.642e-9,,,,,,,,,,,,,,
720.74,1.818e+1,7.230e-12,2.745e-10,7.762e-42,1.687e-17,,,1.306e-18,1.425e-19,,3.385e-16,3.540e-20,3.949e-29,1.779e-17,3.115e-20,1.665e-31,2.398e-17,,,,3.517e-18,1.327e-36,1.814e+1,,1.169e-24,1.040e-18,,,3.200e-4,2.089e-2,5.096e-19,1.236e-28,,9.770e-22,,1.477e-16,2.458e-2,,2.147e-19,4.555e-8,2.340e-3,,,,,3.259e-9,,,,,,,,,,,,,,
720.76,1.849e+1,9.252e-12,3.269e-10,7.755e-42,1.688e-17,,,1.306e-18,1.426e-19,,3.386e-16,3.552e-20,3.949e-29,1.779e-17,3.127e-20,1.666e-31,2.400e-17,,,,3.517e-18,1.329e-36,1.844e+1,,1.167e-24,1.041e-18,,,3.512e-4,1.799e-2,5.101e-19,1.236e-28,,9.772e-22,,1.478e-16,2.692e-2,,2.146e-19,5.708e-8,2.713e-3,,,,,2.569e-9,,,,,,,,,,,,,,
720.78,1.878e+1,1.182e-11,3.887e-10,7.748e-42,1.688e-17,,,1.306e-18,1.426e-19,,3.388e-16,3.565e-20,3.949e-29,1.779e-17,3.138e-20,1.666e-31,2.402e-17,,,,3.518e-18,1.331e-36,1.873e+1,,1.166e-24,1.042e-18,,,3.850e-4,1.546e-2,5.105e-19,1.236e-28,,9.773e-22,,1.478e-16,2.944e-2,,2.146e-19,7.142e-8,3.141e-3,,,,,2.022e-9,,,,,,,,,,,,,,
720.81,1.917e+1,1.703e-11,5.027e-10,7.738e-42,1.689e-17,,,1.306e-18,1.426e-19,,3.390e-16,3.583e-20,3.949e-29,1.779e-17,3.155e-20,1.666e-31,2.406e-17,,,,3.518e-18,1.334e-36,1.912e+1,,1.164e-24,1.043e-18,,,4.405e-4,1.229e-2,5.112e-19,1.236e-28,,9.776e-22,,1.478e-16,3.358e-2,,2.145e-19,9.970e-8,3.902e-3,,,,,1.409e-9,,,,,,,,,,,,,,
720.83,1.941e+1,2.168e-11,5.956e-10,7.732e-42,1.689e-17,,,1.306e-18,1.427e-19,,3.392e-16,3.595e-20,3.949e-29,1.779e-17,3.166e-20,1.666e-31,2.408e-17,,,,3.519e-18,1.336e-36,1.936e+1,,1.162e-24,1.043e-18,,,4.811e-4,1.053e-2,5.117e-19,1.236e-28,,9.777e-22,,1.478e-16,3.659e-2,,2.144e-19,1.243e-7,4.501e-3,,,,,1.105e-9,,,,,,,,,,,,,,
720.86,1.972e+1,3.106e-11,7.661e-10,7.722e-42,1.689e-17,,,1.306e-18,1.427e-19,,3.395e-16,3.614e-20,3.949e-29,1.779e-17,3.184e-20,1.666e-31,2.411e-17,,,,3.519e-18,1.339e-36,1.967e+1,,1.160e-24,1.044e-18,,,5.476e-4,8.325e-3,5.124e-19,1.236e-28,,9.780e-22,,1.478e-16,4.151e-2,,2.144e-19,1.726e-7,5.561e-3,,,,,7.652e-10,,,,,,,,,,,,,,
720.88,1.990e+1,3.940e-11,9.044e-10,7.715e-42,1.690e-17,,,1.306e-18,1.427e-19,,3.396e-16,3.626e-20,3.950e-29,1.779e-17,3.195e-20,1.666e-31,2.413e-17,,,,3.519e-18,1.341e-36,1.984e+1,,1.158e-24,1.045e-18,,,5.959e-4,7.105e-3,5.128e-19,1.236e-28,,9.781e-22,,1.479e-16,4.507e-2,,2.143e-19,2.143e-7,6.392e-3,,,,,5.979e-10,,,,,,,,,,,,,,
720.91,2.013e+1,5.615e-11,1.157e-9,7.705e-42,1.690e-17,,,1.306e-18,1.428e-19,,3.399e-16,3.645e-20,3.950e-29,1.779e-17,3.212e-20,1.666e-31,2.416e-17,,,,3.520e-18,1.344e-36,2.006e+1,,1.156e-24,1.046e-18,,,6.747e-4,5.586e-3,5.135e-19,1.236e-28,,9.784e-22,,1.479e-16,5.084e-2,,2.142e-19,2.959e-7,7.854e-3,,,,,4.118e-10,,,,,,,,,,,,,,
720.93,2.024e+1,7.096e-11,1.361e-9,7.699e-42,1.691e-17,,,1.306e-18,1.428e-19,,3.401e-16,3.657e-20,3.950e-29,1.779e-17,3.223e-20,1.666e-31,2.418e-17,,,,3.520e-18,1.346e-36,2.017e+1,,1.155e-24,1.046e-18,,,7.315e-4,4.750e-3,5.140e-19,1.236e-28,,9.786e-22,,1.479e-16,5.499e-2,,2.142e-19,3.663e-7,8.993e-3,,,,,3.206e-10,,,,,,,,,,,,,,
720.96,2.038e+1,1.006e-10,1.732e-9,7.689e-42,1.691e-17,,,1.305e-18,1.429e-19,,3.403e-16,3.676e-20,3.950e-29,1.779e-17,3.240e-20,1.666e-31,2.421e-17,,,,3.521e-18,1.349e-36,2.030e+1,,1.152e-24,1.047e-18,,,8.237e-4,3.714e-3,5.147e-19,1.236e-28,,9.788e-22,,1.479e-16,6.170e-2,,2.141e-19,5.030e-7,1.099e-2,,,,,2.196e-10,,,,,,,,,,,,,,
720.98,2.043e+1,1.266e-10,2.030e-9,7.682e-42,1.691e-17,,,1.305e-18,1.429e-19,,3.405e-16,3.688e-20,3.950e-29,1.779e-17,3.252e-20,1.666e-31,2.424e-17,,,,3.521e-18,1.351e-36,2.035e+1,,1.151e-24,1.048e-18,,,8.899e-4,3.146e-3,5.151e-19,1.236e-28,,9.790e-22,,1.480e-16,6.649e-2,,2.140e-19,6.202e-7,1.254e-2,,,,,1.703e-10,,,,,,,,,,,,,,
721.01,2.047e+1,1.785e-10,2.569e-9,7.672e-42,1.692e-17,,,1.305e-18,1.430e-19,,3.407e-16,3.707e-20,3.950e-29,1.779e-17,3.269e-20,1.666e-31,2.427e-17,,,,3.522e-18,1.354e-36,2.038e+1,,1.149e-24,1.049e-18,,,9.966e-4,2.446e-3,5.158e-19,1.236e-28,,9.792e-22,,1.480e-16,7.419e-2,,2.139e-19,8.470e-7,1.524e-2,,,,,1.160e-10,,,,,,,,,,,,,,
721.03,2.047e+1,2.239e-10,3.000e-9,7.665e-42,1.692e-17,,,1.305e-18,1.430e-19,,3.409e-16,3.719e-20,3.951e-29,1.778e-17,3.280e-20,1.666e-31,2.429e-17,,,,3.522e-18,1.356e-36,2.037e+1,,1.147e-24,1.049e-18,,,1.073e-3,2.064e-3,5.163e-19,1.236e-28,,9.794e-22,,1.480e-16,7.967e-2,,2.139e-19,1.041e-6,1.732e-2,,,,,8.964e-11,,,,,,,,,,,,,,
721.06,2.041e+1,3.139e-10,3.777e-9,7.655e-42,1.693e-17,,,1.305e-18,1.430e-19,,3.412e-16,3.738e-20,3.951e-29,1.778e-17,3.297e-20,1.666e-31,2.432e-17,,,,3.523e-18,1.359e-36,2.030e+1,,1.145e-24,1.050e-18,,,1.195e-3,1.596e-3,5.169e-19,1.236e-28,,9.796e-22,,1.480e-16,8.840e-2,,2.138e-19,1.413e-6,2.094e-2,,,,,6.072e-11,,,,,,,,,,,,,,
721.08,2.035e+1,3.924e-10,4.395e-9,7.649e-42,1.693e-17,,,1.305e-18,1.431e-19,,3.413e-16,3.750e-20,3.951e-29,1.778e-17,3.309e-20,1.666e-31,2.434e-17,,,,3.523e-18,1.361e-36,2.023e+1,,1.144e-24,1.051e-18,,,1.282e-3,1.342e-3,5.174e-19,1.236e-28,,9.798e-22,,1.480e-16,9.458e-2,,2.137e-19,1.730e-6,2.371e-2,,,,,4.674e-11,,,,,,,,,,,,,,
721.11,2.021e+1,5.470e-10,5.503e-9,7.639e-42,1.694e-17,,,1.305e-18,1.431e-19,,3.416e-16,3.769e-20,3.951e-29,1.778e-17,3.326e-20,1.666e-31,2.437e-17,,,,3.524e-18,1.364e-36,2.007e+1,,1.141e-24,1.052e-18,,,1.420e-3,1.032e-3,5.181e-19,1.237e-28,,9.800e-22,,1.481e-16,1.044e-1,,2.136e-19,2.337e-6,2.850e-2,,,,,3.149e-11,,,,,,,,,,,,,,
721.13,2.008e+1,6.813e-10,6.382e-9,7.632e-42,1.694e-17,,,1.305e-18,1.432e-19,,3.418e-16,3.781e-20,3.951e-29,1.778e-17,3.337e-20,1.666e-31,2.439e-17,,,,3.524e-18,1.366e-36,1.994e+1,,1.140e-24,1.052e-18,,,1.518e-3,8.647e-4,5.185e-19,1.237e-28,,9.802e-22,,1.481e-16,1.113e-1,,2.136e-19,2.851e-6,3.216e-2,,,,,2.415e-11,,,,,,,,,,,,,,
721.15,1.994e+1,8.474e-10,7.390e-9,7.626e-42,1.694e-17,,,1.305e-18,1.432e-19,,3.419e-16,3.793e-20,3.951e-29,1.778e-17,3.349e-20,1.666e-31,2.441e-17,,,,3.524e-18,1.368e-36,1.978e+1,,1.138e-24,1.053e-18,,,1.620e-3,7.233e-4,5.190e-19,1.237e-28,,9.804e-22,,1.481e-16,1.184e-1,,2.135e-19,3.472e-6,3.624e-2,,,,,1.850e-11,,,,,,,,,,,,,,
721.18,1.968e+1,1.172e-9,9.184e-9,7.616e-42,1.695e-17,,,1.305e-18,1.432e-19,,3.422e-16,3.812e-20,3.951e-29,1.778e-17,3.366e-20,1.666e-31,2.445e-17,,,,3.525e-18,1.371e-36,1.951e+1,,1.136e-24,1.054e-18,,,1.782e-3,5.519e-4,5.197e-19,1.237e-28,,9.806e-22,,1.481e-16,1.297e-1,,2.135e-19,4.654e-6,4.323e-2,,,,,1.236e-11,,,,,,,,,,,,,,
721.2,1.949e+1,1.453e-9,1.060e-8,7.609e-42,1.695e-17,,,1.305e-18,1.433e-19,,3.423e-16,3.824e-20,3.952e-29,1.778e-17,3.377e-20,1.666e-31,2.447e-17,,,,3.525e-18,1.373e-36,1.930e+1,,1.135e-24,1.054e-18,,,1.895e-3,4.600e-4,5.201e-19,1.237e-28,,9.808e-22,,1.481e-16,1.375e-1,,2.134e-19,5.648e-6,4.853e-2,,,,,9.432e-12,,,,,,,,,,,,,,
721.23,1.916e+1,1.999e-9,1.310e-8,7.599e-42,1.695e-17,,,1.305e-18,1.433e-19,,3.426e-16,3.843e-20,3.952e-29,1.778e-17,3.394e-20,1.667e-31,2.450e-17,,,,3.526e-18,1.376e-36,1.895e+1,,1.132e-24,1.055e-18,,,2.072e-3,3.490e-4,5.208e-19,1.237e-28,,9.810e-22,,1.482e-16,1.498e-1,,2.133e-19,7.529e-6,5.757e-2,,,,,6.269e-12,,,,,,,,,,,,,,
721.25,1.892e+1,2.468e-9,1.506e-8,7.592e-42,1.696e-17,,,1.305e-18,1.433e-19,,3.428e-16,3.855e-20,3.952e-29,1.778e-17,3.406e-20,1.667e-31,2.452e-17,,,,3.526e-18,1.378e-36,1.869e+1,,1.131e-24,1.056e-18,,,2.196e-3,2.898e-4,5.213e-19,1.237e-28,,9.812e-22,,1.482e-16,1.582e-1,,2.133e-19,9.103e-6,6.440e-2,,,,,4.766e-12,,,,,,,,,,,,,,
721.28,1.853e+1,3.377e-9,1.852e-8,7.582e-42,1.696e-17,,,1.305e-18,1.434e-19,,3.430e-16,3.874e-20,3.952e-29,1.778e-17,3.423e-20,1.667e-31,2.455e-17,,,,3.527e-18,1.381e-36,1.828e+1,,1.129e-24,1.057e-18,,,2.389e-3,2.187e-4,5.220e-19,1.237e-28,,9.814e-22,,1.482e-16,1.714e-1,,2.132e-19,1.207e-5,7.598e-2,,,,,3.150e-12,,,,,,,,,,,,,,
721.3,1.825e+1,4.154e-9,2.122e-8,7.576e-42,1.697e-17,,,1.305e-18,1.434e-19,,3.432e-16,3.886e-20,3.952e-29,1.778e-17,3.434e-20,1.667e-31,2.457e-17,,,,3.527e-18,1.383e-36,1.798e+1,,1.127e-24,1.057e-18,,,2.523e-3,1.809e-4,5.224e-19,1.237e-28,,9.816e-22,,1.482e-16,1.804e-1,,2.131e-19,1.454e-5,8.468e-2,,,,,2.386e-12,,,,,,,,,,,,,,
721.33,1.781e+1,5.653e-9,2.595e-8,7.566e-42,1.697e-17,,,1.305e-18,1.435e-19,,3.434e-16,3.905e-20,3.952e-29,1.778e-17,3.451e-20,1.667e-31,2.460e-17,,,,3.528e-18,1.386e-36,1.751e+1,,1.125e-24,1.058e-18,,,2.730e-3,1.357e-4,5.231e-19,1.237e-28,,9.818e-22,,1.483e-16,1.943e-1,,2.130e-19,1.917e-5,9.935e-2,,,,,1.568e-12,,,,,,,,,,,,,,
721.35,1.750e+1,6.929e-9,2.962e-8,7.559e-42,1.697e-17,,,1.305e-18,1.435e-19,,3.436e-16,3.917e-20,3.952e-29,1.778e-17,3.463e-20,1.667e-31,2.463e-17,,,,3.528e-18,1.388e-36,1.718e+1,,1.123e-24,1.059e-18,,,2.872e-3,1.119e-4,5.236e-19,1.237e-28,,9.820e-22,,1.483e-16,2.038e-1,,2.130e-19,2.301e-5,1.103e-1,,,,,1.183e-12,,,,,,,,,,,,,,
721.38,1.702e+1,9.378e-9,3.604e-8,7.549e-42,1.698e-17,,,1.305e-18,1.436e-19,,3.439e-16,3.936e-20,3.953e-29,1.778e-17,3.480e-20,1.667e-31,2.466e-17,,,,3.529e-18,1.391e-36,1.667e+1,,1.121e-24,1.060e-18,,,3.091e-3,8.349e-5,5.243e-19,1.237e-28,,9.823e-22,,1.483e-16,2.184e-1,,2.129e-19,3.018e-5,1.287e-1,,,,,7.733e-13,,,,,,,,,,,,,,
721.4,1.668e+1,1.145e-8,4.100e-8,7.543e-42,1.698e-17,,,1.304e-18,1.436e-19,,3.440e-16,3.948e-20,3.953e-29,1.778e-17,3.491e-20,1.667e-31,2.468e-17,,,,3.529e-18,1.393e-36,1.631e+1,,1.120e-24,1.060e-18,,,3.241e-3,6.856e-5,5.247e-19,1.237e-28,,9.824e-22,,1.483e-16,2.282e-1,,2.128e-19,3.609e-5,1.424e-1,,,,,5.813e-13,,,,,,,,,,,,,,
721.43,1.617e+1,1.542e-8,4.962e-8,7.533e-42,1.699e-17,,,1.304e-18,1.436e-19,,3.443e-16,3.967e-20,3.953e-29,1.778e-17,3.508e-20,1.667e-31,2.471e-17,,,,3.530e-18,1.396e-36,1.576e+1,,1.117e-24,1.061e-18,,,3.469e-3,5.088e-5,5.254e-19,1.237e-28,,9.827e-22,,1.484e-16,2.431e-1,,2.127e-19,4.707e-5,1.653e-1,,,,,3.779e-13,,,,,,,,,,,,,,
721.45,1.582e+1,1.876e-8,5.626e-8,7.526e-42,1.699e-17,,,1.304e-18,1.437e-19,,3.445e-16,3.979e-20,3.953e-29,1.778e-17,3.520e-20,1.667e-31,2.473e-17,,,,3.530e-18,1.398e-36,1.538e+1,,1.116e-24,1.062e-18,,,3.624e-3,4.163e-5,5.259e-19,1.237e-28,,9.828e-22,,1.484e-16,2.531e-1,,2.127e-19,5.609e-5,1.822e-1,,,,,2.830e-13,,,,,,,,,,,,,,
721.48,1.529e+1,2.511e-8,6.773e-8,7.516e-42,1.700e-17,,,1.304e-18,1.437e-19,,3.447e-16,3.998e-20,3.953e-29,1.778e-17,3.537e-20,1.667e-31,2.476e-17,,,,3.531e-18,1.401e-36,1.481e+1,,1.114e-24,1.063e-18,,,3.859e-3,3.072e-5,5.265e-19,1.237e-28,,9.831e-22,,1.484e-16,2.682e-1,,2.126e-19,7.275e-5,2.103e-1,,,,,1.829e-13,,,,,,,,,,,,,,
721.5,1.493e+1,3.045e-8,7.652e-8,7.509e-42,1.700e-17,,,1.304e-18,1.438e-19,,3.449e-16,4.010e-20,3.953e-29,1.778e-17,3.548e-20,1.667e-31,2.478e-17,,,,3.531e-18,1.403e-36,1.442e+1,,1.112e-24,1.063e-18,,,4.017e-3,2.504e-5,5.270e-19,1.237e-28,,9.832e-22,,1.484e-16,2.782e-1,,2.125e-19,8.637e-5,2.310e-1,,,,,1.365e-13,,,,,,,,,,,,,,
