Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
721.52,1.457e+1,3.686e-8,8.632e-8,7.503e-42,1.700e-17,,,1.304e-18,1.438e-19,,3.450e-16,4.022e-20,3.954e-29,1.778e-17,3.559e-20,1.667e-31,2.480e-17,,,,3.531e-18,1.405e-36,1.402e+1,,1.111e-24,1.064e-18,,,4.175e-3,2.038e-5,5.275e-19,1.237e-28,,9.834e-22,,1.484e-16,2.882e-1,,2.125e-19,1.024e-4,2.533e-1,,,,,1.017e-13,,,,,,,,,,,,,,
721.55,1.403e+1,4.897e-8,1.032e-7,7.493e-42,1.701e-17,,,1.304e-18,1.438e-19,,3.453e-16,4.041e-20,3.954e-29,1.778e-17,3.576e-20,1.667e-31,2.484e-17,,,,3.532e-18,1.408e-36,1.343e+1,,1.108e-24,1.065e-18,,,4.413e-3,1.492e-5,5.281e-19,1.237e-28,,9.837e-22,,1.485e-16,3.030e-1,,2.124e-19,1.318e-4,2.901e-1,,,,,6.523e-14,,,,,,,,,,,,,,
721.57,1.367e+1,5.907e-8,1.160e-7,7.486e-42,1.701e-17,,,1.304e-18,1.439e-19,,3.455e-16,4.053e-20,3.954e-29,1.778e-17,3.588e-20,1.667e-31,2.486e-17,,,,3.532e-18,1.410e-36,1.304e+1,,1.107e-24,1.065e-18,,,4.571e-3,1.210e-5,5.286e-19,1.237e-28,,9.838e-22,,1.485e-16,3.127e-1,,2.123e-19,1.557e-4,3.170e-1,,,,,4.842e-14,,,,,,,,,,,,,,
721.6,1.313e+1,7.804e-8,1.379e-7,7.476e-42,1.702e-17,,,1.304e-18,1.439e-19,,3.457e-16,4.072e-20,3.954e-29,1.778e-17,3.605e-20,1.667e-31,2.489e-17,,,,3.533e-18,1.413e-36,1.244e+1,,1.105e-24,1.066e-18,,,4.805e-3,8.812e-6,5.293e-19,1.237e-28,,9.841e-22,,1.485e-16,3.270e-1,,2.123e-19,1.993e-4,3.610e-1,,,,,3.089e-14,,,,,,,,,,,,,,
721.62,1.278e+1,9.379e-8,1.545e-7,7.470e-42,1.702e-17,,,1.304e-18,1.439e-19,,3.459e-16,4.084e-20,3.954e-29,1.778e-17,3.616e-20,1.667e-31,2.491e-17,,,,3.533e-18,1.415e-36,1.205e+1,,1.103e-24,1.067e-18,,,4.959e-3,7.120e-6,5.297e-19,1.238e-28,,9.842e-22,,1.485e-16,3.362e-1,,2.122e-19,2.345e-4,3.930e-1,,,,,2.285e-14,,,,,,,,,,,,,,
721.65,1.226e+1,1.232e-7,1.828e-7,7.460e-42,1.702e-17,,,1.304e-18,1.440e-19,,3.461e-16,4.103e-20,3.954e-29,1.778e-17,3.633e-20,1.667e-31,2.494e-17,,,,3.534e-18,1.418e-36,1.146e+1,,1.101e-24,1.068e-18,,,5.186e-3,5.156e-6,5.304e-19,1.238e-28,,9.845e-22,,1.486e-16,3.496e-1,,2.121e-19,2.986e-4,4.452e-1,,,,,1.449e-14,,,,,,,,,,,,,,
721.67,1.192e+1,1.476e-7,2.041e-7,7.453e-42,1.703e-17,,,1.304e-18,1.440e-19,,3.463e-16,4.115e-20,3.954e-29,1.778e-17,3.645e-20,1.667e-31,2.496e-17,,,,3.534e-18,1.420e-36,1.107e+1,,1.099e-24,1.068e-18,,,5.334e-3,4.150e-6,5.309e-19,1.238e-28,,9.846e-22,,1.486e-16,3.582e-1,,2.121e-19,3.501e-4,4.829e-1,,,,,1.068e-14,,,,,,,,,,,,,,
721.7,1.141e+1,1.929e-7,2.401e-7,7.443e-42,1.703e-17,,,1.304e-18,1.441e-19,,3.466e-16,4.134e-20,3.955e-29,1.778e-17,3.662e-20,1.667e-31,2.499e-17,,,,3.535e-18,1.423e-36,1.049e+1,,1.097e-24,1.069e-18,,,5.548e-3,2.989e-6,5.316e-19,1.238e-28,,9.849e-22,,1.486e-16,3.704e-1,,2.120e-19,4.433e-4,5.441e-1,,,,,6.750e-15,,,,,,,,,,,,,,
721.72,1.109e+1,2.301e-7,2.672e-7,7.436e-42,1.703e-17,,,1.304e-18,1.441e-19,,3.467e-16,4.146e-20,3.955e-29,1.778e-17,3.673e-20,1.668e-31,2.502e-17,,,,3.535e-18,1.425e-36,1.011e+1,,1.096e-24,1.070e-18,,,5.685e-3,2.397e-6,5.320e-19,1.238e-28,,9.851e-22,,1.486e-16,3.781e-1,,2.119e-19,5.179e-4,5.880e-1,,,,,4.966e-15,,,,,,,,,,,,,,
721.75,1.061e+1,2.991e-7,3.129e-7,7.426e-42,1.704e-17,,,1.304e-18,1.442e-19,,3.470e-16,4.165e-20,3.955e-29,1.778e-17,3.690e-20,1.668e-31,2.505e-17,,,,3.535e-18,1.428e-36,9.558e+0,,1.093e-24,1.071e-18,,,5.882e-3,1.716e-6,5.327e-19,1.238e-28,,9.853e-22,,1.486e-16,3.889e-1,,2.118e-19,6.523e-4,6.588e-1,,,,,3.139e-15,,,,,,,,,,,,,,
721.77,1.030e+1,3.555e-7,3.469e-7,7.420e-42,1.704e-17,,,1.304e-18,1.442e-19,,3.472e-16,4.177e-20,3.955e-29,1.778e-17,3.702e-20,1.668e-31,2.507e-17,,,,3.536e-18,1.430e-36,9.193e+0,,1.092e-24,1.071e-18,,,6.007e-3,1.371e-6,5.332e-19,1.238e-28,,9.855e-22,,1.487e-16,3.955e-1,,2.118e-19,7.592e-4,7.094e-1,,,,,2.322e-15,,,,,,,,,,,,,,
721.8,9.861e+0,4.595e-7,4.041e-7,7.410e-42,1.705e-17,,,1.304e-18,1.442e-19,,3.474e-16,4.196e-20,3.955e-29,1.778e-17,3.719e-20,1.668e-31,2.510e-17,,,,3.536e-18,1.433e-36,8.659e+0,,1.090e-24,1.072e-18,,,6.182e-3,9.768e-7,5.339e-19,1.238e-28,,9.857e-22,,1.487e-16,4.046e-1,,2.117e-19,9.509e-4,7.905e-1,,,,,1.504e-15,,,,,,,,,,,,,,
721.82,9.577e+0,5.443e-7,4.467e-7,7.403e-42,1.705e-17,,,1.304e-18,1.443e-19,,3.476e-16,4.208e-20,3.955e-29,1.778e-17,3.730e-20,1.668e-31,2.512e-17,,,,3.537e-18,1.435e-36,8.311e+0,,1.088e-24,1.073e-18,,,6.291e-3,7.775e-7,5.343e-19,1.238e-28,,9.859e-22,,1.487e-16,4.100e-1,,2.116e-19,1.103e-3,8.480e-1,,,,,1.154e-15,,,,,,,,,,,,,,
721.85,9.168e+0,6.997e-7,5.177e-7,7.393e-42,1.706e-17,,,1.303e-18,1.443e-19,,3.478e-16,4.226e-20,3.956e-29,1.777e-17,3.747e-20,1.668e-31,2.515e-17,,,,3.537e-18,1.438e-36,7.803e+0,,1.086e-24,1.074e-18,,,6.440e-3,5.507e-7,5.350e-19,1.238e-28,,9.861e-22,,1.487e-16,4.170e-1,,2.116e-19,1.374e-3,9.398e-1,,,,,8.403e-16,,,,,,,,,,,,,,
721.87,8.908e+0,8.257e-7,5.703e-7,7.387e-42,1.706e-17,,,1.303e-18,1.444e-19,,3.480e-16,4.239e-20,3.956e-29,1.777e-17,3.759e-20,1.668e-31,2.517e-17,,,,3.538e-18,1.440e-36,7.474e+0,,1.084e-24,1.074e-18,,,6.530e-3,4.367e-7,5.355e-19,1.238e-28,,9.863e-22,,1.487e-16,4.211e-1,,2.115e-19,1.587e-3,1.005e+0,,,,,7.413e-16,,,,,,,,,,,,,,
721.9,8.537e+0,1.056e-6,6.576e-7,7.377e-42,1.706e-17,,,1.303e-18,1.444e-19,,3.483e-16,4.257e-20,3.956e-29,1.777e-17,3.776e-20,1.668e-31,2.521e-17,,,,3.538e-18,1.443e-36,6.995e+0,,1.082e-24,1.075e-18,,,6.650e-3,3.076e-7,5.361e-19,1.238e-28,,9.865e-22,,1.488e-16,4.260e-1,,2.114e-19,1.966e-3,1.107e+0,,,,,7.335e-16,,,,,,,,,,,,,,
721.92,8.302e+0,1.241e-6,7.220e-7,7.370e-42,1.707e-17,,,1.303e-18,1.444e-19,,3.484e-16,4.270e-20,3.956e-29,1.777e-17,3.787e-20,1.668e-31,2.523e-17,,,,3.539e-18,1.445e-36,6.686e+0,,1.081e-24,1.076e-18,,,6.719e-3,2.431e-7,5.366e-19,1.238e-28,,9.867e-22,,1.488e-16,4.285e-1,,2.114e-19,2.264e-3,1.179e+0,,,,,8.211e-16,,,,,,,,,,,,,,
721.94,8.078e+0,1.457e-6,7.916e-7,7.363e-42,1.707e-17,,,1.303e-18,1.445e-19,,3.486e-16,4.282e-20,3.956e-29,1.777e-17,3.799e-20,1.668e-31,2.525e-17,,,,3.539e-18,1.447e-36,6.385e+0,,1.079e-24,1.076e-18,,,6.779e-3,1.918e-7,5.371e-19,1.238e-28,,9.869e-22,,1.488e-16,4.304e-1,,2.113e-19,2.603e-3,1.254e+0,,,,,9.914e-16,,,,,,,,,,,,,,
721.97,7.763e+0,1.849e-6,9.066e-7,7.353e-42,1.708e-17,,,1.303e-18,1.445e-19,,3.488e-16,4.301e-20,3.956e-29,1.777e-17,3.816e-20,1.668e-31,2.528e-17,,,,3.540e-18,1.450e-36,5.949e+0,,1.077e-24,1.077e-18,,,6.852e-3,1.340e-7,5.377e-19,1.238e-28,,9.871e-22,,1.488e-16,4.322e-1,,2.112e-19,3.200e-3,1.371e+0,,,,,1.439e-15,,,,,,,,,,,,,,
721.99,7.565e+0,2.163e-6,9.908e-7,7.347e-42,1.708e-17,,,1.303e-18,1.446e-19,,3.490e-16,4.313e-20,3.956e-29,1.777e-17,3.827e-20,1.668e-31,2.530e-17,,,,3.540e-18,1.452e-36,5.669e+0,,1.075e-24,1.078e-18,,,6.890e-3,1.054e-7,5.382e-19,1.238e-28,,9.873e-22,,1.489e-16,4.325e-1,,2.112e-19,3.665e-3,1.453e+0,,,,,1.907e-15,,,,,,,,,,,,,,
722.02,7.289e+0,2.730e-6,1.129e-6,7.337e-42,1.708e-17,,,1.303e-18,1.446e-19,,3.493e-16,4.332e-20,3.957e-29,1.777e-17,3.844e-20,1.668e-31,2.533e-17,,,,3.540e-18,1.455e-36,5.266e+0,,1.073e-24,1.079e-18,,,6.927e-3,7.322e-8,5.389e-19,1.238e-28,,9.875e-22,,1.489e-16,4.319e-1,,2.111e-19,4.481e-3,1.580e+0,,,,,2.972e-15,,,,,,,,,,,,,,
722.04,7.118e+0,3.182e-6,1.230e-6,7.330e-42,1.709e-17,,,1.303e-18,1.446e-19,,3.494e-16,4.344e-20,3.957e-29,1.777e-17,3.855e-20,1.668e-31,2.535e-17,,,,3.541e-18,1.457e-36,5.007e+0,,1.072e-24,1.079e-18,,,6.941e-3,5.734e-8,5.393e-19,1.238e-28,,9.877e-22,,1.489e-16,4.307e-1,,2.110e-19,5.115e-3,1.668e+0,,,,,4.019e-15,,,,,,,,,,,,,,
722.07,6.881e+0,3.993e-6,1.395e-6,7.320e-42,1.709e-17,,,1.303e-18,1.447e-19,,3.497e-16,4.363e-20,3.957e-29,1.777e-17,3.873e-20,1.668e-31,2.538e-17,,,,3.541e-18,1.460e-36,4.635e+0,,1.069e-24,1.080e-18,,,6.942e-3,3.963e-8,5.400e-19,1.238e-28,,9.879e-22,,1.489e-16,4.277e-1,,2.109e-19,6.219e-3,1.805e+0,,,,,6.336e-15,,,,,,,,,,,,,,
722.09,6.736e+0,4.637e-6,1.514e-6,7.313e-42,1.710e-17,,,1.303e-18,1.447e-19,,3.499e-16,4.375e-20,3.957e-29,1.777e-17,3.884e-20,1.668e-31,2.541e-17,,,,3.542e-18,1.462e-36,4.398e+0,,1.068e-24,1.081e-18,,,6.931e-3,3.093e-8,5.405e-19,1.238e-28,,9.881e-22,,1.489e-16,4.250e-1,,2.109e-19,7.072e-3,1.898e+0,,,,,8.581e-15,,,,,,,,,,,,,,
722.12,6.536e+0,5.788e-6,1.709e-6,7.304e-42,1.710e-17,,,1.303e-18,1.448e-19,,3.501e-16,4.394e-20,3.957e-29,1.777e-17,3.901e-20,1.668e-31,2.544e-17,,,,3.542e-18,1.465e-36,4.059e+0,,1.066e-24,1.082e-18,,,6.896e-3,2.126e-8,5.412e-19,1.238e-28,,9.884e-22,,1.490e-16,4.198e-1,,2.108e-19,8.552e-3,2.042e+0,,,,,1.350e-14,,,,,,,,,,,,,,
722.14,6.415e+0,6.697e-6,1.850e-6,7.297e-42,1.710e-17,,,1.303e-18,1.448e-19,,3.503e-16,4.406e-20,3.957e-29,1.777e-17,3.912e-20,1.668e-31,2.546e-17,,,,3.543e-18,1.467e-36,3.842e+0,,1.064e-24,1.082e-18,,,6.860e-3,1.652e-8,5.416e-19,1.239e-28,,9.885e-22,,1.490e-16,4.156e-1,,2.107e-19,9.689e-3,2.140e+0,,,,,1.824e-14,,,,,,,,,,,,,,
722.17,6.250e+0,8.313e-6,2.078e-6,7.287e-42,1.711e-17,,,1.303e-18,1.448e-19,,3.505e-16,4.424e-20,3.957e-29,1.777e-17,3.930e-20,1.668e-31,2.549e-17,,,,3.543e-18,1.470e-36,3.534e+0,,1.062e-24,1.083e-18,,,6.790e-3,1.129e-8,5.423e-19,1.239e-28,,9.888e-22,,1.490e-16,4.083e-1,,2.107e-19,1.165e-2,2.290e+0,,,,,2.857e-14,,,,,,,,,,,,,,
722.19,6.151e+0,9.584e-6,2.242e-6,7.280e-42,1.711e-17,,,1.303e-18,1.449e-19,,3.507e-16,4.437e-20,3.958e-29,1.777e-17,3.941e-20,1.668e-31,2.551e-17,,,,3.544e-18,1.472e-36,3.338e+0,,1.060e-24,1.084e-18,,,6.732e-3,8.748e-9,5.428e-19,1.239e-28,,9.889e-22,,1.490e-16,4.028e-1,,2.106e-19,1.316e-2,2.391e+0,,,,,3.846e-14,,,,,,,,,,,,,,
722.22,6.019e+0,1.183e-5,2.506e-6,7.270e-42,1.712e-17,,,1.303e-18,1.449e-19,,3.510e-16,4.455e-20,3.958e-29,1.777e-17,3.958e-20,1.669e-31,2.554e-17,,,,3.544e-18,1.475e-36,3.059e+0,,1.058e-24,1.085e-18,,,6.628e-3,5.946e-9,5.435e-19,1.239e-28,,9.892e-22,,1.491e-16,3.937e-1,,2.105e-19,1.574e-2,2.544e+0,,,,,5.991e-14,,,,,,,,,,,,,,
722.24,5.941e+0,1.359e-5,2.695e-6,7.264e-42,1.712e-17,,,1.303e-18,1.450e-19,,3.511e-16,4.468e-20,3.958e-29,1.777e-17,3.969e-20,1.669e-31,2.556e-17,,,,3.544e-18,1.477e-36,2.883e+0,,1.057e-24,1.085e-18,,,6.548e-3,4.588e-9,5.439e-19,1.239e-28,,9.893e-22,,1.491e-16,3.870e-1,,2.105e-19,1.770e-2,2.647e+0,,,,,8.037e-14,,,,,,,,,,,,,,
722.27,5.837e+0,1.669e-5,2.999e-6,7.254e-42,1.712e-17,,,1.302e-18,1.450e-19,,3.514e-16,4.486e-20,3.958e-29,1.777e-17,3.986e-20,1.669e-31,2.560e-17,,,,3.545e-18,1.480e-36,2.633e+0,,1.054e-24,1.086e-18,,,6.413e-3,3.102e-9,5.446e-19,1.239e-28,,9.896e-22,,1.491e-16,3.763e-1,,2.104e-19,2.105e-2,2.801e+0,,,,,1.245e-13,,,,,,,,,,,,,,
722.29,5.777e+0,1.910e-5,3.215e-6,7.247e-42,1.713e-17,,,1.302e-18,1.450e-19,,3.515e-16,4.499e-20,3.958e-29,1.777e-17,3.998e-20,1.669e-31,2.562e-17,,,,3.545e-18,1.482e-36,2.475e+0,,1.053e-24,1.087e-18,,,6.313e-3,2.384e-9,5.450e-19,1.239e-28,,9.898e-22,,1.491e-16,3.687e-1,,2.103e-19,2.359e-2,2.903e+0,,,,,1.664e-13,,,,,,,,,,,,,,
722.31,5.723e+0,2.183e-5,3.443e-6,7.240e-42,1.713e-17,,,1.302e-18,1.451e-19,,3.517e-16,4.511e-20,3.958e-29,1.777e-17,4.009e-20,1.669e-31,2.564e-17,,,,3.546e-18,1.484e-36,2.325e+0,,1.051e-24,1.087e-18,,,6.207e-3,1.830e-9,5.455e-19,1.239e-28,,9.899e-22,,1.491e-16,3.607e-1,,2.103e-19,2.640e-2,3.005e+0,,,,,2.222e-13,,,,,,,,,,,,,,
722.34,5.653e+0,2.659e-5,3.806e-6,7.231e-42,1.714e-17,,,1.302e-18,1.451e-19,,3.520e-16,4.530e-20,3.959e-29,1.777e-17,4.026e-20,1.669e-31,2.567e-17,,,,3.546e-18,1.487e-36,2.113e+0,,1.049e-24,1.088e-18,,,6.034e-3,1.228e-9,5.462e-19,1.239e-28,,9.902e-22,,1.492e-16,3.482e-1,,2.102e-19,3.117e-2,3.155e+0,,,,,3.416e-13,,,,,,,,,,,,,,
722.36,5.614e+0,3.028e-5,4.063e-6,7.224e-42,1.714e-17,,,1.302e-18,1.452e-19,,3.521e-16,4.542e-20,3.959e-29,1.777e-17,4.038e-20,1.669e-31,2.569e-17,,,,3.547e-18,1.489e-36,1.979e+0,,1.048e-24,1.089e-18,,,5.912e-3,9.390e-10,5.466e-19,1.239e-28,,9.903e-22,,1.492e-16,3.396e-1,,2.101e-19,3.475e-2,3.254e+0,,,,,4.543e-13,,,,,,,,,,,,,,
722.39,5.563e+0,3.669e-5,4.471e-6,7.214e-42,1.714e-17,,,1.302e-18,1.452e-19,,3.524e-16,4.561e-20,3.959e-29,1.777e-17,4.055e-20,1.669e-31,2.572e-17,,,,3.547e-18,1.492e-36,1.792e+0,,1.045e-24,1.090e-18,,,5.718e-3,6.263e-10,5.473e-19,1.239e-28,,9.906e-22,,1.492e-16,3.263e-1,,2.100e-19,4.080e-2,3.398e+0,,,,,6.948e-13,,,,,,,,,,,,,,
722.41,5.535e+0,4.163e-5,4.758e-6,7.207e-42,1.715e-17,,,1.302e-18,1.452e-19,,3.526e-16,4.573e-20,3.959e-29,1.777e-17,4.066e-20,1.669e-31,2.574e-17,,,,3.548e-18,1.494e-36,1.675e+0,,1.044e-24,1.090e-18,,,5.582e-3,4.773e-10,5.478e-19,1.239e-28,,9.907e-22,,1.492e-16,3.173e-1,,2.100e-19,4.532e-2,3.491e+0,,,,,9.206e-13,,,,,,,,,,,,,,
722.44,5.499e+0,5.017e-5,5.213e-6,7.197e-42,1.715e-17,,,1.302e-18,1.453e-19,,3.528e-16,4.591e-20,3.959e-29,1.777e-17,4.083e-20,1.669e-31,2.578e-17,,,,3.548e-18,1.497e-36,1.511e+0,,1.042e-24,1.091e-18,,,5.370e-3,3.166e-10,5.485e-19,1.239e-28,,9.910e-22,,1.493e-16,3.035e-1,,2.099e-19,5.292e-2,3.626e+0,,,,,1.400e-12,,,,,,,,,,,,,,
722.46,5.480e+0,5.671e-5,5.531e-6,7.191e-42,1.716e-17,,,1.302e-18,1.453e-19,,3.530e-16,4.604e-20,3.959e-29,1.777e-17,4.095e-20,1.669e-31,2.580e-17,,,,3.549e-18,1.499e-36,1.409e+0,,1.040e-24,1.092e-18,,,5.225e-3,2.403e-10,5.489e-19,1.239e-28,,9.912e-22,,1.493e-16,2.942e-1,,2.098e-19,5.858e-2,3.712e+0,,,,,1.849e-12,,,,,,,,,,,,,,
722.49,5.455e+0,6.797e-5,6.032e-6,7.181e-42,1.716e-17,,,1.302e-18,1.454e-19,,3.532e-16,4.622e-20,3.959e-29,1.777e-17,4.112e-20,1.669e-31,2.583e-17,,,,3.549e-18,1.502e-36,1.267e+0,,1.038e-24,1.093e-18,,,5.001e-3,1.585e-10,5.496e-19,1.239e-28,,9.914e-22,,1.493e-16,2.803e-1,,2.097e-19,6.802e-2,3.835e+0,,,,,2.797e-12,,,,,,,,,,,,,,
722.51,5.441e+0,7.656e-5,6.382e-6,7.174e-42,1.716e-17,,,1.302e-18,1.454e-19,,3.534e-16,4.635e-20,3.960e-29,1.777e-17,4.123e-20,1.669e-31,2.585e-17,,,,3.549e-18,1.504e-36,1.179e+0,,1.037e-24,1.093e-18,,,4.848e-3,1.199e-10,5.501e-19,1.239e-28,,9.916e-22,,1.493e-16,2.711e-1,,2.097e-19,7.501e-2,3.911e+0,,,,,3.679e-12,,,,,,,,,,,,,,
722.54,5.423e+0,9.126e-5,6.929e-6,7.164e-42,1.717e-17,,,1.302e-18,1.454e-19,,3.537e-16,4.653e-20,3.960e-29,1.777e-17,4.140e-20,1.669e-31,2.588e-17,,,,3.550e-18,1.507e-36,1.056e+0,,1.034e-24,1.094e-18,,,4.616e-3,7.866e-11,5.508e-19,1.239e-28,,9.918e-22,,1.494e-16,2.574e-1,,2.096e-19,8.664e-2,4.018e+0,,,,,5.535e-12,,,,,,,,,,,,,,
722.56,5.412e+0,1.024e-4,7.309e-6,7.157e-42,1.717e-17,,,1.302e-18,1.455e-19,,3.538e-16,4.666e-20,3.960e-29,1.777e-17,4.152e-20,1.669e-31,2.590e-17,,,,3.550e-18,1.509e-36,9.809e-1,,1.033e-24,1.095e-18,,,4.460e-3,5.928e-11,5.512e-19,1.239e-28,,9.920e-22,,1.494e-16,2.484e-1,,2.096e-19,9.519e-2,4.083e+0,,,,,7.255e-12,,,,,,,,,,,,,,
722.59,5.397e+0,1.214e-4,7.901e-6,7.148e-42,1.718e-17,,,1.302e-18,1.455e-19,,3.541e-16,4.684e-20,3.960e-29,1.777e-17,4.169e-20,1.669e-31,2.593e-17,,,,3.551e-18,1.512e-36,8.767e-1,,1.031e-24,1.096e-18,,,4.224e-3,3.867e-11,5.519e-19,1.239e-28,,9.922e-22,,1.494e-16,2.352e-1,,2.095e-19,1.093e-1,4.172e+0,,,,,1.086e-11,,,,,,,,,,,,,,
722.61,5.387e+0,1.358e-4,8.310e-6,7.141e-42,1.718e-17,,,1.302e-18,1.456e-19,,3.542e-16,4.697e-20,3.960e-29,1.777e-17,4.180e-20,1.669e-31,2.595e-17,,,,3.551e-18,1.514e-36,8.129e-1,,1.029e-24,1.096e-18,,,4.067e-3,2.903e-11,5.524e-19,1.239e-28,,9.924e-22,,1.494e-16,2.267e-1,,2.094e-19,1.197e-1,4.224e+0,,,,,1.418e-11,,,,,,,,,,,,,,
722.64,5.372e+0,1.601e-4,8.944e-6,7.131e-42,1.719e-17,,,1.302e-18,1.456e-19,,3.545e-16,4.715e-20,3.960e-29,1.776e-17,4.197e-20,1.669e-31,2.599e-17,,,,3.552e-18,1.517e-36,7.255e-1,,1.027e-24,1.097e-18,,,3.832e-3,1.884e-11,5.530e-19,1.239e-28,,9.926e-22,,1.494e-16,2.144e-1,,2.093e-19,1.367e-1,4.292e+0,,,,,2.110e-11,,,,,,,,,,,,,,
722.66,5.361e+0,1.783e-4,9.380e-6,7.124e-42,1.719e-17,,,1.302e-18,1.456e-19,,3.547e-16,4.728e-20,3.960e-29,1.776e-17,4.209e-20,1.669e-31,2.601e-17,,,,3.552e-18,1.519e-36,6.724e-1,,1.025e-24,1.098e-18,,,3.677e-3,1.409e-11,5.535e-19,1.240e-28,,9.928e-22,,1.495e-16,2.066e-1,,2.093e-19,1.492e-1,4.329e+0,,,,,2.746e-11,,,,,,,,,,,,,,
722.68,5.350e+0,1.984e-4,9.826e-6,7.118e-42,1.719e-17,,,1.302e-18,1.457e-19,,3.548e-16,4.740e-20,3.961e-29,1.776e-17,4.220e-20,1.670e-31,2.603e-17,,,,3.553e-18,1.521e-36,6.232e-1,,1.024e-24,1.098e-18,,,3.523e-3,1.052e-11,5.540e-19,1.240e-28,,9.930e-22,,1.495e-16,1.990e-1,,2.092e-19,1.625e-1,4.361e+0,,,,,3.568e-11,,,,,,,,,,,,,,
722.71,5.330e+0,2.321e-4,1.051e-5,7.108e-42,1.720e-17,,,1.301e-18,1.457e-19,,3.551e-16,4.759e-20,3.961e-29,1.776e-17,4.237e-20,1.670e-31,2.606e-17,,,,3.553e-18,1.524e-36,5.568e-1,,1.022e-24,1.099e-18,,,3.295e-3,6.774e-12,5.546e-19,1.240e-28,,9.932e-22,,1.495e-16,1.883e-1,,2.091e-19,1.842e-1,4.397e+0,,,,,5.270e-11,,,,,,,,,,,,,,
722.73,5.315e+0,2.572e-4,1.098e-5,7.101e-42,1.720e-17,,,1.301e-18,1.458e-19,,3.553e-16,4.771e-20,3.961e-29,1.776e-17,4.248e-20,1.670e-31,2.608e-17,,,,3.554e-18,1.526e-36,5.170e-1,,1.020e-24,1.100e-18,,,3.147e-3,5.041e-12,5.551e-19,1.240e-28,,9.934e-22,,1.495e-16,1.816e-1,,2.091e-19,1.999e-1,4.414e+0,,,,,6.822e-11,,,,,,,,,,,,,,
722.76,5.291e+0,2.993e-4,1.170e-5,7.091e-42,1.720e-17,,,1.301e-18,1.458e-19,,3.555e-16,4.789e-20,3.961e-29,1.776e-17,4.265e-20,1.670e-31,2.611e-17,,,,3.554e-18,1.529e-36,4.641e-1,,1.018e-24,1.101e-18,,,2.928e-3,3.227e-12,5.558e-19,1.240e-28,,9.936e-22,,1.495e-16,1.724e-1,,2.090e-19,2.253e-1,4.426e+0,,,,,1.002e-10,,,,,,,,,,,,,,
722.78,5.272e+0,3.306e-4,1.219e-5,7.084e-42,1.721e-17,,,1.301e-18,1.458e-19,,3.557e-16,4.802e-20,3.961e-29,1.776e-17,4.277e-20,1.670e-31,2.613e-17,,,,3.554e-18,1.531e-36,4.330e-1,,1.016e-24,1.101e-18,,,2.786e-3,2.393e-12,5.562e-19,1.240e-28,,9.938e-22,,1.496e-16,1.667e-1,,2.089e-19,2.436e-1,4.426e+0,,,,,1.293e-10,,,,,,,,,,,,,,
722.81,5.241e+0,3.826e-4,1.293e-5,7.075e-42,1.721e-17,,,1.301e-18,1.459e-19,,3.559e-16,4.820e-20,3.961e-29,1.776e-17,4.294e-20,1.670e-31,2.617e-17,,,,3.555e-18,1.534e-36,3.926e-1,,1.014e-24,1.102e-18,,,2.580e-3,1.523e-12,5.569e-19,1.240e-28,,9.940e-22,,1.496e-16,1.591e-1,,2.088e-19,2.732e-1,4.414e+0,,,,,1.889e-10,,,,,,,,,,,,,,
722.83,5.219e+0,4.209e-4,1.343e-5,7.068e-42,1.722e-17,,,1.301e-18,1.459e-19,,3.561e-16,4.833e-20,3.962e-29,1.776e-17,4.305e-20,1.670e-31,2.619e-17,,,,3.555e-18,1.536e-36,3.695e-1,,1.013e-24,1.103e-18,,,2.446e-3,1.125e-12,5.574e-19,1.240e-28,,9.942e-22,,1.496e-16,1.545e-1,,2.088e-19,2.943e-1,4.397e+0,,,,,2.428e-10,,,,,,,,,,,,,,
722.86,5.182e+0,4.845e-4,1.418e-5,7.058e-42,1.722e-17,,,1.301e-18,1.460e-19,,3.564e-16,4.851e-20,3.962e-29,1.776e-17,4.322e-20,1.670e-31,2.622e-17,,,,3.556e-18,1.539e-36,3.408e-1,,1.010e-24,1.104e-18,,,2.253e-3,7.122e-13,5.581e-19,1.240e-28,,9.945e-22,,1.496e-16,1.486e-1,,2.087e-19,3.282e-1,4.361e+0,,,,,3.528e-10,,,,,,,,,,,,,,
