Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
722.88,5.155e+0,5.312e-4,1.469e-5,7.051e-42,1.722e-17,,,1.301e-18,1.460e-19,,3.565e-16,4.864e-20,3.962e-29,1.776e-17,4.334e-20,1.670e-31,2.624e-17,,,,3.556e-18,1.541e-36,3.254e-1,,1.009e-24,1.104e-18,,,2.129e-3,5.242e-13,5.585e-19,1.240e-28,,9.946e-22,,1.497e-16,1.453e-1,,2.086e-19,3.523e-1,4.329e+0,,,,,4.518e-10,,,,,,,,,,,,,,
722.91,5.113e+0,6.080e-4,1.546e-5,7.041e-42,1.723e-17,,,1.301e-18,1.460e-19,,3.568e-16,4.882e-20,3.962e-29,1.776e-17,4.351e-20,1.670e-31,2.627e-17,,,,3.557e-18,1.544e-36,3.078e-1,,1.007e-24,1.105e-18,,,1.951e-3,3.300e-13,5.592e-19,1.240e-28,,9.949e-22,,1.497e-16,1.413e-1,,2.086e-19,3.907e-1,4.270e+0,,,,,6.529e-10,,,,,,,,,,,,,,
722.93,5.083e+0,6.641e-4,1.597e-5,7.035e-42,1.723e-17,,,1.301e-18,1.461e-19,,3.569e-16,4.895e-20,3.962e-29,1.776e-17,4.362e-20,1.670e-31,2.629e-17,,,,3.557e-18,1.546e-36,2.998e-1,,1.005e-24,1.106e-18,,,1.837e-3,2.420e-13,5.597e-19,1.240e-28,,9.950e-22,,1.497e-16,1.392e-1,,2.085e-19,4.179e-1,4.224e+0,,,,,8.331e-10,,,,,,,,,,,,,,
722.96,5.037e+0,7.561e-4,1.673e-5,7.025e-42,1.724e-17,,,1.301e-18,1.461e-19,,3.572e-16,4.913e-20,3.962e-29,1.776e-17,4.379e-20,1.670e-31,2.632e-17,,,,3.558e-18,1.549e-36,2.931e-1,,1.003e-24,1.107e-18,,,1.675e-3,1.515e-13,5.604e-19,1.240e-28,,9.953e-22,,1.497e-16,1.371e-1,,2.084e-19,4.609e-1,4.143e+0,,,,,1.198e-9,,,,,,,,,,,,,,
722.98,5.005e+0,8.229e-4,1.723e-5,7.018e-42,1.724e-17,,,1.301e-18,1.462e-19,,3.574e-16,4.926e-20,3.962e-29,1.776e-17,4.391e-20,1.670e-31,2.634e-17,,,,3.558e-18,1.551e-36,2.924e-1,,1.001e-24,1.107e-18,,,1.572e-3,1.107e-13,5.608e-19,1.240e-28,,9.954e-22,,1.497e-16,1.363e-1,,2.084e-19,4.911e-1,4.083e+0,,,,,1.522e-9,,,,,,,,,,,,,,
723.01,4.957e+0,9.317e-4,1.798e-5,7.008e-42,1.725e-17,,,1.301e-18,1.462e-19,,3.576e-16,4.944e-20,3.963e-29,1.776e-17,4.408e-20,1.670e-31,2.638e-17,,,,3.559e-18,1.554e-36,2.967e-1,,9.991e-25,1.108e-18,,,1.426e-3,6.890e-14,5.615e-19,1.240e-28,,9.957e-22,,1.498e-16,1.361e-1,,2.083e-19,5.388e-1,3.983e+0,,,,,2.177e-9,,,,,,,,,,,,,,
723.03,4.925e+0,1.010e-3,1.846e-5,7.001e-42,1.725e-17,,,1.301e-18,1.462e-19,,3.578e-16,4.956e-20,3.963e-29,1.776e-17,4.419e-20,1.670e-31,2.640e-17,,,,3.559e-18,1.556e-36,3.033e-1,,9.976e-25,1.109e-18,,,1.334e-3,5.015e-14,5.620e-19,1.240e-28,,9.959e-22,,1.498e-16,1.366e-1,,2.082e-19,5.720e-1,3.911e+0,,,,,2.757e-9,,,,,,,,,,,,,,
723.05,4.894e+0,1.094e-3,1.895e-5,6.995e-42,1.725e-17,,,1.301e-18,1.463e-19,,3.580e-16,4.969e-20,3.963e-29,1.776e-17,4.431e-20,1.670e-31,2.642e-17,,,,3.559e-18,1.558e-36,3.129e-1,,9.961e-25,1.110e-18,,,1.247e-3,3.644e-14,5.624e-19,1.240e-28,,9.960e-22,,1.498e-16,1.376e-1,,2.082e-19,6.064e-1,3.835e+0,,,,,3.488e-9,,,,,,,,,,,,,,
723.08,4.848e+0,1.229e-3,1.965e-5,6.985e-42,1.726e-17,,,1.301e-18,1.463e-19,,3.582e-16,4.987e-20,3.963e-29,1.776e-17,4.448e-20,1.670e-31,2.645e-17,,,,3.560e-18,1.561e-36,3.332e-1,,9.939e-25,1.110e-18,,,1.123e-3,2.251e-14,5.631e-19,1.240e-28,,9.963e-22,,1.498e-16,1.401e-1,,2.081e-19,6.601e-1,3.712e+0,,,,,4.948e-9,,,,,,,,,,,,,,
723.1,4.819e+0,1.326e-3,2.011e-5,6.978e-42,1.726e-17,,,1.301e-18,1.464e-19,,3.584e-16,5.000e-20,3.963e-29,1.776e-17,4.459e-20,1.670e-31,2.647e-17,,,,3.560e-18,1.563e-36,3.507e-1,,9.924e-25,1.111e-18,,,1.046e-3,1.630e-14,5.636e-19,1.240e-28,,9.964e-22,,1.499e-16,1.423e-1,,2.080e-19,6.973e-1,3.626e+0,,,,,6.236e-9,,,,,,,,,,,,,,
723.13,4.779e+0,1.482e-3,2.077e-5,6.968e-42,1.727e-17,,,1.300e-18,1.464e-19,,3.586e-16,5.018e-20,3.963e-29,1.776e-17,4.476e-20,1.670e-31,2.650e-17,,,,3.561e-18,1.566e-36,3.833e-1,,9.901e-25,1.112e-18,,,9.379e-4,1.001e-14,5.642e-19,1.240e-28,,9.967e-22,,1.499e-16,1.466e-1,,2.079e-19,7.549e-1,3.491e+0,,,,,8.800e-9,,,,,,,,,,,,,,
723.15,4.754e+0,1.593e-3,2.120e-5,6.962e-42,1.727e-17,,,1.300e-18,1.464e-19,,3.588e-16,5.031e-20,3.963e-29,1.776e-17,4.488e-20,1.670e-31,2.652e-17,,,,3.561e-18,1.568e-36,4.093e-1,,9.886e-25,1.113e-18,,,8.709e-4,7.224e-15,5.647e-19,1.240e-28,,9.968e-22,,1.499e-16,1.501e-1,,2.079e-19,7.945e-1,3.398e+0,,,,,1.105e-8,,,,,,,,,,,,,,
723.18,4.723e+0,1.770e-3,2.181e-5,6.952e-42,1.727e-17,,,1.300e-18,1.465e-19,,3.591e-16,5.049e-20,3.964e-29,1.776e-17,4.505e-20,1.671e-31,2.656e-17,,,,3.562e-18,1.571e-36,4.551e-1,,9.864e-25,1.113e-18,,,7.776e-4,4.414e-15,5.654e-19,1.241e-28,,9.971e-22,,1.499e-16,1.561e-1,,2.078e-19,8.555e-1,3.254e+0,,,,,1.551e-8,,,,,,,,,,,,,,
723.2,4.706e+0,1.896e-3,2.219e-5,6.945e-42,1.728e-17,,,1.300e-18,1.465e-19,,3.592e-16,5.062e-20,3.964e-29,1.776e-17,4.516e-20,1.671e-31,2.658e-17,,,,3.562e-18,1.573e-36,4.903e-1,,9.849e-25,1.114e-18,,,7.201e-4,3.172e-15,5.658e-19,1.241e-28,,9.973e-22,,1.499e-16,1.606e-1,,2.077e-19,8.971e-1,3.155e+0,,,,,1.940e-8,,,,,,,,,,,,,,
723.23,4.687e+0,2.096e-3,2.273e-5,6.935e-42,1.728e-17,,,1.300e-18,1.466e-19,,3.595e-16,5.080e-20,3.964e-29,1.776e-17,4.533e-20,1.671e-31,2.661e-17,,,,3.563e-18,1.576e-36,5.506e-1,,9.826e-25,1.115e-18,,,6.405e-4,1.927e-15,5.665e-19,1.241e-28,,9.975e-22,,1.500e-16,1.682e-1,,2.077e-19,9.607e-1,3.005e+0,,,,,2.709e-8,,,,,,,,,,,,,,
723.25,4.679e+0,2.236e-3,2.307e-5,6.928e-42,1.728e-17,,,1.300e-18,1.466e-19,,3.597e-16,5.093e-20,3.964e-29,1.776e-17,4.545e-20,1.671e-31,2.663e-17,,,,3.563e-18,1.578e-36,5.961e-1,,9.811e-25,1.116e-18,,,5.919e-4,1.380e-15,5.670e-19,1.241e-28,,9.977e-22,,1.500e-16,1.738e-1,,2.076e-19,1.004e+0,2.903e+0,,,,,3.377e-8,,,,,,,,,,,,,,
723.28,4.676e+0,2.458e-3,2.353e-5,6.918e-42,1.729e-17,,,1.300e-18,1.466e-19,,3.599e-16,5.111e-20,3.964e-29,1.776e-17,4.562e-20,1.671e-31,2.666e-17,,,,3.564e-18,1.581e-36,6.724e-1,,9.789e-25,1.116e-18,,,5.251e-4,8.338e-16,5.677e-19,1.241e-28,,9.979e-22,,1.500e-16,1.828e-1,,2.075e-19,1.069e+0,2.749e+0,,,,,4.688e-8,,,,,,,,,,,,,,
723.3,4.681e+0,2.614e-3,2.381e-5,6.912e-42,1.729e-17,,,1.300e-18,1.467e-19,,3.601e-16,5.124e-20,3.964e-29,1.776e-17,4.573e-20,1.671e-31,2.668e-17,,,,3.564e-18,1.583e-36,7.291e-1,,9.774e-25,1.117e-18,,,4.845e-4,5.948e-16,5.681e-19,1.241e-28,,9.981e-22,,1.500e-16,1.892e-1,,2.075e-19,1.113e+0,2.647e+0,,,,,5.823e-8,,,,,,,,,,,,,,
723.33,4.697e+0,2.858e-3,2.419e-5,6.902e-42,1.730e-17,,,1.300e-18,1.467e-19,,3.603e-16,5.142e-20,3.965e-29,1.776e-17,4.590e-20,1.671e-31,2.671e-17,,,,3.565e-18,1.586e-36,8.231e-1,,9.752e-25,1.118e-18,,,4.293e-4,3.574e-16,5.688e-19,1.241e-28,,9.983e-22,,1.501e-16,1.993e-1,,2.074e-19,1.179e+0,2.493e+0,,,,,8.040e-8,,,,,,,,,,,,,,
723.35,4.715e+0,3.027e-3,2.441e-5,6.895e-42,1.730e-17,,,1.300e-18,1.468e-19,,3.605e-16,5.154e-20,3.965e-29,1.776e-17,4.601e-20,1.671e-31,2.673e-17,,,,3.565e-18,1.588e-36,8.922e-1,,9.737e-25,1.118e-18,,,3.962e-4,2.540e-16,5.693e-19,1.241e-28,,9.985e-22,,1.501e-16,2.064e-1,,2.073e-19,1.222e+0,2.391e+0,,,,,9.951e-8,,,,,,,,,,,,,,
723.38,4.754e+0,3.292e-3,2.469e-5,6.885e-42,1.731e-17,,,1.300e-18,1.468e-19,,3.607e-16,5.173e-20,3.965e-29,1.776e-17,4.619e-20,1.671e-31,2.677e-17,,,,3.565e-18,1.591e-36,1.006e+0,,9.714e-25,1.119e-18,,,3.516e-4,1.518e-16,5.700e-19,1.241e-28,,9.987e-22,,1.501e-16,2.176e-1,,2.072e-19,1.288e+0,2.240e+0,,,,,1.366e-7,,,,,,,,,,,,,,
723.4,4.788e+0,3.474e-3,2.484e-5,6.879e-42,1.731e-17,,,1.300e-18,1.468e-19,,3.609e-16,5.185e-20,3.965e-29,1.776e-17,4.630e-20,1.671e-31,2.679e-17,,,,3.566e-18,1.593e-36,1.088e+0,,9.699e-25,1.120e-18,,,3.251e-4,1.075e-16,5.704e-19,1.241e-28,,9.989e-22,,1.501e-16,2.252e-1,,2.072e-19,1.331e+0,2.140e+0,,,,,1.685e-7,,,,,,,,,,,,,,
723.42,4.829e+0,3.662e-3,2.497e-5,6.872e-42,1.731e-17,,,1.300e-18,1.469e-19,,3.611e-16,5.198e-20,3.965e-29,1.775e-17,4.641e-20,1.671e-31,2.681e-17,,,,3.566e-18,1.595e-36,1.177e+0,,9.684e-25,1.121e-18,,,3.011e-4,1.075e-16,5.709e-19,1.241e-28,,9.991e-22,,1.501e-16,2.330e-1,,2.071e-19,1.373e+0,2.042e+0,,,,,2.075e-7,,,,,,,,,,,,,,
723.45,4.904e+0,3.951e-3,2.511e-5,6.862e-42,1.732e-17,,,1.300e-18,1.469e-19,,3.613e-16,5.216e-20,3.965e-29,1.775e-17,4.658e-20,1.671e-31,2.684e-17,,,,3.567e-18,1.598e-36,1.321e+0,,9.662e-25,1.121e-18,,,2.697e-4,1.076e-16,5.716e-19,1.241e-28,,9.993e-22,,1.502e-16,2.450e-1,,2.070e-19,1.435e+0,1.898e+0,,,,,2.828e-7,,,,,,,,,,,,,,
723.47,4.962e+0,4.149e-3,2.516e-5,6.855e-42,1.732e-17,,,1.300e-18,1.470e-19,,3.615e-16,5.229e-20,3.965e-29,1.775e-17,4.670e-20,1.671e-31,2.686e-17,,,,3.567e-18,1.600e-36,1.424e+0,,9.647e-25,1.122e-18,,,2.516e-4,1.077e-16,5.720e-19,1.241e-28,,9.995e-22,,1.502e-16,2.530e-1,,2.070e-19,1.476e+0,1.805e+0,,,,,3.470e-7,,,,,,,,,,,,,,
723.5,5.065e+0,4.452e-3,2.519e-5,6.845e-42,1.733e-17,,,1.300e-18,1.470e-19,,3.618e-16,5.247e-20,3.966e-29,1.775e-17,4.687e-20,1.671e-31,2.689e-17,,,,3.568e-18,1.603e-36,1.592e+0,,9.624e-25,1.123e-18,,,2.285e-4,1.078e-16,5.727e-19,1.241e-28,,9.997e-22,,1.502e-16,2.652e-1,,2.069e-19,1.534e+0,1.668e+0,,,,,4.703e-7,,,,,,,,,,,,,,
723.52,5.142e+0,4.658e-3,2.517e-5,6.839e-42,1.733e-17,,,1.300e-18,1.470e-19,,3.619e-16,5.260e-20,3.966e-29,1.775e-17,4.698e-20,1.671e-31,2.691e-17,,,,3.568e-18,1.605e-36,1.712e+0,,9.609e-25,1.124e-18,,,2.157e-4,1.078e-16,5.732e-19,1.241e-28,,9.999e-22,,1.502e-16,2.734e-1,,2.068e-19,1.572e+0,1.580e+0,,,,,5.749e-7,,,,,,,,,,,,,,
723.55,5.274e+0,4.972e-3,2.509e-5,6.829e-42,1.733e-17,,,1.299e-18,1.471e-19,,3.622e-16,5.278e-20,3.966e-29,1.775e-17,4.715e-20,1.671e-31,2.695e-17,,,,3.569e-18,1.608e-36,1.905e+0,,9.587e-25,1.124e-18,,,2.002e-4,1.079e-16,5.738e-19,1.241e-28,,1.000e-21,,1.503e-16,2.855e-1,,2.068e-19,1.625e+0,1.453e+0,,,,,7.750e-7,,,,,,,,,,,,,,
723.57,5.371e+0,5.183e-3,2.500e-5,6.822e-42,1.734e-17,,,1.299e-18,1.471e-19,,3.624e-16,5.291e-20,3.966e-29,1.775e-17,4.727e-20,1.671e-31,2.697e-17,,,,3.569e-18,1.610e-36,2.042e+0,,9.572e-25,1.125e-18,,,1.924e-4,1.079e-16,5.743e-19,1.241e-28,,1.000e-21,,1.503e-16,2.935e-1,,2.067e-19,1.659e+0,1.371e+0,,,,,9.441e-7,,,,,,,,,,,,,,
723.6,5.532e+0,5.502e-3,2.481e-5,6.812e-42,1.734e-17,,,1.299e-18,1.472e-19,,3.626e-16,5.309e-20,3.966e-29,1.775e-17,4.744e-20,1.671e-31,2.700e-17,,,,3.570e-18,1.613e-36,2.262e+0,,9.550e-25,1.126e-18,,,1.841e-4,1.080e-16,5.750e-19,1.241e-28,,1.001e-21,,1.503e-16,3.052e-1,,2.066e-19,1.706e+0,1.254e+0,,,,,1.266e-6,,,,,,,,,,,,,,
723.62,5.650e+0,5.714e-3,2.464e-5,6.806e-42,1.735e-17,,,1.299e-18,1.472e-19,,3.628e-16,5.322e-20,3.966e-29,1.775e-17,4.755e-20,1.671e-31,2.702e-17,,,,3.570e-18,1.615e-36,2.417e+0,,9.535e-25,1.127e-18,,,1.809e-4,1.081e-16,5.754e-19,1.241e-28,,1.001e-21,,1.503e-16,3.128e-1,,2.066e-19,1.735e+0,1.179e+0,,,,,1.536e-6,,,,,,,,,,,,,,
723.65,5.840e+0,6.032e-3,2.434e-5,6.796e-42,1.735e-17,,,1.299e-18,1.473e-19,,3.630e-16,5.340e-20,3.967e-29,1.775e-17,4.772e-20,1.672e-31,2.705e-17,,,,3.570e-18,1.618e-36,2.664e+0,,9.512e-25,1.127e-18,,,1.794e-4,1.081e-16,5.761e-19,1.241e-28,,1.001e-21,,1.503e-16,3.239e-1,,2.065e-19,1.774e+0,1.072e+0,,,,,2.048e-6,,,,,,,,,,,,,,
723.67,5.977e+0,6.243e-3,2.411e-5,6.789e-42,1.735e-17,,,1.299e-18,1.473e-19,,3.632e-16,5.352e-20,3.967e-29,1.775e-17,4.784e-20,1.672e-31,2.707e-17,,,,3.571e-18,1.620e-36,2.838e+0,,9.497e-25,1.128e-18,,,1.806e-4,1.082e-16,5.766e-19,1.241e-28,,1.001e-21,,1.504e-16,3.309e-1,,2.064e-19,1.797e+0,1.005e+0,,,,,2.477e-6,,,,,,,,,,,,,,
723.7,6.197e+0,6.554e-3,2.371e-5,6.779e-42,1.736e-17,,,1.299e-18,1.473e-19,,3.635e-16,5.371e-20,3.967e-29,1.775e-17,4.801e-20,1.672e-31,2.710e-17,,,,3.571e-18,1.623e-36,3.113e+0,,9.475e-25,1.129e-18,,,1.857e-4,1.083e-16,5.773e-19,1.242e-28,,1.001e-21,,1.504e-16,3.409e-1,,2.063e-19,1.828e+0,9.085e-1,,,,,3.285e-6,,,,,,,,,,,,,,
723.72,6.353e+0,6.758e-3,2.341e-5,6.772e-42,1.736e-17,,,1.299e-18,1.474e-19,,3.636e-16,5.383e-20,3.967e-29,1.775e-17,4.812e-20,1.672e-31,2.713e-17,,,,3.572e-18,1.625e-36,3.305e+0,,9.460e-25,1.130e-18,,,1.914e-4,1.083e-16,5.777e-19,1.242e-28,,1.002e-21,,1.504e-16,3.471e-1,,2.063e-19,1.846e+0,8.480e-1,,,,,3.959e-6,,,,,,,,,,,,,,
723.75,6.601e+0,7.057e-3,2.292e-5,6.762e-42,1.737e-17,,,1.299e-18,1.474e-19,,3.639e-16,5.402e-20,3.967e-29,1.775e-17,4.829e-20,1.672e-31,2.716e-17,,,,3.572e-18,1.628e-36,3.608e+0,,9.437e-25,1.130e-18,,,2.031e-4,1.084e-16,5.784e-19,1.242e-28,,1.002e-21,,1.504e-16,3.558e-1,,2.062e-19,1.867e+0,7.627e-1,,,,,5.221e-6,,,,,,,,,,,,,,
723.77,6.775e+0,7.250e-3,2.256e-5,6.756e-42,1.737e-17,,,1.299e-18,1.474e-19,,3.640e-16,5.414e-20,3.967e-29,1.775e-17,4.841e-20,1.672e-31,2.718e-17,,,,3.573e-18,1.630e-36,3.819e+0,,9.422e-25,1.131e-18,,,2.132e-4,1.085e-16,5.789e-19,1.242e-28,,1.002e-21,,1.505e-16,3.611e-1,,2.061e-19,1.878e+0,7.094e-1,,,,,6.269e-6,,,,,,,,,,,,,,
723.8,7.049e+0,7.529e-3,2.199e-5,6.746e-42,1.737e-17,,,1.299e-18,1.475e-19,,3.643e-16,5.433e-20,3.967e-29,1.775e-17,4.858e-20,1.672e-31,2.721e-17,,,,3.573e-18,1.633e-36,4.149e+0,,9.400e-25,1.132e-18,,,2.317e-4,1.085e-16,5.796e-19,1.242e-28,,1.002e-21,,1.505e-16,3.683e-1,,2.060e-19,1.889e+0,6.345e-1,,,,,8.224e-6,,,,,,,,,,,,,,
723.82,7.239e+0,7.707e-3,2.158e-5,6.739e-42,1.738e-17,,,1.299e-18,1.475e-19,,3.645e-16,5.445e-20,3.968e-29,1.775e-17,4.869e-20,1.672e-31,2.723e-17,,,,3.574e-18,1.635e-36,4.377e+0,,9.385e-25,1.133e-18,,,2.464e-4,1.086e-16,5.800e-19,1.242e-28,,1.002e-21,,1.505e-16,3.724e-1,,2.060e-19,1.893e+0,5.880e-1,,,,,9.837e-6,,,,,,,,,,,,,,
723.84,7.436e+0,7.877e-3,2.115e-5,6.733e-42,1.738e-17,,,1.299e-18,1.476e-19,,3.646e-16,5.458e-20,3.968e-29,1.775e-17,4.880e-20,1.672e-31,2.725e-17,,,,3.574e-18,1.637e-36,4.613e+0,,9.370e-25,1.133e-18,,,2.629e-4,1.086e-16,5.805e-19,1.242e-28,,1.003e-21,,1.505e-16,3.761e-1,,2.059e-19,1.895e+0,5.441e-1,,,,,1.175e-5,,,,,,,,,,,,,,
723.87,7.742e+0,8.118e-3,2.048e-5,6.723e-42,1.739e-17,,,1.299e-18,1.476e-19,,3.649e-16,5.476e-20,3.968e-29,1.775e-17,4.898e-20,1.672e-31,2.728e-17,,,,3.574e-18,1.640e-36,4.978e+0,,9.348e-25,1.134e-18,,,2.914e-4,1.087e-16,5.812e-19,1.242e-28,,1.003e-21,,1.505e-16,3.807e-1,,2.058e-19,1.892e+0,4.829e-1,,,,,1.530e-5,,,,,,,,,,,,,,
723.89,7.953e+0,8.268e-3,2.001e-5,6.716e-42,1.739e-17,,,1.299e-18,1.476e-19,,3.651e-16,5.489e-20,3.968e-29,1.775e-17,4.909e-20,1.672e-31,2.730e-17,,,,3.575e-18,1.642e-36,5.229e+0,,9.333e-25,1.135e-18,,,3.130e-4,1.088e-16,5.816e-19,1.242e-28,,1.003e-21,,1.506e-16,3.832e-1,,2.058e-19,1.886e+0,4.452e-1,,,,,1.821e-5,,,,,,,,,,,,,,
723.92,8.278e+0,8.474e-3,1.928e-5,6.706e-42,1.739e-17,,,1.299e-18,1.477e-19,,3.653e-16,5.507e-20,3.968e-29,1.775e-17,4.926e-20,1.672e-31,2.734e-17,,,,3.575e-18,1.645e-36,5.617e+0,,9.310e-25,1.136e-18,,,3.492e-4,1.089e-16,5.823e-19,1.242e-28,,1.003e-21,,1.506e-16,3.858e-1,,2.057e-19,1.873e+0,3.930e-1,,,,,2.357e-5,,,,,,,,,,,,,,
723.94,8.500e+0,8.598e-3,1.878e-5,6.699e-42,1.740e-17,,,1.299e-18,1.477e-19,,3.655e-16,5.519e-20,3.968e-29,1.775e-17,4.937e-20,1.672e-31,2.736e-17,,,,3.576e-18,1.647e-36,5.883e+0,,9.295e-25,1.136e-18,,,3.760e-4,1.089e-16,5.828e-19,1.242e-28,,1.003e-21,,1.506e-16,3.869e-1,,2.057e-19,1.861e+0,3.610e-1,,,,,2.796e-5,,,,,,,,,,,,,,
723.97,8.841e+0,8.765e-3,1.801e-5,6.689e-42,1.740e-17,,,1.299e-18,1.478e-19,,3.657e-16,5.538e-20,3.969e-29,1.775e-17,4.955e-20,1.672e-31,2.739e-17,,,,3.576e-18,1.650e-36,6.290e+0,,9.273e-25,1.137e-18,,,4.204e-4,1.090e-16,5.834e-19,1.242e-28,,1.004e-21,,1.506e-16,3.874e-1,,2.056e-19,1.837e+0,3.170e-1,,,,,3.600e-5,,,,,,,,,,,,,,
723.99,9.073e+0,8.861e-3,1.748e-5,6.683e-42,1.741e-17,,,1.298e-18,1.478e-19,,3.659e-16,5.550e-20,3.969e-29,1.775e-17,4.966e-20,1.672e-31,2.741e-17,,,,3.577e-18,1.652e-36,6.567e+0,,9.258e-25,1.138e-18,,,4.529e-4,1.090e-16,5.839e-19,1.242e-28,,1.004e-21,,1.507e-16,3.871e-1,,2.055e-19,1.819e+0,2.901e-1,,,,,4.254e-5,,,,,,,,,,,,,,
724.02,9.425e+0,8.983e-3,1.668e-5,6.673e-42,1.741e-17,,,1.298e-18,1.479e-19,,3.662e-16,5.569e-20,3.969e-29,1.775e-17,4.983e-20,1.672e-31,2.744e-17,,,,3.577e-18,1.655e-36,6.991e+0,,9.235e-25,1.139e-18,,,5.061e-4,1.091e-16,5.846e-19,1.242e-28,,1.004e-21,,1.507e-16,3.855e-1,,2.054e-19,1.786e+0,2.533e-1,,,,,5.449e-5,,,,,,,,,,,,,,
724.04,9.663e+0,9.049e-3,1.615e-5,6.666e-42,1.741e-17,,,1.298e-18,1.479e-19,,3.663e-16,5.581e-20,3.969e-29,1.775e-17,4.994e-20,1.672e-31,2.746e-17,,,,3.578e-18,1.657e-36,7.278e+0,,9.220e-25,1.139e-18,,,5.447e-4,1.092e-16,5.850e-19,1.242e-28,,1.004e-21,,1.507e-16,3.838e-1,,2.054e-19,1.761e+0,2.310e-1,,,,,6.414e-5,,,,,,,,,,,,,,
724.07,1.002e+1,9.123e-3,1.533e-5,6.656e-42,1.742e-17,,,1.298e-18,1.479e-19,,3.666e-16,5.600e-20,3.969e-29,1.775e-17,5.011e-20,1.672e-31,2.749e-17,,,,3.578e-18,1.660e-36,7.713e+0,,9.198e-25,1.140e-18,,,6.073e-4,1.092e-16,5.857e-19,1.242e-28,,1.004e-21,,1.507e-16,3.802e-1,,2.053e-19,1.720e+0,2.005e-1,,,,,8.171e-5,,,,,,,,,,,,,,
724.09,1.027e+1,9.157e-3,1.479e-5,6.650e-42,1.742e-17,,,1.298e-18,1.480e-19,,3.667e-16,5.612e-20,3.969e-29,1.775e-17,5.023e-20,1.672e-31,2.752e-17,,,,3.579e-18,1.662e-36,8.006e+0,,9.183e-25,1.141e-18,,,6.523e-4,1.093e-16,5.862e-19,1.242e-28,,1.005e-21,,1.507e-16,3.772e-1,,2.052e-19,1.691e+0,1.822e-1,,,,,9.585e-5,,,,,,,,,,,,,,
724.12,1.063e+1,9.182e-3,1.398e-5,6.640e-42,1.743e-17,,,1.298e-18,1.480e-19,,3.670e-16,5.631e-20,3.969e-29,1.775e-17,5.040e-20,1.673e-31,2.755e-17,,,,3.579e-18,1.665e-36,8.448e+0,,9.160e-25,1.142e-18,,,7.248e-4,1.094e-16,5.869e-19,1.242e-28,,1.005e-21,,1.508e-16,3.716e-1,,2.051e-19,1.642e+0,1.573e-1,,,,,1.214e-4,,,,,,,,,,,,,,
724.14,1.087e+1,9.182e-3,1.344e-5,6.633e-42,1.743e-17,,,1.298e-18,1.480e-19,,3.672e-16,5.643e-20,3.970e-29,1.775e-17,5.051e-20,1.673e-31,2.757e-17,,,,3.579e-18,1.667e-36,8.745e+0,,9.146e-25,1.142e-18,,,7.766e-4,1.094e-16,5.873e-19,1.242e-28,,1.005e-21,,1.508e-16,3.673e-1,,2.051e-19,1.608e+0,1.424e-1,,,,,1.419e-4,,,,,,,,,,,,,,
724.17,1.123e+1,9.157e-3,1.264e-5,6.623e-42,1.744e-17,,,1.298e-18,1.481e-19,,3.674e-16,5.662e-20,3.970e-29,1.775e-17,5.068e-20,1.673e-31,2.760e-17,,,,3.580e-18,1.670e-36,9.189e+0,,9.123e-25,1.143e-18,,,8.595e-4,1.095e-16,5.880e-19,1.242e-28,,1.005e-21,,1.508e-16,3.599e-1,,2.050e-19,1.553e+0,1.223e-1,,,,,1.789e-4,,,,,,,,,,,,,,
724.19,1.148e+1,9.123e-3,1.211e-5,6.616e-42,1.744e-17,,,1.298e-18,1.481e-19,,3.676e-16,5.674e-20,3.970e-29,1.775e-17,5.080e-20,1.673e-31,2.762e-17,,,,3.580e-18,1.672e-36,9.485e+0,,9.108e-25,1.144e-18,,,9.184e-4,1.096e-16,5.885e-19,1.242e-28,,1.005e-21,,1.508e-16,3.544e-1,,2.049e-19,1.515e+0,1.103e-1,,,,,2.083e-4,,,,,,,,,,,,,,
724.21,1.171e+1,9.077e-3,1.159e-5,6.610e-42,1.744e-17,,,1.298e-18,1.482e-19,,3.678e-16,5.687e-20,3.970e-29,1.775e-17,5.091e-20,1.673e-31,2.764e-17,,,,3.581e-18,1.674e-36,9.780e+0,,9.093e-25,1.144e-18,,,9.801e-4,1.096e-16,5.889e-19,1.243e-28,,1.006e-21,,1.508e-16,3.485e-1,,2.049e-19,1.476e+0,9.935e-2,,,,,2.422e-4,,,,,,,,,,,,,,
724.24,1.207e+1,8.983e-3,1.083e-5,6.600e-42,1.745e-17,,,1.298e-18,1.482e-19,,3.680e-16,5.705e-20,3.970e-29,1.774e-17,5.108e-20,1.673e-31,2.767e-17,,,,3.581e-18,1.677e-36,1.022e+1,,9.071e-25,1.145e-18,,,1.078e-3,1.097e-16,5.896e-19,1.243e-28,,1.006e-21,,1.509e-16,3.389e-1,,2.048e-19,1.415e+0,8.468e-2,,,,,3.029e-4,,,,,,,,,,,,,,
