Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
724.26,1.230e+1,8.905e-3,1.033e-5,6.593e-42,1.745e-17,,,1.298e-18,1.482e-19,,3.682e-16,5.717e-20,3.970e-29,1.774e-17,5.120e-20,1.673e-31,2.769e-17,,,,3.582e-18,1.679e-36,1.051e+1,,9.056e-25,1.146e-18,,,1.147e-3,1.097e-16,5.901e-19,1.243e-28,,1.006e-21,,1.509e-16,3.320e-1,,2.047e-19,1.373e+0,7.598e-2,,,,,3.509e-4,,,,,,,,,,,,,,
724.29,1.264e+1,8.765e-3,9.595e-6,6.583e-42,1.745e-17,,,1.298e-18,1.483e-19,,3.684e-16,5.736e-20,3.970e-29,1.774e-17,5.137e-20,1.673e-31,2.773e-17,,,,3.582e-18,1.682e-36,1.094e+1,,9.033e-25,1.147e-18,,,1.256e-3,1.098e-16,5.908e-19,1.243e-28,,1.006e-21,,1.509e-16,3.211e-1,,2.047e-19,1.309e+0,6.440e-2,,,,,4.365e-4,,,,,,,,,,,,,,
724.31,1.287e+1,8.657e-3,9.121e-6,6.577e-42,1.746e-17,,,1.298e-18,1.483e-19,,3.686e-16,5.748e-20,3.971e-29,1.774e-17,5.148e-20,1.673e-31,2.775e-17,,,,3.583e-18,1.684e-36,1.122e+1,,9.018e-25,1.147e-18,,,1.332e-3,1.099e-16,5.912e-19,1.243e-28,,1.006e-21,,1.509e-16,3.135e-1,,2.046e-19,1.266e+0,5.757e-2,,,,,5.039e-4,,,,,,,,,,,,,,
724.34,1.319e+1,8.474e-3,8.433e-6,6.567e-42,1.746e-17,,,1.298e-18,1.484e-19,,3.689e-16,5.767e-20,3.971e-29,1.774e-17,5.165e-20,1.673e-31,2.778e-17,,,,3.583e-18,1.687e-36,1.163e+1,,8.996e-25,1.148e-18,,,1.451e-3,1.099e-16,5.919e-19,1.243e-28,,1.007e-21,,1.510e-16,3.015e-1,,2.045e-19,1.201e+0,4.853e-2,,,,,6.233e-4,,,,,,,,,,,,,,
724.36,1.340e+1,8.339e-3,7.989e-6,6.560e-42,1.747e-17,,,1.298e-18,1.484e-19,,3.690e-16,5.779e-20,3.971e-29,1.774e-17,5.177e-20,1.673e-31,2.780e-17,,,,3.583e-18,1.689e-36,1.190e+1,,8.981e-25,1.149e-18,,,1.534e-3,1.100e-16,5.924e-19,1.243e-28,,1.007e-21,,1.510e-16,2.933e-1,,2.045e-19,1.157e+0,4.323e-2,,,,,7.170e-4,,,,,,,,,,,,,,
724.39,1.371e+1,8.118e-3,7.348e-6,6.550e-42,1.747e-17,,,1.298e-18,1.485e-19,,3.693e-16,5.798e-20,3.971e-29,1.774e-17,5.194e-20,1.673e-31,2.783e-17,,,,3.584e-18,1.692e-36,1.229e+1,,8.958e-25,1.150e-18,,,1.663e-3,1.101e-16,5.930e-19,1.243e-28,,1.007e-21,,1.510e-16,2.806e-1,,2.044e-19,1.091e+0,3.624e-2,,,,,8.821e-4,,,,,,,,,,,,,,
724.41,1.391e+1,7.960e-3,6.938e-6,6.543e-42,1.747e-17,,,1.297e-18,1.485e-19,,3.694e-16,5.810e-20,3.971e-29,1.774e-17,5.205e-20,1.673e-31,2.785e-17,,,,3.584e-18,1.694e-36,1.255e+1,,8.944e-25,1.150e-18,,,1.752e-3,1.101e-16,5.935e-19,1.243e-28,,1.007e-21,,1.510e-16,2.719e-1,,2.043e-19,1.047e+0,3.216e-2,,,,,1.011e-3,,,,,,,,,,,,,,
724.44,1.419e+1,7.707e-3,6.349e-6,6.533e-42,1.748e-17,,,1.297e-18,1.485e-19,,3.697e-16,5.829e-20,3.971e-29,1.774e-17,5.222e-20,1.673e-31,2.788e-17,,,,3.585e-18,1.697e-36,1.291e+1,,8.921e-25,1.151e-18,,,1.891e-3,1.102e-16,5.942e-19,1.243e-28,,1.007e-21,,1.511e-16,2.587e-1,,2.042e-19,9.821e-1,2.682e-2,,,,,1.237e-3,,,,,,,,,,,,,,
724.46,1.437e+1,7.529e-3,5.975e-6,6.527e-42,1.748e-17,,,1.297e-18,1.486e-19,,3.699e-16,5.841e-20,3.972e-29,1.774e-17,5.234e-20,1.673e-31,2.791e-17,,,,3.585e-18,1.699e-36,1.315e+1,,8.906e-25,1.152e-18,,,1.986e-3,1.103e-16,5.946e-19,1.243e-28,,1.008e-21,,1.511e-16,2.498e-1,,2.042e-19,9.393e-1,2.371e-2,,,,,1.413e-3,,,,,,,,,,,,,,
724.49,1.463e+1,7.250e-3,5.439e-6,6.517e-42,1.749e-17,,,1.297e-18,1.486e-19,,3.701e-16,5.860e-20,3.972e-29,1.774e-17,5.251e-20,1.673e-31,2.794e-17,,,,3.586e-18,1.702e-36,1.348e+1,,8.884e-25,1.153e-18,,,2.132e-3,1.103e-16,5.953e-19,1.243e-28,,1.008e-21,,1.511e-16,2.363e-1,,2.041e-19,8.762e-1,1.966e-2,,,,,1.719e-3,,,,,,,,,,,,,,
724.51,1.479e+1,7.057e-3,5.101e-6,6.510e-42,1.749e-17,,,1.297e-18,1.486e-19,,3.703e-16,5.872e-20,3.972e-29,1.774e-17,5.262e-20,1.673e-31,2.796e-17,,,,3.586e-18,1.704e-36,1.370e+1,,8.869e-25,1.153e-18,,,2.232e-3,1.104e-16,5.958e-19,1.243e-28,,1.008e-21,,1.511e-16,2.274e-1,,2.040e-19,8.350e-1,1.732e-2,,,,,1.956e-3,,,,,,,,,,,,,,
724.54,1.502e+1,6.758e-3,4.620e-6,6.500e-42,1.750e-17,,,1.297e-18,1.487e-19,,3.705e-16,5.891e-20,3.972e-29,1.774e-17,5.279e-20,1.673e-31,2.799e-17,,,,3.587e-18,1.707e-36,1.400e+1,,8.846e-25,1.154e-18,,,2.384e-3,1.105e-16,5.965e-19,1.243e-28,,1.008e-21,,1.511e-16,2.140e-1,,2.040e-19,7.746e-1,1.428e-2,,,,,2.368e-3,,,,,,,,,,,,,,
724.56,1.516e+1,6.554e-3,4.317e-6,6.494e-42,1.750e-17,,,1.297e-18,1.487e-19,,3.707e-16,5.903e-20,3.972e-29,1.774e-17,5.290e-20,1.673e-31,2.801e-17,,,,3.587e-18,1.709e-36,1.419e+1,,8.831e-25,1.155e-18,,,2.487e-3,1.105e-16,5.969e-19,1.243e-28,,1.008e-21,,1.512e-16,2.051e-1,,2.039e-19,7.355e-1,1.254e-2,,,,,2.684e-3,,,,,,,,,,,,,,
724.58,1.529e+1,6.347e-3,4.029e-6,6.487e-42,1.750e-17,,,1.297e-18,1.488e-19,,3.709e-16,5.915e-20,3.972e-29,1.774e-17,5.302e-20,1.673e-31,2.803e-17,,,,3.588e-18,1.711e-36,1.437e+1,,8.816e-25,1.155e-18,,,2.592e-3,1.106e-16,5.974e-19,1.243e-28,,1.009e-21,,1.512e-16,1.963e-1,,2.038e-19,6.973e-1,1.099e-2,,,,,3.039e-3,,,,,,,,,,,,,,
724.61,1.547e+1,6.032e-3,3.622e-6,6.477e-42,1.751e-17,,,1.297e-18,1.488e-19,,3.711e-16,5.934e-20,3.972e-29,1.774e-17,5.319e-20,1.674e-31,2.806e-17,,,,3.588e-18,1.714e-36,1.462e+1,,8.794e-25,1.156e-18,,,2.750e-3,1.107e-16,5.981e-19,1.243e-28,,1.009e-21,,1.512e-16,1.833e-1,,2.038e-19,6.420e-1,8.993e-3,,,,,3.650e-3,,,,,,,,,,,,,,
724.63,1.557e+1,5.821e-3,3.369e-6,6.470e-42,1.751e-17,,,1.297e-18,1.488e-19,,3.713e-16,5.946e-20,3.973e-29,1.774e-17,5.330e-20,1.674e-31,2.809e-17,,,,3.588e-18,1.716e-36,1.477e+1,,8.779e-25,1.157e-18,,,2.856e-3,1.107e-16,5.985e-19,1.243e-28,,1.009e-21,,1.512e-16,1.748e-1,,2.037e-19,6.064e-1,7.854e-3,,,,,4.117e-3,,,,,,,,,,,,,,
724.66,1.572e+1,5.502e-3,3.013e-6,6.460e-42,1.752e-17,,,1.297e-18,1.489e-19,,3.716e-16,5.965e-20,3.973e-29,1.774e-17,5.347e-20,1.674e-31,2.812e-17,,,,3.589e-18,1.719e-36,1.498e+1,,8.756e-25,1.158e-18,,,3.015e-3,1.108e-16,5.992e-19,1.243e-28,,1.009e-21,,1.513e-16,1.624e-1,,2.036e-19,5.552e-1,6.392e-3,,,,,4.919e-3,,,,,,,,,,,,,,
724.68,1.580e+1,5.289e-3,2.792e-6,6.454e-42,1.752e-17,,,1.297e-18,1.489e-19,,3.717e-16,5.977e-20,3.973e-29,1.774e-17,5.359e-20,1.674e-31,2.814e-17,,,,3.589e-18,1.721e-36,1.510e+1,,8.741e-25,1.158e-18,,,3.120e-3,1.108e-16,5.997e-19,1.243e-28,,1.009e-21,,1.513e-16,1.543e-1,,2.036e-19,5.226e-1,5.561e-3,,,,,5.528e-3,,,,,,,,,,,,,,
724.71,1.590e+1,4.972e-3,2.485e-6,6.444e-42,1.752e-17,,,1.297e-18,1.490e-19,,3.720e-16,5.996e-20,3.973e-29,1.774e-17,5.376e-20,1.674e-31,2.817e-17,,,,3.590e-18,1.724e-36,1.527e+1,,8.719e-25,1.159e-18,,,3.277e-3,1.109e-16,6.004e-19,1.244e-28,,1.010e-21,,1.513e-16,1.426e-1,,2.035e-19,4.759e-1,4.501e-3,,,,,6.568e-3,,,,,,,,,,,,,,
724.73,1.596e+1,4.762e-3,2.295e-6,6.437e-42,1.753e-17,,,1.297e-18,1.490e-19,,3.721e-16,6.008e-20,3.973e-29,1.774e-17,5.387e-20,1.674e-31,2.819e-17,,,,3.590e-18,1.726e-36,1.536e+1,,8.704e-25,1.160e-18,,,3.381e-3,1.110e-16,6.008e-19,1.244e-28,,1.010e-21,,1.513e-16,1.350e-1,,2.034e-19,4.463e-1,3.902e-3,,,,,7.355e-3,,,,,,,,,,,,,,
724.76,1.602e+1,4.452e-3,2.031e-6,6.427e-42,1.753e-17,,,1.297e-18,1.491e-19,,3.724e-16,6.027e-20,3.973e-29,1.774e-17,5.404e-20,1.674e-31,2.822e-17,,,,3.591e-18,1.729e-36,1.548e+1,,8.682e-25,1.161e-18,,,3.534e-3,1.110e-16,6.015e-19,1.244e-28,,1.010e-21,,1.513e-16,1.240e-1,,2.033e-19,4.041e-1,3.141e-3,,,,,8.692e-3,,,,,,,,,,,,,,
724.78,1.605e+1,4.249e-3,1.869e-6,6.421e-42,1.753e-17,,,1.297e-18,1.491e-19,,3.726e-16,6.039e-20,3.973e-29,1.774e-17,5.416e-20,1.674e-31,2.824e-17,,,,3.591e-18,1.731e-36,1.554e+1,,8.667e-25,1.161e-18,,,3.633e-3,1.111e-16,6.020e-19,1.244e-28,,1.010e-21,,1.514e-16,1.170e-1,,2.033e-19,3.776e-1,2.713e-3,,,,,9.698e-3,,,,,,,,,,,,,,
724.81,1.607e+1,3.951e-3,1.645e-6,6.411e-42,1.754e-17,,,1.297e-18,1.491e-19,,3.728e-16,6.058e-20,3.974e-29,1.774e-17,5.433e-20,1.674e-31,2.827e-17,,,,3.592e-18,1.734e-36,1.561e+1,,8.644e-25,1.162e-18,,,3.778e-3,1.112e-16,6.026e-19,1.244e-28,,1.011e-21,,1.514e-16,1.069e-1,,2.032e-19,3.401e-1,2.172e-3,,,,,1.140e-2,,,,,,,,,,,,,,
724.83,1.607e+1,3.757e-3,1.509e-6,6.404e-42,1.754e-17,,,1.297e-18,1.492e-19,,3.730e-16,6.070e-20,3.974e-29,1.774e-17,5.444e-20,1.674e-31,2.830e-17,,,,3.592e-18,1.736e-36,1.564e+1,,8.629e-25,1.163e-18,,,3.872e-3,1.112e-16,6.031e-19,1.244e-28,,1.011e-21,,1.514e-16,1.005e-1,,2.031e-19,3.166e-1,1.869e-3,,,,,1.267e-2,,,,,,,,,,,,,,
724.86,1.605e+1,3.474e-3,1.322e-6,6.394e-42,1.755e-17,,,1.296e-18,1.492e-19,,3.732e-16,6.089e-20,3.974e-29,1.774e-17,5.461e-20,1.674e-31,2.833e-17,,,,3.593e-18,1.739e-36,1.565e+1,,8.607e-25,1.164e-18,,,4.006e-3,1.113e-16,6.038e-19,1.244e-28,,1.011e-21,,1.514e-16,9.139e-2,,2.031e-19,2.836e-1,1.488e-3,,,,,1.481e-2,,,,,,,,,,,,,,
724.88,1.602e+1,3.292e-3,1.208e-6,6.387e-42,1.755e-17,,,1.296e-18,1.493e-19,,3.734e-16,6.101e-20,3.974e-29,1.774e-17,5.473e-20,1.674e-31,2.835e-17,,,,3.593e-18,1.741e-36,1.565e+1,,8.592e-25,1.164e-18,,,4.092e-3,1.114e-16,6.042e-19,1.244e-28,,1.011e-21,,1.515e-16,8.563e-2,,2.030e-19,2.631e-1,1.276e-3,,,,,1.641e-2,,,,,,,,,,,,,,
724.91,1.596e+1,3.027e-3,1.052e-6,6.377e-42,1.756e-17,,,1.296e-18,1.493e-19,,3.737e-16,6.120e-20,3.974e-29,1.774e-17,5.490e-20,1.674e-31,2.838e-17,,,,3.594e-18,1.744e-36,1.562e+1,,8.569e-25,1.165e-18,,,4.213e-3,1.114e-16,6.049e-19,1.244e-28,,1.011e-21,,1.515e-16,7.746e-2,,2.029e-19,2.344e-1,1.010e-3,,,,,1.908e-2,,,,,,,,,,,,,,
724.93,1.590e+1,2.858e-3,9.579e-7,6.371e-42,1.756e-17,,,1.296e-18,1.493e-19,,3.738e-16,6.132e-20,3.974e-29,1.774e-17,5.501e-20,1.674e-31,2.840e-17,,,,3.594e-18,1.746e-36,1.558e+1,,8.554e-25,1.166e-18,,,4.288e-3,1.115e-16,6.054e-19,1.244e-28,,1.012e-21,,1.515e-16,7.233e-2,,2.029e-19,2.166e-1,8.632e-4,,,,,2.105e-2,,,,,,,,,,,,,,
724.95,1.583e+1,2.694e-3,8.709e-7,6.364e-42,1.756e-17,,,1.296e-18,1.494e-19,,3.740e-16,6.144e-20,3.975e-29,1.774e-17,5.513e-20,1.674e-31,2.842e-17,,,,3.594e-18,1.748e-36,1.553e+1,,8.539e-25,1.166e-18,,,4.359e-3,1.115e-16,6.058e-19,1.244e-28,,1.012e-21,,1.515e-16,6.746e-2,,2.028e-19,1.999e-1,7.363e-4,,,,,2.320e-2,,,,,,,,,,,,,,
724.98,1.570e+1,2.458e-3,7.531e-7,6.354e-42,1.757e-17,,,1.296e-18,1.494e-19,,3.743e-16,6.163e-20,3.975e-29,1.774e-17,5.530e-20,1.674e-31,2.845e-17,,,,3.595e-18,1.751e-36,1.543e+1,,8.517e-25,1.167e-18,,,4.456e-3,1.116e-16,6.065e-19,1.244e-28,,1.012e-21,,1.515e-16,6.063e-2,,2.027e-19,1.767e-1,5.786e-4,,,,,2.677e-2,,,,,,,,,,,,,,
725,1.560e+1,2.309e-3,6.823e-7,6.348e-42,1.757e-17,,,1.296e-18,1.494e-19,,3.744e-16,6.175e-20,3.975e-29,1.774e-17,5.541e-20,1.674e-31,2.848e-17,,,,3.595e-18,1.753e-36,1.535e+1,,8.502e-25,1.168e-18,,,4.515e-3,1.117e-16,6.070e-19,1.244e-28,,1.012e-21,,1.516e-16,5.638e-2,,2.027e-19,1.625e-1,4.917e-4,,,,,2.940e-2,,,,,,,,,,,,,,
725.03,1.543e+1,2.096e-3,5.868e-7,6.338e-42,1.758e-17,,,1.296e-18,1.495e-19,,3.747e-16,6.194e-20,3.975e-29,1.773e-17,5.558e-20,1.674e-31,2.851e-17,,,,3.596e-18,1.756e-36,1.520e+1,,8.480e-25,1.169e-18,,,4.593e-3,1.117e-16,6.077e-19,1.244e-28,,1.012e-21,,1.516e-16,5.047e-2,,2.026e-19,1.428e-1,3.843e-4,,,,,3.374e-2,,,,,,,,,,,,,,
725.05,1.530e+1,1.961e-3,5.298e-7,6.331e-42,1.758e-17,,,1.296e-18,1.495e-19,,3.748e-16,6.206e-20,3.975e-29,1.773e-17,5.569e-20,1.674e-31,2.853e-17,,,,3.596e-18,1.758e-36,1.508e+1,,8.465e-25,1.169e-18,,,4.638e-3,1.118e-16,6.081e-19,1.244e-28,,1.012e-21,,1.516e-16,4.683e-2,,2.025e-19,1.309e-1,3.254e-4,,,,,3.691e-2,,,,,,,,,,,,,,
725.08,1.509e+1,1.770e-3,4.532e-7,6.321e-42,1.758e-17,,,1.296e-18,1.496e-19,,3.751e-16,6.225e-20,3.975e-29,1.773e-17,5.587e-20,1.675e-31,2.856e-17,,,,3.597e-18,1.761e-36,1.488e+1,,8.442e-25,1.170e-18,,,4.694e-3,1.119e-16,6.088e-19,1.244e-28,,1.013e-21,,1.516e-16,4.181e-2,,2.024e-19,1.144e-1,2.529e-4,,,,,4.213e-2,,,,,,,,,,,,,,
725.1,1.493e+1,1.651e-3,4.077e-7,6.314e-42,1.759e-17,,,1.296e-18,1.496e-19,,3.753e-16,6.237e-20,3.975e-29,1.773e-17,5.598e-20,1.675e-31,2.858e-17,,,,3.597e-18,1.763e-36,1.474e+1,,8.427e-25,1.171e-18,,,4.724e-3,1.119e-16,6.093e-19,1.244e-28,,1.013e-21,,1.516e-16,3.874e-2,,2.024e-19,1.044e-1,2.134e-4,,,,,4.593e-2,,,,,,,,,,,,,,
725.13,1.468e+1,1.482e-3,3.469e-7,6.304e-42,1.759e-17,,,1.296e-18,1.497e-19,,3.755e-16,6.256e-20,3.976e-29,1.773e-17,5.615e-20,1.675e-31,2.861e-17,,,,3.598e-18,1.766e-36,1.449e+1,,8.405e-25,1.172e-18,,,4.758e-3,1.120e-16,6.099e-19,1.244e-28,,1.013e-21,,1.517e-16,3.455e-2,,2.023e-19,9.083e-2,1.649e-4,,,,,5.213e-2,,,,,,,,,,,,,,
725.15,1.449e+1,1.377e-3,3.110e-7,6.298e-42,1.760e-17,,,1.296e-18,1.497e-19,,3.757e-16,6.268e-20,3.976e-29,1.773e-17,5.626e-20,1.675e-31,2.863e-17,,,,3.598e-18,1.768e-36,1.432e+1,,8.390e-25,1.172e-18,,,4.773e-3,1.121e-16,6.104e-19,1.244e-28,,1.013e-21,,1.517e-16,3.202e-2,,2.022e-19,8.260e-2,1.386e-4,,,,,5.663e-2,,,,,,,,,,,,,,
725.18,1.420e+1,1.229e-3,2.632e-7,6.288e-42,1.760e-17,,,1.296e-18,1.497e-19,,3.759e-16,6.287e-20,3.976e-29,1.773e-17,5.644e-20,1.675e-31,2.867e-17,,,,3.599e-18,1.771e-36,1.403e+1,,8.367e-25,1.173e-18,,,4.783e-3,1.121e-16,6.111e-19,1.244e-28,,1.014e-21,,1.517e-16,2.862e-2,,2.021e-19,7.145e-2,1.066e-4,,,,,6.393e-2,,,,,,,,,,,,,,
725.2,1.399e+1,1.138e-3,2.351e-7,6.281e-42,1.760e-17,,,1.296e-18,1.498e-19,,3.761e-16,6.299e-20,3.976e-29,1.773e-17,5.655e-20,1.675e-31,2.869e-17,,,,3.599e-18,1.773e-36,1.383e+1,,8.352e-25,1.174e-18,,,4.782e-3,1.122e-16,6.115e-19,1.244e-28,,1.014e-21,,1.517e-16,2.660e-2,,2.021e-19,6.474e-2,8.925e-5,,,,,6.919e-2,,,,,,,,,,,,,,
725.23,1.366e+1,1.010e-3,1.979e-7,6.271e-42,1.761e-17,,,1.296e-18,1.498e-19,,3.764e-16,6.318e-20,3.976e-29,1.773e-17,5.672e-20,1.675e-31,2.872e-17,,,,3.599e-18,1.776e-36,1.350e+1,,8.330e-25,1.175e-18,,,4.769e-3,1.123e-16,6.122e-19,1.245e-28,,1.014e-21,,1.518e-16,2.394e-2,,2.020e-19,5.569e-2,6.823e-5,,,,,7.769e-2,,,,,,,,,,,,,,
725.25,1.343e+1,9.317e-4,1.761e-7,6.265e-42,1.761e-17,,,1.296e-18,1.499e-19,,3.765e-16,6.330e-20,3.976e-29,1.773e-17,5.683e-20,1.675e-31,2.874e-17,,,,3.600e-18,1.778e-36,1.327e+1,,8.315e-25,1.175e-18,,,4.753e-3,1.123e-16,6.127e-19,1.245e-28,,1.014e-21,,1.518e-16,2.240e-2,,2.019e-19,5.028e-2,5.694e-5,,,,,8.378e-2,,,,,,,,,,,,,,
725.28,1.307e+1,8.229e-4,1.475e-7,6.255e-42,1.762e-17,,,1.295e-18,1.499e-19,,3.768e-16,6.348e-20,3.977e-29,1.773e-17,5.700e-20,1.675e-31,2.877e-17,,,,3.600e-18,1.781e-36,1.291e+1,,8.293e-25,1.176e-18,,,4.717e-3,1.124e-16,6.134e-19,1.245e-28,,1.014e-21,,1.518e-16,2.043e-2,,2.019e-19,4.301e-2,4.329e-5,,,,,9.356e-2,,,,,,,,,,,,,,
725.3,1.282e+1,7.561e-4,1.308e-7,6.248e-42,1.762e-17,,,1.295e-18,1.499e-19,,3.770e-16,6.361e-20,3.977e-29,1.773e-17,5.712e-20,1.675e-31,2.879e-17,,,,3.601e-18,1.783e-36,1.266e+1,,8.278e-25,1.177e-18,,,4.686e-3,1.124e-16,6.138e-19,1.245e-28,,1.015e-21,,1.518e-16,1.935e-2,,2.018e-19,3.869e-2,3.599e-5,,,,,1.005e-1,,,,,,,,,,,,,,
725.32,1.256e+1,6.937e-4,1.158e-7,6.241e-42,1.762e-17,,,1.295e-18,1.500e-19,,3.771e-16,6.373e-20,3.977e-29,1.773e-17,5.723e-20,1.675e-31,2.881e-17,,,,3.601e-18,1.785e-36,1.240e+1,,8.263e-25,1.177e-18,,,4.650e-3,1.125e-16,6.143e-19,1.245e-28,,1.015e-21,,1.518e-16,1.844e-2,,2.018e-19,3.475e-2,2.988e-5,,,,,1.078e-1,,,,,,,,,,,,,,
725.35,1.217e+1,6.080e-4,9.623e-8,6.231e-42,1.763e-17,,,1.295e-18,1.500e-19,,3.774e-16,6.392e-20,3.977e-29,1.773e-17,5.740e-20,1.675e-31,2.884e-17,,,,3.602e-18,1.788e-36,1.199e+1,,8.240e-25,1.178e-18,,,4.584e-3,1.126e-16,6.150e-19,1.245e-28,,1.015e-21,,1.519e-16,1.740e-2,,2.017e-19,2.950e-2,2.255e-5,,,,,1.195e-1,,,,,,,,,,,,,,
725.37,1.189e+1,5.558e-4,8.490e-8,6.225e-42,1.763e-17,,,1.295e-18,1.500e-19,,3.776e-16,6.404e-20,3.977e-29,1.773e-17,5.752e-20,1.675e-31,2.887e-17,,,,3.602e-18,1.790e-36,1.172e+1,,8.225e-25,1.179e-18,,,4.534e-3,1.126e-16,6.154e-19,1.245e-28,,1.015e-21,,1.519e-16,1.693e-2,,2.016e-19,2.640e-2,1.865e-5,,,,,1.278e-1,,,,,,,,,,,,,,
725.4,1.148e+1,4.845e-4,7.017e-8,6.215e-42,1.764e-17,,,1.295e-18,1.501e-19,,3.778e-16,6.423e-20,3.977e-29,1.773e-17,5.769e-20,1.675e-31,2.890e-17,,,,3.603e-18,1.793e-36,1.129e+1,,8.203e-25,1.180e-18,,,4.451e-3,1.127e-16,6.161e-19,1.245e-28,,1.015e-21,,1.519e-16,1.655e-2,,2.015e-19,2.229e-2,1.399e-5,,,,,1.408e-1,,,,,,,,,,,,,,
725.42,1.119e+1,4.413e-4,6.169e-8,6.208e-42,1.764e-17,,,1.295e-18,1.501e-19,,3.780e-16,6.435e-20,3.977e-29,1.773e-17,5.780e-20,1.675e-31,2.892e-17,,,,3.603e-18,1.795e-36,1.100e+1,,8.188e-25,1.180e-18,,,4.389e-3,1.128e-16,6.166e-19,1.245e-28,,1.016e-21,,1.519e-16,1.651e-2,,2.015e-19,1.988e-2,1.153e-5,,,,,1.500e-1,,,,,,,,,,,,,,
725.45,1.076e+1,3.826e-4,5.072e-8,6.198e-42,1.764e-17,,,1.295e-18,1.502e-19,,3.782e-16,6.454e-20,3.978e-29,1.773e-17,5.797e-20,1.675e-31,2.895e-17,,,,3.604e-18,1.798e-36,1.056e+1,,8.165e-25,1.181e-18,,,4.290e-3,1.128e-16,6.173e-19,1.245e-28,,1.016e-21,,1.520e-16,1.678e-2,,2.014e-19,1.669e-2,8.606e-6,,,,,1.645e-1,,,,,,,,,,,,,,
725.47,1.047e+1,3.472e-4,4.443e-8,6.192e-42,1.765e-17,,,1.295e-18,1.502e-19,,3.784e-16,6.466e-20,3.978e-29,1.773e-17,5.809e-20,1.675e-31,2.897e-17,,,,3.604e-18,1.800e-36,1.025e+1,,8.150e-25,1.182e-18,,,4.219e-3,1.129e-16,6.177e-19,1.245e-28,,1.016e-21,,1.520e-16,1.719e-2,,2.013e-19,1.483e-2,7.067e-6,,,,,1.745e-1,,,,,,,,,,,,,,
725.5,1.002e+1,2.993e-4,3.633e-8,6.182e-42,1.765e-17,,,1.295e-18,1.503e-19,,3.786e-16,6.485e-20,3.978e-29,1.773e-17,5.826e-20,1.675e-31,2.900e-17,,,,3.604e-18,1.803e-36,9.799e+0,,8.128e-25,1.183e-18,,,4.106e-3,1.130e-16,6.184e-19,1.245e-28,,1.016e-21,,1.520e-16,1.815e-2,,2.012e-19,1.238e-2,5.244e-6,,,,,1.903e-1,,,,,,,,,,,,,,
725.52,9.728e+0,2.707e-4,3.171e-8,6.175e-42,1.766e-17,,,1.295e-18,1.503e-19,,3.788e-16,6.497e-20,3.978e-29,1.773e-17,5.837e-20,1.675e-31,2.902e-17,,,,3.605e-18,1.805e-36,9.493e+0,,8.113e-25,1.183e-18,,,4.028e-3,1.130e-16,6.189e-19,1.245e-28,,1.016e-21,,1.520e-16,1.903e-2,,2.012e-19,1.096e-2,4.291e-6,,,,,2.012e-1,,,,,,,,,,,,,,
725.55,9.284e+0,2.321e-4,2.578e-8,6.165e-42,1.766e-17,,,1.295e-18,1.503e-19,,3.791e-16,6.516e-20,3.978e-29,1.773e-17,5.854e-20,1.675e-31,2.906e-17,,,,3.605e-18,1.808e-36,9.032e+0,,8.091e-25,1.184e-18,,,3.906e-3,1.131e-16,6.195e-19,1.245e-28,,1.017e-21,,1.521e-16,2.072e-2,,2.011e-19,9.105e-3,3.167e-6,,,,,2.182e-1,,,,,,,,,,,,,,
725.57,8.988e+0,2.091e-4,2.242e-8,6.158e-42,1.766e-17,,,1.295e-18,1.504e-19,,3.792e-16,6.528e-20,3.978e-29,1.773e-17,5.866e-20,1.676e-31,2.908e-17,,,,3.606e-18,1.810e-36,8.724e+0,,8.076e-25,1.185e-18,,,3.822e-3,1.132e-16,6.200e-19,1.245e-28,,1.017e-21,,1.521e-16,2.210e-2,,2.010e-19,8.030e-3,2.582e-6,,,,,2.299e-1,,,,,,,,,,,,,,
725.6,8.546e+0,1.783e-4,1.814e-8,6.148e-42,1.767e-17,,,1.295e-18,1.504e-19,,3.795e-16,6.546e-20,3.978e-29,1.773e-17,5.883e-20,1.676e-31,2.911e-17,,,,3.606e-18,1.813e-36,8.263e+0,,8.053e-25,1.186e-18,,,3.695e-3,1.132e-16,6.207e-19,1.245e-28,,1.017e-21,,1.521e-16,2.458e-2,,2.010e-19,6.633e-3,1.895e-6,,,,,2.480e-1,,,,,,,,,,,,,,
725.62,8.254e+0,1.601e-4,1.572e-8,6.142e-42,1.767e-17,,,1.295e-18,1.505e-19,,3.797e-16,6.559e-20,3.979e-29,1.773e-17,5.894e-20,1.676e-31,2.913e-17,,,,3.607e-18,1.815e-36,7.958e+0,,8.038e-25,1.186e-18,,,3.609e-3,1.133e-16,6.211e-19,1.245e-28,,1.017e-21,,1.521e-16,2.652e-2,,2.009e-19,5.829e-3,1.539e-6,,,,,2.603e-1,,,,,,,,,,,,,,
