Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
725.65,7.821e+0,1.358e-4,1.264e-8,6.132e-42,1.768e-17,,,1.295e-18,1.505e-19,,3.799e-16,6.577e-20,3.979e-29,1.773e-17,5.911e-20,1.676e-31,2.916e-17,,,,3.607e-18,1.818e-36,7.504e+0,,8.016e-25,1.187e-18,,,3.479e-3,1.134e-16,6.218e-19,1.245e-28,,1.017e-21,,1.521e-16,2.988e-2,,2.008e-19,4.788e-3,1.123e-6,,,,,2.793e-1,,,,,,,,,,,,,,
725.67,7.537e+0,1.214e-4,1.092e-8,6.125e-42,1.768e-17,,,1.295e-18,1.505e-19,,3.801e-16,6.590e-20,3.979e-29,1.773e-17,5.923e-20,1.676e-31,2.918e-17,,,,3.608e-18,1.820e-36,7.204e+0,,8.001e-25,1.188e-18,,,3.393e-3,1.134e-16,6.223e-19,1.245e-28,,1.018e-21,,1.522e-16,3.243e-2,,2.008e-19,4.192e-3,9.091e-7,,,,,2.921e-1,,,,,,,,,,,,,,
725.7,7.117e+0,1.024e-4,8.734e-9,6.115e-42,1.769e-17,,,1.294e-18,1.506e-19,,3.803e-16,6.608e-20,3.979e-29,1.773e-17,5.940e-20,1.676e-31,2.921e-17,,,,3.608e-18,1.823e-36,6.762e+0,,7.978e-25,1.189e-18,,,3.265e-3,1.135e-16,6.230e-19,1.245e-28,,1.018e-21,,1.522e-16,3.677e-2,,2.007e-19,3.425e-3,6.600e-7,,,,,3.117e-1,,,,,,,,,,,,,,
725.72,6.843e+0,9.126e-5,7.514e-9,6.109e-42,1.769e-17,,,1.294e-18,1.506e-19,,3.805e-16,6.621e-20,3.979e-29,1.773e-17,5.951e-20,1.676e-31,2.923e-17,,,,3.608e-18,1.825e-36,6.472e+0,,7.963e-25,1.189e-18,,,3.181e-3,1.135e-16,6.234e-19,1.245e-28,,1.018e-21,,1.522e-16,4.001e-2,,2.006e-19,2.988e-3,5.322e-7,,,,,3.248e-1,,,,,,,,,,,,,,
725.74,6.574e+0,8.121e-5,6.455e-9,6.102e-42,1.769e-17,,,1.294e-18,1.506e-19,,3.807e-16,6.633e-20,3.979e-29,1.773e-17,5.962e-20,1.676e-31,2.926e-17,,,,3.609e-18,1.827e-36,6.187e+0,,7.948e-25,1.190e-18,,,3.098e-3,1.136e-16,6.239e-19,1.246e-28,,1.018e-21,,1.522e-16,4.355e-2,,2.006e-19,2.603e-3,4.284e-7,,,,,3.380e-1,,,,,,,,,,,,,,
725.77,6.181e+0,6.797e-5,5.125e-9,6.092e-42,1.770e-17,,,1.294e-18,1.507e-19,,3.809e-16,6.652e-20,3.980e-29,1.773e-17,5.979e-20,1.676e-31,2.929e-17,,,,3.609e-18,1.830e-36,5.769e+0,,7.926e-25,1.191e-18,,,2.978e-3,1.137e-16,6.246e-19,1.246e-28,,1.018e-21,,1.522e-16,4.944e-2,,2.005e-19,2.110e-3,3.087e-7,,,,,3.579e-1,,,,,,,,,,,,,,
725.79,5.927e+0,6.026e-5,4.387e-9,6.085e-42,1.770e-17,,,1.294e-18,1.507e-19,,3.811e-16,6.664e-20,3.980e-29,1.773e-17,5.991e-20,1.676e-31,2.931e-17,,,,3.610e-18,1.832e-36,5.497e+0,,7.911e-25,1.191e-18,,,2.901e-3,1.137e-16,6.250e-19,1.246e-28,,1.019e-21,,1.523e-16,5.378e-2,,2.004e-19,1.832e-3,2.476e-7,,,,,3.711e-1,,,,,,,,,,,,,,
725.82,5.557e+0,5.017e-5,3.465e-9,6.075e-42,1.770e-17,,,1.294e-18,1.508e-19,,3.814e-16,6.683e-20,3.980e-29,1.772e-17,6.008e-20,1.676e-31,2.934e-17,,,,3.610e-18,1.835e-36,5.101e+0,,7.888e-25,1.192e-18,,,2.791e-3,1.138e-16,6.257e-19,1.246e-28,,1.019e-21,,1.523e-16,6.094e-2,,2.003e-19,1.477e-3,1.774e-7,,,,,3.908e-1,,,,,,,,,,,,,,
725.84,5.319e+0,4.432e-5,2.955e-9,6.069e-42,1.771e-17,,,1.294e-18,1.508e-19,,3.815e-16,6.695e-20,3.980e-29,1.772e-17,6.019e-20,1.676e-31,2.936e-17,,,,3.611e-18,1.837e-36,4.845e+0,,7.874e-25,1.193e-18,,,2.721e-3,1.139e-16,6.262e-19,1.246e-28,,1.019e-21,,1.523e-16,6.616e-2,,2.003e-19,1.277e-3,1.418e-7,,,,,4.038e-1,,,,,,,,,,,,,,
725.87,4.976e+0,3.669e-5,2.321e-9,6.059e-42,1.771e-17,,,1.294e-18,1.509e-19,,3.818e-16,6.713e-20,3.980e-29,1.772e-17,6.036e-20,1.676e-31,2.939e-17,,,,3.611e-18,1.840e-36,4.475e+0,,7.851e-25,1.194e-18,,,2.623e-3,1.139e-16,6.269e-19,1.246e-28,,1.019e-21,,1.523e-16,7.471e-2,,2.002e-19,1.024e-3,1.010e-7,,,,,4.229e-1,,,,,,,,,,,,,,
725.89,4.756e+0,3.230e-5,1.972e-9,6.052e-42,1.772e-17,,,1.294e-18,1.509e-19,,3.819e-16,6.726e-20,3.980e-29,1.772e-17,6.048e-20,1.676e-31,2.941e-17,,,,3.612e-18,1.842e-36,4.236e+0,,7.836e-25,1.194e-18,,,2.562e-3,1.140e-16,6.273e-19,1.246e-28,,1.019e-21,,1.524e-16,8.091e-2,,2.001e-19,8.825e-4,8.045e-8,,,,,4.353e-1,,,,,,,,,,,,,,
725.92,4.440e+0,2.659e-5,1.541e-9,6.042e-42,1.772e-17,,,1.294e-18,1.509e-19,,3.822e-16,6.744e-20,3.980e-29,1.772e-17,6.065e-20,1.676e-31,2.945e-17,,,,3.612e-18,1.845e-36,3.893e+0,,7.814e-25,1.195e-18,,,2.479e-3,1.141e-16,6.280e-19,1.246e-28,,1.020e-21,,1.524e-16,9.097e-2,,2.001e-19,7.038e-4,5.701e-8,,,,,4.535e-1,,,,,,,,,,,,,,
725.94,4.240e+0,2.332e-5,1.305e-9,6.036e-42,1.772e-17,,,1.294e-18,1.510e-19,,3.824e-16,6.757e-20,3.981e-29,1.772e-17,6.076e-20,1.676e-31,2.947e-17,,,,3.613e-18,1.847e-36,3.673e+0,,7.799e-25,1.196e-18,,,2.428e-3,1.141e-16,6.285e-19,1.246e-28,,1.020e-21,,1.524e-16,9.822e-2,,2.000e-19,6.042e-4,4.523e-8,,,,,4.651e-1,,,,,,,,,,,,,,
725.97,3.953e+0,1.910e-5,1.014e-9,6.026e-42,1.773e-17,,,1.294e-18,1.510e-19,,3.826e-16,6.775e-20,3.981e-29,1.772e-17,6.093e-20,1.676e-31,2.950e-17,,,,3.613e-18,1.850e-36,3.359e+0,,7.776e-25,1.197e-18,,,2.361e-3,1.142e-16,6.291e-19,1.246e-28,,1.020e-21,,1.524e-16,1.099e-1,,1.999e-19,4.793e-4,3.188e-8,,,,,4.818e-1,,,,,,,,,,,,,,
725.99,3.772e+0,1.669e-5,8.551e-10,6.019e-42,1.773e-17,,,1.294e-18,1.511e-19,,3.828e-16,6.788e-20,3.981e-29,1.772e-17,6.105e-20,1.676e-31,2.952e-17,,,,3.613e-18,1.852e-36,3.159e+0,,7.761e-25,1.197e-18,,,2.322e-3,1.142e-16,6.296e-19,1.246e-28,,1.020e-21,,1.524e-16,1.183e-1,,1.999e-19,4.099e-4,2.520e-8,,,,,4.924e-1,,,,,,,,,,,,,,
726.02,3.516e+0,1.359e-5,6.608e-10,6.009e-42,1.774e-17,,,1.294e-18,1.511e-19,,3.830e-16,6.806e-20,3.981e-29,1.772e-17,6.122e-20,1.676e-31,2.955e-17,,,,3.614e-18,1.855e-36,2.874e+0,,7.739e-25,1.198e-18,,,2.272e-3,1.143e-16,6.303e-19,1.246e-28,,1.020e-21,,1.525e-16,1.317e-1,,1.998e-19,3.234e-4,1.766e-8,,,,,5.074e-1,,,,,,,,,,,,,,
726.04,3.354e+0,1.183e-5,5.554e-10,6.002e-42,1.774e-17,,,1.294e-18,1.511e-19,,3.832e-16,6.819e-20,3.981e-29,1.772e-17,6.133e-20,1.677e-31,2.957e-17,,,,3.614e-18,1.857e-36,2.694e+0,,7.724e-25,1.199e-18,,,2.244e-3,1.144e-16,6.307e-19,1.246e-28,,1.021e-21,,1.525e-16,1.413e-1,,1.997e-19,2.756e-4,1.391e-8,,,,,5.167e-1,,,,,,,,,,,,,,
726.07,3.127e+0,9.584e-6,4.269e-10,5.992e-42,1.775e-17,,,1.294e-18,1.512e-19,,3.835e-16,6.837e-20,3.981e-29,1.772e-17,6.150e-20,1.677e-31,2.960e-17,,,,3.615e-18,1.860e-36,2.438e+0,,7.701e-25,1.200e-18,,,2.212e-3,1.145e-16,6.314e-19,1.246e-28,,1.021e-21,,1.525e-16,1.565e-1,,1.996e-19,2.162e-4,9.696e-9,,,,,5.295e-1,,,,,,,,,,,,,,
726.09,2.985e+0,8.313e-6,3.575e-10,5.986e-42,1.775e-17,,,1.294e-18,1.512e-19,,3.836e-16,6.850e-20,3.981e-29,1.772e-17,6.162e-20,1.677e-31,2.963e-17,,,,3.615e-18,1.862e-36,2.278e+0,,7.686e-25,1.200e-18,,,2.197e-3,1.145e-16,6.319e-19,1.246e-28,,1.021e-21,,1.525e-16,1.672e-1,,1.996e-19,1.836e-4,7.609e-9,,,,,5.372e-1,,,,,,,,,,,,,,
726.11,2.850e+0,7.200e-6,2.990e-10,5.979e-42,1.775e-17,,,1.294e-18,1.513e-19,,3.838e-16,6.862e-20,3.982e-29,1.772e-17,6.173e-20,1.677e-31,2.965e-17,,,,3.616e-18,1.864e-36,2.125e+0,,7.671e-25,1.201e-18,,,2.186e-3,1.146e-16,6.323e-19,1.246e-28,,1.021e-21,,1.526e-16,1.785e-1,,1.995e-19,1.557e-4,5.962e-9,,,,,5.443e-1,,,,,,,,,,,,,,
726.14,2.662e+0,5.788e-6,2.280e-10,5.969e-42,1.776e-17,,,1.293e-18,1.513e-19,,3.841e-16,6.881e-20,3.982e-29,1.772e-17,6.190e-20,1.677e-31,2.968e-17,,,,3.616e-18,3.103e-36,1.910e+0,,7.649e-25,1.202e-18,,,2.179e-3,1.146e-16,6.330e-19,1.246e-28,,1.021e-21,,1.526e-16,1.962e-1,,1.994e-19,1.212e-4,4.124e-9,,,,,5.535e-1,,,,,,,,,,,,,,
726.16,2.545e+0,4.995e-6,1.900e-10,5.963e-42,1.776e-17,,,1.293e-18,1.513e-19,,3.842e-16,6.893e-20,3.982e-29,1.772e-17,6.202e-20,1.677e-31,2.970e-17,,,,3.617e-18,4.351e-36,1.775e+0,,7.634e-25,1.203e-18,,,2.180e-3,1.147e-16,6.335e-19,1.246e-28,,1.022e-21,,1.526e-16,2.086e-1,,1.994e-19,1.024e-4,3.220e-9,,,,,5.588e-1,,,,,,,,,,,,,,
726.19,2.383e+0,3.993e-6,1.442e-10,5.953e-42,1.777e-17,,,1.293e-18,1.514e-19,,3.845e-16,6.911e-20,3.982e-29,1.772e-17,6.219e-20,1.677e-31,2.973e-17,,,,3.617e-18,7.206e-36,1.587e+0,,7.612e-25,1.203e-18,,,2.190e-3,1.148e-16,6.342e-19,1.246e-28,,1.022e-21,,1.526e-16,2.282e-1,,1.993e-19,7.928e-5,2.215e-9,,,,,5.652e-1,,,,,,,,,,,,,,
726.21,2.283e+0,3.433e-6,1.197e-10,5.946e-42,1.777e-17,,,1.293e-18,1.514e-19,,3.846e-16,6.924e-20,3.982e-29,1.772e-17,6.230e-20,1.677e-31,2.975e-17,,,,3.618e-18,1.007e-35,1.471e+0,,7.597e-25,1.204e-18,,,2.201e-3,1.148e-16,6.346e-19,1.246e-28,,1.022e-21,,1.526e-16,2.418e-1,,1.992e-19,6.673e-5,1.723e-9,,,,,5.685e-1,,,,,,,,,,,,,,
726.24,2.145e+0,2.730e-6,9.030e-11,5.936e-42,1.777e-17,,,1.293e-18,1.515e-19,,3.849e-16,6.942e-20,3.982e-29,1.772e-17,6.247e-20,1.677e-31,2.978e-17,,,,3.618e-18,1.658e-35,1.308e+0,,7.574e-25,1.205e-18,,,2.227e-3,1.149e-16,6.353e-19,1.246e-28,,1.022e-21,,1.527e-16,2.630e-1,,1.992e-19,5.139e-5,1.179e-9,,,,,5.719e-1,,,,,,,,,,,,,,
726.26,2.061e+0,2.339e-6,7.470e-11,5.929e-42,1.778e-17,,,1.293e-18,1.515e-19,,3.851e-16,6.955e-20,3.983e-29,1.772e-17,6.259e-20,1.677e-31,2.980e-17,,,,3.618e-18,2.309e-35,1.208e+0,,7.559e-25,1.205e-18,,,2.249e-3,1.150e-16,6.358e-19,1.247e-28,,1.022e-21,,1.527e-16,2.777e-1,,1.991e-19,4.310e-5,9.136e-10,,,,,5.732e-1,,,,,,,,,,,,,,
726.29,1.945e+0,1.849e-6,5.605e-11,5.919e-42,1.778e-17,,,1.293e-18,1.515e-19,,3.853e-16,6.973e-20,3.983e-29,1.772e-17,6.276e-20,1.677e-31,2.984e-17,,,,3.619e-18,3.783e-35,1.069e+0,,7.537e-25,1.206e-18,,,2.288e-3,1.150e-16,6.365e-19,1.247e-28,,1.023e-21,,1.527e-16,3.004e-1,,1.990e-19,3.301e-5,6.216e-10,,,,,5.735e-1,,,,,,,,,,,,,,
726.31,1.874e+0,1.578e-6,4.620e-11,5.913e-42,1.778e-17,,,1.293e-18,1.516e-19,,3.855e-16,6.986e-20,3.983e-29,1.772e-17,6.287e-20,1.677e-31,2.986e-17,,,,3.619e-18,5.247e-35,9.831e-1,,7.522e-25,1.207e-18,,,2.319e-3,1.151e-16,6.369e-19,1.247e-28,,1.023e-21,,1.527e-16,3.160e-1,,1.990e-19,2.758e-5,4.800e-10,,,,,5.726e-1,,,,,,,,,,,,,,
726.34,1.778e+0,1.241e-6,3.448e-11,5.903e-42,1.779e-17,,,1.293e-18,1.516e-19,,3.857e-16,7.004e-20,3.983e-29,1.772e-17,6.304e-20,1.677e-31,2.989e-17,,,,3.620e-18,8.551e-35,8.653e-1,,7.499e-25,1.208e-18,,,2.370e-3,1.152e-16,6.376e-19,1.247e-28,,1.023e-21,,1.528e-16,3.400e-1,,1.989e-19,2.101e-5,3.248e-10,,,,,5.698e-1,,,,,,,,,,,,,,
726.36,1.719e+0,1.056e-6,2.832e-11,5.896e-42,1.779e-17,,,1.293e-18,1.517e-19,,3.859e-16,7.017e-20,3.983e-29,1.772e-17,6.315e-20,1.677e-31,2.991e-17,,,,3.620e-18,1.182e-34,7.934e-1,,7.484e-25,1.208e-18,,,2.408e-3,1.152e-16,6.381e-19,1.247e-28,,1.023e-21,,1.528e-16,3.564e-1,,1.988e-19,1.749e-5,2.499e-10,,,,,5.670e-1,,,,,,,,,,,,,,
726.39,1.640e+0,8.257e-7,2.102e-11,5.886e-42,1.780e-17,,,1.293e-18,1.517e-19,,3.862e-16,7.035e-20,3.983e-29,1.772e-17,6.333e-20,1.677e-31,2.994e-17,,,,3.621e-18,1.916e-34,6.946e-1,,7.462e-25,1.209e-18,,,2.468e-3,1.153e-16,6.387e-19,1.247e-28,,1.024e-21,,1.528e-16,3.814e-1,,1.987e-19,1.325e-5,1.682e-10,,,,,5.611e-1,,,,,,,,,,,,,,
726.41,1.592e+0,6.997e-7,1.720e-11,5.880e-42,1.780e-17,,,1.293e-18,1.517e-19,,3.863e-16,7.048e-20,3.983e-29,1.772e-17,6.344e-20,1.677e-31,2.996e-17,,,,3.621e-18,2.639e-34,6.346e-1,,7.447e-25,1.210e-18,,,2.511e-3,1.153e-16,6.392e-19,1.247e-28,,1.024e-21,,1.528e-16,3.983e-1,,1.987e-19,1.099e-5,1.289e-10,,,,,5.563e-1,,,,,,,,,,,,,,
726.44,1.527e+0,5.443e-7,1.270e-11,5.870e-42,1.781e-17,,,1.293e-18,1.518e-19,,3.866e-16,7.066e-20,3.984e-29,1.772e-17,6.361e-20,1.677e-31,2.999e-17,,,,3.622e-18,4.254e-34,5.527e-1,,7.425e-25,1.211e-18,,,2.579e-3,1.154e-16,6.399e-19,1.247e-28,,1.024e-21,,1.529e-16,4.240e-1,,1.986e-19,8.280e-6,8.628e-11,,,,,5.476e-1,,,,,,,,,,,,,,
726.46,1.488e+0,4.595e-7,1.035e-11,5.863e-42,1.781e-17,,,1.293e-18,1.518e-19,,3.868e-16,7.078e-20,3.984e-29,1.772e-17,6.372e-20,1.677e-31,3.002e-17,,,,3.622e-18,5.838e-34,5.032e-1,,7.410e-25,1.211e-18,,,2.626e-3,1.155e-16,6.403e-19,1.247e-28,,1.024e-21,,1.529e-16,4.412e-1,,1.985e-19,6.843e-6,6.590e-11,,,,,5.408e-1,,,,,,,,,,,,,,
726.48,1.452e+0,3.874e-7,8.427e-12,5.856e-42,1.781e-17,,,1.293e-18,1.519e-19,,3.869e-16,7.091e-20,3.984e-29,1.772e-17,6.384e-20,1.677e-31,3.004e-17,,,,3.622e-18,8.001e-34,4.574e-1,,7.395e-25,1.212e-18,,,2.674e-3,1.155e-16,6.408e-19,1.247e-28,,1.024e-21,,1.529e-16,4.585e-1,,1.985e-19,5.648e-6,5.026e-11,,,,,5.334e-1,,,,,,,,,,,,,,
726.51,1.404e+0,2.991e-7,6.173e-12,5.846e-42,1.782e-17,,,1.293e-18,1.519e-19,,3.872e-16,7.109e-20,3.984e-29,1.772e-17,6.401e-20,1.677e-31,3.007e-17,,,,3.623e-18,1.280e-33,3.954e-1,,7.372e-25,1.213e-18,,,2.747e-3,1.156e-16,6.415e-19,1.247e-28,,1.025e-21,,1.529e-16,4.843e-1,,1.984e-19,4.223e-6,3.338e-11,,,,,5.211e-1,,,,,,,,,,,,,,
726.53,1.375e+0,2.512e-7,5.008e-12,5.840e-42,1.782e-17,,,1.293e-18,1.519e-19,,3.873e-16,7.122e-20,3.984e-29,1.772e-17,6.412e-20,1.678e-31,3.009e-17,,,,3.623e-18,1.748e-33,3.582e-1,,7.357e-25,1.214e-18,,,2.796e-3,1.157e-16,6.419e-19,1.247e-28,,1.025e-21,,1.529e-16,5.015e-1,,1.983e-19,3.472e-6,2.536e-11,,,,,5.121e-1,,,,,,,,,,,,,,
726.56,1.335e+0,1.929e-7,3.649e-12,5.830e-42,1.783e-17,,,1.292e-18,1.520e-19,,3.876e-16,7.140e-20,3.984e-29,1.772e-17,6.429e-20,1.678e-31,3.012e-17,,,,3.624e-18,2.782e-33,3.080e-1,,7.335e-25,1.214e-18,,,2.870e-3,1.157e-16,6.426e-19,1.247e-28,,1.025e-21,,1.530e-16,5.268e-1,,1.982e-19,2.582e-6,1.675e-11,,,,,4.976e-1,,,,,,,,,,,,,,
726.58,1.312e+0,1.614e-7,2.949e-12,5.823e-42,1.783e-17,,,1.292e-18,1.520e-19,,3.878e-16,7.153e-20,3.984e-29,1.772e-17,6.441e-20,1.678e-31,3.014e-17,,,,3.624e-18,3.786e-33,2.780e-1,,7.320e-25,1.215e-18,,,2.918e-3,1.158e-16,6.431e-19,1.247e-28,,1.025e-21,,1.530e-16,5.435e-1,,1.982e-19,2.115e-6,1.268e-11,,,,,4.872e-1,,,,,,,,,,,,,,
726.61,1.279e+0,1.232e-7,2.137e-12,5.813e-42,1.783e-17,,,1.292e-18,1.521e-19,,3.880e-16,7.171e-20,3.985e-29,1.772e-17,6.458e-20,1.678e-31,3.017e-17,,,,3.625e-18,5.992e-33,2.378e-1,,7.297e-25,1.216e-18,,,2.990e-3,1.159e-16,6.438e-19,1.247e-28,,1.025e-21,,1.530e-16,5.679e-1,,1.981e-19,1.564e-6,8.331e-12,,,,,4.708e-1,,,,,,,,,,,,,,
726.63,1.260e+0,1.028e-7,1.721e-12,5.807e-42,1.784e-17,,,1.292e-18,1.521e-19,,3.882e-16,7.184e-20,3.985e-29,1.771e-17,6.469e-20,1.678e-31,3.019e-17,,,,3.625e-18,8.125e-33,2.139e-1,,7.282e-25,1.217e-18,,,3.036e-3,1.159e-16,6.442e-19,1.247e-28,,1.026e-21,,1.530e-16,5.838e-1,,1.980e-19,1.277e-6,6.284e-12,,,,,4.593e-1,,,,,,,,,,,,,,
726.66,1.233e+0,7.804e-8,1.240e-12,5.797e-42,1.784e-17,,,1.292e-18,1.521e-19,,3.884e-16,7.202e-20,3.985e-29,1.771e-17,6.486e-20,1.678e-31,3.023e-17,,,,3.626e-18,1.279e-32,1.819e-1,,7.260e-25,1.217e-18,,,3.103e-3,1.160e-16,6.449e-19,1.247e-28,,1.026e-21,,1.530e-16,6.067e-1,,1.980e-19,9.390e-7,4.106e-12,,,,,4.414e-1,,,,,,,,,,,,,,
726.68,1.217e+0,6.484e-8,9.951e-13,5.790e-42,1.785e-17,,,1.292e-18,1.522e-19,,3.886e-16,7.215e-20,3.985e-29,1.771e-17,6.498e-20,1.678e-31,3.025e-17,,,,3.626e-18,1.728e-32,1.630e-1,,7.245e-25,1.218e-18,,,3.146e-3,1.160e-16,6.454e-19,1.247e-28,,1.026e-21,,1.531e-16,6.214e-1,,1.979e-19,7.637e-7,3.086e-12,,,,,4.291e-1,,,,,,,,,,,,,,
726.71,1.194e+0,4.897e-8,7.133e-13,5.780e-42,1.785e-17,,,1.292e-18,1.522e-19,,3.889e-16,7.233e-20,3.985e-29,1.771e-17,6.515e-20,1.678e-31,3.028e-17,,,,3.627e-18,2.706e-32,1.380e-1,,7.223e-25,1.219e-18,,,3.207e-3,1.161e-16,6.461e-19,1.247e-28,,1.026e-21,,1.531e-16,6.423e-1,,1.978e-19,5.586e-7,2.005e-12,,,,,4.102e-1,,,,,,,,,,,,,,
726.73,1.179e+0,4.054e-8,5.702e-13,5.773e-42,1.785e-17,,,1.292e-18,1.523e-19,,3.890e-16,7.246e-20,3.985e-29,1.771e-17,6.526e-20,1.678e-31,3.030e-17,,,,3.627e-18,3.643e-32,1.232e-1,,7.208e-25,1.220e-18,,,3.244e-3,1.162e-16,6.465e-19,1.247e-28,,1.026e-21,,1.531e-16,6.555e-1,,1.978e-19,4.527e-7,1.501e-12,,,,,3.973e-1,,,,,,,,,,,,,,
726.76,1.159e+0,3.045e-8,4.065e-13,5.763e-42,1.786e-17,,,1.292e-18,1.523e-19,,3.893e-16,7.264e-20,3.986e-29,1.771e-17,6.543e-20,1.678e-31,3.033e-17,,,,3.628e-18,5.675e-32,1.037e-1,,7.185e-25,1.220e-18,,,3.297e-3,1.163e-16,6.472e-19,1.247e-28,,1.027e-21,,1.531e-16,6.739e-1,,1.977e-19,3.293e-7,9.700e-13,,,,,3.777e-1,,,,,,,,,,,,,,
726.78,1.145e+0,2.511e-8,3.238e-13,5.757e-42,1.786e-17,,,1.292e-18,1.523e-19,,3.895e-16,7.276e-20,3.986e-29,1.771e-17,6.555e-20,1.678e-31,3.035e-17,,,,3.628e-18,7.612e-32,9.226e-2,,7.170e-25,1.221e-18,,,3.328e-3,1.163e-16,6.477e-19,1.248e-28,,1.027e-21,,1.532e-16,6.852e-1,,1.976e-19,2.659e-7,7.237e-13,,,,,3.645e-1,,,,,,,,,,,,,,
726.81,1.126e+0,1.876e-8,2.296e-13,5.747e-42,1.787e-17,,,1.292e-18,1.524e-19,,3.897e-16,7.295e-20,3.986e-29,1.771e-17,6.572e-20,1.678e-31,3.038e-17,,,,3.629e-18,1.179e-31,7.722e-2,,7.148e-25,1.222e-18,,,3.371e-3,1.164e-16,6.483e-19,1.248e-28,,1.027e-21,,1.532e-16,7.006e-1,,1.975e-19,1.924e-7,4.651e-13,,,,,3.447e-1,,,,,,,,,,,,,,
726.83,1.113e+0,1.542e-8,1.822e-13,5.740e-42,1.787e-17,,,1.292e-18,1.524e-19,,3.899e-16,7.307e-20,3.986e-29,1.771e-17,6.583e-20,1.678e-31,3.041e-17,,,,3.629e-18,1.576e-31,6.847e-2,,7.133e-25,1.223e-18,,,3.396e-3,1.164e-16,6.488e-19,1.248e-28,,1.027e-21,,1.532e-16,7.098e-1,,1.975e-19,1.547e-7,3.457e-13,,,,,3.314e-1,,,,,,,,,,,,,,
726.85,1.100e+0,1.265e-8,1.444e-13,5.733e-42,1.787e-17,,,1.292e-18,1.525e-19,,3.900e-16,7.320e-20,3.986e-29,1.771e-17,6.594e-20,1.678e-31,3.043e-17,,,,3.629e-18,2.104e-31,6.062e-2,,7.118e-25,1.223e-18,,,3.418e-3,1.165e-16,6.493e-19,1.248e-28,,1.027e-21,,1.532e-16,7.181e-1,,1.974e-19,1.243e-7,2.566e-13,,,,,3.182e-1,,,,,,,,,,,,,,
726.88,1.081e+0,9.378e-9,1.016e-13,5.724e-42,1.788e-17,,,1.292e-18,1.525e-19,,3.903e-16,7.338e-20,3.986e-29,1.771e-17,6.612e-20,1.678e-31,3.046e-17,,,,3.630e-18,3.235e-31,5.036e-2,,7.095e-25,1.224e-18,,,3.445e-3,1.166e-16,6.499e-19,1.248e-28,,1.028e-21,,1.532e-16,7.287e-1,,1.973e-19,8.924e-8,1.636e-13,,,,,2.986e-1,,,,,,,,,,,,,,
726.9,1.068e+0,7.667e-9,8.024e-14,5.717e-42,1.788e-17,,,1.292e-18,1.525e-19,,3.905e-16,7.351e-20,3.986e-29,1.771e-17,6.623e-20,1.678e-31,3.048e-17,,,,3.630e-18,4.302e-31,4.442e-2,,7.080e-25,1.225e-18,,,3.460e-3,1.166e-16,6.504e-19,1.248e-28,,1.028e-21,,1.533e-16,7.345e-1,,1.973e-19,7.142e-8,1.210e-13,,,,,2.857e-1,,,,,,,,,,,,,,
726.93,1.048e+0,5.653e-9,5.615e-14,5.707e-42,1.789e-17,,,1.292e-18,1.526e-19,,3.907e-16,7.369e-20,3.987e-29,1.771e-17,6.640e-20,1.678e-31,3.051e-17,,,,3.631e-18,6.579e-31,3.671e-2,,7.058e-25,1.226e-18,,,3.476e-3,1.167e-16,6.511e-19,1.248e-28,,1.028e-21,,1.533e-16,7.413e-1,,1.972e-19,5.100e-8,7.675e-14,,,,,2.666e-1,,,,,,,,,,,,,,
726.95,1.034e+0,4.605e-9,4.418e-14,5.700e-42,1.789e-17,,,1.292e-18,1.526e-19,,3.909e-16,7.382e-20,3.987e-29,1.771e-17,6.651e-20,1.678e-31,3.053e-17,,,,3.631e-18,8.718e-31,3.226e-2,,7.043e-25,1.226e-18,,,3.484e-3,1.168e-16,6.515e-19,1.248e-28,,1.028e-21,,1.533e-16,7.445e-1,,1.971e-19,4.067e-8,5.655e-14,,,,,2.541e-1,,,,,,,,,,,,,,
726.98,1.013e+0,3.377e-9,3.075e-14,5.690e-42,1.789e-17,,,1.292e-18,1.527e-19,,3.911e-16,7.400e-20,3.987e-29,1.771e-17,6.669e-20,1.678e-31,3.056e-17,,,,3.632e-18,1.326e-30,2.652e-2,,7.021e-25,1.227e-18,,,3.489e-3,1.168e-16,6.522e-19,1.248e-28,,1.028e-21,,1.533e-16,7.474e-1,,1.971e-19,2.888e-8,3.567e-14,,,,,2.359e-1,,,,,,,,,,,,,,
