Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
727,9.987e-1,2.741e-9,2.410e-14,5.684e-42,1.790e-17,,,1.291e-18,1.527e-19,,3.913e-16,7.413e-20,3.987e-29,1.771e-17,6.680e-20,1.679e-31,3.058e-17,,,,3.632e-18,1.751e-30,2.322e-2,,7.006e-25,1.228e-18,,,3.489e-3,1.169e-16,6.527e-19,1.248e-28,,1.029e-21,,1.534e-16,7.479e-1,,1.970e-19,2.295e-8,2.619e-14,,,,,2.240e-1,,,,,,,,,,,,,,
727.03,9.760e-1,1.999e-9,1.668e-14,5.674e-42,1.790e-17,,,1.291e-18,1.527e-19,,3.916e-16,7.431e-20,3.987e-29,1.771e-17,6.697e-20,1.679e-31,3.062e-17,,,,3.633e-18,2.650e-30,1.898e-2,,6.983e-25,1.229e-18,,,3.483e-3,1.170e-16,6.534e-19,2.075e-28,,1.029e-21,,1.534e-16,7.467e-1,,1.969e-19,1.621e-8,1.643e-14,,,,,2.068e-1,,,,,,,,,,,,,,
727.05,9.603e-1,1.616e-9,1.303e-14,5.667e-42,1.791e-17,,,1.291e-18,1.528e-19,,3.917e-16,7.443e-20,3.987e-29,1.771e-17,6.708e-20,1.679e-31,3.064e-17,,,,3.633e-18,3.486e-30,1.656e-2,,6.968e-25,1.229e-18,,,3.476e-3,1.170e-16,6.538e-19,2.907e-28,,1.029e-21,,1.534e-16,7.445e-1,,1.969e-19,1.283e-8,1.201e-14,,,,,1.957e-1,,,,,,,,,,,,,,
727.08,9.359e-1,1.172e-9,8.971e-15,5.657e-42,1.791e-17,,,1.291e-18,1.528e-19,,3.920e-16,7.462e-20,3.988e-29,1.771e-17,6.725e-20,1.679e-31,3.067e-17,,,,3.634e-18,5.246e-30,1.347e-2,,6.946e-25,1.230e-18,,,3.461e-3,1.171e-16,6.545e-19,4.809e-28,,1.029e-21,,1.534e-16,7.393e-1,,1.968e-19,9.011e-9,7.495e-15,,,,,1.797e-1,,,,,,,,,,,,,,
727.1,9.191e-1,9.445e-10,6.982e-15,5.651e-42,1.791e-17,,,1.291e-18,1.529e-19,,3.922e-16,7.474e-20,3.988e-29,1.771e-17,6.737e-20,1.679e-31,3.069e-17,,,,3.634e-18,6.877e-30,1.171e-2,,6.931e-25,1.231e-18,,,3.448e-3,1.171e-16,6.550e-19,6.714e-28,,1.029e-21,,1.534e-16,7.345e-1,,1.967e-19,7.107e-9,5.463e-15,,,,,1.695e-1,,,,,,,,,,,,,,
727.13,8.930e-1,6.813e-10,4.780e-15,5.641e-42,1.792e-17,,,1.291e-18,1.529e-19,,3.924e-16,7.493e-20,3.988e-29,1.771e-17,6.754e-20,1.679e-31,3.072e-17,,,,3.634e-18,1.030e-29,9.467e-3,,6.908e-25,1.232e-18,,,3.423e-3,1.172e-16,6.557e-19,1.104e-27,,1.030e-21,,1.535e-16,7.254e-1,,1.966e-19,4.965e-9,3.389e-15,,,,,1.547e-1,,,,,,,,,,,,,,
727.15,8.750e-1,5.470e-10,3.707e-15,5.634e-42,1.792e-17,,,1.291e-18,1.529e-19,,3.926e-16,7.505e-20,3.988e-29,1.771e-17,6.765e-20,1.679e-31,3.074e-17,,,,3.635e-18,1.345e-29,8.202e-3,,6.893e-25,1.232e-18,,,3.405e-3,1.173e-16,6.561e-19,1.536e-27,,1.030e-21,,1.535e-16,7.181e-1,,1.966e-19,3.902e-9,2.461e-15,,,,,1.454e-1,,,,,,,,,,,,,,
727.18,8.473e-1,3.924e-10,2.524e-15,5.624e-42,1.793e-17,,,1.291e-18,1.530e-19,,3.928e-16,7.524e-20,3.988e-29,1.771e-17,6.782e-20,1.679e-31,3.077e-17,,,,3.635e-18,2.002e-29,6.596e-3,,6.871e-25,1.233e-18,,,3.373e-3,1.174e-16,6.568e-19,2.514e-27,,1.030e-21,,1.535e-16,7.053e-1,,1.965e-19,2.711e-9,1.518e-15,,,,,1.320e-1,,,,,,,,,,,,,,
727.2,8.283e-1,3.139e-10,1.950e-15,5.617e-42,1.793e-17,,,1.291e-18,1.530e-19,,3.930e-16,7.536e-20,3.988e-29,1.771e-17,6.794e-20,1.679e-31,3.080e-17,,,,3.636e-18,2.606e-29,5.694e-3,,6.856e-25,1.234e-18,,,3.350e-3,1.174e-16,6.573e-19,3.516e-27,,1.030e-21,,1.535e-16,6.957e-1,,1.964e-19,2.122e-9,1.099e-15,,,,,1.236e-1,,,,,,,,,,,,,,
727.22,8.090e-1,2.507e-10,1.505e-15,5.611e-42,1.793e-17,,,1.291e-18,1.531e-19,,3.932e-16,7.549e-20,3.988e-29,1.771e-17,6.805e-20,1.679e-31,3.082e-17,,,,3.636e-18,3.387e-29,4.908e-3,,6.841e-25,1.234e-18,,,3.325e-3,1.175e-16,6.577e-19,4.867e-27,,1.030e-21,,1.536e-16,6.852e-1,,1.964e-19,1.659e-9,7.936e-16,,,,,1.155e-1,,,,,,,,,,,,,,
727.25,7.793e-1,1.785e-10,1.017e-15,5.601e-42,1.794e-17,,,1.291e-18,1.531e-19,,3.934e-16,7.567e-20,3.989e-29,1.771e-17,6.822e-20,1.679e-31,3.085e-17,,,,3.637e-18,5.006e-29,3.917e-3,,6.818e-25,1.235e-18,,,3.285e-3,1.175e-16,6.584e-19,8.033e-27,,1.031e-21,,1.536e-16,6.679e-1,,1.963e-19,1.144e-9,4.859e-16,,,,,1.041e-1,,,,,,,,,,,,,,
727.27,7.591e-1,1.420e-10,7.816e-16,5.594e-42,1.794e-17,,,1.291e-18,1.531e-19,,3.936e-16,7.580e-20,3.989e-29,1.771e-17,6.834e-20,1.679e-31,3.087e-17,,,,3.637e-18,6.482e-29,3.364e-3,,6.804e-25,1.236e-18,,,3.256e-3,1.176e-16,6.589e-19,1.108e-26,,1.031e-21,,1.536e-16,6.555e-1,,1.962e-19,8.913e-10,3.497e-16,,,,,9.699e-2,,,,,,,,,,,,,,
727.3,7.283e-1,1.006e-10,5.253e-16,5.584e-42,1.795e-17,,,1.291e-18,1.532e-19,,3.938e-16,7.598e-20,3.989e-29,1.771e-17,6.851e-20,1.679e-31,3.090e-17,,,,3.638e-18,9.528e-29,2.670e-3,,6.781e-25,1.237e-18,,,3.212e-3,1.177e-16,6.595e-19,1.792e-26,,1.031e-21,,1.536e-16,6.355e-1,,1.962e-19,6.111e-10,2.130e-16,,,,,8.695e-2,,,,,,,,,,,,,,
727.32,7.075e-1,7.974e-11,4.023e-16,5.577e-42,1.795e-17,,,1.291e-18,1.532e-19,,3.940e-16,7.611e-20,3.989e-29,1.771e-17,6.862e-20,1.679e-31,3.092e-17,,,,3.638e-18,1.230e-28,2.285e-3,,6.766e-25,1.237e-18,,,3.181e-3,1.177e-16,6.600e-19,2.463e-26,,1.031e-21,,1.536e-16,6.214e-1,,1.961e-19,4.743e-10,1.527e-16,,,,,8.069e-2,,,,,,,,,,,,,,
727.35,6.761e-1,5.615e-11,2.689e-16,5.568e-42,1.795e-17,,,1.291e-18,1.533e-19,,3.943e-16,7.629e-20,3.989e-29,1.771e-17,6.879e-20,1.679e-31,3.095e-17,,,,3.638e-18,1.798e-28,1.804e-3,,6.744e-25,1.238e-18,,,3.134e-3,1.178e-16,6.607e-19,3.961e-26,,1.031e-21,,1.537e-16,5.992e-1,,1.960e-19,3.235e-10,9.250e-17,,,,,7.194e-2,,,,,,,,,,,,,,
727.37,6.549e-1,4.436e-11,2.052e-16,5.561e-42,1.796e-17,,,1.291e-18,1.533e-19,,3.944e-16,7.641e-20,3.989e-29,1.771e-17,6.891e-20,1.679e-31,3.098e-17,,,,3.639e-18,2.311e-28,1.538e-3,,6.729e-25,1.239e-18,,,3.102e-3,1.178e-16,6.611e-19,5.426e-26,,1.032e-21,,1.537e-16,5.838e-1,,1.960e-19,2.501e-10,6.609e-17,,,,,6.652e-2,,,,,,,,,,,,,,
727.4,6.231e-1,3.106e-11,1.364e-16,5.551e-42,1.796e-17,,,1.291e-18,1.533e-19,,3.947e-16,7.660e-20,3.989e-29,1.771e-17,6.908e-20,1.679e-31,3.101e-17,,,,3.639e-18,3.361e-28,1.208e-3,,6.706e-25,1.240e-18,,,3.053e-3,1.179e-16,6.618e-19,8.678e-26,,1.032e-21,,1.537e-16,5.599e-1,,1.959e-19,1.697e-10,3.981e-17,,,,,5.898e-2,,,,,,,,,,,,,,
727.42,6.019e-1,2.445e-11,1.037e-16,5.544e-42,1.797e-17,,,1.290e-18,1.534e-19,,3.949e-16,7.672e-20,3.990e-29,1.770e-17,6.919e-20,1.679e-31,3.103e-17,,,,3.640e-18,4.306e-28,1.026e-3,,6.691e-25,1.240e-18,,,3.020e-3,1.180e-16,6.623e-19,1.185e-25,,1.032e-21,,1.537e-16,5.435e-1,,1.958e-19,1.307e-10,2.834e-17,,,,,5.434e-2,,,,,,,,,,,,,,
727.45,5.701e-1,1.703e-11,6.860e-17,5.534e-42,1.797e-17,,,1.290e-18,1.534e-19,,3.951e-16,7.691e-20,3.990e-29,1.770e-17,6.936e-20,1.679e-31,3.106e-17,,,,3.640e-18,6.228e-28,8.013e-4,,6.669e-25,1.241e-18,,,2.970e-3,1.181e-16,6.630e-19,1.885e-25,,1.032e-21,,1.538e-16,5.184e-1,,1.957e-19,8.817e-11,1.697e-17,,,,,4.793e-2,,,,,,,,,,,,,,
727.47,5.491e-1,1.336e-11,5.197e-17,5.528e-42,1.797e-17,,,1.290e-18,1.535e-19,,3.953e-16,7.703e-20,3.990e-29,1.770e-17,6.948e-20,1.679e-31,3.108e-17,,,,3.641e-18,7.952e-28,6.782e-4,,6.654e-25,1.242e-18,,,2.936e-3,1.181e-16,6.634e-19,2.564e-25,,1.032e-21,,1.538e-16,5.014e-1,,1.957e-19,6.769e-11,1.204e-17,,,,,4.399e-2,,,,,,,,,,,,,,
727.5,5.177e-1,9.252e-12,3.417e-17,5.518e-42,1.798e-17,,,1.290e-18,1.535e-19,,3.955e-16,7.722e-20,3.990e-29,1.770e-17,6.965e-20,1.680e-31,3.111e-17,,,,3.641e-18,1.144e-27,5.268e-4,,6.631e-25,1.243e-18,,,2.886e-3,1.182e-16,6.641e-19,4.057e-25,,1.033e-21,,1.538e-16,4.757e-1,,1.956e-19,4.541e-11,1.204e-17,,,,,3.859e-2,,,,,,,,,,,,,,
727.52,4.971e-1,7.230e-12,2.580e-17,5.511e-42,1.798e-17,,,1.290e-18,1.535e-19,,3.957e-16,7.734e-20,3.990e-29,1.770e-17,6.976e-20,1.680e-31,3.113e-17,,,,3.642e-18,1.455e-27,4.443e-4,,6.616e-25,1.243e-18,,,2.853e-3,1.182e-16,6.646e-19,5.499e-25,,1.033e-21,,1.538e-16,4.585e-1,,1.955e-19,3.473e-11,1.204e-17,,,,,3.529e-2,,,,,,,,,,,,,,
727.55,4.665e-1,4.981e-12,1.687e-17,5.501e-42,1.799e-17,,,1.290e-18,1.536e-19,,3.960e-16,7.753e-20,3.990e-29,1.770e-17,6.993e-20,1.680e-31,3.117e-17,,,,3.642e-18,2.082e-27,3.432e-4,,6.594e-25,1.244e-18,,,2.803e-3,1.183e-16,6.653e-19,8.654e-25,,1.033e-21,,1.538e-16,4.326e-1,,1.954e-19,2.317e-11,1.205e-17,,,,,3.079e-2,,,,,,,,,,,,,,
727.57,4.465e-1,3.878e-12,1.269e-17,5.494e-42,1.799e-17,,,1.290e-18,1.536e-19,,3.961e-16,7.765e-20,3.991e-29,1.770e-17,7.004e-20,1.680e-31,3.119e-17,,,,3.643e-18,2.639e-27,2.884e-4,,6.579e-25,1.245e-18,,,2.770e-3,1.184e-16,6.657e-19,1.169e-24,,1.033e-21,,1.539e-16,4.154e-1,,1.954e-19,1.766e-11,1.205e-17,,,,,2.806e-2,,,,,,,,,,,,,,
727.6,4.171e-1,2.657e-12,8.254e-18,5.485e-42,1.800e-17,,,1.290e-18,1.537e-19,,3.964e-16,7.784e-20,3.991e-29,1.770e-17,7.022e-20,1.680e-31,3.122e-17,,,,3.643e-18,3.756e-27,2.216e-4,,6.557e-25,1.246e-18,,,2.721e-3,1.184e-16,6.664e-19,1.830e-24,,1.034e-21,,1.539e-16,3.899e-1,,1.953e-19,1.172e-11,1.205e-17,,,,,2.435e-2,,,,,,,,,,,,,,
727.62,3.980e-1,2.061e-12,6.185e-18,5.478e-42,1.800e-17,,,1.290e-18,1.537e-19,,3.965e-16,7.796e-20,3.991e-29,1.770e-17,7.033e-20,1.680e-31,3.124e-17,,,,3.643e-18,4.744e-27,1.855e-4,,6.542e-25,1.246e-18,,,2.688e-3,1.185e-16,6.669e-19,2.463e-24,,1.034e-21,,1.539e-16,3.730e-1,,1.952e-19,8.898e-12,1.205e-17,,,,,2.211e-2,,,,,,,,,,,,,,
727.64,3.792e-1,1.597e-12,4.628e-18,5.471e-42,1.800e-17,,,1.290e-18,1.537e-19,,3.967e-16,7.808e-20,3.991e-29,1.770e-17,7.044e-20,1.680e-31,3.126e-17,,,,3.644e-18,5.983e-27,1.551e-4,,6.527e-25,1.247e-18,,,2.655e-3,1.186e-16,6.673e-19,3.310e-24,,1.034e-21,,1.539e-16,3.564e-1,,1.952e-19,6.747e-12,1.205e-17,,,,,2.004e-2,,,,,,,,,,,,,,
727.67,3.519e-1,1.086e-12,2.988e-18,5.461e-42,1.801e-17,,,1.290e-18,1.538e-19,,3.970e-16,7.827e-20,3.991e-29,1.770e-17,7.061e-20,1.680e-31,3.129e-17,,,,3.644e-18,8.452e-27,1.183e-4,,6.504e-25,1.248e-18,,,2.607e-3,1.186e-16,6.680e-19,5.144e-24,,1.034e-21,,1.540e-16,3.319e-1,,1.951e-19,4.443e-12,1.205e-17,,,,,1.726e-2,,,,,,,,,,,,,,
727.69,3.342e-1,8.378e-13,2.227e-18,5.455e-42,1.801e-17,,,1.290e-18,1.538e-19,,3.971e-16,7.839e-20,3.991e-29,1.770e-17,7.073e-20,1.680e-31,3.131e-17,,,,3.645e-18,1.062e-26,9.852e-5,,6.489e-25,1.248e-18,,,2.575e-3,1.187e-16,6.685e-19,6.889e-24,,1.034e-21,,1.540e-16,3.160e-1,,1.951e-19,3.356e-12,1.206e-17,,,,,1.559e-2,,,,,,,,,,,,,,
727.72,3.086e-1,5.666e-13,1.430e-18,5.445e-42,1.802e-17,,,1.290e-18,1.539e-19,,3.974e-16,7.858e-20,3.991e-29,1.770e-17,7.090e-20,1.680e-31,3.134e-17,,,,3.645e-18,1.492e-26,7.471e-5,,6.467e-25,1.249e-18,,,2.526e-3,1.188e-16,6.691e-19,1.065e-23,,1.034e-21,,1.540e-16,2.927e-1,,1.950e-19,2.198e-12,1.206e-17,,,,,1.335e-2,,,,,,,,,,,,,,
727.74,2.922e-1,4.357e-13,1.062e-18,5.438e-42,1.802e-17,,,1.290e-18,1.539e-19,,3.976e-16,7.870e-20,3.992e-29,1.770e-17,7.101e-20,1.680e-31,3.137e-17,,,,3.646e-18,1.869e-26,6.201e-5,,6.452e-25,1.250e-18,,,2.494e-3,1.188e-16,6.696e-19,1.421e-23,,1.035e-21,,1.540e-16,2.776e-1,,1.949e-19,1.654e-12,1.206e-17,,,,,1.202e-2,,,,,,,,,,,,,,
727.77,2.685e-1,2.930e-13,6.783e-19,5.428e-42,1.802e-17,,,1.290e-18,1.539e-19,,3.978e-16,7.889e-20,3.992e-29,1.770e-17,7.118e-20,1.680e-31,3.140e-17,,,,3.646e-18,2.611e-26,4.677e-5,,6.429e-25,1.251e-18,,,2.445e-3,1.189e-16,6.703e-19,2.185e-23,,1.035e-21,,1.540e-16,2.558e-1,,1.948e-19,1.077e-12,1.206e-17,,,,,1.024e-2,,,,,,,,,,,,,,
727.79,2.534e-1,2.245e-13,5.021e-19,5.421e-42,1.803e-17,,,1.290e-18,1.540e-19,,3.980e-16,7.901e-20,3.992e-29,1.770e-17,7.130e-20,1.680e-31,3.142e-17,,,,3.647e-18,3.258e-26,3.868e-5,,6.414e-25,1.251e-18,,,2.413e-3,1.189e-16,6.707e-19,2.905e-23,,1.035e-21,,1.541e-16,2.417e-1,,1.948e-19,8.081e-13,1.206e-17,,,,,9.183e-3,,,,,,,,,,,,,,
727.82,2.317e-1,1.502e-13,3.188e-19,5.412e-42,1.803e-17,,,1.290e-18,1.540e-19,,3.982e-16,7.920e-20,3.992e-29,1.770e-17,7.147e-20,1.680e-31,3.145e-17,,,,3.647e-18,4.529e-26,2.901e-5,,6.392e-25,1.252e-18,,,2.364e-3,1.190e-16,6.714e-19,4.443e-23,,1.035e-21,,1.541e-16,2.215e-1,,1.947e-19,5.234e-13,1.207e-17,,,,,7.779e-3,,,,,,,,,,,,,,
727.84,2.179e-1,1.146e-13,2.351e-19,5.405e-42,1.803e-17,,,1.290e-18,1.541e-19,,3.984e-16,7.932e-20,3.992e-29,1.770e-17,7.158e-20,1.680e-31,3.147e-17,,,,3.647e-18,5.631e-26,2.390e-5,,6.377e-25,1.253e-18,,,2.331e-3,1.191e-16,6.719e-19,5.887e-23,,1.035e-21,,1.541e-16,2.086e-1,,1.946e-19,3.911e-13,1.207e-17,,,,,6.952e-3,,,,,,,,,,,,,,
727.87,1.982e-1,7.625e-14,1.485e-19,5.395e-42,1.804e-17,,,1.289e-18,1.541e-19,,3.987e-16,7.951e-20,3.992e-29,1.770e-17,7.175e-20,1.680e-31,3.150e-17,,,,3.648e-18,7.785e-26,1.783e-5,,6.355e-25,1.254e-18,,,2.280e-3,1.192e-16,6.726e-19,8.956e-23,,1.036e-21,,1.541e-16,1.901e-1,,1.945e-19,2.519e-13,1.207e-17,,,,,5.857e-3,,,,,,,,,,,,,,
727.89,1.858e-1,5.800e-14,1.091e-19,5.388e-42,1.804e-17,,,1.289e-18,1.541e-19,,3.988e-16,7.963e-20,3.992e-29,1.770e-17,7.187e-20,1.680e-31,3.152e-17,,,,3.648e-18,9.644e-26,1.464e-5,,6.340e-25,1.254e-18,,,2.246e-3,1.192e-16,6.730e-19,1.183e-22,,1.036e-21,,1.542e-16,1.784e-1,,1.945e-19,1.876e-13,1.207e-17,,,,,5.215e-3,,,,,,,,,,,,,,
727.92,1.682e-1,3.837e-14,6.854e-20,5.378e-42,1.805e-17,,,1.289e-18,1.542e-19,,3.991e-16,7.982e-20,3.993e-29,1.770e-17,7.204e-20,1.680e-31,3.156e-17,,,,3.649e-18,1.326e-25,1.086e-5,,6.317e-25,1.255e-18,,,2.194e-3,1.193e-16,6.737e-19,1.789e-22,,1.036e-21,,1.542e-16,1.617e-1,,1.944e-19,1.202e-13,1.207e-17,,,,,4.370e-3,,,,,,,,,,,,,,
727.94,1.572e-1,2.908e-14,5.018e-20,5.372e-42,1.805e-17,,,1.289e-18,1.542e-19,,3.992e-16,7.994e-20,3.993e-29,1.770e-17,7.215e-20,1.680e-31,3.158e-17,,,,3.649e-18,1.637e-25,8.886e-6,,6.302e-25,1.256e-18,,,2.159e-3,1.193e-16,6.742e-19,2.354e-22,,1.036e-21,,1.542e-16,1.511e-1,,1.943e-19,8.915e-14,1.207e-17,,,,,3.877e-3,,,,,,,,,,,,,,
727.97,1.416e-1,1.913e-14,3.135e-20,5.362e-42,1.806e-17,,,1.289e-18,1.543e-19,,3.995e-16,8.013e-20,3.993e-29,1.770e-17,7.232e-20,1.681e-31,3.161e-17,,,,3.650e-18,2.239e-25,6.557e-6,,6.280e-25,1.257e-18,,,2.105e-3,1.194e-16,6.748e-19,3.543e-22,,1.037e-21,,1.542e-16,1.363e-1,,1.943e-19,5.680e-14,1.208e-17,,,,,3.231e-3,,,,,,,,,,,,,,
727.99,1.319e-1,1.445e-14,2.287e-20,5.355e-42,1.806e-17,,,1.289e-18,1.543e-19,,3.997e-16,8.025e-20,3.993e-29,1.770e-17,7.244e-20,1.681e-31,3.163e-17,,,,3.650e-18,2.754e-25,5.345e-6,,6.265e-25,1.257e-18,,,2.069e-3,1.195e-16,6.753e-19,4.646e-22,,1.037e-21,,1.542e-16,1.269e-1,,1.942e-19,4.198e-14,1.208e-17,,,,,2.856e-3,,,,,,,,,,,,,,
728.01,1.226e-1,1.089e-14,1.666e-20,5.348e-42,1.806e-17,,,1.289e-18,1.543e-19,,3.998e-16,8.037e-20,3.993e-29,1.770e-17,7.255e-20,1.681e-31,3.165e-17,,,,3.651e-18,3.382e-25,4.350e-6,,6.250e-25,1.258e-18,,,2.031e-3,1.195e-16,6.758e-19,6.082e-22,,1.037e-21,,1.543e-16,1.181e-1,,1.941e-19,3.098e-14,1.208e-17,,,,,2.521e-3,,,,,,,,,,,,,,
728.04,1.097e-1,7.112e-15,1.033e-20,5.338e-42,1.807e-17,,,1.289e-18,1.544e-19,,4.001e-16,8.056e-20,3.993e-29,1.770e-17,7.272e-20,1.681e-31,3.168e-17,,,,3.651e-18,4.592e-25,3.185e-6,,6.227e-25,1.259e-18,,,1.974e-3,1.196e-16,6.764e-19,9.086e-22,,1.037e-21,,1.543e-16,1.056e-1,,1.941e-19,1.959e-14,1.208e-17,,,,,2.085e-3,,,,,,,,,,,,,,
728.06,1.017e-1,5.343e-15,7.496e-21,5.332e-42,1.807e-17,,,1.289e-18,1.544e-19,,4.003e-16,8.068e-20,3.994e-29,1.770e-17,7.284e-20,1.681e-31,3.170e-17,,,,3.652e-18,5.619e-25,2.583e-6,,6.212e-25,1.259e-18,,,1.936e-3,1.196e-16,6.769e-19,1.185e-21,,1.037e-21,,1.543e-16,9.789e-2,,1.940e-19,1.441e-14,1.208e-17,,,,,1.834e-3,,,,,,,,,,,,,,
728.09,9.050e-2,3.470e-15,4.623e-21,5.322e-42,1.808e-17,,,1.289e-18,1.545e-19,,4.005e-16,8.087e-20,3.994e-29,1.770e-17,7.301e-20,1.681e-31,3.173e-17,,,,3.652e-18,7.587e-25,1.881e-6,,6.190e-25,1.260e-18,,,1.876e-3,1.197e-16,6.776e-19,1.761e-21,,1.038e-21,,1.543e-16,8.711e-2,,1.939e-19,9.059e-15,1.209e-17,,,,,1.509e-3,,,,,,,,,,,,,,
728.11,8.360e-2,2.597e-15,3.343e-21,5.315e-42,1.808e-17,,,1.289e-18,1.545e-19,,4.007e-16,8.099e-20,3.994e-29,1.770e-17,7.312e-20,1.681e-31,3.176e-17,,,,3.652e-18,9.252e-25,1.520e-6,,6.175e-25,1.261e-18,,,1.836e-3,1.198e-16,6.780e-19,2.290e-21,,1.038e-21,,1.544e-16,8.044e-2,,1.939e-19,6.637e-15,1.209e-17,,,,,1.322e-3,,,,,,,,,,,,,,
728.14,7.405e-2,1.677e-15,2.050e-21,5.305e-42,1.808e-17,,,1.289e-18,1.546e-19,,4.009e-16,8.118e-20,3.994e-29,1.770e-17,7.329e-20,1.681e-31,3.179e-17,,,,3.653e-18,1.243e-24,1.101e-6,,6.153e-25,1.262e-18,,,1.774e-3,1.199e-16,6.787e-19,3.385e-21,,1.038e-21,,1.544e-16,7.119e-2,,1.938e-19,4.151e-15,1.209e-17,,,,,1.082e-3,,,,,,,,,,,,,,
728.16,6.818e-2,1.251e-15,1.477e-21,5.299e-42,1.809e-17,,,1.289e-18,1.546e-19,,4.011e-16,8.130e-20,3.994e-29,1.770e-17,7.340e-20,1.681e-31,3.181e-17,,,,3.653e-18,1.510e-24,8.865e-7,,6.138e-25,1.262e-18,,,1.732e-3,1.199e-16,6.792e-19,4.384e-21,,1.038e-21,,1.544e-16,6.551e-2,,1.937e-19,3.030e-15,1.209e-17,,,,,9.445e-4,,,,,,,,,,,,,,
728.19,6.010e-2,8.034e-16,9.009e-22,5.289e-42,1.809e-17,,,1.289e-18,1.546e-19,,4.014e-16,8.149e-20,3.994e-29,1.770e-17,7.358e-20,1.681e-31,3.184e-17,,,,3.654e-18,2.017e-24,6.386e-7,,6.115e-25,1.263e-18,,,1.668e-3,1.200e-16,6.799e-19,6.447e-21,,1.038e-21,,1.544e-16,5.766e-2,,1.936e-19,1.885e-15,1.209e-17,,,,,7.685e-4,,,,,,,,,,,,,,
728.21,5.516e-2,5.970e-16,6.468e-22,5.282e-42,1.810e-17,,,1.289e-18,1.547e-19,,4.015e-16,8.161e-20,3.994e-29,1.769e-17,7.369e-20,1.681e-31,3.186e-17,,,,3.654e-18,2.442e-24,5.123e-7,,6.100e-25,1.264e-18,,,1.625e-3,1.200e-16,6.803e-19,8.321e-21,,1.039e-21,,1.544e-16,5.286e-2,,1.936e-19,1.371e-15,1.209e-17,,,,,6.686e-4,,,,,,,,,,,,,,
728.24,4.838e-2,3.814e-16,3.924e-22,5.272e-42,1.810e-17,,,1.289e-18,1.547e-19,,4.018e-16,8.180e-20,3.995e-29,1.769e-17,7.386e-20,1.681e-31,3.189e-17,,,,3.655e-18,3.245e-24,3.670e-7,,6.078e-25,1.265e-18,,,1.560e-3,1.201e-16,6.810e-19,1.217e-20,,1.039e-21,,1.545e-16,4.628e-2,,1.935e-19,8.480e-16,1.210e-17,,,,,5.411e-4,,,,,,,,,,,,,,
728.26,4.426e-2,2.823e-16,2.807e-22,5.265e-42,1.810e-17,,,1.289e-18,1.547e-19,,4.020e-16,8.192e-20,3.995e-29,1.769e-17,7.397e-20,1.681e-31,3.191e-17,,,,3.655e-18,3.914e-24,2.933e-7,,6.063e-25,1.265e-18,,,1.516e-3,1.202e-16,6.815e-19,1.565e-20,,1.039e-21,,1.545e-16,4.228e-2,,1.934e-19,6.145e-16,1.210e-17,,,,,4.691e-4,,,,,,,,,,,,,,
728.29,3.864e-2,1.794e-16,1.693e-22,5.255e-42,1.811e-17,,,1.288e-18,1.548e-19,,4.022e-16,8.211e-20,3.995e-29,1.769e-17,7.414e-20,1.681e-31,3.195e-17,,,,3.656e-18,5.173e-24,2.090e-7,,6.040e-25,1.266e-18,,,1.449e-3,1.202e-16,6.822e-19,2.277e-20,,1.039e-21,,1.545e-16,3.681e-2,,1.934e-19,3.781e-16,1.210e-17,,,,,3.775e-4,,,,,,,,,,,,,,
728.31,3.523e-2,1.323e-16,1.207e-22,5.249e-42,1.811e-17,,,1.288e-18,1.548e-19,,4.024e-16,8.223e-20,3.995e-29,1.769e-17,7.426e-20,1.681e-31,3.197e-17,,,,3.656e-18,6.218e-24,1.665e-7,,6.025e-25,1.267e-18,,,1.405e-3,1.203e-16,6.826e-19,2.919e-20,,1.039e-21,,1.545e-16,3.350e-2,,1.933e-19,2.730e-16,1.210e-17,,,,,3.261e-4,,,,,,,,,,,,,,
728.34,3.061e-2,8.360e-17,7.241e-23,5.239e-42,1.812e-17,,,1.288e-18,1.549e-19,,4.026e-16,8.242e-20,3.995e-29,1.769e-17,7.443e-20,1.681e-31,3.200e-17,,,,3.657e-18,8.174e-24,1.180e-7,,6.003e-25,1.268e-18,,,1.338e-3,1.204e-16,6.833e-19,4.224e-20,,1.040e-21,,1.546e-16,2.901e-2,,1.932e-19,1.670e-16,1.210e-17,,,,,2.610e-4,,,,,,,,,,,,,,
