Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
728.36,2.783e-2,6.145e-17,1.570e-23,5.232e-42,1.812e-17,,,1.288e-18,1.549e-19,,4.028e-16,8.254e-20,3.995e-29,1.769e-17,7.454e-20,1.681e-31,3.202e-17,,,,3.657e-18,9.791e-24,9.360e-8,,5.988e-25,1.268e-18,,,1.293e-3,1.204e-16,6.838e-19,5.395e-20,,1.040e-21,,1.546e-16,2.631e-2,,1.932e-19,1.202e-16,1.211e-17,,,,,2.246e-4,,,,,,,,,,,,,,
728.38,2.527e-2,4.510e-17,1.118e-23,5.226e-42,1.812e-17,,,1.288e-18,1.549e-19,,4.030e-16,8.266e-20,3.995e-29,1.769e-17,7.466e-20,1.681e-31,3.204e-17,,,,3.657e-18,1.171e-23,7.416e-8,,5.973e-25,1.269e-18,,,1.249e-3,1.205e-16,6.842e-19,6.880e-20,,1.040e-21,,1.546e-16,2.383e-2,,1.931e-19,8.631e-17,1.211e-17,,,,,1.930e-4,,,,,,,,,,,,,,
728.41,2.181e-2,2.828e-17,6.698e-24,5.216e-42,1.813e-17,,,1.288e-18,1.550e-19,,4.032e-16,8.285e-20,3.996e-29,1.769e-17,7.483e-20,1.681e-31,3.207e-17,,,,3.658e-18,1.528e-23,5.216e-8,,5.951e-25,1.270e-18,,,1.182e-3,1.206e-16,6.849e-19,9.883e-20,,1.040e-21,,1.546e-16,2.048e-2,,1.930e-19,5.241e-17,1.211e-17,,,,,1.534e-4,,,,,,,,,,,,,,
728.43,1.975e-2,2.068e-17,6.690e-24,5.209e-42,1.813e-17,,,1.288e-18,1.550e-19,,4.034e-16,8.297e-20,3.996e-29,1.769e-17,7.494e-20,1.681e-31,3.209e-17,,,,3.658e-18,1.821e-23,4.117e-8,,5.936e-25,1.270e-18,,,1.138e-3,1.206e-16,6.854e-19,1.256e-19,,1.040e-21,,1.546e-16,1.848e-2,,1.930e-19,3.751e-17,1.211e-17,,,,,1.313e-4,,,,,,,,,,,,,,
728.46,1.697e-2,1.289e-17,6.680e-24,5.199e-42,1.814e-17,,,1.288e-18,1.551e-19,,4.036e-16,8.316e-20,3.996e-29,1.769e-17,7.511e-20,1.682e-31,3.212e-17,,,,3.659e-18,2.363e-23,2.880e-8,,5.913e-25,1.271e-18,,,1.072e-3,1.207e-16,6.860e-19,1.795e-19,,1.041e-21,,1.547e-16,1.580e-2,,1.929e-19,2.265e-17,1.211e-17,,,,,1.038e-4,,,,,,,,,,,,,,
728.48,1.532e-2,9.395e-18,6.673e-24,5.192e-42,1.814e-17,,,1.288e-18,1.551e-19,,4.038e-16,8.328e-20,3.996e-29,1.769e-17,7.523e-20,1.682e-31,3.215e-17,,,,3.659e-18,2.806e-23,2.265e-8,,5.898e-25,1.272e-18,,,1.029e-3,1.207e-16,6.865e-19,2.273e-19,,1.041e-21,,1.547e-16,1.420e-2,,1.928e-19,1.615e-17,1.211e-17,,,,,8.852e-5,,,,,,,,,,,,,,
728.51,1.311e-2,5.826e-18,6.662e-24,5.182e-42,1.814e-17,,,1.288e-18,1.552e-19,,4.041e-16,8.347e-20,3.996e-29,1.769e-17,7.540e-20,1.682e-31,3.218e-17,,,,3.660e-18,3.621e-23,1.576e-8,,5.876e-25,1.273e-18,,,9.658e-4,1.208e-16,6.872e-19,3.230e-19,,1.041e-21,,1.547e-16,1.207e-2,,1.927e-19,9.701e-18,1.212e-17,,,,,6.956e-5,,,,,,,,,,,,,,
728.53,1.180e-2,4.230e-18,6.655e-24,5.176e-42,1.815e-17,,,1.288e-18,1.552e-19,,4.042e-16,8.359e-20,3.996e-29,1.769e-17,7.551e-20,1.682e-31,3.220e-17,,,,3.660e-18,4.285e-23,1.235e-8,,5.861e-25,1.273e-18,,,9.242e-4,1.209e-16,6.876e-19,4.077e-19,,1.041e-21,,1.547e-16,1.082e-2,,1.927e-19,6.893e-18,1.212e-17,,,,,5.913e-5,,,,,,,,,,,,,,
728.56,1.005e-2,2.609e-18,6.644e-24,5.166e-42,1.815e-17,,,1.288e-18,1.552e-19,,4.045e-16,8.378e-20,3.997e-29,1.769e-17,7.568e-20,1.682e-31,3.223e-17,,,,3.661e-18,5.501e-23,8.545e-9,,5.838e-25,1.274e-18,,,8.630e-4,1.210e-16,6.883e-19,5.764e-19,,1.041e-21,,1.548e-16,9.145e-3,,1.926e-19,6.893e-18,1.212e-17,,,,,4.621e-5,,,,,,,,,,,,,,
728.58,9.025e-3,1.887e-18,6.637e-24,5.159e-42,1.816e-17,,,1.288e-18,1.553e-19,,4.047e-16,8.390e-20,3.997e-29,1.769e-17,7.580e-20,1.682e-31,3.225e-17,,,,3.661e-18,6.486e-23,6.673e-9,,5.823e-25,1.275e-18,,,8.232e-4,1.210e-16,6.888e-19,7.248e-19,,1.042e-21,,1.548e-16,8.163e-3,,1.925e-19,6.893e-18,1.212e-17,,,,,3.914e-5,,,,,,,,,,,,,,
728.61,7.660e-3,1.158e-18,6.626e-24,5.149e-42,1.816e-17,,,1.288e-18,1.553e-19,,4.049e-16,8.409e-20,3.997e-29,1.769e-17,7.597e-20,1.682e-31,3.228e-17,,,,3.662e-18,8.282e-23,4.592e-9,,5.801e-25,1.276e-18,,,7.651e-4,1.211e-16,6.895e-19,1.019e-18,,1.042e-21,,1.548e-16,6.865e-3,,1.925e-19,6.893e-18,1.212e-17,,,,,3.043e-5,,,,,,,,,,,,,,
728.63,6.858e-3,8.342e-19,6.619e-24,5.143e-42,1.816e-17,,,1.288e-18,1.553e-19,,4.051e-16,8.421e-20,3.997e-29,1.769e-17,7.608e-20,1.682e-31,3.230e-17,,,,3.662e-18,9.731e-23,3.572e-9,,5.786e-25,1.276e-18,,,7.275e-4,1.211e-16,6.899e-19,1.277e-18,,1.042e-21,,1.548e-16,6.105e-3,,1.924e-19,6.893e-18,1.213e-17,,,,,2.568e-5,,,,,,,,,,,,,,
728.66,5.799e-3,5.089e-19,6.608e-24,5.133e-42,1.817e-17,,,1.288e-18,1.554e-19,,4.053e-16,8.440e-20,3.997e-29,1.769e-17,7.625e-20,1.682e-31,3.234e-17,,,,3.663e-18,1.236e-22,2.445e-9,,5.763e-25,1.277e-18,,,6.729e-4,1.212e-16,6.906e-19,1.787e-18,,1.042e-21,,1.548e-16,5.106e-3,,1.923e-19,6.893e-18,1.213e-17,,,,,1.985e-5,,,,,,,,,,,,,,
728.68,5.179e-3,3.654e-19,6.601e-24,5.126e-42,1.817e-17,,,1.288e-18,1.554e-19,,4.055e-16,8.452e-20,3.997e-29,1.769e-17,7.637e-20,1.682e-31,3.236e-17,,,,3.663e-18,1.447e-22,1.895e-9,,5.749e-25,1.278e-18,,,6.377e-4,1.213e-16,6.911e-19,2.231e-18,,1.042e-21,,1.549e-16,4.525e-3,,1.923e-19,6.893e-18,1.213e-17,,,,,1.669e-5,,,,,,,,,,,,,,
728.71,4.364e-3,2.217e-19,6.590e-24,5.116e-42,1.818e-17,,,1.287e-18,1.555e-19,,4.058e-16,8.470e-20,3.998e-29,1.769e-17,7.654e-20,1.682e-31,3.239e-17,,,,3.663e-18,1.828e-22,1.290e-9,,5.726e-25,1.279e-18,,,5.869e-4,1.213e-16,6.918e-19,3.105e-18,,1.043e-21,,1.549e-16,3.764e-3,,1.922e-19,6.893e-18,1.213e-17,,,,,1.284e-5,,,,,,,,,,,,,,
728.73,3.889e-3,1.586e-19,6.583e-24,5.109e-42,1.818e-17,,,1.287e-18,1.555e-19,,4.059e-16,8.483e-20,3.998e-29,1.769e-17,7.665e-20,1.682e-31,3.241e-17,,,,3.664e-18,2.132e-22,9.964e-10,,5.711e-25,1.279e-18,,,5.544e-4,1.214e-16,6.922e-19,3.863e-18,,1.043e-21,,1.549e-16,3.324e-3,,1.921e-19,6.893e-18,1.213e-17,,,,,1.075e-5,,,,,,,,,,,,,,
728.75,3.462e-3,1.133e-19,6.576e-24,5.103e-42,1.818e-17,,,1.287e-18,1.555e-19,,4.061e-16,8.495e-20,3.998e-29,1.769e-17,7.676e-20,1.682e-31,3.243e-17,,,,3.664e-18,2.483e-22,7.685e-10,,5.696e-25,1.280e-18,,,5.230e-4,1.214e-16,6.927e-19,4.800e-18,,1.043e-21,,1.549e-16,2.930e-3,,1.921e-19,6.893e-18,1.213e-17,,,,,8.996e-6,,,,,,,,,,,,,,
728.78,2.904e-3,6.823e-20,6.565e-24,5.093e-42,1.819e-17,,,1.287e-18,1.556e-19,,4.063e-16,8.514e-20,3.998e-29,1.769e-17,7.693e-20,1.682e-31,3.246e-17,,,,3.665e-18,3.113e-22,5.191e-10,,5.674e-25,1.281e-18,,,4.780e-4,1.215e-16,6.934e-19,6.630e-18,,1.043e-21,,1.550e-16,2.419e-3,,1.920e-19,6.893e-18,1.214e-17,,,,,6.865e-6,,,,,,,,,,,,,,
728.8,2.580e-3,4.856e-20,6.558e-24,5.086e-42,1.819e-17,,,1.287e-18,1.556e-19,,4.065e-16,8.526e-20,3.998e-29,1.769e-17,7.705e-20,1.682e-31,3.248e-17,,,,3.665e-18,3.614e-22,3.989e-10,,5.659e-25,1.281e-18,,,4.495e-4,1.216e-16,6.938e-19,8.209e-18,,1.043e-21,,1.550e-16,2.125e-3,,1.919e-19,6.893e-18,1.214e-17,,,,,5.722e-6,,,,,,,,,,,,,,
728.83,2.158e-3,2.908e-20,6.547e-24,5.076e-42,1.820e-17,,,1.287e-18,1.557e-19,,4.068e-16,8.545e-20,3.998e-29,1.769e-17,7.722e-20,1.682e-31,3.252e-17,,,,3.666e-18,4.506e-22,2.680e-10,,5.636e-25,1.282e-18,,,4.087e-4,1.217e-16,6.945e-19,1.128e-17,,1.044e-21,,1.550e-16,1.745e-3,,1.918e-19,6.893e-18,1.214e-17,,,,,4.343e-6,,,,,,,,,,,,,,
728.85,1.914e-3,2.062e-20,6.540e-24,5.070e-42,1.820e-17,,,1.287e-18,1.557e-19,,4.069e-16,8.557e-20,3.998e-29,1.769e-17,7.733e-20,1.682e-31,3.254e-17,,,,3.666e-18,5.211e-22,2.052e-10,,5.621e-25,1.283e-18,,,3.830e-4,1.217e-16,6.950e-19,1.392e-17,,1.044e-21,,1.550e-16,1.527e-3,,1.918e-19,6.893e-18,1.214e-17,,,,,3.607e-6,,,,,,,,,,,,,,
728.88,1.597e-3,2.065e-20,6.530e-24,5.060e-42,1.820e-17,,,1.287e-18,1.558e-19,,4.072e-16,8.576e-20,3.999e-29,1.769e-17,7.750e-20,1.682e-31,3.257e-17,,,,3.667e-18,6.464e-22,1.371e-10,,5.599e-25,1.284e-18,,,3.465e-4,1.218e-16,6.956e-19,1.902e-17,,1.044e-21,,1.550e-16,1.247e-3,,1.917e-19,6.893e-18,1.214e-17,,,,,2.723e-6,,,,,,,,,,,,,,
728.9,1.414e-3,2.067e-20,6.522e-24,5.053e-42,1.821e-17,,,1.287e-18,1.558e-19,,4.074e-16,8.588e-20,3.999e-29,1.769e-17,7.762e-20,1.682e-31,3.259e-17,,,,3.667e-18,7.449e-22,1.046e-10,,5.584e-25,1.284e-18,,,3.236e-4,1.218e-16,6.961e-19,2.339e-17,,1.044e-21,,1.551e-16,1.088e-3,,1.916e-19,6.893e-18,1.215e-17,,,,,2.253e-6,,,,,,,,,,,,,,
728.93,1.177e-3,2.070e-20,6.512e-24,5.043e-42,1.821e-17,,,1.287e-18,1.558e-19,,4.076e-16,8.607e-20,3.999e-29,1.769e-17,7.779e-20,1.683e-31,3.262e-17,,,,3.668e-18,9.190e-22,6.950e-11,,5.561e-25,1.285e-18,,,2.913e-4,1.219e-16,6.968e-19,3.180e-17,,1.044e-21,,1.551e-16,8.837e-4,,1.915e-19,6.893e-18,1.215e-17,,,,,1.691e-6,,,,,,,,,,,,,,
728.95,1.040e-3,2.072e-20,6.505e-24,5.036e-42,1.822e-17,,,1.287e-18,1.559e-19,,4.078e-16,8.619e-20,3.999e-29,1.769e-17,7.790e-20,1.683e-31,3.264e-17,,,,3.668e-18,1.055e-21,5.283e-11,,5.546e-25,1.286e-18,,,2.711e-4,1.220e-16,6.972e-19,3.896e-17,,1.045e-21,,1.551e-16,7.679e-4,,1.915e-19,6.893e-18,1.215e-17,,,,,1.395e-6,,,,,,,,,,,,,,
728.98,8.642e-4,2.075e-20,6.494e-24,5.026e-42,1.822e-17,,,1.287e-18,1.559e-19,,4.080e-16,8.637e-20,3.999e-29,1.769e-17,7.807e-20,1.683e-31,3.267e-17,,,,3.668e-18,1.295e-21,3.491e-11,,5.524e-25,1.287e-18,,,2.428e-4,1.220e-16,6.979e-19,5.269e-17,,1.045e-21,,1.551e-16,6.204e-4,,1.914e-19,6.893e-18,1.215e-17,,,,,1.041e-6,,,,,,,,,,,,,,
729,7.632e-4,2.077e-20,6.487e-24,5.020e-42,1.822e-17,,,1.287e-18,1.559e-19,,4.082e-16,8.650e-20,3.999e-29,1.769e-17,7.819e-20,1.683e-31,3.269e-17,,,,3.669e-18,1.482e-21,2.644e-11,,5.509e-25,1.287e-18,,,2.252e-4,1.221e-16,6.984e-19,6.433e-17,,1.045e-21,,1.551e-16,5.371e-4,,1.913e-19,6.893e-18,1.215e-17,,,,,8.555e-7,,,,,,,,,,,,,,
729.03,6.328e-4,2.080e-20,6.476e-24,5.010e-42,1.823e-17,,,1.287e-18,1.560e-19,,4.085e-16,8.668e-20,3.999e-29,1.768e-17,7.836e-20,1.683e-31,3.273e-17,,,,3.669e-18,1.808e-21,1.738e-11,,5.487e-25,1.288e-18,,,2.006e-4,1.222e-16,6.991e-19,8.655e-17,,1.045e-21,,1.552e-16,4.316e-4,,1.913e-19,6.893e-18,1.215e-17,,,,,6.353e-7,,,,,,,,,,,,,,
729.05,5.583e-4,2.082e-20,6.469e-24,5.003e-42,1.823e-17,,,1.287e-18,1.560e-19,,4.086e-16,8.681e-20,4.000e-29,1.768e-17,7.847e-20,1.683e-31,3.275e-17,,,,3.670e-18,2.062e-21,1.312e-11,,5.472e-25,1.289e-18,,,1.854e-4,1.222e-16,6.995e-19,1.053e-16,,1.045e-21,,1.552e-16,3.723e-4,,1.912e-19,6.893e-18,1.216e-17,,,,,5.201e-7,,,,,,,,,,,,,,
729.08,4.623e-4,2.085e-20,6.458e-24,4.993e-42,1.824e-17,,,1.287e-18,1.561e-19,,4.089e-16,8.699e-20,4.000e-29,1.768e-17,7.864e-20,1.683e-31,3.278e-17,,,,3.670e-18,2.503e-21,8.574e-12,,5.449e-25,1.290e-18,,,1.643e-4,1.223e-16,7.002e-19,1.409e-16,,1.046e-21,,1.552e-16,2.975e-4,,1.911e-19,6.893e-18,1.216e-17,,,,,3.841e-7,,,,,,,,,,,,,,
729.1,4.075e-4,2.087e-20,6.451e-24,4.987e-42,1.824e-17,,,1.287e-18,1.561e-19,,4.090e-16,8.712e-20,4.000e-29,1.768e-17,7.876e-20,1.683e-31,3.280e-17,,,,3.671e-18,2.843e-21,6.447e-12,,5.434e-25,1.290e-18,,,1.514e-4,1.224e-16,7.007e-19,1.709e-16,,1.046e-21,,1.552e-16,2.558e-4,,1.911e-19,6.893e-18,1.216e-17,,,,,3.133e-7,,,,,,,,,,,,,,
729.12,3.590e-4,2.089e-20,6.444e-24,4.980e-42,1.824e-17,,,1.287e-18,1.561e-19,,4.092e-16,8.724e-20,4.000e-29,1.768e-17,7.887e-20,1.683e-31,3.282e-17,,,,3.671e-18,3.225e-21,4.840e-12,,5.419e-25,1.291e-18,,,1.392e-4,1.224e-16,7.011e-19,2.068e-16,,1.046e-21,,1.553e-16,2.195e-4,,1.910e-19,6.893e-18,1.216e-17,,,,,2.552e-7,,,,,,,,,,,,,,
729.15,2.968e-4,2.092e-20,6.433e-24,4.970e-42,1.825e-17,,,1.286e-18,1.562e-19,,4.095e-16,8.743e-20,4.000e-29,1.768e-17,7.904e-20,1.683e-31,3.285e-17,,,,3.672e-18,3.886e-21,3.140e-12,,5.397e-25,1.292e-18,,,1.225e-4,1.225e-16,7.018e-19,2.748e-16,,1.046e-21,,1.553e-16,1.741e-4,,1.909e-19,6.893e-18,1.216e-17,,,,,1.870e-7,,,,,,,,,,,,,,
729.17,2.614e-4,2.094e-20,6.426e-24,4.963e-42,1.825e-17,,,1.286e-18,1.562e-19,,4.096e-16,8.755e-20,4.000e-29,1.768e-17,7.916e-20,1.683e-31,3.287e-17,,,,3.672e-18,4.392e-21,2.349e-12,,5.382e-25,1.292e-18,,,1.123e-4,1.225e-16,7.023e-19,3.315e-16,,1.046e-21,,1.553e-16,1.489e-4,,1.909e-19,6.893e-18,1.216e-17,,,,,1.518e-7,,,,,,,,,,,,,,
729.2,2.159e-4,2.097e-20,6.415e-24,4.953e-42,1.826e-17,,,1.286e-18,1.563e-19,,4.099e-16,8.774e-20,4.001e-29,1.768e-17,7.933e-20,1.683e-31,3.291e-17,,,,3.673e-18,5.264e-21,1.515e-12,,5.359e-25,1.293e-18,,,9.828e-5,1.226e-16,7.030e-19,4.381e-16,,1.047e-21,,1.553e-16,1.175e-4,,1.908e-19,6.893e-18,1.217e-17,,,,,1.106e-7,,,,,,,,,,,,,,
729.22,1.900e-4,2.099e-20,6.408e-24,4.947e-42,1.826e-17,,,1.286e-18,1.563e-19,,4.101e-16,8.786e-20,4.001e-29,1.768e-17,7.944e-20,1.683e-31,3.293e-17,,,,3.673e-18,5.928e-21,1.130e-12,,5.344e-25,1.294e-18,,,8.977e-5,1.227e-16,7.034e-19,5.267e-16,,1.047e-21,,1.553e-16,1.001e-4,,1.907e-19,6.893e-18,1.217e-17,,,,,8.946e-8,,,,,,,,,,,,,,
729.25,1.568e-4,2.102e-20,6.397e-24,4.937e-42,1.827e-17,,,1.286e-18,1.564e-19,,4.103e-16,8.805e-20,4.001e-29,1.768e-17,7.961e-20,1.683e-31,3.296e-17,,,,3.673e-18,7.067e-21,7.248e-13,,5.322e-25,1.295e-18,,,7.816e-5,1.228e-16,7.041e-19,6.924e-16,,1.047e-21,,1.554e-16,7.853e-5,,1.906e-19,6.893e-18,1.217e-17,,,,,6.486e-8,,,,,,,,,,,,,,
729.27,1.379e-4,2.104e-20,6.390e-24,4.930e-42,1.827e-17,,,1.286e-18,1.564e-19,,4.105e-16,8.817e-20,4.001e-29,1.768e-17,7.973e-20,1.683e-31,3.298e-17,,,,3.674e-18,7.930e-21,5.383e-13,,5.307e-25,1.295e-18,,,7.114e-5,1.228e-16,7.046e-19,8.295e-16,,1.047e-21,,1.554e-16,6.668e-5,,1.906e-19,6.893e-18,1.217e-17,,,,,5.226e-8,,,,,,,,,,,,,,
729.3,1.137e-4,2.107e-20,6.379e-24,4.920e-42,1.827e-17,,,1.286e-18,1.564e-19,,4.107e-16,8.835e-20,4.001e-29,1.768e-17,7.990e-20,1.683e-31,3.301e-17,,,,3.674e-18,9.403e-21,3.435e-13,,5.285e-25,1.296e-18,,,6.162e-5,1.229e-16,7.052e-19,1.085e-15,,1.048e-21,,1.554e-16,5.203e-5,,1.905e-19,6.893e-18,1.217e-17,,,,,3.768e-8,,,,,,,,,,,,,,
729.32,9.994e-5,2.109e-20,6.372e-24,4.914e-42,1.828e-17,,,1.286e-18,1.565e-19,,4.109e-16,8.848e-20,4.001e-29,1.768e-17,8.001e-20,1.683e-31,3.303e-17,,,,3.675e-18,1.051e-20,2.542e-13,,5.270e-25,1.297e-18,,,5.589e-5,1.229e-16,7.057e-19,1.295e-15,,1.048e-21,,1.554e-16,4.402e-5,,1.904e-19,6.893e-18,1.218e-17,,,,,3.025e-8,,,,,,,,,,,,,,
729.35,8.234e-5,2.112e-20,6.361e-24,4.904e-42,1.828e-17,,,1.286e-18,1.565e-19,,4.112e-16,8.866e-20,4.001e-29,1.768e-17,8.018e-20,1.683e-31,3.306e-17,,,,3.675e-18,1.240e-20,1.613e-13,,5.247e-25,1.298e-18,,,4.816e-5,1.230e-16,7.064e-19,1.685e-15,,1.048e-21,,1.555e-16,3.416e-5,,1.904e-19,6.892e-18,1.218e-17,,,,,2.169e-8,,,,,,,,,,,,,,
729.37,7.234e-5,2.114e-20,6.354e-24,4.897e-42,1.828e-17,,,1.286e-18,1.566e-19,,4.113e-16,8.879e-20,4.002e-29,1.768e-17,8.029e-20,1.683e-31,3.308e-17,,,,3.676e-18,1.382e-20,1.190e-13,,5.232e-25,1.298e-18,,,4.353e-5,1.231e-16,7.068e-19,2.004e-15,,1.048e-21,,1.555e-16,2.879e-5,,1.903e-19,6.892e-18,1.218e-17,,,,,1.735e-8,,,,,,,,,,,,,,
729.4,5.954e-5,2.117e-20,6.344e-24,4.887e-42,1.829e-17,,,1.286e-18,1.566e-19,,4.116e-16,8.897e-20,4.002e-29,1.768e-17,8.047e-20,1.684e-31,3.312e-17,,,,3.676e-18,1.621e-20,7.509e-14,,5.210e-25,1.299e-18,,,3.730e-5,1.231e-16,7.075e-19,2.594e-15,,1.048e-21,,1.555e-16,2.222e-5,,1.902e-19,6.892e-18,1.218e-17,,,,,1.238e-8,,,,,,,,,,,,,,
729.42,5.228e-5,2.119e-20,6.336e-24,4.880e-42,1.829e-17,,,1.286e-18,1.566e-19,,4.117e-16,8.910e-20,4.002e-29,1.768e-17,8.058e-20,1.684e-31,3.314e-17,,,,3.677e-18,1.799e-20,5.516e-14,,5.195e-25,1.300e-18,,,3.360e-5,1.232e-16,7.080e-19,3.075e-15,,1.048e-21,,1.555e-16,1.867e-5,,1.902e-19,6.892e-18,1.218e-17,,,,,9.863e-9,,,,,,,,,,,,,,
729.45,4.298e-5,2.122e-20,6.326e-24,4.870e-42,1.830e-17,,,1.286e-18,1.567e-19,,4.120e-16,8.928e-20,4.002e-29,1.768e-17,8.075e-20,1.684e-31,3.317e-17,,,,3.677e-18,2.099e-20,3.463e-14,,5.172e-25,1.301e-18,,,2.865e-5,1.233e-16,7.087e-19,3.959e-15,,1.049e-21,,1.556e-16,1.433e-5,,1.901e-19,6.892e-18,1.219e-17,,,,,6.997e-9,,,,,,,,,,,,,,
729.47,3.771e-5,2.124e-20,6.319e-24,4.864e-42,1.830e-17,,,1.286e-18,1.567e-19,,4.122e-16,8.941e-20,4.002e-29,1.768e-17,8.086e-20,1.684e-31,3.319e-17,,,,3.677e-18,2.322e-20,2.535e-14,,5.157e-25,1.301e-18,,,2.571e-5,1.233e-16,7.091e-19,4.677e-15,,1.049e-21,,1.556e-16,1.199e-5,,1.900e-19,6.892e-18,1.219e-17,,,,,5.556e-9,,,,,,,,,,,,,,
729.5,3.096e-5,2.127e-20,6.308e-24,4.854e-42,1.831e-17,,,1.286e-18,1.568e-19,,4.124e-16,8.959e-20,4.002e-29,1.768e-17,8.103e-20,1.684e-31,3.322e-17,,,,3.678e-18,2.695e-20,1.583e-14,,5.135e-25,1.302e-18,,,2.180e-5,1.234e-16,7.098e-19,5.990e-15,,1.049e-21,,1.556e-16,9.156e-6,,1.899e-19,6.892e-18,1.219e-17,,,,,3.920e-9,,,,,,,,,,,,,,
729.52,2.714e-5,2.129e-20,6.301e-24,4.847e-42,1.831e-17,,,1.286e-18,1.568e-19,,4.126e-16,8.972e-20,4.002e-29,1.768e-17,8.115e-20,1.684e-31,3.324e-17,,,,3.678e-18,2.970e-20,1.154e-14,,5.120e-25,1.303e-18,,,1.950e-5,1.235e-16,7.103e-19,7.052e-15,,1.049e-21,,1.556e-16,7.635e-6,,1.899e-19,6.892e-18,1.219e-17,,,,,3.102e-9,,,,,,,,,,,,,,
729.54,2.378e-5,2.131e-20,6.294e-24,4.841e-42,1.831e-17,,,1.286e-18,1.568e-19,,4.128e-16,8.984e-20,4.003e-29,1.768e-17,8.126e-20,1.684e-31,3.326e-17,,,,3.679e-18,3.270e-20,8.405e-15,,5.105e-25,1.304e-18,,,1.742e-5,1.235e-16,7.107e-19,8.291e-15,,1.049e-21,,1.556e-16,6.357e-6,,1.898e-19,6.892e-18,1.219e-17,,,,,2.450e-9,,,,,,,,,,,,,,
729.57,1.948e-5,2.134e-20,6.283e-24,4.831e-42,1.832e-17,,,1.285e-18,1.569e-19,,4.130e-16,9.002e-20,4.003e-29,1.768e-17,8.143e-20,1.684e-31,3.330e-17,,,,3.679e-18,3.766e-20,5.209e-15,,5.083e-25,1.304e-18,,,1.466e-5,1.236e-16,7.114e-19,1.054e-14,,1.050e-21,,1.557e-16,4.817e-6,,1.897e-19,6.892e-18,1.219e-17,,,,,1.716e-9,,,,,,,,,,,,,,
729.59,1.705e-5,2.136e-20,6.276e-24,4.824e-42,1.832e-17,,,1.285e-18,1.569e-19,,4.132e-16,9.015e-20,4.003e-29,1.768e-17,8.155e-20,1.684e-31,3.332e-17,,,,3.680e-18,4.130e-20,3.779e-15,,5.068e-25,1.305e-18,,,1.305e-5,1.236e-16,7.119e-19,1.235e-14,,1.050e-21,,1.557e-16,3.997e-6,,1.897e-19,6.892e-18,1.220e-17,,,,,1.351e-9,,,,,,,,,,,,,,
729.62,1.394e-5,2.139e-20,6.265e-24,4.814e-42,1.833e-17,,,1.285e-18,1.570e-19,,4.134e-16,9.033e-20,4.003e-29,1.768e-17,8.172e-20,1.684e-31,3.335e-17,,,,3.680e-18,4.732e-20,2.329e-15,,5.045e-25,1.306e-18,,,1.093e-5,1.237e-16,7.126e-19,1.562e-14,,1.050e-21,,1.557e-16,3.012e-6,,1.896e-19,6.892e-18,1.220e-17,,,,,9.406e-10,,,,,,,,,,,,,,
729.64,1.218e-5,2.141e-20,6.258e-24,4.807e-42,1.833e-17,,,1.285e-18,1.570e-19,,4.136e-16,9.046e-20,4.003e-29,1.768e-17,8.183e-20,1.684e-31,3.337e-17,,,,3.681e-18,5.171e-20,1.684e-15,,5.030e-25,1.307e-18,,,9.690e-6,1.238e-16,7.130e-19,1.823e-14,,1.050e-21,,1.557e-16,2.490e-6,,1.895e-19,6.892e-18,1.220e-17,,,,,7.377e-10,,,,,,,,,,,,,,
729.67,9.938e-6,2.144e-20,6.247e-24,4.797e-42,1.833e-17,,,1.285e-18,1.570e-19,,4.139e-16,9.064e-20,4.003e-29,1.768e-17,8.200e-20,1.684e-31,3.340e-17,,,,3.681e-18,5.892e-20,1.032e-15,,5.008e-25,1.307e-18,,,8.072e-6,1.238e-16,7.137e-19,2.294e-14,,1.051e-21,,1.558e-16,1.866e-6,,1.895e-19,6.892e-18,1.220e-17,,,,,5.110e-10,,,,,,,,,,,,,,
729.69,8.671e-6,2.146e-20,6.240e-24,4.791e-42,1.834e-17,,,1.285e-18,1.571e-19,,4.140e-16,9.077e-20,4.004e-29,1.768e-17,8.212e-20,1.684e-31,3.342e-17,,,,3.682e-18,6.416e-20,7.582e-16,,4.993e-25,1.308e-18,,,7.133e-6,1.239e-16,7.142e-19,2.669e-14,,1.051e-21,,1.558e-16,1.537e-6,,1.894e-19,6.892e-18,1.220e-17,,,,,3.993e-10,,,,,,,,,,,,,,
