Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
729.72,7.056e-6,2.149e-20,6.229e-24,4.781e-42,1.834e-17,,,1.285e-18,1.571e-19,,4.143e-16,9.095e-20,4.004e-29,1.768e-17,8.229e-20,1.684e-31,3.345e-17,,,,3.682e-18,7.272e-20,4.778e-16,,4.970e-25,1.309e-18,,,5.910e-6,1.240e-16,7.148e-19,3.341e-14,,1.051e-21,,1.558e-16,1.146e-6,,1.893e-19,6.892e-18,1.221e-17,,,,,2.751e-10,,,,,,,,,,,,,,
729.74,6.145e-6,2.151e-20,6.222e-24,4.774e-42,1.835e-17,,,1.285e-18,1.572e-19,,4.144e-16,9.108e-20,4.004e-29,1.768e-17,8.240e-20,1.684e-31,3.347e-17,,,,3.682e-18,7.890e-20,3.597e-16,,4.955e-25,1.310e-18,,,5.205e-6,1.240e-16,7.153e-19,3.873e-14,,1.051e-21,,1.558e-16,9.404e-7,,1.893e-19,6.892e-18,1.221e-17,,,,,2.142e-10,,,,,,,,,,,,,,
729.77,4.987e-6,2.154e-20,6.211e-24,4.764e-42,1.835e-17,,,1.285e-18,1.572e-19,,4.147e-16,9.126e-20,4.004e-29,1.768e-17,8.257e-20,1.684e-31,3.351e-17,,,,3.683e-18,8.895e-20,2.541e-16,,4.933e-25,1.310e-18,,,4.290e-6,1.241e-16,7.160e-19,4.823e-14,,1.051e-21,,1.558e-16,6.973e-7,,1.892e-19,6.892e-18,1.221e-17,,,,,1.468e-10,,,,,,,,,,,,,,
729.79,4.334e-6,2.156e-20,6.204e-24,4.758e-42,1.835e-17,,,1.285e-18,1.572e-19,,4.149e-16,9.139e-20,4.004e-29,1.768e-17,8.269e-20,1.684e-31,3.353e-17,,,,3.683e-18,9.617e-20,2.204e-16,,4.918e-25,1.311e-18,,,3.764e-6,1.242e-16,7.164e-19,5.572e-14,,1.052e-21,,1.559e-16,5.702e-7,,1.891e-19,6.892e-18,1.221e-17,,,,,1.138e-10,,,,,,,,,,,,,,
729.82,3.506e-6,2.159e-20,6.193e-24,4.748e-42,1.836e-17,,,1.285e-18,1.573e-19,,4.151e-16,9.157e-20,4.004e-29,1.767e-17,8.286e-20,1.684e-31,3.356e-17,,,,3.684e-18,1.078e-19,2.154e-16,,4.896e-25,1.312e-18,,,3.086e-6,1.242e-16,7.171e-19,6.902e-14,,1.052e-21,,1.559e-16,4.205e-7,,1.890e-19,6.892e-18,1.221e-17,,,,,7.758e-11,,,,,,,,,,,,,,
729.84,3.041e-6,2.161e-20,6.186e-24,4.741e-42,1.836e-17,,,1.285e-18,1.573e-19,,4.153e-16,9.170e-20,4.004e-29,1.767e-17,8.297e-20,1.684e-31,3.358e-17,,,,3.684e-18,1.162e-19,2.418e-16,,4.881e-25,1.313e-18,,,2.698e-6,1.243e-16,7.176e-19,7.947e-14,,1.052e-21,,1.559e-16,3.426e-7,,1.890e-19,6.892e-18,1.221e-17,,,,,5.997e-11,,,,,,,,,,,,,,
729.87,2.452e-6,2.164e-20,6.175e-24,4.731e-42,1.837e-17,,,1.285e-18,1.574e-19,,4.155e-16,9.188e-20,4.005e-29,1.767e-17,8.314e-20,1.684e-31,3.361e-17,,,,3.685e-18,1.295e-19,3.324e-16,,4.858e-25,1.313e-18,,,2.200e-6,1.244e-16,7.183e-19,9.793e-14,,1.052e-21,,1.559e-16,2.513e-7,,1.889e-19,6.892e-18,1.222e-17,,,,,4.065e-11,,,,,,,,,,,,,,
729.89,2.121e-6,2.166e-20,6.168e-24,4.724e-42,1.837e-17,,,1.285e-18,1.574e-19,,4.157e-16,9.200e-20,4.005e-29,1.767e-17,8.326e-20,1.685e-31,3.363e-17,,,,3.685e-18,1.391e-19,4.100e-16,,4.843e-25,1.314e-18,,,1.917e-6,1.244e-16,7.187e-19,1.124e-13,,1.052e-21,,1.559e-16,2.040e-7,,1.888e-19,6.892e-18,1.222e-17,,,,,3.131e-11,,,,,,,,,,,,,,
729.91,1.834e-6,2.168e-20,6.161e-24,4.718e-42,1.837e-17,,,1.285e-18,1.574e-19,,4.159e-16,9.213e-20,4.005e-29,1.767e-17,8.337e-20,1.685e-31,3.365e-17,,,,3.686e-18,1.491e-19,5.669e-16,,4.828e-25,1.315e-18,,,1.668e-6,1.245e-16,7.192e-19,1.287e-13,,1.053e-21,,1.560e-16,1.654e-7,,1.888e-19,6.892e-18,1.222e-17,,,,,2.408e-11,,,,,,,,,,,,,,
729.94,1.471e-6,2.171e-20,6.150e-24,4.708e-42,1.838e-17,,,1.285e-18,1.575e-19,,4.161e-16,9.231e-20,4.005e-29,1.767e-17,8.354e-20,1.685e-31,3.369e-17,,,,3.686e-18,1.650e-19,9.194e-16,,4.806e-25,1.316e-18,,,1.350e-6,1.246e-16,7.199e-19,1.575e-13,,1.053e-21,,1.560e-16,1.204e-7,,1.887e-19,6.892e-18,1.222e-17,,,,,1.619e-11,,,,,,,,,,,,,,
729.96,1.268e-6,2.173e-20,6.143e-24,4.701e-42,1.838e-17,,,1.285e-18,1.575e-19,,4.163e-16,9.244e-20,4.005e-29,1.767e-17,8.365e-20,1.685e-31,3.371e-17,,,,3.686e-18,1.762e-19,1.267e-15,,4.791e-25,1.316e-18,,,1.171e-6,1.246e-16,7.203e-19,1.798e-13,,1.053e-21,,1.560e-16,9.722e-8,,1.886e-19,6.892e-18,1.222e-17,,,,,1.241e-11,,,,,,,,,,,,,,
729.99,1.013e-6,2.176e-20,6.133e-24,4.691e-42,1.839e-17,,,1.285e-18,1.576e-19,,4.166e-16,9.262e-20,4.005e-29,1.767e-17,8.383e-20,1.685e-31,3.374e-17,,,,3.687e-18,1.940e-19,2.044e-15,,4.768e-25,1.317e-18,,,9.427e-7,1.247e-16,7.210e-19,2.189e-13,,1.053e-21,,1.560e-16,7.038e-8,,1.886e-19,6.892e-18,1.222e-17,,,,,8.302e-12,,,,,,,,,,,,,,
730.01,8.711e-7,2.178e-20,6.125e-24,4.685e-42,1.839e-17,,,1.284e-18,1.576e-19,,4.167e-16,9.275e-20,4.005e-29,1.767e-17,8.394e-20,1.685e-31,3.376e-17,,,,3.687e-18,2.065e-19,2.806e-15,,4.753e-25,1.318e-18,,,8.145e-7,1.247e-16,7.215e-19,2.491e-13,,1.053e-21,,1.561e-16,5.665e-8,,1.885e-19,6.892e-18,1.223e-17,,,,,6.338e-12,,,,,,,,,,,,,,
730.04,6.931e-7,2.181e-20,6.115e-24,4.675e-42,1.839e-17,,,1.284e-18,1.576e-19,,4.170e-16,9.293e-20,4.006e-29,1.767e-17,8.411e-20,1.685e-31,3.379e-17,,,,3.688e-18,2.261e-19,4.503e-15,,4.731e-25,1.318e-18,,,6.523e-7,1.248e-16,7.222e-19,3.015e-13,,1.054e-21,,1.561e-16,4.079e-8,,1.884e-19,6.892e-18,1.223e-17,,,,,4.217e-12,,,,,,,,,,,,,,
730.06,5.943e-7,2.183e-20,6.108e-24,4.668e-42,1.840e-17,,,1.284e-18,1.577e-19,,4.171e-16,9.306e-20,4.006e-29,1.767e-17,8.422e-20,1.685e-31,3.381e-17,,,,3.688e-18,2.398e-19,6.160e-15,,4.716e-25,1.319e-18,,,5.616e-7,1.249e-16,7.226e-19,3.420e-13,,1.054e-21,,1.561e-16,3.271e-8,,1.884e-19,6.892e-18,1.223e-17,,,,,3.208e-12,,,,,,,,,,,,,,
730.09,4.708e-7,2.186e-20,6.097e-24,4.658e-42,1.840e-17,,,1.284e-18,1.577e-19,,4.174e-16,9.324e-20,4.006e-29,1.767e-17,8.439e-20,1.685e-31,3.384e-17,,,,3.689e-18,2.612e-19,9.833e-15,,4.693e-25,1.320e-18,,,4.474e-7,1.249e-16,7.233e-19,4.119e-13,,1.054e-21,,1.561e-16,2.342e-8,,1.883e-19,6.892e-18,1.223e-17,,,,,2.123e-12,,,,,,,,,,,,,,
730.11,4.025e-7,2.188e-20,6.090e-24,4.651e-42,1.841e-17,,,1.284e-18,1.578e-19,,4.176e-16,9.337e-20,4.006e-29,1.767e-17,8.451e-20,1.685e-31,3.387e-17,,,,3.689e-18,2.760e-19,1.341e-14,,4.679e-25,1.321e-18,,,3.838e-7,1.250e-16,7.238e-19,4.655e-13,,1.054e-21,,1.561e-16,1.871e-8,,1.882e-19,6.892e-18,1.223e-17,,,,,1.609e-12,,,,,,,,,,,,,,
730.14,3.175e-7,2.191e-20,6.079e-24,4.641e-42,1.841e-17,,,1.284e-18,1.578e-19,,4.178e-16,9.355e-20,4.006e-29,1.767e-17,8.468e-20,1.685e-31,3.390e-17,,,,3.690e-18,2.990e-19,2.128e-14,,4.656e-25,1.321e-18,,,3.041e-7,1.251e-16,7.244e-19,5.578e-13,,1.054e-21,,1.562e-16,1.333e-8,,1.881e-19,6.892e-18,1.224e-17,,,,,1.059e-12,,,,,,,,,,,,,,
730.16,2.706e-7,2.193e-20,6.072e-24,4.635e-42,1.841e-17,,,1.284e-18,1.578e-19,,4.180e-16,9.367e-20,4.006e-29,1.767e-17,8.479e-20,1.685e-31,3.392e-17,,,,3.690e-18,3.148e-19,2.891e-14,,4.641e-25,1.322e-18,,,2.600e-7,1.251e-16,7.249e-19,6.282e-13,,1.055e-21,,1.562e-16,1.061e-8,,1.881e-19,6.892e-18,1.224e-17,,,,,7.999e-13,,,,,,,,,,,,,,
730.19,2.125e-7,2.196e-20,6.061e-24,4.625e-42,1.842e-17,,,1.284e-18,1.579e-19,,4.182e-16,9.386e-20,4.007e-29,1.767e-17,8.496e-20,1.685e-31,3.395e-17,,,,3.691e-18,3.392e-19,4.566e-14,,4.619e-25,1.323e-18,,,2.049e-7,1.252e-16,7.256e-19,7.488e-13,,1.055e-21,,1.562e-16,7.517e-9,,1.880e-19,6.892e-18,1.224e-17,,,,,5.236e-13,,,,,,,,,,,,,,
730.21,1.805e-7,2.198e-20,6.054e-24,4.618e-42,1.842e-17,,,1.284e-18,1.579e-19,,4.184e-16,9.398e-20,4.007e-29,1.767e-17,8.508e-20,1.685e-31,3.397e-17,,,,3.691e-18,3.559e-19,6.181e-14,,4.604e-25,1.324e-18,,,1.746e-7,1.253e-16,7.260e-19,8.404e-13,,1.055e-21,,1.562e-16,5.963e-9,,1.879e-19,6.892e-18,1.224e-17,,,,,3.940e-13,,,,,,,,,,,,,,
730.24,1.411e-7,2.201e-20,6.043e-24,4.608e-42,1.843e-17,,,1.284e-18,1.580e-19,,4.187e-16,9.417e-20,4.007e-29,1.767e-17,8.525e-20,1.685e-31,3.400e-17,,,,3.692e-18,3.814e-19,9.709e-14,,4.581e-25,1.324e-18,,,1.369e-7,1.253e-16,7.267e-19,9.967e-13,,1.055e-21,,1.563e-16,4.201e-9,,1.878e-19,6.892e-18,1.224e-17,,,,,2.565e-13,,,,,,,,,,,,,,
730.26,1.195e-7,2.203e-20,6.036e-24,4.602e-42,1.843e-17,,,1.284e-18,1.580e-19,,4.188e-16,9.429e-20,4.007e-29,1.767e-17,8.536e-20,1.685e-31,3.402e-17,,,,3.692e-18,3.988e-19,1.310e-13,,4.566e-25,1.325e-18,,,1.162e-7,1.254e-16,7.272e-19,1.115e-12,,1.055e-21,,1.563e-16,3.321e-9,,1.878e-19,6.892e-18,1.224e-17,,,,,1.923e-13,,,,,,,,,,,,,,
730.28,1.011e-7,2.205e-20,6.029e-24,4.595e-42,1.843e-17,,,1.284e-18,1.580e-19,,4.190e-16,9.442e-20,4.007e-29,1.767e-17,8.548e-20,1.685e-31,3.404e-17,,,,3.692e-18,4.163e-19,1.764e-13,,4.551e-25,1.326e-18,,,9.847e-8,1.254e-16,7.276e-19,1.245e-12,,1.056e-21,,1.563e-16,2.621e-9,,1.877e-19,6.892e-18,1.225e-17,,,,,1.440e-13,,,,,,,,,,,,,,
730.31,7.847e-8,2.208e-20,6.018e-24,4.585e-42,1.844e-17,,,1.284e-18,1.581e-19,,4.193e-16,9.460e-20,4.007e-29,1.767e-17,8.565e-20,1.685e-31,3.408e-17,,,,3.693e-18,4.428e-19,2.751e-13,,4.529e-25,1.327e-18,,,7.663e-8,1.255e-16,7.283e-19,1.466e-12,,1.056e-21,,1.563e-16,1.832e-9,,1.876e-19,6.892e-18,1.225e-17,,,,,9.303e-14,,,,,,,,,,,,,,
730.33,6.617e-8,2.210e-20,6.011e-24,4.578e-42,1.844e-17,,,1.284e-18,1.581e-19,,4.194e-16,9.473e-20,4.007e-29,1.767e-17,8.576e-20,1.685e-31,3.410e-17,,,,3.693e-18,4.606e-19,3.692e-13,,4.514e-25,1.327e-18,,,6.472e-8,1.256e-16,7.288e-19,1.632e-12,,1.056e-21,,1.563e-16,1.441e-9,,1.876e-19,6.892e-18,1.225e-17,,,,,6.940e-14,,,,,,,,,,,,,,
730.36,5.111e-8,2.213e-20,6.000e-24,4.568e-42,1.845e-17,,,1.284e-18,1.582e-19,,4.197e-16,9.491e-20,4.008e-29,1.767e-17,8.593e-20,1.686e-31,3.413e-17,,,,3.694e-18,4.873e-19,5.726e-13,,4.491e-25,1.328e-18,,,5.010e-8,1.256e-16,7.295e-19,1.912e-12,,1.056e-21,,1.564e-16,1.002e-9,,1.875e-19,6.892e-18,1.225e-17,,,,,4.460e-14,,,,,,,,,,,,,,
730.38,4.296e-8,2.215e-20,5.993e-24,4.562e-42,1.845e-17,,,1.284e-18,1.582e-19,,4.199e-16,9.504e-20,4.008e-29,1.767e-17,8.605e-20,1.686e-31,3.415e-17,,,,3.694e-18,5.051e-19,7.658e-13,,4.477e-25,1.329e-18,,,4.217e-8,1.257e-16,7.299e-19,2.121e-12,,1.056e-21,,1.564e-16,7.853e-10,,1.874e-19,6.892e-18,1.225e-17,,,,,3.315e-14,,,,,,,,,,,,,,
730.41,3.302e-8,2.218e-20,5.982e-24,4.552e-42,1.845e-17,,,1.284e-18,1.582e-19,,4.201e-16,9.522e-20,4.008e-29,1.767e-17,8.622e-20,1.686e-31,3.418e-17,,,,3.695e-18,5.315e-19,1.181e-12,,4.454e-25,1.330e-18,,,3.247e-8,1.258e-16,7.306e-19,2.471e-12,,1.057e-21,,1.564e-16,5.433e-10,,1.874e-19,6.892e-18,1.226e-17,,,,,2.119e-14,,,,,,,,,,,,,,
730.43,2.766e-8,2.220e-20,5.975e-24,4.545e-42,1.846e-17,,,1.283e-18,1.583e-19,,4.203e-16,9.535e-20,4.008e-29,1.767e-17,8.633e-20,1.686e-31,3.420e-17,,,,3.695e-18,5.489e-19,1.575e-12,,4.439e-25,1.330e-18,,,2.723e-8,1.258e-16,7.311e-19,2.732e-12,,1.057e-21,,1.564e-16,4.243e-10,,1.873e-19,6.892e-18,1.226e-17,,,,,1.569e-14,,,,,,,,,,,,,,
730.46,2.115e-8,2.223e-20,5.964e-24,4.535e-42,1.846e-17,,,1.283e-18,1.583e-19,,4.205e-16,9.553e-20,4.008e-29,1.767e-17,8.650e-20,1.686e-31,3.423e-17,,,,3.696e-18,5.746e-19,2.416e-12,,4.417e-25,1.331e-18,,,2.086e-8,1.259e-16,7.318e-19,3.168e-12,,1.057e-21,,1.565e-16,2.921e-10,,1.872e-19,6.892e-18,1.226e-17,,,,,9.973e-15,,,,,,,,,,,,,,
730.48,1.766e-8,2.225e-20,5.957e-24,4.529e-42,1.847e-17,,,1.283e-18,1.584e-19,,4.207e-16,9.565e-20,4.008e-29,1.767e-17,8.662e-20,1.686e-31,3.426e-17,,,,3.696e-18,5.913e-19,3.209e-12,,4.402e-25,1.332e-18,,,1.743e-8,1.260e-16,7.322e-19,3.490e-12,,1.057e-21,,1.565e-16,2.275e-10,,1.872e-19,6.892e-18,1.226e-17,,,,,7.359e-15,,,,,,,,,,,,,,
730.51,1.344e-8,2.228e-20,5.947e-24,4.519e-42,1.847e-17,,,1.283e-18,1.584e-19,,4.209e-16,9.584e-20,4.009e-29,1.767e-17,8.679e-20,1.686e-31,3.429e-17,,,,3.697e-18,6.156e-19,4.898e-12,,4.379e-25,1.333e-18,,,1.328e-8,1.260e-16,7.329e-19,4.026e-12,,1.057e-21,,1.565e-16,1.561e-10,,1.871e-19,6.892e-18,1.226e-17,,,,,4.652e-15,,,,,,,,,,,,,,
730.53,1.119e-8,2.230e-20,5.939e-24,4.512e-42,1.847e-17,,,1.283e-18,1.584e-19,,4.211e-16,9.596e-20,4.009e-29,1.767e-17,8.690e-20,1.686e-31,3.431e-17,,,,3.697e-18,6.312e-19,6.481e-12,,4.364e-25,1.333e-18,,,1.106e-8,1.261e-16,7.334e-19,4.420e-12,,1.058e-21,,1.565e-16,1.215e-10,,1.870e-19,6.892e-18,1.226e-17,,,,,3.421e-15,,,,,,,,,,,,,,
730.56,8.477e-9,2.233e-20,5.929e-24,4.502e-42,1.848e-17,,,1.283e-18,1.585e-19,,4.214e-16,9.615e-20,4.009e-29,1.767e-17,8.707e-20,1.686e-31,3.434e-17,,,,3.698e-18,6.537e-19,9.840e-12,,4.342e-25,1.334e-18,,,8.379e-9,1.262e-16,7.340e-19,5.072e-12,,1.058e-21,,1.565e-16,8.363e-11,,1.869e-19,6.892e-18,1.227e-17,,,,,2.151e-15,,,,,,,,,,,,,,
730.58,7.036e-9,2.235e-20,5.922e-24,4.495e-42,1.848e-17,,,1.283e-18,1.585e-19,,4.215e-16,9.627e-20,4.009e-29,1.767e-17,8.718e-20,1.686e-31,3.436e-17,,,,3.698e-18,6.679e-19,1.298e-11,,4.327e-25,1.335e-18,,,6.952e-9,1.262e-16,7.345e-19,5.550e-12,,1.058e-21,,1.566e-16,6.556e-11,,1.869e-19,6.892e-18,1.227e-17,,,,,1.576e-15,,,,,,,,,,,,,,
730.61,5.313e-9,2.238e-20,5.911e-24,4.485e-42,1.849e-17,,,1.283e-18,1.586e-19,,4.218e-16,9.646e-20,4.009e-29,1.766e-17,8.736e-20,1.686e-31,3.439e-17,,,,3.698e-18,6.879e-19,1.960e-11,,4.304e-25,1.336e-18,,,5.240e-9,1.263e-16,7.352e-19,6.336e-12,,1.058e-21,,1.566e-16,4.633e-11,,1.868e-19,6.892e-18,1.227e-17,,,,,9.853e-16,,,,,,,,,,,,,,
730.63,4.403e-9,2.240e-20,5.904e-24,4.479e-42,1.849e-17,,,1.283e-18,1.586e-19,,4.220e-16,9.658e-20,4.009e-29,1.766e-17,8.747e-20,1.686e-31,3.441e-17,,,,3.699e-18,7.003e-19,2.575e-11,,4.289e-25,1.336e-18,,,4.333e-9,1.263e-16,7.356e-19,6.910e-12,,1.058e-21,,1.566e-16,3.759e-11,,1.867e-19,6.892e-18,1.227e-17,,,,,7.192e-16,,,,,,,,,,,,,,
730.65,3.650e-9,2.242e-20,5.897e-24,4.472e-42,1.849e-17,,,1.283e-18,1.586e-19,,4.221e-16,9.671e-20,4.009e-29,1.766e-17,8.758e-20,1.686e-31,3.443e-17,,,,3.699e-18,7.119e-19,3.378e-11,,4.274e-25,1.337e-18,,,3.577e-9,1.264e-16,7.361e-19,7.525e-12,,1.059e-21,,1.566e-16,3.144e-11,,1.867e-19,6.892e-18,1.227e-17,,,,,5.242e-16,,,,,,,,,,,,,,
730.68,2.762e-9,2.245e-20,5.886e-24,4.462e-42,1.850e-17,,,1.283e-18,1.587e-19,,4.224e-16,9.689e-20,4.010e-29,1.766e-17,8.775e-20,1.686e-31,3.447e-17,,,,3.700e-18,7.278e-19,5.064e-11,,4.252e-25,1.338e-18,,,2.676e-9,1.265e-16,7.368e-19,8.530e-12,,1.059e-21,,1.567e-16,2.626e-11,,1.866e-19,6.892e-18,1.228e-17,,,,,3.253e-16,,,,,,,,,,,,,,
730.7,2.303e-9,2.247e-20,5.879e-24,4.456e-42,1.850e-17,,,1.283e-18,1.587e-19,,4.226e-16,9.702e-20,4.010e-29,1.766e-17,8.787e-20,1.686e-31,3.449e-17,,,,3.700e-18,7.372e-19,6.621e-11,,4.237e-25,1.338e-18,,,2.202e-9,1.265e-16,7.372e-19,9.257e-12,,1.059e-21,,1.567e-16,2.517e-11,,1.865e-19,6.892e-18,1.228e-17,,,,,2.363e-16,,,,,,,,,,,,,,
730.73,1.775e-9,2.250e-20,5.868e-24,4.446e-42,1.851e-17,,,1.283e-18,1.588e-19,,4.228e-16,9.720e-20,4.010e-29,1.766e-17,8.804e-20,1.686e-31,3.452e-17,,,,3.701e-18,7.496e-19,9.873e-11,,4.215e-25,1.339e-18,,,1.639e-9,1.266e-16,7.379e-19,1.044e-11,,1.059e-21,,1.567e-16,2.694e-11,,1.865e-19,6.892e-18,1.228e-17,,,,,1.458e-16,,,,,,,,,,,,,,
730.75,1.514e-9,2.252e-20,5.861e-24,4.439e-42,1.851e-17,,,1.283e-18,1.588e-19,,4.230e-16,9.732e-20,4.010e-29,1.766e-17,8.815e-20,1.686e-31,3.454e-17,,,,3.701e-18,7.566e-19,1.286e-10,,4.200e-25,1.340e-18,,,1.343e-9,1.267e-16,7.384e-19,1.129e-11,,1.059e-21,,1.567e-16,3.051e-11,,1.864e-19,6.892e-18,1.228e-17,,,,,1.055e-16,,,,,,,,,,,,,,
730.78,1.238e-9,2.255e-20,5.850e-24,4.429e-42,1.852e-17,,,1.283e-18,1.588e-19,,4.232e-16,9.751e-20,4.010e-29,1.766e-17,8.832e-20,1.686e-31,3.457e-17,,,,3.702e-18,7.652e-19,1.908e-10,,4.177e-25,1.341e-18,,,9.944e-10,1.267e-16,7.391e-19,1.267e-11,,1.060e-21,,1.567e-16,4.004e-11,,1.863e-19,6.892e-18,1.228e-17,,,,,6.478e-17,,,,,,,,,,,,,,
730.8,1.123e-9,2.257e-20,5.843e-24,4.422e-42,1.852e-17,,,1.283e-18,1.589e-19,,4.234e-16,9.763e-20,4.010e-29,1.766e-17,8.844e-20,1.686e-31,3.459e-17,,,,3.702e-18,7.696e-19,2.477e-10,,4.162e-25,1.341e-18,,,8.123e-10,1.268e-16,7.395e-19,1.366e-11,,1.060e-21,,1.568e-16,4.981e-11,,1.863e-19,6.892e-18,1.228e-17,,,,,4.670e-17,,,,,,,,,,,,,,
730.83,1.050e-9,2.260e-20,5.832e-24,4.412e-42,1.852e-17,,,1.283e-18,1.589e-19,,4.237e-16,9.782e-20,4.010e-29,1.766e-17,8.861e-20,1.686e-31,3.462e-17,,,,3.702e-18,7.742e-19,3.654e-10,,4.140e-25,2.226e-18,,,5.981e-10,1.269e-16,7.402e-19,1.524e-11,,1.060e-21,,1.568e-16,7.119e-11,,1.862e-19,6.892e-18,1.229e-17,,,,,2.851e-17,,,,,,,,,,,,,,
730.85,1.067e-9,2.262e-20,5.825e-24,4.406e-42,1.853e-17,,,1.283e-18,1.590e-19,,4.238e-16,9.794e-20,4.011e-29,1.766e-17,8.872e-20,1.687e-31,3.465e-17,,,,3.703e-18,7.758e-19,4.726e-10,,4.125e-25,3.114e-18,,,4.868e-10,1.269e-16,7.407e-19,1.638e-11,,1.060e-21,,1.568e-16,9.128e-11,,1.861e-19,6.892e-18,1.229e-17,,,,,2.048e-17,,,,,,,,,,,,,,
730.88,1.202e-9,2.265e-20,5.814e-24,4.396e-42,1.853e-17,,,1.282e-18,1.590e-19,,4.241e-16,9.813e-20,4.011e-29,1.766e-17,8.889e-20,1.687e-31,3.468e-17,,,,3.703e-18,7.763e-19,6.936e-10,,4.102e-25,5.140e-18,,,3.566e-10,1.270e-16,7.413e-19,1.819e-11,,1.061e-21,,1.568e-16,1.334e-10,,1.860e-19,6.892e-18,1.229e-17,,,,,1.244e-17,,,,,,,,,,,,,,
730.9,1.375e-9,2.267e-20,5.807e-24,4.389e-42,1.853e-17,,,1.282e-18,1.590e-19,,4.242e-16,9.825e-20,4.011e-29,1.766e-17,8.901e-20,1.687e-31,3.470e-17,,,,3.704e-18,7.751e-19,8.940e-10,,4.087e-25,7.166e-18,,,2.892e-10,1.271e-16,7.418e-19,1.947e-11,,1.061e-21,,1.569e-16,1.721e-10,,1.860e-19,6.892e-18,1.229e-17,,,,,8.904e-18,,,,,,,,,,,,,,
730.93,1.789e-9,2.270e-20,5.796e-24,4.379e-42,1.854e-17,,,1.282e-18,1.591e-19,,4.245e-16,9.844e-20,4.011e-29,1.766e-17,8.918e-20,1.687e-31,3.473e-17,,,,3.704e-18,7.714e-19,1.305e-9,,4.065e-25,1.177e-17,,,2.107e-10,1.271e-16,7.425e-19,2.152e-11,,1.061e-21,,1.569e-16,2.521e-10,,1.859e-19,6.892e-18,1.229e-17,,,,,5.377e-18,,,,,,,,,,,,,,
730.95,2.194e-9,2.272e-20,5.789e-24,4.373e-42,1.854e-17,,,1.282e-18,1.591e-19,,4.247e-16,9.856e-20,4.011e-29,1.766e-17,8.929e-20,1.687e-31,3.475e-17,,,,3.705e-18,7.675e-19,1.676e-9,,4.050e-25,1.635e-17,,,1.703e-10,1.272e-16,7.429e-19,2.296e-11,,1.061e-21,,1.569e-16,3.250e-10,,1.858e-19,6.892e-18,1.230e-17,,,,,3.835e-18,,,,,,,,,,,,,,
730.98,3.057e-9,2.275e-20,5.778e-24,4.363e-42,1.855e-17,,,1.282e-18,1.592e-19,,4.249e-16,9.875e-20,4.011e-29,1.766e-17,8.946e-20,1.687e-31,3.478e-17,,,,3.705e-18,7.598e-19,2.434e-9,,4.028e-25,2.670e-17,,,1.234e-10,1.273e-16,7.436e-19,2.524e-11,,1.061e-21,,1.569e-16,4.745e-10,,1.858e-19,6.892e-18,1.230e-17,,,,,2.304e-18,,,,,,,,,,,,,,
731,3.851e-9,2.277e-20,5.771e-24,4.356e-42,1.855e-17,,,1.282e-18,1.592e-19,,4.251e-16,9.887e-20,4.012e-29,1.766e-17,8.958e-20,1.687e-31,3.480e-17,,,,3.706e-18,7.532e-19,3.115e-9,,4.013e-25,3.696e-17,,,9.936e-11,1.273e-16,7.441e-19,2.684e-11,,1.062e-21,,1.569e-16,6.097e-10,,1.857e-19,6.892e-18,1.230e-17,,,,,1.637e-18,,,,,,,,,,,,,,
731.02,4.872e-9,2.279e-20,5.764e-24,4.349e-42,1.855e-17,,,1.282e-18,1.592e-19,,4.253e-16,9.900e-20,4.012e-29,1.766e-17,8.969e-20,1.687e-31,3.483e-17,,,,3.706e-18,7.457e-19,3.981e-9,,3.998e-25,5.109e-17,,,7.991e-11,1.274e-16,7.445e-19,2.850e-11,,1.062e-21,,1.570e-16,7.825e-10,,1.856e-19,6.892e-18,1.230e-17,,,,,1.637e-18,,,,,,,,,,,,,,
