Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
731.05,6.961e-9,2.282e-20,5.753e-24,4.339e-42,1.856e-17,,,1.282e-18,1.593e-19,,4.255e-16,9.918e-20,4.012e-29,1.766e-17,8.986e-20,1.687e-31,3.486e-17,,,,3.707e-18,7.326e-19,5.738e-9,,3.975e-25,8.282e-17,,,5.747e-11,1.274e-16,7.452e-19,3.111e-11,,1.062e-21,,1.570e-16,1.135e-9,,1.856e-19,6.892e-18,1.230e-17,,,,,1.638e-18,,,,,,,,,,,,,,
731.07,8.838e-9,2.284e-20,5.746e-24,4.333e-42,1.856e-17,,,1.282e-18,1.593e-19,,4.257e-16,9.930e-20,4.012e-29,1.766e-17,8.998e-20,1.687e-31,3.488e-17,,,,3.707e-18,7.227e-19,7.308e-9,,3.960e-25,1.141e-16,,,4.605e-11,1.275e-16,7.457e-19,3.292e-11,,1.062e-21,,1.570e-16,1.451e-9,,1.855e-19,6.892e-18,1.230e-17,,,,,1.638e-18,,,,,,,,,,,,,,
731.1,1.264e-8,2.287e-20,5.736e-24,4.323e-42,1.857e-17,,,1.282e-18,1.594e-19,,4.259e-16,9.949e-20,4.012e-29,1.766e-17,9.015e-20,1.687e-31,3.491e-17,,,,3.707e-18,7.062e-19,1.048e-8,,3.938e-25,1.840e-16,,,3.295e-11,1.276e-16,7.464e-19,3.575e-11,,1.062e-21,,1.570e-16,2.093e-9,,1.854e-19,6.892e-18,1.231e-17,,,,,1.638e-18,,,,,,,,,,,,,,
731.12,1.603e-8,2.289e-20,5.728e-24,4.316e-42,1.857e-17,,,1.282e-18,1.594e-19,,4.261e-16,9.961e-20,4.012e-29,1.766e-17,9.026e-20,1.687e-31,3.493e-17,,,,3.708e-18,6.942e-19,1.329e-8,,3.923e-25,2.526e-16,,,2.631e-11,1.276e-16,7.468e-19,3.771e-11,,1.063e-21,,1.571e-16,2.668e-9,,1.854e-19,6.892e-18,1.231e-17,,,,,1.638e-18,,,,,,,,,,,,,,
731.15,2.284e-8,2.292e-20,5.718e-24,4.306e-42,1.858e-17,,,1.282e-18,1.594e-19,,4.264e-16,9.980e-20,4.012e-29,1.766e-17,9.043e-20,1.687e-31,3.496e-17,,,,3.708e-18,6.747e-19,1.896e-8,,3.900e-25,4.051e-16,,,1.872e-11,1.277e-16,7.475e-19,4.074e-11,,1.063e-21,,1.571e-16,3.828e-9,,1.853e-19,6.892e-18,1.231e-17,,,,,1.639e-18,,,,,,,,,,,,,,
731.17,2.889e-8,2.294e-20,5.711e-24,4.300e-42,1.858e-17,,,1.282e-18,1.595e-19,,4.265e-16,9.992e-20,4.013e-29,1.766e-17,9.054e-20,1.687e-31,3.498e-17,,,,3.709e-18,6.608e-19,2.397e-8,,3.885e-25,5.541e-16,,,1.489e-11,1.278e-16,7.480e-19,4.283e-11,,1.063e-21,,1.571e-16,4.862e-9,,1.852e-19,6.892e-18,1.231e-17,,,,,1.639e-18,,,,,,,,,,,,,,
731.2,4.100e-8,2.297e-20,5.700e-24,4.290e-42,1.858e-17,,,1.282e-18,1.595e-19,,4.268e-16,1.001e-19,4.013e-29,1.766e-17,9.072e-20,1.687e-31,3.501e-17,,,,3.709e-18,6.388e-19,3.400e-8,,3.863e-25,8.841e-16,,,1.054e-11,1.278e-16,7.487e-19,4.604e-11,,1.063e-21,,1.571e-16,6.939e-9,,1.851e-19,6.892e-18,1.231e-17,,,,,1.639e-18,,,,,,,,,,,,,,
731.22,5.168e-8,2.299e-20,5.693e-24,4.283e-42,1.859e-17,,,1.282e-18,1.596e-19,,4.269e-16,1.002e-19,4.013e-29,1.766e-17,9.083e-20,1.687e-31,3.504e-17,,,,3.710e-18,6.235e-19,4.284e-8,,3.848e-25,1.205e-15,,,8.357e-12,1.279e-16,7.491e-19,4.823e-11,,1.063e-21,,1.571e-16,8.781e-9,,1.851e-19,6.892e-18,1.232e-17,,,,,1.640e-18,,,,,,,,,,,,,,
731.25,7.297e-8,2.302e-20,5.682e-24,4.273e-42,1.859e-17,,,1.282e-18,1.596e-19,,4.272e-16,1.004e-19,4.013e-29,1.766e-17,9.100e-20,1.687e-31,3.507e-17,,,,3.710e-18,5.995e-19,6.045e-8,,3.826e-25,1.912e-15,,,5.884e-12,1.280e-16,7.498e-19,5.158e-11,,1.064e-21,,1.572e-16,1.247e-8,,1.850e-19,6.892e-18,1.232e-17,,,,,1.640e-18,,,,,,,,,,,,,,
731.27,9.168e-8,2.304e-20,5.675e-24,4.266e-42,1.860e-17,,,1.282e-18,1.596e-19,,4.274e-16,1.005e-19,4.013e-29,1.766e-17,9.111e-20,1.687e-31,3.509e-17,,,,3.711e-18,5.830e-19,7.590e-8,,3.811e-25,2.598e-15,,,4.648e-12,1.280e-16,7.503e-19,5.386e-11,,1.064e-21,,1.572e-16,1.572e-8,,1.849e-19,6.892e-18,1.232e-17,,,,,1.640e-18,,,,,,,,,,,,,,
731.3,1.288e-7,2.307e-20,5.664e-24,4.256e-42,1.860e-17,,,1.281e-18,1.597e-19,,4.276e-16,1.007e-19,4.013e-29,1.766e-17,9.128e-20,1.687e-31,3.512e-17,,,,3.711e-18,5.576e-19,1.065e-7,,3.788e-25,4.101e-15,,,3.255e-12,1.281e-16,7.509e-19,5.731e-11,,1.064e-21,,1.572e-16,2.220e-8,,1.848e-19,6.892e-18,1.232e-17,,,,,1.641e-18,,,,,,,,,,,,,,
731.32,1.612e-7,2.309e-20,5.657e-24,4.250e-42,1.860e-17,,,1.281e-18,1.597e-19,,4.278e-16,1.009e-19,4.013e-29,1.766e-17,9.140e-20,1.688e-31,3.514e-17,,,,3.711e-18,5.403e-19,1.333e-7,,3.773e-25,5.550e-15,,,2.562e-12,1.281e-16,7.514e-19,5.964e-11,,1.064e-21,,1.572e-16,2.789e-8,,1.848e-19,6.892e-18,1.232e-17,,,,,1.641e-18,,,,,,,,,,,,,,
731.35,2.253e-7,2.312e-20,5.646e-24,4.240e-42,1.861e-17,,,1.281e-18,1.598e-19,,4.280e-16,1.010e-19,4.014e-29,1.766e-17,9.157e-20,1.688e-31,3.517e-17,,,,3.712e-18,5.139e-19,1.860e-7,,3.751e-25,8.715e-15,,,1.785e-12,1.282e-16,7.521e-19,6.314e-11,,1.064e-21,,1.573e-16,3.918e-8,,1.847e-19,6.892e-18,1.232e-17,,,,,1.641e-18,,,,,,,,,,,,,,
731.37,2.811e-7,2.314e-20,5.639e-24,4.233e-42,1.861e-17,,,1.281e-18,1.598e-19,,4.282e-16,1.012e-19,4.014e-29,1.766e-17,9.168e-20,1.688e-31,3.519e-17,,,,3.712e-18,4.962e-19,2.319e-7,,3.736e-25,1.175e-14,,,1.400e-12,1.283e-16,7.525e-19,6.548e-11,,1.065e-21,,1.573e-16,4.906e-8,,1.847e-19,6.891e-18,1.233e-17,,,,,1.641e-18,,,,,,,,,,,,,,
731.4,3.907e-7,2.317e-20,5.628e-24,4.223e-42,1.862e-17,,,1.281e-18,1.599e-19,,7.100e-16,1.013e-19,4.014e-29,1.766e-17,9.185e-20,1.688e-31,3.523e-17,,,,3.713e-18,4.695e-19,3.220e-7,,3.713e-25,1.836e-14,,,9.698e-13,1.284e-16,7.532e-19,6.897e-11,,1.065e-21,,1.573e-16,6.855e-8,,1.846e-19,6.891e-18,1.233e-17,,,,,1.642e-18,,,,,,,,,,,,,,
731.42,4.857e-7,2.319e-20,5.621e-24,4.217e-42,1.862e-17,,,1.281e-18,1.599e-19,,9.929e-16,1.015e-19,4.014e-29,1.765e-17,9.197e-20,1.688e-31,3.525e-17,,,,3.713e-18,4.517e-19,4.001e-7,,3.698e-25,2.467e-14,,,7.580e-13,1.284e-16,7.537e-19,7.128e-11,,1.065e-21,,1.573e-16,8.553e-8,,1.845e-19,6.891e-18,1.233e-17,,,,,1.642e-18,,,,,,,,,,,,,,
731.44,6.030e-7,2.321e-20,5.614e-24,4.210e-42,1.862e-17,,,1.281e-18,1.599e-19,,2.004e-15,1.016e-19,4.014e-29,1.765e-17,9.208e-20,1.688e-31,3.527e-17,,,,3.714e-18,4.339e-19,4.964e-7,,3.683e-25,3.311e-14,,,5.916e-13,1.285e-16,7.541e-19,7.357e-11,,1.065e-21,,1.573e-16,1.066e-7,,1.845e-19,6.891e-18,1.233e-17,,,,,1.642e-18,,,,,,,,,,,,,,
731.47,8.319e-7,2.324e-20,5.603e-24,4.200e-42,1.863e-17,,,1.281e-18,1.600e-19,,3.306e-15,1.018e-19,4.014e-29,1.765e-17,9.225e-20,1.688e-31,3.530e-17,,,,3.714e-18,4.075e-19,6.841e-7,,3.661e-25,5.134e-14,,,4.068e-13,1.285e-16,7.548e-19,7.695e-11,,1.065e-21,,1.574e-16,1.478e-7,,1.844e-19,6.891e-18,1.233e-17,,,,,1.643e-18,,,,,,,,,,,,,,
731.49,1.029e-6,2.326e-20,5.596e-24,4.193e-42,1.863e-17,,,1.281e-18,1.600e-19,,4.607e-15,1.019e-19,4.015e-29,1.765e-17,9.237e-20,1.688e-31,3.532e-17,,,,3.715e-18,3.901e-19,8.456e-7,,3.646e-25,6.865e-14,,,3.164e-13,1.286e-16,7.553e-19,7.915e-11,,1.066e-21,,1.574e-16,1.835e-7,,1.843e-19,6.891e-18,1.233e-17,,,,,1.643e-18,,,,,,,,,,,,,,
731.52,1.412e-6,2.329e-20,5.585e-24,4.183e-42,1.864e-17,,,1.281e-18,1.600e-19,,7.560e-15,1.021e-19,4.015e-29,1.765e-17,9.254e-20,1.688e-31,3.535e-17,,,,3.715e-18,3.644e-19,1.159e-6,,3.624e-25,1.059e-13,,,2.164e-13,1.287e-16,7.560e-19,8.237e-11,,1.066e-21,,1.574e-16,2.531e-7,,1.842e-19,6.891e-18,1.234e-17,,,,,1.643e-18,,,,,,,,,,,,,,
731.54,1.741e-6,2.331e-20,5.578e-24,4.177e-42,1.864e-17,,,1.281e-18,1.601e-19,,1.050e-14,1.022e-19,4.015e-29,1.765e-17,9.265e-20,1.688e-31,3.537e-17,,,,3.716e-18,3.475e-19,1.428e-6,,3.609e-25,1.411e-13,,,1.677e-13,1.287e-16,7.564e-19,8.444e-11,,1.066e-21,,1.574e-16,3.131e-7,,1.842e-19,6.891e-18,1.234e-17,,,,,1.643e-18,,,,,,,,,,,,,,
731.57,2.377e-6,2.334e-20,5.567e-24,4.167e-42,1.864e-17,,,1.281e-18,1.601e-19,,1.714e-14,1.024e-19,4.015e-29,1.765e-17,9.282e-20,1.688e-31,3.541e-17,,,,3.716e-18,3.229e-19,1.947e-6,,3.586e-25,2.164e-13,,,1.141e-13,1.288e-16,7.571e-19,8.743e-11,,1.066e-21,,1.575e-16,4.296e-7,,1.841e-19,6.891e-18,1.234e-17,,,,,1.644e-18,,,,,,,,,,,,,,
731.59,2.920e-6,2.336e-20,5.560e-24,4.160e-42,1.865e-17,,,1.281e-18,1.602e-19,,2.372e-14,1.025e-19,4.015e-29,1.765e-17,9.294e-20,1.688e-31,3.543e-17,,,,3.716e-18,3.069e-19,2.390e-6,,3.571e-25,2.874e-13,,,8.808e-14,1.289e-16,7.576e-19,8.933e-11,,1.066e-21,,1.575e-16,5.296e-7,,1.840e-19,6.891e-18,1.234e-17,,,,,1.644e-18,,,,,,,,,,,,,,
731.62,3.965e-6,2.339e-20,5.550e-24,4.150e-42,1.865e-17,,,1.281e-18,1.602e-19,,3.851e-14,1.027e-19,4.015e-29,1.765e-17,9.311e-20,1.688e-31,3.546e-17,,,,3.717e-18,2.836e-19,3.242e-6,,3.549e-25,4.386e-13,,,5.961e-14,1.289e-16,7.583e-19,9.202e-11,,1.067e-21,,1.575e-16,7.229e-7,,1.839e-19,6.891e-18,1.234e-17,,,,,1.644e-18,,,,,,,,,,,,,,
731.64,4.853e-6,2.341e-20,5.542e-24,4.144e-42,1.866e-17,,,1.281e-18,1.602e-19,,5.310e-14,1.028e-19,4.015e-29,1.765e-17,9.322e-20,1.688e-31,3.548e-17,,,,3.717e-18,2.685e-19,3.965e-6,,3.534e-25,5.803e-13,,,4.586e-14,1.290e-16,7.587e-19,9.370e-11,,1.067e-21,,1.575e-16,8.879e-7,,1.839e-19,6.891e-18,1.235e-17,,,,,1.645e-18,,,,,,,,,,,,,,
731.67,6.555e-6,2.344e-20,5.532e-24,4.134e-42,1.866e-17,,,1.281e-18,1.603e-19,,8.576e-14,1.030e-19,4.016e-29,1.765e-17,9.339e-20,1.688e-31,3.551e-17,,,,3.718e-18,2.468e-19,5.350e-6,,3.511e-25,8.808e-13,,,3.087e-14,1.291e-16,7.594e-19,9.603e-11,,1.067e-21,,1.575e-16,1.206e-6,,1.838e-19,6.891e-18,1.235e-17,,,,,1.645e-18,,,,,,,,,,,,,,
731.69,7.996e-6,2.346e-20,5.525e-24,4.127e-42,1.866e-17,,,1.281e-18,1.603e-19,,1.179e-13,1.031e-19,4.016e-29,1.765e-17,9.351e-20,1.688e-31,3.553e-17,,,,3.718e-18,2.329e-19,6.520e-6,,3.496e-25,1.161e-12,,,2.367e-14,1.291e-16,7.599e-19,9.746e-11,,1.067e-21,,1.576e-16,1.476e-6,,1.837e-19,6.891e-18,1.235e-17,,,,,1.645e-18,,,,,,,,,,,,,,
731.72,1.074e-5,2.349e-20,5.514e-24,4.117e-42,1.867e-17,,,1.281e-18,1.604e-19,,1.893e-13,1.033e-19,4.016e-29,1.765e-17,9.368e-20,1.688e-31,3.556e-17,,,,3.719e-18,2.129e-19,8.750e-6,,3.474e-25,1.754e-12,,,1.584e-14,1.292e-16,7.605e-19,9.938e-11,,1.067e-21,,1.576e-16,1.993e-6,,1.837e-19,6.891e-18,1.235e-17,,,,,1.646e-18,,,,,,,,,,,,,,
731.74,1.306e-5,2.351e-20,5.507e-24,4.110e-42,1.867e-17,,,1.280e-18,1.604e-19,,2.593e-13,1.034e-19,4.016e-29,1.765e-17,9.379e-20,1.688e-31,3.558e-17,,,,3.719e-18,2.002e-19,1.063e-5,,3.459e-25,2.304e-12,,,1.210e-14,1.292e-16,7.610e-19,1.005e-10,,1.068e-21,,1.576e-16,2.430e-6,,1.836e-19,6.891e-18,1.235e-17,,,,,1.646e-18,,,,,,,,,,,,,,
731.77,1.745e-5,2.354e-20,5.496e-24,4.100e-42,1.868e-17,,,1.280e-18,1.605e-19,,4.144e-13,1.036e-19,4.016e-29,1.765e-17,9.396e-20,1.688e-31,3.562e-17,,,,3.720e-18,1.820e-19,1.419e-5,,3.436e-25,3.460e-12,,,8.060e-15,1.293e-16,7.617e-19,1.020e-10,,1.068e-21,,1.576e-16,3.265e-6,,1.835e-19,6.891e-18,1.236e-17,,,,,1.646e-18,,,,,,,,,,,,,,
731.79,2.114e-5,2.356e-20,5.489e-24,4.094e-42,1.868e-17,,,1.280e-18,1.605e-19,,5.654e-13,1.038e-19,4.016e-29,1.765e-17,9.408e-20,1.688e-31,3.564e-17,,,,3.720e-18,1.706e-19,1.717e-5,,3.421e-25,4.530e-12,,,6.135e-15,1.294e-16,7.621e-19,1.028e-10,,1.068e-21,,1.577e-16,3.968e-6,,1.835e-19,6.891e-18,1.236e-17,,,,,1.647e-18,,,,,,,,,,,,,,
731.81,2.556e-5,2.358e-20,5.482e-24,4.087e-42,1.868e-17,,,1.280e-18,1.605e-19,,7.705e-13,1.039e-19,4.016e-29,1.765e-17,9.419e-20,1.689e-31,3.566e-17,,,,3.721e-18,1.596e-19,2.075e-5,,3.407e-25,5.922e-12,,,4.663e-15,1.294e-16,7.626e-19,1.035e-10,,1.068e-21,,1.577e-16,4.816e-6,,1.834e-19,6.891e-18,1.236e-17,,,,,1.647e-18,,,,,,,,,,,,,,
731.84,3.391e-5,2.361e-20,5.471e-24,4.077e-42,1.869e-17,,,1.280e-18,1.606e-19,,1.222e-12,1.041e-19,4.017e-29,1.765e-17,9.436e-20,1.689e-31,3.569e-17,,,,3.721e-18,1.440e-19,2.749e-5,,3.384e-25,8.829e-12,,,3.082e-15,1.295e-16,7.633e-19,1.042e-10,,1.068e-21,,1.577e-16,6.421e-6,,1.833e-19,6.891e-18,1.236e-17,,,,,1.647e-18,,,,,,,,,,,,,,
731.86,4.087e-5,2.363e-20,5.464e-24,4.070e-42,1.869e-17,,,1.280e-18,1.606e-19,,1.660e-12,1.042e-19,4.017e-29,1.765e-17,9.447e-20,1.689e-31,3.571e-17,,,,3.721e-18,1.342e-19,3.310e-5,,3.369e-25,1.150e-11,,,2.334e-15,1.296e-16,7.637e-19,1.046e-10,,1.069e-21,,1.577e-16,7.765e-6,,1.833e-19,6.891e-18,1.236e-17,,,,,1.647e-18,,,,,,,,,,,,,,
731.89,5.393e-5,2.366e-20,5.453e-24,4.061e-42,1.870e-17,,,1.280e-18,1.606e-19,,2.619e-12,1.044e-19,4.017e-29,1.765e-17,9.464e-20,1.689e-31,3.574e-17,,,,3.722e-18,1.205e-19,4.363e-5,,3.347e-25,1.706e-11,,,1.535e-15,1.296e-16,7.644e-19,1.048e-10,,1.069e-21,,1.577e-16,1.030e-5,,1.832e-19,6.891e-18,1.236e-17,,,,,1.648e-18,,,,,,,,,,,,,,
731.91,6.476e-5,2.368e-20,5.446e-24,4.054e-42,1.870e-17,,,1.280e-18,1.607e-19,,3.544e-12,1.045e-19,4.017e-29,1.765e-17,9.476e-20,1.689e-31,3.576e-17,,,,3.722e-18,1.119e-19,5.235e-5,,3.332e-25,2.214e-11,,,1.158e-15,1.297e-16,7.649e-19,1.048e-10,,1.069e-21,,1.578e-16,1.241e-5,,1.831e-19,6.891e-18,1.237e-17,,,,,1.648e-18,,,,,,,,,,,,,,
731.94,8.500e-5,2.371e-20,5.435e-24,4.044e-42,1.870e-17,,,1.280e-18,1.607e-19,,5.563e-12,1.047e-19,4.017e-29,1.765e-17,9.493e-20,1.689e-31,3.580e-17,,,,3.723e-18,9.994e-20,6.863e-5,,3.309e-25,3.266e-11,,,7.573e-16,1.298e-16,7.656e-19,1.045e-10,,1.069e-21,,1.578e-16,1.637e-5,,1.830e-19,6.891e-18,1.237e-17,,,,,1.648e-18,,,,,,,,,,,,,,
731.96,1.017e-4,2.373e-20,5.428e-24,4.037e-42,1.871e-17,,,1.280e-18,1.608e-19,,7.500e-12,1.048e-19,4.017e-29,1.765e-17,9.504e-20,1.689e-31,3.582e-17,,,,3.723e-18,9.250e-20,8.206e-5,,3.294e-25,4.225e-11,,,5.695e-16,1.298e-16,7.660e-19,1.041e-10,,1.069e-21,,1.578e-16,1.966e-5,,1.830e-19,6.891e-18,1.237e-17,,,,,1.649e-18,,,,,,,,,,,,,,
731.99,1.328e-4,2.376e-20,5.417e-24,4.027e-42,1.871e-17,,,1.280e-18,1.608e-19,,1.171e-11,1.050e-19,4.018e-29,1.765e-17,9.521e-20,1.689e-31,3.585e-17,,,,3.724e-18,8.215e-20,1.070e-4,,3.272e-25,6.199e-11,,,3.704e-16,1.299e-16,7.667e-19,1.033e-10,,1.070e-21,,1.578e-16,2.580e-5,,1.829e-19,6.891e-18,1.237e-17,,,,,1.649e-18,,,,,,,,,,,,,,
732.01,1.584e-4,2.378e-20,5.410e-24,4.021e-42,1.872e-17,,,1.280e-18,1.608e-19,,1.574e-11,1.051e-19,4.018e-29,1.765e-17,9.533e-20,1.689e-31,3.587e-17,,,,3.724e-18,7.576e-20,1.275e-4,,3.257e-25,7.990e-11,,,2.775e-16,1.299e-16,7.672e-19,1.026e-10,,1.070e-21,,1.579e-16,3.087e-5,,1.828e-19,6.891e-18,1.237e-17,,,,,1.649e-18,,,,,,,,,,,,,,
732.04,2.057e-4,2.381e-20,5.399e-24,4.011e-42,1.872e-17,,,1.280e-18,1.609e-19,,2.444e-11,1.053e-19,4.018e-29,1.765e-17,9.550e-20,1.689e-31,3.590e-17,,,,3.725e-18,6.692e-20,1.654e-4,,3.234e-25,1.166e-10,,,1.795e-16,1.300e-16,7.679e-19,1.013e-10,,1.070e-21,,1.579e-16,4.029e-5,,1.828e-19,6.891e-18,1.238e-17,,,,,1.650e-18,,,,,,,,,,,,,,
732.06,2.444e-4,2.383e-20,5.392e-24,4.004e-42,1.872e-17,,,1.280e-18,1.609e-19,,3.272e-11,1.054e-19,4.018e-29,1.765e-17,9.561e-20,1.689e-31,3.592e-17,,,,3.725e-18,6.150e-20,1.963e-4,,3.219e-25,1.498e-10,,,1.341e-16,1.301e-16,7.683e-19,1.003e-10,,1.070e-21,,1.579e-16,4.804e-5,,1.827e-19,6.891e-18,1.238e-17,,,,,1.650e-18,,,,,,,,,,,,,,
732.09,3.157e-4,2.386e-20,5.382e-24,3.994e-42,1.873e-17,,,1.280e-18,1.610e-19,,5.056e-11,1.056e-19,4.018e-29,1.765e-17,9.578e-20,1.689e-31,3.595e-17,,,,3.726e-18,5.403e-20,2.533e-4,,3.197e-25,2.175e-10,,,8.626e-17,1.302e-16,7.690e-19,9.846e-11,,1.070e-21,,1.579e-16,6.237e-5,,1.826e-19,6.891e-18,1.238e-17,,,,,1.650e-18,,,,,,,,,,,,,,
732.11,3.738e-4,2.388e-20,5.374e-24,3.988e-42,1.873e-17,,,1.280e-18,1.610e-19,,6.746e-11,1.057e-19,4.018e-29,1.765e-17,9.590e-20,1.689e-31,3.597e-17,,,,3.726e-18,4.947e-20,2.997e-4,,3.182e-25,2.783e-10,,,6.417e-17,1.302e-16,7.695e-19,9.712e-11,,1.071e-21,,1.579e-16,7.410e-5,,1.826e-19,6.891e-18,1.238e-17,,,,,1.650e-18,,,,,,,,,,,,,,
732.14,4.803e-4,2.391e-20,5.364e-24,3.978e-42,1.874e-17,,,1.280e-18,1.611e-19,,1.037e-10,1.059e-19,4.019e-29,1.765e-17,9.607e-20,1.689e-31,3.601e-17,,,,3.727e-18,4.323e-20,3.846e-4,,3.160e-25,4.019e-10,,,4.107e-17,1.303e-16,7.701e-19,9.490e-11,,1.071e-21,,1.580e-16,9.571e-5,,1.825e-19,6.891e-18,1.238e-17,,,,,1.651e-18,,,,,,,,,,,,,,
732.16,5.667e-4,2.393e-20,5.356e-24,3.971e-42,1.874e-17,,,1.279e-18,1.611e-19,,1.378e-10,1.060e-19,4.019e-29,1.765e-17,9.618e-20,1.689e-31,3.603e-17,,,,3.727e-18,3.945e-20,4.534e-4,,3.145e-25,5.126e-10,,,3.045e-17,1.303e-16,7.706e-19,9.330e-11,,1.071e-21,,1.580e-16,1.133e-4,,1.824e-19,6.891e-18,1.238e-17,,,,,1.651e-18,,,,,,,,,,,,,,
732.18,6.676e-4,2.395e-20,5.349e-24,3.964e-42,1.874e-17,,,1.279e-18,1.611e-19,,1.830e-10,1.062e-19,4.019e-29,1.765e-17,9.630e-20,1.689e-31,3.605e-17,,,,3.727e-18,3.594e-20,5.337e-4,,3.130e-25,6.528e-10,,,2.254e-17,1.304e-16,7.711e-19,9.159e-11,,1.071e-21,,1.580e-16,1.339e-4,,1.824e-19,6.891e-18,1.239e-17,,,,,1.651e-18,,,,,,,,,,,,,,
732.21,8.515e-4,2.398e-20,5.339e-24,3.954e-42,1.875e-17,,,1.279e-18,1.612e-19,,2.792e-10,1.064e-19,4.019e-29,1.764e-17,9.647e-20,1.689e-31,3.608e-17,,,,3.728e-18,3.117e-20,6.798e-4,,3.107e-25,9.358e-10,,,1.432e-17,1.305e-16,7.717e-19,8.887e-11,,1.071e-21,,1.580e-16,1.717e-4,,1.823e-19,6.891e-18,1.239e-17,,,,,1.652e-18,,,,,,,,,,,,,,
732.23,9.997e-4,2.400e-20,5.331e-24,3.948e-42,1.875e-17,,,1.279e-18,1.612e-19,,3.694e-10,1.065e-19,4.019e-29,1.764e-17,9.658e-20,1.689e-31,3.610e-17,,,,3.728e-18,2.830e-20,7.975e-4,,3.092e-25,1.188e-9,,,1.056e-17,1.305e-16,7.722e-19,8.695e-11,,1.072e-21,,1.580e-16,2.023e-4,,1.822e-19,6.891e-18,1.239e-17,,,,,1.652e-18,,,,,,,,,,,,,,
732.26,1.268e-3,2.403e-20,5.321e-24,3.938e-42,1.876e-17,,,1.279e-18,1.613e-19,,5.606e-10,1.067e-19,4.019e-29,1.764e-17,9.675e-20,1.689e-31,3.613e-17,,,,3.729e-18,2.441e-20,1.010e-3,,3.070e-25,1.693e-9,,,6.672e-18,1.306e-16,7.729e-19,8.393e-11,,1.072e-21,,1.581e-16,2.579e-4,,1.821e-19,6.891e-18,1.239e-17,,,,,1.652e-18,,,,,,,,,,,,,,
732.28,1.484e-3,2.405e-20,5.314e-24,3.931e-42,1.876e-17,,,1.279e-18,1.613e-19,,7.391e-10,1.068e-19,4.019e-29,1.764e-17,9.687e-20,1.690e-31,3.615e-17,,,,3.729e-18,2.208e-20,1.181e-3,,3.055e-25,2.141e-9,,,4.904e-18,1.307e-16,7.733e-19,8.184e-11,,1.072e-21,,1.581e-16,3.027e-4,,1.821e-19,6.891e-18,1.239e-17,,,,,1.652e-18,,,,,,,,,,,,,,
732.31,1.873e-3,2.408e-20,5.303e-24,3.921e-42,1.877e-17,,,1.279e-18,1.613e-19,,1.116e-9,1.070e-19,4.020e-29,1.764e-17,9.704e-20,1.690e-31,3.619e-17,,,,3.730e-18,1.895e-20,1.489e-3,,3.032e-25,3.037e-9,,,3.082e-18,1.307e-16,7.740e-19,7.860e-11,,1.072e-21,,1.581e-16,3.840e-4,,1.820e-19,6.891e-18,1.240e-17,,,,,1.653e-18,,,,,,,,,,,,,,
732.33,2.183e-3,2.410e-20,5.296e-24,3.914e-42,1.877e-17,,,1.279e-18,1.614e-19,,1.466e-9,1.071e-19,4.020e-29,1.764e-17,9.715e-20,1.690e-31,3.621e-17,,,,3.730e-18,1.708e-20,1.734e-3,,3.017e-25,3.827e-9,,,2.257e-18,1.308e-16,7.745e-19,7.639e-11,,1.072e-21,,1.581e-16,4.491e-4,,1.819e-19,6.891e-18,1.240e-17,,,,,1.653e-18,,,,,,,,,,,,,,
732.36,2.740e-3,2.413e-20,5.285e-24,3.905e-42,1.877e-17,,,1.279e-18,1.614e-19,,2.201e-9,1.073e-19,4.020e-29,1.764e-17,9.732e-20,1.690e-31,3.624e-17,,,,3.731e-18,1.458e-20,2.174e-3,,2.995e-25,5.399e-9,,,1.411e-18,1.309e-16,7.752e-19,7.299e-11,,1.073e-21,,1.582e-16,5.666e-4,,1.819e-19,6.891e-18,1.240e-17,,,,,1.653e-18,,,,,,,,,,,,,,
732.38,3.183e-3,2.415e-20,5.278e-24,3.898e-42,1.878e-17,,,1.279e-18,1.614e-19,,2.881e-9,1.074e-19,4.020e-29,1.764e-17,9.743e-20,1.690e-31,3.626e-17,,,,3.731e-18,1.309e-20,2.523e-3,,2.980e-25,6.780e-9,,,1.029e-18,1.309e-16,7.756e-19,7.069e-11,,1.073e-21,,1.582e-16,6.604e-4,,1.818e-19,6.891e-18,1.240e-17,,,,,1.654e-18,,,,,,,,,,,,,,
