Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
732.41,3.975e-3,2.418e-20,5.267e-24,3.888e-42,1.878e-17,,,1.279e-18,1.615e-19,,4.304e-9,1.076e-19,4.020e-29,1.764e-17,9.761e-20,1.690e-31,3.629e-17,,,,3.732e-18,1.111e-20,3.146e-3,,2.958e-25,9.515e-9,,,6.400e-19,1.310e-16,7.763e-19,6.720e-11,,1.073e-21,,1.582e-16,8.288e-4,,1.817e-19,6.891e-18,1.240e-17,,,,,1.654e-18,,,,,,,,,,,,,,
732.43,4.601e-3,2.420e-20,5.260e-24,3.881e-42,1.879e-17,,,1.279e-18,1.615e-19,,5.615e-9,1.077e-19,4.020e-29,1.764e-17,9.772e-20,1.690e-31,3.631e-17,,,,3.732e-18,9.945e-21,3.638e-3,,2.943e-25,1.191e-8,,,4.654e-19,1.310e-16,7.768e-19,6.487e-11,,1.073e-21,,1.582e-16,9.626e-4,,1.817e-19,6.891e-18,1.240e-17,,,,,1.654e-18,,,,,,,,,,,,,,
732.46,5.714e-3,2.423e-20,5.249e-24,3.871e-42,1.879e-17,,,1.279e-18,1.616e-19,,8.344e-9,1.079e-19,4.020e-29,1.764e-17,9.789e-20,1.690e-31,3.634e-17,,,,3.732e-18,8.397e-21,4.513e-3,,2.920e-25,1.662e-8,,,2.878e-19,1.311e-16,7.775e-19,6.135e-11,,1.074e-21,,1.583e-16,1.202e-3,,1.816e-19,6.891e-18,1.241e-17,,,,,1.655e-18,,,,,,,,,,,,,,
732.48,6.591e-3,2.425e-20,5.242e-24,3.865e-42,1.879e-17,,,1.279e-18,1.616e-19,,1.085e-8,1.080e-19,4.021e-29,1.764e-17,9.800e-20,1.690e-31,3.637e-17,,,,3.733e-18,7.487e-21,5.200e-3,,2.905e-25,2.072e-8,,,2.085e-19,1.312e-16,7.779e-19,5.902e-11,,1.074e-21,,1.583e-16,1.391e-3,,1.815e-19,6.891e-18,1.241e-17,,,,,1.655e-18,,,,,,,,,,,,,,
732.51,8.143e-3,2.428e-20,5.231e-24,3.855e-42,1.880e-17,,,1.279e-18,1.617e-19,,1.603e-8,1.082e-19,4.021e-29,1.764e-17,9.818e-20,1.690e-31,3.640e-17,,,,3.733e-18,6.288e-21,6.416e-3,,2.883e-25,2.877e-8,,,1.282e-19,1.313e-16,7.786e-19,5.554e-11,,1.074e-21,,1.583e-16,1.727e-3,,1.814e-19,6.891e-18,1.241e-17,,,,,1.655e-18,,,,,,,,,,,,,,
732.53,9.359e-3,2.430e-20,5.224e-24,3.848e-42,1.880e-17,,,1.279e-18,1.617e-19,,2.077e-8,1.083e-19,4.021e-29,1.764e-17,9.829e-20,1.690e-31,3.642e-17,,,,3.734e-18,5.587e-21,7.368e-3,,2.868e-25,3.575e-8,,,9.258e-20,1.313e-16,7.791e-19,5.324e-11,,1.074e-21,,1.583e-16,1.991e-3,,1.814e-19,6.891e-18,1.241e-17,,,,,1.656e-18,,,,,,,,,,,,,,
732.55,1.074e-2,2.432e-20,5.217e-24,3.841e-42,1.880e-17,,,1.279e-18,1.617e-19,,2.686e-8,1.085e-19,4.021e-29,1.764e-17,9.840e-20,1.690e-31,3.644e-17,,,,3.734e-18,4.957e-21,8.449e-3,,2.853e-25,4.435e-8,,,6.674e-20,1.314e-16,7.795e-19,5.097e-11,,1.074e-21,,1.583e-16,2.293e-3,,1.813e-19,6.891e-18,1.241e-17,,,,,1.656e-18,,,,,,,,,,,,,,
732.58,1.317e-2,2.435e-20,5.206e-24,3.831e-42,1.881e-17,,,1.279e-18,1.618e-19,,3.942e-8,1.086e-19,4.021e-29,1.764e-17,9.857e-20,1.690e-31,3.647e-17,,,,3.735e-18,4.132e-21,1.035e-2,,2.830e-25,6.113e-8,,,4.074e-20,1.314e-16,7.802e-19,4.762e-11,,1.075e-21,,1.584e-16,2.826e-3,,1.812e-19,6.891e-18,1.241e-17,,,,,1.656e-18,,,,,,,,,,,,,,
732.6,1.507e-2,2.437e-20,5.199e-24,3.825e-42,1.881e-17,,,1.278e-18,1.618e-19,,5.081e-8,1.088e-19,4.021e-29,1.764e-17,9.869e-20,1.690e-31,3.649e-17,,,,3.735e-18,3.653e-21,1.182e-2,,2.815e-25,7.557e-8,,,2.693e-20,1.315e-16,7.807e-19,4.544e-11,,1.075e-21,,1.584e-16,3.243e-3,,1.812e-19,6.891e-18,1.242e-17,,,,,1.656e-18,,,,,,,,,,,,,,
732.63,1.838e-2,2.440e-20,5.188e-24,3.815e-42,1.882e-17,,,1.278e-18,1.619e-19,,7.416e-8,1.090e-19,4.022e-29,1.764e-17,9.886e-20,1.690e-31,3.652e-17,,,,3.736e-18,3.029e-21,1.440e-2,,2.793e-25,1.036e-7,,,1.637e-20,1.316e-16,7.813e-19,4.224e-11,,1.075e-21,,1.584e-16,3.975e-3,,1.811e-19,6.891e-18,1.242e-17,,,,,1.657e-18,,,,,,,,,,,,,,
732.65,2.094e-2,2.442e-20,5.181e-24,3.808e-42,1.882e-17,,,1.278e-18,1.619e-19,,9.525e-8,1.091e-19,4.022e-29,1.764e-17,9.897e-20,1.690e-31,3.654e-17,,,,3.736e-18,2.668e-21,1.640e-2,,2.778e-25,1.276e-7,,,1.173e-20,1.316e-16,7.818e-19,4.016e-11,,1.075e-21,,1.584e-16,4.545e-3,,1.810e-19,6.891e-18,1.242e-17,,,,,1.657e-18,,,,,,,,,,,,,,
732.68,2.541e-2,2.445e-20,5.171e-24,3.798e-42,1.883e-17,,,1.278e-18,1.619e-19,,1.383e-7,1.093e-19,4.022e-29,1.764e-17,9.914e-20,1.690e-31,3.658e-17,,,,3.737e-18,2.200e-21,1.987e-2,,2.756e-25,1.741e-7,,,7.093e-21,1.317e-16,7.825e-19,3.714e-11,,1.075e-21,,1.585e-16,5.543e-3,,1.809e-19,6.891e-18,1.242e-17,,,,,1.657e-18,,,,,,,,,,,,,,
732.7,2.886e-2,2.447e-20,5.163e-24,3.792e-42,1.883e-17,,,1.278e-18,1.620e-19,,1.770e-7,1.094e-19,4.022e-29,1.764e-17,9.926e-20,1.690e-31,3.660e-17,,,,3.737e-18,1.931e-21,2.254e-2,,2.741e-25,2.137e-7,,,5.063e-21,1.317e-16,7.829e-19,3.520e-11,,1.076e-21,,1.585e-16,6.315e-3,,1.809e-19,6.891e-18,1.242e-17,,,,,1.658e-18,,,,,,,,,,,,,,
732.73,3.483e-2,2.450e-20,5.153e-24,3.782e-42,1.883e-17,,,1.278e-18,1.620e-19,,2.556e-7,1.096e-19,4.022e-29,1.764e-17,9.943e-20,1.690e-31,3.663e-17,,,,3.737e-18,1.584e-21,2.717e-2,,2.718e-25,2.899e-7,,,3.045e-21,1.318e-16,7.836e-19,3.239e-11,,1.076e-21,,1.585e-16,7.660e-3,,1.808e-19,6.891e-18,1.243e-17,,,,,1.658e-18,,,,,,,,,,,,,,
732.75,3.941e-2,2.452e-20,5.145e-24,3.775e-42,1.884e-17,,,1.278e-18,1.620e-19,,3.261e-7,1.097e-19,4.022e-29,1.764e-17,9.954e-20,1.690e-31,3.665e-17,,,,3.738e-18,1.385e-21,3.072e-2,,2.703e-25,3.546e-7,,,2.166e-21,1.319e-16,7.841e-19,3.058e-11,,1.076e-21,,1.585e-16,8.697e-3,,1.808e-19,6.891e-18,1.243e-17,,,,,1.658e-18,,,,,,,,,,,,,,
732.78,4.732e-2,2.455e-20,5.135e-24,3.765e-42,1.884e-17,,,1.278e-18,1.621e-19,,4.684e-7,1.099e-19,4.022e-29,1.764e-17,9.971e-20,1.691e-31,3.668e-17,,,,3.738e-18,1.130e-21,3.683e-2,,2.681e-25,4.785e-7,,,2.166e-21,1.320e-16,7.848e-19,2.800e-11,,1.076e-21,,1.585e-16,1.049e-2,,1.807e-19,6.891e-18,1.243e-17,,,,,1.659e-18,,,,,,,,,,,,,,
732.8,5.336e-2,2.457e-20,5.128e-24,3.758e-42,1.885e-17,,,1.278e-18,1.621e-19,,5.954e-7,1.100e-19,4.023e-29,1.764e-17,9.983e-20,1.691e-31,3.670e-17,,,,3.739e-18,9.849e-22,4.149e-2,,2.666e-25,5.832e-7,,,2.165e-21,1.320e-16,7.852e-19,2.635e-11,,1.076e-21,,1.586e-16,1.187e-2,,1.806e-19,6.891e-18,1.243e-17,,,,,1.659e-18,,,,,,,,,,,,,,
732.83,6.372e-2,2.460e-20,5.117e-24,3.749e-42,1.885e-17,,,1.278e-18,1.622e-19,,8.509e-7,1.102e-19,4.023e-29,1.764e-17,1.000e-19,1.691e-31,3.673e-17,,,,3.739e-18,7.992e-22,4.947e-2,,2.643e-25,7.828e-7,,,2.165e-21,1.321e-16,7.859e-19,2.400e-11,,1.077e-21,,1.586e-16,1.425e-2,,1.805e-19,6.891e-18,1.243e-17,,,,,1.659e-18,,,,,,,,,,,,,,
732.85,7.160e-2,2.462e-20,5.110e-24,3.742e-42,1.885e-17,,,1.278e-18,1.622e-19,,1.078e-6,1.103e-19,4.023e-29,1.764e-17,1.001e-19,1.691e-31,3.676e-17,,,,3.740e-18,6.940e-22,5.554e-2,,2.628e-25,9.508e-7,,,2.165e-21,1.321e-16,7.864e-19,2.251e-11,,1.077e-21,,1.586e-16,1.606e-2,,1.805e-19,6.891e-18,1.243e-17,,,,,1.659e-18,,,,,,,,,,,,,,
732.88,8.505e-2,2.465e-20,5.099e-24,3.732e-42,1.886e-17,,,1.278e-18,1.623e-19,,1.532e-6,1.105e-19,4.023e-29,1.764e-17,1.003e-19,1.691e-31,3.679e-17,,,,3.740e-18,5.601e-22,6.588e-2,,2.606e-25,1.269e-6,,,2.164e-21,1.322e-16,7.871e-19,2.039e-11,,1.077e-21,,1.586e-16,1.917e-2,,1.804e-19,6.891e-18,1.244e-17,,,,,1.660e-18,,,,,,,,,,,,,,
732.9,9.523e-2,2.467e-20,5.092e-24,3.725e-42,1.886e-17,,,1.278e-18,1.623e-19,,1.933e-6,1.106e-19,4.023e-29,1.764e-17,1.004e-19,1.691e-31,3.681e-17,,,,3.741e-18,4.847e-22,7.369e-2,,2.591e-25,1.536e-6,,,2.164e-21,1.323e-16,7.875e-19,1.906e-11,,1.077e-21,,1.586e-16,2.154e-2,,1.803e-19,6.891e-18,1.244e-17,,,,,1.660e-18,,,,,,,,,,,,,,
732.92,1.065e-1,2.469e-20,5.085e-24,3.719e-42,1.887e-17,,,1.278e-18,1.623e-19,,2.437e-6,1.107e-19,4.023e-29,1.764e-17,1.005e-19,1.691e-31,3.683e-17,,,,3.741e-18,4.188e-22,8.231e-2,,2.576e-25,1.857e-6,,,2.164e-21,1.323e-16,7.880e-19,1.779e-11,,1.077e-21,,1.587e-16,2.416e-2,,1.803e-19,6.891e-18,1.244e-17,,,,,1.660e-18,,,,,,,,,,,,,,
732.95,1.255e-1,2.472e-20,5.074e-24,3.709e-42,1.887e-17,,,1.278e-18,1.624e-19,,3.439e-6,1.109e-19,4.023e-29,1.764e-17,1.007e-19,1.691e-31,3.686e-17,,,,3.741e-18,3.355e-22,9.691e-2,,2.554e-25,2.461e-6,,,2.164e-21,1.324e-16,7.887e-19,1.601e-11,,1.078e-21,,1.587e-16,2.862e-2,,1.802e-19,6.891e-18,1.244e-17,,,,,1.661e-18,,,,,,,,,,,,,,
732.97,1.399e-1,2.474e-20,5.067e-24,3.702e-42,1.887e-17,,,1.278e-18,1.624e-19,,4.318e-6,1.111e-19,4.024e-29,1.764e-17,1.008e-19,1.691e-31,3.688e-17,,,,3.742e-18,2.888e-22,1.079e-1,,2.539e-25,2.964e-6,,,2.163e-21,1.325e-16,7.891e-19,1.489e-11,,1.078e-21,,1.587e-16,3.200e-2,,1.801e-19,6.891e-18,1.244e-17,,,,,1.661e-18,,,,,,,,,,,,,,
733,1.640e-1,2.477e-20,5.056e-24,3.692e-42,1.888e-17,,,1.278e-18,1.625e-19,,6.062e-6,1.112e-19,4.024e-29,1.763e-17,1.010e-19,1.691e-31,3.691e-17,,,,3.742e-18,2.301e-22,1.263e-1,,2.516e-25,3.907e-6,,,2.163e-21,1.325e-16,7.898e-19,1.333e-11,,1.078e-21,,1.587e-16,3.771e-2,,1.800e-19,6.891e-18,1.245e-17,,,,,1.661e-18,,,,,,,,,,,,,,
733.02,1.821e-1,2.479e-20,5.049e-24,3.685e-42,1.888e-17,,,1.277e-18,1.625e-19,,7.586e-6,1.114e-19,4.024e-29,1.763e-17,1.011e-19,1.691e-31,3.693e-17,,,,3.743e-18,1.974e-22,1.401e-1,,2.501e-25,4.689e-6,,,2.163e-21,1.326e-16,7.903e-19,1.236e-11,,1.078e-21,,1.588e-16,4.200e-2,,1.800e-19,6.891e-18,1.245e-17,,,,,1.661e-18,,,,,,,,,,,,,,
733.05,2.125e-1,2.482e-20,5.038e-24,3.675e-42,1.889e-17,,,1.277e-18,1.625e-19,,1.059e-5,1.116e-19,4.024e-29,1.763e-17,1.012e-19,1.691e-31,3.697e-17,,,,3.743e-18,1.565e-22,1.632e-1,,2.479e-25,6.149e-6,,,2.163e-21,1.327e-16,7.909e-19,1.100e-11,,1.078e-21,,1.588e-16,4.924e-2,,1.799e-19,6.891e-18,1.245e-17,,,,,1.662e-18,,,,,,,,,,,,,,
733.07,2.351e-1,2.484e-20,5.031e-24,3.669e-42,1.889e-17,,,1.277e-18,1.626e-19,,1.321e-5,1.117e-19,4.024e-29,1.763e-17,1.014e-19,1.691e-31,3.699e-17,,,,3.744e-18,1.337e-22,1.804e-1,,2.464e-25,7.353e-6,,,2.162e-21,1.327e-16,7.914e-19,1.016e-11,,1.079e-21,,1.588e-16,5.465e-2,,1.798e-19,6.891e-18,1.245e-17,,,,,1.662e-18,,,,,,,,,,,,,,
733.1,2.728e-1,2.487e-20,5.020e-24,3.659e-42,1.889e-17,,,1.277e-18,1.626e-19,,1.835e-5,1.119e-19,4.024e-29,1.763e-17,1.015e-19,1.691e-31,3.702e-17,,,,3.744e-18,1.054e-22,2.090e-1,,2.441e-25,9.591e-6,,,2.162e-21,1.328e-16,7.921e-19,9.003e-12,,1.079e-21,,1.588e-16,6.373e-2,,1.798e-19,6.891e-18,1.245e-17,,,,,1.662e-18,,,,,,,,,,,,,,
733.12,3.007e-1,2.489e-20,5.013e-24,3.652e-42,1.890e-17,,,1.277e-18,1.626e-19,,2.280e-5,1.120e-19,4.025e-29,1.763e-17,1.016e-19,1.691e-31,3.704e-17,,,,3.745e-18,8.979e-23,2.302e-1,,2.426e-25,1.143e-5,,,2.162e-21,1.328e-16,7.925e-19,8.289e-12,,1.079e-21,,1.588e-16,7.048e-2,,1.797e-19,6.891e-18,1.245e-17,,,,,1.663e-18,,,,,,,,,,,,,,
733.15,3.471e-1,2.492e-20,5.002e-24,3.642e-42,1.890e-17,,,1.277e-18,1.627e-19,,3.150e-5,1.122e-19,4.025e-29,1.763e-17,1.018e-19,1.691e-31,3.707e-17,,,,3.745e-18,7.040e-23,2.653e-1,,2.404e-25,1.483e-5,,,2.161e-21,1.329e-16,7.932e-19,7.304e-12,,1.079e-21,,1.589e-16,8.176e-2,,1.796e-19,6.891e-18,1.246e-17,,,,,1.663e-18,,,,,,,,,,,,,,
733.17,3.813e-1,2.494e-20,4.995e-24,3.636e-42,1.891e-17,,,1.277e-18,1.627e-19,,3.901e-5,1.123e-19,4.025e-29,1.763e-17,1.019e-19,1.691e-31,3.709e-17,,,,3.746e-18,5.975e-23,2.912e-1,,2.389e-25,1.761e-5,,,2.161e-21,1.330e-16,7.937e-19,6.702e-12,,1.079e-21,,1.589e-16,9.010e-2,,1.796e-19,6.891e-18,1.246e-17,,,,,1.663e-18,,,,,,,,,,,,,,
733.2,4.379e-1,2.497e-20,4.985e-24,3.626e-42,1.891e-17,,,1.277e-18,1.628e-19,,5.362e-5,1.125e-19,4.025e-29,1.763e-17,1.021e-19,1.691e-31,3.712e-17,,,,3.746e-18,4.659e-23,3.338e-1,,2.366e-25,2.273e-5,,,2.161e-21,1.331e-16,7.944e-19,5.876e-12,,1.080e-21,,1.589e-16,1.040e-1,,1.795e-19,6.891e-18,1.246e-17,,,,,1.664e-18,,,,,,,,,,,,,,
733.22,4.793e-1,2.499e-20,4.977e-24,3.619e-42,1.891e-17,,,1.277e-18,1.628e-19,,6.617e-5,1.126e-19,4.025e-29,1.763e-17,1.022e-19,1.691e-31,3.715e-17,,,,3.746e-18,3.940e-23,3.650e-1,,2.351e-25,2.689e-5,,,2.161e-21,1.331e-16,7.948e-19,5.373e-12,,1.080e-21,,1.589e-16,1.142e-1,,1.794e-19,6.891e-18,1.246e-17,,,,,1.664e-18,,,,,,,,,,,,,,
733.25,5.474e-1,2.502e-20,4.967e-24,3.609e-42,1.892e-17,,,1.277e-18,1.629e-19,,9.046e-5,1.128e-19,4.025e-29,1.763e-17,1.024e-19,1.692e-31,3.718e-17,,,,3.747e-18,3.056e-23,4.163e-1,,2.329e-25,3.452e-5,,,2.160e-21,1.332e-16,7.955e-19,4.686e-12,,1.080e-21,,1.590e-16,1.310e-1,,1.793e-19,6.891e-18,1.246e-17,,,,,1.664e-18,,,,,,,,,,,,,,
733.27,5.971e-1,2.504e-20,4.959e-24,3.602e-42,1.892e-17,,,1.277e-18,1.629e-19,,1.112e-4,1.129e-19,4.025e-29,1.763e-17,1.025e-19,1.692e-31,3.720e-17,,,,3.747e-18,2.575e-23,4.536e-1,,2.314e-25,4.070e-5,,,2.160e-21,1.332e-16,7.960e-19,4.270e-12,,1.080e-21,,1.590e-16,1.434e-1,,1.793e-19,6.891e-18,1.247e-17,,,,,1.665e-18,,,,,,,,,,,,,,
733.29,6.504e-1,2.506e-20,4.952e-24,3.596e-42,1.893e-17,,,1.277e-18,1.629e-19,,1.366e-4,1.130e-19,4.026e-29,1.763e-17,1.026e-19,1.692e-31,3.722e-17,,,,3.748e-18,2.167e-23,4.936e-1,,2.299e-25,4.792e-5,,,2.160e-21,1.333e-16,7.964e-19,3.886e-12,,1.080e-21,,1.590e-16,1.566e-1,,1.792e-19,6.891e-18,1.247e-17,,,,,1.665e-18,,,,,,,,,,,,,,
733.32,7.374e-1,2.509e-20,4.942e-24,3.586e-42,1.893e-17,,,1.277e-18,1.630e-19,,1.854e-4,1.132e-19,4.026e-29,1.763e-17,1.028e-19,1.692e-31,3.725e-17,,,,3.748e-18,1.668e-23,5.587e-1,,2.277e-25,6.107e-5,,,2.159e-21,1.334e-16,7.971e-19,3.365e-12,,1.081e-21,,1.590e-16,1.784e-1,,1.791e-19,6.891e-18,1.247e-17,,,,,1.665e-18,,,,,,,,,,,,,,
733.34,8.003e-1,2.511e-20,4.934e-24,3.579e-42,1.893e-17,,,1.277e-18,1.630e-19,,2.268e-4,1.133e-19,4.026e-29,1.763e-17,1.029e-19,1.692e-31,3.727e-17,,,,3.749e-18,1.399e-23,6.058e-1,,2.262e-25,7.165e-5,,,2.159e-21,1.334e-16,7.976e-19,3.052e-12,,1.081e-21,,1.590e-16,1.943e-1,,1.791e-19,6.891e-18,1.247e-17,,,,,1.665e-18,,,,,,,,,,,,,,
733.37,9.026e-1,2.514e-20,4.924e-24,3.569e-42,1.894e-17,,,1.277e-18,1.631e-19,,3.062e-4,1.135e-19,4.026e-29,1.763e-17,1.031e-19,1.692e-31,3.730e-17,,,,3.749e-18,1.071e-23,6.821e-1,,2.239e-25,9.081e-5,,,2.159e-21,1.335e-16,7.983e-19,2.629e-12,,1.081e-21,,1.591e-16,2.202e-1,,1.790e-19,6.891e-18,1.247e-17,,,,,1.666e-18,,,,,,,,,,,,,,
733.39,9.763e-1,2.516e-20,4.917e-24,3.563e-42,1.894e-17,,,1.277e-18,1.631e-19,,3.734e-4,1.137e-19,4.026e-29,1.763e-17,1.032e-19,1.692e-31,3.732e-17,,,,3.750e-18,8.947e-24,7.369e-1,,2.224e-25,1.062e-4,,,2.159e-21,1.335e-16,7.987e-19,2.376e-12,,1.081e-21,,1.591e-16,2.389e-1,,1.789e-19,6.890e-18,1.247e-17,,,,,1.666e-18,,,,,,,,,,,,,,
733.42,1.095e+0,2.519e-20,4.906e-24,3.553e-42,1.895e-17,,,1.277e-18,1.631e-19,,5.014e-4,1.138e-19,4.026e-29,1.763e-17,1.034e-19,1.692e-31,3.736e-17,,,,3.750e-18,6.814e-24,8.253e-1,,2.202e-25,1.339e-4,,,2.158e-21,1.336e-16,7.994e-19,2.036e-12,,1.081e-21,,1.591e-16,2.692e-1,,1.789e-19,6.890e-18,1.248e-17,,,,,1.666e-18,,,,,,,,,,,,,,
733.44,1.180e+0,2.521e-20,4.899e-24,3.546e-42,1.895e-17,,,1.277e-18,1.632e-19,,6.093e-4,1.140e-19,4.026e-29,1.763e-17,1.035e-19,1.692e-31,3.738e-17,,,,3.750e-18,5.673e-24,8.885e-1,,2.187e-25,1.560e-4,,,2.158e-21,1.337e-16,7.998e-19,1.834e-12,,1.082e-21,,1.591e-16,2.911e-1,,1.788e-19,6.890e-18,1.248e-17,,,,,1.667e-18,,,,,,,,,,,,,,
733.47,1.317e+0,2.524e-20,4.888e-24,3.536e-42,1.895e-17,,,1.276e-18,1.632e-19,,8.139e-4,1.142e-19,4.027e-29,1.763e-17,1.036e-19,1.692e-31,3.741e-17,,,,3.751e-18,4.297e-24,9.899e-1,,2.164e-25,1.956e-4,,,2.158e-21,1.338e-16,8.005e-19,1.563e-12,,1.082e-21,,1.592e-16,3.263e-1,,1.787e-19,6.890e-18,1.248e-17,,,,,1.667e-18,,,,,,,,,,,,,,
733.49,1.415e+0,2.526e-20,4.881e-24,3.529e-42,1.896e-17,,,1.276e-18,1.633e-19,,9.855e-4,1.143e-19,4.027e-29,1.763e-17,1.038e-19,1.692e-31,3.743e-17,,,,3.751e-18,3.564e-24,1.062e+0,,2.149e-25,2.271e-4,,,2.157e-21,1.338e-16,8.010e-19,1.403e-12,,1.082e-21,,1.592e-16,3.516e-1,,1.787e-19,6.890e-18,1.248e-17,,,,,1.667e-18,,,,,,,,,,,,,,
733.52,1.570e+0,2.529e-20,4.870e-24,3.519e-42,1.896e-17,,,1.276e-18,1.633e-19,,1.309e-3,1.145e-19,4.027e-29,1.763e-17,1.039e-19,1.692e-31,3.746e-17,,,,3.752e-18,2.686e-24,1.177e+0,,2.127e-25,2.832e-4,,,2.157e-21,1.339e-16,8.017e-19,1.190e-12,,1.082e-21,,1.592e-16,3.921e-1,,1.786e-19,6.890e-18,1.248e-17,,,,,1.668e-18,,,,,,,,,,,,,,
733.54,1.681e+0,2.531e-20,4.863e-24,3.513e-42,1.897e-17,,,1.276e-18,1.633e-19,,1.580e-3,1.146e-19,4.027e-29,1.763e-17,1.040e-19,1.692e-31,3.748e-17,,,,3.752e-18,2.220e-24,1.258e+0,,2.112e-25,3.277e-4,,,2.157e-21,1.339e-16,8.021e-19,1.064e-12,,1.082e-21,,1.592e-16,4.209e-1,,1.785e-19,6.890e-18,1.249e-17,,,,,1.668e-18,,,,,,,,,,,,,,
733.57,1.856e+0,2.534e-20,4.852e-24,3.503e-42,1.897e-17,,,1.276e-18,1.634e-19,,2.088e-3,1.148e-19,4.027e-29,1.763e-17,1.042e-19,1.692e-31,3.751e-17,,,,3.753e-18,1.663e-24,1.387e+0,,2.090e-25,4.066e-4,,,2.156e-21,1.340e-16,8.028e-19,8.979e-13,,1.083e-21,,1.593e-16,4.669e-1,,1.784e-19,6.890e-18,1.249e-17,,,,,1.668e-18,,,,,,,,,,,,,,
733.59,1.980e+0,2.536e-20,4.845e-24,3.496e-42,1.897e-17,,,1.276e-18,1.634e-19,,2.511e-3,1.149e-19,4.027e-29,1.763e-17,1.043e-19,1.692e-31,3.754e-17,,,,3.753e-18,1.370e-24,1.477e+0,,2.075e-25,4.687e-4,,,2.156e-21,1.341e-16,8.033e-19,8.003e-13,,1.083e-21,,1.593e-16,4.994e-1,,1.784e-19,6.890e-18,1.249e-17,,,,,1.668e-18,,,,,,,,,,,,,,
733.62,2.175e+0,2.539e-20,4.834e-24,3.486e-42,1.898e-17,,,1.276e-18,1.635e-19,,3.302e-3,1.151e-19,4.028e-29,1.763e-17,1.045e-19,1.692e-31,3.757e-17,,,,3.754e-18,1.021e-24,1.620e+0,,2.052e-25,5.785e-4,,,2.156e-21,1.341e-16,8.040e-19,6.717e-13,,1.083e-21,,1.593e-16,5.510e-1,,1.783e-19,6.890e-18,1.249e-17,,,,,1.669e-18,,,,,,,,,,,,,,
733.64,2.311e+0,2.541e-20,4.827e-24,3.480e-42,1.898e-17,,,1.276e-18,1.635e-19,,3.956e-3,1.152e-19,4.028e-29,1.763e-17,1.046e-19,1.692e-31,3.759e-17,,,,3.754e-18,8.380e-25,1.719e+0,,2.037e-25,6.645e-4,,,2.156e-21,1.342e-16,8.044e-19,5.966e-13,,1.083e-21,,1.593e-16,5.873e-1,,1.782e-19,6.890e-18,1.249e-17,,,,,1.669e-18,,,,,,,,,,,,,,
733.67,2.526e+0,2.544e-20,4.816e-24,3.470e-42,1.899e-17,,,1.276e-18,1.635e-19,,5.174e-3,1.154e-19,4.028e-29,1.763e-17,1.048e-19,1.692e-31,3.762e-17,,,,3.755e-18,6.213e-25,1.875e+0,,2.015e-25,8.159e-4,,,2.155e-21,1.343e-16,8.051e-19,4.982e-13,,1.084e-21,,1.593e-16,6.446e-1,,1.782e-19,6.890e-18,1.249e-17,,,,,1.669e-18,,,,,,,,,,,,,,
733.69,2.675e+0,2.546e-20,4.809e-24,3.463e-42,1.899e-17,,,1.276e-18,1.636e-19,,6.177e-3,1.155e-19,4.028e-29,1.763e-17,1.049e-19,1.692e-31,3.764e-17,,,,3.755e-18,5.080e-25,1.984e+0,,2.000e-25,9.339e-4,,,2.155e-21,1.343e-16,8.056e-19,4.410e-13,,1.084e-21,,1.594e-16,6.847e-1,,1.781e-19,6.890e-18,1.250e-17,,,,,1.670e-18,,,,,,,,,,,,,,
733.71,2.830e+0,2.548e-20,4.802e-24,3.456e-42,1.899e-17,,,1.276e-18,1.636e-19,,7.364e-3,1.156e-19,4.028e-29,1.763e-17,1.050e-19,1.692e-31,3.766e-17,,,,3.755e-18,4.148e-25,2.095e+0,,1.985e-25,1.067e-3,,,2.155e-21,1.344e-16,8.060e-19,3.898e-13,,1.084e-21,,1.594e-16,7.262e-1,,1.780e-19,6.890e-18,1.250e-17,,,,,1.670e-18,,,,,,,,,,,,,,
733.74,3.070e+0,2.551e-20,4.791e-24,3.446e-42,1.900e-17,,,1.276e-18,1.637e-19,,9.561e-3,1.158e-19,4.028e-29,1.763e-17,1.052e-19,1.693e-31,3.769e-17,,,,3.756e-18,3.053e-25,2.268e+0,,1.962e-25,1.301e-3,,,2.155e-21,1.345e-16,8.067e-19,3.231e-13,,1.084e-21,,1.594e-16,7.911e-1,,1.780e-19,6.890e-18,1.250e-17,,,,,1.670e-18,,,,,,,,,,,,,,
