Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
733.76,3.236e+0,2.553e-20,4.784e-24,3.440e-42,1.900e-17,,,1.276e-18,1.637e-19,,1.136e-2,1.159e-19,4.028e-29,1.763e-17,1.053e-19,1.693e-31,3.772e-17,,,,3.756e-18,2.484e-25,2.387e+0,,1.947e-25,1.482e-3,,,2.154e-21,1.345e-16,8.072e-19,2.846e-13,,1.084e-21,,1.594e-16,8.361e-1,,1.779e-19,6.890e-18,1.250e-17,,,,,1.670e-18,,,,,,,,,,,,,,
733.79,3.494e+0,2.556e-20,4.774e-24,3.430e-42,1.901e-17,,,1.276e-18,1.637e-19,,1.467e-2,1.161e-19,4.029e-29,1.763e-17,1.055e-19,1.693e-31,3.775e-17,,,,3.757e-18,1.818e-25,2.571e+0,,1.925e-25,1.796e-3,,,2.154e-21,1.346e-16,8.078e-19,2.347e-13,,1.085e-21,,1.594e-16,9.060e-1,,1.778e-19,6.890e-18,1.250e-17,,,,,1.671e-18,,,,,,,,,,,,,,
733.81,3.670e+0,2.558e-20,4.766e-24,3.423e-42,1.901e-17,,,1.276e-18,1.638e-19,,1.737e-2,1.163e-19,4.029e-29,1.762e-17,1.056e-19,1.693e-31,3.777e-17,,,,3.757e-18,1.474e-25,2.697e+0,,1.910e-25,2.038e-3,,,2.154e-21,1.346e-16,8.083e-19,2.060e-13,,1.085e-21,,1.595e-16,9.542e-1,,1.778e-19,6.890e-18,1.251e-17,,,,,1.671e-18,,,,,,,,,,,,,,
733.84,3.942e+0,2.561e-20,4.756e-24,3.413e-42,1.902e-17,,,1.276e-18,1.638e-19,,2.231e-2,1.164e-19,4.029e-29,1.762e-17,1.057e-19,1.693e-31,3.780e-17,,,,3.758e-18,1.073e-25,2.889e+0,,1.888e-25,2.458e-3,,,2.153e-21,1.347e-16,8.090e-19,1.690e-13,,1.085e-21,,1.595e-16,1.028e+0,,1.777e-19,6.890e-18,1.251e-17,,,,,1.671e-18,,,,,,,,,,,,,,
733.86,4.128e+0,2.563e-20,4.748e-24,3.407e-42,1.902e-17,,,1.276e-18,1.639e-19,,2.632e-2,1.166e-19,4.029e-29,1.762e-17,1.059e-19,1.693e-31,3.782e-17,,,,3.758e-18,8.666e-26,3.020e+0,,1.873e-25,2.780e-3,,,2.153e-21,1.348e-16,8.094e-19,1.478e-13,,1.085e-21,,1.595e-16,1.079e+0,,1.776e-19,6.890e-18,1.251e-17,,,,,1.672e-18,,,,,,,,,,,,,,
733.89,4.412e+0,2.566e-20,4.738e-24,3.397e-42,1.902e-17,,,1.275e-18,1.639e-19,,3.364e-2,1.168e-19,4.029e-29,1.762e-17,1.060e-19,1.693e-31,3.785e-17,,,,3.759e-18,6.275e-26,3.218e+0,,1.850e-25,3.335e-3,,,2.153e-21,1.349e-16,8.101e-19,1.206e-13,,1.085e-21,,1.595e-16,1.157e+0,,1.775e-19,6.890e-18,1.251e-17,,,,,1.672e-18,,,,,,,,,,,,,,
733.91,4.605e+0,2.568e-20,4.731e-24,3.390e-42,1.903e-17,,,1.275e-18,1.639e-19,,3.955e-2,1.169e-19,4.029e-29,1.762e-17,1.061e-19,1.693e-31,3.787e-17,,,,3.759e-18,5.051e-26,3.352e+0,,1.835e-25,3.758e-3,,,2.153e-21,1.349e-16,8.106e-19,1.052e-13,,1.085e-21,,1.596e-16,1.210e+0,,1.775e-19,6.890e-18,1.251e-17,,,,,1.672e-18,,,,,,,,,,,,,,
733.94,4.898e+0,2.571e-20,4.720e-24,3.380e-42,1.903e-17,,,1.275e-18,1.640e-19,,5.027e-2,1.171e-19,4.030e-29,1.762e-17,1.063e-19,1.693e-31,3.790e-17,,,,3.760e-18,3.638e-26,3.553e+0,,1.813e-25,4.484e-3,,,2.152e-21,1.350e-16,8.113e-19,8.536e-14,,1.086e-21,,1.596e-16,1.290e+0,,1.774e-19,6.890e-18,1.251e-17,,,,,1.673e-18,,,,,,,,,,,,,,
733.96,5.096e+0,2.573e-20,4.713e-24,3.373e-42,1.904e-17,,,1.275e-18,1.640e-19,,5.889e-2,1.172e-19,4.030e-29,1.762e-17,1.064e-19,1.693e-31,3.793e-17,,,,3.760e-18,2.917e-26,3.688e+0,,1.798e-25,5.035e-3,,,2.152e-21,1.350e-16,8.117e-19,7.415e-14,,1.086e-21,,1.596e-16,1.345e+0,,1.773e-19,6.890e-18,1.252e-17,,,,,1.673e-18,,,,,,,,,,,,,,
733.99,5.396e+0,2.576e-20,4.702e-24,3.363e-42,1.904e-17,,,1.275e-18,1.641e-19,,7.447e-2,1.174e-19,4.030e-29,1.762e-17,1.066e-19,1.693e-31,3.796e-17,,,,3.761e-18,2.090e-26,3.889e+0,,1.775e-25,5.975e-3,,,2.152e-21,1.351e-16,8.124e-19,5.988e-14,,1.086e-21,,1.596e-16,1.426e+0,,1.772e-19,6.890e-18,1.252e-17,,,,,1.673e-18,,,,,,,,,,,,,,
734.01,5.598e+0,2.578e-20,4.695e-24,3.357e-42,1.904e-17,,,1.275e-18,1.641e-19,,8.693e-2,1.175e-19,4.030e-29,1.762e-17,1.067e-19,1.693e-31,3.798e-17,,,,3.761e-18,1.670e-26,4.023e+0,,1.760e-25,6.686e-3,,,2.151e-21,1.352e-16,8.129e-19,5.183e-14,,1.086e-21,,1.596e-16,1.481e+0,,1.772e-19,6.890e-18,1.252e-17,,,,,1.674e-18,,,,,,,,,,,,,,
734.04,5.901e+0,2.581e-20,4.684e-24,3.347e-42,1.905e-17,,,1.275e-18,1.641e-19,,1.094e-1,1.177e-19,4.030e-29,1.762e-17,1.069e-19,1.693e-31,3.801e-17,,,,3.762e-18,1.190e-26,4.221e+0,,1.738e-25,7.894e-3,,,2.151e-21,1.352e-16,8.136e-19,4.164e-14,,1.087e-21,,1.597e-16,1.563e+0,,1.771e-19,6.890e-18,1.252e-17,,,,,1.674e-18,,,,,,,,,,,,,,
734.06,6.104e+0,2.583e-20,4.677e-24,3.340e-42,1.905e-17,,,1.275e-18,1.642e-19,,1.272e-1,1.178e-19,4.030e-29,1.762e-17,1.070e-19,1.693e-31,3.803e-17,,,,3.762e-18,9.476e-27,4.351e+0,,1.723e-25,8.802e-3,,,2.151e-21,1.353e-16,8.140e-19,3.592e-14,,1.087e-21,,1.597e-16,1.617e+0,,1.770e-19,6.890e-18,1.252e-17,,,,,1.674e-18,,,,,,,,,,,,,,
734.08,6.306e+0,2.585e-20,4.670e-24,3.334e-42,1.905e-17,,,1.275e-18,1.642e-19,,1.478e-1,1.179e-19,4.030e-29,1.762e-17,1.071e-19,1.693e-31,3.805e-17,,,,3.762e-18,7.535e-27,4.478e+0,,1.708e-25,9.801e-3,,,2.151e-21,1.353e-16,8.145e-19,3.094e-14,,1.087e-21,,1.597e-16,1.670e+0,,1.770e-19,6.890e-18,1.252e-17,,,,,1.674e-18,,,,,,,,,,,,,,
734.11,6.611e+0,2.588e-20,4.659e-24,3.324e-42,1.906e-17,,,1.275e-18,1.643e-19,,1.845e-1,1.181e-19,4.031e-29,1.762e-17,1.073e-19,1.693e-31,3.808e-17,,,,3.763e-18,5.329e-27,4.665e+0,,1.686e-25,1.148e-2,,,2.150e-21,1.354e-16,8.152e-19,2.467e-14,,1.087e-21,,1.597e-16,1.750e+0,,1.769e-19,6.890e-18,1.253e-17,,,,,1.675e-18,,,,,,,,,,,,,,
734.13,6.813e+0,2.590e-20,4.652e-24,3.317e-42,1.906e-17,,,1.275e-18,1.643e-19,,2.136e-1,1.182e-19,4.031e-29,1.762e-17,1.074e-19,1.693e-31,3.811e-17,,,,3.763e-18,4.222e-27,4.786e+0,,1.671e-25,1.274e-2,,,2.150e-21,1.355e-16,8.156e-19,2.118e-14,,1.087e-21,,1.598e-16,1.801e+0,,1.769e-19,6.890e-18,1.253e-17,,,,,1.675e-18,,,,,,,,,,,,,,
734.16,7.117e+0,2.593e-20,4.641e-24,3.307e-42,1.907e-17,,,1.275e-18,1.643e-19,,2.653e-1,1.184e-19,4.031e-29,1.762e-17,1.076e-19,1.693e-31,3.814e-17,,,,3.764e-18,2.970e-27,4.960e+0,,1.648e-25,1.485e-2,,,2.150e-21,1.356e-16,8.163e-19,1.680e-14,,1.088e-21,,1.598e-16,1.876e+0,,1.768e-19,6.890e-18,1.253e-17,,,,,1.675e-18,,,,,,,,,,,,,,
734.18,7.319e+0,2.595e-20,4.634e-24,3.300e-42,1.907e-17,,,1.275e-18,1.644e-19,,3.060e-1,1.185e-19,4.031e-29,1.762e-17,1.077e-19,1.693e-31,3.816e-17,,,,3.764e-18,2.345e-27,5.071e+0,,1.633e-25,1.642e-2,,,2.149e-21,1.356e-16,8.168e-19,1.437e-14,,1.088e-21,,1.598e-16,1.925e+0,,1.767e-19,6.890e-18,1.253e-17,,,,,1.676e-18,,,,,,,,,,,,,,
734.21,7.621e+0,2.598e-20,4.623e-24,3.290e-42,1.908e-17,,,1.275e-18,1.644e-19,,3.781e-1,1.187e-19,4.031e-29,1.762e-17,1.079e-19,1.694e-31,3.819e-17,,,,3.765e-18,1.640e-27,5.230e+0,,1.611e-25,1.904e-2,,,2.149e-21,1.357e-16,8.174e-19,1.134e-14,,1.088e-21,,1.598e-16,1.995e+0,,1.766e-19,6.890e-18,1.253e-17,,,,,1.676e-18,,,,,,,,,,,,,,
734.23,7.824e+0,2.600e-20,4.616e-24,3.284e-42,1.908e-17,,,1.275e-18,1.645e-19,,4.346e-1,1.189e-19,4.031e-29,1.762e-17,1.080e-19,1.694e-31,3.821e-17,,,,3.765e-18,1.290e-27,5.329e+0,,1.596e-25,2.098e-2,,,2.149e-21,1.357e-16,8.179e-19,9.669e-15,,1.088e-21,,1.598e-16,2.039e+0,,1.766e-19,6.890e-18,1.254e-17,,,,,1.676e-18,,,,,,,,,,,,,,
734.26,8.129e+0,2.603e-20,4.605e-24,3.274e-42,1.908e-17,,,1.275e-18,1.645e-19,,5.341e-1,1.190e-19,4.031e-29,1.762e-17,1.081e-19,1.694e-31,3.824e-17,,,,3.766e-18,8.980e-28,5.468e+0,,1.573e-25,2.419e-2,,,2.148e-21,1.358e-16,8.186e-19,7.590e-15,,1.088e-21,,1.599e-16,2.102e+0,,1.765e-19,6.890e-18,1.254e-17,,,,,1.677e-18,,,,,,,,,,,,,,
734.28,8.334e+0,2.605e-20,4.598e-24,3.267e-42,1.909e-17,,,1.275e-18,1.645e-19,,6.118e-1,1.192e-19,4.032e-29,1.762e-17,1.083e-19,1.694e-31,3.826e-17,,,,3.766e-18,7.039e-28,5.554e+0,,1.558e-25,2.656e-2,,,2.148e-21,1.359e-16,8.190e-19,6.447e-15,,1.089e-21,,1.599e-16,2.141e+0,,1.764e-19,6.890e-18,1.254e-17,,,,,1.677e-18,,,,,,,,,,,,,,
734.31,8.646e+0,2.608e-20,4.588e-24,3.257e-42,1.909e-17,,,1.274e-18,1.646e-19,,7.479e-1,1.193e-19,4.032e-29,1.762e-17,1.084e-19,1.694e-31,3.830e-17,,,,3.766e-18,4.872e-28,5.672e+0,,1.536e-25,3.047e-2,,,2.148e-21,1.359e-16,8.197e-19,5.034e-15,,1.089e-21,,1.599e-16,2.195e+0,,1.763e-19,6.890e-18,1.254e-17,,,,,1.677e-18,,,,,,,,,,,,,,
734.33,8.858e+0,2.610e-20,4.580e-24,3.251e-42,1.910e-17,,,1.274e-18,1.646e-19,,8.537e-1,1.195e-19,4.032e-29,1.762e-17,1.085e-19,1.694e-31,3.832e-17,,,,3.767e-18,3.805e-28,5.743e+0,,1.521e-25,3.333e-2,,,2.148e-21,1.360e-16,8.202e-19,4.262e-15,,1.089e-21,,1.599e-16,2.228e+0,,1.763e-19,6.890e-18,1.254e-17,,,,,1.677e-18,,,,,,,,,,,,,,
734.36,9.186e+0,2.613e-20,4.570e-24,3.241e-42,1.910e-17,,,1.274e-18,1.647e-19,,1.038e+0,1.197e-19,4.032e-29,1.762e-17,1.087e-19,1.694e-31,3.835e-17,,,,3.767e-18,2.620e-28,5.837e+0,,1.498e-25,3.804e-2,,,2.147e-21,1.361e-16,8.209e-19,3.310e-15,,1.089e-21,,1.600e-16,2.272e+0,,1.762e-19,6.890e-18,1.255e-17,,,,,1.678e-18,,,,,,,,,,,,,,
734.38,9.412e+0,2.615e-20,4.563e-24,3.234e-42,1.910e-17,,,1.274e-18,1.647e-19,,1.181e+0,1.198e-19,4.032e-29,1.762e-17,1.088e-19,1.694e-31,3.837e-17,,,,3.768e-18,2.039e-28,5.892e+0,,1.484e-25,4.147e-2,,,2.147e-21,1.361e-16,8.213e-19,2.792e-15,,1.089e-21,,1.600e-16,2.298e+0,,1.761e-19,6.890e-18,1.255e-17,,,,,1.678e-18,,,,,,,,,,,,,,
734.41,9.768e+0,2.618e-20,4.552e-24,3.224e-42,1.911e-17,,,1.274e-18,1.647e-19,,1.429e+0,1.200e-19,4.032e-29,1.762e-17,1.090e-19,1.694e-31,3.840e-17,,,,3.768e-18,1.396e-28,5.961e+0,,1.461e-25,4.707e-2,,,2.147e-21,1.362e-16,8.220e-19,2.158e-15,,1.090e-21,,1.600e-16,2.332e+0,,1.761e-19,6.890e-18,1.255e-17,,,,,1.678e-18,,,,,,,,,,,,,,
734.43,1.002e+1,2.620e-20,4.545e-24,3.217e-42,1.911e-17,,,1.274e-18,1.648e-19,,1.619e+0,1.201e-19,4.033e-29,1.762e-17,1.091e-19,1.694e-31,3.842e-17,,,,3.769e-18,1.083e-28,5.999e+0,,1.446e-25,5.113e-2,,,2.147e-21,1.363e-16,8.225e-19,1.814e-15,,1.090e-21,,1.600e-16,2.350e+0,,1.760e-19,6.890e-18,1.255e-17,,,,,1.679e-18,,,,,,,,,,,,,,
734.45,1.028e+1,2.622e-20,4.537e-24,3.211e-42,1.912e-17,,,1.274e-18,1.648e-19,,1.832e+0,1.202e-19,4.033e-29,1.762e-17,1.092e-19,1.694e-31,3.844e-17,,,,3.769e-18,8.383e-29,6.030e+0,,1.431e-25,5.546e-2,,,2.146e-21,1.363e-16,8.229e-19,1.522e-15,,1.090e-21,,1.600e-16,2.365e+0,,1.759e-19,6.890e-18,1.255e-17,,,,,1.679e-18,,,,,,,,,,,,,,
734.48,1.071e+1,2.625e-20,4.527e-24,3.201e-42,1.912e-17,,,1.274e-18,1.649e-19,,2.201e+0,1.204e-19,4.033e-29,1.762e-17,1.094e-19,1.694e-31,3.847e-17,,,,3.770e-18,5.697e-29,6.064e+0,,1.409e-25,6.249e-2,,,2.146e-21,1.364e-16,8.236e-19,1.168e-15,,1.090e-21,,1.601e-16,2.381e+0,,1.759e-19,6.890e-18,1.255e-17,,,,,1.679e-18,,,,,,,,,,,,,,
734.5,1.102e+1,2.627e-20,4.520e-24,3.194e-42,1.912e-17,,,1.274e-18,1.649e-19,,2.482e+0,1.205e-19,4.033e-29,1.762e-17,1.095e-19,1.694e-31,3.850e-17,,,,3.770e-18,4.396e-29,6.079e+0,,1.394e-25,6.754e-2,,,2.146e-21,1.364e-16,8.241e-19,9.767e-16,,1.090e-21,,1.601e-16,2.388e+0,,1.758e-19,6.890e-18,1.256e-17,,,,,1.679e-18,,,,,,,,,,,,,,
734.53,1.152e+1,2.630e-20,4.509e-24,3.184e-42,1.913e-17,,,1.274e-18,1.649e-19,,2.965e+0,1.207e-19,4.033e-29,1.762e-17,1.097e-19,1.694e-31,3.853e-17,,,,3.771e-18,2.972e-29,6.089e+0,,1.371e-25,7.570e-2,,,2.145e-21,1.365e-16,8.248e-19,7.452e-16,,1.091e-21,,1.601e-16,2.392e+0,,1.757e-19,6.890e-18,1.256e-17,,,,,1.680e-18,,,,,,,,,,,,,,
734.55,1.189e+1,2.632e-20,4.502e-24,3.178e-42,1.913e-17,,,1.274e-18,1.650e-19,,3.332e+0,1.208e-19,4.033e-29,1.762e-17,1.098e-19,1.694e-31,3.855e-17,,,,3.771e-18,2.285e-29,6.087e+0,,1.356e-25,8.153e-2,,,2.145e-21,1.366e-16,8.252e-19,6.211e-16,,1.091e-21,,1.601e-16,2.390e+0,,1.757e-19,6.890e-18,1.256e-17,,,,,1.680e-18,,,,,,,,,,,,,,
734.58,1.251e+1,2.635e-20,4.491e-24,3.168e-42,1.914e-17,,,1.274e-18,1.650e-19,,3.959e+0,1.210e-19,4.033e-29,1.762e-17,1.100e-19,1.694e-31,3.858e-17,,,,3.771e-18,1.536e-29,6.074e+0,,1.334e-25,9.090e-2,,,2.145e-21,1.367e-16,8.259e-19,4.714e-16,,1.091e-21,,1.602e-16,2.381e+0,,1.756e-19,6.890e-18,1.256e-17,,,,,1.680e-18,,,,,,,,,,,,,,
734.6,1.296e+1,2.637e-20,4.484e-24,3.161e-42,1.914e-17,,,1.274e-18,1.651e-19,,4.434e+0,1.211e-19,4.034e-29,1.761e-17,1.101e-19,1.694e-31,3.860e-17,,,,3.772e-18,1.177e-29,6.059e+0,,1.319e-25,9.756e-2,,,2.145e-21,1.367e-16,8.264e-19,3.916e-16,,1.091e-21,,1.602e-16,2.371e+0,,1.755e-19,6.890e-18,1.256e-17,,,,,1.681e-18,,,,,,,,,,,,,,
734.63,1.373e+1,2.640e-20,4.473e-24,3.151e-42,1.914e-17,,,1.274e-18,1.651e-19,,5.241e+0,1.213e-19,4.034e-29,1.761e-17,1.102e-19,1.694e-31,3.863e-17,,,,3.772e-18,7.870e-30,6.026e+0,,1.296e-25,1.082e-1,,,2.144e-21,1.368e-16,8.270e-19,2.956e-16,,1.091e-21,,1.602e-16,2.350e+0,,1.754e-19,6.890e-18,1.257e-17,,,,,1.681e-18,,,,,,,,,,,,,,
734.65,1.429e+1,2.642e-20,4.466e-24,3.144e-42,1.915e-17,,,1.274e-18,1.651e-19,,5.849e+0,1.215e-19,4.034e-29,1.761e-17,1.104e-19,1.694e-31,3.865e-17,,,,3.773e-18,6.008e-30,5.998e+0,,1.282e-25,1.157e-1,,,2.144e-21,1.368e-16,8.275e-19,2.447e-16,,1.092e-21,,1.602e-16,2.332e+0,,1.754e-19,6.890e-18,1.257e-17,,,,,1.681e-18,,,,,,,,,,,,,,
734.68,1.525e+1,2.645e-20,4.455e-24,3.134e-42,1.915e-17,,,1.274e-18,1.652e-19,,6.878e+0,1.216e-19,4.034e-29,1.761e-17,1.105e-19,1.694e-31,3.869e-17,,,,3.773e-18,3.996e-30,5.948e+0,,1.259e-25,1.276e-1,,,2.144e-21,1.369e-16,8.282e-19,1.838e-16,,1.092e-21,,1.602e-16,2.298e+0,,1.753e-19,6.890e-18,1.257e-17,,,,,1.682e-18,,,,,,,,,,,,,,
734.7,1.597e+1,2.647e-20,4.448e-24,3.128e-42,1.916e-17,,,1.274e-18,1.652e-19,,7.649e+0,1.218e-19,4.034e-29,1.761e-17,1.106e-19,1.695e-31,3.871e-17,,,,3.774e-18,3.040e-30,5.910e+0,,1.244e-25,1.360e-1,,,2.143e-21,1.370e-16,8.286e-19,1.516e-16,,1.092e-21,,1.603e-16,2.272e+0,,1.752e-19,6.890e-18,1.257e-17,,,,,1.682e-18,,,,,,,,,,,,,,
734.73,1.717e+1,2.650e-20,4.437e-24,3.118e-42,1.916e-17,,,1.274e-18,1.653e-19,,8.946e+0,1.219e-19,4.034e-29,1.761e-17,1.108e-19,1.695e-31,3.874e-17,,,,3.774e-18,2.011e-30,5.846e+0,,1.222e-25,1.492e-1,,,2.143e-21,1.370e-16,8.293e-19,1.132e-16,,1.092e-21,,1.603e-16,2.228e+0,,1.752e-19,6.890e-18,1.257e-17,,,,,1.682e-18,,,,,,,,,,,,,,
734.75,1.807e+1,2.652e-20,4.430e-24,3.111e-42,1.916e-17,,,1.273e-18,1.653e-19,,9.914e+0,1.221e-19,4.034e-29,1.761e-17,1.109e-19,1.695e-31,3.876e-17,,,,3.775e-18,1.524e-30,5.801e+0,,1.207e-25,1.585e-1,,,2.143e-21,1.371e-16,8.298e-19,9.306e-17,,1.092e-21,,1.603e-16,2.195e+0,,1.751e-19,6.890e-18,1.257e-17,,,,,1.683e-18,,,,,,,,,,,,,,
734.78,1.958e+1,2.655e-20,4.419e-24,3.101e-42,1.917e-17,,,1.273e-18,1.653e-19,,1.153e+1,1.223e-19,4.035e-29,1.761e-17,1.111e-19,1.695e-31,3.879e-17,,,,3.775e-18,1.003e-30,5.728e+0,,1.184e-25,1.730e-1,,,2.142e-21,1.372e-16,8.305e-19,6.915e-17,,1.093e-21,,1.603e-16,2.141e+0,,1.750e-19,6.890e-18,1.258e-17,,,,,1.683e-18,,,,,,,,,,,,,,
734.8,2.070e+1,2.657e-20,4.412e-24,3.095e-42,1.917e-17,,,1.273e-18,1.654e-19,,1.274e+1,1.224e-19,4.035e-29,1.761e-17,1.112e-19,1.695e-31,3.881e-17,,,,3.776e-18,7.575e-31,5.678e+0,,1.169e-25,1.830e-1,,,2.142e-21,1.372e-16,8.309e-19,5.663e-17,,1.093e-21,,1.604e-16,2.102e+0,,1.750e-19,6.890e-18,1.258e-17,,,,,1.683e-18,,,,,,,,,,,,,,
734.82,2.193e+1,2.659e-20,4.405e-24,3.088e-42,1.918e-17,,,1.273e-18,1.654e-19,,1.405e+1,1.225e-19,4.035e-29,1.761e-17,1.113e-19,1.695e-31,3.883e-17,,,,3.776e-18,5.712e-31,5.627e+0,,1.154e-25,1.934e-1,,,2.142e-21,1.373e-16,8.314e-19,4.632e-17,,1.093e-21,,1.604e-16,2.061e+0,,1.749e-19,6.890e-18,1.258e-17,,,,,1.683e-18,,,,,,,,,,,,,,
734.85,2.398e+1,2.662e-20,4.394e-24,3.078e-42,1.918e-17,,,1.273e-18,1.655e-19,,1.622e+1,1.227e-19,4.035e-29,1.761e-17,1.115e-19,1.695e-31,3.886e-17,,,,3.776e-18,3.731e-31,5.550e+0,,1.132e-25,2.096e-1,,,2.142e-21,1.374e-16,8.321e-19,3.416e-17,,1.093e-21,,1.604e-16,1.995e+0,,1.748e-19,6.890e-18,1.258e-17,,,,,1.684e-18,,,,,,,,,,,,,,
734.87,2.549e+1,2.664e-20,4.387e-24,3.071e-42,1.918e-17,,,1.273e-18,1.655e-19,,1.783e+1,1.228e-19,4.035e-29,1.761e-17,1.116e-19,1.695e-31,3.889e-17,,,,3.777e-18,2.803e-31,5.498e+0,,1.117e-25,2.207e-1,,,2.141e-21,1.374e-16,8.325e-19,2.784e-17,,1.093e-21,,1.604e-16,1.949e+0,,1.748e-19,6.890e-18,1.258e-17,,,,,1.684e-18,,,,,,,,,,,,,,
734.9,2.802e+1,2.667e-20,4.377e-24,3.061e-42,1.919e-17,,,1.273e-18,1.655e-19,,2.048e+1,1.230e-19,4.035e-29,1.761e-17,1.118e-19,1.695e-31,3.892e-17,,,,3.777e-18,1.821e-31,5.422e+0,,1.094e-25,2.378e-1,,,2.141e-21,1.375e-16,8.332e-19,2.043e-17,,1.094e-21,,1.604e-16,1.876e+0,,1.747e-19,6.890e-18,1.259e-17,,,,,1.684e-18,,,,,,,,,,,,,,
734.92,2.988e+1,2.669e-20,4.369e-24,3.055e-42,1.919e-17,,,1.273e-18,1.656e-19,,2.243e+1,1.231e-19,4.036e-29,1.761e-17,1.119e-19,1.695e-31,3.894e-17,,,,3.778e-18,1.364e-31,5.373e+0,,1.079e-25,2.495e-1,,,2.141e-21,1.375e-16,8.337e-19,1.659e-17,,1.094e-21,,1.605e-16,1.827e+0,,1.746e-19,6.890e-18,1.259e-17,,,,,1.685e-18,,,,,,,,,,,,,,
734.95,3.295e+1,2.672e-20,4.359e-24,3.045e-42,1.920e-17,,,1.273e-18,1.656e-19,,2.563e+1,1.233e-19,4.036e-29,1.761e-17,1.121e-19,1.695e-31,3.897e-17,,,,3.778e-18,8.811e-32,5.304e+0,,1.057e-25,2.674e-1,,,2.140e-21,1.376e-16,8.344e-19,1.211e-17,,1.094e-21,,1.605e-16,1.750e+0,,1.745e-19,6.890e-18,1.259e-17,,,,,1.685e-18,,,,,,,,,,,,,,
734.97,3.520e+1,2.674e-20,4.352e-24,3.038e-42,1.920e-17,,,1.273e-18,1.657e-19,,2.796e+1,1.234e-19,4.036e-29,1.761e-17,1.122e-19,1.695e-31,3.899e-17,,,,3.779e-18,6.573e-32,5.260e+0,,1.042e-25,2.796e-1,,,2.140e-21,1.377e-16,8.348e-19,9.799e-18,,1.094e-21,,1.605e-16,1.697e+0,,1.745e-19,6.890e-18,1.259e-17,,,,,1.685e-18,,,,,,,,,,,,,,
735,3.891e+1,2.677e-20,4.341e-24,3.028e-42,1.920e-17,,,1.273e-18,1.657e-19,,3.179e+1,1.236e-19,4.036e-29,1.761e-17,1.124e-19,1.695e-31,3.902e-17,,,,3.779e-18,4.225e-32,5.200e+0,,1.020e-25,2.982e-1,,,2.140e-21,1.377e-16,8.355e-19,7.114e-18,,1.094e-21,,1.605e-16,1.617e+0,,1.744e-19,6.890e-18,1.259e-17,,,,,1.686e-18,,,,,,,,,,,,,,
735.02,4.160e+1,2.679e-20,4.334e-24,3.022e-42,1.921e-17,,,1.273e-18,1.657e-19,,3.457e+1,1.237e-19,4.036e-29,1.761e-17,1.125e-19,1.695e-31,3.904e-17,,,,3.780e-18,3.141e-32,5.164e+0,,1.005e-25,3.106e-1,,,2.140e-21,1.378e-16,8.360e-19,5.736e-18,,1.095e-21,,1.606e-16,1.563e+0,,1.743e-19,6.890e-18,1.259e-17,,,,,1.686e-18,,,,,,,,,,,,,,
735.05,4.602e+1,2.682e-20,4.323e-24,3.012e-42,1.921e-17,,,1.273e-18,1.658e-19,,3.909e+1,1.239e-19,4.036e-29,1.761e-17,1.126e-19,1.695e-31,3.908e-17,,,,3.780e-18,2.008e-32,5.117e+0,,9.822e-26,3.295e-1,,,2.139e-21,1.379e-16,8.366e-19,4.143e-18,,1.095e-21,,1.606e-16,1.481e+0,,1.743e-19,6.890e-18,1.260e-17,,,,,1.686e-18,,,,,,,,,,,,,,
735.07,4.921e+1,2.684e-20,4.316e-24,3.005e-42,1.922e-17,,,1.273e-18,1.658e-19,,4.236e+1,1.241e-19,4.036e-29,1.761e-17,1.128e-19,1.695e-31,3.910e-17,,,,3.780e-18,1.487e-32,5.091e+0,,9.672e-26,3.421e-1,,,2.139e-21,1.379e-16,8.371e-19,3.329e-18,,1.095e-21,,1.606e-16,1.426e+0,,1.742e-19,6.890e-18,1.260e-17,,,,,1.686e-18,,,,,,,,,,,,,,
735.1,5.441e+1,2.687e-20,4.305e-24,2.995e-42,1.922e-17,,,1.273e-18,1.659e-19,,4.765e+1,1.242e-19,4.037e-29,1.761e-17,1.129e-19,1.695e-31,3.913e-17,,,,3.781e-18,9.455e-33,5.060e+0,,9.448e-26,3.609e-1,,,2.139e-21,1.380e-16,8.378e-19,2.391e-18,,1.095e-21,,1.606e-16,1.345e+0,,1.741e-19,6.890e-18,1.260e-17,,,,,1.687e-18,,,,,,,,,,,,,,
