Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
735.12,5.815e+1,2.689e-20,4.298e-24,2.988e-42,1.922e-17,,,1.273e-18,1.659e-19,,5.144e+1,1.244e-19,4.037e-29,1.761e-17,1.130e-19,1.695e-31,3.915e-17,,,,3.781e-18,6.979e-33,5.044e+0,,9.298e-26,3.733e-1,,,2.139e-21,1.381e-16,8.382e-19,1.915e-18,,1.095e-21,,1.606e-16,1.290e+0,,1.741e-19,6.890e-18,1.260e-17,,,,,1.687e-18,,,,,,,,,,,,,,
735.15,6.420e+1,2.692e-20,4.287e-24,2.978e-42,1.923e-17,,,1.273e-18,1.660e-19,,5.756e+1,1.245e-19,4.037e-29,1.761e-17,1.132e-19,1.695e-31,3.918e-17,,,,3.782e-18,4.413e-33,5.031e+0,,9.074e-26,3.918e-1,,,2.138e-21,1.381e-16,8.389e-19,1.368e-18,,1.096e-21,,1.607e-16,1.210e+0,,1.740e-19,6.890e-18,1.260e-17,,,,,1.687e-18,,,,,,,,,,,,,,
735.17,6.853e+1,2.694e-20,4.280e-24,2.972e-42,1.923e-17,,,1.272e-18,1.660e-19,,6.194e+1,1.247e-19,4.037e-29,1.761e-17,1.133e-19,1.696e-31,3.920e-17,,,,3.782e-18,3.246e-33,5.028e+0,,8.924e-26,4.039e-1,,,2.138e-21,1.382e-16,8.394e-19,1.092e-18,,1.096e-21,,1.607e-16,1.157e+0,,1.739e-19,6.890e-18,1.260e-17,,,,,1.688e-18,,,,,,,,,,,,,,
735.19,7.310e+1,2.696e-20,4.273e-24,2.965e-42,1.924e-17,,,1.272e-18,1.660e-19,,6.655e+1,1.248e-19,4.037e-29,1.761e-17,1.134e-19,1.696e-31,3.922e-17,,,,3.783e-18,2.384e-33,5.030e+0,,8.775e-26,4.158e-1,,,2.138e-21,1.382e-16,8.398e-19,8.698e-19,,1.096e-21,,1.607e-16,1.105e+0,,1.739e-19,6.890e-18,1.261e-17,,,,,1.688e-18,,,,,,,,,,,,,,
735.22,8.042e+1,2.699e-20,4.262e-24,2.955e-42,1.924e-17,,,1.272e-18,1.661e-19,,7.392e+1,1.250e-19,4.037e-29,1.761e-17,1.136e-19,1.696e-31,3.926e-17,,,,3.783e-18,1.496e-33,5.043e+0,,8.550e-26,4.331e-1,,,2.137e-21,1.383e-16,8.405e-19,6.169e-19,,1.096e-21,,1.607e-16,1.028e+0,,1.738e-19,6.890e-18,1.261e-17,,,,,1.688e-18,,,,,,,,,,,,,,
735.24,8.562e+1,2.701e-20,4.255e-24,2.949e-42,1.924e-17,,,1.272e-18,1.661e-19,,7.914e+1,1.251e-19,4.037e-29,1.761e-17,1.137e-19,1.696e-31,3.928e-17,,,,3.784e-18,1.095e-33,5.058e+0,,8.400e-26,4.443e-1,,,2.137e-21,1.384e-16,8.410e-19,4.898e-19,,1.096e-21,,1.607e-16,9.787e-1,,1.737e-19,6.890e-18,1.261e-17,,,,,1.688e-18,,,,,,,,,,,,,,
735.27,9.390e+1,2.704e-20,4.244e-24,2.939e-42,1.925e-17,,,1.272e-18,1.661e-19,,8.744e+1,1.253e-19,4.038e-29,1.761e-17,1.139e-19,1.696e-31,3.931e-17,,,,3.784e-18,6.836e-34,5.090e+0,,8.176e-26,4.603e-1,,,2.137e-21,1.385e-16,8.417e-19,3.456e-19,,1.097e-21,,1.608e-16,9.060e-1,,1.736e-19,6.890e-18,1.261e-17,,,,,1.689e-18,,,,,,,,,,,,,,
735.29,9.974e+1,2.706e-20,4.237e-24,2.932e-42,1.925e-17,,,1.272e-18,1.662e-19,,9.329e+1,1.254e-19,4.038e-29,1.761e-17,1.140e-19,1.696e-31,3.933e-17,,,,3.785e-18,4.984e-34,5.117e+0,,8.026e-26,4.705e-1,,,2.137e-21,1.385e-16,8.421e-19,2.734e-19,,1.097e-21,,1.608e-16,8.591e-1,,1.736e-19,6.890e-18,1.261e-17,,,,,1.689e-18,,,,,,,,,,,,,,
735.32,1.090e+2,2.709e-20,4.226e-24,2.922e-42,1.926e-17,,,1.272e-18,1.662e-19,,1.025e+2,1.256e-19,4.038e-29,1.761e-17,1.142e-19,1.696e-31,3.936e-17,,,,3.785e-18,3.095e-34,5.167e+0,,7.802e-26,4.850e-1,,,2.136e-21,1.386e-16,8.428e-19,1.919e-19,,1.097e-21,,1.608e-16,7.911e-1,,1.735e-19,6.890e-18,1.262e-17,,,,,1.689e-18,,,,,,,,,,,,,,
735.34,1.155e+2,2.711e-20,4.219e-24,2.915e-42,1.926e-17,,,1.272e-18,1.663e-19,,1.090e+2,1.257e-19,4.038e-29,1.761e-17,1.143e-19,1.696e-31,3.938e-17,,,,3.785e-18,2.249e-34,5.206e+0,,7.652e-26,4.940e-1,,,2.136e-21,1.386e-16,8.433e-19,1.512e-19,,1.097e-21,,1.608e-16,7.475e-1,,1.734e-19,6.890e-18,1.262e-17,,,,,1.690e-18,,,,,,,,,,,,,,
735.37,1.256e+2,2.714e-20,4.208e-24,2.905e-42,1.927e-17,,,1.272e-18,1.663e-19,,1.192e+2,1.259e-19,4.038e-29,1.761e-17,1.145e-19,1.696e-31,3.941e-17,,,,3.786e-18,1.389e-34,5.272e+0,,7.428e-26,5.064e-1,,,2.136e-21,1.387e-16,8.440e-19,1.056e-19,,1.098e-21,,1.609e-16,6.847e-1,,1.733e-19,6.890e-18,1.262e-17,,,,,1.690e-18,,,,,,,,,,,,,,
735.39,1.327e+2,2.716e-20,4.201e-24,2.899e-42,1.927e-17,,,1.272e-18,1.663e-19,,1.263e+2,1.260e-19,4.038e-29,1.761e-17,1.146e-19,1.696e-31,3.943e-17,,,,3.786e-18,1.006e-34,5.321e+0,,7.278e-26,5.140e-1,,,2.135e-21,1.388e-16,8.444e-19,8.294e-20,,1.098e-21,,1.609e-16,6.447e-1,,1.733e-19,6.890e-18,1.262e-17,,,,,1.690e-18,,,,,,,,,,,,,,
735.42,1.438e+2,2.719e-20,4.191e-24,2.889e-42,1.927e-17,,,1.272e-18,1.664e-19,,1.373e+2,1.262e-19,4.039e-29,1.760e-17,1.147e-19,1.696e-31,3.947e-17,,,,3.787e-18,6.177e-35,5.401e+0,,7.054e-26,5.242e-1,,,2.135e-21,1.388e-16,8.451e-19,5.759e-20,,1.098e-21,,1.609e-16,5.874e-1,,1.732e-19,6.889e-18,1.262e-17,,,,,1.691e-18,,,,,,,,,,,,,,
735.44,1.515e+2,2.721e-20,4.183e-24,2.882e-42,1.928e-17,,,1.272e-18,1.664e-19,,1.450e+2,1.263e-19,4.039e-29,1.760e-17,1.149e-19,1.696e-31,3.949e-17,,,,3.787e-18,4.456e-35,5.459e+0,,6.904e-26,5.302e-1,,,2.135e-21,1.389e-16,8.456e-19,4.508e-20,,1.098e-21,,1.609e-16,5.511e-1,,1.731e-19,6.889e-18,1.262e-17,,,,,1.691e-18,,,,,,,,,,,,,,
735.47,1.634e+2,2.724e-20,4.173e-24,2.872e-42,1.928e-17,,,1.272e-18,1.665e-19,,1.568e+2,1.265e-19,4.039e-29,1.760e-17,1.150e-19,1.696e-31,3.952e-17,,,,3.788e-18,2.723e-35,5.551e+0,,6.679e-26,5.378e-1,,,2.134e-21,1.390e-16,8.462e-19,3.114e-20,,1.098e-21,,1.610e-16,4.994e-1,,1.731e-19,6.889e-18,1.263e-17,,,,,1.691e-18,,,,,,,,,,,,,,
735.49,1.716e+2,2.726e-20,4.166e-24,2.866e-42,1.929e-17,,,1.272e-18,1.665e-19,,1.650e+2,1.266e-19,4.039e-29,1.760e-17,1.151e-19,1.696e-31,3.954e-17,,,,3.788e-18,1.957e-35,5.615e+0,,6.530e-26,5.420e-1,,,2.134e-21,1.390e-16,8.467e-19,2.429e-20,,1.099e-21,,1.610e-16,4.669e-1,,1.730e-19,6.889e-18,1.263e-17,,,,,1.692e-18,,,,,,,,,,,,,,
735.52,1.842e+2,2.729e-20,4.155e-24,2.856e-42,1.929e-17,,,1.272e-18,1.666e-19,,1.776e+2,1.268e-19,4.039e-29,1.760e-17,1.153e-19,1.696e-31,3.957e-17,,,,3.789e-18,1.189e-35,5.715e+0,,6.305e-26,5.469e-1,,,2.134e-21,1.391e-16,8.474e-19,1.669e-20,,1.099e-21,,1.610e-16,4.209e-1,,1.729e-19,6.889e-18,1.263e-17,,,,,1.692e-18,,,,,,,,,,,,,,
735.54,1.929e+2,2.731e-20,4.148e-24,2.849e-42,1.929e-17,,,1.272e-18,1.666e-19,,1.861e+2,1.270e-19,4.039e-29,1.760e-17,1.154e-19,1.696e-31,3.959e-17,,,,3.789e-18,8.519e-36,5.783e+0,,6.156e-26,5.492e-1,,,2.134e-21,1.392e-16,8.478e-19,1.297e-20,,1.099e-21,,1.610e-16,3.921e-1,,1.729e-19,6.889e-18,1.263e-17,,,,,1.692e-18,,,,,,,,,,,,,,
735.57,2.061e+2,2.734e-20,4.137e-24,2.839e-42,1.930e-17,,,1.272e-18,1.666e-19,,1.993e+2,1.271e-19,4.040e-29,1.760e-17,1.156e-19,1.696e-31,3.962e-17,,,,3.790e-18,5.150e-36,5.888e+0,,5.931e-26,5.513e-1,,,2.133e-21,1.392e-16,8.485e-19,8.864e-21,,1.099e-21,,1.610e-16,3.516e-1,,1.728e-19,6.889e-18,1.263e-17,,,,,1.692e-18,,,,,,,,,,,,,,
735.59,2.150e+2,2.736e-20,4.130e-24,2.832e-42,1.930e-17,,,1.272e-18,1.667e-19,,2.082e+2,1.273e-19,4.040e-29,1.760e-17,1.157e-19,1.696e-31,3.965e-17,,,,3.790e-18,3.675e-36,5.958e+0,,5.782e-26,5.517e-1,,,2.133e-21,1.393e-16,8.490e-19,6.865e-21,,1.099e-21,,1.611e-16,3.264e-1,,1.727e-19,6.889e-18,1.264e-17,,,,,1.693e-18,,,,,,,,,,,,,,
735.61,2.240e+2,2.738e-20,4.123e-24,2.826e-42,1.930e-17,,,1.271e-18,1.667e-19,,2.172e+2,1.274e-19,4.040e-29,1.760e-17,1.158e-19,1.696e-31,3.967e-17,,,,3.790e-18,2.619e-36,6.029e+0,,5.632e-26,5.513e-1,,,2.133e-21,1.393e-16,8.494e-19,5.309e-21,,1.099e-21,,1.611e-16,3.026e-1,,1.727e-19,6.889e-18,1.264e-17,,,,,1.693e-18,,,,,,,,,,,,,,
735.64,2.377e+2,2.741e-20,4.112e-24,2.816e-42,1.931e-17,,,1.271e-18,1.667e-19,,2.308e+2,1.276e-19,4.040e-29,1.760e-17,1.160e-19,1.696e-31,3.970e-17,,,,3.791e-18,2.619e-36,6.135e+0,,5.407e-26,5.492e-1,,,2.132e-21,1.394e-16,8.501e-19,3.602e-21,,1.100e-21,,1.611e-16,2.694e-1,,1.726e-19,6.889e-18,1.264e-17,,,,,1.693e-18,,,,,,,,,,,,,,
735.66,2.469e+2,2.743e-20,4.105e-24,2.809e-42,1.931e-17,,,1.271e-18,1.668e-19,,2.399e+2,1.277e-19,4.040e-29,1.760e-17,1.161e-19,1.697e-31,3.972e-17,,,,3.791e-18,2.620e-36,6.204e+0,,5.258e-26,5.469e-1,,,2.132e-21,1.395e-16,8.506e-19,2.776e-21,,1.100e-21,,1.611e-16,2.488e-1,,1.725e-19,6.889e-18,1.264e-17,,,,,1.694e-18,,,,,,,,,,,,,,
735.69,2.606e+2,2.746e-20,4.094e-24,2.799e-42,1.932e-17,,,1.271e-18,1.668e-19,,2.536e+2,1.279e-19,4.040e-29,1.760e-17,1.163e-19,1.697e-31,3.975e-17,,,,3.792e-18,2.620e-36,6.306e+0,,5.033e-26,5.420e-1,,,2.132e-21,1.395e-16,8.513e-19,1.873e-21,,1.100e-21,,1.612e-16,2.204e-1,,1.724e-19,6.889e-18,1.264e-17,,,,,1.694e-18,,,,,,,,,,,,,,
735.71,2.698e+2,2.748e-20,4.087e-24,2.793e-42,1.932e-17,,,1.271e-18,1.669e-19,,2.626e+2,1.280e-19,4.040e-29,1.760e-17,1.164e-19,1.697e-31,3.977e-17,,,,3.792e-18,2.620e-36,6.372e+0,,4.884e-26,5.378e-1,,,2.132e-21,1.396e-16,8.517e-19,1.438e-21,,1.100e-21,,1.612e-16,2.029e-1,,1.724e-19,6.889e-18,1.264e-17,,,,,1.694e-18,,,,,,,,,,,,,,
735.74,2.833e+2,2.751e-20,4.076e-24,2.783e-42,1.933e-17,,,1.271e-18,1.669e-19,,2.762e+2,1.282e-19,4.041e-29,1.760e-17,1.166e-19,1.697e-31,3.980e-17,,,,3.793e-18,2.620e-36,6.467e+0,,4.659e-26,5.302e-1,,,2.131e-21,1.397e-16,8.524e-19,9.653e-22,,1.101e-21,,1.612e-16,1.788e-1,,1.723e-19,6.889e-18,1.265e-17,,,,,1.695e-18,,,,,,,,,,,,,,
735.76,2.923e+2,2.753e-20,4.069e-24,2.776e-42,1.933e-17,,,1.271e-18,1.669e-19,,2.851e+2,1.283e-19,4.041e-29,1.760e-17,1.167e-19,1.697e-31,3.982e-17,,,,3.793e-18,2.620e-36,6.527e+0,,4.510e-26,5.242e-1,,,2.131e-21,1.397e-16,8.529e-19,7.386e-22,,1.101e-21,,1.612e-16,1.640e-1,,1.722e-19,6.889e-18,1.265e-17,,,,,1.695e-18,,,,,,,,,,,,,,
735.79,3.054e+2,2.756e-20,4.058e-24,2.766e-42,1.933e-17,,,1.271e-18,1.670e-19,,2.982e+2,1.285e-19,4.041e-29,1.760e-17,1.169e-19,1.697e-31,3.986e-17,,,,3.794e-18,2.621e-36,6.612e+0,,4.285e-26,5.140e-1,,,2.131e-21,1.398e-16,8.536e-19,4.931e-22,,1.101e-21,,1.612e-16,1.438e-1,,1.722e-19,6.889e-18,1.265e-17,,,,,1.695e-18,,,,,,,,,,,,,,
735.81,3.140e+2,2.758e-20,4.051e-24,2.759e-42,1.934e-17,,,1.271e-18,1.670e-19,,3.067e+2,1.286e-19,4.041e-29,1.760e-17,1.170e-19,1.697e-31,3.988e-17,,,,3.794e-18,2.621e-36,6.665e+0,,4.135e-26,5.064e-1,,,2.131e-21,1.399e-16,8.540e-19,3.760e-22,,1.101e-21,,1.613e-16,1.315e-1,,1.721e-19,6.889e-18,1.265e-17,,,,,1.695e-18,,,,,,,,,,,,,,
735.84,3.265e+2,2.761e-20,4.040e-24,2.749e-42,1.934e-17,,,1.271e-18,1.671e-19,,3.191e+2,1.288e-19,4.041e-29,1.760e-17,1.171e-19,1.697e-31,3.991e-17,,,,3.795e-18,2.621e-36,6.737e+0,,3.911e-26,4.940e-1,,,2.130e-21,1.399e-16,8.547e-19,2.497e-22,,1.101e-21,,1.613e-16,1.148e-1,,1.720e-19,6.889e-18,1.265e-17,,,,,1.696e-18,,,,,,,,,,,,,,
735.86,3.345e+2,2.763e-20,4.033e-24,2.743e-42,1.935e-17,,,1.271e-18,1.671e-19,,3.271e+2,1.289e-19,4.041e-29,1.760e-17,1.173e-19,1.697e-31,3.993e-17,,,,3.795e-18,2.621e-36,6.780e+0,,3.761e-26,4.850e-1,,,2.130e-21,1.400e-16,8.552e-19,1.897e-22,,1.102e-21,,1.613e-16,1.047e-1,,1.720e-19,6.889e-18,1.266e-17,,,,,1.696e-18,,,,,,,,,,,,,,
735.89,3.459e+2,2.766e-20,4.022e-24,2.733e-42,1.935e-17,,,1.271e-18,1.672e-19,,3.385e+2,1.291e-19,4.041e-29,1.760e-17,1.174e-19,1.697e-31,3.996e-17,,,,3.796e-18,2.622e-36,6.837e+0,,3.537e-26,4.705e-1,,,2.130e-21,1.401e-16,8.558e-19,1.253e-22,,1.102e-21,,1.613e-16,9.106e-2,,1.719e-19,6.889e-18,1.266e-17,,,,,1.696e-18,,,,,,,,,,,,,,
735.91,3.532e+2,2.768e-20,4.015e-24,2.726e-42,1.935e-17,,,1.271e-18,1.672e-19,,3.458e+2,1.292e-19,4.042e-29,1.760e-17,1.175e-19,1.697e-31,3.998e-17,,,,3.796e-18,2.622e-36,6.869e+0,,3.387e-26,4.603e-1,,,2.129e-21,1.401e-16,8.563e-19,9.488e-23,,1.102e-21,,1.614e-16,8.287e-2,,1.718e-19,6.889e-18,1.266e-17,,,,,1.697e-18,,,,,,,,,,,,,,
735.94,3.634e+2,2.771e-20,4.005e-24,2.716e-42,1.936e-17,,,1.271e-18,1.672e-19,,3.560e+2,1.294e-19,4.042e-29,1.760e-17,1.177e-19,1.697e-31,4.001e-17,,,,3.796e-18,2.622e-36,6.909e+0,,3.163e-26,4.443e-1,,,2.129e-21,1.402e-16,8.570e-19,6.234e-23,,1.102e-21,,1.614e-16,7.186e-2,,1.717e-19,6.889e-18,1.266e-17,,,,,1.697e-18,,,,,,,,,,,,,,
735.96,3.698e+2,2.773e-20,3.997e-24,2.710e-42,1.936e-17,,,1.271e-18,1.673e-19,,3.623e+2,1.296e-19,4.042e-29,1.760e-17,1.178e-19,1.697e-31,4.004e-17,,,,3.797e-18,2.622e-36,6.930e+0,,3.013e-26,4.331e-1,,,2.129e-21,1.402e-16,8.574e-19,4.703e-23,,1.102e-21,,1.614e-16,6.532e-2,,1.717e-19,6.889e-18,1.266e-17,,,,,1.697e-18,,,,,,,,,,,,,,
735.98,3.757e+2,2.775e-20,3.990e-24,2.703e-42,1.937e-17,,,1.271e-18,1.673e-19,,3.683e+2,1.297e-19,4.042e-29,1.760e-17,1.179e-19,1.697e-31,4.006e-17,,,,3.797e-18,2.622e-36,6.945e+0,,2.863e-26,4.216e-1,,,2.129e-21,1.403e-16,8.579e-19,3.543e-23,,1.103e-21,,1.614e-16,5.937e-2,,1.716e-19,6.889e-18,1.266e-17,,,,,1.697e-18,,,,,,,,,,,,,,
736.01,3.838e+2,2.778e-20,3.980e-24,2.693e-42,1.937e-17,,,1.271e-18,1.673e-19,,3.764e+2,1.299e-19,4.042e-29,1.760e-17,1.181e-19,1.697e-31,4.009e-17,,,,3.798e-18,2.623e-36,6.958e+0,,2.639e-26,4.039e-1,,,2.128e-21,1.404e-16,8.586e-19,2.310e-23,,1.103e-21,,1.614e-16,5.149e-2,,1.715e-19,6.889e-18,1.267e-17,,,,,1.698e-18,,,,,,,,,,,,,,
736.03,3.886e+2,2.780e-20,3.972e-24,2.686e-42,1.937e-17,,,1.270e-18,1.674e-19,,3.812e+2,1.300e-19,4.042e-29,1.760e-17,1.182e-19,1.697e-31,4.011e-17,,,,3.798e-18,2.623e-36,6.960e+0,,3.685e-26,3.918e-1,,,2.128e-21,1.404e-16,8.590e-19,1.734e-23,,1.103e-21,,1.615e-16,4.688e-2,,1.715e-19,6.889e-18,1.267e-17,,,,,1.698e-18,,,,,,,,,,,,,,
736.06,3.949e+2,2.783e-20,3.962e-24,2.676e-42,1.938e-17,,,1.270e-18,1.674e-19,,3.875e+2,1.302e-19,4.043e-29,1.760e-17,1.184e-19,2.805e-31,4.014e-17,,,,3.799e-18,2.623e-36,6.954e+0,,6.065e-26,3.733e-1,,,2.128e-21,1.405e-16,8.597e-19,1.125e-23,,1.103e-21,,1.615e-16,4.087e-2,,1.714e-19,6.889e-18,1.267e-17,,,,,1.698e-18,,,,,,,,,,,,,,
736.08,3.985e+2,2.785e-20,3.955e-24,2.670e-42,1.938e-17,,,1.270e-18,1.675e-19,,3.911e+2,1.303e-19,4.043e-29,1.760e-17,1.185e-19,3.914e-31,4.016e-17,,,,3.799e-18,2.623e-36,6.942e+0,,8.440e-26,3.609e-1,,,2.127e-21,1.406e-16,8.602e-19,8.416e-24,,1.103e-21,,1.615e-16,3.742e-2,,1.713e-19,6.889e-18,1.267e-17,,,,,1.699e-18,,,,,,,,,,,,,,
736.11,4.028e+2,2.788e-20,3.944e-24,2.660e-42,1.939e-17,,,1.270e-18,1.675e-19,,3.955e+2,1.305e-19,4.043e-29,1.760e-17,1.187e-19,6.436e-31,4.019e-17,,,,3.800e-18,2.624e-36,6.915e+0,,1.382e-25,3.421e-1,,,2.127e-21,1.406e-16,8.609e-19,5.430e-24,,1.104e-21,,1.615e-16,3.302e-2,,1.713e-19,6.889e-18,1.267e-17,,,,,1.699e-18,,,,,,,,,,,,,,
736.13,4.051e+2,2.790e-20,3.937e-24,2.653e-42,1.939e-17,,,1.270e-18,1.675e-19,,3.978e+2,1.306e-19,4.043e-29,1.760e-17,1.188e-19,8.949e-31,4.021e-17,,,,3.800e-18,2.624e-36,6.889e+0,,1.916e-25,3.295e-1,,,2.127e-21,1.407e-16,8.613e-19,4.048e-24,,1.104e-21,,1.615e-16,3.058e-2,,1.712e-19,6.889e-18,1.268e-17,,,,,1.699e-18,,,,,,,,,,,,,,
736.16,4.073e+2,2.793e-20,3.926e-24,2.643e-42,1.939e-17,,,1.270e-18,1.676e-19,,4.002e+2,1.308e-19,4.043e-29,1.760e-17,1.190e-19,1.464e-30,4.025e-17,,,,3.801e-18,2.624e-36,6.841e+0,,3.121e-25,3.106e-1,,,2.126e-21,1.408e-16,8.620e-19,2.598e-24,,1.104e-21,,1.616e-16,2.761e-2,,1.711e-19,6.889e-18,1.268e-17,,,,,1.700e-18,,,,,,,,,,,,,,
736.18,4.082e+2,2.795e-20,3.919e-24,2.637e-42,1.940e-17,,,1.270e-18,1.676e-19,,4.010e+2,1.309e-19,4.043e-29,1.760e-17,1.191e-19,2.028e-30,4.027e-17,,,,3.801e-18,2.624e-36,6.802e+0,,4.314e-25,2.982e-1,,,2.126e-21,1.408e-16,8.625e-19,1.929e-24,,1.104e-21,,1.616e-16,2.606e-2,,1.711e-19,6.889e-18,1.268e-17,,,,,1.700e-18,,,,,,,,,,,,,,
736.21,4.083e+2,2.798e-20,3.908e-24,2.627e-42,1.940e-17,,,1.270e-18,1.677e-19,,4.013e+2,1.311e-19,4.043e-29,1.759e-17,1.192e-19,3.300e-30,4.030e-17,,,,3.801e-18,2.625e-36,6.733e+0,,6.989e-25,2.796e-1,,,2.126e-21,1.409e-16,8.631e-19,1.232e-24,,1.104e-21,,1.616e-16,2.437e-2,,1.710e-19,6.889e-18,1.268e-17,,,,,1.700e-18,,,,,,,,,,,,,,
736.23,4.078e+2,2.800e-20,3.901e-24,2.620e-42,1.941e-17,,,1.270e-18,1.677e-19,,4.008e+2,1.312e-19,4.044e-29,1.759e-17,1.194e-19,4.557e-30,4.032e-17,,,,3.802e-18,2.625e-36,6.680e+0,,9.625e-25,2.674e-1,,,2.126e-21,1.410e-16,8.636e-19,9.116e-25,,1.105e-21,,1.616e-16,2.364e-2,,1.709e-19,6.889e-18,1.268e-17,,,,,1.701e-18,,,,,,,,,,,,,,
736.26,4.058e+2,2.803e-20,3.890e-24,2.610e-42,1.941e-17,,,1.270e-18,1.678e-19,,3.989e+2,1.314e-19,4.044e-29,1.759e-17,1.195e-19,7.376e-30,4.035e-17,,,,3.802e-18,2.625e-36,6.591e+0,,1.551e-24,2.495e-1,,,2.125e-21,1.410e-16,8.643e-19,5.789e-25,,1.105e-21,,1.617e-16,2.314e-2,,1.708e-19,6.889e-18,1.268e-17,,,,,1.701e-18,,,,,,,,,,,,,,
736.28,4.038e+2,2.805e-20,3.883e-24,2.603e-42,1.941e-17,,,1.270e-18,1.678e-19,,3.970e+2,1.315e-19,4.044e-29,1.759e-17,1.196e-19,1.015e-29,4.037e-17,,,,3.803e-18,2.625e-36,6.526e+0,,2.129e-24,2.378e-1,,,2.125e-21,1.411e-16,8.647e-19,4.269e-25,,1.105e-21,,1.617e-16,2.319e-2,,1.708e-19,6.889e-18,1.269e-17,,,,,1.701e-18,,,,,,,,,,,,,,
736.31,3.998e+2,2.808e-20,3.872e-24,2.593e-42,1.942e-17,,,1.270e-18,1.678e-19,,3.931e+2,1.317e-19,4.044e-29,1.759e-17,1.198e-19,1.634e-29,4.040e-17,,,,3.803e-18,2.625e-36,6.418e+0,,3.414e-24,2.207e-1,,,2.125e-21,1.412e-16,8.654e-19,2.696e-25,,1.105e-21,,1.617e-16,2.385e-2,,1.707e-19,6.889e-18,1.269e-17,,,,,1.701e-18,,,,,,,,,,,,,,
736.33,3.964e+2,2.810e-20,3.865e-24,2.587e-42,1.942e-17,,,1.270e-18,1.679e-19,,3.898e+2,1.318e-19,4.044e-29,1.759e-17,1.199e-19,2.241e-29,4.043e-17,,,,3.804e-18,2.626e-36,6.340e+0,,4.668e-24,2.096e-1,,,2.124e-21,1.412e-16,8.659e-19,1.982e-25,,1.105e-21,,1.617e-16,2.467e-2,,1.706e-19,6.889e-18,1.269e-17,,,,,1.702e-18,,,,,,,,,,,,,,
736.35,3.925e+2,2.812e-20,3.858e-24,2.580e-42,1.943e-17,,,1.270e-18,1.679e-19,,3.861e+2,1.320e-19,4.044e-29,1.759e-17,1.200e-19,3.069e-29,4.045e-17,,,,3.804e-18,2.626e-36,6.257e+0,,6.375e-24,1.987e-1,,,2.124e-21,1.413e-16,8.663e-19,1.454e-25,,1.106e-21,,1.617e-16,2.581e-2,,1.706e-19,6.889e-18,1.269e-17,,,,,1.702e-18,,,,,,,,,,,,,,
736.38,3.858e+2,2.815e-20,3.847e-24,2.570e-42,1.943e-17,,,1.270e-18,1.680e-19,,3.794e+2,1.322e-19,4.044e-29,1.759e-17,1.202e-19,4.905e-29,4.048e-17,,,,3.805e-18,2.626e-36,6.125e+0,,1.015e-23,1.830e-1,,,2.124e-21,1.413e-16,8.670e-19,9.116e-26,,1.106e-21,,1.618e-16,2.814e-2,,1.705e-19,6.889e-18,1.269e-17,,,,,1.702e-18,,,,,,,,,,,,,,
736.4,3.807e+2,2.817e-20,3.840e-24,2.564e-42,1.943e-17,,,1.270e-18,1.680e-19,,3.744e+2,1.323e-19,4.045e-29,1.759e-17,1.203e-19,6.693e-29,4.050e-17,,,,3.805e-18,2.626e-36,6.032e+0,,1.381e-23,1.730e-1,,,2.124e-21,1.414e-16,8.675e-19,6.666e-26,,1.106e-21,,1.618e-16,3.010e-2,,1.704e-19,6.889e-18,1.270e-17,,,,,1.703e-18,,,,,,,,,,,,,,
736.43,3.722e+2,2.820e-20,3.829e-24,2.554e-42,1.944e-17,,,1.270e-18,1.680e-19,,3.661e+2,1.325e-19,4.045e-29,1.759e-17,1.205e-19,1.064e-28,4.053e-17,,,,3.805e-18,2.626e-36,5.884e+0,,2.187e-23,1.585e-1,,,2.123e-21,1.415e-16,8.682e-19,4.157e-26,,1.106e-21,,1.618e-16,3.372e-2,,1.704e-19,6.889e-18,1.270e-17,,,,,1.703e-18,,,,,,,,,,,,,,
736.45,3.660e+2,2.822e-20,3.822e-24,2.547e-42,1.944e-17,,,1.270e-18,1.681e-19,,3.600e+2,1.326e-19,4.045e-29,1.759e-17,1.206e-19,1.447e-28,4.055e-17,,,,3.806e-18,2.627e-36,5.781e+0,,2.965e-23,1.492e-1,,,2.123e-21,1.415e-16,8.686e-19,3.029e-26,,1.106e-21,,1.618e-16,3.659e-2,,1.703e-19,6.889e-18,1.270e-17,,,,,1.703e-18,,,,,,,,,,,,,,
