Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
736.48,3.559e+2,2.825e-20,3.811e-24,2.537e-42,1.945e-17,,,1.269e-18,1.681e-19,,3.501e+2,1.328e-19,4.045e-29,1.759e-17,1.208e-19,2.289e-28,4.058e-17,,,,3.806e-18,2.627e-36,5.619e+0,,4.671e-23,1.360e-1,,,2.123e-21,1.416e-16,8.693e-19,1.879e-26,,1.107e-21,,1.619e-16,4.163e-2,,1.702e-19,6.889e-18,1.270e-17,,,,,1.704e-18,,,,,,,,,,,,,,
736.5,3.488e+2,2.827e-20,3.804e-24,2.530e-42,1.945e-17,,,1.269e-18,1.681e-19,,3.431e+2,1.329e-19,4.045e-29,1.759e-17,1.209e-19,3.102e-28,4.061e-17,,,,3.807e-18,2.627e-36,5.508e+0,,6.313e-23,1.276e-1,,,2.123e-21,1.417e-16,8.698e-19,1.364e-26,,1.107e-21,,1.619e-16,4.552e-2,,1.702e-19,6.889e-18,1.270e-17,,,,,1.704e-18,,,,,,,,,,,,,,
736.53,3.374e+2,2.830e-20,3.794e-24,2.520e-42,1.945e-17,,,1.269e-18,1.682e-19,,3.319e+2,1.331e-19,4.045e-29,1.759e-17,1.211e-19,4.881e-28,4.064e-17,,,,3.807e-18,2.627e-36,5.335e+0,,9.892e-23,1.157e-1,,,2.122e-21,1.417e-16,8.705e-19,8.309e-27,,1.107e-21,,1.619e-16,5.218e-2,,1.701e-19,6.889e-18,1.270e-17,,,,,1.704e-18,,,,,,,,,,,,,,
736.55,3.295e+2,2.832e-20,3.786e-24,2.514e-42,1.946e-17,,,1.269e-18,1.682e-19,,3.241e+2,1.332e-19,4.046e-29,1.759e-17,1.212e-19,6.592e-28,4.066e-17,,,,3.808e-18,2.628e-36,5.216e+0,,1.332e-22,1.082e-1,,,2.122e-21,1.418e-16,8.709e-19,6.013e-27,,1.107e-21,,1.619e-16,5.722e-2,,1.700e-19,6.889e-18,1.271e-17,,,,,1.704e-18,,,,,,,,,,,,,,
736.58,3.171e+2,2.835e-20,3.776e-24,2.504e-42,1.946e-17,,,1.269e-18,1.683e-19,,3.119e+2,1.334e-19,4.046e-29,1.759e-17,1.214e-19,1.032e-27,4.069e-17,,,,3.808e-18,2.628e-36,5.034e+0,,2.076e-22,9.756e-2,,,2.122e-21,1.419e-16,8.716e-19,3.691e-27,,1.107e-21,,1.620e-16,6.575e-2,,1.699e-19,6.889e-18,1.271e-17,,,,,1.705e-18,,,,,,,,,,,,,,
736.6,3.086e+2,2.837e-20,3.769e-24,2.497e-42,1.947e-17,,,1.269e-18,1.683e-19,,3.035e+2,1.335e-19,4.046e-29,1.759e-17,1.215e-19,1.389e-27,4.071e-17,,,,3.809e-18,2.628e-36,4.910e+0,,2.787e-22,9.090e-2,,,2.121e-21,1.419e-16,8.721e-19,2.661e-27,,1.108e-21,,1.620e-16,7.211e-2,,1.699e-19,6.889e-18,1.271e-17,,,,,1.705e-18,,,,,,,,,,,,,,
736.63,2.954e+2,2.840e-20,3.758e-24,2.487e-42,1.947e-17,,,1.269e-18,1.684e-19,,2.905e+2,1.337e-19,4.046e-29,1.759e-17,1.216e-19,2.162e-27,4.074e-17,,,,3.809e-18,2.628e-36,4.721e+0,,4.321e-22,8.153e-2,,,2.121e-21,1.420e-16,8.727e-19,1.625e-27,,1.108e-21,,1.620e-16,8.275e-2,,1.698e-19,6.889e-18,1.271e-17,,,,,1.705e-18,,,,,,,,,,,,,,
736.65,2.865e+2,2.842e-20,3.751e-24,2.481e-42,1.947e-17,,,1.269e-18,1.684e-19,,2.817e+2,1.338e-19,4.046e-29,1.759e-17,1.217e-19,2.899e-27,4.076e-17,,,,3.810e-18,2.628e-36,4.593e+0,,5.779e-22,7.570e-2,,,2.121e-21,1.420e-16,8.732e-19,1.168e-27,,1.108e-21,,1.620e-16,9.063e-2,,1.697e-19,6.889e-18,1.271e-17,,,,,1.706e-18,,,,,,,,,,,,,,
736.68,2.728e+2,2.845e-20,3.740e-24,2.471e-42,1.948e-17,,,1.269e-18,1.684e-19,,2.683e+2,1.340e-19,4.046e-29,1.759e-17,1.219e-19,4.491e-27,4.080e-17,,,,3.810e-18,2.629e-36,4.398e+0,,8.915e-22,6.754e-2,,,2.120e-21,1.421e-16,8.739e-19,7.092e-28,,1.108e-21,,1.620e-16,1.037e-1,,1.696e-19,6.889e-18,1.272e-17,,,,,1.706e-18,,,,,,,,,,,,,,
736.7,2.637e+2,2.847e-20,3.733e-24,2.464e-42,1.948e-17,,,1.269e-18,1.685e-19,,2.592e+2,1.341e-19,4.046e-29,1.759e-17,1.220e-19,6.002e-27,4.082e-17,,,,3.810e-18,2.629e-36,4.268e+0,,1.188e-21,6.249e-2,,,2.120e-21,1.422e-16,8.743e-19,5.077e-28,,1.108e-21,,1.621e-16,1.133e-1,,1.696e-19,6.889e-18,1.272e-17,,,,,1.706e-18,,,,,,,,,,,,,,
736.72,2.544e+2,2.849e-20,3.726e-24,2.457e-42,1.949e-17,,,1.269e-18,1.685e-19,,2.501e+2,1.343e-19,4.047e-29,1.759e-17,1.221e-19,8.010e-27,4.084e-17,,,,3.811e-18,2.629e-36,4.137e+0,,1.581e-21,5.773e-2,,,2.120e-21,1.422e-16,8.748e-19,3.629e-28,,1.109e-21,,1.621e-16,1.237e-1,,1.695e-19,6.889e-18,1.272e-17,,,,,1.706e-18,,,,,,,,,,,,,,
736.75,2.406e+2,2.852e-20,3.715e-24,2.447e-42,1.949e-17,,,1.269e-18,1.686e-19,,2.364e+2,1.344e-19,4.047e-29,1.759e-17,1.223e-19,1.232e-26,4.087e-17,,,,3.811e-18,2.629e-36,3.941e+0,,2.421e-21,5.113e-2,,,2.120e-21,1.423e-16,8.755e-19,2.001e-28,,1.109e-21,,1.621e-16,1.407e-1,,1.694e-19,6.889e-18,1.272e-17,,,,,1.707e-18,,,,,,,,,,,,,,
736.77,2.313e+2,2.854e-20,3.708e-24,2.441e-42,1.949e-17,,,1.269e-18,1.686e-19,,2.273e+2,1.346e-19,4.047e-29,1.759e-17,1.224e-19,1.638e-26,4.089e-17,,,,3.812e-18,2.630e-36,3.810e+0,,3.211e-21,4.707e-2,,,2.119e-21,1.424e-16,8.759e-19,1.426e-28,,1.109e-21,,1.621e-16,1.531e-1,,1.694e-19,6.889e-18,1.272e-17,,,,,1.707e-18,,,,,,,,,,,,,,
736.8,2.176e+2,2.857e-20,3.697e-24,2.431e-42,1.950e-17,,,1.269e-18,1.686e-19,,2.137e+2,1.348e-19,4.047e-29,1.759e-17,1.226e-19,2.506e-26,4.092e-17,,,,3.812e-18,2.630e-36,3.614e+0,,4.892e-21,4.147e-2,,,2.119e-21,1.424e-16,8.766e-19,1.425e-28,,1.109e-21,,1.621e-16,1.733e-1,,1.693e-19,6.889e-18,1.272e-17,,,,,1.707e-18,,,,,,,,,,,,,,
736.82,2.085e+2,2.859e-20,3.690e-24,2.424e-42,1.950e-17,,,1.269e-18,1.687e-19,,2.048e+2,1.349e-19,4.047e-29,1.759e-17,1.227e-19,3.321e-26,4.094e-17,,,,3.813e-18,2.630e-36,3.484e+0,,6.465e-21,3.804e-2,,,2.119e-21,1.425e-16,8.771e-19,1.425e-28,,1.109e-21,,1.622e-16,1.880e-1,,1.692e-19,6.889e-18,1.273e-17,,,,,1.708e-18,,,,,,,,,,,,,,
736.85,1.951e+2,2.862e-20,3.679e-24,2.414e-42,1.951e-17,,,1.269e-18,1.687e-19,,1.916e+2,1.351e-19,4.047e-29,1.759e-17,1.229e-19,5.053e-26,4.097e-17,,,,3.813e-18,2.630e-36,3.292e+0,,9.797e-21,3.333e-2,,,2.118e-21,1.426e-16,8.778e-19,1.424e-28,,1.110e-21,,1.622e-16,2.118e-1,,1.692e-19,6.889e-18,1.273e-17,,,,,1.708e-18,,,,,,,,,,,,,,
736.87,1.863e+2,2.864e-20,3.672e-24,2.407e-42,1.951e-17,,,1.269e-18,1.687e-19,,1.829e+2,1.352e-19,4.047e-29,1.759e-17,1.230e-19,6.673e-26,4.100e-17,,,,3.814e-18,2.630e-36,3.165e+0,,1.290e-20,3.047e-2,,,2.118e-21,1.426e-16,8.782e-19,1.424e-28,,1.110e-21,,1.622e-16,2.289e-1,,1.691e-19,6.889e-18,1.273e-17,,,,,1.708e-18,,,,,,,,,,,,,,
736.9,1.734e+2,2.867e-20,3.661e-24,2.398e-42,1.952e-17,,,1.268e-18,1.688e-19,,1.702e+2,1.354e-19,4.048e-29,1.759e-17,1.232e-19,1.010e-25,4.103e-17,,,,3.814e-18,2.631e-36,2.977e+0,,1.945e-20,2.656e-2,,,2.118e-21,1.427e-16,8.789e-19,1.423e-28,,1.110e-21,,1.622e-16,2.566e-1,,1.690e-19,6.889e-18,1.273e-17,,,,,1.709e-18,,,,,,,,,,,,,,
736.92,1.650e+2,2.869e-20,3.654e-24,2.391e-42,1.952e-17,,,1.268e-18,1.688e-19,,1.619e+2,1.355e-19,4.048e-29,1.759e-17,1.233e-19,1.329e-25,4.105e-17,,,,3.814e-18,2.631e-36,2.854e+0,,2.553e-20,2.419e-2,,,2.118e-21,1.428e-16,8.794e-19,1.423e-28,,1.110e-21,,1.623e-16,2.764e-1,,1.690e-19,6.889e-18,1.273e-17,,,,,1.709e-18,,,,,,,,,,,,,,
736.95,1.528e+2,2.872e-20,3.643e-24,2.381e-42,1.952e-17,,,1.268e-18,1.689e-19,,1.498e+2,1.357e-19,4.048e-29,1.759e-17,1.235e-19,2.002e-25,4.108e-17,,,,3.815e-18,2.631e-36,2.673e+0,,3.828e-20,2.098e-2,,,2.117e-21,1.428e-16,8.801e-19,1.422e-28,,1.111e-21,,1.623e-16,3.082e-1,,1.689e-19,6.889e-18,1.274e-17,,,,,1.709e-18,,,,,,,,,,,,,,
736.97,1.450e+2,2.874e-20,3.636e-24,2.374e-42,1.953e-17,,,1.268e-18,1.689e-19,,1.421e+2,1.358e-19,4.048e-29,1.759e-17,1.236e-19,2.625e-25,4.110e-17,,,,3.815e-18,2.631e-36,2.556e+0,,5.007e-20,1.904e-2,,,2.117e-21,1.429e-16,8.805e-19,1.422e-28,,1.111e-21,,1.623e-16,3.309e-1,,1.688e-19,6.889e-18,1.274e-17,,,,,1.710e-18,,,,,,,,,,,,,,
737,1.336e+2,2.877e-20,3.625e-24,2.364e-42,1.953e-17,,,1.268e-18,1.690e-19,,1.308e+2,1.360e-19,4.048e-29,1.758e-17,1.237e-19,3.933e-25,4.113e-17,,,,3.816e-18,2.632e-36,2.383e+0,,7.469e-20,1.642e-2,,,2.117e-21,1.430e-16,8.812e-19,1.421e-28,,1.111e-21,,1.623e-16,3.670e-1,,1.687e-19,6.889e-18,1.274e-17,,,,,1.710e-18,,,,,,,,,,,,,,
737.02,1.262e+2,2.879e-20,3.618e-24,2.358e-42,1.954e-17,,,1.268e-18,1.690e-19,,1.236e+2,1.361e-19,4.048e-29,1.758e-17,1.239e-19,5.140e-25,4.115e-17,,,,3.816e-18,2.632e-36,2.272e+0,,9.735e-20,1.485e-2,,,2.116e-21,1.430e-16,8.817e-19,1.421e-28,,1.111e-21,,1.623e-16,3.926e-1,,1.687e-19,6.889e-18,1.274e-17,,,,,1.710e-18,,,,,,,,,,,,,,
737.05,1.157e+2,2.882e-20,3.608e-24,2.348e-42,1.954e-17,,,1.268e-18,1.690e-19,,1.132e+2,1.363e-19,4.049e-29,1.758e-17,1.240e-19,7.660e-25,4.119e-17,,,,3.817e-18,2.632e-36,2.109e+0,,1.445e-19,1.274e-2,,,2.116e-21,1.431e-16,8.823e-19,1.420e-28,,1.111e-21,,1.624e-16,4.333e-1,,1.686e-19,6.889e-18,1.274e-17,,,,,1.710e-18,,,,,,,,,,,,,,
737.07,1.090e+2,2.884e-20,3.600e-24,2.341e-42,1.954e-17,,,1.268e-18,1.691e-19,,1.065e+2,1.364e-19,4.049e-29,1.758e-17,1.241e-19,9.976e-25,4.121e-17,,,,3.817e-18,2.632e-36,2.004e+0,,1.876e-19,1.148e-2,,,2.116e-21,1.431e-16,8.828e-19,1.420e-28,,1.112e-21,,1.624e-16,4.618e-1,,1.685e-19,6.889e-18,1.274e-17,,,,,1.711e-18,,,,,,,,,,,,,,
737.09,1.025e+2,2.886e-20,3.593e-24,2.334e-42,1.955e-17,,,1.268e-18,1.691e-19,,1.001e+2,1.365e-19,4.049e-29,1.758e-17,1.243e-19,1.297e-24,4.123e-17,,,,3.818e-18,2.632e-36,1.902e+0,,2.433e-19,1.034e-2,,,2.116e-21,1.432e-16,8.833e-19,1.419e-28,,1.112e-21,,1.624e-16,4.916e-1,,1.685e-19,6.889e-18,1.275e-17,,,,,1.711e-18,,,,,,,,,,,,,,
737.12,9.334e+1,2.889e-20,3.583e-24,2.325e-42,1.955e-17,,,1.268e-18,1.692e-19,,9.104e+1,1.367e-19,4.049e-29,1.758e-17,1.244e-19,1.919e-24,4.126e-17,,,,3.818e-18,2.633e-36,1.755e+0,,3.585e-19,8.802e-3,,,2.115e-21,1.433e-16,8.839e-19,1.419e-28,,1.112e-21,,1.624e-16,5.386e-1,,1.684e-19,6.889e-18,1.275e-17,,,,,1.711e-18,,,,,,,,,,,,,,
737.14,8.753e+1,2.891e-20,3.575e-24,2.318e-42,1.955e-17,,,1.268e-18,1.692e-19,,8.529e+1,1.369e-19,4.049e-29,1.758e-17,1.245e-19,2.488e-24,4.128e-17,,,,3.819e-18,2.633e-36,1.661e+0,,4.633e-19,7.894e-3,,,2.115e-21,1.433e-16,8.844e-19,1.418e-28,,1.112e-21,,1.625e-16,5.713e-1,,1.683e-19,6.889e-18,1.275e-17,,,,,1.712e-18,,,,,,,,,,,,,,
737.17,7.928e+1,2.894e-20,3.565e-24,2.308e-42,1.956e-17,,,1.268e-18,1.692e-19,,7.713e+1,1.370e-19,4.049e-29,1.758e-17,1.247e-19,3.661e-24,4.131e-17,,,,3.819e-18,2.633e-36,1.525e+0,,6.790e-19,6.687e-3,,,2.115e-21,1.434e-16,8.851e-19,1.418e-28,,1.112e-21,,1.625e-16,6.225e-1,,1.683e-19,6.889e-18,1.275e-17,,,,,1.712e-18,,,,,,,,,,,,,,
737.19,7.410e+1,2.896e-20,3.558e-24,2.301e-42,1.956e-17,,,1.268e-18,1.693e-19,,7.200e+1,1.372e-19,4.049e-29,1.758e-17,1.248e-19,4.728e-24,4.133e-17,,,,3.819e-18,2.633e-36,1.439e+0,,8.746e-19,5.976e-3,,,2.115e-21,1.435e-16,8.855e-19,1.417e-28,,1.113e-21,,1.625e-16,6.580e-1,,1.682e-19,6.889e-18,1.275e-17,,,,,1.712e-18,,,,,,,,,,,,,,
737.22,6.680e+1,2.899e-20,3.547e-24,2.291e-42,1.957e-17,,,1.268e-18,1.693e-19,,6.477e+1,1.374e-19,4.050e-29,1.758e-17,1.250e-19,6.921e-24,4.136e-17,,,,3.820e-18,2.634e-36,1.315e+0,,1.275e-18,5.036e-3,,,2.114e-21,1.435e-16,8.862e-19,1.417e-28,,1.113e-21,,1.625e-16,7.133e-1,,1.681e-19,6.889e-18,1.276e-17,,,,,1.713e-18,,,,,,,,,,,,,,
737.24,6.224e+1,2.901e-20,3.540e-24,2.285e-42,1.957e-17,,,1.268e-18,1.693e-19,,6.025e+1,1.375e-19,4.050e-29,1.758e-17,1.251e-19,8.908e-24,4.139e-17,,,,3.820e-18,2.634e-36,1.237e+0,,1.636e-18,4.485e-3,,,2.114e-21,1.436e-16,8.867e-19,1.416e-28,,1.113e-21,,1.625e-16,7.513e-1,,1.681e-19,6.889e-18,1.276e-17,,,,,1.713e-18,,,,,,,,,,,,,,
737.27,5.585e+1,2.904e-20,3.529e-24,2.275e-42,1.958e-17,,,1.268e-18,1.694e-19,,5.391e+1,1.377e-19,4.050e-29,1.758e-17,1.253e-19,1.297e-23,4.142e-17,,,,3.821e-18,2.634e-36,1.125e+0,,2.373e-18,3.759e-3,,,2.114e-21,1.437e-16,8.874e-19,1.416e-28,,1.113e-21,,1.626e-16,8.101e-1,,1.680e-19,6.889e-18,1.276e-17,,,,,1.713e-18,,,,,,,,,,,,,,
737.29,5.188e+1,2.906e-20,3.522e-24,2.268e-42,1.958e-17,,,1.268e-18,1.694e-19,,4.997e+1,1.378e-19,4.050e-29,1.758e-17,1.254e-19,1.664e-23,4.144e-17,,,,3.821e-18,2.634e-36,1.055e+0,,3.036e-18,3.336e-3,,,2.113e-21,1.437e-16,8.878e-19,1.415e-28,,1.113e-21,,1.626e-16,8.504e-1,,1.679e-19,6.889e-18,1.276e-17,,,,,1.713e-18,,,,,,,,,,,,,,
737.32,4.635e+1,2.909e-20,3.511e-24,2.258e-42,1.958e-17,,,1.267e-18,1.695e-19,,4.448e+1,1.380e-19,4.050e-29,1.758e-17,1.256e-19,2.410e-23,4.147e-17,,,,3.822e-18,2.634e-36,9.550e-1,,4.379e-18,2.782e-3,,,2.113e-21,1.438e-16,8.885e-19,1.415e-28,,1.114e-21,,1.626e-16,9.121e-1,,1.678e-19,6.889e-18,1.276e-17,,,,,1.714e-18,,,,,,,,,,,,,,
737.34,4.294e+1,2.911e-20,3.504e-24,2.251e-42,1.959e-17,,,1.267e-18,1.695e-19,,4.109e+1,1.381e-19,4.050e-29,1.758e-17,1.257e-19,3.081e-23,4.149e-17,,,,3.822e-18,2.635e-36,8.923e-1,,5.582e-18,2.461e-3,,,2.113e-21,1.438e-16,8.890e-19,1.414e-28,,1.114e-21,,1.626e-16,9.541e-1,,1.678e-19,6.889e-18,1.276e-17,,,,,1.714e-18,,,,,,,,,,,,,,
737.37,3.821e+1,2.914e-20,3.493e-24,2.242e-42,1.959e-17,,,1.267e-18,1.696e-19,,3.638e+1,1.383e-19,4.051e-29,1.758e-17,1.258e-19,4.440e-23,4.152e-17,,,,3.823e-18,2.635e-36,8.041e-1,,8.011e-18,2.042e-3,,,2.112e-21,1.439e-16,8.897e-19,1.414e-28,,1.114e-21,,1.627e-16,1.018e+0,,1.677e-19,6.889e-18,1.277e-17,,,,,1.714e-18,,,,,,,,,,,,,,
737.39,3.530e+1,2.916e-20,3.486e-24,2.235e-42,1.960e-17,,,1.267e-18,1.696e-19,,3.349e+1,1.384e-19,4.051e-29,1.758e-17,1.260e-19,5.655e-23,4.154e-17,,,,3.823e-18,2.635e-36,7.489e-1,,1.017e-17,1.801e-3,,,2.112e-21,1.440e-16,8.901e-19,1.413e-28,,1.114e-21,,1.627e-16,1.061e+0,,1.676e-19,6.889e-18,1.277e-17,,,,,1.715e-18,,,,,,,,,,,,,,
737.42,3.130e+1,2.919e-20,3.475e-24,2.225e-42,1.960e-17,,,1.267e-18,1.696e-19,,2.950e+1,1.386e-19,4.051e-29,1.758e-17,1.261e-19,8.107e-23,4.158e-17,,,,3.824e-18,2.635e-36,6.715e-1,,1.453e-17,1.488e-3,,,2.112e-21,1.441e-16,8.908e-19,1.412e-28,,1.114e-21,,1.627e-16,1.126e+0,,1.676e-19,6.889e-18,1.277e-17,,,,,1.715e-18,,,,,,,,,,,,,,
737.44,2.885e+1,2.921e-20,3.468e-24,2.218e-42,1.960e-17,,,1.267e-18,1.697e-19,,2.705e+1,1.387e-19,4.051e-29,1.758e-17,1.262e-19,1.029e-22,4.160e-17,,,,3.824e-18,2.636e-36,6.234e-1,,1.839e-17,1.308e-3,,,2.112e-21,1.441e-16,8.913e-19,1.412e-28,,1.115e-21,,1.627e-16,1.170e+0,,1.675e-19,6.888e-18,1.277e-17,,,,,1.715e-18,,,,,,,,,,,,,,
737.47,2.550e+1,2.924e-20,3.457e-24,2.208e-42,1.961e-17,,,1.267e-18,1.697e-19,,2.370e+1,1.389e-19,4.051e-29,1.758e-17,1.264e-19,1.467e-22,4.163e-17,,,,3.825e-18,2.636e-36,5.563e-1,,2.611e-17,1.077e-3,,,2.111e-21,1.442e-16,8.919e-19,1.411e-28,,1.115e-21,,1.628e-16,1.235e+0,,1.674e-19,6.888e-18,1.277e-17,,,,,1.716e-18,,,,,,,,,,,,,,
737.49,2.346e+1,2.926e-20,3.450e-24,2.202e-42,1.961e-17,,,1.267e-18,1.698e-19,,2.167e+1,1.390e-19,4.051e-29,1.758e-17,1.265e-19,1.856e-22,4.165e-17,,,,3.825e-18,2.636e-36,5.147e-1,,3.294e-17,9.452e-4,,,2.111e-21,1.442e-16,8.924e-19,1.411e-28,,1.115e-21,,1.628e-16,1.278e+0,,1.674e-19,6.888e-18,1.278e-17,,,,,1.716e-18,,,,,,,,,,,,,,
737.51,2.157e+1,2.928e-20,3.443e-24,2.195e-42,1.962e-17,,,1.267e-18,1.698e-19,,1.978e+1,1.391e-19,4.051e-29,1.758e-17,1.266e-19,2.344e-22,4.167e-17,,,,3.825e-18,2.636e-36,4.757e-1,,4.149e-17,8.294e-4,,,2.111e-21,1.443e-16,8.929e-19,1.411e-28,,1.115e-21,,1.628e-16,1.321e+0,,1.673e-19,6.888e-18,1.278e-17,,,,,1.716e-18,,,,,,,,,,,,,,
737.54,1.901e+1,2.931e-20,3.432e-24,2.185e-42,1.962e-17,,,1.267e-18,1.698e-19,,1.720e+1,1.393e-19,4.052e-29,1.758e-17,1.268e-19,3.319e-22,4.170e-17,,,,3.826e-18,2.636e-36,4.215e-1,,5.849e-17,6.820e-4,,,2.110e-21,1.444e-16,8.935e-19,1.410e-28,,1.115e-21,,1.628e-16,1.384e+0,,1.672e-19,6.888e-18,1.278e-17,,,,,1.716e-18,,,,,,,,,,,,,,
737.56,1.746e+1,2.933e-20,3.425e-24,2.178e-42,1.962e-17,,,1.267e-18,1.699e-19,,1.564e+1,1.395e-19,4.052e-29,1.758e-17,1.269e-19,4.177e-22,4.172e-17,,,,3.826e-18,2.637e-36,3.882e-1,,7.342e-17,5.993e-4,,,2.110e-21,1.444e-16,8.940e-19,1.410e-28,,1.116e-21,,1.628e-16,1.426e+0,,1.672e-19,6.888e-18,1.278e-17,,,,,1.717e-18,,,,,,,,,,,,,,
737.59,1.536e+1,2.936e-20,3.414e-24,2.168e-42,1.963e-17,,,1.267e-18,1.699e-19,,1.353e+1,1.396e-19,4.052e-29,1.758e-17,1.271e-19,5.883e-22,4.175e-17,,,,3.827e-18,2.637e-36,3.423e-1,,1.030e-16,4.956e-4,,,2.110e-21,1.445e-16,8.947e-19,1.409e-28,,1.116e-21,,1.629e-16,1.487e+0,,1.671e-19,6.888e-18,1.278e-17,,,,,1.717e-18,,,,,,,,,,,,,,
737.61,1.411e+1,2.938e-20,3.407e-24,2.162e-42,1.963e-17,,,1.267e-18,1.700e-19,,1.227e+1,1.398e-19,4.052e-29,1.758e-17,1.272e-19,7.379e-22,4.178e-17,,,,3.827e-18,2.637e-36,3.142e-1,,1.288e-16,4.384e-4,,,2.110e-21,1.446e-16,8.951e-19,1.409e-28,,1.116e-21,,1.629e-16,1.526e+0,,1.670e-19,6.888e-18,1.278e-17,,,,,1.717e-18,,,,,,,,,,,,,,
737.64,1.241e+1,2.941e-20,3.397e-24,2.152e-42,1.964e-17,,,1.267e-18,1.700e-19,,1.056e+1,1.400e-19,4.052e-29,1.758e-17,1.274e-19,1.034e-21,4.181e-17,,,,3.828e-18,2.637e-36,2.757e-1,,1.797e-16,3.686e-4,,,2.109e-21,1.446e-16,8.958e-19,1.408e-28,,1.116e-21,,1.629e-16,1.582e+0,,1.669e-19,6.888e-18,1.279e-17,,,,,1.718e-18,,,,,,,,,,,,,,
737.66,1.140e+1,2.943e-20,3.389e-24,2.145e-42,1.964e-17,,,1.267e-18,1.700e-19,,9.533e+0,1.401e-19,4.052e-29,1.758e-17,1.275e-19,1.292e-21,4.183e-17,,,,3.828e-18,2.638e-36,2.522e-1,,2.240e-16,3.315e-4,,,2.109e-21,1.447e-16,8.963e-19,1.407e-28,,1.116e-21,,1.629e-16,1.618e+0,,1.669e-19,6.888e-18,1.279e-17,,,,,1.718e-18,,,,,,,,,,,,,,
737.69,1.005e+1,2.946e-20,3.379e-24,2.135e-42,1.964e-17,,,1.267e-18,1.701e-19,,8.161e+0,1.403e-19,4.052e-29,1.758e-17,1.277e-19,1.801e-21,4.186e-17,,,,3.829e-18,2.638e-36,2.201e-1,,3.109e-16,2.888e-4,,,2.109e-21,1.448e-16,8.970e-19,1.407e-28,,1.117e-21,,1.629e-16,1.669e+0,,1.668e-19,6.888e-18,1.279e-17,,,,,1.718e-18,,,,,,,,,,,,,,
737.71,9.247e+0,2.948e-20,3.372e-24,2.129e-42,1.965e-17,,,1.267e-18,1.701e-19,,7.345e+0,1.404e-19,4.053e-29,1.758e-17,1.278e-19,2.243e-21,4.188e-17,,,,3.829e-18,2.638e-36,2.007e-1,,3.861e-16,2.682e-4,,,2.108e-21,1.448e-16,8.974e-19,1.406e-28,,1.117e-21,,1.630e-16,1.701e+0,,1.667e-19,6.888e-18,1.279e-17,,,,,1.719e-18,,,,,,,,,,,,,,
737.74,8.175e+0,2.951e-20,3.361e-24,2.119e-42,1.965e-17,,,1.267e-18,1.702e-19,,6.255e+0,1.406e-19,4.053e-29,1.758e-17,1.280e-19,3.110e-21,4.191e-17,,,,3.830e-18,2.638e-36,1.743e-1,,5.332e-16,2.483e-4,,,2.108e-21,1.449e-16,8.981e-19,1.406e-28,,1.117e-21,,1.630e-16,1.746e+0,,1.666e-19,6.888e-18,1.279e-17,,,,,1.719e-18,,,,,,,,,,,,,,
737.76,7.541e+0,2.953e-20,3.354e-24,2.112e-42,1.966e-17,,,1.266e-18,1.702e-19,,5.609e+0,1.407e-19,4.053e-29,1.758e-17,1.281e-19,3.860e-21,4.193e-17,,,,3.830e-18,2.638e-36,1.584e-1,,6.599e-16,2.420e-4,,,2.108e-21,1.449e-16,8.986e-19,1.405e-28,,1.117e-21,,1.630e-16,1.773e+0,,1.666e-19,6.888e-18,1.279e-17,,,,,1.719e-18,,,,,,,,,,,,,,
737.79,6.698e+0,2.956e-20,3.343e-24,2.102e-42,1.966e-17,,,1.266e-18,1.702e-19,,4.751e+0,1.409e-19,4.053e-29,1.757e-17,1.282e-19,5.324e-21,4.197e-17,,,,3.831e-18,2.639e-36,1.369e-1,,9.064e-16,2.431e-4,,,2.108e-21,1.450e-16,8.993e-19,1.405e-28,,1.117e-21,,1.630e-16,1.810e+0,,1.665e-19,6.888e-18,1.280e-17,,,,,1.719e-18,,,,,,,,,,,,,,
737.81,6.202e+0,2.958e-20,3.336e-24,2.095e-42,1.966e-17,,,1.266e-18,1.703e-19,,4.246e+0,1.410e-19,4.053e-29,1.757e-17,1.284e-19,6.585e-21,4.199e-17,,,,3.831e-18,2.639e-36,1.240e-1,,1.118e-15,2.507e-4,,,2.107e-21,1.451e-16,8.997e-19,1.404e-28,,1.118e-21,,1.631e-16,1.831e+0,,1.665e-19,6.888e-18,1.280e-17,,,,,1.720e-18,,,,,,,,,,,,,,
