Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
737.84,5.544e+0,2.961e-20,3.325e-24,2.086e-42,1.967e-17,,,1.266e-18,1.703e-19,,3.578e+0,1.412e-19,4.053e-29,1.757e-17,1.285e-19,9.035e-21,4.202e-17,,,,3.831e-18,2.639e-36,1.066e-1,,1.528e-15,2.728e-4,,,2.107e-21,1.452e-16,9.004e-19,1.404e-28,,1.118e-21,,1.631e-16,1.860e+0,,1.664e-19,6.888e-18,1.280e-17,,,,,1.720e-18,,,,,,,,,,,,,,
737.86,5.158e+0,2.963e-20,3.318e-24,2.079e-42,1.967e-17,,,1.266e-18,1.704e-19,,3.186e+0,1.413e-19,4.054e-29,1.757e-17,1.286e-19,1.114e-20,4.204e-17,,,,3.832e-18,2.639e-36,9.618e-2,,1.878e-15,2.952e-4,,,2.107e-21,1.452e-16,9.009e-19,1.403e-28,,1.118e-21,,1.631e-16,1.875e+0,,1.663e-19,6.888e-18,1.280e-17,,,,,1.720e-18,,,,,,,,,,,,,,
737.88,4.809e+0,2.965e-20,3.311e-24,2.072e-42,1.968e-17,,,1.266e-18,1.704e-19,,2.834e+0,1.414e-19,4.054e-29,1.757e-17,1.288e-19,1.371e-20,4.206e-17,,,,3.832e-18,2.640e-36,8.668e-2,,2.305e-15,3.240e-4,,,2.107e-21,1.453e-16,9.013e-19,1.403e-28,,1.118e-21,,1.631e-16,1.889e+0,,1.663e-19,6.888e-18,1.280e-17,,,,,1.721e-18,,,,,,,,,,,,,,
737.91,4.348e+0,2.968e-20,3.300e-24,2.062e-42,1.968e-17,,,1.266e-18,1.704e-19,,2.370e+0,1.416e-19,4.054e-29,1.757e-17,1.289e-19,1.867e-20,4.209e-17,,,,3.833e-18,2.640e-36,7.398e-2,,3.126e-15,3.806e-4,,,2.106e-21,1.453e-16,9.020e-19,1.402e-28,,1.118e-21,,1.631e-16,1.904e+0,,1.662e-19,6.888e-18,1.281e-17,,,,,1.721e-18,,,,,,,,,,,,,,
737.93,4.077e+0,2.970e-20,3.293e-24,2.056e-42,1.968e-17,,,1.266e-18,1.705e-19,,2.100e+0,1.417e-19,4.054e-29,1.757e-17,1.290e-19,2.290e-20,4.211e-17,,,,3.833e-18,2.640e-36,6.645e-2,,3.824e-15,4.282e-4,,,2.106e-21,1.454e-16,9.025e-19,1.402e-28,,1.119e-21,,1.632e-16,1.910e+0,,1.661e-19,6.888e-18,1.281e-17,,,,,1.721e-18,,,,,,,,,,,,,,
737.96,3.720e+0,2.973e-20,3.282e-24,2.046e-42,1.969e-17,,,1.266e-18,1.705e-19,,1.747e+0,1.419e-19,4.054e-29,1.757e-17,1.292e-19,3.103e-20,4.215e-17,,,,3.834e-18,2.640e-36,5.643e-2,,5.160e-15,5.161e-4,,,2.106e-21,1.455e-16,9.031e-19,1.401e-28,,1.119e-21,,1.632e-16,1.915e+0,,1.660e-19,6.888e-18,1.281e-17,,,,,1.722e-18,,,,,,,,,,,,,,
737.98,3.510e+0,2.975e-20,3.275e-24,2.039e-42,1.969e-17,,,1.266e-18,1.706e-19,,1.543e+0,1.421e-19,4.054e-29,1.757e-17,1.293e-19,3.793e-20,4.217e-17,,,,3.834e-18,2.640e-36,5.051e-2,,6.290e-15,5.873e-4,,,2.105e-21,1.455e-16,9.036e-19,1.401e-28,,1.119e-21,,1.632e-16,1.915e+0,,1.660e-19,6.888e-18,1.281e-17,,,,,1.722e-18,,,,,,,,,,,,,,
738.01,3.231e+0,2.978e-20,3.264e-24,2.029e-42,1.970e-17,,,1.266e-18,1.706e-19,,1.277e+0,1.422e-19,4.054e-29,1.757e-17,1.295e-19,5.112e-20,4.220e-17,,,,3.835e-18,2.641e-36,4.266e-2,,8.443e-15,7.157e-4,,,2.105e-21,1.456e-16,9.043e-19,1.400e-28,,1.119e-21,,1.632e-16,1.910e+0,,1.659e-19,6.888e-18,1.281e-17,,,,,1.722e-18,,,,,,,,,,,,,,
738.03,3.066e+0,2.980e-20,3.257e-24,2.022e-42,1.970e-17,,,1.266e-18,1.706e-19,,1.124e+0,1.424e-19,4.055e-29,1.757e-17,1.296e-19,6.227e-20,4.222e-17,,,,3.835e-18,2.641e-36,3.806e-2,,1.026e-14,8.176e-4,,,2.105e-21,1.456e-16,9.047e-19,1.400e-28,,1.119e-21,,1.633e-16,1.904e+0,,1.658e-19,6.888e-18,1.281e-17,,,,,1.722e-18,,,,,,,,,,,,,,
738.06,2.847e+0,2.982e-20,3.246e-24,2.012e-42,1.970e-17,,,1.266e-18,1.707e-19,,9.253e-1,1.425e-19,4.055e-29,1.757e-17,1.298e-19,8.350e-20,4.225e-17,,,,3.835e-18,2.641e-36,3.198e-2,,1.369e-14,9.988e-4,,,2.104e-21,1.457e-16,9.054e-19,1.399e-28,,1.120e-21,,1.633e-16,1.889e+0,,1.657e-19,6.888e-18,1.282e-17,,,,,1.723e-18,,,,,,,,,,,,,,
738.08,2.716e+0,2.984e-20,3.239e-24,2.006e-42,1.971e-17,,,1.266e-18,1.707e-19,,8.113e-1,1.427e-19,4.055e-29,1.757e-17,1.299e-19,1.014e-19,4.227e-17,,,,3.836e-18,2.641e-36,2.843e-2,,1.658e-14,1.141e-3,,,2.104e-21,1.458e-16,9.059e-19,1.399e-28,,1.120e-21,,1.633e-16,1.875e+0,,1.657e-19,6.888e-18,1.282e-17,,,,,1.723e-18,,,,,,,,,,,,,,
738.11,2.540e+0,2.987e-20,3.229e-24,1.996e-42,1.971e-17,,,1.266e-18,1.708e-19,,6.644e-1,1.429e-19,4.055e-29,1.757e-17,1.301e-19,1.352e-19,4.230e-17,,,,3.836e-18,2.642e-36,2.377e-2,,2.202e-14,1.392e-3,,,2.104e-21,1.459e-16,9.066e-19,1.398e-28,,1.120e-21,,1.633e-16,1.851e+0,,1.656e-19,6.888e-18,1.282e-17,,,,,1.723e-18,,,,,,,,,,,,,,
738.13,2.435e+0,2.989e-20,3.221e-24,1.989e-42,1.972e-17,,,1.266e-18,1.708e-19,,5.806e-1,1.430e-19,4.055e-29,1.757e-17,1.302e-19,1.635e-19,4.232e-17,,,,3.837e-18,2.642e-36,2.106e-2,,2.656e-14,1.587e-3,,,2.104e-21,1.459e-16,9.070e-19,1.398e-28,,1.120e-21,,1.633e-16,1.831e+0,,1.655e-19,6.888e-18,1.282e-17,,,,,1.724e-18,,,,,,,,,,,,,,
738.16,2.290e+0,2.992e-20,3.211e-24,1.979e-42,1.972e-17,,,1.266e-18,1.708e-19,,4.730e-1,1.432e-19,4.055e-29,1.757e-17,1.303e-19,2.170e-19,4.236e-17,,,,3.837e-18,2.642e-36,1.751e-2,,3.510e-14,1.929e-3,,,2.103e-21,1.460e-16,9.077e-19,1.397e-28,,1.121e-21,,1.634e-16,1.798e+0,,1.655e-19,6.888e-18,1.282e-17,,,,,1.724e-18,,,,,,,,,,,,,,
738.18,2.202e+0,2.994e-20,3.203e-24,1.973e-42,1.972e-17,,,1.265e-18,1.709e-19,,4.118e-1,1.433e-19,4.055e-29,1.757e-17,1.305e-19,2.616e-19,4.238e-17,,,,3.838e-18,2.642e-36,1.546e-2,,4.219e-14,2.193e-3,,,2.103e-21,1.460e-16,9.082e-19,1.397e-28,,1.121e-21,,1.634e-16,1.773e+0,,1.654e-19,6.888e-18,1.283e-17,,,,,1.724e-18,,,,,,,,,,,,,,
738.21,2.081e+0,2.997e-20,3.193e-24,1.963e-42,1.973e-17,,,1.265e-18,1.709e-19,,3.337e-1,1.435e-19,4.056e-29,1.757e-17,1.306e-19,3.452e-19,4.241e-17,,,,3.838e-18,2.642e-36,1.279e-2,,5.546e-14,2.654e-3,,,2.103e-21,1.461e-16,9.089e-19,1.396e-28,,1.121e-21,,1.634e-16,1.731e+0,,1.653e-19,6.888e-18,1.283e-17,,,,,1.725e-18,,,,,,,,,,,,,,
738.23,2.005e+0,2.999e-20,3.186e-24,1.956e-42,1.973e-17,,,1.265e-18,1.710e-19,,2.896e-1,1.436e-19,4.056e-29,1.757e-17,1.307e-19,4.147e-19,4.243e-17,,,,3.839e-18,2.643e-36,1.125e-2,,6.643e-14,3.009e-3,,,2.102e-21,1.462e-16,9.093e-19,1.396e-28,,1.121e-21,,1.634e-16,1.701e+0,,1.653e-19,6.888e-18,1.283e-17,,,,,1.725e-18,,,,,,,,,,,,,,
738.25,1.933e+0,3.001e-20,3.178e-24,1.949e-42,1.974e-17,,,1.265e-18,1.710e-19,,2.509e-1,1.437e-19,4.056e-29,1.757e-17,1.309e-19,4.975e-19,4.245e-17,,,,3.839e-18,2.643e-36,9.886e-3,,7.946e-14,3.406e-3,,,2.102e-21,1.462e-16,9.098e-19,1.395e-28,,1.121e-21,,1.635e-16,1.669e+0,,1.652e-19,6.888e-18,1.283e-17,,,,,1.725e-18,,,,,,,,,,,,,,
738.28,1.832e+0,3.004e-20,3.168e-24,1.939e-42,1.974e-17,,,1.265e-18,1.710e-19,,2.018e-1,1.439e-19,4.056e-29,1.757e-17,1.310e-19,6.518e-19,4.248e-17,,,,3.840e-18,2.643e-36,8.119e-3,,1.037e-13,4.093e-3,,,2.102e-21,1.463e-16,9.105e-19,1.394e-28,,1.121e-21,,1.635e-16,1.618e+0,,1.651e-19,6.888e-18,1.283e-17,,,,,1.725e-18,,,,,,,,,,,,,,
738.3,1.768e+0,3.006e-20,3.161e-24,1.933e-42,1.974e-17,,,1.265e-18,1.711e-19,,1.743e-1,1.440e-19,4.056e-29,1.757e-17,1.311e-19,7.792e-19,4.250e-17,,,,3.840e-18,2.643e-36,7.108e-3,,1.236e-13,4.619e-3,,,2.102e-21,1.464e-16,9.109e-19,1.394e-28,,1.122e-21,,1.635e-16,1.582e+0,,1.651e-19,6.888e-18,1.283e-17,,,,,1.726e-18,,,,,,,,,,,,,,
738.33,1.676e+0,3.009e-20,3.150e-24,1.923e-42,1.975e-17,,,1.265e-18,1.711e-19,,1.394e-1,1.442e-19,4.056e-29,1.757e-17,1.313e-19,1.016e-18,4.254e-17,,,,3.840e-18,2.644e-36,5.807e-3,,1.605e-13,5.522e-3,,,2.101e-21,1.464e-16,9.116e-19,1.393e-28,,1.122e-21,,1.635e-16,1.526e+0,,1.650e-19,6.888e-18,1.284e-17,,,,,1.726e-18,,,,,,,,,,,,,,
738.35,1.618e+0,3.011e-20,3.143e-24,1.916e-42,1.975e-17,,,1.265e-18,1.712e-19,,1.200e-1,1.443e-19,4.057e-29,1.757e-17,1.314e-19,1.210e-18,4.256e-17,,,,3.841e-18,2.644e-36,5.067e-3,,1.906e-13,6.209e-3,,,2.101e-21,1.465e-16,9.121e-19,1.393e-28,,1.122e-21,,1.635e-16,1.487e+0,,1.649e-19,6.888e-18,1.284e-17,,,,,1.726e-18,,,,,,,,,,,,,,
738.38,1.533e+0,3.014e-20,3.132e-24,1.906e-42,1.976e-17,,,1.265e-18,1.712e-19,,9.549e-2,1.445e-19,4.057e-29,1.757e-17,1.316e-19,1.569e-18,4.259e-17,,,,3.841e-18,2.644e-36,4.118e-3,,2.461e-13,7.385e-3,,,2.101e-21,1.466e-16,9.127e-19,1.392e-28,,1.122e-21,,1.636e-16,1.426e+0,,1.648e-19,6.888e-18,1.284e-17,,,,,1.727e-18,,,,,,,,,,,,,,
738.4,1.478e+0,3.016e-20,3.125e-24,1.900e-42,1.976e-17,,,1.265e-18,1.712e-19,,8.187e-2,1.447e-19,4.057e-29,1.757e-17,1.317e-19,1.862e-18,4.261e-17,,,,3.842e-18,2.644e-36,3.580e-3,,2.914e-13,8.275e-3,,,2.100e-21,1.466e-16,9.132e-19,1.392e-28,,1.122e-21,,1.636e-16,1.384e+0,,1.648e-19,6.888e-18,1.284e-17,,,,,1.727e-18,,,,,,,,,,,,,,
738.43,1.399e+0,3.019e-20,3.114e-24,1.890e-42,1.977e-17,,,1.265e-18,1.713e-19,,6.482e-2,1.448e-19,4.057e-29,1.757e-17,1.319e-19,2.402e-18,4.264e-17,,,,3.842e-18,2.644e-36,2.894e-3,,3.743e-13,9.791e-3,,,2.100e-21,1.467e-16,9.139e-19,1.391e-28,,1.123e-21,,1.636e-16,1.321e+0,,1.647e-19,6.888e-18,1.284e-17,,,,,1.727e-18,,,,,,,,,,,,,,
738.45,1.347e+0,3.021e-20,3.107e-24,1.883e-42,1.977e-17,,,1.265e-18,1.713e-19,,5.538e-2,1.450e-19,4.057e-29,1.757e-17,1.320e-19,2.842e-18,4.266e-17,,,,3.843e-18,2.645e-36,2.508e-3,,4.415e-13,1.093e-2,,,2.100e-21,1.467e-16,9.143e-19,1.391e-28,,1.123e-21,,1.636e-16,1.278e+0,,1.646e-19,6.888e-18,1.285e-17,,,,,1.728e-18,,,,,,,,,,,,,,
738.48,1.272e+0,3.024e-20,3.096e-24,1.873e-42,1.977e-17,,,1.265e-18,1.714e-19,,4.362e-2,1.451e-19,4.057e-29,1.757e-17,1.322e-19,3.647e-18,4.269e-17,,,,3.843e-18,2.645e-36,2.017e-3,,5.642e-13,1.287e-2,,,2.100e-21,1.468e-16,9.150e-19,1.390e-28,,1.123e-21,,1.637e-16,1.213e+0,,1.646e-19,6.888e-18,1.285e-17,,,,,1.728e-18,,,,,,,,,,,,,,
738.5,1.223e+0,3.026e-20,3.089e-24,1.866e-42,1.978e-17,,,1.265e-18,1.714e-19,,3.713e-2,1.453e-19,4.057e-29,1.757e-17,1.323e-19,4.299e-18,4.271e-17,,,,3.844e-18,2.645e-36,1.741e-3,,6.633e-13,1.432e-2,,,2.099e-21,1.469e-16,9.155e-19,1.390e-28,,1.123e-21,,1.637e-16,1.170e+0,,1.645e-19,6.888e-18,1.285e-17,,,,,1.728e-18,,,,,,,,,,,,,,
738.53,1.152e+0,3.029e-20,3.078e-24,1.856e-42,1.978e-17,,,1.265e-18,1.714e-19,,2.909e-2,1.455e-19,4.058e-29,1.757e-17,1.325e-19,5.488e-18,4.275e-17,,,,3.844e-18,2.645e-36,1.393e-3,,8.432e-13,1.677e-2,,,2.099e-21,1.470e-16,9.162e-19,1.389e-28,,1.124e-21,,1.637e-16,1.104e+0,,1.644e-19,6.888e-18,1.285e-17,,,,,1.728e-18,,,,,,,,,,,,,,
738.55,1.105e+0,3.031e-20,3.071e-24,1.850e-42,1.979e-17,,,1.265e-18,1.715e-19,,2.468e-2,1.456e-19,4.058e-29,1.757e-17,1.326e-19,6.446e-18,4.277e-17,,,,3.844e-18,2.646e-36,1.198e-3,,9.878e-13,1.859e-2,,,2.099e-21,1.470e-16,9.166e-19,1.389e-28,,1.124e-21,,1.637e-16,1.061e+0,,1.644e-19,6.888e-18,1.285e-17,,,,,1.729e-18,,,,,,,,,,,,,,
738.58,1.038e+0,3.034e-20,3.060e-24,1.840e-42,1.979e-17,,,1.265e-18,1.715e-19,,1.923e-2,1.458e-19,4.058e-29,1.757e-17,1.327e-19,8.186e-18,4.280e-17,,,,3.845e-18,2.646e-36,9.537e-4,,1.249e-12,2.166e-2,,,2.098e-21,1.471e-16,9.173e-19,1.388e-28,,1.124e-21,,1.637e-16,9.965e-1,,1.643e-19,6.888e-18,1.286e-17,,,,,1.729e-18,,,,,,,,,,,,,,
738.6,9.951e-1,3.036e-20,3.053e-24,1.833e-42,1.979e-17,,,1.265e-18,1.716e-19,,1.626e-2,1.459e-19,4.058e-29,1.756e-17,1.329e-19,9.583e-18,4.282e-17,,,,3.845e-18,2.646e-36,8.176e-4,,1.458e-12,2.393e-2,,,2.098e-21,1.471e-16,9.178e-19,1.388e-28,,1.124e-21,,1.638e-16,9.541e-1,,1.642e-19,6.888e-18,1.286e-17,,,,,1.729e-18,,,,,,,,,,,,,,
738.62,9.529e-1,3.038e-20,3.046e-24,1.827e-42,1.980e-17,,,1.264e-18,1.716e-19,,1.373e-2,1.460e-19,4.058e-29,1.756e-17,1.330e-19,1.120e-17,4.284e-17,,,,3.846e-18,2.646e-36,6.999e-4,,1.700e-12,2.641e-2,,,2.098e-21,1.472e-16,9.182e-19,1.387e-28,,1.124e-21,,1.638e-16,9.121e-1,,1.642e-19,6.888e-18,1.286e-17,,,,,1.730e-18,,,,,,,,,,,,,,
738.65,8.921e-1,3.041e-20,3.035e-24,1.817e-42,1.980e-17,,,1.264e-18,1.716e-19,,1.062e-2,1.462e-19,4.058e-29,1.756e-17,1.331e-19,1.412e-17,4.287e-17,,,,3.846e-18,2.646e-36,5.530e-4,,2.134e-12,3.053e-2,,,2.098e-21,1.473e-16,9.189e-19,1.387e-28,,1.125e-21,,1.638e-16,8.504e-1,,1.641e-19,6.888e-18,1.286e-17,,,,,1.730e-18,,,,,,,,,,,,,,
738.67,8.531e-1,3.043e-20,3.028e-24,1.810e-42,1.980e-17,,,1.264e-18,1.717e-19,,8.933e-3,1.463e-19,4.058e-29,1.756e-17,1.333e-19,1.645e-17,4.289e-17,,,,3.847e-18,2.647e-36,4.717e-4,,2.479e-12,3.358e-2,,,2.097e-21,1.473e-16,9.194e-19,1.386e-28,,1.125e-21,,1.638e-16,8.101e-1,,1.640e-19,6.888e-18,1.286e-17,,,,,1.730e-18,,,,,,,,,,,,,,
738.7,7.972e-1,3.046e-20,3.017e-24,1.800e-42,1.981e-17,,,1.264e-18,1.717e-19,,6.875e-3,1.465e-19,4.059e-29,1.756e-17,1.334e-19,2.063e-17,4.293e-17,,,,3.847e-18,2.647e-36,3.707e-4,,3.096e-12,3.862e-2,,,2.097e-21,1.474e-16,9.201e-19,1.386e-28,,1.125e-21,,1.639e-16,7.513e-1,,1.639e-19,6.888e-18,1.286e-17,,,,,1.731e-18,,,,,,,,,,,,,,
738.72,7.617e-1,3.048e-20,3.010e-24,1.793e-42,1.981e-17,,,1.264e-18,1.718e-19,,5.763e-3,1.466e-19,4.059e-29,1.756e-17,1.335e-19,2.395e-17,4.295e-17,,,,3.848e-18,2.647e-36,3.151e-4,,3.584e-12,4.232e-2,,,2.097e-21,1.474e-16,9.205e-19,1.385e-28,,1.125e-21,,1.639e-16,7.133e-1,,1.639e-19,6.888e-18,1.287e-17,,,,,1.731e-18,,,,,,,,,,,,,,
738.75,7.111e-1,3.051e-20,3.000e-24,1.783e-42,1.982e-17,,,1.264e-18,1.718e-19,,4.411e-3,1.468e-19,4.059e-29,1.756e-17,1.337e-19,2.988e-17,4.298e-17,,,,3.848e-18,2.647e-36,2.464e-4,,4.453e-12,4.842e-2,,,2.096e-21,1.475e-16,9.212e-19,1.385e-28,,1.125e-21,,1.639e-16,6.580e-1,,1.638e-19,6.888e-18,1.287e-17,,,,,1.731e-18,,,,,,,,,,,,,,
738.77,6.793e-1,3.053e-20,2.992e-24,1.777e-42,1.982e-17,,,1.264e-18,1.718e-19,,3.685e-3,1.469e-19,4.059e-29,1.756e-17,1.338e-19,3.456e-17,4.300e-17,,,,3.849e-18,2.647e-36,2.087e-4,,5.137e-12,5.287e-2,,,2.096e-21,1.476e-16,9.217e-19,1.384e-28,,1.126e-21,,1.639e-16,6.225e-1,,1.637e-19,6.888e-18,1.287e-17,,,,,1.731e-18,,,,,,,,,,,,,,
738.8,6.344e-1,3.056e-20,2.982e-24,1.767e-42,1.983e-17,,,1.264e-18,1.719e-19,,2.806e-3,1.471e-19,4.059e-29,1.756e-17,1.340e-19,4.289e-17,4.303e-17,,,,3.849e-18,2.648e-36,1.623e-4,,6.348e-12,6.018e-2,,,2.096e-21,1.477e-16,9.223e-19,1.384e-28,,1.126e-21,,1.639e-16,5.713e-1,,1.637e-19,6.888e-18,1.287e-17,,,,,1.732e-18,,,,,,,,,,,,,,
738.82,6.065e-1,3.058e-20,2.975e-24,1.760e-42,1.983e-17,,,1.264e-18,1.719e-19,,2.336e-3,1.473e-19,4.059e-29,1.756e-17,1.341e-19,4.945e-17,4.305e-17,,,,3.849e-18,2.648e-36,1.370e-4,,7.298e-12,6.549e-2,,,2.096e-21,1.477e-16,9.228e-19,1.383e-28,,1.126e-21,,1.640e-16,5.385e-1,,1.636e-19,6.888e-18,1.287e-17,,,,,1.732e-18,,,,,,,,,,,,,,
738.85,5.676e-1,3.061e-20,2.964e-24,1.750e-42,1.983e-17,,,1.264e-18,1.720e-19,,1.769e-3,1.474e-19,4.060e-29,1.756e-17,1.343e-19,6.104e-17,4.308e-17,,,,3.850e-18,2.648e-36,1.060e-4,,8.972e-12,7.415e-2,,,2.095e-21,1.478e-16,9.235e-19,1.383e-28,,1.126e-21,,1.640e-16,4.916e-1,,1.635e-19,6.888e-18,1.287e-17,,,,,1.732e-18,,,,,,,,,,,,,,
738.87,5.438e-1,3.063e-20,2.957e-24,1.744e-42,1.984e-17,,,1.264e-18,1.720e-19,,1.467e-3,1.476e-19,4.060e-29,1.756e-17,1.344e-19,7.013e-17,4.310e-17,,,,3.850e-18,2.648e-36,8.914e-5,,1.028e-11,8.041e-2,,,2.095e-21,1.478e-16,9.239e-19,1.382e-28,,1.126e-21,,1.640e-16,4.618e-1,,1.635e-19,6.888e-18,1.288e-17,,,,,1.733e-18,,,,,,,,,,,,,,
738.9,5.111e-1,3.066e-20,2.946e-24,1.734e-42,1.984e-17,,,1.264e-18,1.720e-19,,1.106e-3,1.477e-19,4.060e-29,1.756e-17,1.346e-19,8.612e-17,4.314e-17,,,,3.851e-18,2.649e-36,6.859e-5,,1.257e-11,9.056e-2,,,2.095e-21,1.479e-16,9.246e-19,1.382e-28,,1.127e-21,,1.640e-16,4.194e-1,,1.634e-19,6.888e-18,1.288e-17,,,,,1.733e-18,,,,,,,,,,,,,,
738.92,4.914e-1,3.068e-20,2.939e-24,1.727e-42,1.985e-17,,,1.264e-18,1.721e-19,,9.139e-4,1.479e-19,4.060e-29,1.756e-17,1.347e-19,9.859e-17,4.316e-17,,,,3.851e-18,2.649e-36,5.750e-5,,1.435e-11,9.787e-2,,,2.094e-21,1.480e-16,9.251e-19,1.381e-28,,1.127e-21,,1.641e-16,3.926e-1,,1.633e-19,6.888e-18,1.288e-17,,,,,1.733e-18,,,,,,,,,,,,,,
738.95,4.650e-1,3.071e-20,2.928e-24,1.717e-42,1.985e-17,,,1.264e-18,1.721e-19,,6.850e-4,1.481e-19,4.060e-29,1.756e-17,1.348e-19,1.205e-16,4.319e-17,,,,3.852e-18,2.649e-36,4.401e-5,,1.746e-11,1.097e-1,,,2.094e-21,1.480e-16,9.258e-19,1.380e-28,,1.127e-21,,1.641e-16,3.546e-1,,1.632e-19,6.888e-18,1.288e-17,,,,,1.734e-18,,,,,,,,,,,,,,
738.97,4.495e-1,3.073e-20,2.921e-24,1.710e-42,1.985e-17,,,1.264e-18,1.722e-19,,5.642e-4,1.482e-19,4.060e-29,1.756e-17,1.350e-19,1.374e-16,4.321e-17,,,,3.852e-18,2.649e-36,3.676e-5,,1.986e-11,1.181e-1,,,2.094e-21,1.481e-16,9.262e-19,1.380e-28,,1.127e-21,,1.641e-16,3.308e-1,,1.632e-19,6.888e-18,1.288e-17,,,,,1.734e-18,,,,,,,,,,,,,,
738.99,4.356e-1,3.075e-20,2.914e-24,1.704e-42,1.986e-17,,,1.264e-18,1.722e-19,,4.640e-4,1.483e-19,4.060e-29,1.756e-17,1.351e-19,1.565e-16,4.323e-17,,,,3.853e-18,2.649e-36,3.066e-5,,2.257e-11,1.270e-1,,,2.094e-21,1.482e-16,9.267e-19,1.380e-28,,1.127e-21,,1.641e-16,3.081e-1,,1.631e-19,6.888e-18,1.289e-17,,,,,1.734e-18,,,,,,,,,,,,,,
739.02,4.179e-1,3.078e-20,2.903e-24,1.694e-42,1.986e-17,,,1.264e-18,1.722e-19,,3.452e-4,1.485e-19,4.061e-29,1.756e-17,1.352e-19,1.899e-16,4.326e-17,,,,3.853e-18,2.650e-36,2.330e-5,,2.725e-11,1.412e-1,,,2.093e-21,1.482e-16,9.274e-19,1.379e-28,,1.128e-21,,1.641e-16,2.763e-1,,1.630e-19,6.888e-18,1.289e-17,,,,,1.734e-18,,,,,,,,,,,,,,
739.04,4.081e-1,3.080e-20,2.896e-24,1.687e-42,1.987e-17,,,1.263e-18,1.723e-19,,2.830e-4,1.486e-19,4.061e-29,1.756e-17,1.354e-19,2.155e-16,4.328e-17,,,,3.853e-18,2.650e-36,1.936e-5,,3.086e-11,1.513e-1,,,2.093e-21,1.483e-16,9.278e-19,1.379e-28,,1.128e-21,,1.642e-16,2.565e-1,,1.630e-19,6.888e-18,1.289e-17,,,,,1.735e-18,,,,,,,,,,,,,,
739.07,3.964e-1,3.083e-20,2.885e-24,1.677e-42,1.987e-17,,,1.263e-18,1.723e-19,,2.094e-4,1.488e-19,4.061e-29,1.756e-17,1.355e-19,2.600e-16,4.332e-17,,,,3.854e-18,2.650e-36,1.463e-5,,3.707e-11,1.674e-1,,,2.093e-21,1.484e-16,9.285e-19,1.378e-28,,1.128e-21,,1.642e-16,2.288e-1,,1.629e-19,6.888e-18,1.289e-17,,,,,1.735e-18,,,,,,,,,,,,,,
739.09,3.906e-1,3.085e-20,2.878e-24,1.671e-42,1.987e-17,,,1.263e-18,1.724e-19,,1.710e-4,1.489e-19,4.061e-29,1.756e-17,1.356e-19,2.942e-16,4.334e-17,,,,3.854e-18,2.650e-36,1.212e-5,,4.182e-11,1.788e-1,,,2.092e-21,1.484e-16,9.290e-19,1.378e-28,,1.128e-21,,1.642e-16,2.116e-1,,1.628e-19,6.888e-18,1.289e-17,,,,,1.735e-18,,,,,,,,,,,,,,
739.12,3.847e-1,3.088e-20,2.867e-24,1.661e-42,1.988e-17,,,1.263e-18,1.724e-19,,1.259e-4,1.491e-19,4.061e-29,1.756e-17,1.358e-19,3.531e-16,4.337e-17,,,,3.855e-18,2.651e-36,9.113e-6,,4.999e-11,1.968e-1,,,2.092e-21,1.485e-16,9.296e-19,1.377e-28,,1.128e-21,,1.642e-16,1.877e-1,,1.627e-19,6.888e-18,1.289e-17,,,,,1.736e-18,,,,,,,,,,,,,,
739.14,3.826e-1,3.090e-20,2.860e-24,1.654e-42,1.988e-17,,,1.263e-18,1.724e-19,,1.025e-4,1.492e-19,4.061e-29,1.756e-17,1.359e-19,3.980e-16,4.339e-17,,,,3.855e-18,2.651e-36,7.521e-6,,5.620e-11,2.094e-1,,,2.092e-21,1.485e-16,9.301e-19,1.376e-28,,1.129e-21,,1.643e-16,1.730e-1,,1.627e-19,6.888e-18,1.290e-17,,,,,1.736e-18,,,,,,,,,,,,,,
739.17,3.821e-1,3.093e-20,2.849e-24,1.644e-42,1.989e-17,,,1.263e-18,1.725e-19,,7.504e-5,1.494e-19,4.062e-29,1.756e-17,1.361e-19,4.752e-16,4.342e-17,,,,3.856e-18,2.651e-36,5.625e-6,,6.682e-11,2.293e-1,,,2.092e-21,1.486e-16,9.308e-19,1.376e-28,,1.129e-21,,1.643e-16,1.527e-1,,1.626e-19,6.888e-18,1.290e-17,,,,,1.736e-18,,,,,,,,,,,,,,
